代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300606	金太阳	-0.77	-0.21	          1.50	2.47	1502.02	18.10	-0.14	18.10	18.11	8322	110	18.30	18.30	17.85	18.24	   110.00	  0.79	矿物制品	广东	18.05	4685	3637	  1.29	101	28	--  	1.65	          0.00	--  	--  	          0.55	         10.04亿	         16.91亿	 -2.00	    669	     12	        0.0022	-1	1.97	9.04	-6.75	-7.56	          2.00	          7.52亿	
300971	博亚精工	-0.77	-0.02	          5.96	2.12	4115.43	34.59	-0.27	34.59	34.60	11875	267	34.32	35.06	34.32	34.86	    34.37	  0.45	机械基件	湖北	34.66	6732	5143	  1.31	67	13	--  	81.34	          0.12	--  	--  	          0.20	          6.89亿	         29.06亿	 -2.01	   1285	      9	        0.0046	-3	-9.29	-1.90	93.89	93.89	          5.96	          6.89亿	
600511	国药股份	-0.78	0.03	          0.97	1.76	17961.83	33.26	-0.26	33.26	33.27	53757	627	33.53	33.75	33.16	33.52	    21.07	  0.80	医药商业	北京	33.41	30609	23148	  1.32	22	50	--  	14.08	          0.00	--  	--  	          5.53	        184.04亿	        250.95亿	 -0.98	   3142	     17	        0.0003	-1	-2.47	-8.23	-6.68	-32.55	          1.57	        113.64亿	
300540	深冷股份	-0.78	0.00	          0.95	1.91	1414.56	16.62	-0.13	16.62	16.65	8500	91	16.68	16.83	16.51	16.75	--  	  0.67	专用机械	四川	16.64	4942	3558	  1.39	31	46	--  	0.00	          0.00	--  	--  	          0.90	         14.94亿	         20.72亿	 -2.01	    650	     13	        0.0015	-1	-2.29	-3.65	-10.69	-7.21	          1.70	          8.31亿	
300860	锋尚文化	-0.78	0.00	          2.50	3.66	4924.65	57.51	-0.45	57.51	57.52	8561	138	58.83	58.95	56.83	57.96	    68.92	  0.64	文教休闲	北京	57.52	4593	3968	  1.16	22	7	--  	0.00	          0.00	--  	--  	          0.34	         19.69亿	         78.75亿	 -2.01	   1199	      7	        0.0021	-5	-6.27	3.04	-24.00	-15.75	          2.50	         19.69亿	
600848	上海临港	-0.78	0.05	          0.43	2.47	11486.00	21.72	-0.17	21.71	21.72	52788	514	21.89	22.05	21.51	21.89	    29.53	  0.33	园区开发	上海	21.76	30312	22476	  1.35	179	271	--  	59.32	          0.00	--  	--  	         12.15	        263.81亿	        456.57亿	 -0.98	   2290	     23	        0.0002	-1	-0.41	2.45	16.09	8.49	          0.91	        126.19亿	
600880	博瑞传播	-0.78	-0.25	          0.49	1.30	2057.74	3.83	-0.03	3.83	3.84	53557	516	3.85	3.87	3.82	3.86	    67.42	  0.86	广告包装	四川	3.84	28557	25000	  1.14	1023	1808	--  	3.08	          0.00	--  	--  	         10.93	         41.86亿	         41.87亿	 -0.98	   1089	     49	        0.0004	-1	-1.54	-6.13	-8.38	-1.04	          0.75	         27.23亿	
002437	誉衡药业	-0.78	0.00	          0.37	1.17	2041.49	2.55	-0.02	2.54	2.55	79861	964	2.56	2.57	2.54	2.57	    63.97	  0.80	化学制药	黑龙江	2.56	50952	28909	  1.76	7551	1241	--  	1.69	          0.00	--  	--  	         21.77	         55.51亿	         56.05亿	 -2.01	   1026	     78	        0.0004	-1	-2.67	-6.25	-6.93	-20.31	          0.60	         33.94亿	
600887	伊利股份	-0.78	0.16	          0.79	1.35	179458.61	38.20	-0.30	38.19	38.20	470539	6963	38.10	38.46	37.94	38.50	    20.52	  0.51	乳制品	内蒙	38.14	242173	228366	  1.06	129	362	--  	952.74	          0.00	--  	--  	         59.30	       2265.35亿	       2323.56亿	 -0.99	   4732	     99	        0.0002	-1	-0.16	0.58	-2.87	-12.29	          0.87	       2059.63亿	
600565	迪马股份	-0.78	-0.38	          0.36	1.95	2241.51	2.54	-0.02	2.53	2.54	87849	1666	2.57	2.58	2.53	2.56	    41.18	  0.77	全国地产	重庆	2.55	60360	27489	  2.20	6244	2759	--  	6.71	          0.00	--  	--  	         24.33	         61.79亿	         64.97亿	 -0.99	   1227	     72	        0.0003	-1	-3.05	-6.28	-17.80	-4.15	          0.65	         34.50亿	
600490	鹏欣资源	-0.78	0.00	          0.86	1.56	6532.87	3.81	-0.03	3.81	3.82	170889	3703	3.85	3.86	3.80	3.84	    56.66	  0.66	铜	上海	3.82	109665	61224	  1.79	1266	8626	--  	11.43	          0.00	--  	--  	         19.93	         75.92亿	         84.31亿	 -0.99	   1864	     92	        0.0005	-3	-4.75	-10.98	-4.51	-17.53	          1.21	         53.74亿	
300730	科创信息	-0.78	0.00	          2.31	2.87	4112.20	15.22	-0.12	15.20	15.22	27052	240	15.15	15.47	15.03	15.34	--  	  0.62	软件服务	湖南	15.20	14143	12909	  1.10	201	147	--  	0.00	          0.00	--  	--  	          1.17	         17.85亿	         24.28亿	 -2.02	   1603	     17	        0.0014	-3	-2.87	8.25	4.96	-1.17	          3.72	         11.08亿	
000619	海螺型材	-0.78	0.00	          0.28	1.17	505.57	5.07	-0.04	5.07	5.08	9951	23	5.12	5.12	5.06	5.11	--  	  0.65	其他建材	安徽	5.08	6835	3116	  2.19	683	231	--  	0.56	          0.00	--  	--  	          3.60	         18.25亿	         18.25亿	 -2.02	    428	     23	        0.0006	-1	-2.49	-1.93	-12.13	-14.93	          0.42	         12.15亿	
601669	中国电建	-0.78	0.00	          0.36	1.31	15425.07	3.80	-0.03	3.79	3.80	406223	7319	3.83	3.83	3.78	3.83	     6.05	  0.91	建筑工程	北京	3.80	263303	142920	  1.84	13261	13293	--  	62.35	          0.00	--  	--  	        111.44	        423.49亿	        581.36亿	 -0.99	   2477	    164	        0.0001	-1	-1.81	-2.56	-4.52	-2.06	          0.64	        242.18亿	
300267	尔康制药	-0.78	-0.25	          0.45	1.57	2411.16	3.80	-0.03	3.80	3.81	63384	1764	3.83	3.84	3.78	3.83	    36.95	  0.66	化学制药	湖南	3.80	40065	23319	  1.72	1067	1278	--  	4.21	          0.00	--  	--  	         14.20	         53.97亿	         78.38亿	 -2.02	    945	     67	        0.0005	-1	-1.56	-4.52	-3.55	-8.65	          0.65	         37.08亿	
002067	景兴纸业	-0.78	0.00	          1.58	1.83	6138.99	3.80	-0.03	3.79	3.80	161253	1264	3.82	3.85	3.78	3.83	     9.44	  0.68	造纸	浙江	3.81	102329	58924	  1.74	3207	648	--  	24.26	          0.01	--  	--  	         10.19	         38.73亿	         43.96亿	 -2.02	   1578	    102	        0.0010	-3	-5.47	1.06	-6.41	8.27	          1.65	         37.03亿	
600523	贵航股份	-0.78	-0.06	          0.54	2.35	3062.17	13.91	-0.11	13.91	13.93	21879	214	14.06	14.18	13.85	14.02	    42.33	  1.01	汽车配件	贵州	14.00	13375	8504	  1.57	397	98	--  	1.12	          0.00	--  	--  	          4.04	         56.20亿	         56.24亿	 -0.99	    992	     22	        0.0005	-6	-3.27	-2.73	-8.79	-7.70	          1.14	         26.66亿	
000030	富奥股份	-0.78	0.32	          0.26	2.67	2922.16	6.32	-0.05	6.32	6.33	46196	432	6.38	6.40	6.23	6.37	    13.05	  0.99	汽车配件	吉林	6.33	27879	18317	  1.52	43	83	--  	14.16	          0.00	--  	--  	         17.60	        111.22亿	        114.43亿	 -2.02	   1546	     30	        0.0002	-3	-2.98	-2.83	-15.72	-9.97	          0.84	         34.90亿	
600489	中金黄金	-0.79	0.00	          0.85	2.81	32538.99	8.84	-0.07	8.83	8.84	372335	2155	8.63	8.87	8.62	8.91	    22.22	  1.03	黄金	北京	8.74	175384	196951	  0.89	438	379	--  	1300.12	          0.06	--  	--  	         43.63	        385.66亿	        428.50亿	 -0.99	   3321	    112	        0.0003	-3	-5.04	-6.15	0.23	0.35	          1.42	        232.09亿	
002817	黄山胶囊	-0.79	0.10	          1.22	2.26	1508.52	10.10	-0.08	10.09	10.10	14857	249	10.20	10.30	10.07	10.18	    49.95	  0.55	化学制药	安徽	10.15	10209	4648	  2.20	265	93	--  	0.00	          0.00	--  	--  	          1.22	         12.32亿	         21.58亿	 -2.02	    715	     21	        0.0017	-3	-3.35	4.09	18.68	10.86	          1.25	         11.98亿	
000680	山推股份	-0.79	0.00	          0.84	2.10	3371.24	3.78	-0.03	3.78	3.79	88725	910	3.81	3.84	3.76	3.81	    15.36	  0.76	工程机械	山东	3.80	55000	33725	  1.63	1975	1982	--  	3.28	          0.00	--  	--  	         10.57	         39.95亿	         56.80亿	 -2.02	   1402	     63	        0.0006	-5	-2.58	-5.97	-7.58	0.53	          1.01	         33.13亿	
002350	北京科锐	-0.79	0.40	          0.46	1.97	1256.11	5.03	-0.04	5.02	5.03	24947	126	5.07	5.10	5.00	5.07	--  	  0.92	电气设备	北京	5.04	19259	5688	  3.39	191	102	--  	0.15	          0.00	--  	--  	          5.37	         27.02亿	         27.28亿	 -2.02	    592	     42	        0.0008	-1	-0.59	2.05	-8.19	-18.60	          0.81	         15.57亿	
600169	太原重工	-0.79	0.40	          1.04	3.56	6734.89	2.51	-0.02	2.50	2.51	266775	5363	2.53	2.58	2.49	2.53	   152.59	  0.65	工程机械	山西	2.52	157553	109222	  1.44	6097	6728	--  	71.02	          0.02	--  	--  	         25.64	         64.36亿	         83.66亿	 -1.00	   2002	    133	        0.0005	-2	-1.57	3.72	-5.99	16.20	          1.57	         42.74亿	
600056	中国医药	-0.79	0.00	          0.49	1.03	6559.39	12.55	-0.10	12.54	12.55	52026	2033	12.65	12.68	12.55	12.65	    15.74	  1.20	医药商业	北京	12.61	34410	17616	  1.95	406	290	--  	4.43	          0.00	--  	--  	         10.68	        134.05亿	        134.09亿	 -1.00	   1799	     29	        0.0003	-4	-1.57	-2.94	-9.05	-12.42	          1.03	         63.32亿	
002445	中南文化	-0.79	0.00	          1.66	6.32	9734.32	2.51	-0.02	2.50	2.51	385465	4687	2.54	2.62	2.46	2.53	     5.33	  0.72	影视音像	江苏	2.53	196366	189099	  1.04	5745	940	--  	15.88	          0.01	--  	--  	         23.16	         58.13亿	         60.03亿	 -2.02	   1700	    227	        0.0010	-4	-5.64	4.59	20.67	23.04	          3.64	         26.54亿	
600195	中牧股份	-0.79	0.00	          0.54	1.06	6180.71	11.25	-0.09	11.25	11.26	54911	368	11.30	11.34	11.22	11.34	    17.67	  0.48	饲料	北京	11.26	34453	20458	  1.68	52	224	--  	3.95	          0.00	--  	--  	         10.16	        114.26亿	        114.26亿	 -1.00	   1972	     28	        0.0003	-1	-2.77	-0.53	-7.18	-12.18	          1.07	         57.55亿	
300242	佳云科技	-0.79	-0.19	          2.83	2.78	8405.61	5.00	-0.04	4.99	5.00	169632	3336	5.02	5.04	4.90	5.04	    18.96	  0.55	互联网	广东	4.96	97120	72512	  1.34	905	453	--  	46.08	          0.02	--  	--  	          5.98	         29.92亿	         31.73亿	 -2.03	   2088	     81	        0.0014	-1	0.40	5.49	24.07	2.88	          3.66	         23.16亿	
002546	新联电子	-0.80	0.54	          0.60	2.39	1777.03	3.74	-0.03	3.73	3.74	47671	435	3.76	3.79	3.70	3.77	    32.85	  0.91	电气设备	江苏	3.73	32200	15471	  2.08	316	527	--  	1.84	          0.00	--  	--  	          7.89	         29.50亿	         31.19亿	 -2.03	    801	     60	        0.0008	-1	0.00	4.47	-0.00	-7.65	          1.06	         16.78亿	
601985	中国核电	-0.80	-0.19	          0.17	1.39	12862.91	4.98	-0.04	4.98	4.99	257318	5156	5.01	5.04	4.97	5.02	    12.17	  0.75	新型电力	北京	5.00	142761	114557	  1.25	1527	2051	--  	49.95	          0.00	--  	--  	        155.65	        775.16亿	        869.31亿	 -1.00	   3153	     82	        0.0001	-1	-2.35	-7.60	-9.12	1.22	          0.54	        236.41亿	
600167	联美控股	-0.80	0.12	          0.23	2.29	4556.33	8.68	-0.07	8.67	8.68	52335	1145	8.76	8.85	8.65	8.75	     7.08	  0.75	供气供热	辽宁	8.71	32756	19579	  1.67	703	472	--  	6.57	          0.00	--  	--  	         22.88	        198.61亿	        198.61亿	 -1.01	   1799	     29	        0.0001	-3	-3.66	-8.91	-19.03	-23.53	          0.71	         63.92亿	
002462	嘉事堂	-0.80	0.00	          0.88	2.47	2984.91	13.64	-0.11	13.64	13.65	21891	146	13.76	13.84	13.50	13.75	    12.16	  1.69	医药商业	北京	13.64	14623	7268	  2.01	49	139	--  	5.37	          0.00	--  	--  	          2.50	         34.10亿	         39.79亿	 -2.03	    970	     23	        0.0009	-4	-3.74	-4.88	-4.01	-3.33	          1.05	         28.38亿	
600266	城建发展	-0.80	0.00	          0.20	1.60	2196.91	4.95	-0.04	4.94	4.95	44241	591	4.97	5.02	4.94	4.99	--  	  0.36	区域地产	北京	4.97	28155	16086	  1.75	1734	82	--  	5.02	          0.00	--  	--  	         22.57	        111.70亿	        111.70亿	 -1.01	   1190	     37	        0.0002	-4	-2.37	-1.98	3.13	-2.56	          0.34	         64.94亿	
002082	万邦德	-0.80	-0.15	          0.67	2.01	1979.57	12.36	-0.10	12.36	12.37	15962	176	12.55	12.55	12.30	12.46	    69.28	  0.72	中成药	浙江	12.40	11682	4280	  2.73	77	1	--  	5.52	          0.00	--  	--  	          2.38	         29.42亿	         76.41亿	 -2.04	    791	     20	        0.0008	-2	-1.67	0.00	8.05	-8.44	          0.83	         23.86亿	
003042	中农联合	-0.80	0.00	          3.84	2.04	3132.49	29.65	-0.24	29.65	29.66	10521	295	29.60	30.14	29.53	29.89	    44.37	  0.63	农药化肥	山东	29.77	5762	4759	  1.21	29	31	--  	18.65	          0.02	--  	--  	          0.27	          8.12亿	         32.50亿	 -2.04	   1234	      9	        0.0031	-5	-6.27	-8.17	37.53	37.53	          3.84	          8.12亿	
600993	马应龙	-0.80	0.00	          1.46	1.94	13217.18	20.98	-0.17	20.98	20.99	62848	503	21.05	21.25	20.84	21.15	    19.28	  0.71	中成药	湖北	21.03	35318	27530	  1.28	33	188	--  	55.99	          0.01	--  	--  	          4.30	         90.28亿	         90.44亿	 -1.01	   2238	     28	        0.0007	-2	-1.83	-3.76	12.01	4.17	          2.26	         58.40亿	
600639	浦东金桥	-0.80	0.22	          0.81	2.71	9415.67	13.56	-0.11	13.56	13.57	68979	1934	13.53	13.88	13.51	13.67	    29.89	  0.40	园区开发	上海	13.65	38339	30640	  1.25	362	30	--  	78.34	          0.02	--  	--  	          8.50	        115.29亿	        152.20亿	 -1.01	   2288	     30	        0.0004	-2	0.15	12.72	9.35	9.35	          2.33	         40.16亿	
300291	华录百纳	-0.80	0.00	          0.46	1.61	1715.33	4.93	-0.04	4.93	4.94	34746	927	4.99	4.99	4.91	4.97	    58.41	  0.57	影视音像	北京	4.94	21239	13507	  1.57	268	279	--  	7.93	          0.00	--  	--  	          7.62	         37.59亿	         45.31亿	 -2.04	    762	     46	        0.0006	-1	-0.41	-2.37	-2.37	0.82	          0.78	         22.08亿	
002991	甘源食品	-0.81	-0.02	          3.80	1.84	5656.38	63.98	-0.52	63.96	63.98	8852	117	64.05	64.69	63.50	64.50	    36.23	  1.08	食品	江西	63.90	5490	3362	  1.63	2	11	--  	35.23	          0.02	--  	--  	          0.23	         14.91亿	         59.64亿	 -2.04	   1261	      7	        0.0030	-8	-6.19	-10.47	-19.27	-21.21	          3.80	         14.91亿	
300257	开山股份	-0.81	-0.06	          0.24	1.82	2913.56	14.75	-0.12	14.75	14.76	19752	248	14.85	14.94	14.67	14.87	    61.28	  1.16	机械基件	浙江	14.75	12924	6828	  1.89	33	20	--  	32.97	          0.01	--  	--  	          8.18	        120.61亿	        146.56亿	 -2.04	    948	     21	        0.0003	-1	1.72	5.66	4.69	8.30	          0.64	         45.73亿	
300472	新元科技	-0.81	-0.09	          1.24	2.43	2478.94	9.81	-0.08	9.81	9.82	25267	201	9.91	9.96	9.72	9.89	    27.21	  0.53	专用机械	江西	9.81	16217	9050	  1.79	327	40	--  	16.45	          0.01	--  	--  	          2.04	         19.97亿	         26.16亿	 -2.04	   1318	     19	        0.0009	-2	-3.16	-4.67	-0.10	0.41	          1.53	         16.18亿	
603683	晶华新材	-0.81	-0.09	          1.10	2.13	1901.16	9.76	-0.08	9.75	9.76	19447	81	9.79	9.89	9.68	9.84	    30.21	  0.83	化工原料	上海	9.78	11972	7475	  1.60	842	65	--  	2.64	          0.00	--  	--  	          1.77	         17.31亿	         17.83亿	 -1.02	   1061	     18	        0.0010	-3	-2.89	-1.34	-5.96	7.42	          2.75	          6.91亿	
000524	岭南控股	-0.82	0.69	          0.28	2.58	1341.99	7.30	-0.06	7.30	7.31	18450	298	7.33	7.39	7.20	7.36	--  	  1.26	酒店餐饮	广东	7.27	11375	7075	  1.61	222	21	--  	0.00	          0.00	--  	--  	          6.70	         48.92亿	         48.93亿	 -2.05	    766	     24	        0.0004	-1	-1.08	1.53	-16.09	-7.71	          1.06	         12.75亿	
002545	东方铁塔	-0.82	-0.13	          0.76	1.77	6052.67	7.29	-0.06	7.28	7.29	82361	1423	7.34	7.41	7.28	7.35	    48.09	  0.73	钢加工	山东	7.35	42888	39473	  1.09	1643	495	--  	30.02	          0.01	--  	--  	         10.80	         78.74亿	         90.69亿	 -2.05	   1232	     67	        0.0006	-2	-0.95	2.10	-8.30	-5.08	          2.59	         23.14亿	
000709	河钢股份	-0.82	0.41	          0.39	2.04	10176.50	2.43	-0.02	2.42	2.43	417296	5024	2.45	2.47	2.42	2.45	    13.40	  0.84	普钢	河北	2.44	256066	161230	  1.59	15872	13935	--  	56.01	          0.01	--  	--  	        106.17	        257.99亿	        258.03亿	 -2.05	   2359	    177	        0.0002	-3	-4.71	-9.66	1.25	8.48	          1.04	         97.70亿	
603179	新泉股份	-0.82	0.03	          0.26	2.23	2585.85	31.54	-0.26	31.54	31.55	8186	65	31.72	31.92	31.21	31.80	    30.28	  0.45	汽车配件	江苏	31.59	5210	2976	  1.75	5	10	--  	8.51	          0.00	--  	--  	          3.20	        100.82亿	        116.53亿	 -1.02	   1040	      8	        0.0002	-3	-8.58	14.69	-3.19	-6.13	          0.56	         46.15亿	
002011	盾安环境	-0.82	0.00	          0.82	2.25	3635.68	4.85	-0.04	4.85	4.86	74727	1052	4.85	4.94	4.83	4.89	    11.38	  0.31	工程机械	浙江	4.87	46259	28468	  1.62	781	277	--  	20.71	          0.01	--  	--  	          9.16	         44.43亿	         44.48亿	 -2.05	   1774	     42	        0.0005	-2	-0.62	6.59	20.35	22.79	          1.45	         25.01亿	
603677	奇精机械	-0.82	-0.08	          0.25	1.82	531.23	10.91	-0.09	10.91	10.93	4858	88	11.08	11.08	10.88	11.00	    25.72	  0.51	机械基件	浙江	10.94	3255	1603	  2.03	66	30	--  	0.00	          0.00	--  	--  	          1.92	         20.96亿	         20.96亿	 -1.02	    536	      9	        0.0005	-3	-3.19	2.53	-3.28	-3.02	          0.97	          5.46亿	
300280	紫天科技	-0.82	-0.14	          3.56	4.59	17904.86	32.65	-0.27	32.65	32.66	55033	292	32.98	33.44	31.93	32.92	     8.78	  0.71	广告包装	江苏	32.53	27171	27862	  0.98	170	1	--  	26.05	          0.01	--  	--  	          1.54	         50.42亿	         52.91亿	 -2.05	   3074	     18	        0.0012	-6	-4.92	-17.90	-41.99	-35.29	          4.55	         39.48亿	
603177	德创环保	-0.82	0.00	          0.91	3.35	2658.17	14.50	-0.12	14.42	14.50	18367	206	14.60	14.80	14.31	14.62	--  	  0.94	环境保护	浙江	14.47	7222	11145	  0.65	20	226	--  	0.00	          0.00	--  	--  	          2.02	         29.29亿	         29.29亿	 -1.03	    917	     20	        0.0010	-2	0.20	5.91	21.24	62.01	          2.39	         11.14亿	
300902	国安达	-0.82	0.12	          4.89	2.47	3746.55	24.09	-0.20	24.09	24.10	15637	420	24.37	24.37	23.77	24.29	   186.98	  0.97	专用机械	福建	23.96	10140	5497	  1.84	7	6	--  	12.92	          0.02	--  	--  	          0.32	          7.71亿	         30.83亿	 -2.06	   1334	     12	        0.0037	-1	2.08	4.06	-12.08	-26.51	          4.89	          7.71亿	
300883	龙利得	-0.82	0.17	          3.02	2.06	3143.49	12.04	-0.10	12.03	12.04	26081	452	12.15	12.22	11.97	12.14	    84.62	  1.09	造纸	安徽	12.05	17199	8882	  1.94	488	125	--  	2.31	          0.00	--  	--  	          0.86	         10.41亿	         41.66亿	 -2.06	   1140	     23	        0.0026	-2	-1.22	-1.95	-7.95	-19.19	          3.02	         10.41亿	
600528	中铁工业	-0.83	0.12	          0.22	1.18	4034.49	8.41	-0.07	8.41	8.42	47894	981	8.44	8.49	8.39	8.48	     9.50	  0.62	运输设备	北京	8.42	32142	15752	  2.04	317	1474	--  	61.03	          0.01	--  	--  	         22.22	        186.83亿	        186.83亿	 -1.03	   1623	     30	        0.0001	-1	0.12	-0.00	-5.29	-3.77	          0.49	         82.33亿	
600141	兴发集团	-0.83	-0.10	          2.63	2.04	44566.09	18.01	-0.15	18.00	18.01	246467	1703	18.02	18.30	17.93	18.16	    14.21	  0.79	化工原料	湖北	18.08	115589	130878	  0.88	253	271	--  	444.08	          0.04	--  	--  	          9.38	        168.85亿	        201.51亿	 -1.03	   4154	     59	        0.0006	-3	-5.61	16.95	21.03	63.28	          3.65	        121.66亿	
600605	汇通能源	-0.83	-0.35	          0.33	1.42	578.87	8.38	-0.07	8.38	8.40	6886	129	8.36	8.46	8.34	8.45	    55.92	  1.30	房产服务	上海	8.41	3710	3176	  1.17	52	37	--  	0.00	          0.00	--  	--  	          2.06	         17.29亿	         17.29亿	 -1.04	    410	     17	        0.0008	-1	-1.53	-0.35	-10.83	-1.48	          0.87	          6.65亿	
603698	航天工程	-0.83	0.00	          2.64	7.56	27944.68	19.14	-0.16	19.14	19.15	141602	1094	19.52	20.50	19.04	19.30	   161.52	  1.88	专用机械	北京	19.73	74420	67182	  1.11	1676	662	--  	237.42	          0.10	--  	--  	          5.36	        102.59亿	        102.59亿	 -1.04	   3474	     41	        0.0008	-1	-0.05	-4.25	10.00	64.30	         11.35	         23.89亿	
