代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
603636	南威软件	-1.04	0.12	--  	2965.16	          0.59	1.85	8.55	-0.09	8.54	8.55	34666	464	8.64	8.65	8.49	8.64	   697.56	  0.83	软件服务	福建	8.55	22170	12496	  1.77	397	394	--  	8.21	          0.00	--  	          5.91	         50.51亿	         50.51亿	 -1.58	   1444	     24	        0.0004	-3	-4.89	-3.93	-7.07	-6.86	          1.19	
002341	新纶新材	-1.04	0.00	--  	12880.46	          2.52	2.60	5.70	-0.06	5.70	5.71	224655	1930	5.70	5.80	5.65	5.76	--  	  0.41	化工原料	深圳	5.73	115951	108704	  1.07	1211	774	--  	97.98	          0.02	--  	          8.92	         50.82亿	         65.68亿	 -0.83	   3288	     68	        0.0008	-3	-16.05	7.75	19.75	62.39	          2.52	
300785	值得买	-1.04	0.00	--  	3303.27	          1.40	3.04	75.91	-0.80	75.83	75.91	4371	17	75.22	76.66	74.33	76.71	    39.75	  0.49	互联网	北京	75.58	2190	2181	  1.00	16	18	--  	17.30	          0.01	--  	          0.31	         23.77亿	         67.43亿	 -0.83	   1426	      3	        0.0010	-1	-1.77	1.48	-17.48	-16.05	          1.40	
002069	獐子岛	-1.05	-0.34	--  	4053.82	          2.08	2.79	2.84	-0.03	2.84	2.85	143109	4095	2.87	2.88	2.80	2.87	--  	  1.28	渔业	辽宁	2.83	79168	63941	  1.24	88	3375	--  	18.22	          0.02	--  	          6.89	         19.56亿	         20.20亿	 -0.83	   1682	     85	        0.0012	-3	-9.84	-5.33	-13.68	-28.10	          4.57	
600313	农发种业	-1.05	0.00	--  	7329.03	          1.52	2.73	4.72	-0.05	4.72	4.73	155156	1960	4.78	4.79	4.66	4.77	--  	  0.45	种植业	北京	4.72	84808	70348	  1.21	2190	607	--  	43.31	          0.01	--  	         10.19	         48.12亿	         51.08亿	 -1.59	   2688	     58	        0.0006	-3	-9.40	1.07	7.76	-20.00	          2.54	
003021	兆威机电	-1.05	-0.57	--  	2911.95	          1.08	3.90	62.17	-0.66	62.17	62.27	4613	84	62.83	64.45	62.00	62.83	    60.14	  0.69	元器件	深圳	63.12	2246	2367	  0.95	29	3	--  	6.28	          0.00	--  	          0.43	         26.53亿	        106.58亿	 -0.84	    754	      6	        0.0014	-4	-6.50	-21.19	3.36	41.85	          1.08	
300330	华虹计通	-1.05	0.00	--  	1899.75	          1.20	2.74	9.40	-0.10	9.40	9.41	20172	210	9.50	9.59	9.33	9.50	   128.15	  0.59	软件服务	上海	9.42	11491	8681	  1.32	24	44	--  	0.19	          0.00	--  	          1.68	         15.79亿	         16.09亿	 -0.84	   1454	     14	        0.0008	-3	-7.11	-8.30	-21.66	-4.86	          1.61	
002159	三特索道	-1.06	-0.26	--  	3065.10	          2.01	3.80	11.19	-0.12	11.18	11.19	27756	328	11.27	11.28	10.85	11.31	   194.35	  1.26	旅游服务	湖北	11.04	13898	13858	  1.00	137	42	--  	107.63	          0.10	--  	          1.38	         15.45亿	         19.84亿	 -0.85	   1541	     18	        0.0013	-3	-3.96	-6.91	3.81	-6.51	          3.00	
002480	新筑股份	-1.06	0.22	--  	2389.41	          0.80	2.98	4.65	-0.05	4.64	4.65	51444	474	4.71	4.75	4.61	4.70	--  	  0.82	机械基件	四川	4.64	32500	18944	  1.72	458	201	--  	0.00	          0.00	--  	          6.45	         29.97亿	         35.77亿	 -0.85	    951	     54	        0.0008	-4	-6.06	-16.37	13.41	0.21	          1.07	
002173	创新医疗	-1.07	0.00	--  	1390.46	          0.58	3.35	6.49	-0.07	6.49	6.50	21517	44	6.58	6.60	6.38	6.56	--  	  0.86	医疗保健	浙江	6.46	12485	9032	  1.38	319	33	--  	0.33	          0.00	--  	          3.71	         24.09亿	         29.44亿	 -0.85	   1049	     21	        0.0006	-2	-0.46	5.53	-1.07	15.07	          1.09	
601888	中国中免	-1.07	0.00	--  	230845.34	          0.47	3.96	253.98	-2.74	253.97	253.98	91352	742	255.00	256.77	246.60	256.72	    46.27	  0.75	旅游服务	北京	252.70	44636	46716	  0.96	1	17	--  	1558.05	          0.01	--  	         19.52	       4958.90亿	       4958.90亿	 -1.61	   4603	     20	        0.0001	-1	8.27	5.72	-9.64	-9.76	          1.00	
002773	康弘药业	-1.07	-0.04	--  	10904.43	          0.85	1.82	18.52	-0.20	18.52	18.53	58508	999	18.71	18.82	18.48	18.72	    20.25	  0.90	化学制药	四川	18.64	31988	26520	  1.21	416	143	--  	45.09	          0.01	--  	          6.91	        127.96亿	        170.28亿	 -0.86	   2866	     20	        0.0003	-1	-1.81	-0.64	-15.35	-61.46	          1.78	
300136	信维通信	-1.07	0.00	--  	24070.94	          1.26	1.71	23.08	-0.25	23.07	23.08	104038	978	23.21	23.40	23.00	23.33	    64.75	  0.64	通信设备	深圳	23.14	60400	43638	  1.38	498	149	--  	81.24	          0.00	--  	          8.24	        190.09亿	        223.31亿	 -0.86	   3414	     30	        0.0004	-3	-5.53	-0.52	-21.93	-35.50	          1.34	
600824	益民集团	-1.08	0.00	--  	995.48	          0.26	1.89	3.67	-0.04	3.67	3.68	27116	962	3.68	3.71	3.64	3.71	    27.16	  0.71	百货	上海	3.67	14613	12503	  1.17	284	40	--  	0.11	          0.00	--  	         10.54	         38.68亿	         38.68亿	 -1.62	    813	     33	        0.0003	-3	-3.43	2.23	2.80	1.38	          0.43	
688367	工大高科	-1.08	-0.19	--  	868.72	          2.07	1.72	20.15	-0.22	20.15	20.17	4316	125	20.37	20.37	20.02	20.37	    52.18	  0.53	软件服务	安徽	20.13	2885	1431	  2.02	64	57	--  	1.83	          0.00	--  	          0.21	          4.20亿	         17.48亿	 -1.62	    291	     15	        0.0071	-3	-5.97	-6.41	-7.66	74.76	          2.07	
300592	华凯创意	-1.08	0.05	--  	2053.78	          1.18	4.16	18.32	-0.20	18.32	18.33	11214	157	18.55	18.79	18.02	18.52	--  	  0.70	软件服务	湖南	18.31	4346	6868	  0.63	66	122	--  	3.15	          0.00	--  	          0.95	         17.48亿	         52.98亿	 -0.87	    952	     12	        0.0012	-7	-8.85	-19.96	-29.43	-0.55	          1.18	
002670	国盛金控	-1.08	-0.10	--  	13703.56	          0.91	2.27	9.16	-0.10	9.16	9.18	147802	7686	9.27	9.37	9.16	9.26	   412.56	  1.06	证券	广东	9.27	80355	67447	  1.19	2136	264	--  	44.40	          0.01	--  	         16.23	        148.70亿	        177.25亿	 -0.87	   2661	     56	        0.0003	-3	-3.78	-2.03	-10.20	-33.38	          2.28	
688198	佰仁医疗	-1.08	-0.24	--  	3964.38	          0.61	3.20	278.88	-3.05	278.10	278.88	1410	13	281.93	286.02	277.00	281.93	   510.18	  0.59	医疗保健	北京	281.26	597	813	  0.73	8	3	--  	0.00	          0.00	--  	          0.23	         64.81亿	        268.95亿	 -1.62	    465	      3	        0.0013	-1	-0.36	17.82	21.16	260.03	          0.61	
601628	中国人寿	-1.08	0.00	--  	40877.99	          0.06	2.36	30.16	-0.33	30.16	30.17	134930	1557	30.47	30.77	30.05	30.49	    10.40	  0.94	保险	北京	30.30	74091	60839	  1.22	514	47	--  	180.38	          0.00	--  	        208.24	       6280.38亿	       6280.38亿	 -1.62	   4127	     33	        0.0000	-1	0.53	2.38	-3.79	-20.10	          0.90	
000903	云内动力	-1.09	-0.26	--  	12617.25	          1.76	2.45	3.64	-0.04	3.64	3.65	346467	5639	3.64	3.70	3.61	3.68	    21.59	  0.82	机械基件	云南	3.64	208470	137997	  1.51	2966	714	--  	331.57	          0.07	--  	         19.71	         71.74亿	         71.74亿	 -0.87	   2974	    116	        0.0006	-3	-6.91	-0.28	-2.54	-16.42	          2.62	
688111	金山办公	-1.09	0.13	--  	44869.49	          0.80	3.90	263.76	-2.90	263.39	263.76	17179	258	263.02	266.99	256.58	266.66	   110.79	  0.61	软件服务	北京	261.20	9218	7961	  1.16	1	28	--  	39.45	          0.00	--  	          2.16	        569.25亿	       1215.93亿	 -1.63	   2489	      7	        0.0003	-1	2.70	3.43	-31.67	-35.73	          0.94	
300979	华利集团	-1.09	-0.18	--  	5769.76	          0.83	3.94	87.93	-0.97	87.82	87.93	6567	65	88.47	89.50	86.00	88.90	    39.76	  0.51	服饰	广东	87.86	3158	3409	  0.93	5	4	--  	46.89	          0.01	--  	          0.79	         69.21亿	       1026.14亿	 -0.88	   1097	      6	        0.0008	-1	3.43	6.88	-22.94	172.91	          0.83	
000948	南天信息	-1.09	0.00	--  	7791.98	          1.85	5.62	12.67	-0.14	12.66	12.67	62004	612	12.71	12.85	12.13	12.81	   230.88	  0.86	软件服务	云南	12.57	33916	28088	  1.21	162	30	--  	82.49	          0.03	--  	          3.35	         42.38亿	         48.29亿	 -0.88	   1962	     32	        0.0009	-3	-5.87	1.69	-1.48	26.83	          2.84	
002293	罗莱生活	-1.09	-0.07	--  	2969.87	          0.31	2.94	11.76	-0.13	11.76	11.78	25073	31	11.85	12.05	11.70	11.89	    17.22	  0.55	纺织	江苏	11.85	14138	10935	  1.29	17	1	--  	16.12	          0.00	--  	          8.21	         96.55亿	         97.28亿	 -0.88	   1393	     18	        0.0002	-3	-4.39	0.78	-14.48	-0.76	          0.67	
688060	云涌科技	-1.09	-0.80	--  	581.20	          0.40	1.78	56.08	-0.62	56.08	56.09	1029	11	56.69	57.06	56.05	56.70	   101.80	  0.86	软件服务	江苏	56.47	586	443	  1.32	2	4	--  	0.00	          0.00	--  	          0.26	         14.30亿	         33.65亿	 -1.63	    180	      6	        0.0022	-3	-3.11	-10.10	-22.12	-31.96	          0.72	
688357	建龙微纳	-1.10	0.35	--  	4436.33	          1.26	4.85	134.47	-1.49	134.47	134.50	3300	23	131.00	137.39	130.80	135.96	    38.17	  0.53	化工原料	河南	134.42	1876	1424	  1.32	7	5	--  	67.37	          0.02	--  	          0.26	         35.32亿	         77.75亿	 -1.64	    716	      5	        0.0018	-2	-1.36	-12.68	-3.95	112.30	          1.45	
688277	天智航-U	-1.10	-0.03	--  	4672.30	          0.62	1.41	25.27	-0.28	25.27	25.28	18437	164	25.53	25.53	25.17	25.55	--  	  0.58	医疗保健	北京	25.34	11500	6937	  1.66	224	67	--  	13.55	          0.00	--  	          2.97	         75.07亿	        106.10亿	 -1.64	    959	     19	        0.0006	-1	-1.25	-14.52	-23.17	-33.72	          0.82	
002241	歌尔股份	-1.10	-0.04	--  	139008.63	          1.07	3.22	43.32	-0.48	43.32	43.33	319656	4049	43.79	44.29	42.88	43.80	    42.75	  0.84	元器件	山东	43.49	166961	152695	  1.09	532	4757	--  	598.61	          0.01	--  	         29.77	       1289.73亿	       1479.95亿	 -0.88	   4670	     68	        0.0002	-3	-4.97	-7.42	5.19	16.55	          1.43	
300907	康平科技	-1.10	-0.03	--  	1256.82	          2.00	1.59	26.16	-0.29	26.16	26.25	4808	129	26.20	26.42	26.00	26.45	    44.07	  0.80	电气设备	江苏	26.14	2972	1836	  1.62	59	20	--  	0.00	          0.00	--  	          0.24	          6.28亿	         25.11亿	 -0.88	    486	     10	        0.0041	-3	-5.26	-7.82	-7.20	-28.46	          2.00	
300445	康斯特	-1.10	0.30	--  	1612.22	          0.88	4.03	13.49	-0.15	13.45	13.49	11981	223	13.71	13.81	13.26	13.64	    45.79	  1.19	电器仪表	北京	13.46	7388	4593	  1.61	5	197	--  	2.06	          0.00	--  	          1.36	         18.28亿	         28.66亿	 -0.89	    943	     13	        0.0009	-3	-9.22	-19.99	5.88	-7.34	          1.33	
688010	福光股份	-1.10	-0.03	--  	1390.26	          0.55	1.67	26.07	-0.29	26.07	26.08	5305	319	26.44	26.51	26.07	26.36	    89.97	  0.79	电器仪表	福建	26.21	3707	1598	  2.32	26	35	--  	0.00	          0.00	--  	          0.97	         25.18亿	         40.04亿	 -1.64	    360	     15	        0.0015	-3	-4.36	-16.09	-6.21	-7.45	          0.97	
600498	烽火通信	-1.10	-0.05	--  	9048.99	          0.45	0.94	17.95	-0.20	17.95	17.96	50413	939	17.97	18.06	17.89	18.15	    67.61	  0.75	通信设备	湖北	17.95	29241	21172	  1.38	161	111	--  	62.36	          0.01	--  	         11.32	        203.11亿	        203.11亿	 -1.64	   2487	     20	        0.0002	-1	-1.54	-2.76	2.34	-25.21	          0.79	
603733	仙鹤股份	-1.10	0.09	--  	6948.52	          0.30	2.66	33.13	-0.37	33.10	33.13	21071	175	33.18	33.50	32.61	33.50	    19.21	  0.73	造纸	浙江	32.98	12605	8466	  1.49	88	173	--  	9.62	          0.00	--  	          7.06	        233.89亿	        233.89亿	 -1.65	   2619	      8	        0.0001	-3	-5.21	-10.87	-15.98	34.18	          1.35	
600372	中航电子	-1.11	0.00	--  	21683.03	          0.66	2.27	16.97	-0.19	16.97	16.98	127042	801	17.14	17.32	16.93	17.16	    42.51	  0.85	航空	北京	17.07	73956	53086	  1.39	386	146	--  	18.34	          0.00	--  	         19.28	        327.22亿	        327.22亿	 -1.65	   3301	     38	        0.0002	-3	-4.72	-13.90	14.04	-13.20	          1.96	
603881	数据港	-1.11	-0.02	--  	9771.13	          0.90	3.00	32.98	-0.37	32.98	32.99	29489	233	33.01	33.70	32.70	33.35	    89.20	  0.68	电信运营	上海	33.14	15780	13709	  1.15	105	39	--  	33.67	          0.01	--  	          3.29	        108.48亿	        108.48亿	 -1.65	   2389	     12	        0.0004	-1	-0.90	-3.88	-3.85	-23.11	          1.85	
603515	欧普照明	-1.11	-0.08	--  	6423.13	          0.40	2.45	21.36	-0.24	21.36	21.37	29888	233	21.61	21.82	21.29	21.60	    18.24	  0.93	电气设备	上海	21.49	18753	11135	  1.68	4	10	--  	20.31	          0.01	--  	          7.54	        161.00亿	        161.20亿	 -1.65	   2226	     13	        0.0002	-1	-0.28	-9.11	-13.63	-28.11	          2.33	
605286	同力日升	-1.11	-0.10	--  	1223.57	          1.63	1.11	17.75	-0.20	17.75	17.76	6863	196	17.81	17.95	17.75	17.95	    23.96	  0.62	运输设备	江苏	17.83	4699	2164	  2.17	9	3	--  	1.42	          0.00	--  	          0.42	          7.45亿	         29.82亿	 -1.66	    553	     12	        0.0030	-4	-2.85	-8.36	-8.93	18.73	          1.63	
300991	创益通	-1.12	0.06	--  	1324.41	          1.94	2.26	31.87	-0.36	31.87	31.90	4142	74	32.47	32.47	31.74	32.23	    33.15	  0.64	元器件	深圳	31.97	2506	1636	  1.53	10	16	--  	0.97	          0.00	--  	          0.21	          6.80亿	         28.68亿	 -0.90	    539	      8	        0.0036	-3	-6.48	-16.74	-6.21	144.02	          1.94	
688575	亚辉龙	-1.12	-0.09	--  	994.43	          1.03	2.41	29.19	-0.33	29.18	29.19	3403	93	29.79	29.79	29.08	29.52	    66.74	  0.51	医疗保健	深圳	29.23	1968	1435	  1.37	89	13	--  	0.00	          0.00	--  	          0.33	          9.67亿	        118.22亿	 -1.66	    394	      9	        0.0026	-3	-1.75	-15.10	-34.25	97.23	          1.03	
600460	士兰微	-1.12	0.02	--  	204725.63	          2.64	6.75	58.33	-0.66	58.33	58.34	346421	2368	58.02	61.16	57.18	58.99	    94.40	  0.76	半导体	浙江	59.10	176991	169430	  1.04	1390	95	--  	1672.72	          0.04	--  	         13.12	        765.33亿	        813.36亿	 -1.66	   4723	     73	        0.0006	-2	-4.70	-2.10	1.75	133.47	          4.47	
300993	玉马遮阳	-1.12	0.09	--  	1642.40	          2.46	3.03	21.21	-0.24	21.21	21.22	7684	186	21.45	21.65	21.00	21.45	    21.65	  0.68	化工原料	山东	21.37	5105	2579	  1.98	67	13	--  	2.57	          0.00	--  	          0.31	          6.62亿	         27.93亿	 -0.91	    599	     13	        0.0041	-3	-7.34	-7.86	-15.16	75.29	          2.46	
300888	稳健医疗	-1.12	0.05	--  	8576.49	          0.79	1.83	79.40	-0.90	79.40	79.45	10815	167	80.28	80.28	78.81	80.30	    22.25	  0.46	医疗保健	深圳	79.31	6437	4378	  1.47	5	2	--  	33.72	          0.00	--  	          1.36	        108.03亿	        338.63亿	 -0.91	   1682	      6	        0.0005	-4	-4.44	-3.04	-33.44	-51.65	          1.06	
002386	天原股份	-1.12	-0.13	--  	63922.96	          5.76	5.12	14.10	-0.16	14.10	14.11	449804	8456	14.15	14.58	13.85	14.26	    17.70	  0.50	化工原料	四川	14.21	209065	240739	  0.87	712	200	--  	578.74	          0.07	--  	          7.81	        110.06亿	        110.10亿	 -0.91	   4425	    102	        0.0013	-4	-13.65	5.23	42.14	138.58	          7.47	
688109	品茗股份	-1.12	0.07	--  	946.56	          1.35	1.98	56.39	-0.64	56.39	56.43	1673	5	57.03	57.39	56.26	57.03	    38.89	  0.87	软件服务	浙江	56.57	1016	657	  1.55	4	3	--  	0.00	          0.00	--  	          0.12	          6.98亿	         30.66亿	 -1.66	    180	      9	        0.0075	-1	-1.92	-9.05	-28.61	14.50	          1.35	
600293	三峡新材	-1.13	0.00	--  	13587.01	          3.41	4.80	3.50	-0.04	3.50	3.51	395873	1789	3.40	3.51	3.34	3.54	--  	  1.01	玻璃	湖北	3.43	188297	207576	  0.91	590	940	--  	80.95	          0.04	--  	         11.60	         40.61亿	         40.61亿	 -1.67	   3076	    129	        0.0011	-4	-11.16	-17.06	21.53	24.56	          6.03	
603100	川仪股份	-1.13	-0.09	--  	6816.08	          0.89	4.48	19.21	-0.22	19.21	19.23	35329	161	19.43	19.87	19.00	19.43	    12.26	  0.95	电器仪表	重庆	19.29	21371	13958	  1.53	1	172	--  	6.22	          0.00	--  	          3.95	         75.88亿	         75.88亿	 -1.67	   2265	     16	        0.0004	-4	-6.25	-6.15	10.91	74.96	          2.07	
300873	海晨股份	-1.13	-0.52	--  	8400.82	          2.61	5.14	47.13	-0.54	47.13	47.23	17551	107	47.15	49.29	46.84	47.67	    18.92	  1.38	仓储物流	江苏	47.86	10011	7540	  1.33	46	2	--  	43.85	          0.02	--  	          0.67	         31.66亿	         62.84亿	 -0.92	   1834	     10	        0.0014	-1	0.84	-1.81	7.58	10.87	          4.56	
000930	中粮科技	-1.13	0.10	--  	58752.81	          5.88	3.97	10.47	-0.12	10.46	10.47	567196	7648	10.50	10.55	10.13	10.59	    13.84	  0.76	农业综合	安徽	10.36	289074	278122	  1.04	1035	317	--  	524.90	          0.06	--  	          9.64	        100.97亿	        195.34亿	 -0.92	   4430	    128	        0.0013	-3	-5.33	15.57	16.47	25.31	          6.98	
603616	韩建河山	-1.13	-0.32	--  	1991.94	          1.12	2.76	6.10	-0.07	6.10	6.11	32786	666	6.17	6.17	6.00	6.17	    42.81	  0.59	其他建材	北京	6.08	19072	13714	  1.39	205	15	--  	0.19	          0.00	--  	          2.93	         17.89亿	         23.26亿	 -1.68	   2234	     15	        0.0005	-3	-9.09	11.72	14.23	4.10	          2.22	
300752	隆利科技	-1.14	0.00	--  	4344.89	          3.60	2.48	19.95	-0.23	19.94	19.95	21688	536	20.18	20.35	19.85	20.18	--  	  0.84	元器件	深圳	20.03	10212	11476	  0.89	55	4	--  	12.92	          0.01	--  	          0.60	         12.02亿	         39.58亿	 -0.93	   1712	     13	        0.0021	-10	-5.27	-29.13	22.32	-12.48	          3.60	
603181	皇马科技	-1.14	0.39	--  	7134.24	          0.94	4.03	13.00	-0.15	12.98	13.00	55168	398	13.17	13.29	12.76	13.15	    18.51	  0.71	化工原料	浙江	12.93	31228	23940	  1.30	6	46	--  	7.13	          0.00	--  	          5.89	         76.53亿	         76.53亿	 -1.68	   2241	     25	        0.0004	-4	-6.81	-10.62	6.50	-2.23	          1.80	
601177	杭齿前进	-1.14	0.00	--  	7816.80	          2.05	5.60	9.53	-0.11	9.53	9.54	81828	264	9.77	9.88	9.34	9.64	    17.92	  0.58	机械基件	浙江	9.55	46698	35130	  1.33	127	214	--  	103.46	          0.05	--  	          4.00	         38.13亿	         38.13亿	 -1.68	   2478	     33	        0.0008	-3	-10.26	6.36	20.33	18.53	          4.18	
603703	盛洋科技	-1.14	0.00	--  	5899.75	          1.52	2.97	12.99	-0.15	12.98	12.99	45491	926	13.19	13.19	12.80	13.14	   128.98	  0.35	通信设备	浙江	12.97	22332	23159	  0.96	147	110	--  	13.45	          0.01	--  	          2.99	         38.79亿	         38.79亿	 -1.68	   2432	     19	        0.0006	-2	2.44	13.75	8.07	4.59	          2.30	
600186	莲花健康	-1.15	-0.57	--  	4672.95	          0.99	3.72	3.45	-0.04	3.45	3.46	135993	5239	3.52	3.52	3.39	3.49	   108.32	  0.50	食品	河南	3.44	71514	64479	  1.11	1279	149	--  	2.68	          0.00	--  	         13.80	         47.61亿	         61.89亿	 -1.69	   1745	     78	        0.0006	-3	-7.26	7.47	10.93	22.34	          1.45	
688069	德林海	-1.15	-0.03	--  	664.76	          0.41	1.11	51.70	-0.60	51.70	51.82	1283	25	51.68	52.25	51.67	52.30	    40.13	  0.59	环境保护	江苏	51.83	925	358	  2.58	22	5	--  	0.00	          0.00	--  	          0.31	         16.17亿	         30.75亿	 -1.69	    147	      9	        0.0028	-3	-3.36	-1.09	-11.88	-18.17	          0.64	
600858	银座股份	-1.15	0.00	--  	1127.51	          0.42	3.06	5.17	-0.06	5.16	5.17	21810	23	5.29	5.29	5.13	5.23	    21.40	  1.57	百货	山东	5.17	11413	10397	  1.10	383	32	--  	15.08	          0.01	--  	          5.18	         26.76亿	         26.89亿	 -1.69	   1063	     21	        0.0004	-3	-6.17	-3.91	-13.54	-21.07	          0.90	
002799	环球印务	-1.15	-0.07	--  	1716.13	          0.56	2.21	12.06	-0.14	12.06	12.07	14148	335	12.28	12.32	12.05	12.20	    20.60	  0.50	广告包装	陕西	12.13	8349	5799	  1.44	462	64	--  	10.32	          0.01	--  	          2.52	         30.39亿	         30.39亿	 -0.94	   1021	     14	        0.0005	-3	-8.43	-15.49	-7.94	-19.26	          1.49	
