代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300688	创业黑马	-8.12	--  	-0.03	50661.02	  1.14	         14.83	8.20	24.44	24.44	24.45	-2.16	201117	2584	26.60	26.62	24.44	26.60	--  	文教休闲	北京	25.19	107383	93734	  1.15	44	281	--  	248.71	          0.10	--  	          1.36	         33.14亿	         40.91亿	 -5.84	   3986	     50	        0.0037	-1	2.78	-5.68	-19.18	27.16	46.17	2	         20.90	         23.51亿	         57.48	
600745	闻泰科技	-8.12	--  	0.02	346979.99	  1.03	          4.63	7.04	58.35	58.35	58.36	-5.16	575453	11959	62.77	62.77	58.30	63.51	    27.98	半导体	湖北	60.30	326051	249402	  1.31	19	144	--  	1192.63	          0.03	--  	         12.43	        725.18亿	        725.18亿	 -6.17	   4736	    122	        0.0010	-1	0.79	-11.18	3.30	-2.01	10.98	6	          7.80	        430.25亿	         59.33	
601136	首创证券	-8.15	--  	0.08	49192.25	  1.51	         13.14	8.77	13.30	13.29	13.30	-1.18	359252	3962	14.49	14.50	13.23	14.48	    60.65	证券	北京	13.69	209591	149661	  1.40	1741	1733	--  	52.89	          0.01	--  	          2.73	         36.35亿	        363.53亿	 -6.20	   3968	     91	        0.0033	-4	-1.36	-12.50	-13.47	-32.49	-23.65	1	         13.14	         36.35亿	         10.00	
300578	会畅通讯	-8.16	--  	-0.24	19259.09	  1.20	          4.90	8.86	19.69	19.68	19.69	-1.75	94382	1210	21.49	21.59	19.69	21.44	    55.78	通信设备	上海	20.41	54365	40017	  1.36	26	72	--  	48.35	          0.02	--  	          1.93	         37.96亿	         39.45亿	 -5.89	   3255	     29	        0.0015	-1	0.52	-3.43	-7.38	22.45	26.95	0	          8.34	         22.29亿	         56.50	
601133	柏诚股份	-8.17	--  	-0.05	43242.93	  0.75	         21.39	8.11	15.52	15.52	15.53	-1.38	269712	1864	16.79	16.80	15.43	16.90	    32.33	建筑工程	江苏	16.03	160490	109222	  1.47	1057	120	--  	305.41	          0.14	--  	          1.26	         19.57亿	         81.09亿	 -6.21	   4161	     65	        0.0051	-2	-1.86	-9.77	33.10	33.10	33.10	0	         21.39	         19.57亿	         24.13	
300743	天地数码	-8.17	--  	-0.14	8652.02	  1.52	          6.32	8.95	13.03	13.02	13.03	-1.16	63911	774	14.26	14.28	13.01	14.19	    49.34	IT设备	浙江	13.54	41842	22069	  1.90	212	234	--  	26.67	          0.03	--  	          1.01	         13.18亿	         18.04亿	 -5.90	   2266	     28	        0.0028	-2	-1.18	-6.32	-8.05	2.51	12.61	0	          9.09	          9.16亿	         50.78	
300706	阿石创	-8.18	--  	-0.07	19840.34	  1.27	          7.61	8.04	26.16	26.16	26.17	-2.33	73326	1197	28.08	28.39	26.10	28.49	   185.33	元器件	福建	27.06	42805	30521	  1.40	101	12	--  	55.04	          0.03	--  	          0.96	         25.21亿	         39.99亿	 -5.90	   3085	     24	        0.0025	-1	0.89	-7.66	-7.73	3.65	13.74	0	         11.20	         17.13亿	         42.85	
000676	智度股份	-8.18	--  	-0.31	35005.71	  1.39	          4.34	8.48	6.17	6.17	6.18	-0.55	547557	3897	6.74	6.74	6.17	6.72	    49.69	互联网	广东	6.39	313873	233684	  1.34	654	738	--  	252.48	          0.04	--  	         12.62	         77.87亿	         78.76亿	 -5.91	   4170	    131	        0.0010	-1	4.84	-3.74	-5.22	10.78	16.63	4	          6.50	         51.94亿	         65.95	
300691	联合光电	-8.19	--  	-0.19	17206.21	  1.58	          5.56	8.61	15.25	15.25	15.26	-1.36	109915	1504	16.65	16.65	15.22	16.61	    70.63	元器件	广东	15.65	64369	45546	  1.41	138	51	--  	31.14	          0.01	--  	          1.98	         30.17亿	         40.90亿	 -5.91	   2622	     42	        0.0021	-2	-0.42	-6.04	-9.49	7.09	22.69	1	          7.72	         21.72亿	         53.10	
688500	慧辰股份	-8.20	--  	0.24	8699.46	  1.31	          6.78	10.94	28.79	28.77	28.79	-2.57	28863	60	31.86	32.10	28.67	31.36	--  	互联网	北京	30.14	17347	11516	  1.51	2	530	--  	5.89	          0.01	--  	          0.43	         12.25亿	         21.38亿	 -6.24	   1452	     20	        0.0047	-2	-2.61	-10.59	-10.87	18.72	21.48	0	          8.08	         10.28亿	         48.09	
301082	久盛电气	-8.20	--  	-0.14	19199.63	  0.90	         15.39	8.30	19.36	19.35	19.36	-1.73	95802	1314	20.85	20.93	19.18	21.09	    37.42	电气设备	浙江	20.04	60322	35480	  1.70	144	288	--  	75.69	          0.06	--  	          0.62	         12.05亿	         31.30亿	 -5.93	   2920	     33	        0.0053	-1	3.94	-3.30	11.46	19.51	25.39	2	         15.39	         12.05亿	         38.51	
002402	和而泰	-8.21	--  	-0.05	41265.34	  2.34	          3.19	7.80	15.66	15.66	15.67	-1.40	255828	2491	16.99	16.99	15.66	17.06	    33.35	元器件	深圳	16.13	143803	112025	  1.28	296	736	--  	24.13	          0.00	--  	          8.02	        125.60亿	        145.94亿	 -5.93	   4224	     61	        0.0008	-1	1.13	-7.28	-10.72	-3.16	7.41	2	          3.34	        119.79亿	         82.08	
300380	安硕信息	-8.22	--  	-0.05	9192.13	  1.53	          3.93	8.62	18.10	18.09	18.10	-1.62	49282	646	19.70	19.70	18.00	19.72	   699.66	软件服务	上海	18.65	27614	21668	  1.27	56	430	--  	6.30	          0.00	--  	          1.25	         22.68亿	         25.30亿	 -5.94	   2265	     22	        0.0017	-1	0.20	-5.69	-7.32	2.85	2.26	1	          7.33	         12.17亿	         48.10	
300128	锦富技术	-8.23	--  	0.00	14764.54	  2.19	          3.45	8.96	3.79	3.79	3.80	-0.34	376698	3137	4.15	4.15	3.78	4.13	   227.29	元器件	江苏	3.92	232555	144143	  1.61	1382	2419	--  	5.15	          0.00	--  	         10.93	         41.43亿	         41.47亿	 -5.96	   2794	    135	        0.0012	-2	-0.72	-8.67	-9.33	4.70	8.91	0	          4.90	         29.15亿	         70.29	
300604	长川科技	-8.25	--  	-0.11	118406.13	  0.89	          4.88	6.72	52.02	52.02	52.04	-4.68	220625	2029	55.68	55.82	52.01	56.70	    68.59	专用机械	浙江	53.67	117700	102925	  1.14	42	50	--  	917.76	          0.05	--  	          4.52	        234.95亿	        316.25亿	 -5.98	   4554	     48	        0.0011	-1	5.02	-5.42	14.78	20.25	16.69	0	          6.70	        171.28亿	         54.16	
002131	利欧股份	-8.26	--  	-0.44	68994.53	  1.60	          5.19	8.26	2.22	2.21	2.22	-0.20	3027136	24970	2.39	2.40	2.20	2.42	--  	互联网	浙江	2.28	1740512	1286624	  1.35	39896	2996	--  	303.94	          0.02	--  	         58.35	        129.53亿	        149.96亿	 -5.99	   4526	    669	        0.0011	-1	6.14	-3.90	-11.91	22.65	25.42	1	          5.46	        123.19亿	         82.15	
688182	灿勤科技	-8.28	--  	-0.18	17228.84	  1.05	          8.27	9.23	21.26	21.26	21.28	-1.92	79371	739	23.04	23.04	20.90	23.18	   102.62	通信设备	江苏	21.71	52730	26641	  1.98	33	2	--  	53.70	          0.02	--  	          0.96	         20.41亿	         85.04亿	 -6.33	   2726	     29	        0.0030	-1	10.80	-0.15	18.18	56.90	85.19	2	          8.27	         20.41亿	         24.00	
688403	汇成股份	-8.30	--  	-0.06	22209.42	  1.22	         13.25	8.58	13.36	13.36	13.37	-1.21	161869	1776	14.51	14.51	13.26	14.57	    62.93	半导体	安徽	13.72	89022	72847	  1.22	21	311	--  	26.95	          0.02	--  	          1.22	         16.33亿	        111.54亿	 -6.35	   2757	     59	        0.0048	-1	1.18	-6.96	4.05	12.84	27.36	0	         13.25	         16.33亿	         14.64	
002896	中大力德	-8.31	--  	-0.03	15961.22	  1.17	          4.45	8.31	22.96	22.96	22.97	-2.08	67205	601	24.98	24.98	22.90	25.04	    52.30	机械基件	浙江	23.75	39747	27458	  1.45	115	238	--  	11.24	          0.01	--  	          1.51	         34.71亿	         34.71亿	 -6.03	   2880	     23	        0.0015	-1	0.60	-8.61	-6.44	-5.90	1.55	16	          8.75	         17.63亿	         50.78	
688258	卓易信息	-8.31	--  	-0.45	25234.48	  0.98	          3.37	7.33	84.41	84.38	84.41	-7.65	29307	108	90.00	90.00	83.25	92.06	   143.91	软件服务	江苏	86.10	15248	14059	  1.08	5	72	--  	106.85	          0.03	--  	          0.87	         73.40亿	         73.40亿	 -6.36	   2137	     14	        0.0016	-1	7.05	3.51	60.45	83.22	106.39	3	          6.92	         35.76亿	         48.71	
300307	慈星股份	-8.32	--  	-0.18	14272.55	  1.36	          3.39	8.32	5.29	5.28	5.29	-0.48	261949	1588	5.73	5.76	5.28	5.77	    45.24	纺织机械	浙江	5.45	161761	100188	  1.61	1016	243	--  	8.42	          0.00	--  	          7.72	         40.83亿	         41.29亿	 -6.04	   2496	    105	        0.0014	-1	0.70	-9.27	-11.98	3.93	4.96	1	          5.74	         24.14亿	         58.47	
300502	新易盛	-8.32	--  	-0.36	434229.76	  0.83	         12.67	6.42	75.70	75.68	75.70	-6.87	555621	7840	80.40	81.00	75.70	82.57	    37.76	通信设备	四川	78.15	292002	263619	  1.11	56	179	--  	4363.31	          0.13	--  	          4.39	        332.10亿	        383.86亿	 -6.04	   4707	    118	        0.0027	-1	7.22	-5.26	94.31	197.79	218.73	1	         13.23	        317.98亿	         82.84	
603291	联合水务	-8.32	--  	-0.29	16743.18	  0.96	         28.10	10.50	13.44	13.43	13.44	-1.22	118946	1642	14.83	14.84	13.30	14.66	    43.84	水务	江苏	14.08	71384	47562	  1.50	36	17	--  	275.24	          0.44	--  	          0.42	          5.69亿	         56.88亿	 -6.37	   3142	     38	        0.0089	-2	-2.98	-7.63	129.35	129.35	129.35	2	         28.10	          5.69亿	         10.00	
300857	协创数据	-8.33	--  	0.00	12810.41	  1.10	          3.66	8.06	23.88	23.88	23.89	-2.17	51870	601	25.90	25.91	23.81	26.05	    44.47	IT设备	深圳	24.70	33412	18458	  1.81	155	3	--  	29.53	          0.01	--  	          1.42	         33.85亿	         58.22亿	 -6.05	   2202	     24	        0.0017	-1	3.99	-3.56	1.87	20.67	24.19	0	          5.16	         24.01亿	         41.25	
300323	华灿光电	-8.33	--  	0.00	18333.49	  1.55	          2.75	7.94	7.04	7.04	7.05	-0.64	253302	2801	7.62	7.63	7.02	7.68	--  	半导体	湖北	7.24	148651	104651	  1.42	58	493	--  	12.34	          0.00	--  	          9.22	         64.94亿	         87.62亿	 -6.06	   3477	     73	        0.0008	-1	0.26	-6.75	-11.22	0.43	9.15	0	          3.42	         52.10亿	         59.46	
002660	茂硕电源	-8.34	--  	0.11	20885.09	  0.71	          8.86	7.72	8.79	8.79	8.80	-0.80	227651	2484	9.51	9.52	8.78	9.59	    36.90	电气设备	深圳	9.17	139397	88254	  1.58	1219	506	--  	53.45	          0.03	--  	          2.57	         22.60亿	         31.35亿	 -6.06	   3528	     65	        0.0025	-2	-1.24	-9.29	-5.18	1.62	10.02	8	         12.74	         15.70亿	         50.09	
300348	长亮科技	-8.39	--  	-0.31	60732.13	  1.35	          7.69	8.32	12.56	12.56	12.57	-1.15	468924	3280	13.70	13.70	12.56	13.71	   409.54	软件服务	深圳	12.95	262943	205981	  1.28	269	88	--  	263.73	          0.04	--  	          6.10	         76.62亿	         91.87亿	 -6.11	   4183	    112	        0.0018	-1	1.93	-6.34	0.40	15.44	23.38	0	          8.57	         68.72亿	         74.80	
688079	美迪凯	-8.39	--  	-0.26	5684.72	  1.38	          2.82	8.22	10.92	10.91	10.92	-1.00	50293	798	11.85	11.86	10.88	11.92	   373.46	半导体	浙江	11.30	30299	19994	  1.52	196	227	--  	14.17	          0.01	--  	          1.78	         19.45亿	         43.83亿	 -6.44	   1627	     31	        0.0017	-1	1.79	-5.29	-7.38	9.64	27.13	0	          4.04	         13.60亿	         31.02	
300814	中富电路	-8.40	--  	-0.09	9176.01	  1.45	          8.84	8.26	19.75	19.73	19.75	-1.81	44904	314	21.35	21.44	19.66	21.56	    38.27	元器件	深圳	20.43	29353	15551	  1.89	35	40	--  	93.94	          0.09	--  	          0.51	         10.03亿	         34.72亿	 -6.12	   2070	     22	        0.0043	-1	4.05	-4.46	-10.88	-2.57	9.36	0	          8.84	         10.03亿	         28.89	
688630	芯碁微装	-8.40	--  	0.00	33137.72	  1.03	          5.82	8.54	79.23	79.22	79.23	-7.27	40521	377	85.20	86.49	79.10	86.50	    71.41	专用机械	安徽	81.78	24768	15753	  1.57	97	24	--  	203.90	          0.04	--  	          0.70	         55.14亿	         95.71亿	 -6.45	   2468	     16	        0.0024	-1	0.23	-1.86	-1.58	-15.68	-5.04	1	          6.37	         50.42亿	         52.68	
688110	东芯股份	-8.44	--  	0.00	82983.21	  1.06	          8.49	8.78	37.00	36.99	37.00	-3.41	217110	1714	40.40	40.40	36.85	40.41	    88.24	半导体	上海	38.22	122864	94246	  1.30	3	142	--  	745.86	          0.09	--  	          2.56	         94.57亿	        163.63亿	 -6.49	   4048	     54	        0.0021	-1	3.54	-5.54	14.31	25.29	41.38	0	         10.77	         74.61亿	         45.59	
300671	富满微	-8.44	--  	-0.05	46433.96	  1.26	          4.32	8.09	47.85	47.84	47.85	-4.41	93670	917	51.84	52.08	47.85	52.26	--  	半导体	深圳	49.57	52414	41256	  1.27	38	153	--  	109.90	          0.01	--  	          2.17	        103.84亿	        104.18亿	 -6.16	   3939	     24	        0.0011	-1	1.22	-8.23	-9.35	6.73	17.08	0	          6.32	         70.87亿	         68.03	
688058	宝兰德	-8.44	--  	0.10	5468.89	  1.22	          1.81	10.43	52.40	52.40	52.41	-4.83	10122	54	57.00	57.89	51.92	57.23	--  	软件服务	北京	54.03	5617	4505	  1.25	29	18	--  	9.69	          0.01	--  	          0.56	         29.34亿	         29.34亿	 -6.49	   1047	     10	        0.0017	-1	1.67	-8.08	-7.53	16.76	28.24	0	          4.31	         12.32亿	         41.98	
002298	中电兴发	-8.45	--  	-0.43	27479.41	  1.65	          6.36	7.77	6.83	6.83	6.84	-0.63	388909	4295	7.41	7.41	6.83	7.46	    28.97	软件服务	安徽	7.07	244560	144349	  1.69	1	2011	--  	41.94	          0.01	--  	          6.12	         41.77亿	         50.55亿	 -6.17	   3811	    102	        0.0017	-1	0.67	-6.70	-8.45	3.17	10.34	1	          6.46	         41.13亿	         81.36	
600446	金证股份	-8.45	--  	0.12	168273.15	  1.23	         10.36	14.42	16.57	16.57	16.58	-1.53	974801	3660	18.41	18.96	16.35	18.10	    57.91	软件服务	深圳	17.26	585552	389249	  1.50	221	198	--  	2189.13	          0.19	--  	          9.41	        155.89亿	        155.89亿	 -6.50	   4590	    212	        0.0023	-1	8.45	0.73	19.12	27.75	61.03	3	         15.31	        105.48亿	         67.66	
301085	亚康股份	-8.46	--  	0.21	38695.31	  1.39	         24.88	8.19	46.96	46.96	47.00	-4.34	79174	1098	50.23	51.00	46.80	51.30	    37.48	软件服务	北京	48.87	43907	35267	  1.24	65	21	--  	1164.33	          1.09	--  	          0.32	         14.94亿	         37.57亿	 -6.18	   3190	     25	        0.0078	-1	17.12	9.33	17.05	54.02	68.55	1	         37.23	          9.99亿	         26.58	
605168	三人行	-8.50	--  	-0.21	61260.62	  0.92	          8.71	12.44	151.43	151.43	151.60	-14.07	38791	141	164.49	171.75	151.17	165.50	    27.20	互联网	陕西	157.93	19293	19498	  0.99	93	1	--  	1041.22	          0.14	--  	          0.45	         67.42亿	        153.56亿	 -6.55	   3855	     10	        0.0023	-1	8.99	-2.87	1.94	42.39	70.21	6	          8.71	         67.42亿	         43.90	
688082	盛美上海	-8.51	--  	0.08	73490.87	  0.87	          8.23	8.51	115.75	115.75	115.80	-10.76	61502	693	123.67	125.94	115.18	126.51	    75.07	半导体	上海	119.49	37489	24013	  1.56	162	10	--  	506.56	          0.05	--  	          0.75	         86.45亿	        501.84亿	 -6.55	   4032	     15	        0.0020	-1	8.61	-1.23	20.87	32.74	44.87	0	          8.23	         86.45亿	         17.23	
300346	南大光电	-8.52	--  	-0.02	127515.07	  1.31	          6.86	7.68	35.02	35.02	35.03	-3.26	352003	4584	37.88	37.89	34.95	38.28	   101.97	元器件	江苏	36.23	181669	170334	  1.07	59	77	--  	383.03	          0.02	--  	          5.13	        179.78亿	        190.40亿	 -6.24	   4633	     76	        0.0015	-1	0.84	-7.85	-4.91	12.75	20.55	0	          8.06	        153.03亿	         80.37	
300538	同益股份	-8.53	--  	-0.05	11908.60	  0.99	          6.66	9.18	15.45	15.44	15.45	-1.44	74429	1147	16.56	16.89	15.34	16.89	   184.02	塑料	深圳	16.00	45271	29158	  1.55	155	291	--  	94.23	          0.06	--  	          1.12	         17.26亿	         28.11亿	 -6.25	   2572	     29	        0.0026	-1	0.96	0.99	6.70	38.81	48.70	1	          8.37	         13.74亿	         48.89	
300656	民德电子	-8.54	--  	-0.05	10986.13	  1.56	          2.72	8.40	33.53	33.53	33.54	-3.13	31502	293	36.42	36.46	33.38	36.66	    75.64	IT设备	深圳	34.87	19449	12053	  1.61	139	4	--  	6.19	          0.00	--  	          1.16	         38.83亿	         52.62亿	 -6.26	   2037	     15	        0.0013	-2	-0.54	-8.79	-11.15	-9.94	8.44	1	          4.35	         24.31亿	         46.19	
688039	当虹科技	-8.56	--  	-0.43	29690.67	  1.29	          5.81	9.74	61.01	61.01	61.03	-5.71	46678	520	67.00	67.50	61.00	66.72	--  	软件服务	浙江	63.61	25712	20966	  1.23	45	100	--  	103.74	          0.04	--  	          0.80	         49.00亿	         49.00亿	 -6.60	   2334	     20	        0.0025	-1	2.65	-7.11	-24.25	58.42	62.00	1	         10.79	         26.39亿	         53.85	
688191	智洋创新	-8.56	--  	-0.05	9569.05	  1.23	          8.01	9.08	15.92	15.92	15.93	-1.49	58570	882	17.18	17.39	15.81	17.41	    71.08	软件服务	山东	16.34	33837	24733	  1.37	33	147	--  	53.03	          0.05	--  	          0.73	         11.65亿	         24.44亿	 -6.60	   1824	     32	        0.0044	-1	2.11	-8.24	-5.18	14.28	25.55	0	          8.94	         10.43亿	         42.68	
300561	汇金科技	-8.56	--  	-0.25	18392.65	  1.17	          8.45	7.86	11.64	11.64	11.65	-1.09	153066	1672	12.62	12.62	11.62	12.73	   512.81	软件服务	广东	12.02	90392	62674	  1.44	127	285	--  	31.05	          0.02	--  	          1.81	         21.09亿	         38.19亿	 -6.29	   2909	     53	        0.0029	-1	2.00	-7.47	-10.53	18.78	29.33	2	         10.76	         16.55亿	         43.34	
603466	风语筑	-8.57	--  	0.00	41471.56	  1.51	          4.24	8.80	15.90	15.89	15.90	-1.49	252918	1161	17.10	17.41	15.88	17.39	   143.57	文教休闲	上海	16.40	146511	106407	  1.38	207	683	--  	670.15	          0.15	--  	          5.96	         94.82亿	         94.82亿	 -6.61	   4106	     62	        0.0010	-1	6.23	-3.64	-10.83	17.25	17.52	6	          9.44	         42.61亿	         44.93	
002127	南极电商	-8.58	--  	-0.64	56950.42	  2.63	          6.07	8.38	4.58	4.58	4.59	-0.43	1210654	24353	5.00	5.00	4.58	5.01	--  	互联网	江苏	4.70	773692	436962	  1.77	48523	237	--  	129.65	          0.02	--  	         19.95	         91.36亿	        112.43亿	 -6.31	   4447	    272	        0.0014	-2	-0.20	-8.04	-9.49	-3.37	-4.78	2	          7.05	         78.67亿	         69.97	
003026	中晶科技	-8.58	--  	-0.19	21888.27	  1.07	          8.43	8.32	45.16	45.16	45.18	-4.24	46597	729	48.81	49.11	45.00	49.40	   140.43	半导体	浙江	46.97	30203	16394	  1.84	22	1	--  	23.92	          0.01	--  	          0.55	         24.95亿	         45.62亿	 -6.31	   3036	     15	        0.0028	-5	-0.60	-9.64	-11.59	-7.40	-6.69	9	         10.07	         20.89亿	         45.79	
002308	威创股份	-8.59	--  	-0.57	21107.86	  2.08	          4.46	8.59	5.11	5.11	5.12	-0.48	399401	5070	5.58	5.59	5.11	5.59	    45.49	IT设备	广东	5.28	270350	129051	  2.09	4969	411	--  	64.17	          0.02	--  	          8.97	         45.81亿	         46.31亿	 -6.31	   3426	    117	        0.0013	-1	3.14	-4.48	-7.76	-3.04	19.67	8	          6.82	         29.95亿	         64.67	
300096	易联众	-8.59	--  	-0.15	16006.03	  1.05	          6.56	8.88	6.28	6.28	6.29	-0.59	246885	4020	6.87	6.87	6.26	6.87	--  	软件服务	福建	6.48	138324	108561	  1.27	542	224	--  	17.18	          0.01	--  	          3.77	         23.65亿	         27.00亿	 -6.31	   2943	     84	        0.0022	-1	0.29	-8.85	-15.82	4.84	4.67	0	          8.33	         18.61亿	         68.93	
002119	康强电子	-8.60	--  	0.00	40886.47	  1.44	          7.96	8.39	13.29	13.28	13.29	-1.25	298544	2272	14.44	14.45	13.23	14.54	    48.91	半导体	浙江	13.70	171741	126803	  1.35	338	267	--  	56.03	          0.02	--  	          3.75	         49.88亿	         49.88亿	 -6.32	   4107	     73	        0.0019	-1	0.62	-7.64	-12.91	8.49	16.27	7	         12.24	         32.42亿	         64.99	
