代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688569	铁科轨道	-3.00	--  	0.00	2867.02	  0.93	          1.09	3.33	20.07	20.07	20.09	-0.62	14109	243	20.51	20.74	20.05	20.69	    18.88	运输设备	北京	20.32	8060	6049	  1.33	72	135	--  	35.43	          0.03	--  	          1.30	         26.00亿	         42.28亿	 -2.40	    990	     14	        0.0011	-1	1.17	-3.19	4.91	16.89	0.90	0	          2.79	         10.15亿	         24.00	
603819	神力股份	-3.00	--  	-0.04	7489.66	  1.03	          1.77	5.25	19.40	19.40	19.41	-0.60	38529	136	20.00	20.35	19.30	20.00	    36.83	电气设备	江苏	19.44	24256	14273	  1.70	132	87	--  	35.00	          0.02	--  	          2.18	         42.24亿	         42.24亿	 -2.41	   1989	     19	        0.0009	-1	1.78	-0.37	17.15	44.56	31.97	10	          3.80	         19.68亿	         46.58	
300249	依米康	-3.00	--  	-0.42	25291.48	  1.28	          8.60	4.66	9.37	9.36	9.37	-0.29	263414	5043	9.67	9.82	9.37	9.66	    46.71	软件服务	四川	9.60	144621	118793	  1.22	166	110	--  	61.89	          0.02	--  	          3.06	         28.70亿	         40.99亿	 -1.73	   3291	     80	        0.0026	-6	-0.72	-5.07	-5.35	-9.56	30.32	6	          9.37	         26.34亿	         64.26	
300906	日月明	-3.00	--  	0.00	1619.82	  1.41	          1.98	3.65	25.52	25.51	25.52	-0.79	6253	254	26.31	26.46	25.50	26.31	    47.96	专用机械	江西	25.91	4203	2050	  2.05	17	22	--  	6.84	          0.01	--  	          0.32	          8.05亿	         20.42亿	 -1.73	    995	      6	        0.0020	-1	1.27	-0.90	2.41	7.50	-19.21	0	          2.36	          6.75亿	         33.06	
600111	北方稀土	-3.00	--  	-0.02	165307.67	  0.85	          1.43	3.22	31.33	31.32	31.33	-0.97	521317	7867	32.35	32.36	31.32	32.30	    18.26	小金属	内蒙	31.71	279298	242019	  1.15	1116	643	--  	324.79	          0.00	--  	         36.33	       1138.24亿	       1138.24亿	 -2.41	   4686	    111	        0.0003	-1	0.06	-3.84	-1.97	-6.89	-30.92	2	          2.48	        657.93亿	         57.80	
688192	迪哲医药-U	-3.00	--  	-0.39	1835.46	  0.84	          1.57	3.36	29.70	29.69	29.70	-0.92	6079	127	30.35	30.73	29.70	30.62	--  	生物制药	江苏	30.20	4074	2005	  2.03	22	309	--  	3.04	          0.00	--  	          0.39	         11.52亿	        120.04亿	 -2.41	    572	     11	        0.0027	-1	0.07	0.24	13.53	28.30	-19.76	0	          1.57	         11.52亿	          9.60	
688026	洁特生物	-3.01	--  	0.00	1647.91	  0.68	          0.57	4.04	38.37	38.37	38.38	-1.19	4244	51	39.18	39.80	38.20	39.56	    32.83	塑料	广东	38.83	3208	1036	  3.10	126	2	--  	0.00	          0.00	--  	          0.75	         28.71亿	         53.86亿	 -2.41	    461	      9	        0.0012	-1	0.28	-1.76	-8.19	-3.57	-38.64	0	          0.80	         20.39亿	         37.87	
688600	皖仪科技	-3.01	--  	0.27	2505.56	  0.63	          1.93	4.15	18.70	18.70	18.74	-0.58	13265	59	19.09	19.31	18.51	19.28	--  	电器仪表	安徽	18.89	6084	7181	  0.85	18	38	--  	0.00	          0.00	--  	          0.69	         12.87亿	         25.02亿	 -2.41	   1265	     10	        0.0015	-1	2.28	4.00	40.60	64.47	-11.80	0	          2.21	         11.24亿	         44.92	
688067	爱威科技	-3.01	--  	0.00	1596.60	  1.28	          1.83	3.33	21.57	21.57	21.59	-0.67	7340	181	22.20	22.27	21.53	22.24	    62.80	医疗保健	湖南	21.75	5057	2283	  2.22	95	76	--  	7.33	          0.01	--  	          0.40	          8.66亿	         14.67亿	 -2.42	    616	     12	        0.0030	-1	2.21	-0.14	4.30	3.16	-21.60	0	          2.81	          5.63亿	         38.36	
001226	拓山重工	-3.01	--  	0.00	4861.67	  1.23	          7.74	4.01	33.16	33.16	33.18	-1.03	14440	280	34.31	34.48	33.11	34.19	    24.03	工程机械	安徽	33.67	9654	4786	  2.02	35	55	--  	5.15	          0.01	--  	          0.19	          6.19亿	         24.76亿	 -1.74	   1524	      9	        0.0051	-4	-1.38	-5.60	-13.30	34.47	34.47	1	          7.74	          6.19亿	         25.00	
688005	容百科技	-3.01	--  	0.14	139700.49	  0.93	          4.56	4.70	109.40	109.40	109.42	-3.40	127734	1097	111.25	112.90	107.60	112.80	    42.18	电气设备	浙江	109.37	71156	56578	  1.26	31	7	--  	1337.58	          0.04	--  	          2.80	        306.78亿	        493.52亿	 -2.42	   4181	     31	        0.0011	-2	-1.32	-2.38	-25.83	22.70	-5.19	0	          4.74	        294.56亿	         59.69	
000030	富奥股份	-3.01	--  	-0.35	5744.35	  0.88	          0.59	3.55	5.47	5.46	5.47	-0.17	103578	2589	5.60	5.66	5.46	5.64	   103.77	汽车配件	吉林	5.55	64178	39400	  1.63	1028	88	--  	125.38	          0.04	--  	         17.61	         96.33亿	         99.04亿	 -1.75	   2179	     48	        0.0003	-2	-2.76	-2.14	-6.33	6.84	-23.18	3	          1.87	         30.27亿	         30.57	
002502	鼎龙文化	-3.02	--  	0.00	12354.08	  0.62	          3.75	5.03	3.86	3.86	3.87	-0.12	312098	3472	3.93	4.05	3.85	3.98	--  	影视音像	广东	3.96	187028	125070	  1.50	527	1179	--  	89.80	          0.04	--  	          8.33	         32.15亿	         35.51亿	 -1.75	   2490	    125	        0.0015	-1	2.31	-3.02	-0.77	29.97	-11.27	10	          5.84	         20.62亿	         58.06	
300502	新易盛	-3.02	--  	-0.03	32622.30	  0.79	          2.64	4.98	27.66	27.65	27.66	-0.86	115989	1760	28.40	29.08	27.66	28.52	    26.48	通信设备	四川	28.13	67235	48754	  1.38	133	448	--  	28.68	          0.00	--  	          4.39	        121.46亿	        140.26亿	 -1.75	   3553	     33	        0.0007	-1	1.89	0.43	11.48	9.42	-29.20	0	          2.84	        113.05亿	         80.60	
002533	金杯电工	-3.02	--  	0.23	29834.35	  1.01	          5.68	3.91	8.68	8.67	8.68	-0.27	341946	2628	8.93	8.93	8.58	8.95	    18.32	电气设备	湖南	8.72	202740	139206	  1.46	558	68	--  	66.17	          0.02	--  	          6.02	         52.26亿	         63.72亿	 -1.75	   3509	     97	        0.0016	-1	0.79	-1.36	-1.59	32.52	4.45	6	          8.58	         34.61亿	         54.32	
300346	南大光电	-3.02	--  	0.03	177319.21	  1.39	          8.75	4.33	38.52	38.52	38.53	-1.20	448837	6745	39.08	40.22	38.50	39.72	    64.91	元器件	江苏	39.51	230905	217932	  1.06	353	27	--  	819.12	          0.05	--  	          5.13	        197.62亿	        209.45亿	 -1.75	   4623	     97	        0.0019	-1	8.91	3.16	19.44	29.87	7.96	0	         11.04	        156.62亿	         74.78	
601965	中国汽研	-3.02	--  	0.07	6180.38	  1.44	          0.43	3.61	14.76	14.76	14.77	-0.46	41547	354	15.28	15.29	14.74	15.22	    28.09	汽车服务	重庆	14.88	27397	14150	  1.94	108	5	--  	15.08	          0.00	--  	          9.77	        144.17亿	        145.97亿	 -2.43	   1990	     21	        0.0002	-2	-0.07	-2.26	-8.72	5.36	-19.39	1	          1.21	         50.48亿	         34.59	
300128	锦富技术	-3.02	--  	0.00	7593.25	  0.95	          1.77	4.28	3.85	3.85	3.86	-0.12	193503	3504	3.99	4.02	3.85	3.97	   154.50	元器件	江苏	3.92	118738	74765	  1.59	3952	1311	--  	65.68	          0.02	--  	         10.93	         42.08亿	         42.12亿	 -1.75	   2609	     74	        0.0007	-1	2.58	-0.26	4.06	23.79	-5.64	0	          2.45	         30.45亿	         72.29	
688617	惠泰医疗	-3.03	--  	-0.07	5764.20	  1.15	          0.75	5.17	170.67	170.67	170.82	-5.33	3324	24	175.76	179.30	170.20	176.00	    42.58	医疗保健	深圳	173.41	1726	1598	  1.08	28	2	--  	19.30	          0.00	--  	          0.44	         75.64亿	        113.79亿	 -2.43	    963	      3	        0.0008	-6	-0.93	-6.04	-18.30	-8.97	-38.83	0	          1.04	         54.79亿	         48.15	
300563	神宇股份	-3.03	--  	-0.14	4534.80	  1.07	          2.77	5.18	13.11	13.10	13.11	-0.41	33999	194	13.48	13.79	13.09	13.52	    33.31	通信设备	江苏	13.34	19887	14112	  1.41	183	36	--  	7.01	          0.00	--  	          1.23	         16.09亿	         23.44亿	 -1.76	   1746	     19	        0.0016	-1	3.13	-0.61	4.63	18.00	-8.90	0	          3.20	         13.92亿	         59.37	
688030	山石网科	-3.03	--  	0.05	1844.25	  1.29	          0.83	4.77	21.73	21.73	21.74	-0.68	8291	30	22.41	22.79	21.72	22.41	--  	软件服务	江苏	22.24	4593	3698	  1.24	7	4	--  	0.00	          0.00	--  	          1.00	         21.77亿	         39.16亿	 -2.44	    722	     11	        0.0011	-1	1.17	-1.01	1.59	20.26	-26.41	1	          1.16	         15.47亿	         39.50	
603901	永创智能	-3.04	--  	-0.14	2399.87	  0.93	          0.37	3.84	13.40	13.40	13.41	-0.42	17641	414	13.81	13.93	13.40	13.82	    29.61	专用机械	浙江	13.60	12428	5213	  2.38	86	10	--  	4.42	          0.00	--  	          4.80	         64.37亿	         65.45亿	 -2.45	   1372	     13	        0.0003	-1	0.66	-2.25	10.11	7.20	-15.93	2	          0.74	         31.74亿	         48.49	
002057	中钢天源	-3.04	--  	-0.06	34116.07	  1.09	          3.41	4.78	13.40	13.39	13.40	-0.42	254398	1944	13.82	13.82	13.16	13.82	    41.06	元器件	安徽	13.41	130091	124307	  1.05	279	816	--  	102.68	          0.01	--  	          7.46	         99.99亿	        101.71亿	 -1.77	   4160	     61	        0.0008	-1	6.64	2.29	-1.25	61.64	47.90	6	          5.12	         66.58亿	         65.46	
300308	中际旭创	-3.04	--  	-0.20	41867.23	  0.74	          1.64	4.99	33.45	33.45	33.49	-1.05	122885	1553	34.50	35.17	33.45	34.50	    30.76	通信设备	山东	34.07	72260	50625	  1.43	360	118	--  	195.27	          0.01	--  	          7.47	        249.89亿	        267.49亿	 -1.78	   3965	     31	        0.0004	-1	2.62	0.45	0.27	8.40	-20.88	0	          2.18	        188.43亿	         70.44	
002182	云海金属	-3.05	--  	0.00	64546.23	  0.73	          4.63	4.35	24.50	24.50	24.51	-0.77	257900	4078	25.30	25.60	24.50	25.27	    15.75	小金属	江苏	25.03	147716	110184	  1.34	2719	371	--  	375.71	          0.03	--  	          5.57	        136.51亿	        158.37亿	 -1.78	   4190	     62	        0.0011	-3	-2.43	-6.27	-10.62	34.46	7.27	9	          5.89	        107.20亿	         67.69	
300968	格林精密	-3.05	--  	0.10	5171.71	  0.85	          2.98	4.23	9.86	9.85	9.86	-0.31	51644	472	10.14	10.25	9.82	10.17	   102.20	元器件	广东	10.01	31760	19884	  1.60	152	37	--  	32.85	          0.02	--  	          1.73	         17.07亿	         40.76亿	 -1.78	   1933	     27	        0.0015	-1	4.09	0.92	11.16	21.28	-27.23	0	          3.49	         14.58亿	         35.77	
300203	聚光科技	-3.05	--  	0.00	10065.23	  1.08	          0.79	5.44	27.99	27.99	28.00	-0.88	35655	231	28.65	29.07	27.50	28.87	--  	环境保护	浙江	28.23	20942	14713	  1.42	10	3	--  	7.74	          0.00	--  	          4.52	        126.52亿	        126.66亿	 -1.78	   1925	     19	        0.0004	-3	-0.41	-5.34	3.75	27.23	-0.95	0	          1.14	         87.35亿	         68.96	
003038	鑫铂股份	-3.05	--  	-0.41	13595.83	  0.64	          4.30	5.14	66.43	66.41	66.43	-2.09	20085	263	67.86	69.95	66.43	68.52	    52.52	铝	安徽	67.69	11074	9011	  1.23	3	3	--  	29.86	          0.01	--  	          0.47	         31.04亿	         96.49亿	 -1.78	   2066	     10	        0.0021	-1	2.98	1.75	40.57	37.53	8.21	20	          4.89	         27.27亿	         28.27	
002453	华软科技	-3.05	--  	-0.23	8209.05	  0.74	          1.04	4.04	12.71	12.71	12.72	-0.40	63655	528	13.11	13.22	12.69	13.11	--  	软件服务	江苏	12.90	42520	21135	  2.01	24	120	--  	5.11	          0.00	--  	          6.11	         77.69亿	        120.01亿	 -1.78	   1897	     34	        0.0005	-1	0.23	-3.57	-5.64	-2.97	-29.94	8	          1.43	         56.72亿	         47.26	
688225	亚信安全	-3.06	--  	0.00	4258.76	  1.13	          5.69	5.16	21.23	21.23	21.24	-0.67	19562	204	22.26	22.34	21.21	21.90	--  	软件服务	江苏	21.77	12983	6579	  1.97	145	11	--  	82.31	          0.11	--  	          0.34	          7.30亿	         84.92亿	 -2.47	   1185	     17	        0.0048	-1	3.50	0.47	4.48	11.62	-30.10	1	          5.69	          7.30亿	          8.60	
600148	长春一东	-3.06	--  	-0.13	2132.90	  1.03	          1.03	3.66	14.57	14.57	14.58	-0.46	14516	81	15.01	15.08	14.53	15.03	   537.23	汽车配件	吉林	14.69	8697	5819	  1.49	223	42	--  	5.10	          0.01	--  	          1.42	         20.62亿	         20.62亿	 -2.47	   1229	     12	        0.0008	-2	-0.46	-2.67	-0.62	-6.42	-16.41	5	          2.26	          9.36亿	         45.42	
688105	诺唯赞	-3.06	--  	0.00	4051.21	  1.09	          1.65	4.82	67.75	67.74	67.75	-2.14	5897	145	69.45	70.90	67.53	69.89	    15.71	医疗保健	江苏	68.70	4176	1721	  2.43	33	76	--  	1.39	          0.00	--  	          0.36	         24.24亿	        271.01亿	 -2.47	    875	      7	        0.0019	-1	1.90	-3.14	-10.74	-2.94	-35.90	0	          1.65	         24.24亿	          8.95	
603355	莱克电气	-3.06	--  	-0.19	11215.87	  1.24	          0.57	6.01	34.50	34.50	34.56	-1.09	31977	372	35.60	36.40	34.26	35.59	    23.45	家用电器	江苏	35.07	19562	12415	  1.58	54	8	--  	20.65	          0.01	--  	          5.64	        194.58亿	        198.15亿	 -2.47	   2224	     14	        0.0003	-1	1.89	-1.93	30.54	65.15	21.82	4	          3.18	         34.67亿	         17.50	
301057	汇隆新材	-3.06	--  	0.05	3554.26	  1.14	          6.37	6.57	19.93	19.92	19.93	-0.63	17389	149	20.48	21.20	19.85	20.56	    41.24	化纤	浙江	20.44	11255	6134	  1.83	123	25	--  	5.94	          0.01	--  	          0.27	          5.44亿	         22.07亿	 -1.80	   1219	     14	        0.0052	-3	-0.19	-5.72	-9.66	-12.74	1.42	0	          6.37	          5.44亿	         24.66	
688036	传音控股	-3.07	--  	0.04	82815.18	  1.00	          2.63	5.23	77.41	77.41	77.42	-2.45	104044	1558	80.80	81.51	77.33	79.86	    19.55	通信设备	深圳	79.60	57945	46099	  1.26	3	2	--  	746.22	          0.04	--  	          3.96	        306.18亿	        622.34亿	 -2.47	   3935	     26	        0.0007	-1	5.23	9.51	8.47	-6.81	-50.19	0	          4.65	        173.19亿	         27.83	
603869	新智认知	-3.07	--  	0.11	7769.28	  0.74	          1.72	3.84	8.84	8.83	8.84	-0.28	86652	1526	9.11	9.16	8.81	9.12	   613.92	软件服务	广西	8.97	54635	32017	  1.71	559	40	--  	13.57	          0.01	--  	          5.05	         44.60亿	         44.60亿	 -2.48	   2226	     39	        0.0008	-1	0.77	-2.43	-3.60	11.76	-11.60	5	          4.33	         17.67亿	         39.63	
600132	重庆啤酒	-3.07	--  	-0.18	56161.95	  1.26	          1.04	3.04	110.50	110.50	110.52	-3.50	50304	595	112.65	113.85	110.39	114.00	    36.75	啤酒	重庆	111.64	30505	19799	  1.54	48	5	--  	370.62	          0.02	--  	          4.84	        534.79亿	        534.79亿	 -2.48	   4171	     12	        0.0002	-2	-1.20	-3.85	-10.92	-4.58	-25.99	1	          2.60	        213.92亿	         40.00	
603266	天龙股份	-3.07	--  	0.06	16046.46	  0.63	          4.89	3.78	16.41	16.41	16.42	-0.52	97240	2334	16.90	16.93	16.29	16.93	    26.92	汽车配件	浙江	16.50	62309	34931	  1.78	334	27	--  	48.84	          0.04	--  	          1.99	         32.64亿	         32.64亿	 -2.48	   3080	     32	        0.0016	-3	-1.34	-7.24	9.40	8.61	23.11	15	         14.00	         11.40亿	         34.93	
600929	雪天盐业	-3.07	--  	-0.19	22002.67	  0.87	          2.14	3.07	9.78	9.77	9.78	-0.31	222919	2490	9.98	10.06	9.75	10.09	    15.64	食品	湖南	9.87	142963	79956	  1.79	848	25	--  	177.84	          0.04	--  	         10.43	        101.98亿	        144.20亿	 -2.48	   4020	     55	        0.0005	-1	1.31	-3.64	3.94	22.10	34.71	4	          4.92	         44.30亿	         30.72	
688558	国盛智科	-3.08	--  	0.03	6599.00	  1.08	          4.37	4.99	37.50	37.47	37.50	-1.19	17340	112	38.57	39.30	37.37	38.69	    29.32	机床制造	江苏	38.06	10900	6440	  1.69	27	41	--  	27.91	          0.02	--  	          0.40	         14.89亿	         49.50亿	 -2.48	   1372	     13	        0.0032	-1	2.63	-1.10	6.30	29.67	-16.11	2	          4.37	         14.89亿	         30.08	
600989	宝丰能源	-3.08	--  	0.07	50605.43	  1.56	          1.72	3.58	13.55	13.54	13.55	-0.43	371163	2784	13.96	14.00	13.50	13.98	    12.38	化工原料	宁夏	13.63	222921	148242	  1.50	1351	53	--  	58.07	          0.00	--  	         21.58	        292.45亿	        993.67亿	 -2.48	   4462	     83	        0.0004	-2	-1.34	-4.04	-2.03	-7.20	-20.67	3	          1.72	        292.45亿	         29.43	
300801	泰和科技	-3.08	--  	0.11	11412.90	  1.31	          4.77	4.14	26.46	26.45	26.47	-0.84	42437	567	27.34	27.55	26.42	27.30	    11.51	化工原料	山东	26.89	23027	19410	  1.19	258	3	--  	1.37	          0.00	--  	          0.89	         23.55亿	         57.47亿	 -1.81	   2489	     17	        0.0019	-3	-0.29	-5.80	-4.69	20.93	22.16	1	          5.95	         18.88亿	         32.85	
688121	卓然股份	-3.08	--  	-0.38	1529.05	  1.02	          1.70	4.50	20.47	20.41	20.47	-0.65	7361	2	21.16	21.33	20.38	21.12	--  	专用机械	上海	20.77	4739	2622	  1.81	50	40	--  	0.85	          0.00	--  	          0.43	          8.88亿	         41.49亿	 -2.48	    754	     10	        0.0022	-2	-0.89	-3.81	-3.94	16.44	-46.76	0	          1.70	          8.88亿	         21.41	
603278	大业股份	-3.08	--  	0.00	3528.21	  0.96	          1.43	3.42	8.50	8.50	8.51	-0.27	41011	441	8.77	8.80	8.50	8.77	--  	钢加工	山东	8.60	27165	13846	  1.96	263	35	--  	24.47	          0.02	--  	          2.87	         24.38亿	         24.64亿	 -2.48	   1497	     27	        0.0010	-1	1.27	-1.97	2.79	2.04	-29.46	5	          3.61	          9.65亿	         39.15	
600538	国发股份	-3.08	--  	0.00	7955.13	  0.66	          2.88	4.71	5.35	5.34	5.35	-0.17	146982	1699	5.52	5.60	5.34	5.52	    94.66	医药商业	广西	5.41	84396	62586	  1.35	853	487	--  	15.95	          0.01	--  	          5.10	         27.29亿	         28.04亿	 -2.49	   3012	     49	        0.0010	-1	1.10	-2.91	6.57	4.91	-11.42	3	          4.45	         17.67亿	         63.02	
300808	久量股份	-3.08	--  	-0.21	1779.91	  0.93	          2.61	4.01	13.53	13.52	13.53	-0.43	12928	158	13.98	14.08	13.52	13.96	--  	家用电器	广东	13.77	8919	4009	  2.22	60	10	--  	1.96	          0.00	--  	          0.50	          6.71亿	         21.65亿	 -1.81	    957	     14	        0.0027	-1	0.94	-2.66	2.73	18.07	-6.10	1	          2.61	          6.71亿	         31.00	
688065	凯赛生物	-3.08	--  	0.00	8914.59	  0.72	          0.48	4.20	77.61	77.61	77.69	-2.47	11393	49	80.00	80.83	77.47	80.08	    67.26	化纤	上海	78.24	7431	3962	  1.88	68	2	--  	8.00	          0.00	--  	          2.38	        185.07亿	        452.60亿	 -2.49	   1487	      8	        0.0003	-1	0.54	-4.83	-2.88	25.60	-40.89	0	          0.78	        113.37亿	         25.05	
600143	金发科技	-3.09	--  	0.00	126360.28	  1.71	          4.31	7.67	10.99	10.99	11.00	-0.35	1109648	13184	11.63	11.86	10.99	11.34	    17.63	塑料	广东	11.39	623228	486420	  1.28	3999	6895	--  	2061.57	          0.10	--  	         25.74	        282.84亿	        282.84亿	 -2.49	   4547	    244	        0.0009	-1	5.68	8.59	7.86	25.60	-11.23	1	          6.16	        198.04亿	         70.02	
002031	巨轮智能	-3.09	--  	0.25	156460.86	  1.20	         20.40	5.70	4.08	4.07	4.08	-0.13	3796395	27252	4.22	4.26	4.02	4.21	   541.88	汽车配件	广东	4.12	1798595	1997800	  0.90	13765	16515	--  	671.44	          0.10	--  	         18.61	         75.94亿	         89.74亿	 -1.82	   4734	    802	        0.0043	-1	0.24	-4.23	-11.88	121.73	92.45	13	         23.28	         66.55亿	         74.16	
002108	沧州明珠	-3.09	--  	0.17	16423.32	  1.08	          1.93	3.25	5.96	5.95	5.96	-0.19	272990	3171	6.15	6.15	5.95	6.15	    42.67	塑料	河北	6.02	172613	100377	  1.72	6024	1540	--  	66.36	          0.01	--  	         14.18	         84.51亿	         99.69亿	 -1.82	   2982	     92	        0.0006	-1	0.16	-4.80	3.47	20.40	-23.30	5	          3.01	         54.05亿	         54.22	
688070	纵横股份	-3.09	--  	-0.13	7959.58	  0.61	          3.03	5.60	69.00	69.00	69.01	-2.20	11307	94	71.52	72.99	69.00	71.20	--  	航空	四川	70.39	6322	4985	  1.27	33	57	--  	28.97	          0.01	--  	          0.37	         25.73亿	         60.43亿	 -2.50	   1344	      8	        0.0023	-1	0.03	-2.33	56.67	152.29	104.38	1	          3.87	         20.14亿	         33.32	
