代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
603955	大千生态	0.47	--  	0.05	7917.66	1.62	          3.04	19.26	0.09	19.25	19.26	41261	781	19.16	19.31	19.00	19.17	   127.98	  0.69	建筑工程	江苏	0.00	19.19	18899	22362	  0.85	445	1421	--  	-43.83	          1.52	          0.10	150.42	-123.20	  -0.08	6852.68	13.41	0.00	0.20	          0.01	--  	          1.36	         26.14亿	         26.14亿	 -0.70	   2004	2	0.21	
000920	沃顿科技	0.47	--  	-0.11	3452.51	1.88	          0.96	8.57	0.04	8.57	8.58	40334	591	8.55	8.61	8.45	8.53	    20.09	  0.87	塑料	贵州	0.00	8.56	20746	19588	  1.06	44	211	--  	-54.29	          1.17	          0.03	50.65	-207.22	  -0.11	3929.93	14.62	0.00	0.37	          0.01	--  	          4.22	         36.16亿	         40.50亿	 -1.30	   1418	1	-1.16	
600755	厦门国贸	0.47	--  	0.16	10190.64	1.56	          0.75	6.43	0.03	6.42	6.43	158972	667	6.39	6.45	6.35	6.40	    14.68	  1.36	仓储物流	福建	0.00	6.41	71398	87574	  0.82	404	425	--  	-42.61	          0.33	          0.00	42.89	13.86	   0.00	10522.77	38.21	0.00	0.36	          0.00	--  	         21.32	        137.10亿	        139.37亿	 -0.70	   2510	4	0.63	
603730	岱美股份	0.47	--  	0.00	4032.72	2.33	          0.28	8.61	0.04	8.60	8.61	47012	359	8.58	8.66	8.46	8.57	    17.13	  0.83	汽车配件	上海	0.00	8.58	22246	24766	  0.90	1171	69	--  	-15.30	          0.61	          0.01	30.91	127.27	   0.05	4064.91	5.41	0.00	0.13	          0.00	--  	         16.53	        142.30亿	        142.30亿	 -0.70	   1792	1	-0.46	
601065	江盐集团	0.47	--  	0.12	3210.17	0.70	          0.90	8.62	0.04	8.61	8.62	37326	559	8.58	8.63	8.57	8.58	    11.64	  0.88	化工原料	江西	0.00	8.60	15562	21764	  0.72	555	173	--  	-49.77	          1.20	          0.02	48.19	88.66	   0.04	2517.34	12.36	0.00	0.49	          0.01	--  	          4.16	         35.88亿	         55.41亿	 -0.70	   1096	1	-0.23	
002787	华源控股	0.47	--  	-0.11	8981.48	1.86	          4.06	8.62	0.04	8.62	8.63	104499	1477	8.60	8.66	8.50	8.58	    37.63	  0.55	广告包装	江苏	0.00	8.59	58347	46152	  1.26	728	1163	--  	5.16	          1.14	          0.07	127.32	-342.01	  -0.19	11462.08	28.47	0.35	0.25	          0.02	--  	          2.57	         22.17亿	         29.44亿	 -1.30	   2197	1	-2.72	
603976	正川股份	0.47	--  	0.06	2365.86	1.22	          0.91	17.28	0.08	17.28	17.29	13713	155	17.28	17.39	17.18	17.20	    37.73	  0.77	医疗保健	重庆	0.00	17.25	8371	5342	  1.57	61	221	--  	0.00	          0.91	          0.04	26.78	-430.68	  -0.57	1762.32	1.04	0.52	0.06	          0.00	--  	          1.51	         26.13亿	         26.13亿	 -0.71	    913	1	-0.92	
600759	洲际油气	0.47	--  	-0.45	18439.00	1.86	          2.06	2.16	0.01	2.16	2.17	854301	6887	2.15	2.18	2.14	2.15	    43.20	  0.53	石油开采	海南	0.00	2.16	361987	492314	  0.74	32749	36481	--  	3.70	          0.64	          0.02	148.76	129.07	   0.02	20402.42	161.44	0.00	0.79	          0.02	--  	         41.44	         89.50亿	         89.62亿	 -0.71	   3043	1	-0.46	
601798	蓝科高新	0.46	--  	0.00	4711.95	2.01	          2.05	6.50	0.03	6.49	6.50	72571	420	6.46	6.56	6.43	6.47	--  	  0.75	化工机械	甘肃	0.00	6.49	34931	37640	  0.93	789	66	--  	34.12	          0.46	          0.02	27.30	-289.69	  -0.22	4345.24	8.14	0.00	0.19	          0.01	--  	          3.55	         23.04亿	         23.04亿	 -0.71	   1642	1	-0.61	
002036	联创电子	0.46	--  	0.08	130323.17	2.32	          9.53	13.00	0.06	12.99	13.00	1003538	16789	12.88	13.14	12.84	12.94	--  	  1.01	元器件	江西	0.00	12.99	487210	516328	  0.94	2103	3334	--  	4.85	          1.38	          0.18	2182.58	-1983.51	  -0.16	89765.93	858.58	0.31	0.96	          0.07	--  	         10.53	        136.92亿	        137.72亿	 -1.30	   4766	4	0.54	
001228	永泰运	0.46	--  	0.00	3991.28	1.76	          3.36	21.67	0.10	21.66	21.67	18458	316	21.59	21.78	21.40	21.57	    18.66	  0.46	仓储物流	浙江	0.00	21.62	8827	9631	  0.92	299	34	--  	61.35	          1.38	          0.06	68.48	-353.15	  -0.33	3527.14	22.45	0.09	0.64	          0.02	--  	          0.55	         11.89亿	         22.51亿	 -1.30	   1233	1	-1.15	
000850	华茂股份	0.46	--  	-0.22	4194.52	1.62	          1.03	4.34	0.02	4.34	4.35	96809	455	4.34	4.36	4.29	4.32	    20.20	  0.94	纺织	安徽	0.00	4.33	50246	46563	  1.08	2032	2219	--  	-26.39	          0.39	          0.01	19.75	173.15	   0.08	3733.16	42.75	0.93	1.15	          0.02	--  	          9.43	         40.94亿	         40.96亿	 -1.30	   1966	3	0.23	
301039	中集车辆	0.46	--  	0.00	15005.28	1.96	          1.19	8.70	0.04	8.69	8.70	172361	2331	8.68	8.80	8.63	8.66	    14.51	  1.33	汽车整车	深圳	0.00	8.71	84564	87797	  0.96	696	225	--  	40.15	          1.08	          0.04	202.80	1670.69	   0.33	9341.32	32.03	0.00	0.34	          0.01	--  	         14.54	        126.47亿	        163.05亿	 -1.31	   2646	1	-0.92	
605033	美邦股份	0.46	--  	0.05	12455.98	2.31	          4.74	19.59	0.09	19.58	19.59	64051	1191	19.40	19.70	19.25	19.50	    45.90	  0.65	农药化肥	陕西	0.00	19.45	34130	29921	  1.14	640	308	--  	36.59	          1.50	          0.35	233.32	64.52	   0.10	15336.49	73.53	0.00	0.48	          0.11	--  	          1.35	         26.49亿	         26.49亿	 -0.71	   2889	1	-4.65	
600100	同方股份	0.46	--  	0.11	146620.42	2.42	          5.00	8.72	0.04	8.72	8.73	1674828	13735	8.73	8.85	8.64	8.68	   293.48	  0.91	IT设备	北京	0.00	8.75	865499	809329	  1.07	7327	9087	--  	25.30	          0.68	          0.06	1197.68	-5724.01	  -0.29	137847.67	657.46	0.00	0.48	          0.03	--  	         33.50	        292.15亿	        292.15亿	 -0.71	   4964	3	2.60	
688819	天能股份	0.46	--  	0.00	17107.53	2.50	          0.58	30.56	0.14	30.55	30.56	56105	649	30.48	30.78	30.02	30.42	    15.22	  0.78	电气设备	浙江	0.00	30.49	31730	24375	  1.30	121	266	--  	-13.97	          0.93	          0.05	198.43	454.72	   0.11	19315.06	82.03	0.00	0.42	          0.02	--  	          9.72	        297.07亿	        297.07亿	 -0.71	   2672	2	1.74	
603517	绝味食品	0.46	--  	0.07	21277.96	2.10	          2.30	15.32	0.07	15.32	15.33	139354	842	15.27	15.40	15.08	15.25	    15.88	  0.55	食品	湖南	0.00	15.27	73629	65725	  1.12	550	1029	--  	17.12	          0.48	          0.03	128.99	-847.29	  -0.17	23105.44	47.34	0.00	0.20	          0.01	--  	          6.06	         92.84亿	         92.84亿	 -0.71	   3177	1	-1.99	
600726	华电能源	0.46	--  	0.00	3251.97	0.92	          0.54	2.19	0.01	2.18	2.19	149056	2714	2.18	2.19	2.17	2.18	    28.69	  0.81	火力发电	黑龙江	0.00	2.18	62651	86405	  0.73	12052	27937	--  	-29.14	          1.47	          0.03	59.44	-139.25	  -0.06	2894.78	14.54	0.46	0.50	          0.01	--  	         27.47	         60.17亿	        173.17亿	 -0.71	   2716	1	0.00	
001314	亿道信息	0.46	--  	0.05	38256.92	2.51	         13.49	54.76	0.25	54.75	54.76	69822	1090	54.55	55.51	54.14	54.51	   276.57	  0.91	元器件	深圳	0.00	54.79	36678	33144	  1.11	4	844	--  	-79.02	          1.29	          0.22	596.88	-949.54	  -0.34	38838.79	380.21	0.06	0.98	          0.13	--  	          0.52	         28.34亿	         77.46亿	 -1.31	   3798	4	1.87	
603755	日辰股份	0.46	--  	0.19	1721.08	2.18	          0.66	26.31	0.12	26.29	26.31	6556	97	26.14	26.45	25.88	26.19	    35.75	  0.62	食品	山东	0.00	26.25	3674	2882	  1.27	1	4	--  	-8.55	          1.19	          0.03	25.52	8.50	   0.01	2821.65	3.92	0.00	0.14	          0.00	--  	          0.99	         25.95亿	         25.95亿	 -0.71	    837	1	-2.46	
600765	中航重机	0.46	--  	-0.05	43281.45	1.55	          1.68	17.55	0.08	17.55	17.56	247238	3127	17.51	17.62	17.35	17.47	    20.47	  0.87	航空	贵州	0.00	17.51	110979	136259	  0.81	430	946	--  	-54.18	          1.01	          0.03	548.79	-2527.61	  -0.16	49910.93	251.79	0.00	0.50	          0.02	--  	         14.71	        258.11亿	        276.50亿	 -0.71	   4022	1	-0.34	
603194	中力股份	0.46	--  	0.05	32370.37	3.18	         16.59	39.50	0.18	39.49	39.50	82660	787	39.42	39.77	38.52	39.32	    18.29	  0.95	工程机械	浙江	0.00	39.16	44419	38241	  1.16	476	83	--  	73.78	          0.76	          0.16	310.87	-1195.12	  -0.61	43633.91	328.76	0.05	0.75	          0.17	--  	          0.50	         19.68亿	        158.40亿	 -0.71	   3535	1	-0.15	
605006	山东玻纤	0.46	--  	0.00	7135.51	1.83	          1.81	6.59	0.03	6.58	6.59	108575	1880	6.56	6.61	6.49	6.56	--  	  0.88	玻璃	山东	0.00	6.57	54671	53904	  1.01	582	491	--  	-58.13	          1.48	          0.10	123.89	10.28	   0.01	7458.82	11.28	0.00	0.15	          0.01	--  	          6.00	         39.54亿	         40.26亿	 -0.71	   2020	1	-1.20	
300889	爱克股份	0.46	--  	0.07	4113.21	1.70	          2.73	15.38	0.07	15.37	15.38	26703	309	15.31	15.56	15.30	15.31	--  	  0.94	电气设备	深圳	0.00	15.40	13356	13347	  1.00	29	4	--  	10.40	          0.92	          0.04	47.52	-169.96	  -0.15	4125.30	7.81	0.00	0.19	          0.01	--  	          0.98	         15.03亿	         23.99亿	 -1.31	   1330	4	0.53	
600572	康恩贝	0.46	--  	0.00	9812.29	0.68	          0.87	4.40	0.02	4.39	4.40	223606	2716	4.39	4.40	4.37	4.38	    16.44	  1.00	中成药	浙江	0.00	4.39	112469	111137	  1.01	6801	1274	--  	41.64	          0.97	          0.02	119.50	126.97	   0.02	7968.67	19.93	0.00	0.25	          0.00	--  	         25.76	        113.35亿	        113.65亿	 -0.71	   2312	1	-0.45	
600467	好当家	0.46	--  	0.46	6251.02	1.83	          1.95	2.20	0.01	2.19	2.20	285256	3095	2.19	2.21	2.17	2.19	    81.64	  0.79	渔业	山东	0.00	2.19	144919	140337	  1.03	21103	14829	--  	1.17	          0.87	          0.04	68.09	-114.77	  -0.06	5094.01	37.01	0.00	0.73	          0.02	--  	         14.61	         32.14亿	         32.14亿	 -0.71	   1868	1	-0.90	
600021	上海电力	0.46	--  	0.00	25342.92	1.03	          1.10	8.81	0.04	8.80	8.81	288364	7655	8.78	8.82	8.73	8.77	     7.57	  0.87	火力发电	上海	0.00	8.79	132656	155708	  0.85	1731	317	--  	-22.33	          2.15	          0.06	674.40	911.33	   0.09	19309.55	65.76	0.00	0.34	          0.01	--  	         26.17	        230.57亿	        248.16亿	 -0.71	   3120	1	-0.45	
002451	摩恩电气	0.46	--  	0.00	9250.68	1.82	          3.18	6.61	0.03	6.61	6.62	139478	2307	6.57	6.69	6.57	6.58	   185.30	  1.37	电气设备	上海	0.00	6.63	64229	75249	  0.85	894	691	--  	-8.34	          1.38	          0.10	152.49	-118.04	  -0.08	9013.40	23.26	0.00	0.26	          0.01	--  	          4.39	         29.03亿	         29.03亿	 -1.31	   2167	4	1.39	
300905	宝丽迪	0.46	--  	-0.06	15226.16	2.70	          3.90	28.69	0.13	28.69	28.70	52913	1130	28.60	29.15	28.38	28.56	    47.33	  0.87	染料涂料	江苏	0.00	28.78	29202	23711	  1.23	15	164	--  	-26.16	          1.74	          0.15	324.20	147.69	   0.07	15461.70	38.61	0.00	0.25	          0.02	--  	          1.36	         38.92亿	         51.04亿	 -1.31	   2401	1	-1.59	
002940	昂利康	0.45	--  	0.00	2490.60	1.21	          1.02	13.25	0.06	13.23	13.25	18880	74	13.22	13.27	13.11	13.19	    40.15	  0.87	化学制药	浙江	0.00	13.19	8394	10486	  0.80	24	119	--  	-30.66	          0.31	          0.01	9.80	-354.26	  -0.24	2811.98	7.67	0.00	0.27	          0.01	--  	          1.85	         24.55亿	         26.73亿	 -1.31	    929	1	-1.12	
002933	新兴装备	0.45	--  	0.00	50649.00	3.72	         11.83	37.54	0.17	37.53	37.54	134964	1700	37.30	38.20	36.81	37.37	   194.99	  1.37	航空	北京	0.00	37.53	72008	62956	  1.14	53	270	--  	-28.74	          1.02	          0.26	638.18	-5240.13	  -2.09	69966.83	1012.32	1.28	1.45	          0.41	--  	          1.14	         42.82亿	         44.05亿	 -1.31	   3968	3	0.13	
601222	林洋能源	0.45	--  	0.00	15593.21	1.36	          1.15	6.63	0.03	6.62	6.63	236283	1746	6.60	6.63	6.54	6.60	    11.26	  1.22	新型电力	江苏	0.00	6.60	120308	115975	  1.04	1973	927	--  	24.87	          0.59	          0.01	115.76	861.68	   0.10	15222.71	94.05	0.00	0.62	          0.01	--  	         20.60	        136.59亿	        136.59亿	 -0.72	   3644	1	-1.35	
002759	天际股份	0.45	--  	-0.22	22658.77	2.95	          5.13	8.85	0.04	8.85	8.86	256823	4832	8.79	8.93	8.67	8.81	--  	  0.78	电气设备	广东	0.00	8.82	121423	135400	  0.90	1569	1605	--  	-8.27	          1.56	          0.15	427.63	346.68	   0.12	23938.47	116.12	0.00	0.49	          0.04	--  	          5.01	         44.34亿	         44.37亿	 -1.31	   3558	1	-2.44	
002996	顺博合金	0.45	--  	0.00	6819.14	1.51	          2.47	6.64	0.03	6.63	6.64	102902	1263	6.60	6.69	6.59	6.61	    20.29	  1.16	铝	重庆	0.00	6.63	48165	54737	  0.88	856	1741	--  	-48.63	          1.02	          0.04	83.86	-790.89	  -0.40	5223.95	20.39	0.00	0.39	          0.01	--  	          4.16	         27.65亿	         44.45亿	 -1.31	   1908	4	0.30	
000709	河钢股份	0.45	--  	0.00	21946.20	1.36	          0.96	2.22	0.01	2.22	2.23	990903	10154	2.22	2.23	2.20	2.21	    30.26	  1.08	普钢	河北	0.00	2.21	412177	578726	  0.71	15867	74954	--  	-38.29	          0.82	          0.03	225.42	856.78	   0.10	17128.45	93.08	0.45	0.54	          0.01	--  	        103.35	        229.45亿	        229.48亿	 -1.32	   3111	1	-0.45	
603929	亚翔集成	0.45	--  	0.08	18669.03	1.46	          2.33	37.75	0.17	37.75	37.76	49710	610	37.80	37.85	37.30	37.58	    13.76	  0.76	装修装饰	江苏	0.00	37.56	25815	23895	  1.08	15	6	--  	-23.43	          0.98	          0.08	230.28	-1201.54	  -0.44	28824.66	273.29	-0.02	0.95	          0.10	--  	          2.13	         80.54亿	         80.54亿	 -0.72	   3003	3	3.19	
603345	安井食品	0.45	--  	0.01	36376.42	1.19	          1.60	77.74	0.35	77.74	77.75	46949	732	77.52	77.95	77.03	77.39	    16.33	  0.81	食品	福建	0.00	77.48	25556	21393	  1.19	31	12	--  	46.36	          1.27	          0.03	569.06	3372.09	   0.20	24041.58	230.23	0.00	0.96	          0.01	--  	          2.93	        228.01亿	        228.01亿	 -0.72	   3612	1	-1.23	
001338	永顺泰	0.45	--  	0.09	10667.84	1.63	          4.09	11.11	0.05	11.10	11.11	96511	1288	11.06	11.14	10.96	11.06	    19.03	  1.10	啤酒	广东	0.00	11.05	48346	48165	  1.00	165	829	--  	-33.82	          1.08	          0.06	143.10	236.19	   0.09	12787.95	35.39	0.00	0.28	          0.01	--  	          2.36	         26.21亿	         55.74亿	 -1.32	   2592	3	0.91	
603367	辰欣药业	0.45	--  	0.00	2966.53	0.90	          0.49	13.36	0.06	13.35	13.36	22247	59	13.32	13.39	13.27	13.30	    11.40	  0.71	化学制药	山东	0.00	13.33	11353	10894	  1.04	115	230	--  	-1.59	          0.21	          0.00	7.88	128.98	   0.05	2928.63	11.99	0.00	0.41	          0.00	--  	          4.53	         60.49亿	         60.49亿	 -0.72	   1071	1	-1.41	
002758	浙农股份	0.45	--  	0.11	3950.29	1.23	          0.85	8.96	0.04	8.95	8.96	44176	470	8.93	8.98	8.87	8.92	    21.84	  0.80	批发业	浙江	0.00	8.94	24447	19729	  1.24	830	26	--  	3.08	          0.85	          0.02	42.11	207.55	   0.10	3122.59	15.27	0.00	0.49	          0.01	--  	          5.18	         46.41亿	         46.72亿	 -1.32	   1296	1	-0.78	
600026	中远海能	0.45	--  	0.00	27761.85	1.16	          0.72	11.22	0.05	11.21	11.22	248673	5417	11.17	11.22	11.09	11.17	    11.76	  0.98	水运	上海	0.00	11.16	103445	145228	  0.71	1741	2425	--  	-12.33	          1.82	          0.04	607.79	-430.31	  -0.03	21053.24	91.04	0.00	0.43	          0.01	--  	         34.75	        389.87亿	        389.87亿	 -0.72	   3516	1	-0.53	
603335	迪生力	0.45	--  	-0.21	4585.84	2.46	          2.38	4.49	0.02	4.49	4.50	102006	632	4.47	4.54	4.43	4.47	--  	  1.16	汽车配件	广东	0.00	4.50	53221	48785	  1.09	379	172	--  	-30.49	          0.50	          0.03	28.38	-302.57	  -0.32	3781.13	6.48	0.00	0.17	          0.01	--  	          4.28	         19.22亿	         19.22亿	 -0.72	   1454	1	-1.54	
300661	圣邦股份	0.45	--  	0.02	77131.48	2.44	          1.72	99.14	0.44	99.14	99.16	77795	698	99.04	100.40	97.99	98.70	   123.16	  0.66	半导体	北京	0.00	99.15	38399	39396	  0.97	82	22	--  	88.64	          0.73	          0.02	692.29	3463.21	   0.12	78638.34	322.87	-0.35	0.41	          0.01	--  	          4.52	        448.57亿	        467.85亿	 -1.32	   4354	1	-0.06	
301237	和顺科技	0.44	--  	0.04	1846.32	1.69	          1.88	24.98	0.11	24.96	24.99	7378	40	24.93	25.20	24.78	24.87	--  	  0.89	塑料	浙江	0.00	25.02	3499	3879	  0.90	10	29	--  	38.71	          0.65	          0.02	9.99	-47.45	  -0.05	1649.24	0.50	0.04	0.03	          0.00	--  	          0.39	          9.80亿	         19.98亿	 -1.33	    750	1	-0.12	
603151	邦基科技	0.44	--  	0.18	1827.96	2.03	          1.99	11.36	0.05	11.34	11.36	16103	152	11.37	11.43	11.20	11.31	    33.52	  1.00	饲料	山东	0.00	11.35	7074	9029	  0.78	130	3	--  	-11.60	          0.75	          0.02	17.27	-30.82	  -0.03	1705.93	7.50	0.00	0.44	          0.01	--  	          0.81	          9.18亿	         19.08亿	 -0.73	   1049	1	0.00	
002275	桂林三金	0.44	--  	0.00	3125.71	1.33	          0.41	13.63	0.06	13.62	13.63	23015	485	13.60	13.65	13.47	13.57	    15.65	  0.86	中成药	广西	0.00	13.58	11338	11677	  0.97	76	208	--  	-50.10	          1.70	          0.03	66.11	103.15	   0.05	2421.76	14.42	0.74	0.60	          0.01	--  	          5.59	         76.20亿	         80.09亿	 -1.33	   1488	1	-1.02	
600889	南京化纤	0.44	--  	0.00	34877.62	1.87	          5.21	18.23	0.08	18.23	18.24	190805	2429	18.30	18.44	18.10	18.15	--  	  0.81	化纤	江苏	0.00	18.28	101233	89572	  1.13	242	420	--  	22.78	          1.02	          0.13	442.81	-1930.14	  -0.56	28629.98	226.92	-0.32	0.79	          0.07	--  	          3.66	         66.78亿	         66.78亿	 -0.73	   4021	3	0.61	
600764	中国海防	0.44	--  	-0.03	13027.24	2.46	          0.67	27.40	0.12	27.40	27.41	47536	517	27.20	27.79	27.12	27.28	    97.96	  0.70	船舶	北京	0.00	27.40	21857	25679	  0.85	557	15	--  	21.25	          0.87	          0.02	141.66	-383.52	  -0.05	16243.88	34.54	0.00	0.21	          0.00	--  	          7.11	        194.71亿	        194.71亿	 -0.73	   3019	1	-0.26	
301057	汇隆新材	0.44	--  	-0.21	5366.33	3.23	          4.70	13.70	0.06	13.69	13.70	38890	853	13.64	14.02	13.58	13.64	    49.40	  2.02	化纤	浙江	0.00	13.80	19762	19128	  1.03	222	108	--  	-6.18	          1.77	          0.17	116.86	-207.78	  -0.29	5290.40	83.61	0.00	1.58	          0.12	--  	          0.83	         11.33亿	         16.08亿	 -1.33	   1416	4	1.41	
001391	国货航	0.44	--  	0.15	29926.97	0.59	          5.21	6.86	0.03	6.85	6.86	436975	5789	6.84	6.87	6.83	6.83	    56.87	  0.78	仓储物流	北京	0.00	6.85	217728	219247	  0.99	9978	36920	--  	-9.33	          1.08	          0.07	397.12	-2068.55	  -0.36	21411.42	143.09	0.00	0.67	          0.02	--  	          8.39	         57.55亿	        837.53亿	 -1.33	   3844	1	-0.29	
300655	晶瑞电材	0.44	--  	0.00	26101.43	1.86	          2.81	9.18	0.04	9.18	9.19	283837	1999	9.11	9.27	9.10	9.14	 10969.99	  1.01	半导体	江苏	0.00	9.20	148957	134880	  1.10	1628	2611	--  	-23.92	          0.57	          0.03	183.51	-719.36	  -0.10	32438.09	107.22	0.00	0.33	          0.01	--  	         10.12	         92.87亿	         97.27亿	 -1.33	   3470	4	0.99	
002832	比音勒芬	0.44	--  	0.00	12762.32	1.09	          1.79	18.40	0.08	18.40	18.41	69625	814	18.34	18.42	18.22	18.32	    10.33	  0.69	服饰	广东	0.00	18.33	35847	33778	  1.06	120	717	--  	-12.62	          0.93	          0.03	149.78	575.07	   0.10	10287.73	34.30	0.00	0.33	          0.01	--  	          3.89	         71.65亿	        105.01亿	 -1.33	   2326	2	0.27	
002643	万润股份	0.44	--  	-0.16	33251.59	2.18	          3.19	11.51	0.05	11.51	11.52	289623	3266	11.48	11.60	11.35	11.46	    27.13	  1.49	化工原料	山东	0.00	11.48	152243	137380	  1.11	417	114	--  	9.12	          0.90	          0.06	375.99	83.79	   0.01	28691.59	143.50	0.09	0.50	          0.02	--  	          9.09	        104.66亿	        107.06亿	 -1.33	   3625	4	2.14	
300907	康平科技	0.44	--  	0.00	4637.03	1.83	          2.09	23.05	0.10	23.04	23.05	20059	150	22.95	23.29	22.87	22.95	    24.46	  0.95	电气设备	江苏	0.00	23.12	9639	10420	  0.93	76	11	--  	39.86	          0.63	          0.04	34.57	-222.76	  -0.26	3975.99	5.74	0.00	0.14	          0.01	--  	          0.96	         22.13亿	         22.13亿	 -1.33	   1576	3	0.61	
600778	友好集团	0.43	--  	0.14	23982.94	4.62	         11.19	6.95	0.03	6.94	6.95	348338	5101	6.87	7.03	6.71	6.92	   145.10	  0.63	百货	新疆	0.00	6.88	184176	164162	  1.12	2120	618	--  	-13.32	          1.21	          0.27	354.52	817.82	   0.61	20304.58	145.23	0.00	0.72	          0.11	--  	          3.11	         21.63亿	         21.65亿	 -0.74	   3807	2	0.58	
