代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
601991	大唐发电	-1.82	--  	0.00	51945.12	3.03	3.24	-0.06	3.24	3.25	1595217	12456	          1.29	3.29	3.32	3.22	3.30	     6.70	  1.12	火力发电	北京	3.26	954022	641195	  1.49	0.00	4009	12035	--  	45.64	          0.62	          0.04	403.57	6401.68	   0.59	59930.92	339.46	0.00	0.57	--  	          0.03	--  	1.74	--  	        123.96	        401.63亿	        401.63亿	
300132	青松股份	-1.82	--  	0.19	7614.46	3.45	5.40	-0.10	5.40	5.41	140443	1041	          2.76	5.55	5.55	5.36	5.50	   365.22	  1.14	化工原料	福建	5.42	79413	61030	  1.30	0.00	630	1030	--  	4.35	          0.59	          0.02	56.21	-510.78	  -0.21	7709.74	26.25	0.00	0.34	--  	          0.01	--  	3.35	--  	          5.08	         27.44亿	         27.90亿	
600757	长江传媒	-1.83	--  	0.00	17398.02	3.25	9.68	-0.18	9.68	9.69	178182	953	          1.47	9.94	9.97	9.65	9.86	     7.32	  1.38	出版业	湖北	9.76	84106	94076	  0.89	0.00	122	198	--  	33.74	          0.43	          0.02	92.25	-2340.73	  -0.46	13645.20	116.10	0.00	0.85	--  	          0.02	--  	4.42	--  	         12.13	        117.47亿	        117.48亿	
600313	农发种业	-1.84	--  	-0.15	21705.57	1.53	6.41	-0.12	6.41	6.42	338801	3161	          3.13	6.46	6.47	6.37	6.53	    33.60	  1.00	种植业	北京	6.41	190476	148325	  1.28	0.00	5302	3258	--  	51.60	          0.75	          0.05	202.62	-3425.99	  -0.82	20087.47	191.47	0.00	0.95	--  	          0.05	--  	4.06	--  	         10.82	         69.37亿	         69.37亿	
601188	龙江交通	-1.84	--  	0.00	19282.20	3.42	3.73	-0.07	3.73	3.74	520140	7112	          3.95	3.79	3.79	3.66	3.80	    19.49	  0.55	路桥	黑龙江	3.71	291166	228974	  1.27	0.00	604	5493	--  	19.45	          1.17	          0.16	265.28	0.77	   0.00	24745.27	115.75	0.00	0.47	--  	          0.06	--  	0.32	--  	         13.16	         49.08亿	         49.08亿	
603898	好莱客	-1.85	--  	0.19	6826.13	4.44	10.61	-0.20	10.60	10.61	64404	589	          2.07	10.77	10.98	10.50	10.81	   375.21	  2.17	家居用品	广东	10.60	41437	22967	  1.80	0.00	57	112	--  	47.27	          0.73	          0.06	62.49	529.30	   0.49	9208.27	160.90	1.41	1.75	--  	          0.15	--  	13.34	--  	          3.11	         33.03亿	         33.03亿	
002596	海南瑞泽	-1.86	--  	0.00	10600.15	5.32	3.69	-0.07	3.69	3.70	282805	5608	          2.47	3.78	3.87	3.67	3.76	--  	  0.94	水泥	海南	3.75	181729	101076	  1.80	0.00	1523	1694	--  	48.44	          1.61	          0.07	206.94	-915.43	  -0.30	9693.98	48.50	0.53	0.50	--  	          0.02	--  	3.06	--  	         11.46	         42.30亿	         42.35亿	
603900	莱绅通灵	-1.87	--  	0.14	20002.08	5.62	7.33	-0.14	7.32	7.33	274963	5001	          8.05	7.17	7.42	7.00	7.47	    22.18	  0.69	服饰	江苏	7.27	136518	138445	  0.99	0.00	331	448	--  	24.79	          1.46	          0.35	366.57	-704.48	  -0.68	27323.95	335.91	0.84	1.23	--  	          0.33	--  	0.98	--  	          3.42	         25.03亿	         25.14亿	
688257	新锐股份	-1.88	--  	0.00	8316.94	5.58	21.97	-0.42	21.97	21.98	37244	254	          2.06	22.76	22.95	21.70	22.39	    21.52	  1.90	机械基件	江苏	22.33	22016	15228	  1.45	0.00	21	52	--  	-34.19	          0.54	          0.02	55.70	-1038.45	  -0.35	4411.69	22.76	-0.12	0.52	--  	          0.01	--  	33.33	--  	          1.81	         39.76亿	         39.76亿	
001896	豫能控股	-1.89	--  	-0.20	29443.62	3.56	4.68	-0.09	4.68	4.69	626285	6866	          4.10	4.78	4.83	4.66	4.77	    40.31	  0.72	火力发电	河南	4.70	366557	259728	  1.41	0.00	5042	1702	--  	51.21	          0.88	          0.12	321.33	-609.48	  -0.22	51116.58	380.39	0.00	0.74	--  	          0.14	--  	1.02	--  	         15.26	         71.41亿	         71.41亿	
688048	长光华芯	-1.89	--  	0.08	38118.72	4.58	60.78	-1.17	60.78	60.79	62647	238	          5.91	61.63	62.35	59.51	61.95	--  	  1.27	半导体	江苏	60.85	33283	29364	  1.13	0.00	66	5	--  	85.26	          0.30	          0.02	144.65	468.86	   0.08	42661.40	210.40	0.00	0.49	--  	          0.04	--  	5.60	--  	          1.06	         64.38亿	        107.14亿	
002836	新宏泽	-1.89	--  	0.00	6199.36	2.00	8.82	-0.17	8.82	8.83	70041	927	          3.04	8.90	8.98	8.80	8.99	    31.74	  1.03	广告包装	广东	8.85	37824	32217	  1.17	0.00	4288	437	--  	52.34	          1.06	          0.11	81.76	-360.43	  -0.49	5953.05	108.05	1.37	1.82	--  	          0.15	--  	5.14	--  	          2.30	         20.32亿	         20.32亿	
002743	富煌钢构	-1.90	--  	-0.29	7108.33	3.95	6.70	-0.13	6.70	6.72	106135	666	          2.44	6.86	6.90	6.63	6.83	    41.86	  1.10	钢加工	安徽	6.70	61721	44414	  1.39	0.00	33	521	--  	37.95	          0.50	          0.02	44.62	-660.22	  -0.34	4107.59	7.41	0.00	0.18	--  	          0.00	--  	0.89	--  	          4.35	         29.12亿	         29.16亿	
688658	悦康药业	-1.90	--  	0.00	12209.19	3.61	14.94	-0.29	14.93	14.94	81251	495	          1.81	15.24	15.37	14.82	15.23	--  	  0.84	化学制药	北京	15.03	44777	36474	  1.23	0.00	75	255	--  	16.50	          0.51	          0.03	73.85	-380.68	  -0.12	13387.07	43.49	0.07	0.32	--  	          0.01	--  	0.91	--  	          4.50	         67.23亿	         67.23亿	
002907	华森制药	-1.92	--  	0.14	13819.48	2.53	14.33	-0.28	14.32	14.33	96442	1180	          3.12	14.46	14.59	14.22	14.61	    37.07	  0.97	中成药	重庆	14.33	53841	42601	  1.26	0.00	165	334	--  	45.00	          0.98	          0.13	169.09	-467.93	  -0.36	23627.72	320.43	1.12	1.36	--  	          0.24	--  	4.80	--  	          3.09	         44.26亿	         59.84亿	
002731	萃华珠宝	-1.92	--  	0.00	6175.31	3.08	10.20	-0.20	10.20	10.21	60621	608	          2.64	10.36	10.40	10.08	10.40	     7.60	  0.63	服饰	辽宁	10.19	32330	28291	  1.14	0.00	6	42	--  	58.09	          0.80	          0.03	62.02	-571.09	  -0.32	5485.88	74.07	0.58	1.35	--  	          0.04	--  	3.61	--  	          2.30	         23.42亿	         26.13亿	
300898	熊猫乳品	-1.92	--  	0.07	20973.56	3.58	29.57	-0.58	29.56	29.57	71130	1018	          6.20	30.05	30.18	29.10	30.15	    67.34	  0.85	乳制品	浙江	29.49	39694	31436	  1.26	0.00	1808	8	--  	85.22	          1.18	          0.21	301.02	-1562.11	  -1.03	21919.58	97.36	0.00	0.44	--  	          0.06	--  	2.12	--  	          1.15	         33.93亿	         36.67亿	
605077	华康股份	-1.96	--  	-0.12	6565.96	3.16	15.50	-0.31	15.50	15.51	42154	523	          1.41	15.91	15.93	15.43	15.81	    14.49	  0.73	食品	浙江	15.58	27000	15154	  1.78	0.00	24	41	--  	-29.22	          0.99	          0.03	81.07	-391.86	  -0.14	9252.49	29.12	0.00	0.31	--  	          0.01	--  	8.72	--  	          2.99	         46.41亿	         46.97亿	
600724	宁波富达	-1.96	--  	0.00	7802.09	4.79	4.50	-0.09	4.50	4.51	174951	1698	          1.21	4.51	4.59	4.37	4.59	    28.05	  2.54	综合类	浙江	4.46	88348	86603	  1.02	0.00	250	1276	--  	51.39	          0.77	          0.05	76.41	247.01	   0.16	3418.26	472.83	1.81	13.83	--  	          0.32	--  	129.43	--  	         14.45	         65.02亿	         65.04亿	
600604	市北高新	-1.98	--  	0.23	8425.41	4.19	4.45	-0.09	4.44	4.45	189913	2286	          1.35	4.54	4.59	4.40	4.54	--  	  1.28	园区开发	上海	4.44	115931	73982	  1.57	0.00	633	648	--  	76.08	          0.96	          0.04	101.73	-374.26	  -0.15	7522.14	16.07	0.00	0.21	--  	          0.01	--  	0.21	--  	         14.07	         62.63亿	         83.36亿	
688106	金宏气体	-2.01	--  	0.06	12515.21	2.83	18.03	-0.37	18.03	18.04	69417	861	          1.44	18.40	18.43	17.91	18.40	    49.37	  1.08	化工原料	江苏	18.03	38789	30628	  1.27	0.00	74	88	--  	62.13	          0.99	          0.03	155.32	276.59	   0.06	12772.92	62.37	-0.26	0.49	--  	          0.01	--  	1.48	--  	          4.82	         86.90亿	         86.90亿	
600108	亚盛集团	-2.01	--  	0.34	19058.24	2.01	2.92	-0.06	2.91	2.92	653964	7518	          3.36	2.94	2.95	2.89	2.98	    57.65	  1.35	种植业	甘肃	2.91	402526	251438	  1.60	0.00	10782	8879	--  	22.87	          0.93	          0.05	219.52	-2426.88	  -0.59	26217.11	720.98	0.00	2.75	--  	          0.18	--  	59.09	--  	         19.47	         56.85亿	         56.85亿	
688331	荣昌生物	-2.03	--  	0.13	38790.36	11.34	45.46	-0.94	45.46	45.51	86787	286	          5.35	44.82	47.46	42.20	46.40	--  	  1.37	生物制药	山东	44.70	42894	43893	  0.98	0.00	15	4	--  	65.59	          0.27	          0.02	130.00	-2496.55	  -0.34	30084.23	1020.65	0.02	3.39	--  	          0.14	--  	11.80	--  	          1.62	         73.75亿	        161.40亿	
002666	德联集团	-2.04	--  	0.00	24924.50	3.87	4.81	-0.10	4.81	4.82	515690	9244	         10.30	4.91	4.98	4.79	4.91	    33.88	  2.06	化工原料	广东	4.83	285371	230319	  1.24	0.00	901	556	--  	37.91	          1.45	          0.24	444.64	-2690.83	  -1.46	37572.34	1029.43	0.82	2.74	--  	          0.55	--  	90.76	--  	          5.01	         24.08亿	         37.90亿	
002901	大博医疗	-2.04	--  	0.21	14828.52	3.87	38.44	-0.80	38.44	38.45	38403	369	          1.33	39.66	39.67	38.15	39.24	    38.59	  0.66	医疗保健	福建	38.61	21673	16730	  1.30	0.00	51	10	--  	1.00	          0.77	          0.06	141.84	-1382.91	  -0.55	13978.66	194.73	-0.12	1.39	--  	          0.08	--  	2.15	--  	          2.89	        110.90亿	        159.15亿	
603630	拉芳家化	-2.06	--  	0.00	21680.34	4.12	17.61	-0.37	17.61	17.62	122046	1143	          5.42	17.90	18.23	17.49	17.98	    75.98	  1.03	日用化工	广东	17.76	72040	50006	  1.44	0.00	3	74	--  	60.14	          0.75	          0.13	201.28	-2065.70	  -1.30	18031.87	112.59	0.00	0.62	--  	          0.07	--  	1.20	--  	          2.25	         39.66亿	         39.66亿	
600578	京能电力	-2.06	--  	0.00	43750.89	3.89	4.28	-0.09	4.27	4.28	1022205	12698	          1.53	4.35	4.38	4.21	4.37	     6.74	  0.72	火力发电	北京	4.28	558668	463537	  1.21	0.00	4724	2024	--  	27.26	          1.00	          0.09	543.48	-747.26	  -0.13	49559.57	492.99	0.00	0.99	--  	          0.08	--  	1.74	--  	         66.95	        286.53亿	        286.53亿	
300511	雪榕生物	-2.06	--  	0.19	21329.30	4.32	5.22	-0.11	5.21	5.22	410344	4302	          8.44	5.31	5.35	5.12	5.33	   102.19	  0.91	种植业	上海	5.20	215304	195040	  1.10	0.00	200	3132	--  	19.84	          0.84	          0.10	224.56	-1759.67	  -0.76	21541.96	202.77	0.00	0.94	--  	          0.09	--  	1.11	--  	          4.86	         25.39亿	         29.60亿	
600354	敦煌种业	-2.07	--  	0.16	27268.51	2.55	6.14	-0.13	6.14	6.15	443479	3811	          8.40	6.19	6.26	6.10	6.27	    12.68	  0.88	种植业	甘肃	6.15	241440	202039	  1.20	0.00	2795	2802	--  	50.41	          0.71	          0.11	233.99	-3129.92	  -1.35	32567.71	726.83	0.49	2.23	--  	          0.31	--  	6.45	--  	          5.28	         32.41亿	         32.41亿	
300087	荃银高科	-2.10	--  	0.00	35835.24	1.89	9.34	-0.20	9.34	9.35	386115	3255	          4.32	9.31	9.37	9.19	9.54	  1007.02	  0.95	种植业	安徽	9.28	217911	168204	  1.30	0.00	1099	981	--  	53.45	          0.68	          0.05	303.96	-2155.13	  -0.37	40323.30	761.37	0.00	1.89	--  	          0.13	--  	6.98	--  	          8.94	         83.47亿	         88.48亿	
605028	世茂能源	-2.13	--  	0.00	6218.14	3.05	17.02	-0.37	17.01	17.02	36240	925	          2.27	17.52	17.54	17.01	17.39	    20.37	  0.99	供气供热	浙江	17.16	20164	16076	  1.25	0.00	781	1545	--  	-25.74	          2.07	          0.23	157.44	-1239.03	  -1.82	5724.52	21.72	0.00	0.38	--  	          0.03	--  	0.80	--  	          1.60	         27.23亿	         27.23亿	
000590	启迪药业	-2.15	--  	0.22	5512.12	3.97	9.11	-0.20	9.11	9.12	60140	431	          2.51	9.39	9.39	9.02	9.31	--  	  1.45	中成药	湖南	9.17	35209	24931	  1.41	0.00	141	186	--  	48.42	          0.57	          0.03	39.26	-840.60	  -0.71	3162.01	16.24	-0.31	0.51	--  	          0.01	--  	1.29	--  	          2.39	         21.81亿	         21.82亿	
301229	纽泰格	-2.15	--  	0.00	8775.10	5.04	25.05	-0.55	25.05	25.06	34501	657	          4.47	26.00	26.28	24.99	25.60	    78.64	  1.50	汽车配件	江苏	25.43	20431	14070	  1.45	0.00	77	1	--  	17.78	          1.59	          0.14	164.48	-2077.77	  -1.67	4286.68	53.56	0.00	1.25	--  	          0.04	--  	1.65	--  	          0.77	         19.31亿	         28.66亿	
300962	中金辐照	-2.16	--  	0.18	20253.56	3.00	16.33	-0.36	16.33	16.34	126175	1649	          4.78	16.10	16.35	15.85	16.69	    41.77	  2.77	医疗保健	深圳	16.05	69523	56652	  1.23	0.00	34	38	--  	41.00	          1.05	          0.17	269.28	-368.21	  -0.24	26417.75	804.36	-0.42	3.04	--  	          0.52	--  	113.55	--  	          2.64	         43.11亿	         43.11亿	
002597	金禾实业	-2.17	--  	0.04	38101.00	3.16	24.77	-0.55	24.76	24.77	153631	2957	          2.71	25.34	25.43	24.63	25.32	    14.59	  1.46	食品	安徽	24.80	89593	64038	  1.40	0.00	238	118	--  	68.46	          1.55	          0.09	732.45	1844.09	   0.24	37332.08	265.06	0.04	0.71	--  	          0.03	--  	12.31	--  	          5.67	        140.44亿	        141.18亿	
600642	申能股份	-2.19	--  	-0.10	27554.44	2.30	8.95	-0.20	8.95	8.96	306913	2813	          0.63	9.14	9.14	8.93	9.15	    10.83	  1.15	火力发电	上海	8.98	185315	121598	  1.52	0.00	3533	5154	--  	50.29	          0.73	          0.02	251.85	1707.29	   0.11	36291.48	70.01	0.00	0.19	--  	          0.00	--  	2.19	--  	         48.79	        436.67亿	        438.02亿	
000791	甘肃能源	-2.19	--  	0.15	24999.94	3.07	6.70	-0.15	6.69	6.70	371984	5177	          2.32	6.85	6.88	6.67	6.85	    11.33	  0.85	水力发电	甘肃	6.72	232447	139537	  1.67	0.00	1553	1852	--  	37.47	          1.12	          0.10	346.86	-2854.99	  -0.79	29853.84	121.25	0.00	0.41	--  	          0.03	--  	1.07	--  	         16.01	        107.24亿	        217.34亿	
300054	鼎龙股份	-2.19	--  	-0.02	52495.26	3.01	28.58	-0.64	28.58	28.59	181702	3262	          2.50	29.38	29.44	28.56	29.22	    47.55	  1.08	化工原料	湖北	28.89	95381	86321	  1.10	0.00	1176	167	--  	53.89	          1.46	          0.05	932.28	-8004.46	  -0.43	40870.13	42.89	-0.02	0.10	--  	          0.00	--  	0.40	--  	          7.28	        208.11亿	        268.16亿	
688361	中科飞测	-2.20	--  	0.00	40171.13	5.55	78.78	-1.77	78.77	78.78	50768	536	          2.08	81.00	81.66	77.19	80.55	--  	  1.31	半导体	深圳	79.13	32808	17960	  1.83	0.00	13	38	--  	-35.71	          0.84	          0.03	422.38	2213.43	   0.14	25026.68	31.66	0.00	0.13	--  	          0.00	--  	5.58	--  	          2.44	        192.35亿	        252.10亿	
002338	奥普光电	-2.23	--  	0.90	219236.53	4.26	50.50	-1.15	50.50	50.51	439801	11366	         18.33	50.00	51.00	48.80	51.65	   219.35	  2.67	电器仪表	吉林	49.85	227287	212514	  1.07	0.00	1904	5	--  	73.26	          2.13	          0.83	5739.84	-14245.97	  -2.04	321448.42	6701.50	2.04	2.08	162.45	          0.97	400.00	0.43	--  	          2.40	        121.20亿	        121.20亿	
000848	承德露露	-2.24	--  	-0.09	18424.59	3.46	9.61	-0.22	9.61	9.62	191440	1295	          1.84	9.85	9.88	9.54	9.83	    11.74	  1.32	软饮料	河北	9.62	117584	73856	  1.59	0.00	637	138	--  	51.57	          0.54	          0.02	124.45	1120.58	   0.19	15550.38	49.15	0.31	0.32	--  	          0.01	--  	3.99	--  	         10.40	         99.90亿	        101.15亿	
000564	供销大集	-2.26	--  	0.00	110556.66	1.89	2.59	-0.06	2.59	2.60	4275666	40661	          2.91	2.61	2.62	2.57	2.65	--  	  1.24	百货	陕西	2.59	2161636	2114029	  1.02	0.00	33654	147573	--  	28.73	          0.90	          0.05	1053.12	-24023.60	  -0.90	241767.04	897.19	0.00	0.37	--  	          0.03	--  	0.22	--  	        147.15	        381.12亿	        467.70亿	
000566	海南海药	-2.28	--  	0.00	24445.28	4.75	5.14	-0.12	5.13	5.14	477550	2510	          4.10	5.21	5.26	5.01	5.26	--  	  1.04	化学制药	海南	5.12	284879	192671	  1.48	0.00	3986	2256	--  	41.96	          0.44	          0.03	129.01	-2483.63	  -0.64	32685.67	310.52	0.19	0.95	--  	          0.08	--  	1.41	--  	         11.66	         59.93亿	         66.68亿	
603879	永悦科技	-2.30	--  	0.00	7915.66	4.41	5.09	-0.12	5.08	5.09	154780	1428	          4.31	5.21	5.28	5.05	5.21	--  	  0.74	化工原料	江苏	5.11	93891	60889	  1.54	0.00	1711	408	--  	27.31	          0.86	          0.07	72.68	-1871.26	  -1.62	9133.53	33.81	0.00	0.37	--  	          0.03	--  	0.56	--  	          3.59	         18.29亿	         18.29亿	
603001	奥康国际	-2.31	--  	0.00	8072.74	3.96	5.92	-0.14	5.91	5.92	135373	1796	          3.38	6.00	6.10	5.86	6.06	--  	  2.48	服饰	浙江	5.96	72250	63123	  1.14	0.00	391	230	--  	24.13	          1.06	          0.11	106.32	529.57	   0.53	6456.81	49.32	0.00	0.76	--  	          0.05	--  	7.68	--  	          4.01	         23.74亿	         23.74亿	
300138	晨光生物	-2.34	--  	-0.08	20373.35	5.29	11.26	-0.27	11.26	11.27	179121	1656	          4.50	11.55	11.78	11.17	11.53	    12.42	  0.99	食品	河北	11.37	109103	70018	  1.56	0.00	755	185	--  	73.88	          0.74	          0.05	186.47	-511.37	  -0.13	20855.44	93.79	0.09	0.45	--  	          0.02	--  	1.64	--  	          3.98	         44.85亿	         54.40亿	
300910	瑞丰新材	-2.36	--  	0.00	30184.19	2.94	58.81	-1.42	58.80	58.81	51646	405	          2.52	58.80	59.40	57.63	60.23	    22.01	  1.19	化工原料	河南	58.44	27372	24274	  1.13	0.00	252	15	--  	44.95	          0.63	          0.03	238.18	-662.84	  -0.08	15012.92	295.18	0.00	1.97	--  	          0.04	--  	5.23	--  	          2.05	        120.34亿	        171.60亿	
001328	登康口腔	-2.41	--  	0.88	35770.56	11.30	52.60	-1.30	52.60	52.65	67976	453	         15.79	53.90	56.99	50.90	53.90	    52.47	  2.03	日用化工	重庆	52.62	34210	33766	  1.01	0.00	106	1	--  	77.18	          0.55	          0.11	238.25	-1106.03	  -0.49	17952.67	330.95	0.00	1.84	2.41	          0.14	--  	9.59	--  	          0.43	         22.64亿	         90.56亿	
688141	杰华特	-2.42	--  	0.00	31822.29	5.58	32.71	-0.81	32.71	32.72	97296	1956	          3.69	33.88	33.97	32.10	33.52	--  	  1.45	半导体	浙江	32.71	54298	42998	  1.26	0.00	129	10	--  	90.03	          1.62	          0.07	640.05	-1967.25	  -0.23	15095.22	32.64	-0.02	0.22	--  	          0.00	--  	1.78	--  	          2.64	         86.34亿	        146.17亿	
002431	棕榈股份	-2.44	--  	-0.49	5910.17	3.90	2.00	-0.05	2.00	2.01	295346	1895	          1.63	2.05	2.05	1.97	2.05	--  	  1.00	建筑工程	河南	2.00	152109	143237	  1.06	0.00	1966	9543	--  	2.00	          0.51	          0.02	37.90	-1276.12	  -0.64	5068.71	19.48	0.00	0.38	--  	          0.01	--  	0.42	--  	         18.13	         36.26亿	         36.26亿	
002956	西麦食品	-2.44	--  	0.24	15781.40	2.76	21.19	-0.53	21.19	21.20	74016	1107	          3.32	21.48	21.69	21.09	21.72	    21.69	  0.86	食品	广西	21.32	44722	29294	  1.53	0.00	115	158	--  	34.84	          1.22	          0.12	234.45	-350.03	  -0.17	24323.83	225.54	-0.08	0.93	--  	          0.11	--  	2.82	--  	          2.23	         47.30亿	         47.31亿	
603086	先达股份	-2.45	--  	-0.32	96641.52	10.53	9.17	-0.23	9.16	9.17	1014078	13129	         23.32	9.69	9.99	9.00	9.40	    45.95	  0.93	农药化肥	山东	9.53	530020	484058	  1.09	0.00	739	8178	--  	-49.19	          1.04	          0.46	1203.92	-4605.96	  -1.76	88450.45	1625.21	0.00	1.84	--  	          0.59	300.00	0.49	--  	          4.35	         39.87亿	         39.87亿	
300558	贝达药业	-2.45	--  	-0.01	39470.95	3.35	49.44	-1.24	49.43	49.44	80311	1200	          1.93	50.01	50.27	48.57	50.68	    51.68	  1.53	化学制药	浙江	49.15	49855	30456	  1.64	0.00	146	63	--  	33.89	          1.20	          0.05	593.23	494.18	   0.04	19377.86	378.08	0.00	1.95	--  	          0.03	--  	18.00	--  	          4.17	        206.23亿	        206.90亿	
600067	冠城新材	-2.46	--  	0.00	12858.89	6.67	2.78	-0.07	2.78	2.79	461987	3355	          3.32	2.88	2.92	2.73	2.85	    27.79	  1.24	电气设备	福建	2.78	284112	177875	  1.60	0.00	2963	6361	--  	3.46	          0.61	          0.04	93.27	-2989.18	  -1.23	10891.66	113.64	0.00	1.04	--  	          0.05	--  	8.22	--  	         13.92	         38.69亿	         38.69亿	
002422	科伦药业	-2.46	--  	0.33	79695.19	4.34	33.30	-0.84	33.30	33.31	242062	2099	          1.85	34.00	34.00	32.52	34.14	    22.77	  1.11	化学制药	四川	32.92	126480	115582	  1.09	0.00	472	33	--  	15.93	          0.69	          0.02	698.97	5691.81	   0.15	40630.60	356.66	0.18	0.88	--  	          0.01	--  	3.63	--  	         13.06	        434.86亿	        532.15亿	
