代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603595	东尼电子	-1.19	--  	0.00	32160.94	  0.86	          3.47	4.62	40.00	40.00	40.01	-0.48	80726	2714	39.80	40.75	38.88	40.48	--  	元器件	浙江	39.84	43336	37390	  1.16	317	24	--  	226.06	          0.05	--  	          2.32	         92.98亿	         92.98亿	 -1.97	   3852	     21	        0.0009	-1	1.81	4.05	20.66	9.95	-33.42	7	          7.63	         42.35亿	         45.55	
601233	桐昆股份	-1.19	--  	0.15	23757.19	  1.72	          0.78	2.60	13.30	13.30	13.31	-0.16	178293	1397	13.45	13.57	13.22	13.46	   152.23	化纤	浙江	13.32	96691	81602	  1.18	435	35	--  	8.88	          0.00	--  	         22.88	        304.24亿	        320.68亿	 -1.97	   4190	     43	        0.0002	-6	-3.44	-5.27	-12.10	-7.70	-7.96	0	          1.21	        196.53亿	         61.29	
002948	青岛银行	-1.19	--  	0.00	8312.03	  1.65	          0.80	2.68	3.32	3.32	3.33	-0.04	250101	1613	3.37	3.37	3.28	3.36	     4.14	银行	山东	3.32	154686	95415	  1.62	910	2601	--  	6.30	          0.00	--  	         31.10	        103.24亿	        117.14亿	 -1.80	   3210	     78	        0.0003	-2	-1.18	-1.49	-4.87	2.15	3.75	1	          1.35	         61.72亿	         52.69	
688102	斯瑞新材	-1.19	--  	-0.08	4102.58	  1.28	          1.19	3.39	10.78	10.78	10.79	-0.13	38125	428	10.95	11.00	10.63	10.91	    66.16	铜	陕西	10.76	17585	20540	  0.86	152	249	--  	3.01	          0.00	--  	          3.20	         34.48亿	         60.37亿	 -1.97	   1771	     22	        0.0007	-3	-0.82	-8.72	-7.23	-6.34	-8.02	1	          1.60	         25.63亿	         42.46	
300895	铜牛信息	-1.19	--  	0.34	11963.25	  1.09	          4.70	3.58	29.80	29.80	29.83	-0.36	39755	562	30.38	30.70	29.62	30.16	   971.35	软件服务	北京	30.09	20400	19355	  1.05	72	17	--  	21.27	          0.01	--  	          0.85	         25.22亿	         41.96亿	 -1.81	   2342	     17	        0.0020	-6	-4.35	-9.97	-9.42	-10.46	18.21	2	          5.93	         19.98亿	         47.61	
000799	酒鬼酒	-1.19	--  	0.01	46717.65	  0.88	          1.94	4.08	74.50	74.49	74.50	-0.90	62915	692	76.15	76.38	73.30	75.40	    28.69	白酒	湖南	74.25	38598	24317	  1.59	319	24	--  	541.43	          0.03	--  	          3.25	        242.07亿	        242.07亿	 -1.81	   3495	     18	        0.0006	-1	2.03	2.96	-18.34	-19.69	-45.48	1	          2.81	        167.03亿	         69.00	
300433	蓝思科技	-1.20	--  	-0.07	38338.24	  0.79	          0.63	3.53	12.33	12.33	12.34	-0.15	311678	4108	12.48	12.54	12.10	12.48	    27.94	元器件	湖南	12.30	153296	158382	  0.97	159	228	--  	203.80	          0.01	--  	         49.61	        611.65亿	        614.43亿	 -1.82	   4267	     73	        0.0001	-5	-0.64	-3.30	3.44	2.58	19.36	0	          1.67	        230.34亿	         37.49	
300529	健帆生物	-1.21	--  	-0.04	9605.05	  1.72	          0.91	3.13	20.49	20.49	20.50	-0.25	46712	355	20.97	21.00	20.35	20.74	    29.81	医疗保健	广东	20.56	27034	19678	  1.37	38	44	--  	17.20	          0.00	--  	          5.13	        105.02亿	        165.47亿	 -1.82	   3070	     15	        0.0003	-5	-2.22	-4.70	-8.69	-7.16	-32.38	0	          1.12	         85.19亿	         51.48	
002590	万安科技	-1.21	--  	0.00	42118.16	  0.82	          7.60	6.19	12.28	12.28	12.29	-0.15	346028	3092	12.01	12.53	11.76	12.43	    17.41	汽车配件	浙江	12.17	179304	166724	  1.08	1846	586	--  	575.16	          0.23	--  	          4.56	         55.94亿	         58.90亿	 -1.82	   4077	     85	        0.0019	-2	-1.89	1.07	-3.31	5.41	54.86	6	         16.43	         25.86亿	         43.90	
600718	东软集团	-1.21	--  	0.00	14513.92	  1.38	          1.35	4.18	8.98	8.98	8.99	-0.11	162977	1624	9.02	9.10	8.72	9.09	    57.31	软件服务	辽宁	8.91	97839	65138	  1.50	329	267	--  	97.42	          0.01	--  	         12.04	        108.09亿	        108.96亿	 -1.99	   3126	     52	        0.0004	-5	-1.20	-6.27	-9.48	-11.00	-9.75	2	          1.91	         76.59亿	         70.29	
603456	九洲药业	-1.22	--  	0.00	15053.99	  1.07	          0.64	3.27	25.95	25.95	25.96	-0.32	57727	676	26.17	26.56	25.70	26.27	    18.77	医疗保健	浙江	26.08	32608	25119	  1.30	99	11	--  	33.76	          0.00	--  	          8.98	        233.06亿	        233.42亿	 -2.00	   3494	     17	        0.0002	-5	-3.95	-6.83	-4.60	2.81	-38.26	0	          1.13	        133.01亿	         56.98	
600312	平高电气	-1.22	--  	0.00	14052.67	  1.22	          0.99	4.14	10.50	10.50	10.51	-0.13	134429	1004	10.64	10.66	10.22	10.63	    19.34	电气设备	河南	10.45	67594	66835	  1.01	78	369	--  	40.64	          0.00	--  	         13.57	        142.48亿	        142.48亿	 -2.00	   3235	     42	        0.0003	-1	0.00	-0.95	-5.32	-12.64	33.59	1	          1.69	         83.46亿	         58.58	
688188	柏楚电子	-1.22	--  	-0.03	10168.40	  1.23	          0.30	2.92	227.68	227.68	228.04	-2.82	4428	68	230.96	233.97	227.25	230.50	    43.66	专用机械	上海	229.62	2618	1810	  1.45	1	0	--  	35.48	          0.00	--  	          1.46	        333.08亿	        333.08亿	 -2.00	   1126	      4	        0.0003	-4	-0.07	-2.52	-6.09	8.25	5.43	0	          0.92	        109.76亿	         32.95	
600845	宝信软件	-1.23	--  	-0.01	25810.86	  1.78	          0.36	3.31	41.79	41.79	41.80	-0.52	61835	442	42.16	42.72	41.32	42.31	    40.25	软件服务	上海	41.74	30264	31571	  0.96	70	25	--  	46.38	          0.00	--  	         17.35	        725.10亿	       1004.04亿	 -2.01	   4213	     15	        0.0001	-5	-0.45	-4.26	-7.81	-17.13	13.96	1	          1.10	        234.02亿	         23.31	
601939	建设银行	-1.23	--  	-0.15	64085.29	  1.10	          1.04	2.15	6.42	6.42	6.43	-0.08	996779	11748	6.51	6.53	6.39	6.50	     4.80	银行	北京	6.43	538164	458615	  1.17	3526	654	--  	246.27	          0.00	--  	         95.94	        615.91亿	        615.91亿	 -2.01	   4378	    228	        0.0002	-4	-0.76	-3.02	4.39	9.18	22.52	0	          1.12	        571.45亿	         92.78	
600011	华能国际	-1.23	--  	-0.13	28682.14	  1.11	          0.36	2.19	7.20	7.20	7.21	-0.09	398525	4664	7.27	7.29	7.13	7.29	     8.96	火力发电	北京	7.20	214198	184327	  1.16	1303	3708	--  	48.85	          0.00	--  	        109.98	        791.84亿	        791.84亿	 -2.02	   4037	     99	        0.0001	-2	-1.22	-2.30	-12.20	-22.24	-5.38	0	          0.91	        315.07亿	         39.79	
300149	睿智医药	-1.23	--  	-0.49	7822.21	  0.67	          1.95	2.96	8.00	7.99	8.00	-0.10	97340	796	8.10	8.18	7.94	8.10	--  	生物制药	广东	8.04	51438	45902	  1.12	213	180	--  	7.70	          0.00	--  	          4.99	         39.91亿	         39.98亿	 -1.85	   2235	     44	        0.0009	-7	-1.70	-5.33	-7.52	0.25	-23.15	0	          2.93	         26.57亿	         66.46	
600744	华银电力	-1.24	--  	0.00	5387.13	  1.19	          0.84	6.21	3.18	3.17	3.18	-0.04	171506	2320	3.22	3.25	3.05	3.22	   244.31	火力发电	湖南	3.14	81827	89679	  0.91	6378	2929	--  	36.06	          0.01	--  	         20.31	         64.59亿	         64.59亿	 -2.02	   1771	     97	        0.0005	-2	-3.59	-4.79	-5.64	-11.18	-24.10	0	          1.90	         28.76亿	         44.52	
300568	星源材质	-1.24	--  	0.00	36300.37	  0.58	          2.21	3.32	14.29	14.29	14.30	-0.18	253662	2314	14.49	14.57	14.09	14.47	    20.58	化工原料	深圳	14.31	152405	101257	  1.51	192	464	--  	179.10	          0.01	--  	         11.50	        164.26亿	        183.15亿	 -1.86	   4099	     62	        0.0005	-2	-2.62	-1.45	6.40	-11.68	-32.47	0	          2.29	        158.17亿	         86.36	
601398	工商银行	-1.24	--  	0.42	159661.79	  1.22	          0.12	2.07	4.76	4.75	4.76	-0.06	3355483	128064	4.82	4.83	4.73	4.82	     4.88	银行	北京	4.76	1919898	1435585	  1.34	3762	11031	--  	604.81	          0.00	--  	       2696.12	      12833.54亿	      12833.54亿	 -2.03	   4694	    715	        0.0000	-1	0.63	-1.45	2.59	4.16	17.82	0	          0.99	       1613.43亿	         12.57	
000039	中集集团	-1.25	--  	-0.15	11381.39	  0.84	          0.78	3.59	6.33	6.33	6.34	-0.08	178723	724	6.43	6.54	6.31	6.41	    42.82	运输设备	深圳	6.37	102917	75806	  1.36	1571	295	--  	26.88	          0.00	--  	         23.01	        145.68亿	        145.76亿	 -1.86	   3140	     57	        0.0002	-4	-2.14	-3.51	-10.98	-9.83	-7.73	0	          1.01	        112.45亿	         77.15	
603806	福斯特	-1.28	--  	-0.38	24747.45	  0.76	          0.52	3.19	25.40	25.40	25.41	-0.33	96908	1232	25.88	26.07	25.25	25.73	    26.76	塑料	浙江	25.54	46589	50319	  0.93	41	5	--  	31.31	          0.00	--  	         18.64	        473.50亿	        473.50亿	 -2.06	   4256	     23	        0.0001	-2	-5.27	-0.83	-11.15	-21.43	-46.36	1	          1.36	        180.38亿	         38.09	
002283	天润工业	-1.28	--  	-0.15	7300.51	  0.97	          1.17	1.93	6.15	6.15	6.16	-0.08	117903	1412	6.22	6.26	6.14	6.23	    16.52	汽车配件	山东	6.19	66564	51339	  1.30	378	207	--  	18.04	          0.00	--  	         10.04	         61.74亿	         70.08亿	 -1.90	   2944	     40	        0.0004	-2	-2.50	-3.60	-10.87	-5.68	30.02	1	          1.55	         46.69亿	         66.63	
002594	比亚迪	-1.30	--  	-0.05	261486.67	  0.83	          0.95	2.44	235.55	235.55	235.56	-3.10	110779	1807	239.30	240.50	234.67	238.65	    31.30	汽车整车	深圳	236.04	58613	52166	  1.12	30	5	--  	1442.98	          0.01	--  	         11.65	       2743.60亿	       4270.86亿	 -1.91	   4642	     24	        0.0002	-4	-0.23	-2.10	-4.78	-8.12	-7.93	0	          1.35	       1929.62亿	         45.18	
600236	桂冠电力	-1.30	--  	-0.18	5487.52	  0.72	          0.13	3.35	5.30	5.30	5.31	-0.07	103886	490	5.34	5.36	5.18	5.37	    22.87	水力发电	广西	5.28	55064	48822	  1.13	329	127	--  	57.51	          0.01	--  	         78.82	        417.77亿	        417.77亿	 -2.08	   2001	     52	        0.0001	-2	-5.79	-5.35	-7.02	-2.75	-4.68	0	          0.82	         66.86亿	         16.00	
688332	中科蓝讯	-1.32	--  	-0.50	5699.88	  2.41	          2.55	4.62	66.00	66.00	66.01	-0.88	8629	23	66.99	68.11	65.02	66.88	    35.24	半导体	深圳	66.06	5346	3283	  1.63	16	2	--  	1.61	          0.00	--  	          0.34	         22.37亿	         79.20亿	 -2.10	   1289	      7	        0.0020	-1	0.16	-2.89	-2.51	-3.64	30.00	1	          2.55	         22.37亿	         28.24	
000066	中国长城	-1.33	--  	-0.09	66281.09	  0.87	          2.01	3.69	10.42	10.42	10.43	-0.14	633872	6307	10.65	10.70	10.31	10.56	--  	IT设备	深圳	10.46	334826	299046	  1.12	993	2567	--  	149.21	          0.01	--  	         31.47	        327.90亿	        336.13亿	 -1.94	   4394	    144	        0.0005	-7	-2.85	-7.95	-2.43	-14.31	2.26	4	          3.28	        201.24亿	         59.87	
002341	新纶新材	-1.33	--  	0.00	19736.02	  0.76	          4.67	3.19	3.71	3.71	3.72	-0.05	537424	10905	3.69	3.73	3.61	3.76	--  	化工原料	深圳	3.67	283827	253597	  1.12	7948	4509	--  	180.99	          0.05	--  	         11.51	         42.69亿	         42.75亿	 -1.94	   3492	    154	        0.0013	-1	3.01	5.70	10.41	16.67	6.31	5	          5.82	         34.25亿	         80.11	
601818	光大银行	-1.34	--  	0.00	48141.98	  1.61	          0.35	2.34	2.95	2.94	2.95	-0.04	1624547	17318	3.00	3.01	2.94	2.99	     3.62	银行	北京	2.96	1032307	592240	  1.74	96530	23578	--  	346.68	          0.01	--  	        464.07	       1369.00亿	       1369.00亿	 -2.12	   4259	    381	        0.0001	-5	-0.99	-2.64	-3.91	-0.34	2.43	0	          0.90	        530.83亿	         38.78	
601880	辽港股份	-1.34	--  	0.00	14710.48	  1.87	          0.53	4.03	1.47	1.47	1.48	-0.02	1001200	20081	1.49	1.50	1.44	1.49	    27.93	港口	辽宁	1.47	532556	468644	  1.14	40098	38682	--  	90.96	          0.01	--  	        188.28	        276.78亿	        276.78亿	 -2.12	   3217	    311	        0.0002	-4	-1.97	-3.91	-7.55	-8.69	-8.13	0	          1.53	         96.06亿	         34.71	
600566	济川药业	-1.35	--  	-0.34	36365.99	  1.90	          1.56	3.91	25.50	25.50	25.52	-0.35	142446	953	25.80	26.12	25.11	25.85	     9.07	中成药	湖北	25.53	80010	62436	  1.28	78	18	--  	163.57	          0.02	--  	          9.16	        233.52亿	        235.11亿	 -2.13	   4188	     34	        0.0004	-1	2.91	0.24	-3.26	-8.93	-3.19	1	          4.05	         89.80亿	         38.19	
600439	瑞贝卡	-1.37	--  	0.35	33561.36	  0.76	         10.29	7.17	2.89	2.88	2.89	-0.04	1165013	27737	2.97	3.03	2.82	2.93	   117.89	服饰	河南	2.88	654823	510190	  1.28	10945	2517	--  	441.28	          0.20	--  	         11.32	         32.71亿	         32.71亿	 -2.15	   3975	    293	        0.0026	-3	-5.79	-14.25	9.06	11.59	7.43	3	         15.52	         21.69亿	         66.29	
603288	海天味业	-1.37	--  	-0.05	54190.80	  0.90	          0.28	2.68	34.59	34.59	34.60	-0.48	156519	1789	35.07	35.24	34.30	35.07	    31.06	食品	广东	34.62	87181	69338	  1.26	148	221	--  	265.13	          0.01	--  	         55.61	       1923.41亿	       1923.41亿	 -2.15	   4559	     34	        0.0001	-4	-0.06	-2.37	-11.45	-20.94	-47.39	0	          1.10	        493.52亿	         25.66	
600521	华海药业	-1.37	--  	-0.06	17023.00	  1.19	          0.77	2.87	15.13	15.13	15.14	-0.21	112188	1542	15.34	15.47	15.03	15.34	    19.72	化学制药	浙江	15.17	63405	48783	  1.30	22	361	--  	20.71	          0.00	--  	         14.55	        220.08亿	        224.30亿	 -2.15	   3346	     34	        0.0002	-7	-0.26	-4.78	-10.69	-16.64	-30.02	1	          1.31	        129.47亿	         57.72	
601288	农业银行	-1.37	--  	-0.27	145510.92	  1.18	          0.13	2.47	3.60	3.59	3.60	-0.05	4029147	44932	3.66	3.67	3.58	3.65	     4.73	银行	北京	3.61	2339946	1689201	  1.39	42931	6	--  	441.40	          0.00	--  	       3192.44	      11492.79亿	      11492.79亿	 -2.15	   4696	    858	        0.0000	-4	-0.27	-1.90	3.75	4.95	33.83	0	          1.31	       1111.15亿	          9.67	
601615	明阳智能	-1.37	--  	-0.61	34965.63	  1.79	          1.08	3.78	14.36	14.36	14.37	-0.20	243993	3856	14.62	14.70	14.15	14.56	    24.94	电气设备	广东	14.33	126271	117722	  1.07	110	4	--  	144.74	          0.01	--  	         22.63	        324.90亿	        326.26亿	 -2.15	   4234	     58	        0.0003	-2	-4.15	-3.69	-6.15	-13.34	-42.47	0	          1.43	        244.78亿	         75.03	
600016	民生银行	-1.37	--  	-0.27	29032.75	  1.39	          0.23	2.20	3.59	3.59	3.60	-0.05	805478	10789	3.64	3.66	3.58	3.64	     3.31	银行	北京	3.60	515999	289479	  1.78	18822	342	--  	66.18	          0.00	--  	        354.62	       1273.09亿	       1273.09亿	 -2.15	   4144	    194	        0.0001	-2	-0.27	-1.64	-5.53	-8.19	10.81	1	          0.29	       1009.14亿	         79.27	
000766	通化金马	-1.38	--  	0.00	103731.97	  0.64	          8.67	7.24	12.13	12.13	12.14	-0.17	837293	11850	12.28	12.87	11.98	12.30	   543.93	化学制药	吉林	12.39	399576	437717	  0.91	2173	290	--  	957.59	          0.10	--  	          9.66	        117.17亿	        117.24亿	 -2.00	   4628	    181	        0.0019	-5	-5.38	-11.06	-10.28	121.35	130.17	17	         10.79	         94.09亿	         80.26	
603713	密尔克卫	-1.39	--  	-0.19	5730.88	  1.38	          0.54	2.83	65.07	65.06	65.10	-0.92	8756	57	66.20	66.52	64.65	65.99	    21.11	仓储物流	上海	65.45	4389	4367	  1.01	4	1	--  	16.55	          0.00	--  	          1.64	        106.47亿	        106.96亿	 -2.17	   1944	      5	        0.0003	-5	-3.42	-5.62	-16.90	-21.83	-43.96	0	          1.01	         56.21亿	         52.55	
300347	泰格医药	-1.40	--  	0.08	72535.60	  1.35	          2.02	4.49	63.50	63.49	63.50	-0.90	114402	907	64.75	65.11	62.22	64.40	    19.95	医疗保健	浙江	63.40	57284	57118	  1.00	39	47	--  	240.70	          0.01	--  	          5.67	        360.29亿	        475.80亿	 -2.01	   4251	     27	        0.0005	-5	-0.49	-4.42	-3.18	-1.37	-39.09	0	          2.24	        323.95亿	         68.09	
600127	金健米业	-1.40	--  	0.13	18068.02	  0.71	          3.67	4.33	7.74	7.73	7.74	-0.11	235515	2628	7.75	7.85	7.51	7.85	   177.29	农业综合	湖南	7.67	137512	98003	  1.40	2955	1277	--  	267.15	          0.07	--  	          6.42	         49.67亿	         49.67亿	 -2.18	   2829	     83	        0.0013	-1	0.90	-2.15	-1.65	-0.26	0.65	2	          4.67	         39.08亿	         78.66	
002931	锋龙股份	-1.43	--  	0.00	26732.18	  1.31	         11.61	6.02	13.10	13.10	13.11	-0.19	209737	4137	12.46	13.19	12.39	13.29	   130.45	机械基件	浙江	12.75	110897	98840	  1.12	962	145	--  	958.92	          1.03	--  	          1.81	         23.67亿	         26.09亿	 -2.04	   3894	     54	        0.0030	-1	5.39	14.30	13.81	15.42	30.87	4	         28.05	          9.80亿	         37.54	
688667	菱电电控	-1.43	--  	0.00	5673.32	  1.13	          3.07	5.64	79.24	79.24	79.30	-1.15	7184	15	81.52	82.00	77.47	80.39	    67.10	汽车配件	湖北	78.97	3892	3292	  1.18	12	2	--  	27.15	          0.02	--  	          0.23	         18.54亿	         41.06亿	 -2.21	    755	     10	        0.0041	-2	-3.99	-5.36	0.05	-5.76	-8.78	0	          3.47	         16.40亿	         39.94	
601628	中国人寿	-1.43	--  	0.00	31123.97	  0.78	          0.04	2.81	34.37	34.37	34.39	-0.50	90462	1830	34.80	35.05	34.07	34.87	    30.06	保险	北京	34.41	51371	39091	  1.31	69	9	--  	146.86	          0.00	--  	        208.24	       7157.05亿	       7157.05亿	 -2.21	   3844	     24	        0.0000	-1	1.16	-4.53	-4.39	8.77	-6.17	0	          0.60	        515.55亿	          7.20	
002339	积成电子	-1.43	--  	-0.12	26308.89	  0.72	          7.23	5.08	7.56	7.56	7.57	-0.11	345768	4748	7.68	7.84	7.45	7.67	--  	电气设备	山东	7.61	191152	154616	  1.24	1352	740	--  	263.12	          0.09	--  	          4.78	         36.14亿	         38.11亿	 -2.05	   3625	     95	        0.0020	-1	1.19	1.75	10.04	-2.58	9.09	7	          8.70	         30.05亿	         78.86	
300759	康龙化成	-1.44	--  	-0.06	60445.73	  1.07	          1.49	5.13	28.65	28.64	28.65	-0.42	211713	2135	29.29	29.29	27.80	29.07	    32.56	化学制药	北京	28.55	110798	100915	  1.10	200	134	--  	396.00	          0.02	--  	         14.21	        407.10亿	        425.51亿	 -2.06	   4346	     49	        0.0003	-1	0.48	-3.92	-0.93	14.37	-36.52	0	          2.52	        241.09亿	         56.66	
002993	奥海科技	-1.45	--  	0.06	11141.38	  1.19	          1.32	4.54	35.37	35.37	35.38	-0.52	31404	194	36.41	36.50	34.87	35.89	    22.70	元器件	广东	35.48	19665	11739	  1.68	30	31	--  	68.45	          0.02	--  	          2.38	         84.14亿	         97.64亿	 -2.06	   2713	     12	        0.0005	-7	-2.23	-6.25	-1.25	-1.97	4.93	3	          3.10	         35.82亿	         36.68	
600619	海立股份	-1.45	--  	0.00	22553.74	  0.55	          4.24	3.63	6.79	6.78	6.79	-0.10	334372	9553	6.85	6.86	6.61	6.89	--  	家用电器	上海	6.75	188927	145445	  1.30	726	1271	--  	244.61	          0.09	--  	          7.89	         53.58亿	         73.55亿	 -2.23	   3250	    103	        0.0013	-3	-4.04	-11.36	3.51	7.78	22.34	1	          8.05	         28.21亿	         38.36	
688418	震有科技	-1.45	--  	-0.72	44686.56	  0.60	         14.42	5.98	23.06	23.06	23.07	-0.34	191215	1570	23.25	24.20	22.80	23.40	--  	通信设备	深圳	23.37	107433	83782	  1.28	29	286	--  	526.38	          0.17	--  	          1.33	         30.58亿	         44.65亿	 -2.23	   3386	     56	        0.0043	-1	4.46	-11.66	12.82	31.18	98.28	4	         14.42	         30.58亿	         68.49	
600198	大唐电信	-1.45	--  	0.00	12352.31	  0.71	          2.07	3.92	6.78	6.78	6.79	-0.10	182254	1485	6.85	6.90	6.63	6.88	--  	通信设备	北京	6.78	97489	84765	  1.15	454	974	--  	60.76	          0.02	--  	          8.80	         59.69亿	         89.07亿	 -2.23	   2681	     68	        0.0008	-5	-1.15	-3.97	6.44	4.14	14.53	2	          3.14	         39.40亿	         44.23	
