代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
603633	徕木股份	-4.10	--  	0.00	8943.63	  0.81	          2.14	5.20	15.68	15.68	15.69	-0.67	56378	169	16.30	16.43	15.58	16.35	    78.86	元器件	上海	15.86	33150	23228	  1.43	154	317	--  	29.83	          0.01	--  	          2.64	         41.32亿	         41.32亿	 -3.19	   2281	     25	        0.0009	-1	1.81	0.97	-6.39	36.23	64.53	
002529	海源复材	-4.10	--  	0.00	26736.64	  0.96	          3.50	6.08	29.01	29.01	29.02	-1.24	90873	801	30.70	30.70	28.86	30.25	--  	专用机械	江西	29.42	52334	38539	  1.36	470	7	--  	177.75	          0.03	--  	          2.60	         75.43亿	         75.43亿	 -2.86	   3398	     27	        0.0010	-4	-1.43	-6.11	0.87	42.07	283.73	
000909	数源科技	-4.11	--  	0.13	5654.31	  0.81	          1.81	4.84	7.93	7.92	7.93	-0.34	70100	1064	8.27	8.32	7.92	8.27	    71.03	综合类	浙江	8.07	41323	28777	  1.44	123	848	--  	14.80	          0.01	--  	          3.87	         30.72亿	         35.99亿	 -2.87	   1621	     43	        0.0011	-2	-0.96	-3.88	4.89	20.33	-2.58	
000671	阳 光 城	-4.11	--  	-0.32	39461.27	  0.62	          3.19	3.16	3.03	3.03	3.04	-0.13	1291586	15019	3.10	3.12	3.02	3.16	     3.23	区域地产	福建	3.06	681714	609872	  1.12	8760	7136	--  	1010.85	          0.20	--  	         40.52	        122.78亿	        125.45亿	 -2.87	   4004	    323	        0.0008	-2	-7.87	-6.48	1.00	-27.16	-50.65	
300454	深信服	-4.11	--  	0.01	60986.89	  2.30	          1.19	5.44	189.02	189.02	189.11	-8.11	32063	92	196.00	197.93	187.20	197.13	--  	软件服务	深圳	190.21	17954	14109	  1.27	30	16	--  	39.20	          0.00	--  	          2.70	        510.13亿	        785.78亿	 -2.87	   3741	      9	        0.0003	-6	-3.36	-8.12	-8.24	-16.35	-23.72	
000777	中核科技	-4.12	--  	-0.05	24637.29	  0.76	          4.05	5.33	15.82	15.81	15.82	-0.68	155262	763	16.48	16.48	15.60	16.50	    88.91	机械基件	江苏	15.87	83026	72236	  1.15	116	75	--  	23.57	          0.01	--  	          3.83	         60.65亿	         61.16亿	 -2.88	   3443	     45	        0.0012	-2	-1.14	0.12	0.13	17.44	20.58	
688636	智明达	-4.13	--  	0.00	3711.06	  1.43	          2.58	4.75	133.25	133.15	133.25	-5.74	2745	9	138.57	139.85	133.25	138.99	    73.66	元器件	四川	135.21	1716	1029	  1.67	10	17	--  	2.77	          0.00	--  	          0.11	         14.16亿	         67.07亿	 -3.22	    430	      6	        0.0060	-1	2.12	-2.98	-15.63	2.50	288.03	
002623	亚玛顿	-4.14	--  	-0.14	18459.54	  0.90	          3.50	6.40	33.10	33.10	33.14	-1.43	55822	558	34.75	34.75	32.54	34.53	   122.09	玻璃	江苏	33.07	30694	25128	  1.22	49	17	--  	41.01	          0.01	--  	          1.60	         52.82亿	         65.89亿	 -2.90	   2746	     20	        0.0013	-1	1.65	-11.14	-16.54	-6.44	-24.75	
688622	禾信仪器	-4.18	--  	0.07	4388.12	  1.17	          5.14	4.85	59.31	59.31	59.42	-2.59	7329	141	62.00	62.00	59.00	61.90	    79.25	电器仪表	广东	59.88	4316	3013	  1.43	85	8	--  	112.69	          0.13	--  	          0.14	          8.45亿	         41.52亿	 -3.27	    729	     10	        0.0071	-1	0.67	-1.64	-10.45	-12.71	235.09	
300969	恒帅股份	-4.18	--  	0.20	22419.91	  0.98	         10.79	8.12	102.81	102.81	102.86	-4.49	21587	372	107.30	108.71	100.00	107.30	    68.21	汽车配件	浙江	103.86	10585	11002	  0.96	143	1	--  	46.14	          0.02	--  	          0.20	         20.56亿	         82.25亿	 -2.94	   2634	      8	        0.0041	-2	-6.74	-8.21	-22.00	32.23	403.23	
603997	继峰股份	-4.19	--  	0.25	17122.31	  0.62	          1.22	3.84	16.22	16.22	16.28	-0.71	104565	1784	16.81	16.81	16.16	16.93	    82.76	汽车配件	浙江	16.37	54596	49969	  1.09	103	171	--  	45.39	          0.01	--  	          8.60	        139.55亿	        178.20亿	 -3.28	   3334	     31	        0.0004	-1	1.56	-5.70	1.56	68.43	120.38	
002006	精功科技	-4.22	--  	0.04	42844.19	  1.63	          3.36	9.74	27.03	27.03	27.04	-1.19	153023	882	29.50	29.70	26.95	28.22	   110.17	专用机械	浙江	28.00	89788	63235	  1.42	181	83	--  	356.66	          0.04	--  	          4.55	        123.03亿	        123.03亿	 -2.98	   3741	     41	        0.0009	-1	2.58	0.94	-23.21	63.91	389.67	
002100	天康生物	-4.24	--  	0.29	40281.99	  0.66	          3.56	6.18	10.38	10.38	10.39	-0.46	383389	6671	11.00	11.00	10.33	10.84	--  	饲料	新疆	10.51	201982	181407	  1.11	3434	1102	--  	376.97	          0.05	--  	         10.76	        111.72亿	        140.52亿	 -3.00	   4031	     95	        0.0009	-2	-2.52	-5.56	16.36	17.55	2.47	
002945	华林证券	-4.24	--  	-0.21	57364.91	  0.71	          5.46	3.69	13.76	13.76	13.77	-0.61	412440	8639	14.21	14.22	13.69	14.37	    57.94	证券	西藏	13.91	239830	172610	  1.39	1747	160	--  	725.42	          0.19	--  	          7.55	        103.86亿	        371.52亿	 -3.00	   4309	     96	        0.0013	-1	5.04	-0.87	29.93	12.51	-8.14	
300841	康华生物	-4.25	--  	-0.03	32009.64	  1.39	          2.76	4.26	180.00	180.00	180.05	-7.99	17404	215	185.04	188.00	180.00	187.99	    20.83	生物制药	四川	183.92	9805	7599	  1.29	95	5	--  	387.66	          0.06	--  	          0.63	        113.63亿	        162.00亿	 -3.01	   2605	      7	        0.0011	-1	6.92	4.83	8.34	9.01	-42.15	
603773	沃格光电	-4.25	--  	0.00	5126.20	  0.77	          2.05	4.87	20.27	20.26	20.27	-0.90	25064	516	21.23	21.23	20.20	21.17	--  	元器件	江西	20.45	13749	11315	  1.22	82	1192	--  	2.34	          0.00	--  	          1.22	         24.80亿	         24.80亿	 -3.34	   1605	     16	        0.0013	-4	-2.04	-8.65	7.08	13.30	-2.45	
002472	双环传动	-4.25	--  	-0.36	37733.44	  1.59	          2.15	6.50	26.80	26.79	26.80	-1.19	141325	1785	27.81	27.81	25.99	27.99	    69.00	汽车配件	浙江	26.70	94038	47287	  1.99	1	289	--  	56.45	          0.00	--  	          6.56	        175.76亿	        208.42亿	 -3.01	   4151	     34	        0.0005	-1	2.41	-4.12	-10.75	24.36	272.74	
002039	黔源电力	-4.26	--  	0.05	17807.94	  0.79	          3.02	4.81	19.12	19.12	19.13	-0.85	92168	721	19.89	20.00	19.04	19.97	    13.94	水力发电	贵州	19.32	55138	37030	  1.49	306	21	--  	83.74	          0.02	--  	          3.05	         58.39亿	         58.39亿	 -3.02	   3042	     30	        0.0010	-2	-6.51	-7.41	1.16	-21.25	27.04	
002847	盐津铺子	-4.26	--  	0.00	9373.95	  0.87	          0.98	5.23	84.00	84.00	84.01	-3.74	11054	142	87.70	87.77	83.18	87.74	   105.44	食品	湖南	84.80	6201	4853	  1.28	91	23	--  	14.91	          0.00	--  	          1.13	         95.17亿	        108.66亿	 -3.02	   1960	      6	        0.0005	-2	-1.40	-4.18	-9.22	56.98	-23.09	
300052	中青宝	-4.27	--  	0.03	92294.90	  0.82	         10.98	4.43	31.58	31.58	31.59	-1.41	286823	4000	32.25	33.00	31.54	32.99	   457.49	互联网	深圳	32.18	153578	133245	  1.15	1366	81	--  	774.32	          0.11	--  	          2.61	         82.49亿	         82.74亿	 -3.03	   4473	     64	        0.0025	-1	4.86	2.87	-4.62	116.45	241.03	
002937	兴瑞科技	-4.29	--  	0.10	8220.71	  0.63	          4.30	5.02	19.43	19.42	19.43	-0.87	41906	470	20.30	20.30	19.28	20.30	    48.76	元器件	浙江	19.62	26785	15121	  1.77	10	374	--  	14.82	          0.01	--  	          0.98	         18.96亿	         57.81亿	 -3.05	   1805	     23	        0.0024	-1	1.60	-5.22	-5.68	63.97	56.44	
601985	中国核电	-4.29	--  	0.12	156738.11	  0.82	          1.14	5.84	8.03	8.02	8.03	-0.36	1938303	17835	8.39	8.39	7.90	8.39	    16.21	新型电力	北京	8.09	1053338	884965	  1.19	1203	575	--  	968.29	          0.02	--  	        170.69	       1370.64亿	       1406.60亿	 -3.38	   4724	    410	        0.0002	-2	-0.71	-2.67	13.10	10.30	67.64	
300622	博士眼镜	-4.31	--  	-0.12	15197.28	  0.84	          6.18	5.02	22.89	22.89	22.91	-1.03	65777	1175	23.60	23.78	22.58	23.92	    45.46	其他商业	深圳	23.10	36396	29381	  1.24	152	55	--  	110.45	          0.05	--  	          1.06	         24.36亿	         39.43亿	 -3.07	   2775	     24	        0.0022	-3	-8.35	-20.10	-1.92	13.54	67.57	
300661	圣邦股份	-4.31	--  	0.00	47836.19	  1.47	          0.69	4.71	311.95	311.94	311.95	-14.05	15152	129	326.00	326.93	311.58	326.00	   122.39	元器件	北京	315.71	7597	7555	  1.01	2	114	--  	130.40	          0.00	--  	          2.20	        685.39亿	        736.27亿	 -3.07	   2739	      6	        0.0003	-1	1.55	-5.47	-7.80	-5.21	77.72	
300846	首都在线	-4.33	--  	0.07	23876.38	  0.50	          6.14	5.18	14.60	14.60	14.61	-0.66	163002	3381	15.00	15.06	14.27	15.26	   260.89	软件服务	北京	14.65	93630	69372	  1.35	487	142	--  	70.80	          0.02	--  	          2.65	         38.76亿	         60.05亿	 -3.08	   3257	     50	        0.0019	-1	1.94	-0.61	3.03	26.63	-34.20	
600157	永泰能源	-4.35	--  	-0.55	81812.79	  1.60	          2.08	3.26	1.76	1.76	1.77	-0.08	4618742	29824	1.81	1.81	1.75	1.84	    40.96	火力发电	山西	1.77	2519301	2099441	  1.20	44621	77024	--  	2433.96	          0.08	--  	        222.18	        391.03亿	        391.03亿	 -3.44	   4713	    980	        0.0004	-2	-1.08	-4.87	-4.86	-9.74	31.34	
001914	招商积余	-4.35	--  	-0.16	15770.20	  0.55	          1.29	5.79	18.02	18.01	18.02	-0.82	86000	656	18.80	19.00	17.91	18.84	    37.49	房产服务	深圳	18.34	45014	40986	  1.10	97	236	--  	32.71	          0.00	--  	          6.67	        120.16亿	        191.07亿	 -3.11	   3594	     24	        0.0004	-1	1.02	0.84	33.78	23.77	-15.79	
600406	国电南瑞	-4.37	--  	0.00	239604.45	  1.55	          1.10	8.50	39.61	39.60	39.61	-1.81	604113	3210	41.45	42.08	38.56	41.42	    51.60	电气设备	江苏	39.66	321152	282961	  1.13	238	5	--  	533.25	          0.01	--  	         55.12	       2183.23亿	       2196.55亿	 -3.46	   4742	    127	        0.0002	-1	0.07	-11.38	-3.90	15.82	81.78	
688036	传音控股	-4.41	--  	0.01	41039.09	  1.47	          0.68	6.26	151.90	151.88	151.90	-7.00	26844	349	159.52	160.15	150.20	158.90	    31.69	通信设备	深圳	152.88	16855	9989	  1.69	125	11	--  	113.02	          0.00	--  	          3.93	        597.37亿	       1217.77亿	 -3.49	   3337	      8	        0.0002	-3	-0.56	-5.29	-4.67	3.99	0.56	
600060	海信视像	-4.41	--  	-0.07	29380.84	  1.51	          1.71	4.85	13.21	13.20	13.21	-0.61	220725	1485	13.78	13.79	13.12	13.82	    20.71	家用电器	山东	13.31	138160	82565	  1.67	184	145	--  	18.19	          0.00	--  	         12.89	        170.29亿	        172.85亿	 -3.50	   3886	     57	        0.0004	-1	1.69	-4.28	-0.75	14.07	17.84	
002947	恒铭达	-4.43	--  	-0.16	8708.93	  1.08	          3.74	5.28	36.02	36.02	36.08	-1.67	23807	295	37.75	37.99	36.00	37.69	--  	元器件	江苏	36.58	13475	10332	  1.30	7	57	--  	14.35	          0.01	--  	          0.64	         22.96亿	         63.42亿	 -3.19	   2018	     12	        0.0019	-4	-0.79	-7.19	17.64	32.04	14.24	
002577	雷柏科技	-4.44	--  	0.08	8748.04	  1.10	          2.60	3.95	11.85	11.85	11.86	-0.55	73511	809	12.15	12.24	11.75	12.40	    72.65	IT设备	深圳	11.90	41702	31809	  1.31	152	71	--  	140.21	          0.10	--  	          2.83	         33.52亿	         33.52亿	 -3.20	   2160	     34	        0.0012	-1	4.03	-1.41	12.33	14.83	2.33	
002897	意华股份	-4.44	--  	-0.18	13990.22	  1.33	          1.72	6.36	51.70	51.64	51.70	-2.40	27094	209	53.50	54.10	50.66	54.10	    61.41	元器件	浙江	51.64	15250	11844	  1.29	1	49	--  	5.89	          0.00	--  	          1.58	         81.58亿	         88.24亿	 -3.20	   2373	     11	        0.0007	-1	0.02	-4.08	2.78	44.33	93.49	
600886	国投电力	-4.47	--  	0.19	26094.24	  0.77	          0.35	4.65	10.69	10.68	10.69	-0.50	242320	1949	11.16	11.16	10.64	11.19	    17.27	水力发电	北京	10.77	155105	87215	  1.78	230	1129	--  	57.25	          0.00	--  	         69.66	        744.65亿	        796.85亿	 -3.56	   3897	     62	        0.0001	-2	-1.24	-3.78	4.60	-12.59	27.87	
003031	中瓷电子	-4.47	--  	0.08	6058.94	  0.76	          1.90	5.76	84.40	84.38	84.40	-3.95	7080	56	89.37	89.37	84.28	88.35	    94.63	元器件	河北	85.57	4974	2106	  2.36	2	3	--  	2.68	          0.00	--  	          0.37	         31.51亿	        126.04亿	 -3.23	   1249	      6	        0.0015	-1	4.27	1.32	-2.91	50.72	687.31	
600566	济川药业	-4.47	--  	-0.27	83459.90	  0.82	          3.65	6.78	25.21	25.21	25.25	-1.18	324647	3369	26.32	26.68	24.89	26.39	    13.20	中成药	湖北	25.71	166090	158557	  1.05	672	33	--  	352.95	          0.04	--  	          8.88	        223.93亿	        223.93亿	 -3.56	   4601	     71	        0.0008	-2	-4.49	-8.16	37.61	51.05	27.45	
300496	中科创达	-4.48	--  	0.04	79884.75	  1.22	          1.78	5.29	138.98	138.98	138.99	-6.52	56874	596	144.50	145.30	137.61	145.50	    98.37	软件服务	北京	140.46	30808	26066	  1.18	11	1	--  	257.21	          0.01	--  	          3.20	        444.67亿	        590.74亿	 -3.24	   4014	     14	        0.0004	-4	-0.28	-9.16	-8.97	18.28	19.01	
300339	润和软件	-4.48	--  	-0.03	104135.10	  0.96	          5.85	4.65	22.79	22.78	22.79	-1.07	451356	9802	23.74	23.85	22.74	23.86	   119.94	软件服务	江苏	23.07	244567	206789	  1.18	942	820	--  	160.48	          0.01	--  	          7.71	        175.82亿	        181.50亿	 -3.24	   4479	    101	        0.0013	-3	-0.91	-16.11	-20.73	-17.34	132.79	
300098	高新兴	-4.49	--  	0.00	47582.74	  0.88	          6.30	5.06	5.10	5.09	5.10	-0.24	918385	16873	5.35	5.36	5.09	5.34	   270.70	通信设备	广东	5.18	523668	394717	  1.33	6345	3094	--  	349.25	          0.05	--  	         14.58	         74.34亿	         88.63亿	 -3.25	   3931	    234	        0.0016	-1	0.00	-6.93	-4.13	10.63	26.24	
600238	海南椰岛	-4.52	--  	0.06	49908.52	  1.24	          6.18	5.43	17.95	17.95	17.96	-0.85	275023	2002	18.80	18.90	17.88	18.80	--  	红黄酒	海南	18.15	152376	122647	  1.24	2774	25	--  	63.73	          0.01	--  	          4.45	         79.88亿	         80.45亿	 -3.61	   4358	     63	        0.0014	-1	0.37	-7.38	-6.80	-7.81	105.85	
002011	盾安环境	-4.53	--  	-0.39	72836.22	  1.05	          5.36	6.47	14.76	14.75	14.76	-0.70	491292	4181	15.12	15.28	14.28	15.46	    29.67	家用电器	浙江	14.83	268386	222906	  1.20	146	535	--  	984.31	          0.13	--  	          9.16	        135.23亿	        135.38亿	 -3.29	   4462	    110	        0.0012	-1	7.66	13.11	3.43	123.98	273.67	
300898	熊猫乳品	-4.54	--  	-0.05	9102.79	  0.82	          5.51	4.66	31.93	31.92	31.95	-1.52	28040	266	33.45	33.45	31.89	33.45	    49.23	乳制品	浙江	32.46	17452	10588	  1.65	4	151	--  	18.06	          0.01	--  	          0.51	         16.25亿	         39.59亿	 -3.30	   2282	     12	        0.0024	-2	-0.30	0.59	5.87	-1.36	-32.34	
600519	贵州茅台	-4.54	--  	-0.18	1119562.55	  1.52	          0.43	5.30	2041.00	2040.88	2041.00	-97.18	54049	832	2150.00	2154.25	2041.00	2138.18	    51.60	白酒	贵州	2071.38	30294	23755	  1.28	1	139	--  	3848.50	          0.00	--  	         12.56	      25639.00亿	      25639.00亿	 -3.63	   4604	     12	        0.0001	-1	0.30	-6.98	5.59	12.14	3.15	
603668	天马科技	-4.55	--  	-0.42	22527.93	  1.11	          5.70	6.12	11.55	11.54	11.55	-0.55	193330	6261	12.10	12.14	11.40	12.10	    45.02	饲料	福建	11.65	90853	102477	  0.89	214	2054	--  	80.71	          0.03	--  	          3.39	         39.16亿	         50.38亿	 -3.63	   3681	     53	        0.0015	-3	-0.33	-8.63	49.81	57.58	47.70	
603897	长城科技	-4.59	--  	-0.01	13418.90	  0.79	          1.22	4.75	52.39	52.38	52.39	-2.52	25152	171	54.06	54.89	52.28	54.91	    27.50	电气设备	浙江	53.35	14700	10452	  1.41	6	74	--  	105.49	          0.02	--  	          2.06	        108.15亿	        108.15亿	 -3.68	   2683	      9	        0.0005	-4	-0.56	-8.85	-18.65	6.83	213.34	
300494	盛天网络	-4.59	--  	0.05	22012.73	  0.71	          6.54	5.83	18.48	18.47	18.48	-0.89	117566	1930	19.49	19.49	18.36	19.37	    33.92	互联网	湖北	18.72	63665	53901	  1.18	160	2242	--  	102.71	          0.04	--  	          1.80	         33.21亿	         50.20亿	 -3.35	   3319	     35	        0.0020	-1	3.03	-9.01	-1.23	42.05	26.57	
600731	湖南海利	-4.61	--  	-0.32	98134.61	  4.35	         22.66	18.43	9.11	9.11	9.12	-0.44	1044566	10473	10.51	10.51	8.75	9.55	    15.51	农药化肥	湖南	9.39	623786	420780	  1.48	737	870	--  	975.68	          0.27	--  	          4.61	         42.00亿	         42.07亿	 -3.70	   4311	    242	        0.0053	-1	10.02	11.23	0.33	18.77	45.76	
301011	华立科技	-4.61	--  	0.03	10914.93	  0.62	          9.58	4.31	57.50	57.50	57.51	-2.78	18715	333	59.45	59.98	57.38	60.28	    82.13	文教休闲	广东	58.32	9818	8897	  1.10	58	2	--  	48.15	          0.04	--  	          0.20	         11.23亿	         49.91亿	 -3.37	   2219	      8	        0.0043	-1	1.65	-6.22	-3.97	13.68	304.93	
002491	通鼎互联	-4.66	--  	0.20	15150.37	  1.77	          2.56	5.44	4.91	4.91	4.92	-0.24	303612	1876	5.15	5.18	4.90	5.15	   412.81	通信设备	江苏	4.99	187897	115715	  1.62	1784	580	--  	20.86	          0.01	--  	         11.87	         58.29亿	         60.92亿	 -3.42	   2969	    102	        0.0009	-1	1.78	-3.72	-17.89	23.67	20.35	
603998	方盛制药	-4.66	--  	-0.14	23930.66	  1.30	          8.51	8.31	6.54	6.53	6.54	-0.32	365235	3174	6.45	6.80	6.23	6.86	    33.89	中成药	湖南	6.55	189536	175699	  1.08	268	659	--  	572.18	          0.38	--  	          4.29	         28.08亿	         28.08亿	 -3.75	   3817	     96	        0.0022	-1	3.00	8.09	16.37	23.63	10.28	
002568	百润股份	-4.68	--  	-0.07	33976.59	  1.12	          1.06	5.45	61.77	61.77	61.78	-3.03	54416	552	64.56	64.71	61.18	64.80	    61.69	红黄酒	上海	62.44	30960	23456	  1.32	84	68	--  	29.05	          0.00	--  	          5.12	        316.32亿	        463.14亿	 -3.44	   3571	     15	        0.0003	-2	-0.74	-3.06	8.18	-10.48	-16.69	
300130	新国都	-4.68	--  	0.07	55811.16	  0.91	         10.36	3.80	15.06	15.06	15.07	-0.74	368096	5552	15.46	15.48	14.88	15.80	    35.49	IT设备	深圳	15.16	218328	149768	  1.46	1046	115	--  	660.78	          0.14	--  	          3.55	         53.52亿	         73.67亿	 -3.44	   4171	     88	        0.0025	-1	8.89	9.05	7.19	68.83	32.80	
603777	来伊份	-4.70	--  	0.07	19604.98	  0.71	          3.98	5.82	14.41	14.40	14.41	-0.71	133821	1575	15.06	15.15	14.27	15.12	   284.69	食品	上海	14.65	84989	48832	  1.74	288	438	--  	57.38	          0.03	--  	          3.37	         48.50亿	         48.53亿	 -3.78	   3674	     36	        0.0011	-1	1.34	-4.51	14.37	-7.63	16.40	
002682	龙洲股份	-4.72	--  	-0.43	124449.84	  1.26	         32.56	15.00	6.86	6.85	6.86	-0.34	1807709	21699	6.48	7.56	6.48	7.20	    77.57	仓储物流	福建	6.88	534261	1273448	  0.42	965	1564	--  	619.88	          0.24	--  	          5.55	         38.08亿	         38.58亿	 -3.48	   4582	    395	        0.0071	-3	-10.00	-21.15	85.91	85.40	74.11	
300949	奥雅设计	-4.74	--  	0.07	21782.59	  0.74	         20.59	5.58	70.00	70.00	70.03	-3.48	30891	447	72.00	73.13	69.03	73.48	    63.37	建筑工程	深圳	70.51	16350	14541	  1.12	143	20	--  	226.80	          0.21	--  	          0.15	         10.50亿	         42.00亿	 -3.50	   2644	     12	        0.0078	-1	2.07	4.04	27.81	57.30	29.08	
603317	天味食品	-4.74	--  	-0.06	25906.39	  1.01	          5.06	5.84	26.92	26.92	26.93	-1.34	93830	1877	28.31	28.55	26.90	28.26	   189.96	食品	四川	27.61	51789	42041	  1.23	3	301	--  	109.50	          0.02	--  	          1.86	         49.95亿	        203.03亿	 -3.83	   3902	     24	        0.0013	-1	2.80	5.90	9.57	22.04	-60.60	
603596	伯特利	-4.74	--  	0.21	30339.26	  1.18	          1.08	6.95	68.26	68.26	68.37	-3.40	43899	137	72.11	72.56	67.58	71.66	    56.72	汽车配件	安徽	69.11	20312	23587	  0.86	16	1	--  	20.19	          0.00	--  	          4.07	        277.56亿	        278.81亿	 -3.83	   3558	     12	        0.0003	-2	-2.57	-5.87	-1.14	54.15	100.18	
688112	鼎阳科技	-4.75	--  	0.36	11448.79	  0.65	          4.79	5.27	101.39	101.15	101.39	-5.06	11150	33	106.45	106.51	100.90	106.45	   134.13	电器仪表	深圳	102.68	6457	4693	  1.38	2	1	--  	240.96	          0.10	--  	          0.23	         23.59亿	        108.15亿	 -3.84	   1204	      9	        0.0040	-1	8.28	-0.60	-4.67	117.57	117.57	
000607	华媒控股	-4.77	--  	0.46	17914.60	  0.55	          4.60	4.77	4.39	4.39	4.40	-0.22	406868	8582	4.48	4.55	4.33	4.61	    43.10	广告包装	浙江	4.40	229339	177529	  1.29	2216	1010	--  	267.81	          0.15	--  	          8.85	         38.85亿	         44.68亿	 -3.53	   3321	    123	        0.0014	-1	0.22	-12.37	11.43	24.72	11.43	
