代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
001213	中铁特货	-3.27	0.00	--  	21425.61	          8.10	3.59	5.92	-0.20	5.92	5.93	360157	5081	6.12	6.12	5.90	6.12	    68.46	  0.61	仓储物流	北京	5.95	225108	135049	  1.67	4503	1365	--  	98.72	          0.04	--  	          4.44	         26.31亿	        263.11亿	 -2.94	   3905	     92	        0.0021	-2	-4.36	49.50	49.50	49.50	          8.10	
002837	英维克	-3.27	0.00	--  	11154.55	          1.49	6.18	29.29	-0.99	29.29	29.30	37629	467	30.66	30.98	29.11	30.28	    44.13	  0.66	专用机械	深圳	29.64	24982	12647	  1.98	150	48	--  	98.73	          0.02	--  	          2.53	         74.06亿	         94.38亿	 -2.95	   2763	     14	        0.0005	-2	3.57	-10.89	63.73	69.11	          2.36	
000821	京山轻机	-3.27	0.16	--  	18765.27	          3.08	5.86	12.72	-0.43	12.71	12.72	146616	839	13.25	13.28	12.51	13.15	    35.44	  0.82	轻工机械	湖北	12.80	73091	73525	  0.99	1359	166	--  	90.23	          0.02	--  	          4.76	         60.59亿	         79.23亿	 -2.95	   3471	     42	        0.0009	-2	-1.24	-25.61	38.57	22.66	          4.62	
002742	三圣股份	-3.27	0.30	--  	3159.31	          1.13	4.69	6.80	-0.23	6.79	6.80	46129	1670	7.08	7.08	6.75	7.03	--  	  0.89	其他建材	重庆	6.85	32721	13408	  2.44	234	121	--  	9.35	          0.01	--  	          4.10	         27.86亿	         29.38亿	 -2.95	    892	     52	        0.0013	-1	3.18	12.58	32.56	4.78	          2.31	
300015	爱尔眼科	-3.27	0.04	--  	207445.77	          0.89	4.70	51.44	-1.74	51.43	51.44	398792	4734	53.40	53.60	51.10	53.18	   124.62	  0.99	医疗保健	湖南	52.02	194243	204549	  0.95	77	92	--  	611.96	          0.01	--  	         44.59	       2293.57亿	       2780.90亿	 -2.95	   4723	     84	        0.0002	-2	-2.26	25.89	-20.71	-10.77	          1.82	
600310	桂东电力	-3.28	0.00	--  	20494.34	          4.50	9.48	5.61	-0.19	5.60	5.61	372538	3569	5.78	5.78	5.23	5.80	--  	  0.56	水力发电	广西	5.50	203497	169041	  1.20	1109	1499	--  	168.02	          0.07	--  	          8.28	         46.44亿	         68.52亿	 -3.26	   3415	    109	        0.0013	-2	-3.11	32.00	36.50	24.80	          9.01	
688033	天宜上佳	-3.28	-0.04	--  	14507.49	          2.26	3.98	20.91	-0.71	20.91	20.92	69476	134	20.80	21.36	20.50	21.62	    83.18	  1.01	运输设备	北京	20.88	35107	34369	  1.02	12	14	--  	112.53	          0.02	--  	          3.08	         64.33亿	         93.83亿	 -3.27	   3361	     21	        0.0007	-2	5.61	-16.36	16.88	46.32	          2.26	
301058	中粮工科	-3.29	-1.01	--  	47821.05	         36.60	17.81	12.65	-0.43	12.64	12.65	350407	9717	13.59	14.98	12.65	13.08	    62.52	  1.77	建筑工程	江苏	13.65	185174	165233	  1.12	3	2182	--  	435.02	          0.33	--  	          0.96	         12.11亿	         64.80亿	 -2.96	   3832	     91	        0.0096	-1	-0.94	256.34	256.34	256.34	         36.60	
300425	中建环能	-3.30	0.20	--  	8676.08	          2.60	6.99	4.98	-0.17	4.97	4.98	174201	1062	5.17	5.24	4.88	5.15	    28.91	  1.10	环境保护	四川	4.98	97339	76862	  1.27	456	7	--  	47.25	          0.02	--  	          6.71	         33.43亿	         33.65亿	 -2.98	   2341	     74	        0.0011	-2	-2.74	-12.48	11.17	11.91	          4.60	
000761	本钢板材	-3.30	0.00	--  	23811.97	          1.22	5.14	5.27	-0.18	5.26	5.27	450773	3106	5.43	5.46	5.18	5.45	     4.90	  1.15	普钢	辽宁	5.28	227862	222911	  1.02	971	1066	--  	61.09	          0.01	--  	         37.08	        195.42亿	        216.50亿	 -2.98	   3736	    121	        0.0003	-2	-1.50	-18.79	25.17	65.21	          3.47	
688315	诺禾致源	-3.31	0.02	--  	7015.29	          4.31	9.19	49.37	-1.69	49.37	49.50	14381	148	51.05	51.71	47.02	51.06	   121.10	  0.92	医疗保健	北京	48.78	8474	5907	  1.43	20	5	--  	0.00	          0.00	--  	          0.33	         16.46亿	        197.58亿	 -3.30	   1270	     11	        0.0034	-2	3.87	-1.51	21.90	286.92	          4.31	
600798	宁波海运	-3.31	0.00	--  	13185.83	          2.56	6.82	4.96	-0.17	4.96	4.97	263790	2257	5.21	5.27	4.92	5.13	    22.76	  0.68	水运	浙江	5.00	161370	102420	  1.58	354	153	--  	140.46	          0.04	--  	         10.31	         51.13亿	         59.84亿	 -3.30	   3238	     81	        0.0008	-1	3.55	4.20	-8.99	-2.55	          3.96	
003038	鑫铂股份	-3.32	-0.08	--  	5333.85	          4.66	5.73	42.83	-1.47	42.83	42.87	12409	112	44.84	44.84	42.30	44.30	    41.10	  0.46	铝	安徽	42.98	7575	4834	  1.57	49	5	--  	16.59	          0.01	--  	          0.27	         11.40亿	         45.59亿	 -3.00	   1854	      7	        0.0025	-2	-5.59	-28.12	57.00	136.89	          4.66	
002135	东南网架	-3.33	-0.30	--  	31931.02	          3.44	8.17	9.59	-0.33	9.59	9.60	331030	6174	10.24	10.29	9.48	9.92	    13.77	  0.55	建筑工程	浙江	9.65	184199	146831	  1.25	820	549	--  	463.77	          0.08	--  	          9.63	         92.33亿	         99.20亿	 -3.00	   4036	     82	        0.0009	-2	3.68	-26.74	27.18	53.12	          6.10	
603739	蔚蓝生物	-3.33	-0.10	--  	7933.62	          4.07	4.64	18.56	-0.64	18.56	18.57	42356	466	18.89	19.30	18.41	19.20	    38.14	  0.57	农业综合	山东	18.73	25402	16954	  1.50	42	133	--  	175.87	          0.09	--  	          1.04	         19.33亿	         46.79亿	 -3.32	   2276	     19	        0.0018	-1	-5.50	11.48	8.54	16.73	          4.07	
300671	富满电子	-3.33	0.02	--  	81028.44	          3.68	6.25	107.59	-3.71	107.59	107.60	75124	714	111.00	112.47	105.51	111.30	    34.87	  0.92	半导体	深圳	107.86	42738	32386	  1.32	40	67	--  	392.94	          0.03	--  	          2.04	        219.43亿	        220.51亿	 -3.01	   4223	     18	        0.0009	-2	-1.41	-3.94	-32.44	223.32	          5.66	
300896	爱美客	-3.34	-0.07	--  	134981.41	          2.22	3.85	579.02	-19.98	579.02	579.03	23117	130	579.95	598.10	575.01	599.00	   147.22	  0.82	医疗保健	北京	583.90	11701	11416	  1.02	55	13	--  	4262.63	          0.08	--  	          1.04	        602.81亿	       1252.77亿	 -3.01	   3439	      7	        0.0006	-1	-1.83	7.76	-23.81	59.97	          2.66	
000557	西部创业	-3.35	0.00	--  	5096.17	          0.92	4.12	3.75	-0.13	3.74	3.75	134836	1017	3.85	3.88	3.72	3.88	    18.13	  1.53	铁路	宁夏	3.78	87346	47490	  1.84	2424	1129	--  	37.31	          0.01	--  	         14.58	         54.67亿	         54.69亿	 -3.03	   1825	     74	        0.0005	-1	0.53	-2.85	8.07	-4.58	          1.69	
688198	佰仁医疗	-3.35	-0.16	--  	10066.91	          1.85	5.72	235.00	-8.15	235.00	235.31	4303	18	238.11	242.97	229.07	243.15	   429.91	  1.20	医疗保健	北京	233.94	2238	2065	  1.08	296	7	--  	7.14	          0.00	--  	          0.23	         54.61亿	        226.63亿	 -3.34	    953	      5	        0.0019	-2	-1.47	6.33	10.51	203.38	          1.85	
300642	透景生命	-3.35	-0.33	--  	10556.40	          2.15	4.43	34.89	-1.21	34.89	34.98	29879	279	35.80	36.30	34.70	36.10	    38.23	  0.56	医疗保健	上海	35.33	18703	11176	  1.67	179	2	--  	12.53	          0.00	--  	          1.39	         48.38亿	         57.19亿	 -3.03	   2672	     11	        0.0008	-2	-2.48	13.90	-20.34	10.18	          2.99	
300385	雪浪环境	-3.35	0.23	--  	3924.65	          1.63	5.47	8.65	-0.30	8.64	8.65	45316	508	8.97	9.05	8.56	8.95	    28.16	  0.81	环境保护	江苏	8.66	27944	17372	  1.61	532	360	--  	3.59	          0.00	--  	          2.78	         24.06亿	         28.82亿	 -3.03	   1605	     28	        0.0010	-1	-1.36	-18.70	-2.15	10.47	          3.20	
600691	阳煤化工	-3.36	0.00	--  	50672.71	          5.29	7.42	5.47	-0.19	5.46	5.47	929288	15441	5.68	5.74	5.32	5.66	    19.36	  0.80	农药化肥	山西	5.45	488329	440959	  1.11	378	6045	--  	386.75	          0.06	--  	         17.56	         96.07亿	        129.97亿	 -3.34	   4417	    210	        0.0012	-2	-4.20	11.40	61.36	130.80	          7.86	
688099	晶晨股份	-3.36	0.33	--  	38838.83	          1.82	6.59	99.00	-3.44	98.99	99.00	38731	412	103.03	104.33	97.58	102.44	    81.49	  1.37	半导体	上海	100.28	19437	19294	  1.01	35	30	--  	21.64	          0.00	--  	          2.13	        210.96亿	        407.01亿	 -3.35	   3177	     12	        0.0006	-2	-2.07	-5.26	-12.05	25.75	          2.01	
300670	大烨智能	-3.37	0.10	--  	13097.34	          6.19	3.95	10.04	-0.35	10.03	10.04	130499	3068	10.32	10.32	9.91	10.39	    86.92	  0.83	电气设备	江苏	10.04	74356	56143	  1.32	725	409	--  	152.32	          0.10	--  	          2.11	         21.16亿	         31.72亿	 -3.05	   3078	     42	        0.0020	-1	11.30	7.15	29.72	22.00	          8.63	
600665	天地源	-3.37	-0.31	--  	1797.92	          0.66	3.99	3.15	-0.11	3.15	3.16	56726	131	3.25	3.25	3.12	3.26	     5.06	  0.89	全国地产	陕西	3.17	33247	23479	  1.42	12	138	--  	12.22	          0.01	--  	          8.64	         27.22亿	         27.22亿	 -3.36	   2019	     28	        0.0003	-1	0.96	0.96	9.83	6.13	          1.55	
600116	三峡水利	-3.38	0.10	--  	38748.84	          2.84	6.95	10.01	-0.35	10.00	10.01	384272	1425	10.53	10.59	9.87	10.36	    22.16	  0.73	水力发电	重庆	10.08	216282	167990	  1.29	1397	219	--  	234.29	          0.03	--  	         13.54	        135.52亿	        191.41亿	 -3.37	   4120	     93	        0.0007	-2	-3.29	-9.33	19.16	20.31	          4.80	
000825	太钢不锈	-3.39	0.11	--  	90509.22	          1.75	5.19	9.12	-0.32	9.11	9.12	994247	8320	9.29	9.39	8.90	9.44	     5.49	  0.75	特种钢	山西	9.10	505194	489053	  1.03	2248	751	--  	484.38	          0.02	--  	         56.96	        519.49亿	        519.50亿	 -3.07	   4603	    216	        0.0004	-8	-7.69	-4.61	34.51	163.81	          4.76	
600570	恒生电子	-3.40	0.07	--  	82193.90	          0.98	3.49	56.75	-2.00	56.74	56.75	143064	2303	58.17	58.74	56.69	58.75	    58.00	  0.86	软件服务	浙江	57.45	81753	61311	  1.33	5	240	--  	867.55	          0.01	--  	         14.62	        829.44亿	        829.44亿	 -3.39	   4441	     32	        0.0002	-1	3.66	15.65	-5.61	-24.19	          1.23	
603396	金辰股份	-3.42	0.00	--  	25785.64	          2.07	6.92	117.17	-4.15	117.16	117.17	21852	330	121.56	122.70	114.30	121.32	   126.81	  0.63	专用机械	辽宁	118.00	11925	9927	  1.20	3	142	--  	256.49	          0.05	--  	          1.06	        123.94亿	        135.92亿	 -3.41	   2923	      7	        0.0007	-2	2.96	-29.20	80.24	159.40	          4.92	
603055	台华新材	-3.42	-0.37	--  	15464.95	          1.20	5.99	15.80	-0.56	15.80	15.82	95766	770	16.66	16.66	15.68	16.36	    26.16	  0.75	纺织	浙江	16.15	50055	45711	  1.10	1288	293	--  	67.97	          0.02	--  	          8.01	        126.51亿	        136.65亿	 -3.41	   4021	     24	        0.0003	-2	6.12	18.53	109.55	162.89	          5.47	
300503	昊志机电	-3.43	-0.06	--  	15187.08	          5.53	4.69	13.81	-0.49	13.80	13.81	109374	1538	14.08	14.38	13.71	14.30	    20.26	  0.48	机械基件	广东	13.89	57313	52061	  1.10	56	89	--  	116.86	          0.06	--  	          1.98	         27.31亿	         42.27亿	 -3.10	   3402	     32	        0.0016	-2	-2.75	-27.77	17.94	27.82	          7.45	
000880	潍柴重机	-3.43	-0.10	--  	15109.99	         10.31	4.72	9.01	-0.32	9.01	9.02	167230	4285	9.22	9.36	8.92	9.33	    19.10	  0.55	机械基件	山东	9.04	95355	71875	  1.33	71	646	--  	249.40	          0.17	--  	          1.62	         14.61亿	         29.85亿	 -3.11	   2720	     61	        0.0038	-4	-11.22	10.42	21.59	18.16	         10.31	
300388	节能国祯	-3.43	0.00	--  	7285.31	          1.32	6.25	7.88	-0.28	7.88	7.89	91860	680	8.25	8.33	7.82	8.16	    16.31	  1.16	环境保护	安徽	7.93	56309	35551	  1.58	372	220	--  	114.92	          0.05	--  	          6.97	         54.95亿	         55.08亿	 -3.11	   2273	     40	        0.0006	-1	1.67	-0.13	5.35	-11.06	          3.31	
002341	新纶新材	-3.44	0.18	--  	12504.14	          2.48	5.50	5.62	-0.20	5.61	5.62	221532	962	5.84	5.88	5.56	5.82	--  	  0.61	化工原料	深圳	5.64	127384	94148	  1.35	1309	794	--  	79.25	          0.02	--  	          8.92	         50.11亿	         64.75亿	 -3.11	   3458	     64	        0.0007	-1	6.24	-0.36	-1.92	60.11	          2.48	
000593	大通燃气	-3.44	-0.14	--  	18012.50	          7.55	7.89	6.73	-0.24	6.73	6.74	270529	3708	6.96	7.01	6.46	6.97	    70.43	  0.91	供气供热	四川	6.66	152743	117785	  1.30	1225	682	--  	367.84	          0.26	--  	          3.58	         24.12亿	         24.14亿	 -3.12	   3496	     77	        0.0022	-1	9.61	10.69	39.34	6.48	         13.32	
600903	贵州燃气	-3.45	0.09	--  	16893.90	          1.30	5.46	11.49	-0.41	11.48	11.49	147570	856	11.90	11.90	11.25	11.90	    51.21	  0.79	供气供热	贵州	11.45	87922	59648	  1.47	262	147	--  	188.26	          0.07	--  	         11.38	        130.78亿	        130.78亿	 -3.43	   3298	     45	        0.0004	-1	3.51	7.78	25.85	-9.13	          6.63	
688733	壹石通	-3.45	0.00	--  	9920.40	          3.81	6.72	67.20	-2.40	67.18	67.20	14672	99	69.57	70.53	65.85	69.60	   143.37	  0.94	矿物制品	安徽	67.61	7630	7042	  1.08	7	47	--  	7.19	          0.00	--  	          0.39	         25.90亿	        122.41亿	 -3.44	   1547	      9	        0.0025	-2	-7.94	-25.09	333.83	333.83	          3.81	
600868	梅雁吉祥	-3.45	0.00	--  	22137.26	          3.76	4.70	3.08	-0.11	3.08	3.09	713945	14765	3.19	3.22	3.07	3.19	--  	  0.63	水力发电	广东	3.10	406568	307377	  1.32	7674	6861	--  	108.08	          0.02	--  	         18.98	         58.46亿	         58.46亿	 -3.44	   3069	    233	        0.0012	-1	1.32	4.05	8.07	-0.13	          4.33	
300410	正业科技	-3.45	-0.08	--  	11294.37	          2.85	6.54	10.92	-0.39	10.91	10.92	103817	591	11.33	11.38	10.64	11.31	    12.75	  1.34	电器仪表	广东	10.88	50900	52917	  0.96	129	27	--  	11.56	          0.01	--  	          3.64	         39.79亿	         40.31亿	 -3.13	   2455	     42	        0.0012	-1	3.31	-18.14	1.02	50.83	          5.09	
688187	时代电气	-3.45	0.02	--  	33799.59	          4.43	4.71	47.31	-1.69	47.31	47.38	70196	394	49.41	49.41	47.10	49.00	    48.19	  0.90	运输设备	湖南	48.15	44746	25450	  1.76	31	5	--  	23.86	          0.00	--  	          1.58	         74.98亿	        411.08亿	 -3.44	   2775	     25	        0.0016	-2	-0.44	50.76	50.76	50.76	          4.43	
002116	中国海诚	-3.46	-0.42	--  	8070.89	          2.83	8.45	6.97	-0.25	6.96	6.97	117845	2050	7.21	7.21	6.60	7.22	    17.17	  2.21	建筑工程	上海	6.85	65272	52573	  1.24	7	123	--  	90.27	          0.07	--  	          4.16	         29.02亿	         29.11亿	 -3.14	   2882	     41	        0.0010	-1	3.72	4.81	13.89	0.63	          6.67	
002320	海峡股份	-3.46	-0.14	--  	12628.60	          0.84	4.62	6.69	-0.24	6.69	6.70	186999	2901	6.93	6.97	6.65	6.93	    29.26	  0.79	水运	海南	6.75	98976	88023	  1.12	91	244	--  	112.11	          0.03	--  	         22.29	        149.12亿	        149.12亿	 -3.14	   3477	     54	        0.0002	-2	-1.33	-2.48	17.78	11.88	          3.11	
603806	福斯特	-3.48	-1.51	--  	70335.84	          0.60	4.64	122.10	-4.40	122.10	122.14	56801	833	127.76	127.76	121.89	126.50	    64.26	  0.69	塑料	浙江	123.83	31761	25040	  1.27	12	1	--  	263.19	          0.01	--  	          9.51	       1161.30亿	       1161.30亿	 -3.47	   4071	     14	        0.0001	-2	-0.88	-22.05	5.65	72.47	          1.59	
300283	温州宏丰	-3.48	0.00	--  	6941.67	          3.47	4.20	6.66	-0.24	6.65	6.66	103696	1274	6.88	6.89	6.60	6.90	    44.19	  0.65	电气设备	浙江	6.69	61412	42284	  1.45	280	45	--  	12.11	          0.01	--  	          2.99	         19.89亿	         29.11亿	 -3.16	   1995	     52	        0.0017	-1	-4.72	-15.59	-3.20	19.14	          4.11	
600057	厦门象屿	-3.48	0.00	--  	20755.63	          1.24	4.85	7.76	-0.28	7.76	7.77	265038	658	8.03	8.08	7.69	8.04	     7.36	  0.99	仓储物流	福建	7.83	153213	111825	  1.37	462	382	--  	27.06	          0.00	--  	         21.37	        165.87亿	        167.42亿	 -3.47	   4187	     63	        0.0003	-1	2.65	-8.60	23.18	35.66	          2.69	
688556	高测股份	-3.49	0.00	--  	13441.55	          2.34	6.69	47.86	-1.73	47.85	47.86	27700	346	49.69	50.75	47.43	49.59	    53.02	  0.86	专用机械	山东	48.53	15775	11925	  1.32	27	23	--  	26.83	          0.01	--  	          1.18	         56.64亿	         77.46亿	 -3.48	   2086	     13	        0.0011	-1	2.96	-21.54	91.29	72.10	          3.23	
300413	芒果超媒	-3.49	0.00	--  	63618.46	          1.47	5.24	45.90	-1.66	45.89	45.90	136730	1404	47.57	48.20	45.71	47.56	    29.58	  0.90	影视音像	湖南	46.53	78050	58680	  1.33	1	250	--  	1125.38	          0.04	--  	          9.31	        427.49亿	        858.66亿	 -3.17	   4340	     32	        0.0003	-1	5.28	-0.74	-20.28	-36.57	          2.15	
600193	创兴资源	-3.49	0.52	--  	4714.10	          1.43	4.49	7.74	-0.28	7.74	7.75	60636	548	8.00	8.00	7.64	8.02	   107.42	  1.39	装修装饰	上海	7.77	31491	29145	  1.08	9	125	--  	3.76	          0.00	--  	          4.25	         32.92亿	         32.92亿	 -3.48	   1240	     49	        0.0011	-2	0.78	-3.85	-20.37	63.99	          2.21	
601616	广电电气	-3.49	-0.27	--  	25261.94	          7.62	7.26	3.59	-0.13	3.58	3.59	712632	11335	3.67	3.72	3.45	3.72	    45.95	  1.06	电气设备	上海	3.54	374171	338461	  1.11	3477	954	--  	231.25	          0.09	--  	          9.36	         33.59亿	         33.59亿	 -3.48	   3390	    210	        0.0022	-2	-7.48	7.81	13.27	13.63	         10.22	
300098	高新兴	-3.51	-0.20	--  	21860.59	          3.19	4.54	4.68	-0.17	4.68	4.69	464339	4837	4.87	4.87	4.65	4.85	--  	  0.69	通信设备	广东	4.71	275199	189140	  1.46	842	1297	--  	70.37	          0.01	--  	         14.58	         68.21亿	         81.33亿	 -3.18	   3071	    151	        0.0010	-1	1.52	14.14	-19.59	15.84	          3.44	
600874	创业环保	-3.51	0.30	--  	8979.81	          1.24	5.12	6.60	-0.24	6.59	6.60	134913	1160	6.89	6.92	6.57	6.84	    15.47	  0.84	环境保护	天津	6.66	82803	52110	  1.59	1154	423	--  	152.75	          0.06	--  	         10.87	         71.76亿	         71.76亿	 -3.50	   2520	     54	        0.0005	-1	0.31	4.60	9.63	-0.75	          3.63	
603668	天马科技	-3.51	0.38	--  	8260.09	          3.06	2.30	7.97	-0.29	7.96	7.97	103685	586	8.08	8.08	7.89	8.26	    28.56	  0.90	饲料	福建	7.97	60003	43682	  1.37	165	138	--  	112.80	          0.06	--  	          3.39	         27.02亿	         34.77亿	 -3.50	   2636	     39	        0.0012	-1	8.73	10.08	6.55	1.92	          4.53	
300412	迦南科技	-3.52	0.00	--  	5279.38	          2.52	4.65	9.33	-0.34	9.33	9.34	56047	441	9.70	9.71	9.26	9.67	    31.90	  0.72	医疗保健	浙江	9.42	38053	17994	  2.11	62	77	--  	0.00	          0.00	--  	          2.22	         20.76亿	         24.00亿	 -3.19	   2094	     27	        0.0012	-1	6.75	-3.31	-5.38	-4.01	          3.81	
300803	指南针	-3.52	-0.02	--  	16805.77	          2.17	4.52	34.55	-1.26	34.53	34.55	47930	378	35.87	36.10	34.48	35.81	    53.37	  0.94	软件服务	北京	35.06	28931	18999	  1.52	8	519	--  	73.89	          0.01	--  	          2.21	         76.22亿	        139.93亿	 -3.20	   2449	     20	        0.0009	-1	0.08	-0.72	-5.99	6.15	          2.17	
300631	久吾高科	-3.52	0.00	--  	15449.16	          3.78	5.05	36.46	-1.33	36.45	36.46	41900	586	37.79	38.20	36.29	37.79	   231.67	  0.75	环境保护	江苏	36.87	23382	18518	  1.26	50	58	--  	301.94	          0.11	--  	          1.11	         40.40亿	         41.26亿	 -3.20	   2986	     14	        0.0013	-2	-0.08	-16.19	-15.96	112.72	          5.88	
688789	宏华数科	-3.53	0.00	--  	3045.88	          0.86	5.50	228.00	-8.35	227.21	228.00	1327	39	233.80	240.00	227.00	236.35	    80.45	  0.79	专用机械	浙江	229.56	932	395	  2.36	3	12	--  	0.00	          0.00	--  	          0.15	         35.20亿	        173.28亿	 -3.52	    304	      4	        0.0028	-2	-2.45	-9.16	37.76	652.97	          0.86	
