代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
603006	联明股份	-5.87	--  	0.35	17173.44	          7.72	4.32	11.55	-0.72	11.55	11.56	147517	1476	11.90	11.96	11.43	12.27	    20.05	  1.48	汽车配件	上海	11.64	83019	64498	  1.29	280	82	--  	412.93	          0.50	--  	          1.91	         22.07亿	         29.37亿	 -5.49	   3533	     42	        0.0022	-1	3.58	4.52	25.96	-3.10	
688076	诺泰生物	-6.07	--  	-0.30	8809.25	          4.20	6.43	45.00	-2.91	45.00	45.09	19059	847	47.88	48.08	45.00	47.91	    81.22	  1.19	生物制药	江苏	46.22	13028	6031	  2.16	131	8	--  	14.92	          0.01	--  	          0.45	         20.43亿	         95.93亿	 -5.69	   1395	     14	        0.0030	-1	-3.87	6.01	-7.06	189.02	
002198	嘉应制药	-6.08	--  	0.12	27933.93	          6.82	7.60	8.03	-0.52	8.02	8.03	346239	1276	8.55	8.55	7.90	8.55	   680.05	  1.18	中成药	广东	8.07	186235	160004	  1.16	554	473	--  	118.42	          0.03	--  	          5.08	         40.75亿	         40.75亿	 -5.35	   3168	    109	        0.0022	-2	-6.63	-6.74	4.96	79.24	
688280	精进电动-UW	-6.13	--  	-0.11	23127.77	         13.44	5.80	16.83	-1.10	16.82	16.83	133876	1450	17.84	17.84	16.80	17.93	--  	  1.46	汽车配件	北京	17.28	83188	50688	  1.64	18	109	--  	20.16	          0.01	--  	          1.00	         16.77亿	         99.33亿	 -5.76	   2476	     54	        0.0054	-1	-4.37	-22.51	22.14	22.14	
300725	药石科技	-6.18	--  	0.46	82444.37	          3.67	8.49	134.01	-8.83	134.01	134.30	59984	492	144.26	144.35	132.22	142.84	    45.37	  1.81	化学制药	江苏	137.44	33744	26240	  1.29	14	50	--  	131.28	          0.01	--  	          1.64	        219.13亿	        267.62亿	 -5.45	   3833	     16	        0.0010	-5	-9.46	-6.02	-25.15	26.33	
605255	天普股份	-6.19	--  	0.11	19632.42	         31.35	3.71	18.48	-1.22	18.47	18.48	105094	1985	19.10	19.10	18.37	19.70	    49.75	  1.59	汽车配件	浙江	18.68	60314	44780	  1.35	137	473	--  	289.94	          0.45	--  	          0.34	          6.19亿	         24.78亿	 -5.81	   3657	     29	        0.0086	-2	-8.52	9.15	8.70	20.32	
600989	宝丰能源	-6.21	--  	-0.05	221902.64	          6.26	7.83	17.37	-1.15	17.37	17.38	1248251	9912	18.55	18.68	17.23	18.52	    17.96	  1.69	化工原料	宁夏	17.78	688398	559853	  1.23	4486	133	--  	1442.63	          0.04	--  	         19.94	        346.40亿	       1273.80亿	 -5.83	   4739	    263	        0.0013	-1	5.40	13.75	-1.47	52.10	
301099	雅创电子	-6.26	--  	-0.17	36949.64	         24.45	5.39	90.59	-6.05	90.58	90.59	39891	1159	94.43	95.80	90.59	96.64	    98.86	  0.78	批发业	上海	92.63	21330	18561	  1.15	1	46	--  	240.80	          0.16	--  	          0.16	         14.78亿	         72.47亿	 -5.53	   3317	     12	        0.0074	-1	-7.47	311.96	311.96	311.96	
688202	美迪西	-6.29	--  	-0.04	53891.89	          3.90	7.86	499.50	-33.50	499.38	499.50	10533	165	533.00	537.92	496.00	533.00	   128.36	  2.09	医疗保健	上海	511.67	6241	4292	  1.45	6	56	--  	72.75	          0.01	--  	          0.27	        134.86亿	        309.69亿	 -5.91	   1576	      7	        0.0025	-1	-7.28	-21.34	-28.01	218.97	
300264	佳创视讯	-6.30	--  	-0.15	134682.96	         31.50	6.15	12.50	-0.84	12.50	12.51	1063461	14787	12.87	13.13	12.31	13.34	--  	  0.89	通信设备	深圳	12.66	544552	518909	  1.05	3810	4065	--  	1863.87	          0.46	--  	          3.38	         42.20亿	         51.64亿	 -5.57	   4677	    227	        0.0067	-1	7.30	9.55	93.50	224.67	
002466	天齐锂业	-6.32	--  	0.00	719485.08	          4.33	8.18	110.99	-7.49	110.99	111.00	637966	3847	118.04	119.69	110.00	118.48	   232.08	  1.31	小金属	四川	112.78	331783	306183	  1.08	1643	263	--  	1077.71	          0.01	--  	         14.74	       1635.73亿	       1639.43亿	 -5.59	   4743	    135	        0.0009	-2	-4.99	8.52	-15.73	182.64	
600854	春兰股份	-6.34	--  	0.13	53595.13	         13.19	5.98	7.68	-0.52	7.67	7.68	685329	7095	7.95	8.09	7.60	8.20	    30.62	  0.93	家用电器	江苏	7.82	373516	311813	  1.20	1791	1599	--  	1828.50	          0.65	--  	          5.19	         39.89亿	         39.89亿	 -5.96	   4404	    156	        0.0030	-1	9.57	67.32	105.90	105.35	
688162	巨一科技	-6.36	--  	-0.77	32591.88	         11.49	7.00	104.60	-7.10	104.57	104.60	30139	597	112.42	112.42	104.60	111.70	    77.16	  1.00	专用机械	安徽	108.14	18323	11816	  1.55	2	26	--  	214.55	          0.07	--  	          0.26	         27.45亿	        143.30亿	 -5.98	   2527	     12	        0.0045	-1	-4.04	-0.98	127.39	127.39	
300645	正元智慧	-6.37	--  	0.09	33365.06	         10.98	4.25	23.38	-1.59	23.38	23.39	140132	1835	23.98	24.40	23.34	24.97	   268.64	  0.96	软件服务	浙江	23.81	79514	60618	  1.31	23	44	--  	649.62	          0.36	--  	          1.28	         29.84亿	         29.84亿	 -5.64	   3442	     41	        0.0032	-1	-3.67	10.80	12.29	41.44	
603127	昭衍新药	-6.55	--  	0.08	60747.47	          1.55	8.21	119.10	-8.35	119.10	119.15	49782	487	128.00	128.47	118.00	127.45	   137.31	  1.55	医疗保健	北京	122.03	27290	22492	  1.21	8	6	--  	212.48	          0.01	--  	          3.20	        381.44亿	        381.76亿	 -6.17	   3784	     13	        0.0004	-1	-5.69	-12.67	-17.69	62.26	
600335	国机汽车	-6.63	--  	-0.09	102956.24	          9.51	13.82	10.00	-0.71	10.00	10.01	979628	10016	10.54	11.45	9.97	10.71	    57.85	  1.40	汽车配件	天津	10.51	535014	444614	  1.20	1777	952	--  	1149.18	          0.25	--  	         10.30	        102.97亿	        145.69亿	 -6.25	   4573	    214	        0.0021	-1	-3.66	50.15	79.22	106.18	
003025	思进智能	-6.64	--  	0.03	15374.75	          8.62	4.24	35.41	-2.52	35.41	35.42	42526	1250	36.98	36.99	35.38	37.93	    33.42	  0.65	机械基件	浙江	36.15	26712	15814	  1.69	10	107	--  	141.26	          0.09	--  	          0.49	         17.46亿	         39.85亿	 -5.91	   2704	     16	        0.0032	-1	-2.46	11.00	12.91	42.67	
300578	会畅通讯	-6.80	--  	-0.21	69915.82	         13.58	5.07	31.25	-2.28	31.25	31.26	219350	3213	31.60	32.95	31.25	33.53	    87.11	  1.90	通信设备	上海	31.87	120166	99184	  1.21	234	25	--  	3211.51	          1.22	--  	          1.61	         50.46亿	         62.45亿	 -6.07	   4111	     53	        0.0033	-1	20.19	5.93	17.57	-21.80	
688386	泛亚微透	-6.85	--  	-0.40	13058.47	          3.95	6.68	69.73	-5.13	69.73	69.79	18445	225	72.80	74.50	69.50	74.86	    84.31	  1.05	化工原料	江苏	70.80	11509	6936	  1.66	66	57	--  	0.00	          0.00	--  	          0.47	         32.58亿	         48.81亿	 -6.47	   1760	     10	        0.0022	-1	-5.54	14.33	-13.08	14.24	
300949	奥雅设计	-6.91	--  	0.00	41903.57	         40.53	5.87	68.04	-5.05	68.04	68.05	60791	882	70.35	71.39	67.10	73.09	    61.60	  1.33	建筑工程	深圳	68.93	33855	26936	  1.26	11	23	--  	1302.88	          1.23	--  	          0.15	         10.21亿	         40.82亿	 -6.18	   3491	     17	        0.0116	-2	9.64	20.09	43.88	25.47	
600698	湖南天雁	-6.94	--  	-0.16	106855.53	         23.23	12.35	6.03	-0.45	6.03	6.04	1713679	23612	6.31	6.70	5.90	6.48	 30294.49	  1.65	汽车配件	湖南	6.24	930001	783678	  1.19	1707	4746	--  	2797.29	          1.03	--  	          7.38	         44.48亿	         64.18亿	 -6.56	   4726	    363	        0.0049	-1	12.71	87.27	75.29	143.14	
600773	西藏城投	-7.07	--  	0.00	130073.52	          5.99	7.36	26.01	-1.98	26.00	26.01	490792	4209	27.70	27.98	25.92	27.99	   186.15	  1.24	区域地产	西藏	26.50	280304	210488	  1.33	592	235	--  	454.83	          0.04	--  	          8.20	        213.19亿	        213.19亿	 -6.69	   4588	    107	        0.0013	-1	-5.75	22.11	-22.41	273.17	
300759	康龙化成	-7.24	--  	0.07	108529.11	          2.29	9.83	161.31	-12.59	161.31	161.35	65239	1667	174.59	175.36	158.26	173.90	    92.38	  1.59	化学制药	北京	166.35	35217	30022	  1.17	58	3	--  	96.02	          0.00	--  	          2.85	        459.32亿	       1064.91亿	 -6.51	   3687	     18	        0.0006	-4	-8.92	-14.15	-16.21	34.32	
002590	万安科技	-7.29	--  	-0.28	64805.00	         13.32	7.20	10.43	-0.82	10.42	10.43	606639	6736	11.00	11.00	10.19	11.25	   335.31	  2.31	汽车配件	浙江	10.68	327420	279219	  1.17	273	6196	--  	1742.07	          0.80	--  	          4.56	         47.51亿	         50.03亿	 -6.56	   4184	    145	        0.0032	-1	12.15	25.97	30.38	44.26	
301010	晶雪节能	-7.29	--  	-0.65	35571.02	         51.80	10.18	25.68	-2.02	25.68	25.69	132629	1631	27.70	28.50	25.68	27.70	    97.05	  3.84	其他建材	江苏	26.82	72950	59679	  1.22	157	11	--  	1336.25	          1.88	--  	          0.26	          6.57亿	         27.73亿	 -6.56	   2936	     45	        0.0176	-1	17.05	16.46	4.82	227.97	
000892	欢瑞世纪	-7.33	--  	-0.23	67983.83	         28.67	14.22	4.17	-0.33	4.17	4.18	1535123	14601	4.59	4.78	4.14	4.50	    51.27	  4.66	影视音像	重庆	4.43	761022	774101	  0.98	1454	4513	--  	2727.75	          1.22	--  	          5.35	         22.33亿	         40.91亿	 -6.60	   4503	    341	        0.0064	-1	12.10	20.17	39.46	59.77	
688669	聚石化学	-7.45	--  	0.59	11339.49	         14.35	8.00	39.24	-3.16	39.09	39.24	28568	706	42.00	42.00	38.61	42.40	    40.54	  1.19	化工原料	广东	39.69	16511	12057	  1.37	7	13	--  	46.90	          0.06	--  	          0.20	          7.81亿	         36.62亿	 -7.07	   1617	     18	        0.0089	-2	-6.58	15.42	22.36	7.65	
603456	九洲药业	-7.59	--  	0.16	81903.15	          1.74	9.12	55.00	-4.52	54.99	55.00	144635	2377	59.64	59.98	54.55	59.52	    72.59	  1.47	化学制药	浙江	56.63	63671	80964	  0.79	23	1684	--  	37.57	          0.00	--  	          8.30	        456.63亿	        457.93亿	 -7.21	   4020	     36	        0.0004	-2	-6.34	-1.98	28.99	54.49	
300662	科锐国际	-7.81	--  	-0.18	13669.62	          1.25	7.81	58.63	-4.97	58.54	58.63	22840	225	62.84	63.22	58.25	63.60	    46.01	  1.59	综合类	北京	59.85	13686	9154	  1.50	1	21	--  	18.85	          0.00	--  	          1.83	        107.17亿	        115.44亿	 -7.08	   2747	      8	        0.0005	-1	-2.46	-2.77	19.87	8.56	
688595	芯海科技	-7.95	--  	0.00	47925.65	          7.06	8.33	126.30	-10.91	126.30	126.40	37156	327	136.00	136.80	125.37	137.21	   114.23	  1.03	半导体	深圳	128.99	22037	15119	  1.46	7	30	--  	160.71	          0.02	--  	          0.53	         66.47亿	        126.30亿	 -7.57	   2787	     13	        0.0025	-2	-1.34	25.08	29.54	95.60	
300347	泰格医药	-8.07	--  	-0.01	168548.85	          2.25	8.64	128.60	-11.29	128.59	128.60	127026	1392	138.50	139.89	127.81	139.89	    47.25	  1.94	医疗保健	浙江	132.69	71523	55503	  1.29	105	25	--  	352.09	          0.01	--  	          5.63	        724.42亿	        963.65亿	 -7.34	   4411	     29	        0.0005	-1	-9.76	-14.57	-14.10	-20.28	
301080	百普赛斯	-8.16	--  	0.00	25191.61	          5.82	9.42	209.97	-18.66	209.75	209.97	11642	104	229.98	229.98	208.45	228.63	   103.88	  2.43	医疗保健	北京	216.38	7031	4611	  1.52	1	6	--  	78.19	          0.02	--  	          0.20	         41.99亿	        167.98亿	 -7.43	   2343	      5	        0.0025	-4	-10.13	-0.81	86.64	86.64	
603335	迪生力	-8.23	--  	0.00	75535.99	         20.84	9.58	8.14	-0.73	8.14	8.15	892464	15090	8.63	8.96	8.11	8.87	    60.61	  1.31	汽车配件	广东	8.46	485608	406856	  1.19	1708	603	--  	1659.98	          0.96	--  	          4.28	         34.85亿	         34.85亿	 -7.85	   4690	    190	        0.0044	-1	-0.98	58.37	63.45	76.96	
603399	吉翔股份	-8.35	--  	-0.13	31797.28	          8.28	13.92	7.24	-0.66	7.24	7.25	420868	1766	7.90	8.21	7.11	7.90	    64.36	  3.57	小金属	辽宁	7.56	220638	200230	  1.10	799	1787	--  	12.32	          0.01	--  	          5.08	         36.78亿	         36.82亿	 -7.97	   3669	    115	        0.0023	-1	-8.71	-2.42	0.00	51.46	
002691	冀凯股份	-8.64	--  	-0.18	26572.61	         14.06	8.81	5.39	-0.51	5.38	5.39	476896	9187	5.90	5.90	5.38	5.90	   282.51	  2.94	专用机械	河北	5.57	274602	202294	  1.36	782	576	--  	1163.54	          1.55	--  	          3.39	         18.29亿	         18.33亿	 -7.91	   4006	    119	        0.0035	-1	10.67	24.19	13.47	17.43	
600367	红星发展	-9.25	--  	-0.08	74975.12	         11.67	9.88	21.30	-2.17	21.29	21.30	339705	3249	23.40	23.44	21.12	23.47	    34.31	  1.03	化工原料	贵州	22.07	192140	147565	  1.30	433	263	--  	378.85	          0.09	--  	          2.91	         62.03亿	         62.46亿	 -8.87	   4416	     77	        0.0026	-1	5.24	42.77	-6.87	194.61	
688131	皓元医药	-9.72	--  	0.04	30878.98	          6.84	10.29	251.70	-27.10	251.70	251.88	11660	181	279.99	279.99	251.30	278.80	    97.47	  2.21	化学制药	上海	264.82	6897	4763	  1.45	5	2	--  	99.79	          0.02	--  	          0.17	         42.89亿	        187.12亿	 -9.34	   1562	      7	        0.0044	-1	-10.63	-15.45	-27.90	287.29	
603259	药明康德	-10.00	25563.00	0.00	641825.74	          1.95	9.49	124.02	-13.78	--  	124.02	497202	5854	137.01	137.10	124.02	137.80	    77.18	  2.75	化学制药	江苏	129.09	222647	274555	  0.81	0	20612	--  	635.10	          0.00	0.04	         25.47	       3158.48亿	       3179.38亿	 -9.62	   4725	    105	        0.0004	-1	-11.35	-9.17	-9.02	10.77	
688235	N百济-U	-16.42	--  	0.00	521622.02	         34.24	11.39	160.98	-31.62	160.98	160.99	318354	2082	176.96	176.96	155.02	192.60	--  	0.00	生物制药	北京	163.85	198564	119790	  1.66	1053	26	--  	10242.71	          0.62	--  	          0.93	        149.66亿	       1314.59亿	-16.04	   4683	     68	        0.0073	--  	--  	--  	--  	--  	
601206	海尔施	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	生物制药	浙江	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
600941	中国移动	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	电信运营	北京	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
600927	永安期货	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	多元金融	浙江	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
301221	光庭信息	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	软件服务	湖北	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
301211	亨迪药业	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	化学制药	湖北	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
301189	奥尼电子	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	通信设备	深圳	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
301186	超达装备	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	专用机械	江苏	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
301182	凯旺科技	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	元器件	河南	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
301166	优宁维	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	医药商业	上海	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
301127	天源环保	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	环境保护	湖北	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
301113	雅艺科技	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	家居用品	浙江	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
301101	明月镜片	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	元器件	江苏	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
301100	风光股份	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	化工原料	辽宁	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
301096	百诚医药	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	医疗保健	浙江	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
300728	天常股份	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	矿物制品	江苏	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
002720	宏良股份	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  			0.00	0	0	--  	0	0	--  	0.00	--  	--  	          1.88	          0.00亿	          0.00亿	--  	      0	--  	--  	--  	--  	--  	--  	--  	
002710	慈铭体检	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  			0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
001234	泰慕士	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	服饰	江苏	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
001227	兰州银行	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	银行	甘肃	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
688688	蚂蚁集团	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  		浙江	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
688265	南模生物	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	医疗保健	上海	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
688248	南网科技	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	电气设备	广东	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
688236	春立医疗	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	医疗保健	北京	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
688227	品高股份	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	软件服务	广东	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
688210	统联精密	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	机械基件	深圳	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
688206	概伦电子	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	半导体	上海	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
688167	炬光科技	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	半导体	陕西	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
688032	禾迈股份	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	电气设备	浙江	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
603302	鑫广绿环	--  	--  	--  	0.00	--  	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	环境保护	山东	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	
