代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300629	新劲刚	-3.34	-2.35	          6.98	4.94	12369.28	21.12	-0.73	21.12	21.50	57151	3168	21.73	22.20	21.12	21.85	    34.36	  1.57	元器件	广东	21.64	27214	29937	  0.91	108	10	--  	255.33	          0.18	--  	--  	          0.82	         17.29亿	         27.78亿	 -2.72	   2752	     21	        0.0025	-1	2.87	11.45	4.09	-7.53	          8.73	         13.83亿	
002007	华兰生物	-3.34	0.03	          1.78	3.87	104282.98	37.00	-1.28	37.00	37.01	279172	3296	38.30	38.36	36.88	38.28	    66.75	  2.43	生物制药	河南	37.35	157919	121253	  1.30	2244	334	--  	106.09	          0.00	--  	--  	         15.73	        581.93亿	        675.02亿	 -2.72	   4625	     60	        0.0004	-2	-3.62	-8.07	-4.19	-12.41	          3.27	        315.77亿	
688628	优利德	-3.34	0.25	          6.40	6.60	5187.13	32.08	-1.11	32.01	32.08	15998	91	33.30	33.64	31.45	33.19	    18.64	  1.08	电器仪表	广东	32.42	11122	4876	  2.28	5	14	--  	0.00	          0.00	--  	--  	          0.25	          8.02亿	         35.29亿	 -2.76	   1247	     13	        0.0051	-1	-1.08	5.01	11.94	67.87	          6.40	          8.02亿	
603566	普莱柯	-3.35	0.04	          1.08	6.28	8828.56	25.38	-0.88	25.38	25.39	34635	384	26.35	26.55	24.90	26.26	    23.49	  1.12	生物制药	河南	25.49	19051	15584	  1.22	23	30	--  	20.55	          0.00	--  	--  	          3.21	         81.60亿	         81.60亿	 -2.77	   2489	     14	        0.0004	-4	-4.33	8.97	25.03	22.43	          1.91	         46.11亿	
300033	同花顺	-3.35	0.00	          3.12	5.60	94407.03	109.23	-3.79	109.23	109.27	84833	872	113.96	115.33	109.00	113.02	    86.59	  1.39	软件服务	浙江	111.29	45477	39356	  1.16	371	17	--  	403.42	          0.02	--  	--  	          2.72	        297.05亿	        587.22亿	 -2.73	   4366	     19	        0.0007	-1	-2.77	-5.27	-6.74	-11.04	          4.34	        213.47亿	
600416	湘电股份	-3.35	0.39	          0.82	4.68	11944.68	15.27	-0.53	15.25	15.27	77238	1047	15.81	15.85	15.11	15.80	   145.00	  0.84	电气设备	湖南	15.46	46079	31159	  1.48	16	990	--  	18.97	          0.00	--  	--  	          9.46	        144.43亿	        176.36亿	 -2.77	   2635	     29	        0.0003	-2	-3.97	-0.84	-18.90	-27.22	          1.23	         95.99亿	
002111	威海广泰	-3.36	-0.11	          1.50	3.41	8886.60	17.28	-0.60	17.28	17.29	50824	499	17.88	17.89	17.28	17.88	    22.00	  1.26	航空	山东	17.49	33721	17103	  1.97	191	4	--  	8.76	          0.00	--  	--  	          3.38	         58.43亿	         65.98亿	 -2.74	   1899	     27	        0.0008	-1	-1.75	-9.63	-5.98	13.24	          2.29	         38.37亿	
605136	丽人丽妆	-3.36	0.00	         10.26	4.36	14405.06	34.82	-1.21	34.82	34.83	41034	1136	35.74	35.97	34.40	36.03	    78.57	  0.84	其他商业	上海	35.11	22705	18329	  1.24	196	105	--  	48.61	          0.03	--  	--  	          0.40	         13.93亿	        139.85亿	 -2.77	   2638	     16	        0.0039	-1	-6.77	6.42	30.90	23.96	         10.26	         13.93亿	
300522	世名科技	-3.36	-0.23	          1.01	4.54	3073.81	16.40	-0.57	16.40	16.42	18420	122	16.90	17.10	16.33	16.97	    32.34	  0.90	染料涂料	江苏	16.69	10472	7948	  1.32	58	33	--  	9.80	          0.00	--  	--  	          1.83	         29.96亿	         44.32亿	 -2.74	   1254	     15	        0.0008	-4	-8.63	-15.89	-9.89	9.63	          1.47	         20.55亿	
002577	雷柏科技	-3.36	-0.25	          1.22	4.12	4026.43	11.50	-0.40	11.49	11.50	34396	1055	11.89	11.94	11.45	11.90	    42.31	  1.09	IT设备	深圳	11.71	21755	12641	  1.72	62	138	--  	7.61	          0.01	--  	--  	          2.83	         32.53亿	         32.53亿	 -2.74	   1314	     26	        0.0009	-1	-0.09	1.14	12.30	-0.69	          3.07	         12.88亿	
000547	航天发展	-3.36	-0.04	          2.50	4.47	57060.48	18.38	-0.64	18.38	18.39	307324	2651	19.10	19.14	18.29	19.02	    39.34	  0.99	通信设备	福建	18.57	173104	134220	  1.29	578	1709	--  	194.25	          0.01	--  	--  	         12.32	        226.37亿	        295.08亿	 -2.74	   4424	     69	        0.0006	-1	-4.17	4.32	8.24	-33.17	          2.50	        226.37亿	
002624	完美世界	-3.37	0.09	          1.82	4.70	69680.31	21.19	-0.74	21.19	21.20	325006	4133	21.94	22.05	21.02	21.93	    22.14	  1.09	影视音像	浙江	21.44	171697	153309	  1.12	611	941	--  	316.16	          0.01	--  	--  	         17.90	        379.30亿	        411.08亿	 -2.75	   4530	     72	        0.0004	-3	-4.03	1.87	7.13	-27.78	          2.90	        237.10亿	
300134	大富科技	-3.38	0.72	          1.76	5.36	12262.87	9.73	-0.34	9.67	9.73	125078	3915	10.15	10.15	9.61	10.07	--  	  1.01	通信设备	安徽	9.80	77930	47148	  1.65	226	382	--  	36.54	          0.01	--  	--  	          7.12	         69.32亿	         74.68亿	 -2.76	   2841	     44	        0.0006	-1	-3.08	6.81	1.25	-5.81	          3.65	         33.38亿	
688055	龙腾光电	-3.38	-0.27	          3.99	3.38	8170.11	7.15	-0.25	7.14	7.15	112915	2827	7.37	7.39	7.14	7.40	    25.87	  1.18	元器件	江苏	7.24	76025	36890	  2.06	895	171	--  	11.79	          0.01	--  	--  	          2.83	         20.26亿	        238.33亿	 -2.79	   1765	     64	        0.0023	-1	-3.24	1.70	14.22	-14.67	          3.99	         20.26亿	
002023	海特高新	-3.38	-0.08	          2.24	3.73	17238.20	11.15	-0.39	11.14	11.15	153345	1802	11.52	11.52	11.09	11.54	   235.16	  0.73	航空	四川	11.24	94784	58561	  1.62	278	931	--  	23.96	          0.00	--  	--  	          6.84	         76.23亿	         84.38亿	 -2.76	   2929	     52	        0.0008	-2	-1.59	4.99	-9.86	-31.77	          2.63	         64.92亿	
688126	沪硅产业-U	-3.38	-1.15	          2.46	4.38	77803.29	28.00	-0.98	28.00	28.05	271997	13479	29.01	29.27	28.00	28.98	  1915.72	  0.81	半导体	上海	28.60	136980	135017	  1.01	566	167	--  	153.94	          0.01	--  	--  	         11.05	        309.49亿	        694.47亿	 -2.80	   4467	     61	        0.0006	-1	1.78	21.63	1.56	-15.46	          4.39	        173.41亿	
688189	南新制药	-3.38	0.00	          0.66	4.73	3161.17	47.14	-1.65	47.14	47.15	6554	88	48.62	49.43	47.12	48.79	    66.86	  0.68	化学制药	湖南	48.23	3438	3116	  1.10	4	2	--  	1.94	          0.00	--  	--  	          0.99	         46.48亿	         66.00亿	 -2.80	    631	     10	        0.0011	-1	-2.79	3.92	25.74	-3.58	          1.26	         24.56亿	
600990	四创电子	-3.39	0.15	          1.67	3.54	10759.85	40.16	-1.41	40.16	40.17	26515	447	41.48	41.48	40.01	41.57	--  	  1.58	通信设备	安徽	40.58	18118	8397	  2.16	66	10	--  	10.37	          0.00	--  	--  	          1.59	         63.93亿	         63.93亿	 -2.81	   2661	     10	        0.0006	-3	-4.26	-4.66	-16.94	-13.59	          3.15	         33.76亿	
002520	日发精机	-3.40	0.00	          2.29	5.02	8426.83	6.54	-0.23	6.54	6.55	126228	965	6.81	6.87	6.53	6.77	    26.18	  0.85	机床制造	浙江	6.68	82422	43806	  1.88	2115	913	--  	19.68	          0.01	--  	--  	          5.52	         36.08亿	         49.40亿	 -2.78	   2536	     50	        0.0009	-4	-6.97	-4.01	9.31	4.25	          4.12	         20.04亿	
688056	莱伯泰科	-3.40	-0.05	          5.08	5.79	5581.79	66.70	-2.35	66.70	66.73	8197	105	68.18	70.00	66.00	69.05	    76.87	  0.73	电器仪表	北京	68.09	4167	4030	  1.03	2	2	--  	4.77	          0.00	--  	--  	          0.16	         10.77亿	         44.69亿	 -2.82	   1185	      7	        0.0043	-5	-5.93	34.74	78.48	109.16	          5.08	         10.77亿	
603983	丸美股份	-3.40	0.00	          2.61	3.47	11301.61	55.33	-1.95	55.33	55.37	20121	491	57.29	57.30	55.31	57.28	    55.51	  1.13	日用化工	广东	56.17	12867	7254	  1.77	295	1	--  	42.97	          0.02	--  	--  	          0.77	         42.60亿	        222.33亿	 -2.82	   2101	     10	        0.0012	-1	-0.57	1.36	15.68	5.98	          4.02	         27.67亿	
300758	七彩化学	-3.41	0.00	          1.40	5.12	3988.94	22.63	-0.80	22.63	22.66	17227	287	23.43	23.80	22.60	23.43	    28.38	  0.81	染料涂料	辽宁	23.15	10927	6300	  1.73	179	5	--  	2.30	          0.00	--  	--  	          1.23	         27.94亿	         54.63亿	 -2.79	   1299	     13	        0.0011	-2	-1.91	6.50	1.48	-0.87	          1.46	         26.79亿	
002372	伟星新材	-3.42	0.31	          0.69	6.06	22298.17	22.62	-0.80	22.60	22.62	98069	748	23.55	23.55	22.13	23.42	    79.83	  1.57	其他建材	浙江	22.74	52477	45592	  1.15	1	3	--  	71.36	          0.01	--  	--  	         14.21	        321.45亿	        360.14亿	 -2.80	   3697	     27	        0.0002	-1	-4.88	1.39	3.29	24.28	          1.99	        111.55亿	
002475	立讯精密	-3.42	0.03	          1.26	4.80	346802.59	39.00	-1.38	39.00	39.01	885755	15887	40.20	40.35	38.41	40.38	    50.70	  1.02	元器件	深圳	39.15	502203	383552	  1.31	1169	520	--  	745.05	          0.00	--  	--  	         70.07	       2732.66亿	       2736.96亿	 -2.80	   4735	    187	        0.0003	-2	-3.11	16.53	2.10	-30.51	          2.07	       1667.36亿	
300577	开润股份	-3.42	-0.22	          0.74	3.78	2097.99	21.45	-0.76	21.45	21.50	9589	129	22.05	22.29	21.45	22.21	    28.46	  1.14	纺织	安徽	21.88	6264	3325	  1.88	74	1	--  	2.43	          0.00	--  	--  	          1.29	         27.70亿	         51.52亿	 -2.80	   1079	      9	        0.0007	-1	-5.42	-2.87	-2.03	-17.42	          1.00	         20.53亿	
688256	寒武纪-U	-3.42	0.01	          3.36	4.08	13087.06	117.11	-4.15	117.11	117.27	11072	88	121.81	121.88	116.93	121.26	--  	  1.10	元器件	北京	118.20	6681	4391	  1.52	117	2	--  	54.17	          0.01	--  	--  	          0.33	         38.64亿	        468.56亿	 -2.84	   1647	      7	        0.0020	-1	-0.21	2.68	-20.10	-20.22	          3.36	         38.64亿	
300049	福瑞股份	-3.43	0.43	          4.30	4.18	11564.99	11.55	-0.41	11.51	11.55	99050	1619	11.88	11.98	11.48	11.96	    60.45	  0.74	医疗保健	内蒙	11.68	50325	48725	  1.03	1	244	--  	105.85	          0.05	--  	--  	          2.30	         26.61亿	         30.38亿	 -2.81	   3014	     33	        0.0014	-2	4.05	3.78	50.39	41.55	          5.13	         22.30亿	
000001	平安银行	-3.43	0.30	          0.43	5.08	196539.32	23.37	-0.83	23.35	23.37	834665	33547	24.31	24.35	23.12	24.20	    11.19	  1.51	银行	深圳	23.55	459098	375567	  1.22	20	751	--  	425.46	          0.00	--  	--  	        194.06	       4535.13亿	       4535.16亿	 -2.81	   4707	    177	        0.0001	-2	-4.73	0.21	9.11	21.97	          1.02	       1907.14亿	
688300	联瑞新材	-3.43	-0.12	          1.10	3.76	3527.57	60.16	-2.14	60.16	60.17	5810	87	61.68	62.44	60.10	62.30	    35.24	  0.90	矿物制品	江苏	60.72	3726	2084	  1.79	13	4	--  	2.47	          0.00	--  	--  	          0.53	         31.66亿	         51.72亿	 -2.85	    921	      6	        0.0012	-1	0.43	-0.15	25.04	28.46	          1.78	         19.63亿	
300682	朗新科技	-3.44	-0.33	          0.75	3.93	9554.51	17.71	-0.63	17.71	17.72	53263	938	18.30	18.38	17.66	18.34	    92.07	  1.00	软件服务	江苏	17.94	29948	23315	  1.28	0	68	--  	12.63	          0.00	--  	--  	          7.07	        125.23亿	        180.84亿	 -2.82	   2536	     21	        0.0003	-1	-2.69	6.88	16.82	22.14	          1.41	         66.69亿	
002414	高德红外	-3.44	0.20	          1.07	4.39	47750.20	25.30	-0.90	25.28	25.30	187231	4059	26.26	26.30	25.15	26.20	    62.22	  1.53	电器仪表	湖北	25.50	112605	74626	  1.51	22	45	--  	130.25	          0.00	--  	--  	         17.49	        442.52亿	        593.68亿	 -2.82	   4239	     44	        0.0003	-2	-4.67	10.37	2.81	-14.65	          1.54	        307.56亿	
300516	久之洋	-3.44	-0.06	          1.28	4.32	6667.40	28.39	-1.01	28.39	28.40	23126	381	29.55	29.55	28.28	29.40	    95.57	  0.91	电器仪表	湖北	28.83	13384	9742	  1.37	51	65	--  	13.89	          0.01	--  	--  	          1.80	         51.10亿	         51.10亿	 -2.82	   1814	     13	        0.0007	-1	-3.73	2.42	15.40	-10.19	          4.43	         14.82亿	
605255	XD天普股	-3.44	0.00	          7.84	2.03	4163.69	15.73	-0.56	15.72	15.73	26291	479	16.00	16.02	15.69	16.29	    27.66	  1.24	汽车配件	浙江	15.84	15593	10698	  1.46	90	124	--  	102.24	          0.19	--  	--  	          0.34	          5.27亿	         21.09亿	 -2.85	   1291	     20	        0.0061	-1	-1.41	3.10	6.23	2.14	          7.84	          5.27亿	
300715	凯伦股份	-3.44	0.00	          1.14	3.52	7778.08	24.70	-0.88	24.70	24.71	31177	1011	25.58	25.60	24.70	25.58	    35.05	  0.65	其他建材	江苏	24.95	19670	11507	  1.71	648	23	--  	16.37	          0.01	--  	--  	          2.73	         67.31亿	         75.92亿	 -2.82	   1442	     22	        0.0008	-1	-1.87	3.43	13.65	13.71	          2.46	         31.27亿	
605005	合兴股份	-3.44	-0.05	          5.30	3.62	3551.33	16.55	-0.59	16.55	16.57	21253	232	17.07	17.13	16.51	17.14	    32.94	  1.28	汽车配件	浙江	16.71	15133	6120	  2.47	41	2	--  	1.71	          0.00	--  	--  	          0.40	          6.64亿	         66.37亿	 -2.86	   1840	     12	        0.0029	-1	-2.70	-11.07	14.30	165.65	          5.30	          6.64亿	
600844	丹化科技	-3.45	0.00	          4.09	6.29	16401.06	4.76	-0.17	4.75	4.76	336740	4728	4.94	5.04	4.73	4.93	--  	  0.81	化工原料	江苏	4.87	203552	133188	  1.53	2323	1480	--  	86.15	          0.03	--  	--  	          8.23	         39.16亿	         48.39亿	 -2.86	   3388	     99	        0.0012	-2	-2.25	4.85	-19.59	15.53	          5.37	         29.84亿	
600848	上海临港	-3.45	-0.04	          1.25	5.53	33623.74	21.81	-0.78	21.81	21.82	151450	4222	22.60	23.05	21.80	22.59	    29.66	  0.54	园区开发	上海	22.20	89224	62226	  1.43	941	44	--  	795.12	          0.06	--  	--  	         12.15	        264.90亿	        458.46亿	 -2.87	   4042	     37	        0.0003	-1	-5.26	-1.53	18.86	8.94	          2.61	        126.71亿	
002080	中材科技	-3.46	-0.04	          0.84	4.65	30342.48	21.19	-0.76	21.19	21.20	141417	1704	22.09	22.20	21.18	21.95	    15.31	  0.91	化纤	江苏	21.46	84683	56734	  1.49	120	103	--  	58.10	          0.00	--  	--  	         16.78	        355.59亿	        355.59亿	 -2.84	   3949	     36	        0.0002	-1	-4.84	10.94	-14.21	-10.90	          2.12	        141.39亿	
300299	富春股份	-3.47	-0.17	          2.65	3.29	9554.51	5.57	-0.20	5.56	5.57	169715	2047	5.75	5.75	5.56	5.77	    85.75	  0.63	互联网	福建	5.63	102432	67283	  1.52	1840	2765	--  	33.64	          0.01	--  	--  	          6.40	         35.62亿	         38.50亿	 -2.85	   2375	     71	        0.0011	-1	-1.59	7.11	-3.47	-26.71	          3.53	         26.75亿	
002174	游族网络	-3.47	-0.05	          4.73	3.92	55743.23	16.98	-0.61	16.97	16.98	326338	4078	17.30	17.47	16.78	17.59	    20.74	  0.58	互联网	福建	17.08	174856	151482	  1.15	1615	135	--  	285.45	          0.03	--  	--  	          6.90	        117.13亿	        155.51亿	 -2.85	   4059	     80	        0.0012	-2	0.59	10.33	65.34	29.02	          5.30	        104.63亿	
300126	锐奇股份	-3.47	0.00	          4.23	4.62	6037.35	6.68	-0.24	6.68	6.69	89127	1796	7.00	7.00	6.68	6.92	    54.30	  0.99	轻工机械	上海	6.77	56732	32395	  1.75	919	711	--  	65.94	          0.07	--  	--  	          2.11	         14.07亿	         20.30亿	 -2.85	   1731	     51	        0.0024	-1	0.15	-1.62	8.09	-13.02	          6.21	          9.58亿	
002187	广百股份	-3.47	0.24	          1.41	4.05	4074.10	8.35	-0.30	8.34	8.35	48208	752	8.65	8.66	8.31	8.65	    12.92	  1.35	百货	广东	8.45	33399	14809	  2.26	12	63	--  	0.00	          0.00	--  	--  	          3.42	         28.59亿	         28.59亿	 -2.85	   1686	     29	        0.0008	-2	-3.47	-1.54	8.72	1.71	          3.23	         12.47亿	
002724	海洋王	-3.47	-0.77	          0.68	4.32	2825.87	11.40	-0.41	11.40	11.45	24272	1585	11.84	11.91	11.40	11.81	    81.38	  0.55	半导体	深圳	11.64	14538	9734	  1.49	184	9	--  	3.43	          0.00	--  	--  	          3.59	         40.90亿	         88.90亿	 -2.85	   1451	     17	        0.0005	-4	-4.60	6.08	65.55	57.32	          1.15	         24.11亿	
688258	卓易信息	-3.48	-0.24	          5.38	6.93	11098.17	47.20	-1.70	47.20	47.31	22776	165	49.46	50.32	46.93	48.90	    59.41	  1.32	软件服务	江苏	48.73	13522	9254	  1.46	64	6	--  	54.31	          0.03	--  	--  	          0.42	         20.00亿	         41.04亿	 -2.89	   1903	     12	        0.0028	-1	-0.84	17.12	30.38	-15.11	          6.06	         17.73亿	
002044	美年健康	-3.48	-0.08	          3.20	4.30	130211.76	10.55	-0.38	10.55	10.56	1225021	16337	10.90	10.93	10.46	10.93	--  	  1.71	医疗保健	江苏	10.63	632378	592643	  1.07	687	2722	--  	373.22	          0.01	--  	--  	         38.27	        403.71亿	        412.95亿	 -2.86	   4726	    259	        0.0007	-4	-5.38	-12.23	-25.60	-6.88	          4.62	        279.66亿	
600993	马应龙	-3.48	-0.08	          2.82	4.11	26157.09	21.37	-0.77	21.37	21.39	121337	624	22.10	22.13	21.22	22.14	    19.64	  1.06	中成药	湖北	21.56	65068	56269	  1.16	19	13	--  	23.87	          0.00	--  	--  	          4.30	         91.96亿	         92.12亿	 -2.89	   3294	     37	        0.0009	-1	-3.43	5.85	18.07	6.11	          4.36	         59.49亿	
000488	晨鸣纸业	-3.48	0.00	          3.98	3.69	61014.30	9.15	-0.33	9.15	9.16	659565	5553	9.41	9.47	9.12	9.48	     5.79	  1.39	造纸	山东	9.25	370618	288947	  1.28	380	3019	--  	370.47	          0.03	--  	--  	         16.59	        151.82亿	        224.72亿	 -2.86	   4553	    145	        0.0009	-2	-4.88	-13.35	-4.99	42.52	          5.49	        109.98亿	
000301	东方盛虹	-3.48	0.00	          1.82	5.54	54012.33	16.91	-0.61	16.90	16.91	314389	10278	17.77	17.77	16.80	17.52	    33.98	  1.64	化纤	江苏	17.18	145110	169279	  0.86	3948	68	--  	344.74	          0.01	--  	--  	         17.32	        292.85亿	        817.58亿	 -2.86	   4511	     70	        0.0004	-1	-0.24	2.48	32.52	78.38	          2.23	        238.24亿	
300922	天秦装备	-3.48	-0.12	         16.72	5.90	17046.59	37.13	-1.34	37.13	37.14	44414	631	38.01	39.37	37.10	38.47	    66.46	  1.23	专用机械	河北	38.38	22812	21602	  1.06	14	20	--  	27.37	          0.03	--  	--  	          0.27	          9.86亿	         41.59亿	 -2.86	   3048	     15	        0.0055	-1	-2.26	6.52	25.66	-3.31	         16.72	          9.86亿	
688616	XD西力科	-3.48	0.00	         13.71	5.16	7131.10	14.96	-0.54	14.96	14.97	46784	450	15.70	15.70	14.90	15.50	    42.38	  1.67	电器仪表	浙江	15.24	28233	18551	  1.52	115	72	--  	299.21	          0.56	--  	--  	          0.34	          5.10亿	         22.44亿	 -2.90	   1293	     36	        0.0106	-1	3.99	7.84	106.43	106.43	         13.71	          5.10亿	
002108	沧州明珠	-3.49	-0.18	          4.90	3.86	36873.39	5.25	-0.19	5.25	5.26	694371	5464	5.39	5.42	5.21	5.44	    16.85	  0.75	塑料	河北	5.31	361538	332833	  1.09	366	469	--  	244.65	          0.05	--  	--  	         14.18	         74.44亿	         74.44亿	 -2.87	   4075	    170	        0.0012	-5	-4.89	14.13	24.41	-0.57	          7.66	         47.61亿	
600809	山西汾酒	-3.50	-2.64	          0.71	4.30	294615.09	470.25	-17.06	470.22	470.25	61775	4273	482.20	485.00	464.06	487.31	    46.95	  0.94	白酒	山西	476.92	31591	30184	  1.05	1	372	--  	2781.91	          0.02	--  	--  	          8.68	       4082.28亿	       4098.28亿	 -2.92	   4537	     14	        0.0002	-1	1.71	8.19	64.62	25.30	          2.24	       1297.94亿	
002338	奥普光电	-3.50	-0.09	          2.88	4.94	13723.57	19.55	-0.71	19.54	19.55	69207	649	20.50	20.51	19.51	20.26	    73.45	  0.70	电器仪表	吉林	19.83	43464	25743	  1.69	74	14	--  	128.13	          0.05	--  	--  	          2.40	         46.92亿	         46.92亿	 -2.88	   2893	     24	        0.0010	-1	-0.06	8.13	32.18	2.30	          5.01	         27.03亿	
