代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300549	优德精密	-0.40	--  	0.12	2568.29	  0.94	          1.49	2.02	17.27	17.27	17.28	-0.07	14842	128	17.34	17.50	17.15	17.34	    59.77	专用机械	江苏	17.30	8882	5960	  1.49	136	7	--  	42.66	          0.05	--  	          1.00	         17.20亿	         23.03亿	 -0.63	    844	     18	        0.0018	-1	2.00	1.71	-2.16	-7.79	0.58	
300020	银江技术	-0.41	--  	0.00	46861.73	  1.03	          7.61	3.95	9.83	9.82	9.83	-0.04	477672	4908	9.91	10.04	9.65	9.87	    45.58	软件服务	浙江	9.81	257166	220506	  1.17	1177	84	--  	727.00	          0.14	--  	          6.27	         61.66亿	         64.46亿	 -0.64	   3761	    127	        0.0020	-1	5.11	5.81	11.83	21.36	11.08	
600535	天士力	-0.41	--  	0.00	15165.78	  0.57	          0.68	1.63	14.65	14.65	14.66	-0.06	103227	1374	14.71	14.85	14.61	14.71	    11.22	中成药	天津	14.69	55487	47740	  1.16	18	207	--  	63.99	          0.01	--  	         15.13	        221.61亿	        221.61亿	 -0.98	   3671	     28	        0.0002	-1	1.73	1.74	-8.60	10.40	-7.57	
688010	福光股份	-0.41	--  	0.04	1051.12	  1.18	          0.41	2.52	26.43	26.42	26.43	-0.11	3974	15	26.95	26.97	26.30	26.54	    95.16	电器仪表	福建	26.45	2612	1362	  1.92	40	8	--  	76.81	          0.05	--  	          0.97	         25.53亿	         40.59亿	 -0.99	    310	     13	        0.0013	-1	1.10	1.14	-8.16	-6.61	-6.11	
002769	普路通	-0.42	--  	0.14	3231.91	  1.09	          1.71	2.80	7.11	7.10	7.11	-0.03	45192	181	7.14	7.28	7.08	7.14	    66.61	仓储物流	深圳	7.15	24470	20722	  1.18	107	270	--  	5.21	          0.00	--  	          2.64	         18.75亿	         26.54亿	 -0.65	   2149	     21	        0.0008	-2	-1.38	-1.38	-1.25	22.58	5.96	
002991	甘源食品	-0.42	--  	0.00	3082.22	  0.39	          1.14	2.37	68.52	68.38	68.52	-0.29	4494	40	68.96	69.25	67.62	68.81	    61.99	食品	江西	68.58	2093	2401	  0.87	3	10	--  	3.45	          0.00	--  	          0.40	         27.09亿	         63.87亿	 -0.65	   1138	      4	        0.0010	-1	0.07	-0.03	-4.24	18.40	-10.20	
600818	中路股份	-0.42	--  	0.17	19521.57	  2.75	          6.92	8.47	11.76	11.75	11.76	-0.05	164632	2428	12.09	12.51	11.51	11.81	   122.15	文教休闲	上海	11.86	88933	75699	  1.17	11	13	--  	667.61	          0.41	--  	          2.38	         27.98亿	         37.80亿	 -1.00	   2967	     55	        0.0023	-1	9.96	11.05	15.07	39.84	35.48	
002078	太阳纸业	-0.43	--  	-0.08	11944.75	  0.63	          0.39	1.11	11.66	11.66	11.67	-0.05	102181	2096	11.72	11.77	11.64	11.71	     8.49	造纸	山东	11.69	53008	49173	  1.08	43	352	--  	72.66	          0.00	--  	         26.13	        304.64亿	        313.30亿	 -0.66	   2381	     43	        0.0002	-1	1.21	-0.09	-2.02	-4.27	1.47	
000014	沙河股份	-0.43	--  	-0.31	23415.17	  3.81	         12.60	8.12	9.20	9.20	9.22	-0.04	254223	1532	9.36	9.63	8.88	9.24	--  	全国地产	深圳	9.21	118320	135903	  0.87	217	5	--  	453.96	          0.36	--  	          2.02	         18.56亿	         18.56亿	 -0.66	   3469	     73	        0.0036	-1	10.00	10.71	5.99	28.31	16.16	
300041	回天新材	-0.44	--  	0.06	4204.28	  0.78	          0.76	1.82	15.88	15.88	15.89	-0.07	26461	373	15.94	16.05	15.76	15.95	    23.57	化工原料	湖北	15.89	16105	10356	  1.56	389	77	--  	50.85	          0.01	--  	          3.49	         55.37亿	         68.43亿	 -0.67	   1878	     14	        0.0004	-1	0.57	-2.09	-12.41	-9.98	-14.35	
600444	国机通用	-0.44	--  	-0.05	23973.65	  0.90	         10.26	7.29	15.84	15.83	15.84	-0.07	150232	2161	15.68	16.67	15.51	15.91	    72.00	专用机械	安徽	15.96	80652	69580	  1.16	21	233	--  	295.88	          0.23	--  	          1.46	         23.19亿	         23.19亿	 -1.01	   3549	     42	        0.0029	-2	-6.63	1.93	-1.13	44.00	-24.21	
002368	太极股份	-0.44	--  	0.16	12894.96	  0.89	          0.90	3.10	24.70	24.70	24.71	-0.11	52053	712	25.23	25.32	24.55	24.81	   124.74	软件服务	北京	24.77	31227	20826	  1.50	171	27	--  	83.51	          0.01	--  	          5.76	        142.27亿	        143.18亿	 -0.67	   2798	     19	        0.0003	-1	1.39	-0.89	-6.55	-16.61	-10.31	
002983	芯瑞达	-0.44	--  	-0.09	1780.05	  1.05	          1.71	1.92	20.19	20.18	20.19	-0.09	8822	192	20.34	20.42	20.03	20.28	    43.97	元器件	安徽	20.18	5323	3499	  1.52	10	57	--  	11.80	          0.01	--  	          0.52	         10.42亿	         37.19亿	 -0.67	    745	     12	        0.0023	-1	2.79	2.75	-13.20	-5.43	-10.90	
000034	神州数码	-0.45	--  	0.00	15002.92	  0.59	          1.77	3.25	15.64	15.64	15.65	-0.07	95188	2213	15.90	16.08	15.57	15.71	   169.40	综合类	深圳	15.76	54509	40679	  1.34	611	1152	--  	123.54	          0.02	--  	          5.39	         84.33亿	        103.32亿	 -0.68	   3027	     31	        0.0006	-5	-0.70	-1.33	-2.68	-2.07	-1.20	
603506	南都物业	-0.45	--  	0.06	1744.18	  0.95	          0.60	2.24	15.54	15.53	15.54	-0.07	11192	146	15.68	15.78	15.43	15.61	    16.21	房产服务	浙江	15.58	6851	4341	  1.58	21	3	--  	15.21	          0.01	--  	          1.88	         29.18亿	         29.18亿	 -1.02	   1055	     11	        0.0006	-4	-2.44	-4.90	-8.64	2.24	-7.72	
002625	光启技术	-0.45	--  	0.00	19086.04	  0.77	          0.64	1.00	19.98	19.97	19.98	-0.09	95480	1159	20.07	20.10	19.90	20.07	   267.92	航空	深圳	19.99	56540	38940	  1.45	642	148	--  	136.88	          0.01	--  	         14.88	        297.36亿	        430.49亿	 -0.68	   2619	     36	        0.0002	-1	0.60	-0.35	-5.13	-8.01	-16.78	
002511	中顺洁柔	-0.46	--  	-0.06	6265.38	  0.67	          0.32	0.98	15.27	15.27	15.28	-0.07	40951	889	15.37	15.39	15.24	15.34	    31.03	造纸	广东	15.30	23386	17565	  1.33	126	404	--  	36.43	          0.00	--  	         12.86	        196.41亿	        200.43亿	 -0.69	   2189	     19	        0.0001	-1	0.92	0.99	-11.53	-15.64	-8.62	
603069	海汽集团	-0.46	--  	0.15	3886.83	  0.76	          0.94	1.76	13.00	12.99	13.00	-0.06	29803	578	13.02	13.15	12.92	13.06	--  	公路	海南	13.04	18648	11155	  1.67	395	44	--  	28.38	          0.02	--  	          3.16	         41.08亿	         41.08亿	 -1.03	   1509	     20	        0.0006	-2	-1.66	2.44	-8.06	-13.97	-10.59	
601199	江南水务	-0.46	--  	0.00	9822.18	  0.72	          1.63	2.31	6.47	6.46	6.47	-0.03	152874	2021	6.50	6.50	6.35	6.50	    21.72	水务	江苏	6.43	87879	64995	  1.35	238	1204	--  	14.95	          0.01	--  	          9.35	         60.51亿	         60.51亿	 -1.03	   2715	     56	        0.0006	-1	1.09	1.73	-0.00	43.15	1.41	
002540	亚太科技	-0.47	--  	-0.30	6175.19	  0.72	          1.08	2.80	6.40	6.40	6.41	-0.03	96914	1215	6.44	6.47	6.29	6.43	    21.98	铝	江苏	6.37	55499	41415	  1.34	134	465	--  	25.24	          0.01	--  	          8.95	         57.28亿	         81.31亿	 -0.70	   2559	     38	        0.0004	-1	3.04	1.90	-20.39	-15.12	-16.88	
000510	新金路	-0.47	--  	0.00	13589.97	  0.65	          3.75	3.42	6.40	6.39	6.40	-0.03	211452	3749	6.45	6.56	6.34	6.43	    13.89	化工原料	四川	6.43	120202	91250	  1.32	1698	876	--  	114.87	          0.04	--  	          5.63	         36.04亿	         38.99亿	 -0.70	   2765	     76	        0.0014	-1	0.94	1.26	6.67	27.74	8.29	
300214	日科化学	-0.47	--  	0.00	5008.32	  0.80	          1.44	1.99	8.51	8.50	8.51	-0.04	58786	671	8.55	8.62	8.45	8.55	    22.53	化工原料	山东	8.52	29405	29381	  1.00	75	23	--  	0.00	          0.00	--  	          4.09	         34.85亿	         40.07亿	 -0.70	   1699	     35	        0.0008	-1	2.40	2.53	-1.05	16.09	10.37	
300290	荣科科技	-0.47	--  	0.00	9015.37	  0.58	          2.33	3.43	6.38	6.38	6.39	-0.03	141456	1069	6.45	6.54	6.32	6.41	   185.31	软件服务	辽宁	6.37	81348	60108	  1.35	99	880	--  	22.06	          0.01	--  	          6.08	         38.78亿	         40.78亿	 -0.70	   2063	     69	        0.0011	-4	-1.38	-3.77	-7.67	0.79	-8.33	
300458	全志科技	-0.47	--  	-0.03	21496.06	  0.88	          1.55	2.35	52.90	52.89	52.90	-0.25	40412	974	53.70	54.07	52.82	53.15	    33.75	元器件	广东	53.19	22332	18080	  1.24	45	70	--  	214.26	          0.02	--  	          2.60	        137.78亿	        175.10亿	 -0.70	   3008	     13	        0.0005	-1	1.68	1.33	-12.70	-20.65	-16.41	
600071	凤凰光学	-0.47	--  	-0.36	8107.16	  0.58	          0.90	2.34	37.78	37.78	37.80	-0.18	21476	295	38.10	38.18	37.29	37.96	   794.10	元器件	江西	37.75	10266	11210	  0.92	121	3	--  	29.72	          0.01	--  	          2.37	         89.72亿	        106.38亿	 -1.05	   2011	     11	        0.0004	-1	4.00	2.80	-12.39	-26.81	-26.58	
002415	海康威视	-0.48	--  	-0.01	52058.95	  0.58	          0.12	1.36	45.99	45.99	46.00	-0.22	113140	1334	46.23	46.49	45.86	46.21	    29.67	电器仪表	浙江	46.01	62241	50899	  1.22	115	425	--  	420.23	          0.00	--  	         91.43	       4204.75亿	       4338.33亿	 -0.71	   4074	     28	        0.0000	-1	0.90	-0.01	-6.62	-10.96	-12.10	
688201	信安世纪	-0.48	--  	-0.27	4426.73	  0.53	          3.68	7.25	60.01	60.01	60.04	-0.29	7291	54	62.80	63.88	59.51	60.30	    84.63	通信设备	北京	60.72	4065	3226	  1.26	7	2	--  	63.77	          0.05	--  	          0.20	         11.88亿	         55.89亿	 -1.05	    900	      8	        0.0041	-5	-1.03	-5.82	-20.79	10.78	-4.21	
003026	中晶科技	-0.48	--  	0.03	5111.46	  0.79	          1.37	1.91	60.00	60.00	60.01	-0.29	8526	147	60.48	60.65	59.50	60.29	    39.53	半导体	浙江	59.95	5068	3458	  1.47	54	28	--  	21.77	          0.01	--  	          0.62	         37.38亿	         59.86亿	 -0.71	   1301	      7	        0.0011	-1	3.89	3.80	-12.34	-26.40	-18.97	
002675	东诚药业	-0.48	--  	0.00	4168.54	  0.44	          0.38	2.42	14.40	14.40	14.42	-0.07	28847	343	14.52	14.66	14.31	14.47	    33.09	化学制药	山东	14.45	16023	12824	  1.25	131	12	--  	15.83	          0.00	--  	          7.51	        108.08亿	        115.52亿	 -0.71	   1734	     17	        0.0002	-1	1.40	-0.07	-9.72	-12.83	-8.74	
300260	新莱应材	-0.49	--  	-0.16	5972.50	  0.46	          0.97	2.77	40.95	40.95	40.98	-0.20	14641	266	41.50	41.50	40.36	41.15	    57.70	机械基件	江苏	40.79	8272	6369	  1.30	11	4	--  	39.43	          0.01	--  	          1.51	         61.80亿	         92.78亿	 -0.72	   1935	      8	        0.0005	-1	5.65	2.66	-11.92	-5.97	-13.18	
600066	宇通客车	-0.49	--  	-0.09	9343.58	  0.86	          0.41	1.07	10.22	10.22	10.23	-0.05	91145	1724	10.30	10.33	10.22	10.27	    66.30	汽车整车	河南	10.25	54729	36416	  1.50	2272	62	--  	40.89	          0.00	--  	         22.14	        226.26亿	        231.27亿	 -1.06	   2808	     32	        0.0001	-2	-0.48	-0.39	-7.34	-8.67	-7.26	
001289	龙源电力	-0.49	--  	0.12	15635.49	  0.58	          4.74	4.31	24.48	24.48	24.49	-0.12	63177	499	24.80	25.37	24.31	24.60	    31.32	新型电力	北京	24.75	35938	27239	  1.32	83	79	--  	163.68	          0.05	--  	          1.33	         32.64亿	       1234.27亿	 -0.72	   2686	     24	        0.0018	-1	2.41	-3.93	-23.83	-23.83	-23.83	
600735	新华锦	-0.49	--  	-0.11	18141.22	  0.54	          5.94	2.33	8.13	8.13	8.14	-0.04	223481	4305	8.07	8.23	8.04	8.17	    46.86	商贸代理	山东	8.12	112503	110978	  1.01	754	505	--  	109.03	          0.07	--  	          3.76	         30.57亿	         30.57亿	 -1.06	   3212	     70	        0.0019	-2	-5.22	-2.99	6.00	15.48	22.26	
603026	石大胜华	-0.49	--  	0.00	57242.89	  0.86	          1.55	2.63	180.66	180.66	180.68	-0.89	31423	173	183.40	184.89	180.12	181.55	    37.04	化工原料	山东	182.17	16483	14940	  1.10	177	3	--  	489.68	          0.02	--  	          2.03	        366.16亿	        366.16亿	 -1.06	   3289	     10	        0.0005	-1	5.69	5.17	-4.35	-3.84	-8.75	
300348	长亮科技	-0.49	--  	-0.06	18860.69	  0.73	          2.16	4.84	14.20	14.20	14.21	-0.07	131892	1447	14.49	14.79	14.10	14.27	   406.95	软件服务	深圳	14.30	81575	50317	  1.62	866	171	--  	113.31	          0.01	--  	          6.11	         86.76亿	        102.38亿	 -0.72	   3040	     43	        0.0007	-3	-1.45	-3.92	-9.95	2.82	-9.38	
600380	健康元	-0.49	--  	0.17	9489.44	  0.73	          0.41	1.81	12.12	12.11	12.12	-0.06	78301	447	12.15	12.25	12.03	12.18	    17.19	化学制药	深圳	12.12	35867	42434	  0.85	103	147	--  	51.39	          0.00	--  	         19.08	        231.22亿	        231.22亿	 -1.07	   2847	     28	        0.0001	-1	2.35	1.85	-6.62	0.24	-5.61	
300021	大禹节水	-0.49	--  	0.00	17598.70	  0.79	          4.56	2.63	6.06	6.05	6.06	-0.03	291464	3451	6.08	6.12	5.96	6.09	    58.42	农业综合	甘肃	6.04	175674	115790	  1.52	2442	852	--  	76.91	          0.03	--  	          6.39	         38.74亿	         48.55亿	 -0.72	   3389	     86	        0.0013	-1	0.16	-1.15	-0.82	16.76	2.71	
000882	华联股份	-0.49	--  	-0.48	4739.67	  0.55	          0.85	2.96	2.02	2.02	2.03	-0.01	233683	2863	2.03	2.06	2.00	2.03	   381.08	其他商业	北京	2.03	150502	83181	  1.81	2450	7733	--  	28.28	          0.01	--  	         27.37	         55.29亿	         55.29亿	 -0.72	   2725	     86	        0.0003	-2	-1.93	-1.46	1.00	14.77	5.76	
600315	上海家化	-0.49	--  	0.07	13312.24	  0.79	          0.49	2.40	40.28	40.27	40.28	-0.20	33054	342	40.73	40.87	39.90	40.48	    48.83	日用化工	上海	40.27	17866	15188	  1.18	2	21	--  	119.75	          0.01	--  	          6.71	        270.38亿	        273.76亿	 -1.07	   2834	     12	        0.0002	-2	-0.02	-0.41	3.94	-5.13	-0.32	
603948	建业股份	-0.49	--  	0.00	4884.41	  1.21	          2.32	2.86	28.19	28.18	28.19	-0.14	17409	121	28.27	28.40	27.59	28.33	    21.76	化工原料	浙江	28.06	8554	8855	  0.97	37	2	--  	31.10	          0.03	--  	          0.75	         21.16亿	         45.10亿	 -1.07	   1856	      9	        0.0012	-1	4.38	5.78	-0.04	-10.59	1.04	
002413	雷科防务	-0.49	--  	0.00	10487.37	  0.99	          1.44	1.32	6.04	6.03	6.04	-0.03	174061	1615	6.07	6.08	6.00	6.07	    57.47	通信设备	江苏	6.03	115239	58822	  1.96	2541	1681	--  	131.05	          0.02	--  	         12.05	         72.81亿	         81.12亿	 -0.72	   2618	     66	        0.0006	-1	0.00	0.84	-11.57	-4.58	-18.70	
002027	分众传媒	-0.49	--  	-0.11	58155.88	  0.44	          0.50	3.09	8.05	8.05	8.06	-0.04	717867	8580	8.13	8.25	8.00	8.09	    19.72	广告包装	广东	8.10	412148	305719	  1.35	883	1751	--  	199.02	          0.00	--  	        144.42	       1162.60亿	       1162.60亿	 -0.72	   4285	    168	        0.0001	-1	1.25	-0.50	-1.95	5.65	-1.71	
002436	兴森科技	-0.50	--  	0.00	13736.91	  0.58	          0.89	2.39	12.05	12.05	12.06	-0.06	113770	1297	12.20	12.26	11.97	12.11	    27.45	元器件	深圳	12.07	72095	41675	  1.73	125	318	--  	50.26	          0.00	--  	         12.79	        154.17亿	        179.30亿	 -0.73	   2941	     39	        0.0003	-1	2.63	-0.90	-8.71	-13.43	-13.93	
300251	光线传媒	-0.50	--  	0.00	18388.58	  0.74	          0.66	2.50	9.96	9.95	9.96	-0.05	184937	2139	10.09	10.11	9.86	10.01	    39.64	影视音像	北京	9.94	112340	72597	  1.55	423	1304	--  	145.20	          0.01	--  	         27.87	        277.57亿	        292.19亿	 -0.73	   3659	     51	        0.0002	-2	-1.96	-0.21	-13.54	-1.67	-22.49	
605108	同庆楼	-0.51	--  	-0.30	8309.46	  0.72	          5.22	4.12	19.54	19.54	19.55	-0.10	42622	420	19.43	19.96	19.15	19.64	    47.91	酒店餐饮	安徽	19.50	21505	21117	  1.02	26	37	--  	68.78	          0.04	--  	          0.82	         15.96亿	         50.80亿	 -1.08	   2310	     18	        0.0023	-2	-3.68	0.20	-12.77	9.28	6.77	
002799	环球印务	-0.51	--  	0.09	2773.71	  0.71	          0.94	2.38	11.72	11.72	11.73	-0.06	23644	504	11.93	11.94	11.66	11.78	    21.81	广告包装	陕西	11.73	14230	9414	  1.51	8	194	--  	24.70	          0.02	--  	          2.52	         29.53亿	         29.53亿	 -0.74	   1664	     14	        0.0006	-1	0.77	1.04	-12.01	8.72	-3.31	
000697	炼石航空	-0.51	--  	0.13	1563.43	  0.72	          0.35	1.27	7.81	7.80	7.81	-0.04	20061	139	7.82	7.85	7.75	7.85	--  	航空	陕西	7.79	11415	8646	  1.32	491	75	--  	13.69	          0.00	--  	          5.77	         45.06亿	         52.45亿	 -0.74	   1399	     14	        0.0002	-2	-0.25	0.52	-5.79	-3.58	-9.39	
002755	奥赛康	-0.51	--  	-0.16	1555.50	  1.03	          0.14	1.29	11.60	11.60	11.62	-0.06	13357	83	11.74	11.74	11.59	11.66	    20.60	化学制药	北京	11.65	7837	5520	  1.42	91	83	--  	23.25	          0.01	--  	          9.28	        107.67亿	        107.67亿	 -0.74	    883	     15	        0.0002	-2	-0.17	-0.35	-12.12	3.66	-8.88	
002529	海源复材	-0.52	--  	0.28	7224.10	  0.45	          1.11	2.10	25.09	25.07	25.09	-0.13	28837	632	25.10	25.38	24.85	25.22	--  	专用机械	江西	25.05	14571	14266	  1.02	5	10	--  	43.17	          0.01	--  	          2.60	         65.23亿	         65.23亿	 -0.75	   2080	     14	        0.0005	-2	-0.24	0.24	-11.66	-12.97	-18.40	
603818	曲美家居	-0.52	--  	-0.08	2794.24	  0.47	          0.42	2.33	11.54	11.53	11.54	-0.06	24274	370	11.54	11.68	11.41	11.60	    27.69	家居用品	北京	11.51	11845	12429	  0.95	13	67	--  	2.31	          0.00	--  	          5.80	         66.98亿	         66.98亿	 -1.09	   1814	     13	        0.0002	-2	-0.77	3.49	-15.89	19.09	-18.67	
603351	威尔药业	-0.52	--  	0.07	3898.63	  0.61	          1.04	3.04	28.81	28.80	28.81	-0.15	13543	298	29.18	29.18	28.30	28.96	    34.92	化学制药	江苏	28.79	6638	6905	  0.96	5	87	--  	5.84	          0.00	--  	          1.31	         37.65亿	         39.03亿	 -1.09	   1915	      7	        0.0005	-1	6.08	5.92	-21.41	17.21	-26.45	
300122	智飞生物	-0.52	--  	-0.01	76426.66	  0.41	          0.68	2.16	122.26	122.26	122.27	-0.64	62261	561	123.32	124.38	121.73	122.90	    17.46	生物制药	重庆	122.75	31727	30534	  1.04	6	17	--  	382.29	          0.00	--  	          9.22	       1127.13亿	       1956.16亿	 -0.75	   4035	     15	        0.0002	-1	0.34	1.28	3.36	-10.76	-1.87	
603721	中广天择	-0.53	--  	0.20	9765.23	  0.84	          4.99	3.51	15.02	15.01	15.02	-0.08	64880	1024	15.34	15.38	14.85	15.10	   145.49	影视音像	湖南	15.05	35392	29488	  1.20	185	146	--  	149.87	          0.15	--  	          1.30	         19.53亿	         19.53亿	 -1.10	   2798	     23	        0.0018	-2	-2.58	6.60	-7.06	0.20	-3.59	
002383	合众思壮	-0.53	--  	0.13	19498.84	  1.14	          4.30	3.19	7.48	7.47	7.48	-0.04	260870	2943	7.44	7.61	7.37	7.52	--  	通信设备	北京	7.47	149535	111335	  1.34	582	431	--  	803.30	          0.33	--  	          6.06	         45.36亿	         55.38亿	 -0.76	   3301	     79	        0.0013	-2	-3.84	5.20	4.03	16.70	3.32	
603013	亚普股份	-0.54	--  	0.00	4665.32	  1.08	          0.61	1.87	14.87	14.87	14.88	-0.08	31238	417	14.95	15.10	14.82	14.95	    12.47	汽车配件	江苏	14.93	18209	13029	  1.40	3	20	--  	17.79	          0.02	--  	          5.10	         75.84亿	         76.45亿	 -1.11	   1829	     17	        0.0003	-1	1.29	-2.10	-13.09	-3.51	-11.07	
688105	诺唯赞	-0.54	--  	0.00	2969.06	  0.50	          1.02	3.12	88.60	88.31	88.60	-0.48	3364	24	89.08	89.50	86.72	89.08	    48.31	医疗保健	江苏	88.25	1759	1605	  1.10	18	25	--  	4.45	          0.00	--  	          0.33	         29.28亿	        354.41亿	 -1.11	    535	      6	        0.0019	-1	6.03	9.17	-9.59	-6.74	-16.41	
002863	今飞凯达	-0.54	--  	0.00	7899.95	  1.16	          2.87	2.17	5.51	5.50	5.51	-0.03	143070	952	5.55	5.59	5.47	5.54	    33.69	汽车配件	浙江	5.52	77816	65254	  1.19	214	15	--  	93.68	          0.06	--  	          4.99	         27.48亿	         27.48亿	 -0.77	   2619	     55	        0.0011	-1	2.03	1.85	-9.37	-4.84	-6.45	
300711	广哈通信	-0.54	--  	0.14	4448.22	  0.69	          1.47	2.44	14.69	14.69	14.70	-0.08	30375	269	14.81	14.89	14.53	14.77	--  	通信设备	广东	14.64	15632	14743	  1.06	325	265	--  	23.25	          0.02	--  	          2.06	         30.33亿	         30.50亿	 -0.77	   2098	     14	        0.0007	-1	0.61	2.51	5.01	3.23	5.46	
603179	新泉股份	-0.54	--  	0.00	8683.99	  0.59	          0.63	3.64	36.65	36.65	36.66	-0.20	23686	97	37.13	37.37	36.03	36.85	    46.74	汽车配件	江苏	36.66	12858	10828	  1.19	16	32	--  	1.86	          0.00	--  	          3.75	        137.38亿	        137.38亿	 -1.12	   2241	     11	        0.0003	-1	4.27	5.31	-18.53	-7.91	-15.32	
300436	广生堂	-0.54	--  	0.12	18502.33	  0.90	          3.99	4.00	34.79	34.78	34.80	-0.19	52975	835	34.50	35.61	34.21	34.98	--  	化学制药	福建	34.93	23138	29837	  0.78	98	100	--  	165.26	          0.06	--  	          1.33	         46.20亿	         55.24亿	 -0.77	   3239	     16	        0.0012	-1	3.98	8.41	-9.80	16.24	-27.57	
