代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000546	金圆股份	-1.44	--  	-0.23	3935.87	  1.00	          1.33	2.87	4.12	4.12	4.13	-0.06	94849	781	4.19	4.22	4.10	4.18	    34.77	环境保护	吉林	4.15	54493	40356	  1.35	1041	296	--  	13.37	          0.01	--  	          7.11	         29.30亿	         32.09亿	 -1.19	   1982	     48	        0.0007	-1	2.45	-0.73	2.74	-13.81	-51.24	6	          1.98	         19.75亿	         61.55	
300384	三联虹普	-1.44	--  	0.00	2414.12	  1.21	          0.94	2.62	11.67	11.66	11.67	-0.17	20586	68	11.77	11.91	11.60	11.84	    11.78	建筑工程	北京	11.73	10733	9853	  1.09	5	15	--  	3.88	          0.00	--  	          2.20	         25.68亿	         37.23亿	 -1.19	   1274	     16	        0.0007	-1	1.46	-2.10	-4.03	-20.67	-24.61	0	          1.34	         17.94亿	         48.19	
002158	汉钟精机	-1.44	--  	0.00	4741.97	  0.89	          0.51	2.24	17.15	17.15	17.17	-0.25	27440	235	17.41	17.52	17.13	17.40	    15.66	工程机械	上海	17.28	15832	11608	  1.36	490	38	--  	4.00	          0.00	--  	          5.34	         91.51亿	         91.71亿	 -1.19	   1928	     14	        0.0003	-3	-0.34	-3.11	4.64	-8.73	-20.89	2	          1.33	         35.26亿	         38.45	
000969	安泰科技	-1.44	--  	-0.11	6757.43	  1.18	          0.79	2.63	8.23	8.23	8.24	-0.12	81241	1126	8.40	8.43	8.21	8.35	    27.49	小金属	北京	8.32	52106	29135	  1.79	336	14	--  	39.90	          0.01	--  	         10.26	         84.42亿	         86.48亿	 -1.20	   2564	     32	        0.0003	-1	0.72	-2.03	-2.26	-4.52	-7.63	0	          1.24	         54.03亿	         62.48	
002758	浙农股份	-1.44	--  	0.00	1170.45	  0.92	          0.30	2.22	7.54	7.54	7.55	-0.11	15398	127	7.70	7.71	7.54	7.65	    17.21	批发业	浙江	7.60	10959	4439	  2.47	28	68	--  	2.46	          0.00	--  	          5.18	         39.07亿	         39.32亿	 -1.20	    868	     18	        0.0003	-1	0.13	-2.34	-4.07	-16.22	-25.42	1	          0.66	         17.72亿	         45.05	
603530	神马电力	-1.44	--  	0.09	5404.19	  0.74	          0.59	2.23	21.24	21.23	21.24	-0.31	25385	435	21.55	21.60	21.12	21.55	    36.01	电气设备	江苏	21.29	13388	11997	  1.12	5	90	--  	4.09	          0.00	--  	          4.29	         91.05亿	         91.81亿	 -1.51	   2183	     12	        0.0003	-1	0.14	-3.72	-7.33	-1.39	3.71	8	          3.43	         15.72亿	         17.12	
000738	航发控制	-1.44	--  	-0.14	12039.51	  0.92	          0.46	2.53	19.87	19.87	19.88	-0.29	60274	281	20.27	20.32	19.81	20.16	    25.09	航空	江苏	19.97	34911	25363	  1.38	81	144	--  	26.15	          0.00	--  	         13.15	        261.33亿	        261.33亿	 -1.20	   3035	     20	        0.0002	-1	0.25	-2.70	-3.73	-0.60	0.71	0	          0.91	        130.95亿	         50.11	
600562	国睿科技	-1.44	--  	-0.14	5757.04	  1.06	          0.36	2.35	13.01	13.01	13.03	-0.19	43985	363	13.27	13.30	12.99	13.20	    34.96	通信设备	江苏	13.09	29450	14535	  2.03	47	8	--  	12.74	          0.00	--  	         12.34	        160.55亿	        161.57亿	 -1.51	   2302	     19	        0.0002	-3	-0.30	-3.27	0.31	-9.59	-5.04	0	          1.05	         54.26亿	         33.59	
603181	皇马科技	-1.44	--  	0.00	1107.97	  1.29	          0.23	2.40	8.21	8.20	8.21	-0.12	13419	46	8.32	8.36	8.16	8.33	    13.75	化工原料	浙江	8.26	7711	5708	  1.35	53	76	--  	3.49	          0.00	--  	          5.89	         48.33亿	         48.33亿	 -1.51	    859	     16	        0.0003	-3	-0.72	-3.19	-6.81	-22.11	-23.84	0	          0.41	         26.70亿	         55.24	
002204	大连重工	-1.44	--  	-0.23	4358.79	  1.20	          0.55	1.92	4.10	4.10	4.11	-0.06	105729	817	4.17	4.17	4.09	4.16	    13.88	专用机械	辽宁	4.12	76851	28878	  2.66	621	166	--  	4.50	          0.00	--  	         19.31	         79.19亿	         79.19亿	 -1.20	   2228	     47	        0.0002	-1	0.73	-1.91	0.24	-9.69	-9.69	1	          1.45	         29.95亿	         37.82	
301381	赛维时代	-1.44	--  	-0.04	2614.73	  1.34	          0.64	2.28	21.18	21.18	21.19	-0.31	12255	114	21.50	21.65	21.16	21.49	    24.62	互联网	深圳	21.34	6966	5289	  1.32	45	10	--  	8.17	          0.01	--  	          1.92	         40.73亿	         84.74亿	 -1.20	   1380	      9	        0.0005	-1	0.42	-2.30	-7.63	-23.87	-29.49	0	          1.92	         13.54亿	         15.98	
300999	金龙鱼	-1.44	--  	-0.03	10100.74	  0.65	          0.72	1.60	25.93	25.93	25.94	-0.38	38804	753	26.20	26.32	25.90	26.31	    64.09	食品	上海	26.03	22087	16717	  1.32	78	174	--  	41.40	          0.00	--  	          5.43	        140.71亿	       1405.82亿	 -1.20	   2665	     15	        0.0003	-1	1.86	-3.74	-6.42	-17.45	-22.06	0	          0.72	        140.71亿	         10.01	
601678	滨化股份	-1.45	--  	0.00	3076.98	  1.00	          0.44	2.02	3.41	3.41	3.42	-0.05	89844	1785	3.46	3.47	3.40	3.46	    59.53	化工原料	山东	3.42	59647	30197	  1.98	712	6299	--  	5.78	          0.00	--  	         20.58	         70.18亿	         70.18亿	 -1.52	   2193	     41	        0.0002	-1	0.87	-2.30	-3.13	-12.34	-18.03	0	          0.50	         61.13亿	         87.10	
300340	科恒股份	-1.45	--  	-0.14	2796.86	  1.14	          2.17	2.89	6.82	6.82	6.83	-0.10	40744	447	6.95	7.00	6.80	6.92	--  	电气设备	广东	6.86	23025	17719	  1.30	326	101	--  	23.21	          0.02	--  	          1.87	         12.78亿	         18.85亿	 -1.20	   1224	     33	        0.0018	-1	4.06	2.24	4.92	-14.75	-44.10	1	          2.29	         12.14亿	         64.40	
603893	瑞芯微	-1.45	--  	0.00	14381.51	  1.07	          0.62	2.45	55.21	55.21	55.22	-0.81	25890	153	56.37	56.47	55.10	56.02	    85.35	半导体	福建	55.55	15133	10757	  1.41	25	17	--  	52.42	          0.01	--  	          4.18	        230.83亿	        230.94亿	 -1.52	   2828	      9	        0.0002	-1	1.12	-2.10	-18.57	1.27	-12.64	3	          1.56	         91.40亿	         39.58	
603689	皖天然气	-1.45	--  	0.11	1496.48	  0.73	          0.36	1.89	8.86	8.85	8.86	-0.13	16797	282	9.00	9.02	8.85	8.99	     9.93	供气供热	安徽	8.91	10419	6378	  1.63	46	343	--  	5.85	          0.00	--  	          4.70	         41.68亿	         42.35亿	 -1.52	    899	     19	        0.0004	-3	-0.22	-1.99	-2.32	0.45	6.24	1	          1.20	         12.35亿	         29.17	
601156	东航物流	-1.45	--  	0.00	7962.03	  0.84	          0.66	2.24	14.98	14.97	14.98	-0.22	52877	480	15.20	15.29	14.95	15.20	    10.10	仓储物流	上海	15.06	23556	29321	  0.80	195	495	--  	7.60	          0.00	--  	          8.02	        120.10亿	        237.82亿	 -1.52	   3026	     17	        0.0002	-1	0.40	-3.16	-8.66	-28.67	1.35	1	          1.07	         74.24亿	         31.22	
002146	荣盛发展	-1.45	--  	-0.72	6770.18	  0.46	          1.26	2.17	1.36	1.36	1.37	-0.02	492593	7902	1.38	1.39	1.36	1.38	    28.84	全国地产	河北	1.37	286703	205890	  1.39	75373	20622	--  	54.07	          0.02	--  	         39.00	         53.04亿	         59.14亿	 -1.21	   1658	    297	        0.0008	-1	1.47	-0.73	-1.45	-32.34	-20.47	8	          2.05	         32.72亿	         55.33	
000990	诚志股份	-1.45	--  	0.00	5762.16	  1.17	          0.69	1.74	6.80	6.80	6.81	-0.10	83981	3350	6.89	6.92	6.80	6.90	    22.08	化工原料	江西	6.86	54136	29845	  1.81	3	864	--  	28.87	          0.01	--  	         12.15	         82.64亿	         82.64亿	 -1.21	   2153	     39	        0.0003	-1	0.29	-2.58	-5.42	-15.32	-16.67	2	          1.48	         38.53亿	         46.63	
002136	安 纳 达	-1.45	--  	-0.33	1053.55	  1.18	          0.55	2.01	8.81	8.81	8.83	-0.13	11888	458	8.92	8.99	8.81	8.94	    20.94	化工原料	安徽	8.86	7937	3951	  2.01	498	7	--  	3.21	          0.00	--  	          2.14	         18.88亿	         18.94亿	 -1.21	    691	     17	        0.0008	-1	0.11	-2.55	-4.34	-17.04	-23.52	3	          0.82	         12.76亿	         67.36	
688385	复旦微电	-1.46	--  	-0.09	14824.67	  1.44	          0.93	2.94	29.79	29.78	29.79	-0.44	49702	555	30.38	30.39	29.50	30.23	    37.83	半导体	上海	29.83	31517	18185	  1.73	193	30	--  	30.13	          0.00	--  	          5.35	        159.30亿	        159.30亿	 -1.53	   2513	     20	        0.0004	-3	-0.17	-2.82	-11.07	1.57	-22.68	0	          1.56	         94.85亿	         59.54	
688612	威迈斯	-1.46	--  	-0.04	2416.56	  1.01	          0.63	2.11	19.63	19.63	19.67	-0.29	12183	348	19.93	20.02	19.60	19.92	    18.09	汽车配件	深圳	19.84	6806	5377	  1.27	73	22	--  	0.00	          0.00	--  	          1.93	         37.91亿	         82.63亿	 -1.53	    920	     13	        0.0007	-12	-1.43	-3.25	-22.07	-32.36	-48.81	0	          0.82	         29.32亿	         35.48	
600662	外服控股	-1.46	--  	-0.24	2902.12	  0.77	          0.67	1.70	4.06	4.06	4.07	-0.06	70814	2002	4.11	4.13	4.06	4.12	    11.97	文教休闲	上海	4.10	40192	30622	  1.31	359	13	--  	15.70	          0.01	--  	         10.53	         42.77亿	         92.71亿	 -1.53	   2018	     35	        0.0003	-1	0.98	-2.57	-1.22	-9.38	-13.06	1	          1.12	         25.66亿	         27.68	
000058	深 赛 格	-1.46	--  	0.00	1918.50	  0.66	          0.36	2.00	5.41	5.41	5.42	-0.08	35167	532	5.50	5.52	5.41	5.49	    66.96	商品城	深圳	5.46	20984	14183	  1.48	540	39	--  	7.32	          0.00	--  	          9.85	         53.27亿	         66.61亿	 -1.22	   2012	     17	        0.0002	-1	2.43	-0.19	3.24	-14.40	-24.23	5	          1.22	         15.61亿	         23.43	
603338	浙江鼎力	-1.46	--  	-0.18	9378.61	  0.91	          0.38	2.11	48.01	47.99	48.01	-0.71	19478	94	48.70	48.78	47.75	48.72	    20.11	工程机械	浙江	48.15	9930	9548	  1.04	5	11	--  	51.62	          0.00	--  	          5.06	        243.10亿	        243.10亿	 -1.53	   2577	      8	        0.0001	-4	-0.92	-5.46	-10.06	-27.80	-4.31	1	          0.90	        104.27亿	         42.89	
300781	因赛集团	-1.46	--  	-0.01	19251.59	  0.93	          5.44	2.44	43.24	43.24	43.25	-0.64	44124	770	43.60	44.30	43.23	43.88	   101.39	广告包装	广东	43.63	23828	20296	  1.17	15	217	--  	205.36	          0.10	--  	          0.81	         35.07亿	         47.55亿	 -1.22	   2886	     15	        0.0019	-1	0.80	-1.01	-9.62	-8.29	-3.80	10	          9.02	         21.15亿	         44.49	
001332	锡装股份	-1.46	--  	0.00	939.68	  1.01	          1.50	1.85	22.96	22.95	22.96	-0.34	4063	118	23.30	23.39	22.96	23.30	    15.83	专用机械	江苏	23.13	2610	1453	  1.80	6	24	--  	0.00	          0.00	--  	          0.27	          6.20亿	         24.80亿	 -1.22	    638	      6	        0.0024	-1	0.39	-1.37	4.22	-11.66	-29.03	4	          1.50	          6.20亿	         25.00	
300327	中颖电子	-1.46	--  	-0.04	7662.58	  0.83	          1.18	2.35	18.88	18.87	18.88	-0.28	40083	672	19.25	19.33	18.88	19.16	    51.70	半导体	上海	19.12	23986	16097	  1.49	351	114	--  	61.41	          0.01	--  	          3.39	         64.05亿	         64.45亿	 -1.22	   2223	     18	        0.0005	-1	1.27	-1.77	-7.41	-17.95	-16.46	0	          1.45	         52.14亿	         80.89	
600749	西藏旅游	-1.46	--  	0.00	4288.29	  0.75	          1.75	2.01	10.78	10.78	10.80	-0.16	39710	396	10.95	10.95	10.73	10.94	--  	旅游景点	西藏	10.80	24717	14993	  1.65	575	279	--  	20.15	          0.01	--  	          2.27	         24.47亿	         24.47亿	 -1.53	   1398	     28	        0.0013	-1	0.92	0.37	-1.91	-7.86	-8.33	5	          3.22	         13.30亿	         54.37	
300928	华安鑫创	-1.46	--  	0.03	2111.56	  0.84	          1.30	3.06	30.30	30.26	30.30	-0.45	6911	102	30.75	31.14	30.20	30.75	--  	汽车配件	北京	30.55	4447	2464	  1.80	8	35	--  	6.77	          0.00	--  	          0.53	         16.06亿	         24.24亿	 -1.22	    747	      9	        0.0017	-1	1.52	0.27	-15.74	-19.74	-39.75	0	          1.57	         13.36亿	         55.10	
603990	麦迪科技	-1.46	--  	1.23	4323.75	  0.67	          1.92	2.13	7.40	7.38	7.40	-0.11	58894	2633	7.43	7.45	7.29	7.51	--  	软件服务	江苏	7.34	36742	22152	  1.66	519	1275	--  	10.62	          0.01	--  	          3.06	         22.66亿	         22.66亿	 -1.54	   1475	     40	        0.0013	-1	0.54	-4.01	-5.73	-30.65	-42.72	4	          2.49	         17.48亿	         77.12	
002658	雪迪龙	-1.47	--  	0.19	5936.30	  0.63	          3.10	3.30	5.38	5.37	5.38	-0.08	111252	3099	5.38	5.46	5.28	5.46	--  	环境保护	北京	5.34	64920	46332	  1.40	295	199	--  	29.70	          0.02	--  	          3.59	         19.30亿	         34.20亿	 -1.22	   1933	     58	        0.0016	-3	-1.44	-7.08	12.32	-7.72	-30.40	5	          4.17	         14.35亿	         41.96	
600649	城投控股	-1.47	--  	0.00	7668.76	  0.56	          0.90	1.76	3.36	3.36	3.37	-0.05	227127	2177	3.39	3.41	3.35	3.41	--  	区域地产	上海	3.38	132394	94733	  1.40	717	645	--  	22.68	          0.01	--  	         25.30	         84.99亿	         84.99亿	 -1.54	   2353	     97	        0.0004	-1	1.79	-0.60	-1.47	-23.11	-7.69	2	          1.90	         40.11亿	         47.19	
600858	银座股份	-1.47	--  	-0.48	1306.19	  0.70	          0.62	2.20	4.03	4.03	4.04	-0.06	32148	480	4.11	4.11	4.02	4.09	     5.75	百货	山东	4.06	23403	8745	  2.68	110	3	--  	9.41	          0.01	--  	          5.18	         20.86亿	         20.96亿	 -1.54	   1385	     23	        0.0004	-1	0.74	-1.71	2.03	-13.33	-24.25	3	          1.06	         12.23亿	         58.37	
300931	通用电梯	-1.47	--  	-0.36	2212.10	  1.09	          2.08	2.02	5.37	5.37	5.39	-0.08	40747	585	5.48	5.48	5.37	5.45	   288.50	运输设备	江苏	5.43	22229	18518	  1.20	331	161	--  	0.00	          0.00	--  	          1.96	         10.54亿	         12.90亿	 -1.23	    986	     41	        0.0021	-1	0.18	-1.66	3.27	-12.54	-35.61	1	          3.86	          5.67亿	         44.00	
002706	良信股份	-1.47	--  	0.00	4808.33	  1.03	          0.86	1.96	6.04	6.04	6.05	-0.09	78905	787	6.13	6.16	6.04	6.13	    18.93	电气设备	上海	6.09	50780	28125	  1.81	2501	1	--  	9.20	          0.00	--  	          9.15	         55.25亿	         67.84亿	 -1.23	   2395	     33	        0.0004	-1	0.33	-2.42	-3.97	-28.86	-29.60	1	          0.97	         49.02亿	         72.26	
600783	鲁信创投	-1.47	--  	0.00	938.87	  0.60	          0.13	2.10	9.39	9.39	9.40	-0.14	9924	202	9.55	9.58	9.38	9.53	--  	多元金融	山东	9.46	7159	2765	  2.59	168	83	--  	4.87	          0.00	--  	          7.44	         69.90亿	         69.90亿	 -1.54	   1181	      8	        0.0001	-1	1.17	-0.53	2.40	-10.91	-18.13	2	          0.44	         21.27亿	         30.43	
002407	多氟多	-1.47	--  	0.00	8743.15	  1.01	          0.80	1.96	10.06	10.06	10.07	-0.15	86530	1474	10.18	10.25	10.05	10.21	    75.67	化工原料	河南	10.10	52599	33931	  1.55	1101	86	--  	36.34	          0.00	--  	         10.80	        108.68亿	        119.76亿	 -1.23	   2599	     33	        0.0003	-1	0.00	-4.83	-9.37	-23.96	-32.57	2	          0.86	        101.71亿	         84.93	
603308	应流股份	-1.47	--  	-0.08	5558.19	  1.15	          0.71	1.90	11.40	11.40	11.41	-0.17	48339	439	11.54	11.62	11.40	11.57	    21.37	机械基件	安徽	11.50	25573	22766	  1.12	861	120	--  	13.27	          0.00	--  	          6.79	         77.41亿	         77.41亿	 -1.54	   2272	     21	        0.0003	-1	0.26	-3.31	-1.30	-20.89	-19.77	3	          1.07	         51.39亿	         66.39	
601992	金隅集团	-1.47	--  	-0.73	3870.93	  1.04	          0.35	2.94	1.34	1.33	1.34	-0.02	287693	6198	1.36	1.37	1.33	1.36	--  	水泥	北京	1.35	191582	96111	  1.99	28673	742	--  	20.35	          0.00	--  	         83.34	        111.68亿	        111.74亿	 -1.54	   2496	    115	        0.0001	-1	0.74	-1.48	0.00	-25.56	-28.72	0	          0.81	         47.39亿	         42.41	
000837	秦川机床	-1.47	--  	-0.13	7839.34	  0.67	          1.38	2.54	7.37	7.37	7.38	-0.11	105378	1859	7.49	7.56	7.37	7.48	    72.98	机床制造	陕西	7.44	63253	42125	  1.50	1400	674	--  	24.87	          0.01	--  	          7.65	         56.37亿	         74.43亿	 -1.23	   2241	     47	        0.0006	-1	2.47	-0.67	-1.07	-10.56	-31.44	1	          1.90	         40.77亿	         54.78	
002241	歌尔股份	-1.47	--  	0.00	109829.67	  1.07	          1.80	2.55	20.09	20.09	20.10	-0.30	541395	6909	20.50	20.60	20.08	20.39	    28.02	元器件	山东	20.29	283846	257549	  1.10	965	681	--  	585.28	          0.01	--  	         30.10	        604.70亿	        686.50亿	 -1.23	   4545	    119	        0.0004	-3	-1.02	-2.94	-12.84	21.10	-3.92	2	          2.30	        472.45亿	         68.82	
688027	国盾量子	-1.47	--  	0.00	10278.93	  0.87	          0.87	3.19	145.90	145.90	146.00	-2.18	6957	99	148.14	149.88	145.15	148.08	--  	通信设备	安徽	147.75	4249	2708	  1.57	22	3	--  	23.92	          0.00	--  	          0.80	        117.27亿	        117.27亿	 -1.54	   1076	      6	        0.0008	-1	2.12	-0.63	-4.02	-14.76	14.07	0	          1.19	         85.21亿	         72.67	
688718	唯赛勃	-1.47	--  	-0.11	367.50	  1.13	          0.26	1.72	8.03	8.02	8.03	-0.12	4558	91	8.02	8.14	8.00	8.15	    94.21	塑料	上海	8.06	2659	1899	  1.40	79	30	--  	0.00	          0.00	--  	          1.74	         13.95亿	         13.95亿	 -1.54	    275	     17	        0.0010	-1	0.62	-1.71	-3.72	-18.64	-45.82	0	          0.81	          4.55亿	         32.59	
000721	西安饮食	-1.47	--  	0.00	5208.23	  0.53	          1.77	2.06	6.69	6.69	6.70	-0.10	77524	1091	6.80	6.82	6.68	6.79	--  	酒店餐饮	陕西	6.72	50595	26929	  1.88	506	1062	--  	22.92	          0.01	--  	          4.38	         29.27亿	         38.39亿	 -1.23	   1862	     42	        0.0010	-1	0.89	-1.76	-4.15	-19.11	-38.79	0	          2.34	         22.16亿	         57.71	
300101	振芯科技	-1.47	--  	0.07	7147.46	  0.95	          0.94	2.73	13.37	13.37	13.38	-0.20	53103	810	13.64	13.68	13.31	13.57	   119.11	通信设备	四川	13.46	33629	19474	  1.73	46	39	--  	20.87	          0.00	--  	          5.63	         75.32亿	         75.48亿	 -1.23	   2279	     23	        0.0004	-1	0.22	-3.11	-1.47	-12.33	-41.44	0	          1.34	         53.15亿	         70.41	
002571	德力股份	-1.47	--  	0.00	1704.13	  1.06	          1.42	2.70	4.01	4.01	4.02	-0.06	42274	122	4.10	4.11	4.00	4.07	    69.52	家居用品	安徽	4.03	23170	19104	  1.21	1211	202	--  	6.44	          0.01	--  	          2.98	         11.96亿	         15.72亿	 -1.23	   1218	     35	        0.0012	-1	0.99	-0.25	2.56	-13.95	-39.88	5	          2.05	          8.27亿	         52.63	
000029	深深房Ａ	-1.47	--  	0.00	1943.64	  0.54	          0.20	1.94	10.69	10.69	10.70	-0.16	18109	544	10.82	10.88	10.67	10.85	  1425.61	区域地产	深圳	10.73	10781	7328	  1.47	21	42	--  	3.90	          0.00	--  	          8.92	         95.32亿	        108.15亿	 -1.23	   1531	     12	        0.0001	-1	2.17	0.58	4.80	-11.58	-9.10	1	          0.69	         28.12亿	         26.00	
605287	德才股份	-1.48	--  	0.09	1009.78	  0.81	          0.94	2.12	10.68	10.68	10.69	-0.16	9422	96	10.77	10.87	10.64	10.84	    10.00	装修装饰	山东	10.72	5445	3977	  1.37	106	18	--  	4.09	          0.01	--  	          1.00	         10.67亿	         14.95亿	 -1.55	    741	     13	        0.0013	-3	-0.82	-2.46	1.52	-21.06	-36.62	2	          1.51	          6.68亿	         44.69	
300640	德艺文创	-1.48	--  	0.00	1231.12	  0.99	          1.39	3.45	4.00	4.00	4.01	-0.06	30672	44	4.08	4.08	3.94	4.06	   189.53	家居用品	福建	4.01	18074	12598	  1.43	77	503	--  	12.77	          0.02	--  	          2.21	          8.83亿	         12.50亿	 -1.24	    736	     42	        0.0019	-1	1.25	1.01	8.40	-13.42	-37.01	0	          1.67	          7.34亿	         58.74	
002760	凤形股份	-1.48	--  	0.08	1270.46	  1.01	          1.08	3.18	13.31	13.30	13.33	-0.20	9480	447	13.51	13.65	13.22	13.51	   120.72	机械基件	江西	13.40	4887	4593	  1.06	15	26	--  	4.59	          0.01	--  	          0.88	         11.71亿	         14.37亿	 -1.24	    646	     15	        0.0017	-2	-0.07	-1.33	11.47	-12.95	-39.00	3	          1.51	          8.36亿	         58.19	
