代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
300085	银之杰	-0.55	--  	0.00	118767.40	3.29	32.60	-0.18	32.60	32.61	363457	7230	          5.72	32.50	33.24	32.16	32.78	--  	  0.77	软件服务	深圳	32.68	176849	186608	  0.95	0.00	2862	2105	--  	5.60	          1.61	          0.18	2356.98	-2156.81	  -0.16	176592.29	674.38	0.93	0.38	--  	          0.05	--  	0.31	--  	          6.35	        206.97亿	        230.36亿	
300030	阳普医疗	-0.55	--  	0.00	3688.96	3.30	5.43	-0.03	5.43	5.44	67786	937	          2.49	5.53	5.54	5.36	5.46	--  	  0.64	医疗保健	广东	5.44	37886	29900	  1.27	0.00	47	146	--  	27.92	          1.11	          0.04	50.88	226.13	   0.20	7085.74	18.03	3.36	0.25	--  	          0.02	--  	1.36	--  	          2.72	         14.78亿	         16.79亿	
603393	新天然气	-0.55	--  	0.00	8263.20	1.21	27.08	-0.15	27.08	27.09	30539	276	          0.72	26.95	27.21	26.88	27.23	     9.69	  0.48	供气供热	新疆	27.06	16153	14386	  1.12	0.00	54	31	--  	-2.32	          0.72	          0.01	74.74	-240.79	  -0.04	15287.78	114.00	0.00	0.75	--  	          0.02	--  	0.78	--  	          4.23	        114.42亿	        114.80亿	
688408	中信博	-0.55	--  	-0.12	19376.14	3.44	46.90	-0.26	46.90	46.91	41057	462	          2.03	46.21	47.83	46.21	47.16	    17.99	  0.77	电气设备	江苏	47.19	22808	18249	  1.25	0.00	97	28	--  	7.24	          0.90	          0.04	216.81	-816.90	  -0.15	24484.31	209.60	0.22	0.86	--  	          0.04	--  	0.43	--  	          2.02	         94.92亿	        102.48亿	
300340	科恒股份	-0.55	--  	-0.21	4328.36	2.87	9.02	-0.05	9.02	9.03	47921	619	          2.67	9.05	9.17	8.91	9.07	--  	  0.60	电气设备	广东	9.03	27041	20880	  1.30	0.00	150	41	--  	47.82	          1.03	          0.03	55.83	6.67	   0.00	8999.82	31.95	0.00	0.36	--  	          0.02	--  	0.64	--  	          1.80	         16.22亿	         24.94亿	
600853	龙建股份	-0.55	--  	0.00	10125.82	2.76	3.60	-0.02	3.59	3.60	281020	3030	          2.78	3.57	3.66	3.56	3.62	     8.84	  0.84	建筑工程	黑龙江	3.60	147943	133077	  1.11	0.00	3157	3370	--  	-5.10	          0.86	          0.05	109.08	7.70	   0.00	12484.69	62.87	0.00	0.50	--  	          0.03	--  	0.43	--  	         10.11	         36.41亿	         36.51亿	
300579	数字认证	-0.55	--  	0.00	11550.19	2.66	26.96	-0.15	26.95	26.96	42667	473	          1.63	26.72	27.38	26.66	27.11	   577.99	  0.63	软件服务	北京	27.07	22303	20364	  1.10	0.00	454	14	--  	20.17	          0.89	          0.04	127.52	78.54	   0.02	22411.09	53.44	0.07	0.24	--  	          0.02	--  	0.25	--  	          2.62	         70.71亿	         72.79亿	
688345	博力威	-0.55	--  	0.00	695.79	2.33	17.96	-0.10	17.95	17.96	3849	22	          0.38	17.90	18.28	17.86	18.06	--  	  0.49	电气设备	广东	18.08	1850	1999	  0.93	0.00	14	4	--  	27.43	          0.43	          0.01	3.89	0.00	   0.00	1096.91	11.06	0.79	1.01	--  	          0.02	--  	0.42	--  	          1.00	         17.96亿	         17.96亿	
603208	江山欧派	-0.55	--  	0.07	2591.92	2.01	14.35	-0.08	14.34	14.35	17990	243	          1.02	14.41	14.54	14.25	14.43	    11.66	  0.64	家居用品	浙江	14.41	7885	10105	  0.78	0.00	282	33	--  	61.74	          1.08	          0.04	34.87	-75.84	  -0.08	3419.35	13.40	0.00	0.39	--  	          0.01	--  	0.29	--  	          1.77	         25.42亿	         25.42亿	
300866	安克创新	-0.55	--  	-0.48	48132.20	5.13	78.91	-0.44	78.90	78.91	61808	1388	          2.09	77.77	80.00	75.93	79.35	    21.37	  0.67	元器件	湖南	77.87	27378	34430	  0.80	0.00	3	3	--  	-62.39	          1.81	          0.07	1095.27	1910.85	   0.12	79951.91	419.18	0.87	0.52	--  	          0.03	--  	0.26	--  	          2.96	        233.89亿	        419.34亿	
002627	三峡旅游	-0.55	--  	0.00	15715.22	3.51	5.38	-0.03	5.37	5.39	290703	3829	          4.05	5.35	5.50	5.31	5.41	    26.12	  0.93	旅游景点	湖北	5.41	153453	137250	  1.12	0.00	417	1708	--  	-2.93	          1.07	          0.09	206.00	-26.40	  -0.01	22616.80	82.12	0.19	0.36	--  	          0.04	--  	0.31	--  	          7.17	         38.58亿	         38.98亿	
600859	王府井	-0.56	--  	0.50	330477.16	10.49	16.11	-0.09	16.11	16.12	1972569	31829	         17.38	17.10	17.69	15.99	16.20	    32.13	  4.43	百货	北京	16.75	958332	1014237	  0.94	0.00	169	38	--  	66.62	          1.31	          0.42	5127.60	-53074.87	  -4.32	124762.02	13561.33	-0.05	10.87	52.97	          1.04	10000.00	0.79	--  	         11.35	        182.84亿	        182.86亿	
300856	科思股份	-0.56	--  	0.00	6891.49	2.27	21.46	-0.12	21.45	21.46	32029	294	          0.98	21.32	21.75	21.26	21.58	    10.64	  0.55	日用化工	江苏	21.52	19280	12749	  1.51	0.00	45	7	--  	7.78	          0.73	          0.02	63.09	173.67	   0.07	9422.76	101.27	0.24	1.07	--  	          0.04	--  	1.30	--  	          3.26	         69.98亿	         72.92亿	
603856	东宏股份	-0.56	--  	0.00	1827.24	1.67	10.70	-0.06	10.69	10.70	17003	394	          0.66	10.75	10.85	10.67	10.76	    13.43	  0.62	塑料	山东	10.75	9845	7158	  1.38	0.00	193	1	--  	25.40	          1.87	          0.05	42.16	87.09	   0.10	2447.30	21.29	0.00	0.87	--  	          0.02	--  	0.23	--  	          2.56	         27.44亿	         30.18亿	
601668	中国建筑	-0.56	--  	0.00	81911.25	1.12	5.35	-0.03	5.34	5.35	1535727	43279	          0.37	5.37	5.37	5.31	5.38	     4.18	  0.43	建筑工程	北京	5.33	810714	725013	  1.12	0.00	9045	4931	--  	1.25	          2.29	          0.02	2315.45	4564.14	   0.05	110699.29	584.04	0.00	0.53	--  	          0.01	100.00	0.15	--  	        413.20	       2210.64亿	       2210.64亿	
600470	六国化工	-0.56	--  	0.19	14233.45	2.97	5.35	-0.03	5.34	5.35	265088	5111	          5.08	5.30	5.44	5.28	5.38	   110.84	  0.63	农药化肥	安徽	5.37	142901	122187	  1.17	0.00	4106	1008	--  	24.68	          1.55	          0.13	273.43	-560.23	  -0.27	24580.45	158.36	0.00	0.64	--  	          0.08	--  	0.75	--  	          5.22	         27.91亿	         27.91亿	
300152	新动力	-0.56	--  	0.00	9969.19	4.20	3.55	-0.02	3.55	3.56	278436	3156	          3.91	3.52	3.64	3.49	3.57	--  	  0.60	环境保护	河北	3.58	146379	132057	  1.11	0.00	325	2535	--  	-26.96	          0.91	          0.05	112.04	-131.79	  -0.06	14706.16	78.81	0.57	0.54	--  	          0.03	--  	1.72	--  	          7.13	         25.29亿	         25.30亿	
300887	谱尼测试	-0.56	--  	-0.27	6150.30	2.52	7.09	-0.04	7.09	7.10	86198	961	          2.38	7.04	7.20	7.02	7.13	--  	  0.64	电器仪表	北京	7.14	46577	39621	  1.18	0.00	477	96	--  	56.70	          0.91	          0.05	68.17	-458.32	  -0.33	9043.52	14.08	0.00	0.16	--  	          0.01	--  	0.14	--  	          3.62	         25.68亿	         38.69亿	
000885	城发环境	-0.56	--  	-0.07	4606.54	1.60	12.40	-0.07	12.40	12.41	37004	230	          0.58	12.44	12.53	12.33	12.47	     6.91	  0.53	环境保护	河南	12.45	19227	17777	  1.08	0.00	887	13	--  	82.71	          0.49	          0.01	28.52	-316.65	  -0.14	6499.84	7.96	0.00	0.12	--  	          0.00	--  	0.32	--  	          6.42	         79.62亿	         79.62亿	
688556	高测股份	-0.56	--  	-0.10	9698.79	2.02	8.85	-0.05	8.85	8.86	109317	823	          2.00	8.78	8.96	8.78	8.90	    17.68	  0.76	专用机械	山东	8.87	63547	45770	  1.39	0.00	693	801	--  	-24.04	          0.60	          0.02	72.87	-1624.16	  -0.47	10592.13	91.03	0.00	0.86	--  	          0.03	--  	0.71	--  	          5.47	         48.39亿	         48.39亿	
002393	力生制药	-0.56	--  	0.06	2691.61	1.50	15.93	-0.09	15.92	15.93	16834	98	          0.67	15.87	16.09	15.85	16.02	    22.25	  0.56	化学制药	天津	15.99	8925	7909	  1.13	0.00	194	2	--  	66.55	          0.46	          0.01	15.61	188.47	   0.10	3914.66	10.63	0.00	0.27	--  	          0.01	--  	0.55	--  	          2.50	         39.88亿	         41.05亿	
000627	天茂集团	-0.56	--  	0.00	18836.96	1.69	3.54	-0.02	3.54	3.55	532623	8923	          1.17	3.53	3.57	3.51	3.56	--  	  0.69	保险	湖北	3.54	276380	256243	  1.08	0.00	7331	18851	--  	-2.73	          1.37	          0.05	315.89	-255.81	  -0.04	29165.75	152.99	0.00	0.52	--  	          0.03	--  	0.70	--  	         45.53	        161.16亿	        174.90亿	
605016	百龙创园	-0.56	--  	-0.16	21237.51	4.95	17.69	-0.10	17.68	17.69	119334	784	          3.69	17.97	18.28	17.40	17.79	    23.48	  1.32	食品	山东	17.80	65176	54158	  1.20	0.00	138	54	--  	-31.83	          0.52	          0.06	138.69	-110.01	  -0.05	8798.84	712.87	0.50	8.10	20.02	          0.33	100.00	1.71	--  	          3.23	         57.15亿	         57.15亿	
301060	兰卫医学	-0.56	--  	-0.33	4701.91	3.04	8.82	-0.05	8.81	8.82	52918	719	          1.48	8.82	9.03	8.76	8.87	--  	  0.59	医疗保健	上海	8.89	25971	26947	  0.96	0.00	659	74	--  	8.47	          1.09	          0.05	63.42	162.50	   0.12	7371.87	8.47	-0.44	0.11	--  	          0.01	--  	0.14	--  	          3.57	         31.45亿	         35.33亿	
301586	佳力奇	-0.56	--  	-0.05	7287.91	2.30	47.53	-0.27	47.53	47.54	15291	196	          7.37	47.88	48.20	47.10	47.80	    37.63	  0.84	航空	安徽	47.66	8412	6879	  1.22	0.00	6	23	--  	60.09	          1.03	          0.09	93.16	93.87	   0.10	11325.48	56.50	-0.09	0.50	--  	          0.06	--  	0.09	--  	          0.21	          9.86亿	         39.44亿	
600956	新天绿能	-0.57	--  	-0.27	3101.26	1.13	7.02	-0.04	7.02	7.04	44009	595	          0.19	7.07	7.10	7.02	7.06	    17.65	  0.49	供气供热	河北	7.05	24887	19122	  1.30	0.00	880	628	--  	28.60	          1.10	          0.02	41.77	180.62	   0.09	4846.27	14.92	0.00	0.31	--  	          0.01	--  	0.44	--  	         23.48	        164.84亿	        166.14亿	
600689	上海三毛	-0.57	--  	0.10	5918.76	4.45	10.51	-0.06	10.51	10.52	55795	1212	          3.67	10.37	10.80	10.33	10.57	    96.98	  0.77	综合类	上海	10.61	24973	30822	  0.81	0.00	27	819	--  	-60.06	          1.75	          0.12	127.38	-656.86	  -0.62	7892.47	36.71	0.00	0.47	--  	          0.04	--  	0.55	--  	          1.52	         16.00亿	         21.12亿	
300818	耐普矿机	-0.57	--  	-0.04	7068.95	2.01	19.26	-0.11	19.26	19.27	36529	1024	          3.34	19.21	19.54	19.15	19.37	    27.91	  0.50	专用机械	江西	19.35	19229	17300	  1.11	0.00	90	219	--  	-18.88	          2.28	          0.13	197.22	165.27	   0.11	13925.74	49.18	0.00	0.35	--  	          0.03	--  	0.41	--  	          1.09	         21.09亿	         32.51亿	
603356	华菱精工	-0.57	--  	0.00	1994.95	1.87	12.20	-0.07	12.19	12.20	16322	112	          1.22	12.16	12.35	12.12	12.27	--  	  0.50	运输设备	安徽	12.22	8876	7446	  1.19	0.00	419	245	--  	5.15	          0.55	          0.01	13.66	129.59	   0.12	3913.73	4.13	0.00	0.11	--  	          0.00	--  	0.57	--  	          1.33	         16.27亿	         16.27亿	
301267	华厦眼科	-0.57	--  	-0.20	7754.71	1.92	19.17	-0.11	19.17	19.18	40291	561	          1.23	19.05	19.42	19.05	19.28	    28.70	  0.54	医疗保健	福建	19.25	20393	19898	  1.02	0.00	341	14	--  	43.48	          1.12	          0.03	107.55	-774.07	  -0.24	11892.44	22.10	0.11	0.19	--  	          0.01	--  	0.16	--  	          3.29	         63.04亿	        161.03亿	
600295	鄂尔多斯	-0.57	--  	0.00	5295.49	0.91	8.71	-0.05	8.71	8.72	60565	1391	          0.31	8.78	8.79	8.71	8.76	    10.62	  0.51	特种钢	内蒙	8.74	32890	27675	  1.19	0.00	372	551	--  	10.26	          1.86	          0.03	121.16	150.81	   0.04	8171.39	31.61	0.00	0.39	--  	          0.01	--  	1.45	--  	         19.76	        172.07亿	        243.77亿	
300358	楚天科技	-0.58	--  	0.00	6940.07	2.45	6.91	-0.04	6.91	6.92	100174	1784	          1.74	6.87	7.02	6.85	6.95	--  	  0.40	医疗保健	湖南	6.93	57577	42597	  1.35	0.00	1863	854	--  	23.39	          1.52	          0.05	123.27	-27.07	  -0.01	13858.15	31.26	0.00	0.23	--  	          0.01	--  	0.20	--  	          5.76	         39.81亿	         40.79亿	
603863	松炀资源	-0.58	--  	0.00	6762.58	2.30	12.09	-0.07	12.09	12.10	55766	1088	          2.72	12.01	12.28	12.00	12.16	--  	  0.63	造纸	广东	12.13	30753	25013	  1.23	0.00	80	293	--  	17.57	          1.57	          0.07	131.54	-599.16	  -0.34	12228.84	21.98	0.00	0.18	--  	          0.01	--  	0.07	--  	          2.05	         24.74亿	         24.74亿	
601198	东兴证券	-0.58	--  	0.10	47462.80	1.73	10.36	-0.06	10.36	10.37	457636	5316	          1.42	10.32	10.48	10.30	10.42	    21.68	  0.86	证券	北京	10.37	232046	225590	  1.03	0.00	90	920	--  	46.12	          0.99	          0.03	550.70	-2544.96	  -0.14	64169.24	503.00	0.00	0.78	--  	          0.03	--  	1.01	--  	         32.32	        334.88亿	        334.88亿	
002482	广田集团	-0.58	--  	0.00	7057.91	3.47	1.72	-0.01	1.72	1.73	407844	4671	          1.09	1.71	1.76	1.70	1.73	--  	  1.02	装修装饰	深圳	1.73	237027	170817	  1.39	0.00	2643	14531	--  	5.33	          0.92	          0.03	80.34	-155.84	  -0.06	6031.20	27.68	0.00	0.46	--  	          0.01	--  	0.76	--  	         37.43	         64.38亿	         64.52亿	
300225	金力泰	-0.58	--  	0.00	8283.76	3.33	6.87	-0.04	6.86	6.87	118971	2203	          2.51	6.93	7.07	6.84	6.91	   118.15	  0.63	染料涂料	上海	6.96	65723	53248	  1.23	0.00	209	718	--  	-4.16	          1.49	          0.05	151.35	-498.19	  -0.18	11206.01	55.58	0.00	0.50	--  	          0.02	--  	0.27	--  	          4.74	         32.59亿	         32.66亿	
600685	中船防务	-0.58	--  	0.00	51510.47	2.07	24.01	-0.14	24.01	24.02	214947	1587	          2.62	23.95	24.20	23.70	24.15	    89.96	  1.05	船舶	广东	23.96	115044	99903	  1.15	0.00	404	826	--  	34.13	          0.60	          0.05	381.05	-2259.26	  -0.28	115178.42	1140.98	0.00	0.99	--  	          0.14	--  	0.15	--  	          8.21	        197.23亿	        197.23亿	
688466	金科环境	-0.58	--  	0.13	936.62	3.09	15.43	-0.09	15.41	15.43	6006	40	          0.49	15.86	15.88	15.40	15.52	    31.48	  0.76	环境保护	北京	15.60	3345	2661	  1.26	0.00	20	57	--  	-25.49	          0.52	          0.01	6.03	0.02	   0.00	1144.40	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          1.23	         19.00亿	         19.00亿	
300393	中来股份	-0.58	--  	0.39	6026.24	2.32	5.14	-0.03	5.13	5.14	117017	1520	          1.23	5.12	5.20	5.08	5.17	--  	  0.50	塑料	江苏	5.15	65824	51193	  1.29	0.00	428	14	--  	-13.39	          1.04	          0.02	78.13	-297.46	  -0.08	10260.76	3.33	0.00	0.03	--  	          0.00	--  	0.05	--  	          9.54	         49.04亿	         56.01亿	
603233	大参林	-0.58	--  	-0.22	15594.47	3.42	17.13	-0.10	17.13	17.14	90257	1080	          0.79	17.22	17.60	17.01	17.23	    17.05	  0.87	医药商业	广东	17.28	46402	43855	  1.06	0.00	428	16	--  	19.06	          0.96	          0.02	185.00	202.73	   0.03	23924.11	150.68	0.00	0.63	--  	          0.02	--  	3.42	--  	         11.39	        195.08亿	        195.08亿	
300719	安达维尔	-0.58	--  	-0.05	9795.41	2.45	15.41	-0.09	15.41	15.42	63170	1920	          3.52	15.30	15.68	15.30	15.50	   556.57	  0.65	航空	北京	15.51	33663	29507	  1.14	0.00	588	209	--  	16.84	          2.48	          0.13	295.87	136.94	   0.06	21252.23	107.56	1.19	0.51	--  	          0.05	--  	0.23	--  	          1.80	         27.68亿	         39.25亿	
603077	和邦生物	-0.58	--  	0.00	10169.57	1.74	1.71	-0.01	1.71	1.72	594022	10195	          0.67	1.71	1.73	1.70	1.72	    51.18	  0.67	化工原料	四川	1.71	286671	307351	  0.93	0.00	31621	95766	--  	-30.92	          1.38	          0.02	174.34	-938.86	  -0.09	13561.71	133.84	0.00	0.99	--  	          0.01	--  	1.27	--  	         88.31	        151.01亿	        151.01亿	
688102	斯瑞新材	-0.58	--  	-0.24	33385.33	3.76	11.90	-0.07	11.90	11.91	278368	5562	          3.83	11.91	12.25	11.80	11.97	    82.94	  0.65	铜	陕西	11.99	141893	136475	  1.04	0.00	663	139	--  	-37.85	          1.65	          0.17	661.88	-2464.51	  -0.63	52468.98	211.91	0.51	0.40	--  	          0.05	--  	0.37	--  	          7.27	         86.55亿	         86.55亿	
301313	凡拓数创	-0.58	--  	0.05	3853.12	2.29	20.40	-0.12	20.39	20.40	18818	402	          2.88	20.45	20.70	20.23	20.52	--  	  0.60	文教休闲	广东	20.48	10368	8450	  1.23	0.00	44	68	--  	8.09	          1.72	          0.06	82.01	-257.77	  -0.19	6156.78	25.77	0.74	0.42	--  	          0.02	--  	0.35	--  	          0.65	         13.33亿	         21.36亿	
300992	泰福泵业	-0.58	--  	-0.15	2633.54	2.71	18.70	-0.11	18.70	18.74	14011	117	          1.81	18.79	19.11	18.60	18.81	    68.70	  0.67	机械基件	浙江	18.80	7961	6050	  1.32	0.00	4	73	--  	-65.87	          0.66	          0.03	21.88	-177.66	  -0.22	3604.27	12.78	1.84	0.35	--  	          0.02	--  	0.29	--  	          0.77	         14.46亿	         17.93亿	
300639	凯普生物	-0.58	--  	0.00	3774.15	2.34	5.10	-0.03	5.09	5.10	73778	856	          1.16	5.08	5.17	5.05	5.13	--  	  0.69	医疗保健	广东	5.12	37252	36526	  1.02	0.00	1366	503	--  	23.36	          0.93	          0.02	43.66	-12.76	  -0.01	4871.76	29.92	0.59	0.61	--  	          0.02	--  	1.67	--  	          6.35	         32.39亿	         32.97亿	
300463	迈克生物	-0.58	--  	0.00	8542.99	2.26	11.90	-0.07	11.90	11.91	71617	1032	          1.46	11.85	12.07	11.80	11.97	    19.43	  0.57	医疗保健	四川	11.93	36730	34887	  1.05	0.00	1285	13	--  	80.41	          1.17	          0.03	122.81	-324.12	  -0.07	12608.42	26.78	-0.07	0.21	--  	          0.01	--  	0.16	--  	          4.92	         58.49亿	         72.88亿	
600587	新华医疗	-0.59	--  	0.00	8752.46	1.43	15.28	-0.09	15.28	15.29	57218	359	          0.95	15.32	15.41	15.19	15.37	    11.27	  0.51	医疗保健	山东	15.30	30409	26809	  1.13	0.00	649	275	--  	18.56	          0.50	          0.01	54.93	-557.71	  -0.09	12588.39	38.45	0.00	0.31	--  	          0.01	--  	0.35	--  	          6.04	         92.35亿	         92.70亿	
002039	黔源电力	-0.59	--  	0.07	12176.29	1.50	15.26	-0.09	15.26	15.27	79596	1494	          1.86	15.24	15.43	15.20	15.35	    18.44	  0.50	水力发电	贵州	15.30	45806	33790	  1.36	0.00	59	307	--  	4.60	          1.51	          0.06	227.96	205.05	   0.05	16418.58	74.22	0.00	0.45	--  	          0.02	--  	0.32	--  	          4.28	         65.25亿	         65.25亿	
600636	国新文化	-0.59	--  	0.00	4051.54	2.35	6.78	-0.04	6.78	6.79	59982	960	          1.37	6.68	6.82	6.66	6.82	--  	  0.69	文教休闲	上海	6.75	33085	26897	  1.23	0.00	192	490	--  	8.36	          1.28	          0.04	65.09	512.52	   0.30	7464.26	78.09	0.00	1.05	--  	          0.05	--  	2.54	--  	          4.39	         29.74亿	         29.74亿	
603237	五芳斋	-0.59	--  	0.00	5896.74	2.19	18.64	-0.11	18.63	18.64	31524	355	          2.59	18.73	18.94	18.53	18.75	    13.17	  0.78	食品	浙江	18.71	16897	14627	  1.16	0.00	68	174	--  	9.82	          0.90	          0.04	66.17	8.96	   0.01	8843.93	13.49	-0.10	0.15	--  	          0.01	--  	0.46	--  	          1.22	         22.72亿	         36.96亿	
300396	迪瑞医疗	-0.59	--  	-0.06	4438.71	1.91	13.54	-0.08	13.53	13.54	32649	440	          1.20	13.50	13.69	13.43	13.62	    26.02	  0.44	医疗保健	吉林	13.60	17927	14722	  1.22	0.00	385	62	--  	51.24	          1.08	          0.03	59.58	199.74	   0.11	7160.28	17.28	0.00	0.24	--  	          0.01	--  	0.19	--  	          2.72	         36.89亿	         36.92亿	
688137	近岸蛋白	-0.59	--  	0.12	1508.43	4.30	32.12	-0.19	32.08	32.12	4654	81	          1.42	32.35	32.99	31.60	32.31	--  	  0.69	生物制药	江苏	32.41	2476	2178	  1.14	0.00	2254	4	--  	98.46	          1.40	          0.04	26.02	-203.67	  -0.28	2364.48	26.75	-0.30	1.13	--  	          0.04	--  	0.79	--  	          0.33	         10.50亿	         22.54亿	
600743	华远地产	-0.59	--  	0.00	2804.39	2.35	1.69	-0.01	1.69	1.70	165188	1833	          0.70	1.69	1.72	1.68	1.70	--  	  0.60	区域地产	北京	1.70	89943	75245	  1.20	0.00	7779	8106	--  	-32.61	          0.89	          0.02	30.98	-77.46	  -0.04	4085.48	15.60	0.00	0.38	--  	          0.01	--  	0.21	--  	         23.46	         39.65亿	         39.65亿	
300788	中信出版	-0.59	--  	0.00	8268.62	2.63	28.71	-0.17	28.70	28.71	28604	750	          1.50	28.90	29.37	28.61	28.88	    46.00	  0.61	出版业	北京	28.91	15992	12612	  1.27	0.00	120	56	--  	-23.51	          2.13	          0.15	215.33	-26.46	  -0.02	11866.45	67.34	-0.02	0.57	--  	          0.05	--  	0.36	--  	          1.90	         54.59亿	         54.59亿	
000922	佳电股份	-0.59	--  	0.00	8063.02	1.47	10.12	-0.06	10.11	10.12	79239	497	          1.35	10.14	10.25	10.10	10.18	    27.43	  0.56	电气设备	黑龙江	10.18	38551	40688	  0.95	0.00	780	780	--  	11.02	          0.52	          0.01	50.30	-483.94	  -0.13	13099.46	13.49	-0.19	0.10	--  	          0.00	--  	0.24	--  	          5.87	         59.44亿	         70.36亿	
