代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
688006	杭可科技	-0.50	--  	0.00	14800.90	          1.10	5.79	118.30	-0.59	118.14	118.30	12427	181	119.19	123.98	117.10	118.89	   150.23	  0.62	电气设备	浙江	119.10	7033	5394	  1.30	2	3	--  	101.65	          0.01	--  	          1.13	        133.42亿	        476.86亿	 -1.25	   2116	      6	        0.0005	-2	-1.90	7.37	25.81	42.96	
002067	景兴纸业	-0.50	--  	0.00	9159.37	          2.15	1.74	4.01	-0.02	4.01	4.02	227276	2611	4.05	4.07	4.00	4.03	     9.94	  1.13	造纸	浙江	4.03	133444	93832	  1.42	5129	3217	--  	90.48	          0.02	--  	         10.56	         42.36亿	         47.88亿	 -1.07	   2071	    110	        0.0010	-1	1.52	4.70	-3.84	14.24	
002479	富春环保	-0.50	--  	0.00	7725.55	          1.49	2.32	6.01	-0.03	6.01	6.02	128598	2745	6.08	6.09	5.95	6.04	    13.22	  0.56	环境保护	浙江	6.01	73318	55280	  1.33	1724	737	--  	52.17	          0.02	--  	          8.61	         51.76亿	         51.99亿	 -1.07	   2102	     61	        0.0007	-1	2.38	8.49	-6.39	7.51	
300336	新文化	-0.50	--  	0.25	36916.63	         12.50	4.98	4.00	-0.02	3.99	4.00	921760	11981	3.93	4.13	3.93	4.02	--  	  1.10	影视音像	上海	4.01	487676	434084	  1.12	2241	1555	--  	1087.63	          0.46	--  	          7.38	         29.50亿	         32.25亿	 -1.07	   3964	    233	        0.0032	-2	13.00	21.95	43.88	23.84	
000420	吉林化纤	-0.50	--  	0.17	29450.61	          2.28	3.00	5.98	-0.03	5.97	5.98	493241	5734	5.98	6.06	5.88	6.01	  7301.51	  0.66	化纤	吉林	5.97	270851	222390	  1.22	1535	1566	--  	130.36	          0.02	--  	         21.67	        129.60亿	        129.67亿	 -1.08	   3690	    134	        0.0006	-2	-1.48	3.82	17.48	216.40	
002063	远光软件	-0.51	--  	0.20	87684.89	          7.34	4.66	9.82	-0.05	9.81	9.82	894473	13647	9.76	10.08	9.62	9.87	    68.37	  0.97	软件服务	广东	9.80	403670	490803	  0.82	437	1231	--  	1481.26	          0.16	--  	         12.18	        119.66亿	        129.92亿	 -1.08	   4690	    191	        0.0016	-1	16.90	29.21	30.42	37.73	
002304	洋河股份	-0.51	--  	0.12	130144.23	          0.58	2.58	180.67	-0.93	180.60	180.67	72367	888	181.60	182.68	178.00	181.60	    28.31	  0.56	白酒	江苏	179.84	39325	33042	  1.19	1	40	--  	646.26	          0.01	--  	         12.49	       2256.46亿	       2722.68亿	 -1.09	   4427	     16	        0.0001	-3	-4.26	3.48	4.92	-22.46	
002601	龙佰集团	-0.51	--  	0.03	54071.43	          1.22	1.85	29.05	-0.15	29.05	29.06	186500	2413	29.25	29.35	28.81	29.20	    13.54	  0.56	化工原料	河南	28.99	103919	82581	  1.26	282	163	--  	260.62	          0.01	--  	         15.23	        442.54亿	        691.82亿	 -1.09	   4258	     44	        0.0003	-2	-1.80	8.44	-18.88	-1.93	
603926	铁流股份	-0.51	--  	0.06	1472.14	          0.53	1.89	17.40	-0.09	17.39	17.40	8461	73	17.60	17.61	17.28	17.49	    15.24	  0.60	汽车配件	浙江	17.40	5083	3378	  1.50	55	55	--  	0.35	          0.00	--  	          1.60	         27.88亿	         30.72亿	 -1.27	    790	     11	        0.0007	-2	-1.47	-1.02	11.04	56.62	
003009	中天火箭	-0.52	--  	0.10	15853.07	          5.32	1.89	67.55	-0.35	67.55	67.56	23424	396	67.75	68.48	67.20	67.90	    65.84	  0.56	航空	陕西	67.68	13558	9866	  1.37	90	1	--  	49.46	          0.02	--  	          0.44	         29.73亿	        104.97亿	 -1.09	   2414	     10	        0.0022	-1	0.05	4.41	5.43	-7.25	
002946	新乳业	-0.52	--  	-0.05	6010.69	          2.66	2.26	15.42	-0.08	15.42	15.43	38950	623	15.59	15.66	15.31	15.50	    39.18	  0.44	乳制品	四川	15.43	21920	17030	  1.29	189	296	--  	57.53	          0.03	--  	          1.46	         22.55亿	        133.73亿	 -1.09	   2162	     18	        0.0012	-2	-2.09	1.58	7.00	-12.09	
603156	养元饮品	-0.52	--  	0.00	8524.48	          0.24	1.25	28.64	-0.15	28.64	28.65	29849	362	28.61	28.77	28.41	28.79	    16.67	  0.54	软饮料	河北	28.56	18898	10951	  1.73	190	49	--  	9.73	          0.00	--  	         12.65	        362.44亿	        362.44亿	 -1.27	   2223	     13	        0.0001	-2	-1.99	-7.26	-18.95	16.23	
601298	青岛港	-0.53	--  	-0.17	6885.73	          0.65	1.58	5.68	-0.03	5.68	5.69	121735	549	5.69	5.70	5.61	5.71	     8.99	  0.89	港口	山东	5.66	66231	55504	  1.19	3002	1453	--  	89.96	          0.02	--  	         18.70	        106.21亿	        306.27亿	 -1.28	   1879	     65	        0.0003	-1	-1.04	2.34	-5.02	-7.95	
603356	华菱精工	-0.53	--  	0.00	1797.44	          1.02	3.01	13.24	-0.07	13.23	13.24	13644	169	13.31	13.40	13.00	13.31	--  	  0.93	运输设备	安徽	13.17	7986	5658	  1.41	372	158	--  	0.40	          0.00	--  	          1.33	         17.65亿	         17.65亿	 -1.28	    748	     18	        0.0014	-2	-1.12	-1.93	11.92	16.55	
603990	麦迪科技	-0.53	--  	0.15	9848.65	          2.89	2.26	20.65	-0.11	20.64	20.65	47799	957	20.52	20.86	20.39	20.76	   180.00	  0.53	软件服务	江苏	20.60	26090	21709	  1.20	3	114	--  	52.12	          0.02	--  	          1.65	         34.17亿	         34.17亿	 -1.28	   2440	     20	        0.0012	-1	2.08	15.68	5.25	-35.59	
300386	飞天诚信	-0.53	--  	0.00	12651.66	          3.48	2.79	14.96	-0.08	14.95	14.96	84320	920	15.15	15.25	14.83	15.04	--  	  0.88	软件服务	北京	15.00	49159	35161	  1.40	73	268	--  	115.44	          0.04	--  	          2.42	         36.23亿	         62.54亿	 -1.11	   2623	     32	        0.0013	-2	1.28	5.95	0.74	-27.59	
605177	东亚药业	-0.53	--  	0.00	1798.05	          1.23	0.99	26.06	-0.14	26.05	26.06	6888	204	26.17	26.27	26.01	26.20	    41.62	  0.67	化学制药	浙江	26.10	4629	2259	  2.05	53	19	--  	12.04	          0.01	--  	          0.56	         14.64亿	         29.60亿	 -1.29	    642	     11	        0.0019	-2	0.38	-1.74	-12.02	-25.86	
600638	新黄浦	-0.53	--  	0.00	4474.88	          1.18	4.10	5.58	-0.03	5.58	5.59	79698	921	5.53	5.75	5.52	5.61	    36.23	  0.63	区域地产	上海	5.61	48257	31441	  1.53	340	1377	--  	42.14	          0.03	--  	          6.73	         37.58亿	         37.58亿	 -1.29	   1534	     52	        0.0008	-1	1.82	10.71	2.76	-19.13	
300831	派瑞股份	-0.54	--  	0.62	92990.75	         20.95	9.55	24.16	-0.13	24.15	24.16	386464	4375	24.60	25.33	23.01	24.29	   139.82	  1.80	元器件	陕西	24.06	191357	195107	  0.98	2	576	--  	1608.10	          0.44	--  	          1.84	         44.57亿	         77.31亿	 -1.11	   4295	     90	        0.0049	-1	18.02	14.34	58.85	23.64	
600316	洪都航空	-0.54	--  	0.13	44491.92	          1.59	2.91	39.00	-0.21	38.99	39.00	113948	1512	39.10	39.74	38.60	39.21	   312.43	  0.82	航空	江西	39.05	66098	47850	  1.38	25	398	--  	156.79	          0.01	--  	          7.17	        279.67亿	        279.67亿	 -1.29	   4054	     28	        0.0004	-2	-0.64	-7.03	-9.39	-31.35	
300376	易事特	-0.54	--  	0.00	72480.64	          2.83	3.14	11.09	-0.06	11.09	11.10	656183	9505	11.02	11.26	10.91	11.15	    53.15	  1.14	电气设备	广东	11.05	351295	304888	  1.15	1494	1442	--  	418.21	          0.04	--  	         23.19	        257.17亿	        257.38亿	 -1.11	   4462	    147	        0.0006	-1	1.92	-5.45	10.12	39.85	
300689	澄天伟业	-0.54	--  	0.00	2420.83	          1.14	2.99	21.98	-0.12	21.97	21.98	11047	711	22.43	22.43	21.77	22.10	   149.37	  0.79	元器件	深圳	21.91	6672	4375	  1.53	25	16	--  	0.00	          0.00	--  	          0.97	         21.38亿	         25.41亿	 -1.12	    954	     12	        0.0012	-2	5.12	1.90	-4.27	-10.21	
600876	洛阳玻璃	-0.55	--  	-0.23	16744.41	          1.72	4.01	32.70	-0.18	32.70	32.72	51380	906	32.49	33.45	32.13	32.88	    48.43	  0.60	玻璃	河南	32.59	22935	28445	  0.81	335	3	--  	33.14	          0.01	--  	          2.99	         97.62亿	        129.39亿	 -1.30	   3269	     16	        0.0005	-5	-5.25	19.74	54.91	67.87	
300755	华致酒行	-0.55	--  	0.09	11864.16	          2.12	3.20	46.95	-0.26	46.94	46.95	25324	214	47.21	47.78	46.27	47.21	    25.26	  0.61	其他商业	云南	46.85	14794	10530	  1.40	1	29	--  	61.37	          0.01	--  	          1.20	         56.16亿	        195.69亿	 -1.13	   2697	      9	        0.0008	-2	-3.20	4.19	55.72	80.58	
603855	华荣股份	-0.55	--  	0.00	3486.92	          0.45	2.38	23.40	-0.13	23.40	23.42	14876	728	23.55	23.76	23.20	23.53	    19.90	  0.46	专用机械	上海	23.44	8301	6575	  1.26	238	139	--  	0.47	          0.00	--  	          3.34	         78.10亿	         79.00亿	 -1.30	   1505	     10	        0.0003	-2	-0.05	-5.38	6.32	49.62	
002895	川恒股份	-0.55	--  	-0.06	23447.22	          1.70	3.53	28.76	-0.16	28.75	28.76	82114	676	28.91	29.22	28.20	28.92	    49.73	  0.93	化工原料	贵州	28.55	46125	35989	  1.28	68	74	--  	27.46	          0.01	--  	          4.84	        139.26亿	        140.47亿	 -1.13	   3656	     22	        0.0005	-3	-5.79	-0.14	-41.78	160.74	
002408	齐翔腾达	-0.56	--  	0.09	39220.99	          1.32	2.41	10.75	-0.06	10.74	10.75	366810	7146	10.75	10.86	10.60	10.81	    10.60	  0.65	化工原料	山东	10.69	209503	157307	  1.33	928	590	--  	437.31	          0.03	--  	         27.73	        298.07亿	        305.58亿	 -1.13	   3811	     96	        0.0003	-1	-0.64	11.98	-12.68	85.66	
600055	万东医疗	-0.56	--  	-0.07	17634.53	          1.30	2.78	25.05	-0.14	25.05	25.06	70139	850	25.41	25.58	24.88	25.19	    84.45	  0.57	医疗保健	北京	25.14	40300	29839	  1.35	1183	8	--  	126.80	          0.01	--  	          5.41	        135.47亿	        135.47亿	 -1.31	   2839	     25	        0.0005	-1	7.55	8.25	26.90	150.75	
300926	博俊科技	-0.56	--  	0.00	6951.83	          7.30	2.26	26.83	-0.15	26.83	26.84	25953	525	26.71	27.11	26.50	26.98	    47.68	  0.73	汽车配件	江苏	26.79	14549	11404	  1.28	144	10	--  	4.54	          0.00	--  	          0.36	          9.53亿	         38.13亿	 -1.13	   1926	     13	        0.0038	-2	-0.22	-1.18	15.74	150.51	
605488	福莱新材	-0.56	--  	0.07	1760.36	          2.18	1.26	26.80	-0.15	26.80	26.82	6549	111	27.00	27.09	26.75	26.95	    22.13	  0.80	塑料	浙江	26.88	3774	2775	  1.36	14	6	--  	0.00	          0.00	--  	          0.30	          8.04亿	         32.16亿	 -1.31	    635	     10	        0.0034	-2	-0.74	2.65	0.68	34.47	
300591	万里马	-0.56	--  	0.00	5671.55	          3.53	1.81	7.14	-0.04	7.14	7.15	79434	2707	7.12	7.22	7.09	7.18	--  	  0.56	服饰	广东	7.14	45378	34056	  1.33	102	233	--  	139.75	          0.09	--  	          2.25	         16.06亿	         23.54亿	 -1.13	   2017	     39	        0.0018	-2	2.30	9.51	12.80	1.56	
600613	神奇制药	-0.56	--  	0.00	1662.53	          0.65	1.68	5.33	-0.03	5.33	5.34	31244	162	5.36	5.37	5.28	5.36	    40.26	  0.96	中成药	上海	5.32	18221	13023	  1.40	247	147	--  	2.95	          0.00	--  	          4.79	         25.55亿	         28.47亿	 -1.31	   1144	     27	        0.0006	-1	0.75	5.13	-4.14	8.78	
002843	泰嘉股份	-0.56	--  	0.00	1732.99	          0.77	2.43	10.64	-0.06	10.62	10.64	16241	125	10.70	10.85	10.59	10.70	    35.79	  0.85	钢加工	湖南	10.67	10471	5770	  1.81	35	5	--  	14.77	          0.02	--  	          2.10	         22.34亿	         22.34亿	 -1.14	   1076	     15	        0.0007	-1	0.95	7.05	12.83	37.29	
300381	溢多利	-0.56	--  	0.00	6909.72	          1.37	2.15	10.63	-0.06	10.63	10.64	65063	443	10.75	10.75	10.52	10.69	    54.89	  1.03	生物制药	广东	10.62	37132	27931	  1.33	128	151	--  	30.85	          0.01	--  	          4.77	         50.66亿	         52.09亿	 -1.14	   1347	     48	        0.0010	-2	0.38	-2.39	5.36	-1.39	
600479	千金药业	-0.56	--  	0.00	9914.33	          2.22	3.37	10.62	-0.06	10.61	10.62	92969	2288	10.80	10.88	10.52	10.68	    17.62	  0.44	中成药	湖南	10.66	50251	42718	  1.18	783	245	--  	54.86	          0.02	--  	          4.19	         44.45亿	         44.45亿	 -1.31	   2855	     33	        0.0008	-4	-3.19	23.63	22.64	39.00	
002540	亚太科技	-0.56	--  	0.00	12116.49	          1.90	4.78	7.08	-0.04	7.08	7.09	170219	2100	7.14	7.37	7.03	7.12	    24.32	  0.83	铝	江苏	7.12	97776	72443	  1.35	33	218	--  	32.49	          0.01	--  	          8.95	         63.37亿	         89.95亿	 -1.14	   2994	     57	        0.0006	-1	-0.99	-5.60	23.13	37.74	
000993	闽东电力	-0.56	--  	0.00	48135.25	          6.89	2.94	15.92	-0.09	15.91	15.92	303095	4721	15.94	16.17	15.70	16.01	    42.76	  0.66	水力发电	福建	15.88	159407	143688	  1.11	209	1391	--  	269.77	          0.09	--  	          4.40	         70.01亿	         72.91亿	 -1.14	   4356	     70	        0.0016	-2	1.79	9.26	62.95	97.03	
002801	微光股份	-0.56	--  	0.00	6643.12	          2.75	2.63	21.21	-0.12	21.21	21.22	31231	205	21.32	21.53	20.97	21.33	    21.61	  0.59	电气设备	浙江	21.27	15716	15515	  1.01	24	29	--  	26.44	          0.02	--  	          1.13	         24.05亿	         48.70亿	 -1.14	   1990	     16	        0.0014	-2	0.29	14.40	19.90	-9.16	
002707	众信旅游	-0.56	--  	0.38	8753.19	          2.59	2.07	5.29	-0.03	5.28	5.29	166070	2706	5.28	5.35	5.24	5.32	--  	  0.55	旅游服务	北京	5.27	90599	75471	  1.20	545	268	--  	99.21	          0.03	--  	          6.40	         33.86亿	         47.94亿	 -1.14	   2495	     67	        0.0010	-1	2.72	-10.34	5.17	2.12	
600993	马应龙	-0.57	--  	0.00	14278.53	          1.35	2.11	24.56	-0.14	24.56	24.57	58096	452	24.71	24.95	24.43	24.70	    21.59	  0.63	中成药	湖北	24.58	33042	25054	  1.32	541	24	--  	36.32	          0.01	--  	          4.30	        105.68亿	        105.87亿	 -1.32	   2604	     22	        0.0005	-2	-0.56	-0.16	-17.61	23.79	
002971	和远气体	-0.57	--  	-0.17	7813.34	          3.25	3.50	22.74	-0.13	22.71	22.74	34287	464	22.87	23.28	22.48	22.87	    46.81	  0.97	化工原料	湖北	22.79	14805	19482	  0.76	10	57	--  	45.97	          0.03	--  	          1.06	         24.00亿	         36.38亿	 -1.14	   1951	     18	        0.0017	-2	0.05	24.88	16.97	30.17	
300819	聚杰微纤	-0.57	--  	0.04	2586.09	          3.37	1.83	26.09	-0.15	26.08	26.09	9917	159	26.40	26.40	25.92	26.24	    60.80	  0.63	化纤	江苏	26.08	5811	4106	  1.42	225	17	--  	13.20	          0.02	--  	          0.29	          7.69亿	         25.95亿	 -1.15	    900	     11	        0.0037	-2	-0.00	-0.07	0.11	-28.66	
600338	西藏珠峰	-0.57	--  	-0.02	69020.58	          2.18	2.81	34.68	-0.20	34.68	34.69	198975	4069	35.00	35.26	34.28	34.88	    38.42	  0.45	铅锌	西藏	34.69	108895	90080	  1.21	291	284	--  	478.80	          0.03	--  	          9.14	        317.05亿	        317.05亿	 -1.32	   4449	     45	        0.0005	-3	-6.92	8.35	-30.49	240.67	
300801	泰和科技	-0.57	--  	0.00	4840.80	          2.78	1.96	20.81	-0.12	20.80	20.81	23188	331	20.84	21.10	20.69	20.93	    28.45	  0.90	化工原料	山东	20.88	13890	9298	  1.49	94	53	--  	2.92	          0.00	--  	          0.83	         17.37亿	         44.95亿	 -1.15	   1400	     17	        0.0020	-1	0.73	5.10	8.78	0.97	
000828	东莞控股	-0.57	--  	0.00	4161.01	          0.39	1.15	10.39	-0.06	10.39	10.40	40088	430	10.46	10.46	10.34	10.45	    10.28	  0.87	路桥	广东	10.38	21463	18625	  1.15	132	564	--  	10.98	          0.00	--  	         10.40	        108.01亿	        108.01亿	 -1.15	   1169	     34	        0.0003	-1	0.57	0.68	-10.20	5.81	
002073	软控股份	-0.57	--  	0.23	38278.86	          4.76	5.06	8.65	-0.05	8.64	8.65	444780	6236	8.60	8.84	8.40	8.70	    75.86	  0.91	软件服务	山东	8.61	242576	202204	  1.20	708	644	--  	326.80	          0.05	--  	          9.34	         80.79亿	         82.49亿	 -1.15	   3988	    112	        0.0012	-2	2.73	-6.28	47.87	84.83	
688618	三旺通信	-0.58	--  	0.00	825.61	          1.68	3.32	43.13	-0.25	43.13	43.24	1916	10	43.42	43.97	42.53	43.38	    38.90	  1.14	通信设备	深圳	43.08	1115	801	  1.39	34	3	--  	0.00	          0.00	--  	          0.11	          4.93亿	         21.79亿	 -1.33	    264	      7	        0.0063	-2	0.66	0.59	7.02	-19.02	
688601	力芯微	-0.58	--  	0.03	6925.05	          3.33	2.09	158.68	-0.92	158.68	158.83	4341	63	159.58	161.50	158.16	159.60	    66.11	  0.86	半导体	江苏	159.52	2422	1919	  1.26	2	0	--  	9.57	          0.00	--  	          0.13	         20.67亿	        101.56亿	 -1.33	    995	      4	        0.0033	-3	-4.98	-9.53	1.78	334.98	
600305	恒顺醋业	-0.58	--  	0.00	16059.40	          1.04	2.12	15.51	-0.09	15.50	15.51	103873	596	15.62	15.69	15.36	15.60	    86.65	  0.61	食品	江苏	15.46	59388	44485	  1.34	984	524	--  	17.65	          0.00	--  	         10.03	        155.56亿	        155.56亿	 -1.33	   3098	     34	        0.0003	-2	-2.14	-4.67	8.23	-29.44	
002529	海源复材	-0.58	--  	0.00	87773.16	          9.78	7.15	34.20	-0.20	34.15	34.20	254277	2382	34.00	35.76	33.30	34.40	--  	  1.64	专用机械	江西	34.52	121297	132980	  0.91	6	280	--  	1186.60	          0.19	--  	          2.60	         88.92亿	         88.92亿	 -1.16	   4222	     60	        0.0023	-1	11.58	14.23	53.92	352.38	
688314	康拓医疗	-0.58	--  	0.47	1577.04	          1.90	1.69	66.66	-0.39	66.37	66.66	2361	82	67.30	67.46	66.33	67.05	    46.86	  0.82	医疗保健	陕西	66.79	1753	608	  2.88	2	39	--  	0.00	          0.00	--  	          0.12	          8.27亿	         38.68亿	 -1.33	    354	      7	        0.0054	-1	-0.76	-5.31	-7.57	296.31	
603599	广信股份	-0.58	--  	0.27	11619.40	          0.67	2.09	37.58	-0.22	37.58	37.60	30872	885	37.53	38.09	37.30	37.80	    12.68	  0.67	农药化肥	安徽	37.64	16607	14265	  1.16	432	60	--  	51.79	          0.01	--  	          4.62	        173.43亿	        174.58亿	 -1.33	   2766	     11	        0.0002	-2	-1.11	6.40	3.25	59.65	
601607	上海医药	-0.58	--  	0.00	19645.62	          0.54	1.27	18.73	-0.11	18.72	18.73	104763	1113	18.90	18.90	18.66	18.84	     8.90	  1.16	医药商业	上海	18.75	60048	44715	  1.34	516	640	--  	566.81	          0.03	--  	         19.23	        360.17亿	        360.18亿	 -1.33	   2819	     37	        0.0002	-1	0.85	3.31	-6.40	0.05	
002551	尚荣医疗	-0.58	--  	0.20	3933.33	          1.33	1.56	5.10	-0.03	5.09	5.10	77326	825	5.12	5.14	5.06	5.13	    42.72	  0.88	医疗保健	深圳	5.09	49383	27943	  1.77	290	3814	--  	12.03	          0.00	--  	          5.81	         29.63亿	         43.08亿	 -1.16	   1462	     53	        0.0009	-1	0.99	7.14	0.20	-21.54	
000869	张 裕Ａ	-0.59	--  	0.00	7438.27	          0.51	2.22	32.21	-0.19	32.21	32.24	23099	154	32.42	32.64	31.92	32.40	    36.67	  0.56	红黄酒	山东	32.20	12819	10280	  1.25	13	24	--  	26.91	          0.01	--  	          4.53	        146.06亿	        220.79亿	 -1.16	   2348	     10	        0.0002	-4	-1.95	4.14	2.74	-25.44	
000516	国际医学	-0.59	--  	0.00	30519.59	          1.36	2.43	11.86	-0.07	11.85	11.86	256664	2729	11.93	12.04	11.75	11.93	--  	  0.54	医疗保健	陕西	11.89	135448	121216	  1.12	7103	140	--  	378.54	          0.02	--  	         18.94	        224.59亿	        269.92亿	 -1.16	   3548	     72	        0.0004	-2	0.76	9.21	18.24	-5.65	
002400	省广集团	-0.59	--  	0.00	67933.38	          8.03	3.54	5.06	-0.03	5.05	5.06	1355187	10463	4.98	5.11	4.93	5.09	    63.47	  1.39	广告包装	广东	5.01	626424	728763	  0.86	3149	3311	--  	1612.03	          0.24	--  	         16.87	         85.37亿	         88.21亿	 -1.17	   4196	    323	        0.0019	-1	4.33	6.53	8.81	-4.70	
600817	宇通重工	-0.59	--  	0.07	985.42	          0.40	2.51	13.48	-0.08	13.47	13.48	7294	103	13.67	13.72	13.38	13.56	    16.27	  1.13	专用机械	河南	13.51	4721	2573	  1.83	35	12	--  	8.07	          0.00	--  	          1.84	         24.83亿	         72.71亿	 -1.34	    551	     13	        0.0007	-1	-1.47	-2.60	-11.89	-8.30	
600230	沧州大化	-0.59	--  	-0.19	9898.43	          1.59	1.84	15.11	-0.09	15.11	15.12	65427	1642	15.17	15.28	15.00	15.20	    24.38	  0.78	农药化肥	河北	15.13	40799	24628	  1.66	15	30	--  	22.91	          0.01	--  	          4.12	         62.23亿	         63.25亿	 -1.34	   2112	     31	        0.0008	-1	-1.50	6.26	-27.00	66.60	
600731	湖南海利	-0.59	--  	-0.11	12260.44	          3.18	3.20	8.38	-0.05	8.38	8.39	146579	1514	8.44	8.54	8.27	8.43	    14.27	  0.74	农药化肥	湖南	8.36	80418	66161	  1.22	171	401	--  	62.37	          0.02	--  	          4.61	         38.63亿	         38.70亿	 -1.34	   2071	     71	        0.0015	-4	-4.99	-6.48	-3.46	34.08	
002553	南方轴承	-0.60	--  	0.09	8777.51	          3.21	1.96	11.67	-0.07	11.67	11.68	75130	1673	11.69	11.83	11.60	11.74	    41.90	  0.38	汽车配件	江苏	11.68	40562	34568	  1.17	115	247	--  	28.06	          0.01	--  	          2.34	         27.34亿	         40.61亿	 -1.17	   2251	     33	        0.0014	-2	-0.50	4.29	4.11	11.67	
