代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	
002127	南极电商	-0.41	--  	0.00	13144.80	  0.63	          1.36	2.43	4.91	4.91	4.92	-0.02	267892	3957	4.93	4.96	4.84	4.93	    22.42	互联网	江苏	4.91	132385	135507	  0.98	2717	1562	--  	97.42	          0.01	--  	         19.64	         96.45亿	        120.53亿	 -0.82	   3243	     83	        0.0004	-1	1.44	2.50	-17.76	-26.72	-28.84	4	          1.59	         82.85亿	         68.73	
002348	高乐股份	-0.41	--  	-0.40	10667.22	  0.71	          5.09	2.44	2.45	2.45	2.46	-0.01	434824	2874	2.45	2.49	2.43	2.46	--  	文教休闲	广东	2.45	247572	187252	  1.32	12303	9805	--  	104.03	          0.08	--  	          8.54	         20.93亿	         23.21亿	 -0.82	   3102	    140	        0.0016	-1	1.65	1.24	-19.67	13.43	12.38	17	          8.56	         12.45亿	         53.63	
002439	启明星辰	-0.41	--  	-0.04	16899.80	  0.58	          1.06	3.09	21.94	21.94	21.95	-0.09	76813	1685	22.04	22.35	21.67	22.03	--  	软件服务	北京	22.00	41403	35410	  1.17	300	39	--  	26.23	          0.00	--  	          7.24	        158.75亿	        204.83亿	 -0.82	   3747	     20	        0.0003	-2	-1.17	2.14	-12.77	-26.20	-23.10	2	          1.16	        145.53亿	         71.05	
300887	谱尼测试	-0.41	--  	0.12	14084.65	  0.62	          6.22	3.80	65.60	65.60	65.65	-0.27	21275	433	66.66	67.77	65.27	65.87	    72.41	综合类	北京	66.20	10648	10627	  1.00	231	8	--  	97.32	          0.04	--  	          0.34	         22.42亿	         89.89亿	 -0.82	   2206	     10	        0.0028	-2	-0.57	4.26	4.49	1.12	-3.10	1	          6.22	         22.42亿	         24.95	
002456	欧菲光	-0.41	--  	-0.13	15176.46	  0.71	          0.78	1.91	7.29	7.29	7.30	-0.03	207804	3394	7.33	7.37	7.23	7.32	--  	元器件	深圳	7.30	122176	85628	  1.43	2827	1240	--  	36.58	          0.00	--  	         26.71	        194.71亿	        237.49亿	 -0.82	   2882	     72	        0.0003	-1	0.14	0.70	-5.82	-16.40	-24.85	2	          1.10	        137.78亿	         58.01	
300232	洲明科技	-0.41	--  	-0.13	10006.02	  0.79	          1.63	2.60	7.28	7.28	7.29	-0.03	137212	1764	7.32	7.38	7.19	7.31	    28.82	半导体	深圳	7.29	82619	54593	  1.51	981	161	--  	16.32	          0.00	--  	          8.41	         61.21亿	         79.65亿	 -0.82	   2374	     58	        0.0007	-1	0.83	0.84	-13.34	-20.79	-18.57	0	          1.87	         53.29亿	         66.90	
000976	华铁股份	-0.41	--  	0.00	5531.48	  0.74	          0.71	3.70	4.85	4.84	4.85	-0.02	114002	1719	4.98	4.98	4.80	4.87	    15.89	运输设备	广东	4.85	62892	51110	  1.23	696	270	--  	49.30	          0.01	--  	         15.95	         77.34亿	         77.39亿	 -0.82	   1784	     64	        0.0004	-1	0.21	1.26	-10.68	8.74	-12.61	1	          1.02	         54.13亿	         69.95	
605133	嵘泰股份	-0.41	--  	0.00	4433.36	  0.75	          5.76	2.64	19.26	19.26	19.27	-0.08	23058	354	19.50	19.51	19.00	19.34	    27.95	汽车配件	江苏	19.23	13243	9815	  1.35	13	2	--  	9.75	          0.01	--  	          0.40	          7.70亿	         30.82亿	 -0.49	   1944	     12	        0.0030	-1	1.31	3.66	-12.89	-31.94	-32.92	8	          5.76	          7.70亿	         25.00	
603225	新凤鸣	-0.42	--  	0.00	9383.44	  0.64	          0.52	1.91	11.98	11.98	11.99	-0.05	78190	1258	12.02	12.14	11.91	12.03	     7.10	化纤	浙江	12.00	46122	32068	  1.44	505	394	--  	35.94	          0.01	--  	         15.05	        180.24亿	        183.24亿	 -0.50	   3470	     23	        0.0001	-1	0.84	2.57	-18.67	-15.57	-19.33	0	          1.41	         66.44亿	         36.26	
002930	宏川智慧	-0.42	--  	-0.09	1541.95	  0.56	          0.19	2.24	19.12	19.11	19.12	-0.08	8046	83	19.20	19.41	18.98	19.20	    30.36	仓储物流	广东	19.16	3990	4056	  0.98	17	37	--  	0.96	          0.00	--  	          4.24	         81.13亿	         85.43亿	 -0.83	    869	      9	        0.0002	-1	1.21	1.05	-12.30	-27.46	-26.04	1	          0.41	         37.44亿	         43.82	
600468	百利电气	-0.42	--  	0.00	2906.05	  0.62	          0.54	2.92	4.77	4.77	4.78	-0.02	61034	2009	4.78	4.83	4.69	4.79	    41.50	电气设备	天津	4.76	38601	22433	  1.72	1103	1053	--  	5.45	          0.00	--  	         11.22	         53.51亿	         53.51亿	 -0.50	   1444	     42	        0.0004	-1	1.27	0.42	2.80	-14.36	-7.02	4	          1.24	         23.46亿	         43.84	
300167	迪威迅	-0.42	--  	0.14	34000.25	  0.61	         15.82	3.90	7.15	7.15	7.16	-0.03	474873	15879	7.19	7.32	7.04	7.18	--  	软件服务	深圳	7.16	266601	208272	  1.28	2072	1423	--  	377.48	          0.26	--  	          3.00	         21.47亿	         23.33亿	 -0.83	   3985	    119	        0.0040	-3	-6.75	-10.84	23.27	30.71	44.73	4	         23.15	         14.66亿	         62.87	
300015	爱尔眼科	-0.42	--  	0.18	113990.58	  0.33	          0.90	2.76	28.49	28.49	28.50	-0.12	400048	5420	28.83	28.90	28.11	28.61	    57.66	医疗保健	湖南	28.49	208336	191712	  1.09	95	768	--  	928.27	          0.01	--  	         44.59	       1270.29亿	       1540.20亿	 -0.83	   4654	     86	        0.0002	-2	-2.85	4.47	-17.45	-33.48	-32.61	0	          1.82	        627.71亿	         40.76	
002571	德力股份	-0.42	--  	0.00	3925.67	  0.75	          1.86	2.80	7.11	7.11	7.12	-0.03	55375	1443	7.20	7.21	7.01	7.14	   146.73	玻璃	安徽	7.09	31361	24014	  1.31	92	536	--  	27.07	          0.02	--  	          2.98	         21.21亿	         27.87亿	 -0.83	   2155	     26	        0.0009	-1	2.73	4.10	3.05	-2.20	2.60	4	          2.68	         14.67亿	         52.63	
601218	吉鑫科技	-0.42	--  	0.00	7401.46	  0.79	          1.61	2.74	4.73	4.72	4.73	-0.02	156938	3048	4.78	4.78	4.65	4.75	    26.24	电气设备	江苏	4.72	89268	67670	  1.32	1469	2138	--  	17.83	          0.01	--  	          9.77	         46.23亿	         46.23亿	 -0.50	   2307	     68	        0.0007	-1	1.28	1.07	-10.08	-28.66	-14.15	7	          2.47	         30.07亿	         65.05	
002572	索菲亚	-0.42	--  	0.11	20766.64	  0.54	          1.72	5.26	18.92	18.92	18.93	-0.08	109031	1323	19.28	19.61	18.61	19.00	    15.25	家居用品	广东	19.05	53819	55212	  0.97	43	74	--  	444.21	          0.04	--  	          6.33	        119.69亿	        172.62亿	 -0.83	   3711	     29	        0.0005	-1	3.15	10.65	-22.78	-2.12	-14.77	1	          2.01	        102.47亿	         59.36	
600885	宏发股份	-0.42	--  	-0.13	31879.21	  0.72	          0.86	3.72	49.50	49.50	49.52	-0.21	64194	497	49.11	50.85	49.00	49.71	    33.68	电气设备	湖北	49.66	30588	33606	  0.91	26	2	--  	132.68	          0.01	--  	          7.45	        368.66亿	        368.66亿	 -0.50	   4124	     16	        0.0002	-3	-1.27	-1.98	-19.81	-31.56	-33.68	0	          1.31	        243.10亿	         65.94	
300979	华利集团	-0.42	--  	0.17	6789.39	  0.58	          1.15	4.08	70.70	70.58	70.70	-0.30	9595	136	71.10	72.25	69.35	71.00	    30.99	服饰	广东	70.76	5285	4310	  1.23	25	29	--  	47.64	          0.01	--  	          0.84	         59.10亿	        825.07亿	 -0.84	   1721	      6	        0.0007	-1	0.87	7.04	-14.74	-19.44	-20.61	0	          1.15	         59.10亿	          7.16	
300805	电声股份	-0.42	--  	0.32	2820.70	  0.71	          2.34	1.90	9.42	9.40	9.42	-0.04	30023	289	9.44	9.50	9.32	9.46	   445.39	广告包装	广东	9.40	17962	12061	  1.49	6	202	--  	18.60	          0.02	--  	          1.28	         12.06亿	         39.87亿	 -0.84	   1505	     20	        0.0016	-1	3.84	3.29	-12.37	-36.48	-32.52	1	          2.34	         12.06亿	         30.25	
600548	深高速	-0.43	--  	0.00	2137.42	  0.62	          0.16	2.13	9.37	9.37	9.39	-0.04	22826	137	9.41	9.47	9.27	9.41	     7.95	路桥	深圳	9.36	12690	10136	  1.25	900	456	--  	8.64	          0.00	--  	         14.33	        134.30亿	        134.30亿	 -0.51	   1378	     17	        0.0001	-1	1.40	0.42	-10.59	-2.30	-6.11	5	          0.62	         34.39亿	         25.61	
000839	中信国安	-0.43	--  	0.00	4617.04	  0.67	          0.51	3.86	2.32	2.31	2.32	-0.01	199071	1495	2.34	2.38	2.29	2.33	--  	综合类	北京	2.32	129231	69840	  1.85	1430	3631	--  	37.14	          0.01	--  	         39.20	         90.94亿	         90.94亿	 -0.84	   2354	     85	        0.0002	-1	2.64	3.57	-11.11	-7.20	-13.43	3	          0.80	         57.80亿	         63.56	
600297	广汇汽车	-0.43	--  	0.00	13204.55	  0.70	          0.70	2.59	2.31	2.31	2.32	-0.01	570008	6949	2.34	2.35	2.29	2.32	     8.64	汽车服务	辽宁	2.32	315850	254158	  1.24	2241	19775	--  	125.17	          0.01	--  	         81.11	        187.36亿	        187.36亿	 -0.51	   3368	    169	        0.0002	-1	1.31	1.32	-13.80	-11.15	-13.48	3	          1.05	        125.66亿	         67.07	
000415	渤海租赁	-0.43	--  	-0.42	5804.12	  0.97	          0.70	3.02	2.31	2.31	2.32	-0.01	249667	4099	2.34	2.37	2.30	2.32	--  	多元金融	新疆	2.32	164780	84887	  1.94	3967	4	--  	70.15	          0.01	--  	         35.47	         81.95亿	        142.86亿	 -0.84	   3381	     74	        0.0002	-1	1.31	0.87	-14.44	-18.95	-20.61	3	          1.23	         46.95亿	         32.86	
002806	华锋股份	-0.43	--  	0.09	2235.75	  0.69	          1.41	2.35	11.45	11.44	11.45	-0.05	19611	429	11.45	11.55	11.28	11.50	    87.29	铝	广东	11.40	10370	9241	  1.12	44	1	--  	25.53	          0.03	--  	          1.39	         15.94亿	         21.95亿	 -0.85	   1583	     12	        0.0009	-1	4.26	5.24	-10.48	-32.56	-23.41	14	          2.93	          7.68亿	         34.97	
600089	特变电工	-0.44	--  	0.00	114191.55	  0.58	          1.46	2.57	20.57	20.56	20.57	-0.09	553141	4984	20.53	20.95	20.42	20.66	    11.26	电气设备	新疆	20.64	284028	269113	  1.06	3157	821	--  	486.97	          0.01	--  	         37.89	        779.30亿	        779.30亿	 -0.52	   4686	    118	        0.0003	-1	0.05	-1.34	2.39	-12.43	-2.84	6	          1.79	        635.08亿	         81.49	
603317	天味食品	-0.44	--  	0.00	4855.11	  0.66	          1.43	2.51	18.25	18.24	18.25	-0.08	26502	566	18.38	18.57	18.11	18.33	   128.78	食品	四川	18.32	13376	13126	  1.02	23	62	--  	11.58	          0.00	--  	          1.86	         33.86亿	        137.64亿	 -0.52	   2522	     11	        0.0006	-2	-0.54	2.70	-17.42	-27.64	-31.93	3	          1.43	         33.86亿	         24.60	
601929	吉视传媒	-0.44	--  	0.00	17281.75	  0.83	          2.44	3.06	2.28	2.28	2.29	-0.01	760251	8795	2.29	2.31	2.24	2.29	    91.73	影视音像	吉林	2.27	393249	367002	  1.07	8568	24982	--  	183.06	          0.04	--  	         31.11	         70.93亿	         70.93亿	 -0.52	   3215	    236	        0.0008	-1	1.78	2.70	-12.64	6.04	1.34	6	          3.73	         46.52亿	         65.58	
002195	二三四五	-0.44	--  	0.00	22992.85	  0.75	          1.79	3.06	2.28	2.27	2.28	-0.01	1008804	22649	2.30	2.32	2.25	2.29	    30.50	软件服务	上海	2.28	607603	401201	  1.51	24263	11321	--  	151.59	          0.01	--  	         56.34	        128.46亿	        130.53亿	 -0.85	   3835	    263	        0.0005	-1	0.88	0.88	-15.56	-3.80	-2.57	4	          1.99	        115.83亿	         88.74	
000810	创维数字	-0.44	--  	0.07	30393.32	  0.80	          2.18	6.26	13.67	13.67	13.68	-0.06	224106	2017	13.56	14.07	13.21	13.73	    40.53	家用电器	四川	13.56	119114	104992	  1.13	933	480	--  	163.67	          0.03	--  	         10.30	        140.83亿	        145.34亿	 -0.85	   3711	     60	        0.0006	-1	1.25	5.64	15.45	39.49	38.78	7	          5.26	         58.21亿	         40.05	
300091	金通灵	-0.44	--  	0.22	8407.04	  0.80	          1.73	3.28	4.55	4.54	4.55	-0.02	184934	3043	4.60	4.62	4.47	4.57	    78.78	机械基件	江苏	4.55	106474	78460	  1.36	5579	2773	--  	26.91	          0.01	--  	         10.70	         48.70亿	         67.76亿	 -0.85	   2300	     80	        0.0008	-1	2.47	4.36	-8.08	-27.66	-27.90	0	          2.15	         39.19亿	         57.84	
600010	包钢股份	-0.44	--  	-0.43	90945.59	  0.70	          1.26	2.19	2.27	2.27	2.28	-0.01	3993103	35551	2.29	2.30	2.25	2.28	    20.54	普钢	内蒙	2.28	2176148	1816955	  1.20	88732	150340	--  	416.37	          0.01	--  	        316.77	        719.07亿	       1034.78亿	 -0.52	   4699	    850	        0.0003	-1	0.44	1.34	-12.36	-26.29	-18.64	11	          1.97	        459.43亿	         44.40	
000526	学大教育	-0.44	--  	0.06	5494.86	  0.65	          2.74	2.54	18.01	18.00	18.01	-0.08	30680	253	18.09	18.13	17.67	18.09	    35.52	文教休闲	福建	17.91	20968	9712	  2.16	23	3	--  	22.07	          0.02	--  	          1.12	         20.13亿	         21.21亿	 -0.86	   1973	     16	        0.0014	-1	0.50	-0.55	-7.74	-7.26	-5.16	11	          4.60	         12.01亿	         56.63	
300282	三盛教育	-0.45	--  	0.22	3606.86	  0.71	          2.17	2.46	4.46	4.46	4.47	-0.02	81104	1635	4.49	4.50	4.39	4.48	--  	文教休闲	北京	4.45	51595	29509	  1.75	2781	932	--  	12.66	          0.01	--  	          3.74	         16.66亿	         16.69亿	 -0.86	   2219	     37	        0.0010	-1	2.05	2.76	-14.39	-0.67	-1.32	1	          2.98	         12.12亿	         72.61	
000060	中金岭南	-0.45	--  	0.00	21609.03	  0.68	          1.33	2.90	4.46	4.46	4.47	-0.02	483729	5440	4.48	4.53	4.40	4.48	    12.33	铅锌	深圳	4.47	278669	205060	  1.36	2217	2394	--  	183.68	          0.02	--  	         36.49	        162.74亿	        162.79亿	 -0.86	   3778	    128	        0.0004	-1	1.59	1.60	-10.44	-11.33	-9.17	0	          2.00	        107.84亿	         66.25	
601333	广深铁路	-0.45	--  	0.46	7492.18	  0.54	          0.60	3.62	2.20	2.19	2.20	-0.01	340569	12704	2.23	2.24	2.16	2.21	--  	铁路	深圳	2.20	202105	138464	  1.46	4046	7549	--  	75.78	          0.01	--  	         56.52	        124.35亿	        124.35亿	 -0.53	   3117	    109	        0.0002	-1	3.27	1.85	-14.73	2.32	-1.79	0	          1.13	         66.50亿	         53.48	
300542	新晨科技	-0.45	--  	0.13	30332.68	  0.77	          8.20	4.40	15.37	15.37	15.38	-0.07	197240	2525	15.40	15.68	15.00	15.44	   438.93	软件服务	北京	15.38	97676	99564	  0.98	1082	161	--  	168.94	          0.10	--  	          2.40	         36.96亿	         46.12亿	 -0.87	   3627	     54	        0.0023	-2	-2.28	-0.51	8.47	12.27	0.65	4	         17.35	         17.47亿	         37.89	
002928	华夏航空	-0.45	--  	0.27	4106.72	  0.54	          0.37	2.18	10.98	10.97	10.98	-0.05	37646	799	11.02	11.02	10.78	11.03	--  	空运	贵州	10.91	22910	14736	  1.55	30	281	--  	9.15	          0.00	--  	         10.09	        110.78亿	        111.29亿	 -0.87	   1840	     20	        0.0002	-1	1.19	1.76	-16.05	-2.92	-12.86	0	          0.89	         46.46亿	         41.75	
600085	同仁堂	-0.46	--  	-0.01	59677.24	  0.91	          1.05	3.81	41.51	41.50	41.51	-0.19	144075	1257	41.70	42.39	40.80	41.70	    46.41	中成药	北京	41.42	78246	65829	  1.19	88	125	--  	310.25	          0.01	--  	         13.71	        569.30亿	        569.30亿	 -0.54	   4140	     35	        0.0003	-1	1.76	3.26	-4.86	6.71	-7.71	3	          2.21	        270.71亿	         47.55	
300870	欧陆通	-0.46	--  	0.55	6657.46	  1.24	          3.42	3.81	49.67	49.53	49.67	-0.23	13374	174	49.92	50.90	49.00	49.90	    36.22	元器件	深圳	49.78	7838	5536	  1.42	9	12	--  	35.94	          0.02	--  	          0.39	         19.42亿	         50.49亿	 -0.87	   2271	      6	        0.0015	-2	-2.62	-0.95	-30.26	-34.69	-40.70	0	          3.42	         19.42亿	         38.46	
002393	力生制药	-0.46	--  	0.00	18905.57	  0.63	          4.02	3.11	25.91	25.90	25.91	-0.12	73317	1791	25.50	26.22	25.41	26.03	    36.28	化学制药	天津	25.79	39032	34285	  1.14	417	233	--  	271.83	          0.12	--  	          1.82	         47.27亿	         47.27亿	 -0.87	   3149	     23	        0.0013	-1	0.23	6.27	17.24	30.85	19.89	3	          8.26	         22.99亿	         48.64	
002698	博实股份	-0.46	--  	0.28	1986.96	  0.82	          0.23	2.59	10.78	10.77	10.78	-0.05	18401	438	10.84	10.96	10.68	10.83	    19.60	化工机械	黑龙江	10.80	9650	8751	  1.10	58	11	--  	0.54	          0.00	--  	          7.92	         85.39亿	        110.23亿	 -0.88	   1312	     14	        0.0002	-2	-0.18	0.19	-8.48	-16.18	-17.33	0	          0.36	         54.57亿	         49.51	
601858	中国科传	-0.46	--  	-0.11	2812.41	  0.63	          0.41	2.42	8.62	8.62	8.63	-0.04	32656	114	8.75	8.75	8.54	8.66	    17.30	出版业	北京	8.61	19543	13113	  1.49	63	11	--  	29.93	          0.02	--  	          7.91	         68.14亿	         68.14亿	 -0.54	   1604	     20	        0.0003	-1	3.34	2.74	-5.07	2.02	-2.26	1	          1.61	         17.44亿	         25.60	
300454	深信服	-0.46	--  	0.12	24224.72	  0.64	          0.74	3.21	120.64	120.55	120.64	-0.56	19935	160	123.89	124.00	120.11	121.20	--  	软件服务	深圳	121.52	9359	10576	  0.88	1	4	--  	277.51	          0.01	--  	          2.71	        326.45亿	        501.44亿	 -0.88	   3214	      6	        0.0002	-1	1.02	-0.80	-17.77	-41.73	-36.83	0	          1.00	        240.20亿	         47.90	
600834	申通地铁	-0.46	--  	0.00	1378.70	  0.61	          0.34	1.73	8.61	8.61	8.62	-0.04	16062	225	8.61	8.66	8.51	8.65	    53.68	公共交通	上海	8.58	7462	8600	  0.87	192	143	--  	2.58	          0.00	--  	          4.77	         41.10亿	         41.10亿	 -0.54	    739	     22	        0.0005	-1	0.35	2.01	-6.21	-15.42	-13.64	2	          0.81	         17.09亿	         41.57	
000682	东方电子	-0.47	--  	0.00	8699.74	  0.71	          1.01	3.41	6.42	6.42	6.43	-0.03	135103	648	6.41	6.55	6.33	6.45	    29.34	电气设备	山东	6.44	64655	70448	  0.92	135	561	--  	46.09	          0.01	--  	         13.41	         86.07亿	         86.07亿	 -0.88	   2827	     48	        0.0004	-2	-0.62	1.42	-10.59	-29.76	-24.20	6	          1.72	         50.39亿	         58.55	
300485	赛升药业	-0.47	--  	0.06	52997.48	  0.77	         11.92	3.73	17.10	17.10	17.11	-0.08	313408	3641	16.96	17.25	16.61	17.18	    44.86	生物制药	北京	16.91	172213	141195	  1.22	450	196	--  	374.65	          0.12	--  	          2.63	         44.97亿	         82.36亿	 -0.88	   4096	     77	        0.0029	-1	5.01	6.08	19.83	44.06	29.64	2	         16.48	         32.51亿	         39.47	
000683	远兴能源	-0.47	--  	0.00	46739.51	  0.56	          1.65	2.22	8.52	8.51	8.52	-0.04	548100	5275	8.57	8.64	8.45	8.56	    11.29	化工原料	内蒙	8.53	283938	264162	  1.07	1473	3525	--  	167.35	          0.01	--  	         33.28	        283.56亿	        312.97亿	 -0.88	   4259	    129	        0.0004	-1	1.18	-1.73	-8.58	17.85	16.71	8	          2.38	        196.55亿	         62.80	
300208	青岛中程	-0.47	--  	-0.07	36833.30	  0.57	          4.21	3.98	12.76	12.76	12.77	-0.06	289156	4689	12.73	12.98	12.47	12.82	--  	电气设备	山东	12.74	149580	139576	  1.07	389	200	--  	373.75	          0.09	--  	          6.87	         87.71亿	         95.63亿	 -0.88	   4056	     71	        0.0010	-1	0.23	-4.06	12.62	7.40	17.72	2	          8.80	         41.91亿	         43.82	
300752	隆利科技	-0.47	--  	0.09	5358.06	  0.72	          1.91	5.03	21.17	21.16	21.17	-0.10	25590	434	21.49	21.66	20.59	21.27	--  	元器件	深圳	20.94	13603	11987	  1.13	24	69	--  	0.21	          0.00	--  	          1.34	         28.36亿	         44.45亿	 -0.88	   2126	     12	        0.0009	-2	-3.19	2.42	-16.26	-31.51	-39.08	3	          3.47	         15.63亿	         35.16	
600684	珠江股份	-0.47	--  	-0.46	21259.85	  0.96	          5.90	4.27	4.20	4.19	4.20	-0.02	503206	12716	4.24	4.33	4.15	4.22	    10.72	全国地产	广东	4.22	255530	247676	  1.03	1382	185	--  	480.69	          0.21	--  	          8.53	         35.85亿	         35.85亿	 -0.55	   3788	    133	        0.0016	-1	3.43	8.24	1.70	17.98	17.98	11	          9.16	         23.08亿	         64.38	
002040	南 京 港	-0.47	--  	0.00	2711.28	  0.68	          0.89	2.84	6.30	6.29	6.30	-0.03	43205	634	6.38	6.38	6.20	6.33	    19.44	港口	江苏	6.28	25063	18142	  1.38	249	136	--  	59.08	          0.06	--  	          4.84	         30.49亿	         30.49亿	 -0.89	   1255	     34	        0.0007	-1	2.93	2.44	-2.62	2.44	1.94	0	          2.76	          9.85亿	         32.31	
