代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002353	杰瑞股份	-4.74	--  	0.02	39980.44	  1.22	          1.48	6.13	42.60	42.60	42.62	-2.12	91688	851	44.66	45.28	42.54	44.72	    46.78	化工机械	山东	43.60	41573	50115	  0.83	44	35	--  	50.02	          0.00	--  	          6.19	        263.82亿	        408.05亿	 -5.69	   4001	     23	        0.0004	-1	0.95	-7.07	20.58	1.33	6.99	2	          1.80	        217.07亿	         53.20	28.09	
300421	力星股份	-4.79	--  	0.00	24340.18	  0.74	         10.07	6.01	12.52	12.51	12.52	-0.63	191735	2274	13.04	13.22	12.43	13.15	    63.39	机械基件	江苏	12.69	113924	77811	  1.46	239	402	--  	83.46	          0.04	--  	          1.90	         23.84亿	         31.00亿	 -5.74	   3832	     50	        0.0026	-1	2.18	4.08	51.39	15.29	-42.49	1	         11.44	         20.99亿	         67.72	47.15	
300351	永贵电器	-4.81	--  	0.08	19879.34	  1.09	          5.59	14.21	13.26	13.25	13.26	-0.67	141627	676	14.20	15.21	13.23	13.93	    32.97	运输设备	浙江	14.04	78582	63045	  1.25	426	57	--  	129.22	          0.05	--  	          2.53	         33.58亿	         50.87亿	 -5.76	   2888	     49	        0.0019	-1	2.35	-7.60	30.52	31.54	-10.64	1	          8.08	         23.23亿	         45.66	40.07	
600403	大有能源	-4.83	--  	0.00	38202.76	  0.73	          2.65	4.51	5.91	5.90	5.91	-0.30	633438	11143	6.12	6.18	5.90	6.21	    14.66	煤炭开采	河南	6.03	373780	259658	  1.44	7066	2366	--  	227.05	          0.11	--  	         23.91	        141.30亿	        141.30亿	 -5.33	   4054	    156	        0.0007	-1	4.90	-2.79	24.95	37.12	51.93	15	         19.59	         19.11亿	         13.52	10.64	
002529	海源复材	-4.83	--  	-0.15	31059.80	  0.69	          6.40	4.94	18.31	18.31	18.32	-0.93	166376	1845	19.25	19.25	18.30	19.24	   777.37	专用机械	江西	18.67	94180	72196	  1.30	770	169	--  	110.88	          0.03	--  	          2.60	         47.61亿	         47.61亿	 -5.78	   3638	     46	        0.0018	-1	2.29	-2.14	43.95	-2.50	-40.45	32	          8.20	         37.13亿	         78.00	--  	
688556	高测股份	-4.84	--  	0.00	39675.91	  1.00	          3.36	8.04	69.99	69.99	70.00	-3.56	56630	514	73.29	73.41	67.50	73.55	    40.95	专用机械	山东	70.06	30357	26273	  1.16	6	48	--  	239.70	          0.02	--  	          1.69	        117.94亿	        158.59亿	 -5.34	   3293	     17	        0.0010	-2	-3.73	-3.02	20.11	42.17	45.57	2	          3.75	        105.61亿	         66.59	71.20	
301221	光庭信息	-4.88	--  	0.04	22911.86	  1.40	         18.59	10.94	55.19	55.18	55.19	-2.83	39648	479	58.99	61.45	55.10	58.02	   892.80	软件服务	湖北	57.79	23251	16397	  1.42	102	238	--  	412.93	          0.33	--  	          0.21	         11.77亿	         51.12亿	 -5.83	   2672	     15	        0.0070	-1	4.24	5.81	12.68	-10.46	-41.95	1	         18.59	         11.77亿	         23.02	82.50	
000554	泰山石油	-4.88	--  	-0.47	51206.34	  1.16	         22.00	6.10	6.24	6.24	6.26	-0.32	797805	8923	6.50	6.61	6.21	6.56	   264.03	石油贸易	山东	6.42	455575	342230	  1.33	1256	211	--  	1504.69	          0.64	--  	          3.63	         22.63亿	         30.00亿	 -5.83	   4465	    179	        0.0049	-1	10.07	-2.19	26.31	28.40	17.08	7	         22.00	         22.63亿	         75.43	325.07	
301120	新特电气	-4.90	--  	0.12	19792.16	  0.68	         22.40	6.17	16.49	16.49	16.50	-0.85	117561	2128	17.04	17.52	16.45	17.34	    66.47	电气设备	北京	16.84	68388	49173	  1.39	91	251	--  	81.28	          0.09	--  	          0.52	          8.65亿	         40.83亿	 -5.85	   3361	     35	        0.0067	-3	-2.31	-9.45	9.86	21.88	21.88	0	         22.40	          8.65亿	         21.19	47.87	
688377	迪威尔	-4.90	--  	-0.09	6364.85	  1.02	          1.95	6.81	30.44	30.42	30.45	-1.57	20565	12	31.66	32.38	30.20	32.01	    48.68	专用机械	江苏	30.95	11363	9202	  1.23	100	15	--  	4.12	          0.00	--  	          1.06	         32.13亿	         59.26亿	 -5.41	   1630	     13	        0.0012	-3	-2.44	-8.87	5.33	17.98	63.56	0	          2.40	         26.06亿	         43.98	125.18	
300266	兴源环境	-4.91	--  	0.00	28688.22	  1.14	          4.69	4.91	3.87	3.86	3.87	-0.20	728496	8599	4.01	4.05	3.85	4.07	--  	环境保护	浙江	3.94	406580	321916	  1.26	6400	2433	--  	65.60	          0.02	--  	         15.54	         60.13亿	         60.77亿	 -5.86	   3355	    217	        0.0014	-1	0.00	-3.25	23.25	-0.51	-0.77	1	          7.15	         39.42亿	         64.88	--  	
603867	新化股份	-4.92	--  	0.23	17259.00	  1.26	          5.72	6.48	34.77	34.77	34.79	-1.80	49140	597	36.56	36.56	34.19	36.57	    12.26	化工原料	浙江	35.12	30171	18969	  1.59	11	16	--  	41.31	          0.01	--  	          0.86	         29.88亿	         49.26亿	 -5.42	   2748	     18	        0.0021	-1	1.84	-0.63	10.39	14.15	-5.67	4	          5.72	         29.88亿	         60.65	21.54	
002207	准油股份	-4.92	--  	0.00	46731.26	  0.87	         19.19	4.41	9.27	9.26	9.27	-0.48	499116	6570	9.53	9.62	9.19	9.75	    32.99	石油开采	新疆	9.36	293056	206060	  1.42	820	586	--  	512.43	          0.30	--  	          2.60	         24.11亿	         24.29亿	 -5.87	   4339	    115	        0.0044	-1	6.09	-0.97	13.19	17.79	62.91	16	         27.50	         16.82亿	         69.26	58.35	
688223	晶科能源	-4.94	--  	0.00	104748.47	  1.21	          5.44	6.91	14.44	14.43	14.44	-0.75	719047	5898	15.15	15.21	14.16	15.19	    90.00	电气设备	江西	14.57	414007	305040	  1.36	121	32	--  	360.45	          0.02	--  	         13.22	        190.84亿	       1444.00亿	 -5.44	   4699	    153	        0.0012	-3	-2.32	-8.67	10.23	14.87	188.80	0	          5.44	        190.84亿	         13.22	116.72	
603070	万控智造	-4.95	--  	-0.04	40069.09	  1.26	         33.86	4.07	19.39	19.39	19.40	-1.01	203189	1988	19.80	20.22	19.39	20.40	   107.14	电气设备	浙江	19.72	116179	87010	  1.34	373	418	--  	1515.89	          1.28	--  	          0.60	         11.63亿	         77.75亿	 -5.45	   4037	     50	        0.0084	-1	4.19	8.93	-0.82	7.42	105.84	7	         33.86	         11.63亿	         14.96	43.46	
301013	利和兴	-4.97	--  	-0.23	6774.27	  0.99	         10.55	5.64	12.63	12.62	12.63	-0.66	52590	1813	13.24	13.38	12.63	13.29	--  	专用机械	深圳	12.88	32983	19607	  1.68	46	111	--  	19.73	          0.03	--  	          0.50	          6.30亿	         29.52亿	 -5.91	   1912	     28	        0.0055	-3	-3.35	-8.35	-15.30	4.64	-26.01	5	         10.55	          6.30亿	         21.34	73.73	
603982	泉峰汽车	-4.98	--  	-0.03	51567.50	  0.85	         22.25	7.05	27.50	27.50	27.51	-1.44	181884	4425	28.50	29.54	27.50	28.94	    78.25	汽车配件	江苏	28.35	97976	83908	  1.17	188	618	--  	496.19	          0.21	--  	          0.82	         22.48亿	         55.39亿	 -5.48	   4359	     42	        0.0051	-1	7.34	6.29	40.09	13.64	-41.49	10	         22.25	         22.48亿	         40.58	63.14	
603055	台华新材	-4.98	--  	-0.44	6158.38	  0.88	          0.56	6.19	13.36	13.36	13.38	-0.70	44815	398	14.09	14.18	13.31	14.06	    25.29	纺织	浙江	13.74	26180	18635	  1.40	14	2	--  	24.38	          0.01	--  	          8.05	        107.51亿	        116.08亿	 -5.48	   2284	     20	        0.0002	-1	6.35	1.36	37.88	25.68	-16.87	10	          1.83	         32.68亿	         28.15	25.42	
600938	中国海油	-5.00	--  	-0.09	238882.00	  1.21	          8.12	4.31	19.38	19.38	19.39	-1.02	1212832	17130	20.18	20.26	19.38	20.40	     6.73	石油开采	北京	19.70	660024	552808	  1.19	1847	776	--  	1296.56	          0.04	--  	         14.93	        289.31亿	        579.46亿	 -5.50	   4739	    256	        0.0017	-1	4.03	-4.58	22.50	79.45	79.45	4	          8.12	        289.31亿	         49.93	10.82	
003022	联泓新科	-5.04	--  	-0.07	132723.79	  0.91	         11.84	8.38	36.16	36.15	36.16	-1.92	363067	3210	37.55	38.07	34.88	38.08	   112.38	化工原料	山东	36.56	197929	165138	  1.20	120	105	--  	1017.23	          0.11	--  	          3.07	        110.90亿	        482.94亿	 -5.99	   4613	     79	        0.0026	-1	8.77	8.10	66.87	42.36	-0.22	12	         14.88	         88.24亿	         18.27	54.78	
001212	中旗新材	-5.05	--  	-0.29	75558.46	  2.75	         49.75	15.46	47.05	47.05	47.08	-2.50	146630	1692	54.51	54.51	46.85	49.55	    79.03	其他建材	广东	51.53	76707	69923	  1.10	177	5	--  	5811.01	          3.62	--  	          0.29	         13.87亿	         55.46亿	 -5.99	   3789	     39	        0.0131	-1	9.99	14.88	147.57	100.28	90.18	12	         49.75	         13.87亿	         25.00	45.06	
301020	密封科技	-5.06	--  	0.00	9879.31	  1.51	         11.55	7.01	22.89	22.89	22.90	-1.22	42291	385	24.29	24.58	22.89	24.11	    40.92	机械基件	山东	23.36	25969	16322	  1.59	390	231	--  	150.84	          0.17	--  	          0.37	          8.38亿	         33.51亿	 -6.01	   2076	     20	        0.0056	-1	6.23	7.36	15.15	-2.34	-25.22	1	         11.55	          8.38亿	         25.00	43.14	
601886	江河集团	-5.09	--  	0.00	21073.46	  0.80	          2.73	7.27	6.53	6.53	6.54	-0.35	314552	2143	6.85	7.01	6.51	6.88	    20.59	装修装饰	北京	6.70	170364	144188	  1.18	947	201	--  	184.13	          0.07	--  	         11.54	         75.36亿	         75.36亿	 -5.59	   3418	     92	        0.0008	-1	0.15	-3.82	16.61	19.38	0.62	4	          8.00	         25.66亿	         34.05	--  	
300687	赛意信息	-5.09	--  	-0.03	16672.04	  2.80	          2.30	5.33	23.66	23.66	23.67	-1.27	70085	168	24.60	24.76	23.43	24.93	   169.04	软件服务	广东	23.79	43929	26156	  1.68	82	99	--  	59.78	          0.01	--  	          3.05	         72.12亿	         94.26亿	 -6.04	   3061	     23	        0.0008	-1	0.89	-3.51	10.15	2.02	-18.61	0	          3.23	         51.41亿	         54.53	43.64	
301133	金钟股份	-5.14	--  	-0.02	18722.23	  1.54	         24.17	4.45	28.77	28.76	28.77	-1.56	64110	992	29.00	30.06	28.71	30.33	    47.45	汽车配件	广东	29.20	35751	28359	  1.26	19	10	--  	399.83	          0.52	--  	          0.27	          7.63亿	         30.52亿	 -6.09	   3003	     21	        0.0080	-1	1.17	15.18	5.23	11.47	-21.33	2	         24.17	          7.63亿	         25.00	68.65	
000657	中钨高新	-5.20	--  	-0.06	37802.85	  0.79	          2.55	6.38	15.31	15.31	15.32	-0.84	241848	2408	16.18	16.30	15.27	16.15	    38.16	小金属	海南	15.63	136544	105304	  1.30	493	551	--  	231.37	          0.03	--  	          9.48	        145.09亿	        164.41亿	 -6.15	   3880	     62	        0.0007	-2	-0.37	-2.24	23.17	39.44	-4.78	10	          4.67	         79.30亿	         48.23	31.13	
002608	江苏国信	-5.22	--  	0.15	21005.11	  0.75	          0.79	4.26	6.90	6.90	6.91	-0.38	299045	8038	7.12	7.20	6.89	7.28	    18.09	火力发电	江苏	7.02	180252	118793	  1.52	28	215	--  	278.89	          0.07	--  	         37.78	        260.69亿	        260.69亿	 -6.17	   3179	     94	        0.0002	-1	0.97	-3.09	18.97	23.66	-1.43	3	          5.00	         41.24亿	         15.82	--  	
301029	怡合达	-5.23	--  	0.04	6531.07	  1.01	          2.22	5.52	79.52	79.52	79.53	-4.39	8012	165	83.66	84.12	79.49	83.91	    78.74	专用机械	广东	81.52	5802	2210	  2.63	3	4	--  	0.00	          0.00	--  	          0.36	         28.63亿	        318.09亿	 -6.18	   1455	      6	        0.0015	-2	-2.50	-4.17	10.94	25.08	-13.68	0	          2.22	         28.63亿	          9.00	76.29	
002355	兴民智通	-5.24	--  	-0.20	14568.93	  1.25	          4.91	5.24	4.70	4.69	4.70	-0.26	303166	3979	4.96	4.96	4.70	4.96	--  	汽车配件	山东	4.81	182896	120270	  1.52	690	27	--  	458.45	          0.20	--  	          6.17	         29.01亿	         29.17亿	 -6.19	   2838	    107	        0.0017	-1	4.42	8.79	20.20	2.18	-23.08	6	          6.57	         21.68亿	         74.34	--  	
600408	安泰集团	-5.25	--  	-0.24	47255.96	  1.24	         11.69	4.53	3.97	3.96	3.97	-0.22	1176757	18031	4.10	4.14	3.95	4.19	    19.56	焦炭加工	山西	4.02	711308	465449	  1.53	10735	1449	--  	1341.40	          0.47	--  	         10.07	         39.97亿	         39.97亿	 -5.75	   3965	    297	        0.0029	-1	9.97	-0.25	13.42	36.89	7.59	19	         17.08	         27.35亿	         68.43	53.16	
301035	润丰股份	-5.26	--  	-0.06	15924.44	  1.58	          2.97	8.45	75.34	75.34	75.36	-4.18	20476	283	81.46	81.99	75.27	79.52	    13.42	农药化肥	山东	77.77	11810	8666	  1.36	63	10	--  	133.59	          0.02	--  	          0.69	         52.02亿	        208.07亿	 -6.20	   2756	      7	        0.0011	-1	8.13	1.48	1.54	19.21	31.78	1	          2.97	         52.02亿	         25.00	20.13	
002056	横店东磁	-5.28	--  	-0.20	146883.90	  0.56	          3.76	6.59	23.70	23.70	23.71	-1.32	602902	23474	24.88	25.35	23.70	25.02	    26.35	元器件	浙江	24.36	340265	262637	  1.30	860	830	--  	827.51	          0.04	--  	         16.04	        380.18亿	        385.53亿	 -6.22	   4643	    130	        0.0008	-1	0.48	-6.88	30.51	80.51	27.21	6	          7.72	        185.13亿	         48.02	33.15	
603505	金石资源	-5.34	--  	0.00	42709.11	  1.41	          3.38	8.40	40.10	40.09	40.10	-2.26	104946	890	43.00	43.00	39.44	42.36	    95.87	化工原料	浙江	40.70	58135	46811	  1.24	13	1135	--  	158.24	          0.03	--  	          3.11	        124.55亿	        124.95亿	 -5.84	   3676	     29	        0.0009	-2	-0.02	0.88	58.94	32.56	10.68	15	          7.43	         56.65亿	         45.33	56.12	
000985	大庆华科	-5.45	--  	0.06	16771.64	  0.83	          7.12	4.81	17.88	17.88	17.89	-1.03	92351	1389	18.71	18.71	17.80	18.91	    44.70	化工原料	黑龙江	18.16	56545	35806	  1.58	480	14	--  	123.30	          0.14	--  	          1.30	         23.18亿	         23.18亿	 -6.39	   2926	     32	        0.0024	-1	5.23	-5.25	6.81	44.89	28.63	8	         19.52	          8.46亿	         36.50	87.16	
603683	晶华新材	-5.50	--  	0.00	10830.43	  1.18	          5.27	4.70	9.45	9.45	9.46	-0.55	113078	1657	9.80	9.89	9.42	10.00	  1547.48	化工原料	上海	9.58	65167	47911	  1.36	3	123	--  	118.48	          0.12	--  	          2.15	         20.29亿	         20.82亿	 -6.00	   2678	     42	        0.0020	-1	8.93	4.07	32.36	22.09	-17.32	15	         11.60	          9.21亿	         44.24	127.61	
300811	铂科新材	-5.53	--  	0.21	9459.59	  1.18	          2.12	5.87	86.88	86.88	86.96	-5.09	10707	47	91.64	91.90	86.50	91.97	    69.73	元器件	深圳	88.35	6877	3830	  1.80	53	6	--  	0.92	          0.00	--  	          0.50	         43.86亿	         90.08亿	 -6.48	   1826	      6	        0.0012	-1	0.70	-4.37	18.71	20.33	-11.60	1	          2.59	         35.85亿	         39.80	71.95	
688258	卓易信息	-5.56	--  	-1.19	8656.82	  0.58	          5.37	9.18	35.50	35.40	35.50	-2.09	23331	602	37.65	38.95	35.50	37.59	    48.02	软件服务	江苏	37.10	12352	10979	  1.13	3	38	--  	19.77	          0.01	--  	          0.43	         15.43亿	         30.87亿	 -6.06	   1559	     15	        0.0034	-2	-4.71	-9.98	40.21	31.72	0.63	2	          5.47	         15.15亿	         49.06	79.82	
600393	粤泰股份	-5.59	--  	0.00	31430.95	  2.98	         17.92	11.73	1.69	1.68	1.69	-0.10	1771253	12683	1.81	1.89	1.68	1.79	--  	全国地产	广东	1.77	794241	977012	  0.81	5259	2846	--  	2056.05	          1.25	--  	          9.88	         16.70亿	         42.86亿	 -6.09	   3108	    570	        0.0058	-3	-2.72	-11.52	19.86	38.52	19.02	18	         19.50	         15.35亿	         35.81	--  	
603139	康惠制药	-5.62	--  	-0.04	12744.64	  0.85	          5.86	9.86	21.15	21.15	21.16	-1.26	58549	381	22.43	23.10	20.89	22.41	    60.07	中成药	陕西	21.77	28809	29740	  0.97	58	91	--  	18.84	          0.02	--  	          1.00	         21.12亿	         21.12亿	 -6.12	   2791	     21	        0.0021	-1	0.09	-2.03	29.75	25.74	-2.85	5	         15.84	          7.82亿	         37.00	61.89	
600328	中盐化工	-5.69	--  	0.09	77828.65	  1.17	          6.22	6.77	21.88	21.88	21.89	-1.32	348104	2232	23.38	23.38	21.81	23.20	     8.50	化工原料	内蒙	22.36	196510	151594	  1.30	416	759	--  	240.11	          0.02	--  	          5.60	        122.44亿	        209.54亿	 -6.19	   4414	     79	        0.0014	-2	-3.57	-7.67	12.96	61.59	37.27	7	          7.90	         96.42亿	         46.02	12.09	
600099	林海股份	-5.70	--  	-0.56	11631.45	  0.73	          5.89	5.59	8.77	8.76	8.77	-0.53	129081	2938	9.21	9.29	8.77	9.30	   218.76	汽车整车	江苏	9.01	74696	54385	  1.37	131	229	--  	27.63	          0.02	--  	          2.19	         19.22亿	         19.22亿	 -6.20	   2465	     52	        0.0024	-3	-0.32	-8.36	20.97	1.16	3.54	6	         10.17	         11.13亿	         57.90	206.12	
603803	瑞斯康达	-5.80	--  	-0.61	25901.02	  1.03	          7.59	4.73	7.96	7.95	7.96	-0.49	319697	4950	8.31	8.36	7.96	8.45	    29.92	通信设备	北京	8.10	202645	117052	  1.73	672	2	--  	522.95	          0.27	--  	          4.21	         33.52亿	         33.52亿	 -6.30	   3618	     88	        0.0021	-2	-1.05	2.58	18.63	1.40	0.50	10	         13.59	         18.73亿	         55.89	--  	
002590	万安科技	-5.80	--  	0.00	28973.85	  1.11	          7.36	5.80	8.44	8.44	8.45	-0.52	335231	5166	8.95	8.96	8.44	8.96	--  	汽车配件	浙江	8.64	203667	131564	  1.55	202	168	--  	911.02	          0.51	--  	          4.56	         38.45亿	         40.48亿	 -6.75	   3938	     85	        0.0019	-2	-2.61	0.96	25.41	17.55	-20.15	8	         16.64	         17.01亿	         42.01	448.31	
600546	山煤国际	-5.84	--  	-0.14	165578.74	  0.89	          4.04	9.29	19.66	19.66	19.67	-1.22	801824	22663	20.61	21.60	19.66	20.88	     5.89	煤炭开采	山西	20.65	432988	368836	  1.17	50	473	--  	1050.49	          0.06	--  	         19.82	        389.75亿	        389.75亿	 -6.34	   4678	    171	        0.0009	-1	0.77	-8.34	46.50	107.61	196.09	6	          9.61	        164.05亿	         42.09	6.60	
300164	通源石油	-5.87	--  	0.00	51829.20	  1.00	         20.08	5.03	5.61	5.60	5.61	-0.35	910794	8097	5.83	5.87	5.57	5.96	   428.23	石油开采	陕西	5.69	511470	399324	  1.28	1544	1991	--  	611.86	          0.24	--  	          4.54	         25.45亿	         30.53亿	 -6.82	   4304	    212	        0.0047	-1	7.97	1.63	15.67	-1.92	-6.34	2	         21.14	         24.17亿	         79.16	323.26	
601156	东航物流	-5.92	--  	-0.18	40596.83	  2.75	          2.40	4.70	20.80	20.80	20.81	-1.31	192746	2005	21.60	21.77	20.73	22.11	     6.01	空运	上海	21.06	111241	81505	  1.36	611	89	--  	560.30	          0.07	--  	          8.02	        166.76亿	        330.21亿	 -6.43	   4067	     47	        0.0006	-1	0.96	-6.72	-8.04	13.29	-1.84	3	          5.19	         77.30亿	         23.41	8.12	
688128	中国电研	-5.93	--  	-0.04	11113.19	  0.99	          5.31	7.89	21.11	21.11	21.12	-1.33	51029	592	22.42	22.88	21.11	22.44	    43.46	专用机械	广东	21.78	34920	16109	  2.17	144	58	--  	20.23	          0.01	--  	          0.96	         20.28亿	         85.39亿	 -6.43	   2086	     24	        0.0025	-1	1.22	-0.93	15.35	6.57	-28.59	2	          6.86	         15.71亿	         18.40	28.59	
601228	广州港	-6.03	--  	0.00	83131.54	  1.50	          3.09	14.62	4.05	4.04	4.05	-0.26	1912217	22792	4.40	4.67	4.04	4.31	    20.24	港口	广东	4.35	964069	948148	  1.02	892	3019	--  	3931.53	          0.88	--  	         61.93	        250.82亿	        250.82亿	 -6.53	   4518	    423	        0.0007	-1	4.11	1.76	20.90	33.23	23.85	1	         18.88	         41.02亿	         16.35	22.42	
002512	达华智能	-6.04	--  	-0.31	43430.07	  3.78	         12.58	10.88	3.11	3.10	3.11	-0.20	1319629	14826	3.46	3.47	3.11	3.31	--  	元器件	福建	3.29	746676	572953	  1.30	4987	164	--  	1976.56	          0.76	--  	         10.49	         32.64亿	         35.67亿	 -6.99	   4010	    329	        0.0031	-1	9.97	13.50	18.71	-0.00	-14.56	6	         17.49	         23.47亿	         65.79	--  	
