代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
603203	快克股份	-3.15	--  	-0.05	3405.67	  1.04	          0.52	3.44	34.11	34.10	34.11	-1.11	9846	63	35.21	35.21	34.00	35.22	    22.15	专用机械	江苏	34.59	5649	4197	  1.35	86	72	--  	3.17	          0.00	--  	          1.88	         64.07亿	         65.11亿	 -0.98	   1425	      7	        0.0004	-5	-0.40	-4.86	-4.10	-14.08	-7.49	
300219	鸿利智汇	-3.15	--  	0.00	12242.51	  1.63	          1.80	3.96	10.75	10.74	10.75	-0.35	113229	1050	11.05	11.10	10.66	11.10	    26.36	元器件	广东	10.81	60083	53146	  1.13	564	347	--  	11.16	          0.00	--  	          6.28	         67.52亿	         76.10亿	  0.28	   2836	     40	        0.0006	-6	-1.77	-7.81	-12.61	-35.04	-32.00	
002458	益生股份	-3.15	--  	-0.10	10477.27	  1.15	          1.66	3.15	9.21	9.20	9.21	-0.30	112503	1307	9.49	9.49	9.19	9.51	   321.39	农业综合	山东	9.31	67042	45461	  1.47	1290	61	--  	49.63	          0.01	--  	          6.76	         62.30亿	         91.45亿	  0.28	   3301	     34	        0.0005	-4	-0.94	-4.96	-6.40	-14.81	-18.57	
002212	天融信	-3.16	--  	0.00	21275.23	  0.84	          1.33	3.93	13.81	13.81	13.82	-0.45	153216	873	14.29	14.32	13.76	14.26	--  	软件服务	广东	13.89	92376	60840	  1.52	345	271	--  	31.87	          0.00	--  	         11.56	        159.63亿	        163.76亿	  0.28	   3684	     42	        0.0004	-3	-0.49	-7.56	-6.82	-27.70	-27.96	
300241	瑞丰光电	-3.16	--  	0.00	5913.47	  1.21	          1.54	3.44	6.75	6.75	6.76	-0.22	86860	1524	6.95	6.95	6.71	6.97	    68.47	半导体	深圳	6.81	55819	31041	  1.80	743	230	--  	13.34	          0.00	--  	          5.65	         38.15亿	         46.20亿	  0.28	   1900	     46	        0.0008	-3	-1.55	-5.32	-2.74	-20.87	-15.20	
603067	振华股份	-3.16	--  	0.56	15309.41	  1.03	          2.40	6.47	12.57	12.56	12.57	-0.41	119978	1067	13.11	13.28	12.44	12.98	    19.37	化工原料	湖北	12.76	67138	52840	  1.27	225	59	--  	201.89	          0.07	--  	          4.99	         62.73亿	         63.91亿	 -0.99	   3455	     35	        0.0007	-4	-2.84	-7.64	11.24	-4.78	13.86	
002683	广东宏大	-3.16	--  	0.00	15802.11	  1.18	          0.94	4.18	25.74	25.74	25.76	-0.84	60918	735	26.57	26.79	25.68	26.58	    42.63	化工原料	广东	25.94	38020	22898	  1.66	241	22	--  	93.79	          0.01	--  	          6.45	        166.14亿	        192.90亿	  0.27	   3037	     20	        0.0003	-4	-1.81	-6.61	-4.42	-15.44	-14.54	
002580	圣阳股份	-3.16	--  	0.13	8063.08	  0.64	          3.35	3.54	7.66	7.65	7.66	-0.25	104287	982	7.78	7.89	7.61	7.91	    91.80	电气设备	山东	7.73	59908	44379	  1.35	335	52	--  	105.34	          0.05	--  	          3.11	         23.85亿	         34.77亿	  0.27	   2539	     41	        0.0013	-3	-3.06	-6.47	9.12	-11.75	-6.36	
605005	合兴股份	-3.16	--  	0.11	2121.03	  0.93	          2.16	4.59	18.98	18.98	18.99	-0.62	11057	536	19.77	19.80	18.90	19.60	    37.13	汽车配件	浙江	19.18	6979	4078	  1.71	40	1	--  	6.52	          0.01	--  	          0.51	          9.73亿	         76.11亿	 -0.99	   1149	     10	        0.0019	-4	-2.44	-7.60	-13.14	-29.99	-20.22	
601117	中国化学	-3.17	--  	0.32	82077.09	  1.62	          1.50	6.03	9.48	9.48	9.49	-0.31	862418	11409	9.79	9.79	9.20	9.79	    14.99	建筑工程	北京	9.52	390919	471499	  0.83	726	606	--  	239.95	          0.01	--  	         57.57	        545.72亿	        579.18亿	 -1.00	   4632	    186	        0.0003	-1	0.41	-4.92	-10.06	-24.40	-21.00	
688316	青云科技-U	-3.17	--  	0.19	1747.87	  0.80	          3.28	3.88	46.48	46.41	46.48	-1.52	3738	13	48.00	48.00	46.14	48.00	--  	软件服务	北京	46.76	2120	1618	  1.31	23	7	--  	5.95	          0.01	--  	          0.11	          5.30亿	         22.06亿	 -1.00	    458	      8	        0.0072	-3	-1.90	-7.26	-5.22	-15.52	-7.32	
600886	国投电力	-3.17	--  	-0.09	18122.12	  1.11	          0.25	3.94	10.08	10.07	10.08	-0.33	176755	4983	10.34	10.49	10.08	10.41	    16.28	水力发电	北京	10.25	114209	62546	  1.83	519	85	--  	60.51	          0.00	--  	         69.66	        702.16亿	        751.38亿	 -1.00	   3503	     50	        0.0001	-1	1.46	0.40	-0.10	-4.73	-12.12	
603383	顶点软件	-3.17	--  	-0.17	2858.42	  0.85	          0.62	5.08	27.46	27.46	27.51	-0.90	10371	55	28.44	28.44	27.00	28.36	    46.41	软件服务	福建	27.56	5740	4631	  1.24	5	36	--  	7.11	          0.00	--  	          1.68	         46.20亿	         46.94亿	 -1.00	   1543	      7	        0.0004	-5	-1.01	-5.50	-14.06	-26.04	-23.51	
600779	水井坊	-3.17	--  	0.02	41405.48	  1.00	          0.92	3.63	91.50	91.50	91.51	-3.00	45056	431	94.00	94.00	90.57	94.50	    33.50	白酒	四川	91.90	22788	22268	  1.02	115	6	--  	256.62	          0.02	--  	          4.88	        446.80亿	        446.86亿	 -1.01	   3948	     11	        0.0002	-4	-1.97	-9.14	-8.95	-34.88	-23.74	
002653	海思科	-3.18	--  	-0.05	3522.26	  1.24	          0.45	3.29	16.46	16.45	16.46	-0.54	21242	273	16.99	16.99	16.43	17.00	    48.32	化学制药	西藏	16.58	13867	7375	  1.88	227	9	--  	7.82	          0.00	--  	          4.76	         78.34亿	        177.22亿	  0.26	   1672	     13	        0.0003	-1	0.06	-3.18	-7.06	-21.28	-19.32	
603158	腾龙股份	-3.18	--  	-0.25	6795.76	  0.50	          1.94	3.77	11.57	11.57	11.58	-0.38	58460	538	11.90	11.93	11.48	11.95	    29.75	汽车配件	江苏	11.62	33734	24726	  1.36	12	5	--  	53.53	          0.03	--  	          3.02	         34.94亿	         40.56亿	 -1.01	   2032	     29	        0.0010	-5	-5.08	-12.28	-20.15	-31.70	-29.88	
688707	振华新材-U	-3.18	--  	-0.33	17916.15	  1.02	          4.08	6.02	59.04	59.04	59.25	-1.94	29963	251	61.87	61.87	58.20	60.98	    75.28	化工原料	贵州	59.79	19023	10940	  1.74	20	1	--  	10.52	          0.00	--  	          0.74	         43.40亿	        261.51亿	 -1.01	   1609	     19	        0.0025	-3	-0.70	-3.93	24.61	11.82	17.19	
002646	天佑德酒	-3.18	--  	-0.11	8885.67	  0.93	          1.14	2.42	16.43	16.43	16.44	-0.54	53636	381	16.77	16.81	16.40	16.97	    68.21	白酒	青海	16.57	27933	25703	  1.09	29	82	--  	40.92	          0.01	--  	          4.73	         77.63亿	         77.64亿	  0.25	   2671	     20	        0.0004	-3	-1.96	-6.81	-4.08	-18.94	-21.72	
603733	仙鹤股份	-3.18	--  	0.07	9742.83	  1.20	          0.45	4.35	30.72	30.72	30.74	-1.01	31625	130	31.21	31.88	30.50	31.73	    18.01	造纸	浙江	30.81	12820	18805	  0.68	5	3	--  	44.94	          0.01	--  	          7.06	        216.87亿	        216.87亿	 -1.01	   3445	      9	        0.0001	-5	-1.21	-4.44	-9.38	-24.14	-24.72	
300378	鼎捷软件	-3.18	--  	0.00	7800.05	  0.94	          1.59	3.87	18.25	18.24	18.25	-0.60	42351	551	18.78	18.86	18.13	18.85	    54.47	软件服务	上海	18.42	26533	15818	  1.68	44	111	--  	11.83	          0.00	--  	          2.66	         48.52亿	         48.62亿	  0.25	   2377	     18	        0.0007	-6	-2.03	-7.32	-8.98	-20.86	-23.96	
002724	海洋王	-3.18	--  	0.60	3655.32	  0.56	          0.66	3.76	15.20	15.17	15.20	-0.50	23913	451	15.60	15.66	15.07	15.70	    40.59	半导体	深圳	15.29	11769	12144	  0.97	5	218	--  	15.60	          0.00	--  	          3.64	         55.39亿	        118.53亿	  0.25	   1954	     12	        0.0003	-4	-0.44	-4.76	4.11	-18.54	-7.04	
300328	宜安科技	-3.19	--  	0.00	9965.70	  0.95	          1.64	5.93	8.81	8.81	8.82	-0.29	111837	1264	9.24	9.24	8.70	9.10	  3385.76	铝	广东	8.91	63450	48387	  1.31	44	123	--  	46.02	          0.01	--  	          6.81	         60.03亿	         60.83亿	  0.25	   2750	     41	        0.0006	-4	-3.19	-8.98	1.50	-0.00	12.23	
688558	国盛智科	-3.19	--  	0.25	3358.45	  0.67	          2.19	3.43	40.40	40.30	40.40	-1.33	8274	51	41.28	41.45	40.02	41.73	    26.28	机床制造	江苏	40.59	4598	3676	  1.25	11	11	--  	10.53	          0.01	--  	          0.38	         15.28亿	         53.33亿	 -1.02	    911	      9	        0.0024	-3	-0.29	-4.32	4.20	-14.51	-10.62	
002819	东方中科	-3.19	--  	0.00	2010.80	  0.81	          0.46	5.51	31.26	31.25	31.26	-1.03	6363	51	32.00	32.88	31.10	32.29	   155.64	电器仪表	北京	31.60	3697	2666	  1.39	97	19	--  	8.32	          0.00	--  	          1.40	         43.68亿	         99.46亿	  0.24	    917	      7	        0.0005	-4	-0.68	-5.08	-4.14	-16.46	-6.02	
600166	福田汽车	-3.19	--  	0.00	17304.97	  1.17	          0.95	3.90	2.73	2.73	2.74	-0.09	625915	7777	2.82	2.83	2.72	2.82	    45.98	汽车整车	北京	2.76	393606	232309	  1.69	5479	1600	--  	17.31	          0.00	--  	         65.75	        179.50亿	        179.50亿	 -1.02	   3980	    157	        0.0002	-3	-1.74	-5.21	-17.77	-28.72	-20.64	
002474	榕基软件	-3.19	--  	0.69	39357.64	  3.79	         10.99	4.79	7.28	7.28	7.29	-0.24	540386	5984	7.50	7.50	7.14	7.52	   115.51	软件服务	福建	7.28	275827	264559	  1.04	193	680	--  	1210.35	          0.35	--  	          4.92	         35.80亿	         45.30亿	  0.24	   4161	    130	        0.0026	-1	9.94	6.90	19.15	2.25	4.45	
688076	诺泰生物	-3.19	--  	-0.02	6104.20	  0.74	          4.10	5.25	32.44	32.41	32.44	-1.07	18591	94	33.34	33.96	32.20	33.51	    58.55	生物制药	江苏	32.83	12218	6373	  1.92	2	11	--  	39.39	          0.03	--  	          0.45	         14.73亿	         69.16亿	 -1.02	   1372	     14	        0.0030	-1	0.48	-3.71	-7.29	-34.67	-21.51	
002320	海峡股份	-3.19	--  	-0.16	5759.76	  1.10	          0.44	3.36	5.76	5.76	5.77	-0.19	98924	926	5.92	5.95	5.75	5.95	    33.98	水运	海南	5.82	66351	32573	  2.04	1140	114	--  	11.60	          0.00	--  	         22.29	        128.39亿	        128.39亿	  0.24	   2139	     46	        0.0002	-2	-1.65	-2.87	-1.54	-3.03	-4.00	
002973	侨银股份	-3.20	--  	0.00	3125.68	  1.13	          2.04	4.01	14.24	14.24	14.25	-0.47	21668	536	14.68	14.79	14.20	14.71	    18.91	环境保护	广东	14.43	13265	8403	  1.58	36	41	--  	6.90	          0.00	--  	          1.06	         15.16亿	         58.19亿	  0.24	   1347	     16	        0.0015	-4	-1.74	-6.19	-4.94	-0.98	-5.76	
300257	开山股份	-3.20	--  	0.14	3498.44	  0.78	          0.30	3.74	14.23	14.22	14.23	-0.47	24385	616	14.62	14.70	14.15	14.70	    46.12	机械基件	浙江	14.35	14132	10253	  1.38	111	105	--  	5.26	          0.00	--  	          8.18	        116.42亿	        141.39亿	  0.24	   1854	     13	        0.0002	-5	-1.67	-6.69	-16.04	-3.27	-10.39	
002104	恒宝股份	-3.20	--  	-0.25	103639.92	  0.62	         15.11	4.71	11.50	11.50	11.51	-0.38	888740	14058	11.71	11.95	11.39	11.88	   181.03	元器件	江苏	11.66	465567	423173	  1.10	702	462	--  	1322.06	          0.20	--  	          5.88	         67.63亿	         80.15亿	  0.23	   4674	    190	        0.0032	-5	-0.34	-9.38	22.86	80.82	69.36	
688037	芯源微	-3.20	--  	0.13	22377.06	  0.78	          3.24	4.74	150.70	150.70	150.88	-4.98	14748	109	154.54	156.98	149.60	155.68	   179.18	半导体	辽宁	151.72	7220	7528	  0.96	10	0	--  	107.54	          0.02	--  	          0.46	         68.63亿	        126.82亿	 -1.03	   1802	      8	        0.0018	-1	0.39	-5.16	8.98	-31.35	-10.72	
603160	汇顶科技	-3.20	--  	0.03	29870.44	  1.84	          0.74	3.46	87.12	87.12	87.14	-2.88	33973	299	89.91	89.91	86.80	90.00	    48.68	元器件	深圳	87.92	19564	14409	  1.36	107	1	--  	62.94	          0.00	--  	          4.57	        398.40亿	        399.50亿	 -1.03	   2991	     11	        0.0002	-1	0.95	-3.72	-2.76	-21.13	-19.16	
300916	朗特智能	-3.20	--  	0.00	2784.29	  1.33	          2.85	3.25	55.95	55.94	55.95	-1.85	4944	22	57.68	57.68	55.80	57.80	    26.22	元器件	深圳	56.31	2718	2226	  1.22	24	31	--  	9.23	          0.01	--  	          0.17	          9.71亿	         35.74亿	  0.23	    777	      6	        0.0037	-4	-0.55	-5.29	-4.97	-19.67	-9.32	
300665	飞鹿股份	-3.20	--  	-0.09	8454.89	  0.49	          6.16	4.61	10.28	10.28	10.29	-0.34	81932	822	10.62	10.63	10.14	10.62	   133.22	染料涂料	湖南	10.32	42807	39125	  1.09	99	64	--  	42.06	          0.03	--  	          1.33	         13.67亿	         17.83亿	  0.23	   2682	     31	        0.0023	-2	-3.98	-5.86	12.35	0.79	5.33	
300880	迦南智能	-3.20	--  	-0.04	2563.97	  0.99	          1.71	4.49	21.15	21.14	21.15	-0.70	11965	118	21.99	22.08	21.10	21.85	    30.67	电器仪表	浙江	21.43	7793	4172	  1.87	102	1	--  	7.70	          0.01	--  	          0.70	         14.81亿	         33.85亿	  0.23	    896	     13	        0.0019	-3	-0.77	-6.08	-4.30	-19.52	-14.37	
603087	甘李药业	-3.20	--  	0.00	27492.08	  1.38	          1.66	3.03	56.48	56.47	56.48	-1.87	48436	632	58.04	58.07	56.30	58.35	    27.30	生物制药	北京	56.76	28242	20194	  1.40	55	99	--  	153.23	          0.02	--  	          2.92	        165.15亿	        317.16亿	 -1.04	   3572	     14	        0.0005	-3	-0.38	-5.00	-5.87	-19.60	-19.71	
600292	远达环保	-3.21	--  	0.00	7406.53	  1.40	          1.25	2.69	7.55	7.54	7.55	-0.25	97467	842	7.70	7.70	7.49	7.80	    55.02	环境保护	重庆	7.60	61241	36226	  1.69	176	42	--  	97.17	          0.03	--  	          7.81	         58.95亿	         58.95亿	 -1.04	   2613	     37	        0.0005	-1	1.43	-0.92	5.74	-7.59	-11.60	
002990	盛视科技	-3.21	--  	0.04	4606.59	  1.62	          2.86	4.77	25.36	25.36	25.37	-0.84	18079	128	26.25	26.25	25.00	26.20	    30.34	软件服务	深圳	25.48	11753	6326	  1.86	23	68	--  	5.78	          0.00	--  	          0.63	         16.01亿	         65.46亿	  0.23	   1150	     16	        0.0025	-5	-1.69	-6.08	-16.22	-10.19	-26.51	
688258	卓易信息	-3.21	--  	-0.02	2465.52	  0.65	          1.83	3.96	30.79	30.78	30.79	-1.02	7946	84	31.96	31.96	30.70	31.81	    40.96	软件服务	江苏	31.03	5157	2789	  1.85	3	18	--  	0.64	          0.00	--  	          0.43	         13.38亿	         26.77亿	 -1.04	    868	      9	        0.0021	-8	-1.24	-5.84	-6.64	-17.70	-12.73	
300296	利亚德	-3.21	--  	0.26	33959.02	  1.34	          2.06	3.58	7.84	7.83	7.84	-0.26	430457	3299	8.01	8.06	7.77	8.10	    28.71	半导体	北京	7.89	203249	227208	  0.89	1186	1680	--  	122.63	          0.01	--  	         20.85	        163.50亿	        199.36亿	  0.22	   3856	    112	        0.0005	-3	-2.06	-7.34	-14.13	-20.88	-23.52	
002913	奥士康	-3.21	--  	0.05	2846.68	  0.82	          0.32	2.95	66.33	66.31	66.33	-2.20	4264	44	68.00	68.03	66.01	68.53	    21.29	元器件	湖南	66.76	2878	1386	  2.08	1	37	--  	8.16	          0.00	--  	          1.32	         87.63亿	        106.83亿	  0.22	    927	      5	        0.0003	-3	-1.78	-6.33	-0.66	-21.93	-15.42	
688559	海目星	-3.21	--  	-0.20	7181.24	  0.66	          1.33	3.72	43.70	43.70	43.78	-1.45	16250	111	45.15	45.18	43.50	45.15	   180.65	专用机械	深圳	44.19	8368	7882	  1.06	52	10	--  	2.26	          0.00	--  	          1.22	         53.21亿	         87.40亿	 -1.04	   1357	     12	        0.0010	-4	-0.83	-6.89	-11.75	-37.17	-26.81	
600148	长春一东	-3.22	--  	0.25	3053.19	  0.47	          1.34	4.43	15.95	15.92	15.95	-0.53	19024	279	16.40	16.43	15.70	16.48	    51.85	汽车配件	吉林	16.05	10754	8270	  1.30	30	58	--  	7.87	          0.01	--  	          1.42	         22.57亿	         22.57亿	 -1.05	   1178	     16	        0.0011	-2	-2.77	-3.68	8.87	16.68	-8.96	
002579	中京电子	-3.22	--  	0.11	4757.18	  1.65	          0.94	4.22	8.72	8.71	8.72	-0.29	54303	532	9.00	9.00	8.62	9.01	    26.79	元器件	广东	8.76	37318	16985	  2.20	219	12	--  	16.74	          0.01	--  	          5.76	         50.21亿	         52.90亿	  0.21	   1720	     32	        0.0005	-4	-0.88	-4.60	-4.39	-16.31	-15.34	
688585	上纬新材	-3.22	--  	0.00	1117.68	  1.34	          1.36	5.07	9.92	9.92	9.93	-0.33	11112	26	10.17	10.34	9.82	10.25	--  	化工原料	上海	10.06	7499	3613	  2.08	26	30	--  	3.46	          0.01	--  	          0.82	          8.12亿	         40.00亿	 -1.05	    630	     18	        0.0022	-1	2.91	0.50	3.01	-10.95	-7.29	
688006	杭可科技	-3.22	--  	-0.29	14472.08	  0.80	          1.90	3.91	67.00	66.90	67.00	-2.23	21464	226	69.22	69.22	66.51	69.23	    85.08	电气设备	浙江	67.42	10435	11029	  0.95	50	140	--  	0.00	          0.00	--  	          1.13	         75.56亿	        270.07亿	 -1.05	   2528	      8	        0.0008	-6	-1.10	-8.70	-21.71	-47.79	-37.72	
300674	宇信科技	-3.22	--  	-0.09	17967.38	  0.60	          1.35	4.12	20.43	20.43	20.45	-0.68	87191	519	21.11	21.12	20.25	21.11	    70.21	软件服务	北京	20.61	48555	38636	  1.26	5	226	--  	65.02	          0.01	--  	          6.47	        132.21亿	        145.39亿	  0.21	   3176	     27	        0.0004	-5	-1.81	-7.13	-10.51	0.64	-14.52	
688660	电气风电	-3.23	--  	0.19	12773.43	  0.73	          3.15	4.15	10.50	10.50	10.51	-0.35	120876	610	10.88	10.89	10.44	10.85	    21.72	电气设备	上海	10.57	82435	38441	  2.14	215	153	--  	57.24	          0.01	--  	          3.84	         40.32亿	        140.00亿	 -1.06	   1870	     65	        0.0017	-2	-0.55	-3.67	-5.40	-21.76	-11.39	
688246	嘉和美康	-3.23	--  	0.00	3196.36	  1.43	          3.34	4.26	30.00	30.00	30.03	-1.00	10551	26	30.96	31.13	29.81	31.00	--  	软件服务	北京	30.29	6086	4465	  1.36	3	10	--  	16.67	          0.02	--  	          0.32	          9.47亿	         41.36亿	 -1.06	    583	     18	        0.0057	-4	-0.29	-4.34	-16.67	-24.05	-17.95	
600243	青海华鼎	-3.23	--  	-0.21	8806.93	  0.65	          4.39	3.87	4.50	4.49	4.50	-0.15	192823	3458	4.66	4.67	4.49	4.65	--  	机床制造	青海	4.57	95417	97406	  0.98	571	447	--  	46.37	          0.03	--  	          4.39	         19.75亿	         19.75亿	 -1.06	   3139	     61	        0.0014	-2	-2.11	-4.26	10.02	-7.03	-0.66	
300286	安科瑞	-3.23	--  	0.11	5502.72	  1.53	          1.15	4.77	27.59	27.53	27.59	-0.92	19883	153	28.34	28.51	27.15	28.51	    32.72	电器仪表	上海	27.68	12404	7479	  1.66	17	38	--  	5.10	          0.00	--  	          1.73	         47.85亿	         59.26亿	  0.21	   1489	     13	        0.0008	-6	-2.03	-6.98	-7.35	-3.29	-16.84	
600963	岳阳林纸	-3.23	--  	-0.14	14760.14	  0.81	          1.20	2.81	6.88	6.88	6.89	-0.23	212717	1560	7.03	7.05	6.85	7.11	    26.06	造纸	湖南	6.94	135210	77507	  1.74	1898	1210	--  	211.04	          0.03	--  	         17.69	        121.68亿	        124.15亿	 -1.07	   2452	     87	        0.0005	-2	-2.20	-2.69	0.44	-13.35	-12.69	
002064	华峰化学	-3.24	--  	0.22	35339.04	  1.17	          1.93	3.34	9.27	9.27	9.28	-0.31	376931	2409	9.51	9.54	9.22	9.58	     5.26	化纤	浙江	9.38	226948	149982	  1.51	173	488	--  	145.41	          0.01	--  	         19.54	        181.17亿	        429.53亿	  0.20	   4307	     88	        0.0004	-1	1.91	-2.32	-5.21	-13.52	-11.21	
688575	亚辉龙	-3.24	--  	0.31	18374.32	  1.03	         12.15	6.59	42.45	42.45	42.47	-1.42	42346	227	43.20	45.00	42.11	43.87	    83.22	医疗保健	深圳	43.39	23157	19189	  1.21	7	10	--  	114.21	          0.08	--  	          0.35	         14.79亿	        171.92亿	 -1.07	   2307	     18	        0.0053	-1	7.10	2.53	20.02	42.45	22.87	
002235	安妮股份	-3.24	--  	-0.17	27094.41	  0.98	          8.61	3.75	5.68	5.68	5.69	-0.19	472073	2363	5.81	5.86	5.64	5.87	   146.81	造纸	福建	5.74	265308	206765	  1.28	4881	23	--  	187.37	          0.07	--  	          5.48	         31.14亿	         32.92亿	  0.20	   3810	    124	        0.0023	-1	1.91	-2.91	-5.96	23.48	8.61	
600026	中远海能	-3.24	--  	0.00	29716.67	  0.67	          1.54	9.43	6.57	6.56	6.57	-0.22	441498	3728	6.96	7.12	6.48	6.79	    52.88	水运	上海	6.73	221202	220296	  1.00	1158	33	--  	293.50	          0.03	--  	         28.65	        188.23亿	        227.76亿	 -1.07	   4073	    108	        0.0004	-2	-2.44	1.23	25.38	12.31	10.98	
600640	新国脉	-3.24	--  	-0.08	5753.45	  1.29	          0.67	3.42	10.75	10.75	10.76	-0.36	53070	431	11.08	11.09	10.71	11.11	--  	影视音像	上海	10.84	31650	21420	  1.48	43	160	--  	25.93	          0.01	--  	          7.96	         85.54亿	         85.54亿	 -1.07	   2211	     24	        0.0003	-4	-0.27	-4.27	-7.41	-16.86	-29.51	
300507	苏奥传感	-3.24	--  	0.11	11534.88	  0.96	          3.60	3.77	9.25	9.24	9.25	-0.31	123567	1262	9.54	9.55	9.19	9.56	    48.76	汽车配件	江苏	9.33	63520	60047	  1.06	177	243	--  	44.17	          0.02	--  	          3.43	         31.72亿	         45.76亿	  0.19	   3230	     38	        0.0011	-4	-2.35	-7.60	-6.56	-24.49	-33.16	
300377	赢时胜	-3.24	--  	0.00	37164.87	  0.93	          4.68	4.56	12.53	12.53	12.54	-0.42	294537	4756	12.90	12.97	12.38	12.95	    34.02	软件服务	深圳	12.62	139946	154591	  0.91	690	863	--  	143.96	          0.02	--  	          6.29	         78.85亿	         94.17亿	  0.19	   3604	     82	        0.0013	-4	-1.52	-7.39	-9.14	7.92	1.29	
