代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002334	英威腾	-0.97	--  	-0.13	30663.16	  0.68	          6.47	5.42	7.12	7.11	7.12	-0.07	430827	8150	7.19	7.32	6.93	7.19	   447.34	电气设备	深圳	7.12	243264	187563	  1.30	1589	1315	--  	354.18	          0.08	--  	          6.66	         47.39亿	         54.74亿	 -1.67	   3823	    113	        0.0017	-2	-6.38	-7.05	-1.92	32.34	-9.18	6	          6.67	         45.98亿	         84.00	
688151	华强科技	-0.98	--  	-0.07	6782.76	  1.03	          3.85	3.91	24.33	24.33	24.34	-0.24	27955	499	24.69	24.90	23.94	24.57	    27.84	专用机械	湖北	24.26	17294	10661	  1.62	79	33	--  	50.27	          0.03	--  	          0.73	         17.69亿	         83.82亿	 -1.78	   1401	     20	        0.0027	-1	4.11	-0.16	4.60	11.76	-32.33	0	          3.85	         17.69亿	         21.10	
301039	中集车辆	-0.98	--  	-0.10	9732.27	  0.63	          1.47	2.93	9.12	9.12	9.13	-0.09	106642	2627	9.21	9.29	9.02	9.21	    36.96	汽车整车	深圳	9.13	65050	41592	  1.56	1435	242	--  	53.79	          0.01	--  	          7.25	         66.14亿	        132.58亿	 -1.67	   2656	     40	        0.0006	-3	-0.22	-7.32	-16.26	2.82	-27.79	3	          2.69	         36.10亿	         27.23	
688800	瑞可达	-0.98	--  	0.20	30975.79	  0.83	          3.31	4.98	135.74	135.47	135.74	-1.34	23033	49	136.62	138.68	131.86	137.08	    65.72	元器件	江苏	134.49	11709	11324	  1.03	18	29	--  	45.06	          0.01	--  	          0.70	         94.51亿	        146.60亿	 -1.78	   1987	     12	        0.0017	-4	-5.97	-7.02	-2.55	24.47	-2.31	1	          4.40	         71.09亿	         48.49	
603067	振华股份	-0.98	--  	0.06	35292.47	  0.75	          4.08	4.40	17.11	17.11	17.12	-0.17	204911	1551	17.63	17.67	16.91	17.28	    21.87	化工原料	湖北	17.22	121410	83501	  1.45	269	30	--  	353.83	          0.08	--  	          5.03	         86.01亿	         87.09亿	 -1.79	   4539	     45	        0.0009	-5	-7.49	-16.97	23.10	58.57	57.55	8	          8.30	         42.22亿	         48.48	
300447	全信股份	-0.99	--  	0.50	17504.43	  1.10	          4.37	4.15	20.03	20.03	20.05	-0.20	87172	322	20.51	20.52	19.68	20.23	    28.52	电气设备	江苏	20.08	42559	44613	  0.95	216	41	--  	137.01	          0.04	--  	          1.99	         39.95亿	         62.56亿	 -1.68	   3373	     26	        0.0013	-1	5.15	-1.67	-4.48	17.68	-10.94	0	          5.65	         30.88亿	         49.37	
300087	荃银高科	-0.99	--  	0.07	16828.26	  0.93	          1.75	3.25	14.95	14.94	14.95	-0.15	112125	1769	15.10	15.30	14.81	15.10	   123.88	种植业	安徽	15.01	64196	47929	  1.34	464	71	--  	152.13	          0.02	--  	          6.39	         95.56亿	        101.16亿	 -1.69	   3003	     37	        0.0006	-1	0.00	2.05	-3.49	-6.57	-25.99	0	          2.45	         68.48亿	         67.70	
603223	恒通股份	-0.99	--  	-0.31	5297.71	  0.52	          0.54	3.78	24.90	24.90	24.97	-0.25	21312	221	25.15	25.42	24.47	25.15	   245.92	仓储物流	山东	24.86	9206	12106	  0.76	48	4	--  	24.40	          0.01	--  	          3.95	         98.39亿	         98.39亿	 -1.80	   1464	     15	        0.0004	-3	-1.41	-3.23	9.11	13.96	1.38	0	          1.13	         46.96亿	         47.73	
002682	龙洲股份	-1.00	--  	0.00	36405.06	  0.81	         13.15	5.38	4.97	4.97	4.98	-0.05	729788	9678	5.10	5.14	4.87	5.02	--  	仓储物流	福建	4.99	418730	311058	  1.35	1299	1424	--  	750.31	          0.36	--  	          5.55	         27.59亿	         27.95亿	 -1.69	   4020	    182	        0.0033	-2	-7.04	1.22	9.72	27.44	-14.16	15	         17.78	         20.40亿	         73.00	
002686	亿利达	-1.01	--  	0.34	8398.91	  0.80	          3.67	4.20	5.89	5.88	5.89	-0.06	143863	2208	5.76	5.99	5.74	5.95	   159.86	专用机械	浙江	5.84	68709	75154	  0.91	1601	423	--  	254.82	          0.17	--  	          3.92	         23.07亿	         33.35亿	 -1.70	   2396	     60	        0.0015	-3	-3.88	-6.81	9.68	1.72	-9.38	6	          5.46	         15.51亿	         46.50	
601777	力帆科技	-1.01	--  	-0.19	8289.79	  0.81	          0.75	4.04	4.90	4.90	4.91	-0.05	169707	1845	4.94	5.00	4.80	4.95	   108.41	摩托车	重庆	4.88	95013	74694	  1.27	1148	494	--  	11.91	          0.00	--  	         22.50	        110.27亿	        220.50亿	 -1.81	   2730	     62	        0.0003	-3	-1.79	-6.14	-11.24	25.96	-20.84	4	          1.23	         67.52亿	         30.62	
002080	中材科技	-1.01	--  	0.04	53105.39	  0.65	          1.24	4.37	25.38	25.38	25.39	-0.26	208376	1827	25.95	26.14	25.02	25.64	    14.50	化纤	江苏	25.49	121751	86625	  1.41	109	217	--  	221.87	          0.01	--  	         16.78	        425.91亿	        425.91亿	 -1.71	   4405	     47	        0.0003	-5	-2.69	-10.85	-9.68	22.54	-23.99	4	          3.12	        169.35亿	         39.76	
300916	朗特智能	-1.02	--  	0.38	6832.33	  1.00	          4.89	6.12	53.41	53.41	53.48	-0.55	12730	127	54.36	55.50	52.20	53.96	    64.04	元器件	深圳	53.67	6124	6606	  0.93	12	4	--  	11.96	          0.01	--  	          0.26	         13.91亿	         51.17亿	 -1.71	   1992	      6	        0.0025	-3	-3.81	-10.26	11.83	103.32	30.49	0	          5.12	         13.29亿	         25.97	
688026	洁特生物	-1.02	--  	-0.01	1527.56	  0.78	          0.50	3.42	40.76	40.40	40.76	-0.42	3778	6	41.38	41.41	40.00	41.18	    34.87	塑料	广东	40.44	2258	1520	  1.49	5	20	--  	0.00	          0.00	--  	          0.75	         30.50亿	         57.21亿	 -1.82	    403	      9	        0.0013	-1	1.48	-6.06	-10.04	-0.92	-34.82	0	          0.71	         21.66亿	         37.87	
600582	天地科技	-1.02	--  	0.00	19135.34	  1.13	          0.96	4.09	4.84	4.84	4.85	-0.05	397028	2848	4.93	4.95	4.75	4.89	    11.94	工程机械	北京	4.82	235710	161318	  1.46	229	1061	--  	16.66	          0.00	--  	         41.39	        200.31亿	        200.31亿	 -1.82	   3942	    101	        0.0002	-3	-1.81	-5.10	3.64	7.80	15.24	1	          2.43	         79.05亿	         39.47	
600549	厦门钨业	-1.03	--  	0.00	82814.30	  0.97	          2.14	5.18	26.96	26.95	26.96	-0.28	300344	2852	27.25	28.30	26.89	27.24	    25.21	小金属	福建	27.57	157036	143308	  1.10	603	301	--  	219.74	          0.01	--  	         14.06	        379.07亿	        382.42亿	 -1.83	   4580	     66	        0.0005	-1	3.61	-0.45	17.78	65.29	20.52	3	          3.94	        205.31亿	         53.69	
600765	中航重机	-1.03	--  	-0.02	79113.42	  0.88	          1.82	4.00	32.69	32.69	32.70	-0.34	242285	1721	33.04	33.20	31.88	33.03	    57.87	航空	贵州	32.65	123940	118345	  1.05	296	519	--  	397.10	          0.01	--  	         13.32	        435.59亿	        481.29亿	 -1.83	   4698	     52	        0.0004	-1	5.26	4.61	-3.42	16.50	-9.05	6	          2.95	        268.53亿	         55.79	
300268	佳沃食品	-1.03	--  	0.11	6936.84	  0.59	          1.95	4.40	26.79	26.78	26.79	-0.28	26064	325	27.11	27.37	26.18	27.07	    10.60	农业综合	湖南	26.61	15584	10480	  1.49	7	36	--  	20.87	          0.01	--  	          1.34	         35.78亿	         46.67亿	 -1.73	   2037	     13	        0.0010	-3	-0.37	-3.28	-12.96	-0.03	44.50	1	          2.79	         25.05亿	         53.67	
600372	中航电子	-1.04	--  	0.00	37904.91	  0.93	          1.04	2.24	19.01	19.00	19.01	-0.20	200768	1339	19.14	19.14	18.71	19.21	    45.52	航空	北京	18.88	102952	97816	  1.05	582	151	--  	229.87	          0.02	--  	         19.28	        366.55亿	        366.55亿	 -1.84	   3950	     51	        0.0003	-1	2.34	-0.11	-2.76	4.68	-14.64	0	          3.09	        123.47亿	         33.68	
600371	万向德农	-1.05	--  	0.08	13596.95	  0.95	          3.53	1.95	13.22	13.22	13.23	-0.14	103226	1613	13.28	13.30	13.04	13.36	    23.11	种植业	黑龙江	13.17	63086	40140	  1.57	450	164	--  	86.32	          0.04	--  	          2.93	         38.68亿	         38.68亿	 -1.85	   2962	     35	        0.0012	-1	2.77	3.85	-0.08	-10.62	-0.75	9	          6.89	         19.82亿	         51.24	
600328	中盐化工	-1.05	--  	0.05	27430.12	  0.85	          2.63	3.74	18.77	18.76	18.77	-0.20	146957	1510	18.90	19.06	18.35	18.97	     7.38	化工原料	内蒙	18.67	93097	53860	  1.73	395	27	--  	81.65	          0.01	--  	          5.60	        105.04亿	        181.87亿	 -1.86	   3846	     38	        0.0007	-4	-0.32	-6.20	-15.22	3.42	17.76	6	          3.33	         82.72亿	         45.48	
600885	宏发股份	-1.06	--  	-0.14	16729.90	  0.79	          0.41	3.55	39.27	39.27	39.29	-0.42	42405	924	40.00	40.38	38.97	39.69	    36.64	电气设备	湖北	39.45	23385	19020	  1.23	120	10	--  	61.60	          0.00	--  	         10.43	        409.46亿	        409.46亿	 -1.86	   3299	     13	        0.0001	-3	-3.88	-7.24	-8.40	9.79	-25.92	1	          0.56	        297.48亿	         72.65	
600855	航天长峰	-1.06	--  	0.00	7531.38	  0.84	          1.93	3.89	11.19	11.18	11.19	-0.12	67538	629	11.39	11.47	11.03	11.31	--  	专用机械	北京	11.15	37380	30158	  1.24	256	91	--  	29.16	          0.01	--  	          3.50	         39.16亿	         50.40亿	 -1.86	   2943	     23	        0.0007	-1	2.35	-1.94	0.09	10.68	-35.31	1	          2.09	         36.17亿	         71.76	
301302	华如科技	-1.06	--  	0.05	17345.45	  1.00	         10.99	3.40	63.35	63.34	63.35	-0.68	27479	297	63.00	64.50	62.32	64.03	--  	软件服务	北京	63.12	15709	11770	  1.33	53	10	--  	284.76	          0.18	--  	          0.25	         15.84亿	         66.82亿	 -1.75	   2006	     14	        0.0055	-1	3.22	-2.26	-7.25	21.75	21.75	0	         10.99	         15.84亿	         23.71	
002049	紫光国微	-1.06	--  	0.02	162529.98	  1.19	          1.21	3.80	218.50	218.50	218.54	-2.35	73558	270	223.56	226.00	217.60	220.85	    62.47	元器件	河北	220.95	41020	32538	  1.26	3	1	--  	427.00	          0.00	--  	          6.07	       1325.99亿	       1325.99亿	 -1.76	   4325	     17	        0.0003	-1	4.20	2.13	4.97	18.01	-2.88	4	          1.79	        896.51亿	         67.61	
603681	永冠新材	-1.06	--  	0.43	8549.53	  0.47	          1.61	5.96	27.88	27.87	27.88	-0.30	30746	626	28.37	28.88	27.20	28.18	    19.71	化工原料	上海	27.81	13995	16751	  0.84	7	5	--  	43.69	          0.02	--  	          1.91	         53.29亿	         53.29亿	 -1.87	   2195	     14	        0.0007	-3	-5.75	-9.77	14.17	22.02	-28.70	3	          3.57	         24.03亿	         45.10	
301097	天益医疗	-1.07	--  	-0.01	1763.16	  0.71	          2.47	4.28	50.87	50.73	50.87	-0.55	3454	9	52.00	52.30	50.10	51.42	    83.05	医疗保健	浙江	51.05	1720	1734	  0.99	9	4	--  	0.00	          0.00	--  	          0.14	          7.11亿	         29.99亿	 -1.76	    674	      5	        0.0037	-2	-0.54	-1.14	-1.79	12.67	-2.40	0	          2.47	          7.11亿	         23.71	
603883	老百姓	-1.07	--  	0.26	9058.45	  0.68	          0.50	4.15	34.10	34.10	34.11	-0.37	26546	445	34.60	34.98	33.55	34.47	    20.53	医药商业	湖南	34.12	14081	12465	  1.13	28	2	--  	29.76	          0.00	--  	          5.30	        180.88亿	        198.58亿	 -1.88	   2336	     11	        0.0002	-3	-2.19	-4.70	-0.20	26.63	-9.30	2	          1.12	         80.75亿	         40.66	
000030	富奥股份	-1.07	--  	0.18	6590.74	  0.96	          0.68	4.83	5.53	5.52	5.53	-0.06	119068	468	5.62	5.72	5.45	5.59	   104.91	汽车配件	吉林	5.54	73446	45622	  1.61	692	1828	--  	8.88	          0.00	--  	         17.61	         97.39亿	        100.12亿	 -1.77	   3183	     37	        0.0002	-3	-2.27	-8.29	-5.31	14.02	-22.33	3	          2.15	         30.60亿	         30.57	
002149	西部材料	-1.07	--  	0.14	16844.74	  0.78	          2.34	3.42	14.74	14.72	14.74	-0.16	114375	1543	14.95	15.04	14.53	14.90	    85.52	小金属	陕西	14.73	62279	52096	  1.20	82	357	--  	79.98	          0.02	--  	          4.88	         71.95亿	         71.96亿	 -1.77	   3074	     37	        0.0008	-1	2.34	2.22	5.29	35.48	-19.98	2	          3.65	         46.25亿	         64.27	
300337	银邦股份	-1.08	--  	0.07	79792.38	  0.58	          7.71	7.94	14.70	14.70	14.71	-0.16	547620	7524	15.01	15.20	14.02	14.86	    74.52	铝	江苏	14.57	281149	266471	  1.06	1740	200	--  	291.64	          0.05	--  	          7.10	        104.37亿	        120.82亿	 -1.77	   4333	    126	        0.0018	-2	-7.64	-5.03	23.95	137.86	85.13	3	         14.04	         57.35亿	         47.47	
002254	泰和新材	-1.08	--  	0.00	7450.38	  1.15	          1.12	4.08	15.51	15.51	15.52	-0.17	47898	132	15.61	15.90	15.26	15.68	    18.19	化纤	山东	15.55	28021	19877	  1.41	135	108	--  	157.97	          0.02	--  	          4.27	         66.18亿	        106.15亿	 -1.78	   2362	     20	        0.0005	-3	-0.13	-2.94	-5.37	11.98	-18.84	2	          1.12	         66.18亿	         62.35	
688379	华光新材	-1.10	--  	0.56	2112.23	  0.78	          2.93	3.75	17.95	17.91	17.95	-0.20	11747	43	18.12	18.38	17.70	18.15	    60.08	小金属	浙江	17.98	6169	5578	  1.11	2	24	--  	6.25	          0.01	--  	          0.40	          7.19亿	         15.80亿	 -1.90	    768	     15	        0.0038	-1	3.07	-4.72	12.75	21.94	-17.82	0	          3.48	          6.07亿	         38.41	
603085	天成自控	-1.11	--  	0.17	12612.28	  0.78	          2.95	5.96	11.61	11.60	11.62	-0.13	109223	446	11.89	11.97	11.27	11.74	    86.68	汽车配件	浙江	11.55	55637	53586	  1.04	87	10	--  	48.04	          0.02	--  	          3.70	         42.98亿	         46.10亿	 -1.91	   3153	     35	        0.0009	-4	-4.63	-10.62	13.83	61.47	45.86	10	          5.32	         23.85亿	         51.73	
300057	万顺新材	-1.11	--  	-0.07	63241.09	  0.94	         10.00	7.12	12.50	12.50	12.51	-0.14	508056	5688	12.92	13.03	12.13	12.64	    39.56	铝	广东	12.45	266299	241757	  1.10	692	318	--  	676.55	          0.12	--  	          5.08	         63.52亿	         85.54亿	 -1.80	   4218	    120	        0.0024	-5	-5.39	-10.71	22.55	65.57	32.84	0	         11.86	         53.57亿	         62.62	
000534	万泽股份	-1.11	--  	-0.06	6305.02	  0.44	          0.90	4.38	14.21	14.21	14.22	-0.16	44178	511	14.50	14.70	14.07	14.37	    47.72	生物制药	广东	14.27	21994	22184	  0.99	166	203	--  	24.36	          0.01	--  	          4.92	         69.97亿	         71.14亿	 -1.81	   1898	     23	        0.0005	-3	-0.14	-5.20	8.22	35.98	-20.79	5	          1.50	         41.89亿	         58.89	
601279	英利汽车	-1.12	--  	-0.15	4841.87	  0.74	          4.01	4.47	6.20	6.20	6.21	-0.07	78431	824	6.28	6.33	6.05	6.27	   314.61	汽车配件	吉林	6.17	46635	31796	  1.47	288	400	--  	8.10	          0.01	--  	          1.95	         12.12亿	         92.64亿	 -1.92	   2938	     27	        0.0014	-3	-2.34	-7.19	-8.82	21.57	-18.20	12	          4.43	         10.97亿	         11.84	
600660	福耀玻璃	-1.12	--  	0.00	52600.82	  1.03	          0.68	3.40	38.93	38.93	38.94	-0.44	135394	778	39.49	39.65	38.31	39.37	    29.16	汽车配件	福建	38.85	74259	61135	  1.21	407	192	--  	99.54	          0.00	--  	         20.03	        779.76亿	        779.76亿	 -1.92	   4283	     32	        0.0002	-3	-1.70	-5.37	-9.53	8.83	-15.62	1	          0.95	        552.35亿	         70.84	
300662	科锐国际	-1.13	--  	-0.23	4818.08	  0.83	          0.60	3.17	41.20	41.20	41.22	-0.47	11765	113	41.65	41.72	40.40	41.67	    38.57	文教休闲	北京	40.95	6896	4869	  1.42	4	19	--  	5.83	          0.00	--  	          1.96	         80.59亿	         81.10亿	 -1.82	   2084	      6	        0.0003	-1	0.51	-2.62	-17.25	-15.41	-33.55	0	          0.87	         55.92亿	         68.96	
688002	睿创微纳	-1.14	--  	0.10	24813.58	  1.01	          1.42	3.81	39.17	39.17	39.18	-0.45	63313	589	39.39	40.26	38.75	39.62	   305.82	通信设备	山东	39.19	32897	30416	  1.08	2	11	--  	132.56	          0.01	--  	          4.46	        174.71亿	        174.71亿	 -1.94	   3077	     21	        0.0005	-1	3.50	2.64	9.17	3.76	-50.07	0	          2.06	        120.40亿	         68.91	
688170	德龙激光	-1.14	--  	0.33	17277.51	  0.65	         13.57	7.35	60.50	60.38	60.50	-0.70	28539	407	62.50	63.00	58.50	61.20	    65.94	专用机械	江苏	60.54	15190	13349	  1.14	20	258	--  	192.50	          0.15	--  	          0.21	         12.72亿	         62.53亿	 -1.95	   1971	     14	        0.0069	-1	3.59	-0.82	18.70	98.69	103.84	2	         13.57	         12.72亿	         20.35	
688173	希荻微	-1.14	--  	0.28	16909.77	  0.87	         14.42	6.93	32.82	32.82	32.84	-0.38	50880	317	33.79	34.46	32.16	33.20	   346.97	半导体	广东	33.23	28105	22775	  1.23	6	18	--  	78.34	          0.07	--  	          0.35	         11.58亿	        132.77亿	 -1.95	   2532	     20	        0.0057	-1	1.37	5.39	4.22	48.51	-2.23	1	         14.42	         11.58亿	          8.72	
300772	运达股份	-1.15	--  	0.04	31562.99	  0.63	          4.56	4.86	22.38	22.37	22.38	-0.26	140937	1213	22.82	23.13	22.03	22.64	    27.13	电气设备	浙江	22.40	82217	58720	  1.40	449	48	--  	68.69	          0.01	--  	          3.09	         69.12亿	        121.36亿	 -1.84	   3868	     36	        0.0012	-1	0.18	-6.08	-11.05	33.37	-18.11	2	          4.56	         69.12亿	         56.95	
603816	顾家家居	-1.15	--  	0.94	27534.39	  1.27	          0.79	4.00	43.00	43.00	43.03	-0.50	64539	2066	43.55	43.77	42.03	43.50	    19.93	家居用品	浙江	42.66	35998	28541	  1.26	2336	1	--  	69.68	          0.00	--  	          8.22	        353.41亿	        353.41亿	 -1.95	   3476	     19	        0.0002	-7	-3.31	-6.01	-19.14	-2.39	-26.30	0	          1.78	        155.68亿	         44.05	
300610	晨化股份	-1.16	--  	0.25	11031.37	  0.50	          3.35	5.27	20.46	20.46	20.48	-0.24	53643	580	20.89	21.27	20.18	20.70	    26.35	化工原料	江苏	20.56	31154	22489	  1.39	27	6	--  	31.34	          0.01	--  	          1.60	         32.78亿	         43.55亿	 -1.85	   2556	     21	        0.0013	-4	-0.96	-3.26	15.27	66.62	3.44	2	          3.64	         30.16亿	         69.24	
300763	锦浪科技	-1.16	--  	0.15	74271.31	  0.56	          1.06	5.39	238.20	238.14	238.20	-2.80	31108	340	241.00	247.00	234.00	241.00	   134.55	电气设备	浙江	238.76	16599	14509	  1.14	6	2	--  	113.27	          0.00	--  	          2.94	        700.35亿	        884.60亿	 -1.85	   3418	      9	        0.0003	-2	-4.55	-4.77	1.14	71.37	54.31	1	          1.85	        400.99亿	         45.33	
605060	联德股份	-1.17	--  	-0.16	15255.95	  1.51	          7.99	5.75	23.72	23.71	23.72	-0.28	65193	1006	22.59	23.97	22.59	24.00	    28.05	机械基件	浙江	23.40	32161	33032	  0.97	32	34	--  	714.07	          0.53	--  	          0.82	         19.36亿	         56.93亿	 -1.97	   3320	     20	        0.0024	-1	7.62	17.01	22.21	37.74	42.29	2	         10.87	         14.23亿	         25.00	
688103	国力股份	-1.17	--  	0.05	3950.95	  0.90	          3.27	7.94	60.09	60.09	60.11	-0.71	6650	87	62.10	62.39	57.56	60.80	   118.85	电气设备	江苏	59.42	3990	2660	  1.50	68	2	--  	16.15	          0.01	--  	          0.20	         12.20亿	         57.32亿	 -1.97	    745	      9	        0.0044	-1	1.20	2.56	17.92	89.74	-13.36	1	          3.27	         12.20亿	         21.29	
688234	天岳先进	-1.18	--  	-0.30	51212.98	  1.06	         14.46	14.63	97.14	97.14	97.36	-1.16	51337	403	98.96	107.10	92.72	98.30	--  	半导体	山东	99.76	25259	26078	  0.97	2	27	--  	170.65	          0.05	--  	          0.36	         34.49亿	        417.42亿	 -1.98	   3251	     16	        0.0044	-1	5.25	7.87	48.26	102.37	17.33	1	         14.46	         34.49亿	          8.26	
688680	海优新材	-1.18	--  	0.00	23721.96	  0.67	          2.69	3.84	200.55	200.54	200.55	-2.40	11924	81	202.00	204.79	197.00	202.95	    54.53	塑料	上海	198.94	5961	5963	  1.00	5	3	--  	36.36	          0.00	--  	          0.44	         88.92亿	        168.50亿	 -1.98	   1572	      8	        0.0017	-2	-4.81	-1.46	8.97	-2.36	-34.18	0	          2.69	         88.92亿	         52.77	
