代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通股(亿)	流通市值	AB股总市值	
300437	清水源	-2.72	--  	0.00	10992.81	5.45	9.29	-0.26	9.29	9.30	116051	886	          6.60	9.55	9.78	9.26	9.55	--  	  1.28	化工原料	河南	9.47	67365	48686	  1.38	0.00	51	592	--  	60.87	          0.61	          0.06	82.31	-231.73	  -0.17	14044.02	219.08	0.00	1.56	--  	          0.16	--  	8.19	--  	          1.76	         16.33亿	         23.45亿	
688588	凌志软件	-2.72	--  	-0.13	113887.17	13.90	20.71	-0.58	20.71	20.72	521004	3303	         13.02	22.36	23.48	20.52	21.29	    36.99	  1.81	软件服务	江苏	21.86	282497	238507	  1.18	0.00	464	1010	--  	-50.14	          0.52	          0.17	684.33	-11557.27	  -2.79	88274.28	3006.81	-1.79	3.41	--  	          0.67	300.00	4.34	--  	          4.00	         82.84亿	         82.84亿	
300554	三超新材	-2.73	--  	0.00	10453.37	2.97	23.89	-0.67	23.89	23.90	43560	437	          5.50	24.33	24.48	23.75	24.56	--  	  0.70	矿物制品	江苏	24.00	26192	17368	  1.51	0.00	341	45	--  	60.57	          0.85	          0.07	104.40	-1174.75	  -0.78	15027.84	61.31	0.54	0.41	--  	          0.04	--  	1.10	--  	          0.79	         18.91亿	         27.29亿	
688234	天岳先进	-2.73	--  	-0.01	69114.98	4.58	64.50	-1.81	64.48	64.50	106960	681	          2.49	66.90	66.90	63.86	66.31	  1415.24	  0.85	半导体	山东	64.62	57796	49164	  1.18	0.00	20	242	--  	13.92	          0.51	          0.04	439.19	-2307.06	  -0.21	82068.30	470.24	-0.02	0.57	--  	          0.04	--  	2.25	--  	          4.30	        277.16亿	        277.16亿	
002950	奥美医疗	-2.73	--  	0.40	24792.47	3.90	9.97	-0.28	9.96	9.97	247213	7870	          5.47	10.30	10.30	9.90	10.25	    15.80	  1.07	医疗保健	湖北	10.03	140969	106244	  1.33	0.00	739	54	--  	82.43	          2.60	          0.35	784.64	-1489.03	  -0.66	53179.49	303.13	1.48	0.57	--  	          0.13	--  	0.25	--  	          4.52	         45.06亿	         63.14亿	
688536	思瑞浦	-2.73	--  	0.03	88438.34	4.79	165.55	-4.65	165.52	165.55	53448	325	          4.03	170.33	170.35	162.20	170.20	   170.94	  0.73	半导体	江苏	165.47	31192	22256	  1.40	0.00	4	83	--  	-16.17	          0.49	          0.04	537.95	-2707.98	  -0.20	129499.76	1013.31	0.00	0.78	--  	          0.07	--  	1.27	--  	          1.33	        219.52亿	        224.57亿	
002358	森源电气	-2.73	--  	0.00	12925.65	3.28	5.34	-0.15	5.34	5.35	240327	2650	          2.58	5.47	5.49	5.31	5.49	    52.54	  0.94	电气设备	河南	5.38	142783	97544	  1.46	0.00	176	1724	--  	33.71	          0.89	          0.04	141.51	-1573.32	  -0.40	13943.24	132.87	0.74	0.95	--  	          0.03	--  	2.13	--  	          9.30	         49.65亿	         49.65亿	
301226	祥明智能	-2.73	--  	0.06	15965.71	5.10	34.15	-0.96	34.15	34.16	46062	725	          4.23	35.80	35.80	34.01	35.11	   101.44	  0.75	电气设备	江苏	34.66	27601	18461	  1.50	0.00	8	22	--  	-2.11	          1.26	          0.15	247.60	-2074.27	  -1.24	20104.68	411.70	0.00	2.05	--  	          0.23	--  	3.50	--  	          1.09	         37.16亿	         37.16亿	
688420	美腾科技	-2.74	--  	0.00	3595.62	3.52	25.96	-0.73	25.95	25.96	13774	82	          4.04	26.60	26.75	25.81	26.69	   141.16	  1.08	专用机械	天津	26.11	7856	5918	  1.33	0.00	15	11	--  	11.41	          0.47	          0.02	21.29	-620.96	  -0.70	4825.30	22.80	0.00	0.47	--  	          0.03	--  	1.14	--  	          0.34	          8.85亿	         22.96亿	
300565	科信技术	-2.74	--  	0.00	15475.02	3.72	12.80	-0.36	12.80	12.81	120440	2605	          5.28	13.20	13.22	12.73	13.16	--  	  0.82	通信设备	深圳	12.85	66018	54422	  1.21	0.00	726	217	--  	37.62	          1.75	          0.12	333.45	-1002.47	  -0.35	22731.20	38.54	-0.22	0.17	--  	          0.01	--  	0.16	--  	          2.28	         29.21亿	         31.96亿	
300075	数字政通	-2.74	--  	-0.05	44953.69	3.11	18.11	-0.51	18.11	18.12	246197	2032	          4.78	18.56	18.64	18.06	18.62	--  	  0.62	软件服务	北京	18.26	147029	99168	  1.48	0.00	32	1726	--  	-25.65	          0.66	          0.04	368.00	-5554.46	  -0.64	67925.14	1059.22	0.60	1.56	--  	          0.12	--  	3.10	--  	          5.15	         93.35亿	        112.49亿	
002328	新朋股份	-2.74	--  	-0.15	16161.32	2.44	6.39	-0.18	6.39	6.40	251122	2436	          4.40	6.54	6.54	6.38	6.57	    29.80	  0.79	汽车配件	上海	6.44	153002	98120	  1.56	0.00	3211	2226	--  	24.03	          0.80	          0.05	155.66	-1172.02	  -0.36	25458.95	117.46	0.00	0.46	--  	          0.04	--  	0.58	--  	          5.71	         36.47亿	         49.32亿	
000700	模塑科技	-2.74	--  	-0.09	45251.28	4.16	9.58	-0.27	9.57	9.58	470379	6335	          5.12	9.87	9.94	9.53	9.85	    14.99	  0.63	汽车配件	江苏	9.62	287311	183068	  1.57	0.00	2727	283	--  	78.98	          1.08	          0.11	606.91	-5603.04	  -1.02	57300.13	299.36	0.10	0.52	--  	          0.05	--  	0.50	--  	          9.18	         87.95亿	         87.95亿	
003033	征和工业	-2.74	--  	-0.01	7800.64	2.68	45.05	-1.27	45.05	45.06	17216	431	          2.13	45.99	46.24	45.00	46.32	    20.69	  0.50	汽车配件	山东	45.31	9514	7702	  1.24	0.00	86	12	--  	23.34	          2.06	          0.17	194.17	-1341.71	  -1.14	17108.49	108.08	0.57	0.63	--  	          0.09	--  	2.94	--  	          0.81	         36.38亿	         36.83亿	
000536	华映科技	-2.74	--  	-0.17	107093.75	5.83	5.67	-0.16	5.66	5.67	1859547	38085	          6.73	5.83	5.97	5.63	5.83	--  	  0.53	元器件	福建	5.76	923629	935918	  0.99	0.00	13933	1406	--  	53.34	          1.69	          0.27	2159.39	-11112.08	  -1.35	154493.86	1373.37	-0.67	0.89	--  	          0.16	--  	1.05	--  	         27.63	        156.67亿	        156.83亿	
688380	中微半导	-2.75	--  	0.03	43930.46	4.14	32.90	-0.93	32.90	32.91	133545	732	          7.89	33.87	33.87	32.47	33.83	    76.17	  0.72	半导体	深圳	32.90	81143	52402	  1.55	0.00	138	29	--  	42.74	          0.45	          0.05	240.85	-927.81	  -0.18	68975.73	416.03	0.00	0.60	--  	          0.08	--  	0.90	--  	          1.69	         55.65亿	        131.72亿	
300635	中达安	-2.75	--  	0.00	6969.34	4.52	13.78	-0.39	13.77	13.78	49967	496	          4.15	14.16	14.31	13.67	14.17	   522.55	  0.63	建筑工程	广东	13.95	29789	20178	  1.48	0.00	871	618	--  	13.23	          0.79	          0.05	68.35	-596.44	  -0.42	11127.33	36.11	0.71	0.32	--  	          0.02	--  	0.59	--  	          1.20	         16.59亿	         19.31亿	
300231	银信科技	-2.76	--  	-0.07	31287.08	2.76	13.06	-0.37	13.06	13.07	238627	1234	          5.37	13.32	13.38	13.01	13.43	    59.32	  0.69	软件服务	北京	13.11	142985	95642	  1.50	0.00	1118	276	--  	-18.39	          0.41	          0.04	161.17	-1692.00	  -0.38	43426.97	54.35	0.00	0.13	--  	          0.01	--  	0.22	--  	          4.44	         58.02亿	         58.02亿	
605180	华生科技	-2.76	--  	-0.31	8697.32	3.08	15.48	-0.44	15.47	15.48	56152	591	          3.32	15.73	15.78	15.29	15.92	    57.19	  1.12	纺织	浙江	15.49	27378	28774	  0.95	0.00	7	651	--  	-61.76	          0.84	          0.12	91.49	-1569.34	  -2.09	13738.83	51.59	0.06	0.38	--  	          0.07	--  	1.98	--  	          1.69	         26.16亿	         26.16亿	
688159	有方科技	-2.76	--  	0.00	57413.52	6.28	68.60	-1.95	68.58	68.60	83398	525	          8.99	69.05	71.68	67.25	70.55	    50.13	  0.92	通信设备	深圳	68.84	44958	38440	  1.17	0.00	28	77	--  	-5.79	          0.50	          0.08	360.18	-11014.21	  -2.45	71755.67	625.61	0.00	0.87	--  	          0.14	--  	0.62	--  	          0.93	         63.61亿	         63.74亿	
301063	海锅股份	-2.76	--  	-0.03	12826.79	2.80	26.73	-0.76	26.73	26.74	47759	983	          5.86	27.20	27.33	26.56	27.49	    41.19	  0.63	电气设备	江苏	26.86	24594	23165	  1.06	0.00	182	90	--  	34.64	          1.67	          0.18	262.75	-1195.71	  -0.82	25513.61	36.72	0.00	0.14	--  	          0.02	--  	0.07	--  	          0.81	         21.77亿	         27.90亿	
300405	科隆股份	-2.77	--  	0.00	7260.74	3.42	5.97	-0.17	5.97	5.98	120560	1495	          5.51	6.11	6.16	5.95	6.14	--  	  0.56	化工原料	辽宁	6.02	70546	50014	  1.41	0.00	587	261	--  	7.63	          0.99	          0.08	89.25	-398.76	  -0.36	10529.34	48.09	0.16	0.46	--  	          0.04	--  	2.62	--  	          2.19	         13.06亿	         16.98亿	
600179	安通控股	-2.77	--  	0.00	28080.43	4.43	3.51	-0.10	3.51	3.52	792622	6902	          2.12	3.63	3.65	3.49	3.61	    14.50	  0.65	水运	黑龙江	3.54	474175	318447	  1.49	0.00	5778	1891	--  	4.95	          0.70	          0.03	242.24	-2787.30	  -0.29	34458.10	202.63	0.00	0.59	--  	          0.02	--  	0.81	--  	         37.34	        131.07亿	        148.53亿	
688507	索辰科技	-2.77	--  	-0.05	38902.33	3.68	99.27	-2.83	99.27	99.29	39136	244	          7.95	102.06	102.06	98.30	102.10	--  	  0.71	软件服务	上海	99.40	21770	17366	  1.25	0.00	7	4	--  	-8.57	          0.49	          0.05	242.61	-6178.47	  -1.26	62453.92	225.45	0.00	0.36	--  	          0.04	--  	0.42	--  	          0.49	         48.88亿	         88.46亿	
688292	浩瀚深度	-2.77	--  	0.09	8127.50	3.35	23.50	-0.67	23.49	23.50	34532	358	          3.42	24.07	24.11	23.30	24.17	   735.75	  0.58	通信设备	北京	23.54	18584	15948	  1.17	0.00	20	423	--  	-73.46	          0.83	          0.04	84.17	-723.02	  -0.38	12790.97	96.65	0.00	0.76	--  	          0.05	--  	1.44	--  	          1.01	         23.69亿	         37.21亿	
300707	威唐工业	-2.77	--  	-0.12	12628.15	2.90	15.07	-0.43	15.06	15.07	83322	1174	          5.82	15.42	15.48	15.03	15.50	   272.22	  0.76	汽车配件	江苏	15.16	47022	36300	  1.30	0.00	116	10	--  	35.26	          1.13	          0.10	176.93	-977.93	  -0.56	22363.57	103.93	0.13	0.46	--  	          0.06	--  	0.29	--  	          1.43	         21.59亿	         26.60亿	
688288	鸿泉物联	-2.77	--  	1.61	11910.82	4.81	31.54	-0.90	31.35	31.54	38125	1114	          3.77	32.29	32.41	30.85	32.44	    47.65	  1.00	IT设备	浙江	31.24	24220	13905	  1.74	0.00	2	46	--  	-53.61	          2.38	          0.25	351.27	-827.33	  -0.59	15252.62	72.39	0.34	0.47	--  	          0.05	--  	0.48	--  	          1.01	         31.87亿	         31.87亿	
688277	天智航-U	-2.77	--  	0.00	25602.66	3.86	17.87	-0.51	17.86	17.87	143464	1042	          3.17	18.21	18.33	17.62	18.38	--  	  0.91	医疗保健	北京	17.85	67944	75520	  0.90	0.00	159	151	--  	-17.34	          0.59	          0.04	186.32	-3593.58	  -0.67	47628.36	206.81	0.50	0.43	--  	          0.04	--  	1.16	--  	          4.53	         80.89亿	         80.89亿	
300168	万达信息	-2.78	--  	0.12	26729.43	3.14	8.05	-0.23	8.04	8.05	329773	2410	          2.29	8.27	8.30	8.04	8.28	--  	  0.79	软件服务	上海	8.11	196292	133481	  1.47	0.00	962	706	--  	46.52	          0.59	          0.02	194.00	-943.02	  -0.11	37836.45	143.65	0.36	0.38	--  	          0.02	--  	0.53	--  	         14.39	        115.85亿	        115.97亿	
002766	索菱股份	-2.78	--  	0.00	10445.58	2.59	5.25	-0.15	5.24	5.25	197709	1497	          2.32	5.38	5.38	5.24	5.40	   391.12	  0.89	汽车配件	深圳	5.28	116104	81605	  1.42	0.00	3810	738	--  	47.55	          0.65	          0.04	78.59	-1670.04	  -0.76	15615.19	70.37	0.00	0.45	--  	          0.03	--  	3.12	--  	          8.54	         44.82亿	         45.24亿	
002703	浙江世宝	-2.78	--  	0.00	29585.52	2.86	12.25	-0.35	12.24	12.25	240270	2812	          4.10	12.43	12.56	12.20	12.60	    54.16	  0.88	汽车配件	浙江	12.31	126558	113712	  1.11	0.00	1540	2628	--  	50.41	          0.94	          0.10	344.47	-4866.25	  -1.40	33287.69	167.56	0.81	0.50	--  	          0.05	--  	0.64	--  	          5.86	         71.79亿	         74.22亿	
300252	金信诺	-2.79	--  	-0.06	79283.95	5.64	13.95	-0.40	13.95	13.96	563137	8055	         10.08	14.30	14.66	13.85	14.35	   895.67	  0.77	通信设备	深圳	14.08	324272	238865	  1.36	0.00	1625	967	--  	-23.01	          1.15	          0.19	1123.65	-3366.40	  -0.56	112130.24	445.87	-0.27	0.40	--  	          0.07	--  	1.89	--  	          5.59	         77.95亿	         92.37亿	
688021	奥福科技	-2.79	--  	0.05	4612.47	3.05	18.47	-0.53	18.47	18.51	24730	269	          3.24	19.02	19.03	18.45	19.00	--  	  0.88	汽车配件	山东	18.65	15880	8850	  1.79	0.00	19	3	--  	56.59	          0.87	          0.06	49.71	-548.88	  -0.65	7891.91	20.47	0.00	0.26	--  	          0.02	--  	1.13	--  	          0.76	         14.11亿	         14.11亿	
603061	金海通	-2.79	--  	0.00	31260.84	9.01	107.90	-3.10	107.90	107.91	28284	203	          6.76	115.40	116.86	106.86	111.00	    42.59	  1.34	半导体	天津	110.52	16995	11289	  1.51	0.00	1	69	--  	-76.15	          0.57	          0.07	219.02	191.94	   0.06	25267.85	1260.17	0.00	4.99	--  	          0.36	400.00	12.00	--  	          0.42	         45.13亿	         64.74亿	
300113	顺网科技	-2.79	--  	-0.03	90788.78	4.90	26.80	-0.77	26.79	26.80	337090	5584	          6.51	27.83	27.85	26.50	27.57	    56.71	  0.44	互联网	浙江	26.93	182261	154829	  1.18	0.00	29	818	--  	-78.61	          1.34	          0.12	1496.56	-9601.82	  -0.77	131357.15	604.47	0.04	0.46	--  	          0.05	--  	0.58	--  	          5.18	        138.88亿	        183.20亿	
300150	世纪瑞尔	-2.80	--  	0.00	16061.52	3.32	5.56	-0.16	5.55	5.56	286609	5038	          6.23	5.69	5.74	5.55	5.72	    39.17	  0.77	软件服务	北京	5.60	165517	121092	  1.37	0.00	1608	553	--  	23.80	          1.41	          0.13	280.11	-614.19	  -0.29	32790.20	106.29	0.18	0.32	--  	          0.05	--  	0.22	--  	          4.60	         25.59亿	         32.53亿	
603607	京华激光	-2.80	--  	0.00	39713.56	4.15	27.40	-0.79	27.40	27.41	142984	3431	          8.01	28.27	28.50	27.33	28.19	    51.40	  0.80	造纸	浙江	27.77	87968	55016	  1.60	0.00	209	206	--  	0.34	          1.94	          0.38	940.08	-4947.51	  -1.99	84988.35	643.14	0.28	0.76	--  	          0.25	--  	0.41	--  	          1.79	         48.91亿	         48.91亿	
301325	曼恩斯特	-2.80	--  	0.00	47545.81	6.62	60.33	-1.74	60.33	60.39	78585	573	         13.57	60.19	62.71	58.60	62.07	--  	  1.42	专用机械	深圳	60.50	41482	37103	  1.12	0.00	440	11	--  	73.49	          0.58	          0.10	345.68	-7.61	  -0.00	30914.55	645.24	0.00	2.09	--  	          0.19	--  	3.72	--  	          0.58	         34.93亿	         86.81亿	
600035	楚天高速	-2.80	--  	0.24	17834.82	2.80	4.16	-0.12	4.15	4.16	425969	1219	          2.65	4.24	4.25	4.13	4.28	     8.31	  2.90	路桥	湖北	4.19	281140	144829	  1.94	0.00	1801	1992	--  	7.39	          0.23	          0.02	50.71	-1875.52	  -0.61	6957.22	277.59	0.00	3.99	--  	          0.09	--  	8.86	--  	         16.10	         66.98亿	         66.98亿	
688590	新致软件	-2.81	--  	0.04	33000.08	3.72	24.55	-0.71	24.55	24.57	134118	1027	          5.10	25.25	25.25	24.31	25.26	   106.32	  0.80	软件服务	上海	24.61	65407	68711	  0.95	0.00	16	12	--  	6.61	          0.64	          0.06	252.09	-1700.16	  -0.37	35352.61	81.93	0.00	0.23	--  	          0.02	--  	0.41	--  	          2.63	         64.54亿	         64.54亿	
000533	顺钠股份	-2.81	--  	0.14	20945.42	3.08	7.26	-0.21	7.25	7.26	286687	3025	          4.19	7.46	7.46	7.23	7.47	    61.93	  0.61	电气设备	广东	7.31	187724	98963	  1.90	0.00	1718	1326	--  	36.76	          0.88	          0.08	219.61	-3430.43	  -1.13	36610.86	98.17	0.00	0.27	--  	          0.03	--  	0.33	--  	          6.85	         49.72亿	         50.15亿	
688501	青达环保	-2.81	--  	-0.05	10435.47	4.22	31.78	-0.92	31.77	31.78	32534	449	          2.62	32.70	32.89	31.51	32.70	    18.22	  0.79	环境保护	山东	32.08	19519	13015	  1.50	0.00	100	2	--  	36.96	          1.15	          0.06	142.58	751.35	   0.32	21714.37	96.07	0.00	0.44	--  	          0.04	--  	0.37	--  	          1.24	         39.48亿	         39.48亿	
688728	格科微	-2.82	--  	-0.74	41445.40	2.82	17.25	-0.50	17.25	17.26	239249	3823	          0.96	17.67	17.67	17.17	17.75	   753.65	  0.88	半导体	上海	17.32	122995	116254	  1.06	0.00	184	20	--  	83.67	          1.28	          0.06	659.44	-3876.80	  -0.35	54200.37	218.31	0.00	0.40	--  	          0.02	100.00	1.51	--  	         24.99	        431.06亿	        448.60亿	
000034	神州数码	-2.82	--  	-0.01	212303.62	2.75	44.84	-1.30	44.83	44.84	472268	6813	          7.85	45.88	45.88	44.61	46.14	    37.87	  0.62	软件服务	深圳	44.95	261654	210614	  1.24	0.00	145	1617	--  	-36.23	          1.17	          0.12	3054.81	-29658.85	  -1.18	380781.47	976.79	-0.01	0.26	--  	          0.04	--  	0.29	--  	          6.02	        269.75亿	        322.94亿	
603171	税友股份	-2.83	--  	0.00	37264.78	4.63	56.41	-1.64	56.40	56.41	64950	616	          1.60	58.05	58.80	56.11	58.05	   161.39	  0.75	软件服务	浙江	57.37	33789	31161	  1.08	0.00	196	15	--  	41.03	          0.76	          0.06	347.50	-2456.49	  -0.44	49233.88	123.07	0.00	0.25	--  	          0.02	--  	0.31	--  	          4.06	        228.96亿	        229.22亿	
000759	中百集团	-2.83	--  	-0.12	59458.32	4.55	7.91	-0.23	7.91	7.92	737860	8080	         11.25	8.07	8.28	7.91	8.14	--  	  0.86	超市连锁	湖北	8.06	420387	317473	  1.32	0.00	2097	1091	--  	51.35	          1.03	          0.23	639.14	-4213.22	  -1.28	83596.10	405.84	-0.24	0.49	--  	          0.12	--  	0.98	--  	          6.56	         51.87亿	         52.99亿	
003007	直真科技	-2.83	--  	0.03	14746.27	2.41	36.71	-1.07	36.71	36.72	39840	955	          5.38	37.58	37.60	36.69	37.78	--  	  0.57	软件服务	北京	37.01	20522	19318	  1.06	0.00	230	202	--  	22.15	          1.96	          0.24	350.58	-1458.70	  -1.01	26258.21	104.10	1.51	0.40	--  	          0.07	--  	0.55	--  	          0.74	         27.19亿	         38.18亿	
002494	华斯股份	-2.83	--  	0.00	8344.27	4.86	4.80	-0.14	4.80	4.81	172877	1126	          6.03	4.94	5.00	4.76	4.94	--  	  1.25	服饰	河北	4.83	94094	78783	  1.19	0.00	953	150	--  	27.78	          0.52	          0.04	54.07	41.39	   0.03	8952.81	85.19	1.65	0.95	--  	          0.07	--  	3.53	--  	          2.87	         13.76亿	         18.11亿	
000617	中油资本	-2.84	--  	-0.30	512028.01	4.14	12.68	-0.37	12.67	12.68	4046355	69834	          3.20	12.97	12.97	12.43	13.05	    30.87	  0.65	多元金融	新疆	12.65	2104173	1942182	  1.08	0.00	403	3886	--  	-62.38	          1.42	          0.28	8854.94	-23810.36	  -0.74	740589.26	5840.78	-0.22	0.79	--  	          0.18	100.00	0.94	--  	        126.42	       1603.02亿	       1603.02亿	
688196	卓越新能	-2.84	--  	0.00	8158.73	4.74	47.56	-1.39	47.56	47.62	17039	281	          1.42	49.34	49.52	47.20	48.95	    24.31	  0.97	环境保护	福建	47.88	11208	5831	  1.92	0.00	147	6	--  	78.63	          1.32	          0.09	133.68	681.42	   0.48	11384.67	41.90	0.00	0.37	--  	          0.03	--  	1.01	--  	          1.20	         57.07亿	         57.07亿	
301071	力量钻石	-2.84	--  	0.03	21278.10	3.00	30.11	-0.88	30.11	30.12	70250	467	          3.61	30.51	30.99	30.06	30.99	   151.21	  0.99	矿物制品	河南	30.29	40853	29397	  1.39	0.00	195	20	--  	64.33	          0.59	          0.04	140.61	-2476.35	  -0.63	20445.03	417.07	0.76	2.04	--  	          0.10	--  	10.05	--  	          1.95	         58.59亿	         78.37亿	
603172	万丰股份	-2.84	--  	-0.18	5339.72	3.02	16.08	-0.47	16.08	16.11	32998	706	          6.59	16.45	16.56	16.06	16.55	    42.65	  0.99	染料涂料	浙江	16.18	18299	14699	  1.24	0.00	46	13	--  	85.99	          1.72	          0.16	113.52	-101.67	  -0.15	8059.36	46.55	0.00	0.58	--  	          0.07	--  	0.61	--  	          0.50	          8.05亿	         21.45亿	
603031	安孚科技	-2.84	--  	0.00	38897.49	3.66	36.59	-1.07	36.59	36.60	104921	1136	          4.97	37.59	37.93	36.55	37.66	    43.29	  0.66	电气设备	安徽	37.07	51994	52927	  0.98	0.00	421	3	--  	57.53	          0.89	          0.09	415.66	-2009.45	  -0.44	44944.17	301.10	0.00	0.67	--  	          0.06	--  	2.15	--  	          2.11	         77.25亿	         92.25亿	
002180	纳思达	-2.84	--  	0.08	51230.79	3.50	24.95	-0.73	24.95	24.96	204734	1676	          1.50	25.60	25.65	24.75	25.68	--  	  0.67	IT设备	广东	25.02	118425	86309	  1.37	0.00	4	125	--  	-53.97	          0.67	          0.02	418.26	-8394.66	  -0.36	59588.66	67.07	0.00	0.11	--  	          0.00	--  	0.59	--  	         13.65	        340.59亿	        354.76亿	
