代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
688179	阿拉丁	-5.71	--  	0.35	8060.52	6.50	          1.99	14.37	-0.87	14.35	14.37	55137	517	15.15	15.26	14.27	15.24	    41.20	  1.26	化学制药	上海	0.00	14.62	37966	17171	  2.21	200	133	--  	22.73	          0.75	          0.04	74.28	251.49	   0.12	7792.69	31.65	0.00	0.41	          0.01	--  	          2.77	         39.86亿	         39.86亿	 -3.73	   2211	-1	0.07	
301353	普莱得	-5.71	--  	0.24	5954.68	5.32	          8.06	28.90	-1.75	28.90	28.94	20158	163	30.40	30.43	28.80	30.65	    29.73	  1.16	专用机械	浙江	0.00	29.54	11974	8184	  1.46	18	1	--  	-71.43	          0.64	          0.06	47.11	106.71	   0.15	9730.00	20.06	0.00	0.21	          0.03	--  	          0.25	          7.22亿	         21.96亿	 -2.82	   1463	-1	2.51	
301230	泓博医药	-5.71	--  	0.38	21648.27	7.89	          8.00	34.16	-2.07	34.16	34.21	61504	747	35.93	36.66	33.80	36.23	   234.61	  0.62	生物制药	上海	0.00	35.20	32838	28666	  1.15	3	10	--  	-13.99	          0.97	          0.13	255.20	-1539.62	  -0.76	27932.60	109.95	0.81	0.39	          0.05	--  	          0.77	         26.26亿	         47.68亿	 -2.82	   3235	-5	-3.13	
300074	华平股份	-5.71	--  	1.02	21590.02	5.33	          7.97	4.95	-0.30	4.95	4.96	431939	10510	5.15	5.16	4.88	5.25	--  	  0.59	软件服务	上海	0.00	5.00	244800	187139	  1.31	4348	1064	--  	41.84	          1.99	          0.23	520.25	-1509.58	  -0.66	31011.51	137.92	0.00	0.44	          0.06	--  	          5.42	         26.82亿	         26.91亿	 -2.82	   3117	-2	-3.49	
000977	浪潮信息	-5.72	--  	0.00	584160.41	5.81	          6.55	59.21	-3.59	59.21	59.22	962609	19047	61.68	62.65	59.00	62.80	    50.51	  0.72	IT设备	山东	0.00	60.69	536221	426388	  1.26	658	81	--  	93.65	          1.62	          0.19	11277.93	-48250.73	  -0.82	682810.57	4365.09	0.00	0.64	          0.07	--  	         14.70	        870.61亿	        871.65亿	 -2.82	   4827	-2	-3.50	
688018	乐鑫科技	-5.72	--  	-0.25	89868.43	6.67	          3.57	218.98	-13.28	218.88	218.98	40026	887	231.70	232.50	217.00	232.26	    73.38	  0.86	半导体	上海	0.00	224.52	21870	18156	  1.20	3	46	--  	-57.40	          1.79	          0.13	1942.76	-9245.66	  -0.63	88220.97	355.27	0.00	0.40	          0.02	--  	          1.12	        245.70亿	        245.70亿	 -3.74	   3183	-2	-1.17	
300708	聚灿光电	-5.72	--  	0.08	37285.99	5.64	          5.76	12.53	-0.76	12.53	12.54	290051	3742	13.19	13.25	12.50	13.29	    43.32	  0.97	半导体	江苏	0.00	12.85	171875	118176	  1.45	8	147	--  	60.59	          1.04	          0.08	468.87	-4070.87	  -0.72	41542.79	82.31	-0.07	0.20	          0.01	--  	          5.03	         63.06亿	         84.73亿	 -2.82	   3595	-3	-1.77	
601882	海天精工	-5.72	--  	-0.12	25342.50	5.40	          2.04	23.39	-1.42	23.39	23.40	106349	775	24.55	24.60	23.26	24.81	    22.68	  0.85	机床制造	浙江	0.00	23.83	64792	41557	  1.56	14	41	--  	38.22	          0.58	          0.06	181.28	-1430.33	  -0.50	39744.49	126.19	0.00	0.32	          0.04	--  	          5.22	        122.10亿	        122.10亿	 -3.74	   3692	-1	3.29	
300532	今天国际	-5.72	--  	0.23	35736.01	6.23	          6.22	13.01	-0.79	13.00	13.01	268182	3821	13.66	13.79	12.93	13.80	    16.31	  0.99	软件服务	深圳	0.00	13.33	160478	107704	  1.49	534	305	--  	21.41	          1.14	          0.15	497.12	-2417.18	  -0.72	48241.70	407.07	0.29	0.84	          0.12	--  	          4.31	         56.06亿	         58.98亿	 -2.83	   3876	-1	1.17	
300162	雷曼光电	-5.73	--  	-0.12	10704.05	5.98	          4.16	7.41	-0.45	7.41	7.42	141604	2729	7.85	7.85	7.38	7.86	--  	  0.70	元器件	深圳	0.00	7.56	89909	51695	  1.74	336	210	--  	71.47	          1.56	          0.10	202.22	-439.08	  -0.22	13640.95	25.91	0.64	0.19	          0.01	--  	          3.41	         25.25亿	         31.09亿	 -2.83	   2592	-2	-1.38	
000880	潍柴重机	-5.73	--  	0.52	80144.10	6.54	         16.91	29.13	-1.77	29.13	29.14	274195	2284	29.60	30.62	28.60	30.90	    50.11	  0.90	专用机械	山东	0.00	29.23	154149	120046	  1.28	14	10	--  	-6.67	          0.67	          0.14	665.24	-1195.75	  -0.25	89152.24	503.97	0.51	0.57	          0.10	--  	          1.62	         47.24亿	         96.51亿	 -2.83	   4686	-2	-2.49	
300384	三联虹普	-5.73	--  	0.11	22183.46	5.73	          5.23	18.92	-1.15	18.91	18.92	114901	908	19.90	19.98	18.83	20.07	    17.36	  0.75	建筑工程	北京	0.00	19.31	65388	49513	  1.32	337	80	--  	10.22	          0.63	          0.06	171.79	-3165.14	  -1.09	25131.00	48.16	0.00	0.19	          0.02	--  	          2.20	         41.57亿	         60.36亿	 -2.84	   2850	-2	-0.74	
301313	凡拓数创	-5.73	--  	0.17	15310.72	5.30	          9.61	23.85	-1.45	23.85	23.92	62754	885	25.12	25.14	23.80	25.30	--  	  0.91	文教休闲	广东	0.00	24.40	37652	25102	  1.50	93	3	--  	76.21	          1.13	          0.14	211.07	-176.69	  -0.11	18829.93	44.21	0.28	0.23	          0.03	--  	          0.65	         15.58亿	         24.97亿	 -2.84	   2555	-2	-3.91	
601698	中国卫通	-5.73	--  	0.05	76020.26	5.02	          0.89	19.73	-1.20	19.73	19.74	377946	3153	20.70	20.70	19.65	20.93	   130.00	  0.75	电信运营	北京	0.00	20.11	204079	173867	  1.17	766	164	--  	50.24	          0.68	          0.05	622.11	-12416.96	  -1.00	90421.66	173.88	0.00	0.19	          0.01	--  	         42.24	        833.47亿	        833.47亿	 -3.75	   4587	-4	-3.50	
603082	北自科技	-5.74	--  	0.05	23260.49	5.20	         13.41	42.23	-2.57	42.22	42.23	54405	667	44.40	44.40	42.07	44.80	    42.19	  0.55	运输设备	北京	0.00	42.75	32341	22064	  1.47	33	23	--  	62.18	          1.00	          0.17	281.67	-790.86	  -0.46	33180.52	122.99	-0.55	0.37	          0.07	--  	          0.41	         17.13亿	         68.51亿	 -3.75	   3062	-3	-2.69	
603786	科博达	-5.74	--  	0.13	18625.96	6.89	          0.72	62.43	-3.80	62.42	62.43	29120	443	66.52	66.52	61.96	66.23	    31.18	  0.94	汽车配件	上海	0.00	63.96	16611	12509	  1.33	6	3	--  	37.75	          1.22	          0.06	276.57	-50.66	  -0.01	19886.10	43.90	0.00	0.22	          0.01	--  	          4.02	        251.21亿	        252.15亿	 -3.76	   2730	-5	-3.17	
301280	珠城科技	-5.74	--  	-0.36	22222.87	6.94	         15.40	54.32	-3.31	54.32	54.40	40679	649	57.00	57.00	53.00	57.63	    29.46	  0.99	元器件	浙江	0.00	54.63	22454	18225	  1.23	99	5	--  	1.22	          1.28	          0.26	352.27	-1013.36	  -0.74	30931.45	183.18	-0.10	0.59	          0.13	--  	          0.26	         14.35亿	         53.07亿	 -2.85	   2610	-1	5.43	
601689	拓普集团	-5.75	--  	0.11	340015.13	5.98	          3.14	63.16	-3.85	63.15	63.16	529197	8595	67.01	67.01	63.00	67.01	    35.75	  1.22	汽车配件	浙江	0.00	64.25	272933	256264	  1.07	9	53	--  	73.17	          1.31	          0.13	5428.48	-35620.06	  -0.85	476924.06	2544.05	0.00	0.53	          0.06	--  	         16.86	       1064.89亿	       1064.89亿	 -3.76	   4963	-2	-7.57	
002510	天汽模	-5.75	--  	0.17	36051.74	7.22	          6.08	5.74	-0.35	5.74	5.75	610984	8049	6.10	6.14	5.70	6.09	    48.34	  0.91	汽车配件	天津	0.00	5.90	369977	241007	  1.54	404	2765	--  	48.40	          1.13	          0.10	462.01	-3703.24	  -0.77	35916.72	100.77	0.00	0.28	          0.02	--  	         10.05	         57.68亿	         58.27亿	 -2.85	   3904	-2	-1.77	
603232	格尔软件	-5.75	--  	0.22	13129.35	6.02	          3.98	13.93	-0.85	13.93	13.94	92029	1197	14.67	14.74	13.85	14.78	--  	  0.75	软件服务	上海	0.00	14.27	53703	38326	  1.40	36	83	--  	68.76	          1.04	          0.07	166.74	-719.23	  -0.32	12473.06	35.94	0.00	0.29	          0.01	--  	          2.31	         32.22亿	         32.88亿	 -3.77	   3196	-2	-1.79	
300743	天地数码	-5.75	--  	-0.17	10265.78	6.67	          4.74	16.38	-1.00	16.38	16.40	61366	704	17.32	17.48	16.32	17.38	    25.45	  1.22	IT设备	浙江	0.00	16.73	38292	23074	  1.66	90	68	--  	4.79	          0.95	          0.08	115.32	-1047.93	  -0.73	13864.12	52.31	0.70	0.38	          0.03	--  	          1.30	         21.21亿	         25.14亿	 -2.86	   2513	-1	1.40	
688185	康希诺	-5.75	--  	0.08	13740.13	6.58	          1.83	63.88	-3.90	63.88	63.91	20973	170	67.75	68.07	63.61	67.78	--  	  0.86	生物制药	天津	0.00	65.51	12029	8944	  1.34	0	13	--  	0.00	          0.66	          0.04	109.01	-1573.79	  -0.54	16658.62	33.71	-0.02	0.20	          0.01	--  	          1.15	         73.32亿	         73.32亿	 -3.77	   1830	-1	0.44	
001379	腾达科技	-5.75	--  	0.24	10517.13	6.15	          7.16	21.29	-1.30	21.28	21.29	48219	368	22.59	22.59	21.20	22.59	    55.46	  1.16	机械基件	山东	0.00	21.81	29712	18507	  1.61	185	10	--  	90.99	          0.61	          0.06	78.35	-880.49	  -0.70	16867.80	46.76	0.18	0.28	          0.04	--  	          0.67	         14.33亿	         42.58亿	 -2.86	   2491	-1	1.76	
300460	惠伦晶体	-5.75	--  	-0.07	14390.13	5.38	          3.98	12.61	-0.77	12.61	12.62	111721	868	13.25	13.31	12.59	13.38	  1558.42	  0.62	元器件	广东	0.00	12.88	71127	40594	  1.75	612	410	--  	34.86	          0.62	          0.04	109.45	-1013.64	  -0.36	19553.89	44.65	0.00	0.23	          0.01	--  	          2.81	         35.41亿	         35.41亿	 -2.86	   2779	-2	-2.55	
600171	上海贝岭	-5.76	--  	0.00	176657.46	5.91	          6.71	36.33	-2.22	36.33	36.34	475835	4943	38.12	38.38	36.10	38.55	    80.97	  0.77	半导体	上海	0.00	37.13	260660	215175	  1.21	2363	688	--  	46.75	          0.84	          0.09	1795.83	-30618.23	  -1.59	196318.63	531.01	0.00	0.27	          0.03	--  	          7.09	        257.55亿	        257.55亿	 -3.78	   4931	-5	-2.85	
603717	天域生物	-5.76	--  	0.14	11507.40	6.68	          5.37	7.20	-0.44	7.19	7.20	155726	1425	7.67	7.69	7.18	7.64	   245.29	  0.86	农业综合	重庆	0.00	7.39	103659	52067	  1.99	969	104	--  	1.66	          0.74	          0.07	102.60	-772.38	  -0.54	13139.66	102.78	0.00	0.78	          0.07	--  	          2.90	         20.89亿	         20.89亿	 -3.78	   2653	-1	0.79	
300415	伊之密	-5.76	--  	-0.03	71185.18	6.44	          6.54	23.56	-1.44	23.56	23.57	296229	3317	24.68	24.99	23.38	25.00	    17.23	  0.80	专用机械	广东	0.00	24.03	171186	125043	  1.37	476	194	--  	50.70	          0.90	          0.11	781.50	-5187.98	  -0.75	123697.41	926.24	0.41	0.75	          0.13	--  	          4.53	        106.75亿	        110.39亿	 -2.87	   4128	-2	-1.22	
300812	易天股份	-5.76	--  	0.45	9118.58	6.28	          4.84	19.96	-1.22	19.96	19.98	44853	701	21.06	21.14	19.81	21.18	--  	  1.13	专用机械	深圳	0.00	20.33	27920	16933	  1.65	1	42	--  	28.62	          1.27	          0.10	139.92	-168.33	  -0.12	8654.06	5.05	0.29	0.06	          0.00	--  	          0.93	         18.50亿	         27.97亿	 -2.87	   2532	-2	-1.81	
300807	天迈科技	-5.76	--  	0.14	12139.82	7.31	          6.73	35.99	-2.20	35.99	36.00	32993	221	38.25	38.48	35.69	38.19	--  	  0.72	软件服务	河南	0.00	36.80	20939	12054	  1.74	11	37	--  	37.99	          0.53	          0.06	79.54	-2351.72	  -1.91	14034.97	57.38	0.00	0.41	          0.04	--  	          0.49	         17.65亿	         24.49亿	 -2.87	   2297	-3	-2.82	
605333	沪光股份	-5.77	--  	-0.36	18488.96	5.80	          1.30	32.02	-1.96	32.01	32.02	56697	866	33.50	33.97	32.00	33.98	    23.93	  1.05	汽车配件	江苏	0.00	32.61	32642	24055	  1.36	86	59	--  	38.20	          1.23	          0.09	277.28	-947.00	  -0.30	14697.69	125.96	0.15	0.86	          0.04	--  	          4.37	        139.86亿	        139.86亿	 -3.79	   3326	-1	0.44	
600650	锦江在线	-5.77	--  	-0.06	21304.79	5.38	          3.63	14.70	-0.90	14.69	14.70	141680	3123	15.52	15.52	14.68	15.60	    37.14	  0.72	公共交通	上海	0.00	15.04	83571	58109	  1.44	326	65	--  	69.52	          1.78	          0.18	459.08	-2549.76	  -1.00	27622.05	72.48	0.00	0.26	          0.03	--  	          3.91	         57.41亿	         81.09亿	 -3.79	   3250	-3	-3.53	
002355	兴民智通	-5.78	--  	-0.14	17754.64	5.64	          4.08	6.85	-0.42	6.85	6.86	252469	5193	7.20	7.26	6.85	7.27	    23.62	  0.86	汽车配件	山东	0.00	7.03	159397	93072	  1.71	912	97	--  	35.55	          1.77	          0.12	355.72	-1737.82	  -0.53	19289.98	32.11	0.00	0.17	          0.01	--  	          6.18	         42.34亿	         42.51亿	 -2.88	   3084	-2	-2.28	
300605	恒锋信息	-5.78	--  	-0.21	9528.71	6.34	          6.13	13.37	-0.82	13.37	13.40	69636	995	14.12	14.22	13.32	14.19	--  	  1.05	软件服务	福建	0.00	13.68	35141	34495	  1.02	92	23	--  	81.03	          1.15	          0.11	133.03	-812.42	  -0.66	11297.59	64.95	0.00	0.57	          0.05	--  	          1.14	         15.20亿	         21.99亿	 -2.88	   2281	-2	-1.39	
605277	新亚电子	-5.78	--  	0.00	25718.68	4.82	          5.14	15.65	-0.96	15.65	15.66	161436	2372	16.37	16.40	15.60	16.61	    37.59	  0.69	元器件	浙江	0.00	15.93	92491	68945	  1.34	1192	21	--  	68.56	          1.22	          0.17	371.21	-2088.36	  -0.94	33305.38	163.21	0.00	0.49	          0.07	--  	          3.14	         49.14亿	         50.75亿	 -3.80	   3507	-2	-3.65	
002607	中公教育	-5.79	--  	0.00	104785.95	5.51	          5.94	3.42	-0.21	3.42	3.43	2986017	56127	3.60	3.61	3.41	3.63	    94.08	  0.90	文教休闲	安徽	0.00	3.51	1709866	1276150	  1.34	54081	17190	--  	37.63	          1.56	          0.13	1919.53	-16948.53	  -1.16	111508.52	427.10	0.00	0.38	          0.03	--  	         50.29	        171.98亿	        210.93亿	 -2.89	   4775	-2	-0.82	
688109	品茗科技	-5.79	--  	0.00	4798.83	7.08	          2.13	27.80	-1.71	27.80	27.87	16815	175	29.43	29.78	27.69	29.51	   124.71	  0.75	软件服务	浙江	0.00	28.54	10902	5913	  1.84	96	77	--  	8.80	          0.83	          0.05	48.64	-249.73	  -0.28	6054.73	5.59	0.00	0.09	          0.01	--  	          0.79	         21.92亿	         21.92亿	 -3.81	   1252	-2	-1.47	
688409	富创精密	-5.80	--  	-0.25	35416.95	4.82	          3.68	52.75	-3.25	52.75	52.80	65921	404	55.30	55.30	52.60	56.00	    64.23	  0.98	半导体	辽宁	0.00	53.73	35637	30284	  1.18	13	10	--  	-36.00	          0.49	          0.03	213.07	-2687.44	  -0.37	32205.14	329.44	0.25	1.02	          0.04	--  	          1.79	         94.44亿	        162.48亿	 -3.82	   3193	-2	-1.48	
002182	宝武镁业	-5.81	--  	0.08	53035.34	6.04	          5.35	12.48	-0.77	12.47	12.48	416866	6828	13.12	13.22	12.42	13.25	    60.37	  0.85	小金属	江苏	0.00	12.72	241552	175314	  1.38	538	811	--  	19.40	          1.38	          0.12	852.12	-7800.43	  -1.02	56111.14	166.65	0.00	0.30	          0.02	--  	          7.79	         97.18亿	        123.78亿	 -2.92	   3896	-2	-0.38	
300710	万隆光电	-5.82	--  	-0.11	5894.83	5.87	          3.77	17.16	-1.06	17.16	17.18	33596	597	18.17	18.20	17.13	18.22	    96.49	  0.92	通信设备	浙江	0.00	17.55	21259	12337	  1.72	394	102	--  	-8.82	          1.43	          0.08	102.45	-555.76	  -0.46	5400.55	14.54	0.44	0.27	          0.01	--  	          0.89	         15.30亿	         17.07亿	 -2.92	   1559	-2	-1.46	
300328	宜安科技	-5.83	--  	-0.18	121204.81	10.04	         16.10	10.50	-0.65	10.50	10.51	1105390	15256	11.27	11.55	10.43	11.15	  2216.96	  0.92	小金属	广东	0.00	10.96	568929	536461	  1.06	3140	365	--  	11.49	          1.11	          0.31	1601.91	-872.67	  -0.17	128928.22	1532.38	3.78	1.19	          0.27	--  	          6.86	         72.07亿	         72.49亿	 -2.94	   4646	-2	-2.62	
002640	跨境通	-5.83	--  	-0.23	55496.72	5.83	          9.05	4.20	-0.26	4.20	4.21	1291135	10914	4.46	4.46	4.20	4.46	--  	  1.03	互联网	山西	0.00	4.30	758769	532366	  1.43	11991	9644	--  	-5.04	          0.70	          0.09	458.38	-7469.88	  -1.41	53661.40	224.12	0.00	0.42	          0.04	--  	         14.27	         59.93亿	         65.44亿	 -2.94	   4697	-1	1.13	
300130	新国都	-5.83	--  	0.05	40082.71	6.01	          4.30	20.99	-1.30	20.98	20.99	186483	1644	22.00	22.26	20.92	22.29	    30.02	  0.94	IT设备	深圳	0.00	21.49	109174	77309	  1.41	297	26	--  	51.66	          0.75	          0.05	345.07	-802.45	  -0.10	47508.43	136.40	0.00	0.29	          0.02	--  	          4.34	         91.06亿	        118.99亿	 -2.94	   3757	-5	-2.88	
600481	双良节能	-5.83	--  	-0.16	43887.61	7.46	          3.90	5.81	-0.36	5.80	5.81	731480	11650	6.13	6.23	5.77	6.17	--  	  0.89	电气设备	江苏	0.00	6.00	450371	281109	  1.60	1737	3586	--  	-27.92	          1.34	          0.12	676.85	-8905.70	  -1.51	49277.47	131.92	0.00	0.27	          0.02	--  	         18.74	        108.87亿	        108.87亿	 -3.85	   4116	-2	-3.89	
300348	长亮科技	-5.84	--  	0.00	73770.67	7.89	          6.90	14.68	-0.91	14.68	14.69	488603	6438	15.38	15.73	14.50	15.59	  2246.04	  0.62	软件服务	深圳	0.00	15.10	275562	213041	  1.29	174	375	--  	45.94	          1.08	          0.10	945.11	-9062.01	  -0.90	92636.36	235.47	0.00	0.25	          0.02	--  	          7.08	        103.94亿	        119.24亿	 -2.94	   4585	-2	-4.36	
300863	卡倍亿	-5.84	--  	0.00	24525.00	7.19	          4.35	42.58	-2.64	42.58	42.60	56399	449	45.10	45.60	42.35	45.22	    32.91	  1.25	汽车配件	浙江	0.00	43.48	34452	21947	  1.57	198	37	--  	59.20	          0.64	          0.08	191.18	-1330.73	  -0.55	21297.72	61.79	0.00	0.29	          0.02	--  	          1.30	         55.15亿	         57.46亿	 -2.94	   2820	-2	-1.70	
601858	中国科传	-5.84	--  	0.00	15453.10	6.17	          0.94	20.31	-1.26	20.31	20.32	74278	2659	21.60	21.60	20.27	21.57	    55.25	  0.84	出版业	北京	0.00	20.80	37505	36773	  1.02	262	211	--  	-9.61	          2.93	          0.18	539.97	-3306.66	  -1.12	15898.90	89.64	-0.17	0.56	          0.03	--  	          7.91	        160.55亿	        160.55亿	 -3.86	   2966	-5	-1.60	
603000	人民网	-5.85	--  	0.04	84512.06	5.89	          3.24	23.03	-1.43	23.02	23.03	357840	3915	24.22	24.40	22.96	24.46	   340.07	  0.86	互联网	北京	0.00	23.62	209445	148395	  1.41	2162	474	--  	41.74	          0.88	          0.08	901.61	-15704.16	  -1.42	86781.84	307.59	0.00	0.35	          0.03	--  	         11.06	        254.64亿	        254.64亿	 -3.86	   4716	-2	-0.65	
300152	新动力	-5.85	--  	0.00	23868.02	6.63	          6.76	4.83	-0.30	4.83	4.84	481328	10172	5.15	5.15	4.81	5.13	--  	  0.89	环境保护	河北	0.00	4.96	311864	169464	  1.84	1459	586	--  	68.14	          1.72	          0.15	491.31	-2699.96	  -0.83	27065.61	70.30	0.19	0.26	          0.02	--  	          7.13	         34.41亿	         34.43亿	 -2.95	   3439	-2	-1.72	
300078	思创医惠	-5.86	--  	-0.23	40676.34	6.76	          8.53	4.18	-0.26	4.18	4.19	949361	12435	4.40	4.45	4.15	4.44	--  	  0.67	软件服务	浙江	0.00	4.28	503898	445463	  1.13	5812	2061	--  	18.59	          1.06	          0.14	519.79	-6995.50	  -1.84	46156.68	208.96	0.46	0.45	          0.05	--  	         11.13	         46.54亿	         46.73亿	 -2.96	   4097	-2	-3.90	
300244	迪安诊断	-5.86	--  	0.24	77779.66	7.17	          9.13	16.55	-1.03	16.54	16.55	458066	6286	17.31	17.68	16.42	17.58	    59.28	  0.64	医疗保健	浙江	0.00	16.98	234143	223923	  1.05	2	667	--  	45.65	          1.11	          0.14	1040.34	-10816.03	  -1.45	85944.31	547.69	0.64	0.64	          0.07	--  	          5.01	         82.99亿	        103.43亿	 -2.96	   4429	-3	-1.24	
300707	威唐工业	-5.86	--  	0.00	14465.27	6.24	          6.68	14.78	-0.92	14.78	14.79	95689	1503	15.62	15.69	14.71	15.70	    65.96	  0.95	汽车配件	江苏	0.00	15.12	62248	33441	  1.86	497	43	--  	49.96	          1.27	          0.13	222.15	-994.05	  -0.58	14612.97	44.52	0.00	0.30	          0.02	--  	          1.43	         21.17亿	         26.16亿	 -2.97	   2713	-2	-1.07	
300133	华策影视	-5.86	--  	0.13	84098.36	6.73	          6.68	7.55	-0.47	7.55	7.56	1084527	15816	7.95	8.05	7.51	8.02	    64.76	  0.70	影视音像	浙江	0.00	7.75	590629	493898	  1.20	90	1032	--  	24.94	          1.17	          0.13	1194.11	-6766.48	  -0.76	100935.76	215.52	-0.12	0.21	          0.02	--  	         16.24	        122.60亿	        143.53亿	 -2.97	   4525	-2	-2.67	
300634	彩讯股份	-5.86	--  	0.11	84959.65	7.16	          6.89	27.62	-1.72	27.62	27.63	299651	3561	28.99	29.59	27.49	29.34	    47.89	  0.73	软件服务	深圳	0.00	28.35	153684	145967	  1.05	127	13	--  	85.26	          0.95	          0.15	983.52	-15673.40	  -2.39	121316.49	1128.02	0.87	0.93	          0.16	--  	          4.35	        120.06亿	        124.62亿	 -2.97	   4537	-2	-5.48	
301052	果麦文化	-5.87	--  	0.26	24190.08	6.43	         10.92	27.10	-1.69	27.10	27.12	87579	826	28.71	28.79	26.94	28.79	    94.71	  1.12	出版业	浙江	0.00	27.62	46900	40679	  1.15	60	9	--  	91.61	          0.75	          0.12	223.85	-925.03	  -0.49	31765.53	114.84	-0.72	0.36	          0.06	--  	          0.80	         21.73亿	         26.82亿	 -2.98	   3743	-4	-4.70	
