代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
603718	海利生物	-1.11	0.00	--  	7654.72	          0.83	2.64	14.26	-0.16	14.26	14.27	53497	613	14.55	14.57	14.19	14.42	   188.43	  0.77	农业综合	上海	14.31	33723	19774	  1.71	523	321	--  	32.59	          0.01	--  	          6.44	         91.83亿	         91.83亿	 -1.55	   1861	     29	        0.0004	-2	3.26	8.69	3.71	13.12	          1.95	
600157	永泰能源	-1.11	-0.55	--  	41879.81	          1.06	2.22	1.78	-0.02	1.78	1.79	2353950	30628	1.79	1.80	1.76	1.80	    41.43	  0.78	火力发电	山西	1.78	1517261	836689	  1.81	88655	109783	--  	236.87	          0.01	--  	        222.18	        395.48亿	        395.48亿	 -1.55	   4363	    540	        0.0002	-1	5.33	-5.32	5.33	32.84	          1.39	
300571	平治信息	-1.12	0.00	--  	29300.55	          6.58	4.23	46.03	-0.52	46.03	46.06	63414	815	45.85	47.47	45.50	46.55	    17.60	  0.63	互联网	浙江	46.21	33340	30074	  1.11	152	48	--  	799.62	          0.25	--  	          0.96	         44.36亿	         57.34亿	 -1.78	   3140	     20	        0.0021	-3	-4.92	20.31	7.07	21.19	          9.17	
000046	泛海控股	-1.12	0.00	--  	3280.79	          0.36	1.68	1.77	-0.02	1.77	1.78	185050	4255	1.78	1.79	1.76	1.79	--  	  0.34	多元金融	北京	1.77	129531	55519	  2.33	10515	16532	--  	21.38	          0.01	--  	         51.94	         91.93亿	         91.97亿	 -1.78	   2243	     83	        0.0002	-2	-0.57	-8.29	-15.71	-46.04	          1.03	
603899	晨光文具	-1.12	0.00	--  	22417.34	          0.39	4.48	61.80	-0.70	61.80	61.81	36229	301	62.50	64.02	61.22	62.50	    38.49	  1.24	文教休闲	上海	61.88	19337	16892	  1.14	165	40	--  	133.28	          0.01	--  	          9.22	        569.80亿	        573.35亿	 -1.56	   2988	     12	        0.0001	-1	0.60	-5.61	-17.61	-29.82	          1.12	
002390	信邦制药	-1.12	0.14	--  	12288.52	          1.11	2.81	7.04	-0.08	7.04	7.05	173529	1639	7.09	7.20	7.00	7.12	    50.95	  0.85	中成药	贵州	7.08	103291	70238	  1.47	232	731	--  	59.27	          0.01	--  	         15.68	        110.38亿	        142.72亿	 -1.79	   3150	     55	        0.0004	-1	-0.85	0.86	-25.97	-16.98	          1.48	
601869	长飞光纤	-1.13	0.09	--  	22345.73	          1.67	4.58	33.22	-0.38	33.22	33.23	67756	522	33.88	33.90	32.36	33.60	    33.47	  1.02	通信设备	湖北	32.98	41973	25783	  1.63	27	13	--  	139.59	          0.04	--  	          4.06	        134.99亿	        134.99亿	 -1.57	   3323	     20	        0.0005	-1	1.44	0.82	27.77	23.84	          6.36	
600566	济川药业	-1.14	-0.15	--  	40826.24	          2.39	2.73	19.16	-0.22	19.16	19.17	212184	5599	19.31	19.58	19.05	19.38	    10.04	  0.80	中成药	湖北	19.24	115485	96699	  1.19	694	38	--  	455.52	          0.07	--  	          8.88	        170.19亿	        170.19亿	 -1.58	   4145	     51	        0.0006	-3	-10.80	16.40	26.13	-3.13	          6.54	
300336	新文化	-1.14	0.29	--  	17791.27	          6.99	5.41	3.47	-0.04	3.46	3.47	515665	9492	3.39	3.54	3.35	3.51	--  	  0.72	影视音像	上海	3.45	271669	243996	  1.11	6186	2405	--  	328.97	          0.16	--  	          7.38	         25.59亿	         27.98亿	 -1.80	   2932	    176	        0.0024	-2	-3.07	29.96	30.94	7.43	          8.53	
300250	初灵信息	-1.14	-0.07	--  	13385.20	          6.48	2.51	13.00	-0.15	13.00	13.01	103269	1319	13.06	13.14	12.81	13.15	    55.73	  0.81	软件服务	浙江	12.96	47464	55805	  0.85	241	115	--  	47.02	          0.03	--  	          1.59	         20.71亿	         28.60亿	 -1.81	   3208	     32	        0.0020	-1	1.01	12.45	8.61	20.48	          7.41	
000782	美达股份	-1.14	-0.18	--  	3387.36	          1.23	2.47	5.20	-0.06	5.20	5.21	65126	386	5.24	5.28	5.15	5.26	    41.94	  0.95	化纤	广东	5.20	33017	32109	  1.03	610	916	--  	7.39	          0.00	--  	          5.28	         27.46亿	         27.46亿	 -1.81	   1623	     40	        0.0008	-1	4.62	1.36	13.29	62.50	          1.71	
300152	科融环境	-1.14	0.23	--  	17449.59	          5.62	3.65	4.33	-0.05	4.33	4.34	400318	6951	4.38	4.47	4.31	4.38	--  	  0.50	环境保护	河北	4.36	218492	181826	  1.20	33	1235	--  	105.73	          0.05	--  	          7.12	         30.84亿	         30.86亿	 -1.81	   3053	    131	        0.0018	-2	-2.91	11.03	-12.00	55.20	          7.84	
002550	千红制药	-1.14	-0.22	--  	2229.58	          0.55	1.60	4.33	-0.05	4.33	4.34	51315	758	4.36	4.39	4.32	4.38	    21.88	  0.67	生物制药	江苏	4.34	29650	21665	  1.37	1600	742	--  	15.30	          0.00	--  	          9.28	         40.19亿	         55.42亿	 -1.81	   1487	     35	        0.0004	-1	3.34	-0.46	-4.21	4.84	          0.63	
300650	太龙股份	-1.14	-0.03	--  	8115.42	          5.72	2.60	25.11	-0.29	25.11	25.12	32478	236	24.89	25.33	24.67	25.40	    21.97	  1.44	电气设备	福建	24.99	17570	14908	  1.18	11	59	--  	49.03	          0.04	--  	          0.57	         14.26亿	         32.29亿	 -1.81	   2121	     15	        0.0027	-1	13.06	12.35	-0.12	50.72	          6.70	
002024	苏宁易购	-1.14	-0.22	--  	12708.68	          0.39	1.14	4.32	-0.05	4.32	4.33	293127	3611	4.34	4.36	4.31	4.37	--  	  0.89	电器连锁	江苏	4.34	188675	104452	  1.81	12563	3144	--  	111.41	          0.01	--  	         75.89	        327.83亿	        402.19亿	 -1.81	   3290	     89	        0.0001	-2	-1.15	-8.67	-21.60	-43.97	          0.89	
605009	豪悦护理	-1.14	0.02	--  	7177.94	          2.30	1.97	55.26	-0.64	55.26	55.27	12938	141	55.50	56.22	55.12	55.90	    28.90	  0.96	造纸	浙江	55.48	7464	5474	  1.36	35	42	--  	26.09	          0.01	--  	          0.56	         31.04亿	         87.83亿	 -1.59	   1858	      7	        0.0012	-1	3.22	8.04	-11.55	-56.50	          2.82	
688321	微芯生物	-1.15	-0.07	--  	5052.37	          0.53	1.41	37.07	-0.43	37.06	37.07	13607	280	37.50	37.50	36.97	37.50	--  	  0.60	化学制药	深圳	37.13	8185	5422	  1.51	48	25	--  	5.25	          0.00	--  	          2.55	         94.56亿	        152.25亿	 -1.59	   1266	     11	        0.0004	-1	0.26	-6.57	-7.44	0.16	          0.61	
300793	佳禾智能	-1.15	-0.09	--  	23144.18	         11.37	4.79	19.82	-0.23	19.81	19.82	115850	983	19.89	20.60	19.64	20.05	    48.90	  1.25	IT设备	广东	19.98	55747	60103	  0.93	124	119	--  	293.97	          0.15	--  	          1.02	         20.19亿	         52.86亿	 -1.81	   3245	     36	        0.0035	-1	5.54	16.73	23.72	6.50	         11.37	
600598	北大荒	-1.15	0.00	--  	20498.14	          0.79	2.30	14.62	-0.17	14.62	14.63	140675	2311	14.78	14.78	14.44	14.79	    22.91	  0.77	种植业	黑龙江	14.57	83743	56932	  1.47	199	561	--  	29.26	          0.00	--  	         17.78	        259.90亿	        259.90亿	 -1.59	   3565	     39	        0.0002	-3	-4.44	-3.69	-3.82	-22.44	          2.21	
600466	蓝光发展	-1.15	0.00	--  	4660.97	          0.89	2.30	1.72	-0.02	1.72	1.73	269193	7805	1.72	1.76	1.72	1.74	--  	  0.43	区域地产	四川	1.73	148570	120623	  1.23	16486	1878	--  	50.88	          0.02	--  	         30.35	         52.20亿	         52.20亿	 -1.59	   2556	    105	        0.0003	-2	-0.00	-6.52	-31.48	-62.85	          1.86	
603927	中科软	-1.15	0.00	--  	20280.32	          1.62	1.87	27.46	-0.32	27.45	27.46	73750	1368	27.60	27.82	27.30	27.78	    42.93	  1.07	软件服务	北京	27.50	43497	30253	  1.44	59	118	--  	93.29	          0.01	--  	          4.54	        124.78亿	        163.00亿	 -1.59	   3353	     22	        0.0005	-1	0.14	7.94	8.37	-2.77	          2.02	
601155	新城控股	-1.15	-0.02	--  	20176.77	          0.27	3.13	33.44	-0.39	33.43	33.44	60374	991	33.73	34.10	33.04	33.83	     9.64	  0.37	区域地产	江苏	33.42	32699	27675	  1.18	30	43	--  	250.95	          0.01	--  	         22.54	        753.87亿	        755.94亿	 -1.60	   3796	     16	        0.0001	-4	-3.39	-3.07	-9.06	2.01	          0.82	
300902	国安达	-1.16	0.11	--  	5111.62	          3.51	3.00	27.31	-0.32	27.30	27.31	18629	299	27.63	27.95	27.12	27.63	   177.56	  0.49	专用机械	福建	27.44	9337	9292	  1.00	122	22	--  	46.42	          0.03	--  	          0.53	         14.48亿	         34.95亿	 -1.82	   1777	     10	        0.0020	-3	-5.83	17.06	4.96	-16.69	          3.51	
600616	金枫酒业	-1.16	-0.14	--  	5785.23	          1.27	2.03	6.82	-0.08	6.82	6.83	85072	863	6.85	6.89	6.75	6.90	--  	  1.11	红黄酒	上海	6.80	50846	34226	  1.49	954	422	--  	16.23	          0.01	--  	          6.69	         45.63亿	         45.63亿	 -1.60	   2282	     37	        0.0006	-1	1.19	-4.75	-14.43	-36.26	          2.00	
300442	普丽盛	-1.16	0.03	--  	1264.05	          0.33	2.86	38.36	-0.45	38.35	38.36	3294	19	38.81	39.12	38.01	38.81	   439.30	  1.37	轻工机械	上海	38.37	1987	1307	  1.52	42	20	--  	0.78	          0.00	--  	          0.99	         38.05亿	         38.36亿	 -1.82	    395	      8	        0.0008	-2	-1.84	-8.67	-13.31	5.53	          0.50	
002746	仙坛股份	-1.16	0.00	--  	6067.75	          1.25	1.74	6.82	-0.08	6.82	6.83	88849	3535	6.87	6.92	6.80	6.90	    35.39	  0.57	食品	山东	6.83	47376	41473	  1.14	1788	1697	--  	9.34	          0.00	--  	          7.10	         48.40亿	         58.69亿	 -1.82	   2281	     39	        0.0005	-3	-4.48	-9.55	-5.14	-9.15	          1.87	
600120	浙江东方	-1.16	-0.22	--  	8862.55	          0.72	2.09	4.25	-0.05	4.25	4.26	207745	3459	4.28	4.33	4.24	4.30	    18.83	  0.96	多元金融	浙江	4.27	130534	77211	  1.69	222	2621	--  	40.10	          0.01	--  	         28.96	        123.09亿	        123.09亿	 -1.61	   2613	     80	        0.0003	-1	2.41	0.00	7.05	-6.83	          1.39	
300633	开立医疗	-1.17	0.07	--  	13171.44	          1.07	2.59	30.54	-0.36	30.54	30.55	42855	249	30.73	31.30	30.50	30.90	    66.06	  0.85	医疗保健	深圳	30.73	22013	20842	  1.06	92	117	--  	22.74	          0.00	--  	          4.00	        122.16亿	        122.75亿	 -1.83	   2790	     15	        0.0004	-2	1.27	-15.26	-4.26	18.10	          2.32	
600759	洲际油气	-1.17	0.40	--  	19574.78	          3.45	2.33	2.54	-0.03	2.53	2.54	778506	11242	2.54	2.55	2.49	2.57	--  	  1.01	石油开采	海南	2.51	393876	384630	  1.02	7314	11731	--  	164.26	          0.04	--  	         22.58	         57.36亿	         57.49亿	 -1.61	   3044	    256	        0.0011	-1	0.80	-24.85	1.19	41.90	          5.15	
002702	海欣食品	-1.17	0.17	--  	4652.99	          2.04	2.50	5.92	-0.07	5.92	5.93	78717	564	6.00	6.02	5.87	5.99	--  	  0.87	食品	福建	5.91	45125	33592	  1.34	277	393	--  	82.98	          0.05	--  	          3.86	         22.86亿	         28.46亿	 -1.83	   2298	     34	        0.0009	-2	1.02	8.23	7.83	-31.01	          2.97	
603589	口子窖	-1.17	-0.02	--  	46928.89	          1.28	2.14	61.54	-0.73	61.53	61.54	76643	1204	61.82	61.98	60.65	62.27	    24.08	  0.74	白酒	安徽	61.23	43175	33468	  1.29	34	55	--  	324.56	          0.01	--  	          6.00	        369.24亿	        369.24亿	 -1.61	   4009	     19	        0.0003	-1	3.77	8.88	8.73	-9.10	          2.15	
603127	昭衍新药	-1.17	-0.07	--  	34348.05	          0.78	5.67	136.38	-1.62	136.38	136.39	25033	154	138.47	142.34	134.51	138.00	   156.98	  0.90	医疗保健	北京	137.21	13643	11390	  1.20	11	2	--  	510.95	          0.02	--  	          3.20	        435.92亿	        436.28亿	 -1.62	   3036	      8	        0.0003	-1	3.11	-12.97	-9.78	85.80	          1.68	
002997	瑞鹄模具	-1.18	0.12	--  	13190.31	          6.84	6.17	16.82	-0.20	16.81	16.82	78252	941	17.40	17.67	16.62	17.02	    26.43	  1.73	汽车配件	安徽	16.86	49310	28942	  1.70	166	8	--  	230.72	          0.15	--  	          1.14	         19.25亿	         30.88亿	 -1.84	   2815	     28	        0.0024	-1	4.48	18.28	1.82	3.01	          8.95	
688787	海天瑞声	-1.18	-0.04	--  	4204.70	          6.27	4.02	77.11	-0.92	77.11	77.30	5458	139	78.88	78.94	75.80	78.03	    96.47	  0.71	软件服务	北京	77.04	3273	2185	  1.50	4	11	--  	7.89	          0.01	--  	          0.09	          6.71亿	         33.00亿	 -1.62	    652	      8	        0.0096	-2	-0.93	2.81	-31.41	108.74	          6.27	
603036	如通股份	-1.18	0.00	--  	4942.85	          2.41	2.66	10.03	-0.12	10.02	10.03	49529	809	10.01	10.13	9.86	10.15	    38.26	  0.64	专用机械	江苏	9.98	30854	18675	  1.65	428	315	--  	23.22	          0.01	--  	          2.05	         20.60亿	         20.73亿	 -1.62	   1584	     31	        0.0015	-1	3.08	15.15	28.10	20.12	          3.00	
605286	同力日升	-1.18	0.05	--  	24510.04	         13.67	9.81	42.60	-0.51	42.60	42.61	57430	1033	42.00	44.83	40.60	43.11	    46.38	  0.97	运输设备	江苏	42.68	30236	27194	  1.11	78	5	--  	437.64	          0.25	--  	          0.42	         17.89亿	         71.57亿	 -1.63	   3354	     17	        0.0041	-1	3.10	132.78	101.23	184.95	         13.67	
003006	百亚股份	-1.19	0.06	--  	3468.14	          0.92	2.15	17.50	-0.21	17.49	17.50	19749	164	17.73	17.80	17.42	17.71	    32.39	  1.21	造纸	重庆	17.56	13338	6411	  2.08	97	116	--  	4.96	          0.01	--  	          2.15	         37.71亿	         74.86亿	 -1.85	   1151	     17	        0.0008	-2	-0.29	-10.62	-33.02	-29.58	          4.43	
300575	中旗股份	-1.19	0.14	--  	1906.42	          0.67	1.87	21.64	-0.26	21.64	21.65	8770	50	21.71	21.98	21.57	21.90	    26.59	  0.69	农药化肥	江苏	21.74	4837	3933	  1.23	112	63	--  	3.91	          0.00	--  	          1.30	         28.13亿	         44.80亿	 -1.85	    862	     10	        0.0008	-2	2.17	2.90	-11.45	-14.58	          0.76	
603779	威龙股份	-1.19	0.00	--  	3630.30	          1.59	2.38	7.48	-0.09	7.47	7.48	48524	474	7.53	7.57	7.39	7.57	   623.88	  1.21	红黄酒	山东	7.48	27315	21209	  1.29	68	309	--  	3.39	          0.00	--  	          3.05	         22.85亿	         24.89亿	 -1.63	   1743	     28	        0.0009	-2	2.75	0.14	-32.00	26.99	          3.43	
600029	南方航空	-1.19	0.00	--  	11275.17	          0.17	1.94	6.62	-0.08	6.61	6.62	170136	2999	6.65	6.70	6.57	6.70	--  	  0.52	空运	广东	6.63	87329	82807	  1.05	1214	396	--  	59.58	          0.00	--  	        102.20	        676.55亿	        838.97亿	 -1.64	   3274	     52	        0.0001	-3	-3.63	4.09	20.80	11.08	          0.42	
688798	艾为电子	-1.20	-0.16	--  	9098.41	          1.19	2.89	239.00	-2.90	238.75	239.00	3807	12	243.00	244.00	237.00	241.90	   152.14	  0.83	半导体	上海	239.01	2156	1651	  1.31	2	2	--  	22.77	          0.00	--  	          0.32	         76.43亿	        396.74亿	 -1.64	    750	      5	        0.0016	-3	-7.73	0.42	-8.36	212.09	          1.19	
002294	信立泰	-1.21	-0.13	--  	8142.49	          0.27	2.28	29.44	-0.36	29.43	29.44	27758	952	29.77	29.77	29.09	29.80	    62.80	  0.81	化学制药	深圳	29.33	14826	12932	  1.15	5	128	--  	12.50	          0.00	--  	         10.46	        307.85亿	        328.20亿	 -1.87	   2494	     11	        0.0001	-1	-2.19	10.09	11.39	3.92	          0.72	
300841	康华生物	-1.21	-0.08	--  	12424.25	          1.18	2.60	167.85	-2.06	167.85	167.94	7437	46	169.91	170.00	165.58	169.91	    19.42	  1.03	生物制药	四川	167.07	4523	2914	  1.55	9	7	--  	35.68	          0.01	--  	          0.63	        105.96亿	        151.07亿	 -1.88	   1494	      5	        0.0008	-1	1.11	-8.31	-18.58	-46.05	          2.16	
600060	海信视像	-1.22	-0.06	--  	29536.83	          1.66	2.72	13.78	-0.17	13.77	13.78	214550	3104	13.84	14.00	13.62	13.95	    21.60	  0.76	家用电器	山东	13.77	128614	85936	  1.50	165	41	--  	158.33	          0.02	--  	         12.89	        177.64亿	        180.31亿	 -1.66	   3748	     57	        0.0004	-1	4.24	13.32	6.33	22.98	          3.15	
688208	道通科技	-1.22	0.22	--  	11561.18	          0.61	4.54	69.70	-0.86	69.66	69.70	16579	208	70.98	72.00	68.80	70.56	    68.73	  0.63	汽车配件	深圳	69.73	9380	7199	  1.30	2	18	--  	9.94	          0.00	--  	          2.71	        188.82亿	        313.65亿	 -1.66	   1736	     10	        0.0004	-2	-1.53	3.05	-21.36	2.49	          0.61	
002189	中光学	-1.22	0.05	--  	29736.68	          6.13	3.62	21.83	-0.27	21.82	21.83	136435	1634	21.78	22.30	21.50	22.10	    40.51	  0.91	元器件	河南	21.80	72775	63660	  1.14	170	370	--  	604.61	          0.18	--  	          2.23	         48.60亿	         57.28亿	 -1.89	   3555	     38	        0.0017	-1	3.50	19.95	15.69	7.14	          9.04	
002674	兴业科技	-1.22	0.00	--  	3704.15	          1.14	2.36	11.29	-0.14	11.29	11.30	32789	175	11.43	11.47	11.20	11.43	    13.94	  1.11	纺织	福建	11.30	18717	14072	  1.33	47	351	--  	12.69	          0.01	--  	          2.89	         32.61亿	         32.95亿	 -1.89	   1957	     17	        0.0006	-1	6.01	-0.00	-27.99	-10.61	          2.95	
600398	海澜之家	-1.23	0.00	--  	8915.71	          0.32	1.23	6.44	-0.08	6.44	6.45	138136	2382	6.50	6.51	6.43	6.52	    10.19	  1.31	服饰	江苏	6.45	91980	46156	  1.99	1899	273	--  	17.94	          0.00	--  	         43.20	        278.18亿	        278.18亿	 -1.67	   2995	     46	        0.0001	-2	-1.07	-7.61	-9.80	4.48	          1.14	
600988	赤峰黄金	-1.23	-0.05	--  	65234.71	          2.53	2.51	16.90	-0.21	16.89	16.90	388780	4811	16.88	16.98	16.55	17.11	    38.28	  0.67	黄金	内蒙	16.78	205900	182880	  1.13	1153	496	--  	498.13	          0.02	--  	         15.35	        259.44亿	        281.20亿	 -1.67	   4170	     93	        0.0006	-4	-5.37	1.50	12.00	-5.64	          3.28	
601118	海南橡胶	-1.23	0.18	--  	25283.92	          1.06	2.46	5.61	-0.07	5.61	5.62	453050	6261	5.62	5.67	5.53	5.68	--  	  0.75	橡胶	海南	5.58	253603	199447	  1.27	955	2149	--  	206.09	          0.02	--  	         42.79	        240.08亿	        240.08亿	 -1.67	   3582	    126	        0.0003	-1	-2.09	-1.23	12.20	16.53	          2.75	
000066	中国长城	-1.23	-0.06	--  	52748.47	          1.33	2.61	13.61	-0.17	13.60	13.61	389448	4787	13.68	13.74	13.38	13.78	   291.61	  1.09	IT设备	深圳	13.54	190934	198514	  0.96	1631	173	--  	586.60	          0.03	--  	         29.38	        399.87亿	        399.92亿	 -1.90	   4160	     94	        0.0003	-4	-2.44	-2.37	-16.04	-28.00	          2.29	
600486	扬农化工	-1.24	-0.04	--  	10273.96	          0.27	1.88	121.83	-1.53	121.83	121.88	8402	146	123.16	123.98	121.66	123.36	    27.88	  0.47	农药化肥	江苏	122.28	4285	4117	  1.04	55	1	--  	27.10	          0.00	--  	          3.10	        377.55亿	        377.55亿	 -1.68	   1702	      5	        0.0002	-1	2.71	4.53	-9.05	-7.24	          0.47	
300299	富春股份	-1.24	0.00	--  	11112.49	          3.08	2.84	5.57	-0.07	5.56	5.57	199513	1779	5.60	5.64	5.48	5.64	    47.23	  0.63	互联网	福建	5.57	101700	97813	  1.04	348	521	--  	37.18	          0.01	--  	          6.47	         36.04亿	         38.50亿	 -1.91	   3153	     63	        0.0010	-1	-0.00	16.77	9.00	-26.71	          4.09	
000153	丰原药业	-1.24	0.00	--  	9401.17	          2.70	2.75	11.14	-0.14	11.14	11.15	84355	1788	11.15	11.35	11.04	11.28	    28.91	  0.43	化学制药	安徽	11.14	43605	40750	  1.07	456	374	--  	34.57	          0.01	--  	          3.12	         34.75亿	         34.77亿	 -1.91	   2717	     31	        0.0010	-1	-5.84	1.92	18.64	26.59	          3.89	
605162	新中港	-1.24	-0.06	--  	23834.39	         20.85	2.49	14.30	-0.18	14.30	14.31	166997	3215	14.48	14.48	14.12	14.48	    54.24	  1.10	供气供热	浙江	14.27	91904	75093	  1.22	2	618	--  	179.70	          0.15	--  	          0.80	         11.45亿	         57.26亿	 -1.69	   3835	     44	        0.0054	-1	6.79	-5.42	8.17	135.58	         20.85	
600565	迪马股份	-1.24	-0.41	--  	1440.51	          0.24	1.66	2.38	-0.03	2.38	2.39	60541	1125	2.40	2.41	2.37	2.41	    23.52	  0.51	全国地产	重庆	2.38	38978	21563	  1.81	2782	5900	--  	0.82	          0.00	--  	         24.92	         59.30亿	         60.70亿	 -1.69	   1065	     57	        0.0002	-1	1.71	-1.65	-4.03	-10.19	          0.43	
600483	福能股份	-1.25	0.00	--  	28861.88	          1.18	4.22	14.27	-0.18	14.27	14.28	200854	786	14.44	14.78	14.17	14.45	    19.70	  0.99	火力发电	福建	14.37	120266	80588	  1.49	563	201	--  	35.67	          0.00	--  	         17.09	        243.86亿	        273.62亿	 -1.69	   3675	     55	        0.0003	-3	-5.49	-7.81	12.98	86.29	          3.50	
