代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
000700	模塑科技	-4.56	--  	0.11	24374.30	4.87	9.21	-0.44	9.21	9.22	260151	3469	          2.83	9.62	9.66	9.19	9.65	    14.41	  0.78	汽车配件	江苏	9.37	155671	104480	  1.49	0.00	2638	1068	--  	61.93	          1.07	          0.06	319.49	-2692.86	  -0.51	16495.12	22.70	-0.20	0.14	--  	          0.00	--  	0.21	--  	         84.55亿	         84.55亿	          9.18	
688008	澜起科技	-4.56	--  	-0.01	536566.68	5.28	138.00	-6.60	137.99	138.00	382019	2961	          3.34	143.15	145.45	137.81	144.60	    68.17	  0.80	半导体	上海	140.46	200033	181986	  1.10	0.00	282	452	--  	1.76	          0.63	          0.03	4086.94	-63937.24	  -0.47	591191.60	3477.20	0.46	0.59	--  	          0.02	200.00	1.39	--  	       1580.31亿	       1580.31亿	         11.45	
688685	迈信林	-4.56	--  	0.52	15253.82	6.21	57.91	-2.77	57.80	57.91	25782	894	          1.77	61.00	61.35	57.58	60.68	   102.50	  0.77	航空	江苏	59.16	17505	8277	  2.11	0.00	4	8	--  	19.35	          2.84	          0.12	517.65	742.25	   0.17	16620.67	1.22	0.00	0.01	--  	          0.00	--  	0.13	--  	         84.22亿	         84.22亿	          1.45	
603655	朗博科技	-4.57	--  	0.74	6507.60	5.41	35.29	-1.69	35.29	35.30	18195	260	          1.72	37.00	37.00	35.00	36.98	    96.99	  0.63	汽车配件	江苏	35.77	12754	5441	  2.34	0.00	8	177	--  	-67.45	          1.15	          0.08	91.76	48.16	   0.04	9022.23	19.98	0.00	0.22	--  	          0.02	--  	6.75	--  	         37.41亿	         37.41亿	          1.06	
300296	利亚德	-4.57	--  	0.15	59745.98	5.46	6.47	-0.31	6.46	6.47	908414	4717	          3.99	6.79	6.81	6.44	6.78	    51.07	  0.76	元器件	北京	6.58	542003	366411	  1.48	0.00	3449	2336	--  	21.40	          0.41	          0.02	305.22	-10800.84	  -0.78	51943.42	68.85	0.00	0.13	--  	          0.00	--  	0.43	--  	        147.14亿	        175.46亿	         22.74	
002463	沪电股份	-4.58	--  	-0.01	302404.33	4.33	64.17	-3.08	64.17	64.18	465957	4785	          2.42	66.80	66.91	64.00	67.25	    36.68	  1.00	元器件	江苏	64.90	250475	215482	  1.16	0.00	972	130	--  	60.05	          0.83	          0.04	3070.39	-28649.21	  -0.34	202483.70	390.78	-0.29	0.19	--  	          0.00	--  	0.45	--  	       1233.65亿	       1234.45亿	         19.22	
301397	溯联股份	-4.58	--  	0.08	11182.46	5.52	35.60	-1.71	35.60	35.62	30906	415	          4.37	37.32	37.53	35.47	37.31	    40.89	  0.58	汽车配件	重庆	36.18	16772	14134	  1.19	0.00	97	1	--  	77.78	          1.09	          0.06	147.39	-746.54	  -0.30	11365.82	0.75	0.00	0.01	--  	          0.00	--  	0.25	--  	         25.18亿	         55.42亿	          0.71	
600487	亨通光电	-4.58	--  	0.00	147606.08	7.25	20.40	-0.98	20.39	20.40	708254	6617	          2.90	21.79	21.87	20.32	21.38	    15.60	  0.76	通信设备	江苏	20.84	418902	289352	  1.45	0.00	109	114	--  	-16.60	          0.75	          0.04	1349.88	-10583.53	  -0.29	104602.16	2010.56	0.18	1.92	--  	          0.05	100.00	2.35	--  	        498.82亿	        503.21亿	         24.45	
688018	乐鑫科技	-4.58	--  	0.01	69821.58	5.69	174.00	-8.36	173.99	174.00	39177	443	          2.50	181.35	184.12	173.75	182.36	    52.18	  0.77	半导体	上海	178.22	21693	17484	  1.24	0.00	19	429	--  	-71.10	          0.91	          0.05	770.87	-7282.39	  -0.45	72064.85	82.42	0.00	0.11	--  	          0.00	--  	0.21	--  	        272.66亿	        272.66亿	          1.57	
002871	伟隆股份	-4.59	--  	-0.19	7572.24	6.18	14.98	-0.72	14.98	15.00	49567	219	          3.23	15.74	15.89	14.92	15.70	    31.96	  0.85	机械基件	山东	15.28	29047	20520	  1.42	0.00	23	32	--  	-96.05	          0.35	          0.02	32.80	-105.25	  -0.06	15153.92	25.34	-0.05	0.17	--  	          0.01	--  	5.96	--  	         22.96亿	         37.73亿	          1.53	
688433	华曙高科	-4.59	--  	0.08	17369.59	4.75	52.00	-2.50	52.00	52.12	32618	49	          1.61	54.47	54.47	51.88	54.50	  2388.57	  0.76	专用机械	湖南	53.25	15603	17015	  0.92	0.00	43	2	--  	-7.19	          0.12	          0.01	25.22	-370.32	  -0.08	32576.55	18.61	0.00	0.06	--  	          0.00	--  	0.36	--  	        105.09亿	        215.37亿	          2.02	
688045	必易微	-4.59	--  	-0.13	5921.81	4.73	41.59	-2.00	41.58	41.59	13958	176	          3.70	43.52	43.65	41.59	43.59	--  	  0.82	半导体	深圳	42.43	7319	6639	  1.10	0.00	6	212	--  	-80.90	          1.00	          0.07	73.14	-895.38	  -0.83	5325.96	3.48	0.00	0.07	--  	          0.00	--  	0.57	--  	         15.68亿	         29.05亿	          0.38	
688318	财富趋势	-4.59	--  	-0.17	60145.96	7.08	140.24	-6.75	140.24	140.25	41618	473	          1.62	147.98	150.28	139.88	146.99	   167.80	  0.82	软件服务	深圳	144.52	22840	18778	  1.22	0.00	0	4	--  	0.00	          0.91	          0.06	664.54	-3898.66	  -0.35	46699.82	175.12	0.00	0.37	--  	          0.01	--  	1.18	--  	        359.18亿	        359.18亿	          2.56	
603615	茶花股份	-4.60	--  	0.08	6344.69	3.60	23.85	-1.15	23.83	23.85	26220	621	          1.08	24.63	24.70	23.80	25.00	--  	  0.62	家居用品	福建	24.20	16249	9971	  1.63	0.00	27	3	--  	77.75	          1.94	          0.06	148.11	-479.15	  -0.20	8821.91	24.63	2.20	0.28	--  	          0.01	--  	1.06	--  	         57.67亿	         57.67亿	          2.42	
603920	世运电路	-4.60	--  	-0.02	70019.32	4.70	39.18	-1.89	39.17	39.18	175750	1796	          2.44	40.93	41.05	39.12	41.07	    36.75	  0.65	元器件	广东	39.84	90262	85488	  1.06	0.00	79	2	--  	-48.56	          0.84	          0.05	703.67	-9967.94	  -0.64	59456.48	94.96	0.00	0.16	--  	          0.01	--  	0.29	--  	        282.33亿	        282.33亿	          7.21	
301192	泰祥股份	-4.60	--  	-0.59	5230.02	6.72	33.37	-1.61	33.37	33.40	15335	347	          3.20	35.33	35.60	33.25	34.98	    65.88	  0.79	汽车配件	湖北	34.11	8306	7029	  1.18	0.00	20	22	--  	76.40	          1.94	          0.14	115.79	228.24	   0.27	5482.41	31.80	0.00	0.58	--  	          0.04	--  	0.52	--  	         15.97亿	         33.34亿	          0.48	
300895	铜牛信息	-4.60	--  	-0.01	13199.63	5.33	41.86	-2.02	41.85	41.86	30882	566	          2.24	43.98	44.16	41.82	43.88	--  	  0.94	软件服务	北京	42.74	18880	12002	  1.57	0.00	20	6	--  	-35.93	          1.47	          0.08	236.93	-1853.23	  -0.65	11345.92	18.47	-0.01	0.16	--  	          0.01	--  	0.76	--  	         57.84亿	         58.94亿	          1.38	
688100	威胜信息	-4.60	--  	0.00	13856.43	5.16	34.19	-1.65	34.18	34.19	39885	203	          0.81	35.80	36.00	34.15	35.84	    27.55	  0.92	通信设备	湖南	34.74	26176	13709	  1.91	0.00	75	17	--  	-24.61	          0.40	          0.02	69.52	-108.63	  -0.03	9147.09	22.74	0.14	0.25	--  	          0.01	--  	1.10	--  	        168.11亿	        168.11亿	          4.92	
605016	百龙创园	-4.60	--  	0.00	14704.94	5.31	19.06	-0.92	19.05	19.06	75424	764	          1.80	19.90	20.10	19.04	19.98	    23.58	  0.83	食品	山东	19.50	52447	22977	  2.28	0.00	125	147	--  	-72.91	          0.81	          0.04	145.62	837.89	   0.24	13294.65	19.52	0.00	0.15	--  	          0.01	--  	0.52	--  	         80.05亿	         80.05亿	          4.20	
002243	力合科创	-4.61	--  	-0.10	19086.15	5.04	8.70	-0.42	8.70	8.71	214732	4208	          1.78	9.11	9.16	8.70	9.12	    44.48	  0.92	广告包装	深圳	8.89	133718	81014	  1.65	0.00	1555	84	--  	52.57	          1.58	          0.07	366.13	-4430.66	  -0.85	18224.67	11.02	-0.10	0.06	--  	          0.00	--  	0.21	--  	        104.76亿	        105.32亿	         12.04	
301499	维科精密	-4.61	--  	-0.11	8998.39	4.87	25.26	-1.22	25.17	25.26	35076	78	         10.15	26.30	26.39	25.10	26.48	    76.29	  1.61	汽车配件	上海	25.65	20935	14141	  1.48	0.00	15	15	--  	45.05	          0.17	          0.02	19.70	-747.95	  -0.86	9978.19	21.57	0.00	0.22	--  	          0.02	--  	1.64	--  	          8.73亿	         34.92亿	          0.35	
603275	众辰科技	-4.61	--  	-0.01	9596.78	5.16	44.72	-2.16	44.71	44.72	21076	311	          5.07	47.06	47.06	44.64	46.88	    36.49	  0.99	电器仪表	上海	45.53	12623	8453	  1.49	0.00	5	7	--  	-47.95	          1.18	          0.07	139.08	-963.32	  -0.52	9284.14	55.53	0.00	0.60	--  	          0.03	--  	1.17	--  	         18.57亿	         66.53亿	          0.42	
688162	巨一科技	-4.61	--  	-0.20	8228.65	6.46	32.91	-1.59	32.84	32.91	24552	319	          1.79	34.84	34.89	32.66	34.50	    56.73	  0.98	专用机械	安徽	33.52	14707	9845	  1.49	0.00	2	33	--  	-30.51	          1.04	          0.06	104.88	-422.62	  -0.22	9607.67	10.25	2.62	0.11	--  	          0.01	--  	1.05	--  	         45.12亿	         45.15亿	          1.37	
603203	快克智能	-4.61	--  	0.07	11190.41	5.30	28.96	-1.40	28.95	28.96	38091	194	          1.53	30.11	30.49	28.88	30.36	    27.64	  1.24	专用机械	江苏	29.38	21935	16156	  1.36	0.00	11	11	--  	-28.00	          0.40	          0.02	56.18	-228.73	  -0.09	6757.36	11.44	0.00	0.17	--  	          0.00	--  	1.23	--  	         72.15亿	         73.46亿	          2.49	
002779	中坚科技	-4.61	--  	0.13	55818.30	6.33	127.82	-6.18	127.82	127.88	42644	336	          2.57	135.05	136.00	127.52	134.00	   231.32	  0.65	农用机械	浙江	130.89	23499	19145	  1.23	0.00	67	11	--  	73.91	          0.63	          0.04	429.72	-109.40	  -0.01	85102.77	439.72	1.29	0.52	--  	          0.03	--  	0.83	--  	        211.94亿	        236.21亿	          1.66	
688387	信科移动-U	-4.61	--  	0.00	23193.17	5.36	6.41	-0.31	6.40	6.41	354312	2147	          1.76	6.72	6.76	6.40	6.72	--  	  0.86	通信设备	湖北	6.55	206956	147356	  1.40	0.00	1351	422	--  	30.83	          0.52	          0.02	137.63	115.50	   0.02	19223.54	32.37	-0.29	0.17	--  	          0.00	--  	8.60	--  	        129.28亿	        219.14亿	         20.17	
603588	高能环境	-4.61	--  	0.00	64303.12	6.61	7.65	-0.37	7.64	7.65	821732	5936	          5.39	8.07	8.11	7.58	8.02	    13.53	  0.82	环境保护	北京	7.83	456415	365316	  1.25	0.00	1293	1057	--  	16.14	          0.57	          0.05	454.12	-8050.83	  -0.85	80850.09	254.53	0.00	0.31	--  	          0.03	--  	0.34	--  	        116.53亿	        116.53亿	         15.23	
002591	恒大高新	-4.62	--  	-0.32	10131.98	8.92	5.99	-0.29	5.99	6.01	165267	1374	          7.39	6.26	6.55	5.99	6.28	--  	  1.32	环境保护	江西	6.13	88714	76553	  1.16	0.00	102	5748	--  	-49.32	          0.71	          0.08	82.30	-305.99	  -0.27	13174.58	89.58	0.32	0.68	--  	          0.07	--  	7.19	--  	         13.39亿	         17.98亿	          2.24	
301278	快可电子	-4.62	--  	0.24	6343.74	5.70	33.66	-1.63	33.63	33.66	18468	291	          4.11	35.50	35.57	33.56	35.29	   114.58	  0.88	电气设备	江苏	34.35	10963	7505	  1.46	0.00	1	90	--  	42.26	          1.26	          0.11	97.95	32.10	   0.04	7247.37	11.72	0.00	0.16	--  	          0.01	--  	0.40	--  	         15.14亿	         30.20亿	          0.45	
603031	安孚科技	-4.62	--  	0.03	19841.03	5.46	36.13	-1.75	36.13	36.14	53847	253	          2.55	37.90	38.10	36.03	37.88	    43.71	  0.85	电气设备	安徽	36.85	23206	30641	  0.76	0.00	28	33	--  	30.73	          0.38	          0.02	91.41	-1712.28	  -0.32	17944.07	46.62	0.00	0.26	--  	          0.01	--  	1.29	--  	         76.28亿	         93.15亿	          2.11	
601218	吉鑫科技	-4.62	--  	0.18	71935.11	5.65	5.57	-0.27	5.56	5.57	1279460	22388	         13.20	5.81	5.84	5.51	5.84	    33.09	  0.56	电气设备	江苏	5.62	713243	566217	  1.26	0.00	2196	599	--  	66.84	          1.41	          0.32	1246.99	-1074.73	  -0.28	88306.00	444.70	-0.16	0.50	--  	          0.11	--  	0.68	--  	         53.98亿	         53.98亿	          9.69	
688728	格科微	-4.62	--  	0.06	26071.09	5.29	15.88	-0.77	15.86	15.88	161663	1432	          0.65	16.64	16.71	15.83	16.65	   693.80	  0.88	半导体	上海	16.13	99374	62289	  1.60	0.00	13	33	--  	19.45	          0.71	          0.02	227.44	-394.72	  -0.04	22352.90	26.99	0.00	0.12	--  	          0.00	--  	0.54	--  	        396.82亿	        412.97亿	         24.99	
300277	海联讯	-4.63	--  	-0.06	15119.23	4.48	13.40	-0.65	13.40	13.41	110858	1428	          3.25	14.01	14.03	13.40	14.05	  1462.21	  1.12	软件服务	浙江	13.64	73897	36961	  2.00	0.00	414	316	--  	9.32	          1.03	          0.06	191.32	-1779.83	  -0.55	11499.65	26.62	0.00	0.23	--  	          0.01	--  	0.60	--  	         45.74亿	         45.79亿	          3.41	
300777	中简科技	-4.63	--  	-0.05	33482.75	5.34	31.95	-1.55	31.95	31.96	102604	1461	          2.42	33.46	33.69	31.90	33.50	    33.70	  0.98	化纤	江苏	32.63	60282	42322	  1.42	0.00	238	166	--  	-48.79	          1.14	          0.04	466.79	-8408.86	  -0.78	32974.73	81.31	-0.05	0.25	--  	          0.01	--  	0.86	--  	        135.35亿	        140.49亿	          4.24	
300421	力星股份	-4.63	--  	-0.10	62609.58	5.89	18.96	-0.92	18.96	18.97	327029	3402	         14.20	19.79	19.99	18.82	19.88	    74.22	  0.71	机械基件	江苏	19.14	172086	154943	  1.11	0.00	106	10	--  	57.73	          0.83	          0.17	645.04	-4197.33	  -1.09	83890.49	339.79	-0.39	0.41	--  	          0.08	--  	0.22	--  	         43.67亿	         55.75亿	          2.30	
688080	映翰通	-4.64	--  	-0.03	13802.67	5.01	48.11	-2.34	48.11	48.14	28159	262	          3.82	50.16	50.63	48.10	50.45	    26.31	  0.86	通信设备	北京	49.02	16210	11949	  1.36	0.00	4	19	--  	-19.17	          0.74	          0.05	126.38	-1151.14	  -0.45	12737.79	56.27	0.10	0.44	--  	          0.02	--  	0.91	--  	         35.44亿	         35.44亿	          0.74	
605288	凯迪股份	-4.64	--  	0.11	6913.53	4.49	82.20	-4.00	82.19	82.20	8268	109	          1.18	85.87	85.87	82.00	86.20	    93.24	  0.66	电气设备	江苏	83.62	5051	3217	  1.57	0.00	4	86	--  	-56.45	          1.05	          0.06	89.60	-72.87	  -0.05	8861.39	15.46	0.00	0.17	--  	          0.01	--  	1.13	--  	         57.70亿	         58.09亿	          0.70	
002611	东方精工	-4.64	--  	0.06	94941.34	4.25	17.26	-0.84	17.25	17.26	538648	6597	          5.37	18.00	18.00	17.23	18.10	    26.43	  0.62	轻工机械	广东	17.63	299514	239134	  1.25	0.00	1003	4650	--  	-34.04	          1.01	          0.08	1138.66	-15953.90	  -1.10	135194.29	376.38	0.00	0.28	--  	          0.02	--  	0.33	--  	        172.98亿	        210.10亿	         10.02	
600703	三安光电	-4.65	--  	-0.06	125837.30	4.78	13.95	-0.68	13.95	13.96	886005	10913	          1.78	14.56	14.61	13.91	14.63	   197.17	  0.68	半导体	湖北	14.20	501631	384374	  1.31	0.00	2872	372	--  	28.15	          0.99	          0.04	1522.29	-18800.37	  -0.46	97109.87	184.48	0.00	0.19	--  	          0.00	--  	0.51	--  	        695.97亿	        695.97亿	         49.89	
300249	依米康	-4.65	--  	0.00	23243.19	5.63	14.56	-0.71	14.56	14.57	156518	1762	          4.19	15.27	15.39	14.53	15.27	   214.99	  0.93	IT设备	四川	14.85	89272	67246	  1.33	0.00	1188	459	--  	24.14	          0.94	          0.06	256.55	-2228.10	  -0.51	17961.17	21.99	0.00	0.12	--  	          0.00	--  	0.48	--  	         54.37亿	         64.14亿	          3.73	
688608	恒玄科技	-4.65	--  	-0.17	82758.35	5.13	252.01	-12.29	252.01	252.31	32239	257	          1.91	264.35	264.80	251.25	264.30	    69.60	  0.64	半导体	上海	256.70	17910	14329	  1.25	0.00	123	2	--  	87.25	          0.63	          0.03	647.95	-9103.42	  -0.36	101392.07	103.28	0.00	0.10	--  	          0.00	--  	0.89	--  	        424.30亿	        424.30亿	          1.68	
688552	航天南湖	-4.65	--  	-0.02	14565.03	6.50	38.74	-1.89	38.74	38.75	36819	300	          4.24	40.53	41.17	38.53	40.63	   123.17	  0.60	通信设备	湖北	39.56	22222	14597	  1.52	0.00	16	62	--  	25.05	          0.65	          0.03	116.24	-1740.52	  -0.52	17974.32	99.89	0.00	0.56	--  	          0.03	--  	0.91	--  	         33.64亿	        130.65亿	          0.87	
688143	长盈通	-4.65	--  	0.00	15251.41	7.63	39.97	-1.95	39.96	39.97	37137	118	          3.93	42.06	43.00	39.80	41.92	    88.41	  1.01	通信设备	湖北	41.07	20234	16903	  1.20	0.00	10	10	--  	-65.40	          0.25	          0.01	47.28	-415.75	  -0.11	9791.76	7.15	-0.04	0.07	--  	          0.00	--  	2.12	--  	         37.78亿	         51.47亿	          0.95	
603507	振江股份	-4.66	--  	0.00	21579.23	5.10	23.55	-1.15	23.54	23.55	89886	705	          4.95	24.75	24.78	23.52	24.70	   138.28	  0.80	电气设备	江苏	24.01	57896	31990	  1.81	0.00	227	866	--  	29.31	          0.68	          0.06	166.02	15.97	   0.01	21940.00	21.78	0.00	0.10	--  	          0.01	--  	0.51	--  	         42.81亿	         43.40亿	          1.82	
300956	英力股份	-4.66	--  	-0.11	10610.33	5.42	16.37	-0.80	16.37	16.38	63414	866	          3.01	17.27	17.27	16.34	17.17	   280.91	  1.03	元器件	安徽	16.73	34701	28713	  1.21	0.00	1324	232	--  	53.79	          1.09	          0.08	141.79	-1616.80	  -0.92	7687.42	4.32	0.29	0.06	--  	          0.00	--  	0.19	--  	         34.45亿	         35.27亿	          2.10	
603577	汇金通	-4.66	--  	-0.10	7293.71	4.97	9.20	-0.45	9.20	9.21	78037	882	          2.30	9.61	9.65	9.17	9.65	    25.39	  1.29	电气设备	山东	9.35	48868	29169	  1.68	0.00	68	188	--  	66.43	          0.90	          0.07	81.14	-330.55	  -0.27	5636.86	6.53	0.00	0.12	--  	          0.01	--  	0.48	--  	         31.20亿	         31.20亿	          3.39	
300857	协创数据	-4.67	--  	0.00	157530.29	5.91	148.35	-7.26	148.27	148.35	104612	1199	          3.03	155.64	157.00	147.80	155.61	    59.42	  0.62	IT设备	深圳	150.58	55609	49003	  1.13	0.00	38	43	--  	-37.72	          0.92	          0.06	1778.75	-17243.28	  -0.54	244595.74	770.73	0.02	0.32	--  	          0.02	--  	1.41	--  	        512.00亿	        513.47亿	          3.45	
300145	南方泵业	-4.67	--  	0.00	27169.87	5.33	4.29	-0.21	4.28	4.29	621815	5383	          3.27	4.50	4.52	4.28	4.50	    24.40	  1.03	机械基件	浙江	4.37	382223	239592	  1.60	0.00	4820	284	--  	29.43	          0.69	          0.04	230.94	-5449.74	  -0.98	16934.31	26.01	0.00	0.15	--  	          0.00	--  	0.33	--  	         81.68亿	         82.41亿	         19.04	
002865	钧达股份	-4.67	--  	0.02	29780.60	5.61	40.41	-1.98	40.41	40.42	72327	1120	          3.22	42.21	42.76	40.38	42.39	--  	  0.95	电气设备	海南	41.18	42449	29878	  1.42	0.00	173	190	--  	-11.72	          1.25	          0.07	452.50	-594.42	  -0.10	20937.32	51.92	0.02	0.25	--  	          0.01	--  	0.75	--  	         90.87亿	         92.60亿	          2.25	
301510	固高科技	-4.67	--  	-0.02	19989.75	5.18	30.00	-1.47	29.99	30.00	65313	1057	          2.34	31.40	31.63	30.00	31.47	   194.17	  0.82	电器仪表	深圳	30.61	36140	29173	  1.24	0.00	154	180	--  	-19.42	          1.48	          0.06	317.14	-951.91	  -0.16	18849.61	36.11	0.61	0.19	--  	          0.01	--  	2.30	--  	         83.75亿	        120.00亿	          2.79	
300496	中科创达	-4.68	--  	-0.04	103951.77	4.71	66.24	-3.25	66.24	66.25	154037	2525	          4.18	69.11	69.49	66.22	69.49	    96.22	  0.76	软件服务	北京	67.49	88669	65368	  1.36	0.00	25	493	--  	1.12	          1.34	          0.08	1672.36	-11896.21	  -0.53	84919.26	73.95	-0.08	0.09	--  	          0.00	--  	0.31	--  	        243.93亿	        304.97亿	          3.68	
603500	祥和实业	-4.68	--  	-0.24	16580.82	6.13	11.82	-0.58	11.82	11.85	137807	1342	          4.15	12.41	12.54	11.78	12.40	    30.56	  1.12	运输设备	浙江	12.03	83342	54465	  1.53	0.00	21	145	--  	47.16	          0.78	          0.09	158.63	-962.35	  -0.52	27005.83	123.36	0.00	0.46	--  	          0.06	--  	0.90	--  	         39.22亿	         39.34亿	          3.32	
301382	蜂助手	-4.68	--  	0.00	20139.08	4.95	31.79	-1.56	31.78	31.79	62163	685	          3.51	33.41	33.42	31.77	33.35	    59.64	  0.81	互联网	广东	32.40	39481	22682	  1.74	0.00	134	132	--  	-35.33	          0.88	          0.05	217.76	-2235.04	  -0.48	14935.72	6.68	-0.02	0.04	--  	          0.00	--  	0.22	--  	         56.24亿	         90.79亿	          1.77	
603703	盛洋科技	-4.68	--  	-0.35	16059.62	5.20	11.00	-0.54	11.00	11.01	143031	6248	          3.45	11.60	11.60	11.00	11.54	   453.04	  0.74	元器件	浙江	11.23	94328	48703	  1.94	0.00	1173	95	--  	50.03	          3.62	          0.23	687.29	-1958.95	  -0.65	25909.17	79.92	0.00	0.31	--  	          0.03	--  	1.58	--  	         45.65亿	         45.65亿	          4.15	
