代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
600403	大有能源	-1.01	--  	0.26	12675.24	2.27	3.93	-0.04	3.92	3.93	326009	3120	          1.36	3.88	3.93	3.84	3.97	--  	  1.04	煤炭开采	河南	3.89	190253	135756	  1.40	0.00	1546	7468	--  	0.53	          0.78	          0.09	122.62	-988.42	  -0.68	25073.66	152.79	-0.25	0.61	--  	          0.11	--  	29.17	--  	         23.91	         93.96亿	         93.96亿	
300946	恒而达	-1.01	--  	0.00	10648.68	2.21	45.19	-0.46	45.18	45.19	23477	439	          3.10	45.87	45.94	44.93	45.65	    88.04	  0.67	机械基件	福建	45.36	12232	11245	  1.09	0.00	16	20	--  	22.94	          1.51	          0.09	198.38	-1254.63	  -0.59	10276.84	122.56	0.50	1.19	--  	          0.06	--  	1.77	--  	          0.76	         34.26亿	         70.50亿	
000420	吉林化纤	-1.01	--  	-0.24	23675.89	2.02	3.92	-0.04	3.92	3.93	604324	3937	          2.46	3.94	3.97	3.89	3.96	   291.39	  0.70	化纤	吉林	3.92	383736	220588	  1.74	0.00	6130	16907	--  	14.72	          0.52	          0.02	154.33	-2528.13	  -0.37	36531.18	30.22	0.00	0.08	--  	          0.00	--  	0.15	--  	         24.58	         96.35亿	         96.39亿	
301535	浙江华远	-1.01	--  	0.15	12859.54	1.69	20.56	-0.21	20.55	20.56	62580	1252	         10.45	20.70	20.72	20.37	20.77	    56.75	  0.49	汽车配件	浙江	20.55	38396	24184	  1.59	0.00	215	38	--  	53.90	          1.71	          0.22	257.41	-1152.22	  -0.94	15464.97	20.29	0.00	0.13	--  	          0.02	--  	0.21	--  	          0.60	         12.32亿	         87.44亿	
603938	三孚股份	-1.01	--  	-0.06	10859.65	2.16	14.66	-0.15	14.65	14.66	74339	973	          1.94	14.60	14.78	14.46	14.81	    51.93	  1.17	化工原料	河北	14.61	39250	35089	  1.12	0.00	200	2030	--  	-14.05	          1.05	          0.08	142.64	408.10	   0.22	13900.05	77.96	0.00	0.56	--  	          0.04	--  	2.37	--  	          3.83	         56.09亿	         56.09亿	
300393	中来股份	-1.01	--  	-0.16	16788.00	2.20	5.86	-0.06	5.85	5.86	288165	2820	          3.02	5.89	5.91	5.78	5.92	--  	  1.28	塑料	江苏	5.83	162489	125676	  1.29	0.00	2828	640	--  	7.63	          0.78	          0.04	165.25	-1006.60	  -0.23	25089.39	115.92	0.00	0.46	--  	          0.03	--  	9.84	--  	          9.54	         55.91亿	         63.85亿	
001256	炜冈科技	-1.02	--  	0.05	3604.24	1.43	21.45	-0.22	21.44	21.45	16760	207	          4.36	21.55	21.70	21.39	21.67	    29.24	  0.47	轻工机械	浙江	21.51	10108	6652	  1.52	0.00	139	11	--  	35.72	          0.99	          0.05	44.40	-687.18	  -0.83	5081.37	18.75	0.00	0.37	--  	          0.02	--  	2.64	--  	          0.38	          8.25亿	         30.59亿	
688439	振华风光	-1.02	--  	0.02	11540.27	3.01	56.21	-0.58	56.21	56.24	20351	209	          1.79	56.79	57.88	56.17	56.79	   143.29	  0.98	元器件	贵州	56.71	9850	10501	  0.94	0.00	8	98	--  	24.93	          0.82	          0.03	117.04	-196.18	  -0.04	7542.29	36.91	0.02	0.49	--  	          0.01	--  	1.08	--  	          1.14	         64.03亿	        112.42亿	
301024	霍普股份	-1.02	--  	-0.13	22949.45	5.01	48.42	-0.50	48.41	48.42	47366	1622	          7.87	49.51	49.94	47.49	48.92	--  	  0.58	建筑工程	上海	48.45	24843	22523	  1.10	0.00	58	15	--  	66.88	          2.81	          0.96	785.37	-344.24	  -0.42	36405.61	471.34	-0.17	1.29	--  	          0.56	--  	0.60	--  	          0.60	         29.15亿	         30.79亿	
000683	博源化工	-1.02	--  	-0.20	11273.82	0.82	4.83	-0.05	4.83	4.84	233481	6161	          0.70	4.85	4.85	4.81	4.88	    13.24	  0.69	化工原料	内蒙	4.83	126650	106831	  1.19	0.00	4748	4998	--  	32.19	          2.14	          0.02	297.58	-1924.89	  -0.16	24723.79	252.01	0.00	1.02	--  	          0.02	--  	11.13	--  	         33.18	        160.26亿	        179.62亿	
002700	万憬能源	-1.03	--  	-0.10	2642.74	1.25	8.69	-0.09	8.69	8.70	30229	729	          0.90	8.76	8.80	8.69	8.78	    55.42	  0.83	供气供热	新疆	8.74	20098	10131	  1.98	0.00	810	135	--  	-22.56	          1.98	          0.03	63.35	76.59	   0.03	2836.66	32.15	0.46	1.13	--  	          0.01	--  	3.71	--  	          3.35	         29.09亿	         35.94亿	
300786	国林科技	-1.03	--  	0.13	26845.80	4.81	15.44	-0.16	15.43	15.44	175530	2399	         11.97	15.66	15.75	15.00	15.60	--  	  0.80	环境保护	山东	15.29	91080	84450	  1.08	0.00	68	75	--  	45.54	          1.12	          0.18	370.41	-3297.74	  -1.57	35120.97	114.32	1.56	0.33	--  	          0.05	--  	0.33	--  	          1.47	         22.65亿	         28.41亿	
601975	招商南油	-1.03	--  	-0.33	39847.66	1.37	2.89	-0.03	2.89	2.90	1375632	53296	          2.86	2.92	2.92	2.88	2.92	    12.19	  0.70	水运	江苏	2.90	1067847	307785	  3.47	0.00	1119	105975	--  	-21.58	          3.22	          0.16	1540.25	-6573.23	  -0.68	48350.72	226.21	0.00	0.47	--  	          0.02	--  	2.25	--  	         48.02	        138.77亿	        138.77亿	
300967	晓鸣股份	-1.03	--  	0.00	19927.27	2.67	19.26	-0.20	19.26	19.27	103789	1275	          8.32	19.26	19.53	19.01	19.46	     9.12	  1.37	农业综合	宁夏	19.20	57606	46183	  1.25	0.00	446	201	--  	11.30	          0.98	          0.18	245.56	-508.54	  -0.37	31247.26	312.59	0.94	1.00	--  	          0.23	--  	5.73	--  	          1.25	         24.03亿	         36.13亿	
002324	普利特	-1.03	--  	0.00	19743.98	2.25	10.58	-0.11	10.58	10.59	186955	2807	          2.41	10.61	10.70	10.46	10.69	    26.99	  0.75	塑料	上海	10.56	97796	89159	  1.10	0.00	872	539	--  	24.43	          1.21	          0.05	296.98	-438.71	  -0.07	34884.28	132.94	0.09	0.38	--  	          0.02	--  	0.19	--  	          7.76	         82.13亿	        117.69亿	
600507	方大特钢	-1.03	--  	0.00	34334.20	2.89	4.79	-0.05	4.79	4.80	716859	4659	          3.10	4.77	4.86	4.72	4.84	    11.07	  1.69	特种钢	江西	4.79	326671	390188	  0.84	0.00	672	12384	--  	-48.48	          0.52	          0.04	223.16	-2441.15	  -0.40	45158.09	255.15	0.00	0.57	--  	          0.04	--  	0.57	--  	         23.13	        110.80亿	        110.80亿	
688776	国光电气	-1.04	--  	0.00	14965.97	3.32	105.00	-1.10	105.00	105.20	14133	119	          1.30	105.46	107.48	103.96	106.10	  1343.53	  0.53	元器件	四川	105.89	8979	5154	  1.74	0.00	55	4	--  	37.60	          0.67	          0.03	124.98	366.37	   0.09	25982.82	18.98	0.00	0.07	--  	          0.00	--  	0.21	--  	          1.08	        113.80亿	        113.80亿	
688212	澳华内镜	-1.04	--  	-0.18	3826.88	2.10	47.67	-0.50	47.61	47.67	8036	57	          0.60	48.15	48.31	47.30	48.17	--  	  0.78	医疗保健	上海	47.62	4141	3895	  1.06	0.00	3	11	--  	-9.91	          0.56	          0.01	27.13	57.10	   0.01	5834.41	0.96	0.50	0.02	--  	          0.00	--  	1.00	--  	          1.35	         64.19亿	         64.19亿	
300672	国科微	-1.04	--  	0.00	39051.59	1.79	82.71	-0.87	82.71	82.72	46992	701	          2.23	83.45	84.20	82.70	83.58	    87.17	  0.49	半导体	湖南	83.10	25081	21911	  1.14	0.00	549	38	--  	85.55	          1.21	          0.05	579.80	-4915.04	  -0.43	54509.74	23.37	-0.04	0.04	--  	          0.00	--  	0.07	--  	          2.10	        173.97亿	        179.60亿	
301188	力诺药包	-1.04	--  	-0.18	15197.74	2.65	20.91	-0.22	20.91	20.93	72359	303	          3.03	21.19	21.36	20.80	21.13	    30.84	  0.84	玻璃	山东	21.00	40836	31523	  1.30	0.00	4	8	--  	50.60	          0.35	          0.02	63.36	-919.16	  -0.33	11193.12	13.14	0.00	0.12	--  	          0.00	--  	1.63	--  	          2.39	         49.98亿	         49.98亿	
300172	中电环保	-1.04	--  	0.00	28465.33	1.91	5.70	-0.06	5.70	5.71	502304	8682	          9.59	5.70	5.73	5.62	5.76	    32.93	  0.79	环境保护	江苏	5.67	295590	206714	  1.43	0.00	4448	4372	--  	7.41	          1.40	          0.18	494.87	-746.93	  -0.28	49133.00	281.35	-0.17	0.57	--  	          0.10	--  	1.77	--  	          5.24	         29.84亿	         38.57亿	
300987	川网传媒	-1.04	--  	0.16	18160.48	2.82	18.97	-0.20	18.97	18.98	95536	1894	          5.51	18.90	19.35	18.81	19.17	   313.84	  0.60	互联网	四川	19.01	54439	41097	  1.32	0.00	399	134	--  	58.64	          1.60	          0.20	359.29	-266.96	  -0.15	29589.54	134.38	0.00	0.45	--  	          0.07	--  	0.85	--  	          1.73	         32.89亿	         32.89亿	
603072	天和磁材	-1.05	--  	0.04	32745.87	1.82	53.91	-0.57	53.91	53.93	60782	664	          9.39	54.40	54.48	53.49	54.48	    99.26	  0.60	矿物制品	内蒙	53.87	33670	27112	  1.24	0.00	53	4	--  	96.10	          0.92	          0.11	357.74	-881.52	  -0.25	55802.85	107.17	0.00	0.19	--  	          0.03	--  	1.08	--  	          0.65	         34.90亿	        142.47亿	
002338	奥普光电	-1.05	--  	0.02	28002.91	1.98	45.40	-0.48	45.40	45.41	61568	1270	          2.57	45.48	46.11	45.20	45.88	   197.20	  0.49	电器仪表	吉林	45.48	33828	27740	  1.22	0.00	13	2	--  	22.14	          1.67	          0.09	576.58	-1719.94	  -0.27	58116.79	97.78	0.00	0.17	--  	          0.02	--  	0.25	--  	          2.40	        108.96亿	        108.96亿	
603609	禾丰股份	-1.05	--  	-0.11	5750.76	3.37	8.51	-0.09	8.51	8.52	67186	1258	          0.74	8.67	8.74	8.45	8.60	    16.46	  1.38	饲料	辽宁	8.56	38625	28561	  1.35	0.00	19	201	--  	61.18	          1.51	          0.04	107.06	-738.39	  -0.24	8242.35	107.51	0.00	1.30	--  	          0.03	--  	4.51	--  	          9.12	         77.65亿	         77.65亿	
603185	弘元绿能	-1.05	--  	0.00	20654.19	2.03	15.13	-0.16	15.13	15.14	137473	890	          2.02	15.11	15.19	14.88	15.29	--  	  0.99	电气设备	江苏	15.02	76376	61097	  1.25	0.00	189	764	--  	11.65	          0.51	          0.02	134.66	-1417.30	  -0.25	39368.74	160.32	0.00	0.41	--  	          0.03	--  	2.21	--  	          6.79	        102.74亿	        102.74亿	
600148	长春一东	-1.05	--  	0.05	7248.64	2.43	20.80	-0.22	20.80	20.81	34838	536	          2.46	20.91	21.12	20.61	21.02	--  	  0.60	汽车配件	吉林	20.81	17944	16894	  1.06	0.00	13	68	--  	40.83	          1.23	          0.08	111.49	-746.46	  -0.56	11673.69	72.77	0.00	0.62	--  	          0.05	--  	3.45	--  	          1.42	         29.44亿	         29.44亿	
300185	通裕重工	-1.05	--  	0.00	31111.33	3.15	2.83	-0.03	2.83	2.84	1093083	7091	          3.00	2.85	2.91	2.82	2.86	    70.93	  0.94	工程机械	山东	2.85	621995	471088	  1.32	0.00	3780	21229	--  	-14.82	          0.52	          0.03	200.68	-1880.38	  -0.23	45526.19	219.88	0.35	0.48	--  	          0.03	--  	0.22	--  	         36.47	        103.21亿	        110.28亿	
300004	南风股份	-1.05	--  	-0.11	12849.40	1.52	8.45	-0.09	8.45	8.46	152660	2367	          3.18	8.50	8.50	8.37	8.54	    62.44	  0.76	电气设备	广东	8.42	85289	67371	  1.27	0.00	8	517	--  	26.44	          1.27	          0.07	200.01	-862.71	  -0.31	22532.36	22.95	0.00	0.10	--  	          0.01	--  	0.53	--  	          4.80	         40.56亿	         40.56亿	
002094	青岛金王	-1.05	--  	0.00	42720.94	2.11	8.45	-0.09	8.44	8.45	507060	9761	          7.34	8.50	8.54	8.36	8.54	   167.08	  0.53	日用化工	山东	8.43	275816	231244	  1.19	0.00	1371	3914	--  	39.47	          1.58	          0.18	824.80	-3491.17	  -0.76	56239.25	101.07	0.00	0.18	--  	          0.02	--  	0.86	--  	          6.90	         58.34亿	         58.38亿	
600208	衢州发展	-1.06	--  	-0.34	18692.15	1.76	2.81	-0.03	2.81	2.82	664032	15591	          0.78	2.84	2.85	2.80	2.84	    14.10	  0.40	全国地产	浙江	2.81	396560	267472	  1.48	0.00	5978	34779	--  	5.46	          1.90	          0.04	438.11	-1126.38	  -0.11	28475.94	24.79	0.00	0.09	--  	          0.00	--  	0.14	--  	         85.08	        239.07亿	        239.10亿	
301073	君亭酒店	-1.06	--  	0.09	16570.77	2.50	23.38	-0.25	23.37	23.38	70707	1130	          3.97	23.46	23.82	23.23	23.63	   397.89	  0.54	酒店餐饮	浙江	23.44	39211	31496	  1.24	0.00	636	126	--  	31.78	          1.29	          0.16	264.19	-2317.25	  -1.37	20594.80	62.87	0.00	0.31	--  	          0.04	--  	0.12	--  	          1.78	         41.66亿	         45.46亿	
002092	中泰化学	-1.06	--  	0.00	11128.83	1.69	4.67	-0.05	4.67	4.68	237968	1238	          0.92	4.73	4.73	4.65	4.72	--  	  0.94	化工原料	新疆	4.68	133211	104757	  1.27	0.00	3665	8628	--  	-4.61	          0.41	          0.01	57.81	-2737.47	  -0.32	14230.76	106.00	0.00	0.74	--  	          0.01	--  	1.97	--  	         25.76	        120.28亿	        120.95亿	
300859	西域旅游	-1.06	--  	0.03	20053.99	1.91	38.27	-0.41	38.27	38.28	52449	501	          3.38	38.40	38.70	37.96	38.68	--  	  0.68	旅游服务	新疆	38.24	30666	21783	  1.41	0.00	384	25	--  	78.70	          0.80	          0.06	191.73	-3507.04	  -1.11	21298.61	32.26	0.00	0.15	--  	          0.01	--  	0.28	--  	          1.55	         59.32亿	         59.32亿	
600732	爱旭股份	-1.06	--  	0.00	82939.52	3.54	13.99	-0.15	13.99	14.00	596676	6078	          3.76	13.92	14.19	13.69	14.14	--  	  1.06	电气设备	上海	13.90	305919	290757	  1.05	0.00	709	2565	--  	-13.76	          0.82	          0.06	850.32	-7101.27	  -0.47	135343.16	881.41	-0.13	0.65	--  	          0.06	--  	2.59	--  	         15.85	        221.79亿	        255.68亿	
301550	斯菱股份	-1.06	--  	-0.01	52629.78	7.79	88.45	-0.95	88.44	88.45	58555	355	          6.01	88.95	93.56	86.60	89.40	    75.92	  1.02	汽车配件	浙江	89.88	30970	27585	  1.12	0.00	1	69	--  	-17.80	          0.48	          0.05	314.00	361.04	   0.06	34190.73	45.36	0.20	0.13	--  	          0.01	--  	0.28	--  	          0.97	         86.20亿	        141.08亿	
601956	东贝集团	-1.06	--  	0.00	13220.93	2.43	6.51	-0.07	6.51	6.52	203313	2837	          3.27	6.60	6.60	6.44	6.58	    22.36	  0.78	家用电器	湖北	6.50	132192	71121	  1.86	0.00	758	2091	--  	7.00	          1.12	          0.09	184.74	-735.88	  -0.34	19861.77	107.12	0.00	0.54	--  	          0.05	--  	1.88	--  	          6.22	         40.47亿	         40.48亿	
688671	碧兴物联	-1.07	--  	0.05	2846.92	3.53	21.30	-0.23	21.30	21.31	13432	160	          2.93	21.64	21.64	20.88	21.53	--  	  1.17	环境保护	深圳	21.19	7505	5927	  1.27	0.00	35	30	--  	10.67	          0.96	          0.05	34.13	-495.08	  -0.76	3098.55	0.67	0.00	0.02	--  	          0.00	--  	0.09	--  	          0.46	          9.77亿	         16.72亿	
603577	汇金通	-1.07	--  	0.11	9602.69	2.36	9.24	-0.10	9.23	9.24	103947	1319	          3.07	9.39	9.39	9.17	9.34	    52.39	  1.02	电气设备	山东	9.24	65784	38163	  1.72	0.00	956	13	--  	17.16	          1.10	          0.11	121.88	-660.47	  -0.53	16918.97	99.53	0.00	0.59	--  	          0.08	--  	1.48	--  	          3.39	         31.34亿	         31.34亿	
601068	中铝国际	-1.07	--  	0.22	9297.17	1.28	4.62	-0.05	4.61	4.62	201196	1164	          0.79	4.63	4.66	4.60	4.67	    52.45	  0.88	建筑工程	北京	4.62	116186	85010	  1.37	0.00	4053	2366	--  	17.17	          0.46	          0.04	53.78	-1036.26	  -0.76	17557.34	284.37	0.00	1.62	--  	          0.21	--  	11.97	--  	         25.60	        118.25亿	        119.58亿	
000657	中钨高新	-1.07	--  	0.17	37409.98	3.30	12.00	-0.13	11.99	12.00	313168	3354	          2.51	12.13	12.17	11.77	12.13	    30.94	  0.86	小金属	海南	11.95	172842	140326	  1.23	0.00	848	280	--  	16.61	          0.86	          0.05	402.48	-2090.48	  -0.25	39255.74	98.98	0.00	0.25	--  	          0.01	--  	0.24	--  	         12.47	        149.68亿	        273.47亿	
603392	万泰生物	-1.08	--  	0.08	27719.77	2.10	61.64	-0.67	61.63	61.64	44896	815	          0.35	61.69	62.48	61.17	62.31	--  	  0.74	生物制药	北京	61.74	25806	19090	  1.35	0.00	5	35	--  	59.65	          1.59	          0.03	502.37	-702.42	  -0.03	66086.48	486.73	0.00	0.74	--  	          0.02	--  	3.91	--  	         12.65	        779.82亿	        779.82亿	
002798	帝欧家居	-1.08	--  	0.63	7654.01	2.31	6.43	-0.07	6.43	6.44	119207	4913	          3.50	6.50	6.51	6.36	6.50	--  	  0.66	家居用品	四川	6.42	67674	51533	  1.31	0.00	139	340	--  	-36.05	          3.40	          0.19	315.86	-158.90	  -0.09	13580.88	101.40	1.09	0.75	--  	          0.06	--  	0.29	--  	          3.40	         21.89亿	         26.38亿	
301168	通灵股份	-1.08	--  	0.06	5921.56	2.61	34.82	-0.38	34.81	34.82	17007	159	          1.78	35.22	35.47	34.55	35.20	    50.03	  0.51	电气设备	江苏	34.82	9765	7242	  1.35	0.00	19	40	--  	79.85	          0.75	          0.03	55.36	213.89	   0.12	9295.83	15.85	0.63	0.17	--  	          0.01	--  	0.39	--  	          0.95	         33.19亿	         41.78亿	
301335	天元宠物	-1.08	--  	0.03	14057.14	2.49	33.76	-0.37	33.76	33.77	41549	645	          8.18	33.95	34.35	33.50	34.13	    64.45	  0.61	文教休闲	浙江	33.83	22227	19322	  1.15	0.00	302	39	--  	25.63	          1.27	          0.13	217.75	-485.81	  -0.28	25387.80	63.49	0.44	0.25	--  	          0.04	--  	0.49	--  	          0.51	         17.14亿	         42.84亿	
002956	西麦食品	-1.08	--  	-0.07	7793.55	3.84	23.72	-0.26	23.69	23.72	33310	169	          1.49	23.80	23.82	22.90	23.98	    24.28	  0.82	食品	广西	23.40	13533	19777	  0.68	0.00	13	41	--  	-27.04	          0.52	          0.02	40.09	-575.48	  -0.25	12373.68	18.56	-0.07	0.15	--  	          0.01	--  	1.47	--  	          2.23	         52.95亿	         52.95亿	
300579	数字认证	-1.09	--  	0.00	35033.53	2.58	31.88	-0.35	31.87	31.88	110370	2255	          4.21	31.72	32.21	31.38	32.23	--  	  0.51	软件服务	北京	31.74	62684	47686	  1.31	0.00	127	285	--  	-28.68	          1.65	          0.19	718.89	-2974.34	  -0.77	49934.25	407.60	0.35	0.82	--  	          0.11	--  	0.29	--  	          2.62	         83.61亿	         86.08亿	
600996	贵广网络	-1.09	--  	-0.11	11690.76	2.06	8.18	-0.09	8.18	8.19	142223	4026	          1.14	8.25	8.33	8.16	8.27	--  	  0.93	影视音像	贵州	8.22	91725	50498	  1.82	0.00	1044	236	--  	36.25	          2.30	          0.06	329.33	-2447.58	  -0.45	14748.95	35.31	0.00	0.24	--  	          0.01	--  	0.40	--  	         12.47	        101.99亿	        101.99亿	
688365	光云科技	-1.09	--  	0.48	8180.74	3.27	14.54	-0.16	14.53	14.54	56144	339	          1.32	14.70	14.93	14.45	14.70	--  	  0.46	软件服务	浙江	14.57	29520	26624	  1.11	0.00	35	49	--  	-29.72	          0.48	          0.02	49.30	-2021.14	  -0.83	13691.00	7.08	0.00	0.05	--  	          0.00	--  	0.08	--  	          4.26	         61.91亿	         61.91亿	
603982	泉峰汽车	-1.09	--  	-0.17	23344.82	2.63	10.90	-0.12	10.90	10.91	214248	7025	          7.40	10.91	11.06	10.77	11.02	--  	  0.54	汽车配件	江苏	10.90	120134	94114	  1.28	0.00	446	1103	--  	-19.66	          2.75	          0.47	765.72	-1052.85	  -0.63	34019.70	188.69	0.00	0.55	--  	          0.11	--  	0.15	--  	          2.89	         31.54亿	         31.54亿	
688580	伟思医疗	-1.10	--  	-0.10	6200.33	1.89	45.93	-0.51	45.93	45.94	13487	126	          1.41	46.46	46.62	45.74	46.44	    33.10	  0.55	医疗保健	江苏	45.97	8436	5051	  1.67	0.00	180	6	--  	71.55	          0.75	          0.04	57.78	-105.03	  -0.07	13111.18	9.11	0.00	0.07	--  	          0.01	--  	0.10	--  	          0.96	         43.99亿	         43.99亿	
600989	宝丰能源	-1.10	--  	0.00	36370.49	1.34	16.20	-0.18	16.20	16.21	223969	1537	          0.31	16.39	16.40	16.18	16.38	    12.19	  0.81	化工原料	宁夏	16.24	145861	78108	  1.87	0.00	1071	1936	--  	-35.83	          0.66	          0.01	249.00	1559.56	   0.04	47639.89	70.48	0.00	0.15	--  	          0.00	--  	0.22	--  	         73.33	       1188.00亿	       1188.00亿	
600280	中央商场	-1.10	--  	0.00	8734.24	1.38	3.58	-0.04	3.58	3.59	243147	4204	          2.15	3.61	3.62	3.57	3.62	   536.36	  0.50	百货	江苏	3.59	146559	96588	  1.52	0.00	8576	6368	--  	-11.37	          1.39	          0.09	150.50	-948.89	  -0.55	12434.98	31.55	0.00	0.25	--  	          0.02	--  	0.76	--  	         11.28	         40.39亿	         40.39亿	
605319	无锡振华	-1.11	--  	0.00	11821.84	2.36	32.20	-0.36	32.20	32.21	36583	310	          1.71	32.29	32.78	32.01	32.56	    21.29	  0.51	汽车配件	江苏	32.32	17080	19503	  0.88	0.00	93	5	--  	88.64	          0.70	          0.04	99.82	-2238.35	  -0.83	13071.90	16.79	0.00	0.13	--  	          0.01	--  	0.10	--  	          2.14	         68.81亿	         80.52亿	
002909	集泰股份	-1.11	--  	0.00	8296.74	2.22	6.24	-0.07	6.23	6.24	132847	1946	          3.49	6.35	6.36	6.22	6.31	--  	  1.12	化工原料	广东	6.25	78305	54542	  1.44	0.00	660	955	--  	48.15	          1.19	          0.09	121.43	-819.72	  -0.57	13348.31	49.34	0.32	0.37	--  	          0.03	--  	0.88	--  	          3.81	         23.77亿	         24.34亿	
