代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301041	金百泽	-1.53	--  	0.16	5055.11	  0.70	          5.04	3.66	19.35	19.34	19.35	-0.30	25810	539	19.71	20.04	19.32	19.65	    62.55	元器件	深圳	19.59	13569	12241	  1.11	17	358	--  	26.02	          0.03	--  	          0.51	          9.91亿	         20.64亿	  0.08	   1628	     16	        0.0031	-2	-4.43	-2.92	9.88	0.83	1.15	2	          5.74	          8.70亿	         42.16	
002580	圣阳股份	-1.53	--  	-0.09	11456.58	  0.63	          3.50	3.06	10.29	10.29	10.30	-0.16	110084	944	10.49	10.60	10.28	10.45	    38.26	电气设备	山东	10.41	66363	43721	  1.52	893	136	--  	45.95	          0.01	--  	          3.14	         32.36亿	         46.70亿	  0.08	   2691	     41	        0.0013	-3	-4.30	-6.88	2.39	-5.60	7.19	10	          3.57	         31.69亿	         67.86	
300547	川环科技	-1.53	--  	-0.38	4317.38	  0.69	          1.34	3.45	18.00	17.99	18.00	-0.28	23678	375	18.34	18.63	18.00	18.28	    34.56	汽车配件	四川	18.23	10629	13049	  0.81	61	44	--  	11.74	          0.00	--  	          1.77	         31.82亿	         39.04亿	  0.08	   1442	     16	        0.0009	-2	-0.98	-0.50	11.87	1.81	24.65	0	          1.64	         26.00亿	         66.58	
601166	兴业银行	-1.53	--  	0.00	132973.48	  1.30	          0.38	1.89	16.71	16.70	16.71	-0.26	788703	12507	16.96	17.01	16.69	16.97	     3.63	银行	福建	16.86	465483	323220	  1.44	1592	2145	--  	780.67	          0.00	--  	        207.74	       3471.38亿	       3471.38亿	 -0.76	   4418	    179	        0.0001	-1	0.06	-1.99	-8.34	2.01	-5.00	0	          0.50	       2625.24亿	         75.63	
688183	生益电子	-1.53	--  	0.00	1871.31	  0.64	          0.56	2.43	10.92	10.92	10.93	-0.17	17000	183	11.10	11.17	10.90	11.09	    28.88	元器件	广东	11.01	9957	7043	  1.41	11	103	--  	6.18	          0.00	--  	          3.03	         33.13亿	         90.83亿	 -0.76	    809	     21	        0.0007	-2	-2.29	-3.36	8.55	1.20	17.29	0	          0.74	         25.15亿	         27.69	
301000	肇民科技	-1.53	--  	-0.22	1976.56	  0.70	          1.70	2.78	30.16	30.16	30.20	-0.47	6512	18	30.61	30.94	30.09	30.63	    28.29	汽车配件	上海	30.35	3991	2521	  1.58	60	2	--  	0.31	          0.00	--  	          0.38	         11.58亿	         28.95亿	  0.07	    681	     10	        0.0025	-2	-4.10	-5.51	12.87	0.73	13.26	0	          2.09	          9.41亿	         32.50	
300407	凯发电气	-1.53	--  	0.36	3609.78	  0.81	          2.02	3.42	8.34	8.34	8.35	-0.13	43036	540	8.53	8.60	8.31	8.47	    78.46	电气设备	天津	8.39	25558	17478	  1.46	198	579	--  	30.71	          0.02	--  	          2.13	         17.76亿	         25.45亿	  0.07	   1628	     26	        0.0012	-3	-2.08	-5.97	10.32	2.21	16.16	0	          2.67	         13.42亿	         52.74	
603806	福斯特	-1.54	--  	-0.04	45226.37	  1.08	          0.52	3.00	65.41	65.41	65.42	-1.02	68856	472	66.66	67.00	65.01	66.43	    42.60	塑料	浙江	65.68	33710	35146	  0.96	36	8	--  	72.37	          0.00	--  	         13.32	        870.96亿	        870.96亿	 -0.77	   4135	     17	        0.0001	-7	-2.14	-4.31	-9.04	1.18	-1.55	3	          1.36	        331.79亿	         38.09	
300558	贝达药业	-1.54	--  	0.00	15349.58	  0.79	          0.62	2.75	59.00	59.00	59.04	-0.92	25960	135	60.00	60.25	58.60	59.92	   179.69	化学制药	浙江	59.13	14251	11709	  1.22	45	2	--  	33.60	          0.00	--  	          4.16	        245.50亿	        246.31亿	  0.07	   2776	      9	        0.0002	-4	-2.90	-6.50	-2.74	10.28	19.75	0	          1.09	        140.54亿	         57.06	
300575	中旗股份	-1.54	--  	0.00	7233.04	  1.05	          1.61	2.92	19.87	19.87	19.88	-0.31	36234	140	20.20	20.30	19.71	20.18	    15.43	农药化肥	江苏	19.96	22411	13823	  1.62	179	21	--  	22.83	          0.01	--  	          2.24	         44.60亿	         61.61亿	  0.07	   2782	     13	        0.0006	-4	-2.79	-5.69	-10.46	-12.66	-9.14	0	          1.79	         40.16亿	         65.18	
600217	中再资环	-1.54	--  	0.00	11871.57	  1.24	          1.67	3.08	5.12	5.12	5.13	-0.08	231285	2961	5.20	5.24	5.08	5.20	    83.10	环境保护	陕西	5.13	152875	78410	  1.95	855	2574	--  	46.54	          0.01	--  	         13.89	         71.10亿	         71.10亿	 -0.77	   2874	     80	        0.0006	-1	2.36	0.78	3.02	-2.29	4.07	1	          3.26	         36.34亿	         51.11	
603222	济民医疗	-1.54	--  	0.56	16906.01	  0.97	          3.22	4.08	10.87	10.87	10.88	-0.17	153423	5345	11.00	11.26	10.81	11.04	    53.64	医疗保健	浙江	11.02	85226	68197	  1.25	636	110	--  	73.15	          0.03	--  	          4.77	         51.85亿	         58.40亿	 -0.77	   2944	     52	        0.0011	-1	0.09	0.37	6.57	13.35	24.23	4	          6.43	         25.94亿	         44.43	
002142	宁波银行	-1.54	--  	0.00	72429.65	  0.70	          0.37	2.06	30.04	30.03	30.04	-0.47	238917	2396	30.40	30.65	30.02	30.51	     8.65	银行	浙江	30.32	136192	102725	  1.33	1356	588	--  	120.38	          0.00	--  	         65.23	       1959.48亿	       1983.72亿	  0.07	   4251	     56	        0.0001	-1	0.26	-3.41	-11.57	5.66	-7.43	1	          0.70	       1022.63亿	         51.55	
601636	旗滨集团	-1.54	--  	0.00	24600.28	  0.72	          0.84	2.63	10.86	10.86	10.87	-0.17	224187	1284	11.02	11.13	10.84	11.03	    17.51	玻璃	湖南	10.97	145963	78224	  1.87	553	258	--  	26.89	          0.00	--  	         26.83	        291.43亿	        291.43亿	 -0.77	   4113	     55	        0.0002	-4	-2.73	-6.61	-14.22	17.28	-4.65	2	          1.42	        171.35亿	         58.80	
600517	国网英大	-1.54	--  	0.00	7651.67	  0.86	          0.78	2.31	5.11	5.11	5.12	-0.08	148786	539	5.19	5.22	5.10	5.19	    26.63	多元金融	上海	5.14	83160	65626	  1.27	2686	5728	--  	26.21	          0.00	--  	         19.00	         97.07亿	        292.21亿	 -0.77	   2279	     65	        0.0003	-3	-1.70	-3.40	3.44	-0.97	5.58	1	          1.28	         59.61亿	         20.40	
605020	永和股份	-1.54	--  	0.16	11353.17	  0.54	          1.75	3.54	51.69	51.68	51.69	-0.81	21793	86	52.13	53.45	51.59	52.50	    46.11	化工原料	浙江	52.09	10973	10820	  1.01	7	27	--  	43.46	          0.01	--  	          1.24	         64.27亿	        140.05亿	 -0.77	   2050	     11	        0.0009	-2	-6.48	-5.15	22.78	26.04	31.59	4	          2.06	         54.74亿	         39.08	
002460	赣锋锂业	-1.54	--  	0.00	135117.52	  0.77	          1.50	2.20	73.99	73.99	74.00	-1.16	181133	2300	75.18	75.53	73.88	75.15	     7.57	小金属	江西	74.60	99010	82123	  1.21	912	441	--  	837.96	          0.01	--  	         12.08	        893.67亿	       1193.82亿	  0.07	   4533	     40	        0.0003	-7	-2.00	-4.85	0.61	-10.64	6.45	1	          1.68	        797.55亿	         66.81	
000617	中油资本	-1.54	--  	-0.16	42691.46	  0.98	          0.59	2.23	5.74	5.74	5.75	-0.09	740399	10604	5.77	5.84	5.71	5.83	    10.95	多元金融	新疆	5.77	428905	311494	  1.38	5773	3083	--  	594.57	          0.05	--  	        126.42	        725.66亿	        725.66亿	  0.07	   3812	    194	        0.0002	-4	-3.48	-6.36	-1.03	15.26	3.05	4	          3.48	        122.09亿	         16.82	
688656	浩欧博	-1.54	--  	0.00	691.78	  0.54	          1.05	2.17	36.35	36.35	36.50	-0.57	1888	7	36.74	37.10	36.30	36.92	    38.66	医疗保健	江苏	36.65	954	934	  1.02	1	36	--  	1.10	          0.00	--  	          0.18	          6.56亿	         22.92亿	 -0.77	    349	      5	        0.0030	-3	-1.55	-4.57	-3.07	-6.87	8.44	1	          1.05	          6.56亿	         28.64	
603517	绝味食品	-1.54	--  	0.22	32805.53	  1.02	          1.04	4.25	51.00	51.00	51.06	-0.80	63543	254	51.50	52.99	50.79	51.80	   110.03	食品	湖南	51.63	35103	28440	  1.23	63	8	--  	49.44	          0.00	--  	          6.09	        310.40亿	        321.93亿	 -0.77	   3643	     17	        0.0003	-1	0.12	-3.73	-8.34	-9.61	-16.52	0	          1.99	        162.77亿	         50.56	
002606	大连电瓷	-1.54	--  	-0.09	16948.17	  1.04	          3.92	5.02	10.20	10.19	10.20	-0.16	162980	1199	10.50	10.70	10.18	10.36	    19.89	电气设备	辽宁	10.40	86291	76689	  1.13	342	301	--  	71.30	          0.02	--  	          4.16	         42.44亿	         44.82亿	  0.06	   2651	     61	        0.0015	-2	-4.52	-5.29	0.79	-0.39	8.74	5	          5.51	         30.18亿	         67.34	
002617	露笑科技	-1.55	--  	0.00	50500.72	  1.08	          3.51	2.87	8.92	8.92	8.93	-0.14	565449	6655	9.06	9.10	8.84	9.06	--  	电气设备	浙江	8.93	302101	263348	  1.15	2297	1269	--  	184.91	          0.01	--  	         16.13	        143.88亿	        171.53亿	  0.06	   4203	    135	        0.0008	-2	-4.13	-5.21	-4.50	-17.18	-3.36	4	          3.93	        128.38亿	         74.84	
688137	近岸蛋白	-1.55	--  	-0.01	5734.18	  1.00	          4.28	2.33	81.49	81.49	81.52	-1.28	6967	48	82.51	83.39	81.46	82.77	    47.60	生物制药	江苏	82.30	4339	2628	  1.65	53	37	--  	22.73	          0.02	--  	          0.16	         13.25亿	         57.19亿	 -0.78	    852	      8	        0.0050	-4	-0.52	-3.27	-5.13	-26.59	7.22	0	          4.28	         13.25亿	         23.18	
688525	佰维存储	-1.55	--  	0.09	11309.86	  0.55	         14.57	4.64	22.26	22.25	22.26	-0.35	50692	971	22.68	22.88	21.83	22.61	    94.48	IT设备	深圳	22.31	27544	23148	  1.19	97	82	--  	111.64	          0.14	--  	          0.35	          7.74亿	         95.79亿	 -0.78	   2017	     25	        0.0072	-2	-8.54	-8.10	26.84	59.11	38.61	2	         14.57	          7.74亿	          8.08	
600790	轻纺城	-1.55	--  	0.00	4155.95	  0.91	          0.63	1.99	4.45	4.45	4.46	-0.07	92590	1482	4.53	4.54	4.45	4.52	     7.16	商品城	浙江	4.49	57667	34923	  1.65	3547	811	--  	21.25	          0.01	--  	         14.66	         65.23亿	         65.23亿	 -0.78	   2489	     37	        0.0003	-1	0.44	-2.20	-2.63	8.01	-4.30	0	          1.01	         40.60亿	         62.25	
600129	太极集团	-1.55	--  	0.29	22724.07	  1.16	          1.18	3.90	34.32	34.25	34.32	-0.54	65474	221	34.61	35.43	34.07	34.86	    57.59	中成药	重庆	34.71	27523	37951	  0.73	7	444	--  	18.69	          0.00	--  	          5.57	        191.12亿	        191.12亿	 -0.78	   3631	     18	        0.0003	-1	1.19	-1.94	8.23	-5.27	14.17	3	          1.89	        119.12亿	         62.33	
600155	华创阳安	-1.56	--  	0.00	12392.80	  0.89	          1.01	2.55	6.96	6.95	6.96	-0.11	176561	6275	7.11	7.12	6.94	7.07	    62.52	证券	北京	7.02	98992	77569	  1.28	1110	1590	--  	142.20	          0.02	--  	         17.40	        121.07亿	        157.40亿	 -0.79	   2877	     61	        0.0004	-3	-1.39	-3.60	1.61	-8.42	7.08	1	          1.52	         80.67亿	         51.25	
000625	长安汽车	-1.56	--  	0.00	145682.19	  0.90	          1.43	2.53	13.25	13.25	13.26	-0.21	1089856	14123	13.40	13.54	13.20	13.46	    14.29	汽车整车	重庆	13.37	605537	484319	  1.25	232	3015	--  	1821.19	          0.03	--  	         76.04	       1007.59亿	       1314.64亿	  0.05	   4723	    231	        0.0003	-3	-1.39	-4.26	0.15	10.05	7.64	7	          2.47	        585.60亿	         44.54	
300146	汤臣倍健	-1.56	--  	-0.13	26126.74	  1.31	          1.03	2.81	22.07	22.07	22.08	-0.35	116852	1162	22.42	22.70	22.07	22.42	    18.99	食品	广东	22.36	56396	60456	  0.93	9	14	--  	255.14	          0.01	--  	         11.29	        249.27亿	        375.26亿	  0.05	   3741	     31	        0.0003	-4	-1.36	-4.08	-9.40	9.69	-3.29	0	          1.23	        210.06亿	         55.98	
603933	睿能科技	-1.56	--  	-0.24	2999.80	  0.68	          1.21	3.04	11.98	11.97	11.98	-0.19	24813	490	12.19	12.27	11.90	12.17	    36.39	元器件	福建	12.09	15284	9529	  1.60	252	6	--  	17.80	          0.03	--  	          2.05	         24.55亿	         25.22亿	 -0.79	   1226	     20	        0.0010	-2	-4.40	-5.89	-7.13	-0.75	0.00	5	          4.35	          6.83亿	         27.08	
301093	华兰股份	-1.56	--  	0.17	5883.14	  0.69	          1.75	4.12	34.62	34.60	34.62	-0.55	16898	140	35.18	35.79	34.34	35.17	    45.62	医疗保健	江苏	34.82	8591	8307	  1.03	32	5	--  	2.81	          0.00	--  	          0.96	         33.39亿	         46.62亿	  0.05	   1487	     11	        0.0012	-2	-0.09	-1.09	23.33	22.42	36.30	0	          2.27	         25.79亿	         55.31	
688314	康拓医疗	-1.56	--  	0.57	2452.81	  0.77	          1.87	3.26	50.96	50.95	50.96	-0.81	4779	85	51.78	52.29	50.60	51.77	    34.17	医疗保健	陕西	51.32	3337	1442	  2.31	9	2	--  	0.00	          0.00	--  	          0.26	         13.05亿	         29.57亿	 -0.79	    535	      9	        0.0035	-4	-0.79	-4.73	-4.68	-6.31	6.23	0	          2.86	          8.52亿	         28.81	
688115	思林杰	-1.56	--  	-0.04	1500.53	  0.85	          2.12	3.20	43.41	43.34	43.41	-0.69	3439	37	44.44	44.62	43.21	44.10	    39.22	电器仪表	广东	43.64	2102	1337	  1.57	2	47	--  	0.00	          0.00	--  	          0.16	          7.03亿	         28.94亿	 -0.79	    588	      6	        0.0036	-2	-3.29	-4.66	5.29	-16.87	12.03	0	          2.12	          7.03亿	         24.30	
300376	易事特	-1.57	--  	0.00	14956.05	  0.55	          0.85	2.35	7.53	7.52	7.53	-0.12	197126	2572	7.62	7.70	7.52	7.65	    32.94	电气设备	广东	7.59	109798	87328	  1.26	2093	27	--  	51.13	          0.01	--  	         23.25	        175.04亿	        175.25亿	  0.04	   3112	     63	        0.0003	-2	-4.38	-3.22	5.31	1.48	10.25	0	          1.98	         74.91亿	         42.74	
688485	九州一轨	-1.57	--  	-0.05	4358.75	  1.09	          7.69	2.58	17.56	17.56	17.57	-0.28	24613	321	17.84	17.96	17.50	17.84	    92.61	环境保护	北京	17.71	15406	9207	  1.67	77	255	--  	14.08	          0.02	--  	          0.32	          5.62亿	         26.39亿	 -0.80	   1076	     23	        0.0071	-3	-2.78	-5.34	0.52	0.52	0.52	0	          7.69	          5.62亿	         21.29	
603888	新华网	-1.57	--  	0.00	15442.80	  0.63	          1.57	2.62	18.80	18.80	18.81	-0.30	81690	670	19.16	19.22	18.72	19.10	    55.13	互联网	北京	18.90	43991	37699	  1.17	170	19	--  	262.49	          0.07	--  	          5.19	         97.58亿	         97.58亿	 -0.80	   3170	     26	        0.0005	-2	-4.64	-2.38	8.48	11.77	8.17	0	          4.23	         36.30亿	         37.20	
600926	杭州银行	-1.57	--  	-0.16	45763.66	  1.05	          0.75	1.74	11.90	11.90	11.91	-0.19	381734	5699	12.06	12.11	11.90	12.09	     5.71	银行	浙江	11.99	237419	144315	  1.65	1321	82	--  	225.76	          0.01	--  	         50.67	        602.95亿	        705.70亿	 -0.80	   4136	     92	        0.0002	-6	-1.14	-3.09	-12.18	-8.04	-9.02	0	          1.35	        337.50亿	         47.82	
000070	特发信息	-1.57	--  	0.12	33265.22	  0.67	          4.81	4.96	8.14	8.14	8.15	-0.13	400797	2681	8.33	8.53	8.12	8.27	    70.35	通信设备	深圳	8.30	209997	190800	  1.10	1064	799	--  	334.28	          0.08	--  	          8.33	         67.79亿	         68.75亿	  0.04	   3448	    116	        0.0014	-2	-3.05	-1.69	17.12	16.62	17.63	6	          7.89	         41.33亿	         60.12	
000997	新 大 陆	-1.57	--  	0.00	20442.30	  0.62	          1.26	2.77	15.63	15.62	15.63	-0.25	129808	2146	15.97	16.04	15.60	15.88	    32.50	软件服务	福建	15.75	68137	61671	  1.10	364	469	--  	57.33	          0.01	--  	         10.26	        160.42亿	        161.31亿	  0.04	   2896	     45	        0.0004	-2	-3.64	-3.87	13.34	9.92	20.14	1	          1.81	        112.14亿	         69.52	
688163	赛伦生物	-1.58	--  	-0.07	1658.64	  0.49	          2.55	2.80	24.98	24.90	24.98	-0.40	6581	37	25.16	25.69	24.98	25.38	    32.30	生物制药	上海	25.20	3967	2614	  1.52	60	82	--  	0.00	          0.00	--  	          0.26	          6.46亿	         27.03亿	 -0.81	    599	     11	        0.0043	-2	-2.12	-3.44	11.92	1.50	18.44	0	          2.55	          6.46亿	         23.89	
600986	浙文互联	-1.58	--  	0.18	29667.98	  0.88	          3.96	4.73	5.62	5.61	5.62	-0.09	523707	2205	5.76	5.82	5.55	5.71	    44.47	互联网	浙江	5.66	294069	229638	  1.28	6612	1973	--  	349.57	          0.05	--  	         13.22	         74.32亿	         74.32亿	 -0.81	   3254	    161	        0.0012	-2	-1.72	-0.36	8.49	3.88	12.63	1	          4.54	         64.85亿	         87.26	
605588	冠石科技	-1.58	--  	-0.02	1837.29	  1.19	          2.43	2.68	32.34	32.34	32.35	-0.52	5621	35	33.00	33.18	32.30	32.86	    26.84	半导体	江苏	32.69	2872	2749	  1.04	12	145	--  	47.52	          0.08	--  	          0.23	          7.47亿	         23.64亿	 -0.81	    959	      6	        0.0025	-2	-3.64	-4.49	8.96	-1.88	12.29	4	          3.06	          5.94亿	         25.12	
688148	芳源股份	-1.58	--  	-0.12	4523.12	  0.65	          0.75	2.60	15.54	15.54	15.56	-0.25	28892	285	15.79	15.92	15.51	15.79	   269.50	电气设备	广东	15.66	17046	11846	  1.44	109	31	--  	10.29	          0.00	--  	          3.87	         60.08亿	         79.50亿	 -0.81	   1947	     15	        0.0004	-2	-5.79	-6.10	-0.70	-9.65	6.51	0	          0.98	         45.87亿	         57.70	
600702	舍得酒业	-1.58	--  	-0.09	109671.54	  0.79	          1.58	4.77	205.00	204.99	205.00	-3.30	52422	540	208.30	214.90	204.97	208.30	    42.69	白酒	四川	209.21	31076	21346	  1.46	12	71	--  	302.04	          0.01	--  	          3.31	        678.01亿	        683.05亿	 -0.81	   4163	     13	        0.0004	-1	0.77	0.27	16.71	41.46	28.79	1	          2.28	        471.59亿	         69.04	
002851	麦格米特	-1.58	--  	-0.09	13312.50	  0.81	          1.08	2.81	29.82	29.81	29.82	-0.48	44525	417	30.20	30.35	29.50	30.30	    36.56	电气设备	深圳	29.90	24558	19967	  1.23	36	19	--  	23.56	          0.00	--  	          4.10	        122.40亿	        148.38亿	  0.03	   2386	     19	        0.0005	-2	-0.75	2.80	17.82	3.40	14.87	4	          1.27	        104.53亿	         70.45	
002815	崇达技术	-1.58	--  	0.27	7341.38	  0.75	          1.51	2.64	11.18	11.18	11.19	-0.18	65231	1279	11.40	11.45	11.15	11.36	    15.08	元器件	深圳	11.25	36168	29063	  1.24	1159	87	--  	59.62	          0.02	--  	          4.32	         48.34亿	         99.39亿	  0.02	   2395	     27	        0.0006	-2	-2.66	-2.53	10.15	-1.06	12.82	0	          2.25	         32.46亿	         32.66	
300554	三超新材	-1.59	--  	0.12	5369.98	  0.92	          2.74	3.95	25.44	25.43	25.44	-0.41	20950	415	25.97	26.25	25.23	25.85	   522.83	矿物制品	江苏	25.63	10275	10675	  0.96	2	22	--  	17.92	          0.01	--  	          0.77	         19.47亿	         26.67亿	  0.02	   1731	     12	        0.0016	-4	-3.36	-5.00	-0.78	-10.26	3.00	2	          3.80	         14.02亿	         52.57	
000413	东旭光电	-1.59	--  	-0.52	7124.76	  0.76	          0.75	2.12	1.86	1.86	1.87	-0.03	379052	3306	1.89	1.90	1.86	1.89	--  	元器件	河北	1.88	247067	131985	  1.87	43154	7620	--  	61.37	          0.01	--  	         50.29	         93.55亿	        104.77亿	  0.02	   2650	    143	        0.0003	-2	-1.56	-1.58	3.33	-4.62	5.08	2	          0.90	         78.39亿	         74.82	
688266	泽璟制药-U	-1.59	--  	-0.03	7788.63	  0.66	          1.12	2.73	48.32	48.32	48.40	-0.78	15993	64	49.00	49.60	48.26	49.10	--  	生物制药	江苏	48.70	9574	6419	  1.49	30	10	--  	20.87	          0.00	--  	          1.43	         69.29亿	        115.97亿	 -0.82	   1380	     12	        0.0008	-3	-2.77	-8.43	3.14	11.44	15.88	1	          1.12	         69.29亿	         59.75	
301226	祥明智能	-1.59	--  	0.09	4243.41	  0.48	          7.37	3.50	33.44	33.43	33.44	-0.54	12533	102	34.29	34.49	33.30	33.98	    33.26	电气设备	江苏	33.86	7771	4762	  1.63	22	10	--  	49.72	          0.09	--  	          0.17	          5.68亿	         22.74亿	  0.02	   1053	     12	        0.0070	-2	-5.72	-5.54	9.10	0.63	15.95	0	          7.37	          5.68亿	         25.00	
