代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600586	金晶科技	-0.84	--  	-0.16	6124.80	  0.71	          0.73	2.02	5.90	5.90	5.91	-0.05	103852	1018	5.95	5.98	5.86	5.95	    14.96	玻璃	山东	5.90	59804	44048	  1.36	1059	918	--  	12.14	          0.00	--  	         14.29	         84.30亿	         84.30亿	 -1.85	   2357	     44	        0.0003	-1	2.06	-2.80	-2.16	-6.35	-11.68	1	          1.07	         57.30亿	         67.97	
002602	世纪华通	-0.84	--  	-0.20	45097.96	  0.64	          1.40	2.52	4.72	4.72	4.73	-0.04	964565	6897	4.74	4.74	4.62	4.76	    18.46	互联网	浙江	4.68	608193	356371	  1.71	7788	10313	--  	85.37	          0.00	--  	         68.81	        324.79亿	        351.76亿	 -1.46	   4275	    226	        0.0003	-1	2.81	-3.67	-4.84	-4.84	-8.53	5	          1.72	        264.29亿	         75.13	
688060	云涌科技	-0.84	--  	0.18	974.78	  0.84	          0.47	3.41	34.04	34.04	34.15	-0.29	2856	5	34.14	34.67	33.50	34.33	   361.20	软件服务	江苏	34.13	1253	1603	  0.78	1	17	--  	0.00	          0.00	--  	          0.60	         20.49亿	         20.49亿	 -1.86	    565	      5	        0.0008	-1	5.76	1.43	3.50	-22.99	-27.41	0	          1.75	          5.54亿	         27.06	
600771	广誉远	-0.85	--  	-0.03	12919.37	  0.66	          1.07	3.02	24.63	24.63	24.64	-0.21	52527	307	24.74	25.05	24.30	24.84	    98.77	中成药	山西	24.60	29980	22547	  1.33	79	73	--  	55.91	          0.01	--  	          4.89	        120.56亿	        120.56亿	 -1.86	   2461	     21	        0.0004	-2	-1.27	-0.52	-6.84	-13.00	-8.75	1	          1.26	        102.95亿	         85.39	
300678	中科信息	-0.85	--  	0.03	28648.44	  0.57	          3.21	2.54	31.63	31.63	31.64	-0.27	91107	1443	31.90	31.90	31.09	31.90	   316.97	软件服务	四川	31.44	46359	44748	  1.04	208	90	--  	214.05	          0.03	--  	          2.84	         89.83亿	         93.75亿	 -1.47	   3524	     26	        0.0009	-1	4.15	-2.04	-16.76	9.37	5.50	5	          4.71	         61.21亿	         65.30	
603348	文灿股份	-0.85	--  	0.00	6344.56	  0.77	          0.89	3.80	26.85	26.85	26.86	-0.23	23547	120	27.26	27.64	26.61	27.08	   106.99	汽车配件	广东	26.94	13803	9744	  1.42	39	23	--  	11.45	          0.00	--  	          2.64	         70.90亿	         70.90亿	 -1.86	   2343	     10	        0.0004	-1	1.35	-4.24	-7.83	-30.48	-30.80	8	          2.06	         30.62亿	         43.19	
605499	东鹏饮料	-0.85	--  	-0.24	11371.08	  0.88	          0.38	2.33	186.73	186.73	187.21	-1.60	6066	51	187.67	189.89	185.50	188.33	    33.84	软饮料	深圳	187.44	3343	2723	  1.23	1	1	--  	15.01	          0.00	--  	          1.59	        297.41亿	        746.94亿	 -1.86	   1552	      4	        0.0002	-1	1.67	-0.41	3.88	5.17	2.31	0	          0.63	        180.18亿	         24.12	
600639	浦东金桥	-0.85	--  	-0.08	13760.55	  0.58	          1.39	1.88	11.63	11.63	11.64	-0.10	118397	1474	11.67	11.77	11.55	11.73	     6.04	园区开发	上海	11.62	59237	59160	  1.00	517	807	--  	38.16	          0.01	--  	          8.50	         98.88亿	        130.54亿	 -1.87	   2389	     50	        0.0006	-1	1.73	-3.65	-4.12	16.65	15.03	8	          4.00	         34.44亿	         26.39	
002810	山东赫达	-0.86	--  	0.00	5944.74	  1.10	          1.34	2.43	13.88	13.88	13.90	-0.12	42871	529	13.91	14.08	13.74	14.00	    15.50	化工原料	山东	13.87	24963	17908	  1.39	241	46	--  	24.06	          0.01	--  	          3.20	         44.41亿	         47.43亿	 -1.48	   1703	     25	        0.0008	-1	1.38	-2.67	-13.25	-29.76	-34.50	1	          2.34	         25.40亿	         53.57	
603281	江瀚新材	-0.86	--  	-0.11	3054.02	  0.81	          0.50	1.35	24.22	24.22	24.25	-0.21	12610	64	24.44	24.44	24.11	24.43	    13.81	化工原料	湖北	24.22	8201	4409	  1.86	17	48	--  	2.20	          0.00	--  	          2.52	         60.96亿	         90.42亿	 -1.87	   1315	     10	        0.0004	-1	1.37	-1.26	3.55	-3.51	-7.87	0	          0.55	         55.20亿	         61.04	
002638	勤上股份	-0.86	--  	0.00	14823.36	  3.15	          4.70	6.90	2.30	2.30	2.31	-0.02	632833	2718	2.42	2.43	2.27	2.32	    40.42	半导体	广东	2.34	300093	332740	  0.90	841	3645	--  	616.01	          0.31	--  	         13.47	         30.98亿	         33.26亿	 -1.48	   2592	    244	        0.0018	-1	9.95	4.54	4.54	-11.54	-15.13	8	          7.68	         18.94亿	         56.96	
688488	艾迪药业	-0.86	--  	0.19	5048.99	  0.69	          0.75	5.42	16.09	16.08	16.09	-0.14	31573	164	16.16	16.47	15.59	16.23	--  	生物制药	江苏	15.99	19806	11767	  1.68	10	24	--  	16.05	          0.00	--  	          4.21	         67.70亿	         67.70亿	 -1.88	    954	     33	        0.0008	-2	-1.52	0.50	18.84	33.97	28.62	0	          1.44	         35.27亿	         52.10	
300702	天宇股份	-0.87	--  	0.00	3663.55	  0.76	          1.09	3.18	15.91	15.91	15.92	-0.14	23050	81	16.03	16.21	15.70	16.05	    60.36	化学制药	浙江	15.89	11941	11109	  1.07	26	6	--  	17.12	          0.01	--  	          2.11	         33.60亿	         55.36亿	 -1.49	   1696	     14	        0.0006	-1	0.94	-0.69	-8.72	-27.45	-26.71	1	          1.72	         21.38亿	         38.61	
000517	荣安地产	-0.88	--  	0.00	6926.64	  0.73	          1.23	2.19	2.26	2.25	2.26	-0.02	306904	3035	2.27	2.28	2.23	2.28	     5.28	区域地产	浙江	2.26	210140	96764	  2.17	9086	1739	--  	109.50	          0.07	--  	         24.92	         56.32亿	         71.96亿	 -1.50	   1991	    154	        0.0006	-3	-0.44	-5.44	-0.88	-5.83	-7.76	2	          4.17	         16.63亿	         23.12	
688268	华特气体	-0.88	--  	0.00	3851.01	  0.69	          0.69	2.51	46.25	46.25	46.26	-0.41	8344	73	46.75	46.85	45.68	46.66	    34.37	化工原料	广东	46.15	4561	3783	  1.21	12	14	--  	0.09	          0.00	--  	          1.20	         55.60亿	         55.73亿	 -1.89	   1033	      8	        0.0007	-1	2.55	-3.20	-9.05	-28.49	-31.36	0	          2.05	         18.85亿	         33.82	
603888	新华网	-0.88	--  	0.00	21495.10	  0.37	          1.76	2.85	23.67	23.67	23.68	-0.21	91500	1076	23.68	23.87	23.19	23.88	    62.74	互联网	北京	23.49	49415	42085	  1.17	587	477	--  	84.06	          0.02	--  	          5.19	        122.85亿	        122.85亿	 -1.89	   3431	     27	        0.0005	-1	3.42	-4.17	-14.39	-1.58	-6.03	8	          4.67	         46.41亿	         37.78	
000897	津滨发展	-0.88	--  	0.00	7529.42	  0.64	          2.09	2.64	2.25	2.24	2.25	-0.02	338276	2495	2.25	2.26	2.20	2.27	     5.50	区域地产	天津	2.23	224890	113386	  1.98	1714	9401	--  	76.64	          0.03	--  	         16.17	         36.39亿	         36.39亿	 -1.50	   1823	    186	        0.0011	-1	0.44	-4.26	4.65	5.63	4.16	4	          2.64	         28.78亿	         79.08	
601888	中国中免	-0.88	--  	0.04	118984.47	  0.75	          0.71	1.83	85.42	85.41	85.42	-0.76	139513	2175	86.28	86.29	84.71	86.18	    26.32	旅游服务	北京	85.29	76454	63059	  1.21	228	58	--  	643.65	          0.01	--  	         19.52	       1667.80亿	       1667.80亿	 -1.90	   4535	     31	        0.0002	-1	3.61	0.43	-1.42	9.00	2.07	0	          1.53	        778.89亿	         46.70	
600229	城市传媒	-0.88	--  	0.00	11958.31	  0.40	          2.29	3.16	7.85	7.85	7.86	-0.07	153563	2314	7.85	7.91	7.66	7.92	    15.45	出版业	山东	7.79	77058	76505	  1.01	476	1761	--  	118.14	          0.06	--  	          6.71	         52.69亿	         52.69亿	 -1.90	   2603	     59	        0.0009	-1	3.80	-1.88	2.61	7.53	3.97	7	          5.86	         20.57亿	         39.03	
003019	宸展光电	-0.88	--  	0.04	8430.46	  0.40	          2.31	3.27	22.40	22.40	22.41	-0.20	37780	397	22.49	22.69	21.95	22.60	    22.01	元器件	福建	22.31	21570	16210	  1.33	568	13	--  	39.81	          0.02	--  	          1.63	         36.58亿	         36.58亿	 -1.50	   2124	     18	        0.0011	-1	1.76	-5.16	7.90	2.43	-0.88	3	          3.76	         22.50亿	         61.52	
600844	丹化科技	-0.89	--  	0.30	9664.54	  0.62	          3.48	5.33	3.35	3.35	3.36	-0.03	286656	6901	3.36	3.46	3.28	3.38	--  	化工原料	江苏	3.37	158260	128396	  1.23	306	2861	--  	52.21	          0.03	--  	          8.23	         27.56亿	         34.05亿	 -1.90	   2525	    114	        0.0014	-1	0.90	3.08	24.08	9.84	10.56	6	          4.88	         19.66亿	         57.74	
300630	普利制药	-0.89	--  	-0.05	15554.90	  0.66	          2.59	2.78	17.83	17.83	17.84	-0.16	87571	1461	17.86	18.08	17.58	17.99	    14.94	化学制药	海南	17.76	52232	35339	  1.48	382	17	--  	59.12	          0.01	--  	          3.38	         60.30亿	         80.55亿	 -1.51	   2687	     33	        0.0010	-1	1.24	-1.33	-6.50	-18.07	-21.18	1	          3.24	         48.16亿	         59.79	
688548	广钢气体	-0.89	--  	0.20	4600.86	  0.52	          1.76	2.28	10.00	9.99	10.00	-0.09	46107	360	10.02	10.12	9.89	10.09	    41.28	化工原料	广东	9.98	29273	16834	  1.74	108	114	--  	10.07	          0.00	--  	          2.62	         26.22亿	        131.94亿	 -1.91	   1238	     37	        0.0014	-1	3.81	-1.18	-9.34	-19.74	-23.43	0	          1.76	         26.22亿	         19.87	
600038	中直股份	-0.89	--  	0.02	51140.50	  1.12	          2.11	3.47	41.11	41.10	41.11	-0.37	124673	1120	41.30	41.87	40.43	41.48	    67.94	航空	黑龙江	41.02	65825	58848	  1.12	174	90	--  	558.38	          0.05	--  	          5.89	        242.33亿	        300.76亿	 -1.91	   4097	     30	        0.0005	-1	7.63	5.09	12.17	8.33	6.70	0	          4.25	        120.56亿	         40.08	
300556	丝路视觉	-0.89	--  	-0.08	25658.27	  0.56	         10.78	5.23	23.30	23.30	23.31	-0.21	110918	1572	23.31	23.83	22.60	23.51	   469.27	软件服务	深圳	23.13	60090	50828	  1.18	3	13	--  	136.83	          0.06	--  	          1.03	         23.97亿	         28.30亿	 -1.51	   3316	     33	        0.0033	-1	2.00	-7.24	-6.69	-35.01	-36.77	2	         11.33	         22.80亿	         80.56	
002244	滨江集团	-0.89	--  	0.00	18332.51	  0.56	          1.03	2.53	6.65	6.65	6.66	-0.06	274990	2868	6.70	6.77	6.60	6.71	     6.28	区域地产	浙江	6.67	156620	118370	  1.32	918	1020	--  	102.58	          0.01	--  	         26.82	        178.38亿	        206.91亿	 -1.51	   3648	     75	        0.0003	-1	0.45	-4.31	-8.28	-7.51	-8.53	1	          2.55	         71.74亿	         34.67	
301236	软通动力	-0.90	--  	0.09	191951.40	  0.68	          6.09	4.12	46.48	46.48	46.49	-0.42	414394	5795	46.62	47.28	45.35	46.90	    94.29	软件服务	北京	46.32	207072	207322	  1.00	255	8	--  	2006.52	          0.08	--  	          6.80	        316.21亿	        442.93亿	 -1.52	   4642	     89	        0.0013	-1	4.13	-3.15	2.20	12.37	0.61	2	          7.79	        247.35亿	         55.84	
600895	张江高科	-0.90	--  	0.00	53728.58	  0.53	          1.76	2.05	19.84	19.83	19.84	-0.18	272470	4401	19.92	19.92	19.51	20.02	    30.17	园区开发	上海	19.72	141575	130895	  1.08	927	209	--  	220.51	          0.01	--  	         15.49	        307.26亿	        307.26亿	 -1.91	   4210	     65	        0.0004	-1	2.56	-3.45	-9.36	4.86	2.80	10	          3.57	        151.31亿	         49.25	
002280	联络互动	-0.90	--  	0.00	4783.40	  0.51	          1.11	3.15	2.20	2.20	2.21	-0.02	217655	3076	2.22	2.24	2.17	2.22	--  	软件服务	浙江	2.20	128762	88893	  1.45	3934	4584	--  	15.54	          0.00	--  	         19.61	         43.14亿	         47.90亿	 -1.52	   2012	    108	        0.0006	-1	4.23	-1.78	-12.35	-12.00	-15.71	7	          1.15	         41.55亿	         86.75	
600436	片仔癀	-0.90	--  	-0.02	25741.32	  0.80	          0.19	2.00	228.52	228.51	228.52	-2.08	11233	115	230.60	231.69	227.08	230.60	    43.00	中成药	福建	229.16	6336	4897	  1.29	92	4	--  	83.02	          0.00	--  	          6.03	       1378.70亿	       1378.70亿	 -1.92	   2809	      4	        0.0001	-3	-0.12	-1.58	2.31	-2.86	-5.57	1	          0.41	        630.25亿	         45.71	
300142	沃森生物	-0.90	--  	-0.05	24056.65	  0.89	          1.00	2.71	15.38	15.38	15.39	-0.14	157331	2777	15.52	15.53	15.11	15.52	    33.50	生物制药	云南	15.29	83938	73393	  1.14	314	473	--  	100.26	          0.00	--  	         15.68	        241.09亿	        247.21亿	 -1.52	   3739	     42	        0.0003	-1	0.45	-4.24	-16.96	-31.49	-34.59	0	          1.00	        241.09亿	         97.52	
301345	涛涛车业	-0.90	--  	0.00	4183.23	  0.53	          2.33	3.68	61.32	61.31	61.32	-0.56	6824	121	61.60	62.60	60.32	61.88	    24.59	摩托车	浙江	61.30	5001	1823	  2.74	25	114	--  	46.82	          0.03	--  	          0.29	         17.99亿	         67.04亿	 -1.53	   1139	      6	        0.0020	-3	-2.07	-4.33	21.01	5.79	0.69	0	          2.33	         17.99亿	         26.83	
000639	西王食品	-0.91	--  	0.00	5194.89	  0.86	          1.48	3.93	3.28	3.27	3.29	-0.03	159548	4587	3.28	3.33	3.20	3.31	   421.79	食品	山东	3.26	88004	71544	  1.23	1580	1747	--  	28.27	          0.02	--  	         10.79	         35.41亿	         35.41亿	 -1.53	   1833	     87	        0.0008	-2	-1.19	0.93	1.55	-26.79	-25.79	0	          2.94	         17.79亿	         50.25	
603261	立航科技	-0.91	--  	-0.47	44473.15	  1.23	         41.92	8.17	39.31	39.30	39.31	-0.36	110231	1607	40.67	42.12	38.88	39.67	  1233.01	航空	四川	40.35	59350	50881	  1.17	124	98	--  	1528.79	          1.43	--  	          0.26	         10.34亿	         30.79亿	 -1.92	   3693	     30	        0.0114	-1	10.01	-1.31	65.58	20.80	15.24	12	         41.92	         10.34亿	         33.58	
600588	用友网络	-0.91	--  	0.08	20229.33	  0.57	          0.50	2.74	11.95	11.95	11.96	-0.11	170252	2383	12.05	12.08	11.75	12.06	--  	软件服务	北京	11.88	87632	82620	  1.06	275	419	--  	71.94	          0.00	--  	         34.17	        408.33亿	        408.51亿	 -1.93	   3531	     48	        0.0001	-1	3.79	-2.84	-8.85	-28.05	-32.83	0	          0.95	        213.60亿	         52.29	
600528	中铁工业	-0.91	--  	0.00	15571.23	  1.49	          0.93	2.22	7.60	7.59	7.60	-0.07	206914	1874	7.56	7.61	7.44	7.67	     9.68	运输设备	北京	7.53	109289	97625	  1.12	714	481	--  	320.01	          0.04	--  	         22.22	        168.84亿	        168.84亿	 -1.93	   3024	     68	        0.0003	-1	1.05	-2.20	-6.06	4.25	2.15	0	          2.06	         76.33亿	         45.21	
002142	宁波银行	-0.91	--  	-0.04	53616.49	  0.70	          0.40	1.78	20.63	20.63	20.64	-0.19	258665	1841	20.74	20.92	20.55	20.82	     5.28	银行	浙江	20.73	142216	116449	  1.22	1185	1415	--  	137.92	          0.00	--  	         65.24	       1345.85亿	       1362.32亿	 -1.53	   3964	     65	        0.0001	-2	-0.57	-1.10	-6.35	5.90	2.59	0	          0.76	        699.34亿	         51.33	
688600	皖仪科技	-0.91	--  	0.00	3225.23	  1.36	          1.26	4.67	19.50	19.50	19.54	-0.18	16923	280	19.60	19.60	18.68	19.68	   108.93	电器仪表	安徽	19.06	9230	7693	  1.20	1187	6	--  	7.41	          0.01	--  	          1.34	         26.17亿	         26.17亿	 -1.93	    922	     18	        0.0014	-1	4.68	5.97	6.27	1.14	-3.46	0	          2.35	         14.05亿	         53.68	
600600	青岛啤酒	-0.92	--  	0.01	36442.33	  1.02	          0.62	2.31	83.37	83.36	83.37	-0.77	43752	305	84.44	84.44	82.50	84.14	    26.65	啤酒	山东	83.29	26112	17640	  1.48	12	38	--  	84.44	          0.00	--  	          7.05	        587.51亿	        591.20亿	 -1.93	   3833	     11	        0.0002	-1	0.45	-2.01	3.69	15.47	11.53	0	          1.46	        249.75亿	         42.24	
002463	沪电股份	-0.92	--  	0.03	135171.08	  0.61	          2.36	3.28	30.18	30.18	30.19	-0.28	451374	4733	30.00	30.40	29.40	30.46	    38.15	元器件	江苏	29.95	234891	216483	  1.09	706	177	--  	1584.60	          0.04	--  	         19.11	        576.74亿	        577.04亿	 -1.54	   4698	     96	        0.0005	-1	1.26	-2.96	10.75	38.06	36.43	10	          3.50	        389.52亿	         67.50	
301072	中捷精工	-0.92	--  	0.04	29391.11	  1.11	         30.85	14.47	26.84	26.84	26.85	-0.25	102913	2050	29.08	30.58	26.66	27.09	   119.21	汽车配件	江苏	28.56	53833	49080	  1.10	119	409	--  	762.48	          0.79	--  	          0.33	          8.95亿	         28.20亿	 -1.54	   3017	     34	        0.0102	-1	4.88	-10.23	33.40	11.79	6.30	1	         30.85	          8.95亿	         31.75	
002320	海峡股份	-0.92	--  	0.16	11916.83	  1.01	          0.84	2.62	6.44	6.43	6.44	-0.06	186265	1162	6.49	6.50	6.33	6.50	    29.15	水运	海南	6.40	106490	79775	  1.33	546	185	--  	16.16	          0.00	--  	         22.29	        143.54亿	        143.54亿	 -1.54	   2718	     69	        0.0003	-1	1.72	-1.68	0.46	12.00	10.46	3	          3.10	         38.73亿	         26.98	
603607	京华激光	-0.92	--  	0.06	44750.47	  1.69	         15.07	9.98	16.08	16.08	16.09	-0.15	268988	3266	16.78	17.65	16.03	16.23	    36.98	造纸	浙江	16.64	136278	132710	  1.03	184	133	--  	1102.95	          0.73	--  	          1.79	         28.71亿	         28.71亿	 -1.94	   4014	     67	        0.0038	-1	10.03	-1.59	8.58	-10.42	-12.94	11	         29.90	         14.47亿	         50.40	
300519	新光药业	-0.92	--  	-0.15	4349.50	  0.80	          2.99	2.31	12.86	12.85	12.86	-0.12	34117	828	12.89	12.93	12.63	12.98	    26.29	中成药	浙江	12.75	19822	14295	  1.39	26	245	--  	1.55	          0.00	--  	          1.14	         14.67亿	         20.58亿	 -1.54	   1542	     22	        0.0019	-2	-1.22	1.90	5.50	-20.91	-22.39	0	          4.88	          8.99亿	         43.69	
000608	阳光股份	-0.93	--  	0.00	2361.49	  0.72	          1.47	2.78	2.14	2.13	2.15	-0.02	110179	2796	2.17	2.18	2.12	2.16	--  	区域地产	广西	2.14	66694	43485	  1.53	4139	3243	--  	13.78	          0.01	--  	          7.50	         16.05亿	         16.05亿	 -1.55	   1443	     76	        0.0010	-1	0.00	-4.46	3.88	-24.91	-25.69	2	          2.10	         11.24亿	         70.03	
000596	古井贡酒	-0.93	--  	0.02	25179.23	  0.60	          0.24	2.24	260.00	259.99	260.00	-2.44	9691	38	261.99	263.51	257.63	262.44	    27.04	白酒	安徽	259.83	5173	4518	  1.14	2	5	--  	60.26	          0.00	--  	          4.09	       1062.36亿	       1374.36亿	 -1.55	   2858	      3	        0.0001	-3	-0.06	-2.11	17.38	14.88	11.68	0	          0.70	        359.69亿	         26.17	
002875	安奈儿	-0.93	--  	0.00	22778.26	  0.52	          9.48	3.58	13.83	13.82	13.83	-0.13	164069	3956	13.96	14.18	13.68	13.96	--  	服饰	深圳	13.88	83938	80131	  1.05	678	157	--  	271.24	          0.19	--  	          1.73	         23.93亿	         29.46亿	 -1.55	   3454	     48	        0.0027	-1	1.90	-1.99	-13.40	-10.25	-7.12	10	         15.64	         14.51亿	         49.25	
601799	星宇股份	-0.93	--  	-0.30	16085.59	  1.35	          0.41	3.91	140.06	140.01	140.06	-1.32	11589	28	141.39	142.04	136.51	141.38	    36.30	汽车配件	江苏	138.80	5649	5940	  0.95	1	1	--  	18.38	          0.00	--  	          2.86	        400.12亿	        400.12亿	 -1.95	   2201	      5	        0.0002	-1	1.12	-1.02	-0.84	5.57	6.82	0	          0.89	        182.87亿	         45.70	
002551	尚荣医疗	-0.93	--  	0.00	5313.28	  0.59	          2.76	2.80	3.18	3.18	3.19	-0.03	168187	4859	3.19	3.21	3.12	3.21	   149.08	医疗保健	深圳	3.16	102057	66130	  1.54	1640	1831	--  	23.51	          0.01	--  	          6.10	         19.41亿	         26.86亿	 -1.55	   1813	     93	        0.0015	-1	1.26	-0.63	11.19	-20.90	-21.68	2	          3.23	         16.56亿	         61.63	
300966	共同药业	-0.94	--  	0.00	3052.48	  0.82	          3.08	3.11	16.87	16.86	16.87	-0.16	18180	265	17.03	17.15	16.62	17.03	    64.02	化学制药	湖北	16.79	8892	9288	  0.96	19	7	--  	53.13	          0.06	--  	          0.59	          9.97亿	         19.45亿	 -1.56	   1240	     15	        0.0025	-1	1.92	0.31	-1.23	-23.90	-26.56	1	          3.29	          9.32亿	         47.92	
