代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600863	内蒙华电	-1.47	--  	0.00	43988.81	  1.19	          1.66	3.18	4.03	4.03	4.04	-0.06	1086212	4514	4.11	4.14	4.01	4.09	     7.64	火力发电	内蒙	4.05	622138	464074	  1.34	2182	10672	--  	75.62	          0.01	--  	         65.27	        263.03亿	        263.03亿	 -2.26	   4359	    249	        0.0004	-4	-1.68	-4.05	-2.66	11.63	15.47	1	          3.51	        124.59亿	         47.37	12.37	
688170	德龙激光	-1.47	--  	0.10	5002.46	  1.04	          1.89	3.63	39.61	39.61	39.65	-0.59	12513	113	40.50	40.72	39.26	40.20	   213.59	专用机械	江苏	39.98	7121	5392	  1.32	300	10	--  	1.62	          0.00	--  	          0.66	         26.17亿	         40.94亿	 -2.26	   1274	     10	        0.0015	-1	2.19	0.44	4.73	-29.18	-14.91	2	          2.54	         19.52亿	         47.68	84.44	
000028	国药一致	-1.47	--  	0.21	17583.00	  1.21	          0.86	2.83	42.10	42.09	42.10	-0.63	41324	216	42.99	43.19	41.98	42.73	    16.17	医药商业	深圳	42.55	22251	19073	  1.17	5	87	--  	44.80	          0.01	--  	          4.78	        201.26亿	        234.31亿	 -2.97	   3360	     12	        0.0003	-4	-3.72	-5.64	-9.70	38.53	70.58	2	          2.39	         72.92亿	         31.12	14.68	
002427	尤夫股份	-1.48	--  	-0.11	6550.10	  0.45	          0.82	3.33	8.00	8.00	8.01	-0.12	80665	2549	8.19	8.27	8.00	8.12	--  	化纤	浙江	8.12	48079	32586	  1.48	902	404	--  	18.76	          0.01	--  	          9.84	         78.71亿	         78.83亿	 -2.97	   1670	     48	        0.0005	-4	-0.98	-2.80	5.68	18.87	20.30	24	          2.07	         31.17亿	         39.54	11.50	
600594	益佰制药	-1.48	--  	0.17	10585.91	  0.98	          2.22	2.47	5.98	5.97	5.98	-0.09	175644	2752	6.08	6.12	5.97	6.07	    26.91	中成药	贵州	6.03	110942	64702	  1.71	4233	3020	--  	28.82	          0.01	--  	          7.92	         47.36亿	         47.36亿	 -2.28	   2527	     70	        0.0009	-2	-0.33	-1.81	-0.50	4.55	8.14	0	          2.90	         36.27亿	         76.58	--  	
300989	蕾奥规划	-1.48	--  	-0.23	5730.27	  0.82	          8.42	5.64	16.60	16.60	16.61	-0.25	34120	1025	17.03	17.44	16.49	16.85	   177.88	建筑工程	深圳	16.79	17925	16195	  1.11	60	37	--  	20.78	          0.03	--  	          0.41	          6.72亿	         27.04亿	 -2.98	   1465	     23	        0.0058	-3	-1.40	-3.46	-6.27	24.25	33.12	1	          8.42	          6.72亿	         24.86	130.40	
603444	吉比特	-1.48	--  	-0.31	69574.03	  0.71	          1.75	3.51	552.93	552.00	553.21	-8.33	12614	140	565.72	565.72	546.00	561.26	    32.48	互联网	福建	551.58	7183	5431	  1.32	19	2	--  	384.69	          0.02	--  	          0.72	        398.32亿	        398.32亿	 -2.28	   2806	      4	        0.0006	-1	0.25	0.01	10.23	49.36	78.46	3	          2.99	        233.16亿	         58.54	28.09	
300076	GQY视讯	-1.48	--  	0.19	4112.71	  1.06	          1.82	2.23	5.31	5.30	5.31	-0.08	77233	1016	5.41	5.41	5.29	5.39	--  	IT设备	浙江	5.33	48263	28970	  1.67	376	236	--  	2.76	          0.00	--  	          4.24	         22.51亿	         22.51亿	 -2.98	   1607	     48	        0.0011	-1	1.51	1.73	8.37	-0.56	3.91	0	          2.82	         14.53亿	         64.53	--  	
688329	艾隆科技	-1.49	--  	-0.11	1286.17	  0.85	          0.81	2.32	34.42	34.38	34.42	-0.52	3717	38	34.99	35.11	34.30	34.94	   260.38	专用机械	江苏	34.61	2470	1247	  1.98	17	6	--  	0.00	          0.00	--  	          0.46	         15.72亿	         26.57亿	 -2.28	    530	      7	        0.0015	-1	0.11	-0.15	3.36	-12.93	-9.68	0	          0.81	         15.72亿	         59.15	25.22	
002489	浙江永强	-1.49	--  	0.00	19826.75	  0.99	          2.63	2.98	3.97	3.97	3.98	-0.06	494802	4760	4.08	4.09	3.97	4.03	     5.32	家居用品	浙江	4.01	284548	210254	  1.35	9387	2213	--  	153.61	          0.04	--  	         18.81	         74.69亿	         86.38亿	 -2.99	   3583	    138	        0.0007	-1	3.07	2.32	1.79	6.43	9.07	3	          5.09	         38.60亿	         44.68	17.79	
002343	慈文传媒	-1.50	--  	0.12	39526.04	  1.17	          9.68	3.70	8.52	8.52	8.53	-0.13	459546	4139	8.65	8.78	8.46	8.65	    80.85	影视音像	江西	8.60	259713	199833	  1.30	1527	1299	--  	346.61	          0.12	--  	          4.75	         40.47亿	         40.47亿	 -3.00	   3983	    115	        0.0024	-1	4.34	3.53	-9.07	34.38	30.88	13	         13.68	         28.61亿	         70.71	239.13	
600755	厦门国贸	-1.50	--  	0.11	18922.93	  0.91	          1.01	2.79	9.17	9.16	9.17	-0.14	205400	960	9.35	9.37	9.11	9.31	     6.89	仓储物流	福建	9.21	117832	87568	  1.35	925	237	--  	42.36	          0.00	--  	         20.30	        186.16亿	        203.73亿	 -2.30	   3397	     60	        0.0003	-1	0.54	1.10	-1.08	5.65	28.43	0	          1.54	        122.04亿	         59.91	5.62	
002873	新天药业	-1.50	--  	0.00	6063.22	  0.81	          1.88	2.33	14.40	14.39	14.40	-0.22	41989	592	14.62	14.70	14.36	14.62	    33.25	中成药	贵州	14.44	27384	14605	  1.87	254	578	--  	9.80	          0.00	--  	          2.23	         32.12亿	         33.38亿	 -3.00	   1748	     24	        0.0011	-2	-2.60	-2.25	3.23	-5.82	0.14	6	          2.94	         20.58亿	         61.65	30.26	
688432	有研硅	-1.51	--  	-0.23	17590.18	  1.35	          7.12	3.31	16.35	16.35	16.36	-0.25	106643	1050	16.80	16.90	16.35	16.60	    66.03	半导体	北京	16.49	65317	41326	  1.58	555	40	--  	612.98	          0.24	--  	          1.50	         24.48亿	        203.99亿	 -2.30	   2182	     49	        0.0033	-1	2.15	0.86	0.93	5.62	23.49	0	          7.12	         24.48亿	         12.00	55.40	
688246	嘉和美康	-1.51	--  	0.00	5250.20	  0.60	          1.31	2.70	39.69	39.67	39.69	-0.61	13160	165	40.11	40.55	39.46	40.30	--  	软件服务	北京	39.89	8078	5082	  1.59	27	61	--  	13.08	          0.00	--  	          1.01	         39.94亿	         54.72亿	 -2.31	   1261	     10	        0.0010	-1	1.05	5.70	-5.52	4.78	35.41	1	          1.92	         27.18亿	         49.66	74.74	
300572	安车检测	-1.52	--  	0.06	4941.74	  0.83	          1.59	2.74	16.88	16.88	16.89	-0.26	29150	267	17.15	17.28	16.81	17.14	   230.29	电器仪表	深圳	16.95	17045	12105	  1.41	12	50	--  	91.58	          0.03	--  	          1.84	         30.99亿	         38.65亿	 -3.01	   1372	     21	        0.0012	-1	1.12	-2.77	-0.53	17.30	47.42	0	          1.73	         28.50亿	         73.75	--  	
688479	友车科技	-1.52	--  	0.00	6264.09	  0.58	          6.43	2.05	29.82	29.82	29.84	-0.46	20935	230	30.00	30.30	29.68	30.28	    29.64	软件服务	上海	29.92	13291	7644	  1.74	180	23	--  	53.75	          0.06	--  	          0.33	          9.70亿	         43.04亿	 -2.31	   1084	     19	        0.0059	-1	4.74	1.39	-12.27	-12.27	-12.27	0	          6.43	          9.70亿	         22.55	39.25	
688513	苑东生物	-1.52	--  	0.04	1863.59	  1.19	          0.56	2.62	54.42	54.42	54.50	-0.84	3396	13	55.52	55.85	54.40	55.26	    26.79	化学制药	四川	54.88	2071	1325	  1.56	14	47	--  	1.11	          0.00	--  	          0.61	         33.08亿	         65.35亿	 -2.31	    402	      8	        0.0014	-5	-1.09	-4.41	-4.93	-2.21	-9.72	0	          0.66	         27.91亿	         42.71	25.76	
002681	奋达科技	-1.52	--  	0.00	53105.56	  1.16	          8.11	2.66	5.18	5.18	5.19	-0.08	1028383	13714	5.20	5.25	5.11	5.26	   159.75	元器件	深圳	5.16	568327	460056	  1.24	1461	9166	--  	527.59	          0.11	--  	         12.68	         65.67亿	         94.52亿	 -3.02	   4260	    241	        0.0019	-1	4.99	4.86	5.50	16.93	37.40	6	         11.05	         48.21亿	         51.01	120.69	
600446	金证股份	-1.52	--  	0.27	66274.94	  0.55	          4.67	5.57	14.86	14.86	14.87	-0.23	439704	4899	14.95	15.57	14.73	15.09	--  	软件服务	深圳	15.07	235039	204665	  1.15	486	447	--  	661.09	          0.07	--  	          9.41	        139.81亿	        139.81亿	 -2.32	   4126	    107	        0.0011	-1	5.89	6.45	-18.35	13.61	44.41	4	          6.86	         95.26亿	         68.14	56.10	
002328	新朋股份	-1.53	--  	-0.16	9574.05	  0.62	          2.91	1.19	5.81	5.81	5.82	-0.09	164691	2335	5.82	5.86	5.79	5.90	    20.71	汽车配件	上海	5.81	97632	67059	  1.46	1058	1311	--  	167.50	          0.06	--  	          5.65	         32.85亿	         44.84亿	 -3.02	   1916	     86	        0.0015	-2	-2.48	-0.69	3.38	-8.07	19.30	4	          3.30	         29.00亿	         64.69	15.27	
300600	国瑞科技	-1.53	--  	0.00	23627.08	  1.31	          8.10	6.28	11.60	11.60	11.61	-0.18	198203	1496	11.71	12.32	11.58	11.78	--  	船舶	江苏	11.92	102779	95424	  1.08	340	36	--  	56.91	          0.04	--  	          2.45	         28.38亿	         34.13亿	 -3.02	   3116	     64	        0.0026	-1	2.52	4.40	-15.76	25.68	57.18	1	         15.19	         15.14亿	         44.35	2395.54	
688416	恒烁股份	-1.53	--  	-0.06	31340.84	  0.54	         20.24	4.27	81.19	81.18	81.19	-1.26	38115	691	83.59	84.40	80.88	82.45	--  	半导体	安徽	82.23	20137	17978	  1.12	2	31	--  	248.45	          0.16	--  	          0.19	         15.29亿	         67.09亿	 -2.32	   2465	     15	        0.0082	-3	-6.09	-11.19	43.65	69.11	113.60	4	         20.24	         15.29亿	         22.79	--  	
605123	派克新材	-1.53	--  	0.08	8182.44	  1.01	          1.42	1.90	104.98	104.92	104.98	-1.63	7773	40	106.35	106.61	104.58	106.61	    22.18	航空	江苏	105.27	4712	3061	  1.54	1	11	--  	77.34	          0.02	--  	          0.55	         57.34亿	        127.21亿	 -2.32	   1758	      4	        0.0008	-1	1.43	0.04	-1.22	-23.58	-21.01	1	          1.73	         47.18亿	         37.09	24.39	
688510	航亚科技	-1.53	--  	-0.10	3540.63	  0.53	          1.13	3.80	18.67	18.66	18.67	-0.29	18793	226	18.89	19.34	18.62	18.96	    96.52	航空	江苏	18.84	9542	9251	  1.03	75	429	--  	22.48	          0.01	--  	          1.66	         31.00亿	         48.24亿	 -2.32	   1435	     13	        0.0008	-2	-0.58	-1.01	0.21	3.38	17.42	0	          1.62	         21.67亿	         44.92	157.50	
301048	金鹰重工	-1.54	--  	0.23	23389.58	  0.63	         13.66	3.30	12.82	12.81	12.82	-0.20	182136	2607	12.91	13.15	12.72	13.02	    26.24	运输设备	湖北	12.84	97339	84797	  1.15	387	180	--  	106.38	          0.06	--  	          1.33	         17.09亿	         68.37亿	 -3.03	   2933	     62	        0.0047	-1	0.93	-3.62	-5.32	25.56	50.47	1	         13.66	         17.09亿	         25.00	23.17	
688366	昊海生科	-1.54	--  	-0.01	5244.42	  1.01	          0.43	2.91	87.01	87.01	87.20	-1.36	5965	35	87.73	89.58	87.01	88.37	    46.05	医疗保健	上海	87.92	3654	2311	  1.58	17	2	--  	10.53	          0.00	--  	          1.38	        120.42亿	        120.42亿	 -2.33	    867	      7	        0.0005	-1	0.42	-0.77	-9.82	-13.04	-10.80	1	          1.02	         51.05亿	         42.40	74.51	
000938	紫光股份	-1.54	--  	0.00	157595.99	  0.60	          1.71	3.54	31.95	31.95	31.96	-0.50	489864	3846	32.81	33.00	31.85	32.45	    52.04	软件服务	北京	32.17	250214	239650	  1.04	461	408	--  	733.26	          0.01	--  	         28.60	        913.80亿	        913.80亿	 -3.04	   4617	    106	        0.0004	-2	-0.52	1.24	14.48	22.88	63.76	5	          2.93	        534.23亿	         58.46	41.08	
688311	盟升电子	-1.55	--  	0.00	8661.12	  0.94	          1.90	3.81	67.51	67.50	67.51	-1.06	12773	28	68.00	69.44	66.83	68.57	--  	元器件	四川	67.81	5770	7003	  0.82	22	95	--  	0.00	          0.00	--  	          0.67	         45.32亿	         77.67亿	 -2.34	   1503	      8	        0.0013	-1	1.11	0.92	1.69	-9.58	-16.88	0	          1.90	         45.32亿	         58.35	410.38	
301182	凯旺科技	-1.55	--  	0.14	1329.82	  0.45	          1.65	3.23	22.25	22.24	22.25	-0.35	5927	53	22.67	22.90	22.17	22.60	--  	元器件	河南	22.44	3346	2581	  1.30	6	43	--  	5.21	          0.01	--  	          0.36	          8.00亿	         21.32亿	 -3.05	    797	      7	        0.0021	-1	0.31	-1.86	16.43	4.22	18.23	0	          2.17	          6.07亿	         28.47	129.33	
301096	百诚医药	-1.55	--  	0.03	8509.84	  1.14	          1.99	2.75	62.28	62.28	62.30	-0.98	13620	99	63.26	63.77	62.03	63.26	    48.02	医疗保健	浙江	62.48	8362	5258	  1.59	29	3	--  	12.02	          0.00	--  	          0.69	         42.70亿	         67.37亿	 -3.05	   1675	      8	        0.0012	-1	2.28	0.80	-2.32	-5.31	-7.75	1	          1.99	         42.70亿	         63.39	32.12	
300973	立高食品	-1.55	--  	0.16	7106.43	  0.97	          1.32	4.20	74.99	74.99	75.00	-1.18	9406	90	76.04	78.00	74.80	76.17	    63.67	食品	广东	75.55	5649	3757	  1.50	38	5	--  	26.17	          0.01	--  	          0.71	         53.28亿	        126.99亿	 -3.05	   2020	      5	        0.0007	-1	2.43	-1.59	-18.93	-25.02	-21.62	0	          1.41	         50.20亿	         39.53	82.67	
300810	中科海讯	-1.55	--  	-0.08	10568.45	  0.91	          3.98	4.56	22.87	22.87	22.88	-0.36	45331	781	23.19	23.93	22.87	23.23	--  	船舶	北京	23.31	26031	19300	  1.35	18	102	--  	51.48	          0.04	--  	          1.14	         26.07亿	         27.00亿	 -3.05	   2119	     21	        0.0019	-1	0.82	0.57	11.56	5.15	32.04	1	          7.66	         13.54亿	         50.15	553.63	
000913	钱江摩托	-1.55	--  	-1.17	12964.80	  1.56	          1.54	2.35	18.42	18.42	18.43	-0.29	69881	3773	18.70	18.84	18.40	18.71	    32.83	摩托车	浙江	18.55	39312	30569	  1.29	81	1	--  	16.46	          0.00	--  	          4.54	         83.54亿	         97.06亿	 -3.05	   2800	     25	        0.0006	-1	1.41	-2.13	-5.30	-27.54	-0.32	5	          2.63	         48.92亿	         50.40	21.25	
600363	联创光电	-1.55	--  	-0.05	15901.55	  0.95	          1.07	3.10	32.99	32.99	33.00	-0.52	48113	269	33.69	33.85	32.81	33.51	    39.78	元器件	江西	33.05	23256	24857	  0.94	47	579	--  	45.48	          0.00	--  	          4.51	        148.65亿	        150.18亿	 -2.35	   2685	     18	        0.0004	-3	-1.33	-4.71	-2.11	0.92	38.56	0	          1.35	        117.39亿	         78.17	50.22	
300504	天邑股份	-1.55	--  	0.00	9855.26	  0.79	          2.49	2.14	18.39	18.38	18.39	-0.29	53271	1226	18.73	18.77	18.37	18.68	    20.31	通信设备	四川	18.50	31196	22075	  1.41	328	135	--  	21.35	          0.01	--  	          2.14	         39.32亿	         50.13亿	 -3.05	   2268	     23	        0.0011	-1	1.08	-0.71	8.18	-3.11	16.03	0	          4.77	         20.54亿	         40.97	27.12	
002611	东方精工	-1.55	--  	-0.19	8067.48	  0.98	          1.57	1.94	5.07	5.07	5.08	-0.08	157800	5114	5.14	5.17	5.07	5.15	    18.51	轻工机械	广东	5.11	96886	60914	  1.59	2526	2918	--  	23.75	          0.01	--  	         10.04	         50.92亿	         62.92亿	 -3.05	   2580	     61	        0.0006	-1	2.79	-0.20	-2.50	11.43	24.88	2	          2.06	         38.78亿	         61.64	12.71	
605108	同庆楼	-1.56	--  	0.03	4417.96	  1.18	          1.64	2.82	32.87	32.87	32.88	-0.52	13429	177	33.15	33.65	32.71	33.39	    29.56	酒店餐饮	安徽	32.90	8419	5010	  1.68	28	58	--  	13.26	          0.00	--  	          0.82	         26.84亿	         85.46亿	 -2.35	   1529	      9	        0.0011	-1	2.08	0.89	-6.43	-12.35	-11.71	7	          1.64	         26.84亿	         31.41	59.73	
000788	北大医药	-1.56	--  	0.00	8888.25	  0.70	          2.13	1.84	6.95	6.95	6.96	-0.11	127113	1006	7.07	7.07	6.94	7.06	    61.99	化学制药	重庆	6.99	78330	48783	  1.61	1056	1104	--  	64.48	          0.02	--  	          5.96	         41.42亿	         41.42亿	 -3.05	   2099	     61	        0.0010	-4	-1.94	-5.56	-1.97	-11.24	-6.59	1	          3.45	         25.62亿	         61.84	68.11	
300702	天宇股份	-1.56	--  	0.00	8452.42	  0.86	          1.56	2.59	25.88	25.88	25.89	-0.41	32595	625	26.41	26.41	25.73	26.29	    22.46	化学制药	浙江	25.93	20763	11832	  1.75	45	13	--  	15.32	          0.00	--  	          2.09	         54.17亿	         90.06亿	 -3.06	   1828	     18	        0.0009	-2	-0.90	-1.07	-3.61	2.33	1.41	1	          2.46	         34.30亿	         38.08	--  	
300987	川网传媒	-1.56	--  	-0.32	19714.36	  1.05	          9.58	3.21	21.46	21.45	21.46	-0.34	91383	953	21.81	22.00	21.30	21.80	   148.61	互联网	四川	21.57	50030	41353	  1.21	24	71	--  	114.72	          0.06	--  	          0.95	         20.47亿	         37.20亿	 -3.06	   2776	     33	        0.0035	-1	3.61	5.30	-15.14	21.52	45.20	0	          9.58	         20.47亿	         55.01	122.59	
002287	奇正藏药	-1.57	--  	0.00	4022.09	  0.49	          0.30	2.07	25.15	25.15	25.17	-0.40	15917	248	25.51	25.61	25.08	25.55	    35.94	中成药	西藏	25.27	8147	7770	  1.05	69	10	--  	21.17	          0.01	--  	          5.29	        132.97亿	        133.34亿	 -3.06	   1671	     10	        0.0002	-2	-2.48	-3.01	2.78	-0.04	10.07	0	          2.42	         16.54亿	         12.40	27.89	
300071	福石控股	-1.57	--  	-0.22	14210.20	  0.92	          3.49	3.36	4.40	4.39	4.40	-0.07	319607	2264	4.47	4.54	4.39	4.47	--  	广告包装	北京	4.45	198472	121135	  1.64	2842	188	--  	154.39	          0.05	--  	          9.15	         40.24亿	         41.72亿	 -3.06	   2828	    113	        0.0012	-2	-0.22	4.76	0.00	-14.40	1.62	3	          4.68	         30.04亿	         72.01	--  	
603283	赛腾股份	-1.57	--  	0.00	10031.84	  0.98	          1.17	3.68	47.05	47.00	47.05	-0.75	21255	208	47.82	48.22	46.46	47.80	    30.90	专用机械	江苏	47.20	12064	9191	  1.31	30	11	--  	22.00	          0.00	--  	          1.82	         85.50亿	         89.74亿	 -2.36	   2275	      9	        0.0005	-1	1.40	-0.21	-5.62	20.15	59.49	16	          2.21	         45.21亿	         50.38	25.38	
300459	汤姆猫	-1.57	--  	0.00	202589.39	  0.65	          9.69	3.00	6.90	6.90	6.91	-0.11	2906393	36775	7.00	7.09	6.88	7.01	    59.34	互联网	浙江	6.97	1604700	1301693	  1.23	14291	9059	--  	1503.39	          0.09	--  	         30.01	        207.05亿	        242.59亿	 -3.07	   4732	    614	        0.0020	-1	1.89	-1.99	-19.20	14.81	119.05	1	         12.44	        161.25亿	         66.47	67.46	
300074	华平股份	-1.57	--  	0.23	7339.91	  1.13	          3.14	2.47	4.38	4.38	4.39	-0.07	166425	808	4.43	4.48	4.37	4.45	--  	软件服务	上海	4.41	80162	86263	  0.93	592	598	--  	40.71	          0.02	--  	          5.31	         23.24亿	         23.26亿	 -3.07	   2857	     58	        0.0011	-1	1.60	2.10	5.54	5.04	16.80	0	          3.72	         19.60亿	         84.27	--  	
688409	富创精密	-1.58	--  	0.04	15070.02	  0.92	          2.99	3.66	108.10	108.06	108.10	-1.73	13978	83	109.68	110.54	106.52	109.83	   143.44	半导体	辽宁	107.81	8233	5745	  1.43	12	1	--  	2.19	          0.00	--  	          0.47	         50.54亿	        225.99亿	 -2.37	   1329	     11	        0.0022	-1	1.66	0.09	7.92	-10.18	-0.01	0	          2.99	         50.54亿	         22.36	92.53	
688131	皓元医药	-1.58	--  	-0.04	6682.90	  0.95	          1.18	3.37	66.22	66.22	66.25	-1.06	10034	52	67.60	68.16	65.89	67.28	    53.79	化学制药	上海	66.61	5231	4803	  1.09	182	8	--  	0.00	          0.00	--  	          0.85	         56.27亿	         99.47亿	 -2.37	    934	     11	        0.0013	-1	1.80	0.49	-17.83	-18.84	-14.16	0	          1.35	         49.15亿	         49.41	56.03	
300500	启迪设计	-1.58	--  	-0.28	9089.19	  0.92	          3.14	4.05	17.49	17.49	17.50	-0.28	51556	742	18.08	18.14	17.42	17.77	    36.39	建筑工程	江苏	17.63	31192	20364	  1.53	54	40	--  	201.23	          0.13	--  	          1.64	         28.74亿	         30.43亿	 -3.07	   2034	     25	        0.0015	-1	0.97	1.45	-15.26	3.98	31.90	1	          5.94	         15.19亿	         49.91	69.33	
600587	新华医疗	-1.58	--  	-0.05	13504.69	  0.62	          0.99	2.48	33.71	33.71	33.72	-0.54	39864	410	34.35	34.50	33.65	34.25	    20.02	医疗保健	山东	33.88	20519	19345	  1.06	24	2	--  	24.73	          0.00	--  	          4.03	        136.01亿	        157.38亿	 -2.37	   2781	     14	        0.0004	-4	-2.42	-4.99	8.11	14.93	57.38	2	          1.39	         96.59亿	         61.37	27.54	
