代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300752	隆利科技	0.06	--  	0.00	6445.93	2.15	18.17	0.01	18.16	18.17	35738	672	          2.32	18.18	18.24	17.85	18.16	    67.22	  1.28	元器件	深圳	18.04	20306	15432	  1.32	0.00	46	271	--  	-13.41	          1.56	          0.05	122.10	236.82	   0.10	6808.25	43.63	-0.10	0.64	--  	          0.02	--  	2.76	--  	         27.99亿	         41.52亿	          1.54	
600771	广誉远	0.05	--  	-0.10	5941.48	1.03	18.45	0.01	18.45	18.47	32229	539	          0.66	18.40	18.51	18.32	18.44	    85.86	  0.95	中成药	山西	18.44	13691	18538	  0.74	0.00	243	30	--  	-11.09	          1.34	          0.01	99.45	537.94	   0.07	6593.46	22.08	0.00	0.33	--  	          0.00	--  	0.96	--  	         90.31亿	         90.31亿	          4.89	
688289	圣湘生物	0.05	--  	-0.09	4754.86	0.89	19.14	0.01	19.14	19.15	24838	339	          0.43	19.13	19.22	19.05	19.13	    43.47	  0.64	医疗保健	湖南	19.14	10350	14488	  0.71	0.00	8	122	--  	-33.15	          1.09	          0.01	64.92	-383.62	  -0.07	3929.04	8.04	0.00	0.20	--  	          0.00	--  	1.45	--  	        110.89亿	        110.89亿	          5.79	
603538	美诺华	0.05	--  	0.05	5928.45	1.31	19.83	0.01	19.82	19.83	30035	195	          1.39	19.80	19.86	19.60	19.82	    34.21	  0.94	化学制药	浙江	19.74	16013	14022	  1.14	0.00	161	11	--  	-61.46	          0.52	          0.01	38.67	-814.57	  -0.26	5587.30	10.69	0.00	0.19	--  	          0.00	--  	1.08	--  	         42.87亿	         43.75亿	          2.16	
300418	昆仑万维	0.05	--  	0.00	110447.45	1.73	39.79	0.02	39.79	39.80	278174	3387	          2.22	39.65	40.00	39.31	39.77	--  	  1.04	互联网	北京	39.70	131052	147122	  0.89	0.00	994	625	--  	30.71	          1.05	          0.04	1347.69	-6604.82	  -0.20	102470.95	261.29	0.03	0.25	--  	          0.01	--  	0.75	--  	        499.16亿	        499.51亿	         12.54	
001872	招商港口	0.05	--  	0.00	3615.08	0.90	19.94	0.01	19.94	19.95	18099	62	          0.08	19.90	20.07	19.89	19.93	     9.75	  0.81	港口	深圳	19.97	9627	8472	  1.14	0.00	17	67	--  	6.44	          0.27	          0.00	12.36	-49.02	  -0.01	3856.35	9.15	0.00	0.24	--  	          0.00	--  	1.24	--  	        459.00亿	        494.87亿	         23.02	
603406	天富龙	0.05	--  	-0.01	3606.66	0.62	40.20	0.02	40.20	40.21	8963	254	          2.52	40.44	40.44	40.19	40.18	    37.19	  0.84	化纤	江苏	40.24	4823	4140	  1.16	0.00	136	38	--  	78.88	          2.30	          0.07	102.11	140.44	   0.10	5551.68	154.89	0.25	2.79	--  	          0.11	100.00	383.01	--  	         14.29亿	        160.80亿	          0.36	
003001	中岩大地	0.05	--  	-0.04	4315.19	1.86	20.49	0.01	20.49	20.50	21241	334	          2.01	20.44	20.53	20.15	20.48	   117.73	  1.00	建筑工程	北京	20.32	10977	10264	  1.07	0.00	53	288	--  	-35.35	          1.42	          0.05	68.44	36.68	   0.02	7609.33	8.99	0.15	0.12	--  	          0.01	--  	0.72	--  	         21.65亿	         35.72亿	          1.06	
688455	科捷智能	0.05	--  	0.05	7578.71	2.93	20.83	0.01	20.83	20.84	36714	228	          3.14	20.85	20.93	20.32	20.82	--  	  0.96	机械基件	山东	20.64	17657	19057	  0.93	0.00	4	10	--  	-59.22	          0.49	          0.03	47.41	332.40	   0.22	11022.52	39.84	1.46	0.36	--  	          0.03	--  	2.30	--  	         24.38亿	         35.00亿	          1.17	
001209	洪兴股份	0.05	--  	0.14	5016.14	1.87	20.88	0.01	20.87	20.88	23979	437	          2.50	20.90	21.15	20.76	20.87	   119.61	  0.90	服饰	广东	20.92	12887	11092	  1.16	0.00	25	97	--  	23.08	          1.47	          0.11	91.25	-303.38	  -0.36	4130.59	16.30	0.00	0.39	--  	          0.02	--  	1.26	--  	         20.06亿	         27.46亿	          0.96	
601166	兴业银行	0.05	--  	0.00	115430.55	1.05	21.04	0.01	21.04	21.05	545940	2542	          0.26	21.03	21.24	21.02	21.03	     5.29	  0.92	银行	福建	21.14	235546	310394	  0.76	0.00	676	90	--  	72.58	          0.38	          0.00	534.84	-5836.19	  -0.02	104864.19	271.08	0.00	0.26	--  	          0.00	--  	1.69	--  	       4452.66亿	       4452.66亿	        211.63	
301160	翔楼新材	0.05	--  	0.02	10237.12	1.12	64.54	0.03	64.53	64.54	15777	146	          2.18	64.51	65.15	64.43	64.51	    35.83	  1.39	机械基件	江苏	64.88	6156	9621	  0.64	0.00	45	28	--  	42.13	          0.74	          0.02	94.23	-1479.06	  -0.37	7703.92	47.09	0.08	0.61	--  	          0.01	--  	2.92	--  	         46.79亿	         72.36亿	          0.72	
688584	上海合晶	0.04	--  	0.09	7875.01	1.30	22.36	0.01	22.35	22.36	35176	375	          1.04	22.40	22.49	22.20	22.35	   106.49	  0.84	半导体	上海	22.39	16756	18420	  0.91	0.00	90	266	--  	-38.24	          0.85	          0.03	83.83	-91.98	  -0.03	9399.15	33.95	0.63	0.36	--  	          0.01	--  	4.74	--  	         75.98亿	        148.80亿	          3.40	
300689	澄天伟业	0.04	--  	0.02	4865.12	2.05	44.92	0.02	44.92	44.94	10831	90	          1.07	44.84	45.39	44.47	44.90	   313.52	  0.61	通信设备	深圳	44.92	5482	5349	  1.02	0.00	25	2	--  	58.19	          0.66	          0.02	40.43	-947.24	  -0.45	6422.89	32.73	-0.35	0.51	--  	          0.02	--  	2.35	--  	         45.45亿	         51.93亿	          1.01	
001287	中电港	0.04	--  	0.00	45221.19	1.78	22.53	0.01	22.53	22.54	201006	2193	          4.60	22.35	22.69	22.29	22.52	    49.85	  1.19	元器件	深圳	22.50	103027	97979	  1.05	0.00	124	364	--  	35.22	          0.88	          0.07	494.08	-3757.00	  -0.53	71488.09	226.63	0.00	0.32	--  	          0.03	--  	0.48	--  	         98.54亿	        171.21亿	          4.37	
301678	新恒汇	0.04	--  	0.00	15771.17	1.72	68.08	0.03	68.08	68.09	23191	290	          4.84	68.34	68.67	67.50	68.05	   102.07	  0.64	半导体	山东	68.01	12111	11080	  1.09	0.00	9	125	--  	-44.17	          1.02	          0.06	196.88	-566.82	  -0.17	21051.19	88.84	-0.22	0.42	--  	          0.03	--  	2.77	--  	         32.62亿	        163.09亿	          0.48	
301038	深水规院	0.04	--  	0.00	7371.54	1.91	23.01	0.01	23.01	23.02	32117	430	          1.44	23.19	23.22	22.78	23.00	   243.52	  1.13	建筑工程	深圳	22.95	16599	15518	  1.07	0.00	200	55	--  	-21.66	          1.07	          0.06	98.94	-896.08	  -0.57	6586.09	58.21	0.00	0.88	--  	          0.04	--  	3.64	--  	         51.33亿	         51.33亿	          2.23	
600089	特变电工	0.04	--  	0.00	331480.27	2.68	23.13	0.01	23.12	23.13	1428895	12566	          2.83	23.09	23.50	22.88	23.12	    15.98	  0.97	电气设备	新疆	23.20	752500	676395	  1.11	0.00	3240	4732	--  	-8.00	          0.73	          0.03	2906.60	-10507.58	  -0.11	415280.44	1332.52	0.00	0.32	--  	          0.01	--  	0.39	--  	       1168.71亿	       1168.71亿	         50.53	
000893	亚钾国际	0.04	--  	0.00	32277.34	2.46	46.45	0.02	46.45	46.46	69445	416	          0.86	46.22	46.99	45.85	46.43	    23.62	  0.85	农药化肥	广东	46.48	34258	35187	  0.97	0.00	255	34	--  	3.74	          0.51	          0.01	193.00	-650.06	  -0.03	37592.81	62.40	0.04	0.17	--  	          0.00	--  	0.45	--  	        377.09亿	        429.22亿	          8.12	
688783	西安奕材-U	0.04	--  	0.13	15761.50	1.87	23.57	0.01	23.56	23.57	67186	1528	          4.08	23.68	23.75	23.31	23.56	--  	  1.04	半导体	陕西	23.46	39710	27476	  1.45	0.00	825	546	--  	25.52	          1.84	          0.09	360.04	278.66	   0.07	19152.49	52.73	0.00	0.28	--  	          0.01	--  	0.51	--  	         38.80亿	        951.71亿	          1.65	
002230	科大讯飞	0.04	--  	-0.01	121339.44	1.09	48.75	0.02	48.75	48.76	249451	2771	          1.14	48.80	48.90	48.37	48.73	--  	  1.32	软件服务	安徽	48.64	112072	137379	  0.82	0.00	1335	483	--  	22.05	          0.91	          0.02	1350.86	-19700.79	  -0.22	98167.17	600.24	0.00	0.61	--  	          0.01	100.00	2.21	--  	       1067.18亿	       1126.95亿	         21.89	
001390	古麒绒材	0.04	--  	0.00	7386.51	1.44	24.96	0.01	24.96	24.97	29631	314	          5.93	24.93	25.06	24.70	24.95	    27.01	  1.15	纺织	安徽	24.93	16790	12841	  1.31	0.00	166	589	--  	-11.24	          0.86	          0.06	78.37	-1953.88	  -1.57	5193.38	10.47	0.00	0.20	--  	          0.01	--  	1.31	--  	         12.48亿	         49.92亿	          0.50	
300662	科锐国际	0.04	--  	0.00	7043.43	1.47	25.18	0.01	25.18	25.19	27882	327	          1.42	25.06	25.42	25.05	25.17	    16.91	  0.84	文教休闲	北京	25.26	12080	15802	  0.76	0.00	62	12	--  	62.18	          0.94	          0.02	82.34	-1333.60	  -0.38	5449.08	3.26	0.00	0.06	--  	          0.00	--  	0.25	--  	         49.42亿	         49.56亿	          1.96	
605089	味知香	0.04	--  	0.08	1910.80	0.70	25.81	0.01	25.81	25.82	7417	224	          0.54	25.75	25.84	25.66	25.80	    50.50	  0.57	食品	江苏	25.76	4841	2576	  1.88	0.00	15	262	--  	-32.04	          2.46	          0.06	57.81	6.23	   0.01	2409.62	5.92	0.00	0.25	--  	          0.01	--  	3.28	--  	         35.62亿	         35.62亿	          1.38	
000733	振华科技	0.04	--  	-0.09	106043.53	1.96	51.60	0.02	51.60	51.61	204763	3376	          3.70	51.58	52.29	51.28	51.58	    34.41	  1.21	元器件	贵州	51.79	97318	107445	  0.91	0.00	1488	67	--  	24.46	          1.35	          0.09	1742.02	-7191.87	  -0.36	125520.31	874.28	0.00	0.70	--  	          0.04	--  	1.94	--  	        285.91亿	        285.95亿	          5.54	
603207	小方制药	0.03	--  	0.00	1647.68	0.72	29.03	0.01	29.03	29.04	5679	61	          1.04	28.94	29.10	28.89	29.02	    20.58	  0.83	化学制药	上海	29.02	3485	2194	  1.59	0.00	144	32	--  	65.68	          0.86	          0.01	17.71	-36.51	  -0.02	2607.39	1.45	0.00	0.06	--  	          0.00	--  	0.31	--  	         15.79亿	         46.61亿	          0.54	
002831	裕同科技	0.03	--  	0.07	7399.56	2.10	29.05	0.01	29.03	29.05	25443	451	          0.50	29.14	29.35	28.74	29.04	    16.98	  0.56	广告包装	深圳	29.08	12043	13400	  0.90	0.00	23	8	--  	-27.63	          1.43	          0.01	131.02	-340.53	  -0.03	12283.10	19.82	0.00	0.16	--  	          0.00	--  	1.17	--  	        148.44亿	        267.41亿	          5.11	
300790	宇瞳光学	0.03	--  	0.20	28393.25	1.76	30.16	0.01	30.15	30.16	94797	687	          2.92	30.07	30.20	29.67	30.15	    45.03	  0.68	元器件	广东	29.95	49968	44829	  1.11	0.00	40	29	--  	-39.89	          0.58	          0.02	207.20	-1419.09	  -0.15	36272.54	98.93	0.00	0.27	--  	          0.01	--  	0.44	--  	         97.91亿	        112.83亿	          3.25	
688191	智洋创新	0.03	--  	-0.47	6921.39	1.96	31.14	0.01	31.14	31.24	22142	293	          0.96	30.96	31.57	30.96	31.13	   117.76	  0.71	软件服务	山东	31.26	10007	12135	  0.82	0.00	3	2	--  	55.15	          1.07	          0.03	91.24	-165.42	  -0.05	9116.04	8.85	0.00	0.10	--  	          0.00	--  	0.03	--  	         72.14亿	         72.14亿	          2.32	
688190	云路股份	0.03	--  	-0.19	3919.57	2.05	101.68	0.03	101.67	101.68	3870	56	          0.32	102.10	102.29	100.21	101.65	    36.63	  0.63	矿物制品	山东	101.29	1852	2018	  0.92	0.00	2	52	--  	-32.73	          1.16	          0.01	57.07	-199.51	  -0.05	8604.75	13.27	-0.09	0.15	--  	          0.00	--  	2.60	--  	        122.02亿	        122.02亿	          1.20	
301071	力量钻石	0.03	--  	-0.05	22524.76	1.60	36.18	0.01	36.18	36.19	62362	581	          3.20	36.30	36.43	35.85	36.17	   152.63	  0.82	矿物制品	河南	36.12	28621	33741	  0.85	0.00	67	120	--  	17.03	          0.75	          0.04	210.20	-707.28	  -0.15	28124.12	49.37	-0.02	0.18	--  	          0.01	--  	0.22	--  	         70.40亿	         94.17亿	          1.95	
600584	长电科技	0.03	--  	0.03	103710.24	1.24	37.13	0.01	37.12	37.13	279058	2289	          1.56	37.16	37.40	36.94	37.12	    52.25	  0.94	半导体	江苏	37.16	140788	138270	  1.02	0.00	1923	954	--  	20.73	          0.65	          0.02	849.91	-5606.51	  -0.11	120706.50	409.87	0.00	0.34	--  	          0.01	--  	0.89	--  	        664.41亿	        664.41亿	         17.89	
001328	登康口腔	0.03	--  	-0.02	3954.45	2.39	38.09	0.01	38.09	38.10	10381	48	          2.41	38.18	38.50	37.59	38.08	    36.20	  0.89	日用化工	重庆	38.09	5817	4564	  1.27	0.00	18	56	--  	14.76	          0.37	          0.01	18.28	-483.63	  -0.29	3174.31	3.05	0.95	0.10	--  	          0.00	--  	0.53	--  	         16.40亿	         65.58亿	          0.43	
002432	九安医疗	0.02	--  	-0.01	19857.89	0.83	40.78	0.01	40.78	40.79	48842	883	          1.11	40.76	40.86	40.52	40.77	     8.95	  0.63	医疗保健	天津	40.66	25155	23687	  1.06	0.00	287	99	--  	36.85	          1.46	          0.03	360.19	-558.40	  -0.04	19331.28	67.25	-0.01	0.35	--  	          0.01	--  	0.43	--  	        178.76亿	        189.59亿	          4.38	
301042	安联锐视	0.02	--  	0.20	19695.30	5.29	85.03	0.02	85.02	85.03	23124	258	          3.50	87.20	87.20	82.70	85.01	   293.17	  1.77	IT设备	广东	85.17	14034	9090	  1.54	0.00	2	25	--  	-18.77	          0.96	          0.07	219.38	-3319.45	  -0.98	16380.37	248.52	-0.67	1.52	--  	          0.07	--  	11.88	--  	         56.11亿	         59.29亿	          0.66	
688550	瑞联新材	0.02	--  	0.02	7244.68	1.29	44.89	0.01	44.89	44.90	16140	125	          0.93	45.05	45.11	44.53	44.88	    20.81	  0.70	化工原料	陕西	44.89	7859	8281	  0.95	0.00	115	6	--  	21.11	          0.72	          0.02	55.97	-1081.49	  -0.26	8336.71	37.90	0.00	0.45	--  	          0.01	--  	4.43	--  	         77.92亿	         77.92亿	          1.74	
605588	冠石科技	0.02	--  	0.06	7016.97	1.62	52.00	0.01	52.00	52.01	13585	152	          1.86	51.60	52.10	51.26	51.99	--  	  0.85	元器件	江苏	51.65	7033	6552	  1.07	0.00	73	28	--  	24.56	          0.89	          0.06	79.04	-523.19	  -0.42	12162.38	37.15	0.00	0.31	--  	          0.03	--  	2.32	--  	         38.01亿	         38.20亿	          0.73	
688188	柏楚电子	0.02	--  	-0.06	13822.99	1.17	132.86	0.02	132.86	132.90	10421	59	          0.36	132.89	133.33	131.78	132.84	    31.81	  0.72	专用机械	上海	132.65	4854	5567	  0.87	0.00	29	2	--  	-34.25	          0.45	          0.01	78.39	575.31	   0.04	18434.39	30.17	0.00	0.16	--  	          0.00	--  	2.52	--  	        383.61亿	        383.61亿	          2.89	
301269	华大九天	0.01	--  	0.02	31742.70	1.47	108.06	0.01	108.05	108.06	29338	376	          0.54	108.23	109.10	107.51	108.05	  4879.03	  0.76	半导体	北京	108.20	15742	13596	  1.16	0.00	58	4	--  	58.96	          1.03	          0.02	406.30	228.55	   0.01	42432.92	150.44	0.00	0.35	--  	          0.01	--  	0.48	--  	        589.40亿	        589.40亿	          5.45	
688657	浩辰软件	0.00	--  	-0.07	3657.23	1.39	53.19	0.00	53.19	53.22	6923	73	          1.69	53.20	53.24	52.50	53.19	    62.90	  1.18	软件服务	江苏	52.83	3773	3150	  1.20	0.00	15	6	--  	-3.23	          0.83	          0.02	38.42	310.21	   0.17	4850.24	3.80	0.00	0.08	--  	          0.00	--  	0.05	--  	         21.83亿	         34.85亿	          0.41	
688551	科威尔	0.00	--  	0.21	3950.85	2.35	38.70	0.00	38.70	38.72	10292	230	          1.22	38.39	38.79	37.88	38.70	    47.29	  1.03	专用机械	安徽	38.39	5189	5103	  1.02	0.00	6	12	--  	8.97	          1.80	          0.06	88.88	-390.50	  -0.25	7744.31	65.56	0.00	0.85	--  	          0.04	--  	9.49	--  	         32.54亿	         32.54亿	          0.84	
688549	中巨芯-U	0.00	--  	0.00	12657.45	1.39	9.36	0.00	9.36	9.37	135212	995	          2.29	9.33	9.41	9.28	9.36	   411.38	  0.78	元器件	浙江	9.36	67139	68073	  0.99	0.00	246	150	--  	-74.64	          0.59	          0.02	93.12	-1982.41	  -0.42	19096.72	68.85	0.00	0.36	--  	          0.01	--  	3.01	--  	         55.16亿	        138.27亿	          5.89	
688522	纳睿雷达	0.00	--  	-0.07	15521.35	1.76	38.61	0.00	38.61	38.63	40305	323	          3.33	38.67	38.83	38.15	38.61	   119.93	  1.07	通信设备	广东	38.51	20975	19330	  1.09	0.00	33	6	--  	-72.24	          0.64	          0.03	124.54	-1952.28	  -0.42	21199.61	65.96	0.00	0.31	--  	          0.01	--  	14.21	--  	         46.72亿	        116.99亿	          1.21	
688330	宏力达	0.00	--  	0.14	4586.20	1.36	35.37	0.00	35.33	35.37	12973	403	          0.93	35.21	35.58	35.10	35.37	    25.64	  1.11	电气设备	上海	35.35	7562	5411	  1.40	0.00	140	32	--  	11.19	          2.53	          0.06	142.54	-715.72	  -0.29	4043.44	2.26	0.00	0.06	--  	          0.00	--  	0.23	--  	         49.52亿	         49.52亿	          1.40	
688292	浩瀚深度	0.00	--  	0.04	12694.87	2.22	27.05	0.00	27.04	27.05	46916	602	          4.65	27.03	27.40	26.80	27.05	--  	  0.49	通信设备	北京	27.06	26394	20522	  1.29	0.00	97	130	--  	29.73	          1.03	          0.07	162.83	382.88	   0.17	23803.19	300.30	0.11	1.26	--  	          0.14	--  	3.80	--  	         27.27亿	         42.83亿	          1.01	
688012	中微公司	0.00	--  	0.00	0.00	0.00	272.72	0.00		--  	0	0	--  	--  	--  	--  	272.72	   105.74	0.00	半导体	上海	272.72	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	0.00	   0.00	238463.97	0.00	--  	0.00	--  	--  	--  	--  	--  	       1707.62亿	       1707.62亿	          6.26	
688011	新光光电	0.00	--  	-0.01	10855.44	4.20	52.33	0.00	52.32	52.33	20568	263	          2.06	52.30	53.80	51.60	52.33	--  	  0.76	元器件	黑龙江	52.78	11352	9216	  1.23	0.00	4	65	--  	-91.45	          1.02	          0.06	137.19	-419.45	  -0.17	12405.15	49.27	0.00	0.40	--  	          0.02	--  	0.75	--  	         52.33亿	         52.33亿	          1.00	
605358	立昂微	0.00	--  	0.11	114248.96	2.20	37.31	0.00	37.30	37.31	306771	4570	          4.57	37.68	37.68	36.86	37.31	--  	  0.80	半导体	浙江	37.24	159138	147633	  1.08	0.00	1064	209	--  	63.12	          1.20	          0.09	1705.06	-1073.93	  -0.06	141840.87	830.47	-0.04	0.59	--  	          0.04	100.00	0.58	--  	        250.49亿	        250.49亿	          6.71	
603987	康德莱	0.00	--  	-0.10	2712.03	0.92	8.74	0.00	8.74	8.75	31077	202	          0.71	8.74	8.76	8.68	8.74	    14.79	  0.83	医疗保健	上海	8.73	13537	17540	  0.77	0.00	1038	511	--  	-2.52	          0.52	          0.01	17.65	-91.45	  -0.04	2038.59	13.72	0.00	0.67	--  	          0.01	--  	1.59	--  	         38.18亿	         38.18亿	          4.37	
603959	百利科技	0.00	--  	0.00	10592.01	2.76	6.16	0.00	6.15	6.16	173119	3616	          3.53	6.16	6.19	6.02	6.16	--  	  0.88	建筑工程	湖南	6.12	91733	81386	  1.13	0.00	3888	90	--  	-9.31	          1.69	          0.09	222.75	657.98	   0.28	13690.38	134.66	0.00	0.98	--  	          0.06	--  	0.85	--  	         30.20亿	         30.20亿	          4.90	
603936	博敏电子	0.00	--  	-0.07	37515.76	3.54	11.87	0.00	11.87	11.88	317327	2790	          5.03	12.00	12.08	11.66	11.87	   139.85	  1.05	元器件	广东	11.82	171146	146181	  1.17	0.00	1809	727	--  	-39.44	          0.71	          0.06	331.17	-184.58	  -0.03	45385.35	798.60	0.00	1.76	--  	          0.14	--  	11.36	--  	         74.83亿	         74.83亿	          6.30	
603931	格林达	0.00	--  	0.03	19487.74	2.95	33.19	0.00	33.19	33.20	59266	669	          2.97	33.00	33.36	32.38	33.19	    53.82	  1.01	化工原料	浙江	32.88	33506	25760	  1.30	0.00	10	19	--  	-9.86	          0.91	          0.10	222.04	-1327.50	  -0.57	16493.00	109.23	0.00	0.66	--  	          0.05	--  	0.78	--  	         66.23亿	         66.23亿	          2.00	
603916	苏博特	0.00	--  	0.10	3298.25	1.13	9.74	0.00	9.73	9.74	33864	436	          0.81	9.72	9.78	9.67	9.74	    33.09	  0.70	化工原料	江苏	9.74	18879	14985	  1.26	0.00	455	185	--  	-31.75	          1.03	          0.02	42.47	-301.00	  -0.14	3793.49	31.40	0.00	0.83	--  	          0.01	--  	3.44	--  	         40.94亿	         41.52亿	          4.20	
603887	城地香江	0.00	--  	-0.06	9491.61	1.37	13.88	0.00	13.88	13.89	68439	738	          1.15	13.80	13.97	13.78	13.88	  2196.68	  0.77	软件服务	上海	13.87	37199	31240	  1.19	0.00	2143	445	--  	5.42	          0.86	          0.01	102.43	10.44	   0.00	25453.30	92.74	0.36	0.36	--  	          0.01	--  	4.57	--  	         82.62亿	         83.56亿	          5.95	
603866	桃李面包	0.00	--  	0.00	5262.45	0.94	5.34	0.00	5.34	5.35	98562	924	          0.62	5.34	5.36	5.31	5.34	    21.49	  0.54	食品	辽宁	5.34	53814	44748	  1.20	0.00	860	3595	--  	6.57	          0.75	          0.02	49.34	-82.83	  -0.03	5810.49	15.11	0.00	0.26	--  	          0.00	--  	0.17	--  	         85.43亿	         85.43亿	         16.00	
