代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	
605589	圣泉集团	-1.93	--  	0.03	4729.41	  0.54	          1.86	3.06	31.44	31.43	31.44	-0.62	15040	231	31.75	32.17	31.19	32.06	    34.73	化工原料	山东	31.45	9803	5237	  1.87	79	21	--  	13.65	          0.01	--  	          0.81	         25.49亿	        243.59亿	 -2.25	   1522	     10	        0.0012	-3	-0.43	-7.41	-10.17	-22.60	-17.91	5	
002245	蔚蓝锂芯	-1.94	--  	0.00	64382.23	  1.10	          3.07	5.02	21.70	21.70	21.71	-0.43	297655	1489	22.25	22.51	21.40	22.13	    33.37	电气设备	江苏	21.63	148051	149604	  0.99	919	158	--  	186.23	          0.01	--  	          9.69	        210.27亿	        224.77亿	 -2.26	   4470	     67	        0.0007	-1	2.79	-4.65	-15.23	-26.89	-21.12	5	
000993	闽东电力	-1.94	--  	0.00	23520.42	  1.08	          4.44	3.89	12.10	12.10	12.11	-0.24	195270	1789	12.17	12.33	11.85	12.34	    32.50	水力发电	福建	12.05	119764	75506	  1.59	6087	297	--  	589.51	          0.27	--  	          4.40	         53.21亿	         55.41亿	 -2.26	   3446	     57	        0.0013	-1	4.22	3.24	5.40	-13.07	-10.90	21	
688079	美迪凯	-1.95	--  	-0.14	1381.75	  0.90	          1.38	2.67	13.61	13.61	13.63	-0.27	10147	145	13.88	13.89	13.52	13.88	    57.55	半导体	浙江	13.62	5772	4375	  1.32	1	100	--  	0.00	          0.00	--  	          0.73	          9.99亿	         54.62亿	 -2.26	    514	     20	        0.0027	-1	0.65	-3.88	-8.66	-12.54	-7.23	0	
002036	联创电子	-1.95	--  	0.00	43012.09	  0.83	          2.20	2.74	18.63	18.63	18.64	-0.37	230063	2044	18.86	19.07	18.55	19.00	    78.88	元器件	江西	18.70	125563	104500	  1.20	578	282	--  	149.75	          0.01	--  	         10.46	        194.86亿	        198.00亿	 -2.27	   4088	     56	        0.0005	-1	1.28	-2.72	-14.50	-15.89	-23.21	5	
002164	宁波东力	-1.95	--  	0.00	3867.81	  0.93	          1.47	2.84	5.53	5.53	5.54	-0.11	69747	1030	5.64	5.65	5.49	5.64	--  	电气设备	浙江	5.55	38850	30897	  1.26	455	404	--  	7.61	          0.00	--  	          4.74	         26.21亿	         29.43亿	 -2.27	   2111	     33	        0.0007	-1	0.36	-4.65	-19.27	-1.60	-8.60	4	
605167	利柏特	-1.95	--  	-0.09	7041.46	  0.81	          6.56	3.50	9.53	9.53	9.54	-0.19	73700	976	9.60	9.78	9.44	9.72	    47.35	专用机械	江苏	9.55	43725	29975	  1.46	1530	221	--  	297.12	          0.28	--  	          1.12	         10.70亿	         42.80亿	 -2.27	   2068	     36	        0.0032	-1	2.97	-3.54	-2.36	3.81	-3.25	8	
600712	南宁百货	-1.96	--  	-0.24	2240.41	  0.46	          1.04	2.93	4.01	4.01	4.02	-0.08	55872	1717	4.08	4.08	3.96	4.09	--  	百货	广西	4.01	35851	20021	  1.79	1297	1342	--  	6.65	          0.01	--  	          5.39	         21.60亿	         21.84亿	 -2.27	   1945	     29	        0.0005	-1	1.24	-3.84	4.15	12.02	3.08	3	
688148	芳源股份	-1.96	--  	-0.07	15320.65	  1.16	          7.78	5.53	26.06	26.06	26.07	-0.52	59161	408	25.81	26.65	25.18	26.58	   137.23	电气设备	广东	25.90	27844	31317	  0.89	1203	46	--  	66.81	          0.03	--  	          0.76	         19.81亿	        133.35亿	 -2.27	   2539	     23	        0.0031	-1	1.57	-5.34	-5.68	-34.65	-25.53	0	
600573	惠泉啤酒	-1.96	--  	0.00	4095.12	  0.67	          1.82	3.80	9.02	9.01	9.02	-0.18	45537	359	9.25	9.25	8.90	9.20	    41.68	啤酒	福建	8.99	26887	18650	  1.44	352	98	--  	1.57	          0.00	--  	          2.50	         22.55亿	         22.55亿	 -2.27	   2483	     18	        0.0007	-1	0.99	-4.05	-7.10	5.38	-10.78	3	
000663	永安林业	-1.96	--  	-0.11	4204.61	  0.99	          1.72	3.68	8.00	8.00	8.01	-0.16	52687	299	8.12	8.16	7.86	8.16	    21.96	林业	福建	7.98	30002	22685	  1.32	570	533	--  	95.33	          0.06	--  	          3.06	         24.50亿	         26.93亿	 -2.28	   1760	     30	        0.0010	-1	4.21	1.91	1.26	-15.08	-12.85	28	
000656	金科股份	-1.96	--  	0.00	27702.97	  0.63	          1.16	3.92	4.50	4.49	4.50	-0.09	617673	10836	4.56	4.61	4.43	4.59	     3.98	区域地产	重庆	4.49	366702	250971	  1.46	4098	346	--  	187.37	          0.01	--  	         53.12	        239.03亿	        240.29亿	 -2.28	   3982	    155	        0.0003	-5	-2.55	-7.98	-14.93	7.40	0.45	1	
002905	金逸影视	-1.97	--  	-0.42	2408.21	  0.44	          0.99	4.21	6.98	6.98	7.00	-0.14	34615	826	7.13	7.14	6.84	7.12	--  	影视音像	广东	6.96	16949	17666	  0.96	8	15	--  	8.13	          0.01	--  	          3.49	         24.39亿	         26.27亿	 -2.29	   1640	     21	        0.0006	-3	-0.97	-7.66	-8.64	2.20	-7.43	2	
002968	新大正	-1.97	--  	0.03	2381.17	  0.77	          0.96	3.74	35.87	35.86	35.87	-0.72	6662	91	36.59	36.95	35.58	36.59	    37.32	房产服务	重庆	35.75	4417	2245	  1.97	5	62	--  	2.20	          0.00	--  	          0.70	         25.00亿	         58.37亿	 -2.29	    886	      8	        0.0011	-1	0.25	-4.01	-4.50	-3.31	1.24	2	
600230	沧州大化	-1.97	--  	0.00	22240.13	  0.90	          2.96	6.33	18.42	18.41	18.42	-0.37	121982	810	18.79	18.90	17.71	18.79	    29.72	农药化肥	河北	18.23	61634	60348	  1.02	513	12	--  	65.95	          0.02	--  	          4.12	         75.87亿	         77.11亿	 -2.28	   3348	     36	        0.0009	-3	-2.64	-8.54	18.84	23.87	29.35	7	
300514	友讯达	-1.97	--  	0.23	11794.05	  1.34	          6.01	5.16	12.93	12.93	12.94	-0.26	91933	902	13.21	13.21	12.53	13.19	    62.37	电器仪表	深圳	12.83	51396	40537	  1.27	136	69	--  	71.86	          0.06	--  	          1.53	         19.77亿	         25.86亿	 -2.29	   3007	     31	        0.0020	-1	3.21	0.00	7.30	-18.32	2.14	3	
300467	迅游科技	-1.98	--  	0.06	20333.92	  0.40	          8.45	3.30	16.36	16.36	16.37	-0.33	125004	1745	16.30	16.59	16.04	16.69	    65.99	互联网	四川	16.27	58969	66035	  0.89	404	204	--  	252.65	          0.11	--  	          1.48	         24.20亿	         33.24亿	 -2.30	   3476	     36	        0.0024	-4	-0.89	-6.51	-6.35	11.67	-1.68	3	
300160	秀强股份	-1.98	--  	0.00	4614.69	  0.97	          1.11	3.11	6.94	6.94	6.95	-0.14	66590	587	7.00	7.05	6.83	7.08	    32.56	玻璃	江苏	6.93	35602	30988	  1.15	808	578	--  	215.39	          0.09	--  	          6.01	         41.68亿	         42.90亿	 -2.30	   1634	     41	        0.0007	-1	1.43	-2.26	-0.71	-14.21	-9.28	1	
300946	恒而达	-1.98	--  	-0.03	8438.74	  0.73	          6.51	4.44	68.90	68.90	68.91	-1.39	12355	101	69.94	70.00	66.88	70.29	    39.08	机械基件	福建	68.30	6549	5806	  1.13	38	7	--  	42.66	          0.03	--  	          0.19	         13.07亿	         45.94亿	 -2.30	   1413	      9	        0.0046	-2	-0.55	1.34	9.19	-23.29	-7.75	4	
300449	汉邦高科	-1.98	--  	0.00	5510.01	  0.72	          3.42	4.26	6.44	6.43	6.44	-0.13	85798	786	6.59	6.61	6.33	6.57	--  	IT设备	北京	6.42	51360	34438	  1.49	383	360	--  	17.40	          0.01	--  	          2.51	         16.17亿	         19.21亿	 -2.30	   1817	     47	        0.0019	-3	-0.15	-6.93	-20.99	-21.75	-20.59	0	
601606	长城军工	-1.98	--  	0.00	26284.67	  0.79	          2.90	4.83	12.37	12.36	12.37	-0.25	210058	1576	12.66	12.87	12.26	12.62	--  	专用机械	安徽	12.51	126083	83975	  1.50	2032	337	--  	75.33	          0.02	--  	          7.24	         89.59亿	         89.59亿	 -2.30	   3564	     59	        0.0008	-2	-4.54	-0.16	8.51	-1.35	-4.77	3	
000026	飞亚达	-1.98	--  	0.00	4866.59	  0.71	          1.24	2.97	10.88	10.88	10.90	-0.22	44703	696	11.07	11.10	10.77	11.10	    10.15	其他商业	深圳	10.89	26894	17809	  1.51	8	252	--  	64.54	          0.03	--  	          3.59	         39.09亿	         46.35亿	 -2.30	   2081	     21	        0.0006	-1	0.36	-4.82	-5.30	-8.03	-8.19	0	
000968	蓝焰控股	-1.98	--  	0.11	20602.19	  1.06	          2.23	4.91	9.39	9.39	9.40	-0.19	215362	1980	9.70	9.83	9.36	9.58	    29.59	石油开采	山西	9.57	118609	96753	  1.23	1282	426	--  	179.55	          0.05	--  	          9.68	         90.85亿	         90.85亿	 -2.30	   3844	     56	        0.0006	-2	-4.20	1.52	9.32	-14.32	0.43	9	
688579	山大地纬	-1.98	--  	-0.17	1812.38	  0.54	          0.57	3.02	11.36	11.36	11.38	-0.23	15951	128	11.58	11.62	11.27	11.59	   145.72	软件服务	山东	11.36	10838	5113	  2.12	32	37	--  	0.00	          0.00	--  	          2.80	         31.77亿	         45.44亿	 -2.30	    728	     22	        0.0008	-1	1.85	-5.09	-11.53	-1.47	-12.62	1	
300242	佳云科技	-1.99	--  	0.00	5725.61	  0.79	          2.32	3.23	3.95	3.95	3.96	-0.08	145516	1861	4.01	4.03	3.90	4.03	    55.37	互联网	广东	3.93	82885	62631	  1.32	205	1459	--  	11.75	          0.01	--  	          6.27	         24.78亿	         25.06亿	 -2.30	   1661	     88	        0.0014	-3	-0.25	-6.18	-17.54	-5.50	-18.89	0	
000034	神州数码	-1.99	--  	0.12	27059.21	  0.62	          3.08	4.04	16.27	16.26	16.27	-0.33	166150	1129	16.60	16.73	16.06	16.60	   176.27	综合类	深圳	16.29	87415	78735	  1.11	309	415	--  	65.40	          0.01	--  	          5.39	         87.71亿	        107.51亿	 -2.31	   3989	     42	        0.0008	-1	1.10	-6.33	-13.13	5.24	2.78	5	
688218	江苏北人	-1.99	--  	-0.19	1570.82	  1.35	          1.20	4.12	14.76	14.76	14.80	-0.30	10697	279	14.90	15.09	14.47	15.06	    89.29	专用机械	江苏	14.69	5857	4840	  1.21	116	2	--  	21.90	          0.02	--  	          0.89	         13.19亿	         17.32亿	 -2.31	    840	     13	        0.0014	-3	-0.53	-3.78	1.79	-2.19	-2.44	0	
002727	一心堂	-1.99	--  	0.14	28425.33	  1.53	          2.55	3.74	28.04	28.04	28.05	-0.57	101450	576	28.40	28.75	27.68	28.61	    16.41	医药商业	云南	28.02	56350	45100	  1.25	39	41	--  	395.04	          0.05	--  	          3.97	        111.36亿	        167.17亿	 -2.31	   3725	     27	        0.0007	-1	0.28	-3.38	-16.35	-21.35	-27.19	4	
003019	宸展光电	-1.99	--  	-0.06	4211.39	  0.85	          1.73	2.95	27.53	27.52	27.53	-0.56	15268	105	28.19	28.19	27.36	28.09	    23.49	元器件	福建	27.58	10261	5007	  2.05	5	9	--  	31.01	          0.02	--  	          0.88	         24.30亿	         35.24亿	 -2.31	   1936	      8	        0.0009	-1	1.70	-3.34	-1.15	-25.21	-5.82	4	
603127	昭衍新药	-2.00	--  	-0.28	47495.17	  0.89	          1.28	4.48	114.94	114.94	115.20	-2.34	41049	664	116.10	118.80	113.55	117.28	   132.52	医疗保健	北京	115.70	20948	20101	  1.04	165	3	--  	395.90	          0.02	--  	          3.20	        368.12亿	        368.42亿	 -2.31	   4164	     10	        0.0003	-1	8.18	7.42	11.42	-19.31	-0.43	3	
000055	方大集团	-2.00	--  	-0.22	3128.33	  0.89	          1.04	2.66	4.42	4.42	4.43	-0.09	70607	727	4.52	4.52	4.40	4.51	    20.11	其他建材	深圳	4.43	48801	21806	  2.24	416	1064	--  	25.22	          0.01	--  	          6.77	         29.94亿	         47.47亿	 -2.31	   1576	     45	        0.0007	-1	1.81	-3.70	-3.70	-8.49	-11.07	2	
300010	豆神教育	-2.00	--  	0.51	10111.04	  0.63	          3.48	3.75	3.92	3.91	3.92	-0.08	258790	2995	4.00	4.01	3.86	4.00	--  	软件服务	北京	3.91	137503	121287	  1.13	1465	1961	--  	21.68	          0.01	--  	          7.43	         29.12亿	         34.04亿	 -2.32	   2667	     97	        0.0013	-3	-2.20	-7.11	-0.51	-2.24	-6.44	4	
603726	朗迪集团	-2.00	--  	-0.19	3584.33	  0.40	          1.27	2.71	15.17	15.17	15.20	-0.31	23586	396	15.46	15.50	15.08	15.48	    17.05	家用电器	浙江	15.20	11455	12131	  0.94	57	42	--  	29.99	          0.03	--  	          1.86	         28.16亿	         28.16亿	 -2.32	   1676	     14	        0.0008	-2	-0.58	-0.98	4.91	4.62	6.91	4	
300270	中威电子	-2.00	--  	0.15	4339.38	  0.39	          3.09	3.15	6.85	6.84	6.85	-0.14	63369	1090	6.99	7.01	6.79	6.99	--  	通信设备	浙江	6.85	30037	33332	  0.90	59	221	--  	11.46	          0.01	--  	          2.05	         14.05亿	         20.74亿	 -2.32	   2686	     24	        0.0012	-3	-1.83	-4.73	-4.20	1.49	7.20	2	
002163	海南发展	-2.01	--  	0.00	7819.70	  0.96	          0.86	3.05	11.24	11.24	11.25	-0.23	69183	682	11.52	11.53	11.18	11.47	    80.10	装修装饰	深圳	11.30	34363	34820	  0.99	286	507	--  	51.26	          0.01	--  	          8.04	         90.32亿	         90.32亿	 -2.32	   2292	     30	        0.0004	-1	1.41	-5.31	-4.98	-15.11	-4.34	1	
000620	新华联	-2.01	--  	-0.33	12709.15	  0.43	          2.30	4.35	2.93	2.93	2.94	-0.06	435622	9020	2.99	2.99	2.86	2.99	--  	全国地产	北京	2.92	227683	207939	  1.09	6043	4220	--  	56.69	          0.03	--  	         18.97	         55.57亿	         55.57亿	 -2.33	   3317	    131	        0.0007	-1	1.01	-6.39	-26.38	59.24	47.98	23	
002242	九阳股份	-2.01	--  	0.05	7970.88	  0.83	          0.53	3.06	19.53	19.53	19.54	-0.40	40945	440	19.93	19.95	19.34	19.93	    16.94	家用电器	山东	19.47	23599	17346	  1.36	43	301	--  	16.54	          0.00	--  	          7.66	        149.53亿	        149.80亿	 -2.33	   2052	     20	        0.0003	-1	1.12	-4.07	-18.66	-18.45	-15.81	1	
603053	成都燃气	-2.01	--  	0.00	8554.95	  0.73	          1.40	4.20	10.74	10.74	10.75	-0.22	78591	902	11.00	11.15	10.69	10.96	    16.08	供气供热	四川	10.89	47128	31463	  1.50	104	216	--  	70.29	          0.04	--  	          5.61	         60.24亿	         95.47亿	 -2.32	   2308	     34	        0.0006	-2	-0.63	-1.83	8.26	3.76	3.37	1	
603826	坤彩科技	-2.01	--  	0.16	21287.33	  1.28	          0.89	4.46	51.25	51.20	51.25	-1.05	41504	427	52.62	52.63	50.30	52.30	   139.93	染料涂料	福建	51.29	20549	20955	  0.98	1	2	--  	109.45	          0.02	--  	          4.68	        239.85亿	        239.85亿	 -2.32	   2831	     15	        0.0003	-3	-3.77	-7.57	34.45	25.86	33.88	2	
601886	江河集团	-2.01	--  	0.00	5130.86	  0.79	          0.71	4.33	6.34	6.33	6.34	-0.13	81481	824	6.46	6.47	6.19	6.47	    10.50	装修装饰	北京	6.30	39312	42169	  0.93	252	263	--  	4.33	          0.00	--  	         11.54	         73.17亿	         73.17亿	 -2.33	   2549	     32	        0.0003	-3	-0.77	-5.52	0.79	-6.62	-3.79	1	
688395	正弦电气	-2.01	--  	0.08	918.84	  0.91	          2.01	3.51	24.84	24.84	24.86	-0.51	3698	54	25.20	25.39	24.50	25.35	    26.98	电气设备	深圳	24.84	2073	1625	  1.28	15	15	--  	0.00	          0.00	--  	          0.18	          4.57亿	         21.36亿	 -2.33	    358	     10	        0.0056	-1	1.00	-3.71	-6.73	-23.35	-12.72	0	
600858	银座股份	-2.01	--  	0.00	1999.05	  1.11	          0.80	3.42	4.87	4.86	4.87	-0.10	41161	197	4.97	4.97	4.80	4.97	    33.41	百货	山东	4.86	22172	18989	  1.17	872	113	--  	9.10	          0.01	--  	          5.18	         25.20亿	         25.33亿	 -2.33	   1532	     27	        0.0005	-1	0.81	-4.32	-6.88	-2.60	-6.17	0	
300117	嘉寓股份	-2.02	--  	0.00	9208.42	  0.88	          3.79	6.05	3.40	3.40	3.41	-0.07	271916	4095	3.46	3.51	3.30	3.47	--  	装修装饰	北京	3.39	131364	140552	  0.93	1158	623	--  	126.60	          0.09	--  	          7.17	         24.37亿	         24.37亿	 -2.34	   3006	     90	        0.0013	-2	-1.70	-2.85	0.30	-24.95	-8.11	2	
002999	天禾股份	-2.02	--  	0.00	17423.39	  0.47	          9.94	6.32	7.75	7.75	7.76	-0.16	222990	2142	7.92	8.14	7.64	7.91	    24.46	批发业	广东	7.81	137527	85463	  1.61	17	60	--  	259.70	          0.17	--  	          2.24	         17.38亿	         26.94亿	 -2.34	   3057	     73	        0.0033	-3	-8.45	-19.27	10.40	21.47	12.81	7	
002879	长缆科技	-2.02	--  	0.43	12332.11	  1.58	          4.92	4.46	18.88	18.87	18.88	-0.39	65957	147	19.18	19.27	18.41	19.27	    24.19	电气设备	湖南	18.70	33305	32652	  1.02	164	15	--  	13.81	          0.01	--  	          1.34	         25.29亿	         36.46亿	 -2.34	   3515	     19	        0.0014	-3	-0.52	-7.32	-26.25	-22.97	-20.00	6	
002679	福建金森	-2.03	--  	-0.45	23744.29	  3.44	          7.60	5.78	13.06	13.06	13.08	-0.27	179159	2094	12.93	13.70	12.93	13.33	--  	林业	福建	13.25	88461	90698	  0.98	86	4	--  	638.74	          0.68	--  	          2.36	         30.79亿	         30.79亿	 -2.34	   3104	     58	        0.0024	-1	9.98	4.65	7.94	-3.83	-0.54	19	
603848	好太太	-2.03	--  	0.20	2859.59	  0.40	          0.48	3.86	14.97	14.96	14.97	-0.31	19112	269	15.28	15.39	14.80	15.28	    20.61	家居用品	广东	14.96	10147	8965	  1.13	29	16	--  	25.82	          0.03	--  	          4.01	         60.03亿	         60.03亿	 -2.34	   1780	     11	        0.0003	-1	2.69	-3.48	4.25	14.19	8.08	2	
002903	宇环数控	-2.03	--  	-0.05	3308.84	  0.71	          2.28	3.88	15.90	15.90	15.91	-0.33	20854	141	16.23	16.23	15.60	16.23	    35.60	机床制造	湖南	15.87	11695	9159	  1.28	32	84	--  	59.24	          0.05	--  	          0.91	         14.52亿	         24.22亿	 -2.35	   1261	     17	        0.0018	-1	2.40	-2.81	-1.24	-7.07	-11.32	4	
300460	惠伦晶体	-2.04	--  	0.06	8222.82	  0.70	          1.65	2.42	17.78	17.78	17.80	-0.37	46067	1072	18.01	18.17	17.73	18.15	    26.94	元器件	广东	17.85	25765	20302	  1.27	53	46	--  	28.46	          0.01	--  	          2.79	         49.61亿	         49.61亿	 -2.36	   2019	     23	        0.0008	-1	1.85	-2.25	1.49	-17.58	-10.87	0	
603129	春风动力	-2.04	--  	0.01	15822.71	  1.84	          0.92	3.84	127.61	127.61	127.90	-2.66	12390	81	130.38	131.50	126.50	130.27	    44.88	摩托车	浙江	127.70	6523	5867	  1.11	3	5	--  	41.72	          0.00	--  	          1.34	        171.48亿	        191.51亿	 -2.36	   2254	      5	        0.0004	-3	-0.96	-3.30	-19.08	-28.71	-26.24	4	
300781	因赛集团	-2.04	--  	0.00	5001.66	  0.90	          6.65	5.07	21.08	21.08	21.09	-0.44	23812	288	21.76	21.78	20.69	21.52	    34.73	广告包装	广东	21.00	12502	11310	  1.11	60	46	--  	18.28	          0.02	--  	          0.36	          7.55亿	         23.17亿	 -2.36	   1770	     13	        0.0038	-1	0.42	-6.27	-17.43	-14.06	-11.35	1	
000926	福星股份	-2.05	--  	-0.22	3859.55	  0.85	          0.95	2.73	4.31	4.31	4.32	-0.09	89147	377	4.41	4.41	4.29	4.40	    26.45	区域地产	湖北	4.33	58878	30269	  1.95	255	3589	--  	27.08	          0.01	--  	          9.36	         40.34亿	         40.92亿	 -2.36	   1786	     50	        0.0005	-1	1.38	-2.93	-0.46	6.95	1.41	0	
300109	新开源	-2.05	--  	0.00	11703.79	  1.20	          2.06	5.67	18.67	18.66	18.67	-0.39	62291	884	19.59	19.60	18.52	19.06	    48.08	医疗保健	河南	18.79	36119	26172	  1.38	407	20	--  	323.04	          0.08	--  	          3.02	         56.33亿	         64.15亿	 -2.37	   2366	     26	        0.0009	-1	3.14	-3.86	-0.26	-7.11	-14.36	0	
301022	海泰科	-2.05	--  	0.12	2722.75	  0.68	          4.21	3.90	40.65	40.64	40.65	-0.85	6736	136	41.06	41.25	39.63	41.50	    40.94	专用机械	山东	40.42	4191	2545	  1.65	5	14	--  	20.94	          0.03	--  	          0.16	          6.50亿	         26.02亿	 -2.37	    952	      7	        0.0044	-1	2.70	-2.72	-0.64	-43.50	-12.35	2	
002558	巨人网络	-2.05	--  	-0.20	15495.25	  0.71	          0.80	3.18	9.55	9.55	9.56	-0.20	161860	8838	9.74	9.77	9.46	9.75	    16.58	互联网	重庆	9.57	91369	70491	  1.30	2253	868	--  	167.82	          0.02	--  	         20.24	        193.33亿	        193.33亿	 -2.37	   2550	     63	        0.0003	-1	0.31	-4.78	-12.94	-6.37	-20.22	0	
688701	卓锦股份	-2.05	--  	-0.06	1928.67	  0.36	          4.93	4.86	14.32	14.32	14.33	-0.30	13458	243	14.61	14.80	14.09	14.62	    93.13	环境保护	浙江	14.33	7467	5991	  1.25	37	82	--  	6.57	          0.02	--  	          0.27	          3.91亿	         19.23亿	 -2.37	    734	     18	        0.0067	-5	-0.88	-4.54	5.45	7.18	2.87	0	
002446	盛路通信	-2.05	--  	0.00	10992.04	  0.65	          2.10	3.00	6.20	6.19	6.20	-0.13	175941	2938	6.33	6.37	6.18	6.33	   288.99	通信设备	广东	6.25	109242	66699	  1.64	2139	104	--  	29.75	          0.01	--  	          8.36	         51.85亿	         56.32亿	 -2.37	   2670	     66	        0.0008	-3	-1.09	-5.19	-2.67	-8.42	2.48	2	
000333	美的集团	-2.06	--  	0.08	320772.66	  1.85	          0.71	3.11	66.72	66.71	66.72	-1.40	483624	3807	67.50	67.62	65.50	68.12	    14.90	家用电器	广东	66.33	226317	257307	  0.88	16	41	--  	1288.57	          0.00	--  	         68.27	       4554.93亿	       4659.37亿	 -2.37	   4744	    102	        0.0001	-3	-0.26	-5.33	-13.44	-3.03	-9.61	0	
603214	爱婴室	-2.07	--  	-0.11	7397.75	  0.46	          2.15	4.30	24.58	24.57	24.58	-0.52	30212	460	25.09	25.09	24.01	25.10	    77.53	百货	上海	24.49	17238	12974	  1.33	161	3	--  	36.38	          0.02	--  	          1.41	         34.54亿	         34.79亿	 -2.39	   2059	     15	        0.0010	-1	0.64	-7.14	7.06	9.15	15.61	7	
600192	长城电工	-2.08	--  	0.00	6200.20	  0.63	          2.70	3.21	5.19	5.19	5.20	-0.11	119203	682	5.31	5.32	5.15	5.30	--  	电气设备	甘肃	5.20	74639	44564	  1.67	777	1247	--  	82.04	          0.06	--  	          4.42	         22.93亿	         22.93亿	 -2.39	   2528	     47	        0.0011	-1	1.53	0.58	-1.33	12.58	-11.13	9	
603150	万朗磁塑	-2.08	--  	0.09	7252.02	  0.70	         10.18	3.13	34.41	34.40	34.41	-0.73	21131	451	34.90	34.90	33.80	35.14	    21.49	塑料	安徽	34.32	11704	9427	  1.24	17	46	--  	45.02	          0.06	--  	          0.21	          7.14亿	         28.56亿	 -2.39	   1868	     11	        0.0055	-1	0.83	-7.67	-30.10	0.64	0.64	1	
