代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688163	赛伦生物	0.41	--  	0.08	603.02	  1.34	          1.12	1.98	12.15	12.15	12.16	0.05	4951	13	12.23	12.32	12.08	12.10	   222.92	生物制药	上海	12.18	1822	3129	  0.58	10	97	--  	0.00	          0.00	--  	          0.44	          5.39亿	         13.15亿	  0.27	    283	     17	        0.0039	2	1.00	0.58	0.08	-15.33	-38.61	0	          1.12	          5.39亿	         41.00	
000927	中国铁物	0.41	--  	-0.40	3859.71	  0.66	          0.26	1.65	2.43	2.43	2.44	0.01	158591	3228	2.42	2.45	2.41	2.42	    22.91	仓储物流	天津	2.43	69158	89433	  0.77	3721	14636	--  	12.03	          0.00	--  	         60.50	        147.02亿	        147.02亿	 -1.03	   1742	     91	        0.0002	2	1.26	1.25	2.10	-8.30	-8.99	0	          0.84	         46.07亿	         31.33	
000890	法尔胜	0.41	--  	0.00	2175.72	  0.43	          2.14	2.07	2.43	2.43	2.44	0.01	89667	2696	2.41	2.45	2.40	2.42	--  	环境保护	江苏	2.43	47721	41946	  1.14	1982	1925	--  	12.92	          0.02	--  	          4.19	         10.19亿	         10.19亿	 -1.03	   1026	     87	        0.0021	1	-0.82	-2.01	-2.02	-32.68	-55.25	13	          3.93	          5.54亿	         54.37	
688458	美芯晟	0.41	--  	-0.03	2883.03	  0.72	          1.61	2.92	24.38	24.38	24.39	0.10	11796	311	24.36	24.86	24.15	24.28	--  	半导体	北京	24.44	6077	5719	  1.06	24	10	--  	1.10	          0.00	--  	          0.73	         17.89亿	         27.19亿	  0.27	    803	     15	        0.0020	1	-1.26	-4.80	-9.03	-21.26	-55.59	0	          2.03	         14.14亿	         52.01	
301115	建科股份	0.41	--  	0.08	973.03	  1.14	          0.75	1.64	12.22	12.22	12.23	0.05	7925	69	12.28	12.40	12.20	12.17	   165.07	建筑工程	江苏	12.28	5038	2887	  1.75	34	6	--  	0.12	          0.00	--  	          1.06	         12.91亿	         22.64亿	 -1.03	    653	     12	        0.0011	2	0.50	-0.64	-9.68	-21.11	-30.38	0	          0.75	         12.91亿	         57.04	
603535	嘉诚国际	0.41	--  	-0.19	5796.76	  0.72	          1.81	3.00	14.71	14.71	14.72	0.06	39492	1399	14.65	14.95	14.51	14.65	    13.12	仓储物流	广东	14.68	21156	18336	  1.15	101	205	--  	55.96	          0.05	--  	          2.18	         32.08亿	         34.31亿	  0.27	   2142	     18	        0.0008	1	-6.15	-2.19	-8.86	-10.30	-18.28	3	          5.11	         11.36亿	         33.12	
002275	桂林三金	0.41	--  	0.16	1040.43	  0.55	          0.15	1.38	12.34	12.33	12.34	0.05	8438	94	12.35	12.42	12.25	12.29	    18.12	中成药	广西	12.33	4863	3575	  1.36	105	26	--  	2.22	          0.00	--  	          5.59	         69.02亿	         72.51亿	 -1.04	    822	     10	        0.0002	2	0.74	-0.56	-0.57	-11.03	-13.04	1	          0.56	         18.57亿	         25.62	
605369	拱东医疗	0.41	--  	0.26	1123.58	  0.62	          0.26	2.73	27.24	27.20	27.24	0.11	4111	107	27.11	27.80	27.06	27.13	    23.79	医疗保健	浙江	27.33	2264	1847	  1.23	36	19	--  	0.00	          0.00	--  	          1.57	         42.87亿	         42.92亿	  0.26	    713	      6	        0.0004	1	-0.66	-3.13	-3.71	-26.51	-31.31	1	          1.00	         11.16亿	         26.00	
688611	杭州柯林	0.40	--  	0.20	487.40	  0.44	          0.18	2.99	24.89	24.88	24.89	0.10	1957	150	24.54	25.28	24.54	24.79	   151.82	电气设备	浙江	24.91	902	1055	  0.85	5	0	--  	0.00	          0.00	--  	          1.10	         27.27亿	         27.27亿	  0.26	    241	      8	        0.0007	2	0.77	-2.59	-6.60	12.62	7.10	0	          0.41	         11.89亿	         43.61	
603306	华懋科技	0.40	--  	0.06	6529.04	  0.86	          1.14	2.41	17.47	17.47	17.48	0.07	37219	555	17.47	17.80	17.38	17.40	    26.42	汽车配件	福建	17.54	20980	16239	  1.29	35	337	--  	11.01	          0.00	--  	          3.26	         56.97亿	         56.97亿	  0.26	   1876	     20	        0.0006	2	0.75	-0.80	-3.32	-23.17	-35.08	3	          1.50	         43.24亿	         75.91	
688389	普门科技	0.40	--  	0.00	4100.57	  0.90	          0.64	4.20	15.06	15.06	15.07	0.06	27228	90	15.18	15.43	14.80	15.00	    15.04	医疗保健	深圳	15.06	15563	11665	  1.33	147	40	--  	15.62	          0.00	--  	          4.28	         64.52亿	         64.52亿	  0.26	   1477	     18	        0.0004	1	-0.40	-1.31	-7.38	-23.08	-32.25	0	          1.04	         39.55亿	         61.30	
600491	龙元建设	0.40	--  	0.40	2436.06	  0.71	          0.64	1.60	2.51	2.50	2.51	0.01	97259	902	2.48	2.52	2.48	2.50	--  	建筑工程	浙江	2.50	53518	43741	  1.22	5470	1234	--  	57.68	          0.02	--  	         15.30	         38.40亿	         38.40亿	  0.26	   1436	     68	        0.0004	2	0.40	0.80	-8.40	-7.04	-36.30	3	          0.94	         26.07亿	         67.89	
603043	广州酒家	0.40	--  	0.13	1430.21	  0.79	          0.17	1.66	15.14	15.14	15.15	0.06	9437	127	15.18	15.31	15.06	15.08	    30.41	食品	广东	15.15	5452	3985	  1.37	108	715	--  	1.21	          0.00	--  	          5.69	         86.11亿	         86.11亿	  0.25	    842	     11	        0.0002	2	0.53	-1.24	-5.19	-15.52	-20.53	0	          0.51	         28.14亿	         32.68	
301589	诺瓦星云	0.40	--  	0.06	6193.26	  0.62	          2.75	2.22	161.89	161.85	161.89	0.64	3812	25	161.11	164.18	160.60	161.25	    30.53	IT设备	陕西	162.48	1738	2074	  0.84	2	16	--  	12.89	          0.01	--  	          0.14	         22.44亿	        149.66亿	 -1.05	   1013	      4	        0.0027	2	0.01	-4.80	-16.77	-29.15	148.64	0	          2.75	         22.44亿	         15.00	
603082	北自科技	0.40	--  	0.03	8966.24	  1.04	          9.35	2.51	30.39	30.38	30.39	0.12	29739	716	30.35	30.46	29.70	30.27	    29.89	运输设备	北京	30.15	15377	14362	  1.07	121	64	--  	51.90	          0.05	--  	          0.32	          9.66亿	         49.30亿	  0.25	   2121	     14	        0.0044	3	2.37	6.71	0.50	-19.79	46.81	5	          9.35	          9.66亿	         19.60	
002603	以岭药业	0.39	--  	-0.12	7862.17	  0.63	          0.37	1.90	15.29	15.29	15.30	0.06	51229	515	15.23	15.49	15.20	15.23	    21.01	中成药	河北	15.35	23604	27625	  0.85	392	11	--  	11.33	          0.00	--  	         13.77	        210.51亿	        255.45亿	 -1.05	   2383	     21	        0.0002	2	0.99	-0.33	1.73	-18.45	-32.85	0	          0.68	        115.18亿	         45.09	
300973	立高食品	0.39	--  	0.00	4720.85	  0.72	          1.58	3.14	25.54	25.54	25.55	0.10	18428	195	25.65	26.10	25.30	25.44	    14.08	食品	广东	25.62	8866	9562	  0.93	47	78	--  	72.33	          0.03	--  	          1.17	         29.76亿	         43.25亿	 -1.05	   1884	     10	        0.0008	2	0.24	-3.62	-9.07	-28.96	-46.85	0	          2.22	         21.17亿	         48.95	
000736	中交地产	0.39	--  	0.00	7080.70	  0.89	          1.32	3.13	7.70	7.70	7.71	0.03	91731	1596	7.60	7.84	7.60	7.67	--  	全国地产	重庆	7.72	49716	42015	  1.18	1536	569	--  	27.36	          0.01	--  	          6.95	         53.55亿	         57.53亿	 -1.05	   1723	     53	        0.0008	2	0.79	-1.78	-13.29	-25.17	-21.34	5	          2.77	         25.53亿	         44.38	
301150	中一科技	0.39	--  	-0.32	2408.22	  0.79	          1.44	2.23	18.01	18.01	18.02	0.07	13334	462	17.91	18.30	17.90	17.94	--  	电气设备	湖北	18.06	7083	6251	  1.13	2	12	--  	5.19	          0.00	--  	          0.92	         16.65亿	         32.62亿	 -1.05	   1031	     13	        0.0014	2	1.13	-0.66	0.22	-6.78	-23.97	1	          1.85	         12.98亿	         39.80	
600675	中华企业	0.39	--  	-0.38	2927.51	  0.57	          0.19	2.72	2.58	2.58	2.59	0.01	113416	984	2.54	2.61	2.54	2.57	--  	区域地产	上海	2.58	51742	61674	  0.84	1606	9502	--  	18.29	          0.00	--  	         60.96	        157.28亿	        157.28亿	  0.25	   1176	     96	        0.0002	2	1.58	1.18	4.45	-13.13	-18.09	9	          0.65	         44.93亿	         28.56	
688526	科前生物	0.39	--  	0.08	1156.67	  0.77	          0.19	2.02	12.95	12.95	12.96	0.05	8903	38	12.90	13.14	12.88	12.90	    17.30	农业综合	湖北	12.99	4703	4200	  1.12	51	7	--  	0.00	          0.00	--  	          4.66	         60.36亿	         60.36亿	  0.24	    743	     12	        0.0003	2	0.78	-1.82	-11.85	-25.40	-35.09	0	          0.71	         16.18亿	         26.81	
300712	永福股份	0.39	--  	0.00	2035.40	  1.18	          0.53	2.08	20.73	20.73	20.74	0.08	9819	66	20.65	20.96	20.53	20.65	    53.29	建筑工程	福建	20.73	4750	5069	  0.94	61	5	--  	0.83	          0.00	--  	          1.87	         38.68亿	         38.88亿	 -1.06	    739	     13	        0.0007	2	1.47	-0.72	-4.25	-14.30	-22.36	1	          1.13	         17.96亿	         46.19	
003006	百亚股份	0.39	--  	-0.09	7292.89	  1.11	          0.83	4.26	20.74	20.74	20.75	0.08	35644	227	20.45	20.85	19.97	20.66	    21.69	造纸	重庆	20.46	16993	18651	  0.91	18	4	--  	2.45	          0.00	--  	          4.29	         88.90亿	         89.04亿	 -1.06	   2465	     14	        0.0003	1	-0.24	-1.19	-12.49	-1.80	41.96	1	          2.25	         32.93亿	         36.98	
600589	广东榕泰	0.39	--  	-0.37	2446.44	  0.85	          0.63	4.63	2.60	2.59	2.60	0.01	93207	1892	2.57	2.68	2.56	2.59	   226.59	软件服务	广东	2.62	45336	47871	  0.95	1685	37	--  	27.06	          0.01	--  	         14.78	         38.44亿	         38.44亿	  0.24	    888	    105	        0.0007	1	-1.15	-3.71	-17.20	-38.53	-18.50	52	          0.90	         27.01亿	         70.28	
603083	剑桥科技	0.39	--  	0.00	17660.97	  0.83	          2.32	1.86	28.63	28.63	28.64	0.11	61528	838	28.52	28.98	28.45	28.52	    73.92	通信设备	上海	28.70	29546	31982	  0.92	730	498	--  	58.75	          0.01	--  	          2.65	         75.89亿	         76.74亿	  0.24	   3062	     20	        0.0008	1	-3.09	-2.62	-10.95	-22.83	-23.84	11	          2.85	         61.76亿	         80.48	
000600	建投能源	0.38	--  	0.00	6450.16	  0.99	          1.14	1.73	5.22	5.21	5.22	0.02	123870	2600	5.19	5.25	5.16	5.20	     9.39	火力发电	河北	5.21	64605	59265	  1.09	1061	386	--  	26.37	          0.01	--  	         10.90	         56.90亿	         94.45亿	 -1.06	   2877	     43	        0.0004	1	0.00	0.00	-17.14	-26.17	5.89	0	          2.01	         32.14亿	         34.03	
300849	锦盛新材	0.38	--  	-0.07	2092.70	  1.13	          1.32	1.22	13.14	13.10	13.14	0.05	15986	371	13.10	13.15	12.99	13.09	--  	塑料	浙江	13.09	8047	7939	  1.01	4	591	--  	3.28	          0.00	--  	          1.21	         15.96亿	         19.71亿	 -1.06	    767	     21	        0.0017	2	2.43	2.82	3.22	-1.80	-0.75	0	          2.21	          9.49亿	         48.14	
600859	王府井	0.38	--  	-0.07	30734.42	  0.58	          2.15	3.21	13.15	13.14	13.15	0.05	234797	4278	13.09	13.34	12.92	13.10	    18.49	百货	北京	13.09	119885	114912	  1.04	64	255	--  	265.60	          0.03	--  	         10.93	        143.79亿	        149.26亿	  0.24	   3428	     68	        0.0006	2	4.80	1.39	13.95	-2.52	-16.61	1	          3.08	        100.23亿	         67.15	
002617	露笑科技	0.38	--  	0.00	9994.00	  0.69	          1.00	1.72	5.26	5.25	5.26	0.02	190049	1868	5.25	5.31	5.22	5.24	    31.45	电气设备	浙江	5.26	90575	99474	  0.91	3718	528	--  	13.65	          0.00	--  	         18.91	         99.49亿	        101.15亿	 -1.06	   2877	     66	        0.0003	1	-0.19	1.15	9.59	-11.30	-15.16	1	          1.31	         76.34亿	         75.47	
002022	科华生物	0.38	--  	-0.18	1246.52	  0.68	          0.46	1.53	5.26	5.26	5.27	0.02	23626	354	5.26	5.32	5.24	5.24	--  	医疗保健	上海	5.28	10852	12774	  0.85	198	12	--  	9.05	          0.00	--  	          5.14	         27.05亿	         27.05亿	 -1.06	   1083	     22	        0.0004	1	-0.19	-0.94	-6.91	-28.05	-53.77	3	          0.56	         22.01亿	         81.35	
000877	天山股份	0.38	--  	-0.18	2410.34	  0.91	          0.25	1.90	5.28	5.28	5.29	0.02	45278	535	5.28	5.38	5.28	5.26	--  	水泥	新疆	5.32	24518	20760	  1.18	800	14	--  	5.60	          0.00	--  	         18.22	         96.21亿	        375.43亿	 -1.06	   1400	     32	        0.0002	2	1.74	0.95	-2.22	-23.37	-19.64	0	          0.34	         70.81亿	         18.86	
600200	江苏吴中	0.38	--  	0.00	5198.34	  0.71	          0.91	1.26	7.99	7.99	8.00	0.03	64803	460	8.00	8.07	7.97	7.96	   281.20	化学制药	江苏	8.02	33499	31304	  1.07	389	899	--  	6.00	          0.00	--  	          7.11	         56.80亿	         56.90亿	  0.23	   1595	     41	        0.0006	1	-1.36	-2.44	-10.83	-27.04	-2.80	7	          1.10	         46.99亿	         82.57	
688209	英集芯	0.38	--  	-0.08	4724.80	  0.74	          1.50	2.73	10.67	10.66	10.67	0.04	44274	256	10.60	10.83	10.54	10.63	   285.98	半导体	深圳	10.67	27651	16623	  1.66	88	109	--  	7.11	          0.01	--  	          2.94	         31.42亿	         45.33亿	  0.23	   1579	     28	        0.0010	1	-1.76	-5.16	-14.02	-13.61	-40.16	0	          3.40	         13.91亿	         30.68	
300253	卫宁健康	0.37	--  	0.00	13541.90	  0.61	          1.35	2.23	5.40	5.39	5.40	0.02	250759	3282	5.40	5.48	5.36	5.38	   175.46	软件服务	上海	5.40	142091	108668	  1.31	1723	824	--  	33.28	          0.00	--  	         18.61	        100.52亿	        116.65亿	 -1.07	   3154	     80	        0.0004	1	-2.36	-7.05	-8.47	-22.96	-24.69	0	          1.45	         93.29亿	         79.98	
301267	华厦眼科	0.37	--  	0.00	3934.08	  0.71	          0.63	1.58	19.04	19.04	19.05	0.07	20687	143	18.97	19.17	18.87	18.97	    25.64	医疗保健	福建	19.02	10339	10348	  1.00	99	91	--  	17.98	          0.01	--  	          3.29	         62.61亿	        159.94亿	 -1.08	   1931	     11	        0.0003	2	1.44	-0.83	-7.62	-26.99	-40.46	0	          1.23	         32.02亿	         20.02	
603908	牧高笛	0.37	--  	0.16	1166.43	  1.37	          0.66	2.11	19.05	19.05	19.06	0.07	6120	128	18.89	19.28	18.88	18.98	    14.09	纺织	浙江	19.06	3210	2910	  1.10	23	56	--  	0.19	          0.00	--  	          0.93	         17.79亿	         17.79亿	  0.22	    661	      9	        0.0010	2	0.64	0.37	-5.03	-13.41	-25.94	2	          1.66	          7.04亿	         39.56	
688700	东威科技	0.37	--  	0.00	4008.54	  0.59	          0.55	2.87	24.51	24.50	24.51	0.09	16293	222	24.34	24.94	24.24	24.42	    59.02	专用机械	江苏	24.60	8434	7859	  1.07	71	842	--  	0.98	          0.00	--  	          2.98	         73.14亿	         73.14亿	  0.22	   1169	     14	        0.0005	1	-0.41	-3.54	-6.49	-6.63	-47.57	0	          0.84	         47.64亿	         65.14	
300479	神思电子	0.37	--  	-0.06	2487.29	  0.67	          0.93	2.51	13.62	13.62	13.63	0.05	18272	187	13.55	13.75	13.41	13.57	--  	软件服务	山东	13.61	9743	8529	  1.14	31	27	--  	13.41	          0.01	--  	          1.97	         26.84亿	         26.84亿	 -1.08	    969	     19	        0.0010	2	1.42	-0.94	-9.68	-18.44	-30.80	0	          1.27	         19.64亿	         73.18	
603396	金辰股份	0.37	--  	0.18	10745.39	  0.57	          2.85	2.43	27.31	27.31	27.32	0.10	39531	583	26.91	27.46	26.80	27.21	    29.83	专用机械	辽宁	27.18	20325	19206	  1.06	43	2	--  	84.77	          0.04	--  	          1.39	         37.83亿	         37.85亿	  0.22	   2548	     16	        0.0011	2	3.26	1.33	-15.37	-29.59	-49.85	5	          4.93	         21.88亿	         57.82	
688246	嘉和美康	0.37	--  	0.00	2119.57	  0.54	          1.10	3.78	19.13	19.10	19.13	0.07	11187	223	19.21	19.39	18.67	19.06	--  	软件服务	北京	18.95	5263	5924	  0.89	6	55	--  	0.77	          0.00	--  	          1.02	         19.50亿	         26.51亿	  0.22	    730	     15	        0.0015	1	-1.75	-9.80	-6.05	-20.09	-42.76	1	          1.52	         14.04亿	         52.98	
688244	永信至诚	0.37	--  	-0.11	1166.45	  0.40	          0.98	2.33	24.59	24.59	24.60	0.09	4746	56	24.39	24.87	24.30	24.50	--  	软件服务	北京	24.58	2537	2209	  1.15	17	21	--  	3.23	          0.00	--  	          0.48	         11.85亿	         25.14亿	  0.22	    524	      9	        0.0019	1	-3.05	-5.97	-15.18	-19.03	-34.50	0	          1.31	          8.92亿	         35.47	
300672	国科微	0.37	--  	0.00	28230.18	  0.65	          2.59	3.40	51.94	51.93	51.94	0.19	54521	682	51.80	52.66	50.90	51.75	    68.43	半导体	湖南	51.78	28681	25840	  1.11	109	12	--  	33.67	          0.00	--  	          2.10	        109.13亿	        112.78亿	 -1.08	   3382	     16	        0.0008	1	-2.19	-3.60	-1.70	3.32	-11.43	1	          4.10	         69.00亿	         61.18	
688627	精智达	0.37	--  	-0.24	2721.76	  0.68	          0.87	2.96	43.79	43.78	43.79	0.16	6239	54	43.29	44.29	43.00	43.63	--  	专用机械	深圳	43.63	3574	2665	  1.34	6	4	--  	2.34	          0.00	--  	          0.71	         31.27亿	         41.17亿	  0.22	    690	      9	        0.0013	2	0.58	-1.37	-4.91	-28.03	-50.69	1	          1.02	         26.77亿	         65.03	
601811	新华文轩	0.37	--  	0.00	2139.52	  0.65	          0.20	1.98	13.70	13.70	13.72	0.05	15689	90	13.72	13.76	13.49	13.65	    20.49	出版业	四川	13.64	7656	8033	  0.95	202	15	--  	8.37	          0.00	--  	          7.92	        108.49亿	        108.49亿	  0.22	   1370	     11	        0.0001	3	0.96	2.24	-2.21	-3.86	4.74	0	          0.93	         23.09亿	         21.28	
688550	瑞联新材	0.37	--  	0.00	4644.55	  0.86	          1.21	3.47	21.98	21.98	21.99	0.08	21216	97	21.90	22.19	21.43	21.90	    27.96	化工原料	陕西	21.89	12094	9122	  1.33	40	29	--  	3.72	          0.00	--  	          1.75	         38.41亿	         38.41亿	  0.22	   1307	     16	        0.0009	2	0.60	-1.61	-5.22	-18.62	-27.17	0	          1.97	         23.72亿	         61.76	
603896	寿仙谷	0.36	--  	0.23	2472.24	  0.70	          0.56	1.41	22.10	22.09	22.10	0.08	11190	96	22.00	22.27	21.96	22.02	    14.20	中成药	浙江	22.09	6071	5119	  1.19	48	13	--  	4.40	          0.00	--  	          1.98	         43.81亿	         43.81亿	  0.22	   1178	      9	        0.0005	2	0.09	-2.21	-5.84	-17.51	-30.61	0	          0.92	         26.82亿	         61.23	
688261	东微半导	0.36	--  	0.08	4976.05	  0.53	          1.56	3.80	38.84	38.83	38.84	0.14	12868	103	38.75	39.28	37.81	38.70	   277.08	半导体	江苏	38.67	6414	6454	  0.99	2	23	--  	3.53	          0.00	--  	          0.83	         32.05亿	         47.59亿	  0.22	   1238	     10	        0.0013	1	-0.82	-3.94	-1.39	-7.51	-39.46	0	          2.08	         24.08亿	         50.60	
002129	TCL中环	0.36	--  	0.00	52847.62	  0.82	          1.57	2.64	8.35	8.34	8.35	0.03	635784	6740	8.28	8.42	8.20	8.32	--  	电气设备	天津	8.31	318578	317206	  1.00	1713	2364	--  	799.19	          0.03	--  	         40.40	        337.32亿	        337.60亿	 -1.08	   3856	    165	        0.0004	2	3.61	0.12	-0.47	-21.08	-45.70	2	          2.25	        236.34亿	         70.01	
000529	广弘控股	0.36	--  	0.00	2377.13	  1.25	          0.75	2.52	5.58	5.58	5.59	0.02	42503	148	5.53	5.66	5.52	5.56	    59.50	食品	广东	5.59	23701	18802	  1.26	2	697	--  	20.74	          0.01	--  	          5.70	         31.80亿	         32.58亿	 -1.09	   1205	     35	        0.0006	2	0.72	-1.07	-2.62	-7.62	-15.97	0	          1.68	         14.09亿	         43.25	
002463	沪电股份	0.36	--  	-0.17	138748.75	  1.07	          2.18	4.13	33.52	33.52	33.53	0.12	417576	4745	33.24	33.88	32.50	33.40	    31.15	元器件	江苏	33.23	214947	202629	  1.06	28	20	--  	309.46	          0.01	--  	         19.13	        641.07亿	        641.41亿	 -1.09	   4655	     90	        0.0005	1	-4.43	-5.33	-8.16	1.48	55.05	4	          3.23	        433.14亿	         67.53	
688189	南新制药	0.36	--  	0.00	1204.89	  1.02	          0.79	3.41	5.59	5.58	5.59	0.02	21583	449	5.46	5.65	5.46	5.57	   101.81	化学制药	湖南	5.58	11495	10088	  1.14	162	74	--  	5.79	          0.01	--  	          2.74	         15.34亿	         15.34亿	  0.21	    693	     31	        0.0011	2	0.36	-1.41	-0.71	-24.36	-40.72	0	          1.41	          8.55亿	         55.71	
