代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
600460	士兰微	-2.90	--  	-0.01	108529.34	  0.79	          1.61	6.14	50.59	50.59	50.60	-1.51	211206	3701	52.77	52.90	49.70	52.10	    73.85	半导体	浙江	51.39	112859	98347	  1.15	835	206	--  	288.12	          0.01	--  	         13.12	        663.77亿	        716.39亿	 -1.93	   4652	     45	        0.0003	-2	-2.71	-3.62	-5.99	-22.86	-6.66	
000630	铜陵有色	-2.90	--  	-0.29	82717.32	  1.00	          2.35	6.67	3.35	3.35	3.36	-0.10	2478091	33142	3.48	3.48	3.25	3.45	    10.80	铜	安徽	3.34	1248379	1229712	  1.02	6712	23050	--  	271.96	          0.01	--  	        105.26	        352.63亿	        352.64亿	 -2.37	   4617	    537	        0.0005	-2	-4.43	-1.47	-2.90	-5.36	-3.73	
600018	上港集团	-2.91	--  	0.00	21073.93	  1.04	          0.16	4.97	5.67	5.66	5.67	-0.17	366658	4061	5.89	5.94	5.65	5.84	     8.43	港口	上海	5.75	213017	153641	  1.39	2706	398	--  	56.78	          0.00	--  	        231.74	       1313.95亿	       1319.90亿	 -1.94	   3791	     97	        0.0000	-1	0.17	-0.35	3.28	17.88	3.47	
002011	盾安环境	-2.92	--  	0.00	13956.00	  0.75	          1.33	6.78	11.32	11.32	11.33	-0.34	121453	946	11.97	11.99	11.20	11.66	    22.76	家用电器	浙江	11.49	65693	55760	  1.18	224	24	--  	105.93	          0.02	--  	          9.16	        103.71亿	        103.83亿	 -2.39	   3260	     37	        0.0004	-2	-3.08	-1.99	-17.37	55.71	-17.37	
000723	美锦能源	-2.92	--  	0.00	197059.26	  1.12	          3.74	7.73	13.31	13.31	13.32	-0.40	1484952	15172	13.88	13.94	12.88	13.71	    21.05	焦炭加工	山西	13.27	811373	673578	  1.20	4265	5183	--  	567.14	          0.02	--  	         39.70	        528.44亿	        568.37亿	 -2.39	   4723	    314	        0.0008	-2	-2.00	-0.52	-23.98	10.73	-17.99	
002402	和而泰	-2.92	--  	0.00	36636.83	  1.16	          1.99	5.80	22.60	22.60	22.61	-0.68	159894	2576	23.60	23.78	22.43	23.28	    35.38	元器件	深圳	22.91	92202	67692	  1.36	303	70	--  	80.48	          0.00	--  	          8.02	        181.20亿	        206.57亿	 -2.39	   4166	     38	        0.0005	-2	-2.80	-4.37	-18.74	-5.76	-17.61	
002232	启明信息	-2.92	--  	-0.17	19905.73	  0.68	          2.88	4.33	16.60	16.59	16.60	-0.50	117556	4132	17.28	17.34	16.60	17.10	   114.35	软件服务	吉林	16.93	65126	52430	  1.24	6	613	--  	65.15	          0.02	--  	          4.09	         67.82亿	         67.82亿	 -2.40	   3545	     33	        0.0008	-4	-3.23	-6.64	-32.87	72.92	-25.43	
600158	中体产业	-2.93	--  	0.00	37797.80	  1.86	          4.70	4.79	10.94	10.94	10.95	-0.33	339467	3553	11.43	11.45	10.91	11.27	--  	文教休闲	天津	11.13	172261	167206	  1.03	730	567	--  	88.47	          0.01	--  	          7.22	         79.00亿	        104.97亿	 -1.96	   4133	     82	        0.0011	-2	-3.01	-4.95	-22.68	-6.58	-27.64	
002230	科大讯飞	-2.93	--  	0.05	106373.75	  1.43	          1.15	3.87	43.40	43.40	43.41	-1.31	239859	5400	44.72	45.10	43.37	44.71	   103.84	软件服务	安徽	44.35	118166	121693	  0.97	513	365	--  	1045.55	          0.01	--  	         20.80	        902.86亿	       1008.95亿	 -2.40	   4576	     52	        0.0003	-2	-4.01	-6.46	-16.13	-25.30	-17.34	
600875	东方电气	-2.94	--  	0.00	48383.42	  1.26	          1.39	6.06	17.15	17.14	17.15	-0.52	279696	4481	17.97	17.97	16.90	17.67	    21.50	电气设备	四川	17.30	144727	134969	  1.07	243	128	--  	144.48	          0.01	--  	         20.06	        344.03亿	        476.62亿	 -1.98	   4363	     64	        0.0003	-2	-3.02	-3.65	-20.97	-13.16	-19.94	
688567	孚能科技	-2.94	--  	-0.17	16841.16	  1.02	          0.73	5.40	28.03	28.03	28.04	-0.85	58375	967	29.20	29.56	28.00	28.88	--  	电气设备	江西	28.85	33754	24621	  1.37	70	33	--  	50.85	          0.00	--  	          7.99	        223.92亿	        300.11亿	 -1.98	   2454	     24	        0.0003	-1	1.33	-0.22	-17.32	-21.92	-16.71	
002709	天赐材料	-2.95	--  	0.01	116221.16	  1.02	          1.31	6.00	94.22	94.22	94.23	-2.86	121666	1941	97.50	99.00	93.18	97.08	    43.65	化工原料	广东	95.52	66811	54855	  1.22	1	2	--  	478.73	          0.01	--  	          9.28	        874.62亿	        904.35亿	 -2.42	   4640	     26	        0.0003	-4	-1.02	-4.69	-19.02	-35.69	-17.81	
002690	美亚光电	-2.95	--  	-0.05	6511.06	  0.78	          0.58	4.23	33.51	33.51	33.52	-1.02	19154	383	34.97	34.97	33.51	34.53	    39.75	专用机械	安徽	33.99	12553	6601	  1.90	5	9	--  	41.61	          0.01	--  	          3.33	        111.43亿	        227.29亿	 -2.43	   2251	      9	        0.0003	-2	-0.72	-3.57	-10.54	-20.08	-10.54	
688383	新益昌	-2.98	--  	-0.67	6524.28	  1.17	          2.41	5.78	108.00	107.30	108.00	-3.32	5897	42	113.44	113.44	107.01	111.32	    52.72	专用机械	深圳	110.65	3454	2443	  1.41	6	47	--  	0.00	          0.00	--  	          0.24	         26.41亿	        110.30亿	 -2.02	   1005	      6	        0.0024	-1	0.13	-4.43	-11.15	-14.31	-10.55	
601069	西部黄金	-2.99	--  	-0.25	15695.25	  1.08	          2.15	7.63	11.70	11.70	11.71	-0.36	136740	1709	11.90	12.00	11.08	12.06	--  	黄金	新疆	11.48	75368	61372	  1.23	37	51	--  	171.12	          0.07	--  	          6.36	         74.41亿	         75.19亿	 -2.02	   2844	     48	        0.0008	-3	-4.51	-10.14	-2.82	-2.42	-4.80	
002064	华峰化学	-2.99	--  	-0.20	17934.20	  1.03	          0.96	4.53	9.42	9.41	9.42	-0.29	188226	3919	9.70	9.82	9.38	9.71	     5.34	化纤	浙江	9.53	102759	85467	  1.20	1099	410	--  	37.73	          0.00	--  	         19.54	        184.10亿	        436.48亿	 -2.46	   3243	     58	        0.0003	-2	-2.12	-4.56	-9.51	-15.67	-9.77	
002254	泰和新材	-2.99	--  	-1.22	13077.19	  0.94	          1.63	4.41	18.49	18.49	18.50	-0.57	69445	1304	19.14	19.25	18.41	19.06	    12.98	化纤	山东	18.83	43412	26033	  1.67	178	53	--  	19.33	          0.00	--  	          4.27	         78.90亿	        126.54亿	 -2.46	   2878	     24	        0.0006	-2	-2.21	-4.79	-5.67	2.04	-5.71	
000825	太钢不锈	-3.00	--  	0.15	65143.88	  1.13	          1.72	9.29	6.79	6.78	6.79	-0.21	977978	9413	7.02	7.05	6.40	7.00	     4.27	特种钢	山西	6.66	569072	408906	  1.39	3146	3857	--  	103.90	          0.01	--  	         56.96	        386.77亿	        386.78亿	 -2.47	   4418	    221	        0.0004	-2	-0.99	-3.13	-4.64	-0.58	-3.55	
688100	威胜信息	-3.01	--  	-0.07	9005.31	  1.07	          2.03	6.32	25.80	25.79	25.80	-0.80	34071	299	27.39	27.39	25.71	26.60	    38.96	通信设备	湖南	26.43	20271	13800	  1.47	7	709	--  	0.94	          0.00	--  	          1.68	         43.29亿	        129.00亿	 -2.04	   2176	     16	        0.0009	-2	-5.37	-6.22	-25.11	20.96	-25.06	
688202	美迪西	-3.01	--  	-0.20	21451.03	  0.72	          2.17	4.51	355.96	355.95	355.96	-11.04	5889	71	365.73	372.50	355.96	367.00	    91.59	医疗保健	上海	364.23	3071	2818	  1.09	2	0	--  	14.63	          0.00	--  	          0.27	         96.39亿	        220.98亿	 -2.04	   1182	      5	        0.0018	-4	-3.37	-6.29	-27.10	-37.66	-26.69	
601186	中国铁建	-3.01	--  	0.12	60369.11	  0.92	          0.64	3.73	8.06	8.06	8.07	-0.25	740794	14568	8.32	8.36	8.05	8.31	     4.59	建筑工程	北京	8.15	434788	306006	  1.42	3977	3666	--  	120.06	          0.00	--  	        115.03	        927.16亿	        927.16亿	 -2.04	   4223	    175	        0.0002	-2	-0.48	-1.47	4.40	11.02	3.33	
600027	华电国际	-3.01	--  	-0.23	27339.14	  0.77	          0.80	6.94	4.19	4.19	4.20	-0.13	650275	10841	4.39	4.39	4.09	4.32	    19.11	火力发电	山东	4.20	358703	291572	  1.23	6029	2438	--  	108.52	          0.01	--  	         81.46	        341.31亿	        341.59亿	 -2.04	   3670	    177	        0.0002	-2	-0.69	-2.56	-20.64	2.44	-21.68	
002155	湖南黄金	-3.02	--  	-0.09	86302.73	  0.97	          7.17	7.37	10.26	10.25	10.26	-0.32	861782	8196	10.25	10.38	9.60	10.58	    33.44	黄金	湖南	10.01	461879	399903	  1.15	483	3802	--  	1292.73	          0.17	--  	         12.02	        123.31亿	        123.33亿	 -2.50	   4553	    189	        0.0016	-2	-9.88	-11.09	0.00	-1.35	-0.97	
600588	用友网络	-3.03	--  	-0.02	95902.34	  1.15	          0.83	4.53	34.91	34.91	34.92	-1.09	269313	3174	36.00	36.49	34.86	36.00	   674.63	软件服务	北京	35.61	124632	144681	  0.86	399	23	--  	175.68	          0.00	--  	         32.41	       1131.57亿	       1141.84亿	 -2.06	   4517	     60	        0.0002	-2	-5.04	-7.65	-2.95	9.88	-2.71	
688082	盛美上海	-3.03	--  	-0.21	4442.53	  0.74	          1.38	6.61	95.35	95.30	95.35	-2.98	4615	53	100.22	100.30	93.80	98.33	   208.47	半导体	上海	96.27	2770	1845	  1.50	1	9	--  	0.00	          0.00	--  	          0.33	         31.92亿	        413.40亿	 -2.06	   1014	      5	        0.0014	-2	-5.42	-4.54	-24.04	12.17	-25.39	
300573	兴齐眼药	-3.03	--  	-0.17	16842.64	  0.99	          2.71	5.05	100.12	100.12	100.14	-3.13	16666	145	104.11	104.80	99.59	103.25	    42.38	化学制药	辽宁	101.06	9526	7140	  1.33	4	1	--  	94.74	          0.02	--  	          0.61	         61.53亿	         88.20亿	 -2.50	   2871	      6	        0.0009	-8	-5.21	-9.30	-24.02	-23.76	-26.81	
000898	鞍钢股份	-3.04	--  	-0.27	27572.67	  1.37	          0.99	5.25	3.51	3.51	3.52	-0.11	782853	9945	3.63	3.64	3.45	3.62	     3.31	普钢	辽宁	3.52	420150	362703	  1.16	7816	4615	--  	184.02	          0.02	--  	         79.41	        278.74亿	        280.58亿	 -2.51	   4164	    188	        0.0002	-2	-4.74	-7.15	-5.65	-10.00	-6.40	
600571	信雅达	-3.04	--  	-0.09	20730.80	  0.59	          4.84	6.57	9.89	9.88	9.89	-0.31	208507	4075	9.99	10.28	9.61	10.20	    13.47	软件服务	浙江	9.94	112316	96191	  1.17	924	647	--  	132.77	          0.04	--  	          4.31	         42.60亿	         47.18亿	 -2.07	   3562	     59	        0.0014	-2	-9.97	-11.69	-20.75	15.27	-19.20	
688018	乐鑫科技	-3.04	--  	0.40	22638.84	  1.48	          3.37	6.35	146.60	146.50	146.60	-4.60	15251	169	153.00	155.48	145.88	151.20	    59.48	半导体	上海	148.44	8910	6341	  1.41	2	46	--  	71.37	          0.01	--  	          0.45	         66.41亿	        117.51亿	 -2.08	   2002	      8	        0.0017	-5	-6.87	-9.78	-20.85	-15.04	-22.86	
002601	龙佰集团	-3.05	--  	-0.03	39105.83	  1.41	          1.05	4.49	24.19	24.18	24.19	-0.76	159296	3505	25.06	25.29	24.17	24.95	    11.28	化工原料	河南	24.55	77032	82264	  0.94	664	107	--  	47.11	          0.00	--  	         15.23	        368.51亿	        576.08亿	 -2.52	   4008	     40	        0.0003	-2	-1.85	-4.61	-15.10	-10.94	-15.39	
300712	永福股份	-3.06	--  	0.16	14792.46	  1.36	          1.86	5.77	42.81	42.80	42.81	-1.35	33933	724	44.16	45.15	42.60	44.16	   339.22	建筑工程	福建	43.59	19102	14831	  1.29	52	6	--  	13.25	          0.00	--  	          1.82	         77.96亿	         77.96亿	 -2.53	   2848	     12	        0.0007	-4	-3.50	-7.78	-22.70	-36.70	-21.93	
688008	澜起科技	-3.06	--  	-0.19	26926.35	  1.11	          0.69	5.52	71.25	71.25	71.30	-2.25	36879	845	73.50	75.13	71.07	73.50	   117.97	半导体	上海	73.01	22151	14728	  1.50	166	5	--  	29.40	          0.00	--  	          5.38	        383.37亿	        806.06亿	 -2.09	   3158	     12	        0.0002	-2	-3.16	-4.83	-15.32	-1.96	-15.04	
603906	龙蟠科技	-3.07	--  	-0.15	17710.99	  0.81	          1.18	5.28	30.63	30.62	30.63	-0.97	57091	907	32.00	32.20	30.53	31.60	    57.02	化工原料	江苏	31.02	33708	23383	  1.44	11	30	--  	8.00	          0.00	--  	          4.82	        147.66亿	        147.66亿	 -2.10	   3779	     15	        0.0003	-2	-3.89	-4.13	-17.17	-48.94	-17.31	
600036	招商银行	-3.07	--  	-0.11	357683.97	  1.17	          0.35	4.04	49.21	49.20	49.21	-1.56	715144	13750	51.05	51.20	49.15	50.77	     9.94	银行	深圳	50.02	393741	321403	  1.23	1870	57	--  	1366.10	          0.00	--  	        206.29	      10151.50亿	      10151.50亿	 -2.11	   4738	    151	        0.0001	-2	-0.45	-3.32	1.46	-4.90	1.03	
000776	广发证券	-3.08	--  	-0.09	157261.63	  1.10	          1.26	5.50	20.80	20.79	20.80	-0.66	746026	21584	21.65	21.73	20.55	21.46	    13.76	证券	广东	21.08	357138	388888	  0.92	98	1713	--  	325.62	          0.01	--  	         59.19	       1231.21亿	       1231.21亿	 -2.55	   4660	    160	        0.0003	-2	-3.20	-3.47	-13.66	6.02	-15.41	
000921	海信家电	-3.08	--  	0.20	11240.91	  1.23	          0.82	5.33	15.10	15.09	15.10	-0.48	73878	821	15.69	15.79	14.96	15.58	    16.66	家用电器	广东	15.22	34947	38931	  0.90	25	252	--  	8.79	          0.00	--  	          9.02	        136.22亿	        136.37亿	 -2.55	   2686	     28	        0.0003	-2	-4.36	-4.37	3.99	32.34	-0.33	
002459	晶澳科技	-3.08	--  	-0.19	131576.99	  1.00	          1.95	7.88	88.67	88.67	88.68	-2.82	147959	1635	92.75	92.96	85.75	91.49	    81.03	电气设备	河北	88.93	75186	72773	  1.03	178	1	--  	667.80	          0.01	--  	          7.60	        673.74亿	       1417.95亿	 -2.55	   4494	     33	        0.0004	-4	-3.59	-7.05	-3.59	-5.94	-4.35	
002336	人人乐	-3.10	--  	-0.18	6248.13	  0.59	          3.12	10.58	5.31	5.31	5.32	-0.17	116530	2782	5.10	5.68	5.10	5.48	--  	超市连锁	深圳	5.36	53983	62547	  0.86	235	262	--  	102.92	          0.19	--  	          3.73	         19.82亿	         23.36亿	 -2.57	   2624	     44	        0.0012	-4	-10.02	-14.35	6.84	26.13	5.99	
000893	亚钾国际	-3.11	--  	0.05	49827.16	  2.95	          3.20	5.66	20.55	20.54	20.55	-0.66	242224	2553	19.95	21.15	19.95	21.21	    16.28	农药化肥	广东	20.57	123308	118916	  1.04	532	9	--  	2195.10	          0.34	--  	          7.57	        155.52亿	        155.54亿	 -2.58	   3967	     61	        0.0008	-2	-10.01	-12.44	-15.18	15.00	-22.89	
300223	北京君正	-3.12	--  	-0.04	49356.74	  0.75	          1.38	5.04	108.90	108.90	108.92	-3.51	44647	860	112.86	114.21	108.55	112.41	    61.91	半导体	北京	110.55	23470	21177	  1.11	6	2	--  	409.20	          0.02	--  	          3.24	        352.99亿	        524.43亿	 -2.59	   3972	     11	        0.0003	-2	-3.22	-2.33	-18.86	-26.71	-18.73	
603090	宏盛股份	-3.15	--  	-0.56	2473.24	  1.40	          1.28	4.67	19.06	19.06	19.07	-0.62	12771	212	19.68	19.92	19.00	19.68	    88.82	专用机械	江苏	19.37	5808	6963	  0.83	33	13	--  	7.28	          0.01	--  	          1.00	         19.06亿	         19.06亿	 -2.18	   1408	      9	        0.0009	-2	-0.86	-3.74	-15.29	-10.01	-14.30	
002304	洋河股份	-3.15	--  	0.29	124323.06	  1.09	          0.63	4.26	156.35	156.35	156.36	-5.09	78139	1093	161.45	162.46	155.59	161.44	    24.50	白酒	江苏	159.10	36419	41720	  0.87	2	4	--  	369.74	          0.00	--  	         12.49	       1952.72亿	       2356.18亿	 -2.62	   4385	     18	        0.0001	-2	-2.74	-4.95	-6.86	-16.25	-5.09	
300662	科锐国际	-3.15	--  	0.00	7994.19	  1.22	          0.83	4.80	52.50	52.50	52.58	-1.71	15262	169	53.67	54.10	51.50	54.21	    41.20	综合类	北京	52.38	9483	5779	  1.64	47	1	--  	17.71	          0.00	--  	          1.83	         95.97亿	        103.37亿	 -2.63	   2244	      7	        0.0004	-3	-2.85	-9.62	-15.32	-15.46	-15.61	
603501	韦尔股份	-3.16	--  	-0.01	211211.00	  1.39	          1.04	5.58	254.20	254.20	254.21	-8.30	81938	945	258.00	266.66	252.00	262.50	    47.45	半导体	上海	257.77	41385	40553	  1.02	64	4	--  	872.04	          0.01	--  	          7.90	       2008.24亿	       2226.09亿	 -2.20	   4594	     18	        0.0002	-4	-5.02	-8.76	-18.02	-8.77	-18.20	
601668	中国建筑	-3.17	--  	0.00	148847.92	  1.16	          0.69	3.35	5.20	5.20	5.21	-0.17	2824209	36348	5.36	5.38	5.20	5.37	     4.32	建筑工程	北京	5.27	1497093	1327116	  1.13	6222	12635	--  	279.58	          0.00	--  	        408.35	       2123.44亿	       2181.30亿	 -2.20	   4687	    603	        0.0001	-2	-0.19	-1.89	5.26	11.59	4.00	
603738	泰晶科技	-3.17	--  	0.00	27041.12	  1.41	          2.80	8.07	49.19	49.19	49.20	-1.61	54793	254	50.00	51.50	47.40	50.80	    42.85	元器件	湖北	49.35	28424	26369	  1.08	37	2	--  	119.50	          0.02	--  	          1.96	         96.27亿	         97.72亿	 -2.20	   3749	     15	        0.0007	-1	2.77	-0.65	-18.37	-18.48	-17.05	
688388	嘉元科技	-3.18	--  	0.00	32320.94	  0.70	          1.54	4.71	120.64	120.64	120.65	-3.96	26380	137	124.01	126.50	120.63	124.60	    53.75	铜	广东	122.52	15135	11245	  1.35	20	12	--  	42.14	          0.00	--  	          1.71	        206.13亿	        282.53亿	 -2.21	   2710	     10	        0.0006	-2	-1.00	-3.13	-2.29	-20.92	-3.91	
600459	贵研铂业	-3.19	--  	-0.16	11695.84	  1.24	          0.88	6.37	23.10	23.10	23.11	-0.76	50147	1135	23.86	24.12	22.60	23.86	    30.04	小金属	云南	23.32	28538	21609	  1.32	289	13	--  	12.88	          0.00	--  	          5.69	        131.44亿	        136.56亿	 -2.22	   2575	     19	        0.0003	-2	-2.09	-3.55	-8.63	-4.94	-9.24	
002497	雅化集团	-3.20	--  	-0.03	63184.39	  1.11	          2.61	6.07	22.98	22.98	22.99	-0.76	271970	3840	23.88	24.08	22.64	23.74	    31.41	化工原料	四川	23.23	139984	131986	  1.06	598	725	--  	322.58	          0.01	--  	         10.42	        239.51亿	        264.86亿	 -2.67	   4317	     63	        0.0006	-2	-2.34	-5.32	-16.29	-22.20	-19.82	
000573	粤宏远Ａ	-3.23	--  	0.84	36927.51	  1.12	         16.63	9.14	3.60	3.59	3.60	-0.12	1052575	14942	3.58	3.69	3.35	3.72	    12.91	区域地产	广东	3.51	522424	530151	  0.99	4511	1566	--  	866.22	          0.48	--  	          6.33	         22.79亿	         22.98亿	 -2.70	   4098	    257	        0.0041	-1	10.06	-4.26	12.85	25.87	13.21	
688095	福昕软件	-3.25	--  	0.01	9483.22	  1.41	          2.70	4.74	119.71	119.71	119.74	-4.02	7810	407	123.70	125.37	119.51	123.73	   107.31	软件服务	福建	121.42	4381	3429	  1.28	44	12	--  	60.96	          0.02	--  	          0.29	         34.69亿	         57.63亿	 -2.28	   1117	      7	        0.0024	-7	-5.26	-11.90	-13.38	-14.55	-13.26	
002145	中核钛白	-3.25	--  	-0.09	40791.60	  2.33	          2.54	7.84	10.12	10.11	10.12	-0.34	404562	2657	10.46	10.55	9.73	10.46	    15.56	化工原料	甘肃	10.08	197394	207168	  0.95	89	154	--  	55.65	          0.00	--  	         15.91	        161.02亿	        207.83亿	 -2.72	   3746	    108	        0.0007	-5	-2.24	-5.86	-18.65	-23.16	-19.62	
688188	柏楚电子	-3.26	--  	0.00	16757.01	  0.81	          1.96	3.98	315.00	315.00	315.02	-10.63	5272	85	325.63	326.00	313.05	325.63	    51.35	软件服务	上海	317.87	2965	2307	  1.29	185	2	--  	63.20	          0.01	--  	          0.27	         84.77亿	        316.06亿	 -2.30	   1205	      4	        0.0016	-4	-4.38	-12.00	-17.67	-17.09	-18.28	
603260	合盛硅业	-3.28	--  	-0.13	60384.08	  0.92	          0.61	5.51	105.00	104.99	105.00	-3.56	56876	988	108.98	109.98	104.00	108.56	    16.91	化工原料	浙江	106.17	30560	26316	  1.16	2	189	--  	125.33	          0.01	--  	          9.38	        984.90亿	       1127.87亿	 -2.31	   4271	     13	        0.0001	-2	-1.86	-4.32	-19.24	-33.80	-20.44	
300678	中科信息	-3.28	--  	0.00	38971.09	  0.70	         14.94	9.01	20.93	20.92	20.93	-0.71	178839	3066	21.42	22.85	20.90	21.64	   262.97	软件服务	四川	21.79	93280	85559	  1.09	107	736	--  	471.45	          0.25	--  	          1.20	         25.05亿	         39.54亿	 -2.75	   3810	     47	        0.0039	-2	-18.34	-14.22	-6.56	27.39	-7.06	
000301	东方盛虹	-3.29	--  	-0.41	82163.65	  1.68	          2.36	6.92	16.77	16.77	16.79	-0.57	486905	22576	17.40	17.55	16.35	17.34	    52.27	化纤	江苏	16.87	229440	257465	  0.89	1122	1	--  	81.95	          0.00	--  	         20.67	        346.59亿	        997.23亿	 -2.76	   4621	    105	        0.0005	-4	-2.97	-6.47	-12.66	-27.87	-13.29	
600660	福耀玻璃	-3.29	--  	0.13	79373.04	  0.95	          0.83	5.28	47.58	47.58	47.59	-1.62	166836	1362	48.76	49.10	46.50	49.20	    35.88	汽车配件	福建	47.58	90424	76412	  1.18	57	12	--  	88.74	          0.00	--  	         20.03	        953.02亿	        953.02亿	 -2.33	   4427	     38	        0.0002	-2	-1.80	-2.12	0.17	-6.34	0.93	
600642	申能股份	-3.29	--  	0.00	14758.65	  0.99	          0.50	5.39	6.46	6.46	6.47	-0.22	226104	2892	6.76	6.76	6.40	6.68	     9.90	火力发电	上海	6.53	113309	112795	  1.00	739	645	--  	74.02	          0.01	--  	         45.08	        291.22亿	        317.32亿	 -2.33	   3806	     59	        0.0001	-2	-0.60	-1.08	-12.11	1.42	-12.35	
300432	富临精工	-3.29	--  	0.04	41588.33	  1.08	          2.37	6.87	24.07	24.07	24.08	-0.82	172239	1194	25.09	25.35	23.64	24.89	    56.24	汽车配件	四川	24.15	93200	79039	  1.18	277	146	--  	56.95	          0.01	--  	          7.25	        174.62亿	        178.93亿	 -2.77	   3961	     43	        0.0006	-2	-2.05	-2.95	-17.17	-45.08	-18.13	
