代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
300876	蒙泰高新	-1.08	--  	0.07	3363.09	2.73	          1.77	27.50	-0.30	27.48	27.50	12112	81	27.58	28.20	27.44	27.80	--  	  0.57	化纤	广东	0.00	27.77	7715	4397	  1.75	19	22	--  	78.99	          0.53	          0.02	22.27	68.34	   0.07	3069.06	1.10	0.00	0.04	          0.00	--  	          0.68	         18.81亿	         26.40亿	 -1.68	    656	-1	0.69	
688551	科威尔	-1.08	--  	-0.03	1511.71	1.95	          0.65	27.45	-0.30	27.45	27.46	5492	53	27.55	27.87	27.33	27.75	    33.50	  0.93	专用机械	安徽	0.00	27.52	3242	2250	  1.44	3	65	--  	11.11	          0.77	          0.02	14.65	-158.16	  -0.17	1565.93	0.00	0.00	0.00	          0.00	--  	          0.84	         23.06亿	         23.06亿	 -1.26	    449	-3	-0.32	
600802	福建水泥	-1.08	--  	0.00	2637.67	3.51	          1.57	3.66	-0.04	3.65	3.66	71955	1639	3.72	3.74	3.61	3.70	--  	  0.89	水泥	福建	0.00	3.67	39682	32273	  1.23	595	1161	--  	-1.60	          1.84	          0.05	59.99	45.84	   0.04	2965.57	1.93	0.00	0.07	          0.00	--  	          4.58	         16.77亿	         16.77亿	 -1.26	   1025	-1	1.09	
600567	山鹰国际	-1.08	--  	-0.53	14229.92	2.16	          1.42	1.83	-0.02	1.83	1.84	777426	6923	1.84	1.85	1.81	1.85	   109.60	  0.68	造纸	安徽	0.00	1.83	421374	356052	  1.18	25874	47578	--  	-19.22	          0.71	          0.02	126.69	148.28	   0.02	20931.32	62.73	0.00	0.30	          0.01	--  	         54.71	        100.13亿	        100.13亿	 -1.26	   2226	-1	0.54	
001277	速达股份	-1.08	--  	-0.21	8301.89	3.08	         11.94	36.60	-0.40	36.60	36.63	22685	368	37.15	37.35	36.21	37.00	    18.58	  0.53	专用机械	河南	0.00	36.60	12604	10081	  1.25	41	11	--  	-28.96	          1.30	          0.19	134.69	-286.25	  -0.41	12805.68	187.61	1.48	1.47	          0.27	--  	          0.19	          6.95亿	         27.82亿	 -1.68	   1793	-1	1.73	
002803	吉宏股份	-1.09	--  	-0.15	6286.34	1.78	          1.70	12.75	-0.14	12.75	12.77	49171	581	12.83	12.90	12.67	12.89	    27.32	  0.64	互联网	福建	0.00	12.78	27805	21366	  1.30	26	213	--  	5.01	          0.94	          0.02	74.08	-433.51	  -0.14	11044.31	19.25	-0.07	0.17	          0.01	--  	          2.89	         36.79亿	         49.06亿	 -1.68	   1865	-1	1.42	
600162	香江控股	-1.09	--  	-0.54	3776.74	3.26	          0.63	1.82	-0.02	1.82	1.83	206816	1490	1.82	1.86	1.80	1.84	    65.39	  0.73	全国地产	深圳	0.00	1.83	110095	96721	  1.14	12886	4052	--  	9.01	          0.57	          0.01	27.12	-183.40	  -0.10	5609.90	29.19	0.00	0.52	          0.02	--  	         32.68	         59.49亿	         59.49亿	 -1.27	   1527	-1	1.66	
301550	斯菱股份	-1.09	--  	0.03	29021.80	4.49	          6.56	79.98	-0.88	79.98	79.99	36058	354	79.87	82.75	79.12	80.86	    48.22	  0.55	汽车配件	浙江	0.00	80.49	18571	17487	  1.06	111	146	--  	-19.66	          0.79	          0.08	283.13	-4638.27	  -1.30	37923.04	134.98	1.10	0.36	          0.04	--  	          0.55	         43.93亿	         87.98亿	 -1.68	   2492	-3	-2.82	
300732	设研院	-1.09	--  	0.00	2422.51	1.87	          1.17	6.36	-0.07	6.36	6.37	38010	602	6.43	6.44	6.32	6.43	--  	  0.79	建筑工程	河南	0.00	6.37	22043	15967	  1.38	174	3	--  	26.38	          1.27	          0.04	38.29	-11.34	  -0.01	2920.15	7.27	-0.15	0.25	          0.01	--  	          3.24	         20.59亿	         20.63亿	 -1.68	   1090	-1	1.10	
688246	嘉和美康	-1.09	--  	-0.67	2456.30	2.04	          1.11	21.79	-0.24	21.78	21.79	11210	129	22.15	22.17	21.72	22.03	--  	  0.92	软件服务	北京	0.00	21.91	6000	5210	  1.15	215	0	--  	0.00	          0.92	          0.02	28.02	-354.44	  -0.22	2560.98	0.00	0.00	0.00	          0.00	--  	          1.01	         22.00亿	         29.98亿	 -1.27	    678	-3	-1.26	
603383	顶点软件	-1.09	--  	0.00	15924.85	3.05	          2.18	35.40	-0.39	35.39	35.40	44573	1438	35.50	36.39	35.30	35.79	    53.86	  1.01	软件服务	福建	0.00	35.73	24318	20255	  1.20	220	784	--  	-51.97	          2.67	          0.12	509.05	-1206.79	  -0.29	13004.95	25.56	0.00	0.20	          0.01	--  	          2.04	         72.39亿	         72.71亿	 -1.27	   2696	-3	-1.00	
000910	大亚圣象	-1.09	--  	0.14	1348.60	1.23	          0.34	7.26	-0.08	7.25	7.26	18557	113	7.30	7.32	7.23	7.34	    22.23	  0.61	家居用品	江苏	0.00	7.27	11103	7454	  1.49	62	77	--  	22.58	          0.48	          0.00	8.20	-168.09	  -0.08	1962.43	0.58	0.00	0.03	          0.00	--  	          5.47	         39.72亿	         39.74亿	 -1.69	    902	-2	-0.14	
603233	大参林	-1.09	--  	-0.06	8673.18	1.60	          0.56	13.60	-0.15	13.60	13.61	63790	954	13.69	13.72	13.50	13.75	    13.54	  1.04	医药商业	广东	0.00	13.60	33291	30499	  1.09	583	267	--  	-28.17	          1.21	          0.02	129.80	-1351.80	  -0.23	9611.64	14.92	0.00	0.16	          0.00	--  	         11.39	        154.88亿	        154.88亿	 -1.27	   2253	-3	-0.15	
600605	汇通能源	-1.09	--  	0.26	4863.56	1.92	          0.68	34.45	-0.38	34.36	34.45	14092	529	34.86	34.99	34.32	34.83	    54.16	  0.83	房产服务	上海	0.00	34.51	8520	5572	  1.53	4	53	--  	-30.50	          3.08	          0.06	182.24	-1158.11	  -0.39	5399.34	12.55	0.00	0.23	          0.00	--  	          2.06	         71.06亿	         71.06亿	 -1.27	    902	-3	-0.29	
300748	金力永磁	-1.09	--  	0.05	73818.34	2.78	          3.25	19.94	-0.22	19.94	19.95	369047	5517	19.86	20.31	19.75	20.16	   104.23	  0.61	矿物制品	江西	0.00	20.00	188334	180713	  1.04	1481	570	--  	27.95	          1.21	          0.09	1100.06	-6448.77	  -0.50	106435.80	723.55	0.51	0.68	          0.06	--  	         11.34	        226.08亿	        228.21亿	 -1.69	   4455	-2	-2.14	
002659	凯文教育	-1.09	--  	0.00	4077.82	2.18	          1.50	4.53	-0.05	4.53	4.54	89686	702	4.55	4.61	4.51	4.58	--  	  0.66	文教休闲	北京	0.00	4.55	45879	43807	  1.05	1425	381	--  	28.08	          0.65	          0.02	31.80	-331.85	  -0.17	5011.89	0.86	-0.43	0.02	          0.00	--  	          5.98	         27.10亿	         27.10亿	 -1.69	   1360	-1	0.66	
300240	飞力达	-1.09	--  	-0.15	2813.82	1.40	          1.22	6.34	-0.07	6.34	6.36	44290	564	6.39	6.40	6.31	6.41	    79.20	  0.63	仓储物流	江苏	0.00	6.35	25566	18724	  1.37	459	383	--  	15.50	          1.13	          0.03	35.76	66.91	   0.05	4226.91	1.15	-0.46	0.03	          0.00	--  	          3.63	         22.99亿	         23.51亿	 -1.69	   1130	-1	0.63	
301228	实朴检测	-1.09	--  	0.07	5046.35	2.53	          6.36	14.48	-0.16	14.48	14.49	34750	617	14.61	14.73	14.36	14.64	--  	  0.45	电器仪表	上海	0.00	14.52	16500	18250	  0.90	14	60	--  	-49.13	          1.43	          0.13	89.34	-164.91	  -0.23	10081.99	6.14	0.00	0.06	          0.01	--  	          0.55	          7.91亿	         17.38亿	 -1.69	   1852	-1	0.21	
002123	梦网科技	-1.09	--  	0.00	184320.63	13.29	         21.83	11.76	-0.13	11.75	11.76	1499221	10765	13.08	13.08	11.50	11.89	   231.93	  4.11	互联网	辽宁	0.00	12.29	827983	671238	  1.23	1300	4370	--  	-45.28	          0.58	          0.16	1265.97	-11623.25	  -1.44	4646.58	2072.40	0.00	44.60	          0.23	--  	          6.87	         80.78亿	         94.13亿	 -1.69	   4585	-1	9.99	
001226	拓山重工	-1.09	--  	-0.02	5475.14	0.83	          9.83	29.82	-0.33	29.82	29.83	18341	366	29.83	30.00	29.75	30.15	   108.88	  0.63	工程机械	安徽	0.00	29.85	10125	8216	  1.23	16	355	--  	-33.83	          1.61	          0.20	109.14	-581.24	  -1.04	9836.60	60.55	0.00	0.62	          0.11	--  	          0.19	          5.57亿	         22.27亿	 -1.69	   1423	-1	0.00	
300411	金盾股份	-1.10	--  	0.08	10432.60	2.66	          2.69	12.63	-0.14	12.63	12.64	82465	850	12.85	12.85	12.51	12.77	   186.25	  0.74	专用机械	浙江	0.00	12.65	42682	39783	  1.07	78	79	--  	58.39	          0.82	          0.03	107.35	479.27	   0.15	13549.63	29.30	0.00	0.22	          0.01	--  	          3.06	         38.70亿	         51.34亿	 -1.69	   2531	-3	-0.16	
000159	国际实业	-1.10	--  	0.00	4686.25	1.28	          1.80	5.41	-0.06	5.41	5.43	86344	969	5.46	5.47	5.40	5.47	--  	  0.76	石油贸易	新疆	0.00	5.43	51724	34620	  1.49	1511	742	--  	18.22	          0.90	          0.03	52.42	-182.30	  -0.09	6590.51	12.83	-0.17	0.19	          0.01	--  	          4.81	         26.01亿	         26.01亿	 -1.69	   1170	-1	0.55	
000695	滨海能源	-1.10	--  	0.10	2658.77	2.10	          1.20	9.91	-0.11	9.90	9.91	26656	304	10.09	10.09	9.88	10.02	   914.24	  0.80	广告包装	天津	0.00	9.97	15790	10866	  1.45	39	618	--  	-13.44	          0.92	          0.02	30.13	-620.56	  -0.48	2878.51	6.96	-0.09	0.24	          0.01	--  	          2.22	         21.97亿	         22.01亿	 -1.69	   1000	-1	0.10	
002305	南国置业	-1.10	--  	0.00	10721.80	4.40	          3.44	1.80	-0.02	1.80	1.81	596833	7628	1.79	1.84	1.76	1.82	--  	  0.99	区域地产	湖北	0.00	1.80	272832	324001	  0.84	7310	10989	--  	-20.47	          1.02	          0.07	137.30	-640.09	  -0.34	9615.88	131.17	0.56	1.36	          0.07	--  	         17.34	         31.21亿	         31.22亿	 -1.70	   2007	-1	1.68	
300990	同飞股份	-1.10	--  	-0.12	12600.03	4.90	          4.15	39.54	-0.44	39.54	39.55	32092	346	39.49	40.26	38.30	39.98	    71.85	  0.82	专用机械	河北	0.00	39.26	19376	12716	  1.52	18	45	--  	33.76	          0.90	          0.08	136.81	1031.44	   0.61	16821.52	20.93	0.28	0.12	          0.01	--  	          0.77	         30.60亿	         66.98亿	 -1.70	   2208	-1	2.88	
300246	宝莱特	-1.10	--  	-0.15	1748.45	1.73	          1.31	6.29	-0.07	6.29	6.30	27747	264	6.35	6.37	6.26	6.36	--  	  0.63	医疗保健	广东	0.00	6.30	15966	11781	  1.36	125	249	--  	-46.79	          0.76	          0.01	16.61	12.90	   0.01	2715.99	2.10	-0.62	0.08	          0.00	--  	          2.11	         13.29亿	         16.64亿	 -1.70	   1111	-3	-0.16	
603359	东珠生态	-1.10	--  	0.00	3193.83	3.30	          1.59	4.49	-0.05	4.48	4.49	71005	581	4.53	4.59	4.44	4.54	   114.75	  0.97	建筑工程	江苏	0.00	4.50	38647	32358	  1.19	1312	581	--  	7.90	          0.65	          0.02	26.09	246.50	   0.23	3006.25	1.72	0.00	0.06	          0.00	--  	          4.46	         20.03亿	         20.03亿	 -1.28	   1189	-1	1.11	
688109	品茗科技	-1.10	--  	0.00	1090.94	3.18	          0.59	23.33	-0.26	23.30	23.33	4676	40	23.59	23.83	23.08	23.59	   104.66	  0.69	软件服务	浙江	0.00	23.33	2589	2087	  1.24	30	2	--  	9.28	          0.66	          0.01	9.33	-46.76	  -0.06	1598.28	3.07	0.00	0.19	          0.00	--  	          0.79	         18.39亿	         18.39亿	 -1.28	    528	-1	0.98	
000008	神州高铁	-1.10	--  	0.37	12446.01	1.84	          1.72	2.69	-0.03	2.68	2.69	463244	6754	2.70	2.71	2.66	2.72	--  	  0.48	运输设备	北京	0.00	2.69	275854	187390	  1.47	18793	11906	--  	6.15	          1.18	          0.04	181.68	-956.85	  -0.22	18835.81	141.35	0.00	0.75	          0.03	--  	         26.86	         72.25亿	         73.07亿	 -1.70	   2708	-1	0.74	
603303	得邦照明	-1.10	--  	-0.67	2483.01	3.06	          0.44	11.65	-0.13	11.63	11.65	20946	657	11.67	12.01	11.65	11.78	    16.14	  0.75	家用电器	浙江	0.00	11.85	10535	10411	  1.01	5	285	--  	-63.90	          2.56	          0.06	76.54	-29.10	  -0.02	2523.08	3.85	-1.01	0.15	          0.00	--  	          4.77	         55.56亿	         55.56亿	 -1.28	   1389	-1	1.90	
300710	万隆光电	-1.11	--  	-0.11	2913.36	2.04	          1.92	16.99	-0.19	16.98	16.99	17134	131	17.05	17.21	16.86	17.18	    95.54	  0.67	通信设备	浙江	0.00	17.00	9189	7945	  1.16	40	23	--  	28.60	          0.61	          0.02	22.26	-118.46	  -0.10	4139.46	9.72	-1.09	0.23	          0.01	--  	          0.89	         15.14亿	         16.90亿	 -1.70	   1266	-1	0.64	
002491	通鼎互联	-1.11	--  	-0.21	9754.48	2.88	          1.85	4.47	-0.05	4.46	4.47	217801	2445	4.49	4.56	4.43	4.52	   508.09	  0.60	通信设备	江苏	0.00	4.48	122284	95517	  1.28	2011	213	--  	-12.13	          0.90	          0.04	109.29	-867.37	  -0.28	14152.19	43.19	0.00	0.31	          0.01	--  	         11.76	         52.59亿	         54.98亿	 -1.70	   2375	-1	0.22	
603912	佳力图	-1.11	--  	0.00	19256.57	3.08	          4.43	8.04	-0.09	8.04	8.05	239848	4400	8.14	8.17	7.92	8.13	   267.67	  0.66	专用机械	江苏	0.00	8.03	131326	108522	  1.21	1219	1375	--  	18.62	          1.48	          0.15	353.76	-140.57	  -0.06	23609.92	151.24	0.12	0.64	          0.06	--  	          5.42	         43.56亿	         43.56亿	 -1.29	   3536	-3	-0.61	
300305	裕兴股份	-1.11	--  	0.19	2028.91	2.40	          1.18	5.35	-0.06	5.34	5.35	37983	1744	5.43	5.43	5.30	5.41	--  	  0.78	塑料	江苏	0.00	5.34	19628	18355	  1.07	100	1042	--  	-30.71	          3.80	          0.08	93.30	66.95	   0.05	2454.24	76.29	0.00	3.11	          0.06	--  	          3.21	         17.20亿	         20.08亿	 -1.71	    865	-1	1.69	
688500	慧辰股份	-1.11	--  	0.10	2901.40	1.92	          1.34	29.34	-0.33	29.34	29.35	9977	336	29.30	29.37	28.80	29.67	--  	  0.67	互联网	北京	0.00	29.08	6102	3875	  1.57	68	21	--  	44.36	          2.75	          0.08	98.67	49.85	   0.04	5000.47	39.10	0.00	0.78	          0.03	--  	          0.74	         21.79亿	         21.79亿	 -1.29	    543	-2	-1.03	
002694	顾地科技	-1.11	--  	0.23	2613.34	2.90	          1.06	4.44	-0.05	4.43	4.44	58775	581	4.49	4.53	4.40	4.49	--  	  1.23	塑料	湖北	0.00	4.45	33176	25599	  1.30	589	168	--  	59.00	          0.79	          0.01	25.80	-315.43	  -0.16	2433.94	10.24	0.00	0.42	          0.01	--  	          5.53	         24.55亿	         33.88亿	 -1.71	   1189	-1	0.67	
600790	轻纺城	-1.11	--  	-0.27	3483.14	1.67	          0.67	3.55	-0.04	3.55	3.56	97843	212	3.58	3.59	3.53	3.59	    17.67	  0.83	商品城	浙江	0.00	3.56	51084	46759	  1.09	675	4021	--  	-11.02	          0.17	          0.00	7.53	92.09	   0.03	5717.37	7.48	0.00	0.13	          0.00	--  	         14.66	         52.04亿	         52.04亿	 -1.29	   1241	-1	2.28	
301511	德福科技	-1.12	--  	0.53	42767.93	5.91	          7.77	15.07	-0.17	15.06	15.07	290184	4163	14.94	15.19	14.29	15.24	--  	  0.61	电气设备	江西	0.00	14.74	147288	142896	  1.03	255	71	--  	16.63	          1.16	          0.16	627.36	641.52	   0.16	51192.70	243.82	-0.12	0.48	          0.06	--  	          3.74	         56.31亿	         94.99亿	 -1.71	   4023	-3	-0.97	
002574	明牌珠宝	-1.12	--  	-0.22	2097.44	2.01	          0.90	4.43	-0.05	4.43	4.44	47291	1062	4.48	4.49	4.40	4.48	   229.23	  0.93	服饰	浙江	0.00	4.44	24570	22721	  1.08	1146	34	--  	20.68	          1.84	          0.04	47.05	204.12	   0.19	2335.92	5.73	0.00	0.25	          0.01	--  	          5.28	         23.39亿	         23.39亿	 -1.71	   1108	-1	0.90	
300609	汇纳科技	-1.12	--  	0.09	7507.02	2.19	          2.72	23.03	-0.26	23.03	23.04	32592	1176	23.29	23.29	22.78	23.29	--  	  0.59	软件服务	上海	0.00	23.03	16737	15855	  1.06	7	10	--  	69.90	          2.96	          0.13	270.83	-20.87	  -0.01	12850.04	10.48	1.04	0.08	          0.00	--  	          1.20	         27.61亿	         27.66亿	 -1.71	   1843	-3	-0.47	
300562	乐心医疗	-1.12	--  	-0.07	10382.31	2.39	          5.20	12.40	-0.14	12.40	12.41	83828	1101	12.50	12.54	12.24	12.54	    40.03	  0.71	医疗保健	广东	0.00	12.39	45106	38722	  1.16	223	93	--  	16.10	          1.29	          0.09	136.53	-685.44	  -0.39	12142.49	40.25	-0.31	0.33	          0.02	--  	          1.61	         19.97亿	         26.97亿	 -1.71	   2538	-1	0.32	
600628	新世界	-1.12	--  	0.00	20731.76	4.09	          3.97	7.97	-0.09	7.96	7.97	257112	2286	8.24	8.28	7.95	8.06	    59.10	  1.24	百货	上海	0.00	8.06	143036	114076	  1.25	1661	103	--  	3.03	          0.71	          0.07	182.20	-1098.78	  -0.45	22476.22	310.48	0.00	1.38	          0.12	--  	          6.47	         51.56亿	         51.56亿	 -1.30	   3124	-1	2.03	
002933	新兴装备	-1.12	--  	0.06	12932.86	2.68	          3.65	30.99	-0.35	30.99	31.00	41680	1043	30.90	31.55	30.71	31.34	   160.97	  0.48	航空	北京	0.00	31.03	23425	18255	  1.28	1	153	--  	24.16	          2.07	          0.16	323.23	-336.77	  -0.16	18957.96	68.29	0.06	0.36	          0.03	--  	          1.14	         35.35亿	         36.37亿	 -1.71	   2651	-3	-1.51	
300932	三友联众	-1.12	--  	0.00	3371.55	2.66	          1.46	14.15	-0.16	14.15	14.16	23773	267	14.33	14.37	13.99	14.31	    47.16	  0.74	电气设备	广东	0.00	14.18	12064	11709	  1.03	12	26	--  	-83.72	          0.90	          0.03	37.78	-316.66	  -0.23	4779.95	11.32	0.14	0.24	          0.01	--  	          1.63	         23.04亿	         32.35亿	 -1.71	    853	-2	-1.24	
600728	佳都科技	-1.12	--  	0.00	12920.18	1.57	          1.36	4.42	-0.05	4.41	4.42	292209	1386	4.40	4.46	4.39	4.47	--  	  0.88	软件服务	广东	0.00	4.42	147866	144343	  1.02	3156	715	--  	4.79	          0.38	          0.01	61.26	-366.42	  -0.05	17316.60	214.02	0.00	1.24	          0.03	--  	         21.43	         94.71亿	         94.71亿	 -1.30	   2790	-1	0.90	
603011	合锻智能	-1.12	--  	-0.13	6369.25	2.24	          1.81	7.07	-0.08	7.07	7.08	89702	2557	7.15	7.20	7.04	7.15	   341.40	  0.61	专用机械	安徽	0.00	7.10	51243	38459	  1.33	1634	400	--  	34.96	          2.32	          0.08	180.78	-608.52	  -0.27	9468.49	23.17	-0.27	0.24	          0.01	--  	          4.94	         34.96亿	         34.96亿	 -1.30	   1768	-1	0.56	
600238	海南椰岛	-1.12	--  	0.00	6888.96	2.38	          2.18	7.07	-0.08	7.06	7.07	96891	1313	7.15	7.22	7.05	7.15	--  	  0.82	红黄酒	海南	0.00	7.11	50498	46393	  1.09	2028	553	--  	50.36	          1.09	          0.04	92.83	-1008.82	  -0.39	8283.50	29.03	0.00	0.35	          0.01	--  	          4.45	         31.46亿	         31.69亿	 -1.30	   1779	-2	-0.42	
600938	中国海油	-1.12	--  	0.03	93384.62	1.66	          1.12	29.12	-0.33	29.12	29.13	318965	3774	29.28	29.56	29.07	29.45	     8.90	  0.77	石油开采	北京	0.00	29.28	175204	143761	  1.22	1069	28	--  	75.57	          0.95	          0.01	1098.97	-10800.96	  -0.13	172639.76	889.82	0.07	0.52	          0.01	--  	         28.42	        827.55亿	        870.69亿	 -1.30	   4439	-1	2.54	
601607	上海医药	-1.12	--  	-0.14	26680.82	1.84	          0.71	19.36	-0.22	19.36	19.37	137296	1909	19.59	19.61	19.25	19.58	    13.28	  1.52	医药商业	上海	0.00	19.43	68076	69220	  0.98	619	20	--  	2.91	          1.12	          0.02	369.59	-854.85	  -0.04	26260.92	64.37	-0.04	0.25	          0.00	--  	         19.36	        374.85亿	        539.93亿	 -1.30	   3569	-3	-1.66	
300267	尔康制药	-1.12	--  	-0.37	5182.66	1.87	          1.38	2.64	-0.03	2.64	2.65	196471	3309	2.66	2.66	2.61	2.67	--  	  0.70	化学制药	湖南	0.00	2.64	109158	87313	  1.25	2888	7272	--  	15.11	          1.35	          0.03	87.36	9.95	   0.00	7530.48	12.08	0.00	0.16	          0.00	--  	         14.22	         37.55亿	         54.45亿	 -1.72	   1365	-1	1.14	
300160	秀强股份	-1.12	--  	0.19	3928.43	1.69	          0.98	5.28	-0.06	5.27	5.28	74244	2070	5.34	5.34	5.25	5.34	    16.84	  0.90	家用电器	江苏	0.00	5.29	41198	33046	  1.25	260	120	--  	29.35	          2.26	          0.05	109.30	-356.86	  -0.15	4931.48	12.98	0.00	0.26	          0.01	--  	          7.59	         40.10亿	         40.81亿	 -1.72	   1751	-1	1.33	
002513	蓝丰生化	-1.12	--  	-0.22	2838.95	2.25	          2.44	4.40	-0.05	4.40	4.41	64493	1060	4.44	4.45	4.35	4.45	--  	  0.81	农药化肥	江苏	0.00	4.40	33275	31218	  1.07	187	397	--  	-19.52	          1.32	          0.05	46.64	62.17	   0.07	3036.82	5.82	-0.44	0.19	          0.01	--  	          2.64	         11.61亿	         16.51亿	 -1.72	   1455	-1	0.91	
301019	宁波色母	-1.13	--  	0.13	3177.37	3.44	          1.82	15.81	-0.18	15.81	15.82	20210	307	15.99	16.05	15.50	15.99	    27.80	  0.67	塑料	浙江	0.00	15.72	12849	7361	  1.75	61	38	--  	32.76	          1.27	          0.04	48.48	50.46	   0.04	4240.27	11.67	0.00	0.28	          0.01	--  	          1.11	         17.56亿	         26.56亿	 -1.72	    973	-3	-1.78	
301328	维峰电子	-1.13	--  	-0.04	10797.96	3.62	          7.75	40.38	-0.46	40.37	40.38	26446	441	40.43	41.80	40.32	40.84	    48.92	  0.78	元器件	广东	0.00	40.83	14621	11825	  1.24	67	1	--  	-2.39	          1.48	          0.14	178.07	-434.08	  -0.32	12630.54	92.58	0.15	0.73	          0.07	--  	          0.34	         13.78亿	         44.38亿	 -1.72	   1949	-3	-0.73	
301091	深城交	-1.13	--  	0.02	24750.64	2.14	          2.02	42.99	-0.49	42.99	43.00	57289	1297	43.36	43.68	42.75	43.48	   220.93	  0.53	建筑工程	深圳	0.00	43.20	30089	27200	  1.11	51	161	--  	44.87	          1.83	          0.12	557.41	-1827.09	  -0.38	36609.15	48.56	0.05	0.13	          0.01	--  	          2.84	        122.06亿	        174.37亿	 -1.72	   3171	-1	0.42	
601658	邮储银行	-1.13	--  	-0.37	67582.76	1.69	          0.19	5.26	-0.06	5.26	5.27	1275480	12268	5.31	5.35	5.26	5.32	     5.16	  0.80	银行	北京	0.00	5.30	709302	566178	  1.25	39594	436	--  	38.90	          0.77	          0.01	645.31	-5172.83	  -0.09	86398.64	561.43	0.00	0.65	          0.01	--  	        671.22	       3530.64亿	       4171.44亿	 -1.31	   4178	-1	0.95	
