代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
603185	弘元绿能	-1.71	--  	-0.25	38259.90	2.31	19.54	-0.34	19.54	19.55	195519	2570	          2.88	19.80	19.81	19.35	19.88	--  	  0.47	电气设备	江苏	19.57	104487	91032	  1.15	0.00	108	38	--  	-38.26	          1.05	          0.07	502.39	-805.76	  -0.11	70332.93	174.44	0.00	0.25	--  	          0.02	--  	0.11	--  	          6.79	        132.68亿	        132.68亿	
603612	索通发展	-1.72	--  	0.00	70574.60	4.22	21.20	-0.37	21.19	21.20	333027	2321	          6.69	21.65	21.76	20.85	21.57	    10.80	  0.82	矿物制品	山东	21.19	186853	146174	  1.28	0.00	1583	657	--  	29.25	          0.56	          0.07	492.04	-1849.06	  -0.26	75594.70	443.39	0.00	0.59	--  	          0.06	--  	1.10	--  	          4.98	        105.60亿	        105.60亿	
002961	瑞达期货	-1.72	--  	-0.17	27237.07	3.30	22.34	-0.39	22.34	22.35	120393	2265	          2.71	22.61	23.05	22.30	22.73	    30.66	  0.71	多元金融	福建	22.62	67109	53284	  1.26	0.00	468	7	--  	39.32	          1.55	          0.21	506.00	-650.97	  -0.27	40522.61	150.36	-0.12	0.37	--  	          0.06	--  	0.83	--  	          4.45	         99.42亿	         99.42亿	
601117	中国化学	-1.72	--  	0.13	43263.79	2.33	8.00	-0.14	8.00	8.01	537389	5298	          0.89	8.15	8.17	7.98	8.14	     8.46	  0.81	建筑工程	北京	8.05	351917	185472	  1.90	0.00	377	5437	--  	-2.43	          0.79	          0.02	423.85	-937.09	  -0.03	49852.84	174.49	0.00	0.35	--  	          0.01	--  	0.42	--  	         60.70	        485.57亿	        488.70亿	
002526	山东矿机	-1.72	--  	0.00	30312.75	1.97	4.00	-0.07	3.99	4.00	754803	14225	          4.26	4.06	4.07	3.99	4.07	    33.58	  0.54	工程机械	山东	4.02	499406	255397	  1.96	0.00	30243	178	--  	25.54	          1.53	          0.10	569.00	-4894.26	  -0.88	40290.45	118.96	0.00	0.30	--  	          0.02	--  	0.46	--  	         17.71	         70.84亿	         71.31亿	
600362	江西铜业	-1.72	--  	0.04	70523.42	1.80	23.96	-0.42	23.95	23.96	292669	2106	          1.41	24.22	24.36	23.92	24.38	    10.62	  0.68	铜	江西	24.10	163520	129149	  1.27	0.00	411	125	--  	41.12	          0.58	          0.02	504.60	-5337.21	  -0.26	105908.93	1142.94	0.04	1.08	--  	          0.05	--  	4.72	--  	         20.75	        497.23亿	        497.23亿	
000008	神州高铁	-1.72	--  	0.00	14809.98	2.07	2.85	-0.05	2.85	2.86	515890	8431	          1.90	2.90	2.91	2.85	2.90	--  	  0.72	运输设备	北京	2.87	347586	168304	  2.07	0.00	25712	14585	--  	-37.41	          1.36	          0.05	240.28	-398.68	  -0.08	15282.72	122.18	0.00	0.80	--  	          0.03	--  	2.65	--  	         27.16	         77.41亿	         77.42亿	
300022	吉峰科技	-1.73	--  	0.12	18336.11	3.23	8.53	-0.15	8.52	8.53	214568	967	          4.34	8.70	8.72	8.44	8.68	   241.78	  0.84	农用机械	四川	8.55	117731	96837	  1.22	0.00	564	177	--  	31.26	          0.36	          0.03	82.49	-1340.37	  -0.53	13339.06	48.11	0.23	0.36	--  	          0.02	--  	0.31	--  	          4.94	         42.16亿	         42.16亿	
300811	铂科新材	-1.73	--  	0.00	67146.82	3.72	57.26	-1.01	57.26	57.27	117577	1334	          5.10	58.48	58.60	56.43	58.27	    56.13	  0.84	矿物制品	深圳	57.11	54130	63447	  0.85	0.00	32	60	--  	-64.61	          0.91	          0.09	763.87	-1180.44	  -0.14	163877.77	569.01	0.78	0.35	--  	          0.07	--  	0.30	--  	          2.30	        131.89亿	        165.62亿	
000993	闽东电力	-1.73	--  	0.09	19305.29	2.55	10.77	-0.19	10.76	10.77	178203	3305	          4.05	10.99	11.02	10.74	10.96	   109.71	  0.42	水力发电	福建	10.83	111058	67145	  1.65	0.00	1249	304	--  	34.68	          1.49	          0.16	355.95	-427.42	  -0.19	23308.48	138.69	-0.35	0.60	--  	          0.06	--  	1.64	--  	          4.40	         47.36亿	         49.32亿	
002323	雅博股份	-1.73	--  	0.59	11603.60	4.05	1.70	-0.03	1.70	1.71	682527	15717	          3.22	1.74	1.75	1.68	1.73	--  	  0.93	建筑工程	山东	1.70	444827	237700	  1.87	0.00	1076	14383	--  	5.64	          1.86	          0.10	267.19	126.71	   0.05	21003.80	112.63	1.16	0.54	--  	          0.04	--  	1.84	--  	         21.20	         36.05亿	         36.05亿	
688363	华熙生物	-1.73	--  	-0.05	28787.46	2.26	53.83	-0.95	53.83	53.84	53205	617	          1.10	54.10	54.79	53.55	54.78	    63.62	  1.08	医疗保健	山东	54.11	29587	23618	  1.25	0.00	61	44	--  	-33.56	          0.93	          0.04	332.32	-1139.41	  -0.13	52148.58	556.26	0.09	1.07	--  	          0.06	--  	7.62	--  	          4.82	        259.29亿	        259.29亿	
603688	石英股份	-1.73	--  	-0.02	41597.54	2.41	35.12	-0.62	35.12	35.13	118166	1371	          2.18	35.70	35.74	34.88	35.74	    90.16	  0.80	矿物制品	江苏	35.20	76679	41487	  1.85	0.00	380	284	--  	-20.85	          0.93	          0.05	481.48	-4013.33	  -0.44	63024.19	173.86	0.06	0.28	--  	          0.02	--  	1.11	--  	          5.42	        190.24亿	        190.24亿	
603112	华翔股份	-1.74	--  	0.12	17789.94	3.47	16.99	-0.30	16.99	17.00	104258	829	          2.06	17.23	17.45	16.85	17.29	    17.22	  0.85	机械基件	山西	17.06	65350	38908	  1.68	0.00	504	418	--  	26.90	          0.64	          0.04	140.85	-3355.89	  -1.05	10824.93	29.98	0.00	0.28	--  	          0.01	--  	1.14	--  	          5.05	         85.78亿	         91.61亿	
601008	连云港	-1.74	--  	0.00	23085.21	2.37	6.23	-0.11	6.22	6.23	370500	4899	          2.99	6.36	6.36	6.21	6.34	    84.77	  0.99	港口	江苏	6.23	214761	155739	  1.38	0.00	2812	1133	--  	75.93	          1.06	          0.10	305.20	-1435.44	  -0.45	37647.17	146.34	0.00	0.39	--  	          0.04	--  	1.49	--  	         12.41	         77.29亿	         77.29亿	
600704	物产中大	-1.74	--  	0.00	33955.33	2.60	5.66	-0.10	5.66	5.67	594465	4874	          1.15	5.76	5.80	5.65	5.76	     7.44	  0.85	仓储物流	浙江	5.71	348469	245996	  1.42	0.00	1071	9007	--  	-14.78	          0.65	          0.02	275.87	-2687.23	  -0.17	46728.15	320.95	0.00	0.69	--  	          0.02	--  	1.35	--  	         51.71	        292.69亿	        292.69亿	
600496	精工钢构	-1.74	--  	0.30	6566.90	2.61	3.39	-0.06	3.38	3.39	192462	2428	          0.97	3.45	3.47	3.38	3.45	    13.59	  0.53	钢加工	安徽	3.41	127726	64736	  1.97	0.00	1523	375	--  	-23.39	          1.01	          0.02	82.31	-271.87	  -0.06	9711.75	10.45	0.00	0.11	--  	          0.00	--  	0.16	--  	         19.90	         67.47亿	         67.47亿	
300118	东方日升	-1.74	--  	0.09	45635.71	2.75	10.72	-0.19	10.72	10.73	423887	3662	          4.57	10.88	10.95	10.65	10.91	--  	  0.76	电气设备	浙江	10.77	254617	169270	  1.50	0.00	613	433	--  	52.45	          0.69	          0.04	392.57	-462.75	  -0.05	79336.01	557.38	0.18	0.70	--  	          0.06	--  	1.13	--  	          9.27	         99.36亿	        122.21亿	
001213	中铁特货	-1.74	--  	0.00	40686.49	4.58	4.51	-0.08	4.51	4.52	889191	12755	          2.00	4.59	4.72	4.51	4.59	    29.20	  1.06	铁路	北京	4.58	462978	426213	  1.09	0.00	1996	5977	--  	1.61	          1.19	          0.17	575.26	-1574.57	  -0.46	81371.72	1065.34	1.32	1.31	--  	          0.30	--  	0.29	--  	         44.44	        200.44亿	        200.44亿	
300530	领湃科技	-1.74	--  	0.00	24807.92	3.68	36.04	-0.64	36.04	36.05	67831	981	          4.29	36.97	37.35	36.00	36.68	--  	  0.51	电气设备	湖南	36.57	38416	29415	  1.31	0.00	310	17	--  	86.57	          1.20	          0.20	353.56	-2252.56	  -1.23	27439.89	41.41	-0.07	0.15	--  	          0.02	--  	0.34	--  	          1.58	         57.04亿	         61.97亿	
000969	安泰科技	-1.75	--  	0.00	53600.49	2.10	14.05	-0.25	14.05	14.06	379462	2065	          3.67	14.31	14.32	14.02	14.30	    44.71	  0.69	小金属	北京	14.13	226504	152958	  1.48	0.00	1832	694	--  	54.31	          0.44	          0.03	290.12	-3567.68	  -0.38	102725.14	450.48	0.00	0.44	--  	          0.05	--  	0.83	--  	         10.34	        145.22亿	        147.63亿	
603969	银龙股份	-1.75	--  	0.36	45769.44	3.62	8.42	-0.15	8.42	8.43	537723	6663	          6.38	8.60	8.68	8.37	8.57	    25.92	  0.51	其他建材	天津	8.51	312169	225554	  1.38	0.00	775	790	--  	28.55	          1.01	          0.14	561.06	-5257.15	  -1.28	73553.89	400.50	0.00	0.54	--  	          0.10	--  	0.31	--  	          8.43	         70.97亿	         72.19亿	
300172	中电环保	-1.75	--  	0.00	14978.02	1.93	5.61	-0.10	5.61	5.62	265856	2781	          5.08	5.70	5.71	5.60	5.71	    32.41	  0.88	环境保护	江苏	5.63	181230	84626	  2.14	0.00	1736	4140	--  	10.25	          0.84	          0.06	156.01	-1653.27	  -0.62	17436.76	41.78	0.00	0.24	--  	          0.02	--  	0.24	--  	          5.24	         29.37亿	         37.96亿	
300201	海伦哲	-1.76	--  	0.00	19262.34	2.11	5.59	-0.10	5.59	5.60	343495	4481	          3.42	5.68	5.70	5.58	5.69	    49.24	  0.63	工程机械	江苏	5.61	207595	135900	  1.53	0.00	799	2887	--  	33.50	          1.04	          0.06	250.49	-3829.74	  -0.90	18871.01	54.58	0.00	0.29	--  	          0.01	--  	1.00	--  	         10.05	         56.20亿	         56.41亿	
002094	青岛金王	-1.76	--  	-0.10	54613.95	2.64	8.94	-0.16	8.94	8.95	608591	6928	          8.81	9.12	9.15	8.91	9.10	   176.76	  0.53	日用化工	山东	8.97	382970	225621	  1.70	0.00	3695	6361	--  	44.52	          0.94	          0.13	619.35	-7139.23	  -1.47	57030.70	253.81	0.00	0.45	--  	          0.05	--  	1.26	--  	          6.90	         61.73亿	         61.77亿	
601326	秦港股份	-1.76	--  	0.30	5162.67	2.35	3.35	-0.06	3.34	3.35	153157	3004	          0.32	3.40	3.42	3.34	3.41	    11.13	  0.80	港口	河北	3.37	90999	62158	  1.46	0.00	5915	109	--  	-7.30	          1.61	          0.03	100.64	-42.44	  -0.01	8171.39	10.95	0.00	0.13	--  	          0.00	--  	0.46	--  	         47.58	        159.38亿	        159.38亿	
600778	友好集团	-1.76	--  	0.00	6462.92	1.91	6.69	-0.12	6.69	6.70	96330	1985	          3.10	6.78	6.80	6.67	6.81	    25.31	  0.87	百货	新疆	6.71	59796	36534	  1.64	0.00	277	662	--  	53.76	          1.68	          0.10	132.80	-203.45	  -0.16	8884.27	52.00	0.00	0.59	--  	          0.04	--  	0.66	--  	          3.11	         20.82亿	         20.84亿	
000519	中兵红箭	-1.76	--  	0.00	131337.97	2.12	21.74	-0.39	21.73	21.74	604710	6154	          4.34	22.00	22.02	21.55	22.13	--  	  0.53	专用机械	湖南	21.72	325909	278801	  1.17	0.00	1587	2074	--  	-1.68	          0.82	          0.08	1337.86	-16533.41	  -0.95	225551.97	1200.10	-0.62	0.53	--  	          0.07	--  	1.89	--  	         13.93	        302.74亿	        302.74亿	
601061	中信金属	-1.77	--  	-0.11	15250.28	2.12	8.33	-0.15	8.33	8.34	181973	1214	          3.63	8.49	8.50	8.32	8.48	    17.88	  1.05	商贸代理	北京	8.38	103266	78707	  1.31	0.00	254	227	--  	-0.63	          0.53	          0.02	101.13	-3181.18	  -0.76	16235.77	47.88	0.00	0.29	--  	          0.01	--  	3.34	--  	          5.01	         41.75亿	        408.17亿	
000060	中金岭南	-1.77	--  	0.00	29917.68	1.77	4.99	-0.09	4.99	5.00	596648	5169	          1.60	5.07	5.07	4.98	5.08	    17.08	  0.88	铅锌	深圳	5.01	354028	242620	  1.46	0.00	1484	6212	--  	-1.66	          0.70	          0.02	257.94	-1361.85	  -0.11	42331.34	132.63	-0.19	0.31	--  	          0.01	--  	2.22	--  	         37.38	        186.50亿	        186.51亿	
600489	中金黄金	-1.78	--  	-0.06	232223.54	1.58	14.92	-0.27	14.92	14.93	1552355	12821	          3.20	14.90	15.09	14.85	15.19	    17.41	  1.29	黄金	北京	14.96	805738	746617	  1.08	0.00	3924	2748	--  	56.96	          0.66	          0.05	1912.91	-15276.01	  -0.39	502466.51	9709.18	0.34	1.93	--  	          0.25	--  	0.87	--  	         48.47	        723.22亿	        723.22亿	
002300	太阳电缆	-1.78	--  	0.00	11571.88	1.78	6.63	-0.12	6.63	6.64	173702	1803	          2.40	6.75	6.75	6.63	6.75	    57.16	  0.61	电气设备	福建	6.66	114339	59363	  1.93	0.00	3352	2236	--  	23.31	          0.86	          0.06	119.54	-2146.59	  -1.00	12038.63	48.13	0.00	0.40	--  	          0.02	--  	0.67	--  	          7.22	         47.89亿	         47.89亿	
002365	永安药业	-1.78	--  	-0.04	49029.79	2.65	20.42	-0.37	20.42	20.43	239171	3924	          9.74	20.50	20.90	20.35	20.79	--  	  0.60	化学制药	湖北	20.50	125492	113679	  1.10	0.00	326	1239	--  	-21.11	          1.33	          0.18	801.24	-2679.00	  -0.60	61803.60	835.99	0.15	1.35	--  	          0.19	--  	3.72	--  	          2.46	         50.14亿	         60.17亿	
600830	香溢融通	-1.78	--  	-0.08	28074.58	2.94	11.03	-0.20	11.03	11.04	252411	3184	          5.56	11.20	11.34	11.01	11.23	    53.74	  0.75	多元金融	浙江	11.12	142978	109433	  1.31	0.00	940	350	--  	70.73	          1.01	          0.10	351.20	195.96	   0.06	47839.18	191.74	0.00	0.40	--  	          0.05	--  	0.57	--  	          4.54	         50.11亿	         50.11亿	
603997	继峰股份	-1.78	--  	-0.07	9418.97	2.11	12.12	-0.22	12.12	12.13	77423	1085	          0.61	12.35	12.37	12.11	12.34	    36.79	  0.83	汽车配件	浙江	12.17	51849	25574	  2.03	0.00	330	226	--  	53.63	          1.12	          0.02	131.50	56.14	   0.01	10522.48	40.88	0.00	0.39	--  	          0.01	--  	4.41	--  	         12.68	        153.68亿	        153.68亿	
301501	恒鑫生活	-1.79	--  	-0.06	17590.43	3.11	53.77	-0.98	53.77	53.79	32504	515	          9.27	55.05	55.27	53.57	54.75	    24.29	  0.63	造纸	安徽	54.12	19622	12882	  1.52	0.00	21	13	--  	-73.41	          1.27	          0.15	276.80	-2930.92	  -1.55	21212.11	61.66	-0.01	0.29	--  	          0.03	--  	0.19	--  	          0.35	         18.86亿	         79.53亿	
002568	百润股份	-1.80	--  	-0.03	23636.48	2.03	25.16	-0.46	25.16	25.17	93448	698	          1.29	25.63	25.63	25.11	25.62	    36.39	  0.82	红黄酒	上海	25.29	59125	34323	  1.72	0.00	306	76	--  	34.60	          0.65	          0.02	175.62	-2807.07	  -0.22	23214.76	53.57	0.00	0.23	--  	          0.00	--  	1.07	--  	          7.23	        181.85亿	        264.02亿	
301555	惠柏新材	-1.80	--  	-0.02	10485.22	3.22	28.97	-0.53	28.96	28.97	36183	416	          7.48	29.41	29.63	28.68	29.50	    75.77	  0.92	化工原料	上海	28.98	21976	14207	  1.55	0.00	50	54	--  	-12.34	          0.93	          0.11	120.52	-1119.82	  -1.01	6954.61	21.18	0.20	0.30	--  	          0.02	--  	1.64	--  	          0.48	         14.01亿	         26.73亿	
603123	翠微股份	-1.80	--  	-0.07	35025.64	1.95	13.10	-0.24	13.10	13.11	266450	4453	          4.08	13.34	13.34	13.08	13.34	--  	  0.65	多元金融	北京	13.15	146936	119514	  1.23	0.00	35	2277	--  	25.91	          1.35	          0.14	583.34	-3566.33	  -0.84	35403.39	170.22	0.00	0.48	--  	          0.04	--  	1.30	--  	          6.52	         85.45亿	        104.63亿	
600604	市北高新	-1.80	--  	0.00	28075.12	2.62	6.00	-0.11	6.00	6.01	465560	4310	          3.31	6.11	6.12	5.96	6.11	--  	  0.43	园区开发	上海	6.03	257425	208135	  1.24	0.00	1276	3125	--  	-49.87	          0.75	          0.08	258.60	-1885.52	  -0.56	38539.72	337.33	0.00	0.88	--  	          0.10	--  	0.95	--  	         14.07	         84.45亿	        112.40亿	
603222	济民健康	-1.80	--  	0.14	10931.76	2.50	7.08	-0.13	7.07	7.08	153077	1653	          2.92	7.16	7.25	7.07	7.21	--  	  0.90	医疗保健	浙江	7.14	89968	63109	  1.43	0.00	3383	126	--  	54.30	          0.86	          0.06	117.03	-1431.19	  -0.69	15681.08	51.55	0.00	0.33	--  	          0.02	--  	1.67	--  	          5.25	         37.18亿	         37.18亿	
000928	中钢国际	-1.80	--  	0.00	18740.35	2.41	6.53	-0.12	6.53	6.54	285274	1345	          1.99	6.64	6.68	6.52	6.65	    10.11	  0.62	建筑工程	吉林	6.57	173634	111640	  1.56	0.00	986	979	--  	32.11	          0.38	          0.02	87.82	-2308.81	  -0.48	24345.70	87.55	0.00	0.36	--  	          0.02	--  	1.12	--  	         14.35	         93.68亿	         93.68亿	
300600	国瑞科技	-1.81	--  	-0.13	23390.89	4.28	14.68	-0.27	14.67	14.68	158946	1909	          5.40	14.93	15.09	14.45	14.95	--  	  0.60	船舶	江苏	14.72	84333	74613	  1.13	0.00	26	98	--  	-40.43	          0.99	          0.15	280.24	-1356.20	  -0.69	23098.17	93.91	0.00	0.41	--  	          0.05	--  	0.81	--  	          2.94	         43.19亿	         43.19亿	
000157	中联重科	-1.81	--  	0.13	83968.48	2.20	7.58	-0.14	7.57	7.58	1102433	7521	          1.56	7.73	7.73	7.56	7.72	    11.62	  0.62	工程机械	湖南	7.62	666324	436109	  1.53	0.00	4711	3899	--  	29.14	          0.56	          0.02	570.09	-6507.56	  -0.17	111928.00	1667.59	-0.38	1.49	--  	          0.04	--  	1.00	--  	         70.70	        535.94亿	        537.88亿	
002484	江海股份	-1.81	--  	-0.08	49432.84	2.22	21.64	-0.40	21.64	21.65	228034	4000	          2.78	22.01	22.01	21.52	22.04	    30.27	  0.68	元器件	江苏	21.68	123877	104157	  1.19	0.00	657	265	--  	11.89	          1.41	          0.08	865.60	-7261.72	  -0.66	50898.91	142.84	-0.17	0.28	--  	          0.01	--  	0.95	--  	          8.20	        177.55亿	        184.05亿	
300033	同花顺	-1.82	--  	0.01	259075.40	2.76	289.12	-5.35	289.12	289.13	89131	1247	          3.24	294.00	296.38	288.26	294.47	   322.76	  0.74	软件服务	浙江	290.67	51300	37831	  1.36	0.00	161	1	--  	65.67	          1.12	          0.06	3604.22	-25565.52	  -0.45	440398.54	1608.18	0.00	0.37	--  	          0.03	--  	0.66	--  	          2.76	        796.54亿	       1554.31亿	
600376	首开股份	-1.82	--  	0.00	18949.61	4.36	2.70	-0.05	2.70	2.71	691728	9035	          2.68	2.76	2.81	2.69	2.75	--  	  0.71	区域地产	北京	2.74	403296	288432	  1.40	0.00	653	3379	--  	12.64	          1.08	          0.08	243.94	-2073.09	  -0.63	21811.79	98.04	0.36	0.45	--  	          0.03	--  	0.60	--  	         25.80	         69.65亿	         69.65亿	
300892	品渥食品	-1.82	--  	-0.08	9691.49	2.38	33.48	-0.62	33.47	33.48	28775	736	          4.46	33.90	34.21	33.40	34.10	   141.76	  0.77	乳制品	上海	33.68	18922	9853	  1.92	0.00	52	12	--  	4.45	          2.09	          0.22	246.42	-498.53	  -0.45	11784.05	71.87	0.21	0.61	--  	          0.06	--  	0.20	--  	          0.65	         21.62亿	         33.48亿	
600250	南京商旅	-1.82	--  	-0.07	26311.41	2.89	11.87	-0.22	11.87	11.88	220791	3654	          7.11	12.00	12.15	11.80	12.09	   262.32	  0.74	商贸代理	江苏	11.92	145642	75149	  1.94	0.00	226	538	--  	54.25	          1.35	          0.26	433.74	-2073.34	  -1.20	38137.24	361.68	0.00	0.95	--  	          0.21	--  	5.20	--  	          3.11	         36.87亿	         36.87亿	
688102	斯瑞新材	-1.82	--  	0.00	16303.37	2.17	14.02	-0.26	14.01	14.02	115129	1733	          1.57	14.32	14.32	14.01	14.28	    79.30	  0.76	铜	陕西	14.16	73921	41208	  1.79	0.00	533	314	--  	37.61	          1.23	          0.05	243.03	-2913.74	  -0.63	23224.03	31.27	0.00	0.13	--  	          0.01	--  	0.20	--  	          7.31	        102.55亿	        102.55亿	
300942	易瑞生物	-1.82	--  	0.09	32976.90	9.28	11.32	-0.21	11.32	11.33	285031	2185	          7.10	11.28	12.21	11.14	11.53	--  	  1.49	医疗保健	深圳	11.57	147812	137219	  1.08	0.00	510	249	--  	34.66	          0.62	          0.18	247.33	-218.97	  -0.16	45185.05	720.57	1.53	1.59	--  	          0.52	--  	0.87	--  	          4.01	         45.43亿	         45.43亿	
300380	安硕信息	-1.83	--  	-0.05	39301.20	2.55	48.93	-0.91	48.92	48.93	80046	1169	          6.28	49.72	49.95	48.68	49.84	  1027.40	  0.92	软件服务	上海	49.10	50333	29713	  1.69	0.00	71	1526	--  	-76.86	          1.17	          0.16	571.98	-4925.23	  -1.36	56380.83	122.81	-0.05	0.22	--  	          0.03	--  	0.83	--  	          1.27	         62.32亿	         67.74亿	
301389	隆扬电子	-1.83	--  	0.09	38415.44	4.70	32.79	-0.61	32.79	32.80	117145	1425	         14.27	33.43	33.60	32.03	33.40	    75.76	  0.58	元器件	江苏	32.79	63269	53876	  1.17	0.00	490	17	--  	72.40	          0.97	          0.17	467.26	-3034.82	  -1.13	62932.10	413.19	1.30	0.66	--  	          0.15	--  	1.70	--  	          0.82	         26.91亿	         92.96亿	
600425	青松建化	-1.83	--  	0.00	29900.60	3.88	4.30	-0.08	4.30	4.31	693350	10276	          5.03	4.38	4.43	4.26	4.38	--  	  0.45	水泥	新疆	4.31	426374	266976	  1.60	0.00	1258	8070	--  	23.83	          1.19	          0.11	441.87	156.68	   0.04	53145.75	444.75	0.00	0.84	--  	          0.10	--  	0.71	--  	         13.79	         59.29亿	         69.00亿	
