代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
603758	秦安股份	0.00	--  	-0.11	633.87	  0.63	          0.18	1.83	8.21	8.21	8.22	0.00	7721	431	8.24	8.30	8.15	8.21	    29.83	汽车配件	重庆	8.21	4534	3187	  1.42	102	34	--  	0.08	          0.00	--  	          4.39	         36.03亿	         36.03亿	 -0.79	    642	     12	        0.0003	0	2.63	2.37	-8.06	-0.61	-3.75	
603689	皖天然气	0.00	--  	0.00	2264.29	  1.17	          0.67	0.69	10.13	10.13	10.14	0.00	22406	237	10.13	10.14	10.07	10.13	    15.61	供气供热	安徽	10.11	13320	9086	  1.47	101	353	--  	20.77	          0.02	--  	          3.36	         34.04亿	         34.04亿	 -0.79	    997	     22	        0.0007	0	2.43	4.32	-4.16	-1.94	-3.71	
603117	万林物流	0.00	--  	0.00	4364.22	  0.74	          1.75	2.03	3.94	3.93	3.94	0.00	110972	2712	3.92	3.98	3.90	3.94	    53.94	仓储物流	江苏	3.93	57281	53691	  1.07	3016	1389	--  	133.44	          0.08	--  	          6.33	         24.95亿	         24.95亿	 -0.79	   1701	     65	        0.0010	0	4.79	-1.74	-1.50	14.53	-1.01	
603038	华立股份	0.00	--  	0.19	4813.27	  1.04	          2.24	3.73	10.45	10.44	10.45	0.00	46266	981	10.35	10.61	10.22	10.45	    50.14	装修装饰	广东	10.40	20872	25394	  0.82	132	467	--  	20.80	          0.02	--  	          2.07	         21.60亿	         21.60亿	 -0.79	   2166	     21	        0.0010	0	4.19	-6.19	-21.55	-29.87	-24.55	
601992	金隅集团	0.00	--  	0.34	12217.76	  1.42	          0.50	1.70	2.94	2.93	2.94	0.00	414679	7301	2.96	2.98	2.93	2.94	     8.67	水泥	北京	2.95	215434	199245	  1.08	6185	4630	--  	73.73	          0.01	--  	         83.34	        245.02亿	        245.17亿	 -0.79	   3276	    127	        0.0002	0	2.80	7.30	2.44	8.89	3.52	
601989	中国重工	0.00	--  	0.00	30737.90	  1.28	          0.34	0.97	4.12	4.11	4.12	0.00	745734	5128	4.11	4.14	4.10	4.12	  1273.59	船舶	北京	4.12	376908	368826	  1.02	24858	6132	--  	132.42	          0.00	--  	        220.84	        909.85亿	        939.44亿	 -0.79	   3652	    204	        0.0001	0	1.23	3.26	-2.14	-1.20	-2.37	
601916	浙商银行	0.00	--  	0.28	13450.93	  1.34	          0.54	0.85	3.55	3.54	3.55	0.00	378648	10410	3.54	3.57	3.54	3.55	     5.35	银行	浙江	3.55	169167	209481	  0.81	9654	4083	--  	133.14	          0.01	--  	         70.11	        248.88亿	        593.37亿	 -0.79	   3200	    118	        0.0002	0	2.60	3.49	0.85	4.11	1.43	
601872	招商轮船	0.00	--  	0.00	25036.93	  1.29	          0.76	2.34	4.28	4.28	4.29	0.00	581429	4190	4.31	4.35	4.25	4.28	    16.47	水运	上海	4.31	214179	367250	  0.58	411	3379	--  	127.62	          0.01	--  	         76.60	        327.85亿	        347.02亿	 -0.79	   4022	    145	        0.0002	0	4.65	10.31	3.13	3.88	4.39	
601868	中国能建	0.00	--  	0.36	124122.11	  0.99	          3.80	2.14	2.81	2.80	2.81	0.00	4430035	43427	2.80	2.84	2.78	2.81	    26.15	建筑工程	北京	2.80	2059586	2370448	  0.87	217540	95657	--  	1140.07	          0.03	--  	        116.71	        327.95亿	        911.25亿	 -0.79	   4722	    938	        0.0008	0	0.36	6.44	5.24	26.01	2.93	
601828	美凯龙	0.00	--  	0.11	4171.50	  0.81	          0.15	1.91	8.92	8.91	8.92	0.00	46800	621	8.88	9.02	8.85	8.92	    12.74	其他商业	上海	8.91	25817	20983	  1.23	253	407	--  	9.59	          0.00	--  	         31.64	        282.20亿	        322.32亿	 -0.79	   2133	     22	        0.0001	0	0.56	2.52	-0.11	2.06	1.25	
601800	中国交建	0.00	--  	0.19	144930.88	  1.35	          1.20	4.31	10.45	10.45	10.46	0.00	1407549	23166	10.30	10.52	10.07	10.45	     8.47	建筑工程	北京	10.30	730450	677099	  1.08	1737	1317	--  	1726.32	          0.07	--  	        117.47	       1227.59亿	       1227.59亿	 -0.79	   4702	    299	        0.0003	0	5.24	15.73	22.80	47.60	21.79	
601718	际华集团	0.00	--  	0.00	9010.41	  0.80	          0.70	2.75	2.91	2.91	2.92	0.00	309594	2850	2.91	2.96	2.88	2.91	  3181.55	服饰	北京	2.91	161723	147871	  1.09	8747	13253	--  	183.24	          0.03	--  	         43.92	        127.80亿	        127.80亿	 -0.79	   2863	    108	        0.0002	0	5.05	6.98	-3.64	10.23	-2.35	
601568	北元集团	0.00	--  	0.12	4323.98	  1.01	          0.26	0.87	8.04	8.03	8.04	0.00	53934	1026	8.03	8.05	7.98	8.04	    14.32	化工原料	陕西	8.02	29844	24090	  1.24	1053	1225	--  	3.05	          0.00	--  	         20.61	        165.67亿	        290.33亿	 -0.79	   1698	     32	        0.0002	0	2.03	3.35	-1.59	-1.47	-1.11	
601515	东风股份	0.00	--  	-0.13	9232.94	  1.03	          0.98	1.99	7.04	7.04	7.05	0.00	131271	2013	7.04	7.11	6.97	7.04	    13.78	广告包装	广东	7.03	69318	61953	  1.12	271	1229	--  	15.14	          0.01	--  	         13.34	         93.94亿	        108.12亿	 -0.79	   2390	     55	        0.0004	0	1.88	4.29	-6.63	9.32	-13.41	
601512	中新集团	0.00	--  	-0.21	1671.56	  0.86	          0.23	1.44	9.04	9.04	9.05	0.00	18404	68	9.03	9.16	9.03	9.04	     9.13	园区开发	江苏	9.08	10603	7801	  1.36	342	32	--  	2.17	          0.00	--  	          7.97	         72.09亿	        135.50亿	 -0.79	   1270	     14	        0.0002	0	1.46	3.91	-0.55	4.27	-0.11	
601399	国机重装	0.00	--  	0.26	6226.60	  1.17	          0.51	1.57	3.82	3.82	3.83	0.00	163888	4217	3.80	3.83	3.77	3.82	    70.02	工程机械	四川	3.80	85655	78233	  1.09	993	5717	--  	19.04	          0.00	--  	         32.03	        122.37亿	        277.65亿	 -0.79	   2180	     75	        0.0002	0	2.14	3.24	-1.80	3.24	-3.29	
601377	兴业证券	0.00	--  	0.11	39971.89	  0.77	          0.67	1.12	8.92	8.91	8.92	0.00	449078	8218	8.87	8.94	8.84	8.92	    12.72	证券	福建	8.90	210303	238775	  0.88	3936	5768	--  	148.04	          0.00	--  	         66.97	        597.34亿	        597.34亿	 -0.79	   4252	    106	        0.0002	0	2.65	3.37	-7.95	4.21	-9.72	
601366	利群股份	0.00	--  	0.00	7500.50	  0.92	          1.34	1.48	6.75	6.75	6.76	0.00	111623	3757	6.70	6.78	6.68	6.75	    41.15	百货	山东	6.72	67224	44399	  1.51	317	1168	--  	36.38	          0.01	--  	          8.34	         56.30亿	         58.09亿	 -0.79	   1876	     60	        0.0007	0	1.50	1.65	8.35	13.26	9.05	
601326	秦港股份	0.00	--  	0.00	4049.80	  1.19	          0.30	1.75	2.85	2.84	2.85	0.00	141703	2776	2.84	2.88	2.83	2.85	    12.26	港口	河北	2.86	66980	74723	  0.90	6472	903	--  	54.56	          0.02	--  	         47.58	        135.59亿	        135.59亿	 -0.79	   2024	     70	        0.0001	0	3.26	5.94	0.35	9.20	2.52	
601298	青岛港	0.00	--  	0.00	6535.72	  1.00	          0.21	2.05	5.86	5.85	5.86	0.00	111339	1349	5.85	5.92	5.80	5.86	     9.28	港口	山东	5.87	48992	62347	  0.79	797	526	--  	18.31	          0.00	--  	         53.92	        315.98亿	        315.98亿	 -0.79	   2920	     38	        0.0001	0	1.91	5.58	0.69	7.33	2.99	
601216	君正集团	0.00	--  	0.00	16385.19	  1.17	          0.38	1.18	5.10	5.10	5.11	0.00	321293	5541	5.12	5.14	5.08	5.10	     9.99	化工原料	内蒙	5.10	161828	159465	  1.01	2023	12348	--  	63.69	          0.00	--  	         84.38	        430.34亿	        430.34亿	 -0.79	   3392	     95	        0.0001	0	1.39	3.45	-2.67	4.08	-2.49	
601106	中国一重	0.00	--  	0.00	8937.35	  0.93	          0.39	1.80	3.33	3.33	3.34	0.00	268632	3020	3.34	3.36	3.30	3.33	   255.00	工程机械	黑龙江	3.33	134699	133933	  1.01	453	7529	--  	62.46	          0.01	--  	         68.58	        228.36亿	        228.36亿	 -0.79	   2875	     93	        0.0001	0	3.74	7.77	-4.31	-4.03	-4.31	
601101	昊华能源	0.00	--  	0.00	52777.53	  1.55	          5.37	6.30	8.10	8.10	8.11	0.00	644039	7850	8.00	8.40	7.89	8.10	     5.66	煤炭开采	北京	8.19	294268	349771	  0.84	2222	2519	--  	380.00	          0.11	--  	         12.00	         97.20亿	         97.20亿	 -0.79	   4366	    148	        0.0012	0	4.11	9.90	9.16	-10.69	9.46	
601086	国芳集团	0.00	--  	0.26	867.69	  0.91	          0.33	1.79	3.91	3.90	3.91	0.00	22193	319	3.90	3.96	3.89	3.91	    22.75	百货	甘肃	3.91	11644	10549	  1.10	1163	974	--  	1.44	          0.00	--  	          6.66	         26.04亿	         26.04亿	 -0.79	   1171	     19	        0.0003	0	3.17	6.25	-2.25	14.66	-1.26	
601077	渝农商行	0.00	--  	0.00	35688.13	  1.60	          1.51	1.25	4.01	4.01	4.02	0.00	886258	7325	4.02	4.05	4.00	4.01	     3.90	银行	重庆	4.03	371906	514352	  0.72	8405	16175	--  	215.63	          0.01	--  	         58.74	        235.57亿	        354.63亿	 -0.79	   4019	    221	        0.0004	0	2.30	4.16	3.08	5.53	4.16	
600971	恒源煤电	0.00	--  	-0.14	16334.84	  1.09	          2.02	2.81	6.75	6.74	6.75	0.00	241846	1130	6.72	6.84	6.65	6.75	     7.47	煤炭开采	安徽	6.75	115764	126082	  0.92	1234	164	--  	204.02	          0.06	--  	         12.00	         81.00亿	         81.00亿	 -0.79	   3446	     70	        0.0006	0	3.69	9.05	3.05	5.80	4.49	
600969	郴电国际	0.00	--  	0.00	2587.07	  0.99	          0.96	1.92	7.29	7.28	7.29	0.00	35551	416	7.28	7.32	7.18	7.29	    52.80	水力发电	湖南	7.28	19779	15772	  1.25	144	169	--  	19.00	          0.01	--  	          3.70	         26.98亿	         26.98亿	 -0.79	   2017	     18	        0.0005	0	3.55	5.81	-7.72	2.24	-8.53	
600929	雪天盐业	0.00	--  	-0.14	3353.25	  0.85	          0.54	1.93	6.72	6.72	6.73	0.00	49739	1379	6.72	6.82	6.69	6.72	    83.20	食品	湖南	6.74	29250	20489	  1.43	70	342	--  	7.66	          0.00	--  	          9.18	         61.67亿	         90.73亿	 -0.79	   1715	     29	        0.0003	0	2.60	6.67	-11.58	1.66	-9.92	
600871	石化油服	0.00	--  	0.00	16886.16	  1.11	          0.57	1.83	2.18	2.18	2.19	0.00	776494	9517	2.17	2.19	2.15	2.18	    96.89	石油开采	北京	2.17	364725	411769	  0.89	7546	43335	--  	269.51	          0.04	--  	        135.69	        295.81亿	        295.81亿	 -0.79	   3523	    220	        0.0002	0	1.40	7.39	0.93	4.81	1.87	
600869	远东股份	0.00	--  	0.00	13268.76	  1.35	          1.05	2.08	5.76	5.76	5.77	0.00	232283	2929	5.74	5.77	5.65	5.76	    22.69	电气设备	青海	5.71	135645	96638	  1.40	498	668	--  	55.91	          0.01	--  	         22.19	        127.83亿	        127.83亿	 -0.79	   3304	     70	        0.0003	0	1.77	3.42	-13.51	-1.87	-16.28	
600858	银座股份	0.00	--  	0.00	984.62	  1.06	          0.35	2.43	5.36	5.35	5.36	0.00	18263	220	5.39	5.46	5.33	5.36	    36.77	百货	山东	5.39	8638	9625	  0.90	32	409	--  	2.16	          0.00	--  	          5.18	         27.74亿	         27.88亿	 -0.79	    966	     19	        0.0004	0	3.88	6.14	0.00	11.67	3.28	
600853	龙建股份	0.00	--  	0.30	25554.64	  2.04	          7.74	4.55	3.30	3.29	3.30	0.00	778159	4782	3.34	3.36	3.21	3.30	    17.21	建筑工程	黑龙江	3.28	406767	371392	  1.10	1283	8083	--  	1031.83	          0.55	--  	         10.05	         33.16亿	         33.49亿	 -0.79	   3561	    219	        0.0022	0	6.80	17.44	13.79	38.66	19.13	
600838	上海九百	0.00	--  	-0.15	2010.28	  1.14	          0.78	1.41	6.40	6.40	6.41	0.00	31448	684	6.40	6.43	6.34	6.40	    22.86	百货	上海	6.39	16741	14707	  1.14	427	81	--  	1.92	          0.00	--  	          4.01	         25.66亿	         25.66亿	 -0.79	   1227	     26	        0.0006	0	2.24	4.07	-3.61	10.34	-2.29	
600828	茂业商业	0.00	--  	0.00	935.78	  0.85	          0.15	1.37	3.64	3.64	3.65	0.00	25674	449	3.65	3.67	3.62	3.64	    13.09	百货	四川	3.64	13124	12550	  1.05	626	2295	--  	4.45	          0.01	--  	         17.31	         63.02亿	         63.04亿	 -0.79	   1198	     21	        0.0001	0	2.54	5.21	0.00	8.01	0.83	
600793	宜宾纸业	0.00	--  	0.08	2397.66	  1.03	          1.06	2.21	12.69	12.69	12.70	0.00	18822	123	12.69	12.89	12.61	12.69	    67.46	造纸	四川	12.74	10416	8406	  1.24	39	487	--  	15.61	          0.02	--  	          1.77	         22.45亿	         22.45亿	 -0.79	   1393	     14	        0.0008	0	3.34	6.02	-7.98	-16.29	-7.24	
600787	中储股份	0.00	--  	0.00	8027.91	  1.04	          0.61	1.67	6.00	6.00	6.01	0.00	133879	1538	5.98	6.04	5.94	6.00	    15.29	仓储物流	天津	6.00	59645	74234	  0.80	2183	1643	--  	20.27	          0.00	--  	         21.80	        130.77亿	        131.99亿	 -0.79	   2869	     47	        0.0002	0	3.81	6.20	-4.76	-3.38	-3.85	
600748	上实发展	0.00	--  	0.00	3813.94	  1.20	          0.52	2.27	3.96	3.96	3.97	0.00	95432	1885	3.98	4.05	3.96	3.96	    13.43	全国地产	上海	4.00	45979	49453	  0.93	249	361	--  	11.38	          0.00	--  	         18.45	         73.04亿	         73.04亿	 -0.79	   2323	     41	        0.0002	0	1.80	4.76	-3.65	4.76	-2.22	
600738	丽尚国潮	0.00	--  	-0.15	2973.13	  0.85	          0.62	3.57	6.17	6.16	6.17	0.00	48040	494	6.17	6.34	6.12	6.17	    27.12	百货	甘肃	6.19	26054	21986	  1.19	329	208	--  	1.17	          0.00	--  	          7.73	         47.68亿	         47.72亿	 -0.79	   1551	     31	        0.0004	0	3.35	4.93	-1.75	1.98	1.48	
600713	南京医药	0.00	--  	-0.20	3067.47	  0.82	          0.62	1.48	4.73	4.73	4.74	0.00	64953	135	4.72	4.75	4.68	4.73	    10.84	医药商业	江苏	4.72	27945	37008	  0.76	255	1376	--  	42.39	          0.02	--  	         10.42	         49.27亿	         50.05亿	 -0.79	   2041	     32	        0.0003	0	4.19	5.35	-3.47	9.24	-3.67	
600705	中航产融	0.00	--  	0.00	11988.12	  0.81	          0.34	1.01	3.96	3.96	3.97	0.00	302464	3761	3.96	3.98	3.94	3.96	     8.99	多元金融	黑龙江	3.96	114823	187641	  0.61	668	10945	--  	16.91	          0.00	--  	         88.87	        351.93亿	        353.23亿	 -0.79	   3661	     83	        0.0001	0	2.86	4.22	0.25	1.80	-0.25	
600691	阳煤化工	0.00	--  	0.00	10763.62	  0.98	          1.00	1.31	4.57	4.56	4.57	0.00	236788	3349	4.55	4.58	4.52	4.57	    18.55	农药化肥	山西	4.55	138479	98309	  1.41	1381	9163	--  	25.75	          0.00	--  	         23.76	        108.56亿	        108.58亿	 -0.79	   2713	     87	        0.0004	0	1.11	5.79	-6.92	13.12	-10.74	
600658	电子城	0.00	--  	0.47	2250.89	  0.96	          0.46	2.09	4.31	4.30	4.31	0.00	51979	365	4.32	4.38	4.29	4.31	--  	园区开发	北京	4.33	27360	24619	  1.11	130	1807	--  	4.15	          0.00	--  	         11.19	         48.21亿	         48.21亿	 -0.79	   1362	     38	        0.0003	0	1.65	3.11	3.61	1.41	4.61	
600655	豫园股份	0.00	--  	0.00	11232.33	  0.96	          0.29	1.29	10.10	10.09	10.10	0.00	111056	2255	10.10	10.17	10.04	10.10	    16.37	百货	上海	10.11	48756	62300	  0.78	1044	1515	--  	49.09	          0.00	--  	         38.84	        392.27亿	        392.93亿	 -0.79	   2854	     39	        0.0001	0	4.02	9.43	-2.98	6.20	-1.94	
600639	浦东金桥	0.00	--  	0.00	2555.36	  0.81	          0.25	1.31	12.21	12.21	12.23	0.00	20874	703	12.22	12.33	12.17	12.21	    17.09	园区开发	上海	12.24	11286	9588	  1.18	363	85	--  	12.59	          0.00	--  	          8.50	        103.81亿	        137.05亿	 -0.79	   1451	     14	        0.0002	0	2.61	4.54	-1.93	8.92	-4.39	
600630	龙头股份	0.00	--  	0.00	2307.29	  0.74	          1.04	2.30	5.22	5.21	5.22	0.00	44104	1332	5.24	5.30	5.18	5.22	    78.13	纺织	上海	5.23	20491	23613	  0.87	609	380	--  	9.54	          0.01	--  	          4.25	         22.18亿	         22.18亿	 -0.79	   1439	     31	        0.0007	0	2.76	0.01	-7.28	3.98	-6.79	
600611	大众交通	0.00	--  	-0.28	1686.28	  0.67	          0.31	1.44	3.47	3.47	3.48	0.00	48425	334	3.47	3.51	3.46	3.47	    24.04	公共交通	上海	3.48	25508	22917	  1.11	2174	3392	--  	16.93	          0.00	--  	         15.63	         54.25亿	         82.04亿	 -0.79	   1650	     29	        0.0002	0	1.76	2.97	-0.86	6.77	0.29	
600582	天地科技	0.00	--  	-0.23	8222.24	  0.87	          0.48	1.47	4.09	4.09	4.10	0.00	200421	1762	4.07	4.13	4.07	4.09	    11.09	工程机械	北京	4.10	96109	104312	  0.92	2579	430	--  	20.68	          0.00	--  	         41.39	        169.27亿	        169.27亿	 -0.79	   3219	     62	        0.0002	0	2.25	7.63	-4.44	9.07	-6.62	
600575	淮河能源	0.00	--  	0.00	0.00	0.00	--  	0.00	2.61		--  	0.00	0	0	--  	--  	--  	2.61	    20.20	铁路	安徽	2.61	0	0	--  	0	0	--  	0.00	          0.00	--  	         38.86	        101.43亿	        101.43亿	 -0.79	      1	      0	        0.0000	0	10.13	12.51	5.24	19.72	8.75	
600567	山鹰国际	0.00	--  	0.00	13298.63	  1.01	          0.89	1.24	3.23	3.23	3.24	0.00	410848	4623	3.23	3.26	3.22	3.23	     8.56	造纸	安徽	3.24	211435	199413	  1.06	2363	14561	--  	40.15	          0.00	--  	         46.16	        149.10亿	        149.10亿	 -0.79	   2995	    137	        0.0003	0	1.89	2.87	-2.71	-2.42	-1.82	
600561	江西长运	0.00	--  	0.00	2314.64	  1.01	          1.86	1.90	5.26	5.25	5.26	0.00	44189	869	5.26	5.29	5.19	5.26	    84.47	公共交通	江西	5.24	23153	21036	  1.10	626	629	--  	15.36	          0.02	--  	          2.37	         12.47亿	         14.96亿	 -0.79	   1589	     28	        0.0012	0	0.96	3.14	0.96	20.64	4.57	
600527	江南高纤	0.00	--  	0.42	2510.22	  0.80	          0.61	0.84	2.37	2.36	2.37	0.00	106468	1395	2.37	2.37	2.35	2.37	    44.52	化纤	江苏	2.36	68666	37802	  1.82	8613	11154	--  	3.27	          0.00	--  	         17.32	         41.04亿	         41.04亿	 -0.79	   1600	     67	        0.0004	0	2.60	4.41	-1.25	10.23	-1.25	
600466	蓝光发展	0.00	--  	0.00	18481.77	  1.04	          3.02	4.00	2.00	1.99	2.00	0.00	915854	6532	2.01	2.07	1.99	2.00	--  	区域地产	四川	2.02	492044	423810	  1.16	28802	3574	--  	146.55	          0.05	--  	         30.35	         60.70亿	         60.70亿	 -0.79	   3839	    239	        0.0008	0	5.82	1.52	-3.85	19.76	-1.96	
600327	大东方	0.00	--  	0.32	10303.75	  0.90	          1.89	1.46	6.18	6.17	6.18	0.00	167070	3696	6.19	6.20	6.11	6.18	    10.21	汽车服务	江苏	6.17	77752	89318	  0.87	161	2193	--  	114.52	          0.04	--  	          8.85	         54.68亿	         54.68亿	 -0.79	   3136	     53	        0.0006	0	1.31	4.93	1.48	3.69	3.87	
600297	广汇汽车	0.00	--  	0.00	18046.24	  1.10	          0.83	2.26	2.66	2.65	2.66	0.00	676604	5569	2.66	2.70	2.64	2.66	     9.94	汽车服务	辽宁	2.67	360488	316116	  1.14	17691	2878	--  	79.45	          0.01	--  	         81.11	        215.75亿	        215.75亿	 -0.79	   3404	    199	        0.0002	0	1.92	5.98	-1.85	4.31	-0.37	
600232	金鹰股份	0.00	--  	0.19	1352.33	  1.08	          0.69	1.68	5.35	5.34	5.35	0.00	25306	35	5.35	5.40	5.31	5.35	    40.73	纺织	浙江	5.34	12866	12440	  1.03	803	1276	--  	2.46	          0.00	--  	          3.65	         19.51亿	         19.51亿	 -0.79	   1102	     23	        0.0006	0	1.33	2.69	-2.37	9.18	-1.11	
600207	安彩高科	0.00	--  	0.00	2215.23	  0.72	          0.41	1.11	6.33	6.32	6.33	0.00	35202	496	6.32	6.33	6.26	6.33	    19.83	供气供热	河南	6.29	20705	14497	  1.43	291	528	--  	14.54	          0.01	--  	          8.63	         54.63亿	         54.63亿	 -0.79	   1093	     32	        0.0004	0	3.09	5.32	-6.36	-8.39	-6.64	
600169	太原重工	0.00	--  	-0.35	7402.13	  0.81	          1.05	2.19	2.74	2.74	2.75	0.00	269881	2294	2.74	2.78	2.72	2.74	    31.43	工程机械	山西	2.74	123795	146086	  0.85	3927	7845	--  	31.37	          0.01	--  	         25.64	         70.25亿	         91.33亿	 -0.79	   2713	     99	        0.0004	0	3.79	7.45	-4.86	-5.84	-4.53	
600168	武汉控股	0.00	--  	-0.14	4853.64	  1.23	          1.00	1.32	6.84	6.84	6.85	0.00	71055	680	6.83	6.87	6.78	6.84	    17.22	水务	湖北	6.83	36199	34856	  1.04	499	1352	--  	4.30	          0.00	--  	          7.10	         48.53亿	         48.53亿	 -0.79	   2171	     33	        0.0005	0	2.55	5.55	0.15	7.38	0.15	
600166	福田汽车	0.00	--  	-0.29	12373.01	  0.67	          0.57	1.52	3.29	3.29	3.30	0.00	374980	7711	3.29	3.32	3.27	3.29	    55.41	汽车整车	北京	3.30	188854	186126	  1.01	24898	3859	--  	24.02	          0.00	--  	         65.75	        216.32亿	        216.32亿	 -0.79	   3363	    112	        0.0002	0	-0.90	0.92	-5.19	-4.91	-4.36	
600149	廊坊发展	0.00	--  	0.18	5627.41	  1.04	          2.71	3.64	5.49	5.49	5.50	0.00	103121	2017	5.53	5.55	5.35	5.49	--  	综合类	河北	5.46	57801	45320	  1.28	167	491	--  	93.40	          0.07	--  	          3.80	         20.87亿	         20.87亿	 -0.79	   2332	     44	        0.0012	0	3.39	4.97	2.81	22.00	7.02	
600126	杭钢股份	0.00	--  	0.18	14017.64	  0.91	          0.76	2.58	5.42	5.41	5.42	0.00	257815	1785	5.40	5.51	5.37	5.42	     8.48	普钢	浙江	5.44	122142	135673	  0.90	697	2210	--  	58.91	          0.01	--  	         33.77	        183.04亿	        183.04亿	 -0.79	   2880	     90	        0.0003	0	2.85	6.90	5.04	9.72	5.65	
600123	兰花科创	0.00	--  	0.00	65273.76	  1.13	          5.31	5.77	10.74	10.73	10.74	0.00	606051	3798	10.60	11.02	10.40	10.74	     6.54	煤炭开采	山西	10.77	307450	298601	  1.03	1647	1617	--  	1037.63	          0.16	--  	         11.42	        122.69亿	        122.69亿	 -0.79	   4514	    134	        0.0012	0	7.19	13.54	13.05	13.53	14.62	
