代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688188	柏楚电子	-2.89	--  	-0.09	7560.11	  0.59	          0.28	3.97	183.30	183.30	183.65	-5.46	4070	133	189.51	190.79	183.30	188.76	    51.91	软件服务	上海	185.74	2731	1339	  2.04	2	2	--  	3.79	          0.00	--  	          1.46	        267.57亿	        267.57亿	 -3.25	   1081	      4	        0.0003	-1	1.88	1.26	-14.05	-17.25	-15.57	0	          0.85	         87.78亿	         32.81	57.99	
688293	奥浦迈	-2.90	--  	0.00	5973.04	  1.32	          3.05	6.59	110.20	110.20	110.52	-3.29	5403	29	112.34	115.49	108.01	113.49	    85.74	生物制药	上海	110.55	3285	2118	  1.55	0	9	--  	52.80	          0.03	--  	          0.18	         19.50亿	         90.34亿	 -3.25	    881	      6	        0.0035	-1	10.18	7.11	-3.34	5.58	6.78	0	          3.05	         19.50亿	         21.59	88.30	
600761	安徽合力	-2.92	--  	-0.54	30882.25	  1.02	          2.29	6.81	17.96	17.96	17.98	-0.54	169183	1751	18.35	19.07	17.81	18.50	    14.54	工程机械	安徽	18.25	92573	76610	  1.21	44	10	--  	109.37	          0.01	--  	          7.40	        132.94亿	        132.94亿	 -3.27	   4009	     42	        0.0006	-1	1.93	-9.74	-5.42	35.04	36.57	1	          3.74	         81.29亿	         61.15	16.92	
300042	朗科科技	-2.96	--  	0.55	66087.10	  1.34	         14.03	9.42	27.50	27.50	27.51	-0.84	244543	4851	28.38	28.80	26.13	28.34	   105.75	IT设备	深圳	27.02	130758	113785	  1.15	1029	23	--  	1084.97	          0.31	--  	          1.74	         47.94亿	         55.11亿	 -3.60	   3898	     63	        0.0036	-1	9.84	25.28	68.30	128.98	126.52	0	         20.09	         33.47亿	         60.73	131.53	
601089	福元医药	-2.96	--  	0.00	10127.82	  2.46	          5.33	2.04	15.71	15.71	15.72	-0.48	63938	650	15.98	16.04	15.71	16.19	    17.07	化学制药	北京	15.84	40875	23063	  1.77	481	36	--  	339.23	          0.18	--  	          1.20	         18.85亿	         75.41亿	 -3.32	   2283	     28	        0.0023	-2	-1.16	-2.97	-4.15	2.08	2.48	0	          5.33	         18.85亿	         25.00	19.99	
688536	思瑞浦	-2.98	--  	-0.19	20674.06	  0.78	          1.29	4.70	243.49	243.49	243.51	-7.48	8475	73	250.91	252.80	241.00	250.97	    79.26	半导体	江苏	243.95	5086	3389	  1.50	3	6	--  	49.48	          0.00	--  	          0.66	        159.78亿	        292.66亿	 -3.34	   1473	      6	        0.0009	-1	0.76	3.92	-5.51	-11.76	-11.59	0	          1.42	        144.96亿	         49.53	73.80	
601007	金陵饭店	-3.00	--  	0.10	17312.64	  1.88	          4.42	3.87	10.03	10.03	10.04	-0.31	172189	1591	10.24	10.33	9.93	10.34	    93.98	酒店餐饮	江苏	10.05	97017	75172	  1.29	512	134	--  	70.14	          0.03	--  	          3.90	         39.12亿	         39.12亿	 -3.35	   3437	     50	        0.0013	-1	4.44	1.11	-6.96	-14.20	-18.59	11	          7.81	         22.10亿	         56.50	87.32	
603380	易德龙	-3.02	--  	0.23	3436.81	  1.69	          0.83	3.66	25.73	25.69	25.73	-0.80	13271	73	26.53	26.53	25.56	26.53	    22.87	元器件	江苏	25.90	8388	4883	  1.72	23	53	--  	3.18	          0.00	--  	          1.60	         41.28亿	         41.53亿	 -3.37	   1306	     10	        0.0006	-3	-3.53	-8.63	-13.04	-0.66	-1.57	2	          2.12	         16.14亿	         38.87	22.12	
301326	捷邦科技	-3.03	--  	0.00	4892.13	  1.05	          6.44	3.76	44.85	44.85	44.86	-1.40	10853	51	46.14	46.22	44.48	46.25	    30.48	元器件	广东	45.08	6611	4242	  1.56	126	19	--  	34.77	          0.04	--  	          0.17	          7.56亿	         32.38亿	 -3.67	   1520	      7	        0.0042	-1	3.82	2.50	2.21	14.53	16.11	0	          6.44	          7.56亿	         23.35	35.45	
603567	珍宝岛	-3.03	--  	0.07	16223.34	  1.61	          1.18	5.19	14.40	14.40	14.41	-0.45	111226	2123	14.92	14.98	14.21	14.85	    66.28	中成药	黑龙江	14.59	65914	45312	  1.45	42	31	--  	37.75	          0.01	--  	          9.42	        135.64亿	        135.64亿	 -3.39	   2471	     45	        0.0005	-1	0.20	-2.84	0.00	18.71	12.94	0	          5.10	         31.40亿	         23.15	57.52	
001269	欧晶科技	-3.06	--  	-0.07	57458.16	  1.19	         13.42	4.19	124.30	124.29	124.30	-3.92	46095	505	127.01	127.48	122.11	128.22	    71.66	矿物制品	内蒙	124.65	26113	19982	  1.31	1	233	--  	811.59	          0.19	--  	          0.34	         42.71亿	        170.82亿	 -3.70	   3863	     12	        0.0035	-1	5.10	3.97	13.83	25.32	25.25	10	         13.42	         42.71亿	         25.00	101.86	
688496	清越科技	-3.06	--  	0.08	9318.38	  0.85	          9.85	3.95	12.04	12.03	12.04	-0.38	77267	804	12.22	12.38	11.89	12.42	   132.20	元器件	江苏	12.06	44643	32624	  1.37	41	166	--  	194.53	          0.20	--  	          0.78	          9.45亿	         54.18亿	 -3.42	   1797	     43	        0.0055	-1	7.72	8.37	9.65	21.25	32.60	1	          9.85	          9.45亿	         17.43	95.99	
000593	德龙汇能	-3.06	--  	0.00	9980.28	  1.47	          3.82	2.66	7.28	7.28	7.29	-0.23	136895	1992	7.29	7.43	7.23	7.51	    54.07	供气供热	四川	7.29	80967	55928	  1.45	6752	176	--  	276.95	          0.19	--  	          3.58	         26.10亿	         26.11亿	 -3.70	   2406	     57	        0.0016	-1	0.54	-2.01	-6.67	-2.67	-3.06	12	          6.68	         14.92亿	         57.15	59.80	
688236	春立医疗	-3.11	--  	-0.12	2216.51	  0.73	          0.92	6.28	30.85	30.85	30.89	-0.99	7156	52	32.15	32.20	30.20	31.84	    38.53	医疗保健	北京	30.98	4276	2880	  1.48	1	10	--  	2.89	          0.00	--  	          0.78	         23.99亿	         88.98亿	 -3.47	    866	      8	        0.0011	-2	-0.53	-3.30	-3.35	34.43	29.57	0	          0.92	         23.99亿	         26.96	37.32	
002952	亚世光电	-3.13	--  	0.16	9904.86	  1.56	          4.09	3.70	18.59	18.58	18.59	-0.60	53431	299	18.90	18.94	18.23	19.19	    26.71	元器件	辽宁	18.54	33941	19490	  1.74	17	237	--  	91.67	          0.10	--  	          1.31	         24.28亿	         30.55亿	 -3.77	   2509	     21	        0.0016	-1	4.24	2.54	6.72	24.60	24.09	8	         11.26	          8.83亿	         28.89	33.43	
835305	云创数据	-3.14	--  	0.06	7531.94	  0.64	          7.72	5.15	15.43	15.43	15.44	-0.50	49397	927	15.71	15.73	14.91	15.93	    43.28	软件服务	江苏	15.25	27497	21900	  1.26	438	5	--  	73.44	          0.10	--  	          0.64	          9.88亿	         20.43亿	 -3.49	   1291	     38	        0.0060	-2	-0.44	1.44	36.30	51.57	50.53	1	         10.77	          7.07亿	         34.64	30.29	
603090	宏盛股份	-3.14	--  	0.08	7128.01	  2.28	          2.93	3.38	24.06	24.05	24.06	-0.78	29296	518	24.62	24.84	24.00	24.84	    45.06	专用机械	江苏	24.33	17235	12061	  1.43	25	159	--  	46.04	          0.04	--  	          1.00	         24.06亿	         24.06亿	 -3.50	   2124	     14	        0.0014	-5	-1.74	-5.80	-30.75	-12.98	-13.26	2	          6.56	         10.75亿	         44.68	65.70	
688310	迈得医疗	-3.15	--  	0.13	6056.67	  1.08	          1.86	7.41	38.45	38.40	38.45	-1.25	15634	42	40.98	40.98	38.04	39.70	   125.44	医疗保健	浙江	38.74	9337	6297	  1.48	19	48	--  	3.29	          0.00	--  	          0.84	         32.26亿	         32.26亿	 -3.50	   1248	     13	        0.0015	-3	-0.73	-5.23	-4.07	48.00	53.49	0	          5.54	         10.84亿	         33.62	74.87	
300034	钢研高纳	-3.16	--  	0.00	23003.56	  1.65	          1.34	3.40	37.64	37.64	37.65	-1.23	60544	491	38.75	38.85	37.53	38.87	    63.18	航空	北京	37.99	36407	24137	  1.51	188	52	--  	24.03	          0.00	--  	          4.53	        170.55亿	        182.81亿	 -3.80	   3736	     16	        0.0004	-1	0.28	-5.43	-13.75	-17.48	-17.89	0	          2.38	         95.71亿	         52.35	70.35	
603486	科沃斯	-3.18	--  	-0.06	32341.52	  0.90	          0.69	3.46	82.60	82.60	82.64	-2.71	38785	415	85.30	85.30	82.35	85.31	    31.60	家用电器	江苏	83.39	21803	16982	  1.28	14	8	--  	99.80	          0.01	--  	          5.65	        466.73亿	        472.80亿	 -3.53	   3318	     12	        0.0002	-1	3.13	-1.31	-7.97	12.80	13.24	4	          2.12	        151.26亿	         31.99	27.10	
000544	中原环保	-3.19	--  	0.00	6999.48	  2.76	          1.12	2.89	6.37	6.37	6.38	-0.21	109076	554	6.53	6.54	6.35	6.58	    14.49	环境保护	河南	6.42	70900	38176	  1.86	1330	2305	--  	92.92	          0.05	--  	          9.75	         62.09亿	         62.09亿	 -3.83	   2325	     47	        0.0005	-5	-0.30	-4.50	-7.68	1.44	0.79	4	          3.58	         19.42亿	         31.27	14.20	
002192	融捷股份	-3.19	--  	0.01	89869.64	  1.11	          4.53	3.79	75.77	75.77	75.78	-2.50	117457	2793	77.58	78.28	75.31	78.27	     8.06	小金属	广东	76.51	63110	54347	  1.16	391	58	--  	433.25	          0.03	--  	          2.59	        196.34亿	        196.74亿	 -3.83	   4454	     26	        0.0010	-8	-1.32	-7.80	-22.13	-23.78	-22.60	6	          6.00	        148.44亿	         75.45	8.33	
834770	艾能聚	-3.19	--  	-0.15	1986.32	  1.63	          5.25	3.83	6.06	6.06	6.08	-0.20	32462	143	6.25	6.26	6.02	6.26	    12.76	电气设备	浙江	6.12	21979	10483	  2.10	45	226	--  	25.19	          0.07	--  	          0.62	          3.75亿	          7.89亿	 -3.55	    461	     70	        0.0114	-3	-0.95	-4.57	-16.99	1.34	1.34	0	          5.25	          3.75亿	         47.50	12.92	
688073	毕得医药	-3.21	--  	0.00	2676.49	  0.89	          1.61	4.97	123.76	123.20	123.76	-4.10	2148	26	127.86	128.71	122.35	127.86	    61.47	化学制药	上海	124.62	1242	906	  1.37	2	2	--  	0.00	          0.00	--  	          0.13	         16.52亿	         80.34亿	 -3.56	    454	      5	        0.0035	-1	0.20	-4.91	-12.89	50.40	50.65	0	          1.61	         16.52亿	         20.56	64.40	
300911	亿田智能	-3.22	--  	0.00	9774.91	  1.44	          5.33	4.14	43.30	43.27	43.30	-1.44	22406	526	44.72	44.88	43.03	44.74	    21.67	家用电器	浙江	43.63	13439	8967	  1.50	84	38	--  	84.97	          0.05	--  	          0.42	         18.19亿	         46.50亿	 -3.86	   1984	     11	        0.0027	-1	6.93	3.17	-19.22	-6.96	-6.15	0	          5.33	         18.19亿	         39.12	22.35	
300045	华力创通	-3.25	--  	0.00	27870.25	  0.56	          5.78	3.85	9.81	9.81	9.82	-0.33	284772	3357	10.00	10.03	9.64	10.14	--  	IT设备	北京	9.79	171122	113650	  1.51	428	1519	--  	250.00	          0.06	--  	          4.93	         48.34亿	         65.01亿	 -3.89	   3608	     79	        0.0016	-1	5.30	1.14	16.09	50.92	50.23	1	          6.50	         43.00亿	         66.14	--  	
300317	珈伟新能	-3.26	--  	0.00	45342.33	  0.70	          7.41	4.18	7.41	7.41	7.42	-0.25	610582	9412	7.55	7.63	7.31	7.66	    66.86	半导体	深圳	7.43	354886	255696	  1.39	2015	1516	--  	476.10	          0.16	--  	          8.24	         61.08亿	         61.08亿	 -3.90	   4191	    146	        0.0018	-2	-1.29	-0.67	19.90	54.70	53.41	1	         15.45	         29.28亿	         47.94	69.12	
300125	聆达股份	-3.29	--  	0.00	13856.45	  0.92	          2.76	3.85	18.84	18.84	18.85	-0.64	72852	1098	19.48	19.56	18.81	19.48	--  	电气设备	辽宁	19.02	48084	24768	  1.94	26	112	--  	50.26	          0.01	--  	          2.64	         49.65亿	         50.02亿	 -3.93	   2309	     32	        0.0012	-1	1.35	-2.89	-12.90	-4.51	-5.04	1	          3.55	         38.64亿	         77.24	--  	
002095	生 意 宝	-3.30	--  	0.12	87323.35	  1.47	         14.67	6.25	24.30	24.30	24.31	-0.83	369136	4472	24.15	24.47	22.90	25.13	   267.42	互联网	浙江	23.66	214383	154753	  1.39	557	4	--  	1888.29	          0.63	--  	          2.52	         61.17亿	         61.41亿	 -3.94	   4501	     82	        0.0033	-1	8.93	15.88	13.76	-9.30	-11.64	14	         29.96	         29.94亿	         48.76	271.00	
300747	锐科激光	-3.31	--  	0.00	22830.38	  1.76	          1.78	4.39	25.98	25.98	25.99	-0.89	87152	430	26.80	26.94	25.76	26.87	   334.99	元器件	湖北	26.20	44236	42916	  1.03	304	191	--  	5.90	          0.00	--  	          4.89	        127.02亿	        147.24亿	 -3.95	   3581	     24	        0.0005	-5	-0.96	-5.22	-10.66	8.84	9.86	0	          3.14	         72.14亿	         48.99	143.87	
301073	君亭酒店	-3.32	--  	0.02	22525.69	  1.07	          7.95	2.83	66.70	66.70	66.75	-2.29	33449	298	68.00	68.55	66.60	68.99	   250.17	酒店餐饮	浙江	67.34	19120	14329	  1.33	22	4	--  	200.60	          0.08	--  	          0.42	         28.08亿	         86.47亿	 -3.96	   2888	     12	        0.0028	-1	4.53	5.71	-12.35	-7.43	-4.85	3	          8.58	         26.00亿	         30.07	307.03	
300725	药石科技	-3.34	--  	0.01	72679.88	  1.30	          6.12	5.64	70.56	70.56	70.57	-2.44	103125	640	72.50	73.11	68.99	73.00	    42.33	化学制药	江苏	70.48	58652	44473	  1.32	85	104	--  	112.38	          0.01	--  	          1.68	        118.86亿	        140.88亿	 -3.98	   4239	     24	        0.0014	-4	-3.83	-9.34	-9.07	-11.70	-12.35	0	          6.86	        106.07亿	         75.29	49.61	
300157	恒泰艾普	-3.34	--  	-0.28	12448.92	  0.80	          5.10	3.90	3.47	3.47	3.48	-0.12	356163	5217	3.55	3.58	3.44	3.59	--  	石油开采	北京	3.50	199378	156785	  1.27	3749	1805	--  	86.73	          0.05	--  	          6.98	         24.22亿	         24.71亿	 -3.98	   2939	    121	        0.0017	-3	-5.28	-13.25	-6.97	9.46	8.44	0	          6.82	         18.12亿	         73.32	--  	
603208	江山欧派	-3.34	--  	0.02	6231.76	  1.47	          0.73	6.64	61.01	61.00	61.01	-2.11	9974	53	62.90	64.98	60.79	63.12	   202.17	家居用品	浙江	62.48	5585	4389	  1.27	11	53	--  	1.89	          0.00	--  	          1.37	         83.33亿	         83.33亿	 -3.70	   1922	      5	        0.0004	-1	5.92	0.20	-14.02	-0.13	-0.64	6	          1.91	         31.78亿	         38.13	--  	
301157	华塑科技	-3.34	--  	-0.01	20036.09	  0.68	         21.41	4.71	65.06	65.05	65.06	-2.25	30453	743	68.00	68.00	64.83	67.31	    68.48	电气设备	浙江	65.79	17319	13134	  1.32	172	6	--  	303.28	          0.31	--  	          0.14	          9.26亿	         39.04亿	 -3.98	   2576	     12	        0.0083	-1	2.84	-1.87	15.15	15.15	15.15	0	         21.41	          9.26亿	         23.71	70.85	
603162	海通发展	-3.39	--  	0.00	18589.98	  0.58	         14.53	3.35	30.82	30.82	30.83	-1.08	59955	765	31.01	31.78	30.71	31.90	    18.95	港口	福建	31.01	37186	22769	  1.63	67	176	--  	132.10	          0.10	--  	          0.41	         12.72亿	        127.21亿	 -3.74	   3396	     18	        0.0043	-3	-2.89	-17.26	-17.26	-17.26	-17.26	0	         14.53	         12.72亿	         10.00	19.61	
603180	金牌厨柜	-3.45	--  	0.05	5178.43	  1.02	          0.90	3.89	36.98	36.97	36.98	-1.32	13858	74	38.18	38.19	36.70	38.30	    26.00	家居用品	福建	37.37	8284	5574	  1.49	9	2	--  	22.14	          0.01	--  	          1.54	         57.04亿	         57.04亿	 -3.80	   1492	      9	        0.0006	-1	4.70	0.60	-15.04	28.49	28.99	2	          2.84	         18.07亿	         31.68	17.15	
688276	百克生物	-3.46	--  	0.33	14840.06	  3.03	          1.16	7.60	55.03	55.00	55.03	-1.97	27205	942	56.99	57.43	53.10	57.00	   125.15	生物制药	吉林	54.55	17113	10092	  1.70	2	15	--  	7.98	          0.00	--  	          2.35	        129.33亿	        227.19亿	 -3.81	   1927	     14	        0.0006	-1	1.53	-2.36	-6.63	-20.49	-20.37	0	          2.63	         57.02亿	         25.10	129.63	
002821	凯莱英	-3.46	--  	0.00	81928.19	  1.58	          1.87	3.49	133.33	133.33	133.34	-4.78	61183	477	136.90	137.40	132.58	138.11	    14.94	生物制药	天津	133.91	35958	25225	  1.43	97	99	--  	314.20	          0.01	--  	          3.28	        436.73亿	        456.47亿	 -4.10	   4007	     15	        0.0005	-1	0.59	-3.75	-6.61	-9.99	-9.91	3	          3.02	        270.21亿	         59.20	16.51	
300833	浩洋股份	-3.48	--  	0.10	3198.31	  0.83	          1.41	3.98	106.51	106.51	107.00	-3.84	2979	69	110.40	110.40	106.01	110.35	    22.30	专用机械	广东	107.35	2081	898	  2.32	3	30	--  	11.04	          0.00	--  	          0.21	         22.45亿	         89.82亿	 -4.12	    688	      4	        0.0021	-1	1.24	-2.43	-4.47	25.30	27.04	0	          1.41	         22.45亿	         25.00	26.94	
601919	中远海控	-3.50	--  	-0.08	241602.51	  3.17	          1.71	4.55	11.03	11.03	11.04	-0.40	2174460	22272	11.52	11.52	11.00	11.43	     1.62	水运	天津	11.11	1042329	1132131	  0.92	3461	7927	--  	2803.97	          0.04	--  	        127.41	       1405.28亿	       1405.28亿	 -3.86	   4707	    462	        0.0004	-1	1.87	-1.96	-2.22	8.78	7.19	1	          4.02	        596.94亿	         42.48	1.55	
601658	邮储银行	-3.53	--  	-0.20	158298.42	  1.79	          3.00	2.49	4.65	4.65	4.66	-0.17	3387915	28193	4.75	4.76	4.64	4.82	     4.68	银行	北京	4.67	1995713	1392202	  1.43	9831	1773	--  	1997.52	          0.04	--  	        112.74	        524.26亿	       3687.68亿	 -3.88	   4655	    728	        0.0006	-1	3.66	0.22	-4.91	1.97	0.65	0	          3.27	        481.68亿	         13.06	5.59	
300857	协创数据	-3.55	--  	-0.03	25154.26	  1.41	          7.20	3.43	24.73	24.73	24.74	-0.91	101989	1125	25.15	25.18	24.30	25.64	    46.06	IT设备	深圳	24.66	61244	40745	  1.50	426	75	--  	349.33	          0.16	--  	          1.42	         35.05亿	         60.29亿	 -4.19	   3061	     33	        0.0024	-1	9.20	6.37	9.09	36.48	28.60	0	         11.97	         21.06亿	         34.94	47.75	
603833	欧派家居	-3.58	--  	-0.15	25697.34	  0.77	          0.35	4.83	120.78	120.77	120.78	-4.48	21103	258	125.57	125.92	119.87	125.26	    27.72	家居用品	广东	121.77	14075	7028	  2.00	12	73	--  	74.09	          0.00	--  	          6.09	        735.73亿	        735.73亿	 -3.93	   3026	      7	        0.0001	-1	2.50	-3.49	-12.32	-0.83	-0.62	0	          1.37	        186.45亿	         25.34	30.01	
002791	坚朗五金	-3.65	--  	-0.13	18807.73	  0.94	          1.43	4.07	80.41	80.41	80.43	-3.05	23140	292	83.50	83.50	80.10	83.46	  4417.95	其他建材	广东	81.28	12667	10473	  1.21	2	2	--  	100.20	          0.01	--  	          1.61	        129.81亿	        258.55亿	 -4.29	   3257	      7	        0.0004	-1	7.00	0.05	-17.63	-20.83	-22.64	7	          2.04	         91.26亿	         35.30	142.03	
688682	霍莱沃	-3.66	--  	-0.57	7007.77	  1.30	          2.39	4.59	96.70	96.70	96.71	-3.67	7233	80	99.09	100.30	95.69	100.37	   194.16	软件服务	上海	96.89	4107	3126	  1.31	45	33	--  	3.96	          0.00	--  	          0.30	         29.30亿	         50.23亿	 -4.01	   1032	      7	        0.0023	-4	-1.97	-5.66	13.23	21.16	21.70	0	          3.77	         18.57亿	         36.97	87.16	
603816	顾家家居	-3.68	--  	-0.06	15130.19	  0.74	          0.45	5.08	40.58	40.58	40.59	-1.55	36710	442	42.13	42.64	40.50	42.13	    17.83	家居用品	浙江	41.22	22553	14157	  1.59	692	443	--  	58.56	          0.00	--  	          8.22	        333.52亿	        333.52亿	 -4.04	   2899	     13	        0.0002	-1	5.75	-0.69	-15.42	-4.47	-4.99	0	          0.95	        156.30亿	         46.86	18.92	
301046	能辉科技	-3.70	--  	0.00	13995.10	  1.01	          6.75	2.92	34.91	34.91	34.92	-1.34	39808	702	35.16	35.87	34.81	36.25	   200.02	新型电力	上海	35.16	23492	16316	  1.44	109	8	--  	381.49	          0.18	--  	          0.59	         20.58亿	         52.29亿	 -4.34	   2550	     16	        0.0026	-2	-1.31	-2.60	-8.83	3.44	0.75	1	          6.75	         20.58亿	         39.35	207.70	
002611	东方精工	-3.70	--  	0.20	33796.31	  0.92	          6.74	4.47	4.95	4.95	4.96	-0.19	680676	12787	5.09	5.11	4.88	5.14	    13.74	轻工机械	广东	4.97	415927	264749	  1.57	1509	1908	--  	443.95	          0.11	--  	         10.10	         49.97亿	         61.43亿	 -4.34	   4167	    163	        0.0016	-1	4.47	-0.60	7.84	22.22	21.92	2	          8.84	         38.13亿	         62.07	14.26	
