代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002543	万和电气	-1.05	--  	0.11	5966.18	  0.78	          1.01	2.11	9.38	9.37	9.38	-0.10	63884	720	9.43	9.47	9.27	9.48	     9.61	家用电器	广东	9.34	37870	26014	  1.46	425	161	--  	5.28	          0.00	--  	          6.31	         59.17亿	         69.75亿	 -0.42	   2156	     30	        0.0005	-2	-0.21	-0.74	10.10	-4.68	10.10	13	          3.19	         18.81亿	         26.97	
000096	广聚能源	-1.06	--  	-0.11	1337.68	  0.97	          0.31	2.23	8.44	8.44	8.45	-0.09	15880	101	8.54	8.54	8.35	8.53	    54.78	石油贸易	深圳	8.42	9762	6118	  1.60	225	61	--  	1.20	          0.00	--  	          5.11	         43.12亿	         44.56亿	 -0.42	    865	     18	        0.0004	-1	0.12	-0.23	6.70	4.46	5.24	2	          0.68	         19.81亿	         44.46	
000558	莱茵体育	-1.06	--  	0.00	3623.39	  0.69	          1.00	1.76	2.81	2.81	2.82	-0.03	128507	1757	2.84	2.85	2.80	2.84	--  	文教休闲	浙江	2.82	80777	47730	  1.69	4823	4263	--  	30.70	          0.01	--  	         12.89	         36.21亿	         36.23亿	 -0.42	   2202	     58	        0.0005	-2	-0.35	-0.70	1.45	-7.87	-2.43	2	          1.75	         20.63亿	         56.93	
603100	川仪股份	-1.06	--  	0.03	6268.47	  0.99	          0.49	3.50	32.77	32.77	32.78	-0.35	19104	57	32.75	33.45	32.29	33.12	    24.04	电器仪表	重庆	32.81	9930	9174	  1.08	2	150	--  	17.03	          0.00	--  	          3.91	        128.16亿	        129.44亿	 -0.38	   1705	     11	        0.0003	-1	2.29	2.41	5.88	-6.78	4.73	4	          1.15	         54.66亿	         42.23	
600837	海通证券	-1.06	--  	0.00	38324.77	  0.82	          0.46	2.22	9.36	9.35	9.36	-0.10	410235	4592	9.43	9.47	9.26	9.46	    15.10	证券	上海	9.34	253278	156957	  1.61	897	1020	--  	97.22	          0.00	--  	         88.73	        830.55亿	        903.67亿	 -0.38	   3997	    103	        0.0001	-2	-1.36	0.21	8.33	10.91	7.71	0	          0.48	        808.24亿	         89.44	
002662	京威股份	-1.06	--  	0.00	9096.18	  0.70	          1.63	2.91	3.74	3.74	3.75	-0.04	244140	4200	3.78	3.79	3.68	3.78	    13.15	汽车配件	北京	3.73	133110	111030	  1.20	894	12511	--  	24.00	          0.01	--  	         15.00	         56.10亿	         56.10亿	 -0.42	   2903	     84	        0.0006	-2	-2.07	-0.79	14.02	0.27	13.67	4	          3.01	         30.37亿	         54.13	
601022	宁波远洋	-1.06	--  	-0.07	13627.00	  0.71	          7.97	2.12	13.07	13.07	13.08	-0.14	104347	1861	13.15	13.20	12.92	13.21	    23.62	水运	浙江	13.06	62992	41355	  1.52	1287	439	--  	47.34	          0.03	--  	          1.31	         17.10亿	        171.04亿	 -0.38	   2788	     37	        0.0029	-2	-0.60	-1.65	-1.51	59.01	-3.19	2	          7.97	         17.10亿	         10.00	
300760	迈瑞医疗	-1.06	--  	-0.05	103852.84	  0.89	          0.26	1.83	325.52	325.52	325.54	-3.49	31995	545	327.73	328.48	322.45	329.01	    36.53	医疗保健	深圳	324.59	17201	14794	  1.16	32	5	--  	448.99	          0.00	--  	         12.12	       3946.74亿	       3946.74亿	 -0.43	   3821	      8	        0.0001	-6	-0.60	-2.15	2.27	0.80	3.03	0	          0.72	       1446.83亿	         36.66	
002207	准油股份	-1.06	--  	0.00	3715.39	  0.80	          1.92	2.12	7.46	7.46	7.47	-0.08	49843	742	7.52	7.56	7.40	7.54	   547.99	石油开采	新疆	7.45	28302	21541	  1.31	27	934	--  	27.07	          0.02	--  	          2.60	         19.40亿	         19.55亿	 -0.43	   1769	     28	        0.0011	-2	-0.66	-0.40	4.63	-6.28	4.92	18	          2.75	         13.54亿	         69.26	
300565	科信技术	-1.06	--  	-0.07	32143.21	  0.90	          7.07	3.55	24.23	24.22	24.23	-0.26	133187	1527	24.60	24.60	23.73	24.49	   153.08	通信设备	深圳	24.13	71501	61686	  1.16	66	29	--  	217.96	          0.05	--  	          1.88	         45.62亿	         50.40亿	 -0.43	   3437	     39	        0.0021	-2	-0.33	-1.02	6.23	-12.30	4.17	3	          7.82	         41.28亿	         81.91	
002759	天际股份	-1.06	--  	0.00	11448.87	  1.02	          1.62	2.63	17.70	17.70	17.71	-0.19	64994	418	17.84	17.87	17.40	17.89	     9.99	家用电器	广东	17.62	37230	27764	  1.34	540	466	--  	19.45	          0.00	--  	          4.02	         71.17亿	         72.31亿	 -0.43	   2551	     25	        0.0006	-2	-1.11	-0.34	7.34	-0.73	9.06	0	          2.51	         45.76亿	         63.27	
300069	金利华电	-1.06	--  	-0.06	1019.96	  0.85	          0.62	2.55	13.97	13.97	13.98	-0.15	7301	250	14.13	14.19	13.83	14.12	  1112.91	电气设备	山西	13.97	3844	3457	  1.11	12	66	--  	13.71	          0.01	--  	          1.17	         16.34亿	         16.34亿	 -0.43	    846	      9	        0.0007	-1	0.28	0.49	9.14	3.10	11.49	0	          1.10	          9.28亿	         56.78	
601869	长飞光纤	-1.06	--  	-0.05	10626.32	  0.77	          0.74	2.18	35.34	35.34	35.35	-0.38	30072	150	35.72	35.83	35.05	35.72	    22.95	通信设备	湖北	35.34	16751	13321	  1.26	29	45	--  	28.22	          0.01	--  	          4.06	        143.60亿	        143.60亿	 -0.39	   3123	     10	        0.0002	-1	0.20	-0.33	8.64	-15.72	8.31	6	          2.82	         37.66亿	         26.23	
600321	正源股份	-1.06	--  	-1.05	2113.24	  1.01	          0.75	2.66	1.86	1.86	1.87	-0.02	113481	2170	1.88	1.89	1.84	1.88	--  	其他建材	四川	1.86	64456	49025	  1.31	2595	335	--  	8.80	          0.01	--  	         15.11	         28.10亿	         28.10亿	 -0.39	   1692	     67	        0.0004	-1	0.00	-1.06	3.91	6.29	2.77	2	          1.41	         14.98亿	         53.33	
000910	大亚圣象	-1.06	--  	-0.10	8289.96	  0.68	          1.63	2.13	9.30	9.30	9.31	-0.10	89042	881	9.43	9.43	9.23	9.40	    11.80	家居用品	江苏	9.31	54993	34049	  1.62	846	1336	--  	94.39	          0.03	--  	          5.47	         50.88亿	         50.91亿	 -0.43	   2006	     44	        0.0008	-2	-0.32	-1.27	9.93	14.39	9.16	2	          3.04	         27.24亿	         53.51	
002793	罗欣药业	-1.07	--  	0.12	4681.26	  0.48	          0.94	3.43	8.36	8.35	8.36	-0.09	56154	935	8.45	8.52	8.23	8.45	--  	化学制药	浙江	8.34	31741	24413	  1.30	115	208	--  	14.70	          0.00	--  	          5.97	         49.89亿	         90.92亿	 -0.43	   1860	     30	        0.0005	-1	1.32	3.09	10.73	7.18	9.00	10	          1.40	         33.51亿	         36.85	
603086	先达股份	-1.07	--  	0.08	11393.26	  0.72	          2.84	2.59	12.99	12.98	12.99	-0.14	87702	562	13.16	13.20	12.86	13.13	     9.32	农药化肥	山东	12.99	51988	35714	  1.46	201	178	--  	18.95	          0.01	--  	          3.09	         40.18亿	         40.35亿	 -0.39	   3678	     24	        0.0008	-2	-1.65	-1.81	1.33	-14.60	-0.76	7	          5.06	         22.52亿	         55.81	
300675	建科院	-1.07	--  	-0.12	5061.88	  1.11	          2.19	3.52	15.76	15.75	15.76	-0.17	32163	431	16.14	16.14	15.58	15.93	   106.96	建筑工程	深圳	15.74	18049	14114	  1.28	32	141	--  	81.51	          0.07	--  	          1.47	         23.11亿	         23.11亿	 -0.43	   1796	     18	        0.0012	-1	0.50	0.76	12.17	7.13	10.68	1	          4.39	         11.55亿	         49.96	
605108	同庆楼	-1.07	--  	-0.02	7136.05	  0.62	          2.80	2.10	31.50	31.49	31.50	-0.34	22844	414	31.59	31.59	30.92	31.84	    69.95	酒店餐饮	安徽	31.24	12826	10018	  1.28	13	113	--  	25.59	          0.01	--  	          0.82	         25.72亿	         81.90亿	 -0.39	   2230	     10	        0.0013	-1	0.51	-2.02	-13.25	-4.55	-15.39	7	          2.80	         25.72亿	         31.41	
600995	南网储能	-1.07	--  	0.00	9943.62	  0.70	          1.41	2.40	14.81	14.80	14.81	-0.16	67442	516	14.90	14.97	14.61	14.97	    26.93	水力发电	云南	14.74	36716	30726	  1.19	1611	3	--  	27.12	          0.01	--  	          4.79	         70.87亿	        473.33亿	 -0.39	   2816	     24	        0.0005	-1	0.00	0.68	6.01	-2.50	2.70	3	          2.03	         49.14亿	         10.38	
601801	皖新传媒	-1.07	--  	0.18	5870.22	  0.66	          0.53	2.67	5.55	5.55	5.56	-0.06	105350	1214	5.61	5.65	5.50	5.61	     9.96	出版业	安徽	5.57	57198	48152	  1.19	214	852	--  	25.36	          0.01	--  	         19.89	        110.40亿	        110.40亿	 -0.39	   2148	     49	        0.0002	-1	0.36	0.18	9.25	18.85	6.53	0	          2.28	         25.62亿	         23.21	
301112	信邦智能	-1.07	--  	0.08	15322.60	  0.40	         15.64	2.98	38.83	38.83	38.84	-0.42	39388	847	38.90	39.65	38.48	39.25	    66.53	专用机械	广东	38.90	21555	17833	  1.21	68	22	--  	194.21	          0.20	--  	          0.25	          9.78亿	         42.82亿	 -0.44	   2450	     16	        0.0064	-2	-3.80	-4.43	21.72	28.36	24.90	1	         15.64	          9.78亿	         22.84	
601512	中新集团	-1.07	--  	0.12	1855.97	  1.21	          0.15	1.67	8.31	8.30	8.31	-0.09	22358	556	8.40	8.40	8.26	8.40	     9.04	园区开发	江苏	8.30	14395	7963	  1.81	149	332	--  	8.15	          0.00	--  	         14.99	        124.56亿	        124.56亿	 -0.39	   1148	     19	        0.0001	-1	0.72	0.24	5.05	5.46	4.00	1	          0.79	         23.67亿	         19.00	
601126	四方股份	-1.07	--  	0.00	15096.10	  0.61	          1.19	2.40	15.69	15.69	15.70	-0.17	96637	776	15.80	15.85	15.47	15.86	    21.82	电气设备	北京	15.62	47433	49204	  0.96	8	451	--  	11.69	          0.00	--  	          8.13	        127.59亿	        127.59亿	 -0.39	   3597	     27	        0.0003	-2	-0.75	-0.95	8.65	-3.21	7.47	4	          2.09	         72.59亿	         56.90	
600668	尖峰集团	-1.07	--  	0.00	6345.65	  0.81	          1.43	1.53	12.90	12.90	12.91	-0.14	49210	550	13.02	13.02	12.82	13.04	    17.99	水泥	浙江	12.90	32715	16495	  1.98	71	628	--  	10.16	          0.00	--  	          3.44	         44.39亿	         44.39亿	 -0.40	   1593	     31	        0.0009	-2	-0.69	-1.38	1.66	11.59	1.25	5	          1.71	         37.22亿	         83.85	
688366	昊海生科	-1.07	--  	0.25	4965.93	  0.47	          0.84	2.78	102.19	102.00	102.19	-1.11	4868	60	103.00	103.75	100.88	103.30	    82.51	医疗保健	上海	102.01	2564	2304	  1.11	2	1	--  	16.47	          0.00	--  	          0.58	         59.35亿	        140.82亿	 -0.40	    886	      5	        0.0009	-2	-0.10	-1.17	1.88	23.80	4.77	1	          0.86	         57.97亿	         41.17	
600647	同达创业	-1.07	--  	-0.57	4668.52	  0.58	          2.42	2.08	13.81	13.81	13.82	-0.15	33740	1560	13.96	14.03	13.74	13.96	   380.37	综合类	上海	13.84	21379	12361	  1.73	377	5	--  	31.69	          0.03	--  	          1.39	         19.22亿	         19.22亿	 -0.40	   1542	     22	        0.0016	-2	-1.69	3.60	11.37	-13.25	7.89	10	          4.09	         11.40亿	         59.32	
003012	东鹏控股	-1.08	--  	0.00	5001.75	  0.74	          0.85	2.15	9.20	9.19	9.20	-0.10	54588	509	9.27	9.28	9.08	9.30	    41.77	陶瓷	广东	9.16	32065	22523	  1.42	467	94	--  	1.30	          0.00	--  	          6.43	         59.12亿	        107.92亿	 -0.44	   2076	     26	        0.0004	-1	0.32	-2.24	15.87	26.72	17.05	3	          1.38	         36.39亿	         33.72	
002524	光正眼科	-1.08	--  	-0.13	8608.48	  0.77	          2.29	3.90	7.36	7.36	7.37	-0.08	116401	1308	7.45	7.57	7.28	7.44	    21.52	医疗保健	新疆	7.40	68830	47571	  1.45	175	176	--  	100.58	          0.04	--  	          5.09	         37.47亿	         37.93亿	 -0.44	   2608	     45	        0.0009	-1	1.64	1.24	4.10	-4.04	3.08	6	          3.06	         27.97亿	         73.73	
002307	北新路桥	-1.08	--  	0.00	10514.58	  0.86	          1.75	2.33	5.52	5.52	5.53	-0.06	190968	2066	5.56	5.58	5.45	5.58	   125.90	建筑工程	新疆	5.51	109406	81562	  1.34	73	6307	--  	14.90	          0.00	--  	         10.91	         60.22亿	         70.01亿	 -0.44	   2612	     73	        0.0007	-1	0.72	0.72	8.23	10.85	7.18	7	          2.81	         37.56亿	         53.66	
605499	东鹏饮料	-1.08	--  	-0.15	6616.07	  0.50	          0.48	2.06	182.09	182.09	182.34	-1.98	3641	21	183.20	183.80	180.00	184.07	    46.87	软饮料	深圳	181.71	1885	1756	  1.07	4	1	--  	31.14	          0.00	--  	          0.76	        138.41亿	        728.38亿	 -0.40	   1229	      3	        0.0004	-1	3.83	2.33	3.46	8.19	2.36	2	          0.91	         72.85亿	         10.00	
301181	标榜股份	-1.08	--  	-0.07	5160.19	  0.65	          5.94	2.72	38.60	38.59	38.60	-0.42	13372	276	38.99	39.14	38.08	39.02	    29.56	汽车配件	江苏	38.59	8205	5167	  1.59	1	29	--  	6.63	          0.01	--  	          0.23	          8.68亿	         34.74亿	 -0.44	   1312	     10	        0.0045	-2	-0.46	0.42	9.13	-16.27	7.95	3	          5.94	          8.68亿	         25.00	
300611	美力科技	-1.08	--  	0.00	2749.26	  0.83	          1.95	2.91	9.19	9.19	9.20	-0.10	29967	140	9.29	9.35	9.08	9.29	--  	汽车配件	浙江	9.17	15432	14535	  1.06	9	94	--  	1.39	          0.00	--  	          1.54	         14.11亿	         19.40亿	 -0.44	   1822	     16	        0.0011	-2	-0.11	0.65	17.21	1.21	16.47	0	          2.39	         11.54亿	         59.49	
002739	万达电影	-1.08	--  	0.00	35233.16	  0.57	          1.21	2.08	13.78	13.78	13.79	-0.15	254844	2748	13.88	13.99	13.70	13.93	--  	影视音像	北京	13.83	142473	112371	  1.27	1306	4804	--  	156.71	          0.01	--  	         21.08	        290.45亿	        300.32亿	 -0.44	   3483	     73	        0.0003	-3	-1.00	-2.27	-1.01	23.58	-1.57	1	          2.36	        148.66亿	         49.50	
002275	桂林三金	-1.08	--  	-0.13	3260.49	  0.96	          0.43	2.01	13.78	13.78	13.79	-0.15	23673	350	13.87	13.94	13.66	13.93	    18.72	中成药	广西	13.77	16485	7188	  2.29	276	171	--  	4.72	          0.00	--  	          5.54	         76.30亿	         80.97亿	 -0.44	   1301	     18	        0.0003	-1	0.94	0.58	3.76	-2.89	4.24	2	          1.54	         21.24亿	         26.23	
000089	深圳机场	-1.08	--  	0.00	7775.65	  0.89	          0.52	1.35	7.34	7.33	7.34	-0.08	105817	1072	7.40	7.41	7.31	7.42	--  	机场	深圳	7.35	65811	40006	  1.65	354	91	--  	33.37	          0.01	--  	         20.51	        150.52亿	        150.53亿	 -0.44	   2663	     40	        0.0002	-4	-0.13	-1.47	-6.14	6.07	-6.62	0	          1.20	         64.77亿	         43.03	
300630	普利制药	-1.08	--  	0.04	9964.19	  0.80	          1.16	2.90	26.59	26.58	26.59	-0.29	37470	378	26.88	27.13	26.35	26.88	    19.11	化学制药	海南	26.59	21538	15932	  1.35	65	24	--  	14.78	          0.00	--  	          3.22	         85.64亿	        116.03亿	 -0.44	   2285	     16	        0.0005	-2	-0.22	0.19	5.60	-0.89	7.82	0	          1.29	         77.39亿	         66.70	
301152	天力锂能	-1.08	--  	-0.05	7034.05	  0.73	          5.18	2.10	51.34	51.33	51.34	-0.56	13685	196	51.99	52.00	50.91	51.90	    29.81	小金属	河南	51.40	8244	5441	  1.52	34	9	--  	44.71	          0.03	--  	          0.26	         13.57亿	         62.63亿	 -0.45	   1615	      8	        0.0032	-2	-0.92	-0.81	7.83	-4.20	6.52	0	          5.18	         13.57亿	         21.68	
601099	太平洋	-1.08	--  	-0.35	17103.16	  0.75	          0.91	2.16	2.75	2.75	2.76	-0.03	620663	4732	2.76	2.79	2.73	2.78	--  	证券	云南	2.76	397364	223299	  1.78	4446	17451	--  	166.87	          0.01	--  	         68.16	        187.45亿	        187.45亿	 -0.40	   3170	    196	        0.0003	-2	-1.07	-0.37	7.42	5.36	7.00	1	          1.02	        166.99亿	         89.08	
300756	金马游乐	-1.08	--  	0.00	3267.20	  0.94	          2.15	2.58	16.49	16.49	16.53	-0.18	19780	54	16.57	16.77	16.34	16.67	   121.09	旅游服务	广东	16.52	11731	8049	  1.46	150	16	--  	12.59	          0.01	--  	          0.92	         15.19亿	         23.35亿	 -0.45	   1493	     13	        0.0014	-1	3.54	4.43	1.60	10.08	-0.55	0	          2.33	         14.01亿	         59.98	
000980	众泰汽车	-1.08	--  	0.22	33298.76	  0.54	          1.70	3.24	4.58	4.57	4.58	-0.05	727573	6772	4.64	4.67	4.52	4.63	--  	汽车配件	浙江	4.58	419262	308311	  1.36	12163	3367	--  	237.10	          0.02	--  	         42.87	        196.37亿	        232.17亿	 -0.45	   4013	    181	        0.0004	-2	-1.91	1.78	8.28	-12.09	7.52	36	          2.81	        118.42亿	         51.01	
835185	贝特瑞	-1.08	--  	0.08	4410.64	  0.61	          0.12	2.70	51.29	51.29	51.30	-0.56	8594	45	52.05	52.10	50.70	51.85	    20.63	化工原料	深圳	51.32	4811	3783	  1.27	57	207	--  	9.89	          0.00	--  	          7.16	        367.28亿	        373.43亿	 -0.40	   1267	      7	        0.0001	-2	-3.80	-1.83	23.65	17.32	23.20	0	          0.51	         86.75亿	         23.23	
689009	九号公司-WD	-1.08	--  	-0.08	15026.55	  0.73	          0.87	3.09	33.88	33.88	33.89	-0.37	44409	974	34.21	34.46	33.40	34.25	    46.12	摩托车	北京	33.84	24776	19633	  1.26	69	60	--  	44.87	          0.00	--  	          5.12	        173.36亿	        242.05亿	 -0.40	   2265	     20	        0.0004	-2	-0.41	2.08	9.86	2.05	11.12	0	          1.22	        123.15亿	         50.88	
605368	蓝天燃气	-1.08	--  	-0.15	3887.55	  1.41	          1.71	1.77	12.82	12.80	12.82	-0.14	30365	345	12.95	12.95	12.72	12.96	     9.75	供气供热	河南	12.80	19865	10500	  1.89	72	236	--  	6.60	          0.00	--  	          1.77	         22.73亿	         63.44亿	 -0.40	   2011	     15	        0.0009	-2	-0.08	-0.08	4.40	-1.08	3.81	1	          1.80	         21.64亿	         34.11	
600452	涪陵电力	-1.08	--  	0.33	13510.24	  0.70	          0.81	3.19	18.30	18.29	18.30	-0.20	74201	428	18.58	18.58	17.99	18.50	    20.21	水力发电	重庆	18.21	42925	31276	  1.37	6	2	--  	58.71	          0.01	--  	          9.15	        167.37亿	        167.37亿	 -0.40	   2869	     26	        0.0003	-1	2.15	1.72	25.34	44.10	21.20	0	          1.39	         97.67亿	         58.35	
300457	赢合科技	-1.08	--  	0.00	17661.30	  0.75	          1.60	2.90	20.13	20.13	20.14	-0.22	87976	1253	20.42	20.42	19.83	20.35	    27.79	专用机械	深圳	20.08	47957	40019	  1.20	66	244	--  	19.60	          0.00	--  	          5.49	        110.61亿	        130.75亿	 -0.45	   3013	     29	        0.0005	-2	-1.17	-0.06	12.71	-3.32	13.92	0	          2.63	         67.27亿	         51.45	
300402	宝色股份	-1.08	--  	-0.13	9068.42	  0.74	          2.05	1.85	21.93	21.92	21.93	-0.24	41507	1499	21.90	22.03	21.62	22.17	    76.53	专用机械	江苏	21.85	23421	18086	  1.29	38	244	--  	29.57	          0.02	--  	          2.02	         44.30亿	         44.30亿	 -0.45	   1917	     22	        0.0011	-2	-1.82	3.20	-1.17	8.94	-3.39	1	          6.37	         14.29亿	         32.25	
603501	韦尔股份	-1.08	--  	0.00	106611.51	  0.83	          0.96	3.39	94.07	94.07	94.08	-1.03	113577	759	94.39	95.92	92.70	95.10	    38.85	半导体	上海	93.87	62080	51497	  1.21	460	7	--  	394.55	          0.01	--  	         11.80	       1109.77亿	       1113.28亿	 -0.41	   4622	     25	        0.0002	-1	0.30	-0.09	20.73	18.55	22.02	4	          1.60	        669.04亿	         60.10	
300933	中辰股份	-1.08	--  	-0.11	3668.85	  1.35	          1.91	3.13	8.22	8.22	8.23	-0.09	44774	512	8.31	8.36	8.10	8.31	    38.12	电气设备	江苏	8.19	24120	20654	  1.17	203	880	--  	9.64	          0.01	--  	          2.35	         19.30亿	         37.69亿	 -0.45	   1408	     32	        0.0014	-2	-1.19	-1.56	10.48	2.75	10.48	0	          2.16	         17.07亿	         45.29	
000006	深振业Ａ	-1.08	--  	0.00	17366.92	  0.65	          2.35	2.35	5.47	5.46	5.47	-0.06	317679	4069	5.51	5.55	5.42	5.53	    27.54	区域地产	深圳	5.47	189894	127785	  1.49	2362	1676	--  	72.79	          0.02	--  	         13.50	         73.84亿	         73.84亿	 -0.45	   2903	    109	        0.0008	-3	-0.90	-3.01	-10.77	46.26	-13.17	8	          3.73	         46.53亿	         63.01	
000882	华联股份	-1.09	--  	0.00	3521.27	  0.80	          0.71	2.17	1.82	1.82	1.83	-0.02	193721	4893	1.84	1.84	1.80	1.84	--  	其他商业	北京	1.82	124328	69393	  1.79	6756	28853	--  	51.91	          0.02	--  	         27.37	         49.82亿	         49.82亿	 -0.45	   1147	    169	        0.0006	-1	0.00	-0.54	-6.67	11.65	-6.67	5	          1.12	         31.53亿	         63.29	
