代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688160	步科股份	-3.41	--  	-0.04	6335.40	  0.72	          6.03	8.18	39.10	39.02	39.10	-1.38	16077	65	41.32	41.32	38.01	40.48	    38.29	电器仪表	上海	39.41	9120	6957	  1.31	12	13	--  	54.25	          0.06	--  	          0.27	         10.43亿	         32.84亿	 -2.99	   1480	     11	        0.0041	-1	0.75	-5.32	0.11	51.67	14.32	2	          7.20	          8.73亿	         26.57	
000422	湖北宜化	-3.41	--  	-0.04	55316.71	  0.87	          3.28	3.25	18.70	18.70	18.71	-0.66	294330	2412	19.12	19.24	18.61	19.36	     5.04	农药化肥	湖北	18.79	175853	118477	  1.48	5119	1085	--  	270.55	          0.02	--  	          8.98	        167.89亿	        167.90亿	 -3.01	   3997	     74	        0.0008	-2	-1.83	-2.46	1.68	-9.97	-12.25	11	          4.50	        122.43亿	         72.92	
300893	松原股份	-3.41	--  	0.24	8430.69	  1.07	          5.18	4.45	28.88	28.88	28.89	-1.02	29114	380	29.81	29.81	28.48	29.90	    74.71	汽车配件	浙江	28.96	15620	13494	  1.16	228	3	--  	0.89	          0.00	--  	          0.56	         16.24亿	         64.98亿	 -3.02	   2118	     14	        0.0024	-1	0.98	-5.44	9.11	48.79	13.57	1	          5.18	         16.24亿	         25.00	
002126	银轮股份	-3.41	--  	0.00	32164.58	  0.79	          3.22	5.30	13.30	13.30	13.31	-0.47	239921	1172	13.69	13.93	13.20	13.77	    40.06	汽车配件	浙江	13.41	124452	115469	  1.08	840	17	--  	85.70	          0.01	--  	          7.45	         99.08亿	        105.35亿	 -3.02	   4071	     59	        0.0008	-2	-1.08	-3.63	-15.87	47.78	6.57	6	          3.43	         92.97亿	         88.25	
002109	兴化股份	-3.41	--  	0.17	9196.55	  1.04	          1.46	4.07	5.94	5.94	5.95	-0.21	153899	2925	6.15	6.15	5.90	6.15	     7.18	化工原料	陕西	5.98	95140	58759	  1.62	105	283	--  	12.30	          0.01	--  	         10.53	         62.54亿	         62.54亿	 -3.02	   2563	     60	        0.0006	-1	1.65	0.16	11.65	1.02	0.68	1	          4.77	         19.16亿	         30.63	
688630	芯碁微装	-3.42	--  	-0.49	14707.97	  0.61	          2.67	5.87	81.07	81.07	81.47	-2.87	17950	298	83.39	85.05	80.12	83.94	    86.14	专用机械	安徽	81.94	10605	7345	  1.44	3	5	--  	7.51	          0.00	--  	          0.67	         54.49亿	         97.93亿	 -3.00	   1846	     10	        0.0014	-5	-0.57	-10.93	-1.11	56.78	14.46	1	          3.02	         48.26亿	         49.28	
600218	全柴动力	-3.42	--  	0.00	19032.00	  0.75	          4.27	4.68	10.73	10.72	10.73	-0.38	176132	3044	11.01	11.14	10.62	11.11	    35.22	农用机械	安徽	10.81	106033	70099	  1.51	238	472	--  	258.40	          0.08	--  	          4.13	         44.28亿	         46.74亿	 -3.00	   3175	     55	        0.0013	-1	1.83	5.92	-10.59	13.91	-24.71	7	          6.16	         30.70亿	         65.68	
002562	兄弟科技	-3.42	--  	0.00	20795.28	  1.01	          4.57	5.80	6.49	6.48	6.49	-0.23	319957	1597	6.75	6.76	6.37	6.72	    14.95	化学制药	浙江	6.50	193847	126110	  1.54	606	284	--  	86.20	          0.02	--  	          7.00	         45.44亿	         68.98亿	 -3.03	   3839	     83	        0.0012	-1	0.60	-2.70	11.51	7.98	30.06	4	          5.50	         37.79亿	         54.78	
003033	征和工业	-3.43	--  	-0.10	3829.95	  1.03	          4.26	6.66	36.37	36.37	36.44	-1.29	10267	66	38.87	38.88	36.37	37.66	    21.98	机械基件	山东	37.30	6112	4155	  1.47	15	34	--  	35.37	          0.04	--  	          0.24	          8.76亿	         29.73亿	 -3.03	   1698	      6	        0.0025	-1	4.32	1.03	1.25	43.25	33.96	2	          4.31	          8.66亿	         29.12	
688680	海优新材	-3.43	--  	-0.02	33468.20	  1.19	          3.33	5.59	199.55	199.50	199.55	-7.08	16578	33	209.50	210.05	198.50	206.63	    40.29	塑料	上海	201.88	10040	6538	  1.54	7	4	--  	438.27	          0.05	--  	          0.50	         99.21亿	        167.66亿	 -3.01	   1731	     10	        0.0019	-1	0.99	-4.64	-6.40	-12.67	-34.50	0	          3.74	         88.47亿	         52.77	
688300	联瑞新材	-3.43	--  	-0.41	11778.92	  1.50	          2.82	5.19	78.00	77.99	78.00	-2.77	15011	160	81.21	81.21	77.02	80.77	    36.36	矿物制品	江苏	78.47	8356	6655	  1.26	1	15	--  	45.14	          0.02	--  	          0.53	         41.57亿	         67.06亿	 -3.01	   1554	     10	        0.0018	-6	-2.57	-6.92	-6.26	-1.09	-29.26	0	          4.51	         25.97亿	         38.73	
003022	联泓新科	-3.43	--  	0.04	46945.73	  0.53	          3.26	4.46	46.14	46.13	46.14	-1.64	100084	884	47.78	48.22	46.09	47.78	    67.45	化工原料	山东	46.91	47153	52931	  0.89	112	253	--  	120.88	          0.01	--  	          3.07	        141.51亿	        616.23亿	 -3.04	   4205	     24	        0.0008	-1	3.06	-3.19	-8.64	64.15	27.31	13	          3.26	        141.51亿	         22.96	
002227	奥 特 迅	-3.43	--  	0.12	22310.21	  0.87	          5.60	6.45	16.31	16.31	16.33	-0.58	137318	2032	16.73	16.88	15.79	16.89	--  	电气设备	深圳	16.25	83400	53918	  1.55	205	9	--  	209.63	          0.11	--  	          2.45	         40.00亿	         40.42亿	 -3.04	   3267	     42	        0.0017	-1	2.36	2.19	12.40	20.64	-4.56	9	         11.96	         18.73亿	         46.33	
600160	巨化股份	-3.44	--  	0.00	45818.45	  0.89	          1.07	4.48	15.74	15.74	15.75	-0.56	289723	2233	16.18	16.31	15.58	16.30	    22.29	化工原料	浙江	15.81	156868	132855	  1.18	292	23	--  	209.85	          0.01	--  	         27.00	        424.94亿	        424.94亿	 -3.02	   4199	     69	        0.0003	-1	0.74	-4.67	-6.08	29.76	23.16	4	          2.38	        191.58亿	         45.08	
600875	东方电气	-3.44	--  	0.05	63976.50	  0.51	          1.64	4.29	19.36	19.36	19.37	-0.69	328438	3933	20.05	20.05	19.19	20.05	    16.30	电气设备	四川	19.48	186999	141439	  1.32	122	273	--  	454.53	          0.02	--  	         20.06	        388.36亿	        537.98亿	 -3.02	   4239	     77	        0.0004	-1	0.75	-0.00	18.70	32.87	-8.64	5	          3.18	        199.79亿	         37.14	
300461	田中精机	-3.44	--  	0.07	2378.35	  0.50	          2.24	4.65	15.15	15.15	15.16	-0.54	15579	317	15.69	15.73	15.00	15.69	--  	专用机械	浙江	15.27	9494	6085	  1.56	206	12	--  	0.78	          0.00	--  	          0.69	         10.52亿	         19.74亿	 -3.05	   1179	     13	        0.0019	-1	0.13	-1.17	-2.95	5.13	-22.86	2	          3.45	          6.83亿	         34.61	
603768	常青股份	-3.44	--  	0.12	8291.85	  1.01	          1.66	5.46	24.40	24.39	24.40	-0.87	33779	586	25.16	25.45	24.07	25.27	    62.59	汽车配件	安徽	24.55	22604	11175	  2.02	21	1167	--  	29.69	          0.02	--  	          2.04	         49.78亿	         49.78亿	 -3.03	   2290	     15	        0.0007	-1	2.27	-4.12	28.83	50.16	46.28	4	          4.34	         18.98亿	         38.13	
601139	深圳燃气	-3.45	--  	0.13	16055.95	  1.15	          0.71	3.82	7.83	7.82	7.83	-0.28	203314	1901	8.08	8.10	7.79	8.11	    20.90	供气供热	深圳	7.90	101775	101539	  1.00	671	110	--  	13.57	          0.00	--  	         28.77	        225.25亿	        225.25亿	 -3.04	   3493	     58	        0.0002	-1	0.00	-4.86	11.07	12.50	-9.69	2	          3.68	         43.31亿	         19.23	
002518	科士达	-3.45	--  	0.02	103587.58	  0.91	          4.07	8.99	43.90	43.90	43.92	-1.57	230058	1381	45.41	47.50	43.41	45.47	    58.66	电气设备	深圳	45.03	115561	114497	  1.01	139	34	--  	315.37	          0.03	--  	          5.65	        248.19亿	        255.69亿	 -3.06	   4462	     52	        0.0009	-1	1.97	-7.41	23.00	96.24	76.66	9	         10.84	         93.14亿	         36.43	
600163	中闽能源	-3.45	--  	0.14	16431.85	  1.41	          2.03	3.73	6.99	6.98	6.99	-0.25	234101	794	7.16	7.21	6.94	7.24	    15.89	新型电力	福建	7.02	148399	85702	  1.73	355	1593	--  	110.48	          0.02	--  	         11.54	         80.68亿	        133.02亿	 -3.04	   3681	     64	        0.0006	-1	1.26	-3.05	1.16	-15.27	-20.30	11	          3.72	         44.03亿	         33.10	
688683	莱尔科技	-3.46	--  	0.22	2831.40	  0.44	          1.87	5.93	27.36	27.36	27.37	-0.98	10231	97	28.82	28.88	27.20	28.34	    91.00	化工原料	广东	27.67	6396	3835	  1.67	280	5	--  	14.67	          0.01	--  	          0.55	         14.99亿	         40.65亿	 -3.04	    659	     16	        0.0028	-1	5.24	-3.66	5.64	23.75	12.04	0	          1.96	         14.27亿	         35.12	
002520	日发精机	-3.46	--  	-0.15	14932.84	  0.73	          3.49	4.66	6.42	6.42	6.43	-0.23	230680	2705	6.59	6.67	6.36	6.65	    78.82	机床制造	浙江	6.47	131032	99648	  1.31	1145	1147	--  	90.35	          0.03	--  	          6.61	         42.43亿	         55.40亿	 -3.06	   2754	     84	        0.0013	-3	-1.34	-9.32	-7.75	11.84	-38.33	3	          4.50	         32.91亿	         59.41	
600834	申通地铁	-3.47	--  	0.11	5521.83	  0.89	          1.21	4.59	9.46	9.45	9.46	-0.34	57655	2158	9.80	9.87	9.42	9.80	    61.65	公共交通	上海	9.58	37989	19666	  1.93	852	1197	--  	13.92	          0.01	--  	          4.77	         45.16亿	         45.16亿	 -3.05	   2132	     27	        0.0006	-1	1.03	-4.06	11.16	7.14	-4.64	4	          2.91	         18.77亿	         41.57	
600333	长春燃气	-3.47	--  	0.69	17467.06	  0.53	          4.88	6.12	5.84	5.83	5.84	-0.21	297244	4824	5.99	6.11	5.74	6.05	--  	供气供热	吉林	5.88	158339	138905	  1.14	225	152	--  	104.47	          0.07	--  	          6.09	         35.57亿	         35.57亿	 -3.05	   3572	     83	        0.0014	-1	0.67	-7.15	13.40	15.19	-1.69	3	         11.83	         14.67亿	         41.25	
600758	辽宁能源	-3.48	--  	0.21	18787.28	  0.85	          3.01	4.10	4.71	4.71	4.72	-0.17	397508	4166	4.85	4.86	4.66	4.88	     6.76	煤炭开采	辽宁	4.73	247114	150394	  1.64	1003	786	--  	105.63	          0.04	--  	         13.21	         62.21亿	         62.27亿	 -3.07	   3650	    109	        0.0008	-1	4.05	-1.87	11.87	1.51	23.95	6	          7.29	         25.69亿	         41.26	
688020	方邦股份	-3.48	--  	-0.01	4181.88	  0.56	          1.11	6.39	46.54	46.54	46.55	-1.68	8899	285	49.36	49.36	46.28	48.22	--  	元器件	广东	46.99	4796	4103	  1.17	1	36	--  	38.32	          0.02	--  	          0.80	         37.33亿	         37.33亿	 -3.07	   1070	      8	        0.0010	-1	3.50	-4.71	-19.62	9.77	-48.84	1	          2.40	         17.24亿	         46.18	
002842	翔鹭钨业	-3.49	--  	0.09	12593.72	  0.46	          5.36	6.52	10.80	10.79	10.80	-0.39	114914	1641	11.34	11.43	10.70	11.19	    64.97	小金属	广东	10.96	57099	57815	  0.99	89	52	--  	75.18	          0.05	--  	          2.14	         23.14亿	         29.99亿	 -3.09	   2787	     41	        0.0019	-1	2.66	1.50	19.34	30.75	16.50	3	          7.89	         15.73亿	         52.46	
300471	厚普股份	-3.49	--  	0.06	27017.84	  0.74	          4.65	4.33	17.16	17.15	17.16	-0.62	156755	2213	17.66	17.76	16.99	17.78	--  	专用机械	四川	17.24	90575	66180	  1.37	176	69	--  	226.93	          0.06	--  	          3.37	         57.87亿	         66.24亿	 -3.09	   3120	     50	        0.0015	-1	3.31	5.53	7.85	10.50	-32.55	0	          6.72	         40.01亿	         60.40	
603166	福达股份	-3.49	--  	-0.92	8429.36	  0.61	          1.72	4.65	7.47	7.46	7.47	-0.27	111288	5667	7.80	7.80	7.44	7.74	    60.15	汽车配件	广西	7.57	70729	40559	  1.74	931	536	--  	48.13	          0.03	--  	          6.46	         48.27亿	         48.27亿	 -3.07	   2237	     50	        0.0008	-2	-0.51	0.81	2.47	4.18	-8.79	9	          4.87	         17.05亿	         35.33	
600328	中盐化工	-3.49	--  	0.00	37617.12	  0.92	          3.55	3.80	18.80	18.79	18.80	-0.68	198791	1762	19.40	19.44	18.70	19.48	     6.54	化工原料	内蒙	18.92	131432	67359	  1.95	387	279	--  	55.10	          0.01	--  	          5.60	        105.21亿	        182.57亿	 -3.07	   3839	     52	        0.0009	-2	-2.01	-2.43	-1.21	-14.62	17.94	4	          4.49	         83.18亿	         45.56	
605378	野马电池	-3.50	--  	0.04	4634.36	  0.67	          5.59	3.85	24.56	24.55	24.56	-0.89	18630	305	25.40	25.50	24.52	25.45	    45.38	电气设备	浙江	24.88	11305	7325	  1.54	60	2	--  	34.54	          0.04	--  	          0.33	          8.19亿	         32.75亿	 -3.08	   1998	      9	        0.0028	-2	-0.31	0.17	2.77	19.45	-13.85	5	          5.59	          8.19亿	         25.00	
688065	凯赛生物	-3.50	--  	-0.06	9343.54	  1.58	          0.56	4.78	70.03	70.03	70.10	-2.54	13242	78	72.33	72.88	69.41	72.57	    60.69	化纤	上海	70.56	8101	5141	  1.58	17	3	--  	6.51	          0.00	--  	          2.38	        166.99亿	        408.39亿	 -3.08	   1399	      9	        0.0004	-1	0.69	-3.64	-13.86	-2.95	-46.66	0	          0.91	        102.30亿	         25.05	
002006	精功科技	-3.50	--  	0.00	19504.69	  0.63	          1.29	4.44	33.05	33.05	33.06	-1.20	58894	564	34.28	34.30	32.78	34.25	    78.29	专用机械	浙江	33.12	35963	22931	  1.57	573	57	--  	55.53	          0.01	--  	          4.55	        150.43亿	        150.43亿	 -3.11	   2583	     23	        0.0005	-1	4.96	2.29	-0.48	31.57	22.96	13	          1.95	         99.98亿	         66.46	
600416	湘电股份	-3.50	--  	0.04	20255.63	  0.64	          1.31	4.82	24.23	24.23	24.25	-0.88	82432	860	24.97	25.29	24.08	25.11	   139.42	电气设备	湖南	24.57	47514	34918	  1.36	211	31	--  	40.20	          0.00	--  	          6.29	        152.32亿	        279.84亿	 -3.09	   3489	     24	        0.0004	-1	2.70	2.98	1.04	30.41	10.69	1	          1.31	        152.32亿	         54.43	
300483	首华燃气	-3.51	--  	0.56	15915.22	  0.68	          4.39	5.06	16.21	16.21	16.22	-0.59	97935	1638	16.71	16.83	15.98	16.80	    34.29	石油开采	上海	16.25	53526	44409	  1.21	338	36	--  	216.90	          0.08	--  	          2.23	         36.18亿	         43.53亿	 -3.12	   2582	     38	        0.0017	-1	1.20	-8.16	14.40	10.04	-6.19	2	          6.07	         26.17亿	         60.12	
600740	山西焦化	-3.51	--  	-0.29	52968.11	  0.75	          3.12	5.86	6.59	6.59	6.60	-0.24	800363	3810	6.81	6.88	6.48	6.83	     4.04	焦炭加工	山西	6.62	460079	340284	  1.35	2238	1311	--  	285.13	          0.04	--  	         25.62	        168.84亿	        168.84亿	 -3.10	   4461	    179	        0.0007	-1	1.79	-5.85	8.39	12.65	8.75	5	          7.26	         72.69亿	         43.05	
688325	赛微微电	-3.52	--  	0.04	2709.38	  0.56	          2.81	6.77	51.58	51.57	51.58	-1.88	5172	50	55.12	55.12	51.50	53.46	    74.41	半导体	广东	52.38	3457	1715	  2.02	33	2	--  	5.51	          0.01	--  	          0.18	          9.48亿	         41.26亿	 -3.10	    612	      8	        0.0046	-1	3.60	-0.85	-15.00	-10.97	-30.81	0	          2.81	          9.48亿	         22.98	
600641	万业企业	-3.52	--  	0.04	44084.73	  0.95	          1.98	5.37	23.01	23.01	23.05	-0.84	189756	2911	23.88	24.08	22.80	23.85	   388.53	区域地产	上海	23.23	111884	77872	  1.44	70	40	--  	113.43	          0.01	--  	          9.58	        220.42亿	        220.42亿	 -3.11	   4110	     46	        0.0005	-3	-0.13	-4.09	-16.69	31.41	-30.58	5	          3.53	        123.64亿	         56.09	
603757	大元泵业	-3.52	--  	0.00	45048.88	  1.03	          8.84	10.82	30.67	30.66	30.67	-1.12	146283	2035	32.00	33.00	29.56	31.79	    25.78	专用机械	浙江	30.80	85226	61057	  1.40	16	222	--  	1045.44	          0.54	--  	          1.66	         50.77亿	         51.17亿	 -3.11	   4015	     36	        0.0022	-1	10.00	5.72	43.52	119.07	70.86	9	         24.34	         18.43亿	         36.02	
601778	晶科科技	-3.53	--  	0.18	26069.12	  0.86	          2.32	5.82	5.47	5.46	5.47	-0.20	473875	3204	5.64	5.74	5.41	5.67	--  	新型电力	江西	5.50	282102	191773	  1.47	3633	586	--  	24.76	          0.00	--  	         20.41	        111.64亿	        158.32亿	 -3.11	   3916	    121	        0.0006	-5	-0.35	-4.36	2.82	2.82	-35.80	8	          2.91	         89.08亿	         56.26	
600929	雪天盐业	-3.53	--  	0.00	14935.95	  0.90	          1.49	4.44	9.57	9.57	9.58	-0.35	155029	1705	9.83	9.96	9.52	9.92	    15.30	食品	湖南	9.63	77746	77283	  1.01	372	87	--  	58.88	          0.01	--  	         10.43	         99.79亿	        141.11亿	 -3.11	   4273	     36	        0.0003	-1	3.23	-1.34	-5.80	20.68	31.82	4	          3.42	         43.35亿	         30.72	
002782	可立克	-3.53	--  	0.27	16650.62	  0.79	          1.88	5.60	18.59	18.59	18.60	-0.68	88743	630	19.27	19.45	18.37	19.27	    71.79	电气设备	深圳	18.76	52032	36711	  1.42	1012	20	--  	11.75	          0.00	--  	          4.72	         87.74亿	         88.62亿	 -3.13	   3368	     26	        0.0006	-1	0.16	-3.93	-22.25	12.87	4.32	13	          5.38	         30.64亿	         34.57	
600590	泰豪科技	-3.53	--  	0.00	10819.62	  0.99	          1.86	4.94	6.83	6.83	6.84	-0.25	157029	1147	7.06	7.12	6.77	7.08	    11.54	电气设备	江西	6.89	93165	63864	  1.46	261	56	--  	42.22	          0.01	--  	          8.44	         57.62亿	         58.25亿	 -3.11	   2986	     53	        0.0006	-1	1.29	1.34	-0.58	5.57	-17.41	0	          3.17	         33.86亿	         58.12	
002326	永太科技	-3.55	--  	-0.13	77650.43	  0.99	          3.92	5.05	29.05	29.05	29.06	-1.07	264729	4820	30.00	30.12	28.60	30.12	    25.79	化工原料	浙江	29.33	149486	115243	  1.30	219	463	--  	88.50	          0.00	--  	          6.75	        196.14亿	        254.64亿	 -3.16	   4373	     61	        0.0009	-2	-3.15	-6.14	-4.09	-0.48	-43.16	12	          4.35	        176.79亿	         69.42	
300910	瑞丰新材	-3.55	--  	0.44	16568.98	  0.91	          2.54	4.61	94.44	94.44	94.50	-3.48	17424	469	97.19	97.66	93.15	97.92	    48.47	化工原料	河南	95.09	9380	8044	  1.17	105	32	--  	69.98	          0.01	--  	          0.69	         64.79亿	        141.66亿	 -3.16	   2481	      7	        0.0010	-1	3.40	11.08	32.53	94.17	19.47	0	          3.02	         54.56亿	         38.52	
301239	普瑞眼科	-3.55	--  	0.00	6095.18	  0.40	          2.66	5.19	63.77	63.74	63.77	-2.35	9420	137	66.98	66.98	63.55	66.12	    93.06	医疗保健	四川	64.71	5368	4052	  1.32	6	35	--  	14.74	          0.01	--  	          0.35	         22.62亿	         95.41亿	 -3.16	   1183	      8	        0.0022	-2	-1.74	-4.25	-10.59	89.51	89.51	1	          2.66	         22.62亿	         23.71	
002811	郑中设计	-3.56	--  	0.45	11539.53	  2.12	          5.12	10.45	8.95	8.95	8.98	-0.33	126630	1465	9.22	9.65	8.68	9.28	   104.75	装修装饰	深圳	9.11	67244	59386	  1.13	105	43	--  	70.16	          0.08	--  	          2.47	         22.12亿	         24.35亿	 -3.16	   2411	     53	        0.0021	-1	4.27	3.00	15.34	11.05	5.42	8	         12.97	          8.73亿	         35.88	
600520	文一科技	-3.56	--  	0.49	24636.80	  0.52	         12.61	6.48	12.20	12.19	12.20	-0.45	199750	3700	12.67	12.81	11.99	12.65	    78.07	机械基件	安徽	12.33	109475	90275	  1.21	68	237	--  	169.27	          0.11	--  	          1.58	         19.33亿	         19.33亿	 -3.14	   3942	     51	        0.0032	-5	-1.17	-14.21	24.75	40.39	39.11	9	         17.06	         14.28亿	         73.90	
301011	华立科技	-3.56	--  	0.28	12663.34	  0.60	          7.29	9.69	28.45	28.44	28.45	-1.05	43311	315	29.09	30.52	27.66	29.50	   555.15	专用机械	广东	29.24	22023	21288	  1.03	138	57	--  	29.67	          0.02	--  	          0.59	         16.90亿	         32.10亿	 -3.17	   2286	     19	        0.0032	-1	2.04	-4.92	29.32	21.27	-38.36	2	          8.20	         15.02亿	         46.80	
301181	标榜股份	-3.57	--  	0.21	8254.57	  0.74	          8.59	5.12	42.19	42.19	42.20	-1.56	19323	213	43.52	44.09	41.85	43.75	    40.63	汽车配件	江苏	42.72	9867	9456	  1.04	15	4	--  	20.89	          0.02	--  	          0.23	          9.49亿	         37.97亿	 -3.17	   2154	      9	        0.0040	-5	-1.46	-6.29	-16.91	35.53	6.41	3	          8.59	          9.49亿	         25.00	
