代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688303	大全能源	-0.87	--  	0.05	8576.63	  0.40	          0.41	1.73	41.21	41.20	41.21	-0.36	20737	311	41.69	41.80	41.08	41.57	     9.95	电气设备	新疆	41.36	10542	10195	  1.03	20	201	--  	20.57	          0.00	--  	          5.08	        209.53亿	        880.82亿	 -1.29	   1685	     12	        0.0002	-2	-0.86	-1.08	3.46	-2.65	-6.51	0	          0.41	        209.53亿	         23.79	
300277	海联讯	-0.87	--  	-0.24	2753.50	  0.55	          1.03	2.35	8.01	8.01	8.02	-0.07	34287	336	8.12	8.15	7.96	8.08	   248.07	软件服务	深圳	8.03	19273	15014	  1.28	185	5	--  	23.87	          0.01	--  	          3.34	         26.79亿	         26.83亿	 -1.30	   1515	     23	        0.0007	-1	0.00	0.25	-2.44	-2.91	21.36	0	          1.46	         18.79亿	         70.03	
300098	高新兴	-0.87	--  	-0.28	6542.58	  0.69	          1.24	2.32	3.42	3.41	3.42	-0.03	191196	3322	3.45	3.47	3.39	3.45	--  	软件服务	广东	3.42	117294	73902	  1.59	1467	149	--  	7.56	          0.00	--  	         15.40	         52.68亿	         59.43亿	 -1.31	   2034	     94	        0.0006	-2	-1.15	-0.87	-9.76	-7.57	11.40	0	          1.30	         50.46亿	         84.90	
300014	亿纬锂能	-0.87	--  	-0.01	48263.14	  0.52	          0.53	1.90	48.97	48.96	48.97	-0.43	98312	1094	49.50	49.79	48.85	49.40	    23.29	电气设备	广东	49.09	52624	45688	  1.15	103	364	--  	211.37	          0.00	--  	         18.62	        911.61亿	       1001.79亿	 -1.31	   4018	     24	        0.0001	-3	-1.98	-3.52	-18.36	-18.19	-44.19	0	          0.81	        595.33亿	         59.43	
300155	安居宝	-0.87	--  	0.00	13509.24	  0.55	          7.09	6.97	5.69	5.68	5.69	-0.05	234248	4290	5.84	6.05	5.65	5.74	   187.12	IT设备	广东	5.77	124946	109302	  1.14	1221	83	--  	115.05	          0.08	--  	          3.30	         18.79亿	         31.93亿	 -1.31	   2610	     90	        0.0027	-3	-1.37	-7.02	3.45	9.85	23.70	1	         10.00	         13.33亿	         41.75	
688281	华秦科技	-0.87	--  	0.00	4601.00	  0.59	          0.75	2.60	180.75	180.69	180.75	-1.59	2548	30	180.97	182.94	178.20	182.34	    68.45	航空	陕西	180.55	1383	1165	  1.19	1	2	--  	11.13	          0.00	--  	          0.34	         61.26亿	        251.36亿	 -1.30	    642	      4	        0.0012	-2	-3.74	-2.15	-1.48	-4.35	-5.38	0	          0.75	         61.26亿	         24.37	
601966	玲珑轮胎	-0.87	--  	-0.08	15797.20	  0.79	          0.50	2.75	21.59	21.58	21.59	-0.19	73152	645	22.00	22.00	21.40	21.78	    28.36	汽车配件	山东	21.59	42187	30965	  1.36	225	54	--  	64.90	          0.00	--  	         14.74	        318.13亿	        318.13亿	 -1.30	   3288	     22	        0.0002	-3	-2.72	-4.68	-7.74	3.25	5.73	0	          1.05	        150.43亿	         47.28	
300725	药石科技	-0.87	--  	-0.01	7731.70	  0.55	          1.05	2.51	43.13	43.13	43.14	-0.38	17765	366	43.77	44.13	43.04	43.51	    37.81	化学制药	江苏	43.52	9722	8043	  1.21	33	23	--  	8.75	          0.00	--  	          1.68	         72.65亿	         86.12亿	 -1.31	   2068	      9	        0.0005	-2	-0.84	-1.63	-15.08	-15.73	-46.36	0	          1.16	         65.87亿	         76.49	
002769	普路通	-0.88	--  	-0.12	1041.12	  0.49	          0.40	3.00	7.93	7.93	7.94	-0.07	13143	35	8.12	8.12	7.88	8.00	--  	仓储物流	深圳	7.92	6474	6669	  0.97	151	20	--  	2.60	          0.00	--  	          3.31	         26.22亿	         29.60亿	 -1.31	    789	     17	        0.0005	-2	-0.25	-0.01	-4.46	0.89	-4.00	6	          0.61	         17.05亿	         57.58	
002829	星网宇达	-0.88	--  	0.04	4141.33	  0.45	          1.18	1.44	28.25	28.24	28.25	-0.25	14623	106	28.49	28.58	28.17	28.50	    76.02	航空	北京	28.32	8455	6168	  1.37	30	4	--  	13.11	          0.00	--  	          1.24	         35.15亿	         58.71亿	 -1.31	   1417	     10	        0.0008	-2	-0.21	-0.25	-9.31	-6.43	-0.39	0	          1.41	         29.37亿	         50.02	
000537	广宇发展	-0.88	--  	-0.34	4519.45	  0.53	          0.21	1.23	11.29	11.29	11.30	-0.10	39879	1873	11.38	11.42	11.28	11.39	    18.95	新型电力	天津	11.33	20284	19595	  1.04	1287	60	--  	2.28	          0.00	--  	         18.63	        210.28亿	        210.28亿	 -1.31	   1811	     22	        0.0001	-2	-1.13	-1.66	-8.06	-1.40	-14.01	2	          0.90	         50.20亿	         23.87	
300163	先锋新材	-0.88	--  	0.00	2121.63	  0.62	          1.51	2.93	3.38	3.37	3.38	-0.03	62828	789	3.42	3.44	3.34	3.41	--  	其他建材	浙江	3.38	34509	28319	  1.22	1011	1419	--  	8.31	          0.01	--  	          4.17	         14.09亿	         16.02亿	 -1.32	   1323	     47	        0.0011	-3	-0.29	-1.74	0.00	5.96	9.39	0	          1.61	         13.19亿	         82.32	
300672	国科微	-0.88	--  	0.03	28477.20	  0.77	          1.94	3.33	69.64	69.64	69.65	-0.62	40645	505	70.46	71.49	69.15	70.26	    83.55	半导体	湖南	70.06	22400	18245	  1.23	41	44	--  	172.63	          0.02	--  	          2.10	        145.93亿	        151.29亿	 -1.32	   3202	     13	        0.0006	-1	0.30	1.09	-9.86	-27.36	-17.83	0	          3.12	         90.79亿	         60.01	
600283	钱江水利	-0.88	--  	0.00	5138.72	  0.54	          1.08	1.18	13.47	13.46	13.47	-0.12	38076	962	13.56	13.62	13.46	13.59	    24.15	水务	浙江	13.50	24853	13223	  1.88	811	1	--  	15.32	          0.01	--  	          3.53	         47.55亿	         47.55亿	 -1.31	   1366	     28	        0.0008	-3	-0.44	-3.51	-9.05	-8.55	11.05	3	          3.00	         17.12亿	         36.00	
300345	华民股份	-0.88	--  	-0.10	2157.97	  0.45	          0.54	3.31	8.97	8.97	8.98	-0.08	24029	115	9.03	9.20	8.90	9.05	--  	机械基件	湖南	8.98	16232	7797	  2.08	135	157	--  	2.35	          0.00	--  	          4.41	         39.58亿	         51.81亿	 -1.32	    905	     27	        0.0006	-2	-1.84	-1.95	-12.91	-6.85	-12.74	0	          0.76	         28.52亿	         55.04	
603488	展鹏科技	-0.88	--  	0.00	1665.43	  0.73	          0.73	2.15	7.84	7.84	7.85	-0.07	21319	121	7.93	7.93	7.76	7.91	    29.06	运输设备	江苏	7.81	10705	10614	  1.01	120	226	--  	8.72	          0.01	--  	          2.92	         22.89亿	         22.89亿	 -1.31	   1450	     15	        0.0005	-2	-0.63	0.39	3.70	4.12	23.27	0	          1.46	         11.48亿	         50.13	
300857	协创数据	-0.89	--  	0.08	7460.58	  0.61	          1.46	2.30	24.59	24.59	24.62	-0.22	30094	102	24.82	25.07	24.50	24.81	    26.52	IT设备	深圳	24.79	15711	14383	  1.09	28	546	--  	14.15	          0.01	--  	          2.07	         50.79亿	         59.95亿	 -1.32	   2321	     13	        0.0006	-2	-0.96	1.06	-2.03	-12.27	28.27	0	          2.99	         24.73亿	         41.25	
600745	闻泰科技	-0.89	--  	-0.01	66441.26	  0.54	          1.17	2.66	45.77	45.76	45.77	-0.41	145497	1437	46.35	46.51	45.28	46.18	    22.61	半导体	湖北	45.66	79940	65557	  1.22	280	23	--  	112.17	          0.00	--  	         12.43	        568.83亿	        568.83亿	 -1.32	   4150	     35	        0.0003	-2	-0.19	0.38	-5.32	-5.26	-12.95	3	          1.76	        378.44亿	         66.53	
301097	天益医疗	-0.89	--  	0.00	1894.48	  0.70	          2.16	2.37	48.00	47.92	48.00	-0.43	3954	11	48.70	48.76	47.61	48.43	    27.14	医疗保健	浙江	47.91	2133	1821	  1.17	1	3	--  	2.92	          0.00	--  	          0.18	          8.81亿	         28.29亿	 -1.32	    654	      6	        0.0033	-1	0.10	-0.58	7.33	-0.21	-14.26	0	          2.16	          8.81亿	         31.13	
002057	中钢天源	-0.89	--  	0.11	3333.54	  0.55	          0.50	2.55	8.93	8.92	8.93	-0.08	37283	464	9.03	9.09	8.86	9.01	    19.91	矿物制品	安徽	8.94	21146	16137	  1.31	770	1517	--  	0.81	          0.00	--  	          7.46	         66.63亿	         67.78亿	 -1.32	   1237	     30	        0.0004	-1	0.67	0.67	-8.41	-8.32	-12.96	0	          0.75	         44.37亿	         65.46	
603035	常熟汽饰	-0.89	--  	0.00	9257.47	  0.74	          1.29	2.51	18.97	18.96	18.97	-0.17	48843	217	19.14	19.28	18.80	19.14	    15.67	汽车配件	江苏	18.95	27893	20950	  1.33	78	171	--  	13.40	          0.00	--  	          3.80	         72.09亿	         72.09亿	 -1.32	   2536	     19	        0.0005	-3	-1.39	-5.00	-9.84	6.87	-9.02	1	          1.84	         50.35亿	         69.85	
300042	朗科科技	-0.89	--  	-0.17	35865.41	  1.50	          6.88	7.86	27.87	27.81	27.87	-0.25	125012	1163	28.80	29.80	27.59	28.12	--  	IT设备	深圳	28.69	67425	57587	  1.17	13	56	--  	241.06	          0.07	--  	          1.82	         50.61亿	         55.85亿	 -1.33	   3049	     41	        0.0023	-2	-0.39	1.01	-23.81	-24.94	130.52	1	          9.75	         35.72亿	         63.95	
300736	百邦科技	-0.89	--  	-0.32	2008.73	  0.60	          1.27	3.07	12.25	12.24	12.25	-0.11	16302	411	12.40	12.55	12.17	12.36	--  	通信设备	北京	12.32	7861	8441	  0.93	179	28	--  	16.62	          0.02	--  	          1.29	         15.76亿	         15.93亿	 -1.33	   1370	     12	        0.0009	-2	-1.75	1.24	-4.67	3.73	-22.52	0	          1.84	         10.86亿	         68.14	
600376	首开股份	-0.89	--  	0.68	18473.04	  0.95	          1.60	3.79	4.45	4.45	4.46	-0.04	412747	3755	4.52	4.57	4.40	4.49	--  	区域地产	北京	4.48	199131	213616	  0.93	575	477	--  	256.78	          0.05	--  	         25.80	        114.79亿	        114.79亿	 -1.32	   3021	    137	        0.0005	-2	-10.02	-8.63	-12.23	7.75	-20.39	2	          3.38	         54.35亿	         47.34	
000812	陕西金叶	-0.89	--  	0.00	21180.62	  0.74	          4.97	1.96	5.56	5.55	5.56	-0.05	381945	5893	5.50	5.61	5.50	5.61	    46.56	广告包装	陕西	5.55	228518	153427	  1.49	2454	942	--  	625.85	          0.18	--  	          7.68	         42.72亿	         42.74亿	 -1.33	   3292	    116	        0.0015	-1	2.56	-0.54	-2.80	6.31	-19.42	6	          6.03	         35.21亿	         82.38	
601588	北辰实业	-0.89	--  	0.00	9031.80	  0.76	          1.52	2.68	2.22	2.22	2.23	-0.02	403987	735	2.26	2.27	2.21	2.24	   390.55	区域地产	北京	2.24	204871	199116	  1.03	986	489	--  	37.61	          0.01	--  	         26.60	         59.05亿	         59.05亿	 -1.32	   2973	    136	        0.0005	-3	-3.86	-9.75	-13.62	9.90	8.82	1	          2.94	         30.50亿	         51.64	
601016	节能风电	-0.89	--  	-0.29	4527.79	  0.44	          0.23	0.89	3.33	3.33	3.34	-0.03	135673	2452	3.36	3.36	3.33	3.36	    12.13	新型电力	北京	3.34	87215	48458	  1.80	8615	8516	--  	15.02	          0.00	--  	         59.52	        198.19亿	        215.61亿	 -1.32	   1968	     69	        0.0001	-1	0.90	-0.89	-9.02	-8.52	-10.48	0	          0.41	        111.04亿	         51.50	
603568	伟明环保	-0.89	--  	-0.10	3771.56	  0.39	          0.13	1.40	17.73	17.72	17.73	-0.16	21240	582	17.89	17.93	17.68	17.89	    14.73	环境保护	浙江	17.76	11891	9349	  1.27	161	99	--  	10.91	          0.00	--  	         16.94	        300.38亿	        302.23亿	 -1.32	   1798	     12	        0.0001	-3	-0.11	-1.82	-1.77	5.72	-3.54	0	          0.40	         93.10亿	         30.80	
301095	广立微	-0.89	--  	0.30	25432.75	  0.77	          3.81	4.11	73.09	73.09	73.10	-0.66	34678	480	74.34	75.18	72.15	73.75	   319.97	半导体	浙江	73.34	18158	16520	  1.10	130	32	--  	192.54	          0.04	--  	          0.91	         66.58亿	        146.18亿	 -1.33	   3030	     11	        0.0013	-1	0.70	10.75	1.66	-16.98	-17.53	0	          5.75	         44.07亿	         30.15	
002897	意华股份	-0.89	--  	0.00	6302.68	  0.47	          1.12	2.42	34.33	34.32	34.33	-0.31	18339	304	34.67	34.90	34.06	34.64	    44.25	元器件	浙江	34.37	10288	8051	  1.28	28	23	--  	11.09	          0.00	--  	          1.63	         56.04亿	         58.59亿	 -1.33	   1939	      9	        0.0006	-1	0.17	3.09	-10.58	-15.80	-41.46	8	          2.12	         29.74亿	         50.77	
300599	雄塑科技	-0.90	--  	-0.25	2058.50	  0.82	          1.25	2.81	7.75	7.75	7.77	-0.07	26547	304	7.79	7.89	7.67	7.82	    63.16	塑料	广东	7.75	13326	13221	  1.01	49	75	--  	3.97	          0.00	--  	          2.12	         16.41亿	         27.76亿	 -1.33	   1289	     21	        0.0010	-3	-3.46	-6.52	-6.40	-2.88	5.87	0	          1.71	         12.05亿	         43.43	
603261	立航科技	-0.90	--  	0.00	1312.33	  0.43	          1.53	2.36	33.21	33.18	33.21	-0.30	3952	27	33.79	33.79	33.00	33.51	  1343.04	航空	四川	33.21	2153	1799	  1.20	3	8	--  	12.50	          0.01	--  	          0.26	          8.55亿	         26.05亿	 -1.32	    769	      5	        0.0020	-1	0.00	1.46	2.75	1.72	-3.29	2	          1.53	          8.55亿	         32.84	
002206	海 利 得	-0.90	--  	0.55	8063.83	  0.79	          1.61	3.59	5.52	5.50	5.52	-0.05	147099	1245	5.56	5.62	5.42	5.57	    18.76	化纤	浙江	5.48	67778	79321	  0.85	144	1124	--  	61.22	          0.01	--  	          9.16	         50.56亿	         64.46亿	 -1.33	   3021	     49	        0.0005	-2	-0.89	5.34	-1.25	5.75	-5.15	0	          1.93	         42.11亿	         65.33	
300522	世名科技	-0.90	--  	-0.26	2152.48	  0.65	          0.90	2.34	11.03	11.03	11.06	-0.10	19580	105	11.11	11.16	10.90	11.13	    86.37	染料涂料	江苏	10.99	10551	9029	  1.17	65	120	--  	4.67	          0.00	--  	          2.18	         24.09亿	         35.76亿	 -1.34	   1171	     17	        0.0008	-1	0.45	2.22	-3.75	-8.84	38.57	0	          1.30	         16.58亿	         46.36	
300383	光环新网	-0.90	--  	0.00	14797.40	  0.59	          0.83	2.40	9.92	9.92	9.93	-0.09	148986	1540	10.03	10.10	9.86	10.01	    35.25	软件服务	北京	9.93	90134	58852	  1.53	318	291	--  	35.01	          0.00	--  	         17.94	        177.94亿	        178.32亿	 -1.34	   3100	     48	        0.0003	-1	0.00	0.61	-6.68	-17.74	21.57	0	          1.13	        130.92亿	         73.42	
600729	重庆百货	-0.90	--  	-0.20	9223.45	  1.59	          0.69	2.55	33.06	33.06	33.07	-0.30	27868	213	33.59	33.60	32.75	33.36	     7.42	百货	重庆	33.10	16503	11365	  1.45	18	1	--  	32.25	          0.00	--  	          4.02	        132.83亿	        134.40亿	 -1.33	   2707	     10	        0.0003	-2	-1.24	-1.04	-4.51	11.28	43.93	1	          1.45	         63.74亿	         47.43	
301345	涛涛车业	-0.90	--  	0.04	3012.44	  0.36	          2.37	2.12	52.90	52.90	52.92	-0.48	5672	118	53.77	53.90	52.77	53.38	    21.51	摩托车	浙江	53.11	3324	2348	  1.42	34	1	--  	15.06	          0.01	--  	          0.24	         12.68亿	         57.84亿	 -1.34	    964	      6	        0.0025	-1	0.23	3.90	5.91	12.84	-26.48	0	          2.37	         12.68亿	         21.92	
000720	新能泰山	-0.90	--  	0.00	1195.24	  0.52	          0.21	2.48	4.40	4.39	4.40	-0.04	27005	312	4.49	4.49	4.38	4.44	--  	电气设备	山东	4.43	18707	8298	  2.25	279	678	--  	1.93	          0.00	--  	         12.57	         55.29亿	         55.29亿	 -1.34	    762	     35	        0.0003	-3	-1.11	-2.22	-10.57	-12.00	-13.39	1	          0.42	         28.36亿	         51.29	
300508	维宏股份	-0.90	--  	0.00	4612.18	  0.61	          2.57	1.87	30.79	30.78	30.79	-0.28	15008	168	30.98	31.07	30.49	31.07	    34.05	软件服务	上海	30.73	8378	6630	  1.26	73	6	--  	12.39	          0.01	--  	          0.58	         18.01亿	         33.59亿	 -1.34	   1770	      8	        0.0014	-1	0.23	2.27	-0.03	-13.71	45.44	2	          3.65	         12.65亿	         37.67	
603338	浙江鼎力	-0.90	--  	0.02	11174.25	  0.58	          0.42	2.47	52.65	52.65	52.67	-0.48	21215	241	52.88	53.59	52.28	53.13	    16.03	专用机械	浙江	52.67	9081	12134	  0.75	51	3	--  	4.23	          0.00	--  	          5.06	        266.59亿	        266.59亿	 -1.33	   2731	      8	        0.0002	-1	0.15	1.64	-12.07	15.01	11.19	2	          0.98	        114.35亿	         42.89	
600797	浙大网新	-0.90	--  	0.00	6114.83	  0.54	          0.90	1.81	6.58	6.58	6.59	-0.06	92822	823	6.62	6.66	6.54	6.64	--  	软件服务	浙江	6.59	55502	37320	  1.49	249	2382	--  	13.70	          0.00	--  	         10.28	         67.61亿	         67.61亿	 -1.33	   2159	     43	        0.0004	-1	0.00	1.08	-6.40	-10.23	13.06	0	          1.06	         57.78亿	         85.45	
002733	雄韬股份	-0.90	--  	-0.06	4857.63	  0.84	          0.93	1.74	14.25	14.25	14.26	-0.13	34100	426	14.35	14.43	14.18	14.38	    25.95	电气设备	深圳	14.25	16893	17207	  0.98	214	105	--  	11.34	          0.00	--  	          3.66	         52.12亿	         54.75亿	 -1.34	   1725	     20	        0.0005	-2	-0.69	-1.17	-11.93	-10.71	-16.42	3	          1.48	         32.90亿	         60.10	
688335	复洁环保	-0.90	--  	0.00	1971.90	  0.64	          1.29	1.72	21.91	21.91	21.94	-0.20	8992	25	22.13	22.16	21.78	22.11	    23.66	环境保护	上海	21.93	5324	3668	  1.45	16	24	--  	6.32	          0.01	--  	          0.70	         15.24亿	         22.32亿	 -1.33	    944	     10	        0.0014	-2	-1.86	-2.53	-5.23	-9.61	7.24	0	          2.26	          8.73亿	         39.10	
300074	华平股份	-0.90	--  	0.23	5396.08	  0.52	          2.32	2.71	4.38	4.37	4.38	-0.04	123031	424	4.45	4.46	4.34	4.42	--  	软件服务	上海	4.39	66508	56523	  1.18	191	1240	--  	27.72	          0.01	--  	          5.30	         23.23亿	         23.26亿	 -1.34	   2296	     54	        0.0010	-2	-0.45	0.92	-2.67	-0.90	16.80	0	          2.75	         19.60亿	         84.25	
300752	隆利科技	-0.91	--  	0.13	2472.13	  0.62	          1.18	2.46	15.32	15.31	15.32	-0.14	16111	35	15.55	15.61	15.23	15.46	--  	元器件	深圳	15.34	8517	7594	  1.12	3	119	--  	7.93	          0.01	--  	          1.36	         20.90亿	         34.87亿	 -1.34	   1750	      9	        0.0007	-1	0.91	4.99	-5.78	-11.85	-8.86	1	          1.89	         13.06亿	         37.46	
002414	高德红外	-0.91	--  	0.00	9088.16	  0.65	          0.35	1.82	7.64	7.64	7.65	-0.07	118506	868	7.71	7.74	7.60	7.71	    78.67	电器仪表	湖北	7.67	65946	52560	  1.25	508	885	--  	24.86	          0.00	--  	         33.98	        259.61亿	        326.28亿	 -1.34	   2884	     41	        0.0001	-1	0.39	1.60	-5.80	-1.04	-8.61	0	          0.78	        116.24亿	         35.62	
002475	立讯精密	-0.91	--  	0.09	82831.23	  0.46	          0.35	2.24	32.70	32.70	32.71	-0.30	252200	2116	33.13	33.24	32.50	33.00	    26.77	元器件	深圳	32.84	137972	114228	  1.21	10	27	--  	222.30	          0.00	--  	         71.20	       2328.29亿	       2332.25亿	 -1.35	   4506	     56	        0.0001	-1	0.30	0.95	-3.08	20.98	3.42	0	          0.57	       1435.08亿	         61.53	
300627	华测导航	-0.91	--  	0.00	5030.97	  0.50	          0.36	1.98	31.56	31.56	31.60	-0.29	15882	136	31.59	32.15	31.52	31.85	    48.76	通信设备	上海	31.68	8819	7063	  1.25	174	19	--  	12.95	          0.00	--  	          4.45	        140.53亿	        171.36亿	 -1.35	   1991	      8	        0.0002	-1	0.63	0.31	-0.97	12.27	14.64	0	          0.54	         93.62亿	         54.63	
002975	博杰股份	-0.91	--  	0.03	2206.41	  0.62	          0.86	2.71	35.89	35.88	35.89	-0.33	6163	142	36.00	36.48	35.50	36.22	   289.09	专用机械	广东	35.80	3388	2775	  1.22	45	57	--  	9.00	          0.01	--  	          0.71	         25.64亿	         49.93亿	 -1.35	   1138	      5	        0.0008	-1	0.81	4.13	-3.55	-10.41	13.32	2	          1.40	         15.78亿	         31.61	
002288	超华科技	-0.91	--  	0.00	4180.01	  0.79	          1.20	2.51	4.35	4.34	4.35	-0.04	96308	369	4.42	4.42	4.31	4.39	   219.60	元器件	广东	4.34	50811	45497	  1.12	563	778	--  	25.50	          0.01	--  	          8.01	         34.85亿	         40.53亿	 -1.35	   2321	     41	        0.0005	-1	0.23	2.36	-4.40	-3.33	-7.45	1	          1.49	         28.05亿	         69.22	
000058	深 赛 格	-0.91	--  	0.00	7720.29	  0.81	          1.20	3.34	6.52	6.51	6.52	-0.06	117712	1347	6.60	6.68	6.46	6.58	    29.01	商品城	深圳	6.56	65832	51880	  1.27	389	97	--  	38.41	          0.02	--  	          9.85	         64.20亿	         80.27亿	 -1.35	   2735	     43	        0.0004	-3	-2.23	-6.19	-4.68	2.84	-17.36	3	          4.08	         18.81亿	         23.44	
