代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
688338	赛科希德	-2.87	0.00	          3.83	3992.22	3.99	52.80	-1.56	52.80	52.81	7498	42	54.37	54.75	52.58	54.36	    55.41	  1.20	医疗保健	北京	53.24	4905	2593	  1.89	75	3	--  	2.17	          0.00	--  	--  	          0.20	         10.35亿	         43.11亿	 -3.40	    770	     10	        0.0050	-1	-3.98	-1.31	14.81	-4.97	          3.83	         10.35亿	
000572	海马汽车	-2.88	-0.19	          3.77	31295.60	3.84	5.06	-0.15	5.06	5.07	618596	4651	5.16	5.18	4.98	5.21	--  	  0.97	汽车整车	海南	5.06	359983	258613	  1.39	1824	1005	--  	205.63	          0.04	--  	--  	         16.42	         83.09亿	         83.22亿	 -3.06	   3517	    176	        0.0011	-2	-2.51	-24.48	45.40	66.45	          5.75	         54.42亿	
601566	九牧王	-2.89	0.33	          1.43	15202.17	10.43	18.15	-0.54	18.15	18.16	82091	1047	19.48	19.60	17.65	18.69	    26.35	  0.96	服饰	福建	18.52	47374	34717	  1.36	19	4	--  	129.15	          0.04	--  	--  	          5.75	        104.30亿	        104.30亿	 -3.42	   3005	     27	        0.0005	-1	8.10	55.79	75.36	66.52	          4.90	         30.38亿	
300409	道氏技术	-2.90	0.07	         12.81	119325.12	9.22	29.50	-0.88	29.50	29.51	415062	3679	30.24	30.24	27.44	30.38	    58.34	  1.17	陶瓷	广东	28.75	235051	180011	  1.31	4597	17	--  	1731.24	          0.20	--  	--  	          3.24	         95.62亿	        165.55亿	 -3.08	   4468	     93	        0.0029	-1	16.52	92.06	135.44	98.26	         14.79	         82.77亿	
000657	中钨高新	-2.90	-0.17	          4.14	43303.36	3.60	11.05	-0.33	11.04	11.05	392369	3299	11.17	11.21	10.80	11.38	    37.27	  0.55	小金属	海南	11.04	203947	188422	  1.08	483	1079	--  	392.18	          0.07	--  	--  	          9.48	        104.72亿	        116.50亿	 -3.08	   3964	     99	        0.0010	-2	-4.58	37.44	37.44	52.42	          7.58	         57.24亿	
003032	传智教育	-2.90	0.00	         23.08	29368.07	4.05	31.44	-0.94	31.44	31.45	92876	1231	31.90	32.46	31.15	32.38	   486.73	  0.75	文教休闲	江苏	31.62	51129	41747	  1.22	504	169	--  	200.65	          0.16	--  	--  	          0.40	         12.65亿	        126.53亿	 -3.09	   3833	     24	        0.0060	-1	4.04	-0.79	24.06	272.38	         23.08	         12.65亿	
300687	赛意信息	-2.91	0.00	          5.80	32068.76	5.95	21.72	-0.65	21.71	21.72	147226	1418	22.50	22.63	21.30	22.37	   176.19	  1.00	软件服务	广东	21.78	82683	64543	  1.28	139	115	--  	320.18	          0.08	--  	--  	          2.54	         55.12亿	         76.60亿	 -3.09	   3387	     43	        0.0017	-1	0.74	10.59	21.98	52.62	          8.76	         36.52亿	
603217	元利科技	-2.91	-0.05	          7.21	10491.73	3.68	31.40	-0.94	31.39	31.40	32966	587	32.23	32.59	31.40	32.34	    12.20	  1.19	化工原料	山东	31.83	20337	12629	  1.61	25	42	--  	410.61	          0.28	--  	--  	          0.46	         14.35亿	         40.02亿	 -3.43	   2303	     14	        0.0031	-1	11.38	13.32	27.85	21.09	          7.21	         14.35亿	
301006	迈拓股份	-2.91	-0.12	          6.12	6242.96	3.13	30.72	-0.92	30.72	30.73	20224	670	31.50	31.50	30.51	31.64	    47.31	  0.58	电器仪表	江苏	30.87	11443	8781	  1.30	44	3	--  	28.67	          0.03	--  	--  	          0.33	         10.15亿	         42.79亿	 -3.09	   1580	     13	        0.0039	-1	-3.73	-22.33	113.04	113.04	          6.12	         10.15亿	
002947	恒铭达	-2.92	-0.03	          2.68	4136.26	3.44	24.25	-0.73	24.25	24.26	16945	471	24.83	24.91	24.05	24.98	    56.39	  0.89	元器件	江苏	24.41	11362	5583	  2.04	21	80	--  	10.93	          0.01	--  	--  	          0.63	         15.33亿	         39.93亿	 -3.11	   1277	     13	        0.0021	-2	-4.97	-3.23	3.67	-23.10	          2.68	         15.33亿	
300748	金力永磁	-2.93	-0.32	         11.50	169047.09	4.77	35.80	-1.08	35.80	35.81	476951	4799	36.37	36.46	34.70	36.88	    60.97	  0.70	元器件	江西	35.44	237841	239110	  0.99	44	2	--  	1453.71	          0.15	--  	--  	          4.15	        148.50亿	        247.28亿	 -3.11	   4655	    102	        0.0025	-2	-1.16	40.95	54.52	58.50	         17.37	         98.28亿	
600081	XD东风科	-2.93	0.00	          2.34	10762.47	3.79	14.58	-0.44	14.58	14.59	73379	1052	15.05	15.10	14.53	15.02	    26.94	  0.82	汽车配件	上海	14.67	42891	30488	  1.41	73	103	--  	20.32	          0.01	--  	--  	          3.14	         45.72亿	         45.72亿	 -3.46	   2400	     31	        0.0010	-4	-4.69	4.24	35.05	-17.23	          6.69	         16.00亿	
002707	众信旅游	-2.94	-0.17	          3.23	11720.07	4.84	5.62	-0.17	5.61	5.62	206945	2295	5.54	5.80	5.52	5.79	--  	  1.53	旅游服务	北京	5.66	101787	105158	  0.97	1270	168	--  	220.05	          0.07	--  	--  	          6.40	         35.97亿	         50.93亿	 -3.12	   2382	     87	        0.0014	-1	7.25	-3.10	-17.59	8.50	          3.83	         30.33亿	
600161	天坛生物	-2.94	0.28	          1.56	82966.15	4.16	42.27	-1.28	42.26	42.27	195528	1716	42.75	43.50	41.69	43.55	    95.64	  0.81	生物制药	北京	42.43	104354	91174	  1.14	1	265	--  	1684.78	          0.07	--  	--  	         12.54	        530.25亿	        580.44亿	 -3.47	   4273	     46	        0.0004	-1	12.93	29.82	17.65	1.61	          3.45	        239.32亿	
300149	睿智医药	-2.94	0.00	          1.02	7927.52	3.52	16.83	-0.51	16.83	16.84	46808	1580	17.21	17.36	16.75	17.34	  1288.80	  0.73	生物制药	广东	16.94	31330	15478	  2.02	237	48	--  	28.05	          0.01	--  	--  	          4.58	         77.08亿	         84.11亿	 -3.12	   1979	     24	        0.0005	-1	0.12	1.69	39.10	14.80	          1.61	         48.84亿	
300275	梅安森	-2.95	1.15	          7.29	9707.89	4.43	10.51	-0.32	10.51	10.52	92056	2277	10.72	10.83	10.35	10.83	    95.66	  0.67	软件服务	重庆	10.55	50937	41119	  1.24	508	500	--  	53.92	          0.04	--  	--  	          1.26	         13.27亿	         19.78亿	 -3.14	   2302	     40	        0.0032	-2	-5.06	11.04	18.42	5.36	          8.09	         11.96亿	
603338	浙江鼎力	-2.97	0.00	          1.07	30648.85	4.18	58.50	-1.79	58.50	58.51	52093	454	59.90	60.62	58.10	60.29	    41.75	  0.98	专用机械	浙江	58.83	33682	18411	  1.83	278	5	--  	76.67	          0.01	--  	--  	          4.85	        284.01亿	        284.01亿	 -3.50	   3711	     14	        0.0003	-1	-0.15	3.36	-32.60	-42.04	          2.65	        114.85亿	
002664	长鹰信质	-2.98	-0.05	          2.94	18478.74	5.77	15.98	-0.49	15.97	15.98	115372	740	16.73	16.76	15.81	16.47	    28.94	  0.78	汽车配件	浙江	16.02	69611	45761	  1.52	198	151	--  	104.73	          0.04	--  	--  	          3.92	         62.68亿	         64.54亿	 -3.16	   2817	     41	        0.0010	-2	-0.80	0.25	28.66	7.76	          6.72	         27.42亿	
600172	黄河旋风	-2.98	-0.13	          7.09	62414.30	5.95	7.17	-0.22	7.16	7.17	868243	12322	7.49	7.50	7.06	7.39	   251.20	  0.71	矿物制品	河南	7.19	450607	417636	  1.08	2844	2506	--  	689.23	          0.10	--  	--  	         12.24	         87.78亿	        103.40亿	 -3.50	   4241	    205	        0.0017	-2	-9.92	18.13	120.61	118.59	          8.97	         69.43亿	
300408	三环集团	-2.98	0.27	          1.08	84048.67	4.08	43.97	-1.35	43.96	43.97	189820	2090	45.00	45.30	43.45	45.32	    40.78	  1.08	元器件	广东	44.28	106805	83015	  1.29	95	20	--  	281.70	          0.01	--  	--  	         17.51	        769.83亿	        798.89亿	 -3.16	   4419	     43	        0.0002	-1	2.80	18.48	7.90	18.84	          1.72	        486.06亿	
000838	财信发展	-2.98	0.00	          2.11	5267.42	4.64	2.93	-0.09	2.93	2.94	178720	3425	3.00	3.05	2.91	3.02	--  	  1.06	区域地产	重庆	2.95	105060	73660	  1.43	1061	2598	--  	251.31	          0.20	--  	--  	          8.46	         24.79亿	         32.24亿	 -3.16	   1718	    104	        0.0012	-2	6.15	-2.33	10.20	8.56	          4.24	         12.34亿	
300690	双一科技	-2.98	0.00	          4.96	13756.22	4.32	25.38	-0.78	25.37	25.38	53968	638	26.17	26.20	25.07	26.16	    19.41	  1.03	电气设备	山东	25.49	31671	22297	  1.42	68	212	--  	9.94	          0.00	--  	--  	          1.09	         27.59亿	         42.21亿	 -3.16	   2472	     22	        0.0020	-2	-1.62	18.27	-6.62	-33.82	          6.43	         21.30亿	
002508	老板电器	-2.99	-0.01	          0.63	27472.37	3.60	46.10	-1.42	46.09	46.10	59284	1053	47.30	47.30	45.59	47.52	    30.48	  0.61	家用电器	浙江	46.34	31437	27847	  1.13	18	153	--  	52.98	          0.00	--  	--  	          9.35	        430.99亿	        437.50亿	 -3.17	   3783	     16	        0.0002	-1	-2.86	6.98	30.30	14.44	          1.34	        203.62亿	
605099	共创草坪	-2.99	-0.04	          4.02	6132.67	4.35	37.93	-1.17	37.93	37.94	16118	202	38.77	39.30	37.60	39.10	    38.55	  0.86	文教休闲	江苏	38.05	9406	6712	  1.40	78	9	--  	16.28	          0.01	--  	--  	          0.40	         15.21亿	        152.57亿	 -3.52	   1638	     10	        0.0025	-1	-7.76	-9.26	-0.55	24.16	          4.02	         15.21亿	
002485	希努尔	-3.01	-0.81	          2.07	5484.34	6.83	4.83	-0.15	4.83	4.84	112839	2937	4.72	5.00	4.66	4.98	--  	  1.98	服饰	山东	4.86	68122	44717	  1.52	8010	44	--  	74.34	          0.10	--  	--  	          5.44	         26.27亿	         26.28亿	 -3.20	   1748	     65	        0.0012	-1	9.27	13.12	4.32	-5.29	          6.99	          7.80亿	
300992	泰福泵业	-3.02	0.07	         24.91	15676.45	2.59	29.24	-0.91	29.24	29.25	53619	440	29.00	29.78	29.00	30.15	    49.32	  1.50	专用机械	浙江	29.24	31206	22413	  1.39	153	53	--  	1023.70	          1.64	--  	--  	          0.22	          6.30亿	         26.55亿	 -3.20	   2209	     24	        0.0113	-1	3.07	1.99	212.40	212.40	         24.91	          6.30亿	
688051	佳华科技	-3.02	0.00	          3.37	5330.13	6.42	68.08	-2.12	68.08	68.09	7762	32	71.11	71.60	67.09	70.20	   160.04	  0.74	软件服务	北京	68.67	4748	3014	  1.58	2	2	--  	44.37	          0.03	--  	--  	          0.23	         15.69亿	         52.65亿	 -3.55	    868	      9	        0.0039	-1	0.61	-5.14	-12.59	-16.14	          3.37	         15.69亿	
300790	宇瞳光学	-3.02	-0.62	          4.58	21060.03	5.18	42.70	-1.33	42.66	42.70	49476	213	43.80	43.80	41.52	44.03	    40.66	  0.64	电器仪表	广东	42.57	26982	22494	  1.20	2	57	--  	72.27	          0.02	--  	--  	          1.08	         46.12亿	         93.56亿	 -3.20	   3236	     15	        0.0014	-1	2.40	30.02	85.01	138.15	          4.58	         46.12亿	
300608	思特奇	-3.02	0.05	         16.26	49428.04	6.57	18.60	-0.58	18.60	18.61	265332	4063	19.00	19.37	18.11	19.18	--  	  0.76	软件服务	北京	18.63	143327	122005	  1.17	482	879	--  	334.21	          0.13	--  	--  	          1.63	         30.35亿	         39.04亿	 -3.21	   4101	     65	        0.0040	-1	-2.41	-0.53	109.89	76.50	         19.89	         24.81亿	
300125	聆达股份	-3.03	-0.06	          1.31	5041.42	3.97	14.42	-0.45	14.42	14.43	34552	294	14.87	14.95	14.36	14.87	   349.79	  0.90	电气设备	辽宁	14.59	19745	14807	  1.33	35	1	--  	1.04	          0.00	--  	--  	          2.64	         38.04亿	         38.29亿	 -3.21	   1693	     20	        0.0008	-4	-4.06	10.33	2.35	3.82	          1.68	         29.61亿	
688367	工大高科	-3.03	0.21	         12.70	5924.55	4.47	23.65	-0.74	23.65	23.66	25063	453	24.30	24.30	23.21	24.39	--  	  0.41	软件服务	安徽	23.64	13213	11850	  1.12	134	110	--  	13.93	          0.03	--  	--  	          0.20	          4.67亿	         20.52亿	 -3.56	   1192	     21	        0.0107	-3	-13.08	105.12	105.12	105.12	         12.70	          4.67亿	
300797	钢研纳克	-3.05	0.12	          9.80	12064.27	3.29	16.23	-0.51	16.23	16.24	74849	743	16.47	16.47	15.92	16.74	   151.42	  0.81	电器仪表	北京	16.12	43245	31604	  1.37	85	17	--  	132.58	          0.11	--  	--  	          0.76	         12.39亿	         40.28亿	 -3.23	   2319	     32	        0.0042	-2	-0.74	11.72	3.59	1.38	          9.80	         12.39亿	
300835	龙磁科技	-3.06	0.00	          7.63	14362.44	4.13	46.90	-1.48	46.90	46.91	30763	442	48.00	48.00	46.00	48.38	    28.50	  0.72	元器件	安徽	46.69	14389	16374	  0.88	69	41	--  	77.76	          0.04	--  	--  	          0.40	         18.90亿	         33.14亿	 -3.24	   2107	     15	        0.0036	-2	-0.55	17.02	-17.13	-5.06	          7.63	         18.90亿	
300977	深圳瑞捷	-3.08	0.00	          5.77	6616.59	4.54	68.36	-2.17	68.36	68.38	9695	167	69.52	70.27	67.07	70.53	--  	  0.67	建筑工程	深圳	68.25	6124	3571	  1.71	58	23	--  	48.66	          0.04	--  	--  	          0.17	         11.48亿	         45.94亿	 -3.26	   1544	      6	        0.0037	-1	-2.07	39.45	15.51	15.51	          5.77	         11.48亿	
002767	先锋电子	-3.08	0.35	          5.51	10028.81	3.75	14.49	-0.46	14.48	14.49	68930	1515	14.71	14.92	14.36	14.95	--  	  0.74	电器仪表	浙江	14.55	41505	27425	  1.51	202	8	--  	75.46	          0.10	--  	--  	          1.25	         18.12亿	         21.74亿	 -3.26	   2450	     28	        0.0022	-3	-8.23	24.46	38.50	34.52	         13.65	          7.32亿	
002636	金安国纪	-3.08	0.11	          3.69	50635.82	3.55	18.85	-0.60	18.84	18.85	266681	2314	19.17	19.39	18.70	19.45	    13.29	  0.76	元器件	上海	18.99	153984	112697	  1.37	131	276	--  	1099.97	          0.26	--  	--  	          7.23	        136.31亿	        137.23亿	 -3.27	   4253	     63	        0.0009	-1	8.15	29.73	43.56	104.23	         11.97	         42.01亿	
688355	明志科技	-3.09	-0.18	          6.02	3900.60	5.85	25.68	-0.82	25.68	25.71	15074	82	26.62	26.70	25.15	26.50	    26.99	  0.91	机械基件	江苏	25.88	9530	5544	  1.72	120	14	--  	1.74	          0.00	--  	--  	          0.25	          6.43亿	         31.61亿	 -3.62	    817	     18	        0.0074	-2	-3.75	-1.23	45.49	45.49	          6.02	          6.43亿	
688037	芯源微	-3.09	-0.12	          4.56	36242.66	5.91	180.37	-5.76	180.37	180.39	20233	104	180.91	185.00	174.00	186.13	   582.37	  0.79	半导体	辽宁	179.12	11386	8847	  1.29	1	14	--  	266.82	          0.04	--  	--  	          0.44	         79.97亿	        151.51亿	 -3.62	   2177	      9	        0.0021	-1	3.19	53.63	125.49	75.37	          5.77	         63.29亿	
688561	奇安信-U	-3.12	-0.04	         11.56	103917.04	8.23	118.93	-3.83	118.90	118.93	84560	576	124.00	127.89	117.79	122.76	--  	  1.83	软件服务	北京	122.89	42945	41615	  1.03	12	4	--  	2121.26	          0.23	--  	--  	          0.73	         87.01亿	        808.27亿	 -3.65	   3365	     25	        0.0034	-1	12.76	31.27	33.02	-5.69	         11.56	         87.01亿	
605358	立昂微	-3.13	0.00	         16.86	80824.03	8.93	117.20	-3.79	117.19	117.20	68417	567	120.50	125.50	114.69	120.99	   154.85	  0.89	半导体	浙江	118.13	36843	31574	  1.17	1	11	--  	883.27	          0.18	--  	--  	          0.41	         47.56亿	        469.48亿	 -3.66	   3976	     17	        0.0042	-1	2.35	27.38	41.25	-2.57	         16.86	         47.56亿	
002284	亚太股份	-3.14	-0.11	          2.86	15907.79	3.98	8.03	-0.26	8.03	8.04	196281	3179	8.30	8.35	8.02	8.29	    98.69	  0.84	汽车配件	浙江	8.10	120408	75873	  1.59	3299	168	--  	46.73	          0.01	--  	--  	          6.86	         55.09亿	         59.24亿	 -3.32	   2853	     69	        0.0010	-1	-0.50	-7.38	46.54	18.09	          5.15	         30.60亿	
300817	双飞股份	-3.14	0.09	          9.40	9296.68	2.89	23.47	-0.76	23.47	23.48	39437	534	24.00	24.00	23.30	24.23	    27.63	  1.11	机械基件	浙江	23.57	22856	16581	  1.38	31	46	--  	121.92	          0.13	--  	--  	          0.42	          9.84亿	         28.46亿	 -3.32	   1970	     20	        0.0048	-1	7.07	14.05	24.95	4.39	          9.79	          9.45亿	
603180	金牌厨柜	-3.14	0.11	          1.22	7571.22	5.15	43.85	-1.42	43.85	43.86	17283	276	45.27	45.59	43.26	45.27	    38.53	  2.25	家居用品	福建	43.81	11290	5993	  1.88	302	4	--  	1.90	          0.00	--  	--  	          1.42	         62.32亿	         67.78亿	 -3.66	   2322	      7	        0.0005	-2	-4.11	-9.21	-17.26	25.16	          3.68	         20.57亿	
603678	火炬电子	-3.14	-0.10	          2.01	69405.96	6.22	75.00	-2.43	75.00	75.01	92291	508	77.11	78.60	73.78	77.43	    33.40	  0.77	元器件	福建	75.20	48617	43674	  1.11	36	223	--  	153.45	          0.01	--  	--  	          4.59	        344.27亿	        344.89亿	 -3.66	   4190	     22	        0.0005	-1	-1.92	27.53	30.48	4.22	          3.45	        200.78亿	
300629	新劲刚	-3.14	0.00	          3.16	5836.60	4.64	21.29	-0.69	21.29	21.30	27277	450	21.98	22.15	21.13	21.98	    34.63	  1.02	元器件	广东	21.40	16677	10600	  1.57	131	33	--  	2.20	          0.00	--  	--  	          0.86	         18.38亿	         28.00亿	 -3.32	   1589	     17	        0.0020	-1	-2.29	-1.52	12.52	-6.79	          3.90	         14.89亿	
000566	海南海药	-3.14	0.00	          1.55	9489.84	3.51	5.24	-0.17	5.24	5.25	180939	1922	5.37	5.38	5.19	5.41	--  	  0.73	化学制药	海南	5.24	98973	81966	  1.21	1555	1794	--  	66.00	          0.02	--  	--  	         11.65	         61.07亿	         67.98亿	 -3.33	   2116	     86	        0.0007	-5	-7.41	-12.23	-25.14	-43.23	          2.45	         38.77亿	
688186	广大特材	-3.14	-0.01	          4.59	17311.80	8.97	40.37	-1.31	40.37	40.38	42219	679	41.29	43.24	39.50	41.68	    25.56	  0.75	特种钢	江苏	41.00	25921	16298	  1.59	157	36	--  	116.20	          0.03	--  	--  	          0.92	         37.14亿	         66.53亿	 -3.67	   2198	     19	        0.0021	-2	11.21	15.41	36.38	12.83	          5.06	         33.71亿	
002960	青鸟消防	-3.16	0.34	          2.80	12935.22	3.49	26.34	-0.86	26.33	26.34	48801	564	27.00	27.10	26.15	27.20	    44.93	  1.28	专用机械	河北	26.51	28267	20534	  1.38	20	139	--  	171.18	          0.04	--  	--  	          1.74	         45.94亿	         91.65亿	 -3.34	   2746	     18	        0.0010	-1	7.20	8.44	-10.73	-0.30	          3.44	         37.41亿	
688138	清溢光电	-3.16	-0.09	          5.50	9104.64	6.65	20.82	-0.68	20.82	20.84	43055	802	21.40	21.95	20.52	21.50	   109.85	  0.92	元器件	深圳	21.15	26737	16318	  1.64	244	2	--  	6.42	          0.00	--  	--  	          0.78	         16.28亿	         55.55亿	 -3.69	   1739	     25	        0.0032	-1	1.07	15.60	17.70	-9.44	          5.61	         15.99亿	
300103	达刚控股	-3.17	-0.29	          2.65	6457.44	3.27	10.07	-0.33	10.07	10.08	64435	1435	10.15	10.25	9.91	10.40	    80.08	  0.93	环境保护	陕西	10.02	33168	31267	  1.06	206	37	--  	96.83	          0.08	--  	--  	          2.43	         24.47亿	         31.98亿	 -3.36	   1448	     44	        0.0018	-2	1.71	3.07	2.55	-5.00	          5.07	         12.79亿	
603920	世运电路	-3.18	0.08	          1.37	9597.01	3.55	13.10	-0.43	13.09	13.10	72621	1407	13.50	13.53	13.05	13.53	    62.41	  1.01	元器件	广东	13.22	45339	27282	  1.66	940	326	--  	26.19	          0.01	--  	--  	          5.29	         69.32亿	         69.72亿	 -3.70	   2347	     31	        0.0006	-1	-2.53	7.71	3.09	-33.38	          4.18	         22.75亿	
300779	惠城环保	-3.19	0.05	         18.75	26906.75	8.58	21.21	-0.70	21.21	21.22	129921	1351	20.53	21.86	19.98	21.91	   122.31	  1.47	环境保护	山东	20.71	66990	62931	  1.06	2	124	--  	1192.18	          1.02	--  	--  	          0.69	         14.69亿	         21.21亿	 -3.38	   3237	     40	        0.0058	-2	13.36	25.80	17.31	20.78	         22.75	         12.11亿	
000953	河化股份	-3.21	-0.20	          0.88	1362.12	3.82	4.82	-0.16	4.82	4.83	28092	990	4.93	4.97	4.78	4.98	    80.80	  1.14	农药化肥	广西	4.85	17077	11015	  1.55	326	472	--  	79.42	          0.10	--  	--  	          3.20	         15.42亿	         17.65亿	 -3.40	    748	     38	        0.0012	-2	-2.43	-15.44	1.47	13.14	          1.66	          8.17亿	
