代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603377	东方时尚	-3.78	--  	-0.29	8227.17	  1.61	          3.43	4.94	3.31	3.31	3.32	-0.13	247152	1235	3.41	3.42	3.25	3.44	    58.82	汽车服务	北京	3.33	119330	127822	  0.93	120	195	--  	17.87	          0.01	--  	          7.21	         23.86亿	         23.86亿	 -3.14	   2789	     89	        0.0012	-4	-6.52	-14.03	-24.43	-39.27	-21.38	0	          6.23	         13.13亿	         55.03	
601996	丰林集团	-3.78	--  	0.00	5040.93	  1.15	          1.91	6.30	2.29	2.29	2.30	-0.09	219316	1143	2.38	2.38	2.23	2.38	    24.99	家居用品	广西	2.30	119160	100156	  1.19	354	174	--  	13.40	          0.01	--  	         11.46	         26.23亿	         26.23亿	 -3.14	   1912	    115	        0.0010	-4	-4.80	-10.89	-19.37	-15.18	-19.65	0	          3.19	         15.72亿	         59.94	
600220	江苏阳光	-3.78	--  	0.00	3710.82	  0.91	          1.16	5.41	1.78	1.77	1.78	-0.07	207099	481	1.85	1.85	1.75	1.85	    70.99	纺织	江苏	1.79	119111	87988	  1.35	2494	2100	--  	28.82	          0.01	--  	         17.83	         31.74亿	         31.74亿	 -3.15	   1704	    122	        0.0007	-4	-3.14	-9.18	-11.44	-16.82	-10.56	1	          1.79	         20.56亿	         64.77	
002708	光洋股份	-3.78	--  	0.14	16693.00	  0.57	          5.64	5.00	7.12	7.12	7.13	-0.28	233100	5364	7.30	7.36	6.99	7.40	--  	汽车配件	江苏	7.16	124593	108507	  1.15	74	445	--  	111.25	          0.06	--  	          4.13	         29.41亿	         40.02亿	 -4.12	   3280	     71	        0.0017	-6	-6.80	-10.55	-9.53	-14.43	-14.01	17	          9.35	         17.76亿	         44.37	
002109	兴化股份	-3.79	--  	-0.51	3774.65	  1.72	          0.93	4.80	3.81	3.81	3.83	-0.15	97822	324	3.90	3.96	3.77	3.96	--  	化工原料	陕西	3.86	51479	46343	  1.11	433	189	--  	20.87	          0.02	--  	         10.53	         40.12亿	         48.63亿	 -4.12	   2531	     39	        0.0004	-4	-5.71	-11.80	-23.34	-21.77	-19.62	0	          3.03	         12.29亿	         25.27	
000159	国际实业	-3.79	--  	0.20	4543.35	  1.33	          1.84	5.11	5.08	5.07	5.08	-0.20	88533	130	5.25	5.31	5.04	5.28	    31.74	石油贸易	新疆	5.13	45659	42874	  1.06	287	5	--  	10.03	          0.01	--  	          4.81	         24.42亿	         24.42亿	 -4.12	   2150	     41	        0.0009	-4	-5.21	-12.11	-22.56	-25.29	-21.72	0	          2.39	         18.85亿	         77.18	
002659	凯文教育	-3.79	--  	0.00	5374.24	  0.89	          2.52	4.61	3.55	3.55	3.56	-0.14	150608	816	3.66	3.67	3.50	3.69	--  	文教休闲	北京	3.57	74823	75785	  0.99	199	715	--  	57.02	          0.04	--  	          5.98	         21.24亿	         21.24亿	 -4.13	   2173	     69	        0.0012	-4	-7.75	-14.05	-24.79	-19.86	-18.01	3	          3.60	         14.87亿	         70.00	
688156	路德环境	-3.80	--  	0.83	2519.07	  1.12	          1.52	6.54	18.25	18.25	18.28	-0.72	14009	1329	18.90	18.90	17.66	18.97	    52.30	环境保护	湖北	17.98	7223	6786	  1.06	616	45	--  	4.00	          0.00	--  	          0.92	         16.86亿	         18.38亿	 -3.16	    901	     16	        0.0017	-5	-1.96	-7.08	-22.67	-36.12	-24.02	0	          1.96	         13.02亿	         70.83	
603351	威尔药业	-3.80	--  	0.00	2269.35	  1.82	          0.81	6.30	20.78	20.77	20.78	-0.82	10854	34	21.60	21.72	20.36	21.60	    26.97	化学制药	江苏	20.91	5326	5528	  0.96	8	4	--  	6.48	          0.01	--  	          1.34	         27.85亿	         28.14亿	 -3.16	   1570	      7	        0.0005	-4	-3.10	-11.95	-21.67	-22.46	-21.20	0	          1.93	         11.66亿	         41.43	
300152	新动力	-3.80	--  	0.00	4434.84	  1.47	          2.74	8.02	2.28	2.28	2.29	-0.09	195490	1480	2.39	2.39	2.20	2.37	--  	环境保护	河北	2.27	102564	92926	  1.10	6	124	--  	1.91	          0.00	--  	          7.12	         16.24亿	         16.25亿	 -4.13	   2022	     97	        0.0014	-4	-5.58	-11.97	-27.39	-22.71	-21.92	0	          3.30	         13.50亿	         83.04	
002435	长江健康	-3.80	--  	0.00	9537.34	  0.97	          2.66	7.28	3.04	3.03	3.04	-0.12	319404	1931	2.95	3.08	2.85	3.16	    41.96	化学制药	江苏	2.99	160657	158747	  1.01	1073	724	--  	107.68	          0.07	--  	         12.03	         36.56亿	         37.57亿	 -4.13	   2229	    143	        0.0012	-5	-9.97	-16.94	-27.62	-34.20	-27.10	0	          6.23	         15.58亿	         41.46	
000702	正虹科技	-3.81	--  	0.63	5707.18	  1.79	          4.47	6.61	4.80	4.79	4.80	-0.19	119302	905	4.97	4.97	4.64	4.99	--  	饲料	湖南	4.78	62724	56578	  1.11	102	46	--  	14.36	          0.01	--  	          2.67	         12.80亿	         16.64亿	 -4.14	   2413	     49	        0.0019	-4	-7.76	-14.44	-23.93	-17.67	-23.44	0	          5.98	          9.58亿	         57.59	
603093	南华期货	-3.81	--  	0.10	15906.19	  0.59	          2.50	5.02	10.35	10.34	10.35	-0.41	152408	1962	10.51	10.75	10.21	10.76	    15.87	多元金融	浙江	10.44	79211	73197	  1.08	255	295	--  	119.61	          0.08	--  	          6.10	         63.14亿	         63.14亿	 -3.17	   3909	     39	        0.0006	-5	-2.00	-9.13	-8.81	-17.33	-13.75	3	         10.85	         14.54亿	         23.02	
603041	美思德	-3.81	--  	0.39	4528.81	  1.64	          2.41	6.33	10.34	10.31	10.34	-0.41	44174	329	10.54	10.60	9.92	10.75	    17.78	化工原料	江苏	10.25	24955	19219	  1.30	21	18	--  	2.11	          0.00	--  	          1.83	         18.94亿	         18.94亿	 -3.18	   2356	     19	        0.0010	-4	-5.04	-10.79	-24.36	-19.09	-23.18	0	          4.51	         10.13亿	         53.47	
688566	吉贝尔	-3.82	--  	-0.04	4694.70	  1.22	          1.14	4.71	21.64	21.64	21.69	-0.86	21476	106	22.07	22.54	21.48	22.50	    19.79	化学制药	江苏	21.86	11433	10043	  1.14	1	25	--  	2.15	          0.00	--  	          1.89	         40.92亿	         40.92亿	 -3.18	   1722	     12	        0.0007	-5	-5.58	-13.61	-32.33	-25.84	-31.06	1	          4.89	          9.50亿	         23.23	
300713	英可瑞	-3.82	--  	-0.15	3661.21	  1.29	          3.30	6.30	12.83	12.83	12.85	-0.51	28449	324	13.08	13.26	12.42	13.34	--  	电气设备	深圳	12.87	15199	13250	  1.15	53	6	--  	0.00	          0.00	--  	          0.86	         11.04亿	         20.36亿	 -4.16	   2093	     14	        0.0016	-5	-6.19	-13.31	-28.80	-32.16	-29.77	4	          4.86	          7.51亿	         36.89	
002247	聚力文化	-3.83	--  	0.00	4753.27	  1.32	          4.21	7.65	1.76	1.76	1.77	-0.07	270794	1413	1.81	1.83	1.69	1.83	--  	其他建材	浙江	1.76	137961	132833	  1.04	264	8	--  	15.96	          0.02	--  	          6.44	         11.33亿	         14.98亿	 -4.16	   1953	    139	        0.0022	-4	-8.50	-16.19	-26.05	-22.46	-24.78	1	          5.26	          9.06亿	         60.51	
301365	矩阵股份	-3.83	--  	-0.08	1663.98	  1.29	          3.11	6.83	11.55	11.54	11.55	-0.46	14394	133	11.97	12.06	11.24	12.01	    34.75	装修装饰	深圳	11.56	7871	6523	  1.21	99	136	--  	2.63	          0.00	--  	          0.46	          5.35亿	         20.79亿	 -4.17	   1324	     11	        0.0023	-5	-7.12	-13.62	-24.11	-25.73	-23.61	1	          3.11	          5.35亿	         25.75	
300853	申昊科技	-3.83	--  	0.00	6962.58	  0.88	          3.70	6.13	17.57	17.56	17.57	-0.70	39055	889	18.29	18.47	17.35	18.27	   322.66	专用机械	浙江	17.83	21105	17950	  1.18	142	57	--  	50.85	          0.03	--  	          1.05	         18.53亿	         25.82亿	 -4.17	   2052	     19	        0.0018	-5	-5.78	-13.88	-35.14	-27.99	-35.40	0	          4.18	         16.44亿	         63.66	
601599	浙文影业	-3.83	--  	0.62	8310.92	  0.87	          2.84	5.01	3.26	3.25	3.26	-0.13	253797	2933	3.36	3.37	3.20	3.39	    24.09	纺织	浙江	3.27	140952	112845	  1.25	398	885	--  	25.03	          0.01	--  	          8.93	         29.10亿	         37.83亿	 -3.20	   2352	    108	        0.0012	-4	-3.97	-9.70	-16.62	-21.26	-23.30	5	          3.37	         24.58亿	         64.97	
301136	招标股份	-3.84	--  	0.00	2796.13	  0.74	          2.67	4.89	10.03	10.03	10.04	-0.40	27702	271	10.34	10.39	9.88	10.43	    89.78	建筑工程	福建	10.09	15102	12600	  1.20	41	46	--  	6.00	          0.01	--  	          1.04	         10.42亿	         27.60亿	 -4.17	   1534	     18	        0.0017	-4	-5.70	-12.17	-20.77	-27.68	-20.71	1	          2.67	         10.42亿	         37.75	
600828	茂业商业	-3.84	--  	0.29	8999.56	  0.98	          1.48	5.21	3.51	3.50	3.51	-0.14	255875	2702	3.58	3.63	3.44	3.65	    24.50	百货	四川	3.52	138592	117283	  1.18	748	252	--  	24.20	          0.03	--  	         17.31	         60.77亿	         60.79亿	 -3.20	   2514	    102	        0.0006	-6	-8.52	-13.12	-8.60	-4.62	-3.84	3	         10.94	          8.21亿	         13.51	
603608	天创时尚	-3.84	--  	-0.20	8335.29	  0.75	          4.19	8.69	4.76	4.76	4.77	-0.19	175661	1215	4.85	4.93	4.50	4.95	--  	服饰	广东	4.75	96072	79589	  1.21	358	401	--  	50.63	          0.04	--  	          4.20	         19.98亿	         19.98亿	 -3.20	   2244	     78	        0.0019	-4	-6.60	-11.35	-15.15	-5.37	-15.15	5	          6.66	         12.55亿	         62.82	
600624	复旦复华	-3.84	--  	0.00	4168.12	  0.79	          1.27	6.46	4.76	4.75	4.76	-0.19	87201	946	4.93	4.97	4.65	4.95	--  	化学制药	上海	4.78	46344	40857	  1.13	976	54	--  	17.70	          0.01	--  	          6.85	         32.59亿	         32.59亿	 -3.20	   2131	     41	        0.0006	-4	-5.17	-11.85	-18.35	-19.32	-16.64	1	          1.79	         23.19亿	         71.15	
300652	雷迪克	-3.84	--  	-0.77	5088.31	  1.80	          2.88	6.27	19.02	19.02	19.03	-0.76	26531	145	19.77	19.77	18.53	19.78	    15.74	汽车配件	浙江	19.18	14481	12050	  1.20	41	2	--  	4.15	          0.00	--  	          0.92	         17.52亿	         19.52亿	 -4.18	   1958	     14	        0.0015	-5	-5.36	-11.91	-30.35	-24.19	-31.21	0	          5.74	          8.79亿	         45.05	
603028	赛福天	-3.85	--  	0.13	5379.64	  1.76	          2.40	5.71	7.75	7.74	7.75	-0.31	68925	174	8.09	8.11	7.65	8.06	    42.24	钢加工	江苏	7.81	31665	37260	  0.85	27	2951	--  	9.47	          0.01	--  	          2.87	         22.25亿	         22.25亿	 -3.21	   2046	     34	        0.0012	-4	-5.18	-12.53	-31.05	-37.65	-30.49	0	          3.68	         14.50亿	         65.17	
600844	丹化科技	-3.85	--  	0.36	6549.49	  0.85	          2.89	5.59	2.75	2.74	2.75	-0.11	237370	2997	2.85	2.85	2.69	2.86	--  	化工原料	江苏	2.76	118995	118375	  1.01	481	766	--  	17.93	          0.01	--  	          8.23	         22.63亿	         27.95亿	 -3.21	   1958	    121	        0.0015	-4	-7.14	-14.85	-26.27	-3.85	-9.24	4	          4.04	         16.14亿	         57.74	
002285	世联行	-3.85	--  	0.00	6059.30	  1.06	          1.53	5.77	2.00	2.00	2.01	-0.08	302064	2083	2.06	2.08	1.96	2.08	--  	房产服务	深圳	2.01	155697	146367	  1.06	3040	2300	--  	11.39	          0.01	--  	         19.76	         39.52亿	         39.86亿	 -4.18	   2349	    129	        0.0007	-4	-5.45	-14.16	-15.62	-24.81	-17.01	1	          2.89	         20.88亿	         52.39	
603822	嘉澳环保	-3.86	--  	-0.72	2751.67	  1.46	          1.75	7.34	20.43	20.40	20.43	-0.82	13465	139	21.25	21.25	19.69	21.25	    31.96	化工原料	浙江	20.44	7663	5802	  1.32	49	18	--  	13.81	          0.02	--  	          0.77	         15.70亿	         15.76亿	 -3.22	   1637	      8	        0.0011	-5	-5.47	-11.74	-26.25	-34.73	-26.54	0	          3.17	          8.67亿	         54.98	
688373	盟科药业-U	-3.86	--  	0.22	5549.45	  1.66	          3.58	4.51	4.48	4.47	4.48	-0.18	123538	474	4.54	4.62	4.41	4.66	--  	化学制药	上海	4.49	59472	64066	  0.93	41	274	--  	8.21	          0.01	--  	          3.45	         15.47亿	         29.35亿	 -3.22	   2316	     53	        0.0015	-5	-5.09	-10.75	-32.02	-41.51	-31.40	0	          4.57	         12.11亿	         41.26	
300417	南华仪器	-3.86	--  	0.35	3118.65	  1.28	          4.21	7.51	8.71	8.71	8.72	-0.35	35827	229	9.09	9.09	8.41	9.06	--  	电器仪表	广东	8.70	19052	16775	  1.14	4	1	--  	12.36	          0.02	--  	          0.85	          7.41亿	         11.80亿	 -4.20	   2249	     16	        0.0019	-4	-8.11	-15.84	-31.04	-27.18	-30.60	1	          5.03	          6.21亿	         52.64	
300103	达刚控股	-3.87	--  	-0.20	3878.52	  1.49	          3.36	7.33	4.72	4.72	4.73	-0.19	82420	752	4.91	4.91	4.55	4.91	--  	环境保护	陕西	4.71	41846	40574	  1.03	258	750	--  	4.86	          0.01	--  	          2.45	         11.59亿	         14.99亿	 -4.21	   2159	     38	        0.0016	-4	-7.18	-15.72	-26.93	-27.38	-25.67	0	          4.96	          7.85亿	         52.35	
300929	华骐环保	-3.88	--  	-0.20	3629.01	  1.11	          3.10	6.53	9.42	9.42	9.45	-0.38	38463	188	9.79	9.80	9.16	9.80	    55.01	环境保护	安徽	9.44	20756	17707	  1.17	179	143	--  	4.90	          0.01	--  	          1.24	         11.68亿	         12.45亿	 -4.21	   2069	     19	        0.0015	-4	-6.22	-13.50	-24.76	-21.10	-22.59	0	          4.02	          9.02亿	         72.43	
000610	西安旅游	-3.88	--  	0.00	10776.35	  0.71	          4.00	5.82	11.40	11.39	11.40	-0.46	94241	677	11.71	11.87	11.18	11.86	--  	旅游服务	陕西	11.43	52061	42180	  1.23	925	509	--  	34.90	          0.02	--  	          2.35	         26.85亿	         26.99亿	 -4.22	   2839	     33	        0.0014	-2	-8.20	-11.62	-18.52	-17.92	-17.45	5	          5.86	         18.32亿	         67.89	
600746	江苏索普	-3.88	--  	0.00	3928.33	  1.29	          0.56	5.02	5.94	5.94	5.96	-0.24	65757	368	6.09	6.13	5.82	6.18	--  	化工原料	江苏	5.97	35663	30094	  1.19	5	6	--  	13.03	          0.01	--  	         11.66	         69.27亿	         69.37亿	 -3.24	   2563	     26	        0.0002	-4	-3.59	-9.60	-19.62	-18.41	-18.85	0	          2.20	         17.77亿	         25.61	
600284	浦东建设	-3.88	--  	0.75	61577.34	  0.80	          9.34	11.22	6.68	6.68	6.69	-0.27	906213	13730	6.80	7.25	6.47	6.95	     9.72	建筑工程	上海	6.80	471992	434221	  1.09	1067	449	--  	1090.65	          0.26	--  	          9.70	         64.81亿	         64.81亿	 -3.25	   4277	    212	        0.0022	-2	-7.33	-2.05	5.03	4.70	6.03	2	         14.83	         40.83亿	         63.00	
603797	联泰环保	-3.89	--  	0.00	2697.46	  1.33	          0.98	6.13	4.70	4.70	4.71	-0.19	57231	119	4.85	4.88	4.58	4.89	    10.55	环境保护	广东	4.71	30841	26390	  1.17	298	20	--  	14.07	          0.01	--  	          5.84	         27.45亿	         27.45亿	 -3.25	   1559	     37	        0.0006	-4	-4.49	-10.30	-18.97	-15.16	-14.85	0	          2.27	         11.85亿	         43.17	
300242	佳云科技	-3.90	--  	0.34	7076.13	  1.15	          3.79	6.49	2.96	2.96	2.97	-0.12	238507	1634	3.06	3.07	2.87	3.08	--  	互联网	广东	2.97	116356	122151	  0.95	146	613	--  	7.34	          0.00	--  	          6.30	         18.64亿	         18.78亿	 -4.23	   2595	     92	        0.0015	-4	-5.81	-12.68	-24.88	-21.07	-25.07	2	          4.82	         14.63亿	         77.91	
300123	亚光科技	-3.90	--  	-0.37	12071.74	  1.06	          2.30	4.64	5.18	5.18	5.19	-0.21	230042	5043	5.30	5.39	5.14	5.39	   777.76	半导体	湖南	5.25	124521	105521	  1.18	1842	1387	--  	42.88	          0.01	--  	         10.00	         51.82亿	         52.93亿	 -4.23	   3464	     66	        0.0007	-5	-6.59	-12.80	-28.56	-39.42	-29.33	2	          2.80	         42.56亿	         80.40	
300669	沪宁股份	-3.90	--  	-0.16	2201.83	  0.72	          1.04	6.90	11.83	11.83	11.85	-0.48	18657	135	12.35	12.35	11.50	12.31	    45.13	运输设备	浙江	11.80	9653	9004	  1.07	62	44	--  	1.48	          0.00	--  	          1.79	         21.23亿	         22.80亿	 -4.24	   1042	     18	        0.0010	-4	-5.67	-12.30	-23.93	-27.38	-24.12	0	          2.17	         10.17亿	         44.62	
000757	浩物股份	-3.91	--  	0.00	4567.01	  1.08	          2.31	5.47	3.69	3.69	3.70	-0.15	122906	941	3.83	3.84	3.63	3.84	--  	汽车服务	四川	3.72	63504	59402	  1.07	1	1043	--  	16.09	          0.01	--  	          5.33	         19.66亿	         19.66亿	 -4.24	   2345	     52	        0.0010	-4	-5.42	-12.77	-23.29	-27.51	-23.13	4	          3.72	         12.19亿	         62.03	
688359	三孚新科	-3.91	--  	1.61	13828.08	  3.18	          5.74	13.33	50.40	50.24	50.40	-2.05	28690	227	51.95	51.99	45.00	52.45	--  	化工原料	广东	48.20	16723	11967	  1.40	20	34	--  	48.21	          0.02	--  	          0.50	         25.18亿	         46.83亿	 -3.27	   1536	     19	        0.0037	-3	-20.00	-25.23	-25.19	-33.25	-26.84	1	          5.74	         25.18亿	         53.78	
002358	森源电气	-3.91	--  	-0.28	5008.60	  0.92	          1.55	4.19	3.44	3.43	3.44	-0.14	143914	575	3.52	3.56	3.41	3.58	    27.72	电气设备	河南	3.48	76058	67856	  1.12	1680	200	--  	20.87	          0.01	--  	          9.29	         31.96亿	         31.98亿	 -4.25	   2084	     69	        0.0007	-4	-6.04	-12.47	-27.73	-23.21	-20.92	2	          2.12	         23.33亿	         72.94	
600860	京城股份	-3.92	--  	0.00	10922.70	  1.22	          2.79	6.88	9.08	9.08	9.09	-0.37	119354	1029	9.46	9.53	8.88	9.45	--  	专用机械	北京	9.15	62851	56503	  1.11	196	210	--  	14.85	          0.01	--  	          4.28	         38.88亿	         40.65亿	 -3.28	   2575	     46	        0.0011	-4	-8.87	-15.77	-32.24	-29.99	-32.18	7	          6.54	         16.57亿	         40.76	
000719	中原传媒	-3.92	--  	0.00	19474.58	  1.20	          3.20	4.55	9.08	9.07	9.08	-0.37	213485	1596	9.26	9.35	8.92	9.45	    10.16	出版业	河南	9.12	113150	100335	  1.13	311	286	--  	289.56	          0.10	--  	          6.67	         60.58亿	         92.91亿	 -4.25	   3317	     64	        0.0010	-1	0.53	-5.71	-8.93	-15.14	-6.68	9	          7.04	         27.55亿	         29.66	
603601	再升科技	-3.92	--  	0.00	6746.19	  1.94	          2.06	5.72	3.19	3.18	3.19	-0.13	210478	1929	3.31	3.32	3.13	3.32	    20.84	玻璃	重庆	3.21	107599	102879	  1.05	758	162	--  	43.61	          0.02	--  	         10.22	         32.59亿	         32.59亿	 -3.28	   2818	     75	        0.0007	-4	-8.03	-14.48	-25.81	-30.04	-25.81	0	          3.59	         18.72亿	         57.43	
600610	中毅达	-3.92	--  	-0.16	19026.80	  0.75	          7.16	6.70	5.88	5.88	5.89	-0.24	321278	4097	6.12	6.14	5.73	6.12	--  	化工原料	贵州	5.92	161514	159764	  1.01	921	419	--  	159.30	          0.06	--  	          4.49	         26.39亿	         62.99亿	 -3.28	   3218	    100	        0.0022	-3	-8.38	-18.33	-37.12	-22.12	-37.38	11	          7.16	         26.39亿	         41.89	
300483	首华燃气	-3.92	--  	0.00	3279.93	  0.92	          1.37	4.56	9.06	9.06	9.07	-0.37	35832	124	9.34	9.44	9.01	9.43	   217.99	石油开采	上海	9.15	21107	14725	  1.43	5	272	--  	9.06	          0.01	--  	          2.62	         23.69亿	         24.33亿	 -4.26	   1533	     23	        0.0009	-4	-5.23	-12.22	-22.89	-28.21	-23.68	1	          2.14	         15.15亿	         62.26	
002825	纳尔股份	-3.93	--  	0.61	5311.48	  0.62	          3.14	8.59	6.60	6.59	6.60	-0.27	81168	355	6.93	6.93	6.34	6.87	    29.56	化工原料	上海	6.54	48904	32264	  1.52	46	161	--  	14.14	          0.01	--  	          2.58	         17.04亿	         22.59亿	 -4.27	   2868	     28	        0.0011	-4	-6.02	-12.70	-22.44	-18.32	-22.63	3	          4.48	         11.95亿	         52.91	
300334	津膜科技	-3.93	--  	-0.15	3247.91	  1.27	          1.76	6.13	6.11	6.11	6.12	-0.25	53067	542	6.36	6.37	5.98	6.36	--  	水务	天津	6.12	27628	25439	  1.09	59	29	--  	1.46	          0.00	--  	          3.02	         18.45亿	         18.46亿	 -4.27	   1685	     31	        0.0010	-4	-5.64	-11.58	-23.63	-21.46	-21.06	2	          2.93	         11.06亿	         59.90	
603081	大丰实业	-3.94	--  	-0.09	5190.58	  0.71	          1.29	4.53	9.76	9.76	9.77	-0.40	52477	345	10.04	10.16	9.70	10.16	    24.15	专用机械	浙江	9.89	30189	22288	  1.35	265	340	--  	66.06	          0.03	--  	          4.06	         39.62亿	         39.98亿	 -3.30	   1885	     28	        0.0007	-4	-4.69	-9.46	-28.02	-14.31	-28.34	1	          2.33	         21.97亿	         54.95	
301397	溯联股份	-3.94	--  	0.06	4504.53	  1.81	          5.66	4.58	31.46	31.39	31.46	-1.29	14145	287	32.35	32.77	31.27	32.75	    21.31	汽车配件	重庆	31.84	8340	5805	  1.44	6	98	--  	10.03	          0.01	--  	          0.25	          7.87亿	         31.47亿	 -4.28	   1535	      9	        0.0037	-5	-2.53	-9.88	-27.86	-38.29	-30.37	0	          5.66	          7.87亿	         25.00	
