代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
000620	新华联	-2.06	--  	0.35	8304.04	  0.53	          1.52	4.12	2.85	2.84	2.85	-0.06	287604	44	2.91	2.95	2.83	2.91	--  	全国地产	北京	2.89	174808	112796	  1.55	5702	1219	--  	55.81	          0.03	--  	         18.97	         54.05亿	         54.06亿	 -3.88	   1655	    174	        0.0009	-1	3.19	-0.70	-8.95	-14.16	43.94	27	          3.91	         20.99亿	         38.82	--  	
600026	中远海能	-2.07	--  	0.24	35763.07	  0.66	          1.44	4.48	8.52	8.52	8.53	-0.18	413157	4834	8.68	8.87	8.48	8.70	   405.33	水运	上海	8.66	210144	203013	  1.04	1998	144	--  	311.44	          0.03	--  	         28.65	        244.10亿	        295.36亿	 -3.67	   4481	     92	        0.0003	-1	4.32	-4.38	11.95	36.32	43.92	5	          3.11	        113.15亿	         38.31	--  	
002132	恒星科技	-2.08	--  	0.18	30929.22	  0.82	          4.37	4.15	5.66	5.65	5.66	-0.12	548352	8956	5.74	5.78	5.54	5.78	    63.65	钢加工	河南	5.64	273530	274822	  1.00	365	1485	--  	78.58	          0.02	--  	         12.54	         70.98亿	         79.33亿	 -3.89	   3901	    141	        0.0011	-1	3.58	-0.18	17.19	10.55	-7.36	8	          6.02	         51.55亿	         64.98	66.27	
603178	圣龙股份	-2.08	--  	0.09	8566.53	  0.49	          3.90	3.61	10.84	10.83	10.84	-0.23	78389	1732	11.16	11.21	10.81	11.07	    26.42	汽车配件	浙江	10.93	46234	32155	  1.44	448	41	--  	116.18	          0.20	--  	          2.01	         21.78亿	         25.63亿	 -3.68	   2743	     29	        0.0014	-2	-3.74	-5.58	5.96	-11.29	-26.16	11	         15.38	          5.52亿	         21.56	25.35	
300119	瑞普生物	-2.08	--  	-0.05	5383.24	  0.67	          1.02	1.96	16.45	16.45	16.46	-0.35	32521	3	16.65	16.73	16.40	16.80	    26.67	农业综合	天津	16.55	19459	13062	  1.49	27	2	--  	79.92	          0.02	--  	          3.20	         52.63亿	         77.04亿	 -3.90	   1277	     25	        0.0008	-2	-4.65	-4.74	-12.96	-24.33	-31.80	0	          1.31	         40.73亿	         52.87	21.34	
002789	建艺集团	-2.09	--  	-0.44	44428.23	  0.70	         28.06	4.45	17.82	17.81	17.82	-0.38	245389	6315	18.00	18.58	17.77	18.20	   164.57	装修装饰	深圳	18.11	130804	114585	  1.14	52	573	--  	559.08	          0.51	--  	          0.87	         15.58亿	         28.44亿	 -3.91	   4149	     59	        0.0068	-1	2.42	-7.28	37.93	59.25	48.50	14	         40.65	         10.76亿	         37.82	--  	
301010	晶雪节能	-2.10	--  	0.83	13598.92	  0.39	         18.84	5.01	26.59	26.53	26.59	-0.57	50873	5	27.50	27.58	26.22	27.16	   179.87	其他建材	江苏	26.73	28386	22487	  1.26	1	2	--  	176.83	          0.24	--  	          0.27	          7.18亿	         28.72亿	 -3.92	   2682	     19	        0.0070	-1	0.59	-6.77	16.16	28.33	10.88	8	         18.84	          7.18亿	         25.00	44.36	
603267	鸿远电子	-2.11	--  	0.21	13484.80	  1.09	          0.47	6.21	123.00	122.68	123.00	-2.65	10885	2	126.16	128.80	121.00	125.65	    27.61	元器件	北京	123.89	6648	4237	  1.57	2	15	--  	11.35	          0.00	--  	          2.31	        284.72亿	        285.86亿	 -3.71	   1669	      7	        0.0003	-3	-0.48	-3.81	6.40	-18.62	-31.46	1	          0.77	        174.31亿	         60.98	33.66	
002049	紫光国微	-2.12	--  	-0.07	68139.94	  0.84	          0.60	3.02	184.70	184.69	184.70	-4.00	36704	2	189.10	189.70	184.01	188.70	    52.81	元器件	河北	185.65	21852	14852	  1.47	5	5	--  	192.88	          0.00	--  	          6.07	       1120.87亿	       1120.87亿	 -3.94	   2283	     16	        0.0003	-1	0.00	-2.73	3.49	-5.77	-17.91	4	          0.89	        757.82亿	         67.61	53.00	
001979	招商蛇口	-2.13	--  	0.75	115279.28	  1.81	          1.10	7.18	13.35	13.33	13.35	-0.29	869682	162	13.78	13.84	12.86	13.64	    59.59	全国地产	深圳	13.26	445761	423921	  1.05	65	293	--  	301.09	          0.01	--  	         79.22	       1057.54亿	       1057.75亿	 -3.94	   4444	    196	        0.0002	-1	0.52	-1.83	-18.00	-6.32	0.08	2	          2.99	        387.80亿	         36.66	10.65	
688032	禾迈股份	-2.13	--  	0.24	28486.80	  1.65	          4.18	6.78	759.00	758.00	759.00	-16.54	3756	33	775.53	795.00	742.41	775.54	    86.99	电气设备	浙江	758.36	1884	1872	  1.01	5	8	--  	0.00	          0.00	--  	          0.09	         68.25亿	        303.60亿	 -3.73	    831	      5	        0.0050	-1	2.93	1.88	15.80	18.22	7.81	0	          4.18	         68.25亿	         22.48	120.57	
301169	零点有数	-2.14	--  	0.44	5816.54	  0.45	          8.35	3.31	38.42	38.34	38.42	-0.84	15076	7	38.69	39.39	38.09	39.26	--  	软件服务	北京	38.58	8885	6191	  1.44	5	6	--  	53.78	          0.08	--  	          0.18	          6.94亿	         27.75亿	 -3.96	   1227	     12	        0.0068	-2	-3.16	0.13	-12.35	-38.86	-2.09	4	          8.35	          6.94亿	         25.00	62.62	
600502	安徽建工	-2.14	--  	0.29	132867.33	  0.65	         11.20	4.14	6.86	6.85	6.86	-0.15	1928422	32762	6.83	7.06	6.77	7.01	     9.46	建筑工程	安徽	6.89	957828	970594	  0.99	27787	1587	--  	1356.03	          0.17	--  	         17.21	        118.07亿	        118.07亿	 -3.74	   4705	    410	        0.0024	-1	6.05	2.85	27.75	39.43	75.89	6	         16.55	         79.91亿	         67.68	10.80	
603596	伯特利	-2.14	--  	0.02	19211.53	  0.82	          0.76	5.33	62.61	62.61	62.62	-1.37	30788	272	64.16	64.40	60.99	63.98	    46.22	汽车配件	安徽	62.40	17716	13072	  1.36	20	8	--  	23.10	          0.00	--  	          4.07	        254.60亿	        255.74亿	 -3.74	   2811	     11	        0.0003	-1	1.23	-0.56	7.43	-19.73	-10.04	6	          1.54	        125.21亿	         48.96	50.74	
601865	福莱特	-2.15	--  	0.48	50192.19	  1.48	          0.65	4.14	45.60	45.50	45.60	-1.00	109477	798	45.83	47.07	45.14	46.60	    56.04	玻璃	浙江	45.85	58566	50911	  1.15	7	10	--  	326.08	          0.01	--  	         16.93	        771.79亿	        773.78亿	 -3.75	   4382	     25	        0.0001	-1	3.56	3.17	4.11	3.75	-21.30	8	          1.89	        263.81亿	         34.09	58.21	
600665	天地源	-2.15	--  	0.00	5736.88	  0.48	          1.81	3.76	3.64	3.64	3.65	-0.08	156040	1	3.70	3.75	3.61	3.72	--  	全国地产	陕西	3.68	87087	68953	  1.26	47	330	--  	44.77	          0.03	--  	          8.64	         31.45亿	         31.45亿	 -3.75	   1504	    104	        0.0012	-1	1.92	-1.09	-21.55	1.96	17.42	7	          4.25	         13.36亿	         42.48	8.36	
600466	蓝光发展	-2.15	--  	0.55	12531.10	  0.62	          2.26	2.69	1.82	1.81	1.82	-0.04	685370	909	1.85	1.86	1.81	1.86	--  	区域地产	四川	1.83	387240	298130	  1.30	59177	6553	--  	47.84	          0.02	--  	         30.35	         55.24亿	         55.24亿	 -3.75	   3109	    220	        0.0007	-1	2.20	-2.15	-8.08	-6.67	-10.78	9	          4.44	         28.09亿	         50.86	--  	
600533	栖霞建设	-2.17	--  	-0.24	27868.79	  0.69	          6.51	3.13	4.06	4.05	4.06	-0.09	683261	9468	4.10	4.16	4.03	4.15	     8.71	区域地产	江苏	4.08	357802	325459	  1.10	11082	3779	--  	402.01	          0.18	--  	         10.50	         42.63亿	         42.63亿	 -3.77	   3573	    191	        0.0018	-1	4.01	0.00	-5.14	14.69	30.97	4	         12.27	         22.61亿	         53.05	19.35	
600630	龙头股份	-2.18	--  	-0.16	14667.13	  0.50	          5.83	3.52	5.84	5.84	5.85	-0.13	247724	26	5.90	6.03	5.82	5.97	--  	纺织	上海	5.92	124536	123188	  1.01	40	687	--  	219.19	          0.13	--  	          4.25	         24.81亿	         24.81亿	 -3.78	   2058	    120	        0.0028	-2	-1.81	5.61	6.76	11.88	4.29	9	          8.34	         17.35亿	         69.92	--  	
300992	泰福泵业	-2.18	--  	-0.09	1749.63	  0.51	          3.87	4.36	19.74	19.74	19.76	-0.44	8784	1	20.17	20.45	19.57	20.18	    43.15	专用机械	浙江	19.92	5643	3141	  1.80	1	28	--  	8.07	          0.02	--  	          0.23	          4.48亿	         17.92亿	 -4.00	    748	     12	        0.0052	-5	-1.08	-4.18	-10.40	-23.05	-20.24	1	          3.87	          4.48亿	         25.00	31.57	
605116	奥锐特	-2.19	--  	0.09	2475.67	  0.62	          1.45	3.13	21.84	21.84	21.85	-0.49	11221	1	22.31	22.50	21.80	22.33	    53.59	化学制药	浙江	22.06	7552	3669	  2.06	5	48	--  	24.54	          0.01	--  	          0.77	         16.89亿	         87.58亿	 -3.80	   1132	     10	        0.0013	-1	2.90	-0.64	-6.47	-4.34	-0.82	14	          1.45	         16.89亿	         19.28	50.59	
300039	上海凯宝	-2.20	--  	0.15	18112.44	  0.40	          2.93	4.54	6.68	6.67	6.68	-0.15	268383	10	6.87	6.91	6.60	6.83	    30.31	中成药	上海	6.75	160986	107397	  1.50	641	1110	--  	77.77	          0.02	--  	          9.17	         61.23亿	         69.87亿	 -4.01	   1902	    141	        0.0015	-1	2.09	-2.49	-5.51	-6.58	8.44	2	          4.30	         41.72亿	         59.71	50.84	
002141	贤丰控股	-2.20	--  	0.20	20101.74	  0.63	          3.59	6.40	4.89	4.88	4.89	-0.11	406924	11841	5.04	5.15	4.83	5.00	    78.78	电气设备	广东	4.94	245647	161277	  1.52	2280	550	--  	268.93	          0.09	--  	         11.35	         55.48亿	         55.48亿	 -4.02	   3668	    111	        0.0010	-3	-2.34	-8.60	15.06	-11.41	-24.54	11	          6.71	         29.65亿	         53.44	134.74	
300776	帝尔激光	-2.20	--  	0.20	35840.65	  1.21	          2.36	8.91	240.34	240.33	240.50	-5.41	14682	32	255.00	259.00	237.11	245.75	    68.67	专用机械	湖北	244.12	7200	7482	  0.96	1	1	--  	510.00	          0.04	--  	          0.62	        149.79亿	        255.42亿	 -4.02	   2151	      7	        0.0011	-1	6.64	4.54	21.71	12.28	-6.08	1	          3.22	        109.59亿	         42.91	65.22	
301027	华蓝集团	-2.21	--  	0.13	23846.57	  0.70	         21.16	4.45	30.56	30.56	30.57	-0.69	77866	1738	31.06	31.44	30.05	31.25	    67.47	建筑工程	广西	30.63	44337	33529	  1.32	174	26	--  	90.07	          0.08	--  	          0.37	         11.25亿	         44.92亿	 -4.03	   3184	     24	        0.0066	-1	4.17	-1.60	23.92	17.72	79.03	6	         21.16	         11.25亿	         25.03	38.19	
002039	黔源电力	-2.22	--  	-0.15	7908.63	  0.82	          1.35	3.04	18.97	18.97	18.98	-0.43	41353	586	19.47	19.49	18.90	19.40	    16.52	水力发电	贵州	19.12	24779	16574	  1.50	8	2	--  	251.36	          0.07	--  	          3.05	         57.93亿	         57.93亿	 -4.03	   2139	     19	        0.0006	-1	4.02	4.40	5.45	7.90	-10.01	8	          2.19	         35.75亿	         61.71	21.30	
603858	步长制药	-2.22	--  	0.00	42735.79	  0.47	          1.79	4.20	20.73	20.73	20.74	-0.47	204488	27	21.05	21.42	20.53	21.20	    13.76	中成药	山东	20.90	114724	89764	  1.28	34	52	--  	637.18	          0.06	--  	         11.42	        236.65亿	        236.65亿	 -3.82	   2303	     89	        0.0008	-1	0.14	-9.91	-0.29	1.52	-1.71	2	          3.74	        113.49亿	         47.96	18.43	
002713	东易日盛	-2.22	--  	0.00	10973.47	  0.81	          4.10	3.70	6.60	6.59	6.60	-0.15	165148	4905	6.73	6.81	6.56	6.75	--  	装修装饰	北京	6.64	98031	67117	  1.46	1338	216	--  	58.35	          0.06	--  	          4.03	         26.61亿	         27.69亿	 -4.04	   2974	     56	        0.0014	-6	-1.03	-4.77	-8.21	-6.78	7.14	6	         11.25	          9.69亿	         34.98	52.42	
300261	雅本化学	-2.24	--  	-0.11	123884.36	  0.70	          7.84	5.31	16.57	16.57	16.58	-0.38	742609	9399	16.76	17.23	16.33	16.95	    57.14	农药化肥	江苏	16.68	380544	362065	  1.05	2571	1627	--  	965.04	          0.10	--  	          9.48	        157.02亿	        159.62亿	 -4.06	   4648	    160	        0.0017	-2	-4.18	-1.07	1.16	-35.05	-13.51	11	         12.86	         95.72亿	         59.97	81.35	
603023	威帝股份	-2.24	--  	-0.18	25254.23	  1.32	          8.44	5.98	5.23	5.23	5.24	-0.12	474436	3983	5.35	5.52	5.20	5.35	  1054.86	汽车配件	黑龙江	5.32	258033	216403	  1.19	910	231	--  	606.48	          0.44	--  	          5.62	         29.40亿	         29.40亿	 -3.84	   3615	    131	        0.0023	-1	6.36	4.81	7.17	21.91	8.51	7	         18.39	         13.50亿	         45.91	444.57	
301158	德石股份	-2.26	--  	-0.04	5393.85	  0.45	          6.77	3.24	22.04	22.05	22.07	-0.51	24155	1	22.62	22.72	21.99	22.55	   484.78	专用机械	山东	22.33	13708	10447	  1.31	1	15	--  	28.95	          0.04	--  	          0.36	          7.86亿	         33.14亿	 -4.08	   1228	     20	        0.0055	-2	-4.25	-4.01	-12.78	-14.61	40.92	4	          6.77	          7.86亿	         23.71	54.30	
301098	金埔园林	-2.26	--  	-0.26	20955.13	  0.71	         32.73	5.55	25.90	25.89	25.90	-0.60	79388	2246	26.50	27.35	25.88	26.50	    31.68	建筑工程	江苏	26.40	41338	38050	  1.09	14	39	--  	310.85	          0.48	--  	          0.24	          6.28亿	         27.35亿	 -4.08	   3038	     26	        0.0108	-1	3.76	-3.17	18.32	-10.99	-8.48	3	         32.73	          6.28亿	         22.97	41.89	
603326	我乐家居	-2.27	--  	0.13	697.37	  0.33	          0.28	1.77	7.75	7.75	7.76	-0.18	8955	4	7.80	7.87	7.73	7.93	    46.33	家居用品	江苏	7.79	6276	2679	  2.34	67	86	--  	5.30	          0.01	--  	          3.16	         24.45亿	         24.96亿	 -3.87	    494	     18	        0.0006	-3	-1.37	-7.41	-5.26	-13.69	-19.85	2	          1.18	          5.88亿	         23.58	--  	
600791	京能置业	-2.27	--  	0.85	16653.36	  0.64	          7.75	4.55	4.73	4.71	4.73	-0.11	350370	260	4.85	4.88	4.66	4.84	--  	全国地产	北京	4.75	196967	153403	  1.28	187	81	--  	263.89	          0.22	--  	          4.52	         21.39亿	         21.42亿	 -3.87	   2791	    126	        0.0028	-1	3.20	1.94	-14.63	6.53	18.85	11	         14.17	         11.70亿	         54.61	128.53	
300551	古鳌科技	-2.30	--  	0.35	12813.99	  0.97	          6.36	4.60	8.50	8.49	8.50	-0.20	149867	1	8.57	8.79	8.39	8.70	--  	IT设备	上海	8.55	76636	73231	  1.05	2	12	--  	171.40	          0.09	--  	          2.36	         20.03亿	         29.57亿	 -4.12	   1824	     82	        0.0035	-4	-1.69	-4.17	-47.63	-53.27	-49.44	1	          7.00	         18.20亿	         61.55	120.43	
002864	盘龙药业	-2.31	--  	0.83	31139.57	  0.76	         14.49	5.29	38.97	38.96	38.97	-0.92	80134	720	39.90	40.11	38.00	39.89	    42.05	中成药	陕西	38.86	45355	34779	  1.30	55	326	--  	131.27	          0.07	--  	          0.55	         21.55亿	         33.78亿	 -4.12	   3601	     21	        0.0038	-1	1.24	1.66	-8.05	50.87	24.38	16	         17.49	         17.86亿	         52.87	36.20	
002285	世联行	-2.31	--  	0.00	28908.44	  0.67	          4.22	3.18	3.38	3.37	3.38	-0.08	850234	14397	3.43	3.47	3.36	3.46	--  	房产服务	深圳	3.40	491876	358358	  1.37	13506	288	--  	334.32	          0.09	--  	         20.14	         68.09亿	         68.73亿	 -4.13	   3613	    235	        0.0012	-1	3.59	-0.88	-6.11	-3.70	-13.77	7	          7.82	         36.74亿	         53.46	--  	
000625	长安汽车	-2.32	--  	0.07	334277.81	  0.69	          4.22	3.04	13.49	13.48	13.49	-0.32	2470888	25454	13.65	13.77	13.35	13.81	     5.67	汽车整车	重庆	13.53	1327822	1143066	  1.16	5247	5651	--  	3736.00	          0.08	--  	         58.50	        789.10亿	       1029.58亿	 -4.13	   4740	    521	        0.0009	-1	3.29	-0.15	26.78	3.21	-11.19	5	          7.35	        453.20亿	         44.02	14.57	
002981	朝阳科技	-2.34	--  	0.92	6963.09	  1.67	         11.81	11.96	24.25	24.18	24.25	-0.58	28352	11	24.67	25.99	23.02	24.83	   140.49	元器件	广东	24.56	16379	11973	  1.37	8	5	--  	73.02	          0.12	--  	          0.24	          5.82亿	         23.28亿	 -4.15	   1474	     19	        0.0080	-2	-1.47	-3.50	15.92	5.20	10.58	1	         11.81	          5.82亿	         25.00	--  	
601155	新城控股	-2.34	--  	-0.03	62288.58	  0.89	          1.08	4.83	25.45	25.45	25.46	-0.61	243382	4405	25.90	26.51	25.25	26.06	    28.28	区域地产	江苏	25.59	121266	122116	  0.99	1161	67	--  	331.52	          0.02	--  	         22.61	        575.31亿	        576.08亿	 -3.94	   4255	     57	        0.0003	-1	7.38	2.42	-12.27	-25.30	-12.63	3	          3.27	        189.54亿	         32.90	4.69	
600743	华远地产	-2.35	--  	-0.47	5126.10	  0.36	          1.04	2.82	2.08	2.08	2.09	-0.05	244183	4	2.12	2.13	2.07	2.13	--  	区域地产	北京	2.10	151138	93045	  1.62	4615	2089	--  	60.02	          0.03	--  	         23.46	         48.80亿	         48.80亿	 -3.95	   1389	    176	        0.0007	-1	3.90	-0.00	-15.79	-4.58	5.05	4	          2.52	         20.16亿	         41.31	--  	
000635	英 力 特	-2.35	--  	0.11	21493.36	  3.59	          7.40	11.34	9.13	9.13	9.14	-0.22	224402	1912	9.35	10.16	9.10	9.35	--  	化工原料	宁夏	9.58	119510	104892	  1.14	208	305	--  	850.20	          0.62	--  	          3.03	         27.67亿	         27.67亿	 -4.17	   3512	     64	        0.0021	-1	10.00	18.11	-0.87	-5.29	-22.69	8	         15.19	         13.49亿	         48.75	--  	
000671	阳 光 城	-2.36	--  	0.00	52016.32	  0.76	          5.17	2.76	2.48	2.47	2.48	-0.06	2094952	24063	2.51	2.53	2.46	2.54	--  	区域地产	福建	2.48	1149654	945298	  1.22	18955	39651	--  	561.94	          0.11	--  	         40.52	        100.49亿	        102.68亿	 -4.18	   4391	    477	        0.0012	-1	3.67	-0.00	-13.59	-7.81	-17.88	11	          9.89	         52.53亿	         51.15	--  	
002016	世荣兆业	-2.36	--  	0.76	10857.85	  0.66	          2.40	3.99	6.61	6.60	6.62	-0.16	164539	776	6.66	6.77	6.50	6.77	    21.46	区域地产	广东	6.60	90429	74110	  1.22	17	354	--  	112.75	          0.08	--  	          6.87	         45.40亿	         53.48亿	 -4.18	   2688	     61	        0.0009	-1	2.58	0.92	-3.22	14.36	16.78	4	          7.85	         13.86亿	         25.91	7.97	
603815	交建股份	-2.37	--  	0.11	35707.07	  0.89	         13.29	2.78	9.47	9.46	9.47	-0.23	376370	5831	9.55	9.67	9.40	9.70	    46.08	建筑工程	安徽	9.49	214130	162240	  1.32	2288	416	--  	204.08	          0.08	--  	          2.83	         26.82亿	         58.61亿	 -3.97	   4031	     93	        0.0033	-1	3.52	3.83	5.58	5.69	18.82	4	         13.29	         26.82亿	         45.76	37.75	
002840	华统股份	-2.37	--  	0.00	4402.37	  1.59	          0.64	4.62	14.80	14.80	14.83	-0.36	29537	25	15.45	15.45	14.75	15.16	--  	食品	浙江	14.90	16992	12545	  1.35	1	15	--  	2.01	          0.00	--  	          4.61	         68.23亿	         69.93亿	 -4.19	   1172	     25	        0.0005	-4	-3.13	-5.73	-16.15	2.63	-14.35	3	          1.38	         31.72亿	         45.36	--  	
002685	华东重机	-2.38	--  	0.61	17461.20	  0.47	          6.51	3.27	3.28	3.27	3.28	-0.08	530174	19	3.34	3.36	3.25	3.36	    33.59	机床制造	江苏	3.29	350691	179483	  1.95	564	3472	--  	192.75	          0.09	--  	          8.14	         26.69亿	         33.05亿	 -4.20	   3383	    157	        0.0019	-1	1.51	-6.82	10.81	-5.75	-13.91	9	          8.64	         20.13亿	         60.90	--  	
301122	采纳股份	-2.39	--  	-0.19	2958.90	  0.56	          2.23	2.42	58.91	58.91	58.95	-1.44	4980	22	59.74	60.34	58.88	60.35	    35.22	医疗保健	江苏	59.42	3015	1965	  1.53	22	2	--  	57.95	          0.04	--  	          0.22	         13.13亿	         55.40亿	 -4.20	    644	      8	        0.0035	-1	2.72	1.79	8.73	-20.30	17.92	1	          2.23	         13.13亿	         23.71	42.65	
300198	纳川股份	-2.40	--  	-0.26	10185.49	  0.95	          3.18	4.00	3.66	3.66	3.67	-0.09	276347	6836	3.78	3.78	3.63	3.75	--  	塑料	福建	3.69	169177	107170	  1.58	4361	6787	--  	46.68	          0.02	--  	          8.69	         31.82亿	         37.75亿	 -4.22	   2330	    119	        0.0014	-1	1.35	-0.00	7.02	-2.40	-8.96	3	          4.46	         22.65亿	         60.00	--  	
003013	地铁设计	-2.40	--  	0.00	5889.83	  1.21	          5.48	2.78	17.88	17.87	17.88	-0.44	32968	1033	17.87	18.25	17.74	18.32	    18.99	建筑工程	广东	17.87	19651	13317	  1.48	224	158	--  	75.95	          0.07	--  	          0.60	         10.76亿	         71.52亿	 -4.22	   1882	     18	        0.0029	-2	-1.98	5.24	7.46	-17.57	-10.95	2	          5.48	         10.76亿	         15.05	20.97	
