代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
600579	克劳斯	-3.70	0.00	--  	3836.78	          1.32	5.08	7.02	-0.27	7.01	7.02	53940	322	7.28	7.35	6.98	7.29	--  	  0.77	化工机械	山东	7.11	34068	19872	  1.71	165	122	--  	17.54	          0.01	--  	          4.10	         28.75亿	         51.54亿	 -4.10	   1873	     29	        0.0007	-1	-2.78	-11.81	11.08	42.39	          2.87	
600192	长城电工	-3.70	0.00	--  	3170.54	          1.61	5.23	4.42	-0.17	4.42	4.43	71212	354	4.59	4.59	4.35	4.59	--  	  1.26	电气设备	甘肃	4.45	38169	33043	  1.16	440	1262	--  	3.17	          0.00	--  	          4.42	         19.53亿	         19.53亿	 -4.10	   1355	     53	        0.0012	-1	-6.16	-10.70	0.46	-15.16	          2.63	
002272	川润股份	-3.71	-0.16	--  	7827.15	          3.93	4.03	5.97	-0.23	5.97	5.98	129619	2277	6.15	6.20	5.95	6.20	    31.32	  0.55	机械基件	四川	6.04	79143	50476	  1.57	832	674	--  	80.87	          0.05	--  	          3.30	         19.70亿	         26.06亿	 -4.23	   2456	     53	        0.0016	-1	-1.16	-22.26	7.76	-2.61	          4.56	
300334	津膜科技	-3.71	0.00	--  	7677.28	          2.80	4.56	9.08	-0.35	9.08	9.09	83542	2263	9.48	9.48	9.05	9.43	   139.49	  0.76	专用机械	天津	9.19	47207	36335	  1.30	386	77	--  	35.83	          0.02	--  	          2.99	         27.11亿	         27.43亿	 -4.23	   2377	     35	        0.0012	-1	-3.50	-21.31	11.96	8.87	          5.06	
603366	日出东方	-3.72	0.00	--  	3512.38	          0.94	4.55	4.66	-0.18	4.66	4.67	74831	1956	4.84	4.86	4.64	4.84	    55.07	  1.01	家用电器	江苏	4.69	45138	29693	  1.52	267	264	--  	14.75	          0.01	--  	          8.00	         37.28亿	         38.35亿	 -4.11	   1759	     43	        0.0005	-1	-1.48	-0.21	4.48	-7.99	          2.43	
300708	聚灿光电	-3.72	-0.09	--  	56845.19	          8.05	5.70	19.93	-0.77	19.93	19.94	281680	3251	20.73	20.73	19.55	20.70	    77.27	  1.26	半导体	江苏	20.18	160624	121056	  1.33	1288	252	--  	801.01	          0.16	--  	          3.50	         69.73亿	        108.35亿	 -4.24	   4018	     70	        0.0020	-1	-0.35	-8.62	12.46	35.52	         11.82	
605388	均瑶健康	-3.72	-0.10	--  	10080.98	          3.83	5.45	18.37	-0.71	18.37	18.38	53904	723	18.90	19.35	18.31	19.08	    31.73	  0.64	软饮料	湖北	18.70	32226	21678	  1.49	222	511	--  	32.51	          0.01	--  	          1.41	         25.88亿	         78.99亿	 -4.12	   2646	     20	        0.0014	-2	-2.03	6.37	-12.32	-16.73	          3.83	
600616	金枫酒业	-3.73	0.00	--  	15962.30	          3.16	3.98	7.49	-0.29	7.49	7.50	211305	1107	7.72	7.75	7.44	7.78	--  	  0.88	红黄酒	上海	7.55	129756	81549	  1.59	1254	935	--  	58.52	          0.02	--  	          6.69	         50.11亿	         50.11亿	 -4.12	   3600	     59	        0.0009	-1	-0.13	0.27	-8.32	-30.00	          4.98	
600719	大连热电	-3.73	-0.25	--  	7618.96	          4.86	6.72	3.87	-0.15	3.87	3.88	196583	2206	3.94	4.07	3.80	4.02	    91.88	  0.53	供气供热	辽宁	3.88	116170	80413	  1.44	530	4641	--  	82.03	          0.08	--  	          4.05	         15.66亿	         15.66亿	 -4.13	   2400	     82	        0.0020	-3	-14.39	-0.77	11.14	-1.83	          7.24	
688399	硕世生物	-3.74	-0.02	--  	5822.66	          1.56	3.87	106.95	-4.15	106.88	106.95	5378	73	111.10	111.10	106.80	111.10	     6.24	  1.24	医疗保健	江苏	108.27	3624	1754	  2.07	2	217	--  	0.00	          0.00	--  	          0.34	         36.82亿	         62.69亿	 -4.13	    827	      7	        0.0019	-1	-2.01	-13.61	-28.83	-42.76	          1.56	
002809	红墙股份	-3.74	0.00	--  	2199.02	          1.57	4.21	10.30	-0.40	10.30	10.31	21103	184	10.70	10.70	10.25	10.70	    14.99	  1.79	化工原料	广东	10.42	13197	7906	  1.67	312	93	--  	2.35	          0.00	--  	          1.34	         13.81亿	         21.29亿	 -4.26	    838	     25	        0.0019	-2	-3.92	-9.49	3.72	-4.19	          2.29	
000860	顺鑫农业	-3.74	0.00	--  	71415.41	          2.70	3.71	35.25	-1.37	35.24	35.25	199915	3739	35.90	36.60	35.24	36.62	    27.48	  0.74	白酒	北京	35.72	109288	90627	  1.21	1347	83	--  	853.70	          0.05	--  	          7.42	        261.47亿	        261.47亿	 -4.26	   4411	     45	        0.0006	-2	-5.91	3.80	-8.03	-51.34	          4.31	
300236	上海新阳	-3.75	0.00	--  	33516.52	          3.01	8.23	39.51	-1.54	39.50	39.51	86393	674	38.85	40.40	37.02	41.05	    57.28	  3.13	半导体	上海	38.80	47797	38596	  1.24	475	44	--  	389.28	          0.06	--  	          2.87	        113.37亿	        123.82亿	 -4.27	   2997	     29	        0.0010	-2	-3.92	-18.95	-16.21	-19.52	          4.98	
000421	南京公用	-3.76	0.00	--  	2901.02	          1.09	3.97	4.61	-0.18	4.60	4.61	62663	290	4.76	4.77	4.58	4.79	    66.61	  0.87	供气供热	江苏	4.63	41620	21043	  1.98	519	1108	--  	10.57	          0.01	--  	          5.73	         26.40亿	         26.40亿	 -4.28	   1408	     45	        0.0008	-5	-9.43	-11.00	-5.91	-31.35	          2.39	
600975	新五丰	-3.76	-0.15	--  	19276.40	          4.50	6.92	6.40	-0.25	6.40	6.41	293416	2047	6.50	6.83	6.37	6.65	    28.25	  0.92	农业综合	湖南	6.57	171278	122138	  1.40	1667	826	--  	342.81	          0.12	--  	          6.53	         41.77亿	         41.77亿	 -4.16	   3196	     92	        0.0014	-4	-6.29	0.95	-2.88	-19.90	          6.72	
300086	康芝药业	-3.77	0.00	--  	2510.79	          1.11	3.77	5.10	-0.20	5.10	5.11	48440	1321	5.30	5.30	5.10	5.30	--  	  1.07	化学制药	海南	5.18	35069	13371	  2.62	446	498	--  	12.14	          0.01	--  	          4.36	         22.22亿	         22.95亿	 -4.29	   1032	     47	        0.0011	-1	-3.22	-4.14	-8.28	-8.93	          1.99	
002563	森马服饰	-3.77	-0.12	--  	18507.59	          1.27	4.53	7.65	-0.30	7.65	7.66	239678	2654	7.96	7.99	7.63	7.95	    15.49	  1.70	服饰	浙江	7.72	131136	108542	  1.21	686	133	--  	111.82	          0.02	--  	         18.87	        144.36亿	        206.10亿	 -4.29	   3687	     65	        0.0003	-1	-4.01	-14.04	-30.33	-19.64	          3.48	
688359	三孚新科	-3.78	0.08	--  	2885.76	          2.59	6.20	50.41	-1.98	50.41	50.60	5718	45	52.40	52.97	49.72	52.39	    88.93	  1.08	化工原料	广东	50.47	3953	1765	  2.24	38	0	--  	0.00	          0.00	--  	          0.22	         11.11亿	         46.47亿	 -4.18	    734	      8	        0.0035	-1	3.41	-17.57	19.09	357.03	          2.59	
002471	中超控股	-3.78	-0.35	--  	4896.46	          1.36	3.78	2.80	-0.11	2.80	2.81	172163	2351	2.91	2.91	2.80	2.91	--  	  0.81	电气设备	江苏	2.84	109918	62245	  1.77	8305	1783	--  	33.09	          0.01	--  	         12.65	         35.42亿	         35.50亿	 -4.30	   1942	     89	        0.0007	-2	-4.11	-16.66	-6.97	2.19	          1.65	
601333	广深铁路	-3.78	0.44	--  	7888.77	          0.60	4.62	2.29	-0.09	2.29	2.30	341785	3930	2.37	2.38	2.27	2.38	  1897.01	  0.93	铁路	深圳	2.31	243043	98742	  2.46	1035	4588	--  	45.24	          0.01	--  	         56.52	        129.44亿	        129.44亿	 -4.18	   3307	    103	        0.0002	-1	-1.72	-3.78	10.09	3.16	          1.17	
301055	张小泉	-3.78	0.04	--  	8689.20	         10.25	4.66	25.19	-0.99	25.19	25.20	34116	842	26.06	26.25	25.03	26.18	    44.40	  0.97	家居用品	浙江	25.47	21519	12597	  1.71	27	35	--  	42.22	          0.05	--  	          0.33	          8.38亿	         39.30亿	 -4.30	   1946	     18	        0.0053	-1	3.62	-25.65	265.07	265.07	         10.25	
002383	合众思壮	-3.80	0.00	--  	2983.03	          0.75	3.65	6.58	-0.26	6.57	6.58	44859	1699	6.83	6.83	6.58	6.84	--  	  1.27	通信设备	北京	6.65	27922	16937	  1.65	118	17	--  	26.71	          0.01	--  	          5.99	         39.44亿	         48.98亿	 -4.32	   1225	     37	        0.0006	-1	-4.22	-10.48	-11.08	-6.00	          1.09	
605009	豪悦护理	-3.81	-0.03	--  	10593.46	          3.70	1.86	50.79	-2.01	50.78	50.79	20803	159	51.03	51.48	50.50	52.80	    20.97	  0.98	造纸	浙江	50.92	11963	8840	  1.35	14	21	--  	268.93	          0.11	--  	          0.56	         28.53亿	         80.72亿	 -4.20	   2087	     10	        0.0018	-1	-6.64	-10.28	-27.58	-60.02	          4.53	
002227	奥 特 迅	-3.81	-0.05	--  	3653.63	          1.06	3.81	15.41	-0.61	15.40	15.41	23405	715	16.02	16.02	15.41	16.02	--  	  1.39	电气设备	深圳	15.61	14746	8659	  1.70	539	663	--  	2.40	          0.00	--  	          2.20	         33.95亿	         33.99亿	 -4.33	   1277	     18	        0.0008	-2	-3.56	-6.72	-12.04	1.78	          2.91	
601199	江南水务	-3.81	0.25	--  	13509.04	          3.56	5.48	4.04	-0.16	4.03	4.04	332983	5412	4.18	4.21	3.98	4.20	    17.50	  0.46	水务	江苏	4.06	199695	133288	  1.50	3858	983	--  	75.66	          0.05	--  	          9.35	         37.78亿	         37.78亿	 -4.21	   2922	    114	        0.0012	-3	-17.21	-1.22	8.31	5.76	          8.71	
300386	飞天诚信	-3.81	-0.60	--  	7139.39	          2.23	3.08	13.12	-0.52	13.12	13.19	54023	3149	13.32	13.47	13.05	13.64	--  	  2.37	软件服务	北京	13.22	30229	23794	  1.27	1094	39	--  	62.47	          0.03	--  	          2.42	         31.78亿	         54.85亿	 -4.33	   1357	     40	        0.0016	-2	-3.32	-13.11	-24.43	-36.50	          2.93	
002681	奋达科技	-3.81	-0.27	--  	6022.75	          1.49	2.72	3.53	-0.14	3.53	3.54	169027	6346	3.56	3.63	3.53	3.67	--  	  0.84	家用电器	深圳	3.56	96028	72999	  1.32	1889	4273	--  	126.91	          0.04	--  	         11.35	         40.08亿	         64.41亿	 -4.33	   1688	    100	        0.0009	-4	-8.31	-14.53	-10.86	-18.29	          1.86	
688085	三友医疗	-3.82	-0.17	--  	5517.05	          2.37	4.49	27.44	-1.09	27.43	27.44	19934	106	28.60	28.68	27.40	28.53	    39.98	  1.51	医疗保健	上海	27.68	10962	8972	  1.22	10	7	--  	0.00	          0.00	--  	          0.84	         23.11亿	         56.34亿	 -4.22	   1526	     13	        0.0016	-1	-4.05	-9.59	-33.72	-28.88	          2.37	
600962	国投中鲁	-3.83	-0.11	--  	3097.55	          1.42	4.62	8.53	-0.34	8.52	8.53	35974	483	8.83	8.91	8.50	8.87	   195.70	  0.97	软饮料	北京	8.61	20153	15821	  1.27	420	155	--  	6.18	          0.01	--  	          2.54	         21.67亿	         22.37亿	 -4.23	   1951	     18	        0.0007	-3	-6.88	4.15	14.65	-7.18	          2.62	
002928	华夏航空	-3.84	0.00	--  	25383.66	          2.26	2.96	11.03	-0.44	11.02	11.03	229494	3052	11.05	11.24	10.90	11.47	   479.42	  1.20	空运	贵州	11.06	124241	105253	  1.18	1078	208	--  	740.76	          0.16	--  	         10.14	        111.80亿	        111.80亿	 -4.36	   3690	     62	        0.0006	-1	3.47	6.88	-5.96	-12.39	          5.36	
002596	海南瑞泽	-3.84	0.27	--  	5390.31	          1.37	4.35	3.76	-0.15	3.75	3.76	142651	1114	3.89	3.89	3.72	3.91	--  	  1.73	其他建材	海南	3.78	90324	52327	  1.73	1963	218	--  	67.02	          0.02	--  	         10.41	         39.16亿	         43.15亿	 -4.36	   1477	     97	        0.0009	-1	-3.35	-6.47	-14.93	-27.55	          1.99	
002901	大博医疗	-3.84	-0.01	--  	10663.32	          0.58	3.35	54.04	-2.16	54.03	54.04	19619	288	55.80	55.80	53.92	56.20	    34.52	  0.80	医疗保健	福建	54.35	10975	8644	  1.27	42	77	--  	42.41	          0.02	--  	          3.41	        184.06亿	        218.94亿	 -4.36	   2340	      8	        0.0002	-2	-5.04	12.79	-20.97	-25.90	          4.05	
688676	金盘科技	-3.85	0.00	--  	4907.82	          7.32	7.11	18.25	-0.73	18.25	18.27	26487	614	19.01	19.58	18.23	18.98	    34.59	  0.94	电气设备	海南	18.53	16068	10419	  1.54	215	10	--  	19.18	          0.03	--  	          0.36	          6.60亿	         77.69亿	 -4.24	   1266	     21	        0.0058	-1	-1.93	-12.56	10.08	84.35	          7.32	
600428	中远海特	-3.85	0.00	--  	23113.68	          1.78	4.65	6.00	-0.24	5.99	6.00	382728	4357	6.23	6.24	5.95	6.24	    44.04	  1.07	水运	广东	6.04	200572	182156	  1.10	959	34	--  	92.39	          0.02	--  	         21.47	        128.80亿	        128.80亿	 -4.24	   3727	    103	        0.0005	-6	-8.12	-8.82	2.04	32.45	          4.41	
002124	天邦股份	-3.85	0.17	--  	41934.56	          4.50	5.13	6.00	-0.24	5.99	6.00	691920	7541	5.96	6.28	5.96	6.24	--  	  0.98	饲料	浙江	6.06	394542	297378	  1.33	2021	1241	--  	1743.04	          0.20	--  	         15.38	         92.27亿	        110.35亿	 -4.37	   3882	    178	        0.0012	-2	-6.68	2.21	-8.26	-40.00	          4.83	
000987	越秀金控	-3.86	0.00	--  	16895.30	          0.58	6.03	7.97	-0.32	7.97	7.98	209840	3289	8.31	8.40	7.90	8.29	    11.88	  2.88	多元金融	广东	8.05	116411	93429	  1.25	138	1151	--  	33.16	          0.01	--  	         36.01	        286.99亿	        296.20亿	 -4.38	   3002	     70	        0.0002	-2	-4.44	-12.80	-7.17	-24.81	          2.63	
002502	鼎龙文化	-3.86	0.00	--  	11188.43	          2.23	6.44	5.97	-0.24	5.97	5.99	185504	1658	6.06	6.31	5.91	6.21	  5418.67	  1.13	影视音像	广东	6.03	99480	86024	  1.16	504	433	--  	546.07	          0.17	--  	          8.33	         49.72亿	         54.92亿	 -4.38	   2224	     83	        0.0010	-1	-5.38	15.25	40.14	114.75	          3.47	
300335	迪森股份	-3.87	0.32	--  	20718.73	         11.81	5.26	6.21	-0.25	6.21	6.22	333395	6521	6.40	6.45	6.11	6.46	    59.46	  0.63	供气供热	广东	6.21	191796	141599	  1.35	398	328	--  	75.97	          0.05	--  	          2.82	         17.54亿	         23.16亿	 -4.39	   3324	    100	        0.0036	-3	-16.30	-0.64	15.64	10.30	         13.47	
300757	罗博特科	-3.88	0.00	--  	5374.69	          2.25	4.70	43.16	-1.74	43.16	43.18	12320	45	44.17	45.00	42.89	44.90	    65.19	  0.79	专用机械	江苏	43.63	7480	4840	  1.55	2	5	--  	42.40	          0.02	--  	          0.55	         23.68亿	         44.89亿	 -4.40	   1007	     12	        0.0022	-1	0.72	-4.17	8.55	14.72	          2.77	
300265	通光线缆	-3.88	-0.36	--  	8003.71	          2.03	3.16	10.65	-0.43	10.65	10.66	73871	1659	10.92	11.00	10.65	11.08	    52.13	  0.86	电气设备	江苏	10.83	47109	26762	  1.76	658	320	--  	24.90	          0.01	--  	          3.65	         38.83亿	         38.87亿	 -4.40	   1942	     38	        0.0010	-1	-3.97	-11.25	17.03	-0.93	          4.82	
002743	富煌钢构	-3.89	0.16	--  	4030.65	          1.49	4.04	6.42	-0.26	6.42	6.44	62122	668	6.68	6.68	6.41	6.68	    20.94	  0.84	钢加工	安徽	6.49	39806	22316	  1.78	57	2	--  	6.68	          0.00	--  	          4.18	         26.83亿	         27.94亿	 -4.41	   1771	     35	        0.0008	-1	-2.43	-23.84	5.94	-0.74	          2.34	
300927	江天化学	-3.90	-0.21	--  	9508.82	         13.16	4.71	35.74	-1.45	35.74	35.75	26388	309	36.91	37.13	35.38	37.19	    35.07	  0.96	化工原料	江苏	36.03	15990	10398	  1.54	219	24	--  	14.39	          0.02	--  	          0.20	          7.17亿	         28.66亿	 -4.42	   2255	     12	        0.0058	-1	-2.83	1.08	7.56	171.17	         13.16	
300508	维宏股份	-3.90	-0.48	--  	11643.65	          5.44	4.94	47.05	-1.91	47.05	47.06	24638	283	48.20	48.43	46.01	48.96	    48.47	  1.21	软件服务	上海	47.26	13603	11035	  1.23	15	16	--  	91.10	          0.07	--  	          0.45	         21.31亿	         42.77亿	 -4.42	   2179	     11	        0.0025	-1	2.06	-21.59	66.96	99.65	          8.65	
000735	罗 牛 山	-3.92	0.00	--  	18706.88	          2.37	4.20	6.86	-0.28	6.85	6.86	272310	3185	6.95	7.00	6.70	7.14	   124.16	  1.12	农业综合	海南	6.87	160447	111862	  1.43	1398	1588	--  	407.69	          0.06	--  	         11.51	         78.95亿	         78.99亿	 -4.44	   3057	     89	        0.0008	-4	-5.51	-3.65	-11.93	-23.52	          3.01	
300331	苏大维格	-3.93	-0.31	--  	12692.66	          2.74	4.75	27.90	-1.14	27.88	27.90	45304	155	28.50	28.88	27.50	29.04	    70.02	  2.48	元器件	江苏	28.02	25828	19476	  1.33	2	23	--  	177.27	          0.04	--  	          1.65	         46.15亿	         72.45亿	 -4.45	   2185	     21	        0.0013	-2	-3.43	-23.56	4.45	24.61	          3.19	
300155	安居宝	-3.95	-0.13	--  	6231.38	          3.03	3.67	7.06	-0.29	7.06	7.07	86862	2958	7.33	7.33	7.06	7.35	    88.46	  0.86	元器件	广东	7.17	57164	29698	  1.92	553	135	--  	16.79	          0.01	--  	          2.86	         20.21亿	         38.36亿	 -4.47	   1766	     49	        0.0017	-2	-1.53	1.00	6.81	3.47	          4.32	
603365	水星家纺	-3.96	0.31	--  	3769.83	          0.87	7.50	16.27	-0.67	16.27	16.28	23289	331	16.99	17.08	15.81	16.94	    13.21	  0.91	纺织	上海	16.19	13113	10176	  1.29	30	3	--  	8.83	          0.00	--  	          2.67	         43.39亿	         43.39亿	 -4.35	   1773	     13	        0.0005	-1	-2.46	-3.16	15.80	25.64	          2.17	
300091	金通灵	-3.97	0.00	--  	10188.35	          2.04	3.34	4.60	-0.19	4.59	4.60	218339	4816	4.75	4.76	4.60	4.79	    66.69	  0.68	机械基件	江苏	4.67	137634	80705	  1.71	1517	1344	--  	62.18	          0.02	--  	         10.70	         49.23亿	         68.50亿	 -4.49	   1856	    118	        0.0011	-1	-3.77	-7.26	4.35	10.36	          2.53	
002605	姚记科技	-3.97	-0.16	--  	7567.58	          1.35	2.85	17.18	-0.71	17.18	17.20	43804	598	17.38	17.60	17.09	17.89	     9.47	  0.88	互联网	上海	17.28	23388	20416	  1.15	215	282	--  	244.19	          0.07	--  	          3.26	         55.93亿	         69.48亿	 -4.49	   2153	     20	        0.0006	-2	-5.65	-9.19	-17.61	-28.53	          2.32	
002566	益盛药业	-3.98	-0.37	--  	4282.61	          2.29	4.95	7.96	-0.33	7.95	7.96	53137	1152	8.27	8.34	7.93	8.29	    31.84	  1.04	中成药	吉林	8.06	30906	22231	  1.39	336	46	--  	20.18	          0.01	--  	          2.32	         18.49亿	         26.34亿	 -4.50	   1723	     31	        0.0013	-5	-8.08	0.00	-1.24	20.06	          2.66	
300937	药易购	-3.99	0.02	--  	16175.00	         14.41	4.96	46.23	-1.92	46.22	46.23	34458	934	48.14	48.39	46.00	48.15	   248.15	  0.74	医药商业	四川	46.94	19340	15118	  1.28	68	29	--  	65.47	          0.06	--  	          0.24	         11.06亿	         44.23亿	 -4.51	   2749	     13	        0.0052	-1	-0.99	9.96	-17.99	283.66	         14.41	
600200	江苏吴中	-3.99	-0.28	--  	15599.77	          3.11	4.13	6.98	-0.29	6.98	6.99	221501	5704	7.20	7.25	6.95	7.27	    35.72	  0.63	化学制药	江苏	7.04	130478	91023	  1.43	628	1120	--  	208.01	          0.05	--  	          7.12	         49.72亿	         49.72亿	 -4.38	   3031	     73	        0.0010	-3	-7.05	-1.42	-22.36	29.74	          3.76	
002612	朗姿股份	-3.99	0.00	--  	150455.37	         16.12	5.76	37.02	-1.54	37.02	37.03	406168	11001	36.88	38.20	35.98	38.56	    87.76	  0.91	服饰	北京	37.04	229395	176773	  1.30	1194	890	--  	2005.90	          0.32	--  	          2.52	         93.27亿	        163.79亿	 -4.51	   4698	     86	        0.0034	-1	4.55	14.79	-26.48	52.16	         23.66	
002214	大立科技	-3.99	-0.04	--  	21412.75	          2.04	4.84	21.63	-0.90	21.63	21.64	97637	1350	22.53	22.68	21.59	22.53	    24.91	  1.08	电器仪表	浙江	21.93	56340	41297	  1.36	63	54	--  	27.26	          0.00	--  	          4.78	        103.36亿	        129.62亿	 -4.51	   3147	     31	        0.0006	-2	-5.92	-11.90	12.65	-5.41	          2.23	
600187	国中水务	-4.00	-0.40	--  	11512.82	          2.85	5.20	2.40	-0.10	2.40	2.41	471408	16206	2.51	2.52	2.39	2.50	   439.22	  0.52	水务	黑龙江	2.44	316768	154640	  2.05	6012	16374	--  	35.59	          0.01	--  	         16.54	         39.69亿	         39.69亿	 -4.40	   2460	    192	        0.0012	-3	-13.35	-6.98	3.01	-4.00	          3.84	
002494	华斯股份	-4.00	-0.23	--  	3397.04	          2.79	8.24	4.08	-0.17	4.07	4.08	82447	972	4.38	4.38	4.03	4.25	   299.44	  1.62	服饰	河北	4.12	51071	31376	  1.63	1915	347	--  	119.62	          0.11	--  	          2.95	         12.04亿	         15.73亿	 -4.52	   1734	     48	        0.0016	-1	-2.16	-2.63	9.38	3.03	          3.17	
300658	延江股份	-4.00	-0.29	--  	1937.06	          1.40	5.34	10.07	-0.42	10.06	10.07	18977	289	10.46	10.56	10.00	10.49	   281.31	  1.46	纺织	福建	10.21	12683	6294	  2.02	53	58	--  	1.67	          0.00	--  	          1.36	         13.65亿	         22.92亿	 -4.52	    840	     23	        0.0017	-4	-5.27	-19.63	-4.37	-48.04	          2.53	
002691	冀凯股份	-4.01	-0.43	--  	1869.26	          1.19	4.85	4.55	-0.19	4.54	4.55	40491	1342	4.78	4.78	4.55	4.74	    68.19	  0.59	专用机械	河北	4.62	24762	15729	  1.57	427	28	--  	16.59	          0.03	--  	          3.39	         15.44亿	         15.47亿	 -4.53	   1382	     29	        0.0009	-3	-6.57	-5.21	5.32	-0.87	          3.18	
