代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600359	新农开发	0.14	--  	0.00	2945.65	  1.17	          1.04	1.08	7.41	7.40	7.41	0.01	39769	249	7.38	7.45	7.37	7.40	    34.13	种植业	新疆	7.41	18064	21705	  0.83	689	197	--  	0.37	          0.00	--  	          3.82	         28.27亿	         28.27亿	 -0.55	   1152	     35	        0.0009	3	0.14	3.36	-2.37	-5.36	-14.53	0	          1.75	         16.87亿	         59.68	
001318	阳光乳业	0.13	--  	0.07	13504.70	  0.81	         11.82	1.62	14.84	14.83	14.84	0.02	91122	3947	14.76	14.95	14.71	14.82	    33.19	乳制品	江西	14.82	51377	39745	  1.29	555	222	--  	121.18	          0.11	--  	          0.77	         11.44亿	         41.95亿	 -0.75	   2622	     35	        0.0045	1	-1.40	4.28	8.80	8.40	-22.10	1	         11.82	         11.44亿	         27.26	
600528	中铁工业	0.13	--  	-0.12	6051.43	  1.07	          0.37	0.94	7.44	7.44	7.45	0.01	81338	780	7.42	7.47	7.40	7.43	     8.34	运输设备	北京	7.44	41772	39566	  1.06	458	573	--  	19.66	          0.00	--  	         22.22	        165.28亿	        165.28亿	 -0.55	   2068	     39	        0.0002	3	1.92	2.61	-2.75	-15.55	-0.53	0	          0.81	         74.72亿	         45.21	
688396	华润微	0.13	--  	-0.03	13035.07	  0.81	          0.22	1.70	44.69	44.69	44.70	0.06	29235	392	44.57	44.94	44.18	44.63	    41.89	半导体	江苏	44.59	13918	15317	  0.91	251	30	--  	37.60	          0.00	--  	         13.20	        589.95亿	        589.95亿	 -0.55	   2411	     12	        0.0001	3	2.95	4.17	-5.62	-17.38	-14.80	0	          0.66	        197.13亿	         33.42	
688361	中科飞测-U	0.13	--  	0.01	7088.02	  1.05	          1.46	2.22	74.43	74.43	74.48	0.10	9501	43	74.22	75.28	73.63	74.33	   225.77	半导体	深圳	74.60	4436	5065	  0.88	29	7	--  	0.00	          0.00	--  	          0.65	         48.47亿	        238.18亿	 -0.55	   1285	      7	        0.0011	4	0.13	2.67	-3.68	-6.73	215.38	0	          1.46	         48.47亿	         20.35	
600116	三峡水利	0.13	--  	0.00	4745.34	  1.39	          0.33	1.46	7.53	7.52	7.53	0.01	63153	848	7.50	7.55	7.44	7.52	    32.00	水力发电	重庆	7.51	38911	24242	  1.61	206	638	--  	1.95	          0.00	--  	         19.12	        143.98亿	        143.98亿	 -0.55	   2286	     28	        0.0001	2	0.80	0.80	-0.79	-2.21	-10.57	0	          0.57	         84.14亿	         58.44	
002009	天奇股份	0.13	--  	0.07	57364.36	  1.51	         10.10	5.57	15.09	15.09	15.10	0.02	377109	4894	15.00	15.66	14.82	15.07	--  	工程机械	江苏	15.21	181329	195780	  0.93	1230	738	--  	1381.35	          0.35	--  	          3.73	         56.36亿	         61.53亿	 -0.75	   4215	     89	        0.0024	2	10.00	7.09	6.57	28.21	6.64	3	         14.24	         39.97亿	         64.95	
600686	金龙汽车	0.13	--  	0.00	26734.37	  1.21	          4.93	3.04	7.57	7.57	7.58	0.01	353648	8933	7.56	7.69	7.46	7.56	    71.80	汽车整车	福建	7.56	189229	164419	  1.15	282	1026	--  	39.69	          0.01	--  	          7.17	         54.28亿	         54.28亿	 -0.55	   3229	    110	        0.0015	2	0.53	-2.08	-13.88	6.77	27.23	7	          9.38	         28.55亿	         52.60	
600997	开滦股份	0.13	--  	-0.25	5343.31	  0.77	          0.44	3.94	7.63	7.63	7.64	0.01	70199	874	7.57	7.69	7.39	7.62	     9.18	焦炭加工	河北	7.61	31061	39138	  0.79	162	2	--  	26.80	          0.01	--  	         15.88	        121.15亿	        121.15亿	 -0.55	   2452	     29	        0.0002	1	-2.93	-1.68	1.06	12.87	23.06	0	          1.44	         37.22亿	         30.72	
603970	中农立华	0.13	--  	-0.12	1153.03	  0.43	          0.28	1.04	15.36	15.36	15.37	0.02	7489	220	15.39	15.48	15.32	15.34	    17.03	农药化肥	北京	15.40	4406	3083	  1.43	21	2	--  	5.69	          0.00	--  	          2.69	         41.29亿	         41.29亿	 -0.55	    541	     14	        0.0005	4	0.85	1.05	-4.66	-6.23	-25.22	0	          0.69	         16.64亿	         40.30	
601788	光大证券	0.13	--  	0.00	27095.42	  0.98	          0.45	0.91	15.42	15.42	15.43	0.02	175736	3560	15.40	15.48	15.34	15.40	    12.24	证券	上海	15.42	79282	96454	  0.82	854	853	--  	139.99	          0.01	--  	         39.07	        602.41亿	        602.41亿	 -0.55	   3606	     49	        0.0001	3	1.25	3.56	-5.34	-7.44	5.18	0	          0.98	        276.21亿	         45.85	
601108	财通证券	0.13	--  	0.00	19228.96	  0.78	          0.53	1.03	7.76	7.76	7.77	0.01	247677	3900	7.74	7.80	7.72	7.75	    18.00	证券	浙江	7.76	116849	130828	  0.89	1334	3057	--  	65.48	          0.00	--  	         46.44	        360.35亿	        360.35亿	 -0.56	   3274	     76	        0.0002	3	1.84	3.33	-4.32	-0.89	11.33	0	          0.79	        243.58亿	         67.60	
000818	航锦科技	0.13	--  	0.03	22108.68	  1.68	          1.03	3.64	31.38	31.38	31.41	0.04	69866	1539	32.01	32.20	31.06	31.34	   173.40	化工原料	辽宁	31.64	39675	30191	  1.31	59	226	--  	393.72	          0.02	--  	          6.77	        212.56亿	        213.12亿	 -0.76	   2599	     27	        0.0004	3	3.06	4.78	-8.78	-2.94	14.99	2	          1.42	        154.74亿	         72.61	
002658	雪迪龙	0.12	--  	-0.11	3829.32	  0.94	          1.33	2.49	8.03	8.03	8.04	0.01	47832	1004	7.93	8.12	7.92	8.02	    31.31	环境保护	北京	8.01	21460	26372	  0.81	663	547	--  	145.59	          0.07	--  	          3.58	         28.77亿	         51.05亿	 -0.76	   1523	     31	        0.0009	2	2.43	1.13	-8.12	4.42	3.48	1	          1.80	         21.39亿	         41.90	
603456	九洲药业	0.12	--  	0.04	20371.22	  1.20	          0.94	1.94	24.21	24.21	24.22	0.03	84366	570	24.19	24.38	23.91	24.18	    16.89	医疗保健	浙江	24.15	48893	35473	  1.38	139	21	--  	77.89	          0.01	--  	          8.98	        217.43亿	        217.77亿	 -0.56	   3302	     26	        0.0003	3	3.55	4.93	-13.94	-16.46	-42.40	1	          1.65	        124.09亿	         56.98	
002282	博深股份	0.12	--  	-0.11	15164.50	  0.76	          3.85	1.85	8.10	8.09	8.10	0.01	187361	4282	8.03	8.15	8.00	8.09	    37.47	机械基件	河北	8.09	91331	96030	  0.95	988	36	--  	94.11	          0.04	--  	          4.87	         39.43亿	         44.06亿	 -0.76	   2944	     64	        0.0013	1	-1.58	-0.98	4.65	10.35	11.57	2	          5.92	         25.64亿	         58.19	
688129	东来技术	0.12	--  	0.12	1908.62	  1.14	          0.96	1.88	16.55	16.51	16.55	0.02	11587	53	16.46	16.61	16.30	16.53	    52.32	染料涂料	上海	16.47	5825	5762	  1.01	38	14	--  	0.37	          0.00	--  	          1.20	         19.94亿	         19.94亿	 -0.56	   1167	     10	        0.0008	3	2.67	3.63	-0.72	11.90	26.24	0	          2.76	          6.94亿	         34.79	
603298	杭叉集团	0.12	--  	-0.07	12554.51	  1.08	          0.54	2.66	24.88	24.88	24.89	0.03	50688	413	24.68	25.19	24.53	24.85	    13.37	专用机械	浙江	24.77	21242	29446	  0.72	86	2	--  	13.82	          0.00	--  	          9.36	        232.77亿	        232.77亿	 -0.56	   3458	     15	        0.0002	3	0.28	2.98	12.83	-2.70	51.61	2	          1.42	         89.10亿	         38.28	
603759	海天股份	0.12	--  	-0.11	8129.12	  0.74	          5.01	1.20	8.31	8.31	8.32	0.01	97876	3109	8.26	8.35	8.25	8.30	    16.54	水务	四川	8.31	51688	46188	  1.12	1701	477	--  	114.65	          0.07	--  	          1.95	         16.22亿	         38.37亿	 -0.56	   2016	     49	        0.0025	2	0.73	-4.04	-1.89	-7.56	-7.25	1	          5.14	         15.83亿	         41.25	
600021	上海电力	0.12	--  	0.00	11762.82	  1.26	          0.53	0.83	8.46	8.45	8.46	0.01	139181	3042	8.43	8.49	8.42	8.45	    12.16	火力发电	上海	8.45	70156	69025	  1.02	2227	2678	--  	53.78	          0.01	--  	         26.17	        221.41亿	        238.30亿	 -0.57	   2421	     57	        0.0002	2	1.08	0.72	-3.86	-4.62	-15.15	0	          1.16	        101.68亿	         42.67	
603299	苏盐井神	0.12	--  	0.12	2936.27	  0.93	          0.45	0.94	8.52	8.51	8.52	0.01	34483	458	8.52	8.56	8.48	8.51	     9.19	食品	江苏	8.52	15142	19341	  0.78	382	387	--  	7.84	          0.00	--  	          7.70	         65.61亿	         66.63亿	 -0.57	   1241	     28	        0.0004	4	1.79	2.16	-2.85	-8.19	-11.34	1	          1.22	         24.00亿	         36.02	
603877	太平鸟	0.12	--  	1.07	8934.53	  0.94	          1.13	2.81	17.08	17.00	17.08	0.02	53261	4035	16.83	17.08	16.60	17.06	    28.97	服饰	浙江	16.77	29754	23507	  1.27	49	0	--  	64.63	          0.04	--  	          4.73	         80.73亿	         80.93亿	 -0.57	   2062	     26	        0.0005	7	5.11	6.21	7.56	-8.61	-6.36	2	          4.88	         18.64亿	         23.03	
600273	嘉化能源	0.12	--  	0.00	7482.42	  1.13	          0.62	0.93	8.59	8.59	8.60	0.01	87358	711	8.59	8.61	8.53	8.58	     9.91	化工原料	浙江	8.57	42550	44808	  0.95	654	1860	--  	21.39	          0.00	--  	         14.02	        120.43亿	        120.43亿	 -0.57	   2093	     42	        0.0003	2	0.70	-0.12	2.02	3.00	11.99	0	          1.01	         74.41亿	         61.79	
603458	勘设股份	0.12	--  	0.00	1638.63	  0.77	          0.61	0.93	8.63	8.63	8.64	0.01	19028	267	8.60	8.64	8.56	8.62	    29.37	建筑工程	贵州	8.61	6830	12198	  0.56	24	1000	--  	13.16	          0.01	--  	          3.11	         26.87亿	         26.87亿	 -0.57	   1159	     16	        0.0005	3	1.41	2.13	-4.96	-8.68	-7.00	0	          0.67	         24.37亿	         90.70	
002530	金财互联	0.11	--  	-0.10	12883.25	  0.97	          2.17	1.84	8.71	8.71	8.72	0.01	147954	4398	8.67	8.80	8.64	8.70	--  	专用机械	江苏	8.71	85783	62171	  1.38	1002	187	--  	30.08	          0.01	--  	          6.80	         59.26亿	         67.87亿	 -0.77	   2183	     68	        0.0010	3	0.69	4.18	-3.97	5.32	20.30	1	          2.99	         43.10亿	         63.50	
301238	瑞泰新材	0.11	--  	-0.10	5725.61	  0.89	          1.53	1.09	17.53	17.52	17.53	0.02	32660	291	17.47	17.62	17.43	17.51	    23.58	化工原料	江苏	17.53	16331	16329	  1.00	114	546	--  	32.14	          0.01	--  	          2.13	         37.40亿	        128.55亿	 -0.77	   1801	     18	        0.0009	2	6.51	3.66	1.10	-2.72	-21.71	0	          1.53	         37.40亿	         29.09	
600826	兰生股份	0.11	--  	0.00	3094.32	  0.90	          0.84	1.81	8.84	8.83	8.84	0.01	35104	331	8.81	8.88	8.72	8.83	    14.46	文教休闲	上海	8.81	18808	16296	  1.15	130	210	--  	6.61	          0.00	--  	          4.17	         36.91亿	         46.73亿	 -0.57	   1613	     22	        0.0005	3	2.91	4.24	-6.16	-20.58	-2.64	1	          1.77	         17.53亿	         37.52	
002405	四维图新	0.11	--  	-0.10	21579.56	  1.06	          1.04	1.12	8.90	8.90	8.91	0.01	242180	3814	8.87	8.96	8.86	8.89	--  	软件服务	北京	8.91	104168	138012	  0.75	1552	1622	--  	47.28	          0.00	--  	         23.29	        207.25亿	        211.62亿	 -0.77	   3258	     74	        0.0003	3	1.14	2.18	-11.27	-12.14	-19.24	0	          1.14	        189.87亿	         89.72	
301046	能辉科技	0.11	--  	0.04	6679.84	  1.57	          4.19	2.40	27.12	27.11	27.12	0.03	24738	441	27.13	27.38	26.73	27.09	    93.84	新型电力	上海	27.00	12359	12379	  1.00	63	25	--  	58.33	          0.04	--  	          0.59	         16.00亿	         40.60亿	 -0.78	   2354	     11	        0.0018	3	7.84	9.26	1.27	1.88	-21.73	0	          4.19	         16.00亿	         39.41	
301320	豪江智能	0.11	--  	0.05	2729.41	  0.69	          3.25	1.52	18.47	18.46	18.47	0.02	14738	302	18.46	18.65	18.37	18.45	    58.48	电气设备	山东	18.52	7446	7292	  1.02	119	34	--  	6.65	          0.01	--  	          0.45	          8.37亿	         33.47亿	 -0.78	   1131	     13	        0.0029	3	3.54	6.15	-2.58	-7.56	43.62	1	          3.25	          8.37亿	         25.00	
600153	建发股份	0.10	--  	0.10	13630.92	  0.79	          0.50	1.14	9.63	9.62	9.63	0.01	141344	1921	9.63	9.71	9.60	9.62	     1.75	仓储物流	福建	9.64	76881	64463	  1.19	813	508	--  	109.59	          0.01	--  	         28.53	        274.78亿	        289.29亿	 -0.58	   3228	     44	        0.0002	3	2.01	2.33	0.21	-2.92	-25.06	1	          0.94	        144.13亿	         49.82	
600343	航天动力	0.10	--  	-0.19	8564.88	  2.61	          1.40	3.29	9.75	9.75	9.76	0.01	89044	1053	9.75	9.77	9.45	9.74	--  	航空	陕西	9.62	49136	39908	  1.23	204	70	--  	28.47	          0.01	--  	          6.38	         62.23亿	         62.23亿	 -0.58	   2094	     43	        0.0007	1	0.00	1.77	-5.80	0.00	11.43	1	          2.48	         34.98亿	         56.21	
600926	杭州银行	0.10	--  	-0.09	19454.61	  1.41	          0.36	1.30	10.01	10.01	10.02	0.01	193909	2651	10.00	10.10	9.97	10.00	     3.81	银行	浙江	10.03	79540	114369	  0.70	62	20	--  	169.20	          0.01	--  	         53.63	        536.81亿	        593.62亿	 -0.58	   3454	     56	        0.0001	3	2.99	4.38	0.40	-10.30	-21.06	0	          0.65	        299.92亿	         50.52	
601318	中国平安	0.10	--  	0.02	137284.85	  0.98	          0.32	0.97	40.30	40.29	40.30	0.04	341078	5645	40.06	40.44	40.05	40.26	     6.28	保险	深圳	40.25	183479	157599	  1.16	38	1395	--  	1101.65	          0.00	--  	        107.63	       4337.35亿	       4337.35亿	 -0.59	   4634	     74	        0.0001	2	3.23	3.06	-1.76	-14.93	-9.58	1	          0.35	       3949.38亿	         91.06	
688123	聚辰股份	0.10	--  	0.03	25549.36	  1.08	          2.64	3.11	61.23	61.22	61.23	0.06	41774	684	61.28	62.20	60.30	61.17	    88.13	半导体	上海	61.16	19126	22648	  0.84	23	174	--  	15.61	          0.00	--  	          1.58	         96.85亿	         96.85亿	 -0.59	   2488	     17	        0.0011	1	-0.31	7.76	-5.58	11.02	-20.66	0	          4.67	         54.73亿	         56.51	
002965	祥鑫科技	0.10	--  	0.02	17906.13	  1.11	          3.46	2.04	41.17	41.16	41.17	0.04	43571	370	40.90	41.54	40.70	41.13	    19.84	汽车配件	广东	41.10	24312	19259	  1.26	158	346	--  	123.93	          0.03	--  	          1.26	         51.80亿	         73.39亿	 -0.79	   2498	     17	        0.0014	3	2.62	3.91	-4.39	0.81	-28.73	5	          4.00	         44.85亿	         61.12	
601336	新华保险	0.10	--  	-0.02	40920.45	  1.35	          0.63	1.38	31.13	31.13	31.14	0.03	131834	1507	30.88	31.23	30.80	31.10	     7.63	保险	北京	31.04	69581	62253	  1.12	10	517	--  	275.45	          0.01	--  	         20.85	        649.20亿	        649.20亿	 -0.59	   4105	     32	        0.0002	2	6.00	5.53	-1.14	-15.48	7.34	0	          1.88	        218.69亿	         33.69	
002828	贝肯能源	0.10	--  	0.00	4991.70	  0.88	          2.48	1.15	10.43	10.43	10.44	0.01	47891	626	10.38	10.49	10.37	10.42	    44.85	石油开采	新疆	10.42	24646	23245	  1.06	26	771	--  	61.55	          0.04	--  	          1.93	         20.13亿	         20.96亿	 -0.79	   1921	     25	        0.0013	3	0.58	3.07	-8.27	-17.09	19.06	7	          2.99	         16.70亿	         79.68	
301335	天元宠物	0.09	--  	0.00	782.55	  1.12	          0.73	1.22	21.40	21.40	21.41	0.02	3652	29	21.50	21.60	21.34	21.38	    38.73	文教休闲	浙江	21.43	1378	2274	  0.61	17	13	--  	0.00	          0.00	--  	          0.50	         10.67亿	         26.96亿	 -0.79	    574	      6	        0.0013	3	1.81	2.24	-7.72	-6.67	-14.26	0	          0.73	         10.67亿	         39.58	
600216	浙江医药	0.09	--  	-0.08	3961.75	  0.82	          0.38	1.12	10.73	10.73	10.74	0.01	36860	354	10.69	10.80	10.68	10.72	    25.77	化学制药	浙江	10.75	19106	17754	  1.08	185	67	--  	7.70	          0.00	--  	          9.62	        103.18亿	        103.54亿	 -0.59	   1958	     19	        0.0002	3	1.42	2.09	-5.46	-3.94	-6.86	0	          0.61	         64.63亿	         62.42	
301058	中粮科工	0.09	--  	-0.08	4634.88	  2.22	          2.09	2.47	10.93	10.93	10.94	0.01	42466	358	10.89	11.10	10.83	10.92	    39.47	建筑工程	江苏	10.91	27049	15417	  1.75	281	74	--  	34.74	          0.02	--  	          2.03	         22.23亿	         55.99亿	 -0.79	   1920	     22	        0.0011	3	1.20	1.57	-7.45	-15.86	-25.90	0	          2.65	         17.48亿	         31.23	
600668	尖峰集团	0.09	--  	0.09	2210.91	  0.76	          0.58	0.72	11.05	11.04	11.05	0.01	20008	546	11.00	11.08	11.00	11.04	    22.20	水泥	浙江	11.05	10887	9121	  1.19	121	11	--  	4.51	          0.00	--  	          3.44	         38.02亿	         38.02亿	 -0.59	    916	     22	        0.0006	3	2.70	2.88	-2.04	-2.99	-12.23	0	          0.69	         31.88亿	         83.85	
002155	湖南黄金	0.09	--  	0.00	14834.98	  1.03	          1.11	1.08	11.14	11.13	11.14	0.01	133733	2272	11.10	11.14	11.02	11.13	    26.14	黄金	湖南	11.09	70067	63666	  1.10	1343	1684	--  	466.31	          0.05	--  	         12.02	        133.89亿	        133.91亿	 -0.80	   2571	     52	        0.0004	2	1.46	1.55	-5.03	-8.61	-13.31	0	          1.74	         85.71亿	         64.01	
600598	北大荒	0.08	--  	0.08	7499.22	  1.09	          0.35	0.59	11.97	11.96	11.97	0.01	62739	1647	11.95	11.99	11.92	11.96	    12.33	种植业	黑龙江	11.95	34376	28363	  1.21	65	2954	--  	55.85	          0.01	--  	         17.78	        212.79亿	        212.79亿	 -0.60	   2179	     29	        0.0002	4	1.01	2.04	-5.15	-9.04	-10.27	0	          0.98	         76.30亿	         35.86	
600993	马应龙	0.08	--  	-0.11	9496.43	  1.28	          0.91	1.16	24.18	24.18	24.20	0.02	39343	520	24.15	24.28	24.00	24.16	    18.68	中成药	湖北	24.14	13439	25904	  0.52	21	106	--  	5.31	          0.00	--  	          4.30	        104.05亿	        104.23亿	 -0.60	   3437	     11	        0.0003	3	1.00	4.26	-3.70	4.90	8.67	0	          1.42	         67.21亿	         64.48	
605089	味知香	0.08	--  	0.08	2073.91	  0.93	          1.55	1.62	36.54	36.54	36.55	0.03	5678	113	36.48	36.87	36.28	36.51	    35.28	食品	江苏	36.53	3355	2323	  1.44	7	58	--  	12.09	          0.01	--  	          0.37	         13.36亿	         50.43亿	 -0.60	    708	      8	        0.0022	3	1.16	4.31	-11.53	-7.63	-30.24	1	          1.55	         13.36亿	         26.50	
300373	扬杰科技	0.08	--  	-0.13	16213.03	  0.89	          0.82	1.28	36.70	36.70	36.71	0.03	44160	1105	36.65	36.93	36.46	36.67	    24.12	半导体	江苏	36.71	23265	20895	  1.11	9	20	--  	71.47	          0.01	--  	          5.40	        198.33亿	        198.71亿	 -0.80	   2890	     15	        0.0003	3	3.73	4.58	-1.77	4.98	-29.56	0	          1.60	        101.57亿	         51.11	
300437	清水源	0.08	--  	-0.15	16765.19	  1.40	          7.45	4.70	12.57	12.56	12.58	0.01	132412	2218	12.53	13.02	12.43	12.56	--  	化工原料	河南	12.66	68848	63564	  1.08	158	20	--  	204.49	          0.11	--  	          1.78	         22.35亿	         32.56亿	 -0.81	   2606	     51	        0.0029	2	6.35	1.29	0.24	-6.82	-26.92	0	          8.84	         18.83亿	         57.82	
300390	天华新能	0.08	--  	0.04	38819.75	  1.14	          2.25	2.88	25.35	25.34	25.35	0.02	152547	2323	25.10	25.74	25.01	25.33	     8.74	电气设备	江苏	25.45	71747	80800	  0.89	837	96	--  	384.03	          0.03	--  	          6.79	        172.18亿	        212.32亿	 -0.81	   3606	     42	        0.0006	2	6.52	4.80	4.84	-1.36	-38.84	0	          2.71	        142.60亿	         67.16	
688335	复洁环保	0.08	--  	0.08	937.60	  1.18	          0.72	2.73	12.83	12.82	12.83	0.01	7304	96	12.60	12.95	12.60	12.82	    61.96	环境保护	上海	12.84	3865	3439	  1.12	20	184	--  	0.00	          0.00	--  	          1.01	         12.94亿	         18.95亿	 -0.61	    602	     12	        0.0012	3	1.58	1.91	-4.25	-14.47	-8.94	0	          1.23	          7.64亿	         40.32	
600367	红星发展	0.08	--  	0.00	4711.34	  1.13	          1.26	1.25	12.82	12.82	12.83	0.01	36846	557	12.81	12.87	12.71	12.81	   176.80	化工原料	贵州	12.79	21401	15445	  1.39	78	393	--  	82.75	          0.03	--  	          2.93	         37.59亿	         43.73亿	 -0.61	   1421	     26	        0.0009	2	2.81	1.67	-0.54	-4.47	-16.37	6	          1.96	         24.12亿	         55.16	
