代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300135	宝利国际	-5.77	--  	0.00	30190.66	  0.81	          9.47	4.12	3.43	3.43	3.44	-0.21	872975	20275	3.55	3.56	3.41	3.64	   179.07	石油加工	江苏	3.46	520898	352077	  1.48	2842	7496	--  	354.93	          0.17	--  	          9.22	         31.61亿	         31.61亿	 -5.06	   3457	    253	        0.0027	-1	8.33	3.00	27.51	67.32	5.54	2	         14.66	         20.43亿	         64.63	
300484	蓝海华腾	-5.81	--  	-0.10	43356.50	  0.64	         14.87	5.06	17.50	17.50	17.51	-1.08	244395	6273	18.25	18.44	17.50	18.58	   121.86	电气设备	深圳	17.74	139383	105012	  1.33	1000	734	--  	380.15	          0.14	--  	          1.64	         28.76亿	         36.50亿	 -5.10	   3932	     62	        0.0038	-2	-4.37	-7.94	27.18	125.51	38.56	5	         16.89	         25.32亿	         69.36	
603993	洛阳钼业	-5.82	--  	-0.23	321522.66	  1.06	          2.13	7.05	8.42	8.42	8.43	-0.52	3755912	24683	8.92	8.98	8.35	8.94	    21.95	小金属	河南	8.56	2035416	1720495	  1.18	10185	1475	--  	1414.71	          0.02	--  	        176.66	       1487.46亿	       1487.46亿	 -5.40	   4739	    793	        0.0004	-1	2.88	-2.88	-11.09	39.64	61.92	0	          5.36	        589.63亿	         39.64	
300500	启迪设计	-5.82	--  	0.00	7857.91	  0.84	          4.99	4.24	9.55	9.54	9.55	-0.59	81924	1305	9.80	9.84	9.41	10.14	    44.55	建筑工程	江苏	9.59	47304	34620	  1.37	166	135	--  	180.12	          0.21	--  	          1.64	         15.69亿	         16.61亿	 -5.11	   2179	     38	        0.0023	-2	-5.59	-8.35	13.15	12.62	-33.36	0	          9.43	          8.29亿	         49.91	
000975	银泰黄金	-5.88	--  	0.10	84714.05	  1.29	          1.71	6.80	19.52	19.51	19.52	-1.22	426392	3100	20.54	20.89	19.48	20.74	    26.93	黄金	内蒙	19.87	215435	210957	  1.02	66	1456	--  	470.98	          0.01	--  	         24.87	        485.37亿	        542.02亿	 -5.17	   4465	     95	        0.0004	-1	8.59	2.30	2.63	32.88	32.61	0	          2.69	        309.94亿	         57.18	
002159	三特索道	-5.91	--  	0.14	17728.12	  2.15	          8.93	5.31	14.17	14.16	14.17	-0.89	123086	1621	14.74	14.90	14.10	15.06	    18.59	旅游服务	湖北	14.40	69320	53766	  1.29	69	76	--  	638.54	          0.47	--  	          1.38	         19.54亿	         25.12亿	 -5.20	   2787	     44	        0.0032	-1	0.80	-5.09	-9.11	3.06	-7.14	3	         13.32	         13.10亿	         52.13	
600988	赤峰黄金	-6.09	--  	0.00	139233.74	  1.30	          4.59	6.19	17.90	17.89	17.90	-1.16	764020	8047	18.80	19.06	17.88	19.06	    37.14	黄金	内蒙	18.22	457265	306755	  1.49	1720	305	--  	1096.98	          0.04	--  	         16.64	        297.84亿	        297.84亿	 -5.67	   4620	    165	        0.0010	-1	5.95	-0.11	-6.53	36.02	27.77	1	          5.37	        254.54亿	         85.46	
300900	广联航空	-6.15	--  	-0.36	58729.38	  0.96	         11.69	5.68	31.91	31.90	31.91	-2.09	181538	1799	33.38	33.51	31.58	34.00	    55.38	航空	黑龙江	32.35	111030	70508	  1.57	132	861	--  	735.36	          0.16	--  	          1.55	         49.54亿	         67.57亿	 -5.44	   3737	     49	        0.0031	-1	3.34	3.56	18.14	75.14	29.29	0	         13.39	         43.26亿	         64.02	
600561	江西长运	-6.15	--  	0.21	16309.93	  2.58	         11.95	9.13	4.73	4.73	4.74	-0.31	339982	8276	4.97	5.13	4.67	5.04	--  	公共交通	江西	4.80	202769	137213	  1.48	454	300	--  	1093.20	          1.28	--  	          2.84	         13.46亿	         13.46亿	 -5.74	   3545	     96	        0.0034	-1	1.61	4.88	17.08	22.54	-26.33	3	         19.84	          8.11亿	         60.25	
002148	北纬科技	-6.18	--  	-0.38	31891.32	  2.03	         13.65	4.55	5.16	5.16	5.17	-0.34	616285	13691	5.35	5.35	5.10	5.50	   330.65	互联网	北京	5.17	366523	249762	  1.47	1361	1190	--  	886.15	          0.39	--  	          4.51	         23.30亿	         28.79亿	 -5.47	   3692	    167	        0.0037	-1	2.80	6.17	8.63	30.63	-14.57	6	         14.62	         21.75亿	         75.55	
300397	天和防务	-6.18	--  	0.26	54919.05	  1.02	         11.59	4.96	11.53	11.52	11.53	-0.76	470128	6700	11.88	12.09	11.48	12.29	   213.22	通信设备	陕西	11.68	264070	206058	  1.28	97	53	--  	441.94	          0.10	--  	          4.06	         46.75亿	         59.68亿	 -5.47	   4056	    116	        0.0029	-1	8.19	10.03	51.91	68.57	11.73	1	         12.77	         42.45亿	         71.13	
600463	空港股份	-6.18	--  	0.20	15949.81	  0.99	          5.36	4.66	9.86	9.85	9.86	-0.65	160919	2680	10.00	10.19	9.70	10.51	--  	园区开发	北京	9.91	92573	68346	  1.35	205	30	--  	484.30	          0.47	--  	          3.00	         29.58亿	         29.58亿	 -5.77	   3300	     49	        0.0016	-1	2.04	5.34	33.42	42.28	-0.00	9	         15.48	         10.25亿	         34.64	
301026	浩通科技	-6.30	--  	-0.53	14765.32	  1.40	          9.22	6.61	27.50	27.47	27.50	-1.85	52894	1114	28.42	29.21	27.27	29.35	    34.76	小金属	江苏	27.92	30042	22852	  1.31	12	254	--  	389.35	          0.25	--  	          0.57	         15.77亿	         31.17亿	 -5.59	   2319	     23	        0.0040	-1	15.14	4.84	7.84	30.83	-9.69	0	          9.48	         15.34亿	         49.23	
688512	慧智微-U	-6.33	--  	0.00	8192.52	  1.75	          4.61	7.86	8.58	8.58	8.59	-0.58	93185	1270	9.06	9.22	8.50	9.16	--  	半导体	广东	8.79	56074	37111	  1.51	63	324	--  	35.59	          0.02	--  	          2.02	         17.33亿	         39.06亿	 -5.92	   1978	     47	        0.0023	-2	-4.68	-10.72	-9.39	-23.46	-55.98	0	          4.61	         17.33亿	         44.38	
300711	广哈通信	-6.46	--  	0.14	46896.25	  0.77	          8.83	4.86	20.98	20.97	20.98	-1.45	218754	4823	21.81	21.99	20.90	22.43	  1643.69	通信设备	广东	21.44	131320	87434	  1.50	65	737	--  	489.42	          0.27	--  	          2.48	         51.99亿	         52.28亿	 -5.76	   4040	     54	        0.0022	-1	4.91	4.90	47.43	117.41	57.15	4	         26.50	         17.32亿	         33.13	
301538	骏鼎达	-6.51	--  	0.00	51632.45	  0.95	         28.82	9.14	182.22	182.22	182.30	-12.68	27333	638	190.00	198.81	181.00	194.90	    39.96	塑料	深圳	188.90	14800	12533	  1.18	31	130	--  	735.30	          0.41	--  	          0.09	         17.28亿	         72.89亿	 -5.80	   3253	      8	        0.0089	-1	1.92	2.77	116.13	226.44	226.44	0	         28.82	         17.28亿	         23.71	
300989	蕾奥规划	-6.52	--  	-0.04	27612.11	  0.99	         19.44	5.34	19.08	19.07	19.08	-1.33	143367	1671	19.67	19.98	18.89	20.41	   223.32	建筑工程	深圳	19.26	83070	60297	  1.38	87	8	--  	1035.63	          0.71	--  	          0.74	         14.07亿	         31.08亿	 -5.81	   3155	     45	        0.0062	-2	-0.05	-2.66	14.80	37.47	-1.55	5	         19.44	         14.07亿	         45.27	
300649	杭州园林	-6.59	--  	0.00	14738.35	  1.13	         10.81	7.41	12.61	12.61	12.62	-0.89	113638	1732	13.05	13.50	12.50	13.50	    51.45	建筑工程	浙江	12.97	67729	45909	  1.48	144	66	--  	204.49	          0.23	--  	          1.05	         13.25亿	         16.70亿	 -5.88	   2925	     39	        0.0037	-1	3.05	-3.60	24.73	22.31	-24.71	2	         16.35	          8.76亿	         52.49	
002842	翔鹭钨业	-6.62	--  	-0.47	7754.81	  1.45	          5.67	7.52	6.21	6.21	6.22	-0.44	122478	2604	6.70	6.70	6.20	6.65	--  	小金属	广东	6.33	72773	49705	  1.46	885	55	--  	67.00	          0.07	--  	          2.16	         13.41亿	         17.15亿	 -5.91	   2595	     47	        0.0022	-1	6.23	-1.74	4.54	26.73	-28.79	1	          8.05	          9.45亿	         55.10	
600490	鹏欣资源	-6.68	--  	-0.28	58626.41	  1.26	          8.24	9.89	3.49	3.48	3.49	-0.25	1641434	10330	3.74	3.80	3.43	3.74	    68.72	铜	上海	3.57	972992	668442	  1.46	11508	14791	--  	880.81	          0.16	--  	         19.93	         69.54亿	         77.23亿	 -6.27	   4221	    389	        0.0020	-1	5.35	0.28	2.65	46.03	16.72	3	         11.15	         51.38亿	         66.53	
603823	百合花	-6.73	--  	0.36	68171.97	  0.95	         11.60	11.19	14.00	14.00	14.01	-1.01	476801	4915	15.20	15.20	13.52	15.01	    35.51	染料涂料	浙江	14.30	268814	207987	  1.29	447	327	--  	1069.62	          0.54	--  	          4.11	         57.54亿	         57.70亿	 -6.31	   4556	    105	        0.0025	-1	4.53	-4.04	86.42	99.43	42.28	8	         36.80	         18.14亿	         31.43	
002096	易普力	-6.87	--  	0.00	49189.41	  1.34	          7.10	12.18	13.69	13.68	13.69	-1.01	346687	2361	15.00	15.27	13.48	14.70	    31.50	化工原料	湖南	14.19	223868	122819	  1.82	347	87	--  	961.05	          0.26	--  	          4.88	         66.87亿	        169.82亿	 -6.16	   4228	     82	        0.0017	-1	3.81	3.95	15.82	33.43	34.88	1	         14.01	         33.87亿	         19.94	
300719	安达维尔	-6.91	--  	0.04	95101.73	  0.76	         22.60	4.39	23.30	23.30	23.31	-1.73	405937	8302	23.95	24.10	23.00	25.03	   272.83	航空	北京	23.43	226833	179104	  1.27	288	8	--  	1119.18	          0.32	--  	          1.80	         41.85亿	         59.47亿	 -6.20	   4448	     91	        0.0051	-2	-2.00	6.88	47.75	154.64	74.79	3	         27.94	         33.85亿	         56.93	
300970	华绿生物	-6.99	--  	0.33	17472.51	  0.83	          9.72	7.30	15.16	15.16	15.17	-1.14	114485	3098	16.03	16.10	14.91	16.30	   256.85	种植业	江苏	15.26	66338	48147	  1.38	98	10	--  	121.03	          0.12	--  	          1.18	         17.85亿	         17.87亿	 -6.28	   2633	     43	        0.0037	-3	-5.34	-13.12	31.03	33.33	-12.17	0	         17.92	          9.68亿	         54.19	
300644	南京聚隆	-7.01	--  	1.00	50966.60	  0.87	         24.57	6.09	24.26	24.25	24.26	-1.83	209830	3054	24.57	25.38	23.79	26.09	    28.61	塑料	江苏	24.29	109965	99865	  1.10	280	1	--  	977.15	          0.66	--  	          0.85	         20.72亿	         26.15亿	 -6.30	   3947	     53	        0.0062	-1	0.12	7.02	61.84	87.92	16.91	1	         34.60	         14.71亿	         56.25	
002917	金奥博	-7.11	--  	-0.27	24477.25	  1.07	          8.70	6.93	10.59	10.58	10.59	-0.81	226610	3966	11.20	11.29	10.50	11.40	    63.64	化工原料	深圳	10.80	138889	87721	  1.58	235	25	--  	169.57	          0.09	--  	          2.61	         27.59亿	         36.81亿	 -6.40	   3625	     63	        0.0024	-1	5.75	2.21	34.90	47.70	7.29	3	         12.88	         18.64亿	         50.62	
000697	炼石航空	-7.18	--  	-0.35	63117.00	  1.93	         12.68	13.59	8.40	8.40	8.41	-0.65	737401	7937	9.30	9.39	8.16	9.05	--  	航空	陕西	8.56	398411	338990	  1.18	423	277	--  	1992.34	          0.50	--  	          5.81	         48.84亿	         73.34亿	 -6.47	   4131	    179	        0.0031	-1	9.96	12.30	15.54	48.94	32.91	18	         17.29	         35.83亿	         48.85	
000949	新乡化纤	-7.31	--  	-0.24	58994.62	  1.77	         10.80	4.95	3.93	3.93	3.94	-0.31	1516057	13087	3.99	4.03	3.82	4.24	    23.16	化纤	河南	3.89	812919	703138	  1.16	13928	3084	--  	848.79	          0.26	--  	         14.03	         55.15亿	         57.64亿	 -6.60	   4053	    374	        0.0027	-2	-9.98	-8.18	-13.44	54.11	21.67	4	         18.30	         32.57亿	         56.50	
003004	声迅股份	-7.53	--  	0.26	22182.79	  0.64	         11.54	4.39	27.40	27.40	27.41	-2.23	80283	1283	28.35	28.50	27.20	29.63	--  	IT设备	北京	27.63	49139	31144	  1.58	72	5	--  	510.30	          0.57	--  	          0.70	         19.06亿	         22.43亿	 -6.82	   3390	     24	        0.0034	-1	4.92	6.74	29.43	57.11	-10.08	11	         25.45	          8.64亿	         38.54	
002058	威尔泰	-7.58	--  	0.00	6867.10	  3.06	          5.18	6.98	9.27	9.27	9.28	-0.76	74125	849	9.73	9.73	9.03	10.03	--  	电器仪表	上海	9.26	42780	31345	  1.36	334	173	--  	68.50	          0.09	--  	          1.43	         13.27亿	         13.30亿	 -6.87	   1811	     41	        0.0029	-1	1.62	-5.60	0.87	-6.93	-33.41	11	          9.52	          7.22亿	         54.28	
000056	皇庭国际	-7.60	--  	-0.81	27322.32	  1.41	         12.37	5.70	2.43	2.43	2.44	-0.20	1117779	15973	2.48	2.52	2.37	2.63	--  	其他商业	深圳	2.44	685614	432165	  1.59	7651	399	--  	572.24	          0.37	--  	          9.04	         21.96亿	         29.41亿	 -6.90	   3686	    303	        0.0034	-1	6.48	2.10	12.50	12.50	-34.33	15	         17.81	         15.25亿	         51.86	
002431	棕榈股份	-7.62	--  	0.00	9345.49	  2.52	          2.65	4.76	1.94	1.93	1.94	-0.16	479790	5480	1.90	2.00	1.90	2.10	--  	建筑工程	河南	1.95	258312	221478	  1.17	15052	105	--  	599.38	          0.31	--  	         18.13	         35.17亿	         35.17亿	 -6.91	   2216	    217	        0.0012	-2	-0.94	-7.17	-3.96	-3.48	-23.62	2	          4.70	         19.82亿	         56.37	
301207	华兰疫苗	-7.63	--  	-0.09	14506.75	  3.67	          5.04	6.90	20.22	20.21	20.22	-1.67	71029	813	21.54	21.68	20.17	21.89	    78.60	生物制药	河南	20.42	41010	30019	  1.37	169	75	--  	84.87	          0.04	--  	          1.41	         28.51亿	        121.32亿	 -6.92	   2721	     26	        0.0019	-1	0.78	-5.87	-11.74	-14.94	-27.27	0	          6.41	         22.42亿	         18.48	
301500	飞南资源	-7.64	--  	0.00	34715.47	  1.52	         36.60	8.48	23.21	23.20	23.21	-1.92	146443	1575	24.19	25.16	23.03	25.13	--  	环境保护	广东	23.71	83713	62730	  1.33	97	44	--  	678.05	          0.70	--  	          0.40	          9.29亿	         92.84亿	 -6.93	   3487	     42	        0.0105	-1	13.97	6.72	-4.60	46.25	7.11	1	         36.60	          9.29亿	         10.00	
300697	电工合金	-7.67	--  	0.34	41518.82	  2.07	         13.64	5.32	11.80	11.80	11.81	-0.98	347484	4766	12.17	12.38	11.70	12.78	    26.56	铜	江苏	11.95	199648	147836	  1.35	67	150	--  	1638.57	          1.30	--  	          2.55	         30.07亿	         39.27亿	 -6.96	   3949	     88	        0.0035	-1	20.00	12.59	16.60	46.95	-7.23	2	         33.54	         12.22亿	         31.13	
002264	新 华 都	-7.68	--  	0.83	51718.50	  1.18	         10.60	8.69	7.33	7.33	7.34	-0.61	693456	17443	7.72	7.88	7.19	7.94	    14.08	互联网	福建	7.46	382581	310875	  1.23	4075	10	--  	1295.18	          0.53	--  	          6.54	         47.95亿	         52.77亿	 -6.97	   3735	    186	        0.0028	-1	9.97	-4.80	40.69	88.43	33.03	5	         21.73	         23.39亿	         44.32	
301339	通行宝	-7.75	--  	0.10	32576.75	  1.46	         13.61	6.20	19.64	19.63	19.64	-1.65	163376	829	20.80	20.82	19.50	21.29	    44.37	IT设备	江苏	19.94	98153	65223	  1.50	192	73	--  	142.90	          0.06	--  	          1.20	         23.58亿	         79.93亿	 -7.04	   3378	     48	        0.0040	-1	7.31	1.40	23.37	34.70	-2.68	0	         13.61	         23.58亿	         29.49	
603687	大胜达	-8.06	--  	0.22	18776.10	  3.23	          3.72	9.58	9.12	9.12	9.13	-0.80	203384	2425	9.89	9.89	8.94	9.92	    70.52	广告包装	浙江	9.23	110649	92735	  1.19	30	251	--  	31.05	          0.01	--  	          5.47	         49.84亿	         50.16亿	 -7.65	   2727	     75	        0.0014	-6	-2.17	-10.24	-12.31	-4.41	-20.62	2	          7.33	         25.30亿	         50.44	
300343	联创股份	-8.18	--  	-0.17	30417.38	  1.85	          5.02	5.56	5.61	5.61	5.62	-0.50	535647	3134	5.90	5.90	5.56	6.11	--  	化工原料	山东	5.68	309082	226565	  1.36	3636	226	--  	346.92	          0.06	--  	         10.66	         59.81亿	         61.44亿	 -7.47	   3512	    153	        0.0014	-1	3.38	-3.94	4.08	9.35	-15.00	2	          5.72	         52.54亿	         85.51	
002246	北化股份	-8.23	--  	-0.18	83988.24	  0.80	         14.54	8.14	10.26	10.26	10.27	-0.92	798471	11585	10.76	10.99	10.08	11.18	--  	化工原料	四川	10.52	455323	343148	  1.33	1141	146	--  	1962.62	          0.62	--  	          5.49	         56.33亿	         56.33亿	 -7.52	   4297	    186	        0.0034	-1	5.17	3.95	35.71	54.29	25.28	4	         27.22	         30.10亿	         53.43	
300844	山水比德	-8.65	--  	-0.02	18769.86	  1.07	         36.70	6.38	29.78	29.78	29.80	-2.82	61503	837	31.00	31.68	29.60	32.60	    82.61	建筑工程	广东	30.52	35651	25852	  1.38	2	70	--  	1068.07	          2.13	--  	          0.17	          4.99亿	         19.25亿	 -7.94	   2974	     21	        0.0123	-1	4.15	-0.37	44.63	44.50	-13.70	5	         38.00	          4.82亿	         25.04	
002413	雷科防务	-8.93	--  	-0.23	43672.27	  1.59	          8.24	9.15	4.18	4.18	4.19	-0.41	1030386	11857	4.53	4.55	4.13	4.59	--  	通信设备	北京	4.24	576474	453912	  1.27	215	3017	--  	246.84	          0.04	--  	         12.51	         52.27亿	         55.48亿	 -8.22	   3865	    267	        0.0021	-2	-1.29	-7.32	1.95	10.87	-22.59	3	          8.24	         52.27亿	         94.21	
300424	航新科技	-9.89	--  	0.00	62884.03	  0.89	         16.70	7.49	15.40	15.39	15.40	-1.69	399692	6810	16.50	16.59	15.31	17.09	    65.71	航空	广东	15.73	233739	165953	  1.41	95	284	--  	650.27	          0.19	--  	          2.39	         36.85亿	         36.94亿	 -9.18	   4187	     95	        0.0040	-1	4.14	-1.48	50.39	82.90	17.56	1	         19.73	         31.20亿	         84.46	
002329	皇氏集团	-9.90	2933.72	0.00	11953.18	  3.79	          4.86	1.45	3.73	--  	3.73	-0.41	320100	930	3.73	3.79	3.73	4.14	   156.92	乳制品	广西	3.73	113476	206624	  0.55	0	78652	--  	680.39	          0.33	0.25	          6.59	         24.57亿	         32.42亿	 -9.19	   2012	    159	        0.0024	-1	0.24	-9.24	-3.87	-8.58	-42.44	2	          5.86	         20.38亿	         62.88	
603031	安孚科技	-9.99	3065.52	0.00	23873.10	  3.15	          4.90	10.84	29.63	--  	29.63	-3.29	79572	193	33.20	33.20	29.63	32.92	    24.17	电气设备	安徽	30.00	35396	44176	  0.80	0	10346	--  	40.50	          0.01	0.13	          1.62	         48.12亿	         62.55亿	 -9.58	   1992	     40	        0.0025	-4	-0.24	-12.00	0.37	3.09	-9.89	1	          9.01	         26.16亿	         41.82	
002888	惠威科技	-10.00	6014.79	0.00	5860.34	  0.30	          5.74	2.00	13.50	--  	13.50	-1.50	43387	208	13.50	13.80	13.50	15.00	--  	元器件	广东	13.51	12258	31129	  0.39	0	44554	--  	1021.28	          1.48	1.03	          0.76	         10.21亿	         20.20亿	 -9.29	   1348	     32	        0.0043	-2	-2.98	-11.08	2.51	4.17	-46.22	16	          8.50	          6.89亿	         34.12	
002521	齐峰新材	-10.00	3840.19	0.00	36581.62	  2.24	          6.18	12.60	13.86	--  	13.86	-1.54	249085	1827	15.60	15.80	13.86	15.40	    33.49	造纸	山东	14.69	118170	130915	  0.90	0	27707	--  	141.80	          0.03	0.11	          4.03	         55.83亿	         68.56亿	 -9.29	   2653	     94	        0.0023	-1	8.45	0.80	20.83	88.83	71.75	1	          6.96	         49.58亿	         72.31	
605303	园林股份	-10.01	2986.21	0.00	17843.71	  1.71	         26.76	4.54	9.71	--  	9.71	-1.08	181959	86	10.20	10.20	9.71	10.79	--  	建筑工程	浙江	9.81	62911	119048	  0.53	0	30754	--  	965.12	          1.58	0.17	          0.68	          6.60亿	         15.66亿	 -9.59	   1561	    117	        0.0171	-1	9.99	8.86	34.30	34.86	-20.41	5	         30.47	          5.80亿	         37.04	
603389	亚振家居	-10.01	744.87	0.00	31432.32	  3.72	         18.80	17.42	6.20	--  	6.20	-0.69	494049	2376	6.20	7.40	6.20	6.89	--  	家居用品	江苏	6.36	189401	304648	  0.62	0	12014	--  	3808.47	          6.77	0.02	          2.63	         16.29亿	         16.29亿	 -9.60	   3410	    145	        0.0055	-1	10.06	8.96	46.23	68.02	-6.49	23	         54.45	          5.63亿	         34.54	
688329	艾隆科技	-10.10	--  	0.39	8881.66	  2.57	          8.99	12.87	17.81	17.78	17.81	-2.00	48672	757	19.80	20.00	17.45	19.81	--  	专用机械	江苏	18.25	32387	16285	  1.99	3	141	--  	63.11	          0.07	--  	          0.54	          9.64亿	         13.75亿	 -9.68	   2071	     24	        0.0043	-1	13.52	4.40	-0.73	10.56	-28.36	1	         10.65	          8.14亿	         59.18	
