代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
002869	金溢科技	0.00	--  	0.00	13090.59	2.61	28.75	0.00	28.74	28.75	45838	751	          2.88	28.49	28.85	28.10	28.75	   124.53	  0.60	通信设备	深圳	28.56	23981	21857	  1.10	0.00	129	163	--  	-14.50	          1.33	          0.06	215.91	-949.33	  -0.27	22874.34	43.59	-0.37	0.19	--  	          0.01	--  	1.06	--  	          1.59	         45.79亿	         51.62亿	
002651	利君股份	0.00	--  	0.00	8031.40	2.36	7.19	0.00	7.18	7.19	112434	1671	          1.99	7.19	7.21	7.04	7.19	    46.03	  0.55	航空	四川	7.14	60325	52109	  1.16	0.00	1353	114	--  	-11.75	          1.21	          0.06	120.14	-338.93	  -0.16	9969.49	22.79	0.00	0.23	--  	          0.01	--  	1.26	--  	          5.65	         40.66亿	         74.31亿	
002538	司尔特	0.00	--  	0.33	8492.67	1.31	6.11	0.00	6.10	6.11	139301	1868	          1.63	6.10	6.14	6.06	6.11	    16.00	  0.66	农药化肥	安徽	6.10	75979	63322	  1.20	0.00	3029	1858	--  	-1.71	          1.08	          0.03	114.13	-780.65	  -0.22	9208.04	15.92	0.00	0.17	--  	          0.00	--  	0.58	--  	          8.54	         52.15亿	         52.15亿	
002468	申通快递	0.00	--  	0.08	17299.71	1.86	11.82	0.00	11.81	11.82	146348	4251	          0.98	11.76	11.92	11.70	11.82	    20.80	  0.88	仓储物流	浙江	11.82	78072	68276	  1.14	0.00	805	8	--  	-12.30	          2.36	          0.07	502.47	866.37	   0.12	22421.31	87.38	0.26	0.39	--  	          0.01	--  	0.12	--  	         14.92	        176.36亿	        180.94亿	
002376	新北洋	0.00	--  	0.14	15495.99	2.35	7.22	0.00	7.21	7.22	216037	2071	          2.74	7.18	7.24	7.07	7.22	   112.42	  0.90	IT设备	山东	7.17	123277	92760	  1.33	0.00	426	1174	--  	20.44	          0.76	          0.04	149.52	-185.02	  -0.05	21086.97	28.72	0.00	0.14	--  	          0.01	--  	0.21	--  	          7.87	         56.85亿	         58.52亿	
002250	联化科技	0.00	--  	0.14	15019.96	1.84	7.05	0.00	7.05	7.06	213604	2210	          2.36	7.00	7.08	6.95	7.05	   148.25	  0.69	化工原料	浙江	7.03	119403	94201	  1.27	0.00	744	3628	--  	-10.01	          0.83	          0.03	155.80	635.64	   0.13	17128.32	48.09	0.00	0.28	--  	          0.01	--  	0.45	--  	          9.07	         63.91亿	         64.25亿	
002249	大洋电机	0.00	--  	0.00	85875.66	3.65	7.12	0.00	7.12	7.13	1214104	12626	          6.66	7.06	7.17	6.91	7.12	    19.37	  0.73	电气设备	广东	7.07	598942	615162	  0.97	0.00	2852	1207	--  	-3.00	          0.85	          0.08	898.98	-2368.45	  -0.21	125377.72	610.69	0.43	0.49	--  	          0.05	--  	0.57	--  	         18.22	        129.71亿	        173.21亿	
002214	大立科技	0.00	--  	0.00	6950.22	2.10	10.94	0.00	10.94	10.95	63886	446	          1.33	10.95	10.98	10.75	10.94	--  	  0.81	电器仪表	浙江	10.88	35813	28073	  1.28	0.00	700	468	--  	14.11	          0.78	          0.01	48.79	392.27	   0.08	7692.54	18.83	1.39	0.24	--  	          0.00	--  	2.12	--  	          4.79	         52.40亿	         65.56亿	
002150	通润装备	0.00	--  	0.00	12494.77	1.78	13.49	0.00	13.49	13.50	92958	2149	          2.59	13.43	13.55	13.31	13.49	    34.21	  1.36	机械基件	江苏	13.44	46313	46645	  0.99	0.00	29	921	--  	-9.54	          1.87	          0.13	289.90	703.71	   0.31	17502.70	103.41	-0.06	0.59	--  	          0.05	--  	8.11	--  	          3.59	         48.37亿	         49.00亿	
002102	能特科技	0.00	--  	-0.29	16928.12	2.10	3.34	0.00	3.34	3.35	507403	2487	          2.18	3.30	3.37	3.30	3.34	    54.85	  0.55	化学制药	湖北	3.34	295714	211689	  1.40	0.00	434	14138	--  	-32.17	          0.39	          0.01	83.06	-284.39	  -0.05	27922.04	61.94	0.00	0.22	--  	          0.01	--  	1.15	--  	         23.30	         77.82亿	         87.93亿	
002090	金智科技	0.00	--  	0.10	18527.33	3.35	10.15	0.00	10.14	10.15	184073	2083	          4.65	10.09	10.23	9.89	10.15	    83.41	  0.96	电气设备	江苏	10.07	95897	88176	  1.09	0.00	2051	3427	--  	-4.28	          0.93	          0.07	211.42	-813.72	  -0.26	25526.25	154.88	0.50	0.61	--  	          0.05	--  	0.51	--  	          3.96	         40.20亿	         40.66亿	
002072	凯瑞德	0.00	--  	0.57	2596.87	2.45	5.30	0.00	5.29	5.30	49306	489	          1.92	5.27	5.35	5.22	5.30	--  	  0.51	商贸代理	湖北	5.27	25645	23661	  1.08	0.00	166	353	--  	-9.38	          0.79	          0.03	25.92	-81.70	  -0.08	3649.12	17.34	0.19	0.48	--  	          0.02	--  	0.91	--  	          2.56	         13.59亿	         19.49亿	
001376	百通能源	0.00	--  	0.07	16346.60	1.97	13.74	0.00	13.73	13.74	119589	1817	          5.66	13.74	13.84	13.57	13.74	    33.12	  1.19	供气供热	江西	13.67	67683	51906	  1.30	0.00	502	617	--  	10.74	          1.23	          0.09	249.65	-622.48	  -0.21	28295.86	156.64	0.00	0.55	--  	          0.05	--  	12.13	--  	          2.11	         29.03亿	         63.33亿	
000968	蓝焰控股	0.00	--  	0.00	4562.58	1.25	6.38	0.00	6.38	6.39	71602	549	          0.74	6.38	6.41	6.33	6.38	    15.35	  0.69	石油开采	山西	6.37	32527	39075	  0.83	0.00	244	384	--  	4.72	          0.61	          0.01	35.03	-266.64	  -0.10	5047.05	22.20	0.00	0.44	--  	          0.01	--  	1.24	--  	          9.68	         61.73亿	         61.73亿	
000937	冀中能源	0.00	--  	0.00	10852.06	1.02	5.91	0.00	5.90	5.91	184143	1600	          0.54	5.92	5.93	5.87	5.91	    12.90	  1.26	煤炭开采	河北	5.89	92589	91554	  1.01	0.00	1154	857	--  	14.87	          0.69	          0.02	94.56	-639.40	  -0.11	17602.78	78.74	0.00	0.45	--  	          0.01	--  	12.79	--  	         34.33	        202.91亿	        208.83亿	
000905	厦门港务	--  	--  	--  	0.00	0.00	7.89	--  		--  	0	0	--  	--  	--  	--  	7.89	    23.12	0.00	港口	福建	7.89	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	--  	--  	34467.69	0.00	--  	0.00	--  	--  	--  	--  	--  	          7.42	         58.53亿	         58.53亿	
000875	吉电股份	0.00	--  	-0.18	20161.84	1.52	5.26	0.00	5.26	5.27	383909	5622	          1.38	5.27	5.30	5.22	5.26	    10.12	  1.18	火力发电	吉林	5.25	203171	180738	  1.12	0.00	5268	1416	--  	-21.13	          1.18	          0.03	295.72	-924.22	  -0.10	26784.62	220.55	0.00	0.82	--  	          0.02	--  	2.59	--  	         27.90	        146.75亿	        190.79亿	
000738	航发控制	0.00	--  	0.10	31032.38	2.35	20.85	0.00	20.85	20.86	149426	1095	          1.14	20.87	20.96	20.47	20.85	    32.70	  0.70	航空	江苏	20.77	69242	80184	  0.86	0.00	206	303	--  	10.82	          0.59	          0.02	228.31	112.34	   0.01	38000.61	180.32	-0.04	0.47	--  	          0.01	--  	2.63	--  	         13.15	        274.22亿	        274.22亿	
000690	宝新能源	0.00	--  	0.23	12277.01	0.93	4.31	0.00	4.30	4.31	285587	2244	          1.31	4.30	4.32	4.28	4.31	    11.88	  1.10	火力发电	广东	4.30	128121	157466	  0.81	0.00	4923	3265	--  	6.54	          0.63	          0.01	96.72	-946.81	  -0.12	17053.15	53.62	0.00	0.31	--  	          0.01	--  	0.78	--  	         21.74	         93.72亿	         93.78亿	
000633	合金投资	0.00	--  	0.00	5851.10	2.78	5.04	0.00	5.03	5.04	116743	1695	          3.03	5.05	5.09	4.95	5.04	   451.02	  1.02	小金属	新疆	5.01	53316	63427	  0.84	0.00	1035	1731	--  	-19.67	          1.17	          0.06	85.43	-520.40	  -0.37	5086.56	153.97	1.20	3.03	--  	          0.11	--  	13.20	--  	          3.85	         19.41亿	         19.41亿	
000612	焦作万方	--  	--  	--  	0.00	0.00	7.23	--  		--  	0	0	--  	--  	--  	--  	7.23	    12.24	0.00	铝	河南	7.23	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	--  	--  	14091.33	0.00	--  	0.00	--  	--  	--  	--  	--  	         11.91	         86.14亿	         86.20亿	
000600	建投能源	0.00	--  	0.00	19263.87	2.18	5.50	0.00	5.50	5.51	351067	4255	          3.22	5.48	5.56	5.44	5.50	    17.11	  1.24	火力发电	河北	5.49	161898	189169	  0.86	0.00	1750	5698	--  	-26.72	          1.03	          0.07	234.03	-1329.98	  -0.39	28115.46	252.03	-0.35	0.90	--  	          0.07	--  	2.93	--  	         10.90	         59.95亿	         99.51亿	
000547	航天发展	0.00	--  	0.00	17227.51	2.19	7.78	0.00	7.78	7.79	222348	1305	          1.40	7.75	7.81	7.64	7.78	--  	  0.82	通信设备	福建	7.75	109310	113038	  0.97	0.00	2143	1904	--  	-12.96	          0.47	          0.01	101.52	-168.14	  -0.02	16586.18	34.49	0.13	0.21	--  	          0.00	--  	1.61	--  	         15.88	        123.57亿	        124.36亿	
000409	云鼎科技	0.00	--  	-0.82	304023.68	7.61	15.50	0.00	15.50	15.51	1912330	27375	         45.17	15.48	16.40	15.22	15.50	    97.59	  1.04	软件服务	山东	15.90	892213	1020117	  0.87	0.00	3950	52	--  	90.05	          1.19	          0.79	4243.07	-9497.70	  -1.71	252051.28	4578.67	2.52	1.82	--  	          0.83	1000.00	0.59	--  	          4.23	         65.62亿	        105.13亿	
000037	深南电A	0.00	--  	0.00	12202.92	2.61	8.43	0.00	8.43	8.44	145570	1152	          4.30	8.30	8.52	8.30	8.43	--  	  1.36	火力发电	深圳	8.38	75327	70243	  1.07	0.00	3714	1012	--  	27.02	          0.65	          0.06	97.11	-466.40	  -0.28	20142.63	263.86	-0.23	1.31	--  	          0.16	--  	4.60	--  	          3.39	         28.57亿	         50.81亿	
000017	深中华A	0.00	--  	-0.15	24705.03	7.38	6.37	0.00	6.37	6.38	387035	8329	         12.77	6.59	6.70	6.23	6.37	   443.62	  1.10	服饰	深圳	6.38	204079	182956	  1.12	0.00	3286	551	--  	3.34	          1.74	          0.35	530.56	-30.14	  -0.02	28695.23	527.60	1.38	1.84	--  	          0.33	--  	1.23	--  	          3.03	         19.30亿	         43.90亿	
000014	沙河股份	0.00	--  	0.09	13596.18	2.92	11.63	0.00	11.63	11.64	117557	2881	          4.86	11.57	11.72	11.38	11.63	    45.04	  0.84	全国地产	深圳	11.57	60099	57458	  1.05	0.00	362	364	--  	6.92	          1.98	          0.18	335.06	879.40	   0.47	22868.94	615.52	2.39	2.69	--  	          0.33	--  	2.35	--  	          2.42	         28.15亿	         28.15亿	
603200	上海洗霸	-0.03	--  	0.24	49838.02	4.55	37.39	-0.01	37.39	37.40	135193	2368	          7.70	37.10	37.71	36.01	37.40	   101.66	  0.61	环境保护	上海	36.86	68066	67127	  1.01	0.00	343	297	--  	53.06	          1.46	          0.29	885.40	-1326.69	  -0.42	66948.95	363.95	0.00	0.54	--  	          0.12	--  	0.98	--  	          1.75	         65.61亿	         65.61亿	
688141	杰华特	-0.03	--  	0.80	48766.89	5.32	32.88	-0.01	32.88	32.89	150137	2706	          5.69	32.79	33.40	31.65	32.89	--  	  1.44	半导体	浙江	32.48	90832	59305	  1.53	0.00	20	22	--  	-60.15	          1.45	          0.10	889.76	-2371.04	  -0.27	29152.00	43.88	0.00	0.15	--  	          0.01	--  	1.05	--  	          2.64	         86.79亿	        146.93亿	
688539	高华科技	-0.03	--  	0.07	7577.04	3.14	28.95	-0.01	28.93	28.95	26459	192	          2.57	28.95	29.08	28.17	28.96	    89.27	  0.60	电器仪表	江苏	28.64	14275	12184	  1.17	0.00	2	132	--  	-13.76	          0.58	          0.02	55.68	424.92	   0.18	11209.96	12.29	0.00	0.11	--  	          0.01	--  	1.77	--  	          1.03	         29.78亿	         53.82亿	
301080	百普赛斯	-0.04	--  	-0.03	10087.17	3.11	54.60	-0.02	54.58	54.60	18579	65	          2.05	54.85	55.40	53.70	54.62	    58.86	  1.13	生物制药	北京	54.29	9991	8588	  1.16	0.00	4	4	--  	-47.62	          0.28	          0.01	35.50	-604.22	  -0.16	11051.43	4.94	-0.03	0.04	--  	          0.00	--  	0.09	--  	          0.91	         49.46亿	         65.52亿	
688025	杰普特	-0.04	--  	0.00	9975.72	2.42	52.09	-0.02	52.09	52.10	19234	222	          2.02	52.15	52.32	51.06	52.11	    35.95	  0.85	专用机械	深圳	51.87	9566	9668	  0.99	0.00	3	0	--  	0.00	          0.92	          0.04	115.80	-805.44	  -0.26	10344.50	5.77	0.00	0.06	--  	          0.00	--  	0.10	--  	          0.95	         49.51亿	         49.51亿	
300820	英杰电气	-0.04	--  	0.00	16391.34	1.91	51.26	-0.02	51.26	51.27	32092	522	          2.89	50.91	51.50	50.52	51.28	    28.12	  0.97	电气设备	四川	51.08	17043	15049	  1.13	0.00	43	76	--  	-40.19	          1.30	          0.07	267.57	-792.36	  -0.21	25743.48	145.60	0.12	0.57	--  	          0.04	--  	3.92	--  	          1.11	         56.90亿	        113.60亿	
301161	唯万密封	-0.04	--  	0.21	15658.50	3.19	23.84	-0.01	23.83	23.84	66225	696	         12.42	24.00	24.00	23.24	23.85	    42.59	  0.57	工程机械	上海	23.64	35873	30352	  1.18	0.00	14	12	--  	37.56	          0.84	          0.13	165.93	-432.17	  -0.34	19592.02	112.08	0.17	0.57	--  	          0.09	--  	1.08	--  	          0.53	         12.71亿	         28.61亿	
603097	江苏华辰	-0.04	--  	0.30	5157.41	2.47	23.11	-0.01	23.11	23.12	22442	464	          5.61	23.10	23.20	22.63	23.12	    45.56	  0.94	电气设备	江苏	22.98	11646	10796	  1.08	0.00	10	37	--  	-44.98	          1.67	          0.12	107.23	-339.77	  -0.37	4738.91	2.54	0.00	0.05	--  	          0.00	--  	0.10	--  	          0.40	          9.24亿	         38.00亿	
688239	航宇科技	-0.05	--  	0.00	13958.24	3.12	43.56	-0.02	43.56	43.57	32217	126	          2.20	43.67	44.00	42.64	43.58	    32.74	  0.66	航空	贵州	43.33	15406	16811	  0.92	0.00	24	14	--  	75.74	          0.31	          0.01	54.91	-1415.65	  -0.30	15123.36	2.28	0.48	0.02	--  	          0.00	--  	0.09	--  	          1.47	         63.90亿	         64.38亿	
002943	宇晶股份	-0.05	--  	-0.04	8737.82	2.08	21.11	-0.01	21.10	21.11	41399	1187	          3.42	21.13	21.35	20.91	21.12	   101.79	  0.43	机床制造	湖南	21.11	25292	16107	  1.57	0.00	85	3	--  	28.82	          2.43	          0.12	250.51	-107.65	  -0.05	11408.15	9.30	0.00	0.08	--  	          0.00	--  	0.10	--  	          1.21	         25.56亿	         43.19亿	
300378	鼎捷数智	-0.05	--  	0.03	57644.54	3.52	38.36	-0.02	38.36	38.37	150928	2962	          5.60	38.11	38.78	37.43	38.38	   156.51	  0.44	软件服务	上海	38.19	79004	71924	  1.10	0.00	190	138	--  	-4.65	          1.66	          0.15	1136.25	-1725.88	  -0.21	88464.34	409.68	0.00	0.46	--  	          0.05	--  	0.85	--  	          2.70	        103.42亿	        104.11亿	
301371	敷尔佳	-0.05	--  	0.00	6349.45	0.99	37.28	-0.02	37.28	37.30	17037	121	          2.87	37.17	37.49	37.12	37.30	    21.77	  1.18	日用化工	黑龙江	37.27	7841	9196	  0.85	0.00	32	3	--  	35.04	          0.61	          0.02	45.11	-693.23	  -0.31	3976.11	20.44	0.00	0.51	--  	          0.01	--  	3.06	--  	          0.59	         22.16亿	        149.15亿	
688114	华大智造	-0.06	--  	-0.06	38426.40	2.29	89.61	-0.05	89.61	89.66	43048	652	          2.02	89.82	90.50	88.45	89.66	--  	  0.67	医疗保健	深圳	89.26	20801	22247	  0.94	0.00	3	6	--  	13.33	          1.21	          0.03	584.60	361.98	   0.02	43342.11	153.13	-0.19	0.35	--  	          0.01	--  	0.34	--  	          2.13	        190.81亿	        373.24亿	
605277	新亚电子	-0.06	--  	0.06	30859.73	2.27	17.18	-0.01	17.17	17.18	181257	2910	          5.77	17.02	17.19	16.80	17.19	    41.27	  1.14	元器件	浙江	17.03	94468	86789	  1.09	0.00	108	174	--  	-20.45	          1.33	          0.21	499.94	-706.07	  -0.29	47545.65	115.06	0.00	0.24	--  	          0.05	--  	0.41	--  	          3.14	         53.94亿	         55.71亿	
688669	聚石化学	-0.06	--  	0.65	4293.61	4.90	17.13	-0.01	17.10	17.13	25498	432	          2.10	17.02	17.17	16.33	17.14	--  	  0.94	化工原料	广东	16.84	12912	12586	  1.03	0.00	62	60	--  	-77.91	          1.36	          0.07	74.01	30.74	   0.03	5073.90	0.85	0.00	0.02	--  	          0.00	--  	0.02	--  	          1.21	         20.78亿	         20.78亿	
688248	南网科技	-0.06	--  	0.00	8760.82	2.20	33.12	-0.02	33.11	33.12	26593	471	          1.16	32.86	33.25	32.52	33.14	    50.16	  1.10	电气设备	广东	32.94	13438	13155	  1.02	0.00	48	3	--  	-55.80	          1.42	          0.03	156.00	-1288.54	  -0.25	9772.65	20.56	0.00	0.21	--  	          0.00	--  	2.02	--  	          2.29	         75.75亿	        187.03亿	
002942	新农股份	-0.06	--  	0.13	2939.06	1.26	15.91	-0.01	15.90	15.91	18515	592	          1.35	15.95	15.95	15.75	15.92	    25.00	  0.44	农药化肥	浙江	15.87	11032	7483	  1.47	0.00	87	46	--  	40.12	          2.60	          0.13	94.19	-38.68	  -0.05	3316.45	9.89	0.00	0.30	--  	          0.01	--  	0.36	--  	          1.37	         21.83亿	         24.80亿	
001210	金房能源	-0.07	--  	0.00	2648.86	1.44	15.29	-0.01	15.28	15.29	17373	301	          2.19	15.30	15.35	15.13	15.30	    23.80	  0.66	供气供热	北京	15.25	8920	8453	  1.06	0.00	136	325	--  	-43.83	          1.39	          0.06	46.02	-128.52	  -0.17	3429.81	23.41	0.00	0.68	--  	          0.03	--  	0.82	--  	          0.79	         12.14亿	         19.98亿	
301373	凌玮科技	-0.07	--  	-0.06	4264.99	2.86	29.73	-0.02	29.73	29.75	14429	309	          3.75	29.43	29.98	29.13	29.75	    25.34	  0.55	化工原料	广东	29.56	7817	6612	  1.18	0.00	26	95	--  	11.63	          1.73	          0.08	91.97	-268.78	  -0.24	6519.60	47.97	-0.73	0.74	--  	          0.04	--  	0.78	--  	          0.38	         11.44亿	         32.25亿	
301618	长联科技	-0.07	--  	0.03	10661.47	2.53	86.51	-0.06	86.50	86.51	12428	173	          7.71	86.59	86.80	84.61	86.57	    74.52	  0.97	染料涂料	广东	85.79	7029	5399	  1.30	0.00	34	10	--  	27.50	          1.12	          0.11	149.66	-682.55	  -0.49	17747.30	82.26	0.00	0.46	--  	          0.06	--  	8.64	--  	          0.16	         13.94亿	         55.75亿	
603949	雪龙集团	-0.07	--  	0.00	8893.39	4.03	14.38	-0.01	14.38	14.39	62669	919	          2.98	14.26	14.46	13.88	14.39	    51.09	  0.90	汽车配件	浙江	14.19	34287	28382	  1.21	0.00	158	659	--  	-44.76	          1.20	          0.18	132.15	-292.59	  -0.38	13675.31	76.58	0.00	0.56	--  	          0.10	--  	0.95	--  	          2.10	         30.23亿	         30.36亿	
001301	尚太科技	-0.07	--  	0.02	31729.94	3.63	55.95	-0.04	55.95	55.96	56653	388	          3.52	56.04	57.02	54.99	55.99	    18.95	  1.12	电气设备	河北	56.01	29901	26752	  1.12	0.00	70	11	--  	58.96	          0.55	          0.03	217.10	-271.61	  -0.04	27716.74	84.62	-0.26	0.31	--  	          0.01	--  	0.73	--  	          1.61	         90.11亿	        145.97亿	
603881	数据港	-0.07	--  	0.00	398886.27	7.88	41.70	-0.03	41.69	41.70	961159	20404	         16.06	40.75	43.00	39.71	41.73	   178.16	  0.96	软件服务	上海	41.50	482299	478860	  1.01	0.00	5097	2489	--  	7.03	          1.74	          0.66	8508.52	-2943.73	  -0.22	457500.57	5771.83	-0.11	1.26	--  	          0.45	1200.00	1.21	--  	          5.99	        249.64亿	        249.64亿	
300885	海昌新材	-0.07	--  	0.00	11053.44	3.26	13.79	-0.01	13.79	13.80	80711	1078	          4.83	13.71	13.92	13.47	13.80	    56.13	  0.50	机械基件	江苏	13.70	43575	37136	  1.17	0.00	555	341	--  	-6.00	          1.09	          0.12	148.65	-108.54	  -0.09	15237.43	68.55	0.29	0.45	--  	          0.06	--  	1.17	--  	          1.67	         23.03亿	         34.22亿	
002534	西子洁能	-0.07	--  	0.00	14227.09	2.80	13.55	-0.01	13.55	13.56	105691	1903	          1.45	13.55	13.63	13.25	13.56	    17.74	  0.64	专用机械	浙江	13.46	57681	48010	  1.20	0.00	643	226	--  	27.61	          1.46	          0.11	257.86	412.30	   0.17	19078.40	14.50	0.00	0.08	--  	          0.01	--  	0.10	--  	          7.31	         99.03亿	        100.16亿	
301037	保立佳	-0.08	--  	0.31	3490.99	2.10	12.85	-0.01	12.84	12.85	27151	835	          3.99	12.80	13.00	12.73	12.86	--  	  0.40	染料涂料	上海	12.86	13542	13609	  1.00	0.00	200	145	--  	-15.21	          2.51	          0.21	107.30	-211.34	  -0.42	4529.47	40.06	0.00	0.88	--  	          0.08	--  	2.13	--  	          0.68	          8.74亿	         17.93亿	
301272	英华特	-0.08	--  	0.00	3329.51	2.97	38.39	-0.03	38.38	38.39	8765	103	          2.80	37.99	38.58	37.44	38.42	    30.81	  0.52	专用机械	江苏	37.98	4594	4171	  1.10	0.00	4	17	--  	-8.81	          0.94	          0.06	39.54	-437.90	  -0.63	4801.54	36.85	0.24	0.77	--  	          0.05	--  	0.89	--  	          0.31	         12.03亿	         22.46亿	
601098	中南传媒	-0.08	--  	0.08	13653.18	1.41	12.74	-0.01	12.74	12.75	106952	1731	          0.60	12.75	12.87	12.69	12.75	    17.93	  1.35	出版业	湖南	12.77	67133	39819	  1.69	0.00	672	208	--  	32.62	          1.30	          0.03	220.57	-637.88	  -0.08	8655.61	49.98	0.00	0.58	--  	          0.01	--  	0.94	--  	         17.96	        228.81亿	        228.81亿	
002985	北摩高科	-0.08	--  	0.08	9149.60	2.42	24.80	-0.02	24.79	24.80	37111	389	          1.79	24.85	24.93	24.33	24.82	    74.14	  0.72	航空	北京	24.65	17395	19716	  0.88	0.00	33	57	--  	45.23	          0.84	          0.02	96.47	-565.81	  -0.13	8010.70	19.66	0.00	0.25	--  	          0.00	--  	0.27	--  	          2.07	         51.41亿	         82.30亿	
