代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
600313	农发种业	-2.99	--  	0.00	50894.38	2.99	7.45	-0.23	7.45	7.46	681127	12804	          6.29	7.60	7.65	7.42	7.68	   104.69	  0.95	种植业	北京	7.47	402414	278713	  1.44	0.00	945	2005	--  	62.25	          1.53	          0.20	953.86	-5249.17	  -1.08	60841.54	335.31	0.13	0.55	--  	          0.07	--  	0.75	--  	         80.62亿	         86.52亿	         10.82	
688143	长盈通	-3.01	--  	-0.22	109805.34	7.85	63.84	-1.98	63.83	63.84	168537	882	         13.77	65.00	68.65	63.48	65.82	   200.29	  1.16	通信设备	湖北	65.15	91100	77437	  1.18	0.00	7	64	--  	-44.49	          0.42	          0.10	563.30	3122.86	   0.52	100154.82	814.84	-0.19	0.81	--  	          0.13	--  	1.75	--  	         78.12亿	         82.21亿	          1.22	
300209	行云科技	-3.03	--  	0.09	122108.94	4.62	11.54	-0.36	11.53	11.54	1046689	19863	         14.25	11.78	12.05	11.50	11.90	--  	  1.13	互联网	湖南	11.67	605104	441585	  1.37	0.00	5264	1099	--  	77.70	          1.56	          0.30	2292.20	-7082.29	  -0.90	192469.40	2969.03	1.20	1.54	--  	          0.37	100.00	0.66	--  	         84.77亿	        107.16亿	          7.35	
002952	亚世光电	-3.05	--  	-0.14	26997.07	2.87	26.35	-0.83	26.35	26.36	101163	1766	          7.68	26.78	27.08	26.30	27.18	   259.90	  0.84	元器件	辽宁	26.69	59135	42028	  1.41	0.00	977	10	--  	35.43	          1.45	          0.37	465.34	-2272.07	  -1.73	36780.48	278.51	-0.47	0.76	--  	          0.21	--  	0.98	--  	         34.69亿	         43.30亿	          1.32	
300938	信测标准	-3.06	--  	-0.04	43897.22	5.87	39.33	-1.24	39.33	39.34	110657	682	          5.24	40.81	40.88	38.50	40.57	    48.77	  1.38	电器仪表	深圳	39.67	64118	46539	  1.38	0.00	19	95	--  	-16.47	          0.49	          0.05	268.23	-2790.99	  -0.49	57570.50	420.34	2.03	0.73	--  	          0.07	--  	2.65	--  	         83.12亿	         95.77亿	          2.11	
603477	巨星农牧	-3.08	--  	0.00	31344.52	3.71	17.00	-0.54	17.00	17.01	183219	3168	          3.59	17.55	17.60	16.95	17.54	    60.66	  0.59	农业综合	四川	17.11	104979	78240	  1.34	0.00	215	42	--  	81.45	          1.39	          0.12	538.56	-2594.06	  -0.58	38626.86	133.91	0.00	0.35	--  	          0.03	--  	1.07	--  	         86.71亿	         86.71亿	          5.10	
002840	华统股份	-3.08	--  	-0.07	66455.67	4.78	12.58	-0.40	12.58	12.59	523116	10787	          6.57	12.86	13.05	12.43	12.98	   106.57	  0.68	食品	浙江	12.70	292107	231009	  1.26	0.00	1565	690	--  	33.69	          1.73	          0.24	1357.00	-3716.23	  -0.64	72928.78	388.97	-0.22	0.53	--  	          0.07	--  	0.48	--  	        100.22亿	        100.91亿	          7.97	
002627	三峡旅游	-3.08	--  	-0.12	20720.17	5.01	7.54	-0.24	7.54	7.55	270602	3112	          3.77	7.77	7.90	7.51	7.78	    47.72	  1.45	旅游景点	湖北	7.66	147638	122964	  1.20	0.00	1792	1312	--  	61.76	          0.93	          0.07	234.64	-738.05	  -0.22	28323.78	84.07	0.26	0.30	--  	          0.02	--  	0.73	--  	         54.07亿	         54.63亿	          7.17	
603421	鼎信通讯	-3.11	--  	0.00	25961.25	5.07	8.41	-0.27	8.41	8.42	306120	9714	          4.69	8.76	8.79	8.35	8.68	--  	  0.79	通信设备	山东	8.48	186682	119438	  1.56	0.00	991	120	--  	71.69	          2.59	          0.34	816.95	-954.85	  -0.40	24037.32	226.80	0.00	0.94	--  	          0.09	--  	0.71	--  	         54.85亿	         54.85亿	          6.52	
688272	富吉瑞	-3.13	--  	0.04	22381.70	6.32	53.30	-1.72	53.30	53.35	41989	199	          5.52	51.51	54.99	51.51	55.02	--  	  0.90	元器件	北京	53.30	18343	23646	  0.78	0.00	4	20	--  	-29.34	          0.59	          0.09	106.15	-1134.75	  -0.60	28614.21	332.13	0.00	1.16	--  	          0.18	--  	1.12	--  	         40.51亿	         40.51亿	          0.76	
300051	琏升科技	-3.13	--  	0.08	35939.28	5.00	12.39	-0.40	12.39	12.40	288342	3830	          7.84	12.71	12.84	12.20	12.79	--  	  1.08	综合类	江苏	12.46	169036	119306	  1.42	0.00	622	658	--  	66.61	          1.06	          0.13	474.54	-1052.30	  -0.29	44065.17	351.94	-0.69	0.80	--  	          0.09	--  	2.50	--  	         45.56亿	         46.09亿	          3.68	
600619	海立股份	-3.16	--  	-0.16	103555.25	2.12	17.80	-0.58	17.80	17.81	577180	9967	          7.31	18.18	18.18	17.79	18.38	   266.02	  2.53	家用电器	上海	17.94	337718	239462	  1.41	0.00	970	252	--  	5.77	          1.42	          0.19	1774.08	-3117.03	  -0.33	87552.26	1689.29	1.00	1.93	13.40	          0.18	200.00	8.54	--  	        140.47亿	        191.06亿	          7.89	
301312	智立方	-3.17	--  	-0.03	98750.80	4.90	114.02	-3.73	114.02	114.05	86019	867	         14.21	117.44	118.78	113.01	117.75	   148.14	  0.73	专用机械	深圳	114.80	45905	40114	  1.14	0.00	146	8	--  	69.93	          0.81	          0.24	988.56	-15081.25	  -3.66	117578.06	819.73	0.59	0.70	--  	          0.19	--  	0.56	--  	         69.04亿	        138.17亿	          0.61	
301179	泽宇智能	-3.19	--  	0.04	53885.79	4.67	24.87	-0.82	24.86	24.87	213304	3312	          8.98	25.71	26.00	24.80	25.69	   129.95	  0.69	软件服务	江苏	25.26	121118	92186	  1.31	0.00	756	77	--  	14.82	          1.25	          0.27	823.70	-2531.56	  -0.84	65556.79	495.17	0.04	0.76	--  	          0.16	--  	0.92	--  	         59.07亿	        100.58亿	          2.38	
301552	科力装备	-3.20	--  	-0.13	16074.60	2.20	41.73	-1.38	41.72	41.73	38144	949	         16.03	42.68	42.68	41.73	43.11	    25.59	  1.16	汽车配件	河北	42.14	22729	15415	  1.47	0.00	6	7	--  	35.15	          2.05	          0.41	396.27	-912.39	  -0.92	23438.81	160.90	0.00	0.69	--  	          0.16	--  	0.73	--  	          9.93亿	         39.73亿	          0.24	
688308	欧科亿	-3.24	--  	-0.56	130753.77	7.81	95.40	-3.19	95.40	95.47	135414	1078	          8.53	100.00	101.00	93.30	98.59	   222.21	  1.29	机械基件	湖南	96.56	78279	57135	  1.37	0.00	96	22	--  	26.04	          0.66	          0.12	1028.45	6427.86	   0.74	119970.48	918.82	0.00	0.77	--  	          0.10	300.00	1.12	--  	        151.48亿	        151.48亿	          1.59	
002676	顺威股份	-3.25	--  	-0.14	14737.93	3.53	6.85	-0.23	6.85	6.86	211886	3705	          2.94	7.10	7.10	6.85	7.08	    62.97	  0.72	家用电器	广东	6.96	141456	70430	  2.01	0.00	1510	294	--  	-25.09	          1.41	          0.08	253.79	-2131.70	  -0.70	23716.85	224.01	1.43	0.94	--  	          0.07	--  	1.96	--  	         49.32亿	         49.32亿	          7.20	
002752	昇兴股份	-3.25	--  	0.00	30928.77	4.14	6.54	-0.22	6.54	6.55	464038	12386	          4.76	6.70	6.81	6.53	6.76	    20.80	  1.12	广告包装	福建	6.67	294449	169589	  1.74	0.00	2113	2529	--  	49.72	          2.20	          0.36	810.06	-2609.14	  -1.13	38259.14	218.82	0.00	0.57	--  	          0.09	--  	0.78	--  	         63.80亿	         63.89亿	          9.76	
601908	京运通	-3.26	--  	0.00	61806.87	3.96	4.15	-0.14	4.15	4.16	1466793	29189	          6.07	4.29	4.32	4.15	4.29	--  	  0.74	电气设备	北京	4.21	873823	592970	  1.47	0.00	2157	12470	--  	17.61	          1.60	          0.22	1211.34	-6293.18	  -1.16	67870.77	293.61	0.00	0.43	--  	          0.05	--  	0.83	--  	        100.21亿	        100.21亿	         24.15	
601811	新华文轩	-3.26	--  	-0.25	39266.10	7.53	15.41	-0.52	15.41	15.42	254686	9362	          3.22	15.24	16.16	14.96	15.93	    12.12	  2.73	出版业	四川	15.42	131640	123046	  1.07	0.00	107	8	--  	68.00	          3.04	          0.56	1442.68	-2307.28	  -0.89	39003.56	1581.61	0.73	4.06	26.65	          0.62	300.00	0.82	--  	        122.03亿	        122.03亿	          7.92	
002357	富临运业	-3.27	--  	-0.08	16876.21	5.36	11.55	-0.39	11.55	11.56	143395	1866	          4.57	11.97	12.15	11.51	11.94	    17.45	  0.66	公共交通	四川	11.77	81974	61421	  1.33	0.00	244	44	--  	48.35	          1.04	          0.08	215.52	-1624.84	  -0.64	19727.94	79.12	0.34	0.40	--  	          0.03	--  	0.52	--  	         36.21亿	         36.21亿	          3.13	
300331	苏大维格	-3.27	--  	-0.01	70384.01	9.76	43.53	-1.47	43.53	43.54	162393	1547	          7.73	43.00	44.57	40.18	45.00	   237.59	  2.16	元器件	江苏	43.34	85167	77226	  1.10	0.00	148	364	--  	-37.67	          0.76	          0.09	673.41	-10887.01	  -1.40	32924.00	1935.86	0.00	5.88	--  	          0.25	--  	19.00	--  	         91.51亿	        113.03亿	          2.10	
300843	胜蓝股份	-3.28	--  	-0.06	74719.40	4.45	67.33	-2.28	67.32	67.33	108989	1005	          6.79	69.88	70.10	67.00	69.61	    98.51	  1.10	元器件	广东	68.56	58949	50040	  1.18	0.00	80	12	--  	33.86	          0.74	          0.14	676.67	-3955.65	  -0.84	115685.68	1567.41	2.89	1.35	--  	          0.32	100.00	6.10	--  	        108.07亿	        110.22亿	          1.61	
603803	瑞斯康达	-3.28	--  	-0.06	112363.12	6.35	13.87	-0.47	13.87	13.88	793331	8931	         18.67	14.27	14.77	13.86	14.34	--  	  1.02	通信设备	北京	14.16	424386	368945	  1.15	0.00	2718	1268	--  	36.65	          0.93	          0.39	1238.73	-561.82	  -0.17	128667.35	1115.91	0.00	0.87	--  	          0.33	--  	0.98	--  	         58.93亿	         58.93亿	          4.25	
603057	紫燕食品	-3.29	--  	-0.55	12022.91	6.97	24.71	-0.84	24.71	24.73	48091	398	          1.17	25.31	26.06	24.28	25.55	    39.33	  1.20	食品	上海	25.00	28164	19927	  1.41	0.00	251	69	--  	56.25	          0.68	          0.06	98.35	-900.52	  -0.50	6425.25	28.60	0.48	0.45	--  	          0.02	--  	1.19	--  	        101.81亿	        101.81亿	          4.12	
601600	中国铝业	-3.29	--  	-0.07	409600.56	3.29	12.35	-0.42	12.35	12.36	3282718	27977	          2.49	12.69	12.72	12.30	12.77	    16.72	  0.97	铝	北京	12.48	1755581	1527137	  1.15	0.00	8915	2874	--  	35.12	          0.68	          0.04	3455.16	-24420.68	  -0.26	524277.61	2735.46	0.16	0.52	--  	          0.03	100.00	0.68	--  	       1626.91亿	       1631.56亿	        131.73	
301295	美硕科技	-3.30	--  	0.17	13433.44	4.94	35.99	-1.23	35.99	36.00	36756	420	         12.50	36.64	37.55	35.71	37.22	   132.81	  1.47	电气设备	浙江	36.55	20238	16518	  1.23	0.00	5	31	--  	2.13	          0.91	          0.14	151.18	-1035.99	  -0.98	18527.89	588.80	3.53	3.18	--  	          0.55	--  	3.20	--  	         10.58亿	         36.28亿	          0.29	
002565	顺灏股份	-3.31	--  	0.00	319345.25	5.34	16.66	-0.57	16.66	16.67	1885759	27530	         17.79	17.50	17.56	16.64	17.23	   196.74	  0.86	造纸	上海	16.93	1048566	837193	  1.25	0.00	3647	3940	--  	32.51	          1.21	          0.35	4586.52	-28624.17	  -2.13	491643.75	5041.05	3.18	1.03	--  	          0.36	500.00	0.97	--  	        176.59亿	        176.59亿	         10.60	
688170	德龙激光	-3.31	--  	0.00	56941.08	7.31	52.90	-1.81	52.90	52.91	105371	1059	         10.19	55.40	56.50	52.50	54.71	--  	  1.35	专用机械	江苏	54.04	55285	50086	  1.10	0.00	79	15	--  	9.17	          0.80	          0.16	560.36	-10499.93	  -2.99	44611.78	270.57	0.00	0.61	--  	          0.07	--  	0.98	--  	         54.68亿	         54.68亿	          1.03	
000155	川能动力	-3.32	--  	0.00	214607.64	6.64	16.60	-0.57	16.60	16.61	1268123	12254	          6.87	16.60	17.64	16.50	17.17	    60.99	  1.15	新型电力	四川	16.92	670006	598117	  1.12	0.00	6505	999	--  	58.15	          0.79	          0.11	2034.02	-17044.14	  -0.92	233498.60	5209.58	0.61	2.23	--  	          0.28	1000.00	2.11	--  	        306.46亿	        306.46亿	         18.46	
000753	漳州发展	-3.33	--  	0.00	31609.23	4.63	6.68	-0.23	6.68	6.69	466916	5719	          4.71	6.92	7.00	6.68	6.91	    95.41	  0.95	综合类	福建	6.77	283079	183837	  1.54	0.00	7856	2088	--  	36.47	          1.07	          0.10	382.03	-3523.17	  -0.85	31483.23	44.08	0.00	0.14	--  	          0.01	--  	0.33	--  	         66.23亿	         66.23亿	          9.91	
300683	海特生物	-3.34	--  	0.19	41362.83	3.69	36.19	-1.25	36.18	36.19	112992	1842	          9.26	37.10	37.49	36.11	37.44	--  	  0.54	生物制药	湖北	36.61	64178	48814	  1.31	0.00	12	165	--  	-65.89	          1.34	          0.26	666.62	-2514.03	  -0.95	53191.18	138.01	0.57	0.26	--  	          0.05	--  	0.32	--  	         44.18亿	         47.37亿	          1.22	
600595	中孚实业	-3.34	--  	-0.24	43367.12	4.06	8.10	-0.28	8.10	8.11	527871	5224	          1.32	8.41	8.41	8.07	8.38	    20.51	  0.82	铝	河南	8.22	315592	212279	  1.49	0.00	1316	430	--  	4.11	          0.79	          0.02	423.19	-1298.42	  -0.06	55718.56	74.51	0.00	0.13	--  	          0.00	--  	0.26	--  	        324.64亿	        324.64亿	         40.08	
688387	信科移动-U	-3.35	--  	0.00	101066.92	5.55	14.98	-0.52	14.97	14.98	659572	4498	          3.27	15.60	15.78	14.92	15.50	--  	  1.03	通信设备	湖北	15.32	325674	333898	  0.98	0.00	1312	617	--  	8.92	          0.54	          0.04	673.75	-6832.13	  -0.42	125661.58	510.64	-0.25	0.41	--  	          0.03	--  	0.96	--  	        302.11亿	        512.13亿	         20.17	
688702	盛科通信-U	-3.38	--  	-0.25	144901.38	6.61	213.00	-7.46	213.00	213.02	67213	453	          3.31	222.34	225.58	211.00	220.46	  6990.73	  0.86	半导体	江苏	215.59	38890	28323	  1.37	0.00	44	2	--  	13.04	          0.55	          0.05	964.94	-13467.15	  -0.67	168018.36	811.61	0.00	0.48	--  	          0.04	500.00	0.64	--  	        432.37亿	        873.30亿	          2.03	
002636	金安国纪	-3.39	--  	0.03	284685.75	9.17	35.93	-1.26	35.92	35.93	777248	9053	         10.73	38.11	38.88	35.47	37.19	   113.44	  1.55	元器件	上海	36.63	420827	356421	  1.18	0.00	237	327	--  	4.58	          0.94	          0.37	3252.74	-33290.41	  -3.75	229479.19	6728.58	2.47	2.93	130.11	          0.72	900.00	3.54	--  	        260.25亿	        261.57亿	          7.24	
601872	招商轮船	-3.39	--  	0.10	428413.34	5.32	19.08	-0.67	19.07	19.08	2246866	18396	          2.78	19.60	19.75	18.70	19.75	    25.63	  0.95	水运	上海	19.07	1105111	1141755	  0.97	0.00	1946	305	--  	58.30	          0.66	          0.07	3509.96	-26708.12	  -0.55	393607.07	2436.89	0.51	0.62	--  	          0.05	100.00	0.75	--  	       1540.62亿	       1540.62亿	         80.75	
002929	润建股份	-3.43	--  	0.00	85857.54	4.08	51.80	-1.84	51.80	51.81	163885	2081	          7.78	53.70	53.90	51.71	53.64	  1714.72	  0.82	通信设备	广西	52.39	94091	69794	  1.35	0.00	268	35	--  	36.31	          1.02	          0.15	1077.96	-4777.07	  -0.67	184665.47	1335.52	0.11	0.72	--  	          0.18	--  	0.47	--  	        109.07亿	        147.16亿	          2.11	
300069	金利华电	-3.44	--  	0.18	28945.24	4.56	22.43	-0.80	22.43	22.44	127605	4364	         10.91	23.20	23.39	22.33	23.23	   271.33	  0.61	电气设备	山西	22.68	72916	54689	  1.33	0.00	178	89	--  	63.68	          2.80	          0.66	978.85	-2020.96	  -1.36	36694.72	224.11	1.75	0.61	--  	          0.15	--  	0.86	--  	         26.24亿	         26.24亿	          1.17	
301111	粤万年青	-3.46	--  	-0.14	29489.59	4.71	20.08	-0.72	20.07	20.08	145589	3011	          9.10	20.80	20.90	19.92	20.80	--  	  1.98	中成药	广东	20.26	85669	59920	  1.43	0.00	36	78	--  	-19.13	          1.69	          0.50	604.61	878.20	   0.72	42770.64	1136.10	3.38	2.66	--  	          0.90	--  	97.54	--  	         32.13亿	         32.13亿	          1.60	
688171	纬德信息	-3.47	--  	0.00	10721.82	5.71	45.95	-1.65	45.94	45.95	23106	141	          2.76	47.87	48.28	45.56	47.60	   661.98	  1.86	软件服务	广东	46.40	13365	9741	  1.37	0.00	12	110	--  	-66.01	          0.48	          0.04	64.39	-545.10	  -0.30	10670.05	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         38.49亿	         38.49亿	          0.84	
600115	中国东航	-3.47	--  	-0.21	116104.50	6.29	4.45	-0.16	4.45	4.46	2573744	36393	          1.51	4.64	4.73	4.44	4.61	--  	  1.25	空运	上海	4.51	1704273	869471	  1.96	0.00	4185	2326	--  	44.17	          1.13	          0.05	1619.49	-3984.80	  -0.12	130782.89	943.50	0.43	0.72	--  	          0.03	--  	0.25	--  	        757.61亿	        757.61亿	        170.25	
300548	长芯博创	-3.48	--  	0.14	731550.72	7.61	223.80	-8.06	223.76	223.80	328492	2215	         12.20	229.96	233.80	216.16	231.86	   194.87	  1.13	通信设备	浙江	222.70	161189	167303	  0.96	0.00	1	17	--  	81.23	          0.54	          0.10	4957.18	-39138.10	  -0.82	699363.79	7551.89	0.35	1.08	--  	          0.15	300.00	0.69	--  	        602.65亿	        652.54亿	          2.69	
600428	中远海特	-3.48	--  	0.11	46426.01	5.17	9.15	-0.33	9.14	9.15	500520	6683	          2.05	9.60	9.60	9.11	9.48	    14.11	  0.75	水运	广东	9.28	301645	198875	  1.52	0.00	830	1012	--  	43.91	          1.07	          0.06	611.49	-5367.78	  -0.52	37676.08	136.51	1.05	0.36	--  	          0.01	--  	0.46	--  	        223.74亿	        251.07亿	         24.45	
603353	和顺石油	-3.49	--  	0.00	36965.67	5.41	40.67	-1.47	40.66	40.67	89723	820	          5.26	42.14	42.48	40.20	42.14	   240.46	  0.70	石油贸易	湖南	41.20	46459	43264	  1.07	0.00	4	64	--  	-52.20	          0.73	          0.15	333.49	-5005.87	  -2.20	47650.25	181.62	0.00	0.38	--  	          0.08	--  	0.56	--  	         69.31亿	         69.91亿	          1.70	
301192	泰祥股份	-3.50	--  	-0.03	8547.59	5.11	26.23	-0.95	26.23	26.24	32235	207	          6.73	27.34	27.34	25.95	27.18	    46.60	  2.10	汽车配件	湖北	26.52	17879	14356	  1.25	0.00	19	73	--  	-70.74	          0.51	          0.08	54.34	-270.45	  -0.41	3429.88	24.06	1.15	0.70	--  	          0.03	--  	1.35	--  	         12.56亿	         26.20亿	          0.48	
601869	长飞光纤	-3.50	--  	0.02	950027.88	6.66	384.38	-13.93	384.38	384.40	248833	2542	          6.12	392.00	396.53	370.00	398.31	   391.07	  1.26	通信设备	湖北	381.79	134624	114209	  1.18	0.00	116	49	--  	53.47	          0.83	          0.24	9768.65	-143054.98	  -3.46	809860.61	7855.68	-0.58	0.97	17.03	          0.19	1400.00	1.15	--  	       1561.88亿	       1561.88亿	          4.06	
688158	优刻得-W	-3.51	--  	-0.01	211113.00	3.90	44.52	-1.62	44.52	44.53	466758	6426	         11.51	46.04	46.30	44.50	46.14	--  	  0.97	软件服务	上海	45.23	254769	211989	  1.20	0.00	1777	74	--  	68.86	          1.11	          0.18	2860.97	-18400.58	  -1.15	229855.56	2243.87	0.00	0.98	--  	          0.14	100.00	0.71	--  	        180.52亿	        203.15亿	          4.05	
301008	宏昌科技	-3.54	--  	-0.08	45497.04	5.06	34.90	-1.28	34.89	34.90	128748	2771	         11.11	36.25	36.53	34.70	36.18	   139.19	  0.63	家用电器	浙江	35.34	74440	54308	  1.37	0.00	1	18	--  	-34.39	          1.76	          0.48	967.00	-3902.74	  -1.93	45979.98	388.13	0.14	0.84	--  	          0.18	--  	0.73	--  	         40.43亿	         45.71亿	          1.16	
300485	赛升药业	-3.54	--  	-0.16	33266.71	4.55	11.45	-0.42	11.44	11.45	288135	4210	         10.52	11.71	11.92	11.38	11.87	   378.50	  1.03	生物制药	北京	11.55	161915	126220	  1.28	0.00	204	184	--  	62.80	          1.21	          0.21	482.04	-3332.66	  -1.42	52803.62	1408.60	1.83	2.67	--  	          0.59	--  	13.22	--  	         31.35亿	         55.15亿	          2.74	
600330	天通股份	-3.55	--  	-0.15	426268.72	10.81	19.00	-0.70	18.99	19.00	2199377	18483	         17.83	20.60	20.79	18.66	19.70	   306.65	  1.68	专用机械	浙江	19.38	1171426	1027951	  1.14	0.00	943	225	--  	-9.69	          0.68	          0.19	3511.76	-30001.55	  -1.58	188149.49	8784.67	0.00	4.67	28.24	          0.43	1600.00	2.86	--  	        234.35亿	        234.35亿	         12.33	
301226	祥明智能	-3.58	--  	0.09	45311.57	3.87	43.30	-1.61	43.29	43.30	102959	1789	          9.46	44.92	44.92	43.18	44.91	   180.43	  0.85	电气设备	江苏	44.01	62834	40125	  1.57	0.00	50	43	--  	74.26	          1.44	          0.37	774.64	-2735.00	  -1.27	60659.96	602.83	0.00	0.99	--  	          0.27	--  	2.58	--  	         47.11亿	         47.11亿	          1.09	
600513	联环药业	-3.59	--  	-0.03	70863.06	4.66	22.57	-0.84	22.57	22.58	308873	2992	         10.82	23.42	23.64	22.55	23.41	--  	  0.67	化学制药	江苏	22.94	172221	136652	  1.26	0.00	698	356	--  	20.85	          0.77	          0.17	675.29	-6427.17	  -1.66	81675.14	673.79	0.04	0.82	--  	          0.17	100.00	1.39	--  	         64.43亿	         64.43亿	          2.85	
