代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603315	福鞍股份	-1.79	--  	-0.36	5859.86	  0.50	          0.98	3.50	26.95	26.95	27.04	-0.49	21467	486	27.50	27.90	26.94	27.44	   179.95	机械基件	辽宁	27.30	12471	8996	  1.39	7	1	--  	11.83	          0.00	--  	          2.20	         59.28亿	         82.74亿	 -1.99	   1619	     13	        0.0006	-1	0.48	-2.35	1.54	12.52	-2.14	5	          1.89	         30.63亿	         37.02	
600115	中国东航	-1.79	--  	-0.19	16933.51	  2.05	          0.35	4.37	4.95	4.94	4.95	-0.09	341481	4380	5.05	5.08	4.86	5.04	--  	空运	上海	4.96	203642	137839	  1.48	1006	1543	--  	88.43	          0.00	--  	         98.08	        485.52亿	        678.03亿	 -1.99	   3503	     97	        0.0001	-2	-0.20	-0.60	-9.84	4.87	-4.07	1	          0.80	        211.77亿	         31.23	
600779	水井坊	-1.79	--  	0.03	56867.29	  1.37	          1.56	2.36	74.17	74.16	74.17	-1.35	76341	786	75.55	75.86	74.08	75.52	    48.98	白酒	四川	74.49	50374	25967	  1.94	70	113	--  	139.91	          0.01	--  	          4.88	        362.22亿	        362.22亿	 -2.00	   4142	     18	        0.0004	-2	-4.65	-4.83	-19.20	5.83	-37.80	1	          4.24	        133.43亿	         36.84	
000659	珠海中富	-1.79	--  	0.26	11299.50	  0.75	          2.27	3.32	3.84	3.83	3.84	-0.07	292461	3275	3.93	3.95	3.82	3.91	--  	广告包装	广东	3.86	177435	115026	  1.54	2448	665	--  	20.75	          0.01	--  	         12.86	         49.37亿	         49.37亿	 -2.02	   2084	    140	        0.0011	-2	-0.51	2.95	23.08	25.49	-7.02	3	          3.12	         35.99亿	         72.90	
300427	红相股份	-1.79	--  	0.00	8414.25	  0.56	          1.48	2.52	17.53	17.52	17.53	-0.32	47642	1210	17.86	17.97	17.52	17.85	    62.35	电气设备	福建	17.66	27054	20588	  1.31	143	100	--  	34.83	          0.01	--  	          3.22	         56.36亿	         63.42亿	 -2.03	   2175	     22	        0.0007	-1	3.84	4.66	15.71	23.19	31.61	0	          2.60	         32.06亿	         50.56	
600406	国电南瑞	-1.79	--  	0.11	48075.31	  0.72	          0.25	2.38	28.45	28.45	28.46	-0.52	167987	3356	28.96	29.09	28.40	28.97	   125.61	电气设备	江苏	28.62	98773	69214	  1.43	103	118	--  	331.01	          0.00	--  	         66.28	       1885.56亿	       1904.62亿	 -2.00	   4307	     39	        0.0001	-1	0.42	0.08	5.37	8.06	-13.84	3	          0.60	        801.96亿	         42.11	
002196	方正电机	-1.80	--  	0.09	10212.42	  0.74	          1.95	2.89	10.89	10.89	10.90	-0.20	93295	631	11.09	11.17	10.85	11.09	   227.69	纺织机械	浙江	10.95	56788	36507	  1.56	412	472	--  	37.37	          0.01	--  	          4.78	         52.02亿	         54.33亿	 -2.04	   2774	     34	        0.0007	-1	3.45	3.81	11.58	52.30	-6.76	7	          2.43	         41.83亿	         76.98	
300022	吉峰科技	-1.81	--  	-0.19	5884.42	  1.12	          3.46	2.21	4.89	4.89	4.90	-0.09	119606	923	4.93	4.99	4.88	4.98	--  	农用机械	四川	4.92	75648	43958	  1.72	2041	823	--  	124.48	          0.09	--  	          3.45	         16.88亿	         18.59亿	 -2.04	   1833	     65	        0.0019	-1	0.40	3.16	4.05	4.26	-4.30	1	          4.23	         13.82亿	         74.35	
002539	云图控股	-1.81	--  	0.00	33753.40	  1.17	          3.46	3.75	14.66	14.66	14.67	-0.27	227634	1854	15.02	15.17	14.61	14.93	     7.96	农药化肥	四川	14.83	135708	91926	  1.48	944	191	--  	99.88	          0.01	--  	          6.58	         96.47亿	        148.08亿	 -2.04	   4075	     56	        0.0008	-2	-0.33	-0.81	-8.32	9.16	13.91	8	          4.11	         81.27亿	         54.88	
002565	顺灏股份	-1.81	--  	0.00	57390.18	  1.36	         11.04	5.65	4.87	4.87	4.88	-0.09	1165190	15148	5.00	5.08	4.80	4.96	--  	造纸	上海	4.93	683060	482130	  1.42	1336	3105	--  	1745.65	          0.49	--  	         10.55	         51.38亿	         51.62亿	 -2.05	   3899	    299	        0.0028	-1	0.81	8.95	-0.20	39.54	-28.49	18	         16.35	         34.70亿	         67.23	
300026	红日药业	-1.82	--  	-0.14	38802.80	  0.89	          2.21	2.73	6.47	6.47	6.48	-0.12	593315	6178	6.61	6.64	6.46	6.59	    20.40	中成药	天津	6.54	312398	280917	  1.11	3562	4154	--  	58.10	          0.01	--  	         26.82	        173.53亿	        194.37亿	 -2.06	   3993	    149	        0.0006	-2	-1.35	-2.86	-15.98	12.72	-16.94	3	          3.45	        111.38亿	         57.30	
000025	特 力Ａ	-1.82	--  	-0.08	29882.18	  0.94	          3.39	3.25	22.07	22.07	22.08	-0.41	133030	3047	22.55	22.80	22.07	22.48	    70.35	汽车服务	深圳	22.46	73291	59739	  1.23	476	8	--  	39.46	          0.01	--  	          3.93	         86.69亿	         95.13亿	 -2.06	   3680	     36	        0.0009	-2	-0.97	-2.26	-6.28	99.91	47.73	17	         10.24	         28.68亿	         30.15	
603997	继峰股份	-1.82	--  	0.00	22136.35	  0.68	          1.66	5.80	15.07	15.07	15.08	-0.28	146538	1303	15.30	15.49	14.60	15.35	--  	汽车配件	浙江	15.11	75678	70860	  1.07	180	40	--  	372.71	          0.06	--  	          8.81	        132.74亿	        168.30亿	 -2.03	   3637	     40	        0.0005	-1	9.33	7.65	38.51	107.00	-6.28	8	          3.31	         66.66亿	         39.61	
600620	天宸股份	-1.82	--  	0.00	10313.45	  0.64	          1.31	3.13	11.30	11.30	11.31	-0.21	90278	1842	11.48	11.61	11.25	11.51	--  	综合类	上海	11.42	51312	38966	  1.32	5	67	--  	60.73	          0.02	--  	          6.87	         77.59亿	         77.59亿	 -2.03	   2026	     45	        0.0006	-1	1.05	-1.31	0.62	27.54	22.56	3	          2.85	         35.77亿	         46.10	
000856	冀东装备	-1.83	--  	-0.09	19701.31	  0.55	          8.89	4.17	9.66	9.65	9.66	-0.18	201884	3134	9.91	10.01	9.60	9.84	--  	专用机械	河北	9.76	120800	81084	  1.49	288	100	--  	96.92	          0.06	--  	          2.27	         21.93亿	         21.93亿	 -2.06	   3485	     58	        0.0026	-2	-1.40	-2.32	3.42	34.73	24.80	14	         12.71	         15.35亿	         70.00	
002502	鼎龙文化	-1.83	--  	0.00	15360.01	  0.47	          4.89	3.66	3.75	3.74	3.75	-0.07	407125	9113	3.83	3.86	3.72	3.82	--  	影视音像	广东	3.77	245948	161177	  1.53	1599	2106	--  	99.54	          0.05	--  	          8.33	         31.23亿	         34.50亿	 -2.07	   3092	    132	        0.0016	-1	1.87	1.90	10.95	29.76	-13.79	11	          7.74	         19.72亿	         57.16	
300436	广生堂	-1.83	--  	0.00	7364.65	  0.69	          1.58	1.80	34.81	34.80	34.81	-0.65	21007	402	35.21	35.44	34.80	35.46	--  	化学制药	福建	35.06	13304	7703	  1.73	98	165	--  	44.01	          0.01	--  	          1.33	         46.39亿	         55.44亿	 -2.07	   1673	     13	        0.0009	-2	-0.03	-1.42	-3.06	-18.87	-27.52	4	          2.48	         29.44亿	         53.10	
000545	金浦钛业	-1.83	--  	0.21	37188.27	  0.68	          7.75	4.28	4.82	4.81	4.82	-0.09	764053	13994	4.85	5.01	4.80	4.91	    34.58	化工原料	吉林	4.87	447091	316962	  1.41	3058	2148	--  	316.41	          0.10	--  	          9.85	         47.50亿	         47.57亿	 -2.07	   4002	    191	        0.0019	-1	2.72	1.05	18.72	36.16	20.50	8	         11.80	         31.20亿	         65.59	
300803	指南针	-1.84	--  	0.00	44052.24	  1.39	          3.68	3.90	52.89	52.89	52.90	-0.99	81717	694	54.17	54.97	52.87	53.88	    20.14	软件服务	北京	53.91	40846	40871	  1.00	27	89	--  	110.98	          0.01	--  	          2.22	        117.35亿	        214.88亿	 -2.07	   3992	     20	        0.0009	-1	0.20	1.20	-10.02	12.63	33.66	1	          4.12	        104.79亿	         48.77	
603097	江苏华辰	-1.84	--  	0.16	23334.15	  1.05	         22.41	4.03	25.58	25.58	25.59	-0.48	89656	1287	26.20	26.55	25.50	26.06	    35.70	电气设备	江苏	26.03	50224	39432	  1.27	11	6	--  	271.17	          0.26	--  	          0.40	         10.23亿	         40.93亿	 -2.05	   3436	     26	        0.0065	-1	2.80	0.31	8.39	199.88	199.88	5	         22.41	         10.23亿	         25.00	
000862	银星能源	-1.84	--  	-0.12	13869.98	  0.77	          3.67	2.89	7.46	7.46	7.47	-0.14	184223	3402	7.60	7.68	7.46	7.60	    51.85	新型电力	宁夏	7.53	109069	75154	  1.45	1764	301	--  	93.10	          0.03	--  	          5.01	         37.40亿	         52.68亿	 -2.08	   2736	     67	        0.0013	-1	2.98	1.36	4.92	19.74	-15.80	15	          4.37	         31.48亿	         59.77	
002270	华明装备	-1.84	--  	0.00	18188.33	  0.83	          2.79	3.57	8.52	8.51	8.52	-0.16	211536	2183	8.75	8.77	8.46	8.68	    28.88	电气设备	山东	8.60	127879	83657	  1.53	471	498	--  	28.88	          0.01	--  	          7.59	         64.69亿	         76.36亿	 -2.08	   3134	     67	        0.0009	-2	-0.80	-0.35	2.03	42.96	-12.80	8	          4.18	         43.12亿	         56.47	
688337	普源精电-U	-1.84	--  	0.00	4336.98	  0.65	          2.31	3.73	73.47	73.47	73.58	-1.38	5871	27	73.73	75.92	73.13	74.85	   520.71	电器仪表	江苏	73.87	3118	2753	  1.13	22	2	--  	0.00	          0.00	--  	          0.25	         18.63亿	         89.13亿	 -2.05	    903	      7	        0.0026	-1	5.04	5.41	26.49	64.18	20.68	1	          2.31	         18.63亿	         20.91	
600076	康欣新材	-1.85	--  	-0.30	2573.78	  1.24	          0.78	2.47	3.18	3.18	3.19	-0.06	80359	628	3.25	3.26	3.18	3.24	--  	其他建材	山东	3.20	49620	30739	  1.61	2091	1651	--  	6.24	          0.00	--  	         10.34	         32.89亿	         42.76亿	 -2.06	   1797	     45	        0.0004	-1	1.89	0.95	-3.34	6.35	-16.09	0	          1.19	         21.54亿	         50.37	
600200	江苏吴中	-1.85	--  	0.00	20608.52	  0.93	          3.60	4.33	7.94	7.94	7.95	-0.15	255551	1563	8.26	8.27	7.92	8.09	   185.66	化学制药	江苏	8.06	156033	99518	  1.57	763	499	--  	584.48	          0.12	--  	          7.09	         56.30亿	         56.56亿	 -2.06	   3277	     78	        0.0011	-1	2.53	-2.10	9.67	38.09	-7.35	6	          4.36	         46.55亿	         82.30	
002893	华通热力	-1.86	--  	0.21	5550.04	  1.01	          2.87	2.79	9.51	9.51	9.52	-0.18	57975	1258	9.74	9.75	9.48	9.69	     3.36	供气供热	北京	9.57	33905	24070	  1.41	181	367	--  	32.73	          0.03	--  	          2.02	         19.19亿	         19.29亿	 -2.09	   2041	     28	        0.0014	-2	-0.92	0.00	17.84	28.86	7.58	5	          4.82	         11.44亿	         59.32	
300835	龙磁科技	-1.86	--  	0.05	23040.32	  0.99	          8.35	5.11	40.15	40.14	40.15	-0.76	57239	844	41.23	41.60	39.51	40.91	    43.21	元器件	安徽	40.25	32734	24505	  1.34	5	5	--  	278.59	          0.10	--  	          0.69	         27.51亿	         48.24亿	 -2.09	   2925	     20	        0.0029	-1	3.86	8.25	5.19	71.73	-5.13	1	          8.35	         27.51亿	         57.03	
002683	广东宏大	-1.86	--  	0.17	25954.81	  0.87	          1.30	2.64	30.10	30.10	30.11	-0.57	85264	1011	30.79	30.84	30.03	30.67	   136.97	化工原料	广东	30.44	50441	34823	  1.45	565	5	--  	114.23	          0.01	--  	          6.56	        197.58亿	        225.38亿	 -2.09	   2911	     29	        0.0004	-1	5.03	3.25	8.15	53.18	0.94	2	          1.98	        129.35亿	         57.39	
301288	清研环境	-1.86	--  	0.00	15081.80	  0.83	         23.36	4.70	26.92	26.92	26.93	-0.51	54933	918	27.45	28.19	26.90	27.43	   113.93	环境保护	深圳	27.46	30348	24585	  1.23	60	487	--  	98.82	          0.15	--  	          0.24	          6.33亿	         29.08亿	 -2.09	   2723	     20	        0.0086	-2	-1.65	3.93	11.28	5.28	41.98	0	         23.36	          6.33亿	         21.77	
605222	起帆电缆	-1.86	--  	-0.03	7102.15	  0.84	          2.92	3.60	24.27	24.27	24.28	-0.46	29185	348	24.78	24.94	24.05	24.73	    16.94	电气设备	上海	24.33	16467	12718	  1.29	92	53	--  	0.74	          0.00	--  	          1.00	         24.28亿	        101.50亿	 -2.07	   2061	     14	        0.0014	-1	1.06	-0.82	6.59	38.29	-5.71	3	          3.84	         18.43亿	         18.16	
600505	西昌电力	-1.87	--  	0.00	11724.76	  0.78	          3.36	4.77	9.47	9.47	9.48	-0.18	122487	1999	9.63	9.88	9.42	9.65	--  	水力发电	四川	9.57	69596	52891	  1.32	700	182	--  	63.27	          0.04	--  	          3.65	         34.52亿	         34.52亿	 -2.07	   2926	     42	        0.0011	-1	1.79	-0.43	16.34	32.82	-9.55	5	          7.61	         15.24亿	         44.15	
002162	悦心健康	-1.87	--  	0.00	15280.17	  0.96	          3.78	3.32	4.73	4.72	4.73	-0.09	322231	2470	4.81	4.84	4.68	4.82	--  	陶瓷	上海	4.74	245138	77093	  3.18	1189	1350	--  	206.64	          0.11	--  	          8.53	         40.37亿	         43.82亿	 -2.10	   4087	     79	        0.0009	-1	3.21	1.07	4.19	10.52	-1.04	12	          8.03	         18.98亿	         43.31	
603026	石大胜华	-1.87	--  	0.00	47630.33	  0.62	          1.68	3.52	139.25	139.25	139.42	-2.65	34035	399	142.78	143.49	138.50	141.90	    15.67	化工原料	山东	139.95	17956	16079	  1.12	4	12	--  	158.49	          0.01	--  	          2.03	        282.23亿	        282.23亿	 -2.08	   3470	     10	        0.0005	-2	-3.28	-1.01	-4.19	45.04	-29.56	8	          2.50	        189.84亿	         67.26	
600272	开开实业	-1.87	--  	0.10	10347.08	  0.72	          6.11	3.36	10.51	10.50	10.51	-0.20	97759	1816	10.71	10.80	10.44	10.71	    75.65	医药商业	上海	10.58	60290	37469	  1.61	1232	195	--  	24.53	          0.03	--  	          1.60	         16.82亿	         25.54亿	 -2.08	   2792	     35	        0.0022	-3	-0.19	-4.81	3.25	26.78	28.48	19	         11.02	          9.32亿	         36.51	
002136	安 纳 达	-1.87	--  	0.00	13052.37	  0.86	          3.82	3.36	15.75	15.74	15.75	-0.30	81923	664	16.10	16.24	15.70	16.05	    14.96	化工原料	安徽	15.93	52706	29217	  1.80	134	11	--  	16.91	          0.01	--  	          2.14	         33.75亿	         33.87亿	 -2.10	   2520	     33	        0.0015	-1	1.01	0.13	3.08	25.29	-2.23	5	          5.68	         22.71亿	         67.05	
601218	吉鑫科技	-1.88	--  	0.00	14141.77	  0.77	          2.75	3.75	5.23	5.22	5.23	-0.10	268472	2022	5.38	5.40	5.20	5.33	    50.33	电气设备	江苏	5.27	174379	94093	  1.85	634	1396	--  	46.81	          0.01	--  	          9.75	         51.01亿	         51.12亿	 -2.08	   3237	     83	        0.0009	-1	1.33	0.96	4.19	41.73	-4.21	12	          4.24	         33.14亿	         64.84	
002374	中锐股份	-1.88	--  	0.00	36288.32	  0.61	          6.44	4.70	5.22	5.22	5.23	-0.10	687036	13085	5.31	5.45	5.20	5.32	   111.72	广告包装	山东	5.28	372811	314225	  1.19	337	2556	--  	274.05	          0.06	--  	         10.66	         55.67亿	         56.79亿	 -2.11	   4246	    162	        0.0015	-2	-2.39	2.96	27.01	41.08	-52.11	28	          8.09	         44.31亿	         78.02	
688189	南新制药	-1.88	--  	-0.08	5197.47	  0.69	          1.60	3.43	22.91	22.91	22.93	-0.44	22378	135	23.42	23.69	22.89	23.35	    95.03	化学制药	湖南	23.23	14909	7469	  2.00	2	57	--  	21.44	          0.01	--  	          1.40	         32.07亿	         44.90亿	 -2.09	   1575	     14	        0.0010	-1	3.41	-0.09	54.17	119.65	-8.94	2	          2.65	         19.31亿	         43.01	
000550	江铃汽车	-1.88	--  	0.00	35953.64	  0.67	          3.75	3.61	18.22	18.22	18.23	-0.35	194359	3156	18.59	18.86	18.19	18.57	    20.27	汽车整车	江西	18.50	99027	95332	  1.04	328	138	--  	574.99	          0.19	--  	          5.18	         94.46亿	        157.28亿	 -2.12	   3897	     50	        0.0010	-1	3.40	3.05	15.25	60.67	13.59	8	         11.83	         29.93亿	         19.03	
300497	富祥药业	-1.89	--  	0.07	14416.53	  0.78	          2.28	3.00	14.04	14.04	14.05	-0.27	101398	1931	14.30	14.45	14.02	14.31	    69.07	化学制药	江西	14.22	61552	39846	  1.54	327	273	--  	34.32	          0.01	--  	          4.46	         62.55亿	         77.22亿	 -2.12	   2456	     41	        0.0009	-3	-0.49	-5.45	4.46	10.47	-14.02	1	          2.48	         57.46亿	         74.41	
002486	嘉麟杰	-1.89	--  	-0.31	8764.02	  0.89	          3.34	2.52	3.12	3.12	3.13	-0.06	277706	7853	3.18	3.20	3.12	3.18	   301.90	服饰	上海	3.16	157789	119917	  1.32	5540	4705	--  	49.04	          0.02	--  	          8.32	         25.96亿	         25.96亿	 -2.12	   2599	    107	        0.0013	-1	0.95	2.29	6.85	20.46	4.34	7	          4.23	         20.48亿	         78.89	
002085	万丰奥威	-1.89	--  	-0.14	36161.60	  0.75	          2.42	3.92	6.75	6.75	6.76	-0.13	529815	2454	6.84	6.99	6.72	6.88	    20.91	汽车配件	浙江	6.83	290497	239318	  1.21	927	1529	--  	190.36	          0.02	--  	         21.87	        147.61亿	        147.61亿	 -2.12	   4213	    126	        0.0006	-1	4.08	4.17	25.70	79.04	22.95	3	          4.18	         85.65亿	         58.02	
601975	招商南油	-1.89	--  	0.00	43176.12	  0.77	          2.44	4.86	3.63	3.62	3.63	-0.07	1186364	8335	3.77	3.77	3.59	3.70	    42.59	水运	江苏	3.64	738044	448320	  1.65	6162	8406	--  	256.40	          0.02	--  	         48.53	        176.16亿	        176.16亿	 -2.10	   4591	    258	        0.0005	-2	-0.80	1.12	-9.93	91.06	80.60	8	          3.76	        114.53亿	         65.02	
300584	海辰药业	-1.89	--  	0.00	23452.93	  0.97	         11.49	3.11	31.58	31.58	31.59	-0.61	73605	747	32.00	32.40	31.40	32.19	    75.07	化学制药	江苏	31.86	41002	32603	  1.26	97	340	--  	328.96	          0.22	--  	          0.64	         20.23亿	         37.90亿	 -2.13	   3064	     24	        0.0038	-1	4.85	2.27	-0.79	-5.34	59.90	12	         15.85	         14.66亿	         38.69	
600428	中远海特	-1.90	--  	0.00	16776.00	  0.65	          1.50	4.36	5.17	5.16	5.17	-0.10	321265	3930	5.29	5.38	5.15	5.27	     8.78	水运	广东	5.22	164291	156974	  1.05	1677	187	--  	45.44	          0.01	--  	         21.47	        110.98亿	        110.98亿	 -2.11	   3837	     84	        0.0004	-2	-1.86	-2.82	8.61	26.41	2.58	4	          3.55	         46.76亿	         42.14	
300122	智飞生物	-1.91	--  	-0.03	84008.41	  0.90	          0.88	3.25	101.95	101.94	101.95	-1.98	81534	1011	103.91	105.11	101.73	103.93	    21.21	生物制药	重庆	103.03	45498	36036	  1.26	8	31	--  	143.40	          0.00	--  	          9.22	        939.89亿	       1631.20亿	 -2.14	   4375	     19	        0.0002	-3	-3.24	-5.72	-7.66	8.57	-17.79	0	          1.12	        742.84亿	         45.54	
002126	银轮股份	-1.91	--  	1.22	76262.03	  1.00	          6.87	4.68	14.88	14.87	14.88	-0.29	511761	3606	15.20	15.20	14.49	15.17	    41.95	汽车配件	浙江	14.90	278156	233605	  1.19	47	62	--  	1531.55	          0.16	--  	          7.45	        110.85亿	        117.87亿	 -2.15	   4568	    112	        0.0015	-1	10.01	14.28	29.96	94.51	19.23	6	          8.20	         92.91亿	         78.83	
688217	睿昂基因	-1.92	--  	-0.16	2904.74	  1.73	          1.93	3.88	40.40	40.39	40.40	-0.79	7094	110	41.93	41.95	40.35	41.19	--  	医疗保健	上海	40.95	4020	3074	  1.31	16	20	--  	88.15	          0.08	--  	          0.37	         14.84亿	         22.45亿	 -2.13	    692	     10	        0.0028	-1	13.44	9.40	-0.52	1.41	-44.45	1	          2.57	         11.17亿	         49.73	
000900	现代投资	-1.92	--  	0.00	9017.57	  0.44	          1.29	2.99	4.60	4.60	4.61	-0.09	195932	1979	4.68	4.71	4.57	4.69	    10.86	路桥	湖南	4.60	87539	108393	  0.81	54	411	--  	83.44	          0.02	--  	         15.18	         69.82亿	         69.82亿	 -2.15	   2449	     80	        0.0005	-3	-1.26	-3.97	11.65	17.65	13.30	0	          2.35	         38.38亿	         54.97	
002621	美吉姆	-1.92	--  	-0.19	61219.71	  1.90	         14.83	10.96	5.10	5.10	5.11	-0.10	1182414	15320	5.22	5.50	4.93	5.20	--  	文教休闲	辽宁	5.18	633983	548431	  1.16	2980	3065	--  	1804.92	          1.04	--  	          7.98	         40.67亿	         41.93亿	 -2.16	   4297	    275	        0.0035	-1	9.94	14.35	29.78	33.51	28.78	19	         35.49	         16.99亿	         40.52	
