代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300699	光威复材	-0.48	--  	0.21	14900.67	  0.39	          0.42	1.43	70.90	70.81	70.90	-0.34	21126	331	70.68	71.02	70.00	71.24	    44.58	化工原料	山东	70.53	11038	10088	  1.09	18	14	--  	43.11	          0.00	--  	          5.08	        360.44亿	        367.51亿	 -0.75	   2716	      8	        0.0002	-1	0.79	-0.50	-2.76	-12.89	-16.07	
605499	东鹏饮料	-0.48	--  	0.00	15262.39	  0.55	          2.27	2.73	168.49	168.49	168.50	-0.81	9079	173	168.96	169.62	165.00	169.30	    50.75	软饮料	深圳	168.11	4786	4293	  1.11	11	7	--  	69.27	          0.01	--  	          0.40	         67.41亿	        673.98亿	 -1.13	   2253	      4	        0.0010	-2	-5.94	2.95	8.95	-5.40	-7.35	
301088	戎美股份	-0.48	--  	0.00	2527.90	  1.25	          2.13	1.18	22.84	22.84	22.85	-0.11	11142	130	22.79	22.86	22.59	22.95	    34.29	服饰	江苏	22.69	6843	4299	  1.59	15	68	--  	17.55	          0.01	--  	          0.52	         11.97亿	         52.08亿	 -0.75	    904	     12	        0.0024	-2	-0.43	0.89	-11.13	-13.65	-11.81	
301010	晶雪节能	-0.48	--  	0.00	2047.90	  0.88	          3.68	1.68	20.72	20.72	20.73	-0.10	9939	216	20.51	20.75	20.40	20.82	    78.30	其他建材	江苏	20.61	5676	4263	  1.33	12	30	--  	12.72	          0.02	--  	          0.27	          5.59亿	         22.38亿	 -0.75	    683	     15	        0.0054	-1	0.53	1.67	-14.45	-6.62	-13.60	
000058	深 赛 格	-0.48	--  	0.00	3695.94	  0.85	          1.11	1.44	6.20	6.20	6.21	-0.03	59767	1465	6.17	6.24	6.15	6.23	   107.47	商品城	深圳	6.18	36670	23097	  1.59	1690	684	--  	17.15	          0.01	--  	          5.38	         33.37亿	         76.61亿	 -0.76	   1658	     36	        0.0007	-1	0.97	2.31	-3.73	-4.17	-7.88	
003030	祖名股份	-0.48	--  	0.04	1599.24	  0.77	          1.17	1.65	24.79	24.78	24.79	-0.12	6484	141	24.83	24.90	24.49	24.91	    54.19	食品	浙江	24.66	3969	2515	  1.58	110	136	--  	15.15	          0.02	--  	          0.55	         13.70亿	         30.93亿	 -0.76	    572	     11	        0.0021	-1	0.69	4.55	-7.05	-2.40	-4.62	
300095	华伍股份	-0.48	--  	0.21	5692.08	  0.83	          1.05	2.07	14.39	14.38	14.39	-0.07	39765	311	14.35	14.50	14.20	14.46	    26.09	机械基件	江西	14.31	25516	14249	  1.79	134	72	--  	4.45	          0.00	--  	          3.79	         54.50亿	         60.45亿	 -0.76	   2169	     18	        0.0005	-1	0.21	-0.34	-6.01	-6.26	-23.78	
000967	盈峰环境	-0.48	--  	0.00	11985.53	  1.13	          0.91	1.78	6.16	6.16	6.17	-0.03	196204	2355	6.16	6.18	6.07	6.19	    26.20	环境保护	浙江	6.11	118663	77541	  1.53	3147	1685	--  	60.98	          0.01	--  	         21.60	        133.03亿	        195.86亿	 -0.76	   3022	     65	        0.0003	-1	0.81	0.65	-6.80	-15.15	-15.96	
002724	海洋王	-0.48	--  	0.07	1374.99	  1.11	          0.26	2.15	14.37	14.37	14.38	-0.07	9564	130	14.47	14.58	14.27	14.44	    38.38	半导体	深圳	14.38	5675	3889	  1.46	29	20	--  	6.80	          0.00	--  	          3.64	         52.36亿	        112.06亿	 -0.76	    743	     13	        0.0004	-2	-1.90	-0.28	-6.45	-17.08	-12.11	
002169	智光电气	-0.49	--  	0.10	5866.91	  0.87	          0.77	1.38	10.06	10.05	10.06	-0.05	58508	826	10.02	10.09	9.95	10.11	     9.17	电气设备	广东	10.03	33419	25089	  1.33	1723	1130	--  	42.28	          0.01	--  	          7.63	         76.81亿	         79.25亿	 -0.77	   1710	     34	        0.0004	-1	0.30	1.62	-7.71	-23.09	-16.58	
300323	华灿光电	-0.50	--  	0.00	4646.17	  0.63	          0.51	1.09	10.02	10.02	10.03	-0.05	46453	1017	10.00	10.06	9.95	10.07	   416.43	半导体	湖北	10.00	27082	19371	  1.40	948	109	--  	9.10	          0.00	--  	          9.09	         91.10亿	        124.27亿	 -0.77	   1476	     31	        0.0003	-1	0.20	-0.10	-12.72	-18.61	-16.91	
603116	红蜻蜓	-0.50	--  	-0.16	2108.32	  1.48	          0.62	3.67	5.97	5.97	5.98	-0.03	35817	672	5.81	6.00	5.78	6.00	    66.00	服饰	浙江	5.89	15881	19936	  0.80	56	212	--  	157.22	          0.11	--  	          5.76	         34.40亿	         34.40亿	 -1.16	   1230	     29	        0.0005	-1	2.04	3.47	-1.49	5.85	-0.33	
300149	睿智医药	-0.50	--  	0.08	5608.10	  0.43	          1.04	2.92	11.94	11.93	11.94	-0.06	46959	573	11.99	12.11	11.76	12.00	   301.72	生物制药	广东	11.94	25158	21801	  1.15	627	325	--  	26.74	          0.01	--  	          4.52	         53.91亿	         59.67亿	 -0.77	   1895	     25	        0.0005	-1	0.25	-1.89	-28.42	-15.43	-13.54	
000913	钱江摩托	-0.50	--  	-0.06	3677.41	  0.90	          0.59	2.01	13.88	13.87	13.88	-0.07	26679	645	13.87	13.94	13.66	13.95	    17.17	摩托车	浙江	13.78	14763	11916	  1.24	23	80	--  	37.45	          0.01	--  	          4.54	         62.95亿	         62.95亿	 -0.78	   1483	     18	        0.0004	-1	0.94	3.51	-0.93	-8.32	-2.18	
600570	恒生电子	-0.50	--  	0.04	52899.97	  0.93	          0.68	2.08	53.49	53.49	53.50	-0.27	98816	814	53.68	54.00	52.88	53.76	    85.74	软件服务	浙江	53.53	43252	55564	  0.78	472	120	--  	96.62	          0.00	--  	         14.62	        781.79亿	        781.79亿	 -1.16	   4049	     24	        0.0002	-3	-0.99	-2.36	-7.19	-9.00	-13.93	
300826	测绘股份	-0.50	--  	0.05	6465.95	  1.03	          5.90	3.61	21.77	21.77	21.78	-0.11	29996	395	21.11	21.87	21.08	21.88	    43.30	建筑工程	江苏	21.56	14366	15630	  0.92	93	10	--  	257.33	          0.24	--  	          0.51	         11.07亿	         24.38亿	 -0.78	   1887	     16	        0.0031	-1	0.51	7.78	0.41	8.85	5.58	
300105	龙源技术	-0.50	--  	0.00	2780.83	  1.06	          0.92	1.85	5.92	5.92	5.93	-0.03	47253	693	5.95	5.95	5.84	5.95	--  	电器仪表	山东	5.88	25657	21596	  1.19	304	181	--  	17.85	          0.01	--  	          5.13	         30.38亿	         30.93亿	 -0.78	   1285	     37	        0.0007	-1	1.02	1.90	-7.21	-20.32	-13.20	
688561	奇安信-U	-0.50	--  	0.04	14594.61	  1.06	          0.48	2.21	67.03	67.03	67.04	-0.34	21956	164	67.30	67.30	65.81	67.37	--  	软件服务	北京	66.47	13632	8324	  1.64	7	4	--  	16.08	          0.00	--  	          4.59	        307.37亿	        457.20亿	 -1.16	   2271	     10	        0.0002	-3	-0.84	-1.94	-17.27	-28.56	-23.76	
002282	博深股份	-0.51	--  	-0.60	2012.83	  0.79	          0.52	1.93	9.79	9.79	9.80	-0.05	20591	523	9.81	9.89	9.70	9.84	    25.90	轻工机械	河北	9.78	11576	9015	  1.28	58	16	--  	47.68	          0.02	--  	          3.98	         38.95亿	         53.25亿	 -0.78	    858	     24	        0.0006	-2	-0.91	-0.61	5.38	-5.13	6.53	
688179	阿拉丁	-0.51	--  	-0.05	1101.92	  0.41	          0.33	1.69	66.35	66.30	66.35	-0.34	1669	25	66.29	66.66	65.53	66.69	    84.36	化学制药	上海	66.01	822	847	  0.97	10	54	--  	8.64	          0.00	--  	          0.51	         33.70亿	         66.97亿	 -1.16	    334	      5	        0.0010	-1	1.06	-2.35	-9.97	-15.21	-15.60	
300260	新莱应材	-0.51	--  	-0.01	4258.62	  0.40	          0.69	2.58	40.87	40.87	40.88	-0.21	10458	147	40.99	41.30	40.24	41.08	    57.59	机械基件	江苏	40.72	5120	5338	  0.96	5	29	--  	6.56	          0.00	--  	          1.51	         61.68亿	         92.59亿	 -0.79	   1575	      7	        0.0004	-1	0.32	-0.68	-19.42	-7.65	-13.36	
002091	江苏国泰	-0.51	--  	0.00	13454.44	  0.87	          0.76	2.74	11.64	11.64	11.65	-0.06	115099	2426	11.61	11.88	11.56	11.70	    18.09	商贸代理	江苏	11.69	63881	51218	  1.25	334	433	--  	120.86	          0.01	--  	         15.13	        176.12亿	        182.00亿	 -0.79	   2648	     43	        0.0003	-1	0.78	0.00	-10.94	1.22	-15.23	
300049	福瑞股份	-0.51	--  	0.09	4411.25	  1.00	          1.65	1.80	11.61	11.61	11.62	-0.06	38006	358	11.60	11.74	11.53	11.67	    39.37	医疗保健	内蒙	11.61	20802	17204	  1.21	95	99	--  	21.58	          0.01	--  	          2.30	         26.75亿	         30.54亿	 -0.79	   2090	     18	        0.0008	-2	-1.52	-1.78	-18.00	-5.61	-21.02	
300077	国民技术	-0.51	--  	0.00	25372.03	  0.56	          2.20	1.22	21.26	21.26	21.27	-0.11	119786	2008	21.15	21.33	21.07	21.37	   103.52	半导体	深圳	21.18	66801	52985	  1.26	918	116	--  	184.22	          0.02	--  	          5.45	        115.88亿	        126.00亿	 -0.79	   3426	     35	        0.0006	-1	0.75	-0.57	-8.01	-13.58	-14.89	
002635	安洁科技	-0.52	--  	-0.06	8879.74	  1.05	          1.61	2.80	13.50	13.50	13.51	-0.07	66081	443	13.57	13.65	13.27	13.57	    66.33	IT设备	江苏	13.44	33700	32381	  1.04	389	211	--  	22.25	          0.01	--  	          4.11	         55.55亿	         92.24亿	 -0.79	   2678	     25	        0.0006	-1	0.30	-1.24	-10.71	-19.02	-20.73	
603803	瑞斯康达	-0.52	--  	0.13	5058.23	  0.64	          1.56	3.36	7.70	7.70	7.71	-0.04	65534	1070	7.83	7.89	7.63	7.74	--  	通信设备	北京	7.72	31961	33573	  0.95	152	478	--  	74.39	          0.05	--  	          4.21	         32.42亿	         32.42亿	 -1.17	   2554	     26	        0.0006	-3	-2.64	-4.70	-11.08	18.82	-2.78	
301035	润丰股份	-0.52	--  	0.86	4371.28	  0.62	          0.92	2.24	68.99	68.80	68.99	-0.36	6384	373	68.68	69.35	67.80	69.35	    31.75	农药化肥	山东	68.48	4025	2359	  1.71	3	1	--  	28.16	          0.01	--  	          0.69	         47.64亿	        190.54亿	 -0.79	   1423	      4	        0.0006	-1	1.45	2.97	-5.48	32.32	18.95	
600587	新华医疗	-0.52	--  	0.04	11060.74	  0.57	          1.11	3.40	24.87	24.86	24.87	-0.13	44941	362	24.87	25.00	24.15	25.00	    17.31	医疗保健	山东	24.61	24150	20791	  1.16	108	96	--  	6.47	          0.00	--  	          4.03	        100.34亿	        101.08亿	 -1.18	   2573	     17	        0.0004	-2	-0.48	1.18	-9.82	7.52	-22.76	
002322	理工能科	-0.52	--  	0.00	20982.21	  3.31	          5.02	4.43	11.46	11.45	11.46	-0.06	182567	1362	11.75	11.81	11.30	11.52	    18.08	软件服务	浙江	11.49	105765	76802	  1.38	200	506	--  	544.14	          0.20	--  	          3.64	         41.71亿	         44.06亿	 -0.79	   3415	     53	        0.0015	-1	10.03	11.92	-4.66	18.02	-4.42	
002119	康强电子	-0.52	--  	0.00	4615.82	  0.72	          0.94	1.12	13.34	13.34	13.35	-0.07	34663	425	13.37	13.40	13.25	13.41	    30.20	半导体	浙江	13.32	19161	15502	  1.24	185	369	--  	20.72	          0.01	--  	          3.68	         49.02亿	         50.06亿	 -0.80	   1961	     18	        0.0005	-1	0.15	-0.15	-4.23	-17.81	-7.49	
603567	珍宝岛	-0.52	--  	0.08	2683.99	  1.12	          0.24	1.27	13.33	13.32	13.33	-0.07	20092	966	13.40	13.46	13.29	13.40	    38.85	中成药	黑龙江	13.36	8506	11586	  0.73	56	422	--  	9.38	          0.01	--  	          8.49	        113.19亿	        125.56亿	 -1.18	    964	     21	        0.0002	-2	-0.81	-1.26	-12.30	-12.94	-12.88	
600097	开创国际	-0.52	--  	-0.08	2908.55	  0.75	          1.06	1.39	11.42	11.42	11.43	-0.06	25489	518	11.41	11.49	11.33	11.48	    10.60	渔业	上海	11.41	14914	10575	  1.41	187	32	--  	24.87	          0.02	--  	          2.41	         27.51亿	         27.51亿	 -1.18	   1693	     15	        0.0006	-1	0.17	-0.35	-5.15	9.80	-0.87	
002226	江南化工	-0.52	--  	0.18	5922.21	  0.61	          0.78	1.39	5.71	5.70	5.71	-0.03	104201	1736	5.68	5.72	5.64	5.74	    21.75	化工原料	安徽	5.68	55689	48512	  1.15	1811	655	--  	37.72	          0.01	--  	         13.42	         76.60亿	        151.25亿	 -0.80	   2202	     47	        0.0004	-2	-0.69	1.06	0.88	1.42	-4.03	
603989	艾华集团	-0.52	--  	0.59	2356.19	  0.69	          0.17	1.69	34.20	34.20	34.22	-0.18	6938	587	33.95	34.30	33.72	34.38	    28.81	元器件	湖南	33.96	4478	2460	  1.82	138	15	--  	1.36	          0.00	--  	          4.01	        137.08亿	        137.08亿	 -1.18	   1043	      7	        0.0002	-1	1.06	-0.17	-4.39	-20.24	-17.39	
300516	久之洋	-0.52	--  	0.03	3860.69	  0.56	          0.63	1.75	34.19	34.18	34.20	-0.18	11330	289	34.20	34.50	33.90	34.37	    98.41	电器仪表	湖北	34.07	6269	5061	  1.24	88	11	--  	8.21	          0.00	--  	          1.80	         61.54亿	         61.54亿	 -0.80	   1132	     10	        0.0006	-3	-1.72	-2.32	-9.22	5.65	-4.68	
600189	泉阳泉	-0.52	--  	-0.25	10165.76	  1.56	          1.93	4.07	7.58	7.58	7.59	-0.04	135401	1410	7.40	7.66	7.35	7.62	    47.22	软饮料	吉林	7.51	69965	65436	  1.07	400	172	--  	447.18	          0.16	--  	          7.00	         53.05亿	         54.21亿	 -1.18	   2300	     59	        0.0008	-1	5.25	6.02	-5.84	-1.94	-1.82	
301167	建研设计	-0.53	--  	-0.02	20559.77	  0.76	         27.64	8.18	37.83	37.83	37.84	-0.20	55288	735	36.33	38.88	35.77	38.03	    54.93	建筑工程	安徽	37.19	28184	27104	  1.04	16	40	--  	292.09	          0.40	--  	          0.20	          7.57亿	         30.26亿	 -0.80	   3066	     18	        0.0090	-2	-6.63	1.26	16.19	43.68	3.67	
300540	深冷股份	-0.53	--  	0.00	3737.43	  0.75	          1.54	1.95	26.47	26.46	26.47	-0.14	14171	192	26.29	26.55	26.03	26.61	   340.46	专用机械	四川	26.37	7867	6304	  1.25	25	13	--  	42.06	          0.03	--  	          0.92	         24.34亿	         33.01亿	 -0.80	   1387	     10	        0.0011	-1	0.99	3.64	-8.37	-10.99	-15.86	
600777	新潮能源	-0.53	--  	0.00	15432.14	  0.55	          1.32	1.05	1.89	1.88	1.89	-0.01	820315	11214	1.88	1.89	1.87	1.90	    19.18	石油开采	山东	1.88	400708	419607	  0.95	73284	31171	--  	178.04	          0.02	--  	         62.32	        117.79亿	        128.53亿	 -1.18	   3580	    229	        0.0004	-1	2.15	1.61	-16.00	-8.26	-17.11	
600288	大恒科技	-0.53	--  	0.13	8176.68	  0.67	          1.24	3.03	15.12	15.11	15.12	-0.08	54263	1255	14.91	15.34	14.88	15.20	   107.01	软件服务	北京	15.07	29857	24406	  1.22	10	40	--  	121.07	          0.03	--  	          4.37	         66.04亿	         66.04亿	 -1.18	   1769	     31	        0.0007	-3	-3.31	-3.88	3.35	25.89	12.92	
688511	天微电子	-0.53	--  	0.39	1010.70	  1.01	          1.28	2.74	46.90	46.73	46.90	-0.25	2173	43	47.15	47.39	46.10	47.15	    31.45	元器件	四川	46.52	1218	955	  1.28	5	14	--  	4.75	          0.01	--  	          0.17	          7.97亿	         37.52亿	 -1.19	    301	      7	        0.0042	-1	0.02	-0.21	-15.30	-21.97	-15.33	
600323	瀚蓝环境	-0.53	--  	-0.19	7699.40	  0.83	          0.46	1.02	20.46	20.46	20.48	-0.11	37656	1345	20.43	20.53	20.32	20.57	    13.47	环境保护	广东	20.45	20569	17087	  1.20	9	6	--  	46.78	          0.01	--  	          8.15	        166.82亿	        166.82亿	 -1.19	   2050	     18	        0.0002	-1	0.83	0.24	-2.11	-5.37	-2.47	
603707	健友股份	-0.54	--  	-0.02	5705.28	  0.61	          0.13	3.02	35.27	35.27	35.30	-0.19	16177	495	35.18	35.70	34.63	35.46	    38.94	生物制药	江苏	35.27	9311	6866	  1.36	37	2	--  	11.96	          0.00	--  	         12.41	        437.65亿	        438.62亿	 -1.19	   2215	      7	        0.0001	-2	-1.99	-1.70	-8.67	-18.03	-16.02	
300351	永贵电器	-0.54	--  	0.08	8350.72	  0.72	          2.55	3.84	12.95	12.95	12.96	-0.07	64450	868	13.00	13.22	12.72	13.02	    41.36	运输设备	浙江	12.96	33229	31221	  1.06	105	99	--  	25.61	          0.01	--  	          2.53	         32.79亿	         49.68亿	 -0.81	   2538	     25	        0.0010	-2	-1.81	-1.45	-9.38	-3.86	-12.73	
002833	弘亚数控	-0.54	--  	0.00	4737.38	  0.82	          0.96	1.29	27.70	27.70	27.71	-0.15	17225	233	27.55	27.70	27.34	27.85	    14.65	专用机械	广东	27.50	10695	6530	  1.64	46	4	--  	41.88	          0.01	--  	          1.80	         49.82亿	         83.94亿	 -0.81	   1326	     13	        0.0007	-2	-0.89	2.36	-11.05	-12.56	-13.93	
002431	棕榈股份	-0.54	--  	-0.26	88969.59	  2.29	         16.57	12.67	3.69	3.68	3.69	-0.02	2417117	21483	3.40	3.87	3.40	3.71	   121.66	建筑工程	河南	3.68	1252871	1164246	  1.08	5176	3748	--  	3108.81	          0.94	--  	         14.58	         53.81亿	         54.87亿	 -0.81	   4480	    540	        0.0037	-1	3.63	13.53	10.81	21.38	12.85	
300441	鲍斯股份	-0.54	--  	-0.10	4585.42	  0.63	          0.80	1.40	9.21	9.21	9.22	-0.05	49910	1102	9.20	9.24	9.11	9.26	    19.16	机床制造	浙江	9.19	27249	22661	  1.20	992	327	--  	9.02	          0.00	--  	          6.28	         57.80亿	         60.53亿	 -0.81	   1335	     37	        0.0006	-2	-0.32	3.72	-9.17	-5.92	-18.42	
688689	银河微电	-0.54	--  	0.16	6489.05	  0.52	          4.82	2.01	38.61	38.60	38.61	-0.21	16851	224	38.30	38.90	38.12	38.82	    35.31	元器件	江苏	38.51	10073	6778	  1.49	20	3	--  	125.65	          0.09	--  	          0.35	         13.51亿	         49.58亿	 -1.20	   1302	     13	        0.0037	-2	-1.42	-0.75	0.41	-9.85	-7.65	
300695	兆丰股份	-0.54	--  	0.00	798.50	  1.17	          0.21	1.52	57.00	57.00	57.02	-0.31	1410	24	56.82	57.15	56.28	57.31	    33.69	汽车配件	浙江	56.63	805	605	  1.33	21	1	--  	10.80	          0.01	--  	          0.67	         38.01亿	         40.43亿	 -0.81	    292	      5	        0.0007	-1	0.05	0.97	-9.29	2.61	-7.22	
002873	新天药业	-0.54	--  	-0.68	15081.37	  0.74	          4.74	6.98	20.22	20.21	20.22	-0.11	73508	2093	20.32	21.13	19.71	20.33	    27.97	中成药	贵州	20.52	37485	36023	  1.04	2	1	--  	54.86	          0.03	--  	          1.55	         31.36亿	         33.17亿	 -0.82	   3022	     24	        0.0016	-3	-2.45	-5.21	-17.81	51.24	0.10	
603408	建霖家居	-0.54	--  	0.07	8100.88	  0.43	          4.78	3.39	14.67	14.67	14.68	-0.08	55424	908	14.77	14.98	14.48	14.75	    16.39	家居用品	福建	14.62	29134	26290	  1.11	465	174	--  	70.16	          0.04	--  	          1.16	         17.02亿	         65.87亿	 -1.20	   2336	     24	        0.0020	-2	-2.45	-2.27	3.24	5.09	3.31	
603129	春风动力	-0.54	--  	0.10	6846.27	  0.94	          0.37	2.50	137.49	137.49	137.50	-0.75	4967	40	138.47	139.48	136.03	138.24	    48.36	摩托车	浙江	137.85	2454	2513	  0.98	5	3	--  	2.77	          0.00	--  	          1.34	        184.76亿	        206.34亿	 -1.20	   1405	      4	        0.0003	-2	-0.58	0.96	-20.60	-27.57	-20.52	
000777	中核科技	-0.55	--  	0.00	6282.52	  1.04	          1.29	1.48	12.77	12.76	12.77	-0.07	49342	820	12.78	12.85	12.66	12.84	    71.77	机械基件	江苏	12.73	27266	22076	  1.24	73	176	--  	10.48	          0.00	--  	          3.83	         48.96亿	         49.37亿	 -0.82	   1779	     28	        0.0007	-2	-2.51	-1.69	-9.57	-4.21	-18.77	
003025	思进智能	-0.55	--  	0.00	3800.89	  0.85	          2.36	2.21	32.78	32.78	32.80	-0.18	11661	305	32.76	32.89	32.16	32.96	    30.94	机械基件	浙江	32.59	5951	5710	  1.04	29	42	--  	32.43	          0.02	--  	          0.49	         16.16亿	         36.89亿	 -0.82	   1081	     11	        0.0022	-2	-0.84	5.99	-0.46	4.00	-2.42	
002938	鹏鼎控股	-0.55	--  	0.22	15709.77	  0.49	          0.20	2.03	36.33	36.30	36.33	-0.20	43503	374	36.30	36.45	35.71	36.53	    37.70	元器件	深圳	36.11	21793	21710	  1.00	3	56	--  	75.50	          0.00	--  	         22.00	        799.40亿	        843.39亿	 -0.82	   3061	     14	        0.0001	-2	-0.05	2.12	-11.28	-6.84	-14.38	
603021	山东华鹏	-0.55	--  	0.00	2967.69	  1.38	          1.70	3.11	5.44	5.44	5.45	-0.03	54536	1298	5.45	5.53	5.36	5.47	--  	玻璃	山东	5.44	27190	27346	  0.99	275	204	--  	50.58	          0.05	--  	          3.20	         17.41亿	         17.41亿	 -1.20	   1774	     31	        0.0010	-1	2.24	5.42	0.56	18.52	5.43	
300124	汇川技术	-0.55	--  	-0.02	60037.62	  0.60	          0.41	1.88	65.14	65.14	65.15	-0.36	92792	1684	65.00	65.45	64.22	65.50	    51.66	电器仪表	深圳	64.70	49992	42800	  1.17	15	3	--  	200.85	          0.00	--  	         22.78	       1484.11亿	       1716.53亿	 -0.82	   4027	     23	        0.0001	-1	0.52	3.65	1.78	-1.31	-5.04	
000786	北新建材	-0.55	--  	0.03	33439.85	  0.69	          0.58	2.69	34.37	34.37	34.38	-0.19	97668	1801	34.00	34.77	33.84	34.56	    15.99	其他建材	北京	34.24	53787	43881	  1.23	283	103	--  	162.86	          0.01	--  	         16.90	        580.68亿	        580.68亿	 -0.82	   3859	     25	        0.0001	-2	-0.55	2.38	-0.08	26.17	-4.07	
000910	大亚圣象	-0.55	--  	-0.46	8558.16	  1.06	          1.24	1.81	12.65	12.65	12.67	-0.07	67754	1614	12.59	12.78	12.55	12.72	    10.83	家居用品	江苏	12.63	35725	32029	  1.12	512	55	--  	83.60	          0.02	--  	          5.47	         69.21亿	         69.25亿	 -0.82	   2661	     25	        0.0005	-2	-3.34	-0.07	-8.67	5.69	-5.67	
002008	大族激光	-0.55	--  	-0.14	35644.80	  0.52	          0.77	1.74	46.86	46.85	46.86	-0.26	76092	1610	46.78	47.32	46.50	47.12	    24.99	电器仪表	深圳	46.84	41907	34185	  1.23	4	39	--  	181.51	          0.00	--  	          9.94	        465.85亿	        500.03亿	 -0.83	   3982	     19	        0.0002	-1	0.94	1.19	-2.11	11.65	-13.22	
