代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
603505	金石资源	-1.41	--  	0.03	11861.85	  0.69	          1.18	4.10	32.91	32.90	32.91	-0.47	36439	344	32.85	33.18	31.81	33.38	    45.34	矿物制品	浙江	32.55	17762	18677	  0.95	107	31	--  	65.04	          0.01	--  	          3.09	        101.83亿	        102.55亿	 -1.82	   2198	     17	        0.0005	-1	2.90	-1.23	-6.38	-15.07	-9.17	
600744	华银电力	-1.41	--  	0.82	6925.14	  0.80	          1.73	3.23	4.89	4.88	4.89	-0.07	143249	2063	4.90	4.92	4.76	4.96	--  	火力发电	湖南	4.83	83362	59887	  1.39	100	5066	--  	43.56	          0.01	--  	          8.28	         40.47亿	         87.10亿	 -1.83	   2821	     51	        0.0006	-1	3.77	0.62	-5.05	-19.84	-16.41	
688171	纬德信息	-1.41	--  	-0.18	6686.18	  0.78	         11.32	5.02	31.40	31.39	31.40	-0.45	21579	183	31.36	31.80	30.20	31.85	    54.25	软件服务	广东	30.98	11336	10243	  1.11	30	108	--  	28.84	          0.05	--  	          0.19	          5.98亿	         26.30亿	 -1.83	   1483	     15	        0.0076	-2	-3.63	-3.23	6.34	9.48	9.48	
601857	中国石油	-1.41	--  	0.36	147434.97	  0.84	          0.17	3.18	5.58	5.57	5.58	-0.08	2679131	47761	5.57	5.58	5.40	5.66	    10.20	石油开采	北京	5.50	1448860	1230271	  1.18	4566	20788	--  	1531.30	          0.02	--  	       1619.22	       9035.25亿	       9035.25亿	 -1.83	   4679	    573	        0.0000	-4	-1.39	-5.42	-3.79	9.85	13.64	
688301	奕瑞科技	-1.42	--  	-0.30	13941.71	  0.93	          0.88	3.94	390.39	390.35	390.39	-5.61	3597	45	395.00	395.59	380.00	396.00	    65.19	医疗保健	上海	387.64	1741	1856	  0.94	0	13	--  	0.00	          0.00	--  	          0.41	        159.08亿	        283.22亿	 -1.83	    846	      4	        0.0010	-1	6.75	4.63	2.47	-28.05	-21.44	
600519	贵州茅台	-1.42	--  	-0.05	833561.86	  1.04	          0.38	3.28	1769.01	1769.01	1769.90	-25.42	47727	451	1766.00	1777.00	1718.08	1794.43	    44.72	白酒	贵州	1746.53	25966	21761	  1.19	4	2	--  	8830.00	          0.01	--  	         12.56	      22222.27亿	      22222.27亿	 -1.83	   4570	     10	        0.0001	-1	0.86	0.90	-4.37	-15.22	-13.71	
002767	先锋电子	-1.42	--  	0.16	5105.25	  0.38	          3.28	4.09	12.52	12.52	12.53	-0.18	40995	501	12.60	12.75	12.23	12.70	   102.70	电器仪表	浙江	12.45	18881	22114	  0.85	64	61	--  	30.62	          0.04	--  	          1.25	         15.66亿	         18.78亿	 -2.04	   2154	     19	        0.0015	-1	0.95	-3.25	-4.87	0.00	-0.08	
000063	中兴通讯	-1.42	--  	0.00	172435.69	  1.11	          1.81	4.57	25.04	25.04	25.05	-0.36	702701	5305	24.84	25.06	23.90	25.40	    17.39	通信设备	深圳	24.54	343528	359173	  0.96	1398	1458	--  	1304.35	          0.02	--  	         38.90	        974.13亿	        995.63亿	 -2.04	   4715	    149	        0.0004	-1	0.20	-2.42	-16.70	-21.58	-25.25	
600600	青岛啤酒	-1.42	--  	0.00	46604.15	  0.68	          0.73	4.03	92.96	92.96	92.97	-1.34	50569	224	92.80	94.25	90.45	94.30	    26.34	啤酒	山东	92.16	24632	25937	  0.95	42	10	--  	295.10	          0.01	--  	          6.96	        646.92亿	        659.35亿	 -1.84	   4121	     12	        0.0002	-1	6.15	2.71	3.28	-12.20	-6.10	
002851	麦格米特	-1.42	--  	-0.16	5919.86	  1.16	          0.63	3.93	23.56	23.56	23.59	-0.34	25412	203	23.49	23.69	22.75	23.90	    27.40	电气设备	深圳	23.30	16331	9081	  1.80	6	4	--  	38.99	          0.00	--  	          4.05	         95.54亿	        117.23亿	 -2.04	   2230	     11	        0.0003	-1	2.80	-0.67	-19.42	-26.28	-26.42	
688113	联测科技	-1.43	--  	-0.01	572.17	  0.90	          0.84	3.31	45.54	45.31	45.54	-0.66	1279	14	44.44	45.71	44.18	46.20	    42.79	专用机械	江苏	44.72	842	437	  1.93	4	35	--  	0.00	          0.00	--  	          0.15	          6.92亿	         29.01亿	 -1.84	    140	      9	        0.0060	-8	-2.82	-10.23	-19.99	-28.73	-25.34	
601865	福莱特	-1.44	--  	0.49	38329.44	  0.73	          0.45	3.81	51.50	51.48	51.50	-0.75	75558	1370	51.20	51.70	49.71	52.25	    48.30	玻璃	浙江	50.73	39454	36104	  1.09	2	472	--  	75.26	          0.00	--  	         16.93	        871.64亿	        873.90亿	 -1.85	   3816	     20	        0.0001	-1	4.46	5.12	24.25	7.56	-11.11	
002518	科士达	-1.44	--  	-0.13	11606.86	  0.96	          0.95	4.08	21.97	21.97	21.98	-0.32	53582	386	21.90	22.04	21.13	22.29	    34.13	电气设备	深圳	21.66	28201	25381	  1.11	105	88	--  	110.16	          0.02	--  	          5.65	        124.21亿	        127.96亿	 -2.05	   3128	     17	        0.0003	-1	2.20	-0.37	5.02	-23.21	-12.47	
600281	华阳新材	-1.44	--  	0.00	3331.23	  0.72	          1.18	2.87	5.49	5.48	5.49	-0.08	60933	248	5.53	5.55	5.39	5.57	--  	综合类	山西	5.47	30462	30471	  1.00	365	230	--  	4.59	          0.00	--  	          5.14	         28.24亿	         28.24亿	 -1.85	   2080	     29	        0.0006	-1	2.77	-0.54	4.58	-16.05	-5.18	
300688	创业黑马	-1.44	--  	0.00	16538.02	  0.51	          6.64	5.64	28.82	28.82	28.83	-0.42	58523	792	28.54	29.27	27.62	29.24	   301.98	文教休闲	北京	28.26	30652	27871	  1.10	122	4	--  	178.09	          0.10	--  	          0.88	         25.40亿	         31.47亿	 -2.05	   2705	     22	        0.0025	-4	-2.53	-10.61	2.05	-19.90	-11.79	
002790	瑞尔特	-1.44	--  	0.00	2631.89	  0.78	          1.38	3.40	7.53	7.52	7.53	-0.11	35175	277	7.55	7.63	7.37	7.64	    21.17	家居用品	福建	7.48	14129	21046	  0.67	69	120	--  	7.70	          0.01	--  	          2.56	         19.24亿	         31.48亿	 -2.06	   1513	     23	        0.0009	-1	3.66	-0.53	-12.44	-23.78	-20.40	
600309	万华化学	-1.44	--  	0.00	155388.48	  1.02	          1.33	2.77	82.81	82.81	82.82	-1.21	189313	2325	83.00	83.30	80.97	84.02	     9.98	化工原料	山东	82.08	99414	89899	  1.11	422	191	--  	728.74	          0.01	--  	         14.24	       1179.01亿	       2600.02亿	 -1.85	   4690	     40	        0.0003	-1	0.50	-3.07	-15.62	-19.49	-18.01	
603855	华荣股份	-1.44	--  	0.13	6624.95	  1.22	          0.86	4.55	23.20	23.19	23.20	-0.34	28928	197	23.19	23.60	22.53	23.54	    19.73	专用机械	上海	22.90	12230	16698	  0.73	25	3	--  	14.15	          0.00	--  	          3.36	         77.85亿	         78.32亿	 -1.86	   2551	     11	        0.0003	-1	0.73	-2.68	-7.20	-4.73	-8.22	
600397	安源煤业	-1.45	--  	0.29	11324.17	  0.58	          3.37	4.62	3.41	3.40	3.41	-0.05	333270	2949	3.40	3.49	3.33	3.46	--  	煤炭开采	江西	3.40	183829	149441	  1.23	3084	2694	--  	34.71	          0.02	--  	          9.90	         33.76亿	         33.76亿	 -1.86	   3140	    106	        0.0011	-2	-0.86	-0.58	4.92	18.40	18.40	
600724	宁波富达	-1.45	--  	0.00	5730.83	  0.49	          0.98	4.34	4.09	4.09	4.10	-0.06	141568	1396	4.03	4.15	3.97	4.15	    19.23	水泥	浙江	4.05	66905	74663	  0.90	983	1373	--  	62.83	          0.05	--  	         14.45	         59.10亿	         59.11亿	 -1.86	   2226	     64	        0.0004	-2	-2.12	-1.91	-3.08	16.20	11.45	
601991	大唐发电	-1.45	--  	0.00	19594.40	  0.89	          0.59	3.62	2.72	2.72	2.73	-0.04	729989	5946	2.70	2.74	2.64	2.76	  2805.92	火力发电	北京	2.68	403800	326189	  1.24	354	4329	--  	338.88	          0.06	--  	        123.96	        337.17亿	        337.17亿	 -1.86	   3774	    193	        0.0002	-1	1.47	1.12	-3.20	-0.73	-16.04	
600874	创业环保	-1.46	--  	-0.12	30722.60	  1.16	          3.82	3.70	7.45	7.45	7.46	-0.11	414891	7271	7.35	7.55	7.27	7.56	    14.64	环境保护	天津	7.40	212190	202701	  1.05	890	489	--  	722.87	          0.26	--  	         10.87	         81.00亿	         81.00亿	 -1.87	   4263	     97	        0.0009	-1	3.28	8.61	7.66	11.36	5.37	
600303	曙光股份	-1.46	--  	0.21	5638.44	  0.53	          1.78	3.13	4.73	4.72	4.73	-0.07	120248	1516	4.76	4.77	4.62	4.80	--  	汽车整车	辽宁	4.69	72997	47251	  1.54	1223	741	--  	7.62	          0.00	--  	          6.76	         31.96亿	         31.96亿	 -1.87	   1603	     75	        0.0011	-1	0.42	-2.07	-6.15	19.15	0.64	
003007	直真科技	-1.46	--  	-0.18	31410.81	  0.77	         30.29	8.33	25.66	25.66	25.67	-0.38	121520	1964	24.95	26.68	24.51	26.04	--  	软件服务	北京	25.85	60919	60601	  1.01	38	150	--  	592.31	          0.61	--  	          0.40	         10.29亿	         26.69亿	 -2.08	   3753	     32	        0.0081	-2	-7.07	-2.18	38.25	48.58	42.56	
300668	杰恩设计	-1.46	--  	0.21	2575.03	  1.34	          2.44	5.63	18.89	18.89	18.91	-0.28	13693	58	19.09	19.60	18.52	19.17	    82.28	装修装饰	深圳	18.81	8925	4768	  1.87	16	45	--  	3.82	          0.01	--  	          0.56	         10.59亿	         22.74亿	 -2.08	   1084	     13	        0.0023	-1	5.04	4.59	-2.78	13.25	5.64	
688019	安集科技	-1.46	--  	0.24	13512.35	  0.69	          1.72	3.76	260.14	259.53	260.14	-3.86	5275	30	257.15	263.00	253.08	264.00	   107.00	半导体	上海	256.17	3229	2046	  1.58	2	6	--  	50.66	          0.01	--  	          0.31	         79.76亿	        138.45亿	 -1.88	   1034	      5	        0.0017	-1	3.10	6.20	17.97	-10.87	-4.78	
000723	美锦能源	-1.46	--  	0.07	154912.97	  0.69	          2.94	4.03	13.46	13.46	13.47	-0.20	1166412	12138	13.20	13.55	13.00	13.66	    21.29	焦炭加工	山西	13.28	535197	631215	  0.85	4868	464	--  	1264.43	          0.05	--  	         39.70	        534.39亿	        574.78亿	 -2.08	   4721	    247	        0.0006	-1	0.74	-2.74	-4.47	-14.76	-17.06	
600330	天通股份	-1.46	--  	0.33	21575.07	  0.75	          1.81	4.15	12.11	12.10	12.11	-0.18	180060	1458	12.18	12.22	11.71	12.29	    26.16	元器件	浙江	11.98	89898	90162	  1.00	408	290	--  	56.39	          0.01	--  	          9.97	        120.68亿	        120.68亿	 -1.88	   3635	     50	        0.0005	-1	5.58	1.51	-1.78	-21.36	-25.39	
600629	华建集团	-1.47	--  	0.00	6448.53	  0.98	          1.42	4.95	7.37	7.37	7.38	-0.11	89274	844	7.35	7.44	7.07	7.48	    13.61	建筑工程	上海	7.22	51302	37972	  1.35	111	722	--  	44.47	          0.03	--  	          6.28	         46.31亿	         48.34亿	 -1.89	   2675	     33	        0.0005	-1	1.08	2.50	3.08	15.52	11.66	
002735	王子新材	-1.47	--  	0.00	8421.67	  0.69	          2.44	3.85	26.13	26.11	26.13	-0.39	32239	506	26.49	26.72	25.70	26.52	    86.37	塑料	深圳	26.12	13736	18503	  0.74	65	192	--  	14.57	          0.01	--  	          1.32	         34.53亿	         55.73亿	 -2.09	   1760	     18	        0.0014	-1	0.08	-1.28	9.88	28.59	29.10	
603015	弘讯科技	-1.47	--  	-0.26	17352.40	  3.15	          5.92	6.17	7.35	7.35	7.36	-0.11	239320	3085	7.17	7.45	6.99	7.46	    27.86	电气设备	浙江	7.25	121823	117497	  1.04	620	944	--  	387.04	          0.29	--  	          4.04	         29.71亿	         29.71亿	 -1.89	   3418	     70	        0.0017	-1	9.22	8.24	9.87	-2.78	-4.91	
600237	铜峰电子	-1.47	--  	-0.13	10406.53	  0.80	          2.55	4.29	7.35	7.35	7.36	-0.11	143964	1242	7.33	7.40	7.08	7.46	    93.60	元器件	安徽	7.23	82088	61876	  1.33	2558	293	--  	42.88	          0.01	--  	          5.64	         41.48亿	         41.48亿	 -1.89	   3200	     45	        0.0008	-1	0.27	-2.91	-4.05	-8.13	-22.22	
002920	德赛西威	-1.48	--  	-0.47	49070.40	  0.87	          0.75	4.82	120.20	120.19	120.20	-1.80	41025	202	119.87	122.88	117.00	122.00	   101.88	汽车配件	广东	119.61	21931	19094	  1.15	4	31	--  	83.91	          0.00	--  	          5.50	        660.92亿	        667.44亿	 -2.09	   3808	     11	        0.0002	-1	3.39	7.74	4.43	-9.45	-15.06	
002867	周大生	-1.48	--  	-0.05	16793.67	  1.14	          0.94	3.60	16.69	16.69	16.70	-0.25	101607	1162	16.82	16.82	16.21	16.94	    13.64	服饰	深圳	16.53	57800	43807	  1.32	99	194	--  	42.89	          0.01	--  	         10.78	        179.96亿	        182.94亿	 -2.09	   3651	     28	        0.0003	-6	-0.70	-4.41	-12.43	-9.29	-6.13	
002420	毅昌科技	-1.48	--  	0.14	3111.25	  0.69	          1.10	4.44	7.33	7.33	7.34	-0.11	43045	570	7.43	7.43	7.10	7.44	    36.14	家用电器	广东	7.23	20041	23004	  0.87	3	340	--  	0.00	          0.00	--  	          3.90	         28.60亿	         29.39亿	 -2.10	   1913	     23	        0.0006	-1	1.22	0.40	-11.26	-12.22	-14.87	
600592	龙溪股份	-1.48	--  	0.20	7292.69	  1.12	          1.86	5.53	9.98	9.97	9.98	-0.15	74295	676	10.00	10.08	9.52	10.13	    17.75	机械基件	福建	9.82	44906	29389	  1.53	1020	133	--  	50.50	          0.02	--  	          4.00	         39.88亿	         39.88亿	 -1.90	   2742	     27	        0.0007	-2	-0.69	2.78	0.61	6.17	-3.58	
688110	东芯股份	-1.48	--  	-0.22	24203.43	  0.62	          7.17	3.04	39.85	39.85	39.86	-0.60	60761	1572	39.86	40.38	39.15	40.45	    78.63	半导体	上海	39.83	35360	25401	  1.39	47	17	--  	323.98	          0.10	--  	          0.85	         33.79亿	        176.24亿	 -1.90	   2671	     23	        0.0027	-2	-1.56	-1.20	12.63	32.04	-11.80	
688565	力源科技	-1.49	--  	0.00	962.01	  0.62	          2.42	4.53	15.86	15.85	15.86	-0.24	6141	236	15.92	16.08	15.35	16.10	    67.49	环境保护	浙江	15.67	2901	3240	  0.90	110	35	--  	0.00	          0.00	--  	          0.25	          4.03亿	         16.96亿	 -1.91	    434	     14	        0.0056	-1	0.88	-5.70	0.89	3.12	-2.10	
300320	海达股份	-1.49	--  	0.18	54730.66	  1.25	          6.83	7.89	16.48	16.47	16.48	-0.25	337187	2794	16.89	16.90	15.58	16.73	    53.87	橡胶	江苏	16.23	189181	148006	  1.28	52	26	--  	907.84	          0.13	--  	          4.94	         81.38亿	         99.08亿	 -2.11	   4526	     75	        0.0015	-1	7.45	21.81	33.88	26.09	2.11	
688299	长阳科技	-1.50	--  	0.05	6190.36	  0.79	          1.27	3.85	21.72	21.71	21.72	-0.33	28982	281	21.00	21.85	21.00	22.05	    31.80	塑料	浙江	21.36	15628	13354	  1.17	140	89	--  	381.92	          0.08	--  	          2.28	         49.56亿	         61.94亿	 -1.91	   1483	     20	        0.0009	-1	3.86	1.25	-10.21	-36.16	-33.58	
688107	安路科技-U	-1.50	--  	0.04	10892.62	  1.33	          4.63	5.19	57.18	57.18	57.29	-0.87	19321	111	57.57	57.91	54.90	58.05	--  	半导体	上海	56.38	11664	7657	  1.52	16	2	--  	22.14	          0.01	--  	          0.42	         23.88亿	        228.78亿	 -1.91	   1980	     10	        0.0023	-1	3.11	1.29	-1.87	-34.65	-20.25	
603616	韩建河山	-1.50	--  	0.22	59219.50	  1.37	         16.92	6.65	9.18	9.17	9.18	-0.14	645134	9738	9.13	9.49	8.87	9.32	    65.50	其他建材	北京	9.18	325979	319155	  1.02	3327	388	--  	746.65	          0.48	--  	          3.81	         35.01亿	         35.01亿	 -1.92	   4459	    145	        0.0038	-1	10.04	12.65	9.68	55.60	51.74	
002051	中工国际	-1.50	--  	0.12	57988.32	  0.84	          6.15	5.09	8.52	8.52	8.53	-0.13	684448	22248	8.38	8.64	8.20	8.65	    34.12	建筑工程	北京	8.47	369423	315025	  1.17	3689	466	--  	741.55	          0.20	--  	         11.12	         94.77亿	        105.43亿	 -2.12	   4318	    159	        0.0014	-3	-4.10	-9.26	12.26	22.59	19.16	
601012	隆基股份	-1.50	--  	0.00	618412.65	  0.98	          1.42	4.45	80.51	80.51	80.52	-1.23	767912	10122	80.12	82.30	78.66	81.74	    43.26	电气设备	陕西	80.53	420709	347203	  1.21	459	10	--  	5105.87	          0.02	--  	         54.13	       4357.87亿	       4357.97亿	 -1.92	   4744	    162	        0.0003	-1	4.59	3.56	23.57	-5.29	-6.60	
300001	特锐德	-1.51	--  	0.00	30261.36	  1.03	          1.52	3.94	20.26	20.25	20.26	-0.31	150621	1959	20.50	20.50	19.69	20.57	   112.65	电气设备	山东	20.09	77573	73048	  1.06	197	695	--  	182.25	          0.01	--  	          9.91	        200.87亿	        210.85亿	 -2.12	   4085	     37	        0.0004	-1	2.54	-1.27	-1.17	-28.66	-18.54	
000573	粤宏远Ａ	-1.51	--  	0.00	14101.35	  0.63	          5.82	6.03	3.92	3.92	3.93	-0.06	368507	3320	3.90	3.93	3.69	3.98	    14.06	区域地产	广东	3.83	204379	164128	  1.25	1469	653	--  	133.11	          0.07	--  	          6.33	         24.81亿	         25.02亿	 -2.13	   2964	    124	        0.0020	-2	-1.24	-2.00	-10.91	30.24	23.27	
002244	滨江集团	-1.51	--  	-0.14	15345.53	  0.57	          0.88	3.47	6.53	6.53	6.54	-0.10	236730	1277	6.53	6.61	6.38	6.63	    11.50	区域地产	浙江	6.48	127814	108916	  1.17	89	536	--  	48.58	          0.01	--  	         26.86	        175.41亿	        203.18亿	 -2.13	   3254	     73	        0.0003	-1	0.91	-2.83	3.82	52.57	40.12	
300796	贝斯美	-1.51	--  	0.00	3533.45	  1.22	          3.15	3.07	18.28	18.28	18.29	-0.28	19480	320	18.31	18.49	17.92	18.56	    37.77	化工原料	浙江	18.14	10762	8718	  1.23	182	6	--  	74.16	          0.08	--  	          0.62	         11.31亿	         22.15亿	 -2.13	   1609	     12	        0.0020	-1	6.18	4.46	7.22	10.59	4.81	
600458	时代新材	-1.51	--  	0.26	9699.60	  0.83	          1.04	3.69	11.74	11.73	11.74	-0.18	83418	779	11.58	11.84	11.40	11.92	    46.81	塑料	湖南	11.63	49867	33551	  1.49	66	246	--  	103.76	          0.02	--  	          8.03	         94.25亿	         94.25亿	 -1.92	   2860	     29	        0.0004	-5	-0.08	-2.65	-0.93	-4.08	-15.24	
600571	信雅达	-1.52	--  	0.08	37277.10	  0.72	          6.75	5.45	13.00	13.00	13.01	-0.20	290697	4904	12.83	13.19	12.47	13.20	    17.70	软件服务	浙江	12.82	162387	128310	  1.27	1067	148	--  	481.13	          0.11	--  	          4.31	         55.99亿	         62.01亿	 -1.93	   4148	     70	        0.0016	-2	-1.93	-1.66	3.59	34.58	6.21	
603817	海峡环保	-1.52	--  	0.14	7708.97	  1.16	          2.42	4.14	7.14	7.14	7.15	-0.11	108827	1826	7.22	7.24	6.94	7.25	    23.72	环境保护	福建	7.08	58010	50817	  1.14	268	873	--  	93.72	          0.07	--  	          4.50	         32.14亿	         32.14亿	 -1.93	   2918	     37	        0.0008	-1	6.62	6.57	2.44	21.84	14.60	
603398	沐邦高科	-1.52	--  	-0.91	13985.72	  0.62	          1.82	4.60	22.71	22.71	22.76	-0.35	62371	649	22.70	22.93	21.87	23.06	   180.43	文教休闲	江西	22.42	32806	29565	  1.11	9	3	--  	19.30	          0.00	--  	          3.43	         77.81亿	         77.81亿	 -1.93	   2539	     25	        0.0007	-1	2.26	-0.44	19.34	29.62	14.81	
301096	百诚医药	-1.52	--  	-1.41	13080.68	  0.76	          6.35	3.74	84.24	84.24	84.49	-1.30	15582	377	82.54	85.50	82.30	85.54	   105.92	医疗保健	浙江	83.95	8343	7239	  1.15	48	16	--  	156.00	          0.08	--  	          0.25	         20.66亿	         91.12亿	 -2.14	   2083	      7	        0.0031	-1	6.26	1.66	25.64	5.83	-1.94	
300879	大叶股份	-1.52	--  	0.06	3259.10	  0.88	          3.42	5.52	17.49	17.49	17.50	-0.27	18834	222	17.95	17.95	16.97	17.76	    29.09	农用机械	浙江	17.30	10278	8556	  1.20	35	32	--  	12.57	          0.01	--  	          0.55	          9.62亿	         27.98亿	 -2.14	   1886	     10	        0.0018	-6	-0.78	-6.87	-0.96	-18.01	-11.54	
688798	艾为电子	-1.52	--  	0.48	6281.44	  0.76	          1.12	4.45	168.40	167.65	168.40	-2.60	3757	18	169.21	172.00	164.39	171.00	   107.20	半导体	上海	167.20	2308	1449	  1.59	2	5	--  	33.61	          0.01	--  	          0.33	         56.31亿	        279.54亿	 -1.93	    812	      5	        0.0014	-2	-2.48	-0.05	0.28	-22.12	-22.03	
300179	四方达	-1.52	--  	0.18	6704.77	  0.55	          1.87	3.50	10.98	10.98	10.99	-0.17	61665	855	11.08	11.08	10.69	11.15	    56.91	矿物制品	河南	10.87	33271	28394	  1.17	20	295	--  	30.91	          0.01	--  	          3.29	         36.17亿	         53.58亿	 -2.14	   2505	     25	        0.0007	-1	5.89	2.04	10.35	-3.26	0.64	
688611	杭州柯林	-1.53	--  	0.00	2390.71	  1.05	          2.98	4.92	61.25	61.01	61.25	-0.95	3960	26	62.00	62.14	59.08	62.20	    77.81	电气设备	浙江	60.37	2175	1785	  1.22	2	8	--  	0.00	          0.00	--  	          0.13	          8.13亿	         34.24亿	 -1.94	    605	      7	        0.0049	-7	-0.86	-3.15	3.04	-24.01	-13.45	
600187	国中水务	-1.53	--  	0.39	11447.48	  1.11	          2.73	3.07	2.57	2.56	2.57	-0.04	451204	5450	2.57	2.58	2.50	2.61	   430.87	水务	黑龙江	2.54	250240	200964	  1.25	2081	3193	--  	149.50	          0.05	--  	         16.54	         42.51亿	         42.51亿	 -1.95	   3013	    150	        0.0009	-1	3.16	5.33	3.21	6.20	-0.39	
603018	华设集团	-1.54	--  	0.00	6707.60	  1.08	          1.22	3.78	8.33	8.32	8.33	-0.13	81874	1329	8.40	8.40	8.08	8.46	    13.76	建筑工程	江苏	8.19	52279	29595	  1.77	965	467	--  	7.14	          0.00	--  	          6.69	         55.70亿	         56.96亿	 -1.95	   2586	     32	        0.0005	-1	1.93	0.00	-14.12	-0.12	-0.36	
600071	凤凰光学	-1.54	--  	0.03	17075.15	  0.80	          1.94	4.41	37.77	37.76	37.77	-0.59	45957	374	37.55	37.95	36.26	38.36	   793.89	元器件	江西	37.15	22895	23062	  0.99	21	6	--  	70.59	          0.01	--  	          2.37	         89.69亿	        106.35亿	 -1.95	   3141	     15	        0.0006	-1	2.43	-4.55	2.77	-30.48	-26.61	
