代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002812	恩捷股份	-0.96	--  	1.92	107729.54	  1.91	          1.54	3.63	95.00	94.94	95.00	-0.92	114683	14575	96.20	96.28	92.80	95.92	    35.77	电气设备	云南	93.94	67010	47673	  1.41	7	21	--  	252.53	          0.01	--  	          7.45	        707.70亿	        928.94亿	 -0.82	   4493	     26	        0.0003	-1	2.18	1.53	4.91	-18.46	-27.64	1	          2.33	        466.63亿	         50.23	25.12	
300515	三德科技	-0.96	--  	0.06	2020.69	  0.76	          0.72	2.63	15.46	15.45	15.46	-0.15	12978	80	15.63	15.81	15.40	15.61	    50.18	电器仪表	湖南	15.57	7610	5368	  1.42	33	32	--  	2.34	          0.00	--  	          1.80	         27.89亿	         31.82亿	 -0.82	   1267	     10	        0.0006	-3	-1.08	-3.44	0.65	6.33	29.27	1	          1.29	         15.50亿	         48.72	34.48	
600255	鑫科材料	-0.96	--  	-0.47	2491.66	  0.97	          0.67	1.92	2.06	2.06	2.07	-0.02	120711	755	2.08	2.09	2.05	2.08	--  	小金属	安徽	2.06	81163	39548	  2.05	6729	14020	--  	5.78	          0.00	--  	         18.06	         37.21亿	         37.21亿	 -1.00	   1537	     79	        0.0004	-1	1.46	-0.49	-0.00	-15.22	-20.16	1	          0.74	         33.56亿	         90.20	49.96	
000627	天茂集团	-0.96	--  	0.00	3729.03	  0.78	          0.26	1.28	3.09	3.09	3.10	-0.03	120282	1093	3.12	3.12	3.08	3.12	    84.43	保险	湖北	3.10	68769	51513	  1.33	591	9567	--  	10.80	          0.00	--  	         45.53	        140.67亿	        152.67亿	 -0.83	   2054	     59	        0.0001	-1	1.63	-0.00	-1.90	-5.79	1.32	1	          0.72	         51.48亿	         33.72	89.64	
301203	国泰环保	-0.96	--  	-0.07	2687.84	  0.92	          4.26	1.95	37.04	37.03	37.07	-0.36	7277	53	37.25	37.45	36.72	37.40	    24.01	环境保护	浙江	36.93	4282	2995	  1.43	67	23	--  	32.04	          0.05	--  	          0.17	          6.32亿	         29.63亿	 -0.83	    744	     10	        0.0057	-1	1.49	2.46	5.55	3.38	-17.01	0	          4.26	          6.32亿	         21.33	19.37	
600841	动力新科	-0.96	--  	0.00	1595.17	  0.65	          0.28	1.77	6.17	6.17	6.18	-0.06	25747	904	6.21	6.25	6.14	6.23	--  	汽车配件	上海	6.20	16223	9524	  1.70	18	375	--  	11.99	          0.01	--  	          9.20	         56.77亿	        100.67亿	 -1.00	   1284	     20	        0.0002	-3	-0.64	-2.84	1.31	-6.66	1.65	1	          0.79	         20.23亿	         20.10	--  	
605050	福然德	-0.96	--  	0.00	6575.36	  1.49	          2.76	2.01	11.31	11.31	11.32	-0.11	57745	861	11.36	11.50	11.27	11.42	    16.33	仓储物流	上海	11.39	33820	23925	  1.41	274	151	--  	36.01	          0.02	--  	          2.09	         23.68亿	         55.74亿	 -1.00	   2140	     27	        0.0013	-3	-5.15	-6.53	-3.50	-10.09	-9.52	2	          4.34	         15.05亿	         26.99	17.59	
002666	德联集团	-0.96	--  	0.00	2503.83	  0.79	          1.08	1.54	5.14	5.13	5.14	-0.05	48433	2347	5.21	5.22	5.14	5.19	    32.92	化工原料	广东	5.17	27388	21045	  1.30	1552	1240	--  	10.21	          0.01	--  	          4.50	         23.11亿	         38.77亿	 -0.83	   1547	     31	        0.0007	-3	-0.57	-2.83	5.76	6.20	5.76	4	          1.39	         17.94亿	         46.26	117.02	
002682	龙洲股份	-0.96	--  	0.00	1690.63	  0.78	          0.73	1.20	4.11	4.10	4.11	-0.04	41066	768	4.15	4.15	4.10	4.15	--  	仓储物流	福建	4.12	25201	15865	  1.59	1678	819	--  	0.17	          0.00	--  	          5.62	         23.11亿	         23.11亿	 -0.83	   1247	     33	        0.0006	-1	0.73	-1.44	-0.24	-5.74	-15.43	6	          1.03	         16.39亿	         70.89	--  	
688138	清溢光电	-0.96	--  	0.14	2472.01	  0.79	          0.43	1.88	21.57	21.57	21.58	-0.21	11386	59	21.89	21.95	21.54	21.78	    74.04	半导体	深圳	21.71	6434	4952	  1.30	32	2	--  	8.32	          0.00	--  	          2.67	         57.55亿	         57.55亿	 -1.00	   1022	     11	        0.0004	-1	3.32	-0.46	-5.18	-15.78	19.30	1	          1.47	         16.73亿	         29.07	55.24	
300666	江丰电子	-0.96	--  	-0.05	20466.51	  1.14	          1.47	2.92	66.75	66.74	66.75	-0.65	30482	587	67.43	68.55	66.58	67.40	    79.13	半导体	浙江	67.14	20031	10451	  1.92	39	88	--  	39.78	          0.00	--  	          2.08	        138.56亿	        177.18亿	 -0.83	   2750	     11	        0.0005	-1	1.35	-1.66	-8.60	-23.33	-3.24	0	          1.66	        122.76亿	         69.29	62.18	
002008	大族激光	-0.97	--  	0.00	31868.32	  0.98	          1.26	1.66	25.65	25.65	25.66	-0.25	123572	2295	25.89	26.04	25.61	25.90	    47.37	专用机械	深圳	25.79	70743	52829	  1.34	260	346	--  	105.63	          0.01	--  	          9.79	        251.20亿	        269.89亿	 -0.83	   3448	     36	        0.0004	-1	0.50	-3.07	2.85	-11.46	0.79	1	          1.56	        203.52亿	         75.41	26.72	
605365	立达信	-0.97	--  	0.07	2409.87	  0.69	          2.74	1.16	15.33	15.33	15.34	-0.15	15676	165	15.47	15.48	15.30	15.48	    56.15	家用电器	福建	15.37	9380	6296	  1.49	9	14	--  	18.25	          0.02	--  	          0.57	          8.78亿	         77.17亿	 -1.01	   1129	     14	        0.0024	-2	-0.83	1.19	5.66	-5.37	-2.85	1	          2.74	          8.78亿	         11.38	17.98	
871642	通易航天	-0.97	--  	-1.51	3.16	  0.07	          0.01	2.08	7.15	7.15	7.25	-0.07	44	5	7.22	7.26	7.11	7.22	    68.62	航空	江苏	7.17	8	36	  0.22	5	20	--  	0.00	          0.00	--  	          0.55	          3.92亿	          7.41亿	 -1.01	     12	      4	        0.0007	-1	1.83	-1.79	5.46	-4.53	-3.50	0	          0.01	          3.29亿	         44.42	26.83	
002978	安宁股份	-0.97	--  	-0.05	2095.46	  0.74	          0.21	1.79	32.65	32.63	32.65	-0.32	6383	40	33.10	33.15	32.56	32.97	    14.13	小金属	四川	32.83	3736	2647	  1.41	12	28	--  	5.63	          0.00	--  	          2.99	         97.62亿	        130.93亿	 -0.83	   1043	      6	        0.0002	-1	0.98	-0.55	0.86	-13.49	-0.64	1	          0.92	         22.54亿	         17.21	13.60	
688515	裕太微-U	-0.97	--  	0.00	11586.31	  0.63	          4.01	3.61	157.09	157.08	157.09	-1.54	7306	42	158.63	161.74	156.01	158.63	--  	半导体	江苏	158.60	3647	3659	  1.00	34	9	--  	36.53	          0.01	--  	          0.18	         28.62亿	        125.67亿	 -1.01	   1097	      7	        0.0037	-1	1.72	-5.86	1.33	-23.97	70.75	0	          4.01	         28.62亿	         22.77	--  	
688280	精进电动-UW	-0.97	--  	0.00	6829.48	  0.62	          1.62	2.80	9.18	9.18	9.19	-0.09	73828	935	9.26	9.41	9.15	9.27	--  	汽车配件	北京	9.25	39932	33896	  1.18	745	1	--  	27.00	          0.01	--  	          4.55	         41.79亿	         54.18亿	 -1.01	   1685	     44	        0.0010	-3	-2.83	-4.18	5.63	5.63	16.20	0	          2.62	         25.90亿	         47.81	--  	
600267	海正药业	-0.97	--  	0.00	6161.06	  0.88	          0.49	1.06	11.21	11.21	11.22	-0.11	54781	222	11.32	11.32	11.20	11.32	    14.57	化学制药	浙江	11.25	32927	21854	  1.51	183	46	--  	4.64	          0.00	--  	         11.21	        125.72亿	        135.40亿	 -1.01	   1977	     28	        0.0002	-1	0.71	-1.59	-3.45	4.67	3.32	0	          0.84	         73.35亿	         54.17	23.32	
300702	天宇股份	-0.97	--  	0.00	2785.21	  0.54	          0.54	1.54	24.46	24.46	24.49	-0.24	11344	265	24.72	24.80	24.42	24.70	    21.23	化学制药	浙江	24.55	6221	5123	  1.21	76	10	--  	4.20	          0.00	--  	          2.09	         51.20亿	         85.12亿	 -0.84	   1005	     11	        0.0005	-1	1.52	-0.81	-3.85	-1.41	-4.15	1	          0.86	         32.41亿	         38.08	--  	
300283	温州宏丰	-0.98	--  	-0.32	7169.10	  0.45	          3.83	2.44	6.09	6.08	6.09	-0.06	117601	1091	6.14	6.17	6.02	6.15	   171.23	电气设备	浙江	6.10	63928	53673	  1.19	247	50	--  	13.69	          0.01	--  	          3.07	         18.71亿	         26.62亿	 -0.84	   1977	     59	        0.0019	-1	0.49	-1.46	7.79	9.93	25.31	0	          4.71	         15.19亿	         57.06	98.84	
603960	克来机电	-0.98	--  	0.00	5973.83	  0.55	          1.24	2.33	18.26	18.26	18.28	-0.18	32475	988	18.39	18.65	18.22	18.44	    92.70	汽车配件	上海	18.40	17405	15070	  1.15	54	181	--  	23.36	          0.01	--  	          2.62	         47.76亿	         48.06亿	 -1.01	   1961	     17	        0.0006	-3	-1.50	-3.59	11.13	-1.19	3.40	1	          2.00	         29.70亿	         61.80	62.95	
002317	众生药业	-0.98	--  	0.06	16763.65	  0.75	          1.42	1.40	16.23	16.22	16.23	-0.16	102979	1448	16.44	16.44	16.21	16.39	    24.84	中成药	广东	16.28	64102	38877	  1.65	759	341	--  	51.79	          0.01	--  	          7.23	        117.31亿	        138.51亿	 -0.84	   2882	     36	        0.0005	-1	1.67	-2.00	-5.19	-21.33	-39.42	13	          1.70	         98.52亿	         71.13	36.16	
300463	迈克生物	-0.98	--  	-0.06	4863.17	  0.74	          0.64	1.30	15.18	15.18	15.19	-0.15	31930	338	15.31	15.36	15.16	15.33	    19.89	医疗保健	四川	15.23	22124	9806	  2.26	76	111	--  	8.73	          0.00	--  	          4.95	         75.19亿	         92.97亿	 -0.84	   1511	     21	        0.0004	-1	2.27	0.53	-2.75	-16.87	-10.44	1	          0.77	         63.24亿	         68.02	15.07	
002755	奥赛康	-0.98	--  	-0.36	1961.04	  0.62	          0.26	1.23	8.08	8.08	8.09	-0.08	24189	475	8.15	8.18	8.08	8.16	--  	化学制药	北京	8.11	13602	10587	  1.28	959	98	--  	22.01	          0.01	--  	          9.28	         74.99亿	         75.00亿	 -0.84	   1147	     21	        0.0002	-1	0.62	-2.53	-13.76	-28.56	1.76	5	          1.08	         18.08亿	         24.10	--  	
002180	纳思达	-0.98	--  	0.03	20576.07	  1.00	          0.47	2.42	34.31	34.31	34.32	-0.34	59778	571	34.73	34.99	34.15	34.65	    57.41	IT设备	广东	34.42	24249	35529	  0.68	67	5	--  	15.98	          0.00	--  	         12.79	        438.86亿	        485.92亿	 -0.84	   3544	     17	        0.0001	-3	-0.49	-5.09	-1.97	-20.36	-33.73	1	          0.69	        298.16亿	         61.36	30.04	
600895	XD张江高	-0.98	--  	0.00	23860.47	  0.79	          1.08	1.61	14.12	14.11	14.12	-0.14	167892	3498	14.29	14.34	14.11	14.26	    27.62	园区开发	上海	14.21	86600	81292	  1.07	1397	71	--  	738.65	          0.07	--  	         15.49	        218.67亿	        218.67亿	 -1.02	   3338	     50	        0.0003	-1	6.81	0.91	-3.66	-14.03	25.91	4	          2.20	        107.69亿	         49.25	17.89	
603966	法兰泰克	-0.98	--  	0.00	2542.58	  0.82	          0.70	1.77	10.07	10.06	10.07	-0.10	25271	462	10.12	10.15	9.97	10.17	    38.53	工程机械	江苏	10.06	15073	10198	  1.48	242	61	--  	0.71	          0.00	--  	          3.60	         36.26亿	         36.26亿	 -1.02	   1281	     20	        0.0005	-1	1.19	-1.95	3.82	-16.78	8.98	2	          1.40	         18.23亿	         50.28	17.80	
600983	惠而浦	-0.99	--  	0.12	983.60	  0.40	          0.16	1.60	8.04	8.03	8.04	-0.08	12211	273	8.12	8.14	8.01	8.12	   135.18	家用电器	安徽	8.06	6078	6133	  0.99	149	199	--  	12.59	          0.01	--  	          7.66	         61.62亿	         61.62亿	 -1.02	    845	     14	        0.0002	-1	1.12	0.62	8.21	2.16	16.18	0	          0.70	         14.03亿	         22.76	108.05	
300878	维康药业	-0.99	--  	0.26	1027.77	  0.85	          1.12	1.12	23.06	23.06	23.07	-0.23	4454	42	23.12	23.24	22.98	23.29	    30.32	中成药	浙江	23.08	2899	1555	  1.86	74	1	--  	0.00	          0.00	--  	          0.40	          9.18亿	         33.39亿	 -0.85	    709	      6	        0.0016	-1	1.88	-0.48	1.41	-10.69	-7.02	2	          1.12	          9.18亿	         27.51	68.75	
300057	万顺新材	-0.99	--  	-0.11	17706.97	  0.51	          3.03	2.84	8.01	8.00	8.01	-0.08	221943	4056	8.05	8.09	7.86	8.09	--  	铝	广东	7.98	122892	99051	  1.24	2165	342	--  	220.41	          0.04	--  	          7.34	         58.77亿	         72.88亿	 -0.85	   2764	     80	        0.0011	-1	0.87	-4.64	17.79	-0.49	-9.08	0	          3.39	         52.39亿	         71.88	50.57	
301369	联动科技	-0.99	--  	0.04	10248.06	  1.37	          7.62	3.65	76.03	76.03	76.04	-0.76	13252	131	77.85	78.80	76.00	76.79	  1088.11	半导体	广东	77.33	7170	6082	  1.18	19	4	--  	97.31	          0.07	--  	          0.17	         13.23亿	         52.92亿	 -0.85	   1573	      8	        0.0048	-1	2.66	-2.75	-11.13	-23.10	31.25	1	          7.62	         13.23亿	         25.00	50.64	
603029	天鹅股份	-0.99	--  	0.00	18342.83	  0.71	          6.85	3.69	21.99	21.99	22.00	-0.22	83154	1109	22.09	22.55	21.73	22.21	   112.01	农用机械	山东	22.06	42932	40222	  1.07	158	47	--  	359.85	          0.33	--  	          1.21	         26.68亿	         26.68亿	 -1.03	   3014	     28	        0.0023	-1	0.05	-2.09	5.42	8.48	-24.71	22	         17.08	         10.71亿	         40.13	44.65	
300482	万孚生物	-0.99	--  	0.00	5669.73	  0.77	          0.63	1.47	26.99	26.98	26.99	-0.27	20932	283	27.29	27.36	26.96	27.26	    14.73	医疗保健	广东	27.09	13531	7401	  1.83	100	48	--  	18.28	          0.00	--  	          3.33	         89.78亿	        119.97亿	 -0.85	   1499	     14	        0.0004	-1	0.48	-0.34	-3.09	-9.37	-13.96	0	          0.85	         66.55亿	         55.47	24.37	
603127	昭衍新药	-0.99	--  	0.02	11582.59	  0.82	          0.63	1.69	40.95	40.95	40.96	-0.41	28215	346	41.54	41.54	40.84	41.36	    29.21	医疗保健	北京	41.05	16268	11947	  1.36	6	74	--  	78.51	          0.01	--  	          4.50	        184.42亿	        184.54亿	 -1.03	   2597	     11	        0.0002	-1	3.71	0.74	-6.84	-29.29	-29.89	1	          1.17	         98.72亿	         53.49	19.49	
605018	长华集团	-0.99	--  	0.09	3266.50	  0.78	          3.16	3.25	10.98	10.97	10.98	-0.11	29532	60	11.06	11.24	10.88	11.09	  3191.82	汽车配件	浙江	11.06	15584	13948	  1.12	23	39	--  	17.47	          0.02	--  	          0.93	         10.26亿	         51.77亿	 -1.03	   1349	     22	        0.0023	-2	-1.77	-2.57	7.65	6.50	7.75	1	          3.16	         10.26亿	         19.83	70.57	
600218	全柴动力	-0.99	--  	0.00	4075.82	  0.59	          1.09	2.21	8.98	8.98	8.99	-0.09	45156	378	9.06	9.14	8.94	9.07	    30.54	汽车配件	安徽	9.03	25095	20061	  1.25	141	24	--  	4.89	          0.00	--  	          4.13	         37.06亿	         39.12亿	 -1.03	   1693	     27	        0.0006	-3	-0.22	-2.92	6.65	3.33	4.42	2	          1.58	         25.69亿	         65.68	39.91	
002798	帝欧家居	-0.99	--  	-0.13	1792.74	  0.70	          0.87	2.13	6.98	6.98	6.99	-0.07	25513	179	7.06	7.11	6.96	7.05	--  	家居用品	四川	7.03	15514	9999	  1.55	230	34	--  	6.14	          0.00	--  	          2.93	         20.44亿	         26.87亿	 -0.86	   1626	     16	        0.0005	-1	0.71	-2.51	2.65	-3.19	-7.55	1	          1.29	         13.79亿	         51.30	--  	
002137	实益达	-0.99	--  	-0.13	9133.42	  1.45	          3.37	2.41	6.98	6.97	6.98	-0.07	131476	701	6.96	7.02	6.85	7.05	    58.29	元器件	深圳	6.95	65895	65581	  1.00	1015	52	--  	95.56	          0.04	--  	          3.91	         27.26亿	         40.31亿	 -0.86	   2183	     60	        0.0015	-1	1.73	-0.71	-3.85	-5.16	-5.03	12	          3.98	         23.05亿	         57.18	28.28	
300813	泰林生物	-1.00	--  	0.17	1853.23	  1.09	          1.09	1.65	28.80	28.79	28.80	-0.29	6425	85	29.09	29.14	28.66	29.09	    44.52	医疗保健	浙江	28.84	4198	2227	  1.89	25	4	--  	0.58	          0.00	--  	          0.59	         16.93亿	         31.30亿	 -0.86	    898	      7	        0.0012	-1	0.00	-0.79	5.54	-14.06	-18.90	4	          1.85	          9.99亿	         31.92	37.94	
603018	华设集团	-1.00	--  	0.00	13167.56	  0.91	          2.19	2.11	8.93	8.93	8.94	-0.09	146145	800	9.04	9.11	8.92	9.02	    16.06	建筑工程	江苏	9.01	90390	55755	  1.62	743	401	--  	119.87	          0.02	--  	          6.69	         59.71亿	         61.06亿	 -1.04	   3322	     44	        0.0007	-2	-0.22	-0.78	-1.87	0.57	21.99	3	          2.19	         59.71亿	         97.78	9.00	
000657	中钨高新	-1.00	--  	0.00	6833.74	  0.70	          0.56	2.00	9.92	9.91	9.92	-0.10	68436	1039	10.02	10.10	9.90	10.02	    34.75	小金属	海南	9.99	40672	27764	  1.46	542	90	--  	24.69	          0.00	--  	         12.32	        122.21亿	        138.63亿	 -0.86	   1931	     35	        0.0003	-1	0.00	1.02	6.10	-5.79	-18.55	0	          1.02	         66.80亿	         48.18	26.59	
603330	天洋新材	-1.00	--  	0.00	2564.53	  0.86	          0.70	1.45	10.89	10.88	10.89	-0.11	23439	86	10.99	11.03	10.87	11.00	   342.08	塑料	上海	10.94	14207	9232	  1.54	261	19	--  	12.09	          0.01	--  	          3.33	         36.24亿	         47.12亿	 -1.04	   1296	     18	        0.0005	-1	0.27	-1.36	6.76	-8.48	-18.06	3	          1.41	         18.05亿	         38.32	--  	
300696	爱乐达	-1.00	--  	-0.03	3551.61	  0.86	          0.84	1.42	23.72	23.72	23.73	-0.24	14924	184	23.97	24.04	23.70	23.96	    30.82	航空	四川	23.80	8803	6121	  1.44	6	91	--  	3.60	          0.00	--  	          1.77	         42.08亿	         69.54亿	 -0.87	   1284	     12	        0.0007	-1	0.46	-2.55	4.82	-10.69	-9.91	0	          0.99	         35.79亿	         51.47	34.59	
603098	森特股份	-1.00	--  	0.00	2362.06	  0.76	          0.21	1.57	20.75	20.75	20.76	-0.21	11345	78	20.95	21.02	20.69	20.96	   122.66	装修装饰	北京	20.82	7134	4211	  1.69	30	41	--  	3.35	          0.00	--  	          5.39	        111.80亿	        111.80亿	 -1.04	   1184	     10	        0.0002	-2	-0.05	-0.15	6.46	-20.74	-26.47	2	          0.61	         38.85亿	         34.75	321.88	
603201	常润股份	-1.00	--  	-0.21	1942.97	  1.01	          3.08	1.83	22.70	22.69	22.70	-0.23	8581	70	22.85	22.87	22.45	22.93	    23.17	汽车配件	江苏	22.64	5285	3296	  1.60	67	3	--  	0.91	          0.00	--  	          0.28	          6.32亿	         25.26亿	 -1.04	    993	      9	        0.0031	-3	-0.30	-2.65	4.61	-3.28	6.67	3	          3.08	          6.32亿	         25.00	14.89	
600381	青海春天	-1.00	--  	0.00	2594.77	  0.96	          0.56	1.38	7.89	7.89	7.90	-0.08	32838	478	7.96	7.98	7.87	7.97	--  	医疗保健	青海	7.90	22778	10060	  2.26	604	368	--  	16.72	          0.01	--  	          5.87	         46.32亿	         46.32亿	 -1.04	   1036	     32	        0.0005	-1	1.40	-0.88	-3.07	-8.58	-35.91	3	          0.99	         26.08亿	         56.30	--  	
300320	海达股份	-1.00	--  	-0.12	2926.46	  0.91	          0.75	1.63	7.89	7.89	7.90	-0.08	37013	554	7.95	7.99	7.86	7.97	    36.23	橡胶	江苏	7.91	23391	13622	  1.72	178	75	--  	3.58	          0.00	--  	          4.95	         39.09亿	         47.44亿	 -0.87	   1712	     22	        0.0004	-1	0.89	-1.00	8.83	-13.30	-22.95	0	          0.90	         32.47亿	         68.45	50.16	
605183	确成股份	-1.00	--  	-0.05	1795.02	  0.97	          0.74	2.01	17.75	17.74	17.75	-0.18	10088	125	18.04	18.04	17.68	17.93	    22.05	化工原料	江苏	17.79	5571	4517	  1.23	29	15	--  	3.79	          0.00	--  	          1.36	         24.07亿	         74.09亿	 -1.04	    959	     11	        0.0008	-1	0.06	0.01	5.09	0.68	-4.78	0	          0.74	         24.07亿	         32.49	19.66	
002498	汉缆股份	-1.01	--  	0.25	3857.85	  0.92	          0.29	1.26	3.94	3.93	3.94	-0.04	97678	817	3.98	3.98	3.93	3.98	    18.70	电气设备	山东	3.95	65194	32484	  2.01	5163	4182	--  	12.78	          0.00	--  	         33.27	        131.08亿	        131.08亿	 -0.87	   1868	     52	        0.0002	-1	0.76	-0.25	0.77	-1.75	-4.83	2	          0.88	         43.83亿	         33.44	16.03	
601388	怡球资源	-1.01	--  	0.00	2332.01	  0.78	          0.36	1.01	2.95	2.95	2.96	-0.03	78683	1807	2.98	2.98	2.95	2.98	    21.94	铝	江苏	2.96	45740	32943	  1.39	3480	2449	--  	22.74	          0.01	--  	         21.97	         64.82亿	         64.94亿	 -1.04	   1524	     52	        0.0002	-1	1.36	-0.34	3.87	-12.46	-10.61	3	          0.67	         34.68亿	         53.40	21.44	
002486	嘉麟杰	-1.01	--  	0.34	1553.53	  0.98	          0.63	1.34	2.95	2.94	2.95	-0.03	52715	604	2.97	2.97	2.93	2.98	   119.49	服饰	上海	2.95	37841	14874	  2.54	1048	2063	--  	0.21	          0.00	--  	          8.32	         24.54亿	         24.54亿	 -0.87	    943	     56	        0.0007	-1	0.68	-1.00	0.69	-6.06	-11.94	3	          0.80	         19.36亿	         78.89	25.79	
