代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
000791	甘肃电投	0.17	--  	0.00	10381.28	  0.80	          1.26	1.65	6.06	6.06	6.07	0.01	171588	2868	6.06	6.10	6.00	6.05	    20.00	水力发电	甘肃	6.05	94415	77173	  1.22	2537	2884	--  	62.60	          0.02	--  	         13.60	         82.39亿	         82.39亿	 -1.34	   2498	     69	        0.0005	1	-3.35	-4.56	-18.44	7.45	-11.40	
600063	皖维高新	0.17	--  	0.00	11378.60	  0.72	          0.98	1.49	6.07	6.07	6.08	0.01	187775	1744	6.12	6.12	6.03	6.06	    12.17	化纤	安徽	6.06	113557	74218	  1.53	493	3659	--  	179.62	          0.02	--  	         19.26	        116.90亿	        116.90亿	 -0.41	   2408	     78	        0.0004	1	-1.78	-0.16	-6.19	-9.00	-0.98	
002274	华昌化工	0.16	--  	0.00	25118.91	  0.63	          2.15	1.61	12.44	12.44	12.45	0.02	202013	1405	12.42	12.54	12.34	12.42	     6.17	农药化肥	江苏	12.43	118307	83706	  1.41	437	491	--  	191.14	          0.03	--  	          9.38	        116.69亿	        118.47亿	 -1.34	   3251	     62	        0.0007	1	-1.11	-3.63	-0.16	-1.11	-1.81	
603259	药明康德	0.16	--  	-0.18	237449.34	  0.92	          0.82	3.63	114.16	114.15	114.16	0.18	209382	1845	113.98	115.80	111.66	113.98	    71.04	化学制药	江苏	113.40	94666	114716	  0.83	3	67	--  	577.61	          0.00	--  	         25.47	       2907.51亿	       2926.53亿	 -0.42	   4728	     44	        0.0002	1	-1.60	-2.35	-8.53	-18.33	-3.73	
000507	珠海港	0.16	--  	0.16	5383.87	  0.75	          1.03	1.42	6.35	6.34	6.35	0.01	85136	423	6.33	6.38	6.29	6.34	    15.39	港口	广东	6.32	44123	41013	  1.08	438	1251	--  	18.61	          0.00	--  	          8.31	         52.74亿	         58.40亿	 -1.35	   2024	     42	        0.0005	1	-3.50	-3.20	-4.94	-0.93	-1.71	
603335	迪生力	0.16	--  	-0.46	11355.81	  0.93	          4.19	5.35	6.37	6.36	6.37	0.01	179209	1855	6.26	6.42	6.08	6.36	    47.43	汽车配件	广东	6.34	85012	94197	  0.90	1900	4453	--  	180.16	          0.14	--  	          4.28	         27.27亿	         27.27亿	 -0.42	   3175	     56	        0.0013	1	-2.00	-0.46	-21.65	42.50	0.79	
301128	强瑞技术	0.16	--  	0.18	6449.61	  0.84	          7.74	2.62	45.08	45.08	45.10	0.07	14305	151	44.50	45.68	44.50	45.01	    61.09	专用机械	深圳	45.09	7306	6999	  1.04	33	1	--  	67.64	          0.08	--  	          0.18	          8.33亿	         33.31亿	 -1.35	   1532	      9	        0.0051	1	-6.23	-4.21	-35.86	51.17	-12.04	
600398	海澜之家	0.15	--  	0.00	5142.99	  0.65	          0.18	1.39	6.47	6.47	6.48	0.01	79480	1089	6.46	6.52	6.43	6.46	    10.24	服饰	江苏	6.47	42464	37016	  1.15	436	1777	--  	11.24	          0.00	--  	         43.20	        279.48亿	        279.48亿	 -0.42	   2544	     31	        0.0001	1	-1.67	-1.52	1.41	-8.36	0.94	
003025	思进智能	0.15	--  	0.03	4746.56	  1.36	          2.97	2.98	32.98	32.97	32.98	0.05	14636	358	32.99	32.99	32.01	32.93	    31.13	机械基件	浙江	32.43	7524	7112	  1.06	51	22	--  	18.47	          0.01	--  	          0.49	         16.26亿	         37.12亿	 -1.35	   1769	      8	        0.0017	2	2.14	-2.13	-3.51	18.00	-1.81	
000852	石化机械	0.15	--  	0.15	8146.13	  0.78	          1.59	2.28	6.60	6.59	6.60	0.01	123503	1319	6.59	6.68	6.53	6.59	   159.27	化工机械	湖北	6.60	63332	60171	  1.05	391	1329	--  	16.48	          0.01	--  	          7.78	         51.32亿	         51.32亿	 -1.35	   2376	     52	        0.0007	1	-3.51	-5.04	-9.71	2.16	-4.20	
601696	中银证券	0.15	--  	0.00	15742.92	  0.71	          0.82	1.06	13.24	13.23	13.24	0.02	118883	2326	13.22	13.32	13.18	13.22	    29.25	证券	上海	13.24	58667	60216	  0.97	1174	297	--  	123.61	          0.01	--  	         14.52	        192.20亿	        367.81亿	 -0.43	   2709	     44	        0.0003	1	-2.00	-3.07	-5.97	-0.60	-1.56	
002831	裕同科技	0.15	--  	0.00	7616.68	  0.76	          0.44	2.27	33.12	33.12	33.13	0.05	23016	351	32.96	33.45	32.70	33.07	    34.63	广告包装	深圳	33.09	13525	9491	  1.43	39	53	--  	10.22	          0.00	--  	          5.20	        172.18亿	        308.19亿	 -1.35	   2793	      8	        0.0002	1	-2.56	-3.35	3.09	11.89	-1.69	
600642	申能股份	0.15	--  	-0.14	10411.59	  0.61	          0.35	1.65	6.68	6.68	6.69	0.01	155641	1451	6.66	6.72	6.61	6.67	    10.24	火力发电	上海	6.69	77858	77783	  1.00	407	15	--  	28.57	          0.00	--  	         45.08	        301.14亿	        328.12亿	 -0.43	   3186	     49	        0.0001	1	-0.89	-0.89	-11.76	6.71	-9.36	
601825	沪农商行	0.15	--  	-0.14	7290.27	  0.49	          1.11	0.59	6.80	6.80	6.81	0.01	107248	856	6.78	6.82	6.78	6.79	     6.41	银行	上海	6.80	59512	47736	  1.25	1929	8419	--  	126.92	          0.02	--  	          9.64	         65.58亿	        655.82亿	 -0.43	   1911	     56	        0.0006	1	-1.02	-0.73	0.30	-3.00	0.74	
600616	金枫酒业	0.14	--  	0.14	4882.47	  1.03	          1.06	1.59	6.91	6.90	6.91	0.01	71175	800	6.84	6.92	6.81	6.90	--  	红黄酒	上海	6.86	34142	37033	  0.92	473	482	--  	61.22	          0.02	--  	          6.69	         46.23亿	         46.23亿	 -0.43	   1863	     38	        0.0006	1	-1.85	-2.54	-5.08	-3.36	-4.03	
001219	青岛食品	0.14	--  	0.03	20578.56	  0.61	         26.76	5.08	34.70	34.69	34.70	0.05	59410	1024	33.98	35.57	33.81	34.65	    42.48	食品	山东	34.64	30354	29056	  1.04	109	128	--  	307.18	          0.41	--  	          0.22	          7.70亿	         30.80亿	 -1.36	   3478	     17	        0.0077	1	-4.28	-1.42	16.76	27.34	13.40	
600029	南方航空	0.14	--  	0.29	22280.92	  0.66	          0.31	2.01	6.96	6.95	6.96	0.01	320858	4059	6.97	6.99	6.85	6.95	--  	空运	广东	6.94	154551	166307	  0.93	945	1531	--  	215.16	          0.01	--  	        102.20	        711.30亿	        882.06亿	 -0.44	   3055	    105	        0.0001	1	-1.42	-2.38	11.72	12.44	2.21	
603008	喜临门	0.14	--  	-0.42	27075.51	  1.74	          2.02	4.68	34.85	34.85	34.97	0.05	78318	469	35.18	35.40	33.77	34.80	    27.09	家居用品	浙江	34.57	39242	39076	  1.00	73	26	--  	32.37	          0.00	--  	          3.87	        135.02亿	        135.02亿	 -0.44	   3469	     23	        0.0006	1	-0.14	-5.50	0.28	42.95	-10.71	
002708	光洋股份	0.14	--  	-0.28	5314.24	  1.20	          1.91	3.15	6.99	6.99	7.00	0.01	75364	3033	6.94	7.16	6.94	6.98	    94.70	汽车配件	江苏	7.05	36562	38802	  0.94	412	1097	--  	23.04	          0.02	--  	          3.95	         27.64亿	         34.39亿	 -1.36	   1863	     40	        0.0010	2	2.95	2.49	-0.15	21.99	0.14	
000503	国新健康	0.14	--  	-0.06	83313.27	  0.82	          6.48	5.82	14.29	14.28	14.29	0.02	582684	8614	14.50	14.65	13.82	14.27	--  	软件服务	海南	14.30	299644	283040	  1.06	378	379	--  	860.21	          0.09	--  	          8.99	        128.44亿	        129.64亿	 -1.37	   4307	    135	        0.0015	1	-3.84	-11.84	13.41	117.83	-15.44	
601229	上海银行	0.14	--  	-0.13	14368.34	  0.53	          0.14	0.69	7.21	7.21	7.22	0.01	199074	4291	7.19	7.24	7.19	7.20	     4.62	银行	上海	7.22	92702	106372	  0.87	698	1500	--  	115.40	          0.00	--  	        138.12	        995.82亿	       1024.30亿	 -0.44	   2692	     74	        0.0001	1	-1.23	-1.09	0.84	-4.25	1.12	
601788	光大证券	0.14	--  	0.07	18038.16	  0.74	          0.32	1.04	14.49	14.48	14.49	0.02	124514	1065	14.44	14.58	14.43	14.47	    15.38	证券	上海	14.49	68343	56171	  1.22	4496	931	--  	138.76	          0.01	--  	         39.07	        566.08亿	        566.08亿	 -0.44	   2805	     44	        0.0001	1	-1.36	-1.83	-4.86	-9.67	-2.95	
603816	顾家家居	0.14	--  	0.10	47603.02	  1.40	          1.03	5.42	73.76	73.69	73.76	0.10	65057	367	74.20	74.67	70.68	73.66	    28.25	家居用品	浙江	73.17	33366	31691	  1.05	17	2	--  	53.42	          0.00	--  	          6.32	        466.33亿	        466.33亿	 -0.44	   4382	     15	        0.0002	2	2.52	-1.17	7.12	13.47	-4.41	
688136	科兴制药	0.14	--  	0.00	9097.66	  0.97	          4.71	4.23	29.61	29.60	29.61	0.04	30617	394	30.50	30.57	29.32	29.57	    58.59	生物制药	山东	29.71	17931	12686	  1.41	290	60	--  	135.08	          0.07	--  	          0.65	         19.23亿	         58.84亿	 -0.44	   1536	     20	        0.0031	2	3.00	0.86	2.46	6.28	4.74	
603879	永悦科技	0.13	--  	-0.39	1635.03	  0.78	          0.61	2.83	7.44	7.44	7.45	0.01	22043	179	7.43	7.53	7.32	7.43	   253.58	化工原料	福建	7.42	11852	10191	  1.16	372	7	--  	0.00	          0.00	--  	          3.62	         26.96亿	         26.96亿	 -0.45	   1228	     18	        0.0005	1	-1.85	-2.10	2.62	15.53	-6.41	
601238	广汽集团	0.13	--  	-0.06	24027.37	  0.54	          0.22	2.29	14.88	14.88	14.89	0.02	160902	2028	14.80	15.10	14.76	14.86	    21.90	汽车整车	广东	14.93	70762	90140	  0.79	311	672	--  	205.42	          0.01	--  	         71.70	       1066.88亿	       1082.07亿	 -0.45	   3679	     44	        0.0001	1	-1.46	-1.98	-7.18	-13.64	-2.04	
000728	国元证券	0.13	--  	-0.12	22178.84	  1.00	          0.69	0.94	7.44	7.44	7.45	0.01	297371	3964	7.46	7.50	7.43	7.43	    18.36	证券	安徽	7.46	155517	141854	  1.10	1025	746	--  	135.66	          0.01	--  	         42.91	        319.27亿	        324.67亿	 -1.37	   3458	     86	        0.0002	1	-1.98	-2.10	-2.24	-0.14	-3.38	
002571	德力股份	0.13	--  	0.00	8667.31	  1.82	          3.80	4.22	7.60	7.60	7.61	0.01	113319	1025	7.61	7.82	7.50	7.59	   156.84	玻璃	安徽	7.65	55569	57750	  0.96	1082	47	--  	52.59	          0.03	--  	          2.98	         22.67亿	         29.79亿	 -1.37	   2583	     44	        0.0015	2	3.97	3.25	4.54	4.11	9.66	
000829	天音控股	0.13	--  	-0.06	36417.99	  1.12	          2.33	2.89	15.22	15.22	15.23	0.02	238380	1947	15.16	15.54	15.10	15.20	   107.03	其他商业	江西	15.28	118821	119559	  0.99	1928	412	--  	92.48	          0.01	--  	         10.24	        155.82亿	        156.02亿	 -1.37	   3984	     60	        0.0006	1	-1.17	-3.85	-24.69	-30.66	-17.46	
600163	中闽能源	0.13	--  	0.00	11825.30	  0.69	          1.35	2.49	7.65	7.64	7.65	0.01	155574	2147	7.64	7.69	7.50	7.64	    27.99	新型电力	福建	7.60	79186	76388	  1.04	1538	42	--  	44.24	          0.01	--  	         11.54	         88.29亿	        145.58亿	 -0.45	   2716	     57	        0.0005	2	0.79	-2.67	-23.96	-2.79	-12.77	
601021	春秋航空	0.13	--  	-0.12	12699.05	  0.84	          0.26	2.88	54.60	54.60	54.67	0.07	23381	250	54.86	55.07	53.50	54.53	   236.09	空运	上海	54.31	12176	11205	  1.09	3	1	--  	55.96	          0.00	--  	          9.16	        500.39亿	        500.39亿	 -0.45	   2287	     10	        0.0001	1	-0.47	-2.40	7.08	-5.42	-3.88	
002044	美年健康	0.13	--  	0.00	34214.52	  0.88	          1.12	3.44	7.87	7.86	7.87	0.01	431736	4577	7.91	8.11	7.84	7.86	--  	医疗保健	江苏	7.92	226128	205608	  1.10	2493	658	--  	168.25	          0.01	--  	         38.38	        302.09亿	        308.05亿	 -1.38	   3658	    118	        0.0003	1	-0.13	-1.63	6.06	6.36	0.26	
600075	新疆天业	0.13	--  	0.00	15217.99	  0.62	          1.52	1.40	7.89	7.88	7.89	0.01	193462	1063	7.83	7.90	7.79	7.88	     7.02	化工原料	新疆	7.87	108587	84875	  1.28	1623	1646	--  	131.15	          0.02	--  	         12.69	        100.11亿	        134.71亿	 -0.45	   2649	     73	        0.0006	1	-2.84	-4.14	-1.87	-8.36	-4.02	
601186	中国铁建	0.13	--  	-0.24	33313.17	  0.53	          0.37	1.64	7.93	7.93	7.94	0.01	421214	8115	7.91	7.98	7.85	7.92	     4.52	建筑工程	北京	7.91	223925	197289	  1.14	4016	795	--  	204.24	          0.01	--  	        115.03	        912.21亿	        912.21亿	 -0.45	   3845	    110	        0.0001	1	-2.10	-2.57	1.93	4.75	1.67	
002036	联创电子	0.13	--  	0.08	130359.24	  1.42	          5.19	4.29	23.82	23.82	23.83	0.03	542774	5164	23.54	24.44	23.42	23.79	   100.86	元器件	江西	24.02	232116	310658	  0.75	49	104	--  	685.96	          0.03	--  	         10.46	        249.14亿	        253.16亿	 -1.38	   4608	    118	        0.0011	2	7.50	6.48	12.78	40.12	-1.82	
002381	双箭股份	0.13	--  	-0.11	2732.34	  0.83	          1.07	1.75	8.00	8.00	8.01	0.01	34304	327	7.92	8.03	7.89	7.99	    17.71	橡胶	浙江	7.96	18046	16258	  1.11	187	268	--  	57.50	          0.03	--  	          3.22	         25.76亿	         32.93亿	 -1.38	   1023	     34	        0.0010	1	-0.25	-0.13	-0.25	9.14	-0.99	
000996	中国中期	0.13	--  	0.00	5192.34	  1.06	          1.89	2.00	8.00	8.00	8.01	0.01	65051	614	7.98	8.08	7.92	7.99	   639.30	汽车服务	北京	7.98	34369	30682	  1.12	564	195	--  	23.15	          0.01	--  	          3.45	         27.60亿	         27.60亿	 -1.38	   1438	     45	        0.0013	1	-1.48	-2.08	1.01	-7.51	-1.96	
603900	莱绅通灵	0.12	--  	0.25	1841.91	  0.76	          0.67	3.25	8.02	8.01	8.02	0.01	22931	250	8.01	8.19	7.93	8.01	    20.04	服饰	江苏	8.03	12248	10683	  1.15	223	106	--  	35.16	          0.04	--  	          3.40	         27.31亿	         27.31亿	 -0.45	   1253	     18	        0.0005	1	-3.49	-2.55	6.79	9.27	2.82	
000697	炼石航空	0.12	--  	0.00	3064.29	  0.94	          0.65	2.22	8.13	8.13	8.14	0.01	37617	383	8.10	8.25	8.07	8.12	--  	航空	陕西	8.15	20134	17483	  1.15	688	296	--  	4.29	          0.00	--  	          5.77	         46.90亿	         54.60亿	 -1.38	   1598	     24	        0.0004	1	-1.10	-1.94	-8.55	2.78	-5.68	
605169	洪通燃气	0.12	--  	-0.11	2458.77	  0.85	          2.91	1.17	16.32	16.32	16.33	0.02	15115	371	16.25	16.37	16.18	16.30	    17.96	供气供热	新疆	16.27	7560	7555	  1.00	74	21	--  	22.07	          0.03	--  	          0.52	          8.49亿	         33.95亿	 -0.46	   1191	     13	        0.0024	1	-1.51	-1.80	-8.01	-5.66	-2.97	
000952	广济药业	0.12	--  	-0.11	6439.86	  0.92	          2.57	2.45	8.18	8.17	8.18	0.01	78665	919	8.21	8.28	8.08	8.17	    28.45	化学制药	湖北	8.19	40930	37735	  1.08	481	127	--  	123.56	          0.06	--  	          3.06	         25.07亿	         28.14亿	 -1.38	   1968	     40	        0.0013	2	1.87	0.12	12.21	13.61	4.47	
688091	上海谊众-U	0.12	--  	0.20	2683.68	  0.78	          2.24	3.07	49.84	49.77	49.84	0.06	5413	56	50.00	50.35	48.82	49.78	--  	化学制药	上海	49.58	2938	2475	  1.19	15	4	--  	11.00	          0.01	--  	          0.24	         12.03亿	         52.73亿	 -0.46	    584	      9	        0.0038	6	2.39	2.68	5.24	8.14	11.05	
002112	三变科技	0.12	--  	-0.35	6141.85	  0.55	          3.69	1.91	8.39	8.38	8.39	0.01	73347	1810	8.38	8.45	8.29	8.38	    91.45	电气设备	浙江	8.37	37932	35415	  1.07	251	64	--  	41.65	          0.04	--  	          1.99	         16.68亿	         16.91亿	 -1.39	   1929	     38	        0.0019	1	-1.53	-2.33	1.45	22.66	3.58	
301182	凯旺科技	0.12	--  	0.09	7612.77	  0.83	          9.75	3.10	34.58	34.58	34.59	0.04	22154	401	34.18	34.91	33.84	34.54	    55.91	元器件	河南	34.36	11912	10242	  1.16	117	26	--  	51.27	          0.07	--  	          0.23	          7.86亿	         33.14亿	 -1.39	   1924	     12	        0.0051	1	-0.72	0.32	27.51	27.51	-3.03	
300991	创益通	0.11	--  	0.06	4266.76	  1.02	          5.42	2.98	34.93	34.92	34.93	0.04	12196	250	35.00	35.68	34.64	34.89	    39.11	元器件	深圳	34.99	6664	5532	  1.20	118	188	--  	41.65	          0.05	--  	          0.23	          7.86亿	         31.44亿	 -1.39	   1026	     12	        0.0053	1	-0.09	3.10	4.18	10.68	6.14	
601611	中国核建	0.11	--  	0.00	15540.30	  0.58	          0.66	1.46	8.93	8.92	8.93	0.01	173786	3580	8.91	9.01	8.88	8.92	    17.03	建筑工程	上海	8.94	77648	96138	  0.81	1768	409	--  	132.14	          0.02	--  	         26.25	        234.42亿	        236.52亿	 -0.47	   3524	     49	        0.0002	1	-2.41	-5.91	-16.31	5.31	-10.43	
600215	派斯林	0.11	--  	0.11	5115.66	  0.52	          1.22	2.89	9.02	9.01	9.02	0.01	56725	814	9.00	9.14	8.88	9.01	    27.47	园区开发	吉林	9.02	29680	27045	  1.10	77	544	--  	25.29	          0.01	--  	          4.65	         41.95亿	         41.95亿	 -0.47	   2403	     24	        0.0005	2	1.92	-1.53	0.67	16.84	9.60	
603079	圣达生物	0.11	--  	0.00	4776.17	  0.77	          1.53	2.58	18.22	18.22	18.23	0.02	26257	278	18.19	18.36	17.89	18.20	    36.57	食品	浙江	18.19	12785	13472	  0.95	167	33	--  	16.55	          0.01	--  	          1.71	         31.19亿	         31.19亿	 -0.47	   1685	     16	        0.0009	1	-0.38	-0.27	3.46	13.02	5.32	
002097	山河智能	0.11	--  	0.00	8784.86	  0.75	          0.99	2.41	9.12	9.12	9.13	0.01	96586	1224	9.09	9.21	8.99	9.11	    15.08	工程机械	湖南	9.10	50439	46147	  1.09	898	340	--  	20.09	          0.00	--  	          9.74	         88.86亿	         99.15亿	 -1.40	   2143	     45	        0.0005	1	-2.46	-5.00	-9.07	-0.54	-5.69	
600620	天宸股份	0.11	--  	0.22	2463.17	  0.97	          0.39	3.49	9.19	9.19	9.21	0.01	26742	837	9.01	9.33	9.01	9.18	    27.85	综合类	上海	9.21	14662	12080	  1.21	1344	14	--  	64.33	          0.02	--  	          6.87	         63.11亿	         63.11亿	 -0.47	   1371	     20	        0.0003	1	-1.18	-1.71	-6.70	-5.46	-0.32	
688687	凯因科技	0.11	--  	0.00	8080.69	  1.20	          7.27	5.17	27.88	27.88	27.93	0.03	29332	262	27.78	28.17	26.73	27.85	    45.63	生物制药	北京	27.55	13874	15458	  0.90	47	6	--  	8.61	          0.01	--  	          0.40	         11.25亿	         47.35亿	 -0.47	   1354	     22	        0.0054	3	0.91	1.57	22.49	26.22	1.90	
002327	富安娜	0.11	--  	0.00	5622.28	  1.18	          1.22	3.75	9.34	9.34	9.35	0.01	59923	133	9.32	9.56	9.21	9.33	    18.31	纺织	深圳	9.38	33169	26754	  1.24	7	4	--  	41.29	          0.01	--  	          4.92	         45.91亿	         77.47亿	 -1.40	   1664	     36	        0.0007	1	-1.06	-1.58	11.06	12.67	9.37	
600155	华创阳安	0.11	--  	0.00	7160.95	  0.86	          0.43	1.05	9.49	9.48	9.49	0.01	75354	1672	9.48	9.55	9.45	9.48	    23.54	证券	北京	9.50	38867	36487	  1.07	1541	98	--  	16.97	          0.00	--  	         17.40	        165.08亿	        165.08亿	 -0.47	   2283	     33	        0.0002	1	-2.87	-3.46	-2.67	-1.46	-4.72	
300757	罗博特科	0.10	--  	-0.06	10134.63	  0.85	          2.24	6.54	67.15	67.12	67.15	0.07	15034	184	66.40	69.52	65.13	67.08	   115.90	专用机械	江苏	67.41	5622	9412	  0.60	2	12	--  	13.28	          0.00	--  	          0.67	         45.09亿	         74.05亿	 -1.40	   1394	     11	        0.0016	2	2.73	1.37	2.44	61.81	8.30	
600834	申通地铁	0.10	--  	0.00	1621.45	  0.68	          0.34	1.11	9.90	9.90	9.91	0.01	16365	188	9.88	9.96	9.85	9.89	    61.72	公共交通	上海	9.91	8745	7620	  1.15	579	190	--  	5.63	          0.00	--  	          4.77	         47.26亿	         47.26亿	 -0.48	    948	     17	        0.0004	1	-1.20	-2.08	-2.75	-0.90	-0.70	
603977	国泰集团	0.10	--  	0.00	6212.81	  0.96	          1.08	2.53	9.91	9.91	9.93	0.01	62741	415	9.83	10.01	9.76	9.90	    27.61	化工原料	江西	9.90	29033	33708	  0.86	46	20	--  	1.67	          0.00	--  	          5.79	         57.42亿	         57.80亿	 -0.48	   1854	     34	        0.0006	1	-1.00	-3.78	-16.73	7.84	-5.43	
600234	科新发展	0.10	--  	0.00	1303.68	  0.73	          0.64	2.09	10.07	10.07	10.08	0.01	12908	204	10.06	10.25	10.04	10.06	   197.18	综合类	山西	10.10	7501	5407	  1.39	211	61	--  	8.95	          0.01	--  	          2.02	         20.39亿	         26.44亿	 -0.48	    873	     15	        0.0007	1	-2.14	-2.89	-16.16	1.82	-1.47	
000800	一汽解放	0.10	--  	0.00	5374.03	  0.71	          0.37	0.59	10.22	10.22	10.23	0.01	52592	429	10.22	10.25	10.19	10.21	    10.00	汽车整车	吉林	10.22	27032	25560	  1.06	405	346	--  	40.37	          0.00	--  	         14.12	        144.28亿	        475.68亿	 -1.41	   1842	     29	        0.0002	1	-0.49	-0.68	-1.16	-5.55	-0.68	
000615	奥园美谷	0.09	--  	-0.08	13905.07	  0.48	          1.70	2.63	10.65	10.65	10.66	0.01	130965	2697	10.50	10.75	10.47	10.64	    29.58	区域地产	湖北	10.62	69580	61385	  1.13	1073	516	--  	135.56	          0.03	--  	          7.73	         82.28亿	         83.20亿	 -1.41	   2914	     45	        0.0006	1	-3.88	-3.09	-6.25	-35.34	-1.21	
300124	汇川技术	0.09	--  	-0.19	68963.17	  0.77	          0.48	2.25	64.06	64.06	64.08	0.06	107500	1921	63.50	64.94	63.50	64.00	    50.80	电器仪表	深圳	64.15	53669	53831	  1.00	9	6	--  	144.15	          0.00	--  	         22.35	       1431.50亿	       1687.97亿	 -1.41	   4408	     24	        0.0001	1	-1.69	-2.75	-11.08	4.33	-6.62	
600663	陆家嘴	0.09	--  	0.00	4232.45	  0.62	          0.13	1.56	10.90	10.90	10.91	0.01	38733	761	10.89	11.02	10.85	10.89	    12.73	园区开发	上海	10.93	19605	19128	  1.02	5	45	--  	17.86	          0.00	--  	         29.33	        319.75亿	        439.73亿	 -0.49	   1986	     20	        0.0001	1	-1.71	-1.80	2.44	-3.79	0.37	
601198	东兴证券	0.09	--  	0.00	13345.84	  0.89	          0.43	1.62	11.13	11.13	11.14	0.01	119804	1241	11.05	11.23	11.05	11.12	    22.86	证券	北京	11.14	58916	60888	  0.97	465	136	--  	195.59	          0.01	--  	         27.58	        306.96亿	        359.77亿	 -0.49	   2947	     41	        0.0001	1	-1.85	-2.28	-5.76	-7.02	-4.30	
