代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301039	中集车辆	-3.60	--  	0.00	43839.65	  1.98	          5.41	6.26	11.24	11.24	11.25	-0.42	392214	1389	11.66	11.66	10.93	11.66	     5.98	汽车整车	深圳	11.18	184128	208086	  0.88	455	192	--  	198.80	          0.03	--  	          7.25	         81.52亿	        163.39亿	 -2.38	   4438	     88	        0.0012	-3	-8.26	-12.53	-16.80	-1.84	46.54	0	          6.80	         64.79亿	         39.65	
600435	北方导航	-3.60	--  	-0.09	19416.09	  0.86	          1.29	3.80	9.90	9.90	9.91	-0.37	193840	1701	10.21	10.26	9.87	10.27	    50.45	专用机械	北京	10.02	111336	82504	  1.35	382	263	--  	76.68	          0.01	--  	         14.98	        148.32亿	        148.32亿	 -3.01	   3457	     56	        0.0004	-1	0.49	-7.13	-5.53	-9.01	-14.36	1	          2.11	         90.88亿	         61.28	
301021	英诺激光	-3.60	--  	0.00	3087.37	  1.41	          2.01	4.14	21.67	21.67	21.69	-0.81	14038	123	22.40	22.57	21.64	22.48	--  	专用机械	深圳	21.99	8171	5867	  1.39	33	191	--  	20.61	          0.02	--  	          0.70	         15.16亿	         32.83亿	 -2.38	   1043	     13	        0.0019	-6	-0.88	-7.12	-9.44	-13.36	-15.65	1	          2.70	         11.26亿	         34.31	
600171	上海贝岭	-3.60	--  	0.07	12357.70	  1.21	          1.18	3.54	14.71	14.71	14.72	-0.55	82971	753	15.13	15.19	14.65	15.26	--  	半导体	上海	14.89	45779	37192	  1.23	110	29	--  	50.38	          0.01	--  	          7.06	        103.87亿	        104.71亿	 -3.01	   2863	     29	        0.0004	-1	1.73	-5.77	-15.41	-19.49	-14.62	0	          1.57	         77.66亿	         74.17	
603960	克来机电	-3.61	--  	0.19	4886.35	  1.14	          1.19	3.86	15.50	15.50	15.51	-0.58	31210	735	15.91	15.99	15.37	16.08	    78.69	汽车配件	上海	15.66	19020	12190	  1.56	207	40	--  	25.62	          0.01	--  	          2.62	         40.54亿	         40.79亿	 -3.02	   1973	     16	        0.0006	-6	-0.43	-5.60	-12.58	-11.78	-12.23	0	          1.92	         25.21亿	         61.80	
601999	XD出版传	-3.61	--  	0.15	15539.75	  1.13	          4.13	5.34	6.68	6.68	6.69	-0.25	227765	1671	6.87	7.02	6.65	6.93	--  	出版业	辽宁	6.82	117679	110086	  1.07	421	202	--  	367.82	          0.30	--  	          5.51	         36.80亿	         36.80亿	 -3.02	   3106	     73	        0.0013	-1	6.74	2.26	1.03	-1.05	2.57	5	         12.73	         11.95亿	         32.48	
688403	汇成股份	-3.61	--  	-0.09	4656.35	  0.73	          1.12	3.91	9.61	9.61	9.62	-0.36	47858	179	9.90	9.95	9.56	9.97	    48.90	半导体	安徽	9.73	27709	20149	  1.38	392	67	--  	15.40	          0.00	--  	          4.26	         40.93亿	         80.23亿	 -3.02	   1604	     30	        0.0007	-1	0.61	-5.69	-15.63	-28.50	-8.39	0	          1.31	         35.16亿	         43.83	
002686	亿利达	-3.61	--  	0.00	5011.16	  1.42	          2.15	4.27	5.87	5.87	5.88	-0.22	84140	325	6.07	6.09	5.83	6.09	    59.92	专用机械	浙江	5.96	43601	40539	  1.08	31	72	--  	8.62	          0.00	--  	          3.92	         22.99亿	         33.24亿	 -2.39	   1775	     47	        0.0012	-6	-1.30	-6.53	-12.52	-11.20	1.03	5	          2.82	         17.50亿	         52.65	
600916	中国黄金	-3.61	--  	0.00	20720.73	  1.73	          2.33	3.88	10.67	10.66	10.67	-0.40	191728	1407	11.06	11.07	10.64	11.07	    16.69	服饰	北京	10.81	109741	81987	  1.34	1814	4	--  	40.26	          0.01	--  	          8.22	         87.72亿	        179.26亿	 -3.02	   3483	     55	        0.0007	-1	0.54	-4.82	-11.16	-10.86	-13.53	0	          2.64	         77.40亿	         43.18	
688659	元琛科技	-3.61	--  	0.25	4342.20	  1.06	          4.06	4.02	12.00	11.99	12.00	-0.45	35730	526	12.19	12.43	11.93	12.45	   152.80	环境保护	安徽	12.15	18734	16996	  1.10	5	74	--  	63.27	          0.06	--  	          0.88	         10.56亿	         19.20亿	 -3.02	   1603	     22	        0.0025	-2	-3.11	-4.84	-8.18	-5.73	-29.95	1	          4.06	         10.56亿	         54.98	
688595	芯海科技	-3.61	--  	-0.10	5049.57	  1.29	          2.39	3.21	26.40	26.40	26.43	-0.99	18947	150	27.10	27.15	26.27	27.39	--  	半导体	深圳	26.65	9661	9286	  1.04	10	30	--  	5.27	          0.00	--  	          0.79	         20.93亿	         37.59亿	 -3.02	   1468	     13	        0.0016	-1	0.81	-5.31	-15.58	-26.69	-34.38	0	          2.42	         20.71亿	         55.09	
301072	中捷精工	-3.62	--  	0.04	4642.57	  1.11	          6.08	4.00	22.66	22.65	22.66	-0.85	20269	279	23.14	23.45	22.51	23.51	    82.06	汽车配件	江苏	22.90	10009	10260	  0.98	20	25	--  	42.11	          0.05	--  	          0.33	          7.56亿	         23.81亿	 -2.39	   1512	     13	        0.0040	-4	-1.34	-6.40	-13.61	0.36	10.53	0	          6.08	          7.56亿	         31.75	
300440	运达科技	-3.62	--  	-0.61	2963.14	  1.53	          1.03	4.52	6.39	6.39	6.41	-0.24	45606	443	6.63	6.63	6.33	6.63	--  	软件服务	四川	6.50	26770	18836	  1.42	112	10	--  	1.79	          0.00	--  	          4.43	         28.33亿	         28.42亿	 -2.39	   1628	     28	        0.0006	-3	-0.45	-4.91	-6.58	-11.13	-7.39	0	          1.86	         15.66亿	         55.09	
300682	朗新科技	-3.62	--  	-0.20	8896.40	  0.72	          0.44	4.84	18.90	18.90	18.91	-0.71	46620	584	19.66	19.66	18.71	19.61	   258.25	软件服务	江苏	19.08	27751	18869	  1.47	51	3	--  	18.68	          0.00	--  	         10.63	        200.82亿	        207.31亿	 -2.39	   2225	     21	        0.0002	-1	0.10	-8.47	-13.62	-6.95	-13.70	0	          0.80	        109.83亿	         52.98	
002230	科大讯飞	-3.62	--  	-0.05	296649.86	  1.18	          2.69	4.00	51.37	51.36	51.37	-1.93	573004	4961	52.56	53.10	50.97	53.30	   808.43	软件服务	安徽	51.77	285532	287472	  0.99	169	850	--  	3462.65	          0.04	--  	         21.28	       1093.07亿	       1189.56亿	 -2.40	   4737	    121	        0.0006	-3	-1.61	-10.35	-17.71	-13.89	56.95	4	          3.36	        876.21亿	         73.66	
000851	高鸿股份	-3.62	--  	0.00	9638.00	  1.58	          1.76	4.02	4.79	4.79	4.80	-0.18	199411	1066	4.96	4.96	4.76	4.97	   174.48	通信设备	贵州	4.83	122138	77273	  1.58	498	1088	--  	33.63	          0.01	--  	         11.32	         54.21亿	         55.46亿	 -2.40	   2403	     83	        0.0007	-3	-0.80	-6.08	-10.46	-14.46	-0.41	4	          2.03	         47.08亿	         84.89	
000665	湖北广电	-3.63	--  	0.00	7184.10	  1.64	          1.17	3.81	5.31	5.30	5.31	-0.20	133037	2266	5.50	5.51	5.30	5.51	--  	影视音像	湖北	5.40	89672	43365	  2.07	2673	734	--  	31.19	          0.01	--  	         11.34	         60.23亿	         60.23亿	 -2.40	   2030	     66	        0.0006	-1	0.36	-3.81	-7.49	-4.32	-18.81	6	          2.05	         34.39亿	         57.09	
002579	中京电子	-3.63	--  	0.00	8583.68	  1.59	          1.78	4.22	8.23	8.23	8.24	-0.31	103380	1488	8.52	8.53	8.17	8.54	--  	元器件	广东	8.30	55936	47444	  1.18	263	617	--  	22.83	          0.01	--  	          5.82	         47.93亿	         50.42亿	 -2.40	   2258	     46	        0.0008	-3	-0.35	-5.95	-11.03	-16.02	-23.01	9	          2.73	         31.12亿	         61.72	
002488	金固股份	-3.63	--  	-0.61	7277.42	  1.51	          1.23	4.54	6.37	6.36	6.37	-0.24	113102	724	6.62	6.62	6.32	6.61	--  	汽车配件	浙江	6.43	76871	36231	  2.12	48	19	--  	39.06	          0.01	--  	          9.21	         58.68亿	         63.82亿	 -2.41	   2492	     45	        0.0005	-1	0.92	-3.92	-19.17	-1.55	5.47	2	          1.70	         42.30亿	         66.28	
301067	显盈科技	-3.63	--  	0.14	2709.76	  0.77	          2.82	5.01	20.96	20.96	20.97	-0.79	12760	184	21.64	21.88	20.79	21.75	   971.06	元器件	深圳	21.24	7921	4839	  1.64	1	6	--  	0.00	          0.00	--  	          0.45	          9.47亿	         20.38亿	 -2.41	   1199	     11	        0.0024	-6	-1.49	-6.59	-2.28	-9.66	4.95	0	          3.05	          8.78亿	         43.08	
002863	今飞凯达	-3.63	--  	-0.17	3990.92	  1.31	          1.42	3.81	5.57	5.57	5.58	-0.21	70807	446	5.75	5.76	5.54	5.78	    27.90	汽车配件	浙江	5.64	45287	25520	  1.77	69	108	--  	0.06	          0.00	--  	          4.99	         27.79亿	         27.79亿	 -2.41	   1671	     42	        0.0008	-1	0.52	-3.64	-13.51	-0.00	3.73	4	          2.30	         17.16亿	         61.76	
001238	浙江正特	-3.64	--  	-0.14	2947.96	  0.73	          5.21	3.82	20.41	20.41	20.46	-0.77	14314	197	20.97	21.18	20.37	21.18	    24.81	家居用品	浙江	20.59	8074	6240	  1.29	17	22	--  	1.26	          0.00	--  	          0.28	          5.61亿	         22.45亿	 -2.41	   1249	     11	        0.0042	-6	-2.40	-12.03	-12.85	-9.41	-29.06	7	          5.21	          5.61亿	         25.00	
688122	西部超导	-3.64	--  	0.00	23011.85	  1.19	          0.80	4.59	43.70	43.70	43.71	-1.65	51937	1036	45.13	45.69	43.61	45.35	    34.08	小金属	陕西	44.31	28514	23423	  1.22	22	8	--  	66.44	          0.00	--  	          6.50	        283.90亿	        283.90亿	 -3.05	   2501	     21	        0.0003	-6	-0.53	-6.75	-18.31	-20.14	-34.70	0	          1.20	        188.94亿	         66.55	
002063	远光软件	-3.64	--  	-0.15	16297.65	  1.53	          1.50	5.38	6.09	6.09	6.10	-0.23	263761	1721	6.32	6.37	6.03	6.32	    64.64	软件服务	广东	6.18	163125	100636	  1.62	460	780	--  	32.76	          0.00	--  	         17.55	        106.85亿	        116.02亿	 -2.41	   4013	     66	        0.0004	-3	-1.40	-7.87	-9.78	-17.81	-3.02	0	          1.97	         81.39亿	         70.15	
688662	富信科技	-3.64	--  	0.30	12860.13	  2.10	          7.13	4.63	33.08	32.98	33.08	-1.25	38657	171	34.05	34.34	32.75	34.33	--  	元器件	广东	33.27	21131	17526	  1.21	9	447	--  	55.80	          0.04	--  	          0.54	         17.94亿	         29.19亿	 -3.05	   1828	     21	        0.0039	-3	-0.41	-6.71	-19.32	-16.91	26.11	3	          9.46	         13.52亿	         46.31	
688369	致远互联	-3.64	--  	0.16	9119.86	  1.64	          1.79	5.39	43.66	43.60	43.66	-1.65	20661	31	45.63	45.65	43.21	45.31	--  	软件服务	北京	44.14	10704	9957	  1.08	10	0	--  	0.00	          0.00	--  	          1.15	         50.28亿	         50.28亿	 -3.05	   1928	     11	        0.0009	-3	-3.53	-9.47	-15.63	-11.02	-5.11	1	          2.27	         39.68亿	         78.93	
300752	隆利科技	-3.64	--  	0.00	3037.97	  1.31	          1.64	5.33	13.75	13.75	13.76	-0.52	21835	127	14.42	14.42	13.66	14.27	--  	元器件	深圳	13.91	11235	10600	  1.06	10	9	--  	2.60	          0.00	--  	          1.33	         18.28亿	         31.29亿	 -2.42	   1605	     14	        0.0010	-1	0.71	-5.42	-15.33	-20.15	-18.20	1	          2.56	         11.71亿	         37.41	
688217	睿昂基因	-3.65	--  	-0.04	1617.78	  0.76	          1.14	4.40	37.27	37.27	37.29	-1.41	4282	59	38.68	38.90	37.20	38.68	   403.19	医疗保健	上海	37.78	2646	1636	  1.62	9	5	--  	4.24	          0.00	--  	          0.38	         13.98亿	         20.82亿	 -3.06	    625	      7	        0.0018	-1	3.12	-1.76	-4.71	-8.69	5.43	0	          1.37	         11.67亿	         56.05	
300701	森霸传感	-3.65	--  	0.11	2107.94	  0.94	          0.96	5.15	8.98	8.97	8.98	-0.34	23224	184	9.24	9.40	8.92	9.32	    77.62	元器件	河南	9.08	14239	8985	  1.58	9	63	--  	1.48	          0.00	--  	          2.41	         21.63亿	         24.25亿	 -2.42	   1678	     14	        0.0006	-1	0.54	-5.47	-8.74	-13.24	14.10	0	          2.12	          9.84亿	         40.59	
300946	恒而达	-3.65	--  	-0.02	2749.41	  1.09	          2.46	4.64	32.20	32.18	32.20	-1.22	8414	49	33.75	33.75	32.20	33.42	    37.56	机械基件	福建	32.68	5479	2935	  1.87	3	31	--  	5.06	          0.00	--  	          0.34	         11.00亿	         38.64亿	 -2.42	   1146	      7	        0.0022	-3	-1.33	-6.59	-7.45	0.21	13.34	1	          2.46	         11.00亿	         28.45	
688010	福光股份	-3.65	--  	0.11	2486.93	  1.53	          0.82	5.25	18.73	18.71	18.73	-0.71	13156	124	19.60	19.60	18.58	19.44	--  	元器件	福建	18.90	7867	5289	  1.49	7	31	--  	0.39	          0.00	--  	          1.61	         30.07亿	         30.15亿	 -3.06	   1076	     12	        0.0008	-1	1.04	-5.16	-11.06	-20.20	1.14	0	          1.83	         13.49亿	         44.74	
300271	华宇软件	-3.65	--  	0.00	9133.84	  0.85	          1.33	4.22	8.44	8.44	8.45	-0.32	107027	736	8.74	8.74	8.37	8.76	--  	软件服务	北京	8.53	54888	52139	  1.05	285	1425	--  	30.33	          0.01	--  	          8.02	         67.67亿	         69.17亿	 -2.43	   2946	     36	        0.0005	-3	-1.24	-6.32	-12.81	-11.25	23.57	0	          1.65	         54.83亿	         79.26	
001300	三柏硕	-3.65	--  	-0.08	2775.78	  0.46	          3.96	4.84	11.34	11.34	11.35	-0.43	24126	394	11.63	11.87	11.30	11.77	   180.67	文教休闲	山东	11.51	14536	9590	  1.52	182	16	--  	23.49	          0.03	--  	          0.61	          6.91亿	         27.64亿	 -2.43	   1088	     22	        0.0036	-4	-5.23	-12.36	-11.54	-12.84	-26.55	3	          3.96	          6.91亿	         25.00	
300095	华伍股份	-3.66	--  	0.00	4095.41	  1.36	          1.48	3.66	8.16	8.15	8.16	-0.31	49392	2316	8.41	8.46	8.15	8.47	    20.26	电气设备	江西	8.29	31096	18296	  1.70	437	216	--  	9.42	          0.00	--  	          3.33	         27.20亿	         34.28亿	 -2.43	   1457	     34	        0.0010	-3	-1.63	-7.28	-11.88	-10.04	-8.42	0	          1.79	         22.54亿	         65.77	
300770	新媒股份	-3.67	--  	-0.23	11007.13	  1.09	          1.24	5.30	37.83	37.83	37.90	-1.44	28760	268	39.02	39.70	37.62	39.27	    12.82	影视音像	广东	38.27	16427	12333	  1.33	1	12	--  	47.60	          0.01	--  	          2.31	         87.41亿	         87.41亿	 -2.44	   2470	     12	        0.0005	-1	2.27	-3.64	-7.71	-13.77	4.21	0	          2.28	         47.79亿	         54.67	
000917	电广传媒	-3.67	--  	0.00	15290.98	  1.16	          1.77	4.31	6.04	6.04	6.05	-0.23	250598	1894	6.25	6.26	5.99	6.27	    77.05	影视音像	湖南	6.10	145192	105406	  1.38	364	227	--  	97.75	          0.01	--  	         14.17	         85.60亿	         85.62亿	 -2.44	   3224	     78	        0.0005	-1	0.80	-3.21	-8.90	-0.82	17.05	4	          2.12	         71.34亿	         83.32	
603203	快克智能	-3.67	--  	-0.48	2606.90	  1.86	          0.43	4.67	24.15	24.15	24.16	-0.92	10648	55	25.17	25.17	24.00	25.07	    27.37	专用机械	江苏	24.48	5930	4718	  1.26	9	5	--  	0.76	          0.00	--  	          2.47	         59.63亿	         60.28亿	 -3.08	   1118	     10	        0.0004	-1	0.36	-5.56	-15.23	-20.37	-15.23	0	          1.23	         20.94亿	         34.74	
000595	宝塔实业	-3.67	--  	0.00	10925.73	  0.81	          1.81	3.85	5.25	5.24	5.25	-0.20	206164	3285	5.38	5.43	5.22	5.45	--  	机械基件	宁夏	5.30	134624	71540	  1.88	2192	99	--  	185.56	          0.09	--  	         11.38	         59.75亿	         59.78亿	 -2.44	   2505	     82	        0.0007	-2	-1.80	-2.77	-5.23	-2.42	-21.88	8	          5.08	         21.30亿	         35.63	
301099	雅创电子	-3.68	--  	0.10	6923.16	  1.26	          5.73	4.37	41.40	41.40	41.44	-1.58	16577	190	42.58	42.88	41.00	42.98	    77.62	元器件	上海	41.76	8759	7818	  1.12	79	2	--  	31.94	          0.03	--  	          0.29	         11.97亿	         33.12亿	 -2.45	   1642	     10	        0.0035	-3	-1.42	-8.00	-17.05	-19.70	-39.50	0	          6.65	         10.31亿	         31.14	
688209	英集芯	-3.68	--  	-0.06	3645.93	  1.57	          0.98	4.28	14.41	14.40	14.41	-0.55	25026	786	14.86	14.99	14.35	14.96	  1453.95	半导体	深圳	14.57	16197	8829	  1.83	57	46	--  	6.82	          0.01	--  	          2.56	         36.88亿	         60.52亿	 -3.09	   1355	     18	        0.0007	-5	-0.33	-5.38	-14.33	-20.08	-21.52	0	          2.98	         12.11亿	         20.01	
600855	航天长峰	-3.68	--  	0.00	4078.50	  1.68	          0.82	4.11	11.26	11.26	11.27	-0.43	35823	296	11.64	11.64	11.16	11.69	--  	专用机械	北京	11.39	21607	14216	  1.52	198	79	--  	8.96	          0.00	--  	          4.39	         49.44亿	         53.82亿	 -3.09	   1729	     21	        0.0005	-1	0.17	-5.38	-8.16	-14.04	-8.46	2	          1.57	         25.70亿	         47.75	
001338	永顺泰	-3.68	--  	0.07	7161.13	  0.99	          3.72	4.51	15.18	15.17	15.18	-0.58	46682	685	15.69	15.78	15.07	15.76	    60.46	啤酒	广东	15.34	25153	21529	  1.17	1198	6	--  	43.62	          0.02	--  	          1.25	         19.04亿	         76.16亿	 -2.45	   2295	     20	        0.0016	-1	0.64	-5.77	-14.62	-12.56	-27.92	9	          3.72	         19.04亿	         25.00	
300100	双林股份	-3.68	--  	0.00	4500.80	  1.03	          1.46	3.80	7.85	7.84	7.85	-0.30	56676	387	8.08	8.11	7.80	8.15	    24.35	汽车服务	浙江	7.94	34160	22516	  1.52	15	35	--  	11.80	          0.01	--  	          3.87	         30.38亿	         31.57亿	 -2.46	   1563	     36	        0.0009	-1	0.74	-3.21	-11.10	4.80	7.10	0	          2.82	         15.78亿	         49.99	
002903	宇环数控	-3.68	--  	-0.05	5530.20	  1.22	          3.10	4.11	17.79	17.77	17.79	-0.68	30768	412	18.47	18.47	17.71	18.47	    55.71	机床制造	湖南	17.97	15923	14845	  1.07	6	71	--  	0.55	          0.00	--  	          0.99	         17.68亿	         27.08亿	 -2.46	   1978	     16	        0.0016	-3	-2.22	-8.39	-15.29	-28.18	-10.34	5	          3.63	         15.09亿	         55.72	
301121	紫建电子	-3.68	--  	0.00	3040.36	  1.15	          2.65	4.26	38.43	38.28	38.43	-1.47	7833	44	39.75	39.88	38.18	39.90	--  	电气设备	重庆	38.81	4658	3175	  1.47	4	68	--  	1.99	          0.00	--  	          0.30	         11.36亿	         27.21亿	 -2.46	   1076	      7	        0.0025	-1	0.33	-6.47	-16.13	-20.39	-25.31	1	          2.65	         11.36亿	         41.75	
300131	英唐智控	-3.69	--  	0.00	9662.75	  1.44	          1.98	4.10	4.70	4.69	4.70	-0.18	203258	1785	4.85	4.86	4.66	4.88	    57.15	元器件	深圳	4.75	113084	90174	  1.25	649	1672	--  	27.21	          0.01	--  	         10.28	         48.33亿	         53.47亿	 -2.46	   2206	     92	        0.0009	-4	-1.01	-7.65	-11.82	-11.49	-2.69	0	          2.05	         46.64亿	         87.23	
300077	国民技术	-3.69	--  	-0.16	9833.23	  1.32	          1.49	4.11	11.48	11.47	11.48	-0.44	84561	618	11.89	11.89	11.40	11.92	--  	半导体	深圳	11.63	47650	36911	  1.29	308	36	--  	7.02	          0.00	--  	          5.66	         64.98亿	         68.29亿	 -2.47	   2369	     36	        0.0006	-1	0.59	-6.67	-14.90	-23.46	-17.70	0	          1.49	         64.98亿	         95.16	
300623	捷捷微电	-3.69	--  	0.00	7672.27	  1.73	          0.73	3.64	16.16	16.16	16.18	-0.62	46915	614	16.72	16.72	16.11	16.78	    61.94	半导体	江苏	16.35	24503	22412	  1.09	39	14	--  	10.87	          0.00	--  	          6.43	        103.88亿	        119.00亿	 -2.47	   2142	     22	        0.0003	-3	-0.24	-6.11	-12.83	-15.40	-21.25	0	          1.32	         57.40亿	         48.24	
300428	立中集团	-3.70	--  	0.24	11689.16	  1.13	          1.05	4.65	21.11	21.10	21.11	-0.81	54852	671	21.85	21.88	20.86	21.92	    27.96	汽车配件	河北	21.31	28224	26628	  1.06	84	32	--  	14.42	          0.00	--  	          5.21	        109.96亿	        131.96亿	 -2.47	   2321	     24	        0.0005	-6	-0.63	-6.91	-16.70	0.67	-14.43	0	          2.90	         39.90亿	         30.24	
688325	赛微微电	-3.70	--  	-0.49	1781.23	  1.26	          1.62	4.64	35.70	35.67	35.70	-1.37	4991	31	36.65	36.68	34.96	37.07	   327.63	半导体	广东	35.69	3138	1853	  1.69	3	125	--  	0.00	          0.00	--  	          0.31	         10.99亿	         29.75亿	 -3.11	    546	      9	        0.0030	-4	-1.15	-4.83	-10.75	-16.61	-12.37	0	          2.38	          7.48亿	         25.13	
300838	浙江力诺	-3.70	--  	-0.05	2492.15	  0.95	          1.51	4.29	16.15	16.12	16.16	-0.62	15240	213	16.71	16.78	16.06	16.77	    21.39	机械基件	浙江	16.35	9406	5834	  1.61	35	209	--  	9.86	          0.01	--  	          1.01	         16.28亿	         22.02亿	 -2.47	   1580	     10	        0.0010	-3	-1.41	-5.99	-9.68	-7.77	-0.80	0	          2.81	          8.76亿	         39.80	
