代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603982	泉峰汽车	-1.76	--  	0.00	7272.17	  0.77	          3.64	3.60	24.03	24.02	24.03	-0.43	29914	212	24.78	24.78	23.90	24.46	--  	汽车配件	江苏	24.31	15755	14159	  1.11	68	25	--  	36.67	          0.02	--  	          0.82	         19.74亿	         48.36亿	 -1.89	   2262	     13	        0.0016	-3	-4.23	-6.87	-14.18	-6.72	-48.80	12	          3.64	         19.74亿	         40.81	
300182	捷成股份	-1.76	--  	-0.21	11967.33	  0.85	          1.27	2.86	4.47	4.47	4.48	-0.08	265578	4828	4.56	4.59	4.46	4.55	    14.26	影视音像	北京	4.51	173365	92213	  1.88	3371	384	--  	45.65	          0.01	--  	         20.94	         93.61亿	        115.10亿	 -1.34	   2460	    108	        0.0005	-1	0.00	-3.46	-7.64	-17.98	-29.38	2	          1.35	         87.95亿	         76.41	
603369	今世缘	-1.76	--  	-0.01	26127.68	  0.98	          0.49	2.98	41.90	41.90	41.91	-0.75	62070	474	42.66	42.77	41.50	42.65	    16.24	白酒	江苏	42.09	34801	27269	  1.28	81	34	--  	59.72	          0.00	--  	         12.55	        525.64亿	        525.64亿	 -1.89	   3917	     16	        0.0001	-1	0.97	-3.79	-0.33	-3.48	-22.13	1	          0.90	        290.56亿	         55.28	
002620	瑞和股份	-1.76	--  	-0.17	5937.24	  0.70	          3.35	3.70	5.58	5.57	5.58	-0.10	105554	1725	5.70	5.76	5.55	5.68	   196.99	装修装饰	深圳	5.62	60357	45197	  1.34	331	17	--  	34.60	          0.03	--  	          3.15	         17.56亿	         21.06亿	 -1.34	   2020	     52	        0.0017	-2	-2.24	-3.62	-15.58	-12.13	-13.62	19	          4.76	         12.38亿	         58.77	
300113	顺网科技	-1.76	--  	-0.09	9077.60	  1.33	          2.02	3.33	10.04	10.03	10.04	-0.18	90114	691	10.18	10.30	9.96	10.22	    74.51	互联网	浙江	10.07	50209	39905	  1.26	251	307	--  	29.11	          0.01	--  	          4.46	         44.75亿	         69.71亿	 -1.34	   2053	     44	        0.0010	-1	0.29	-2.53	-8.31	-32.53	-38.18	1	          2.02	         44.75亿	         64.20	
300940	南极光	-1.76	--  	-0.31	3002.48	  0.79	          2.08	2.75	18.95	18.95	19.00	-0.34	15755	335	19.01	19.41	18.88	19.29	   208.29	元器件	深圳	19.06	8556	7199	  1.19	10	45	--  	8.55	          0.01	--  	          0.76	         14.36亿	         36.11亿	 -1.34	   1218	     13	        0.0017	-1	1.21	-2.31	-10.61	-28.60	-14.29	1	          2.08	         14.36亿	         39.76	
600966	博汇纸业	-1.76	--  	0.00	4180.32	  1.81	          0.46	3.09	6.68	6.68	6.69	-0.12	62043	401	6.81	6.87	6.66	6.80	    10.32	造纸	山东	6.74	41043	21000	  1.95	774	363	--  	0.75	          0.00	--  	         13.37	         89.30亿	         89.30亿	 -1.89	   2254	     28	        0.0002	-4	-1.45	-4.70	-7.22	-5.65	-33.66	1	          0.91	         45.69亿	         51.16	
002238	天威视讯	-1.77	--  	0.00	2505.96	  0.89	          0.56	2.47	5.56	5.56	5.57	-0.10	44661	510	5.65	5.69	5.55	5.66	    40.54	影视音像	深圳	5.61	27954	16707	  1.67	125	463	--  	9.21	          0.01	--  	          8.03	         44.62亿	         44.62亿	 -1.34	   1465	     30	        0.0004	-1	0.71	-1.94	-7.79	-4.79	-10.32	4	          1.62	         15.32亿	         34.34	
600962	国投中鲁	-1.77	--  	0.00	2293.79	  0.52	          0.82	2.42	10.56	10.56	10.57	-0.19	21526	242	10.71	10.81	10.55	10.75	   117.11	软饮料	北京	10.66	14048	7478	  1.88	74	29	--  	13.39	          0.01	--  	          2.62	         27.69亿	         27.69亿	 -1.90	   1338	     16	        0.0006	-2	-0.65	-1.50	-1.77	-4.86	-0.47	6	          1.48	         15.35亿	         55.43	
002882	金龙羽	-1.77	--  	-0.21	33295.52	  0.80	          5.77	4.86	13.33	13.33	13.34	-0.24	248567	4754	13.23	13.74	13.08	13.57	    24.07	电气设备	深圳	13.39	134508	114059	  1.18	953	37	--  	552.35	          0.45	--  	          4.31	         57.47亿	         57.71亿	 -1.35	   3755	     66	        0.0015	-2	-4.84	2.85	28.67	-1.48	21.40	16	         26.59	         12.46亿	         21.59	
002532	天山铝业	-1.77	--  	-0.14	23833.83	  0.74	          1.54	3.69	6.66	6.66	6.67	-0.12	355270	3617	6.82	6.86	6.61	6.78	     7.74	铝	浙江	6.71	205424	149846	  1.37	2010	1040	--  	93.02	          0.01	--  	         23.10	        153.87亿	        309.82亿	 -1.35	   3346	    106	        0.0005	-5	-1.31	-5.00	-20.53	-0.15	-16.23	4	          2.09	        113.24亿	         36.55	
300696	爱乐达	-1.77	--  	0.00	8875.40	  0.63	          1.72	3.33	27.74	27.73	27.74	-0.50	31859	331	28.21	28.50	27.56	28.24	    28.54	航空	四川	27.86	17861	13998	  1.28	54	41	--  	23.41	          0.01	--  	          1.86	         51.51亿	         81.32亿	 -1.35	   2521	     13	        0.0007	-1	0.50	-2.08	-12.16	-23.58	-35.67	0	          2.12	         41.74亿	         51.32	
300395	菲利华	-1.78	--  	0.20	17349.12	  0.54	          0.60	3.01	61.28	61.27	61.28	-1.11	28258	263	61.61	62.68	60.80	62.39	    62.09	玻璃	湖北	61.39	16276	11982	  1.36	3	13	--  	66.54	          0.00	--  	          4.74	        290.76亿	        310.64亿	 -1.36	   2950	     10	        0.0002	-1	1.07	-3.01	-1.53	30.00	40.33	0	          0.71	        242.64亿	         78.11	
300323	华灿光电	-1.78	--  	0.00	3501.15	  0.80	          0.57	2.08	6.62	6.62	6.63	-0.12	52608	362	6.75	6.75	6.61	6.74	   358.96	半导体	湖北	6.66	34432	18176	  1.89	329	291	--  	38.61	          0.01	--  	          9.18	         60.77亿	         82.10亿	 -1.36	   1502	     35	        0.0004	-1	1.66	-1.78	-2.22	-10.05	-45.11	0	          0.72	         48.70亿	         59.32	
002703	浙江世宝	-1.78	--  	0.00	18239.76	  0.53	          3.96	2.49	8.27	8.27	8.28	-0.15	218851	3505	8.39	8.46	8.25	8.42	  3816.69	汽车配件	浙江	8.33	130733	88118	  1.48	691	763	--  	75.43	          0.04	--  	          5.53	         45.74亿	         47.38亿	 -1.36	   3459	     63	        0.0011	-3	-4.10	-7.18	-19.47	-16.97	30.85	22	          9.93	         18.23亿	         38.49	
301171	易点天下	-1.79	--  	-0.05	15709.33	  0.96	         12.28	2.98	18.14	18.13	18.14	-0.33	87065	1205	18.00	18.39	17.84	18.47	    24.01	互联网	陕西	18.04	50512	36553	  1.38	61	52	--  	377.64	          0.30	--  	          0.71	         12.86亿	         85.60亿	 -1.36	   2714	     32	        0.0045	-1	4.65	1.06	-4.02	-0.22	-0.22	0	         12.28	         12.86亿	         15.02	
000975	银泰黄金	-1.79	--  	-0.07	20174.71	  0.55	          0.65	3.74	12.62	12.62	12.63	-0.23	157806	3253	12.87	13.08	12.60	12.85	    30.96	黄金	内蒙	12.78	75125	82681	  0.91	410	341	--  	29.60	          0.00	--  	         24.46	        308.71亿	        350.42亿	 -1.37	   3241	     49	        0.0002	-1	0.00	-8.35	2.77	31.19	47.95	3	          1.00	        200.11亿	         57.10	
301051	信濠光电	-1.79	--  	-0.01	1771.10	  0.70	          0.79	3.22	47.65	47.64	47.65	-0.87	3706	27	48.60	48.86	47.30	48.52	--  	元器件	深圳	47.79	2567	1139	  2.25	11	4	--  	0.00	          0.00	--  	          0.47	         22.40亿	         38.12亿	 -1.37	    735	      5	        0.0011	-4	-2.00	-7.47	-14.76	-29.51	-60.01	1	          1.85	          9.53亿	         25.00	
688403	汇成股份	-1.80	--  	-0.35	12848.77	  1.62	         10.02	4.58	10.93	10.92	10.93	-0.20	116171	1704	11.13	11.35	10.84	11.13	    49.32	半导体	安徽	11.06	62968	53203	  1.18	173	211	--  	144.07	          0.11	--  	          1.16	         12.68亿	         91.25亿	 -1.92	   2325	     50	        0.0043	-1	6.00	3.80	-8.15	23.09	23.09	0	         10.02	         12.68亿	         13.89	
300285	国瓷材料	-1.80	--  	-0.03	15673.77	  0.47	          0.82	2.98	24.04	24.04	24.05	-0.44	64849	1036	24.57	24.68	23.95	24.48	    29.95	陶瓷	山东	24.17	37406	27443	  1.36	58	5	--  	36.61	          0.00	--  	          7.88	        189.51亿	        241.32亿	 -1.37	   3258	     20	        0.0003	-4	-1.33	-7.54	-21.95	-29.29	-43.38	0	          0.89	        175.52亿	         72.73	
600111	北方稀土	-1.80	--  	-0.07	83385.04	  0.89	          0.86	3.56	26.20	26.20	26.21	-0.48	313287	4395	26.88	27.15	26.20	26.68	    15.41	小金属	内蒙	26.62	163943	149344	  1.10	4664	1074	--  	592.70	          0.01	--  	         36.33	        951.86亿	        951.86亿	 -1.93	   4523	     69	        0.0002	-1	0.11	-3.22	-9.03	-19.29	-42.23	1	          1.49	        551.51亿	         57.94	
300870	欧陆通	-1.80	--  	0.06	2740.72	  1.15	          1.50	3.29	46.33	46.31	46.33	-0.85	5855	18	47.18	47.84	46.29	47.18	   444.62	电气设备	深圳	46.81	3326	2529	  1.32	1	28	--  	0.00	          0.00	--  	          0.39	         18.11亿	         47.10亿	 -1.38	   1003	      6	        0.0015	-1	1.51	-2.97	-4.08	-18.86	-44.60	0	          1.50	         18.11亿	         38.46	
003036	泰坦股份	-1.80	--  	-0.14	6617.61	  0.87	          8.92	2.93	13.07	13.05	13.07	-0.24	50567	867	13.29	13.29	12.90	13.31	    19.71	纺织机械	浙江	13.09	18154	32413	  0.56	40	287	--  	19.14	          0.03	--  	          0.57	          7.41亿	         28.23亿	 -1.38	   2606	     19	        0.0034	-1	0.30	-2.75	-5.08	4.64	6.17	8	          8.92	          7.41亿	         26.25	
000603	盛达资源	-1.81	--  	0.00	5477.10	  1.21	          0.94	2.71	9.77	9.76	9.77	-0.18	55613	526	9.94	10.03	9.76	9.95	    32.53	铅锌	北京	9.85	34006	21607	  1.57	445	572	--  	9.34	          0.00	--  	          5.89	         57.53亿	         67.41亿	 -1.39	   1715	     32	        0.0006	-4	-0.60	-3.55	-6.69	-12.30	-22.34	0	          1.58	         34.37亿	         50.98	
002146	荣盛发展	-1.81	--  	0.00	10794.47	  1.08	          1.26	4.07	2.17	2.17	2.18	-0.04	492727	3577	2.23	2.24	2.15	2.21	--  	全国地产	河北	2.19	278752	213975	  1.30	2063	11678	--  	119.84	          0.03	--  	         39.00	         84.64亿	         94.36亿	 -1.39	   3146	    157	        0.0004	-4	-3.07	-6.46	-18.11	-17.80	-50.11	0	          2.68	         39.91亿	         42.29	
003033	征和工业	-1.81	--  	-0.04	5843.66	  0.58	          5.88	4.00	41.20	41.20	41.22	-0.76	14172	165	41.80	42.38	40.70	41.96	    24.90	汽车配件	山东	41.23	7184	6988	  1.03	24	1	--  	17.97	          0.02	--  	          0.24	          9.92亿	         33.68亿	 -1.39	   1762	      8	        0.0033	-3	-2.05	-4.78	7.91	30.21	51.75	4	          5.95	          9.81亿	         29.12	
300821	东岳硅材	-1.81	--  	-0.06	7652.17	  0.86	          1.34	2.68	13.54	13.53	13.54	-0.25	56080	903	13.77	13.88	13.51	13.79	    15.67	化工原料	山东	13.65	34477	21603	  1.60	221	135	--  	14.46	          0.00	--  	          4.17	         56.46亿	        162.48亿	 -1.39	   2046	     27	        0.0007	-1	0.73	-1.74	-3.35	-18.09	-24.36	0	          1.73	         43.86亿	         26.99	
002852	道道全	-1.81	--  	0.00	3968.97	  0.74	          1.26	3.27	10.82	10.82	10.83	-0.20	36199	202	11.02	11.17	10.81	11.02	--  	食品	湖南	10.96	22390	13809	  1.62	167	1023	--  	5.18	          0.00	--  	          2.86	         30.97亿	         38.84亿	 -1.39	   2371	     15	        0.0005	-5	-0.99	-4.08	-29.56	-8.31	-35.40	4	          1.78	         21.99亿	         56.61	
300799	左江科技	-1.82	--  	-0.39	13413.84	  0.80	          4.75	3.76	87.01	87.01	87.20	-1.61	15433	140	88.18	88.34	85.01	88.62	--  	软件服务	北京	86.92	8355	7078	  1.18	15	1	--  	97.00	          0.03	--  	          0.32	         28.24亿	         88.80亿	 -1.39	   1606	     10	        0.0030	-1	0.65	-1.90	5.31	19.52	-7.43	3	          4.75	         28.24亿	         31.81	
832278	鹿得医疗	-1.82	--  	0.00	130.46	  0.25	          0.33	3.27	5.40	5.40	5.41	-0.10	2391	47	5.46	5.56	5.38	5.50	    27.19	医疗保健	江苏	5.46	1632	759	  2.15	28	90	--  	0.33	          0.00	--  	          0.73	          3.94亿	          9.50亿	 -1.95	     98	     24	        0.0033	-1	0.00	-3.40	6.72	4.85	-55.59	0	          0.43	          3.00亿	         31.60	
002003	伟星股份	-1.82	--  	0.00	11110.70	  0.96	          1.21	4.10	10.78	10.75	10.78	-0.20	102716	658	10.95	11.10	10.65	10.98	    17.93	服饰	浙江	10.82	54983	47733	  1.15	34	52	--  	24.31	          0.00	--  	          8.52	         91.85亿	        111.81亿	 -1.40	   2929	     35	        0.0004	-3	-5.91	-11.27	-15.72	7.48	13.71	2	          1.97	         56.28亿	         50.33	
300618	寒锐钴业	-1.82	--  	0.00	9790.55	  0.83	          0.82	2.93	43.62	43.62	43.65	-0.81	22261	329	44.51	44.80	43.50	44.43	    22.13	小金属	江苏	43.98	13102	9159	  1.43	1	5	--  	15.13	          0.00	--  	          2.73	        118.91亿	        135.05亿	 -1.40	   2309	     10	        0.0004	-1	0.25	-3.17	-7.23	-22.85	-45.30	0	          1.04	         93.04亿	         68.89	
300432	富临精工	-1.82	--  	0.07	20805.64	  0.70	          1.24	3.23	14.00	14.00	14.01	-0.26	147457	1597	14.30	14.40	13.94	14.26	    24.10	汽车配件	四川	14.11	83449	64008	  1.30	964	17	--  	195.62	          0.02	--  	         11.88	        166.33亿	        170.63亿	 -1.40	   3248	     45	        0.0004	-5	-1.25	-3.98	-4.63	-36.62	-28.57	1	          2.13	         97.12亿	         56.92	
000810	创维数字	-1.82	--  	0.00	27799.98	  1.04	          1.59	3.27	15.61	15.61	15.62	-0.29	177155	1239	16.08	16.08	15.56	15.90	    18.27	家用电器	四川	15.69	70271	106884	  0.66	23	103	--  	89.40	          0.01	--  	         11.17	        174.44亿	        179.55亿	 -1.40	   4125	     43	        0.0004	-3	-2.39	-6.47	-14.23	-14.70	60.10	10	          3.45	         80.09亿	         44.60	
301135	瑞德智能	-1.82	--  	-0.11	1917.11	  0.58	          3.25	2.96	24.21	24.20	24.21	-0.45	7870	125	24.54	24.83	24.10	24.66	    58.63	元器件	广东	24.36	4694	3176	  1.48	9	127	--  	0.00	          0.00	--  	          0.24	          5.86亿	         24.97亿	 -1.40	    948	      8	        0.0034	-1	0.20	-3.08	3.59	-21.80	-23.58	0	          3.25	          5.86亿	         23.46	
688216	气派科技	-1.82	--  	0.19	3159.62	  1.22	          2.83	3.87	26.36	26.36	26.37	-0.49	12006	51	26.50	26.89	25.85	26.85	--  	半导体	深圳	26.32	7216	4790	  1.51	9	21	--  	12.35	          0.01	--  	          0.42	         11.20亿	         28.01亿	 -1.95	   1142	     11	        0.0025	-1	5.79	1.90	-6.69	-0.38	-46.48	1	          3.00	         10.55亿	         37.67	
301198	喜悦智行	-1.83	--  	0.00	694.53	  0.59	          1.19	2.93	17.75	17.74	17.75	-0.33	3880	59	18.01	18.19	17.66	18.08	    33.13	塑料	浙江	17.90	2416	1464	  1.65	16	83	--  	0.00	          0.00	--  	          0.33	          5.77亿	         23.08亿	 -1.40	    587	      7	        0.0020	-1	1.18	-1.66	0.00	-22.15	-37.46	2	          1.19	          5.77亿	         25.00	
300027	华谊兄弟	-1.83	--  	-0.45	9713.70	  1.44	          1.94	2.74	2.15	2.15	2.16	-0.04	446275	8450	2.19	2.21	2.15	2.19	--  	影视音像	浙江	2.18	240280	205995	  1.17	6280	3187	--  	59.92	          0.02	--  	         23.05	         49.55亿	         59.65亿	 -1.40	   2047	    218	        0.0009	-4	-2.23	-4.86	-13.65	-22.38	-45.71	1	          2.50	         38.40亿	         64.37	
000422	湖北宜化	-1.83	--  	0.00	18661.63	  0.65	          1.37	2.61	15.05	15.04	15.05	-0.28	123058	1195	15.27	15.39	14.99	15.33	     4.06	农药化肥	湖北	15.16	71807	51251	  1.40	1697	6	--  	39.09	          0.00	--  	          8.98	        135.12亿	        135.13亿	 -1.40	   3111	     40	        0.0004	-1	0.59	-3.53	-9.34	-26.87	-29.38	6	          1.88	         98.53亿	         72.92	
301025	读客文化	-1.83	--  	-0.09	1971.16	  0.50	          2.66	2.54	9.66	9.66	9.67	-0.18	20265	488	9.85	9.89	9.64	9.84	    61.72	出版业	上海	9.73	12582	7683	  1.64	83	42	--  	3.64	          0.00	--  	          0.76	          7.37亿	         38.64亿	 -1.41	   1295	     16	        0.0021	-4	-0.10	-3.98	-15.34	-20.82	-55.52	4	          2.71	          7.21亿	         18.66	
002426	胜利精密	-1.83	--  	0.00	24325.44	  0.67	          2.84	5.13	2.68	2.68	2.69	-0.05	894297	12304	2.75	2.81	2.67	2.73	   144.92	元器件	江苏	2.72	489943	404354	  1.21	3400	8875	--  	100.43	          0.01	--  	         31.51	         84.43亿	         92.23亿	 -1.41	   3505	    255	        0.0008	-3	-2.50	-4.96	-2.90	11.67	3.08	8	          3.13	         76.64亿	         83.10	
603317	天味食品	-1.83	--  	0.04	9571.18	  0.65	          0.49	3.71	25.68	25.67	25.68	-0.48	37190	263	26.16	26.35	25.38	26.16	    58.84	食品	四川	25.74	21235	15955	  1.33	65	100	--  	17.19	          0.00	--  	          7.54	        193.67亿	        195.49亿	 -1.96	   2703	     14	        0.0002	-4	-0.38	-4.78	3.55	-5.97	-4.04	4	          1.98	         48.32亿	         24.72	
603197	保隆科技	-1.84	--  	0.05	12467.44	  0.65	          1.47	4.41	41.15	41.15	41.19	-0.77	29738	234	42.00	42.96	41.11	41.92	    68.67	汽车配件	上海	41.92	14551	15187	  0.96	3	4	--  	29.40	          0.00	--  	          2.03	         83.44亿	         85.87亿	 -1.96	   2850	     10	        0.0005	-5	-3.99	-5.95	-13.19	-35.70	-29.30	8	          2.11	         58.11亿	         67.67	
002240	盛新锂能	-1.84	--  	0.00	63602.44	  0.67	          1.96	3.61	45.95	45.95	45.96	-0.86	137003	1480	46.84	47.29	45.60	46.81	     6.59	小金属	四川	46.42	74207	62796	  1.18	452	25	--  	219.68	          0.01	--  	          6.99	        321.07亿	        397.63亿	 -1.41	   4189	     33	        0.0005	-2	-3.23	-4.77	-10.57	-18.35	-20.57	7	          2.48	        253.70亿	         63.80	
603035	常熟汽饰	-1.84	--  	0.00	12035.95	  0.65	          1.51	5.09	20.83	20.82	20.83	-0.39	57358	510	20.96	21.60	20.52	21.22	    19.75	汽车配件	江苏	20.98	30631	26727	  1.15	51	206	--  	23.27	          0.00	--  	          3.80	         79.16亿	         79.16亿	 -1.97	   3010	     19	        0.0005	-3	-1.67	-3.75	0.63	18.82	19.92	6	          2.19	         54.56亿	         68.92	
830946	森萱医药	-1.85	--  	0.11	3118.85	  0.49	          0.81	4.14	9.01	9.00	9.01	-0.17	34433	690	9.17	9.26	8.88	9.18	    20.12	化学制药	江苏	9.06	19747	14686	  1.34	491	605	--  	16.76	          0.02	--  	          4.27	         38.45亿	         38.47亿	 -1.98	    733	     47	        0.0011	-3	-1.29	-4.96	8.95	-8.99	-48.28	2	          3.57	          8.70亿	         22.62	
002823	凯中精密	-1.85	--  	0.00	12182.34	  0.48	          6.87	3.35	11.13	11.12	11.13	-0.21	107993	3137	11.37	11.47	11.09	11.34	    64.82	机械基件	深圳	11.28	57342	50651	  1.13	10	685	--  	90.73	          0.06	--  	          1.57	         17.49亿	         31.95亿	 -1.43	   2230	     48	        0.0031	-2	-2.16	-1.77	8.27	-4.63	2.30	4	          8.52	         14.11亿	         44.16	
688565	力源科技	-1.85	--  	-0.35	3160.32	  0.76	          2.93	3.00	11.12	11.11	11.12	-0.21	28152	556	11.35	11.45	11.11	11.33	    83.46	环境保护	浙江	11.23	15503	12649	  1.23	30	80	--  	1.93	          0.00	--  	          0.96	         10.68亿	         17.56亿	 -1.98	   1312	     21	        0.0022	-4	-0.44	-3.22	-22.67	7.86	-2.71	2	          2.93	         10.68亿	         60.85	
688786	悦安新材	-1.85	--  	0.08	7145.71	  1.29	          2.78	5.16	49.24	49.20	49.24	-0.93	14601	83	50.20	50.20	47.61	50.17	    37.52	小金属	江西	48.94	7027	7574	  0.93	24	31	--  	22.40	          0.01	--  	          0.52	         25.82亿	         42.07亿	 -1.98	   1231	     12	        0.0023	-1	2.56	-0.76	0.92	6.33	-12.09	2	          4.06	         17.69亿	         42.06	
000661	长春高新	-1.86	--  	-0.01	88040.35	  0.41	          1.18	2.91	195.99	195.98	195.99	-3.71	44742	400	197.00	200.68	194.86	199.70	    18.71	生物制药	吉林	196.77	25861	18881	  1.37	2	6	--  	336.02	          0.01	--  	          3.78	        741.67亿	        793.21亿	 -1.43	   3943	     11	        0.0003	-1	2.55	-2.01	22.47	-6.14	-27.57	4	          1.56	        560.97亿	         70.72	
002218	拓日新能	-1.87	--  	-0.18	12857.76	  0.67	          1.74	2.80	5.26	5.26	5.27	-0.10	241025	3246	5.34	5.41	5.26	5.36	    57.53	电气设备	深圳	5.33	129775	111250	  1.17	352	2609	--  	31.61	          0.01	--  	         13.87	         72.96亿	         74.32亿	 -1.44	   2525	     95	        0.0007	-2	-1.47	-2.41	1.35	-12.77	-21.84	6	          2.82	         44.90亿	         60.41	
