代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300229	拓尔思	-1.16	--  	0.31	13526.12	  0.74	          1.49	2.78	12.78	12.77	12.78	-0.15	106139	830	12.99	13.01	12.65	12.93	    66.04	软件服务	北京	12.74	58040	48099	  1.21	151	122	--  	45.85	          0.01	--  	          7.13	         91.18亿	         91.35亿	 -2.35	   2581	     41	        0.0006	-1	1.02	-2.66	-2.89	17.15	9.04	0	          2.45	         55.39亿	         60.64	
002871	伟隆股份	-1.16	--  	0.29	1953.17	  1.10	          1.61	2.61	13.63	13.63	13.64	-0.16	14317	197	13.78	13.85	13.49	13.79	    14.38	机械基件	山东	13.64	8790	5527	  1.59	62	23	--  	0.96	          0.00	--  	          0.89	         12.11亿	         23.02亿	 -2.35	   1083	     13	        0.0015	-1	1.40	-1.16	-0.66	-3.54	3.81	14	          2.51	          7.78亿	         33.79	
300657	弘信电子	-1.16	--  	0.09	3268.35	  0.59	          0.69	2.59	11.06	11.06	11.08	-0.13	29488	593	11.20	11.30	11.01	11.19	--  	元器件	福建	11.08	16054	13434	  1.20	133	18	--  	5.04	          0.00	--  	          4.27	         47.23亿	         54.02亿	 -2.35	   1329	     22	        0.0005	-3	-0.53	-3.82	-5.47	0.36	0.64	0	          0.98	         33.27亿	         61.59	
603656	泰禾智能	-1.16	--  	-0.17	943.29	  1.14	          0.56	2.15	11.05	11.05	11.06	-0.13	8514	90	11.22	11.23	10.99	11.18	    68.34	专用机械	安徽	11.08	4932	3582	  1.38	48	10	--  	1.23	          0.00	--  	          1.52	         16.80亿	         16.90亿	 -2.17	    842	     10	        0.0007	-1	0.54	-2.21	-6.27	-8.75	-2.47	5	          0.98	          9.64亿	         57.06	
300069	金利华电	-1.16	--  	0.00	919.85	  1.21	          0.61	2.48	12.75	12.75	12.76	-0.15	7186	110	12.92	13.00	12.68	12.90	  1015.72	电气设备	山西	12.80	4010	3176	  1.26	45	10	--  	0.26	          0.00	--  	          1.17	         14.92亿	         14.92亿	 -2.35	    644	     11	        0.0010	-1	0.31	-3.27	-6.80	-11.83	1.75	0	          1.08	          8.47亿	         56.78	
688722	同益中	-1.16	--  	0.06	5128.66	  0.66	          2.31	3.94	17.83	17.83	17.85	-0.21	28590	186	18.37	18.42	17.71	18.04	    22.38	化纤	北京	17.94	15045	13545	  1.11	58	2	--  	26.72	          0.02	--  	          1.24	         22.03亿	         40.06亿	 -2.17	   1784	     16	        0.0013	-4	-1.58	-10.58	-11.73	-11.73	-1.27	1	          4.12	         12.36亿	         30.86	
300991	创益通	-1.17	--  	-0.06	6643.93	  0.47	          7.10	2.20	14.39	14.39	14.40	-0.17	46425	1099	14.49	14.49	14.17	14.56	   161.82	元器件	深圳	14.31	27732	18693	  1.48	159	240	--  	9.56	          0.01	--  	          0.65	          9.41亿	         20.72亿	 -2.36	   1753	     26	        0.0041	-2	-1.22	2.79	15.40	16.99	6.91	1	          7.10	          9.41亿	         45.40	
000811	冰轮环境	-1.17	--  	0.08	6506.56	  0.66	          0.74	2.34	11.82	11.81	11.82	-0.14	54859	1090	12.00	12.05	11.77	11.96	    20.07	工程机械	山东	11.86	29862	24997	  1.19	119	393	--  	9.84	          0.00	--  	          7.46	         88.16亿	         88.16亿	 -2.36	   2407	     23	        0.0003	-2	-0.91	-0.42	3.23	4.05	6.49	1	          1.26	         51.53亿	         58.45	
832171	志晟信息	-1.17	--  	-0.93	26.51	  1.02	          0.09	2.58	4.22	4.22	4.26	-0.05	627	101	4.30	4.32	4.21	4.27	--  	软件服务	河北	4.23	474	153	  3.10	24	48	--  	0.00	          0.00	--  	          0.67	          2.83亿	          4.23亿	 -2.18	     23	     27	        0.0041	-1	0.23	-1.41	-6.84	-13.52	-0.94	0	          0.20	          1.33亿	         31.39	
603220	中贝通信	-1.17	--  	0.27	2509.35	  0.74	          0.68	2.25	10.97	10.96	10.97	-0.13	22845	321	11.10	11.15	10.90	11.10	    41.27	通信设备	湖北	10.98	15037	7808	  1.93	37	141	--  	32.52	          0.01	--  	          3.34	         36.62亿	         36.90亿	 -2.18	   1219	     19	        0.0006	-1	2.68	0.74	-0.99	2.71	7.13	0	          1.03	         24.26亿	         65.74	
603626	科森科技	-1.18	--  	-0.14	4476.98	  1.48	          1.20	3.09	6.72	6.72	6.74	-0.08	66350	1257	6.90	6.90	6.69	6.80	    74.39	元器件	江苏	6.75	40559	25791	  1.57	568	511	--  	138.90	          0.06	--  	          5.55	         37.29亿	         37.46亿	 -2.18	   1745	     38	        0.0007	-1	1.04	-0.89	-4.00	-5.88	2.44	1	          1.98	         22.49亿	         60.05	
300768	迪普科技	-1.18	--  	-0.14	2290.78	  0.85	          0.44	1.84	13.43	13.42	13.43	-0.16	17036	286	13.57	13.62	13.37	13.59	    95.14	软件服务	浙江	13.45	9625	7411	  1.30	12	46	--  	3.94	          0.00	--  	          3.85	         51.73亿	         86.47亿	 -2.37	   1446	     12	        0.0003	-1	1.12	-2.11	-0.22	2.44	2.05	0	          0.91	         25.20亿	         29.14	
871642	通易航天	-1.18	--  	-0.78	58.45	  0.97	          0.14	1.71	7.53	7.52	7.53	-0.09	772	2	7.64	7.64	7.51	7.62	    29.28	橡胶	江苏	7.58	269	503	  0.53	39	8	--  	0.08	          0.00	--  	          0.55	          4.15亿	          7.81亿	 -2.19	     48	     16	        0.0029	-2	-0.26	-0.79	4.88	10.41	0.54	0	          0.17	          3.49亿	         44.76	
600588	用友网络	-1.18	--  	0.04	38915.00	  1.04	          0.49	3.25	23.40	23.39	23.40	-0.28	167092	2269	23.68	23.84	23.07	23.68	--  	软件服务	北京	23.29	93107	73985	  1.26	198	411	--  	52.81	          0.00	--  	         34.17	        799.55亿	        803.47亿	 -2.19	   3977	     42	        0.0001	-1	0.42	-2.99	0.26	20.43	-3.19	2	          0.93	        418.33亿	         52.07	
002369	卓翼科技	-1.18	--  	0.20	5040.83	  0.76	          1.78	2.96	5.01	5.00	5.01	-0.06	100563	1218	5.09	5.11	4.96	5.07	--  	通信设备	深圳	5.01	62376	38187	  1.63	763	950	--  	18.99	          0.01	--  	          5.66	         28.35亿	         28.40亿	 -2.37	   2016	     50	        0.0009	-1	0.20	0.00	-1.18	7.74	5.92	11	          2.15	         23.48亿	         82.66	
603826	坤彩科技	-1.18	--  	0.12	6645.10	  1.35	          0.29	3.15	49.25	49.20	49.25	-0.59	13556	303	50.15	50.20	48.63	49.84	   214.99	染料涂料	福建	49.02	7534	6022	  1.25	1	117	--  	8.02	          0.00	--  	          4.68	        230.49亿	        230.49亿	 -2.19	   1509	      9	        0.0002	-6	-0.70	-3.05	-10.26	-18.26	-6.03	2	          1.04	         64.20亿	         27.85	
300663	科蓝软件	-1.18	--  	-0.06	8387.16	  0.74	          1.63	2.29	13.35	13.35	13.36	-0.16	62681	1024	13.52	13.60	13.29	13.51	--  	软件服务	北京	13.38	35921	26760	  1.34	210	1121	--  	27.85	          0.01	--  	          3.85	         51.45亿	         61.70亿	 -2.38	   1841	     34	        0.0009	-1	0.82	-1.84	-3.33	-6.45	2.07	0	          1.79	         46.80亿	         75.85	
300253	卫宁健康	-1.19	--  	0.20	16058.44	  0.86	          0.87	3.46	10.00	9.99	10.00	-0.12	161068	2928	10.23	10.23	9.88	10.12	   115.03	软件服务	上海	9.97	86240	74828	  1.15	286	670	--  	26.50	          0.00	--  	         18.49	        184.86亿	        214.77亿	 -2.38	   3239	     50	        0.0003	-3	-0.78	-5.12	-0.10	19.61	-2.73	0	          0.94	        171.48亿	         79.84	
688339	亿华通-U	-1.19	--  	0.01	6804.41	  0.56	          1.07	3.09	78.26	78.26	78.38	-0.94	8669	52	79.20	79.95	77.50	79.20	--  	汽车配件	北京	78.49	5293	3376	  1.57	8	16	--  	9.57	          0.00	--  	          0.81	         63.64亿	         78.18亿	 -2.19	   1037	      8	        0.0010	-2	-1.37	-2.50	-8.02	-9.59	5.76	0	          1.07	         63.64亿	         81.41	
301193	家联科技	-1.19	--  	0.03	2972.03	  0.81	          1.42	2.16	36.61	36.60	36.61	-0.44	8093	55	36.78	37.20	36.40	37.05	    22.79	家居用品	浙江	36.72	3983	4110	  0.97	30	2	--  	10.30	          0.01	--  	          0.57	         20.87亿	         43.93亿	 -2.38	   1356	      6	        0.0010	-1	2.49	-0.19	2.06	-6.32	10.57	0	          2.70	         10.98亿	         25.00	
300344	立方数科	-1.19	--  	0.00	2262.03	  1.04	          1.11	2.62	4.15	4.14	4.15	-0.05	54498	645	4.22	4.22	4.11	4.20	--  	软件服务	安徽	4.15	36067	18431	  1.96	1149	140	--  	3.00	          0.00	--  	          4.90	         20.34亿	         26.63亿	 -2.38	   1099	     50	        0.0010	-1	0.00	-3.49	-8.19	-11.13	-3.27	0	          1.62	         13.98亿	         52.50	
000049	德赛电池	-1.19	--  	-0.08	28875.40	  0.69	          2.11	3.21	45.60	45.59	45.60	-0.55	63209	711	46.53	46.69	45.21	46.15	    16.90	电气设备	深圳	45.68	36304	26905	  1.35	46	309	--  	89.34	          0.01	--  	          2.99	        136.47亿	        136.52亿	 -2.38	   3332	     19	        0.0006	-1	0.54	-2.55	-2.98	-7.75	4.88	6	          3.84	         75.10亿	         55.01	
601869	长飞光纤	-1.19	--  	0.32	6137.80	  0.88	          0.44	2.12	33.97	33.96	33.97	-0.41	18076	184	34.34	34.41	33.68	34.38	    22.06	通信设备	湖北	33.96	9030	9046	  1.00	10	34	--  	104.81	          0.03	--  	          4.06	        138.03亿	        138.03亿	 -2.20	   2160	      8	        0.0002	-1	1.27	-0.76	-0.67	-22.62	4.10	6	          1.70	         36.20亿	         26.23	
002629	仁智股份	-1.19	--  	0.00	3151.62	  1.17	          2.21	2.15	4.14	4.13	4.14	-0.05	76063	1854	4.17	4.21	4.12	4.19	    69.34	石油开采	浙江	4.14	48529	27534	  1.76	526	1573	--  	26.35	          0.02	--  	          3.45	         14.27亿	         18.08亿	 -2.38	   1974	     39	        0.0011	-1	0.72	-0.24	-0.24	-2.59	1.97	14	          2.30	         13.68亿	         75.70	
000040	东旭蓝天	-1.19	--  	0.24	26139.19	  0.39	          5.93	4.77	4.14	4.13	4.14	-0.05	628609	14383	4.26	4.29	4.09	4.19	--  	新型电力	深圳	4.16	365119	263490	  1.39	3603	3244	--  	562.49	          0.15	--  	         10.60	         43.90亿	         61.56亿	 -2.38	   3945	    159	        0.0015	-4	-4.12	-6.33	6.98	2.23	12.81	10	          6.96	         37.41亿	         60.77	
688345	博力威	-1.19	--  	0.00	3427.62	  0.74	          2.53	3.51	54.64	54.64	54.67	-0.66	6250	101	55.50	56.10	54.16	55.30	    33.63	电气设备	广东	54.84	3359	2891	  1.16	43	4	--  	0.00	          0.00	--  	          0.25	         13.52亿	         54.64亿	 -2.20	    824	      8	        0.0031	-1	0.77	-1.05	-5.06	-9.53	4.13	1	          2.53	         13.52亿	         24.75	
603988	中电电机	-1.20	--  	0.00	2709.47	  0.99	          1.16	1.90	9.90	9.90	9.91	-0.12	27363	492	9.95	10.00	9.81	10.02	    43.86	电气设备	江苏	9.90	16530	10833	  1.53	140	36	--  	37.71	          0.04	--  	          2.35	         23.28亿	         23.28亿	 -2.20	   1553	     18	        0.0007	-1	2.66	0.10	1.02	-2.46	6.57	4	          2.94	          9.22亿	         39.58	
688281	华秦科技	-1.20	--  	0.00	3488.76	  0.75	          0.54	2.55	284.26	284.26	284.71	-3.45	1223	17	289.87	289.87	282.53	287.71	    99.60	化工原料	陕西	285.34	657	566	  1.16	5	3	--  	17.39	          0.00	--  	          0.23	         64.51亿	        265.31亿	 -2.21	    357	      3	        0.0015	-1	1.02	-2.66	-1.01	-4.92	-0.26	0	          0.54	         64.51亿	         24.31	
002291	遥望科技	-1.21	--  	-0.16	273960.91	  2.54	         18.10	13.18	17.17	17.16	17.17	-0.21	1525453	12810	18.46	18.81	16.52	17.38	    57.11	广告包装	广东	17.96	745427	780026	  0.96	314	441	--  	10600.39	          0.87	--  	          8.43	        144.69亿	        156.46亿	 -2.40	   4700	    325	        0.0039	-1	10.00	5.20	18.41	7.58	32.07	6	         23.00	        113.87亿	         72.78	
301063	海锅股份	-1.21	--  	0.00	3187.03	  0.65	          2.31	4.45	33.50	33.50	33.51	-0.41	9472	95	34.39	34.62	33.11	33.91	    31.01	电气设备	江苏	33.65	4985	4487	  1.11	17	6	--  	7.22	          0.01	--  	          0.41	         13.74亿	         28.22亿	 -2.40	   1190	      8	        0.0019	-5	-0.96	-6.63	1.42	38.38	-1.53	2	          3.38	          9.39亿	         33.27	
300971	博亚精工	-1.21	--  	0.05	1692.10	  1.20	          1.50	3.10	20.38	20.38	20.40	-0.25	8294	54	20.90	20.90	20.26	20.63	    33.22	机械基件	湖北	20.40	5357	2937	  1.82	20	12	--  	39.92	          0.04	--  	          0.55	         11.29亿	         17.12亿	 -2.40	    653	     13	        0.0023	-1	2.59	-0.09	-3.68	-13.24	2.98	0	          1.76	          9.59亿	         56.01	
002063	远光软件	-1.21	--  	0.14	10100.15	  0.71	          0.94	2.96	7.33	7.33	7.34	-0.09	137838	930	7.42	7.48	7.26	7.42	    59.48	软件服务	广东	7.33	82911	54927	  1.51	84	805	--  	14.17	          0.00	--  	         14.62	        107.18亿	        116.37亿	 -2.40	   2547	     54	        0.0004	-1	0.54	-3.17	-0.14	18.42	-3.43	1	          1.24	         81.64亿	         70.15	
300354	东华测试	-1.21	--  	0.44	1564.79	  0.50	          0.48	2.79	40.70	40.70	40.80	-0.50	3831	13	41.48	41.66	40.51	41.20	    75.86	电器仪表	江苏	40.85	2109	1722	  1.22	20	69	--  	5.39	          0.00	--  	          0.80	         32.54亿	         56.30亿	 -2.40	    469	      8	        0.0010	-1	0.91	-3.62	15.07	5.66	6.52	0	          0.63	         24.77亿	         44.00	
605376	博迁新材	-1.21	--  	0.08	8064.21	  0.44	          0.96	2.26	48.00	47.98	48.00	-0.59	16815	219	48.59	48.75	47.65	48.59	    69.60	小金属	江苏	47.96	9281	7534	  1.23	7	288	--  	7.77	          0.00	--  	          1.75	         84.02亿	        125.57亿	 -2.22	   2317	      7	        0.0004	-3	-0.69	-2.93	0.17	-3.71	3.38	3	          1.28	         63.18亿	         50.31	
000026	飞亚达	-1.21	--  	0.48	14481.43	  2.09	          3.85	4.39	10.57	10.55	10.57	-0.13	138364	792	10.64	10.76	10.29	10.70	    14.41	服饰	深圳	10.47	84647	53717	  1.58	100	455	--  	1141.46	          0.55	--  	          3.59	         38.00亿	         44.14亿	 -2.41	   2124	     65	        0.0018	-1	3.08	0.38	1.34	16.54	1.24	4	          7.04	         20.77亿	         47.05	
300174	元力股份	-1.22	--  	0.20	11116.77	  0.53	          1.51	2.43	20.31	20.29	20.31	-0.25	54675	258	20.60	20.66	20.16	20.56	    33.28	化工原料	福建	20.33	34239	20436	  1.68	20	13	--  	25.54	          0.00	--  	          3.62	         73.59亿	         73.80亿	 -2.41	   2573	     21	        0.0006	-1	1.23	-1.93	-14.34	10.62	1.76	0	          2.20	         50.52亿	         68.46	
002079	苏州固锝	-1.22	--  	-0.06	52932.78	  0.62	          4.56	3.46	14.58	14.57	14.58	-0.18	363999	4988	14.69	14.87	14.36	14.76	    44.66	半导体	江苏	14.54	203302	160697	  1.27	706	1200	--  	190.53	          0.02	--  	          7.98	        116.39亿	        117.79亿	 -2.41	   4264	     85	        0.0011	-1	0.41	-2.34	-6.24	12.16	8.89	5	          6.12	         86.72亿	         73.63	
300449	汉邦高科	-1.22	--  	0.00	1472.05	  0.80	          1.02	2.85	4.85	4.84	4.85	-0.06	30191	660	4.88	4.96	4.82	4.91	--  	IT设备	北京	4.88	16063	14128	  1.14	905	696	--  	1.61	          0.00	--  	          2.96	         14.36亿	         14.47亿	 -2.41	   1047	     29	        0.0010	-1	0.00	-2.61	-5.27	-9.01	3.41	0	          1.11	         13.20亿	         91.24	
300460	惠伦晶体	-1.22	--  	0.00	9217.57	  0.55	          2.92	3.15	11.30	11.29	11.30	-0.14	81951	2361	11.44	11.47	11.11	11.44	   235.38	元器件	广东	11.25	49842	32109	  1.55	108	486	--  	22.19	          0.01	--  	          2.81	         31.71亿	         31.71亿	 -2.41	   2079	     39	        0.0014	-4	-2.72	-6.69	-7.23	12.55	0.09	1	          3.92	         23.62亿	         74.49	
300627	华测导航	-1.23	--  	0.04	8749.84	  0.99	          0.74	3.50	28.22	28.21	28.22	-0.35	31179	167	28.60	28.80	27.80	28.57	    51.32	通信设备	上海	28.06	20035	11144	  1.80	17	105	--  	1.43	          0.00	--  	          4.22	        119.18亿	        151.01亿	 -2.42	   2276	     14	        0.0003	-1	0.81	0.42	-3.85	-7.26	1.51	0	          1.28	         68.52亿	         45.37	
688292	浩瀚深度	-1.23	--  	0.00	931.14	  0.44	          1.60	2.99	16.86	16.86	16.88	-0.21	5521	16	17.17	17.17	16.66	17.07	    85.80	软件服务	北京	16.87	3340	2181	  1.53	10	2	--  	0.00	          0.00	--  	          0.35	          5.82亿	         26.49亿	 -2.24	    579	     10	        0.0028	-1	0.35	-4.80	1.45	9.84	9.84	0	          1.60	          5.82亿	         21.98	
605286	同力日升	-1.23	--  	0.16	6204.86	  0.54	          2.60	3.20	49.68	49.68	49.69	-0.62	12464	267	50.49	50.75	49.14	50.30	    60.34	运输设备	江苏	49.78	6455	6009	  1.07	9	75	--  	26.76	          0.01	--  	          0.48	         23.85亿	         88.43亿	 -2.24	   1622	      8	        0.0016	-1	0.04	-4.00	17.78	1.29	18.09	19	          2.60	         23.85亿	         26.97	
688371	菲沃泰	-1.24	--  	0.05	2607.83	  0.57	          1.75	2.92	19.99	19.98	19.99	-0.25	13032	69	20.49	20.49	19.90	20.24	   276.65	元器件	江苏	20.01	9414	3618	  2.60	53	15	--  	1.02	          0.00	--  	          0.74	         14.89亿	         67.06亿	 -2.24	    940	     14	        0.0019	-1	0.45	-2.73	-12.63	-12.90	-0.89	1	          1.75	         14.89亿	         22.20	
300932	三友联众	-1.24	--  	0.00	1712.63	  0.98	          1.24	2.28	15.18	15.18	15.19	-0.19	11229	517	15.40	15.48	15.13	15.37	    34.01	电气设备	广东	15.25	6157	5072	  1.21	196	23	--  	3.54	          0.00	--  	          0.91	         13.77亿	         26.70亿	 -2.43	    996	     11	        0.0012	-1	0.79	-0.26	-2.44	-8.61	5.79	1	          1.53	         11.15亿	         41.77	
002803	吉宏股份	-1.24	--  	-0.06	14336.22	  0.60	          3.31	2.80	15.17	15.16	15.17	-0.19	93901	2319	15.50	15.54	15.11	15.36	    21.67	互联网	福建	15.27	53177	40724	  1.31	249	145	--  	57.04	          0.02	--  	          2.84	         43.06亿	         57.40亿	 -2.43	   3208	     29	        0.0010	-1	1.86	-5.72	-0.78	26.84	-4.23	9	          4.73	         30.10亿	         52.43	
300852	四会富仕	-1.24	--  	0.00	2046.49	  0.92	          1.71	2.24	33.48	33.48	33.49	-0.42	6091	137	33.90	34.10	33.34	33.90	    16.15	元器件	广东	33.60	3486	2605	  1.34	44	13	--  	1.02	          0.00	--  	          0.36	         11.92亿	         34.13亿	 -2.43	    734	      8	        0.0023	-1	1.59	-0.38	-5.96	-4.09	6.39	0	          1.71	         11.92亿	         34.92	
000899	赣能股份	-1.24	--  	0.00	19651.20	  0.60	          2.11	2.89	9.56	9.56	9.57	-0.12	205554	2674	9.73	9.74	9.46	9.68	    43.80	火力发电	江西	9.56	116359	89195	  1.30	934	864	--  	100.12	          0.04	--  	          9.76	         93.27亿	         93.27亿	 -2.43	   3247	     63	        0.0006	-1	0.52	-2.34	0.63	10.01	-2.15	16	          7.02	         27.99亿	         30.00	
300689	澄天伟业	-1.24	--  	-0.05	2292.46	  0.98	          1.39	3.02	16.69	16.69	16.70	-0.21	13700	33	16.91	17.04	16.53	16.90	    44.96	元器件	深圳	16.73	8299	5401	  1.54	62	34	--  	1.86	          0.00	--  	          0.98	         16.44亿	         19.29亿	 -2.43	   1102	     12	        0.0013	-1	0.42	-2.17	-14.62	-4.46	2.45	1	          3.65	          6.26亿	         32.47	
600389	江山股份	-1.24	--  	0.07	9736.82	  0.51	          0.72	1.85	45.29	45.28	45.29	-0.57	21526	135	45.73	45.86	45.01	45.86	     6.14	农药化肥	江苏	45.23	14144	7382	  1.92	10	7	--  	4.57	          0.00	--  	          2.97	        134.51亿	        138.30亿	 -2.25	   2159	     10	        0.0003	-3	-0.56	-2.14	1.30	0.38	2.75	2	          1.41	         69.19亿	         50.03	
300399	天利科技	-1.24	--  	-0.28	1180.76	  0.83	          0.59	3.06	10.33	10.32	10.33	-0.13	11404	140	10.52	10.58	10.26	10.46	   437.59	互联网	江西	10.35	6209	5195	  1.20	25	160	--  	11.15	          0.01	--  	          1.95	         20.11亿	         20.41亿	 -2.43	   1024	     11	        0.0006	-1	0.58	-2.45	-2.27	2.48	1.67	2	          1.17	         10.05亿	         49.22	
600011	华能国际	-1.24	--  	-0.13	44865.43	  0.90	          0.57	2.62	7.15	7.15	7.16	-0.09	629199	7998	7.23	7.25	7.06	7.24	--  	火力发电	北京	7.13	374056	255143	  1.47	105	2211	--  	112.28	          0.00	--  	        109.98	        786.34亿	        786.34亿	 -2.25	   4256	    148	        0.0001	-6	-0.96	-3.12	3.17	-11.84	-6.04	3	          1.44	        312.88亿	         39.79	
