代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
833075	柏星龙	-0.12	--  	-0.11	58.23	  1.38	          0.29	1.12	8.03	8.02	8.03	-0.01	724	57	8.06	8.11	8.02	8.04	    16.30	广告包装	深圳	8.04	353	371	  0.95	100	20	--  	0.00	          0.00	--  	          0.25	          1.98亿	          5.20亿	 -1.97	     50	     14	        0.0059	-8	-0.50	-0.87	-3.14	-8.85	-10.18	0	          0.31	          1.86亿	         35.79	14.57	
000070	特发信息	-0.12	--  	0.12	9768.30	  0.87	          1.37	1.87	8.02	8.02	8.03	-0.01	122012	2766	8.00	8.08	7.93	8.03	--  	通信设备	深圳	8.01	60221	61791	  0.97	1254	1005	--  	23.44	          0.01	--  	          8.89	         71.26亿	         72.21亿	 -1.74	   2454	     50	        0.0006	-3	-0.99	-4.30	-16.97	-4.52	15.90	8	          2.17	         45.19亿	         62.59	--  	
000968	蓝焰控股	-0.12	--  	-0.11	5077.67	  1.10	          0.66	1.62	8.01	8.01	8.02	-0.01	63547	403	7.99	8.03	7.90	8.02	     8.20	石油开采	山西	7.99	34542	29005	  1.19	57	4472	--  	10.15	          0.00	--  	          9.68	         77.50亿	         77.50亿	 -1.74	   2251	     28	        0.0003	-1	0.50	1.01	6.80	0.25	-7.19	1	          1.53	         33.17亿	         42.80	14.71	
688511	天微电子	-0.13	--  	-0.05	1208.34	  0.58	          0.96	1.20	31.57	31.56	31.57	-0.04	3849	38	31.40	31.60	31.22	31.61	    36.34	元器件	四川	31.39	2658	1191	  2.23	4	4	--  	12.68	          0.01	--  	          0.40	         12.65亿	         25.26亿	 -1.97	    492	      8	        0.0020	-3	-1.50	-2.41	-7.42	-5.90	11.08	2	          1.19	         10.22亿	         40.45	65.08	
688162	巨一科技	-0.13	--  	-0.14	2734.05	  1.21	          1.47	3.12	39.43	39.42	39.43	-0.05	6982	121	39.35	39.81	38.58	39.48	    61.85	专用机械	安徽	39.16	3779	3203	  1.18	10	13	--  	13.91	          0.01	--  	          0.48	         18.76亿	         54.17亿	 -1.97	    643	     11	        0.0023	-3	-1.15	-3.66	-4.94	1.41	-8.28	0	          1.74	         15.78亿	         29.13	40.42	
837344	三元基因	-0.13	--  	0.00	23.43	  0.80	          0.01	2.42	15.68	15.57	15.67	-0.02	150	2	15.89	15.89	15.51	15.70	   272.05	生物制药	北京	15.62	30	120	  0.25	2	10	--  	0.48	          0.00	--  	          1.14	         17.81亿	         19.10亿	 -1.97	     28	      5	        0.0005	-2	-0.57	-0.57	-2.97	4.68	-7.88	0	          0.04	          6.01亿	         31.48	64.91	
600285	羚锐制药	-0.13	--  	0.06	7493.96	  0.75	          0.86	1.40	15.69	15.68	15.69	-0.02	47909	284	15.70	15.76	15.54	15.71	    15.43	中成药	河南	15.64	24793	23116	  1.07	15	187	--  	8.48	          0.00	--  	          5.59	         87.76亿	         89.01亿	 -1.97	   2489	     19	        0.0003	-1	0.45	0.45	-2.30	-2.60	26.13	0	          1.14	         65.76亿	         73.88	18.61	
300403	汉宇集团	-0.13	--  	-0.12	12635.84	  0.63	          4.11	2.29	7.85	7.85	7.86	-0.01	161107	1318	7.81	7.92	7.74	7.86	    25.21	家用电器	广东	7.84	85881	75226	  1.14	113	265	--  	29.99	          0.01	--  	          3.92	         30.79亿	         47.34亿	 -1.74	   2552	     63	        0.0016	-3	-0.51	-5.20	-28.57	17.69	36.05	1	          5.11	         24.76亿	         52.31	22.96	
603956	威派格	-0.13	--  	-0.12	1646.76	  0.59	          0.42	1.92	7.80	7.79	7.80	-0.01	21161	922	7.78	7.86	7.71	7.81	--  	专用机械	上海	7.78	10410	10751	  0.97	303	849	--  	5.13	          0.00	--  	          5.08	         39.66亿	         39.66亿	 -1.97	   1136	     19	        0.0004	-3	-0.76	-1.89	-2.38	-1.02	5.97	2	          1.05	         15.79亿	         39.81	--  	
300852	四会富仕	-0.13	--  	0.10	5437.92	  0.88	          1.37	2.87	39.00	39.00	39.01	-0.05	13976	222	38.52	39.64	38.52	39.05	    21.08	元器件	广东	38.91	7323	6653	  1.10	72	6	--  	108.24	          0.08	--  	          1.02	         39.75亿	         39.75亿	 -1.74	   1566	      9	        0.0009	-3	-1.88	-3.99	-5.93	-4.60	25.24	0	          3.93	         13.88亿	         34.92	16.72	
000716	黑芝麻	-0.13	--  	-0.12	54670.54	  0.47	         10.38	3.41	7.62	7.62	7.63	-0.01	714986	10822	7.63	7.77	7.51	7.63	   136.88	食品	广西	7.65	363419	351567	  1.03	4592	5194	--  	418.05	          0.13	--  	          6.89	         52.49亿	         56.69亿	 -1.75	   4384	    163	        0.0024	-4	-3.42	-5.58	13.90	5.83	-4.75	27	         16.58	         32.86亿	         57.96	--  	
300222	科大智能	-0.13	--  	-0.12	7064.15	  1.27	          1.47	2.76	7.59	7.59	7.60	-0.01	93513	905	7.54	7.65	7.44	7.60	--  	电气设备	上海	7.55	51370	42143	  1.22	717	957	--  	37.47	          0.01	--  	          6.36	         48.25亿	         59.22亿	 -1.75	   1777	     53	        0.0008	-1	1.06	-0.92	-14.81	8.43	19.53	0	          1.59	         44.62亿	         75.35	--  	
601139	深圳燃气	-0.14	--  	0.00	7662.14	  0.52	          0.36	1.63	7.34	7.34	7.35	-0.01	104546	4867	7.30	7.40	7.28	7.35	    20.44	供气供热	深圳	7.33	51396	53150	  0.97	183	2538	--  	39.49	          0.01	--  	         28.77	        211.15亿	        211.15亿	 -1.98	   2728	     38	        0.0001	-4	-1.21	-2.01	0.68	8.26	14.50	0	          1.97	         38.87亿	         18.41	16.86	
300550	和仁科技	-0.14	--  	-0.06	3036.31	  1.05	          0.80	2.26	14.57	14.56	14.57	-0.02	20825	218	14.64	14.77	14.44	14.59	  1000.44	软件服务	浙江	14.58	12332	8493	  1.45	135	39	--  	0.00	          0.00	--  	          2.61	         38.01亿	         38.28亿	 -1.75	   1480	     14	        0.0005	-8	-2.08	-3.38	-17.02	-17.17	-7.85	0	          1.60	         18.97亿	         49.54	--  	
871634	新威凌	-0.14	--  	0.00	15.96	  0.98	          0.14	0.96	7.26	7.26	7.27	-0.01	220	61	7.28	7.28	7.21	7.27	    37.21	铅锌	湖南	7.25	131	89	  1.47	44	66	--  	0.00	          0.00	--  	          0.15	          1.12亿	          4.52亿	 -1.98	     46	      5	        0.0031	-2	-0.14	0.00	0.00	-1.90	-3.20	0	          0.14	          1.12亿	         24.70	22.70	
300154	瑞凌股份	-0.14	--  	0.00	2131.43	  0.87	          0.93	1.66	7.21	7.20	7.21	-0.01	29614	362	7.18	7.26	7.14	7.22	    21.64	机械基件	深圳	7.20	13775	15839	  0.87	950	9	--  	6.25	          0.01	--  	          3.19	         23.03亿	         32.87亿	 -1.76	   1400	     21	        0.0007	-3	-0.55	-2.83	-9.98	6.50	32.30	0	          1.95	         10.93亿	         33.24	30.96	
603368	柳药集团	-0.14	--  	0.05	8587.72	  0.76	          1.10	1.39	21.57	21.57	21.58	-0.03	39903	405	21.55	21.73	21.43	21.60	     7.48	医药商业	广西	21.52	20934	18969	  1.10	34	93	--  	21.77	          0.00	--  	          3.62	         78.13亿	         78.13亿	 -1.98	   2932	     14	        0.0004	-4	-0.69	-1.37	-12.71	-7.51	18.77	3	          1.53	         56.34亿	         72.11	10.55	
600963	岳阳林纸	-0.14	--  	0.00	6499.91	  0.55	          0.51	1.25	7.19	7.18	7.19	-0.01	90464	1207	7.19	7.23	7.14	7.20	    37.04	造纸	湖南	7.19	48528	41936	  1.16	1735	206	--  	8.27	          0.00	--  	         17.78	        127.87亿	        129.64亿	 -1.98	   2171	     42	        0.0002	-2	-2.04	0.14	-2.45	4.50	35.40	1	          0.89	         72.77亿	         56.13	22.43	
605001	威奥股份	-0.14	--  	0.00	1224.80	  0.93	          0.44	1.70	7.06	7.06	7.07	-0.01	17435	634	7.03	7.07	6.95	7.07	--  	运输设备	山东	7.02	9840	7595	  1.30	117	1004	--  	2.53	          0.00	--  	          3.93	         27.74亿	         27.74亿	 -1.98	   1139	     15	        0.0004	-1	0.57	-0.14	1.00	6.17	-11.42	6	          0.96	         12.76亿	         46.01	--  	
688343	云天励飞-U	-0.14	--  	-0.04	13982.25	  0.76	          3.35	3.75	56.40	56.40	56.43	-0.08	24943	432	56.26	56.98	54.86	56.48	--  	软件服务	深圳	56.06	12837	12106	  1.06	17	19	--  	22.57	          0.01	--  	          0.75	         42.04亿	        200.30亿	 -1.98	   1873	     13	        0.0018	-3	-2.00	-3.89	-11.34	-18.06	28.42	0	          3.35	         42.04亿	         20.99	--  	
300388	节能国祯	-0.14	--  	-0.13	2202.79	  0.83	          0.45	1.42	7.01	7.01	7.02	-0.01	31489	349	7.00	7.04	6.94	7.02	    22.36	环境保护	安徽	7.00	17515	13974	  1.25	74	103	--  	35.84	          0.02	--  	          6.97	         48.89亿	         49.00亿	 -1.76	   1316	     24	        0.0003	-2	-0.57	0.86	4.47	2.03	16.83	0	          1.13	         19.46亿	         39.72	12.11	
002443	金洲管道	-0.14	--  	-0.13	7178.17	  1.17	          1.99	1.43	6.96	6.96	6.97	-0.01	103261	1220	6.99	6.99	6.89	6.97	    14.40	钢加工	浙江	6.95	54174	49087	  1.10	2863	1982	--  	110.09	          0.04	--  	          5.19	         36.13亿	         36.23亿	 -1.76	   2475	     42	        0.0008	-1	0.43	1.31	5.30	5.94	11.36	1	          2.53	         28.44亿	         78.49	14.51	
002188	中天服务	-0.14	--  	0.00	16421.84	  0.84	          9.78	4.03	6.94	6.94	6.95	-0.01	235514	5261	6.93	7.13	6.85	6.95	    63.06	房产服务	浙江	6.97	121536	113978	  1.07	1154	204	--  	114.69	          0.09	--  	          2.41	         16.72亿	         20.30亿	 -1.76	   2835	     83	        0.0034	-2	-1.14	0.00	8.43	13.77	-3.07	14	         13.02	         12.55亿	         61.83	57.56	
603331	百达精工	-0.14	--  	0.07	2085.10	  1.00	          0.75	2.09	13.86	13.85	13.86	-0.02	15099	118	13.86	13.94	13.65	13.88	    19.98	专用机械	浙江	13.81	7001	8098	  0.86	57	280	--  	10.95	          0.01	--  	          2.02	         27.95亿	         28.06亿	 -1.99	   1703	      9	        0.0004	-3	-0.57	-2.87	-6.23	-0.43	19.07	4	          1.45	         14.48亿	         51.59	32.71	
002135	东南网架	-0.14	--  	0.00	8423.88	  0.67	          1.12	1.74	6.89	6.88	6.89	-0.01	122646	1067	6.85	6.93	6.81	6.90	    14.22	钢加工	浙江	6.87	59599	63047	  0.95	1258	212	--  	60.55	          0.01	--  	         10.94	         75.37亿	         80.31亿	 -1.76	   2554	     48	        0.0004	-2	-0.14	0.44	6.66	8.16	12.40	1	          1.84	         45.92亿	         57.18	30.73	
601811	新华文轩	-0.15	--  	0.00	3805.70	  0.62	          0.35	2.11	13.71	13.70	13.71	-0.02	27749	199	13.66	13.87	13.58	13.73	    21.18	出版业	四川	13.71	11702	16047	  0.73	263	203	--  	15.57	          0.01	--  	          7.92	        108.57亿	        108.57亿	 -1.99	   1698	     16	        0.0002	-4	-1.36	-4.66	-3.18	-28.14	43.11	5	          1.39	         27.30亿	         25.14	11.87	
600066	宇通客车	-0.15	--  	-0.06	24815.27	  1.38	          0.83	2.84	13.69	13.68	13.69	-0.02	182682	1571	13.54	13.71	13.32	13.71	    62.86	汽车整车	河南	13.58	94161	88521	  1.06	235	7	--  	57.00	          0.00	--  	         22.14	        303.09亿	        303.09亿	 -1.99	   4272	     43	        0.0002	-1	0.22	-2.15	-7.13	9.43	110.29	3	          1.55	        161.70亿	         53.35	30.50	
300102	乾照光电	-0.15	--  	0.00	4358.78	  0.59	          0.70	2.19	6.83	6.83	6.84	-0.01	63990	460	6.85	6.88	6.73	6.84	--  	半导体	福建	6.81	32532	31458	  1.03	561	3935	--  	26.37	          0.01	--  	          9.08	         62.04亿	         62.33亿	 -1.76	   1842	     35	        0.0004	-3	-1.01	-2.43	3.80	8.07	8.07	0	          1.03	         42.36亿	         67.97	--  	
002458	益生股份	-0.15	--  	-0.06	10847.44	  0.74	          1.18	2.36	13.56	13.56	13.57	-0.02	79683	1945	13.52	13.78	13.46	13.58	    10.73	农业综合	山东	13.61	39922	39761	  1.00	759	147	--  	56.41	          0.01	--  	          6.76	         91.73亿	        134.64亿	 -1.76	   2290	     35	        0.0005	-2	-0.15	1.57	9.80	-5.77	-2.44	2	          1.39	         77.88亿	         57.84	57.43	
688032	禾迈股份	-0.15	--  	-0.22	16872.91	  1.00	          1.24	2.80	325.20	325.20	325.23	-0.48	5195	45	322.20	328.20	319.08	325.68	    38.42	电气设备	浙江	324.79	2719	2476	  1.10	9	3	--  	95.24	          0.01	--  	          0.42	        136.06亿	        270.95亿	 -1.99	   1021	      5	        0.0012	-3	-1.78	-2.85	-8.44	-12.49	-48.00	1	          1.77	         95.34亿	         35.19	43.65	
600426	华鲁恒升	-0.15	--  	0.12	42886.02	  0.99	          0.61	2.00	33.40	33.39	33.40	-0.05	129383	458	33.10	33.50	32.83	33.45	    22.68	农药化肥	山东	33.15	60214	69169	  0.87	6	87	--  	43.36	          0.00	--  	         21.12	        705.37亿	        709.19亿	 -1.99	   3948	     33	        0.0002	-2	-1.27	-0.30	9.05	7.47	3.25	0	          0.90	        478.00亿	         67.40	15.30	
300845	捷安高科	-0.15	--  	0.10	3740.68	  1.08	          1.68	2.35	19.99	19.98	19.99	-0.03	18730	152	20.05	20.20	19.73	20.02	--  	软件服务	河南	19.97	9157	9573	  0.96	129	25	--  	4.01	          0.00	--  	          1.11	         22.25亿	         22.25亿	 -1.77	   1706	     11	        0.0010	-3	-2.86	-5.48	-7.15	-19.52	10.56	3	          2.75	         13.63亿	         61.25	46.13	
000605	渤海股份	-0.15	--  	0.15	2590.82	  0.75	          1.16	1.80	6.64	6.63	6.64	-0.01	39234	767	6.66	6.67	6.55	6.65	    42.83	供气供热	北京	6.60	19887	19347	  1.03	279	1696	--  	1.07	          0.00	--  	          3.38	         22.42亿	         23.42亿	 -1.77	   1476	     27	        0.0008	-2	-0.30	0.75	5.40	13.51	10.11	4	          1.95	         13.35亿	         57.03	119.50	
300980	祥源新材	-0.15	--  	0.05	1737.59	  1.04	          1.73	1.96	19.86	19.83	19.86	-0.03	8805	177	19.89	19.90	19.51	19.89	   218.55	塑料	湖北	19.73	4558	4247	  1.07	50	232	--  	7.16	          0.01	--  	          0.51	         10.13亿	         21.51亿	 -1.77	    673	     13	        0.0026	-1	0.20	0.66	-1.24	7.06	13.29	0	          2.15	          8.11亿	         37.72	44.15	
871396	常辅股份	-0.15	--  	0.00	11.08	  2.45	          0.04	2.29	6.55	6.51	6.55	-0.01	170	70	6.62	6.62	6.47	6.56	    26.26	电器仪表	江苏	6.52	31	139	  0.22	5	10	--  	0.00	          0.00	--  	          0.40	          2.60亿	          3.84亿	 -1.99	     12	     14	        0.0036	-1	0.61	-1.06	2.98	4.30	-0.45	0	          0.07	          1.54亿	         40.10	15.11	
688379	华光新材	-0.15	--  	-0.04	1625.57	  1.03	          1.79	2.61	19.52	19.51	19.52	-0.03	8335	123	19.71	19.72	19.21	19.55	    52.79	机械基件	浙江	19.50	4025	4310	  0.93	71	91	--  	0.65	          0.00	--  	          0.47	          9.10亿	         17.32亿	 -2.00	    814	     10	        0.0022	-2	-0.81	-0.76	-3.89	1.08	19.76	0	          1.99	          8.18亿	         47.23	167.66	
002908	德生科技	-0.15	--  	0.23	8826.13	  0.91	          2.21	2.38	12.98	12.96	12.98	-0.02	68130	1000	12.99	13.12	12.81	13.00	    90.05	元器件	广东	12.95	36026	32104	  1.12	118	96	--  	5.46	          0.00	--  	          3.09	         40.06亿	         56.00亿	 -1.77	   2717	     25	        0.0008	-3	-2.11	-4.35	-16.10	-12.36	16.52	8	          2.50	         35.33亿	         63.09	47.01	
300449	汉邦高科	-0.16	--  	-0.15	3764.50	  0.62	          1.99	2.64	6.43	6.43	6.44	-0.01	58787	363	6.41	6.49	6.32	6.44	--  	IT设备	北京	6.40	25234	33553	  0.75	151	317	--  	2.31	          0.00	--  	          2.96	         19.04亿	         19.18亿	 -1.77	   1537	     38	        0.0013	-1	0.00	-2.87	-3.60	-2.72	37.10	1	          2.14	         17.66亿	         92.09	--  	
300718	长盛轴承	-0.16	--  	0.05	5644.17	  0.95	          1.54	3.32	19.25	19.23	19.25	-0.03	29298	128	19.18	19.58	18.94	19.28	    27.89	机械基件	浙江	19.26	13924	15374	  0.91	3	338	--  	6.33	          0.00	--  	          1.91	         36.70亿	         57.53亿	 -1.77	   1871	     16	        0.0008	-1	0.63	-4.13	-13.48	15.89	-14.36	0	          2.47	         22.82亿	         39.66	46.71	
300775	三角防务	-0.16	--  	0.00	20435.09	  1.52	          1.24	1.50	31.28	31.28	31.29	-0.05	65604	580	31.13	31.37	30.90	31.33	    19.72	航空	陕西	31.15	41843	23761	  1.76	74	74	--  	49.50	          0.00	--  	          5.31	        165.98亿	        172.11亿	 -1.78	   3387	     19	        0.0004	-3	-1.63	-2.37	-7.13	-12.45	-17.47	0	          1.98	        103.51亿	         60.14	24.58	
300514	友讯达	-0.16	--  	0.24	5942.58	  0.60	          3.13	3.13	12.43	12.42	12.43	-0.02	48124	894	12.25	12.50	12.11	12.45	    28.61	电器仪表	深圳	12.35	24392	23732	  1.03	11	41	--  	73.75	          0.06	--  	          1.54	         19.14亿	         24.86亿	 -1.78	   1544	     31	        0.0020	-3	-0.80	-7.93	-13.92	-2.44	23.07	1	          4.45	         13.43亿	         54.03	21.34	
002115	三维通信	-0.16	--  	0.00	9979.27	  0.78	          2.29	1.77	6.20	6.19	6.20	-0.01	161172	1646	6.20	6.24	6.13	6.21	    61.85	互联网	浙江	6.19	90191	70981	  1.27	5286	4254	--  	53.69	          0.01	--  	          7.04	         43.64亿	         50.28亿	 -1.78	   2309	     70	        0.0010	-3	-2.20	-4.91	-4.90	-2.82	36.87	8	          2.55	         39.11亿	         77.78	36.16	
301382	蜂助手	-0.16	--  	0.00	10664.80	  0.70	          8.00	3.87	37.14	37.14	37.15	-0.06	28950	385	36.83	37.47	36.03	37.20	    53.57	互联网	广东	36.84	15332	13618	  1.13	75	10	--  	225.43	          0.17	--  	          0.36	         13.44亿	         62.98亿	 -1.78	   2089	     14	        0.0038	-3	-6.67	-8.70	-3.89	56.05	56.05	0	          8.00	         13.44亿	         21.34	48.16	
603225	新凤鸣	-0.16	--  	0.16	12495.96	  0.83	          0.67	2.76	12.28	12.28	12.29	-0.02	102051	603	12.30	12.46	12.12	12.30	    24.78	化纤	浙江	12.24	49718	52333	  0.95	32	415	--  	17.73	          0.00	--  	         15.29	        187.82亿	        187.82亿	 -2.00	   3628	     28	        0.0002	-5	-2.38	-2.77	11.13	19.34	12.87	1	          1.92	         65.19亿	         34.71	--  	
002975	博杰股份	-0.16	--  	0.03	1752.12	  0.68	          0.69	2.00	36.37	36.37	36.42	-0.06	4824	57	36.73	36.73	36.00	36.43	--  	专用机械	广东	36.32	2764	2060	  1.34	1	14	--  	2.94	          0.00	--  	          0.70	         25.57亿	         50.69亿	 -1.78	   1016	      5	        0.0007	-3	-1.62	-4.79	-16.66	3.38	14.84	3	          1.13	         15.58亿	         30.74	34.91	
600470	六国化工	-0.17	--  	0.17	18819.92	  1.14	          6.02	2.83	6.00	5.99	6.00	-0.01	313967	6738	5.99	6.09	5.92	6.01	    53.25	农药化肥	安徽	5.99	167238	146729	  1.14	1300	1099	--  	401.57	          0.17	--  	          5.22	         31.30亿	         31.30亿	 -2.01	   3022	    104	        0.0020	-2	-3.06	6.39	11.73	4.90	-2.44	1	          8.08	         23.32亿	         74.51	22.23	
300285	国瓷材料	-0.17	--  	0.00	12298.15	  1.30	          0.51	1.95	29.75	29.75	29.76	-0.05	41328	350	29.70	30.08	29.50	29.80	    60.46	陶瓷	山东	29.76	20949	20379	  1.03	1	24	--  	18.41	          0.00	--  	          8.03	        238.96亿	        298.63亿	 -1.78	   2439	     17	        0.0002	-2	-1.13	0.03	8.58	1.36	8.30	0	          0.55	        223.12亿	         74.72	72.54	
300158	振东制药	-0.17	--  	0.17	7861.53	  0.82	          1.30	1.52	5.91	5.91	5.92	-0.01	133569	2007	5.92	5.93	5.84	5.92	--  	化学制药	山西	5.89	69077	64492	  1.07	1808	2377	--  	8.11	          0.00	--  	         10.24	         60.52亿	         60.72亿	 -1.79	   2134	     63	        0.0006	-1	0.00	-0.51	3.15	-2.63	-20.67	1	          1.99	         39.62亿	         65.25	--  	
000921	海信家电	-0.17	--  	0.38	16786.99	  0.87	          0.79	2.66	23.63	23.56	23.63	-0.04	71078	1246	23.59	24.07	23.44	23.67	    13.33	家用电器	广东	23.62	37814	33264	  1.14	18	169	--  	32.32	          0.00	--  	          9.03	        213.34亿	        219.42亿	 -1.79	   3765	     19	        0.0002	-3	-1.00	-3.04	-10.59	-2.63	86.79	4	          1.84	         91.23亿	         41.58	18.42	
300217	东方电热	-0.17	--  	0.00	10092.17	  0.82	          1.40	1.87	5.86	5.85	5.86	-0.01	173056	2403	5.84	5.88	5.77	5.87	    32.32	家用电器	江苏	5.83	100415	72641	  1.38	2103	45	--  	11.68	          0.00	--  	         12.37	         72.47亿	         87.18亿	 -1.79	   1584	    109	        0.0009	-1	0.00	-1.01	-0.00	5.97	3.71	0	          1.79	         56.70亿	         65.04	28.04	
000570	苏常柴Ａ	-0.17	--  	0.00	12228.81	  0.85	          4.22	2.25	5.78	5.78	5.79	-0.01	210693	2971	5.78	5.87	5.74	5.79	    42.60	农用机械	江苏	5.80	110643	100050	  1.11	1227	1448	--  	96.24	          0.05	--  	          4.99	         28.83亿	         40.79亿	 -1.79	   2674	     79	        0.0016	-3	-1.19	-3.02	3.77	18.45	21.43	4	          6.42	         18.96亿	         46.48	31.02	
