代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300656	民德电子	-2.89	--  	-0.10	4241.09	  1.02	          1.91	3.61	17.47	17.45	17.47	-0.52	23919	418	18.00	18.12	17.47	17.99	--  	IT设备	深圳	17.73	15053	8866	  1.70	63	9	--  	30.60	          0.02	--  	          1.25	         21.87亿	         29.90亿	 -2.01	   1215	     20	        0.0016	-1	1.75	-3.27	-12.30	-12.86	-28.69	4	          3.04	         13.77亿	         46.05	
300123	亚光科技	-2.90	--  	0.00	6575.95	  0.83	          1.49	3.56	4.36	4.36	4.37	-0.13	148777	2423	4.52	4.52	4.36	4.49	--  	半导体	湖南	4.42	93584	55193	  1.70	2504	1013	--  	26.04	          0.01	--  	         10.00	         43.61亿	         44.55亿	 -2.02	   2000	     74	        0.0007	-1	0.90	-3.76	-7.43	-2.02	-40.51	2	          1.81	         35.81亿	         80.39	
301396	宏景科技	-2.90	--  	-0.20	2860.98	  1.26	          2.94	3.62	18.78	18.78	18.79	-0.56	14975	312	19.18	19.46	18.76	19.34	--  	软件服务	广东	19.10	9564	5411	  1.77	27	5	--  	25.51	          0.03	--  	          0.51	          9.57亿	         20.59亿	 -2.02	   1259	     12	        0.0023	-1	0.21	-3.44	-13.46	0.91	-43.94	2	          3.13	          8.98亿	         43.62	
300672	国科微	-2.90	--  	0.00	11754.29	  1.05	          1.28	3.59	43.24	43.23	43.24	-1.29	26810	414	44.70	44.82	43.22	44.53	   174.93	半导体	湖南	43.84	15972	10838	  1.47	59	53	--  	20.56	          0.00	--  	          2.10	         90.85亿	         93.89亿	 -2.02	   2154	     12	        0.0006	-3	-0.47	-3.51	-13.86	-23.87	-26.26	1	          2.02	         57.44亿	         61.18	
002992	宝明科技	-2.90	--  	-0.04	5367.72	  0.58	          0.81	3.71	41.90	41.90	41.92	-1.25	12677	291	43.15	43.50	41.90	43.15	--  	元器件	深圳	42.34	8001	4676	  1.71	29	14	--  	0.86	          0.00	--  	          1.57	         65.87亿	         76.28亿	 -2.02	   1385	      9	        0.0006	-6	-1.60	-5.38	-10.68	-22.97	-46.28	4	          1.55	         34.17亿	         44.80	
300908	仲景食品	-2.90	--  	-0.04	2205.44	  2.06	          0.80	3.65	22.07	22.06	22.07	-0.66	9884	144	22.88	22.88	22.05	22.73	    16.07	食品	河南	22.31	5675	4209	  1.35	13	74	--  	0.00	          0.00	--  	          1.24	         27.27亿	         32.22亿	 -2.03	   1138	      9	        0.0007	-3	-1.52	-5.04	-7.70	-22.70	-19.98	0	          1.72	         12.70亿	         39.40	
002645	华宏科技	-2.91	--  	-0.16	3578.21	  1.16	          1.16	3.72	6.01	6.01	6.02	-0.18	58981	867	6.19	6.24	6.01	6.19	   785.74	专用机械	江苏	6.07	35205	23776	  1.48	1426	78	--  	6.25	          0.00	--  	          5.09	         30.60亿	         34.95亿	 -2.03	   1872	     32	        0.0006	-2	-0.80	-3.38	0.33	-7.68	-46.81	6	          2.15	         16.48亿	         47.16	
300160	秀强股份	-2.91	--  	-0.22	3233.57	  0.65	          0.97	3.80	4.34	4.34	4.35	-0.13	73595	1655	4.45	4.50	4.33	4.47	    13.83	家用电器	江苏	4.39	47046	26549	  1.77	1048	30	--  	21.94	          0.01	--  	          7.59	         32.96亿	         33.55亿	 -2.03	   1119	     66	        0.0009	-1	0.68	-2.90	-6.46	-9.59	-25.17	0	          1.64	         19.50亿	         58.13	
300211	亿通科技	-2.91	--  	0.19	3798.17	  0.89	          2.36	3.82	5.34	5.34	5.35	-0.16	70365	1379	5.50	5.54	5.33	5.50	--  	通信设备	江苏	5.40	38678	31687	  1.22	33	164	--  	4.13	          0.00	--  	          2.98	         15.94亿	         16.23亿	 -2.03	   1902	     37	        0.0012	-1	0.36	-4.30	-23.72	-0.56	-47.18	2	          4.64	          8.10亿	         49.89	
300990	同飞股份	-2.91	--  	0.00	2637.76	  0.94	          2.61	4.10	23.69	23.68	23.69	-0.71	11009	141	24.52	24.66	23.66	24.40	    90.55	专用机械	河北	23.96	5822	5187	  1.12	21	343	--  	0.00	          0.00	--  	          0.42	          9.98亿	         39.91亿	 -2.03	   1002	     11	        0.0026	-3	-1.77	-5.01	-12.09	-23.36	-46.17	1	          2.61	          9.98亿	         25.00	
600875	东方电气	-2.91	--  	-0.07	20848.60	  1.04	          0.83	3.38	12.34	12.33	12.34	-0.37	167420	1548	12.68	12.71	12.28	12.71	    11.37	电气设备	四川	12.45	102936	64484	  1.60	1120	143	--  	38.42	          0.00	--  	         20.23	        249.68亿	        342.74亿	 -2.43	   3276	     51	        0.0003	-1	1.27	-2.22	-13.28	-30.72	-12.73	0	          1.61	        128.59亿	         37.52	
002615	哈尔斯	-2.91	--  	-0.14	6883.78	  1.16	          3.34	3.35	6.67	6.67	6.68	-0.20	101570	750	6.79	6.89	6.66	6.87	    12.09	家居用品	浙江	6.78	62597	38973	  1.61	7	226	--  	53.78	          0.03	--  	          3.04	         20.27亿	         31.11亿	 -2.03	   2349	     43	        0.0014	-1	1.33	-0.89	3.25	7.58	-7.75	5	          4.26	         15.91亿	         51.15	
301398	星源卓镁	-2.91	--  	-0.11	2637.96	  0.69	          3.42	2.88	32.01	32.01	32.05	-0.96	8174	263	32.90	32.95	32.00	32.97	    34.64	汽车配件	浙江	32.27	5006	3168	  1.58	266	22	--  	0.33	          0.00	--  	          0.24	          7.65亿	         25.61亿	 -2.03	   1086	      8	        0.0031	-3	-2.86	-6.38	-13.11	-22.96	-34.59	1	          3.42	          7.65亿	         29.88	
301337	亚华电子	-2.91	--  	0.00	13275.87	  0.77	         13.36	3.07	25.34	25.34	25.35	-0.76	51868	644	25.90	25.96	25.16	26.10	--  	软件服务	山东	25.60	32365	19503	  1.66	160	39	--  	112.15	          0.12	--  	          0.39	          9.84亿	         26.40亿	 -2.03	   2456	     21	        0.0054	-1	2.19	-0.36	-4.31	-21.74	-16.94	5	         13.84	          9.49亿	         35.95	
688150	莱特光电	-2.91	--  	0.00	5603.66	  0.95	          1.98	3.59	15.67	15.67	15.68	-0.47	35348	569	16.06	16.19	15.61	16.14	    34.09	元器件	陕西	15.85	22498	12850	  1.75	922	88	--  	21.76	          0.01	--  	          1.79	         28.02亿	         63.06亿	 -2.43	   1710	     21	        0.0012	-1	1.45	-1.45	-4.46	-23.82	-27.21	0	          2.40	         23.11亿	         36.65	
301221	光庭信息	-2.91	--  	-0.02	3205.17	  0.82	          2.39	3.78	30.34	30.32	30.34	-0.91	10446	262	31.26	31.50	30.32	31.25	--  	软件服务	湖北	30.68	6150	4296	  1.43	4	46	--  	0.00	          0.00	--  	          0.44	         13.24亿	         28.10亿	 -2.03	   1104	      9	        0.0022	-3	-1.39	-5.13	-10.84	-24.22	-47.87	0	          2.39	         13.24亿	         47.13	
002430	杭氧股份	-2.91	--  	-0.05	7680.41	  1.12	          0.47	3.26	16.67	16.67	16.68	-0.50	45633	571	17.16	17.22	16.66	17.17	    18.76	化工机械	浙江	16.83	29755	15878	  1.87	290	45	--  	1.89	          0.00	--  	          9.72	        161.97亿	        164.03亿	 -2.03	   2141	     21	        0.0002	-2	-1.66	-2.85	-6.19	-28.70	-41.32	1	          1.02	         74.49亿	         45.41	
301089	拓新药业	-2.91	--  	0.00	4598.57	  1.02	          2.13	3.49	27.00	26.98	27.00	-0.81	16844	119	27.70	27.92	26.95	27.81	--  	化学制药	河南	27.30	10231	6613	  1.55	66	624	--  	2.77	          0.00	--  	          0.79	         21.35亿	         34.17亿	 -2.03	   1447	     12	        0.0015	-4	-0.68	-3.99	-22.88	-17.76	-49.78	1	          2.81	         16.21亿	         47.43	
300903	科翔股份	-2.91	--  	-0.15	4058.62	  0.86	          1.92	3.53	6.33	6.33	6.34	-0.19	63273	1081	6.48	6.56	6.33	6.52	--  	元器件	广东	6.41	38189	25084	  1.52	541	905	--  	45.42	          0.03	--  	          3.30	         20.87亿	         26.25亿	 -2.04	   1547	     41	        0.0012	-3	-0.61	-4.38	-6.50	-21.07	-37.08	4	          2.30	         17.40亿	         66.27	
301608	博实结	-2.91	--  	-0.26	8718.65	  0.75	         10.76	3.22	47.30	47.28	47.30	-1.42	18201	669	48.72	48.87	47.30	48.72	    23.25	通信设备	深圳	47.90	11147	7054	  1.58	3	74	--  	57.98	          0.07	--  	          0.17	          8.00亿	         42.09亿	 -2.04	   1966	      9	        0.0055	-3	-1.48	-6.52	-15.23	6.29	6.29	0	         10.76	          8.00亿	         19.00	
301333	诺思格	-2.91	--  	-0.20	2676.84	  0.64	          1.21	4.45	38.64	38.61	38.64	-1.16	6838	209	39.98	40.37	38.60	39.80	    31.70	医疗保健	北京	39.15	4251	2587	  1.64	8	43	--  	28.39	          0.02	--  	          0.57	         21.92亿	         37.09亿	 -2.04	    889	      8	        0.0014	-1	1.38	0.00	-9.97	1.08	-39.88	0	          2.26	         11.69亿	         31.52	
002880	卫光生物	-2.91	--  	-0.16	2904.42	  2.70	          0.53	4.25	23.98	23.98	23.99	-0.72	11979	59	24.72	24.85	23.80	24.70	    24.75	生物制药	深圳	24.25	8070	3909	  2.06	2	13	--  	10.38	          0.01	--  	          2.26	         54.20亿	         54.39亿	 -2.04	    865	     14	        0.0006	-6	-2.68	-5.71	-13.37	-15.02	-31.35	0	          1.94	         14.77亿	         27.16	
301338	凯格精机	-2.92	--  	0.00	2001.69	  1.04	          2.28	3.42	25.30	25.28	25.30	-0.76	7826	289	26.16	26.18	25.29	26.06	    48.95	专用机械	广东	25.58	4402	3424	  1.29	6	18	--  	0.00	          0.00	--  	          0.34	          8.68亿	         26.92亿	 -2.04	    842	      9	        0.0027	-3	-1.47	-4.38	-17.40	-15.25	-38.05	0	          2.28	          8.68亿	         32.24	
002167	东方锆业	-2.92	--  	0.00	13165.27	  0.67	          3.44	4.09	4.99	4.99	5.00	-0.15	260654	3721	5.18	5.20	4.99	5.14	--  	小金属	广东	5.05	156514	104140	  1.50	1782	2449	--  	33.26	          0.01	--  	          7.59	         37.86亿	         38.66亿	 -2.04	   2662	     98	        0.0013	-2	-3.56	-4.03	0.00	-14.56	-22.39	4	          4.52	         28.77亿	         74.42	
300636	同和药业	-2.92	--  	-0.13	3398.88	  1.07	          1.32	3.89	6.98	6.98	7.00	-0.21	48239	460	7.23	7.23	6.95	7.19	    21.15	化学制药	江西	7.05	26669	21570	  1.24	245	170	--  	6.72	          0.00	--  	          3.64	         25.44亿	         29.42亿	 -2.04	   1721	     28	        0.0008	-1	0.28	-2.10	-17.98	-37.17	-33.52	0	          1.66	         20.34亿	         69.14	
002452	长高电新	-2.92	--  	-0.13	3622.11	  0.81	          1.00	3.06	6.98	6.97	6.98	-0.21	51400	1717	7.17	7.20	6.98	7.19	    17.83	电气设备	湖南	7.05	33882	17518	  1.93	180	1206	--  	21.15	          0.01	--  	          5.16	         36.01亿	         43.30亿	 -2.04	   1520	     34	        0.0007	-1	2.86	0.29	-1.27	-12.09	-0.71	1	          1.06	         33.75亿	         77.94	
688671	碧兴物联	-2.92	--  	0.00	579.21	  1.07	          0.93	3.40	14.29	14.28	14.29	-0.43	3996	11	14.71	14.76	14.26	14.72	--  	环境保护	深圳	14.49	2906	1090	  2.67	20	31	--  	12.11	          0.03	--  	          0.43	          6.14亿	         11.22亿	 -2.44	    347	     12	        0.0027	-2	-0.41	-3.18	-13.44	-39.47	-59.00	1	          1.46	          3.91亿	         34.86	
301207	华兰疫苗	-2.92	--  	-0.05	2375.23	  0.66	          1.07	2.92	16.28	16.28	16.29	-0.49	14445	176	16.76	16.76	16.27	16.77	   193.57	生物制药	河南	16.44	8086	6359	  1.27	33	166	--  	8.55	          0.00	--  	          1.36	         22.08亿	         97.85亿	 -2.04	   1406	     10	        0.0008	-6	-0.89	-4.18	-7.34	-8.28	-40.15	1	          1.07	         22.08亿	         22.56	
301170	锡南科技	-2.92	--  	-0.79	1588.87	  1.48	          2.52	3.24	18.60	18.60	18.67	-0.56	8449	187	19.21	19.22	18.60	19.16	    17.61	汽车配件	江苏	18.81	4401	4048	  1.09	7	11	--  	0.00	          0.00	--  	          0.34	          6.25亿	         18.60亿	 -2.05	    960	      9	        0.0026	-3	-1.64	-5.00	-12.96	-24.64	-38.37	0	          2.96	          5.30亿	         28.51	
603350	安乃达	-2.92	--  	0.00	7874.00	  0.99	         10.68	3.83	25.57	25.57	25.58	-0.77	30337	686	26.26	26.52	25.51	26.34	    19.80	电气设备	上海	25.96	17598	12739	  1.38	162	13	--  	28.10	          0.04	--  	          0.28	          7.27亿	         29.66亿	 -2.44	   1994	     15	        0.0054	-6	-2.80	-6.92	-9.49	24.36	24.36	1	         10.68	          7.27亿	         24.50	
601700	风范股份	-2.93	--  	-0.53	3187.33	  1.34	          0.76	3.19	3.65	3.65	3.66	-0.11	86517	1637	3.77	3.77	3.65	3.76	    25.62	电气设备	江苏	3.68	51758	34759	  1.49	4309	193	--  	17.12	          0.01	--  	         11.42	         41.69亿	         41.69亿	 -2.45	   1480	     58	        0.0005	-1	2.17	-0.82	-5.68	-17.98	-26.41	1	          1.53	         20.62亿	         49.47	
603348	文灿股份	-2.93	--  	-0.14	6103.63	  0.71	          1.13	4.32	20.22	20.22	20.23	-0.61	29779	353	20.89	21.12	20.22	20.83	    38.09	汽车配件	广东	20.50	19717	10062	  1.96	396	107	--  	11.07	          0.00	--  	          2.64	         53.40亿	         62.34亿	 -2.45	   2070	     14	        0.0005	-2	-2.07	-3.40	-9.33	-29.89	-47.88	5	          2.61	         23.07亿	         37.00	
300078	思创医惠	-2.93	--  	-0.42	4466.60	  0.68	          2.08	3.77	2.32	2.32	2.33	-0.07	189587	5516	2.40	2.41	2.32	2.39	--  	软件服务	浙江	2.36	115716	73871	  1.57	2403	452	--  	25.42	          0.01	--  	          9.09	         21.10亿	         21.63亿	 -2.05	   1352	    140	        0.0015	-3	-0.83	-6.45	-18.88	2.21	-47.03	3	          2.67	         16.50亿	         76.27	
603125	常青科技	-2.93	--  	0.07	1985.27	  1.15	          1.88	3.65	14.91	14.91	14.92	-0.45	13157	194	15.42	15.45	14.89	15.36	    20.18	化工原料	江苏	15.09	10088	3069	  3.29	89	23	--  	0.00	          0.00	--  	          0.70	         10.41亿	         41.63亿	 -2.45	    793	     17	        0.0024	-6	-0.65	-4.67	-11.31	-15.76	-27.41	2	          1.88	         10.41亿	         25.00	
688230	芯导科技	-2.93	--  	-0.20	940.34	  1.06	          1.12	4.72	28.16	28.11	28.16	-0.85	3295	19	29.10	29.45	28.08	29.01	    31.71	半导体	上海	28.54	2147	1148	  1.87	2	3	--  	2.97	          0.00	--  	          0.29	          8.28亿	         33.12亿	 -2.45	    386	      9	        0.0029	-3	-0.92	-4.83	-11.72	-29.35	-31.72	0	          1.12	          8.28亿	         25.00	
002425	凯撒文化	-2.93	--  	0.00	6965.41	  1.01	          2.72	4.03	2.65	2.64	2.65	-0.08	259743	3273	2.73	2.75	2.64	2.73	--  	互联网	广东	2.68	147867	111876	  1.32	5295	493	--  	34.15	          0.02	--  	          9.56	         25.34亿	         25.35亿	 -2.05	   2341	    111	        0.0012	-1	1.11	-3.64	-8.62	0.00	-40.72	10	          3.51	         19.63亿	         77.44	
002326	永太科技	-2.93	--  	0.13	4245.94	  0.95	          0.69	3.19	7.61	7.60	7.61	-0.23	55290	537	7.85	7.85	7.60	7.84	    93.52	化工原料	浙江	7.68	33253	22037	  1.51	1600	637	--  	5.34	          0.00	--  	          8.04	         61.18亿	         70.42亿	 -2.06	   1977	     28	        0.0003	-2	-0.38	-1.17	-1.68	-7.64	-34.51	3	          0.87	         48.64亿	         69.06	
300432	富临精工	-2.94	--  	0.30	9276.00	  0.65	          1.16	4.11	6.61	6.61	6.62	-0.20	139571	1675	6.77	6.86	6.58	6.81	    30.62	汽车配件	四川	6.65	89086	50485	  1.76	123	122	--  	113.06	          0.02	--  	         12.05	         79.64亿	         80.70亿	 -2.06	   2246	     62	        0.0005	-2	-0.58	-1.34	3.61	-4.75	-37.04	1	          2.00	         46.14亿	         57.17	
300686	智动力	-2.94	--  	-0.13	10687.33	  0.67	          7.28	4.41	7.27	7.27	7.28	-0.22	144671	3398	7.57	7.60	7.27	7.49	--  	元器件	深圳	7.39	76130	68541	  1.11	40	134	--  	52.23	          0.04	--  	          1.99	         14.44亿	         19.31亿	 -2.06	   2724	     53	        0.0027	-3	-2.47	-8.67	-0.41	5.21	-31.29	2	          8.20	         12.83亿	         66.43	
301389	隆扬电子	-2.94	--  	0.00	3484.31	  1.03	          3.53	3.59	11.89	11.89	11.90	-0.36	28988	623	12.25	12.30	11.86	12.25	    56.16	元器件	江苏	12.02	17441	11547	  1.51	43	193	--  	1.96	          0.00	--  	          0.82	          9.76亿	         33.71亿	 -2.06	   1668	     17	        0.0021	-3	-1.76	-6.59	-16.92	-24.80	-36.69	2	          3.53	          9.76亿	         28.95	
301499	维科精密	-2.94	--  	-0.09	2077.31	  1.16	          3.04	4.48	19.48	19.48	19.49	-0.59	10514	149	20.07	20.38	19.48	20.07	    64.21	汽车配件	上海	19.76	5878	4636	  1.27	51	20	--  	2.01	          0.00	--  	          0.35	          6.73亿	         26.93亿	 -2.06	    900	     12	        0.0034	-3	-2.90	-6.71	-13.99	-13.50	-33.45	1	          3.04	          6.73亿	         25.00	
300772	运达股份	-2.94	--  	0.00	6486.60	  0.97	          0.96	4.26	9.57	9.57	9.58	-0.29	66857	736	9.80	9.97	9.55	9.86	    22.77	电气设备	浙江	9.70	43037	23820	  1.81	114	18	--  	60.47	          0.01	--  	          6.95	         66.50亿	         67.16亿	 -2.06	   1806	     37	        0.0005	-1	0.92	-0.63	-5.44	-2.94	-9.63	0	          1.61	         39.62亿	         59.00	
000596	古井贡酒	-2.94	--  	0.00	44980.14	  1.33	          0.77	2.57	142.19	142.19	142.20	-4.31	31298	375	145.42	145.96	142.19	146.50	    10.52	白酒	安徽	143.72	16275	15023	  1.08	4	48	--  	219.58	          0.01	--  	          4.09	        580.99亿	        751.62亿	 -2.06	   3695	      8	        0.0002	-3	-4.00	-10.21	-21.45	-35.55	-37.72	0	          2.28	        195.08亿	         25.95	
688220	翱捷科技-U	-2.94	--  	0.27	7140.84	  1.84	          1.05	3.79	29.99	29.95	29.99	-0.91	23642	1789	30.85	30.99	29.82	30.90	--  	半导体	上海	30.20	11934	11708	  1.02	2	7	--  	10.54	          0.00	--  	          2.25	         67.36亿	        125.45亿	 -2.47	   2001	     12	        0.0005	-2	-0.39	-2.85	-10.98	-28.53	-57.42	0	          1.22	         57.99亿	         46.23	
603369	今世缘	-2.95	--  	-0.02	24570.48	  1.57	          0.54	3.14	35.59	35.58	35.59	-1.08	67999	660	36.54	36.73	35.58	36.67	     9.07	白酒	江苏	36.13	38879	29120	  1.34	225	13	--  	67.60	          0.00	--  	         12.55	        446.48亿	        446.48亿	 -2.47	   3637	     19	        0.0001	-3	-2.68	-6.63	-17.21	-25.33	-25.46	0	          0.98	        246.80亿	         55.28	
688707	振华新材	-2.95	--  	-0.11	7038.50	  1.70	          2.45	4.49	8.22	8.22	8.23	-0.25	85577	571	8.46	8.51	8.13	8.47	--  	电气设备	贵州	8.22	48613	36964	  1.32	387	415	--  	1.78	          0.00	--  	          3.49	         28.69亿	         41.82亿	 -2.47	   2018	     42	        0.0012	-2	-3.31	-4.42	-1.20	-19.26	-59.80	0	          2.66	         26.45亿	         63.24	
300279	和晶科技	-2.95	--  	0.00	4086.57	  1.06	          2.07	3.41	4.27	4.27	4.28	-0.13	94848	1211	4.38	4.41	4.26	4.40	    32.97	元器件	江苏	4.31	56564	38284	  1.48	202	669	--  	25.05	          0.02	--  	          4.58	         19.56亿	         20.88亿	 -2.08	   1834	     52	        0.0011	-1	1.38	-3.83	-6.97	1.42	-34.00	0	          2.88	         14.09亿	         67.44	
688371	菲沃泰	-2.96	--  	0.00	1766.81	  0.90	          1.45	5.20	9.52	9.51	9.52	-0.29	18427	87	9.81	9.99	9.48	9.81	   102.94	元器件	江苏	9.59	10875	7552	  1.44	44	31	--  	1.04	          0.00	--  	          1.27	         12.08亿	         31.94亿	 -2.48	   1102	     17	        0.0013	-2	-1.51	-3.65	1.27	-12.58	-45.94	0	          1.70	         10.32亿	         32.31	
300389	艾比森	-2.96	--  	-0.22	3175.38	  0.90	          1.52	3.61	8.86	8.86	8.87	-0.27	35442	595	9.17	9.17	8.84	9.13	    18.39	元器件	深圳	8.96	21415	14027	  1.53	37	154	--  	1.56	          0.00	--  	          2.33	         20.63亿	         32.65亿	 -2.08	   1741	     20	        0.0009	-3	-1.51	-6.05	-11.66	-28.49	-48.00	1	          2.93	         10.72亿	         32.82	
688071	华依科技	-2.96	--  	-0.43	885.12	  0.96	          0.66	4.56	15.75	15.75	15.76	-0.48	5554	16	16.49	16.49	15.75	16.23	--  	专用机械	上海	15.94	2829	2725	  1.04	23	5	--  	0.00	          0.00	--  	          0.85	         13.35亿	         13.35亿	 -2.48	    560	     10	        0.0012	-3	-1.76	-5.70	-11.02	-33.65	-67.67	1	          1.14	          7.64亿	         57.22	
688800	瑞可达	-2.96	--  	-0.04	2242.94	  1.02	          0.70	2.96	20.00	20.00	20.01	-0.61	11105	130	20.50	20.61	20.00	20.61	    24.39	元器件	江苏	20.20	6685	4420	  1.51	83	140	--  	2.44	          0.00	--  	          1.58	         31.68亿	         31.68亿	 -2.48	    906	     12	        0.0008	-2	-0.96	-3.66	-15.61	-32.62	-50.10	0	          1.23	         18.01亿	         56.84	
