代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603650	彤程新材	-3.47	--  	0.00	52505.62	  0.86	          2.61	6.55	33.15	33.15	33.16	-1.19	155522	884	34.50	35.09	32.84	34.34	    31.71	化工原料	上海	33.76	86619	68903	  1.26	54	70	--  	202.52	          0.03	--  	          5.96	        197.46亿	        198.59亿	 -4.79	   4279	     36	        0.0006	-2	-1.80	4.28	24.25	13.45	1.34	3	          8.21	         62.83亿	         31.64	
688697	纽威数控	-3.48	--  	-0.05	8659.69	  0.77	          1.53	6.40	16.90	16.90	16.91	-0.61	50071	284	17.85	18.02	16.90	17.51	    19.07	机床制造	江苏	17.29	27429	22642	  1.21	457	437	--  	26.42	          0.01	--  	          3.27	         55.21亿	         55.21亿	 -4.81	   1644	     30	        0.0009	-2	-11.83	-3.64	23.36	15.28	-7.30	0	          3.90	         21.69亿	         39.30	
688321	微芯生物	-3.49	--  	-0.08	17746.49	  0.93	          2.02	6.70	21.04	21.04	21.05	-0.76	82175	663	21.99	22.49	21.03	21.80	--  	化学制药	深圳	21.60	45138	37037	  1.22	436	25	--  	20.47	          0.00	--  	          4.08	         85.80亿	         85.80亿	 -4.81	   3058	     27	        0.0007	-2	-9.32	-0.10	26.75	26.75	-4.14	0	          3.27	         52.95亿	         61.72	
300502	新易盛	-3.49	--  	-0.12	602781.44	  0.86	          6.70	11.00	143.31	143.30	143.31	-5.19	419398	3750	147.53	151.88	135.55	148.50	    58.71	通信设备	四川	143.73	221342	198056	  1.12	85	60	--  	2630.46	          0.03	--  	          6.26	        897.70亿	       1015.80亿	 -2.67	   4739	     88	        0.0014	-2	-4.78	10.27	62.10	20.87	191.51	3	          6.98	        860.78亿	         84.74	
300969	恒帅股份	-3.50	--  	0.00	30182.01	  0.79	         17.27	11.37	81.59	81.59	81.60	-2.96	36815	483	84.06	88.51	78.90	84.55	    28.22	汽车配件	浙江	81.98	19157	17658	  1.08	191	38	--  	591.78	          0.35	--  	          0.21	         17.39亿	         65.27亿	 -2.68	   2779	     13	        0.0062	-2	-13.60	0.05	38.90	29.68	-8.81	3	         18.41	         16.32亿	         25.00	
688543	国科军工	-3.50	--  	0.02	26508.89	  1.00	          6.84	8.28	46.02	46.02	46.05	-1.67	55835	542	48.21	49.75	45.80	47.69	    50.76	专用机械	江西	47.48	34636	21199	  1.63	133	83	--  	128.46	          0.04	--  	          0.82	         37.58亿	         80.86亿	 -4.82	   2522	     22	        0.0027	-2	-11.69	1.60	21.20	15.05	0.21	0	          8.45	         30.40亿	         37.59	
002323	雅博股份	-3.52	--  	0.00	13277.53	  0.46	          4.47	4.93	1.37	1.37	1.38	-0.05	948520	23424	1.40	1.44	1.37	1.42	--  	建筑工程	山东	1.40	543459	405061	  1.34	449	10012	--  	228.48	          0.11	--  	         21.20	         29.05亿	         29.06亿	 -2.70	   2759	    344	        0.0016	-2	-10.13	-11.61	29.24	19.13	-43.62	12	          6.38	         20.37亿	         70.09	
600732	爱旭股份	-3.53	--  	0.00	45473.26	  0.68	          2.93	6.65	9.57	9.57	9.58	-0.35	468335	2854	9.81	10.08	9.42	9.92	--  	电气设备	上海	9.71	242344	225991	  1.07	808	481	--  	270.17	          0.03	--  	         15.97	        152.84亿	        174.92亿	 -4.85	   4321	    108	        0.0007	-2	-9.98	-7.09	18.58	12.99	-45.74	6	          4.32	        103.76亿	         59.32	
300036	超图软件	-3.53	--  	0.00	68039.28	  0.78	          8.37	8.93	18.04	18.04	18.05	-0.66	365976	3112	19.26	19.67	18.00	18.70	   131.10	软件服务	北京	18.59	189781	176195	  1.08	1455	104	--  	253.27	          0.03	--  	          4.37	         78.88亿	         88.90亿	 -2.71	   4287	     85	        0.0020	-2	-12.90	0.84	37.29	37.71	-13.27	1	          8.62	         76.60亿	         86.16	
002698	博实股份	-3.54	--  	0.00	35092.51	  0.86	          2.87	6.53	14.18	14.18	14.19	-0.52	241234	1190	14.81	15.10	14.14	14.70	    26.58	化工机械	黑龙江	14.55	128089	113145	  1.13	107	64	--  	134.03	          0.02	--  	          8.41	        119.32亿	        145.00亿	 -2.72	   3999	     60	        0.0007	-2	-6.61	-3.54	21.61	21.61	-5.09	2	          4.30	         79.55亿	         54.86	
601236	红塔证券	-3.57	--  	-0.11	70307.94	  0.86	          1.77	9.78	8.38	8.38	8.39	-0.31	834394	5831	8.72	8.95	8.10	8.69	    43.99	证券	云南	8.43	424722	409672	  1.04	2406	748	--  	484.36	          0.05	--  	         47.17	        395.27亿	        395.27亿	 -4.89	   4536	    184	        0.0004	-2	-10.04	-4.56	26.39	26.59	11.29	3	          7.63	         91.64亿	         23.18	
600460	士兰微	-3.58	--  	0.00	582928.13	  2.56	         12.85	13.04	26.39	26.38	26.39	-0.98	2138007	15680	28.78	28.87	25.30	27.37	--  	半导体	浙江	27.27	1068082	1069925	  1.00	1028	1230	--  	23866.10	          0.73	--  	         16.64	        439.15亿	        439.15亿	 -4.90	   4744	    451	        0.0027	-1	10.01	16.67	44.45	45.40	15.60	4	         18.79	        300.27亿	         68.37	
000776	广发证券	-3.59	--  	0.00	337597.47	  0.83	          3.44	6.83	16.38	16.37	16.38	-0.61	2038552	19821	17.08	17.28	16.12	16.99	    14.31	证券	广东	16.56	1070590	967962	  1.11	1465	5647	--  	3432.40	          0.07	--  	         59.19	        969.58亿	        969.58亿	 -2.77	   4735	    431	        0.0007	-2	-7.51	-1.91	32.74	43.69	17.08	2	          7.47	        447.11亿	         46.11	
601555	东吴证券	-3.59	--  	0.25	153564.21	  0.80	          3.80	8.86	8.05	8.05	8.06	-0.30	1888785	8365	8.39	8.59	7.85	8.35	    17.16	证券	江苏	8.13	947954	940831	  1.01	255	701	--  	1247.26	          0.04	--  	         49.69	        399.98亿	        399.98亿	 -4.91	   4652	    406	        0.0008	-2	-9.83	-4.39	32.18	39.03	13.07	2	          5.30	        286.67亿	         71.67	
688357	建龙微纳	-3.59	--  	0.12	5939.70	  0.74	          2.36	7.73	24.68	24.67	24.68	-0.92	23601	235	25.71	26.38	24.40	25.60	    26.61	化工原料	河南	25.17	13594	10007	  1.36	136	316	--  	1.69	          0.00	--  	          1.00	         24.69亿	         24.69亿	 -4.92	   1250	     19	        0.0019	-2	-12.33	-7.05	24.71	13.94	-42.02	0	          3.76	         15.51亿	         62.79	
600641	万业企业	-3.60	--  	-0.82	40362.48	  1.06	          3.22	7.49	13.12	13.12	13.20	-0.49	299701	7552	13.83	14.07	13.05	13.61	--  	区域地产	上海	13.47	175665	124036	  1.42	362	7	--  	486.95	          0.06	--  	          9.31	        122.10亿	        122.10亿	 -4.92	   4056	     74	        0.0008	-2	-3.48	2.33	37.38	26.03	-23.77	4	          5.18	         75.95亿	         62.20	
605555	德昌股份	-3.60	--  	0.00	26559.52	  1.30	         10.30	6.48	18.73	18.73	18.74	-0.70	139722	1073	19.41	19.84	18.58	19.43	    16.84	家用电器	浙江	19.01	73000	66722	  1.09	176	27	--  	171.97	          0.07	--  	          1.36	         25.42亿	         69.74亿	 -4.92	   3231	     43	        0.0032	-2	-6.32	-5.26	15.76	6.42	-16.75	3	         10.30	         25.42亿	         36.44	
300724	捷佳伟创	-3.61	--  	-0.02	157446.34	  0.76	          8.11	7.47	68.61	68.60	68.61	-2.57	222233	2853	71.81	73.93	68.61	71.18	     9.74	专用机械	深圳	70.85	119707	102526	  1.17	150	53	--  	1327.05	          0.08	--  	          2.74	        188.09亿	        238.88亿	 -2.79	   4590	     48	        0.0018	-2	-12.69	0.99	50.63	23.62	-5.77	2	          9.27	        164.48亿	         68.85	
688049	炬芯科技	-3.61	--  	0.00	23769.08	  0.88	          7.52	8.07	28.55	28.55	28.56	-1.07	81789	390	30.12	30.68	28.29	29.62	    50.95	半导体	广东	29.06	45887	35902	  1.28	201	10	--  	153.62	          0.05	--  	          1.09	         31.06亿	         41.72亿	 -4.93	   3090	     26	        0.0024	-2	-8.61	5.70	30.78	33.10	-9.54	1	          7.52	         31.06亿	         74.45	
300398	飞凯材料	-3.61	--  	-0.06	45796.08	  0.81	          5.69	7.61	14.94	14.94	14.95	-0.56	298856	3180	15.67	16.07	14.89	15.50	    32.87	化工原料	上海	15.32	149345	149511	  1.00	1733	468	--  	204.65	          0.04	--  	          5.25	         78.46亿	         78.98亿	 -2.79	   4200	     71	        0.0014	-2	-10.09	3.97	35.57	23.27	-4.72	2	          8.05	         55.44亿	         70.20	
300236	上海新阳	-3.62	--  	-0.04	43867.43	  0.87	          4.10	7.20	37.77	37.77	37.78	-1.42	114150	797	39.65	40.20	37.38	39.19	   100.47	半导体	上海	38.43	57233	56917	  1.01	74	142	--  	150.59	          0.02	--  	          2.78	        105.16亿	        118.36亿	 -2.80	   3768	     30	        0.0011	-2	-9.26	4.95	29.89	18.29	7.86	1	          5.52	         78.14亿	         66.02	
688390	固德威	-3.63	--  	-0.06	69583.16	  0.68	          4.90	6.95	56.88	56.88	56.90	-2.14	118945	1191	60.00	60.98	56.88	59.02	--  	电气设备	江苏	58.50	63010	55935	  1.13	137	83	--  	245.33	          0.03	--  	          2.43	        137.98亿	        137.98亿	 -4.95	   3827	     31	        0.0013	-2	-15.63	-6.59	27.82	6.49	-38.67	1	          7.32	         92.37亿	         66.94	
000409	云鼎科技	-3.63	--  	0.00	28805.39	  0.92	          7.67	8.35	8.77	8.77	8.78	-0.33	324643	2965	9.14	9.34	8.58	9.10	    40.81	软件服务	山东	8.87	184710	139933	  1.32	81	328	--  	303.36	          0.09	--  	          4.23	         37.13亿	         59.32亿	 -2.80	   3864	     84	        0.0020	-2	-6.38	-0.80	21.13	12.58	-5.29	5	          8.60	         33.11亿	         55.83	
600816	建元信托	-3.64	--  	-0.30	42494.29	  0.85	          2.39	8.48	3.18	3.18	3.19	-0.12	1309336	13218	3.31	3.43	3.15	3.30	   565.73	多元金融	上海	3.25	663063	646273	  1.03	3603	6968	--  	250.37	          0.02	--  	         54.69	        173.92亿	        313.05亿	 -4.96	   4118	    318	        0.0006	-2	-8.33	-2.75	30.33	23.26	10.80	16	          3.81	        109.32亿	         34.92	
603026	石大胜华	-3.64	--  	0.00	22456.01	  0.87	          3.16	5.01	34.43	34.42	34.43	-1.30	64146	653	34.50	35.93	34.14	35.73	    91.68	化工原料	山东	35.01	36767	27379	  1.34	43	106	--  	216.32	          0.05	--  	          2.03	         69.78亿	         69.78亿	 -4.96	   3476	     18	        0.0009	-2	-10.00	-4.73	21.66	7.69	-24.86	4	          5.08	         43.46亿	         62.28	
000728	国元证券	-3.64	--  	0.12	137242.02	  0.89	          3.68	7.97	8.46	8.46	8.47	-0.32	1603987	12599	8.86	8.96	8.26	8.78	    18.46	证券	安徽	8.56	825337	778650	  1.06	2090	2687	--  	1833.61	          0.08	--  	         43.64	        369.18亿	        369.18亿	 -2.82	   4690	    342	        0.0008	-2	-10.04	-4.62	33.64	41.95	26.65	2	          6.26	        216.63亿	         58.68	
002734	利民股份	-3.65	--  	0.00	14158.76	  1.25	          5.46	7.78	7.93	7.92	7.93	-0.30	177355	1498	8.28	8.36	7.72	8.23	    45.83	农药化肥	江苏	7.98	112517	64838	  1.74	413	465	--  	98.34	          0.05	--  	          3.25	         25.76亿	         29.09亿	 -2.82	   3241	     55	        0.0017	-1	0.61	1.66	10.29	14.93	2.06	2	          7.39	         19.02亿	         65.39	
002514	宝馨科技	-3.65	--  	0.20	19108.19	  0.69	          6.85	6.91	5.02	5.01	5.02	-0.19	379383	3073	5.06	5.21	4.85	5.21	--  	机械基件	江苏	5.04	231056	148327	  1.56	3390	364	--  	208.32	          0.09	--  	          5.54	         27.81亿	         36.15亿	 -2.83	   3624	    105	        0.0019	-2	-10.02	-4.93	5.24	30.39	-42.82	9	          8.63	         22.07亿	         61.07	
603598	引力传媒	-3.65	--  	0.00	22239.59	  0.86	          6.40	7.45	12.94	12.93	12.94	-0.49	171314	1442	13.13	13.50	12.50	13.43	    97.29	互联网	北京	12.98	92036	79278	  1.16	834	65	--  	107.93	          0.06	--  	          2.68	         34.66亿	         34.74亿	 -4.97	   3809	     45	        0.0017	-2	-9.99	-9.07	12.82	5.80	-37.43	22	         12.82	         17.29亿	         49.77	
002291	遥望科技	-3.65	--  	-0.18	32472.94	  0.68	          6.91	5.47	5.28	5.28	5.29	-0.20	606422	6581	5.37	5.51	5.21	5.48	--  	广告包装	广东	5.35	320868	285554	  1.12	1388	1046	--  	181.61	          0.05	--  	          8.78	         46.34亿	         49.14亿	 -2.83	   4193	    145	        0.0016	-2	-10.02	-7.04	22.22	23.37	-43.71	5	          8.24	         38.87亿	         79.10	
688531	日联科技	-3.65	--  	-0.23	13510.25	  0.67	          3.44	8.36	54.63	54.62	54.63	-2.07	23742	374	58.00	59.35	54.61	56.70	    40.72	专用机械	江苏	56.90	12188	11554	  1.05	3	1	--  	22.44	          0.01	--  	          0.69	         37.70亿	         62.55亿	 -4.97	   1540	     15	        0.0022	-2	-8.42	5.21	40.87	35.55	-20.78	0	          3.88	         33.42亿	         53.43	
002866	传艺科技	-3.65	--  	0.00	17918.56	  0.48	          6.49	6.28	15.04	15.03	15.04	-0.57	117640	1423	15.32	15.75	14.77	15.61	    66.27	IT设备	江苏	15.23	67592	50048	  1.35	1199	836	--  	112.45	          0.05	--  	          1.81	         27.26亿	         43.54亿	 -2.83	   3143	     37	        0.0021	-2	-9.98	-7.73	14.55	27.46	-29.06	6	          8.60	         20.58亿	         47.26	
603051	鹿山新材	-3.65	--  	0.00	13026.46	  0.59	          8.87	4.06	28.49	28.49	28.50	-1.08	45156	513	29.32	29.50	28.30	29.57	    43.52	塑料	广东	28.85	21994	23162	  0.95	122	49	--  	98.22	          0.07	--  	          0.51	         14.51亿	         26.88亿	 -4.97	   2439	     19	        0.0036	-2	-10.01	-6.13	8.25	39.32	-17.97	9	          8.87	         14.51亿	         53.97	
603806	福斯特	-3.66	--  	0.00	79341.84	  0.75	          1.83	6.68	16.30	16.29	16.30	-0.62	477667	2874	17.15	17.29	16.16	16.92	    22.90	塑料	浙江	16.61	245117	232550	  1.05	4354	4082	--  	597.95	          0.04	--  	         26.09	        425.22亿	        425.22亿	 -4.99	   4523	    106	        0.0004	-2	-10.00	-7.70	6.33	22.64	-4.96	4	          4.81	        161.88亿	         38.07	
603667	五洲新春	-3.67	--  	-0.05	30119.64	  0.73	          4.94	6.33	16.29	16.29	16.30	-0.62	180768	1678	17.08	17.28	16.21	16.91	    39.76	机械基件	浙江	16.66	101124	79644	  1.27	28	235	--  	102.99	          0.03	--  	          3.66	         59.65亿	         59.68亿	 -4.99	   3496	     52	        0.0014	-2	-5.05	-2.16	23.13	9.47	-29.84	5	          8.29	         35.51亿	         59.51	
002496	辉丰股份	-3.67	--  	0.00	12442.57	  0.70	          4.97	6.42	2.10	2.09	2.10	-0.08	586906	10175	2.18	2.21	2.07	2.18	    45.54	农药化肥	江苏	2.12	336021	250885	  1.34	9583	1301	--  	92.26	          0.04	--  	         11.81	         24.81亿	         31.66亿	 -2.85	   2391	    245	        0.0021	-3	-9.92	-14.64	0.48	0.48	8.81	6	          5.47	         22.53亿	         71.18	
688598	金博股份	-3.68	--  	0.00	26129.89	  0.59	          5.68	7.88	21.75	21.75	21.76	-0.83	116052	2121	22.62	23.49	21.71	22.58	--  	矿物制品	湖南	22.52	66069	49983	  1.32	138	600	--  	103.76	          0.03	--  	          2.04	         44.40亿	         44.40亿	 -5.00	   2966	     39	        0.0019	-2	-13.15	-1.58	40.41	31.66	-53.64	0	          6.46	         39.08亿	         88.01	
300285	国瓷材料	-3.68	--  	0.05	57657.84	  0.99	          3.53	8.15	19.63	19.63	19.64	-0.75	283786	1640	20.50	21.24	19.58	20.38	    29.62	陶瓷	山东	20.32	147316	136470	  1.08	48	3	--  	113.57	          0.01	--  	          8.04	        157.82亿	        195.72亿	 -2.86	   4436	     64	        0.0008	-2	-11.66	-2.33	29.15	19.12	-14.73	0	          3.77	        147.86亿	         75.55	
300576	容大感光	-3.68	--  	0.02	142366.48	  0.93	         15.97	12.41	48.11	48.11	48.12	-1.84	293015	5644	50.00	51.70	45.50	49.95	    98.70	染料涂料	深圳	48.59	163386	129629	  1.26	50	15	--  	1550.40	          0.21	--  	          1.84	         88.30亿	        142.27亿	 -2.86	   4556	     64	        0.0035	-1	0.58	16.26	47.35	27.96	47.35	2	         19.56	         72.08亿	         50.67	
600703	三安光电	-3.70	--  	0.08	198220.72	  0.98	          3.03	6.81	13.00	12.99	13.00	-0.50	1510940	11199	13.50	13.67	12.75	13.50	   175.96	半导体	湖北	13.12	856870	654070	  1.31	2665	5374	--  	1779.98	          0.04	--  	         49.89	        648.57亿	        648.57亿	 -5.03	   4736	    319	        0.0006	-2	-1.53	4.33	26.96	10.83	-5.94	3	          4.67	        420.19亿	         64.79	
300450	先导智能	-3.70	--  	0.00	141606.81	  0.69	          4.51	8.30	19.50	19.50	19.51	-0.75	703438	6688	20.33	21.18	19.50	20.25	    33.25	专用机械	江苏	20.13	375555	327883	  1.15	3061	1727	--  	652.72	          0.03	--  	         15.59	        304.07亿	        305.40亿	 -2.88	   4651	    151	        0.0010	-2	-12.79	0.78	37.62	24.84	-22.80	1	          7.42	        184.82亿	         60.52	
605155	西大门	-3.72	--  	0.00	4497.17	  1.03	          2.53	4.64	9.33	9.33	9.34	-0.36	47810	218	9.48	9.67	9.22	9.69	    16.25	家居用品	浙江	9.41	28387	19423	  1.46	114	124	--  	254.44	          0.36	--  	          1.89	         17.64亿	         17.87亿	 -5.04	   1904	     25	        0.0013	-2	-3.10	-4.21	11.47	5.90	-14.48	3	          6.50	          6.86亿	         38.40	
300477	合纵科技	-3.72	--  	0.00	20703.88	  0.67	          6.91	8.67	3.11	3.11	3.12	-0.12	646480	7680	3.19	3.37	3.09	3.23	--  	电气设备	湖南	3.20	346648	299832	  1.16	3655	3718	--  	247.99	          0.09	--  	          9.35	         29.09亿	         33.34亿	 -2.89	   3205	    202	        0.0022	-2	-16.97	-4.60	30.67	35.21	-17.07	4	          7.26	         27.69亿	         83.05	
002703	浙江世宝	-3.72	--  	-0.07	51124.03	  0.93	          7.29	7.03	11.91	11.90	11.91	-0.46	427019	3689	11.99	12.41	11.54	12.37	    73.24	汽车配件	浙江	11.97	217061	209958	  1.03	1768	112	--  	429.35	          0.13	--  	          5.86	         69.80亿	         72.16亿	 -2.90	   4411	     97	        0.0017	-2	-9.97	-4.64	11.42	12.25	-10.72	6	         15.03	         33.84亿	         46.90	
688122	西部超导	-3.72	--  	-0.03	73629.57	  0.92	          2.38	8.92	45.75	45.73	45.75	-1.77	154825	1018	47.52	49.85	45.61	47.52	    42.64	小金属	陕西	47.56	86174	68651	  1.26	26	11	--  	332.30	          0.02	--  	          6.50	        297.22亿	        297.22亿	 -5.05	   4226	     37	        0.0006	-2	-11.01	-1.44	27.15	39.87	-12.91	0	          3.55	        199.59亿	         67.15	
002162	悦心健康	-3.74	--  	-0.29	10051.85	  0.60	          3.21	6.32	3.35	3.35	3.36	-0.13	294847	5995	3.40	3.52	3.30	3.48	   634.68	陶瓷	上海	3.41	178320	116527	  1.53	1405	289	--  	118.08	          0.08	--  	          9.19	         30.80亿	         30.83亿	 -2.91	   2475	    119	        0.0013	-2	-10.08	-4.83	21.82	20.94	-21.91	3	          6.69	         14.77亿	         47.91	
688239	航宇科技	-3.74	--  	0.03	18097.92	  0.84	          3.37	7.79	36.58	36.57	36.58	-1.42	47949	230	38.00	39.39	36.43	38.00	    26.14	航空	贵州	37.74	25081	22868	  1.10	41	280	--  	200.85	          0.05	--  	          1.42	         52.07亿	         54.11亿	 -5.06	   2343	     20	        0.0014	-2	-11.40	-0.05	28.35	16.90	-23.09	0	          4.52	         38.78亿	         71.66	
300659	中孚信息	-3.74	--  	0.00	25874.20	  0.75	          8.25	10.07	15.96	15.95	15.96	-0.62	156982	1950	16.85	17.58	15.91	16.58	--  	IT设备	山东	16.48	88313	68669	  1.29	280	313	--  	143.39	          0.05	--  	          1.90	         30.38亿	         41.56亿	 -2.92	   3502	     45	        0.0024	-2	-17.39	-7.48	29.55	31.03	-28.17	0	          9.34	         26.83亿	         64.56	
600638	新黄浦	-3.76	--  	-0.21	10102.22	  0.58	          3.26	6.47	4.61	4.61	4.62	-0.18	219501	788	4.68	4.77	4.46	4.79	    71.55	区域地产	上海	4.60	122482	97019	  1.26	793	122	--  	109.49	          0.07	--  	          6.73	         31.04亿	         31.04亿	 -5.08	   2779	     79	        0.0012	-2	-9.96	-10.48	20.68	25.62	-10.31	4	          6.78	         14.93亿	         48.08	
