代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002303	美盈森	0.00	-0.28	          0.41	1295.34	1.17	3.42	0.00	3.42	3.43	37847	351	3.42	3.45	3.41	3.42	    32.91	  0.75	造纸	深圳	3.42	19437	18410	  1.06	2936	4580	--  	2.36	          0.00	--  	--  	          9.20	         31.46亿	         52.37亿	 -0.33	    516	     73	        0.0008	0	-2.56	-5.52	-1.72	-11.86	          0.52	         24.86亿	
002290	禾盛新材	0.00	0.24	          1.12	1978.77	1.95	8.19	0.00	8.19	8.20	24244	811	8.15	8.26	8.10	8.19	    14.29	  0.47	家用电器	江苏	8.16	13134	11110	  1.18	437	384	--  	9.29	          0.01	--  	--  	          2.16	         17.73亿	         19.88亿	 -0.33	    918	     26	        0.0012	0	-5.21	-7.87	17.17	39.52	          2.35	          8.46亿	
002266	浙富控股	0.00	-0.19	          0.40	5584.03	1.62	4.93	0.00	4.93	4.94	113329	678	4.91	4.96	4.88	4.93	    11.71	  0.95	环境保护	浙江	4.93	44334	68995	  0.64	881	634	--  	20.87	          0.00	--  	--  	         28.07	        138.41亿	        264.73亿	 -0.33	   3044	     37	        0.0001	0	-1.20	-1.00	-10.69	10.54	          0.72	         77.27亿	
002226	江南化工	--  	--  	--  	0.00	0.00	5.34	--  		--  	0	0	--  	--  	--  	5.34	    17.80	0.00	化工原料	安徽	5.34	0	0	--  	0	0	--  	0.00	          0.00	--  	--  	         13.42	         71.64亿	         93.37亿	 -0.33	      0	--  	--  	4	4.70	4.91	6.88	9.86	--  	         40.49亿	
002206	海 利 得	0.00	-0.16	          1.68	9713.06	3.65	6.03	0.00	6.03	6.04	161791	4605	6.04	6.14	5.92	6.03	    15.13	  0.47	化纤	浙江	6.00	95351	66440	  1.44	2245	747	--  	11.48	          0.00	--  	--  	          9.63	         58.09亿	         73.75亿	 -0.33	   2773	     58	        0.0006	0	-2.90	6.35	5.98	62.53	          2.18	         44.79亿	
002202	金风科技	0.00	0.09	          1.07	42208.47	2.82	11.69	0.00	11.68	11.69	362390	5416	11.64	11.86	11.53	11.69	    12.70	  0.82	电气设备	新疆	11.65	183897	178493	  1.03	1688	179	--  	370.04	          0.02	--  	--  	         33.93	        396.70亿	        403.48亿	 -0.33	   4096	     88	        0.0003	0	-3.87	-0.43	-17.21	-17.96	          1.94	        218.14亿	
002166	莱茵生物	0.00	-0.12	          1.42	4784.14	2.13	7.52	0.00	7.52	7.53	64193	841	7.52	7.53	7.37	7.52	    49.35	  0.97	中成药	广西	7.45	32106	32087	  1.00	12	504	--  	0.00	          0.00	--  	--  	          4.52	         34.01亿	         42.50亿	 -0.33	   1492	     43	        0.0010	0	-3.59	-7.50	-5.17	-10.16	          1.79	         26.97亿	
002131	利欧股份	0.00	-0.42	          1.00	13348.57	0.87	2.31	0.00	2.31	2.32	578765	27210	2.31	2.32	2.30	2.31	--  	  0.96	互联网	浙江	2.31	368077	210688	  1.75	33582	30853	--  	59.83	          0.00	--  	--  	         57.87	        133.69亿	        156.04亿	 -0.33	   2979	    194	        0.0003	0	-1.28	-0.86	-21.16	-23.51	          1.05	        127.10亿	
002120	韵达股份	0.00	-0.07	          0.15	5522.93	1.99	13.08	0.00	13.07	13.08	42481	696	13.16	13.16	12.90	13.08	    41.57	  0.41	仓储物流	浙江	13.00	20786	21695	  0.96	103	63	--  	62.77	          0.00	--  	--  	         28.10	        367.55亿	        380.04亿	 -0.33	   2197	     19	        0.0001	0	-3.33	-7.10	-6.44	-16.69	          0.37	        151.18亿	
002060	粤 水 电	0.00	0.00	          0.85	3491.10	1.16	3.44	0.00	3.43	3.44	101878	3116	3.42	3.45	3.41	3.44	    20.95	  0.51	建筑工程	广东	3.43	61803	40075	  1.54	2141	1045	--  	23.80	          0.01	--  	--  	         12.02	         41.35亿	         41.36亿	 -0.33	   1198	     85	        0.0007	0	-1.44	-4.04	-7.15	6.01	          1.35	         25.91亿	
002038	双鹭药业	0.00	0.10	          0.96	8451.78	2.12	10.37	0.00	10.36	10.37	82008	1037	10.33	10.44	10.22	10.37	    29.00	  0.63	生物制药	北京	10.31	43693	38315	  1.14	885	383	--  	102.58	          0.02	--  	--  	          8.52	         88.32亿	        106.54亿	 -0.33	   2344	     35	        0.0004	0	-1.52	-5.12	4.01	2.67	          1.41	         60.32亿	
002029	七 匹 狼	0.00	0.00	          2.69	13254.85	3.51	6.84	0.00	6.83	6.84	194365	2822	6.77	6.94	6.70	6.84	    20.02	  1.26	服饰	福建	6.82	95370	98995	  0.96	488	1007	--  	43.06	          0.01	--  	--  	          7.24	         49.50亿	         51.69亿	 -0.33	   2976	     65	        0.0009	0	2.70	7.72	23.69	32.82	          4.18	         31.78亿	
002024	苏宁易购	--  	--  	--  	0.00	0.00	5.59	--  		--  	0	0	--  	--  	--  	5.59	    28.52	0.00	电器连锁	江苏	5.59	0	0	--  	0	0	--  	0.00	          0.00	--  	--  	         75.89	        424.21亿	        520.43亿	 -0.33	      0	--  	--  	-4	-14.52	-16.69	-19.57	-27.50	--  	        172.13亿	
002004	华邦健康	0.00	0.00	          1.17	12828.99	1.66	6.04	0.00	6.03	6.04	212909	1519	6.02	6.08	5.98	6.04	    24.59	  0.65	化学制药	重庆	6.03	126518	86391	  1.46	2047	1227	--  	89.22	          0.01	--  	--  	         18.19	        109.88亿	        119.59亿	 -0.33	   2689	     79	        0.0004	0	-2.74	-10.12	12.90	13.53	          1.58	         81.21亿	
000976	华铁股份	0.00	0.18	          0.52	4735.48	1.58	5.70	0.00	5.69	5.70	83331	957	5.68	5.73	5.64	5.70	    50.93	  0.54	运输设备	广东	5.68	48544	34787	  1.40	1285	1148	--  	4.37	          0.00	--  	--  	         15.95	         90.89亿	         90.95亿	 -0.33	   1609	     52	        0.0003	0	-2.89	9.20	4.01	7.55	          0.80	         59.07亿	
000949	新乡化纤	0.00	-0.23	          4.47	45611.29	5.60	8.22	0.00	8.22	8.23	562271	9059	8.27	8.36	7.90	8.22	     8.32	  0.71	化纤	河南	8.11	281758	280513	  1.00	1929	8	--  	197.54	          0.04	--  	--  	         12.57	        103.34亿	        103.38亿	 -0.33	   4367	    129	        0.0010	0	-2.95	37.23	81.86	151.38	          9.79	         47.19亿	
000882	华联股份	0.00	0.00	          0.39	1812.48	1.16	1.72	0.00	1.71	1.72	106251	1436	1.71	1.72	1.70	1.72	   643.34	  1.02	其他商业	北京	1.71	74270	31981	  2.32	6432	12048	--  	55.42	          0.02	--  	--  	         27.37	         47.08亿	         47.08亿	 -0.33	    807	    132	        0.0005	0	-1.15	-6.52	-4.97	-8.02	          0.59	         30.74亿	
000875	吉电股份	0.00	0.00	          1.81	21137.15	2.56	5.46	0.00	5.45	5.46	387472	5242	5.48	5.54	5.40	5.46	     8.95	  0.47	火力发电	吉林	5.46	202753	184719	  1.10	3231	3268	--  	115.46	          0.01	--  	--  	         21.46	        117.19亿	        152.35亿	 -0.33	   3954	     98	        0.0005	0	-4.88	7.06	9.86	27.87	          2.51	         84.19亿	
000868	安凯客车	0.00	-0.23	          2.18	6177.43	1.96	4.08	0.00	4.08	4.09	151282	2707	4.13	4.13	4.05	4.08	--  	  0.75	汽车整车	安徽	4.08	85355	65927	  1.29	378	1815	--  	41.01	          0.02	--  	--  	          6.96	         28.38亿	         29.92亿	 -0.33	   1791	     84	        0.0012	0	-1.69	1.75	-4.67	-0.24	          3.47	         17.81亿	
000861	海印股份	0.00	0.00	          0.79	3556.77	3.38	2.07	0.00	2.06	2.07	171266	3511	2.06	2.13	2.06	2.07	    91.88	  0.82	房产服务	广东	2.08	102649	68617	  1.50	7430	156	--  	6.51	          0.00	--  	--  	         21.68	         44.87亿	         48.14亿	 -0.33	   1926	     89	        0.0004	0	-2.37	-5.48	-4.61	-28.62	          1.37	         25.97亿	
000852	石化机械	0.00	0.00	          0.86	3155.19	2.10	4.76	0.00	4.76	4.77	66634	522	4.70	4.78	4.68	4.76	   545.67	  0.51	化工机械	湖北	4.74	35372	31262	  1.13	1522	2849	--  	104.86	          0.07	--  	--  	          7.78	         37.01亿	         37.01亿	 -0.33	   1486	     45	        0.0006	0	-1.66	4.16	7.21	5.78	          2.08	         15.27亿	
000788	北大医药	0.00	-0.14	          0.87	3404.76	1.98	6.57	0.00	6.57	6.58	52105	578	6.56	6.61	6.48	6.57	    42.56	  0.98	化学制药	重庆	6.53	28716	23389	  1.23	401	15	--  	24.93	          0.01	--  	--  	          5.96	         39.16亿	         39.16亿	 -0.33	   1218	     43	        0.0007	0	-0.46	-7.98	0.77	7.00	          1.48	         23.13亿	
000785	居然之家	0.00	0.00	          1.14	5258.68	1.81	6.07	0.00	6.06	6.07	86761	1075	6.08	6.14	6.03	6.07	    16.10	  1.03	百货	湖北	6.06	41172	45589	  0.90	1063	1237	--  	53.93	          0.01	--  	--  	          7.60	         46.15亿	        396.31亿	 -0.33	   1734	     50	        0.0007	0	-0.00	-6.62	-16.39	-27.65	          1.14	         46.15亿	
000783	长江证券	0.00	0.00	          0.31	12052.26	0.85	7.08	0.00	7.07	7.08	170807	1035	7.07	7.09	7.03	7.08	    13.95	  0.73	证券	湖北	7.06	94480	76327	  1.24	2458	3404	--  	65.75	          0.00	--  	--  	         55.30	        391.52亿	        391.52亿	 -0.33	   2870	     60	        0.0001	0	-3.27	-7.09	-0.98	-15.71	          0.50	        242.41亿	
000736	中交地产	0.00	-0.15	          0.10	417.56	1.77	6.23	0.00	6.23	6.25	6698	205	6.24	6.31	6.20	6.23	--  	  0.58	全国地产	重庆	6.23	3975	2723	  1.46	560	73	--  	1.31	          0.00	--  	--  	          6.95	         43.33亿	         43.33亿	 -0.33	    352	     19	        0.0003	0	-1.11	-7.98	-4.15	-6.03	          0.33	         12.53亿	
000732	泰禾集团	0.00	-0.45	          0.71	3766.00	2.31	2.16	0.00	2.16	2.17	175351	2395	2.13	2.17	2.12	2.16	--  	  0.78	区域地产	福建	2.15	97509	77842	  1.25	2113	2161	--  	82.35	          0.04	--  	--  	         24.86	         53.70亿	         53.76亿	 -0.33	   1755	    100	        0.0004	0	-0.00	-18.49	-27.27	-33.94	          1.84	         20.60亿	
000729	燕京啤酒	0.00	-0.13	          0.44	7817.87	1.27	7.10	0.00	7.10	7.11	110089	1533	7.08	7.14	7.05	7.10	--  	  0.75	啤酒	北京	7.10	52983	57106	  0.93	750	1151	--  	74.55	          0.01	--  	--  	         25.10	        178.18亿	        200.12亿	 -0.33	   2686	     41	        0.0002	0	-1.93	-10.92	-7.43	-16.67	          0.96	         81.51亿	
000719	中原传媒	0.00	0.00	          0.17	742.96	0.61	6.52	0.00	6.52	6.53	11395	224	6.52	6.54	6.50	6.52	    17.39	  0.48	出版业	河南	6.52	7205	4190	  1.72	114	274	--  	6.19	          0.00	--  	--  	          6.67	         43.50亿	         66.71亿	 -0.33	    503	     23	        0.0003	0	-1.37	-0.76	-7.12	0.15	          0.49	         15.25亿	
000717	韶钢松山	0.00	-0.44	          1.43	15356.80	2.72	4.41	0.00	4.41	4.42	345778	32728	4.44	4.52	4.40	4.41	     6.41	  1.33	普钢	广东	4.44	173372	172406	  1.01	8913	30	--  	147.05	          0.03	--  	--  	         24.20	        106.70亿	        106.70亿	 -0.33	   2367	    146	        0.0006	0	-3.93	-12.67	-8.88	8.35	          3.04	         50.10亿	
000617	中油资本	0.00	-0.16	          0.06	4404.73	0.83	5.99	0.00	5.99	6.00	73663	1155	5.98	6.01	5.96	5.99	    10.90	  0.95	多元金融	新疆	5.98	44060	29603	  1.49	138	2069	--  	17.04	          0.00	--  	--  	        126.42	        757.26亿	        757.26亿	 -0.33	   1578	     47	        0.0000	0	-0.50	-1.80	-10.19	-11.65	          0.35	        126.40亿	
000597	东北制药	0.00	0.00	          0.99	6729.98	4.95	5.05	0.00	5.05	5.06	131410	1690	5.20	5.29	5.04	5.05	    43.99	  2.30	化学制药	辽宁	5.12	72622	58788	  1.24	99	3808	--  	221.52	          0.08	--  	--  	         13.24	         66.87亿	         68.07亿	 -0.33	   1854	     71	        0.0005	0	0.80	0.20	8.56	-0.24	          2.32	         28.56亿	
000150	宜华健康	0.00	0.00	          2.33	8047.92	2.33	4.29	0.00	4.29	4.30	187917	2367	4.29	4.34	4.24	4.29	--  	  0.45	医疗保健	广东	4.28	106931	80986	  1.32	521	1653	--  	61.56	          0.03	--  	--  	          8.06	         34.58亿	         37.65亿	 -0.33	   2976	     63	        0.0008	0	-2.72	-19.21	49.48	44.93	          4.25	         18.95亿	
000061	农 产 品	0.00	0.00	          0.15	1426.66	1.10	5.47	0.00	5.47	5.48	26070	1169	5.47	5.50	5.44	5.47	    33.87	  0.71	农业综合	深圳	5.47	13205	12865	  1.03	81	347	--  	5.52	          0.00	--  	--  	         16.97	         92.80亿	         92.82亿	 -0.33	   1380	     19	        0.0001	0	-0.91	-4.20	-6.50	-21.75	          0.43	         33.43亿	
000055	方大集团	0.00	-0.21	          1.23	3750.76	1.77	4.52	0.00	4.52	4.53	83137	937	4.53	4.56	4.48	4.52	    16.15	  0.52	其他建材	深圳	4.51	45831	37306	  1.23	236	1852	--  	27.86	          0.01	--  	--  	          6.77	         30.62亿	         48.54亿	 -0.33	   1588	     52	        0.0008	0	-2.80	2.96	0.89	1.12	          1.53	         24.55亿	
000042	中洲控股	0.00	0.00	          0.04	231.34	1.31	8.39	0.00	8.39	8.40	2763	111	8.37	8.44	8.33	8.39	--  	  0.50	全国地产	深圳	8.37	1488	1275	  1.17	62	49	--  	1.00	          0.00	--  	--  	          6.63	         55.60亿	         55.78亿	 -0.33	    214	     13	        0.0002	0	0.12	-2.20	-4.09	-7.66	          0.14	         16.93亿	
300750	宁德时代	-0.02	0.00	          0.71	740624.18	3.97	519.27	-0.08	519.26	519.27	143515	1143	515.00	528.68	508.07	519.35	   154.70	  1.03	电气设备	福建	516.06	65609	77906	  0.84	15	64	--  	6054.03	          0.01	--  	--  	         20.30	      10539.84亿	      12093.84亿	 -0.34	   4736	     30	        0.0001	-3	-2.86	20.20	59.46	47.96	          1.38	       5397.60亿	
003009	中天火箭	-0.02	-0.01	          4.05	8251.43	2.10	52.46	-0.01	52.46	52.47	15730	179	52.09	53.15	52.05	52.47	    41.74	  0.45	航空	陕西	52.46	8851	6879	  1.29	7	82	--  	48.44	          0.02	--  	--  	          0.39	         20.38亿	         81.52亿	 -0.35	   1985	      8	        0.0020	-3	-9.68	1.16	-2.68	-27.97	          4.05	         20.38亿	
605305	中际联合	-0.02	-0.03	          3.27	4552.12	3.67	50.17	-0.01	50.17	50.18	8988	172	50.72	51.97	50.13	50.18	    27.23	  0.85	专用机械	北京	50.65	4109	4879	  0.84	14	8	--  	25.87	          0.02	--  	--  	          0.28	         13.80亿	         55.19亿	 -0.46	   1151	      8	        0.0028	-3	-4.65	-10.94	32.23	32.23	          3.27	         13.80亿	
300855	图南股份	-0.03	-0.26	          1.59	2956.66	2.31	37.22	-0.01	37.22	37.23	7926	293	36.98	37.70	36.84	37.23	    51.53	  0.46	钢加工	江苏	37.30	3911	4015	  0.97	35	20	--  	54.73	          0.03	--  	--  	          0.50	         18.61亿	         74.44亿	 -0.35	   1070	      7	        0.0015	-2	-3.02	-1.25	8.35	-21.95	          1.59	         18.61亿	
300633	开立医疗	-0.03	0.13	          1.06	12844.74	3.37	30.24	-0.01	30.24	30.25	42422	403	30.11	30.90	29.88	30.25	    84.50	  0.61	医疗保健	深圳	30.28	20618	21804	  0.95	8	3	--  	51.54	          0.01	--  	--  	          4.00	        120.96亿	        122.12亿	 -0.36	   3162	     13	        0.0003	-3	-4.24	7.69	22.08	16.94	          2.35	         54.52亿	
300233	金城医药	-0.04	0.00	          1.57	16475.09	5.98	28.40	-0.01	28.40	28.41	57420	188	28.05	29.70	28.00	28.41	    54.49	  0.74	化学制药	山东	28.69	32062	25358	  1.26	80	296	--  	173.63	          0.03	--  	--  	          3.66	        104.01亿	        110.84亿	 -0.36	   2692	     21	        0.0006	-2	-0.35	17.84	22.16	50.68	          2.46	         66.33亿	
603883	老百姓	-0.04	0.35	          0.58	12215.71	2.96	52.05	-0.02	51.93	52.05	23613	244	51.70	52.39	50.85	52.07	    23.37	  1.37	医药商业	湖南	51.73	13754	9859	  1.40	3	19	--  	30.30	          0.00	--  	--  	          4.08	        212.36亿	        212.71亿	 -0.48	   2554	      9	        0.0002	-2	-1.20	-4.36	-23.66	-16.69	          1.30	         94.79亿	
601233	桐昆股份	-0.04	0.09	          1.40	74934.51	3.95	23.53	-0.01	23.52	23.53	320792	3102	23.80	23.96	23.03	23.54	     7.84	  0.63	化纤	浙江	23.36	176897	143895	  1.23	1002	314	--  	644.74	          0.02	--  	--  	         22.88	        538.26亿	        538.26亿	 -0.48	   4588	     70	        0.0003	-1	-2.32	8.93	12.58	14.28	          2.15	        350.78亿	
300143	盈康生命	-0.04	0.00	          1.88	21937.75	4.83	22.54	-0.01	22.54	22.55	97668	1408	22.56	23.00	21.91	22.55	   315.40	  0.71	医疗保健	山东	22.46	51430	46238	  1.11	422	6	--  	59.11	          0.01	--  	--  	          5.19	        117.01亿	        144.74亿	 -0.37	   2834	     34	        0.0007	-3	-12.50	-16.18	8.10	13.84	          2.71	         81.27亿	
300583	赛托生物	-0.05	0.00	          0.80	1454.24	3.06	21.90	-0.01	21.90	21.92	6665	111	21.85	22.30	21.63	21.91	--  	  1.11	生物制药	山东	21.82	3438	3227	  1.07	31	7	--  	4.37	          0.01	--  	--  	          0.84	         18.34亿	         23.49亿	 -0.37	    644	     10	        0.0012	-1	3.07	-0.05	10.38	-7.04	          1.82	          8.03亿	
603895	天永智能	-0.05	0.16	          1.20	2442.50	6.51	18.59	-0.01	18.58	18.59	12959	154	19.20	19.48	18.27	18.60	    74.82	  1.80	专用机械	上海	18.85	7286	5673	  1.28	13	14	--  	206.98	          0.37	--  	--  	          1.08	         20.09亿	         20.09亿	 -0.50	    774	     17	        0.0015	-1	3.28	1.09	14.61	9.48	          4.50	          5.35亿	
603888	新华网	-0.05	-0.10	          1.02	9782.56	2.31	18.57	-0.01	18.57	18.58	52984	1593	18.44	18.70	18.27	18.58	   353.59	  0.47	互联网	北京	18.46	27238	25746	  1.06	2	309	--  	132.03	          0.04	--  	--  	          5.19	         96.38亿	         96.38亿	 -0.50	   2920	     18	        0.0003	-3	-12.28	-15.21	4.85	-2.26	          2.74	         35.85亿	
688555	泽达易盛	-0.06	0.00	          1.93	2639.77	2.31	33.69	-0.02	33.69	33.70	7908	95	33.73	33.80	33.02	33.71	    73.11	  0.75	软件服务	天津	33.38	3307	4601	  0.72	63	159	--  	3.37	          0.00	--  	--  	          0.41	         13.81亿	         28.00亿	 -0.50	    528	     15	        0.0037	-2	-1.89	0.55	11.97	-4.85	          2.40	         11.12亿	
002727	一心堂	-0.06	0.03	          1.30	17025.82	3.82	33.24	-0.02	33.23	33.24	51594	234	33.24	33.62	32.35	33.26	    19.01	  0.88	医药商业	云南	33.00	28875	22719	  1.27	22	18	--  	42.21	          0.00	--  	--  	          3.97	        132.07亿	        198.17亿	 -0.39	   3287	     16	        0.0004	-2	0.39	-12.27	-30.30	0.70	          1.78	         96.54亿	
605183	确成股份	-0.06	0.00	          3.75	2977.03	2.20	16.38	-0.01	16.37	16.38	18250	234	16.39	16.51	16.15	16.39	    25.30	  0.61	化工原料	江苏	16.31	10511	7739	  1.36	448	264	--  	19.67	          0.02	--  	--  	          0.49	          7.98亿	         67.82亿	 -0.50	   1093	     17	        0.0034	-1	-3.64	-2.38	-4.27	-0.49	          3.75	          7.98亿	
300206	理邦仪器	-0.07	-0.06	          0.72	3723.60	2.35	15.28	-0.01	15.28	15.29	24257	430	15.23	15.57	15.21	15.29	    17.84	  0.69	医疗保健	深圳	15.35	14466	9791	  1.48	113	22	--  	16.60	          0.00	--  	--  	          3.37	         51.49亿	         88.89亿	 -0.39	   1335	     18	        0.0005	-5	-3.90	-10.59	-14.63	-14.24	          0.95	         39.20亿	
002762	金发拉比	-0.07	-0.13	          8.72	23755.53	4.07	14.24	-0.01	14.23	14.24	168005	2451	13.93	14.43	13.85	14.25	   184.28	  0.52	服饰	广东	14.14	85614	82391	  1.04	353	58	--  	275.12	          0.14	--  	--  	          1.93	         27.43亿	         50.41亿	 -0.40	   3700	     45	        0.0024	-4	-6.93	-23.40	94.80	148.96	         11.96	         20.00亿	
002952	亚世光电	-0.07	0.00	          1.38	1349.37	1.77	14.10	-0.01	14.08	14.10	9584	382	14.05	14.19	13.94	14.11	    44.81	  0.93	元器件	辽宁	14.08	5750	3834	  1.50	8	4	--  	11.38	          0.02	--  	--  	          0.70	          9.82亿	         23.17亿	 -0.40	    656	     15	        0.0021	-2	1.44	4.92	-4.02	-6.32	          2.11	          6.39亿	
300498	温氏股份	-0.07	0.14	          0.29	19597.18	2.21	14.01	-0.01	14.00	14.01	140043	1823	14.20	14.20	13.89	14.02	    41.07	  0.44	农业综合	广东	13.99	79760	60283	  1.32	898	105	--  	202.07	          0.00	--  	--  	         48.40	        678.05亿	        892.92亿	 -0.40	   3193	     44	        0.0001	-3	-2.51	-3.31	-16.26	-23.14	          0.29	        668.95亿	
