代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
605567	春雪食品	-1.53	0.13	--  	7779.05	         10.07	2.56	15.41	-0.24	15.41	15.42	50340	986	15.64	15.75	15.35	15.65	    33.88	  0.59	食品	山东	15.45	30382	19958	  1.52	248	175	--  	38.79	          0.05	--  	          0.50	          7.70亿	         30.82亿	 -1.73	   2255	     22	        0.0045	-1	-1.27	-0.71	30.60	30.60	         10.07	
600525	长园集团	-1.53	0.00	--  	8684.13	          1.03	2.45	6.42	-0.10	6.41	6.42	134474	1800	6.50	6.55	6.39	6.52	--  	  0.87	电气设备	深圳	6.46	72517	61957	  1.17	1107	1	--  	29.64	          0.01	--  	         13.06	         83.83亿	         83.83亿	 -1.73	   2590	     52	        0.0004	-2	-1.54	3.55	-7.23	-0.31	          1.60	
002911	佛燃能源	-1.53	0.00	--  	4480.62	          0.46	2.11	10.27	-0.16	10.27	10.28	43572	704	10.43	10.43	10.21	10.43	    18.52	  0.83	供气供热	广东	10.28	26387	17185	  1.54	39	137	--  	33.79	          0.03	--  	          9.45	         97.02亿	         97.07亿	 -1.16	   1579	     28	        0.0003	-1	0.68	0.40	4.16	0.00	          3.86	
600201	生物股份	-1.54	-0.11	--  	24870.23	          1.39	2.83	16.00	-0.25	15.99	16.00	155004	1213	16.20	16.35	15.89	16.25	    32.28	  1.44	农业综合	内蒙	16.04	82254	72750	  1.13	554	96	--  	52.49	          0.00	--  	         11.19	        178.96亿	        180.19亿	 -1.73	   3697	     42	        0.0004	-2	-2.39	6.17	-8.57	-22.96	          1.59	
688585	上纬新材	-1.54	-0.25	--  	2280.76	          2.41	2.57	11.48	-0.18	11.47	11.48	19694	489	11.60	11.76	11.46	11.66	--  	  0.66	化工原料	上海	11.58	10860	8834	  1.23	34	115	--  	10.84	          0.02	--  	          0.82	          9.40亿	         46.29亿	 -1.74	    722	     27	        0.0033	-2	4.65	13.44	2.50	-12.24	          4.29	
603187	海容冷链	-1.55	0.02	--  	5828.05	          0.74	2.36	42.60	-0.67	42.60	42.64	13753	164	42.90	42.90	41.88	43.27	    40.24	  0.86	机械基件	山东	42.38	8244	5509	  1.50	237	2	--  	13.30	          0.00	--  	          1.85	         78.98亿	        104.10亿	 -1.74	   1727	      8	        0.0004	-2	-1.89	6.90	13.24	0.40	          0.74	
688219	会通股份	-1.55	0.00	--  	2809.63	          1.05	2.95	12.70	-0.20	12.70	12.71	22127	61	12.78	12.98	12.60	12.90	   102.48	  0.76	塑料	安徽	12.70	14043	8084	  1.74	44	204	--  	0.00	          0.00	--  	          2.10	         26.65亿	         58.33亿	 -1.75	   1188	     19	        0.0009	-1	4.87	6.54	-29.36	-33.08	          1.80	
600228	返利科技	-1.55	0.00	--  	1805.86	          1.08	3.25	6.97	-0.11	6.97	6.98	25959	153	7.12	7.12	6.89	7.08	   101.34	  0.74	互联网	江西	6.96	14990	10969	  1.37	799	149	--  	0.00	          0.00	--  	          2.41	         16.82亿	         57.38亿	 -1.75	    956	     27	        0.0011	-2	-1.27	5.60	-8.53	-36.81	          1.45	
002802	洪汇新材	-1.55	0.05	--  	2988.93	          1.34	2.45	20.91	-0.33	20.91	20.92	14278	189	21.24	21.27	20.75	21.24	    29.06	  0.98	化工原料	江苏	20.93	8030	6248	  1.29	36	104	--  	2.76	          0.00	--  	          1.06	         22.24亿	         22.56亿	 -1.18	   1248	     11	        0.0011	-2	-3.15	4.97	-4.69	-11.66	          2.94	
000837	秦川机床	-1.56	0.09	--  	23119.51	          2.90	2.77	11.39	-0.18	11.39	11.40	201326	1589	11.52	11.70	11.38	11.57	    29.90	  0.76	机床制造	陕西	11.48	116853	84473	  1.38	141	1154	--  	31.68	          0.01	--  	          6.93	         78.94亿	        102.44亿	 -1.18	   3400	     59	        0.0009	-2	1.15	9.00	21.95	64.12	          4.18	
000902	新洋丰	-1.56	0.06	--  	25571.12	          1.31	2.69	16.45	-0.26	16.45	16.46	154815	1113	16.66	16.81	16.36	16.71	    15.31	  1.18	农药化肥	湖北	16.52	89493	65322	  1.37	751	187	--  	46.15	          0.00	--  	         11.86	        195.15亿	        214.60亿	 -1.18	   3064	     51	        0.0004	-1	1.35	-13.64	-14.32	4.11	          2.54	
000821	京山轻机	-1.56	0.00	--  	45087.11	          6.11	5.65	15.16	-0.24	15.16	15.17	291210	1780	15.48	15.95	15.08	15.40	    49.05	  0.95	轻工机械	湖北	15.48	165395	125815	  1.31	512	696	--  	163.78	          0.03	--  	          4.76	         72.22亿	         94.43亿	 -1.19	   4109	     71	        0.0015	-1	-1.17	3.62	9.14	46.20	          8.92	
300447	全信股份	-1.56	-0.82	--  	17742.46	          4.23	4.27	24.00	-0.38	23.88	24.00	73546	562	24.34	24.81	23.77	24.38	    41.92	  0.51	电气设备	江苏	24.12	37849	35697	  1.06	1	397	--  	59.15	          0.02	--  	          1.74	         41.74亿	         74.97亿	 -1.19	   2805	     26	        0.0015	-2	0.05	16.56	14.94	61.29	          5.61	
002758	浙农股份	-1.56	0.00	--  	7835.97	          3.89	7.80	10.10	-0.16	10.09	10.10	75870	832	10.37	10.88	10.08	10.26	     9.48	  3.59	医药商业	浙江	10.33	48025	27845	  1.72	161	54	--  	81.20	          0.06	--  	          1.95	         19.70亿	         49.29亿	 -1.19	   2021	     38	        0.0019	-2	-1.76	-1.94	12.22	-13.45	          5.42	
002352	顺丰控股	-1.56	0.15	--  	157047.63	          0.54	3.80	65.60	-1.04	65.60	65.61	241430	2227	66.60	66.60	64.07	66.64	   134.28	  1.04	仓储物流	深圳	65.05	109865	131565	  0.84	726	15	--  	291.04	          0.00	--  	         45.04	       2954.31亿	       3218.48亿	 -1.19	   4693	     51	        0.0001	-2	0.39	4.57	12.99	-25.37	          1.34	
002909	集泰股份	-1.56	-0.13	--  	1803.07	          0.74	2.84	6.93	-0.11	6.93	6.94	25910	213	7.08	7.09	6.89	7.04	    75.11	  0.75	化工原料	广东	6.96	13460	12450	  1.08	63	271	--  	5.45	          0.00	--  	          3.48	         24.13亿	         25.83亿	 -1.19	   1268	     20	        0.0006	-1	-0.72	7.61	8.62	-4.42	          1.57	
002453	华软科技	-1.56	0.21	--  	38672.16	          3.37	5.47	18.89	-0.30	18.89	18.91	205822	2801	19.46	19.50	18.45	19.19	   203.28	  0.57	软件服务	江苏	18.79	113945	91877	  1.24	137	91	--  	323.62	          0.04	--  	          6.11	        115.47亿	        178.36亿	 -1.19	   3740	     55	        0.0009	-3	-5.74	25.26	70.33	226.25	          4.63	
000885	城发环境	-1.56	-0.08	--  	6666.07	          0.97	1.93	10.70	-0.17	10.70	10.71	62058	962	10.70	10.87	10.66	10.87	     6.81	  1.13	路桥	河南	10.74	34625	27433	  1.26	345	118	--  	100.26	          0.04	--  	          6.42	         68.70亿	         68.70亿	 -1.19	   2199	     28	        0.0004	-1	5.52	5.00	14.93	-7.44	          2.86	
300040	九洲集团	-1.57	0.00	--  	39005.51	          7.95	3.51	10.67	-0.17	10.67	10.68	362159	3837	10.79	10.98	10.60	10.84	    42.43	  0.76	电气设备	黑龙江	10.77	197674	164485	  1.20	2057	962	--  	90.20	          0.02	--  	          4.55	         48.58亿	         62.70亿	 -1.20	   3807	     95	        0.0021	-2	-1.39	5.33	17.12	97.59	          8.80	
002733	雄韬股份	-1.57	0.00	--  	24246.67	          3.41	2.73	19.44	-0.31	19.44	19.45	124514	1420	19.77	19.84	19.30	19.75	--  	  0.75	电气设备	深圳	19.47	71575	52939	  1.35	273	211	--  	172.39	          0.04	--  	          3.65	         71.01亿	         74.69亿	 -1.20	   3483	     36	        0.0010	-1	6.29	12.17	-7.16	-6.09	          5.64	
600398	海澜之家	-1.57	0.16	--  	19196.11	          0.71	2.83	6.27	-0.10	6.26	6.27	306180	2682	6.37	6.38	6.20	6.37	     9.92	  3.16	服饰	江苏	6.27	201398	104782	  1.92	1350	1017	--  	49.30	          0.01	--  	         43.20	        270.84亿	        270.84亿	 -1.77	   3112	     98	        0.0002	-6	-2.48	-4.56	-8.86	1.79	          2.54	
300184	力源信息	-1.57	-0.42	--  	47972.62	          6.99	2.15	6.88	-0.11	6.88	6.89	695434	11525	6.93	6.98	6.83	6.99	    23.02	  0.64	商贸代理	湖北	6.90	375184	320250	  1.17	8449	1803	--  	229.66	          0.04	--  	          9.94	         68.40亿	         80.13亿	 -1.20	   4141	    168	        0.0017	-1	2.99	6.34	16.02	35.43	          7.56	
600392	盛和资源	-1.58	-0.04	--  	188230.72	          5.10	4.84	20.55	-0.33	20.55	20.56	895455	5427	21.31	21.51	20.50	20.88	    32.53	  1.95	小金属	四川	21.02	475935	419520	  1.13	1192	152	--  	3495.69	          0.13	--  	         17.55	        360.69亿	        360.69亿	 -1.78	   4701	    190	        0.0011	-1	3.68	-4.15	-12.18	132.47	          6.91	
600355	精伦电子	-1.58	0.00	--  	3579.48	          2.33	2.22	3.11	-0.05	3.10	3.11	114774	2138	3.13	3.16	3.09	3.16	   488.53	  0.84	元器件	湖北	3.12	69299	45475	  1.52	2176	3081	--  	8.11	          0.01	--  	          4.92	         15.30亿	         15.30亿	 -1.78	   2017	     57	        0.0012	-1	0.65	6.51	2.31	20.54	          2.78	
002236	大华股份	-1.58	0.31	--  	87290.55	          1.74	3.05	25.48	-0.41	25.47	25.48	341006	3556	25.80	26.08	25.29	25.89	    23.86	  0.82	电器仪表	浙江	25.60	168086	172920	  0.97	408	64	--  	274.00	          0.01	--  	         19.60	        499.31亿	        763.27亿	 -1.21	   4391	     78	        0.0004	-1	3.66	12.55	20.93	29.87	          2.05	
300340	科恒股份	-1.58	0.00	--  	58954.55	         14.02	8.58	22.36	-0.36	22.36	22.38	258892	2526	22.81	23.95	22.00	22.72	   157.00	  0.99	电气设备	广东	22.77	142463	116429	  1.22	562	259	--  	374.77	          0.10	--  	          1.85	         41.30亿	         47.44亿	 -1.21	   4043	     64	        0.0035	-1	0.81	23.27	2.47	64.29	         16.07	
300338	开元教育	-1.58	-0.15	--  	20889.88	         11.20	6.34	6.21	-0.10	6.20	6.21	336970	4994	6.35	6.46	6.06	6.31	--  	  0.65	文教休闲	湖南	6.20	191865	145105	  1.32	1645	151	--  	169.74	          0.10	--  	          3.01	         18.68亿	         21.19亿	 -1.21	   3052	    110	        0.0037	-1	1.15	6.89	6.51	-11.53	         12.77	
300685	艾德生物	-1.59	-0.33	--  	9299.44	          0.53	2.76	78.85	-1.27	78.85	79.11	11725	95	80.59	81.00	78.79	80.12	    74.27	  0.80	生物制药	福建	79.31	7095	4630	  1.53	33	4	--  	80.59	          0.01	--  	          2.20	        173.15亿	        174.83亿	 -1.21	   2108	      6	        0.0003	-1	-2.83	-3.36	-0.79	1.09	          0.86	
603991	至正股份	-1.59	0.17	--  	1597.61	          0.51	3.01	42.20	-0.68	42.20	42.21	3776	1	42.67	43.25	41.96	42.88	--  	  0.87	塑料	深圳	42.31	2725	1051	  2.59	4	5	--  	19.63	          0.01	--  	          0.75	         31.45亿	         31.45亿	 -1.78	    540	      7	        0.0009	-1	2.75	2.25	-17.25	7.13	          0.76	
300486	东杰智能	-1.59	0.00	--  	3312.29	          0.74	3.77	11.75	-0.19	11.75	11.76	27880	266	11.88	12.18	11.73	11.94	    57.05	  0.68	专用机械	山西	11.88	15841	12039	  1.32	435	188	--  	12.12	          0.00	--  	          3.78	         44.41亿	         47.76亿	 -1.22	   1370	     20	        0.0005	-2	0.35	3.89	12.77	19.17	          1.15	
603920	世运电路	-1.59	-0.13	--  	23223.52	          2.01	7.51	21.63	-0.35	21.62	21.63	106565	1272	21.71	22.80	21.15	21.98	    55.25	  0.65	元器件	广东	21.79	59447	47118	  1.26	25	154	--  	145.89	          0.03	--  	          5.29	        114.52亿	        115.12亿	 -1.79	   3735	     29	        0.0005	-1	5.51	20.43	69.91	10.02	          5.38	
002563	森马服饰	-1.59	-0.12	--  	19316.18	          1.38	2.39	7.41	-0.12	7.40	7.41	260946	2427	7.46	7.53	7.35	7.53	    15.88	  1.23	服饰	浙江	7.40	161963	98983	  1.64	317	645	--  	79.45	          0.02	--  	         18.87	        139.83亿	        199.63亿	 -1.22	   3486	     75	        0.0004	-1	0.81	1.23	-17.49	-22.16	          3.79	
300351	永贵电器	-1.59	-0.13	--  	20136.40	          5.53	5.61	14.20	-0.23	14.17	14.20	140076	1292	14.66	14.81	14.00	14.43	    45.35	  0.80	运输设备	浙江	14.38	77332	62744	  1.23	119	30	--  	287.19	          0.11	--  	          2.53	         35.96亿	         54.48亿	 -1.22	   3204	     44	        0.0017	-1	5.42	69.86	46.39	51.39	          7.77	
300680	隆盛科技	-1.60	0.00	--  	6823.56	          1.46	3.55	33.25	-0.54	33.25	33.26	20479	130	33.79	34.08	32.88	33.79	    70.83	  0.54	汽车配件	江苏	33.32	11613	8866	  1.31	12	84	--  	36.83	          0.01	--  	          1.40	         46.51亿	         67.12亿	 -1.23	   2244	      9	        0.0007	-1	3.26	17.53	2.31	49.64	          1.63	
688683	莱尔科技	-1.60	0.00	--  	2459.58	          2.82	4.30	27.00	-0.44	27.00	27.10	9080	47	26.91	27.88	26.70	27.44	    56.27	  0.65	化工原料	广东	27.09	4988	4092	  1.22	128	4	--  	0.00	          0.00	--  	          0.32	          8.70亿	         40.11亿	 -1.80	    655	     14	        0.0043	-1	4.65	24.88	56.97	189.08	          2.82	
003030	祖名股份	-1.60	-0.03	--  	2258.53	          2.86	2.54	25.14	-0.41	25.12	25.14	8930	198	25.54	25.74	25.09	25.55	    54.96	  0.76	食品	浙江	25.29	6235	2695	  2.31	123	14	--  	10.73	          0.01	--  	          0.31	          7.84亿	         31.37亿	 -1.23	    864	     10	        0.0033	-2	-1.03	-1.18	7.11	68.38	          2.86	
300848	美瑞新材	-1.61	0.24	--  	10477.74	          7.45	2.39	33.70	-0.55	33.69	33.70	31179	544	34.01	34.10	33.28	34.25	    44.29	  0.47	化工原料	山东	33.60	18274	12905	  1.42	35	8	--  	98.29	          0.07	--  	          0.42	         14.10亿	         44.94亿	 -1.23	   1992	     16	        0.0037	-1	1.69	15.09	3.53	41.36	          7.45	
002497	雅化集团	-1.61	0.03	--  	133937.48	          4.26	2.95	30.00	-0.49	29.99	30.00	443973	3675	30.60	30.70	29.80	30.49	    41.01	  0.66	化工原料	四川	30.17	249990	193983	  1.29	2305	366	--  	899.58	          0.03	--  	         10.42	        312.67亿	        345.77亿	 -1.24	   4612	     96	        0.0009	-1	-0.23	-13.25	2.74	36.80	          4.55	
002291	星期六	-1.61	0.00	--  	23934.79	          1.99	2.66	19.58	-0.32	19.58	19.59	122139	939	19.76	19.90	19.37	19.90	--  	  1.25	服饰	广东	19.60	70846	51293	  1.38	104	73	--  	29.64	          0.00	--  	          6.15	        120.35亿	        178.15亿	 -1.24	   3117	     39	        0.0006	-2	-2.10	-9.39	-1.06	21.16	          2.69	
688386	泛亚微透	-1.61	0.24	--  	2257.83	          0.82	5.30	58.64	-0.96	58.50	58.64	3826	42	59.60	60.55	57.39	59.60	    70.90	  0.69	化工原料	江苏	59.01	2275	1551	  1.47	10	6	--  	8.94	          0.01	--  	          0.47	         27.40亿	         41.05亿	 -1.81	    546	      7	        0.0015	-1	-1.50	-13.38	-5.28	-3.93	          1.29	
600105	永鼎股份	-1.61	-0.15	--  	43935.43	          5.19	3.23	6.10	-0.10	6.09	6.10	717114	20307	6.19	6.24	6.04	6.20	    44.85	  0.48	通信设备	江苏	6.13	375069	342045	  1.10	2539	524	--  	304.80	          0.06	--  	         13.81	         84.23亿	         84.23亿	 -1.81	   4253	    169	        0.0012	-1	6.64	59.27	74.78	63.11	          8.09	
603719	良品铺子	-1.61	0.00	--  	10276.70	          1.05	3.36	43.88	-0.72	43.86	43.88	23485	413	43.94	44.75	43.25	44.60	    41.86	  0.60	食品	湖北	43.76	13575	9910	  1.37	4	160	--  	46.58	          0.02	--  	          2.24	         98.16亿	        175.96亿	 -1.81	   2412	     10	        0.0004	-1	-0.41	16.24	31.02	-24.87	          3.55	
600905	三峡能源	-1.62	-0.14	--  	206528.42	          4.43	1.91	6.70	-0.11	6.70	6.71	3077854	25910	6.81	6.81	6.68	6.81	    35.91	  1.00	新型电力	北京	6.71	1563828	1514026	  1.03	31308	20816	--  	612.76	          0.01	--  	         69.49	        465.61亿	       1914.26亿	 -1.81	   4744	    649	        0.0009	-3	-2.90	-1.18	17.54	156.71	          4.43	
300629	新劲刚	-1.62	0.06	--  	23419.42	          8.03	3.99	31.04	-0.51	31.03	31.04	74678	576	31.65	32.09	30.83	31.55	    44.27	  0.91	元器件	广东	31.36	41706	32972	  1.26	111	94	--  	60.77	          0.02	--  	          0.93	         28.88亿	         43.32亿	 -1.25	   3375	     22	        0.0024	-1	-1.02	9.87	-9.29	35.90	          9.06	
605288	凯迪股份	-1.62	-0.02	--  	5480.47	          4.42	5.12	69.95	-1.15	69.95	69.99	7739	64	71.31	72.86	69.22	71.10	    41.73	  0.85	电气设备	江苏	70.81	4506	3233	  1.39	8	9	--  	22.82	          0.02	--  	          0.17	         12.24亿	         49.44亿	 -1.81	   1236	      6	        0.0036	-3	-6.96	5.99	24.14	-20.94	          4.42	
603180	金牌厨柜	-1.62	-0.05	--  	2457.15	          0.53	2.05	32.20	-0.53	32.19	32.20	7620	188	32.69	32.70	32.03	32.73	    23.58	  0.59	家居用品	福建	32.24	4768	2852	  1.67	6	14	--  	8.07	          0.01	--  	          1.43	         46.11亿	         49.71亿	 -1.82	   1134	      7	        0.0005	-2	0.52	-2.57	-1.17	-8.10	          1.59	
600861	北京城乡	-1.62	-0.03	--  	8714.53	          1.22	1.97	22.42	-0.37	22.42	22.43	38620	311	22.78	22.83	22.38	22.79	--  	  0.88	百货	北京	22.57	20106	18514	  1.09	1	129	--  	28.02	          0.01	--  	          3.17	         71.03亿	         71.03亿	 -1.82	   1531	     25	        0.0008	-1	-3.44	-9.67	27.39	25.53	          1.85	
605368	蓝天燃气	-1.63	-0.06	--  	4877.64	          5.11	1.63	14.52	-0.24	14.52	14.53	33486	589	14.75	14.75	14.51	14.76	    16.76	  0.81	供气供热	河南	14.57	19462	14024	  1.39	544	25	--  	20.21	          0.02	--  	          0.66	          9.51亿	         67.18亿	 -1.82	   1601	     21	        0.0032	-1	-0.89	0.56	6.77	0.41	          5.11	
688179	阿拉丁	-1.63	-0.03	--  	9504.54	          2.28	4.04	81.65	-1.35	81.65	81.66	11604	121	84.00	84.05	80.70	83.00	   103.82	  0.71	化学制药	上海	81.91	6473	5131	  1.26	12	8	--  	23.10	          0.01	--  	          0.51	         41.47亿	         82.41亿	 -1.82	   1366	      8	        0.0017	-1	4.33	7.43	-26.99	2.97	          2.28	
300094	国联水产	-1.63	-0.23	--  	14923.22	          3.97	1.86	4.23	-0.07	4.23	4.24	351332	6126	4.28	4.30	4.22	4.30	   258.46	  0.90	渔业	广东	4.25	182987	168345	  1.09	1791	1242	--  	38.31	          0.01	--  	          8.84	         37.39亿	         38.59亿	 -1.26	   3208	    110	        0.0012	-2	-1.17	7.63	-0.47	-16.90	          5.52	
300738	奥飞数据	-1.63	-0.14	--  	6473.32	          0.83	2.25	20.54	-0.34	20.54	20.56	31454	249	20.75	20.92	20.45	20.88	    47.64	  0.75	电信运营	广东	20.58	19609	11845	  1.66	109	43	--  	18.05	          0.00	--  	          3.78	         77.71亿	         78.39亿	 -1.26	   1737	     18	        0.0005	-1	-1.02	3.48	0.59	6.15	          1.49	
300180	华峰超纤	-1.63	0.00	--  	6966.57	          1.01	1.83	4.83	-0.08	4.83	4.84	143224	3394	4.89	4.92	4.83	4.91	    40.76	  1.01	化纤	上海	4.86	87173	56051	  1.56	1491	3017	--  	5.43	          0.00	--  	         14.23	         68.75亿	         85.06亿	 -1.26	   2333	     61	        0.0004	-2	-0.62	5.00	-11.05	-18.27	          1.21	
300319	麦捷科技	-1.63	-0.24	--  	84910.24	          7.68	7.67	16.28	-0.27	16.27	16.28	505435	4596	16.56	17.42	16.15	16.55	    45.06	  1.38	元器件	深圳	16.80	243004	262431	  0.93	63	589	--  	304.54	          0.04	--  	          6.58	        107.19亿	        138.97亿	 -1.26	   4328	    117	        0.0018	-1	-0.36	10.90	24.94	83.12	         10.90	
601086	国芳集团	-1.63	-0.27	--  	584.80	          0.24	2.45	3.61	-0.06	3.61	3.63	16183	240	3.67	3.67	3.58	3.67	    21.00	  0.85	百货	甘肃	3.61	10926	5257	  2.08	249	272	--  	2.09	          0.00	--  	          6.66	         24.04亿	         24.04亿	 -1.83	    761	     21	        0.0003	-1	2.56	5.25	8.73	-0.55	          0.99	
300266	兴源环境	-1.63	-0.27	--  	10022.28	          1.78	1.91	3.61	-0.06	3.61	3.62	276336	4346	3.66	3.68	3.61	3.67	  1927.77	  0.70	环境保护	浙江	3.63	160302	116034	  1.38	6533	3981	--  	11.82	          0.00	--  	         15.54	         56.08亿	         56.71亿	 -1.26	   1895	    146	        0.0009	-1	0.28	9.07	11.76	7.76	          2.71	
300861	美畅股份	-1.64	-0.31	--  	18325.09	          1.23	4.00	83.60	-1.39	83.60	83.61	21520	310	84.75	87.00	83.60	84.99	    45.50	  0.96	矿物制品	陕西	85.15	10946	10574	  1.04	25	9	--  	194.93	          0.03	--  	          1.76	        146.77亿	        334.41亿	 -1.26	   2532	      8	        0.0005	-1	2.57	-2.78	24.59	58.60	          2.70	
688367	工大高科	-1.64	0.29	--  	1873.92	          4.26	2.67	20.98	-0.35	20.98	21.01	8865	341	21.26	21.46	20.89	21.33	    58.34	  1.15	运输设备	安徽	21.14	3681	5184	  0.71	67	6	--  	0.00	          0.00	--  	          0.21	          4.37亿	         18.20亿	 -1.84	    452	     20	        0.0094	-1	1.25	2.49	-0.57	81.96	          4.26	
