代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000955	欣龙控股	0.71	--  	0.24	3510.50	  0.66	          1.56	2.62	4.23	4.23	4.24	0.03	83645	1575	4.20	4.25	4.14	4.20	--  	纺织	海南	4.20	42524	41121	  1.03	959	708	--  	1.05	          0.00	--  	          5.38	         22.75亿	         22.77亿	 -0.04	   1138	     74	        0.0014	2	0.24	-0.00	-13.85	-23.51	-16.73	4	          2.07	         17.07亿	         74.94	
300035	中科电气	0.71	--  	0.24	6946.35	  0.56	          1.32	2.14	8.48	8.48	8.49	0.06	82148	1626	8.35	8.53	8.35	8.42	--  	电气设备	湖南	8.46	39957	42191	  0.95	33	653	--  	16.62	          0.00	--  	          6.24	         52.93亿	         61.34亿	 -0.04	   2579	     32	        0.0005	2	0.96	0.71	-10.55	-27.52	-19.54	0	          1.36	         51.06亿	         83.25	
601519	大智慧	0.71	--  	0.14	43307.95	  0.92	          3.07	3.42	7.07	7.06	7.07	0.05	614368	10719	6.90	7.14	6.90	7.02	    46.32	软件服务	上海	7.05	324944	289424	  1.12	8467	4010	--  	339.14	          0.05	--  	         20.04	        141.67亿	        142.77亿	 -0.56	   4207	    146	        0.0007	5	2.03	3.35	-0.70	-11.62	-4.20	6	          6.69	         64.96亿	         45.50	
600381	青海春天	0.71	--  	0.18	3692.26	  0.61	          1.12	2.67	5.66	5.65	5.66	0.04	65811	841	5.62	5.67	5.52	5.62	--  	医疗保健	青海	5.61	36063	29748	  1.21	1155	67	--  	8.60	          0.00	--  	          5.87	         33.23亿	         33.23亿	 -0.56	   1593	     41	        0.0007	2	4.46	5.20	-22.25	-30.97	-26.78	1	          1.96	         19.02亿	         57.24	
002006	精工科技	0.71	--  	0.00	6102.78	  0.58	          1.19	2.67	11.33	11.33	11.34	0.08	54075	1840	11.21	11.45	11.15	11.25	    27.12	专用机械	浙江	11.29	27303	26772	  1.02	108	274	--  	9.08	          0.00	--  	          4.55	         51.57亿	         51.57亿	 -0.04	   2617	     21	        0.0005	2	0.63	0.36	-15.26	-31.54	-25.85	2	          1.70	         36.10亿	         70.01	
002060	广东建工	0.71	--  	0.00	6189.61	  0.44	          0.94	2.13	4.25	4.24	4.25	0.03	146372	1915	4.22	4.27	4.18	4.22	    12.62	建筑工程	广东	4.23	79749	66623	  1.20	1345	7453	--  	46.55	          0.01	--  	         15.63	         66.42亿	        159.56亿	 -0.04	   3448	     42	        0.0003	2	1.44	1.19	-2.74	-18.90	-13.44	0	          1.31	         47.35亿	         29.68	
603040	新坐标	0.71	--  	0.00	5672.49	  0.79	          2.02	4.11	21.30	21.29	21.30	0.15	27109	528	20.70	21.37	20.50	21.15	    16.01	汽车配件	浙江	20.92	15334	11775	  1.30	2	11	--  	93.98	          0.07	--  	          1.34	         28.65亿	         28.78亿	 -0.56	   1900	     14	        0.0011	2	6.76	5.08	-9.44	-8.23	-18.55	6	          4.37	         13.22亿	         45.94	
600769	祥龙电业	0.71	--  	0.00	6830.48	  0.75	          2.59	2.70	7.10	7.10	7.11	0.05	96989	1993	6.96	7.11	6.92	7.05	   195.12	建筑工程	湖北	7.04	49119	47870	  1.03	251	689	--  	40.30	          0.02	--  	          3.75	         26.62亿	         26.62亿	 -0.56	   1984	     49	        0.0013	5	0.43	11.29	-12.89	-23.33	-32.50	6	          3.24	         21.28亿	         79.92	
002221	东华能源	0.71	--  	0.00	4889.85	  0.42	          0.34	2.33	9.94	9.94	9.95	0.07	49396	176	9.99	9.99	9.76	9.87	   100.83	石油贸易	江苏	9.90	29128	20268	  1.44	214	814	--  	90.41	          0.01	--  	         14.61	        145.21亿	        156.67亿	 -0.05	   2173	     23	        0.0002	1	-0.30	-1.09	-0.70	-8.56	-3.49	1	          0.51	         96.03亿	         61.29	
002174	游族网络	0.71	--  	0.30	39829.55	  0.85	          4.39	3.64	9.97	9.96	9.97	0.07	401599	7973	9.91	10.14	9.78	9.90	   655.76	互联网	福建	9.92	218459	183140	  1.19	1846	167	--  	204.34	          0.03	--  	          9.14	         91.14亿	         91.31亿	 -0.05	   3962	    101	        0.0011	2	1.54	1.74	-11.30	-19.54	-13.00	8	          6.04	         66.28亿	         72.59	
600561	江西长运	0.71	--  	0.00	5805.89	  0.74	          4.87	6.59	4.28	4.28	4.29	0.03	138564	3029	4.29	4.35	4.07	4.25	--  	公共交通	江西	4.19	65043	73521	  0.88	297	615	--  	58.73	          0.08	--  	          2.84	         12.18亿	         12.18亿	 -0.56	   2381	     58	        0.0020	5	10.10	12.63	-36.31	-33.33	-33.33	2	          8.08	          7.34亿	         60.25	
688330	宏力达	0.70	--  	0.04	1183.95	  0.58	          0.65	2.38	22.88	22.88	22.90	0.16	5194	199	22.89	23.09	22.55	22.72	    21.43	电气设备	上海	22.79	2927	2267	  1.29	25	107	--  	0.00	          0.00	--  	          0.80	         18.32亿	         32.03亿	 -0.56	    551	      9	        0.0012	2	1.16	0.84	-12.31	-26.19	-19.47	0	          0.74	         16.12亿	         50.32	
600637	东方明珠	0.70	--  	0.14	17773.99	  0.55	          0.74	1.83	7.15	7.14	7.15	0.05	248800	4668	7.09	7.21	7.08	7.10	    22.93	影视音像	上海	7.14	124373	124427	  1.00	794	1705	--  	268.21	          0.02	--  	         33.62	        240.38亿	        240.38亿	 -0.56	   3664	     68	        0.0002	3	0.14	0.99	-0.28	-10.40	-4.93	0	          1.39	        128.13亿	         53.31	
000156	华数传媒	0.70	--  	0.14	5313.43	  0.42	          0.46	1.97	7.15	7.14	7.15	0.05	74556	812	7.09	7.21	7.07	7.10	    18.71	影视音像	浙江	7.13	41404	33152	  1.25	88	679	--  	9.15	          0.00	--  	         16.25	        116.16亿	        132.48亿	 -0.05	   2855	     26	        0.0002	1	-0.28	0.84	1.99	-9.95	-2.98	0	          0.84	         63.72亿	         48.10	
000589	贵州轮胎	0.70	--  	0.17	10570.17	  0.55	          1.56	2.46	5.74	5.73	5.74	0.04	184364	1446	5.65	5.79	5.65	5.70	     8.26	汽车配件	贵州	5.73	87439	96925	  0.90	604	1277	--  	127.69	          0.03	--  	         11.80	         67.71亿	         69.14亿	 -0.05	   2949	     63	        0.0005	2	1.24	1.41	-7.27	-11.01	-6.21	0	          2.14	         49.43亿	         71.49	
600269	赣粤高速	0.70	--  	0.00	6910.41	  0.55	          0.69	1.64	4.31	4.30	4.31	0.03	161400	1867	4.25	4.32	4.25	4.28	     6.96	路桥	江西	4.28	73013	88387	  0.83	1992	200	--  	43.86	          0.01	--  	         23.35	        100.66亿	        100.66亿	 -0.57	   2543	     63	        0.0003	5	0.94	2.37	3.60	4.61	4.87	0	          1.32	         52.51亿	         52.16	
002548	金新农	0.70	--  	0.00	10585.34	  0.77	          3.08	5.84	4.31	4.31	4.32	0.03	245251	2947	4.39	4.48	4.23	4.28	--  	饲料	深圳	4.32	126904	118347	  1.07	1081	713	--  	55.62	          0.02	--  	          7.97	         34.34亿	         34.68亿	 -0.05	   2771	     89	        0.0011	5	2.88	8.01	-13.11	-35.95	-23.45	2	          4.49	         23.53亿	         67.87	
688376	美埃科技	0.70	--  	0.09	1383.01	  0.51	          0.84	2.73	33.15	33.15	33.19	0.23	4175	8	32.93	33.50	32.60	32.92	    25.91	专用机械	江苏	33.13	2236	1939	  1.15	30	11	--  	0.66	          0.00	--  	          0.50	         16.49亿	         44.55亿	 -0.57	    392	     11	        0.0021	2	0.37	-0.81	-4.08	-13.85	-12.74	0	          0.84	         16.49亿	         37.01	
600664	哈药股份	0.70	--  	0.00	7395.45	  0.45	          1.02	1.74	2.89	2.88	2.89	0.02	257188	4188	2.87	2.90	2.85	2.87	    18.81	化学制药	黑龙江	2.88	131692	125496	  1.05	7097	5234	--  	12.69	          0.00	--  	         25.19	         72.78亿	         72.86亿	 -0.57	   2606	     99	        0.0004	7	0.70	2.12	-9.12	-20.82	-13.73	1	          1.91	         38.88亿	         53.36	
002124	天邦食品	0.70	--  	0.00	7293.43	  0.62	          1.62	2.09	2.89	2.88	2.89	0.02	253459	3309	2.86	2.91	2.85	2.87	--  	农业综合	浙江	2.88	138136	115323	  1.20	5960	3567	--  	40.41	          0.01	--  	         15.62	         45.13亿	         64.21亿	 -0.06	   2699	     94	        0.0006	3	0.70	2.12	-13.98	-26.83	-20.39	0	          1.73	         42.46亿	         66.12	
002755	奥赛康	0.70	--  	0.23	3475.64	  0.40	          0.44	3.60	8.68	8.68	8.69	0.06	40413	222	8.62	8.79	8.48	8.62	--  	化学制药	北京	8.60	20809	19604	  1.06	44	10	--  	0.17	          0.00	--  	          9.28	         80.56亿	         80.56亿	 -0.06	   2095	     19	        0.0002	5	3.36	5.98	-15.73	-14.32	-19.78	4	          1.80	         19.52亿	         24.23	
002906	华阳集团	0.70	--  	-0.03	23385.17	  0.75	          1.93	3.30	23.16	23.16	23.17	0.16	101142	1029	22.80	23.50	22.74	23.00	    30.62	汽车配件	广东	23.12	49360	51782	  0.95	679	193	--  	179.66	          0.04	--  	          5.24	        121.41亿	        121.45亿	 -0.06	   3727	     27	        0.0005	2	4.40	3.90	-11.30	-30.51	-34.30	5	          4.85	         48.33亿	         39.79	
002470	金正大	0.69	--  	0.00	4249.19	  0.89	          0.92	2.08	1.45	1.45	1.46	0.01	294129	2875	1.44	1.46	1.43	1.44	--  	农药化肥	山东	1.44	184739	109390	  1.69	7624	35402	--  	16.34	          0.01	--  	         31.87	         46.22亿	         47.65亿	 -0.06	   1140	    258	        0.0008	2	1.41	1.40	-12.65	-22.87	-16.67	5	          1.33	         31.97亿	         67.09	
600373	中文传媒	0.69	--  	0.07	26573.46	  0.62	          1.36	2.70	14.56	14.55	14.56	0.10	183715	2999	14.40	14.70	14.31	14.46	    11.82	出版业	江西	14.46	105536	78179	  1.35	3831	602	--  	88.13	          0.01	--  	         13.55	        197.30亿	        197.30亿	 -0.58	   3970	     46	        0.0003	1	-2.69	-2.80	10.47	9.80	10.47	5	          3.06	         87.29亿	         44.24	
300627	华测导航	0.69	--  	-0.03	10956.67	  0.73	          0.93	2.76	26.22	26.22	26.23	0.18	41716	339	26.05	26.62	25.90	26.04	    37.90	通信设备	上海	26.27	19924	21792	  0.91	70	73	--  	49.23	          0.01	--  	          4.47	        117.23亿	        142.88亿	 -0.06	   3119	     13	        0.0003	1	-0.46	-1.36	-1.13	-17.00	-15.47	0	          1.40	         78.26亿	         54.77	
002233	塔牌集团	0.69	--  	0.00	6535.28	  0.69	          0.76	1.52	7.30	7.29	7.30	0.05	90149	1088	7.24	7.30	7.19	7.25	    10.62	水泥	广东	7.25	45249	44900	  1.01	117	1163	--  	18.68	          0.00	--  	         11.91	         86.98亿	         87.04亿	 -0.07	   2815	     32	        0.0003	3	0.83	1.95	1.67	-1.08	3.11	0	          1.26	         52.28亿	         60.06	
300763	锦浪科技	0.69	--  	0.00	52084.29	  0.87	          2.64	5.46	61.41	61.41	61.42	0.42	84965	1456	60.47	63.50	60.17	60.99	    24.57	电气设备	浙江	61.30	46217	38748	  1.19	73	1	--  	446.87	          0.03	--  	          3.21	        197.40亿	        246.16亿	 -0.07	   3800	     22	        0.0007	2	2.90	1.51	-18.14	-13.73	-12.15	0	          3.98	        131.07亿	         53.25	
002745	木林森	0.69	--  	0.14	8696.62	  0.51	          1.21	2.48	7.31	7.30	7.31	0.05	119521	1024	7.25	7.37	7.19	7.26	    23.20	元器件	广东	7.28	58155	61366	  0.95	877	436	--  	25.96	          0.00	--  	          9.88	         72.25亿	        108.49亿	 -0.07	   3253	     37	        0.0004	3	0.41	1.24	-4.57	-20.55	-15.59	0	          1.45	         60.20亿	         55.48	
603259	药明康德	0.69	--  	0.02	338094.05	  0.57	          2.45	2.75	54.11	54.11	54.12	0.37	628862	9460	53.09	54.36	52.88	53.74	    14.84	化学制药	江苏	53.76	296381	332481	  0.89	3482	129	--  	3886.72	          0.03	--  	         25.66	       1388.58亿	       1388.68亿	 -0.58	   4738	    133	        0.0005	3	4.21	8.12	-24.32	-37.70	-25.63	0	          2.91	       1167.91亿	         84.10	
300217	东方电热	0.69	--  	0.23	8539.99	  0.66	          1.59	2.52	4.39	4.38	4.39	0.03	195624	2291	4.31	4.42	4.31	4.36	     8.32	家用电器	江苏	4.37	109922	85702	  1.28	1435	2495	--  	49.00	          0.01	--  	         12.27	         53.86亿	         64.88亿	 -0.07	   2344	     83	        0.0007	2	0.69	0.23	-13.24	-24.96	-18.40	0	          2.04	         42.05亿	         64.81	
002931	锋龙股份	0.69	--  	0.15	19544.23	  0.80	          8.01	3.66	13.20	13.19	13.20	0.09	149212	5596	12.96	13.30	12.82	13.11	   417.15	机械基件	浙江	13.10	78487	70725	  1.11	187	1228	--  	106.79	          0.10	--  	          1.86	         24.59亿	         27.03亿	 -0.07	   3187	     47	        0.0025	2	0.92	-1.57	2.88	-16.30	-13.89	11	         18.57	         10.61亿	         39.24	
601069	西部黄金	0.69	--  	0.10	4274.97	  0.56	          0.61	1.67	10.27	10.27	10.28	0.07	41807	656	10.15	10.29	10.12	10.20	--  	黄金	新疆	10.23	22166	19641	  1.13	407	746	--  	8.63	          0.00	--  	          6.84	         70.25亿	         94.78亿	 -0.58	   2098	     20	        0.0003	3	0.20	1.09	-8.31	-20.33	-14.84	0	          1.69	         25.41亿	         26.81	
002019	亿帆医药	0.69	--  	0.17	8044.49	  0.41	          0.81	1.89	11.74	11.74	11.75	0.08	68872	391	11.65	11.78	11.56	11.66	    73.51	化学制药	浙江	11.68	32214	36658	  0.88	12	272	--  	8.27	          0.00	--  	          8.51	         99.92亿	        143.94亿	 -0.07	   3210	     21	        0.0003	3	0.26	1.21	-12.91	-26.63	-20.57	2	          0.98	         82.45亿	         57.28	
603337	杰克股份	0.69	--  	0.29	2066.08	  0.65	          0.21	3.67	20.56	20.53	20.56	0.14	10059	13	20.72	21.00	20.25	20.42	    18.11	纺织机械	浙江	20.54	5659	4400	  1.29	7	4	--  	4.77	          0.00	--  	          4.74	         97.36亿	         99.60亿	 -0.58	   1403	      7	        0.0002	7	0.79	2.75	-1.25	-1.39	-4.81	0	          0.61	         34.07亿	         34.21	
600366	宁波韵升	0.68	--  	0.00	5082.39	  0.47	          0.82	2.57	5.88	5.88	5.89	0.04	86883	1873	5.85	5.93	5.78	5.84	--  	矿物制品	浙江	5.85	43472	43411	  1.00	26	888	--  	3.04	          0.00	--  	         10.64	         62.56亿	         65.37亿	 -0.58	   2659	     33	        0.0003	2	2.10	1.38	-15.15	-20.11	-24.33	2	          1.19	         43.07亿	         65.88	
002226	江南化工	0.68	--  	0.23	4639.26	  0.53	          0.58	2.05	4.41	4.40	4.41	0.03	105699	1576	4.42	4.44	4.35	4.38	    12.52	化工原料	安徽	4.39	52423	53276	  0.98	1356	1449	--  	31.25	          0.01	--  	         18.28	         80.60亿	        116.82亿	 -0.07	   2712	     39	        0.0002	2	0.23	0.45	5.00	-8.32	0.68	0	          1.25	         37.17亿	         31.82	
600523	贵航股份	0.68	--  	0.19	10637.87	  0.79	          2.57	3.02	10.32	10.31	10.32	0.07	103791	703	10.26	10.45	10.14	10.25	    28.10	汽车配件	贵州	10.25	53881	49910	  1.08	209	409	--  	34.06	          0.02	--  	          4.04	         41.70亿	         41.72亿	 -0.58	   2811	     37	        0.0009	6	1.18	2.89	-15.89	-26.86	-25.05	2	          5.40	         19.82亿	         47.50	
300224	正海磁材	0.68	--  	0.00	5904.17	  0.38	          0.70	1.95	10.33	10.33	10.34	0.07	57405	541	10.20	10.36	10.16	10.26	    17.29	矿物制品	山东	10.29	28390	29015	  0.98	171	807	--  	23.15	          0.01	--  	          8.15	         84.19亿	         84.73亿	 -0.07	   2522	     23	        0.0003	1	-0.10	-0.38	-1.05	-15.67	-11.86	0	          1.29	         45.86亿	         54.12	
300729	乐歌股份	0.68	--  	0.00	22703.84	  0.69	          4.37	3.07	17.72	17.72	17.73	0.12	129134	1671	17.47	17.86	17.32	17.60	     8.04	家居用品	浙江	17.58	65826	63308	  1.04	665	204	--  	88.92	          0.03	--  	          2.95	         52.35亿	         55.38亿	 -0.07	   3144	     41	        0.0014	2	1.97	0.62	-2.26	19.49	-1.06	0	          8.24	         27.78亿	         50.16	
688719	爱科赛博	0.68	--  	0.00	2976.70	  0.66	          3.18	3.07	51.85	51.85	51.86	0.35	5774	58	51.63	52.47	50.89	51.50	    35.41	电气设备	陕西	51.55	3106	2668	  1.16	17	46	--  	6.85	          0.01	--  	          0.18	          9.41亿	         42.77亿	 -0.59	    618	      9	        0.0051	2	0.68	-0.69	-13.29	-22.03	-19.27	0	          3.18	          9.41亿	         22.00	
002560	通达股份	0.68	--  	0.00	3985.43	  0.66	          1.49	2.38	5.93	5.93	5.94	0.04	67554	1912	5.80	5.94	5.80	5.89	    21.31	电气设备	河南	5.90	34743	32811	  1.06	235	2385	--  	95.29	          0.04	--  	          4.53	         26.86亿	         31.24亿	 -0.08	   1235	     55	        0.0012	2	0.86	0.85	-14.18	-22.99	-17.87	1	          1.73	         23.18亿	         74.20	
300601	康泰生物	0.68	--  	0.08	24202.78	  0.60	          1.17	1.61	23.77	23.76	23.77	0.16	102614	1370	23.60	23.80	23.42	23.61	    28.57	生物制药	深圳	23.59	54221	48393	  1.12	159	181	--  	32.10	          0.00	--  	          8.75	        208.03亿	        265.49亿	 -0.08	   3738	     27	        0.0003	2	0.34	0.72	-2.22	-20.44	-12.45	0	          1.75	        139.35亿	         52.49	
601077	渝农商行	0.68	--  	0.00	29384.84	  0.51	          0.75	1.58	4.47	4.46	4.47	0.03	659977	8422	4.43	4.49	4.42	4.44	     3.82	银行	重庆	4.45	286841	373135	  0.77	7195	11084	--  	165.86	          0.01	--  	         88.36	        394.97亿	        395.31亿	 -0.59	   4173	    158	        0.0002	1	0.00	2.05	4.44	11.20	9.56	0	          1.09	        269.48亿	         68.17	
600110	诺德股份	0.68	--  	-0.21	6586.96	  0.55	          0.85	2.48	4.47	4.47	4.48	0.03	147941	1790	4.45	4.51	4.40	4.44	   170.71	电气设备	吉林	4.45	77408	70533	  1.10	698	2810	--  	23.18	          0.00	--  	         17.46	         78.07亿	         78.07亿	 -0.59	   2781	     53	        0.0003	2	1.83	0.67	-15.18	-27.31	-20.75	1	          1.20	         54.90亿	         70.33	
301179	泽宇智能	0.68	--  	0.04	4614.29	  0.72	          3.40	2.97	22.35	22.34	22.35	0.15	20731	296	22.00	22.64	21.98	22.20	    29.43	软件服务	江苏	22.26	11617	9114	  1.27	102	23	--  	32.78	          0.02	--  	          0.61	         13.63亿	         53.46亿	 -0.08	   1604	     13	        0.0021	5	8.19	10.10	-5.13	-17.44	-13.87	1	          3.40	         13.63亿	         25.49	
002250	联化科技	0.67	--  	0.00	9657.91	  0.69	          1.77	2.53	5.98	5.98	5.99	0.04	162346	1961	5.94	6.02	5.87	5.94	--  	化工原料	浙江	5.95	85348	76998	  1.11	1204	1342	--  	50.01	          0.01	--  	          9.19	         54.98亿	         55.21亿	 -0.08	   3095	     52	        0.0006	3	1.02	1.87	-15.54	-25.16	-16.13	1	          2.37	         40.95亿	         74.17	
002615	哈尔斯	0.67	--  	0.17	9983.50	  0.80	          5.82	2.69	5.99	5.98	5.99	0.04	167863	4281	5.90	6.03	5.87	5.95	    13.70	家居用品	浙江	5.95	88215	79648	  1.11	1710	2016	--  	98.00	          0.07	--  	          2.89	         17.28亿	         27.94亿	 -0.08	   2717	     62	        0.0021	5	3.66	5.83	-22.21	-21.60	-18.28	5	          7.03	         14.31亿	         51.20	
600297	广汇汽车	0.67	--  	0.00	8857.15	  0.71	          0.73	2.68	1.50	1.49	1.50	0.01	593708	43826	1.49	1.51	1.47	1.49	    13.01	汽车服务	辽宁	1.49	303879	289829	  1.05	34212	28856	--  	49.45	          0.01	--  	         81.11	        121.67亿	        121.67亿	 -0.60	   2167	    274	        0.0003	2	2.05	2.04	-6.83	-21.05	-12.79	0	          1.54	         57.78亿	         47.49	
603444	吉比特	0.67	--  	0.14	29869.22	  0.78	          2.07	1.94	201.44	201.44	201.47	1.34	14912	243	200.00	202.47	198.58	200.10	    12.67	互联网	福建	200.31	8690	6222	  1.40	10	1	--  	146.00	          0.02	--  	          0.72	        145.12亿	        145.12亿	 -0.60	   2860	      5	        0.0007	2	0.96	0.57	-1.14	-26.88	-17.82	1	          3.52	         85.39亿	         58.84	
600703	三安光电	0.67	--  	0.00	34850.76	  0.79	          0.58	1.84	12.05	12.05	12.06	0.08	289751	6650	11.97	12.13	11.91	11.97	   261.24	半导体	湖北	12.03	152824	136927	  1.12	1243	1233	--  	103.54	          0.00	--  	         49.89	        601.18亿	        601.18亿	 -0.60	   3815	     76	        0.0002	2	0.59	0.42	-6.88	-16.90	-12.99	0	          0.90	        389.48亿	         64.79	
300592	华凯易佰	0.67	--  	0.15	8877.65	  0.80	          2.89	3.44	19.63	19.62	19.63	0.13	45513	774	19.17	19.84	19.17	19.50	    14.23	互联网	湖南	19.51	23865	21648	  1.10	14	133	--  	110.04	          0.04	--  	          1.58	         30.94亿	         56.77亿	 -0.09	   2353	     19	        0.0012	2	2.96	1.66	-15.02	-22.54	-20.76	1	          3.13	         28.58亿	         50.35	
