代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002688	金河生物	-2.13	0.00	--  	5567.30	          1.51	3.28	5.96	-0.13	5.96	5.97	93224	551	6.08	6.12	5.92	6.09	    19.80	  1.16	化学制药	内蒙	5.97	60381	32843	  1.84	515	723	--  	15.02	          0.01	--  	          6.19	         36.91亿	         46.51亿	 -2.28	   2094	     45	        0.0007	-4	-3.87	-4.48	-12.61	10.58	          2.67	         20.84亿	
002370	亚太药业	-2.14	0.00	--  	3761.05	          1.98	3.09	4.12	-0.09	4.12	4.13	91676	857	4.17	4.18	4.05	4.21	--  	  1.13	化学制药	浙江	4.10	56690	34986	  1.62	1208	2049	--  	4.71	          0.00	--  	          4.63	         19.09亿	         22.11亿	 -2.29	   1805	     51	        0.0011	-1	-2.14	-8.44	-4.18	9.87	          2.93	         12.89亿	
300473	德尔股份	-2.14	-0.07	--  	12108.68	          4.07	6.90	26.09	-0.57	26.08	26.09	45465	1147	26.91	27.65	25.81	26.66	    43.86	  1.16	汽车配件	辽宁	26.63	25780	19685	  1.31	66	46	--  	81.81	          0.05	--  	          1.12	         29.17亿	         35.20亿	 -2.29	   2376	     19	        0.0017	-2	1.52	4.57	24.77	16.73	          8.08	         14.68亿	
600381	青海春天	-2.14	0.00	--  	9965.89	          2.16	3.77	7.78	-0.17	7.77	7.78	126594	1915	7.89	8.05	7.75	7.95	--  	  0.67	医疗保健	青海	7.87	73885	52709	  1.40	1430	487	--  	16.49	          0.01	--  	          5.87	         45.67亿	         45.67亿	 -2.72	   3035	     42	        0.0007	-2	-2.50	-9.74	-7.38	-9.64	          4.78	         20.60亿	
688136	科兴制药	-2.14	0.00	--  	4179.62	          3.18	2.87	30.66	-0.67	30.66	30.67	13581	125	31.40	31.40	30.50	31.33	    50.14	  1.11	生物制药	山东	30.77	8691	4890	  1.78	50	37	--  	0.00	          0.00	--  	          0.43	         13.10亿	         60.92亿	 -2.72	    807	     17	        0.0039	-4	-5.75	-10.87	-27.31	-24.78	          3.18	         13.10亿	
300765	新诺威	-2.14	0.00	--  	3211.91	          1.97	2.72	11.89	-0.26	11.88	11.89	26862	257	12.15	12.17	11.84	12.15	    19.86	  1.30	食品	河北	11.96	18819	8043	  2.34	109	10	--  	3.65	          0.00	--  	          1.37	         16.23亿	         64.92亿	 -2.29	   1100	     24	        0.0018	-3	-3.81	-5.56	-17.02	-16.95	          1.97	         16.23亿	
300698	万马科技	-2.14	0.11	--  	2743.78	          1.44	3.62	17.83	-0.39	17.83	17.84	15222	233	18.25	18.39	17.73	18.22	--  	  0.88	通信设备	浙江	18.03	9298	5924	  1.57	67	46	--  	0.00	          0.00	--  	          1.06	         18.83亿	         23.89亿	 -2.29	   1290	     12	        0.0011	-3	-5.31	-1.16	-14.57	8.00	          2.62	         10.38亿	
605289	罗曼股份	-2.14	-0.03	--  	2404.47	          4.40	2.61	25.12	-0.55	25.12	25.13	9525	100	25.58	25.69	25.02	25.67	    23.74	  1.13	建筑工程	上海	25.24	6277	3248	  1.93	35	39	--  	1.02	          0.00	--  	          0.22	          5.44亿	         21.77亿	 -2.73	   1021	      9	        0.0043	-1	-0.95	3.54	-17.10	-7.89	          4.40	          5.44亿	
301004	嘉益股份	-2.14	0.05	--  	4196.05	          8.37	3.73	21.00	-0.46	21.00	21.01	19846	329	21.47	21.70	20.90	21.46	    31.88	  0.92	家居用品	浙江	21.14	11483	8363	  1.37	34	40	--  	8.37	          0.02	--  	          0.24	          4.98亿	         21.00亿	 -2.29	   1531	     13	        0.0055	-2	-4.55	2.19	168.89	168.89	          8.37	          4.98亿	
300948	冠中生态	-2.14	-0.11	--  	5570.94	          6.42	2.30	24.64	-0.54	24.63	24.64	22492	957	24.90	25.18	24.60	25.18	    53.50	  0.74	环境保护	山东	24.77	14013	8479	  1.65	37	37	--  	64.74	          0.07	--  	          0.35	          8.63亿	         34.50亿	 -2.29	   1635	     14	        0.0039	-3	-6.06	-5.59	-12.35	186.07	          6.42	          8.63亿	
000903	云内动力	-2.14	0.00	--  	17315.80	          2.42	4.29	3.65	-0.08	3.64	3.65	477805	4072	3.70	3.72	3.56	3.73	    21.65	  1.52	机械基件	云南	3.62	272334	205471	  1.33	2994	628	--  	76.00	          0.02	--  	         19.71	         71.93亿	         71.93亿	 -2.29	   3029	    158	        0.0008	-4	-3.69	5.49	-5.80	-16.19	          3.62	         48.20亿	
603508	思维列控	-2.15	-0.08	--  	7935.07	          1.50	3.07	23.23	-0.51	23.22	23.23	34243	157	23.50	23.54	22.81	23.74	    15.89	  0.93	软件服务	河南	23.17	18675	15568	  1.20	1	22	--  	37.37	          0.02	--  	          2.28	         52.89亿	         63.29亿	 -2.73	   2503	     14	        0.0006	-3	-3.61	24.69	18.77	-3.21	          3.32	         23.96亿	
300885	海昌新材	-2.15	0.13	--  	8012.15	          8.93	3.85	23.66	-0.52	23.65	23.66	33932	569	23.90	24.24	23.31	24.18	    36.66	  0.61	机械基件	江苏	23.61	17680	16252	  1.09	54	21	--  	41.35	          0.05	--  	          0.38	          8.99亿	         35.96亿	 -2.30	   2206	     15	        0.0040	-2	-1.25	16.55	-2.90	30.60	          8.93	          8.99亿	
001896	豫能控股	-2.15	-0.15	--  	12144.05	          1.65	1.84	6.37	-0.14	6.37	6.38	189671	6722	6.46	6.49	6.37	6.51	    65.89	  1.07	火力发电	河南	6.40	113217	76454	  1.48	1940	1638	--  	42.31	          0.02	--  	         11.51	         73.29亿	         73.29亿	 -2.30	   2779	     68	        0.0006	-2	-5.07	-6.18	-27.61	-33.85	          4.60	         26.24亿	
688766	普冉股份	-2.15	0.00	--  	42404.25	         11.03	3.31	495.09	-10.90	495.09	495.95	8534	205	500.11	507.56	490.80	505.99	    79.00	  0.27	半导体	上海	496.87	5259	3275	  1.61	4	4	--  	378.98	          0.10	--  	          0.08	         38.32亿	        179.36亿	 -2.74	   1527	      6	        0.0072	-2	1.66	232.50	232.50	232.50	         11.03	         38.32亿	
300185	通裕重工	-2.16	0.00	--  	44210.14	          3.96	4.04	3.63	-0.08	3.62	3.63	1213140	8352	3.70	3.75	3.60	3.71	    34.95	  0.71	工程机械	山东	3.64	705907	507233	  1.39	4934	11440	--  	145.97	          0.01	--  	         30.66	        111.29亿	        141.45亿	 -2.31	   4113	    295	        0.0010	-4	-4.48	7.08	23.89	-5.22	          4.27	        103.06亿	
300341	麦克奥迪	-2.16	0.55	--  	19469.18	          3.43	6.92	10.88	-0.24	10.88	10.89	174716	2521	11.12	11.56	10.79	11.12	    39.46	  0.89	电气设备	福建	11.14	95269	79447	  1.20	250	400	--  	80.84	          0.04	--  	          5.10	         55.48亿	         55.51亿	 -2.31	   3099	     56	        0.0011	-2	3.71	3.32	29.22	19.30	          9.96	         19.08亿	
600529	山东药玻	-2.16	0.00	--  	25037.45	          1.36	2.80	30.80	-0.68	30.79	30.80	80958	700	31.51	31.59	30.71	31.48	    30.44	  0.94	医疗保健	山东	30.93	46742	34216	  1.37	54	54	--  	36.87	          0.00	--  	          5.95	        183.25亿	        183.25亿	 -2.75	   3573	     23	        0.0004	-4	-5.37	-10.08	-16.83	-38.21	          1.74	        143.40亿	
002512	达华智能	-2.16	0.00	--  	4895.10	          1.81	3.40	3.17	-0.07	3.16	3.17	154813	1221	3.24	3.24	3.13	3.24	--  	  1.47	元器件	福建	3.16	97810	57003	  1.72	3673	2459	--  	4.31	          0.00	--  	          8.55	         27.10亿	         36.36亿	 -2.31	   1586	     98	        0.0011	-2	-3.36	-0.62	-8.38	-17.44	          2.60	         18.85亿	
600613	神奇制药	-2.16	0.00	--  	1407.13	          0.59	2.36	4.98	-0.11	4.98	5.00	28089	157	5.09	5.09	4.97	5.09	    30.50	  1.27	中成药	上海	5.01	19473	8616	  2.26	960	1561	--  	10.69	          0.01	--  	          4.79	         23.87亿	         26.60亿	 -2.75	   1316	     21	        0.0004	-1	-1.19	-0.80	-9.95	1.64	          1.56	          8.98亿	
002869	金溢科技	-2.16	-0.06	--  	4001.34	          1.79	2.30	14.92	-0.33	14.91	14.92	26732	321	15.25	15.25	14.90	15.25	--  	  1.07	通信设备	深圳	14.97	18645	8087	  2.31	24	74	--  	12.05	          0.01	--  	          1.49	         22.26亿	         26.95亿	 -2.31	   1573	     17	        0.0011	-4	-4.18	-9.69	-19.39	-54.10	          2.75	         14.51亿	
300183	东软载波	-2.17	0.05	--  	37633.41	          6.33	3.50	19.86	-0.44	19.85	19.86	188351	3968	20.31	20.41	19.70	20.30	   148.54	  0.72	通信设备	山东	19.98	91293	97058	  0.94	232	326	--  	215.08	          0.05	--  	          2.98	         59.13亿	         91.87亿	 -2.32	   3917	     48	        0.0016	-3	-7.07	10.58	46.13	19.71	          8.39	         44.58亿	
002699	美盛文化	-2.17	0.25	--  	2748.33	          0.74	2.17	4.06	-0.09	4.06	4.07	67316	1310	4.12	4.14	4.05	4.15	   175.78	  0.67	影视音像	浙江	4.08	43814	23502	  1.86	1459	1013	--  	4.53	          0.00	--  	          9.10	         36.93亿	         36.93亿	 -2.32	   1139	     59	        0.0006	-1	-2.17	2.01	-20.08	-29.02	          1.79	         15.24亿	
300225	金力泰	-2.17	-0.28	--  	14794.82	          2.24	4.76	13.98	-0.31	13.98	13.99	105953	648	14.46	14.48	13.80	14.29	--  	  0.74	染料涂料	上海	13.96	60143	45810	  1.31	65	245	--  	72.01	          0.01	--  	          4.73	         66.15亿	         68.39亿	 -2.32	   2136	     50	        0.0010	-4	-5.29	2.87	-22.67	-14.39	          2.65	         55.87亿	
000712	锦龙股份	-2.17	0.06	--  	16456.51	          1.30	3.35	15.78	-0.35	15.78	15.79	103616	1169	16.12	16.20	15.66	16.13	  5159.05	  1.22	证券	广东	15.88	58333	45283	  1.29	756	1460	--  	37.08	          0.01	--  	          7.96	        125.60亿	        141.39亿	 -2.32	   2692	     38	        0.0005	-3	-3.42	-1.93	-6.41	-0.19	          2.32	         70.48亿	
603976	正川股份	-2.17	0.03	--  	4255.29	          0.88	3.34	31.94	-0.71	31.94	31.97	13270	184	32.65	32.99	31.90	32.65	    62.31	  0.88	医疗保健	重庆	32.07	7252	6018	  1.21	1	8	--  	13.39	          0.01	--  	          1.51	         48.29亿	         48.29亿	 -2.76	   1812	      7	        0.0005	-3	-6.39	-10.78	-20.11	-56.10	          3.07	         13.80亿	
300880	迦南智能	-2.18	0.17	--  	7205.63	          7.75	4.07	23.32	-0.52	23.31	23.32	31002	1108	23.80	23.80	22.83	23.84	    38.25	  0.59	电器仪表	浙江	23.24	18502	12500	  1.48	30	324	--  	19.75	          0.02	--  	          0.40	          9.33亿	         37.32亿	 -2.33	   1733	     18	        0.0045	-3	-9.78	8.17	0.16	-23.56	          7.75	          9.33亿	
601068	中铝国际	-2.18	0.75	--  	8009.20	          6.71	5.10	4.03	-0.09	4.03	4.04	198428	5315	4.15	4.18	3.97	4.12	  1771.55	  1.33	建筑工程	北京	4.04	122770	75658	  1.62	1424	417	--  	48.64	          0.04	--  	          2.96	         11.93亿	        103.15亿	 -2.77	   2702	     73	        0.0025	-1	0.00	-6.93	5.78	13.20	          6.71	         11.93亿	
300273	和佳医疗	-2.19	0.19	--  	6660.89	          1.96	2.73	5.37	-0.12	5.36	5.37	123222	1227	5.46	5.49	5.34	5.49	    37.07	  0.93	医疗保健	广东	5.41	77567	45655	  1.70	861	528	--  	25.88	          0.01	--  	          6.28	         33.70亿	         42.55亿	 -2.33	   1601	     77	        0.0012	-4	-4.79	-8.51	-16.49	-7.73	          2.14	         30.95亿	
603063	禾望电气	-2.19	0.04	--  	34205.07	          3.02	5.48	26.40	-0.59	26.39	26.40	130222	1878	26.50	26.98	25.50	26.99	    43.69	  0.76	电气设备	深圳	26.27	69310	60912	  1.14	332	167	--  	448.38	          0.06	--  	          4.32	        113.97亿	        114.76亿	 -2.77	   3676	     35	        0.0008	-2	1.93	18.81	107.06	37.02	          4.67	         73.58亿	
002679	福建金森	-2.19	0.00	--  	14816.08	          4.00	5.75	15.66	-0.35	15.65	15.66	94255	750	16.15	16.32	15.40	16.01	--  	  0.61	林业	福建	15.72	51914	42341	  1.23	175	22	--  	77.68	          0.07	--  	          2.36	         36.92亿	         36.92亿	 -2.33	   3130	     30	        0.0013	-2	-6.06	-0.57	-36.26	36.29	         13.47	         10.96亿	
002760	凤形股份	-2.19	-0.04	--  	10003.87	          5.98	3.08	21.88	-0.49	21.88	21.89	45533	1400	22.25	22.45	21.76	22.37	    23.83	  1.04	机械基件	安徽	21.97	26443	19090	  1.39	134	258	--  	114.14	          0.13	--  	          0.76	         16.65亿	         19.25亿	 -2.34	   2364	     19	        0.0025	-4	-3.36	-45.71	17.38	30.16	         11.37	          8.76亿	
605228	神通科技	-2.19	0.10	--  	13505.19	         17.13	6.78	9.81	-0.22	9.81	9.82	137037	1299	9.92	10.30	9.62	10.03	    40.08	  1.03	汽车配件	浙江	9.86	80186	56851	  1.41	31	71	--  	209.61	          0.26	--  	          0.80	          7.85亿	         41.20亿	 -2.78	   3071	     45	        0.0056	-2	3.47	15.14	-5.81	68.99	         17.13	          7.85亿	
002985	北摩高科	-2.19	0.00	--  	50905.32	          3.21	4.19	120.80	-2.71	120.80	120.81	42107	357	123.33	124.85	119.68	123.51	    68.12	  1.14	航空	北京	120.89	20891	21216	  0.98	42	11	--  	209.41	          0.01	--  	          1.31	        158.40亿	        308.37亿	 -2.34	   3632	     12	        0.0009	-4	-4.24	2.32	26.14	6.40	          3.30	        154.05亿	
603613	国联股份	-2.20	-0.19	--  	31152.90	          1.28	3.37	110.03	-2.47	110.01	110.03	28340	317	111.92	112.39	108.60	112.50	    87.52	  0.64	互联网	北京	109.93	14133	14207	  0.99	1	3	--  	42.53	          0.00	--  	          2.22	        244.41亿	        378.39亿	 -2.78	   2926	     10	        0.0004	-2	3.18	12.58	18.74	24.69	          1.28	        244.41亿	
003036	泰坦股份	-2.20	-0.21	--  	4959.80	          6.62	2.90	13.81	-0.31	13.80	13.81	35721	1818	14.12	14.21	13.80	14.12	    52.30	  0.63	纺织机械	浙江	13.88	22415	13306	  1.68	426	618	--  	52.10	          0.07	--  	          0.54	          7.46亿	         29.83亿	 -2.34	   1772	     20	        0.0037	-3	-5.47	9.60	-24.12	143.95	          6.62	          7.46亿	
600573	惠泉啤酒	-2.20	-0.11	--  	2814.52	          1.32	3.35	8.46	-0.19	8.46	8.47	32960	340	8.72	8.72	8.43	8.65	    91.10	  0.82	啤酒	福建	8.54	16805	16155	  1.04	220	66	--  	12.03	          0.01	--  	          2.50	         21.15亿	         21.15亿	 -2.78	   1928	     17	        0.0007	-2	-1.51	1.80	-25.30	-27.41	          2.64	         10.56亿	
600503	华丽家族	-2.20	-0.27	--  	23189.43	          4.03	3.57	3.56	-0.08	3.56	3.57	645361	9037	3.61	3.68	3.55	3.64	    22.94	  1.10	区域地产	上海	3.59	362290	283071	  1.28	3952	1880	--  	279.92	          0.06	--  	         16.02	         57.04亿	         57.04亿	 -2.78	   3316	    195	        0.0012	-1	2.88	11.25	0.71	-2.06	          4.62	         49.78亿	
300998	宁波方正	-2.20	0.00	--  	6354.04	         10.54	4.51	26.21	-0.59	26.21	26.22	23930	280	27.02	27.34	26.13	26.80	    74.49	  0.80	汽车配件	浙江	26.55	12512	11418	  1.10	6	25	--  	23.78	          0.04	--  	          0.23	          5.95亿	         27.89亿	 -2.35	   2079	     12	        0.0051	-4	-11.24	7.46	-37.59	335.38	         10.54	          5.95亿	
603313	梦百合	-2.20	-0.11	--  	5568.25	          0.70	2.56	16.43	-0.37	16.43	16.44	33747	268	16.77	16.79	16.36	16.80	    36.16	  0.97	家居用品	江苏	16.50	19756	13991	  1.41	84	16	--  	9.89	          0.00	--  	          4.85	         79.73亿	         79.94亿	 -2.79	   2020	     17	        0.0003	-2	-2.95	-3.18	-27.30	-33.40	          1.54	         35.90亿	
603496	恒为科技	-2.21	0.14	--  	2408.92	          0.85	3.58	14.19	-0.32	14.18	14.19	16879	37	14.51	14.63	14.11	14.51	--  	  1.23	IT设备	上海	14.27	10956	5923	  1.85	1	14	--  	0.00	          0.00	--  	          1.99	         28.22亿	         32.35亿	 -2.79	   1880	      9	        0.0005	-2	-3.73	-6.89	2.09	-10.47	          1.50	         15.98亿	
002211	宏达新材	-2.21	-0.44	--  	14254.12	          8.12	7.28	4.43	-0.10	4.43	4.44	322969	3313	4.37	4.62	4.29	4.53	--  	  1.06	橡胶	上海	4.41	173827	149142	  1.17	344	149	--  	557.92	          0.58	--  	          3.98	         17.62亿	         19.16亿	 -2.36	   3080	    105	        0.0026	-2	5.98	14.77	-8.66	-25.80	         14.63	          9.78亿	
300072	三聚环保	-2.21	0.00	--  	21003.04	          1.46	3.94	6.20	-0.14	6.20	6.21	339839	2757	6.22	6.30	6.05	6.34	--  	  0.94	环境保护	北京	6.18	183413	156426	  1.17	1086	245	--  	429.24	          0.06	--  	         23.30	        144.43亿	        145.68亿	 -2.36	   2840	    120	        0.0005	-2	-1.59	7.08	5.62	9.16	          2.82	         74.59亿	
300280	紫天科技	-2.21	-0.03	--  	25337.64	          5.90	7.87	26.10	-0.59	26.10	26.11	94721	235	26.82	27.96	25.86	26.69	    10.56	  1.49	广告包装	江苏	26.75	54060	40661	  1.33	653	32	--  	380.31	          0.11	--  	          1.60	         41.88亿	         42.30亿	 -2.36	   3151	     30	        0.0019	-4	-11.07	-16.91	-36.00	-48.26	          7.46	         33.14亿	
603899	晨光文具	-2.21	0.00	--  	32817.76	          0.50	4.79	70.30	-1.59	70.30	70.33	46317	265	72.53	73.24	69.80	71.89	    48.95	  1.45	文教休闲	上海	70.85	20261	26056	  0.78	37	3	--  	100.82	          0.00	--  	          9.22	        648.17亿	        652.21亿	 -2.80	   3554	     13	        0.0001	-4	-4.57	-0.42	-17.39	-20.17	          1.39	        233.84亿	
688501	青达环保	-2.21	0.00	--  	2379.87	          6.23	3.60	17.68	-0.40	17.67	17.68	13398	94	18.08	18.22	17.57	18.08	   223.63	  0.79	环境保护	山东	17.76	8715	4683	  1.86	29	28	--  	4.34	          0.01	--  	          0.22	          3.80亿	         16.74亿	 -2.80	    778	     17	        0.0080	-2	-1.29	2.79	67.27	67.27	          6.23	          3.80亿	
300253	卫宁健康	-2.22	-0.14	--  	20978.89	          0.85	3.44	13.66	-0.31	13.66	13.67	152761	1622	13.90	14.04	13.56	13.97	   510.54	  1.03	软件服务	上海	13.73	89449	63312	  1.41	1150	344	--  	22.24	          0.00	--  	         17.96	        245.37亿	        292.54亿	 -2.37	   3269	     47	        0.0003	-3	-2.42	-5.01	-10.57	-21.83	          0.94	        221.91亿	
603079	圣达生物	-2.22	0.07	--  	1566.58	          0.61	2.42	14.96	-0.34	14.95	14.96	10369	95	15.30	15.30	14.93	15.30	    27.37	  1.39	食品	浙江	15.11	6502	3867	  1.68	149	98	--  	3.06	          0.00	--  	          1.71	         25.61亿	         25.61亿	 -2.81	    697	     15	        0.0009	-2	-1.90	-0.13	-15.10	-29.60	          1.35	         11.51亿	
300007	汉威科技	-2.22	0.04	--  	59312.15	          9.26	6.67	26.40	-0.60	26.40	26.41	230670	2876	26.52	26.65	24.85	27.00	    27.84	  1.35	电器仪表	河南	25.71	122748	107922	  1.14	723	19	--  	739.38	          0.13	--  	          2.49	         65.77亿	         77.36亿	 -2.37	   4010	     58	        0.0023	-1	-3.31	7.80	83.46	70.32	         10.60	         57.46亿	
600767	运盛医疗	-2.23	0.00	--  	5456.11	          2.26	6.95	7.03	-0.16	7.03	7.04	77061	598	7.18	7.37	6.87	7.19	   512.42	  1.20	医疗保健	四川	7.08	44473	32588	  1.36	279	1772	--  	4.52	          0.00	--  	          3.41	         23.97亿	         23.97亿	 -2.81	   1544	     50	        0.0015	-2	-4.22	-3.04	53.50	145.81	          2.99	         18.13亿	
605208	永茂泰	-2.23	-0.03	--  	19381.15	         15.43	4.83	26.34	-0.60	26.34	26.35	72525	737	26.50	27.56	26.26	26.94	    20.32	  0.97	汽车配件	上海	26.72	39916	32609	  1.22	334	95	--  	99.64	          0.08	--  	          0.47	         12.38亿	         49.52亿	 -2.81	   3183	     23	        0.0048	-2	-4.56	2.57	4.40	98.79	         15.43	         12.38亿	
300430	诚益通	-2.24	-0.16	--  	6985.25	          2.29	3.56	11.81	-0.27	11.81	11.82	58779	713	11.91	12.19	11.76	12.08	    32.87	  0.66	电器仪表	北京	11.88	29413	29366	  1.00	629	12	--  	8.46	          0.01	--  	          2.57	         30.37亿	         32.12亿	 -2.38	   2583	     23	        0.0009	-2	-1.91	6.78	33.99	35.38	          4.18	         16.62亿	
300281	金明精机	-2.24	0.15	--  	6034.73	          2.30	2.98	6.56	-0.15	6.56	6.57	91426	1834	6.70	6.72	6.52	6.71	    52.63	  0.72	专用机械	广东	6.60	51023	40403	  1.26	379	98	--  	10.52	          0.01	--  	          3.97	         26.06亿	         27.48亿	 -2.38	   2214	     41	        0.0010	-1	-2.81	4.30	19.01	7.86	          4.46	         13.45亿	
301025	读客文化	-2.24	-0.05	--  	9686.94	         14.25	4.42	17.92	-0.41	17.91	17.92	53542	1210	18.40	18.59	17.78	18.33	   130.75	  0.58	出版业	上海	18.09	29144	24398	  1.19	64	39	--  	21.71	          0.03	--  	          0.38	          6.73亿	         71.68亿	 -2.39	   2611	     21	        0.0055	-2	-6.42	-32.55	1056.13	1056.13	         14.25	          6.73亿	
