代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300318	博晖创新	-2.56	--  	-0.34	5576.11	2.74	5.70	-0.15	5.70	5.71	97625	2402	          1.22	5.81	5.82	5.66	5.85	--  	  0.97	医疗保健	北京	5.71	64623	33002	  1.96	0.00	2277	239	--  	52.51	          2.02	          0.07	136.91	18.07	   0.01	7309.68	42.53	0.00	0.58	--  	          0.02	--  	0.43	--  	         45.52亿	         46.56亿	          7.99	
603676	卫信康	-2.57	--  	-0.18	2358.97	3.33	10.25	-0.27	10.25	10.26	22936	200	          0.53	10.53	10.53	10.18	10.52	    15.26	  0.98	化学制药	西藏	10.28	14389	8547	  1.68	0.00	9	28	--  	-41.88	          0.69	          0.02	20.50	-87.33	  -0.08	1943.41	17.59	0.00	0.91	--  	          0.02	--  	1.70	--  	         44.60亿	         44.60亿	          4.35	
002300	太阳电缆	-2.57	--  	0.11	32769.97	2.78	9.47	-0.25	9.46	9.47	344961	4458	          4.78	9.62	9.70	9.43	9.72	    82.27	  1.00	电气设备	福建	9.50	219085	125876	  1.74	0.00	3921	946	--  	75.87	          1.05	          0.13	422.17	-2263.73	  -0.67	43903.76	169.22	0.00	0.39	--  	          0.05	--  	0.35	--  	         68.40亿	         68.40亿	          7.22	
002262	恩华药业	-2.57	--  	0.04	18967.54	2.53	22.34	-0.59	22.33	22.34	84468	588	          0.96	22.76	22.88	22.30	22.93	    15.39	  1.15	化学制药	江苏	22.46	54210	30258	  1.79	0.00	776	35	--  	73.87	          0.57	          0.01	131.36	-640.35	  -0.05	12658.14	76.47	0.04	0.60	--  	          0.01	--  	1.66	--  	        197.47亿	        226.93亿	          8.84	
688759	必贝特-U	-2.58	--  	-0.35	9864.83	4.57	38.59	-1.02	38.59	38.60	25691	369	          5.53	39.61	39.61	37.80	39.61	--  	  0.82	生物制药	广东	38.40	16198	9493	  1.71	0.00	7	68	--  	-51.09	          1.15	          0.08	142.16	-1451.12	  -0.81	13391.72	39.05	0.00	0.29	--  	          0.02	--  	0.21	--  	         17.93亿	        173.67亿	          0.46	
000529	广弘控股	-2.58	--  	-0.17	4624.18	2.75	5.67	-0.15	5.67	5.68	81222	1005	          1.43	5.81	5.81	5.65	5.82	    36.97	  1.66	食品	广东	5.69	52605	28617	  1.84	0.00	151	741	--  	21.23	          0.99	          0.04	56.98	-744.68	  -0.52	3308.86	9.06	-0.33	0.27	--  	          0.01	--  	0.24	--  	         32.31亿	         33.10亿	          5.70	
600309	万华化学	-2.59	--  	0.05	303117.08	3.00	87.77	-2.33	87.77	87.78	343329	2791	          1.10	89.50	90.20	87.50	90.10	    22.50	  0.98	化工原料	山东	88.29	179592	163737	  1.10	0.00	102	46	--  	7.07	          0.65	          0.02	2449.66	-51464.13	  -0.35	241289.60	1089.21	0.00	0.45	--  	          0.01	--  	1.44	--  	       2747.61亿	       2747.61亿	         31.30	
688189	南新制药	-2.59	--  	0.00	4478.16	3.75	7.53	-0.20	7.53	7.55	59223	576	          2.16	7.74	7.74	7.45	7.73	--  	  0.86	化学制药	湖南	7.56	36032	23191	  1.55	0.00	198	178	--  	25.09	          0.77	          0.04	43.32	-106.94	  -0.09	4426.28	6.78	0.00	0.15	--  	          0.01	--  	0.43	--  	         20.66亿	         20.66亿	          2.74	
688500	慧辰股份	-2.59	--  	-0.03	11337.69	3.39	52.27	-1.39	52.24	52.27	21603	169	          2.95	53.23	53.59	51.77	53.66	--  	  1.16	互联网	北京	52.48	12779	8824	  1.45	0.00	2	3	--  	-1.05	          0.62	          0.03	88.50	-1114.04	  -0.44	26236.88	78.39	0.24	0.30	--  	          0.03	--  	1.62	--  	         38.32亿	         39.36亿	          0.73	
603637	镇海股份	-2.59	--  	0.00	25358.22	7.12	14.64	-0.39	14.63	14.64	171189	882	          7.17	15.10	15.51	14.44	15.03	    52.85	  1.09	建筑工程	浙江	14.81	89900	81289	  1.11	0.00	229	312	--  	38.54	          0.41	          0.05	129.12	-609.61	  -0.22	24485.73	225.90	0.00	0.92	--  	          0.08	--  	2.55	--  	         34.94亿	         34.94亿	          2.39	
300332	天壕能源	-2.60	--  	-0.17	18939.00	2.77	5.62	-0.15	5.62	5.63	334239	5038	          4.03	5.74	5.77	5.61	5.77	    38.09	  0.76	供气供热	北京	5.67	216661	117578	  1.84	0.00	3058	3174	--  	17.66	          1.21	          0.07	283.14	-2233.67	  -0.58	17612.82	55.74	0.00	0.32	--  	          0.01	--  	0.34	--  	         46.65亿	         48.63亿	          8.30	
688210	统联精密	-2.61	--  	-0.01	12399.26	2.54	47.46	-1.27	47.46	47.47	25888	426	          1.60	48.19	48.60	47.36	48.73	  1000.74	  0.66	元器件	深圳	47.89	13378	12510	  1.07	0.00	15	17	--  	-41.61	          1.37	          0.04	202.32	-2094.24	  -0.43	16037.56	31.22	0.00	0.19	--  	          0.01	--  	0.30	--  	         76.82亿	         76.82亿	          1.62	
603599	广信股份	-2.61	--  	0.00	14695.20	3.74	13.82	-0.37	13.82	13.83	105746	828	          1.16	14.20	14.27	13.74	14.19	    18.13	  0.94	农药化肥	安徽	13.90	60265	45481	  1.33	0.00	446	207	--  	-55.71	          0.62	          0.02	114.43	-2062.62	  -0.28	11215.06	36.64	0.00	0.33	--  	          0.00	--  	1.30	--  	        125.80亿	        125.80亿	          9.10	
002873	新天药业	-2.63	--  	-0.09	13624.60	3.44	9.63	-0.26	9.62	9.63	141239	1802	          5.91	9.85	9.86	9.52	9.89	   258.00	  0.61	中成药	贵州	9.65	85033	56206	  1.51	0.00	1197	179	--  	11.87	          1.02	          0.11	173.53	-1818.61	  -1.12	14387.66	87.67	0.00	0.61	--  	          0.05	--  	0.54	--  	         23.00亿	         23.51亿	          2.39	
300255	常山药业	-2.63	--  	0.02	92960.47	3.05	43.67	-1.18	43.66	43.67	212202	1903	          2.31	44.60	44.76	43.39	44.85	--  	  0.68	生物制药	河北	43.81	117329	94873	  1.24	0.00	119	282	--  	22.86	          0.73	          0.03	831.04	-11685.19	  -0.42	145524.54	382.13	-0.19	0.26	--  	          0.01	--  	0.39	--  	        400.76亿	        401.35亿	          9.18	
301040	中环海陆	-2.64	--  	0.41	24502.89	3.64	33.96	-0.92	33.94	33.96	71860	713	          7.62	34.88	34.88	33.61	34.88	--  	  0.82	机械基件	江苏	34.10	38760	33100	  1.17	0.00	17	157	--  	-74.90	          0.79	          0.12	242.14	-463.59	  -0.23	39876.72	208.58	0.43	0.52	--  	          0.10	--  	1.26	--  	         32.05亿	         33.96亿	          0.94	
301526	国际复材	-2.64	--  	0.29	255697.13	4.52	14.00	-0.38	14.00	14.01	1806774	20984	         12.87	14.00	14.55	13.90	14.38	   145.08	  0.72	玻璃	重庆	14.15	871962	934812	  0.93	0.00	968	680	--  	78.45	          0.94	          0.21	2937.75	-28756.01	  -2.02	256997.79	1556.52	0.00	0.61	--  	          0.11	--  	0.71	--  	        196.62亿	        527.92亿	         14.04	
600985	淮北矿业	-2.65	--  	0.23	19428.99	3.16	13.25	-0.36	13.25	13.26	145522	1449	          0.54	13.60	13.64	13.21	13.61	    23.70	  0.92	煤炭开采	安徽	13.35	85803	59719	  1.44	0.00	392	25	--  	84.98	          0.79	          0.01	191.99	104.53	   0.01	28379.85	40.66	0.00	0.14	--  	          0.00	--  	0.49	--  	        356.86亿	        356.86亿	         26.93	
002361	神剑股份	-2.65	--  	0.32	655307.32	7.06	18.75	-0.51	18.74	18.75	3464036	59022	         42.81	18.80	19.70	18.34	19.26	   441.09	  1.05	化工原料	安徽	18.92	1834780	1629255	  1.13	0.00	918	263	--  	87.49	          1.39	          0.82	11066.62	-13984.63	  -1.02	899198.05	11327.19	1.62	1.26	--  	          0.83	2700.00	0.63	--  	        151.71亿	        178.32亿	          8.09	
600127	金健米业	-2.65	--  	0.00	24718.64	2.51	6.98	-0.19	6.98	6.99	352388	6223	          5.49	7.13	7.14	6.96	7.17	  1187.42	  0.62	农业综合	湖南	7.01	208179	144209	  1.44	0.00	3273	1281	--  	44.61	          1.42	          0.12	434.36	-2435.27	  -0.69	33091.06	125.70	0.00	0.38	--  	          0.03	--  	0.62	--  	         44.80亿	         44.80亿	          6.42	
600593	大连圣亚	-2.65	--  	0.00	15057.92	3.51	36.34	-0.99	36.34	36.35	41431	510	          3.22	37.35	37.35	36.04	37.33	   173.91	  1.13	旅游景点	辽宁	36.34	25018	16413	  1.52	0.00	26	85	--  	59.38	          0.98	          0.09	185.33	-896.25	  -0.41	17115.45	48.93	0.00	0.29	--  	          0.02	--  	1.28	--  	         46.81亿	         47.40亿	          1.29	
688548	广钢气体	-2.65	--  	0.16	49186.34	2.46	25.32	-0.69	25.31	25.32	194093	1172	          2.81	25.51	25.70	25.06	26.01	   124.90	  0.84	化工原料	广东	25.34	112447	81646	  1.38	0.00	143	33	--  	74.42	          0.48	          0.02	296.68	3122.35	   0.18	94435.27	221.21	0.79	0.23	--  	          0.01	--  	0.40	--  	        175.01亿	        334.07亿	          6.91	
300212	易华录	-2.66	--  	0.12	19585.74	3.38	8.06	-0.22	8.06	8.07	242824	2667	          3.48	8.26	8.26	7.98	8.28	--  	  0.67	软件服务	北京	8.07	139056	103768	  1.34	0.00	403	972	--  	-12.56	          0.88	          0.06	214.96	-2284.48	  -0.63	21742.53	129.19	0.73	0.59	--  	          0.03	--  	1.16	--  	         56.30亿	         58.02亿	          6.99	
688266	泽璟制药-U	-2.66	--  	0.00	26239.29	4.03	98.80	-2.70	98.78	98.80	26504	280	          1.00	100.33	101.61	97.52	101.50	--  	  0.79	生物制药	江苏	99.00	13463	13041	  1.03	0.00	2	115	--  	-55.47	          0.85	          0.02	277.00	-523.74	  -0.03	29893.31	27.13	0.22	0.09	--  	          0.00	--  	0.41	--  	        261.53亿	        261.53亿	          2.65	
688223	晶科能源	-2.66	--  	-0.56	125241.01	3.22	6.95	-0.19	6.95	6.96	1799279	44502	          1.75	6.90	7.09	6.86	7.14	--  	  1.11	电气设备	江西	6.96	980237	819042	  1.20	0.00	7462	2188	--  	-9.17	          2.00	          0.11	3092.89	-5994.03	  -0.22	177501.75	2903.58	0.00	1.64	--  	          0.11	--  	7.52	--  	        713.72亿	        713.72亿	        102.69	
688373	盟科药业-U	-2.66	--  	-0.31	9054.13	3.92	6.21	-0.17	6.20	6.21	145170	1292	          2.40	6.37	6.40	6.15	6.38	--  	  1.20	化学制药	上海	6.24	84387	60783	  1.39	0.00	1725	288	--  	17.17	          0.71	          0.04	80.24	-655.70	  -0.33	7902.28	19.39	0.00	0.25	--  	          0.01	--  	1.05	--  	         37.61亿	         40.75亿	          6.06	
688277	天智航-U	-2.67	--  	-0.22	18005.33	3.62	21.51	-0.59	21.51	21.52	83514	490	          1.83	22.02	22.10	21.30	22.10	--  	  0.67	医疗保健	北京	21.56	42455	41059	  1.03	0.00	8	7	--  	66.63	          0.47	          0.02	105.36	-2842.32	  -0.43	16563.57	3.52	0.00	0.02	--  	          0.00	--  	--  	--  	         98.08亿	         98.08亿	          4.56	
300427	红相股份	-2.67	--  	0.00	41569.52	3.69	12.38	-0.34	12.38	12.39	333816	4407	          6.64	12.62	12.78	12.31	12.72	    75.80	  0.84	电气设备	福建	12.45	195954	137862	  1.42	0.00	967	1068	--  	38.33	          1.06	          0.11	545.59	-4090.46	  -0.80	57556.78	99.07	0.00	0.17	--  	          0.02	--  	0.18	--  	         62.27亿	         62.95亿	          5.03	
688029	南微医学	-2.67	--  	-0.11	9499.46	2.77	73.54	-2.02	73.54	73.62	12838	89	          0.68	75.09	75.28	73.19	75.56	    20.34	  0.71	医疗保健	江苏	74.00	8345	4493	  1.86	0.00	27	9	--  	47.52	          0.55	          0.01	65.48	-909.29	  -0.12	5905.66	11.56	0.00	0.20	--  	          0.00	--  	0.77	--  	        138.14亿	        138.14亿	          1.88	
301201	诚达药业	-2.67	--  	0.24	38048.42	3.30	41.85	-1.15	41.85	41.93	90405	760	          8.33	43.00	43.00	41.58	43.00	   289.51	  0.59	生物制药	浙江	42.09	49631	40774	  1.22	0.00	10	11	--  	63.25	          0.67	          0.10	317.70	-5335.91	  -1.67	52172.43	162.97	0.00	0.31	--  	          0.05	--  	0.36	--  	         45.43亿	         64.75亿	          1.09	
002197	证通电子	-2.68	--  	0.00	19312.29	3.28	8.00	-0.22	7.99	8.00	239909	4334	          4.49	8.18	8.24	7.97	8.22	--  	  0.82	IT设备	深圳	8.05	143990	95919	  1.50	0.00	882	1955	--  	13.62	          1.47	          0.10	346.72	-2530.29	  -0.69	27769.02	135.62	0.00	0.49	--  	          0.04	--  	0.33	--  	         42.72亿	         49.15亿	          5.34	
002309	中利集团	-2.69	--  	0.00	141483.56	6.36	3.98	-0.11	3.98	3.99	3506307	47421	         14.57	4.10	4.22	3.96	4.09	--  	  0.81	电气设备	江苏	4.04	1747763	1758544	  0.99	0.00	6169	15160	--  	17.59	          1.10	          0.21	1887.36	-10005.48	  -1.11	138774.22	1014.50	0.00	0.73	--  	          0.11	--  	0.79	--  	         95.76亿	        119.71亿	         24.06	
600256	广汇能源	-2.69	--  	0.00	114889.02	3.96	6.15	-0.17	6.15	6.16	1859386	13860	          2.91	6.34	6.35	6.10	6.32	    29.14	  1.08	石油开采	新疆	6.18	965353	894033	  1.08	0.00	3443	4465	--  	28.22	          0.59	          0.03	852.39	-10309.89	  -0.41	68271.71	455.28	0.00	0.67	--  	          0.02	--  	0.96	--  	        393.11亿	        393.11亿	         63.92	
002574	明牌珠宝	-2.69	--  	0.00	4531.81	3.77	5.42	-0.15	5.42	5.43	83402	1297	          1.58	5.57	5.59	5.38	5.57	--  	  1.30	服饰	浙江	5.43	54835	28567	  1.92	0.00	23	334	--  	67.49	          1.25	          0.05	70.30	151.09	   0.12	3276.73	42.89	0.18	1.31	--  	          0.03	--  	11.49	--  	         28.62亿	         28.62亿	          5.28	
300158	振东制药	-2.70	--  	-0.15	20376.25	2.70	6.13	-0.17	6.13	6.14	331744	3848	          3.35	6.27	6.27	6.10	6.30	   224.03	  0.95	化学制药	山西	6.14	201610	130134	  1.55	0.00	3320	1059	--  	57.02	          0.93	          0.06	235.88	63.57	   0.02	32086.65	73.74	-0.15	0.23	--  	          0.02	--  	0.89	--  	         60.79亿	         60.83亿	          9.92	
300016	北陆药业	-2.70	--  	-0.09	26621.48	3.28	10.08	-0.28	10.08	10.09	264035	2594	          4.70	10.31	10.32	9.98	10.36	    96.32	  1.01	化学制药	北京	10.08	157311	106724	  1.47	0.00	371	284	--  	9.97	          0.81	          0.06	261.48	-3108.35	  -0.70	21990.28	59.04	-0.09	0.27	--  	          0.01	--  	0.32	--  	         56.66亿	         56.74亿	          5.62	
002517	恺英网络	-2.71	--  	0.11	122182.99	2.38	17.97	-0.50	17.96	17.97	678262	4343	          3.59	18.29	18.30	17.86	18.47	    18.18	  0.67	互联网	福建	18.01	388024	290238	  1.34	0.00	3356	599	--  	44.64	          0.52	          0.03	780.44	-24807.96	  -0.81	131610.30	965.16	0.49	0.73	--  	          0.03	--  	2.38	--  	        339.47亿	        383.92亿	         18.89	
300111	向日葵	-2.71	--  	0.00	17516.54	3.20	3.95	-0.11	3.95	3.96	444865	3638	          3.46	4.02	4.03	3.90	4.06	  2919.88	  1.19	化学制药	浙江	3.94	281722	163143	  1.73	0.00	2312	8420	--  	-26.93	          0.65	          0.04	143.70	-1473.86	  -0.41	15238.01	33.00	-0.49	0.22	--  	          0.01	--  	0.98	--  	         50.84亿	         50.84亿	         12.87	
002923	润都股份	-2.71	--  	0.00	15268.01	3.56	12.56	-0.35	12.56	12.57	120871	1434	          4.68	12.84	12.91	12.45	12.91	--  	  0.83	化学制药	广东	12.63	69626	51245	  1.36	0.00	892	72	--  	27.09	          0.98	          0.11	180.11	-2664.87	  -1.60	16934.55	288.13	0.47	1.70	--  	          0.17	--  	2.17	--  	         32.42亿	         42.06亿	          2.58	
600252	中恒集团	-2.71	--  	-0.39	13110.70	3.10	2.51	-0.07	2.51	2.52	520155	6354	          1.63	2.58	2.58	2.50	2.58	--  	  0.71	中成药	广西	2.52	331663	188492	  1.76	0.00	16062	5591	--  	39.05	          0.98	          0.03	159.49	-190.11	  -0.03	20764.00	82.90	0.00	0.40	--  	          0.01	--  	0.42	--  	         79.92亿	         79.92亿	         31.84	
688488	艾迪药业	-2.71	--  	0.00	29310.78	5.98	19.36	-0.54	19.35	19.36	148715	2028	          3.53	19.80	20.32	19.13	19.90	--  	  0.88	生物制药	江苏	19.71	78705	70010	  1.12	0.00	20	84	--  	-42.25	          1.09	          0.09	392.70	-2493.76	  -0.59	27867.14	52.15	0.00	0.19	--  	          0.01	--  	0.12	--  	         81.46亿	         81.46亿	          4.21	
002603	以岭药业	-2.74	--  	0.00	30988.84	3.26	16.69	-0.47	16.69	16.70	185205	1732	          1.35	17.01	17.14	16.58	17.16	    20.90	  1.24	中成药	河北	16.73	113128	72077	  1.57	0.00	234	159	--  	58.02	          0.75	          0.02	289.07	-3388.34	  -0.27	40198.84	157.17	0.00	0.39	--  	          0.01	--  	0.54	--  	        229.80亿	        278.84亿	         13.77	
002442	龙星科技	-2.74	--  	-0.17	7170.68	3.25	5.68	-0.16	5.68	5.69	125669	895	          2.55	5.83	5.84	5.65	5.84	    35.15	  1.03	化工原料	河北	5.71	82942	42727	  1.94	0.00	3417	874	--  	29.87	          0.57	          0.03	50.84	-613.24	  -0.35	5444.32	8.34	0.00	0.15	--  	          0.00	--  	0.23	--  	         27.98亿	         28.59亿	          4.93	
301428	世纪恒通	-2.74	--  	0.03	18542.13	2.97	34.73	-0.98	34.72	34.73	53258	960	          8.70	35.54	35.61	34.55	35.71	    53.97	  0.96	互联网	贵州	34.82	32155	21103	  1.52	0.00	6	70	--  	-5.50	          1.49	          0.16	333.41	11.50	   0.01	30039.73	192.98	1.02	0.64	--  	          0.09	--  	3.18	--  	         21.25亿	         34.27亿	          0.61	
300894	火星人	-2.75	--  	0.00	4283.14	3.14	9.92	-0.28	9.92	9.93	42968	319	          1.46	10.18	10.18	9.86	10.20	--  	  1.23	家用电器	浙江	9.97	28735	14233	  2.02	0.00	490	161	--  	40.81	          0.59	          0.02	31.64	-313.87	  -0.20	4034.04	26.67	0.00	0.66	--  	          0.02	--  	6.72	--  	         29.17亿	         40.30亿	          2.94	
603138	海量数据	-2.75	--  	-0.04	47391.78	4.98	20.90	-0.59	20.90	20.91	230487	2314	          7.99	20.64	21.03	19.96	21.49	--  	  1.31	软件服务	北京	20.56	122845	107642	  1.14	0.00	122	244	--  	-4.65	          0.80	          0.15	483.63	-1478.62	  -0.44	39887.66	622.71	0.00	1.56	--  	          0.19	100.00	6.98	--  	         60.26亿	         61.42亿	          2.88	
000815	美利云	-2.75	--  	0.14	391754.91	7.65	21.60	-0.61	21.60	21.61	1783002	25498	         25.65	23.00	23.10	21.40	22.21	   348.25	  1.45	通信设备	宁夏	21.97	960662	822340	  1.17	0.00	1944	232	--  	75.78	          1.17	          0.56	5507.58	-62917.14	  -6.27	168922.29	10519.28	-0.98	6.23	34.75	          0.98	6300.00	8.03	--  	        150.18亿	        150.18亿	          6.95	
300026	红日药业	-2.75	--  	0.00	17934.68	3.30	3.54	-0.10	3.54	3.55	505717	8222	          1.85	3.62	3.63	3.51	3.64	    98.76	  0.93	中成药	天津	3.55	305620	200096	  1.53	0.00	1034	4382	--  	44.58	          1.31	          0.04	291.06	-2276.98	  -0.32	22508.43	68.02	0.00	0.30	--  	          0.01	--  	0.21	--  	         96.94亿	        106.35亿	         27.39	
300981	中红医疗	-2.75	--  	0.00	13386.95	3.40	13.45	-0.38	13.45	13.46	99399	2881	          2.53	13.75	13.82	13.35	13.83	--  	  0.59	医疗保健	河北	13.47	56823	42576	  1.33	0.00	226	313	--  	35.00	          2.36	          0.24	387.50	-1153.15	  -0.72	12512.55	54.86	0.00	0.44	--  	          0.03	--  	1.19	--  	         52.86亿	         57.68亿	          3.93	
300401	花园生物	-2.75	--  	0.00	27786.35	4.37	13.80	-0.39	13.79	13.80	201848	1279	          3.77	14.20	14.22	13.60	14.19	    24.04	  2.00	化学制药	浙江	13.77	117063	84785	  1.38	0.00	232	417	--  	-34.99	          0.50	          0.03	176.50	-2102.32	  -0.41	13081.53	111.47	0.00	0.85	--  	          0.02	--  	2.78	--  	         73.82亿	         75.03亿	          5.35	
603619	中曼石油	-2.75	--  	-0.08	78315.65	4.61	33.55	-0.95	33.55	33.56	232266	2208	          5.02	34.68	34.84	33.25	34.50	    30.44	  0.79	石油开采	上海	33.72	135863	96403	  1.41	0.00	132	333	--  	-68.33	          0.76	          0.06	740.79	-8710.28	  -0.75	52627.34	283.68	0.00	0.54	--  	          0.02	--  	0.78	--  	        155.11亿	        155.11亿	          4.62	
688246	嘉和美康	-2.76	--  	-0.15	6454.82	3.47	19.06	-0.54	19.05	19.06	33822	344	          2.46	19.58	19.60	18.92	19.60	--  	  1.36	软件服务	北京	19.08	18633	15189	  1.23	0.00	67	22	--  	63.49	          0.81	          0.04	65.68	235.08	   0.15	4942.80	18.96	0.00	0.38	--  	          0.01	--  	2.77	--  	         26.22亿	         26.22亿	          1.38	
002749	国光股份	-2.76	--  	0.08	7073.27	3.73	13.05	-0.37	13.04	13.05	53851	402	          1.19	13.36	13.46	12.96	13.42	    16.40	  3.42	农药化肥	四川	13.13	37344	16507	  2.26	0.00	26	19	--  	75.62	          0.60	          0.02	52.46	186.17	   0.07	3723.94	2.54	0.00	0.07	--  	          0.00	--  	0.66	--  	         59.20亿	         60.86亿	          4.54	
300866	安克创新	-2.76	--  	0.00	84248.28	3.01	117.35	-3.33	117.34	117.35	71543	826	          2.33	119.73	120.40	116.77	120.68	    24.72	  0.76	元器件	湖南	117.76	40402	31141	  1.30	0.00	24	178	--  	38.27	          0.92	          0.04	969.31	975.59	   0.04	151706.30	574.70	-0.37	0.38	--  	          0.02	--  	3.58	--  	        360.88亿	        629.18亿	          3.08	
688566	吉贝尔	-2.76	--  	0.03	8998.74	3.26	31.30	-0.89	31.30	31.33	28642	290	          1.44	31.88	32.14	31.09	32.19	    23.78	  0.70	化学制药	江苏	31.42	18738	9904	  1.89	0.00	97	62	--  	73.39	          0.84	          0.05	90.80	-598.96	  -0.33	10998.43	59.65	0.00	0.54	--  	          0.03	--  	0.71	--  	         62.42亿	         62.42亿	          1.99	
