代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
600061	国投资本	-5.36	0.00	--  	37832.09	          0.69	5.36	8.30	-0.47	8.30	8.31	446477	6570	8.75	8.75	8.28	8.77	     9.91	  1.73	证券	上海	8.47	275421	171056	  1.61	3354	1359	--  	45.59	          0.00	--  	         64.25	        533.30亿	        533.30亿	 -4.38	   4142	    108	        0.0002	-2	-5.14	-10.37	4.14	-7.47	          1.91	
002182	云海金属	-5.36	0.09	--  	163423.63	         13.76	7.84	21.36	-1.21	21.35	21.36	766466	5667	22.00	22.29	20.52	22.57	    39.28	  1.06	小金属	江苏	21.32	387351	379115	  1.02	576	1798	--  	1273.58	          0.13	--  	          5.57	        119.02亿	        138.08亿	 -4.27	   4665	    164	        0.0029	-1	4.50	-24.47	57.53	62.81	         17.52	
002349	精华制药	-5.37	-0.18	--  	6934.06	          1.55	6.44	5.29	-0.30	5.29	5.30	129244	613	5.56	5.62	5.26	5.59	    25.82	  1.61	中成药	江苏	5.37	78637	50607	  1.55	227	619	--  	46.43	          0.02	--  	          8.32	         44.01亿	         44.21亿	 -4.27	   2306	     56	        0.0007	-1	-6.70	-17.21	-5.37	8.87	          3.42	
300449	汉邦高科	-5.39	0.15	--  	5693.19	          3.47	6.84	6.50	-0.37	6.50	6.51	87064	1061	6.87	6.87	6.40	6.87	--  	  2.75	IT设备	北京	6.54	55682	31382	  1.77	73	121	--  	13.12	          0.01	--  	          2.51	         16.32亿	         19.39亿	 -4.29	   1551	     56	        0.0022	-5	-6.74	-12.76	-13.45	-50.94	          3.69	
002878	元隆雅图	-5.40	0.06	--  	8318.04	          2.85	6.26	15.41	-0.88	15.40	15.41	53717	373	16.18	16.18	15.16	16.29	    31.42	  1.29	文教休闲	北京	15.48	30825	22892	  1.35	80	44	--  	99.51	          0.09	--  	          1.88	         29.02亿	         34.12亿	 -4.31	   2216	     24	        0.0013	-3	-9.41	-1.22	-14.01	-23.72	          7.45	
688177	百奥泰-U	-5.40	0.00	--  	2888.23	          1.16	5.66	25.56	-1.46	25.56	25.58	11124	186	27.02	27.02	25.49	27.02	  2022.84	  1.08	生物制药	广东	25.96	7444	3680	  2.02	94	10	--  	1.62	          0.00	--  	          0.96	         24.52亿	        105.84亿	 -4.42	    907	     12	        0.0013	-1	-5.86	-21.83	-4.34	-19.62	          1.45	
600767	运盛医疗	-5.41	0.96	--  	5202.78	          2.05	7.34	7.35	-0.42	7.35	7.36	69972	1520	7.76	7.81	7.24	7.77	   791.37	  0.58	医疗保健	四川	7.44	41987	27985	  1.50	1292	72	--  	0.00	          0.00	--  	          3.41	         25.06亿	         25.06亿	 -4.42	   2087	     34	        0.0010	-4	-9.04	6.52	18.36	156.99	          2.71	
300310	宜通世纪	-5.41	0.00	--  	8284.85	          2.60	6.03	4.55	-0.26	4.54	4.55	179570	1977	4.80	4.80	4.51	4.81	    68.29	  1.66	通信设备	广东	4.61	108857	70713	  1.54	2389	1899	--  	6.72	          0.00	--  	          6.92	         31.47亿	         40.12亿	 -4.31	   1878	     96	        0.0014	-1	-6.38	-13.00	-1.52	-14.32	          2.78	
300706	阿石创	-5.41	0.04	--  	11416.33	          5.13	4.74	26.94	-1.54	26.94	26.95	41850	411	28.00	28.15	26.80	28.48	   342.03	  1.10	元器件	福建	27.28	26854	14996	  1.79	94	26	--  	56.56	          0.03	--  	          0.82	         21.99亿	         41.18亿	 -4.31	   2241	     19	        0.0023	-1	-0.44	2.12	-10.91	6.78	          6.24	
603613	国联股份	-5.41	0.02	--  	48232.52	          1.98	5.82	108.50	-6.21	108.49	108.50	43900	434	114.71	114.71	108.03	114.71	    86.31	  2.51	互联网	北京	109.87	24971	18929	  1.32	9	1214	--  	61.94	          0.00	--  	          2.22	        241.01亿	        373.13亿	 -4.43	   3375	     13	        0.0006	-1	-3.12	-0.41	15.42	22.96	          1.98	
600444	国机通用	-5.42	-0.18	--  	4584.06	          2.93	6.14	10.48	-0.60	10.47	10.48	42933	520	11.02	11.09	10.41	11.08	    28.50	  1.23	专用机械	安徽	10.68	25991	16942	  1.53	41	24	--  	6.06	          0.01	--  	          1.46	         15.35亿	         15.35亿	 -4.43	   1823	     24	        0.0016	-2	-5.25	-23.45	-16.03	12.57	          5.30	
300047	天源迪科	-5.42	-0.13	--  	29557.91	          7.48	5.16	7.33	-0.42	7.33	7.34	396808	5134	7.62	7.70	7.30	7.75	    54.58	  0.84	软件服务	深圳	7.45	219820	176988	  1.24	716	565	--  	450.04	          0.12	--  	          5.31	         38.91亿	         46.75亿	 -4.32	   3361	    118	        0.0022	-2	-5.90	2.81	4.57	-3.10	          7.79	
600238	海南椰岛	-5.42	0.00	--  	82135.56	          9.89	7.16	18.49	-1.06	18.48	18.49	440289	3798	19.36	19.48	18.08	19.55	   261.33	  0.97	红黄酒	海南	18.65	245673	194616	  1.26	309	166	--  	276.46	          0.05	--  	          4.45	         82.28亿	         82.87亿	 -4.44	   4595	     96	        0.0022	-1	-6.19	20.30	-20.64	112.04	         15.99	
002554	惠博普	-5.43	0.30	--  	17397.76	          6.09	6.29	3.31	-0.19	3.31	3.32	522360	6149	3.45	3.49	3.27	3.50	    29.84	  0.73	石油开采	湖南	3.33	290448	231912	  1.25	213	3345	--  	124.86	          0.05	--  	          8.57	         28.38亿	         44.58亿	 -4.33	   3339	    156	        0.0018	-4	-8.32	-5.97	17.37	30.32	          7.43	
603227	雪峰科技	-5.44	0.19	--  	7077.15	          1.98	7.54	5.39	-0.31	5.38	5.39	130248	1098	5.71	5.73	5.30	5.70	    36.23	  2.60	化工原料	新疆	5.43	74901	55347	  1.35	466	19	--  	1.31	          0.00	--  	          6.59	         35.50亿	         39.05亿	 -4.46	   1798	     72	        0.0011	-2	-7.07	-25.66	-9.71	15.17	          3.14	
300718	长盛轴承	-5.44	0.21	--  	6734.70	          2.82	6.18	14.08	-0.81	14.08	14.09	47393	239	14.75	14.89	13.97	14.89	    25.93	  1.72	机械基件	浙江	14.21	28559	18834	  1.52	21	143	--  	10.77	          0.01	--  	          1.68	         23.70亿	         41.85亿	 -4.35	   2253	     21	        0.0012	-4	-8.21	-23.89	-23.94	19.52	          4.69	
002868	绿康生化	-5.44	-0.10	--  	1698.51	          1.15	5.65	9.38	-0.54	9.38	9.39	17870	333	9.88	9.90	9.34	9.92	   111.03	  0.52	农业综合	福建	9.50	10946	6924	  1.58	7	73	--  	11.07	          0.03	--  	          1.55	         14.58亿	         14.58亿	 -4.35	    852	     21	        0.0013	-4	-15.12	-11.59	-10.49	-28.94	          4.37	
002316	亚联发展	-5.45	0.28	--  	2945.32	          2.74	6.23	3.64	-0.21	3.63	3.64	80430	997	3.82	3.83	3.59	3.85	--  	  0.87	软件服务	深圳	3.66	54693	25737	  2.13	950	418	--  	10.01	          0.01	--  	          2.93	         10.68亿	         14.31亿	 -4.36	   1259	     64	        0.0022	-2	-7.37	-11.65	-18.57	-8.31	          3.12	
300547	川环科技	-5.46	0.00	--  	10739.25	          5.42	5.80	11.08	-0.64	11.08	11.10	95754	718	11.27	11.63	10.95	11.72	    23.91	  1.03	橡胶	四川	11.22	56194	39560	  1.42	9	66	--  	177.28	          0.11	--  	          1.77	         19.57亿	         24.03亿	 -4.37	   2812	     34	        0.0019	-1	-3.73	-0.27	12.03	12.00	          6.61	
301075	多瑞医药	-5.46	0.00	--  	7784.07	         12.18	5.70	31.49	-1.82	31.48	31.49	24365	367	33.21	33.21	31.31	33.31	    38.29	  1.14	化学制药	西藏	31.95	15627	8738	  1.79	7	12	--  	32.21	          0.05	--  	          0.20	          6.30亿	         25.19亿	 -4.37	   1973	     12	        0.0062	-1	-7.79	15.48	15.48	15.48	         12.18	
002638	勤上股份	-5.46	0.00	--  	3622.09	          2.07	6.01	1.73	-0.10	1.73	1.74	205843	1713	1.83	1.83	1.72	1.83	--  	  1.47	文教休闲	广东	1.76	138485	67358	  2.06	2435	2301	--  	0.68	          0.00	--  	          9.96	         17.23亿	         26.06亿	 -4.37	   1311	    157	        0.0016	-3	-6.99	-11.73	-15.19	8.12	          2.78	
300479	神思电子	-5.48	-0.14	--  	7694.06	          3.45	7.23	12.94	-0.75	12.93	12.95	58459	1107	13.69	13.78	12.79	13.69	--  	  0.86	软件服务	山东	13.16	33179	25280	  1.31	365	320	--  	92.96	          0.06	--  	          1.70	         21.94亿	         21.94亿	 -4.38	   2183	     27	        0.0016	-2	-7.58	-14.42	-30.43	-8.42	          5.22	
002678	珠江钢琴	-5.48	-0.14	--  	3678.57	          0.41	5.63	6.55	-0.38	6.55	6.56	55339	656	6.91	6.93	6.54	6.93	    40.26	  1.87	文教休闲	广东	6.65	35687	19652	  1.82	886	397	--  	5.11	          0.00	--  	         13.57	         88.90亿	         88.97亿	 -4.39	   1247	     44	        0.0003	-2	-7.09	-10.88	-5.89	-10.68	          2.46	
688575	亚辉龙	-5.49	-0.06	--  	2374.86	          2.63	5.52	26.86	-1.56	26.86	26.88	8709	51	28.37	28.37	26.80	28.42	    61.42	  1.65	医疗保健	深圳	27.27	5994	2715	  2.21	5	10	--  	1.42	          0.00	--  	          0.33	          8.90亿	        108.78亿	 -4.51	    664	     13	        0.0040	-2	-6.06	-8.95	-32.25	81.49	          2.63	
300647	超频三	-5.49	-0.24	--  	6326.93	          2.26	6.43	8.09	-0.47	8.08	8.09	77377	855	8.49	8.55	8.00	8.56	  1245.25	  1.29	元器件	深圳	8.18	44315	33062	  1.34	96	101	--  	8.83	          0.01	--  	          3.43	         27.75亿	         34.84亿	 -4.40	   2140	     36	        0.0011	-1	-3.92	-17.36	-24.74	-34.12	          3.97	
002116	中国海诚	-5.50	0.00	--  	2620.64	          1.00	6.41	6.19	-0.36	6.19	6.20	41712	331	6.51	6.59	6.17	6.55	    16.83	  1.77	建筑工程	上海	6.28	28479	13233	  2.15	102	78	--  	2.99	          0.00	--  	          4.16	         25.78亿	         25.85亿	 -4.40	   2061	     20	        0.0005	-1	-4.63	-13.67	3.34	-10.63	          2.36	
300634	彩讯股份	-5.51	0.00	--  	8463.86	          1.46	6.82	15.25	-0.89	15.25	15.26	54659	587	16.21	16.21	15.11	16.14	    54.78	  1.26	软件服务	深圳	15.48	33034	21625	  1.53	131	187	--  	18.64	          0.01	--  	          3.76	         57.28亿	         67.71亿	 -4.42	   2664	     21	        0.0005	-2	-10.40	-4.09	-15.27	-17.39	          4.93	
300358	楚天科技	-5.53	-0.10	--  	56826.58	          6.22	6.30	18.45	-1.08	18.44	18.45	307725	1843	19.02	19.22	17.99	19.53	    19.53	  0.92	医疗保健	湖南	18.47	164902	142823	  1.15	1	624	--  	469.98	          0.09	--  	          4.95	         91.24亿	        104.47亿	 -4.44	   4439	     69	        0.0014	-1	-6.20	-9.42	5.55	68.03	         11.36	
688180	君实生物-U	-5.54	-0.09	--  	22737.63	          1.10	5.72	47.57	-2.79	47.57	47.59	46999	873	50.42	50.42	47.54	50.36	  2317.60	  1.78	生物制药	上海	48.38	29716	17283	  1.72	15	38	--  	117.56	          0.01	--  	          4.28	        203.46亿	        328.93亿	 -4.56	   2274	     21	        0.0005	-1	-8.00	-15.04	-22.76	-41.34	          1.34	
300866	安克创新	-5.54	-0.06	--  	18663.12	          1.20	6.16	100.93	-5.92	100.93	100.95	18142	100	106.83	107.16	100.58	106.85	    50.23	  1.99	元器件	湖南	102.87	9518	8624	  1.10	13	2	--  	17.09	          0.00	--  	          1.51	        152.34亿	        410.21亿	 -4.45	   2133	      9	        0.0006	-2	-3.49	5.50	-13.57	-38.25	          1.76	
000790	华神科技	-5.55	0.00	--  	7971.18	          2.50	6.65	5.11	-0.30	5.10	5.11	153914	992	5.43	5.43	5.07	5.41	    60.72	  1.02	中成药	四川	5.18	104616	49298	  2.12	3641	510	--  	26.34	          0.01	--  	          6.16	         31.50亿	         31.50亿	 -4.45	   2185	     70	        0.0011	-2	-5.02	0.40	-11.89	16.40	          3.05	
300608	思特奇	-5.55	0.00	--  	11553.76	          6.03	6.86	11.57	-0.68	11.56	11.57	98449	1062	12.16	12.25	11.41	12.25	--  	  0.98	软件服务	北京	11.74	53919	44530	  1.21	276	58	--  	32.59	          0.02	--  	          1.63	         18.88亿	         24.29亿	 -4.46	   2682	     37	        0.0022	-6	-8.62	-18.29	-23.98	9.79	          7.38	
300903	科翔股份	-5.55	0.07	--  	5648.81	          4.72	5.72	27.39	-1.61	27.39	27.40	20348	144	28.80	28.98	27.32	29.00	    48.28	  1.88	元器件	广东	27.76	13718	6630	  2.07	210	70	--  	17.28	          0.01	--  	          0.43	         11.81亿	         47.20亿	 -4.46	   1390	     15	        0.0034	-1	-5.36	-12.04	-3.66	-35.11	          4.72	
603660	苏州科达	-5.56	0.00	--  	5833.63	          1.96	8.73	5.95	-0.35	5.94	5.95	96962	1147	6.27	6.40	5.85	6.30	--  	  2.73	通信设备	江苏	6.02	57498	39464	  1.46	66	37	--  	5.64	          0.00	--  	          4.94	         29.40亿	         29.40亿	 -4.57	   1800	     54	        0.0011	-6	-10.52	-11.59	-14.14	-18.04	          2.66	
603520	司太立	-5.58	-0.03	--  	15783.82	          1.23	7.03	51.60	-3.05	51.60	51.64	30105	350	55.05	55.17	51.33	54.65	    40.59	  1.18	化学制药	浙江	52.43	18648	11457	  1.63	15	2	--  	17.62	          0.00	--  	          2.44	        126.12亿	        126.35亿	 -4.60	   2627	     11	        0.0005	-4	-8.46	-4.31	11.91	-21.02	          2.13	
003001	中岩大地	-5.58	0.05	--  	2421.68	          2.94	6.40	18.60	-1.10	18.59	18.60	12855	118	19.70	19.77	18.51	19.70	    24.08	  1.91	建筑工程	北京	18.84	7903	4952	  1.60	34	554	--  	0.00	          0.00	--  	          0.44	          8.13亿	         23.72亿	 -4.49	    966	     13	        0.0030	-2	-5.82	-14.20	-14.52	-21.04	          3.64	
601101	昊华能源	-5.59	0.00	--  	46117.35	          3.64	3.43	10.47	-0.62	10.46	10.47	437309	4517	10.65	10.74	10.36	11.09	     9.95	  0.74	煤炭开采	北京	10.55	213881	223428	  0.96	362	2048	--  	807.48	          0.17	--  	         12.00	        125.64亿	        125.64亿	 -4.61	   4300	    102	        0.0008	-2	-6.10	-13.62	71.92	123.72	          9.93	
300175	朗源股份	-5.60	-0.21	--  	7724.92	          3.60	6.43	4.55	-0.27	4.55	4.56	169254	2634	4.76	4.76	4.45	4.82	--  	  1.55	食品	山东	4.56	102811	66443	  1.55	25	204	--  	70.45	          0.04	--  	          4.71	         21.42亿	         21.42亿	 -4.51	   2025	     84	        0.0018	-1	0.23	-2.99	10.17	0.44	          4.73	
605266	健之佳	-5.62	0.00	--  	5059.47	          4.00	5.82	72.20	-4.30	72.15	72.20	6894	103	76.05	76.45	72.00	76.50	    20.49	  2.87	医药商业	云南	73.39	4926	1968	  2.50	21	6	--  	0.76	          0.00	--  	          0.17	         12.44亿	         50.20亿	 -4.64	    950	      7	        0.0042	-1	-4.48	-0.14	-6.23	-13.75	          4.00	
601011	宝泰隆	-5.63	-0.18	--  	52344.49	          6.22	4.54	5.20	-0.31	5.20	5.21	998391	9157	5.26	5.40	5.15	5.51	    50.98	  1.49	焦炭加工	黑龙江	5.24	527723	470668	  1.12	418	2069	--  	1535.53	          0.29	--  	         16.05	         83.45亿	         83.45亿	 -4.64	   4142	    241	        0.0015	-1	5.48	-17.72	10.63	24.10	          9.90	
002027	分众传媒	-5.65	0.14	--  	196806.17	          1.92	5.78	7.02	-0.42	7.02	7.03	2767793	23189	7.43	7.43	7.00	7.44	    17.48	  2.16	影视音像	广东	7.11	1223843	1543949	  0.79	6150	825	--  	258.19	          0.00	--  	        144.42	       1013.84亿	       1013.84亿	 -4.55	   4735	    585	        0.0004	-1	-6.40	-0.03	-7.29	-26.47	          2.84	
300161	华中数控	-5.65	-0.03	--  	17096.79	          4.20	6.64	23.73	-1.42	23.72	23.73	70623	1007	24.80	25.37	23.70	25.15	--  	  0.93	机床制造	湖北	24.21	43264	27359	  1.58	444	447	--  	81.10	          0.03	--  	          1.68	         39.87亿	         47.15亿	 -4.55	   2946	     24	        0.0014	-1	-6.54	-12.27	30.67	37.73	          6.57	
000026	飞亚达	-5.65	0.18	--  	9637.28	          2.45	6.69	10.86	-0.65	10.86	10.87	87706	589	11.49	11.50	10.73	11.51	    10.13	  1.40	其他商业	深圳	10.99	51707	35999	  1.44	97	203	--  	25.62	          0.01	--  	          3.58	         38.87亿	         46.29亿	 -4.55	   2497	     35	        0.0010	-3	-8.35	-7.34	-14.42	-1.47	          4.50	
688286	敏芯股份	-5.66	0.00	--  	5311.78	          1.83	7.41	88.41	-5.30	88.40	88.41	5931	38	93.23	93.70	86.76	93.71	   230.16	  1.24	元器件	江苏	89.56	3869	2062	  1.88	3	26	--  	13.16	          0.01	--  	          0.32	         28.64亿	         47.03亿	 -4.67	    916	      6	        0.0020	-2	-10.17	-9.69	-39.76	-28.85	          2.57	
603579	荣泰健康	-5.66	0.00	--  	5825.97	          1.49	5.97	27.50	-1.65	27.50	27.51	20842	106	28.86	28.99	27.25	29.15	    13.71	  2.35	医疗保健	上海	27.95	14892	5950	  2.50	7	4	--  	52.81	          0.03	--  	          1.40	         38.50亿	         38.50亿	 -4.68	   1532	     14	        0.0010	-3	-9.42	-4.58	-16.26	-7.31	          3.27	
000651	格力电器	-5.67	-0.02	--  	592020.89	          2.67	3.62	36.77	-2.21	36.77	36.78	1591211	13958	38.00	38.01	36.60	38.98	    10.60	  2.10	家用电器	广东	37.21	729365	861846	  0.85	699	3571	--  	8828.98	          0.05	--  	         59.70	       2195.27亿	       2211.98亿	 -4.57	   4744	    335	        0.0006	-3	-9.59	-2.70	-17.61	-37.61	          3.48	
688686	奥普特	-5.68	0.00	--  	19206.59	          3.88	7.26	274.67	-16.54	274.60	274.67	6902	69	291.22	293.40	272.27	291.21	    77.95	  1.31	电器仪表	广东	278.26	4629	2273	  2.04	8	2	--  	27.67	          0.01	--  	          0.18	         48.87亿	        226.54亿	 -4.70	   1466	      5	        0.0026	-5	-20.39	-26.78	-17.23	27.28	          3.88	
605588	冠石科技	-5.68	-0.04	--  	6602.00	          9.41	6.05	38.02	-2.29	38.02	38.07	17199	184	39.90	40.00	37.56	40.31	    31.02	  0.82	半导体	江苏	38.39	9622	7577	  1.27	216	140	--  	50.67	          0.07	--  	          0.18	          6.95亿	         27.79亿	 -4.70	   1774	     10	        0.0053	-2	-11.58	-10.92	38.66	38.66	          9.41	
300469	信息发展	-5.69	0.17	--  	10282.44	          4.48	11.70	12.09	-0.73	12.07	12.09	82752	827	13.18	13.46	11.96	12.82	--  	  1.43	软件服务	上海	12.43	54397	28355	  1.92	21	123	--  	77.89	          0.05	--  	          1.85	         22.35亿	         24.80亿	 -4.60	   2416	     34	        0.0019	-2	-2.50	10.71	11.84	8.53	          6.88	
603657	春光科技	-5.71	0.00	--  	2235.03	          0.84	6.09	19.50	-1.18	19.50	19.54	11289	107	20.69	20.69	19.43	20.68	    20.03	  1.43	家用电器	浙江	19.80	8085	3204	  2.52	52	29	--  	15.52	          0.02	--  	          1.34	         26.21亿	         26.21亿	 -4.72	   1040	     11	        0.0008	-2	-5.02	-4.32	-26.03	15.39	          2.74	
002032	苏 泊 尔	-5.71	-0.21	--  	36205.18	          1.31	6.02	45.40	-2.75	45.40	45.49	78843	953	48.00	48.00	45.10	48.15	    22.19	  1.25	家用电器	浙江	45.92	46616	32227	  1.45	271	4	--  	148.32	          0.02	--  	          6.00	        272.40亿	        367.14亿	 -4.62	   3934	     20	        0.0003	-2	-9.24	1.31	-13.93	-40.81	          5.64	
688728	格科微	-5.71	0.03	--  	36622.98	          7.29	6.40	30.04	-1.82	30.04	30.06	120085	716	31.80	31.81	29.77	31.86	    58.29	  1.40	半导体	上海	30.50	73322	46763	  1.57	40	52	--  	47.43	          0.01	--  	          1.65	         49.47亿	        750.67亿	 -4.73	   3543	     34	        0.0021	-3	-7.80	-1.80	108.90	108.90	          7.29	
300798	锦鸡股份	-5.72	-0.10	--  	4490.03	          2.37	6.14	8.90	-0.54	8.88	8.90	49803	630	9.34	9.40	8.82	9.44	    58.34	  1.82	染料涂料	江苏	9.02	34597	15206	  2.28	150	23	--  	45.58	          0.07	--  	          2.10	         18.71亿	         37.18亿	 -4.63	   1702	     29	        0.0014	-1	-2.63	-33.58	-9.64	-17.98	          7.31	
688589	力合微	-5.72	-0.42	--  	5671.66	          3.10	5.66	32.62	-1.98	32.62	32.70	17074	842	34.58	34.58	32.62	34.60	   100.70	  1.27	半导体	深圳	33.22	12277	4797	  2.56	11	5	--  	7.64	          0.00	--  	          0.55	         17.98亿	         32.62亿	 -4.74	   1177	     15	        0.0026	-1	-5.51	-10.95	-12.99	-9.31	          3.10	
301039	中集车辆	-5.74	-0.08	--  	11611.89	          6.26	5.12	10.68	-0.65	10.68	10.69	107996	1095	11.13	11.14	10.56	11.33	    20.55	  1.93	汽车整车	深圳	10.75	61507	46489	  1.32	124	334	--  	146.47	          0.08	--  	          1.72	         18.42亿	        185.69亿	 -4.64	   2368	     46	        0.0026	-2	-6.15	-10.18	-5.07	53.45	          6.26	
300482	万孚生物	-5.75	-0.11	--  	34445.75	          3.13	5.72	33.95	-2.07	33.95	33.96	100291	985	35.71	35.77	33.71	36.02	    18.06	  1.41	医疗保健	广东	34.35	52202	48089	  1.09	194	10	--  	113.56	          0.01	--  	          3.20	        108.78亿	        151.06亿	 -4.65	   4114	     24	        0.0008	-2	-13.88	-15.46	-35.76	-50.24	          4.26	
002632	道明光学	-5.76	-0.14	--  	7603.35	          1.90	7.72	6.71	-0.41	6.71	6.72	111831	845	7.12	7.17	6.62	7.12	    26.09	  2.24	化工原料	浙江	6.80	70221	41610	  1.69	151	688	--  	6.62	          0.00	--  	          5.88	         39.48亿	         41.91亿	 -4.66	   2134	     52	        0.0009	-2	-4.83	-19.64	-9.20	-9.57	          4.23	
300494	盛天网络	-5.78	-0.14	--  	13363.80	          5.44	9.83	13.70	-0.84	13.70	13.71	97671	1909	14.64	14.70	13.27	14.54	    22.22	  1.21	互联网	湖北	13.68	59865	37806	  1.58	465	44	--  	61.93	          0.03	--  	          1.80	         24.62亿	         32.88亿	 -4.68	   2945	     33	        0.0018	-2	-9.15	-4.33	-4.60	-6.16	          6.77	
