代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300224	正海磁材	-1.97	0.20	--  	40993.61	          3.39	4.74	14.90	-0.30	14.89	14.90	274878	1992	15.40	15.40	14.68	15.20	    53.52	  0.91	元器件	山东	14.91	151466	123412	  1.23	378	111	--  	154.46	          0.02	--  	          8.12	        120.99亿	        122.21亿	 -1.88	   4280	     64	        0.0008	-1	-0.33	6.97	31.86	21.04	          6.81	         60.15亿	
002674	兴业科技	-1.97	-0.13	--  	5684.68	          1.42	5.01	13.90	-0.28	13.90	13.91	40879	240	14.00	14.27	13.56	14.18	    17.51	  1.10	纺织	福建	13.91	22855	18024	  1.27	53	20	--  	18.90	          0.01	--  	          2.89	         40.15亿	         40.57亿	 -1.88	   2422	     17	        0.0006	-1	-2.87	-0.14	19.00	10.05	          3.74	         15.21亿	
002740	爱迪尔	-1.98	-0.24	--  	1593.63	          1.62	3.21	3.97	-0.08	3.97	3.99	39756	246	4.02	4.08	3.95	4.05	   248.76	  0.82	服饰	福建	4.01	27816	11940	  2.33	46	961	--  	11.98	          0.01	--  	          2.45	          9.73亿	         18.03亿	 -1.88	    800	     50	        0.0020	-2	-1.25	-1.00	-1.49	-20.44	          1.99	          7.93亿	
002999	天禾股份	-1.98	-0.13	--  	2011.90	          3.31	2.82	6.94	-0.14	6.93	6.94	28730	212	7.06	7.13	6.93	7.08	    18.15	  1.01	批发业	广东	7.00	15441	13289	  1.16	115	262	--  	6.07	          0.01	--  	          0.87	          6.03亿	         24.12亿	 -1.88	   1212	     24	        0.0027	-3	-3.35	-0.86	-16.89	-17.17	          3.31	          6.03亿	
600232	金鹰股份	-1.99	0.18	--  	1501.41	          0.76	3.07	5.43	-0.11	5.42	5.43	27698	123	5.54	5.54	5.37	5.54	    74.79	  0.99	纺织	浙江	5.42	18679	9019	  2.07	182	142	--  	13.19	          0.01	--  	          3.65	         19.80亿	         19.80亿	 -2.16	   1086	     26	        0.0007	-1	-2.34	2.84	6.47	1.31	          1.48	         10.18亿	
603998	方盛制药	-1.99	0.00	--  	1744.88	          0.74	3.62	5.41	-0.11	5.41	5.42	31939	294	5.58	5.58	5.38	5.52	    27.41	  1.30	中成药	湖南	5.46	21817	10122	  2.16	610	157	--  	9.88	          0.01	--  	          4.29	         23.23亿	         23.23亿	 -2.16	   1151	     28	        0.0006	-1	-1.46	-2.17	-17.78	-8.77	          1.37	         12.60亿	
600744	华银电力	-1.99	-0.14	--  	30485.92	          5.32	4.13	6.88	-0.14	6.88	6.89	440482	5338	6.95	7.10	6.81	7.02	--  	  1.15	火力发电	湖南	6.92	220421	220061	  1.00	83	1141	--  	226.43	          0.05	--  	          8.28	         56.94亿	        122.54亿	 -2.16	   4210	    105	        0.0013	-4	-5.50	-18.00	-25.06	121.93	          7.17	         42.29亿	
002572	索菲亚	-2.00	-0.20	--  	31623.83	          2.60	6.15	18.65	-0.38	18.64	18.65	165908	3958	19.36	19.82	18.65	19.03	    19.08	  1.82	家居用品	广东	19.06	102093	63815	  1.60	17	678	--  	176.95	          0.02	--  	          6.38	        118.90亿	        170.16亿	 -1.90	   3894	     43	        0.0007	-3	-5.23	-4.21	-33.47	-26.28	          3.04	        101.92亿	
002840	华统股份	-2.00	-0.11	--  	3936.96	          1.08	3.41	8.34	-0.17	8.34	8.35	47152	336	8.51	8.55	8.26	8.51	    12.40	  1.07	食品	浙江	8.35	28697	18455	  1.55	240	111	--  	56.51	          0.03	--  	          4.36	         36.38亿	         37.33亿	 -1.90	   2223	     21	        0.0005	-2	-8.66	-2.34	-15.48	-20.10	          2.48	         15.86亿	
600039	四川路桥	-2.00	0.00	--  	43011.64	          1.72	4.57	6.86	-0.14	6.86	6.87	622065	4863	7.03	7.14	6.82	7.00	     6.51	  1.44	建筑工程	四川	6.91	349999	272066	  1.29	952	767	--  	465.18	          0.05	--  	         36.11	        247.68亿	        327.59亿	 -2.17	   4319	    144	        0.0004	-1	-2.97	11.91	2.39	61.03	          4.36	         97.81亿	
002810	山东赫达	-2.00	-0.08	--  	31531.54	          2.24	7.26	44.00	-0.90	43.99	44.00	70356	237	45.00	46.66	43.40	44.90	    40.42	  1.29	化工原料	山东	44.82	41713	28643	  1.46	70	12	--  	37.80	          0.00	--  	          3.14	        138.29亿	        150.21亿	 -1.91	   3657	     19	        0.0006	-3	-17.04	-9.61	-8.94	117.44	          3.71	         83.49亿	
603706	东方环宇	-2.01	-0.06	--  	2614.46	          1.11	3.75	14.64	-0.30	14.64	14.65	17770	111	15.06	15.13	14.57	14.94	    17.94	  0.57	供气供热	新疆	14.71	11948	5822	  2.05	159	43	--  	16.42	          0.02	--  	          1.60	         23.42亿	         27.73亿	 -2.18	   1251	     14	        0.0009	-1	-1.22	12.97	3.24	-6.69	          3.01	          8.64亿	
002713	东易日盛	-2.01	1.04	--  	2176.22	          0.80	4.32	6.81	-0.14	6.81	6.82	32281	949	6.82	6.96	6.66	6.95	--  	  0.82	装修装饰	北京	6.74	21405	10876	  1.97	23	104	--  	17.62	          0.02	--  	          4.05	         27.56亿	         28.57亿	 -1.92	    975	     33	        0.0008	-2	-3.94	11.10	2.25	-13.68	          2.22	          9.91亿	
600436	片仔癀	-2.02	0.00	--  	141266.46	          0.66	3.98	354.41	-7.29	354.41	354.49	39852	241	358.00	361.88	347.50	361.70	    95.86	  0.98	中成药	福建	354.48	21731	18121	  1.20	9	2	--  	823.40	          0.01	--  	          6.03	       2138.22亿	       2138.22亿	 -2.19	   4292	      9	        0.0002	-1	-5.28	-4.94	-11.77	32.94	          1.57	        899.71亿	
002817	黄山胶囊	-2.02	-0.09	--  	2378.12	          1.91	3.27	10.18	-0.21	10.18	10.19	23316	496	10.39	10.40	10.06	10.39	    40.79	  1.65	化学制药	安徽	10.20	14126	9190	  1.54	67	31	--  	40.62	          0.03	--  	          1.22	         12.41亿	         21.75亿	 -1.93	   1073	     22	        0.0018	-1	-3.05	-5.30	1.73	11.74	          1.97	         12.02亿	
002463	沪电股份	-2.02	-0.08	--  	25401.78	          1.20	2.20	11.15	-0.23	11.15	11.16	227302	1498	11.33	11.36	11.11	11.38	    22.01	  1.08	元器件	江苏	11.18	120003	107299	  1.12	1329	764	--  	93.55	          0.01	--  	         18.96	        211.37亿	        211.48亿	 -1.93	   3721	     61	        0.0003	-4	-9.57	-19.09	-18.56	-34.02	          1.80	        140.53亿	
603387	基蛋生物	-2.03	0.00	--  	7223.88	          1.07	2.93	18.37	-0.38	18.37	18.38	38953	165	18.80	18.88	18.33	18.75	    19.56	  1.20	医疗保健	江苏	18.55	23080	15873	  1.45	243	242	--  	41.55	          0.01	--  	          3.64	         66.83亿	         66.84亿	 -2.20	   1941	     20	        0.0006	-3	-4.32	-5.80	-15.23	-24.07	          1.95	         36.68亿	
603477	巨星农牧	-2.03	-0.08	--  	5898.63	          1.24	3.04	10.63	-0.22	10.63	10.64	55124	362	10.80	10.93	10.60	10.85	     9.33	  0.70	纺织	四川	10.70	33053	22071	  1.50	498	309	--  	12.96	          0.01	--  	          4.44	         47.15亿	         53.80亿	 -2.20	   2301	     24	        0.0005	-3	-6.67	1.43	-22.58	-1.92	          3.26	         17.96亿	
002896	中大力德	-2.03	0.12	--  	7112.71	          2.71	3.47	25.12	-0.52	25.12	25.13	28151	232	25.80	25.89	25.00	25.64	    30.12	  0.69	机械基件	浙江	25.27	17107	11044	  1.55	83	32	--  	4.64	          0.00	--  	          1.04	         26.12亿	         26.12亿	 -1.93	   2368	     12	        0.0011	-2	-2.90	20.19	33.76	20.46	          6.32	         11.18亿	
600353	旭光电子	-2.03	0.35	--  	7778.11	          2.45	3.55	5.79	-0.12	5.78	5.79	132996	1143	5.87	5.97	5.76	5.91	    64.20	  0.56	元器件	四川	5.85	82370	50626	  1.63	647	959	--  	57.64	          0.03	--  	          5.44	         31.48亿	         31.48亿	 -2.20	   2376	     56	        0.0010	-1	-3.18	0.87	16.26	7.62	          4.29	         17.94亿	
603589	口子窖	-2.03	-0.09	--  	69286.02	          2.25	4.22	51.10	-1.06	51.10	51.13	135173	1004	52.21	52.71	50.51	52.16	    22.30	  1.24	白酒	安徽	51.26	68029	67144	  1.01	138	86	--  	229.20	          0.01	--  	          6.00	        306.60亿	        306.60亿	 -2.20	   4377	     31	        0.0005	-3	-9.70	-10.58	-26.07	-24.52	          3.79	        182.44亿	
600918	中泰证券	-2.03	0.00	--  	55788.18	          2.20	3.96	9.64	-0.20	9.64	9.65	573622	5146	9.90	9.94	9.55	9.84	    19.74	  1.01	证券	山东	9.73	290294	283328	  1.02	135	2918	--  	187.01	          0.01	--  	         26.09	        251.51亿	        671.78亿	 -2.20	   4287	    134	        0.0005	-2	-2.53	1.69	-5.96	-47.59	          2.20	        251.51亿	
600795	国电电力	-2.03	0.00	--  	23462.31	          0.49	2.03	2.41	-0.05	2.41	2.42	966856	2794	2.45	2.46	2.41	2.46	     9.95	  0.89	火力发电	辽宁	2.43	589977	376879	  1.57	40492	2968	--  	112.72	          0.00	--  	        196.50	        473.57亿	        473.57亿	 -2.20	   3925	    246	        0.0001	-1	-2.03	3.43	-1.63	9.05	          0.91	        255.74亿	
688191	智洋创新	-2.03	0.04	--  	5816.38	          7.14	6.18	23.13	-0.48	23.12	23.13	24870	98	23.44	24.34	22.88	23.61	    74.70	  0.76	软件服务	山东	23.39	14816	10054	  1.47	8	145	--  	34.22	          0.04	--  	          0.35	          8.06亿	         35.40亿	 -2.20	   2053	     12	        0.0035	-3	-21.06	24.96	33.09	106.89	          7.14	          8.06亿	
601881	中国银河	-2.03	0.00	--  	29892.83	          0.46	3.10	10.11	-0.21	10.11	10.12	294439	1910	10.33	10.36	10.04	10.32	    12.91	  0.86	证券	北京	10.15	164253	130186	  1.26	385	2154	--  	85.64	          0.01	--  	         64.46	        651.72亿	        651.72亿	 -2.20	   3398	     87	        0.0001	-1	-2.13	2.84	-3.62	-17.74	          2.34	        127.36亿	
600909	华安证券	-2.04	0.00	--  	18736.72	          0.75	3.15	5.29	-0.11	5.29	5.30	351865	1908	5.40	5.43	5.26	5.40	    20.24	  0.93	证券	安徽	5.32	200729	151136	  1.33	1836	569	--  	72.09	          0.01	--  	         46.98	        248.51亿	        248.51亿	 -2.21	   3534	    100	        0.0002	-1	-1.85	2.13	-6.10	-23.45	          1.48	        125.39亿	
603866	桃李面包	-2.04	0.00	--  	11592.65	          0.46	4.05	26.85	-0.56	26.85	26.86	43537	395	27.41	27.41	26.30	27.41	    34.62	  1.15	食品	辽宁	26.63	24899	18638	  1.34	4	216	--  	17.27	          0.00	--  	          9.52	        255.67亿	        255.67亿	 -2.21	   2957	     15	        0.0002	-4	-5.49	-4.14	-22.85	-35.30	          1.19	         98.32亿	
300853	申昊科技	-2.05	0.00	--  	9142.45	          2.76	5.03	35.42	-0.74	35.42	35.44	25569	126	36.00	36.87	35.05	36.16	    61.99	  0.75	电器仪表	浙江	35.76	14449	11120	  1.30	45	4	--  	49.68	          0.02	--  	          0.93	         32.85亿	         52.04亿	 -1.95	   2004	     13	        0.0014	-5	-4.53	-9.41	-8.17	-1.35	          3.55	         25.51亿	
300027	华谊兄弟	-2.05	0.00	--  	7386.53	          0.98	2.05	3.35	-0.07	3.34	3.35	219459	1841	3.40	3.40	3.33	3.42	    43.98	  1.24	影视音像	浙江	3.37	145940	73519	  1.99	5162	2017	--  	45.59	          0.01	--  	         22.45	         75.19亿	         93.11亿	 -1.95	   1641	    134	        0.0006	-3	-3.46	-3.18	-6.16	-22.10	          1.35	         54.40亿	
002523	天桥起重	-2.05	0.00	--  	3027.71	          0.90	2.46	2.39	-0.05	2.39	2.40	125971	634	2.44	2.44	2.38	2.44	    56.83	  0.80	工程机械	湖南	2.40	76470	49501	  1.54	2979	5201	--  	40.29	          0.02	--  	         13.92	         33.27亿	         33.86亿	 -1.96	   1755	     72	        0.0005	-2	-1.64	8.15	2.57	-2.84	          1.28	         23.43亿	
000513	丽珠集团	-2.05	0.00	--  	37240.62	          1.50	4.36	40.63	-0.85	40.63	40.64	90611	622	41.44	42.19	40.38	41.48	    17.90	  0.86	化学制药	广东	41.10	48610	42001	  1.16	156	946	--  	239.94	          0.02	--  	          6.03	        245.13亿	        253.11亿	 -1.96	   3546	     26	        0.0004	-2	-0.10	-0.30	-16.26	3.51	          2.48	        148.34亿	
002920	德赛西威	-2.05	-0.03	--  	36788.63	          0.76	5.69	89.27	-1.87	89.27	89.28	41577	189	91.50	91.73	86.54	91.14	    66.41	  1.20	汽车配件	广东	88.48	22241	19336	  1.15	29	10	--  	42.09	          0.00	--  	          5.50	        490.85亿	        490.98亿	 -1.96	   3596	     12	        0.0002	-1	-4.32	-17.18	-15.30	6.48	          1.81	        204.63亿	
300641	正丹股份	-2.05	-0.11	--  	19236.78	          4.47	5.82	8.58	-0.18	8.58	8.59	218620	1622	8.88	9.08	8.57	8.76	    34.09	  1.29	化工原料	江苏	8.80	130144	88476	  1.47	677	190	--  	72.99	          0.04	--  	          4.90	         42.01亿	         42.01亿	 -1.96	   3775	     58	        0.0012	-1	-1.95	15.79	19.84	62.20	         11.80	         15.89亿	
002643	万润股份	-2.06	-0.04	--  	28866.90	          1.55	7.08	20.47	-0.43	20.46	20.47	139046	839	20.90	21.62	20.14	20.90	    30.91	  0.84	化工原料	山东	20.76	76329	62717	  1.22	37	128	--  	57.68	          0.01	--  	          8.96	        183.36亿	        186.10亿	 -1.96	   3715	     37	        0.0004	-1	-4.88	5.68	26.24	-5.07	          2.62	        108.73亿	
600561	江西长运	-2.06	0.00	--  	2464.94	          2.19	5.56	4.76	-0.10	4.76	4.77	51971	1011	4.86	4.94	4.67	4.86	    61.93	  1.36	公共交通	江西	4.74	25138	26833	  0.94	343	125	--  	1.22	          0.00	--  	          2.37	         11.28亿	         13.54亿	 -2.23	   2004	     26	        0.0011	-1	0.64	16.38	15.82	5.78	          3.03	          8.16亿	
000761	本钢板材	-2.06	-0.16	--  	26249.74	          1.31	4.97	5.71	-0.12	5.71	5.72	455117	5352	5.93	5.95	5.66	5.83	     5.02	  1.02	普钢	辽宁	5.77	252731	202386	  1.25	2676	388	--  	583.57	          0.09	--  	         34.85	        199.00亿	        221.84亿	 -1.96	   3916	    116	        0.0003	-1	8.14	20.98	35.95	79.00	          4.23	         61.41亿	
300512	中亚股份	-2.06	-0.05	--  	4468.32	          1.25	6.36	16.17	-0.34	16.17	16.18	27143	220	16.49	17.09	16.04	16.51	    25.19	  0.85	专用机械	浙江	16.46	13994	13149	  1.06	25	2	--  	3.96	          0.00	--  	          2.17	         35.04亿	         44.23亿	 -1.97	   2190	     12	        0.0006	-3	-3.29	12.84	14.20	41.96	          3.41	         12.89亿	
300752	隆利科技	-2.06	0.25	--  	31243.40	         18.13	8.74	27.57	-0.58	27.57	27.59	109263	440	28.10	29.64	27.18	28.15	--  	  1.20	元器件	深圳	28.59	64700	44563	  1.45	1	1	--  	269.20	          0.16	--  	          0.60	         16.61亿	         54.70亿	 -1.97	   3535	     31	        0.0051	-1	9.01	-24.96	73.94	20.96	         18.13	         16.61亿	
002422	科伦药业	-2.07	0.17	--  	28849.85	          1.47	2.94	17.99	-0.38	17.98	17.99	159390	715	18.37	18.42	17.88	18.37	    26.02	  1.27	化学制药	四川	18.10	93820	65570	  1.43	41	171	--  	35.45	          0.00	--  	         10.81	        194.50亿	        256.43亿	 -1.97	   3569	     45	        0.0004	-1	-1.53	-2.07	-15.35	-5.92	          1.78	        160.67亿	
600679	上海凤凰	-2.07	0.00	--  	1512.47	          0.60	3.78	10.87	-0.23	10.86	10.87	13868	127	11.09	11.20	10.78	11.10	    45.03	  1.81	文教休闲	上海	10.91	8715	5153	  1.69	284	6	--  	3.11	          0.00	--  	          2.31	         25.07亿	         56.01亿	 -2.24	    812	     17	        0.0007	-2	-2.51	-3.12	-13.38	-21.06	          2.00	          7.53亿	
688505	复旦张江	-2.07	-0.06	--  	4614.04	          1.19	3.28	14.63	-0.31	14.63	14.64	31375	96	14.96	15.04	14.55	14.94	   116.51	  1.58	化学制药	上海	14.71	19018	12357	  1.54	106	643	--  	5.09	          0.00	--  	          2.64	         38.60亿	        102.85亿	 -2.25	   1142	     27	        0.0010	-5	-5.25	-9.86	-26.18	-15.14	          1.19	         38.60亿	
000065	北方国际	-2.08	0.00	--  	8735.09	          1.70	4.16	7.53	-0.16	7.53	7.54	114979	900	7.66	7.79	7.47	7.69	    10.63	  0.87	建筑工程	北京	7.60	69641	45338	  1.54	374	218	--  	60.36	          0.03	--  	          6.78	         51.06亿	         58.32亿	 -1.99	   2119	     54	        0.0008	-2	-3.58	3.01	-0.83	2.28	          3.76	         23.00亿	
688533	上声电子	-2.08	-0.30	--  	3316.98	          5.14	3.61	19.28	-0.41	19.28	19.29	16982	229	19.83	19.86	19.15	19.69	    50.31	  1.00	元器件	江苏	19.53	8262	8720	  0.95	34	10	--  	2.78	          0.00	--  	          0.33	          6.37亿	         30.85亿	 -2.25	    864	     20	        0.0059	-4	-7.80	-19.53	-4.46	149.74	          5.14	          6.37亿	
300923	研奥股份	-2.09	0.03	--  	8770.56	         13.56	4.75	32.39	-0.69	32.39	32.40	26649	228	32.68	33.89	32.32	33.08	    32.47	  1.48	运输设备	吉林	32.91	15830	10819	  1.46	49	92	--  	101.96	          0.16	--  	          0.20	          6.36亿	         25.46亿	 -1.99	   1960	     14	        0.0069	-1	2.86	0.22	6.02	-12.32	         13.56	          6.36亿	
688519	南亚新材	-2.09	0.12	--  	29717.16	          7.43	7.19	48.33	-1.03	48.33	48.34	62062	151	49.60	50.41	46.86	49.36	    25.72	  1.44	元器件	上海	47.88	34134	27928	  1.22	8	2	--  	170.57	          0.05	--  	          0.84	         40.38亿	        113.29亿	 -2.26	   3416	     18	        0.0022	-1	3.62	20.13	40.17	54.51	          9.00	         33.33亿	
688015	交控科技	-2.09	-0.09	--  	4268.79	          1.46	4.02	31.39	-0.67	31.39	31.41	13495	41	32.08	32.45	31.16	32.06	    23.61	  0.73	运输设备	北京	31.63	9277	4218	  2.20	64	4	--  	20.86	          0.01	--  	          0.93	         29.09亿	         50.22亿	 -2.26	   1151	     12	        0.0013	-2	-1.60	3.30	0.96	-15.37	          1.70	         24.95亿	
002145	中核钛白	-2.10	0.21	--  	97153.47	          3.13	5.21	19.16	-0.41	19.15	19.16	498796	3428	19.87	20.02	19.00	19.57	    29.96	  0.98	化工原料	甘肃	19.48	276241	222555	  1.24	4146	88	--  	617.36	          0.03	--  	         15.91	        304.85亿	        393.48亿	 -2.00	   4466	    112	        0.0007	-1	0.69	2.18	41.20	247.73	          4.30	        222.36亿	
600439	瑞贝卡	-2.10	0.36	--  	4302.41	          1.35	2.80	2.80	-0.06	2.79	2.80	152822	802	2.86	2.86	2.78	2.86	    62.51	  1.22	服饰	河南	2.82	96791	56031	  1.73	5751	5902	--  	16.22	          0.01	--  	         11.32	         31.70亿	         31.70亿	 -2.27	   1472	    104	        0.0009	-2	-1.05	-0.71	-15.15	13.36	          2.04	         21.01亿	
002360	同德化工	-2.10	0.31	--  	12036.08	          3.97	5.00	9.80	-0.21	9.80	9.81	122395	1944	9.99	10.11	9.61	10.01	    26.34	  1.09	化工原料	山西	9.83	72333	50062	  1.44	122	100	--  	32.97	          0.01	--  	          3.08	         30.21亿	         39.04亿	 -2.00	   2500	     49	        0.0016	-2	-3.54	9.01	34.24	27.27	          4.25	         28.25亿	
600690	海尔智家	-2.10	-0.11	--  	107355.00	          0.66	3.89	25.65	-0.55	25.65	25.66	416827	1347	26.28	26.42	25.40	26.20	    19.72	  1.86	家用电器	山东	25.76	190550	226277	  0.84	43	2	--  	120.89	          0.00	--  	         63.09	       1618.14亿	       1687.66亿	 -2.27	   4713	     88	        0.0001	-1	-3.75	0.46	-12.08	-11.08	          1.12	        957.26亿	
300559	佳发教育	-2.10	0.00	--  	5671.36	          1.92	4.20	9.78	-0.21	9.78	9.80	57279	1857	9.96	10.17	9.75	9.99	    32.84	  0.66	软件服务	四川	9.90	33262	24017	  1.38	19	106	--  	46.51	          0.03	--  	          2.99	         29.21亿	         39.07亿	 -2.01	   2303	     25	        0.0008	-3	-8.94	-14.21	6.42	-25.91	          3.68	         15.22亿	
300783	三只松鼠	-2.10	-0.10	--  	15279.12	          1.90	3.46	35.35	-0.76	35.35	35.38	43190	425	36.16	36.16	34.91	36.11	    20.15	  1.06	食品	安徽	35.38	23321	19869	  1.17	122	12	--  	32.91	          0.01	--  	          2.27	         80.24亿	        141.75亿	 -2.01	   3601	     12	        0.0005	-7	-7.76	-11.93	-28.80	-13.44	          4.72	         32.34亿	
603773	沃格光电	-2.11	0.16	--  	4023.77	          1.75	3.63	18.59	-0.40	18.58	18.59	21444	76	18.87	19.19	18.50	18.99	   463.07	  0.90	元器件	江西	18.76	13696	7748	  1.77	16	49	--  	8.87	          0.01	--  	          1.22	         22.75亿	         22.75亿	 -2.28	   1513	     14	        0.0012	-3	-16.07	-17.19	-5.81	-10.55	          3.18	         12.52亿	
300584	海辰药业	-2.11	-0.05	--  	1087.76	          1.00	2.93	16.73	-0.36	16.72	16.73	6431	353	17.23	17.23	16.73	17.09	    47.49	  1.28	化学制药	江苏	16.91	4363	2068	  2.11	19	94	--  	3.27	          0.00	--  	          0.64	         10.71亿	         20.08亿	 -2.01	    444	     14	        0.0023	-3	-3.01	-9.91	-15.38	-17.97	          1.40	          7.69亿	
